Messstelle:                ;Garsella
14.07.2016 00:00:00;    98
15.07.2016 00:00:00;    86
16.07.2016 00:00:00;    77
17.07.2016 00:00:00;    74
18.07.2016 00:00:00;    71
19.07.2016 00:00:00;    69
20.07.2016 00:00:00;    68
21.07.2016 00:00:00;    67
22.07.2016 00:00:00;    72
23.07.2016 00:00:00;    69
24.07.2016 00:00:00;    78
25.07.2016 00:00:00;    72
26.07.2016 00:00:00;    65
27.07.2016 00:00:00;    65
28.07.2016 00:00:00;    65
29.07.2016 00:00:00;    63
30.07.2016 00:00:00;    61
31.07.2016 00:00:00;    65
01.08.2016 00:00:00;    70
02.08.2016 00:00:00;    63
03.08.2016 00:00:00;    60
04.08.2016 00:00:00;    59
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;    85
07.08.2016 00:00:00;    74
08.08.2016 00:00:00;    70
09.08.2016 00:00:00;    71
10.08.2016 00:00:00;    72
11.08.2016 00:00:00;    70
12.08.2016 00:00:00;    66
13.08.2016 00:00:00;    63
14.08.2016 00:00:00;    61
15.08.2016 00:00:00;    60
16.08.2016 00:00:00;    59
17.08.2016 00:00:00;    58
18.08.2016 00:00:00;    59
19.08.2016 00:00:00;    61
20.08.2016 00:00:00;    59
21.08.2016 00:00:00;    64
22.08.2016 00:00:00;    59
23.08.2016 00:00:00;    57
24.08.2016 00:00:00;    56
25.08.2016 00:00:00;    56
26.08.2016 00:00:00;    56
27.08.2016 00:00:00;    55
28.08.2016 00:00:00;    55
29.08.2016 00:00:00;    58
30.08.2016 00:00:00;    58
31.08.2016 00:00:00;    58
01.09.2016 00:00:00;    70
02.09.2016 00:00:00;    60
03.09.2016 00:00:00;    57
04.09.2016 00:00:00;    57
05.09.2016 00:00:00;    93
06.09.2016 00:00:00;    71
07.09.2016 00:00:00;    64
08.09.2016 00:00:00;    62
09.09.2016 00:00:00;    60
10.09.2016 00:00:00;    59
11.09.2016 00:00:00;    60
12.09.2016 00:00:00;    61
13.09.2016 00:00:00;    59
14.09.2016 00:00:00;    58
15.09.2016 00:00:00;    57
16.09.2016 00:00:00;    59
17.09.2016 00:00:00;    72
18.09.2016 00:00:00;    64
19.09.2016 00:00:00;    84
20.09.2016 00:00:00;    70
21.09.2016 00:00:00;    66
22.09.2016 00:00:00;    62
23.09.2016 00:00:00;    60
24.09.2016 00:00:00;    59
25.09.2016 00:00:00;    58
26.09.2016 00:00:00;    57
27.09.2016 00:00:00;    58
28.09.2016 00:00:00;    56
29.09.2016 00:00:00;    56
30.09.2016 00:00:00;    55
01.10.2016 00:00:00;    55
02.10.2016 00:00:00;    55
03.10.2016 00:00:00;    57
04.10.2016 00:00:00;    56
05.10.2016 00:00:00;    54
06.10.2016 00:00:00;    53
07.10.2016 00:00:00;    53
08.10.2016 00:00:00;    53
09.10.2016 00:00:00;    53
10.10.2016 00:00:00;    53
11.10.2016 00:00:00;    53
12.10.2016 00:00:00;    53
13.10.2016 00:00:00;    53
14.10.2016 00:00:00;    54
15.10.2016 00:00:00;    54
16.10.2016 00:00:00;    53
17.10.2016 00:00:00;    53
18.10.2016 00:00:00;    59
19.10.2016 00:00:00;    58
20.10.2016 00:00:00;    56
21.10.2016 00:00:00;    55
22.10.2016 00:00:00;    54
23.10.2016 00:00:00;    54
24.10.2016 00:00:00;    54
25.10.2016 00:00:00;    60
26.10.2016 00:00:00;    71
27.10.2016 00:00:00;    67
28.10.2016 00:00:00;    60
29.10.2016 00:00:00;    57
30.10.2016 00:00:00;    56
31.10.2016 00:00:00;    55
01.11.2016 00:00:00;    54
02.11.2016 00:00:00;    53
03.11.2016 00:00:00;    53
04.11.2016 00:00:00;    53
05.11.2016 00:00:00;    52
06.11.2016 00:00:00;    57
07.11.2016 00:00:00;    55
08.11.2016 00:00:00;    54
09.11.2016 00:00:00;    54
10.11.2016 00:00:00;    55
11.11.2016 00:00:00;    57
12.11.2016 00:00:00;    56
13.11.2016 00:00:00;    55
14.11.2016 00:00:00;    54
15.11.2016 00:00:00;    54
16.11.2016 00:00:00;    61
17.11.2016 00:00:00;    74
18.11.2016 00:00:00;    68
19.11.2016 00:00:00;    68
20.11.2016 00:00:00;    64
21.11.2016 00:00:00;    67
22.11.2016 00:00:00;    73
23.11.2016 00:00:00;    70
24.11.2016 00:00:00;    67
25.11.2016 00:00:00;    63
26.11.2016 00:00:00;    62
27.11.2016 00:00:00;    62
28.11.2016 00:00:00;    60
29.11.2016 00:00:00;    58
30.11.2016 00:00:00;    56
01.12.2016 00:00:00;    56
02.12.2016 00:00:00;    55
03.12.2016 00:00:00;    54
04.12.2016 00:00:00;    53
05.12.2016 00:00:00;    53
06.12.2016 00:00:00;    53
07.12.2016 00:00:00;    52
08.12.2016 00:00:00;    52
09.12.2016 00:00:00;    52
10.12.2016 00:00:00;    51
11.12.2016 00:00:00;    51
12.12.2016 00:00:00;    51
13.12.2016 00:00:00;    51
14.12.2016 00:00:00;    50
15.12.2016 00:00:00;    50
16.12.2016 00:00:00;    50
17.12.2016 00:00:00;    50
18.12.2016 00:00:00;    49
19.12.2016 00:00:00;    49
20.12.2016 00:00:00;    49
21.12.2016 00:00:00;    49
22.12.2016 00:00:00;    49
23.12.2016 00:00:00;    49
24.12.2016 00:00:00;    49
25.12.2016 00:00:00;    49
26.12.2016 00:00:00;    49
27.12.2016 00:00:00;    49
28.12.2016 00:00:00;    48
29.12.2016 00:00:00;    48
30.12.2016 00:00:00;    48
31.12.2016 00:00:00;    48
01.01.2017 00:00:00;    48
02.01.2017 00:00:00;    47
03.01.2017 00:00:00;    47
04.01.2017 00:00:00;    47
05.01.2017 00:00:00;    47
06.01.2017 00:00:00;    47
07.01.2017 00:00:00;    47
08.01.2017 00:00:00;    47
09.01.2017 00:00:00;    46
10.01.2017 00:00:00;    46
11.01.2017 00:00:00;    46
12.01.2017 00:00:00;    47
13.01.2017 00:00:00;    48
14.01.2017 00:00:00;    48
15.01.2017 00:00:00;    47
16.01.2017 00:00:00;    47
17.01.2017 00:00:00;    47
18.01.2017 00:00:00;    46
19.01.2017 00:00:00;    46
20.01.2017 00:00:00;    46
21.01.2017 00:00:00;    46
22.01.2017 00:00:00;    45
23.01.2017 00:00:00;    47
24.01.2017 00:00:00;    47
25.01.2017 00:00:00;    47
26.01.2017 00:00:00;    47
27.01.2017 00:00:00;    47
28.01.2017 00:00:00;    48
29.01.2017 00:00:00;    48
30.01.2017 00:00:00;    49
31.01.2017 00:00:00;    61
01.02.2017 00:00:00;    69
02.02.2017 00:00:00;    63
03.02.2017 00:00:00;    62
04.02.2017 00:00:00;    60
05.02.2017 00:00:00;    56
06.02.2017 00:00:00;    55
07.02.2017 00:00:00;    53
08.02.2017 00:00:00;    52
09.02.2017 00:00:00;    52
10.02.2017 00:00:00;    51
11.02.2017 00:00:00;    51
12.02.2017 00:00:00;    51
13.02.2017 00:00:00;    51
14.02.2017 00:00:00;    52
15.02.2017 00:00:00;    53
16.02.2017 00:00:00;    53
17.02.2017 00:00:00;    54
18.02.2017 00:00:00;    53
19.02.2017 00:00:00;    52
20.02.2017 00:00:00;    52
21.02.2017 00:00:00;    62
22.02.2017 00:00:00;    72
23.02.2017 00:00:00;    66
24.02.2017 00:00:00;    63
25.02.2017 00:00:00;    60
26.02.2017 00:00:00;    58
27.02.2017 00:00:00;    57
28.02.2017 00:00:00;    58
01.03.2017 00:00:00;    57
02.03.2017 00:00:00;    60
03.03.2017 00:00:00;    59
04.03.2017 00:00:00;    61
05.03.2017 00:00:00;    62
06.03.2017 00:00:00;    60
07.03.2017 00:00:00;    59
08.03.2017 00:00:00;    58
09.03.2017 00:00:00;    86
10.03.2017 00:00:00;    83
11.03.2017 00:00:00;    70
12.03.2017 00:00:00;    66
13.03.2017 00:00:00;    65
14.03.2017 00:00:00;    64
15.03.2017 00:00:00;    64
16.03.2017 00:00:00;    65
17.03.2017 00:00:00;    67
18.03.2017 00:00:00;    83
19.03.2017 00:00:00;    99
20.03.2017 00:00:00;    82
21.03.2017 00:00:00;    76
22.03.2017 00:00:00;    74
23.03.2017 00:00:00;    72
24.03.2017 00:00:00;    71
25.03.2017 00:00:00;    71
26.03.2017 00:00:00;    71
27.03.2017 00:00:00;    67
28.03.2017 00:00:00;    69
29.03.2017 00:00:00;    71
30.03.2017 00:00:00;    71
31.03.2017 00:00:00;    73
01.04.2017 00:00:00;    72
02.04.2017 00:00:00;    71
03.04.2017 00:00:00;    71
04.04.2017 00:00:00;    73
05.04.2017 00:00:00;    68
06.04.2017 00:00:00;    65
07.04.2017 00:00:00;    63
08.04.2017 00:00:00;    66
09.04.2017 00:00:00;    70
10.04.2017 00:00:00;    72
11.04.2017 00:00:00;    73
12.04.2017 00:00:00;    70
13.04.2017 00:00:00;    69
14.04.2017 00:00:00;    68
15.04.2017 00:00:00;    68
16.04.2017 00:00:00;    69
17.04.2017 00:00:00;    67
18.04.2017 00:00:00;    66
19.04.2017 00:00:00;    63
20.04.2017 00:00:00;    62
21.04.2017 00:00:00;    62
22.04.2017 00:00:00;    65
23.04.2017 00:00:00;    68
24.04.2017 00:00:00;    70
25.04.2017 00:00:00;    73
26.04.2017 00:00:00;    71
27.04.2017 00:00:00;    68
28.04.2017 00:00:00;    65
29.04.2017 00:00:00;    65
30.04.2017 00:00:00;    69
01.05.2017 00:00:00;    70
02.05.2017 00:00:00;    69
03.05.2017 00:00:00;    69
04.05.2017 00:00:00;    71
05.05.2017 00:00:00;    71
06.05.2017 00:00:00;    73
07.05.2017 00:00:00;    85
08.05.2017 00:00:00;    83
09.05.2017 00:00:00;    78
10.05.2017 00:00:00;    74
11.05.2017 00:00:00;    76
12.05.2017 00:00:00;    79
13.05.2017 00:00:00;    83
14.05.2017 00:00:00;    94
15.05.2017 00:00:00;    87
16.05.2017 00:00:00;    83
17.05.2017 00:00:00;    84
18.05.2017 00:00:00;    89
19.05.2017 00:00:00;    88
20.05.2017 00:00:00;    79
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    77
23.05.2017 00:00:00;    81
24.05.2017 00:00:00;    83
25.05.2017 00:00:00;    83
26.05.2017 00:00:00;    79
27.05.2017 00:00:00;    80
28.05.2017 00:00:00;    81
29.05.2017 00:00:00;    82
30.05.2017 00:00:00;    83
31.05.2017 00:00:00;    83
01.06.2017 00:00:00;    82
02.06.2017 00:00:00;    79
03.06.2017 00:00:00;    77
04.06.2017 00:00:00;    83
05.06.2017 00:00:00;    81
06.06.2017 00:00:00;    84
07.06.2017 00:00:00;    80
08.06.2017 00:00:00;    72
09.06.2017 00:00:00;    70
10.06.2017 00:00:00;    73
11.06.2017 00:00:00;    73
12.06.2017 00:00:00;    74
13.06.2017 00:00:00;    74
14.06.2017 00:00:00;    73
15.06.2017 00:00:00;    74
16.06.2017 00:00:00;    82
17.06.2017 00:00:00;    72
18.06.2017 00:00:00;    68
19.06.2017 00:00:00;    67
20.06.2017 00:00:00;    67
21.06.2017 00:00:00;    65
22.06.2017 00:00:00;    64
23.06.2017 00:00:00;    65
24.06.2017 00:00:00;    64
25.06.2017 00:00:00;    67
26.06.2017 00:00:00;    63
27.06.2017 00:00:00;    73
28.06.2017 00:00:00;    69
29.06.2017 00:00:00;    83
30.06.2017 00:00:00;    81
01.07.2017 00:00:00;    86
02.07.2017 00:00:00;    80
03.07.2017 00:00:00;    86
04.07.2017 00:00:00;    74
05.07.2017 00:00:00;    67
06.07.2017 00:00:00;    64
07.07.2017 00:00:00;    62
08.07.2017 00:00:00;    62
09.07.2017 00:00:00;    61
10.07.2017 00:00:00;    64
11.07.2017 00:00:00;    71
12.07.2017 00:00:00;    64
13.07.2017 00:00:00;    71
14.07.2017 00:00:00;    76
15.07.2017 00:00:00;    79
16.07.2017 00:00:00;    67
17.07.2017 00:00:00;    63
18.07.2017 00:00:00;    63
19.07.2017 00:00:00;    65
20.07.2017 00:00:00;    68
21.07.2017 00:00:00;    63
22.07.2017 00:00:00;    63
23.07.2017 00:00:00;    61
24.07.2017 00:00:00;    78
25.07.2017 00:00:00;    99
26.07.2017 00:00:00;   122
27.07.2017 00:00:00;    89
28.07.2017 00:00:00;    84
29.07.2017 00:00:00;    78
30.07.2017 00:00:00;    87
31.07.2017 00:00:00;    74
01.08.2017 00:00:00;    69
02.08.2017 00:00:00;    66
03.08.2017 00:00:00;    64
04.08.2017 00:00:00;    63
05.08.2017 00:00:00;    61
06.08.2017 00:00:00;    62
07.08.2017 00:00:00;    60
08.08.2017 00:00:00;    61
09.08.2017 00:00:00;    74
10.08.2017 00:00:00;    65
11.08.2017 00:00:00;    69
12.08.2017 00:00:00;    88
13.08.2017 00:00:00;    72
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    61
17.08.2017 00:00:00;    60
18.08.2017 00:00:00;    59
19.08.2017 00:00:00;    71
20.08.2017 00:00:00;    69
21.08.2017 00:00:00;    64
22.08.2017 00:00:00;    61
23.08.2017 00:00:00;    59
24.08.2017 00:00:00;    58
25.08.2017 00:00:00;    57
26.08.2017 00:00:00;    56
27.08.2017 00:00:00;    56
28.08.2017 00:00:00;    55
29.08.2017 00:00:00;    55
30.08.2017 00:00:00;    54
31.08.2017 00:00:00;    56
01.09.2017 00:00:00;    93
02.09.2017 00:00:00;    96
03.09.2017 00:00:00;    85
04.09.2017 00:00:00;    76
05.09.2017 00:00:00;    89
06.09.2017 00:00:00;    77
07.09.2017 00:00:00;    72
08.09.2017 00:00:00;    68
09.09.2017 00:00:00;    68
10.09.2017 00:00:00;    84
11.09.2017 00:00:00;    74
12.09.2017 00:00:00;    75
13.09.2017 00:00:00;    72
14.09.2017 00:00:00;    70
15.09.2017 00:00:00;    68
16.09.2017 00:00:00;    72
17.09.2017 00:00:00;    71
18.09.2017 00:00:00;    71
19.09.2017 00:00:00;    72
20.09.2017 00:00:00;    74
21.09.2017 00:00:00;    71
22.09.2017 00:00:00;    68
23.09.2017 00:00:00;    66
24.09.2017 00:00:00;    65
25.09.2017 00:00:00;    65
26.09.2017 00:00:00;    63
27.09.2017 00:00:00;    62
28.09.2017 00:00:00;    61
29.09.2017 00:00:00;    60
30.09.2017 00:00:00;    60
01.10.2017 00:00:00;    69
02.10.2017 00:00:00;    63
03.10.2017 00:00:00;    82
04.10.2017 00:00:00;    72
05.10.2017 00:00:00;    65
06.10.2017 00:00:00;    70
07.10.2017 00:00:00;    72
08.10.2017 00:00:00;    73
09.10.2017 00:00:00;    75
10.10.2017 00:00:00;    71
11.10.2017 00:00:00;    68
12.10.2017 00:00:00;    66
13.10.2017 00:00:00;    64
14.10.2017 00:00:00;    63
15.10.2017 00:00:00;    62
16.10.2017 00:00:00;    60
17.10.2017 00:00:00;    59
18.10.2017 00:00:00;    58
19.10.2017 00:00:00;    57
20.10.2017 00:00:00;    56
21.10.2017 00:00:00;    55
22.10.2017 00:00:00;    58
23.10.2017 00:00:00;    63
24.10.2017 00:00:00;    65
25.10.2017 00:00:00;    68
26.10.2017 00:00:00;    69
27.10.2017 00:00:00;    74
28.10.2017 00:00:00;    70
29.10.2017 00:00:00;    88
30.10.2017 00:00:00;    82
31.10.2017 00:00:00;    71
01.11.2017 00:00:00;    66
02.11.2017 00:00:00;    64
03.11.2017 00:00:00;    62
04.11.2017 00:00:00;    61
05.11.2017 00:00:00;    61
06.11.2017 00:00:00;    61
07.11.2017 00:00:00;    59
08.11.2017 00:00:00;    59
09.11.2017 00:00:00;    59
10.11.2017 00:00:00;    59
11.11.2017 00:00:00;    65
12.11.2017 00:00:00;    86
13.11.2017 00:00:00;    72
14.11.2017 00:00:00;    66
15.11.2017 00:00:00;    63
16.11.2017 00:00:00;    62
17.11.2017 00:00:00;    61
18.11.2017 00:00:00;    60
19.11.2017 00:00:00;    59
20.11.2017 00:00:00;    58
21.11.2017 00:00:00;    59
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    60
24.11.2017 00:00:00;    60
25.11.2017 00:00:00;    61
26.11.2017 00:00:00;    60
27.11.2017 00:00:00;    58
28.11.2017 00:00:00;    57
29.11.2017 00:00:00;    57
30.11.2017 00:00:00;    56
01.12.2017 00:00:00;    55
02.12.2017 00:00:00;    54
03.12.2017 00:00:00;    53
04.12.2017 00:00:00;    53
05.12.2017 00:00:00;    52
06.12.2017 00:00:00;    52
07.12.2017 00:00:00;    52
08.12.2017 00:00:00;    53
09.12.2017 00:00:00;    53
10.12.2017 00:00:00;    52
11.12.2017 00:00:00;    57
12.12.2017 00:00:00;    62
13.12.2017 00:00:00;    57
14.12.2017 00:00:00;    56
15.12.2017 00:00:00;    55
16.12.2017 00:00:00;    54
17.12.2017 00:00:00;    53
18.12.2017 00:00:00;    53
19.12.2017 00:00:00;    52
20.12.2017 00:00:00;    52
21.12.2017 00:00:00;    52
22.12.2017 00:00:00;    55
23.12.2017 00:00:00;    58
24.12.2017 00:00:00;    56
25.12.2017 00:00:00;    55
26.12.2017 00:00:00;    55
27.12.2017 00:00:00;    55
28.12.2017 00:00:00;    54
29.12.2017 00:00:00;    53
30.12.2017 00:00:00;    56
31.12.2017 00:00:00;    75
01.01.2018 00:00:00;    64
02.01.2018 00:00:00;    60
03.01.2018 00:00:00;    64
04.01.2018 00:00:00;    80
05.01.2018 00:00:00;    90
06.01.2018 00:00:00;    74
07.01.2018 00:00:00;    69
08.01.2018 00:00:00;    69
09.01.2018 00:00:00;    70
10.01.2018 00:00:00;    66
11.01.2018 00:00:00;    63
12.01.2018 00:00:00;    61
13.01.2018 00:00:00;    59
14.01.2018 00:00:00;    58
15.01.2018 00:00:00;    57
16.01.2018 00:00:00;    57
17.01.2018 00:00:00;    58
18.01.2018 00:00:00;    57
19.01.2018 00:00:00;    57
20.01.2018 00:00:00;    57
21.01.2018 00:00:00;    58
22.01.2018 00:00:00;    70
23.01.2018 00:00:00;    77
24.01.2018 00:00:00;    66
25.01.2018 00:00:00;    65
26.01.2018 00:00:00;    63
27.01.2018 00:00:00;    61
28.01.2018 00:00:00;    60
29.01.2018 00:00:00;    59
30.01.2018 00:00:00;    60
31.01.2018 00:00:00;    59
01.02.2018 00:00:00;    58
02.02.2018 00:00:00;    56
03.02.2018 00:00:00;    55
04.02.2018 00:00:00;    54
05.02.2018 00:00:00;    54
06.02.2018 00:00:00;    53
07.02.2018 00:00:00;    53
08.02.2018 00:00:00;    52
09.02.2018 00:00:00;    51
10.02.2018 00:00:00;    51
11.02.2018 00:00:00;    51
12.02.2018 00:00:00;    51
13.02.2018 00:00:00;    50
14.02.2018 00:00:00;    49
15.02.2018 00:00:00;    51
16.02.2018 00:00:00;    71
17.02.2018 00:00:00;    63
18.02.2018 00:00:00;    60
19.02.2018 00:00:00;    57
20.02.2018 00:00:00;    55
21.02.2018 00:00:00;    54
22.02.2018 00:00:00;    53
23.02.2018 00:00:00;    53
24.02.2018 00:00:00;    52
25.02.2018 00:00:00;    52
26.02.2018 00:00:00;    51
27.02.2018 00:00:00;    50
28.02.2018 00:00:00;    50
01.03.2018 00:00:00;    50
02.03.2018 00:00:00;    50
03.03.2018 00:00:00;    50
04.03.2018 00:00:00;    51
05.03.2018 00:00:00;    51
06.03.2018 00:00:00;    52
07.03.2018 00:00:00;    52
08.03.2018 00:00:00;    51
09.03.2018 00:00:00;    52
10.03.2018 00:00:00;    53
11.03.2018 00:00:00;    59
12.03.2018 00:00:00;    62
13.03.2018 00:00:00;    60
14.03.2018 00:00:00;    59
15.03.2018 00:00:00;    58
16.03.2018 00:00:00;    58
17.03.2018 00:00:00;    58
18.03.2018 00:00:00;    58
19.03.2018 00:00:00;    56
20.03.2018 00:00:00;    54
21.03.2018 00:00:00;    53
22.03.2018 00:00:00;    52
23.03.2018 00:00:00;    52
24.03.2018 00:00:00;    52
25.03.2018 00:00:00;    53
26.03.2018 00:00:00;    53
27.03.2018 00:00:00;    53
28.03.2018 00:00:00;    55
29.03.2018 00:00:00;    64
30.03.2018 00:00:00;    61
31.03.2018 00:00:00;    62
01.04.2018 00:00:00;    60
02.04.2018 00:00:00;    59
03.04.2018 00:00:00;    65
04.04.2018 00:00:00;    73
05.04.2018 00:00:00;    70
06.04.2018 00:00:00;    68
07.04.2018 00:00:00;    71
08.04.2018 00:00:00;    78
09.04.2018 00:00:00;    77
10.04.2018 00:00:00;    75
11.04.2018 00:00:00;    74
12.04.2018 00:00:00;    72
13.04.2018 00:00:00;    71
14.04.2018 00:00:00;    71
15.04.2018 00:00:00;    73
16.04.2018 00:00:00;    78
17.04.2018 00:00:00;    81
18.04.2018 00:00:00;    82
19.04.2018 00:00:00;    83
20.04.2018 00:00:00;    86
21.04.2018 00:00:00;    88
22.04.2018 00:00:00;    90
23.04.2018 00:00:00;    93
24.04.2018 00:00:00;    99
25.04.2018 00:00:00;    95
26.04.2018 00:00:00;    92
27.04.2018 00:00:00;    87
28.04.2018 00:00:00;    90
29.04.2018 00:00:00;    92
30.04.2018 00:00:00;    91
01.05.2018 00:00:00;    81
02.05.2018 00:00:00;    77
03.05.2018 00:00:00;    78
04.05.2018 00:00:00;    83
05.05.2018 00:00:00;    86
06.05.2018 00:00:00;    88
07.05.2018 00:00:00;    88
08.05.2018 00:00:00;    87
09.05.2018 00:00:00;    82
10.05.2018 00:00:00;    78
11.05.2018 00:00:00;    83
12.05.2018 00:00:00;    85
13.05.2018 00:00:00;    82
14.05.2018 00:00:00;    85
15.05.2018 00:00:00;    98
16.05.2018 00:00:00;    82
17.05.2018 00:00:00;    80
18.05.2018 00:00:00;    75
19.05.2018 00:00:00;    75
20.05.2018 00:00:00;    74
21.05.2018 00:00:00;    75
22.05.2018 00:00:00;    76
23.05.2018 00:00:00;    81
24.05.2018 00:00:00;    82
25.05.2018 00:00:00;    81
26.05.2018 00:00:00;    80
27.05.2018 00:00:00;    80
28.05.2018 00:00:00;    80
29.05.2018 00:00:00;    78
30.05.2018 00:00:00;    77
31.05.2018 00:00:00;    75
01.06.2018 00:00:00;    75
02.06.2018 00:00:00;    72
03.06.2018 00:00:00;    72
04.06.2018 00:00:00;    76
05.06.2018 00:00:00;    77
06.06.2018 00:00:00;    80
07.06.2018 00:00:00;    81
08.06.2018 00:00:00;    77
09.06.2018 00:00:00;    71
10.06.2018 00:00:00;    72
11.06.2018 00:00:00;    70
12.06.2018 00:00:00;    75
13.06.2018 00:00:00;    83
14.06.2018 00:00:00;    76
15.06.2018 00:00:00;    68
16.06.2018 00:00:00;    66
17.06.2018 00:00:00;    65
18.06.2018 00:00:00;    65
19.06.2018 00:00:00;    63
20.06.2018 00:00:00;    64
21.06.2018 00:00:00;    65
22.06.2018 00:00:00;    67
23.06.2018 00:00:00;    61
24.06.2018 00:00:00;    59
25.06.2018 00:00:00;    58
26.06.2018 00:00:00;    57
27.06.2018 00:00:00;    57
28.06.2018 00:00:00;    56
29.06.2018 00:00:00;    55
30.06.2018 00:00:00;    56
01.07.2018 00:00:00;    56
02.07.2018 00:00:00;    57
03.07.2018 00:00:00;    59
04.07.2018 00:00:00;    58
05.07.2018 00:00:00;    64
06.07.2018 00:00:00;    67
07.07.2018 00:00:00;    64
08.07.2018 00:00:00;    59
09.07.2018 00:00:00;    56
10.07.2018 00:00:00;    55
11.07.2018 00:00:00;    55
12.07.2018 00:00:00;    53
13.07.2018 00:00:00;    52
14.07.2018 00:00:00;    52
15.07.2018 00:00:00;    52
16.07.2018 00:00:00;    52
17.07.2018 00:00:00;    51
18.07.2018 00:00:00;    50
19.07.2018 00:00:00;    50
20.07.2018 00:00:00;    57
21.07.2018 00:00:00;    66
22.07.2018 00:00:00;    62
23.07.2018 00:00:00;    68
24.07.2018 00:00:00;    60
25.07.2018 00:00:00;    55
26.07.2018 00:00:00;    53
27.07.2018 00:00:00;    52
28.07.2018 00:00:00;    52
29.07.2018 00:00:00;    51
30.07.2018 00:00:00;    50
31.07.2018 00:00:00;    49
01.08.2018 00:00:00;    50
02.08.2018 00:00:00;    54
03.08.2018 00:00:00;    51
04.08.2018 00:00:00;    50
05.08.2018 00:00:00;    48
06.08.2018 00:00:00;    54
07.08.2018 00:00:00;    57
08.08.2018 00:00:00;    55
09.08.2018 00:00:00;    56
10.08.2018 00:00:00;    55
11.08.2018 00:00:00;    52
12.08.2018 00:00:00;    50
13.08.2018 00:00:00;    50
14.08.2018 00:00:00;    54
15.08.2018 00:00:00;    53
16.08.2018 00:00:00;    51
17.08.2018 00:00:00;    49
18.08.2018 00:00:00;    50
19.08.2018 00:00:00;    58
20.08.2018 00:00:00;    64
21.08.2018 00:00:00;    59
22.08.2018 00:00:00;    58
23.08.2018 00:00:00;    62
24.08.2018 00:00:00;    64
25.08.2018 00:00:00;    68
26.08.2018 00:00:00;    70
27.08.2018 00:00:00;    61
28.08.2018 00:00:00;    57
29.08.2018 00:00:00;    55
30.08.2018 00:00:00;    66
31.08.2018 00:00:00;    72
01.09.2018 00:00:00;    88
02.09.2018 00:00:00;    73
03.09.2018 00:00:00;    66
04.09.2018 00:00:00;    62
05.09.2018 00:00:00;    59
06.09.2018 00:00:00;    59
07.09.2018 00:00:00;    68
08.09.2018 00:00:00;    62
09.09.2018 00:00:00;    59
10.09.2018 00:00:00;    57
11.09.2018 00:00:00;    55
12.09.2018 00:00:00;    54
13.09.2018 00:00:00;    55
14.09.2018 00:00:00;    65
