Messstelle:                ;Schranawand
14.06.2017 00:00:00;    37
15.06.2017 00:00:00;    37
16.06.2017 00:00:00;    37
17.06.2017 00:00:00;    36
18.06.2017 00:00:00;    36
19.06.2017 00:00:00;    36
20.06.2017 00:00:00;    36
21.06.2017 00:00:00;    36
22.06.2017 00:00:00;    36
23.06.2017 00:00:00;    36
24.06.2017 00:00:00;    35
25.06.2017 00:00:00;    35
26.06.2017 00:00:00;    35
27.06.2017 00:00:00;    35
28.06.2017 00:00:00;    35
29.06.2017 00:00:00;    35
30.06.2017 00:00:00;    35
01.07.2017 00:00:00;    35
02.07.2017 00:00:00;    35
03.07.2017 00:00:00;    35
04.07.2017 00:00:00;    35
05.07.2017 00:00:00;    34
06.07.2017 00:00:00;    34
07.07.2017 00:00:00;    34
08.07.2017 00:00:00;    34
09.07.2017 00:00:00;    34
10.07.2017 00:00:00;    35
11.07.2017 00:00:00;    35
12.07.2017 00:00:00;    35
13.07.2017 00:00:00;    35
14.07.2017 00:00:00;    35
15.07.2017 00:00:00;    35
16.07.2017 00:00:00;    35
17.07.2017 00:00:00;    35
18.07.2017 00:00:00;    35
19.07.2017 00:00:00;    36
20.07.2017 00:00:00;    36
21.07.2017 00:00:00;    36
22.07.2017 00:00:00;    35
23.07.2017 00:00:00;    35
24.07.2017 00:00:00;    35
25.07.2017 00:00:00;    35
26.07.2017 00:00:00;    35
27.07.2017 00:00:00;    35
28.07.2017 00:00:00;    35
29.07.2017 00:00:00;    35
30.07.2017 00:00:00;    35
31.07.2017 00:00:00;    35
01.08.2017 00:00:00;    34
02.08.2017 00:00:00;    34
03.08.2017 00:00:00;    34
04.08.2017 00:00:00;    34
05.08.2017 00:00:00;    34
06.08.2017 00:00:00;    35
07.08.2017 00:00:00;    35
08.08.2017 00:00:00;    35
09.08.2017 00:00:00;    35
10.08.2017 00:00:00;    35
11.08.2017 00:00:00;    35
12.08.2017 00:00:00;    35
13.08.2017 00:00:00;    35
14.08.2017 00:00:00;    35
15.08.2017 00:00:00;    35
16.08.2017 00:00:00;    35
17.08.2017 00:00:00;    35
18.08.2017 00:00:00;    35
19.08.2017 00:00:00;    35
20.08.2017 00:00:00;    35
21.08.2017 00:00:00;    35
22.08.2017 00:00:00;    35
23.08.2017 00:00:00;    35
24.08.2017 00:00:00;    36
25.08.2017 00:00:00;    36
26.08.2017 00:00:00;    36
27.08.2017 00:00:00;    36
28.08.2017 00:00:00;    35
29.08.2017 00:00:00;    36
30.08.2017 00:00:00;    35
31.08.2017 00:00:00;    35
01.09.2017 00:00:00;    35
02.09.2017 00:00:00;    35
03.09.2017 00:00:00;    36
04.09.2017 00:00:00;    36
05.09.2017 00:00:00;    36
06.09.2017 00:00:00;    36
07.09.2017 00:00:00;    36
08.09.2017 00:00:00;    36
09.09.2017 00:00:00;    36
10.09.2017 00:00:00;    36
11.09.2017 00:00:00;    36
12.09.2017 00:00:00;    36
13.09.2017 00:00:00;    36
14.09.2017 00:00:00;    36
15.09.2017 00:00:00;    36
16.09.2017 00:00:00;    36
17.09.2017 00:00:00;    36
18.09.2017 00:00:00;    37
19.09.2017 00:00:00;    37
20.09.2017 00:00:00;    39
21.09.2017 00:00:00;    39
22.09.2017 00:00:00;    39
23.09.2017 00:00:00;    39
24.09.2017 00:00:00;    39
25.09.2017 00:00:00;    39
26.09.2017 00:00:00;    39
27.09.2017 00:00:00;    38
28.09.2017 00:00:00;    38
29.09.2017 00:00:00;    38
30.09.2017 00:00:00;    38
01.10.2017 00:00:00;    38
02.10.2017 00:00:00;    38
03.10.2017 00:00:00;    38
04.10.2017 00:00:00;    38
05.10.2017 00:00:00;    38
06.10.2017 00:00:00;    37
07.10.2017 00:00:00;    37
08.10.2017 00:00:00;    37
09.10.2017 00:00:00;    37
10.10.2017 00:00:00;    37
11.10.2017 00:00:00;    37
12.10.2017 00:00:00;    37
13.10.2017 00:00:00;    37
14.10.2017 00:00:00;    37
15.10.2017 00:00:00;    37
16.10.2017 00:00:00;    37
17.10.2017 00:00:00;    37
18.10.2017 00:00:00;    37
19.10.2017 00:00:00;    37
20.10.2017 00:00:00;    37
21.10.2017 00:00:00;    37
22.10.2017 00:00:00;    37
23.10.2017 00:00:00;    37
24.10.2017 00:00:00;    37
25.10.2017 00:00:00;    37
26.10.2017 00:00:00;    37
27.10.2017 00:00:00;    37
28.10.2017 00:00:00;    37
29.10.2017 00:00:00;    36
30.10.2017 00:00:00;    37
31.10.2017 00:00:00;    37
01.11.2017 00:00:00;    37
02.11.2017 00:00:00;    38
03.11.2017 00:00:00;    38
04.11.2017 00:00:00;    38
05.11.2017 00:00:00;    38
06.11.2017 00:00:00;    39
07.11.2017 00:00:00;    38
08.11.2017 00:00:00;    39
09.11.2017 00:00:00;    39
10.11.2017 00:00:00;    39
11.11.2017 00:00:00;    39
12.11.2017 00:00:00;    39
13.11.2017 00:00:00;    39
14.11.2017 00:00:00;    39
15.11.2017 00:00:00;    39
16.11.2017 00:00:00;    39
17.11.2017 00:00:00;    39
18.11.2017 00:00:00;    39
19.11.2017 00:00:00;    39
20.11.2017 00:00:00;    40
21.11.2017 00:00:00;    40
22.11.2017 00:00:00;    40
23.11.2017 00:00:00;    40
24.11.2017 00:00:00;    39
25.11.2017 00:00:00;    39
26.11.2017 00:00:00;    39
27.11.2017 00:00:00;    39
28.11.2017 00:00:00;    39
29.11.2017 00:00:00;    39
30.11.2017 00:00:00;    39
01.12.2017 00:00:00;    39
02.12.2017 00:00:00;    39
03.12.2017 00:00:00;    38
04.12.2017 00:00:00;    38
05.12.2017 00:00:00;    38
06.12.2017 00:00:00;    38
07.12.2017 00:00:00;    38
08.12.2017 00:00:00;    38
09.12.2017 00:00:00;    39
10.12.2017 00:00:00;    38
11.12.2017 00:00:00;    38
12.12.2017 00:00:00;    38
13.12.2017 00:00:00;    37
14.12.2017 00:00:00;    37
15.12.2017 00:00:00;    36
16.12.2017 00:00:00;    36
17.12.2017 00:00:00;    36
18.12.2017 00:00:00;    37
19.12.2017 00:00:00;    37
20.12.2017 00:00:00;    37
21.12.2017 00:00:00;    37
22.12.2017 00:00:00;    37
23.12.2017 00:00:00;    37
24.12.2017 00:00:00;    37
25.12.2017 00:00:00;    37
26.12.2017 00:00:00;    37
27.12.2017 00:00:00;    37
28.12.2017 00:00:00;    38
29.12.2017 00:00:00;    38
30.12.2017 00:00:00;    38
31.12.2017 00:00:00;    38
01.01.2018 00:00:00;    38
02.01.2018 00:00:00;    38
03.01.2018 00:00:00;    38
04.01.2018 00:00:00;    38
05.01.2018 00:00:00;    38
06.01.2018 00:00:00;    38
07.01.2018 00:00:00;    38
08.01.2018 00:00:00;    38
09.01.2018 00:00:00;    38
10.01.2018 00:00:00;    39
11.01.2018 00:00:00;    39
12.01.2018 00:00:00;    39
13.01.2018 00:00:00;    39
14.01.2018 00:00:00;    39
15.01.2018 00:00:00;    39
16.01.2018 00:00:00;    39
17.01.2018 00:00:00;    39
18.01.2018 00:00:00;    39
19.01.2018 00:00:00;    39
20.01.2018 00:00:00;    39
21.01.2018 00:00:00;    39
22.01.2018 00:00:00;    39
23.01.2018 00:00:00;    39
24.01.2018 00:00:00;    39
25.01.2018 00:00:00;    39
26.01.2018 00:00:00;    39
27.01.2018 00:00:00;    39
28.01.2018 00:00:00;    39
29.01.2018 00:00:00;    39
30.01.2018 00:00:00;    39
31.01.2018 00:00:00;    39
01.02.2018 00:00:00;    39
02.02.2018 00:00:00;    38
03.02.2018 00:00:00;    38
04.02.2018 00:00:00;    38
05.02.2018 00:00:00;    38
06.02.2018 00:00:00;    38
07.02.2018 00:00:00;    38
08.02.2018 00:00:00;    38
09.02.2018 00:00:00;    38
10.02.2018 00:00:00;    38
11.02.2018 00:00:00;    38
12.02.2018 00:00:00;    38
13.02.2018 00:00:00;    38
14.02.2018 00:00:00;    38
15.02.2018 00:00:00;    38
16.02.2018 00:00:00;    38
17.02.2018 00:00:00;    39
18.02.2018 00:00:00;    39
19.02.2018 00:00:00;    39
20.02.2018 00:00:00;    39
21.02.2018 00:00:00;    39
22.02.2018 00:00:00;    39
23.02.2018 00:00:00;    39
24.02.2018 00:00:00;    39
25.02.2018 00:00:00;    39
26.02.2018 00:00:00;    39
27.02.2018 00:00:00;    39
28.02.2018 00:00:00;    39
01.03.2018 00:00:00;    39
02.03.2018 00:00:00;    39
03.03.2018 00:00:00;    39
04.03.2018 00:00:00;    39
05.03.2018 00:00:00;    39
06.03.2018 00:00:00;    39
07.03.2018 00:00:00;    39
08.03.2018 00:00:00;    39
09.03.2018 00:00:00;    39
10.03.2018 00:00:00;    39
11.03.2018 00:00:00;    39
12.03.2018 00:00:00;    39
13.03.2018 00:00:00;    40
14.03.2018 00:00:00;    40
15.03.2018 00:00:00;    40
16.03.2018 00:00:00;    40
17.03.2018 00:00:00;    40
18.03.2018 00:00:00;    40
19.03.2018 00:00:00;    40
20.03.2018 00:00:00;    40
21.03.2018 00:00:00;    40
22.03.2018 00:00:00;    40
23.03.2018 00:00:00;    40
24.03.2018 00:00:00;    40
25.03.2018 00:00:00;    40
26.03.2018 00:00:00;    40
27.03.2018 00:00:00;    40
28.03.2018 00:00:00;    40
29.03.2018 00:00:00;    40
30.03.2018 00:00:00;    40
31.03.2018 00:00:00;    40
01.04.2018 00:00:00;    40
02.04.2018 00:00:00;    40
03.04.2018 00:00:00;    40
04.04.2018 00:00:00;    40
05.04.2018 00:00:00;    40
06.04.2018 00:00:00;    40
07.04.2018 00:00:00;    40
08.04.2018 00:00:00;    40
09.04.2018 00:00:00;    40
10.04.2018 00:00:00;    40
11.04.2018 00:00:00;    40
12.04.2018 00:00:00;    40
13.04.2018 00:00:00;    40
14.04.2018 00:00:00;    40
15.04.2018 00:00:00;    40
16.04.2018 00:00:00;    40
17.04.2018 00:00:00;    40
18.04.2018 00:00:00;    40
19.04.2018 00:00:00;    40
20.04.2018 00:00:00;    40
21.04.2018 00:00:00;    40
22.04.2018 00:00:00;    40
23.04.2018 00:00:00;    40
24.04.2018 00:00:00;    40
25.04.2018 00:00:00;    40
26.04.2018 00:00:00;    40
27.04.2018 00:00:00;    40
28.04.2018 00:00:00;    40
29.04.2018 00:00:00;    40
30.04.2018 00:00:00;    39
01.05.2018 00:00:00;    39
02.05.2018 00:00:00;    39
03.05.2018 00:00:00;    40
04.05.2018 00:00:00;    39
05.05.2018 00:00:00;    39
06.05.2018 00:00:00;    39
07.05.2018 00:00:00;    39
08.05.2018 00:00:00;    39
09.05.2018 00:00:00;    39
10.05.2018 00:00:00;    39
11.05.2018 00:00:00;    38
12.05.2018 00:00:00;    38
13.05.2018 00:00:00;    38
14.05.2018 00:00:00;    38
15.05.2018 00:00:00;    39
16.05.2018 00:00:00;    39
17.05.2018 00:00:00;    39
18.05.2018 00:00:00;    39
19.05.2018 00:00:00;    39
20.05.2018 00:00:00;    39
21.05.2018 00:00:00;    39
22.05.2018 00:00:00;    39
23.05.2018 00:00:00;    38
24.05.2018 00:00:00;    39
25.05.2018 00:00:00;    40
26.05.2018 00:00:00;    39
27.05.2018 00:00:00;    39
28.05.2018 00:00:00;    40
29.05.2018 00:00:00;    40
30.05.2018 00:00:00;    40
31.05.2018 00:00:00;    39
01.06.2018 00:00:00;    39
02.06.2018 00:00:00;    39
03.06.2018 00:00:00;    39
04.06.2018 00:00:00;    39
05.06.2018 00:00:00;    39
06.06.2018 00:00:00;    39
07.06.2018 00:00:00;    39
08.06.2018 00:00:00;    39
09.06.2018 00:00:00;    39
10.06.2018 00:00:00;    38
11.06.2018 00:00:00;    38
12.06.2018 00:00:00;    38
13.06.2018 00:00:00;    38
14.06.2018 00:00:00;    38
15.06.2018 00:00:00;    38
16.06.2018 00:00:00;    38
17.06.2018 00:00:00;    38
18.06.2018 00:00:00;    38
19.06.2018 00:00:00;    38
20.06.2018 00:00:00;    38
21.06.2018 00:00:00;    38
22.06.2018 00:00:00;    38
23.06.2018 00:00:00;    38
24.06.2018 00:00:00;    38
25.06.2018 00:00:00;    38
26.06.2018 00:00:00;    38
27.06.2018 00:00:00;    38
28.06.2018 00:00:00;    38
29.06.2018 00:00:00;    38
30.06.2018 00:00:00;    38
01.07.2018 00:00:00;    38
02.07.2018 00:00:00;    38
03.07.2018 00:00:00;    38
04.07.2018 00:00:00;    38
05.07.2018 00:00:00;    38
06.07.2018 00:00:00;    38
07.07.2018 00:00:00;    38
08.07.2018 00:00:00;    38
09.07.2018 00:00:00;    38
10.07.2018 00:00:00;    38
11.07.2018 00:00:00;    38
12.07.2018 00:00:00;    37
13.07.2018 00:00:00;    37
14.07.2018 00:00:00;    37
15.07.2018 00:00:00;    37
16.07.2018 00:00:00;    37
17.07.2018 00:00:00;    36
18.07.2018 00:00:00;    36
19.07.2018 00:00:00;    36
20.07.2018 00:00:00;    36
21.07.2018 00:00:00;    37
22.07.2018 00:00:00;    38
23.07.2018 00:00:00;    38
24.07.2018 00:00:00;    38
25.07.2018 00:00:00;    38
26.07.2018 00:00:00;    38
27.07.2018 00:00:00;    38
28.07.2018 00:00:00;    38
29.07.2018 00:00:00;    38
30.07.2018 00:00:00;    38
31.07.2018 00:00:00;    38
01.08.2018 00:00:00;    38
02.08.2018 00:00:00;    38
03.08.2018 00:00:00;    38
04.08.2018 00:00:00;    38
05.08.2018 00:00:00;    37
06.08.2018 00:00:00;    37
07.08.2018 00:00:00;    36
08.08.2018 00:00:00;    36
09.08.2018 00:00:00;    36
10.08.2018 00:00:00;    36
11.08.2018 00:00:00;    36
12.08.2018 00:00:00;    36
13.08.2018 00:00:00;    36
14.08.2018 00:00:00;    36
15.08.2018 00:00:00;    36
16.08.2018 00:00:00;    37
17.08.2018 00:00:00;    36
18.08.2018 00:00:00;    36
19.08.2018 00:00:00;    36
20.08.2018 00:00:00;    36
21.08.2018 00:00:00;    36
22.08.2018 00:00:00;    36
23.08.2018 00:00:00;    36
24.08.2018 00:00:00;    36
25.08.2018 00:00:00;    36
26.08.2018 00:00:00;    37
27.08.2018 00:00:00;    36
28.08.2018 00:00:00;    36
29.08.2018 00:00:00;    36
30.08.2018 00:00:00;    36
31.08.2018 00:00:00;    36
01.09.2018 00:00:00;    38
02.09.2018 00:00:00;    39
03.09.2018 00:00:00;    40
04.09.2018 00:00:00;    41
05.09.2018 00:00:00;    41
06.09.2018 00:00:00;    41
07.09.2018 00:00:00;    40
08.09.2018 00:00:00;    40
09.09.2018 00:00:00;    40
10.09.2018 00:00:00;    40
11.09.2018 00:00:00;    40
12.09.2018 00:00:00;    40
13.09.2018 00:00:00;    39
14.09.2018 00:00:00;    39
15.09.2018 00:00:00;    39
16.09.2018 00:00:00;    39
17.09.2018 00:00:00;    39
18.09.2018 00:00:00;    39
19.09.2018 00:00:00;    39
20.09.2018 00:00:00;    39
21.09.2018 00:00:00;    39
22.09.2018 00:00:00;    38
23.09.2018 00:00:00;    38
24.09.2018 00:00:00;    39
25.09.2018 00:00:00;    39
26.09.2018 00:00:00;    39
27.09.2018 00:00:00;    38
28.09.2018 00:00:00;    38
29.09.2018 00:00:00;    38
30.09.2018 00:00:00;    38
01.10.2018 00:00:00;    38
02.10.2018 00:00:00;    38
03.10.2018 00:00:00;    38
04.10.2018 00:00:00;    37
05.10.2018 00:00:00;    37
06.10.2018 00:00:00;    37
07.10.2018 00:00:00;    37
08.10.2018 00:00:00;    38
09.10.2018 00:00:00;    38
10.10.2018 00:00:00;    38
11.10.2018 00:00:00;    38
12.10.2018 00:00:00;    37
13.10.2018 00:00:00;    37
14.10.2018 00:00:00;    37
15.10.2018 00:00:00;    37
16.10.2018 00:00:00;    37
17.10.2018 00:00:00;    37
18.10.2018 00:00:00;    37
19.10.2018 00:00:00;    37
20.10.2018 00:00:00;    37
21.10.2018 00:00:00;    37
22.10.2018 00:00:00;    37
23.10.2018 00:00:00;    37
24.10.2018 00:00:00;    36
25.10.2018 00:00:00;    36
26.10.2018 00:00:00;    36
27.10.2018 00:00:00;    36
28.10.2018 00:00:00;    36
29.10.2018 00:00:00;    36
30.10.2018 00:00:00;    36
31.10.2018 00:00:00;    37
01.11.2018 00:00:00;    37
02.11.2018 00:00:00;    37
03.11.2018 00:00:00;    37
04.11.2018 00:00:00;    37
05.11.2018 00:00:00;    37
06.11.2018 00:00:00;    37
07.11.2018 00:00:00;    37
08.11.2018 00:00:00;    37
09.11.2018 00:00:00;    37
10.11.2018 00:00:00;    37
11.11.2018 00:00:00;    37
12.11.2018 00:00:00;    37
13.11.2018 00:00:00;    37
14.11.2018 00:00:00;    37
15.11.2018 00:00:00;    37
16.11.2018 00:00:00;    38
17.11.2018 00:00:00;    38
18.11.2018 00:00:00;    38
19.11.2018 00:00:00;    38
20.11.2018 00:00:00;    38
21.11.2018 00:00:00;    38
22.11.2018 00:00:00;    38
23.11.2018 00:00:00;    37
24.11.2018 00:00:00;    37
25.11.2018 00:00:00;    38
26.11.2018 00:00:00;    39
27.11.2018 00:00:00;    39
28.11.2018 00:00:00;    39
29.11.2018 00:00:00;    39
30.11.2018 00:00:00;    39
01.12.2018 00:00:00;    39
02.12.2018 00:00:00;    39
03.12.2018 00:00:00;    39
04.12.2018 00:00:00;    40
05.12.2018 00:00:00;    40
06.12.2018 00:00:00;    40
07.12.2018 00:00:00;    40
08.12.2018 00:00:00;    40
09.12.2018 00:00:00;    40
10.12.2018 00:00:00;    40
11.12.2018 00:00:00;    40
12.12.2018 00:00:00;    40
13.12.2018 00:00:00;    41
14.12.2018 00:00:00;    41
15.12.2018 00:00:00;    41
16.12.2018 00:00:00;    41
17.12.2018 00:00:00;    40
18.12.2018 00:00:00;    40
19.12.2018 00:00:00;    40
20.12.2018 00:00:00;    40
21.12.2018 00:00:00;    40
22.12.2018 00:00:00;    40
23.12.2018 00:00:00;    40
24.12.2018 00:00:00;    41
25.12.2018 00:00:00;    41
26.12.2018 00:00:00;    41
27.12.2018 00:00:00;    42
28.12.2018 00:00:00;    42
29.12.2018 00:00:00;    42
30.12.2018 00:00:00;    42
31.12.2018 00:00:00;    42
01.01.2019 00:00:00;    41
02.01.2019 00:00:00;    42
03.01.2019 00:00:00;    42
04.01.2019 00:00:00;    42
05.01.2019 00:00:00;    42
06.01.2019 00:00:00;    42
07.01.2019 00:00:00;    42
08.01.2019 00:00:00;    42
09.01.2019 00:00:00;    42
10.01.2019 00:00:00;    42
11.01.2019 00:00:00;    42
12.01.2019 00:00:00;    42
13.01.2019 00:00:00;    42
14.01.2019 00:00:00;    42
15.01.2019 00:00:00;    42
16.01.2019 00:00:00;    42
17.01.2019 00:00:00;    42
18.01.2019 00:00:00;    42
19.01.2019 00:00:00;    42
20.01.2019 00:00:00;    42
21.01.2019 00:00:00;    42
22.01.2019 00:00:00;    42
23.01.2019 00:00:00;    42
24.01.2019 00:00:00;    42
25.01.2019 00:00:00;    42
26.01.2019 00:00:00;    42
27.01.2019 00:00:00;    42
28.01.2019 00:00:00;    42
29.01.2019 00:00:00;    42
30.01.2019 00:00:00;    42
31.01.2019 00:00:00;    42
01.02.2019 00:00:00;    41
02.02.2019 00:00:00;    41
03.02.2019 00:00:00;    41
04.02.2019 00:00:00;    41
05.02.2019 00:00:00;    41
06.02.2019 00:00:00;    41
07.02.2019 00:00:00;    41
08.02.2019 00:00:00;    41
09.02.2019 00:00:00;    41
10.02.2019 00:00:00;    41
11.02.2019 00:00:00;    41
12.02.2019 00:00:00;    41
13.02.2019 00:00:00;    41
14.02.2019 00:00:00;    41
15.02.2019 00:00:00;    41
16.02.2019 00:00:00;    41
17.02.2019 00:00:00;    41
18.02.2019 00:00:00;    41
19.02.2019 00:00:00;    41
20.02.2019 00:00:00;    41
21.02.2019 00:00:00;    41
22.02.2019 00:00:00;    41
23.02.2019 00:00:00;    41
24.02.2019 00:00:00;    41
25.02.2019 00:00:00;    41
26.02.2019 00:00:00;    41
27.02.2019 00:00:00;    41
28.02.2019 00:00:00;    41
01.03.2019 00:00:00;    41
02.03.2019 00:00:00;    42
03.03.2019 00:00:00;    42
04.03.2019 00:00:00;    42
05.03.2019 00:00:00;    41
06.03.2019 00:00:00;    42
07.03.2019 00:00:00;    42
08.03.2019 00:00:00;    42
09.03.2019 00:00:00;    42
10.03.2019 00:00:00;    42
11.03.2019 00:00:00;    42
12.03.2019 00:00:00;    42
13.03.2019 00:00:00;    42
14.03.2019 00:00:00;    42
15.03.2019 00:00:00;    42
16.03.2019 00:00:00;    42
17.03.2019 00:00:00;    42
18.03.2019 00:00:00;    42
19.03.2019 00:00:00;    42
20.03.2019 00:00:00;    42
21.03.2019 00:00:00;    42
22.03.2019 00:00:00;    42
23.03.2019 00:00:00;    42
24.03.2019 00:00:00;    42
25.03.2019 00:00:00;    42
26.03.2019 00:00:00;    42
27.03.2019 00:00:00;    42
28.03.2019 00:00:00;    42
29.03.2019 00:00:00;    42
30.03.2019 00:00:00;    42
31.03.2019 00:00:00;    42
01.04.2019 00:00:00;    42
02.04.2019 00:00:00;    42
03.04.2019 00:00:00;    42
04.04.2019 00:00:00;    42
05.04.2019 00:00:00;    41
06.04.2019 00:00:00;    41
07.04.2019 00:00:00;    41
08.04.2019 00:00:00;    41
09.04.2019 00:00:00;    41
10.04.2019 00:00:00;    41
11.04.2019 00:00:00;    41
12.04.2019 00:00:00;    41
13.04.2019 00:00:00;    41
14.04.2019 00:00:00;    41
15.04.2019 00:00:00;    40
16.04.2019 00:00:00;    40
17.04.2019 00:00:00;    40
18.04.2019 00:00:00;    40
19.04.2019 00:00:00;    40
20.04.2019 00:00:00;    40
21.04.2019 00:00:00;    40
22.04.2019 00:00:00;    40
23.04.2019 00:00:00;    40
24.04.2019 00:00:00;    40
25.04.2019 00:00:00;    40
26.04.2019 00:00:00;    39
27.04.2019 00:00:00;    39
28.04.2019 00:00:00;    39
29.04.2019 00:00:00;    39
30.04.2019 00:00:00;    40
01.05.2019 00:00:00;    40
02.05.2019 00:00:00;    40
03.05.2019 00:00:00;    40
04.05.2019 00:00:00;    40
05.05.2019 00:00:00;    40
06.05.2019 00:00:00;    40
07.05.2019 00:00:00;    40
08.05.2019 00:00:00;    40
09.05.2019 00:00:00;    40
10.05.2019 00:00:00;    40
11.05.2019 00:00:00;    40
12.05.2019 00:00:00;    41
13.05.2019 00:00:00;    41
14.05.2019 00:00:00;    41
15.05.2019 00:00:00;    41
16.05.2019 00:00:00;    42
17.05.2019 00:00:00;    42
18.05.2019 00:00:00;    42
19.05.2019 00:00:00;    41
20.05.2019 00:00:00;    42
21.05.2019 00:00:00;    41
22.05.2019 00:00:00;    41
23.05.2019 00:00:00;    41
24.05.2019 00:00:00;    41
25.05.2019 00:00:00;    41
26.05.2019 00:00:00;    41
27.05.2019 00:00:00;    41
28.05.2019 00:00:00;    41
29.05.2019 00:00:00;    41
30.05.2019 00:00:00;    41
31.05.2019 00:00:00;    42
01.06.2019 00:00:00;    42
02.06.2019 00:00:00;    41
03.06.2019 00:00:00;    41
04.06.2019 00:00:00;    41
05.06.2019 00:00:00;    41
06.06.2019 00:00:00;    41
07.06.2019 00:00:00;    41
08.06.2019 00:00:00;    41
09.06.2019 00:00:00;    40
10.06.2019 00:00:00;    40
11.06.2019 00:00:00;    40
12.06.2019 00:00:00;    40
13.06.2019 00:00:00;    39
14.06.2019 00:00:00;    39
15.06.2019 00:00:00;    39
16.06.2019 00:00:00;    39
17.06.2019 00:00:00;    39
18.06.2019 00:00:00;    39
19.06.2019 00:00:00;    38
20.06.2019 00:00:00;    38
21.06.2019 00:00:00;    38
22.06.2019 00:00:00;    38
23.06.2019 00:00:00;    38
24.06.2019 00:00:00;    38
25.06.2019 00:00:00;    38
26.06.2019 00:00:00;    39
27.06.2019 00:00:00;    39
28.06.2019 00:00:00;    39
29.06.2019 00:00:00;    38
30.06.2019 00:00:00;    38
01.07.2019 00:00:00;    38
02.07.2019 00:00:00;    38
03.07.2019 00:00:00;    38
04.07.2019 00:00:00;    38
05.07.2019 00:00:00;    38
06.07.2019 00:00:00;    38
07.07.2019 00:00:00;    38
08.07.2019 00:00:00;    38
09.07.2019 00:00:00;    37
10.07.2019 00:00:00;    37
11.07.2019 00:00:00;    37
12.07.2019 00:00:00;    37
13.07.2019 00:00:00;    37
14.07.2019 00:00:00;    37
15.07.2019 00:00:00;    37
16.07.2019 00:00:00;    37
17.07.2019 00:00:00;    37
18.07.2019 00:00:00;    37
19.07.2019 00:00:00;    37
20.07.2019 00:00:00;    37
21.07.2019 00:00:00;    37
22.07.2019 00:00:00;    38
23.07.2019 00:00:00;    36
24.07.2019 00:00:00;    36
25.07.2019 00:00:00;    36
26.07.2019 00:00:00;    36
27.07.2019 00:00:00;    36
28.07.2019 00:00:00;    36
29.07.2019 00:00:00;    36
30.07.2019 00:00:00;    36
31.07.2019 00:00:00;    36
01.08.2019 00:00:00;    36
02.08.2019 00:00:00;    36
03.08.2019 00:00:00;    36
04.08.2019 00:00:00;    36
05.08.2019 00:00:00;    36
06.08.2019 00:00:00;    35
07.08.2019 00:00:00;    35
08.08.2019 00:00:00;    36
09.08.2019 00:00:00;    36
10.08.2019 00:00:00;    34
11.08.2019 00:00:00;    34
12.08.2019 00:00:00;    34
13.08.2019 00:00:00;    37
14.08.2019 00:00:00;    36
15.08.2019 00:00:00;    36
