Messstelle:                ;Kirchberg
10.09.2019 00:00:00;    33
11.09.2019 00:00:00;    33
12.09.2019 00:00:00;    32
13.09.2019 00:00:00;    30
14.09.2019 00:00:00;    28
15.09.2019 00:00:00;    27
16.09.2019 00:00:00;    26
17.09.2019 00:00:00;    26
18.09.2019 00:00:00;    25
19.09.2019 00:00:00;    24
20.09.2019 00:00:00;    24
21.09.2019 00:00:00;    23
22.09.2019 00:00:00;    23
23.09.2019 00:00:00;    24
24.09.2019 00:00:00;    24
25.09.2019 00:00:00;    25
26.09.2019 00:00:00;    25
27.09.2019 00:00:00;    24
28.09.2019 00:00:00;    29
29.09.2019 00:00:00;    25
30.09.2019 00:00:00;    23
01.10.2019 00:00:00;    23
02.10.2019 00:00:00;    32
03.10.2019 00:00:00;    31
04.10.2019 00:00:00;    27
05.10.2019 00:00:00;    39
06.10.2019 00:00:00;    34
07.10.2019 00:00:00;    38
08.10.2019 00:00:00;    32
09.10.2019 00:00:00;    33
10.10.2019 00:00:00;    32
11.10.2019 00:00:00;    29
12.10.2019 00:00:00;    28
13.10.2019 00:00:00;    27
14.10.2019 00:00:00;    26
15.10.2019 00:00:00;    25
16.10.2019 00:00:00;    26
17.10.2019 00:00:00;    24
18.10.2019 00:00:00;    24
19.10.2019 00:00:00;    23
20.10.2019 00:00:00;    23
21.10.2019 00:00:00;    23
22.10.2019 00:00:00;    22
23.10.2019 00:00:00;    22
24.10.2019 00:00:00;    22
25.10.2019 00:00:00;    22
26.10.2019 00:00:00;    21
27.10.2019 00:00:00;    21
28.10.2019 00:00:00;    22
29.10.2019 00:00:00;    23
30.10.2019 00:00:00;    24
31.10.2019 00:00:00;    27
01.11.2019 00:00:00;    23
02.11.2019 00:00:00;    22
03.11.2019 00:00:00;    22
04.11.2019 00:00:00;    27
05.11.2019 00:00:00;    33
06.11.2019 00:00:00;    29
07.11.2019 00:00:00;    27
08.11.2019 00:00:00;    26
09.11.2019 00:00:00;    27
10.11.2019 00:00:00;    25
11.11.2019 00:00:00;    24
12.11.2019 00:00:00;    25
13.11.2019 00:00:00;    23
14.11.2019 00:00:00;    23
15.11.2019 00:00:00;    26
16.11.2019 00:00:00;    31
17.11.2019 00:00:00;    52
18.11.2019 00:00:00;    41
19.11.2019 00:00:00;    30
20.11.2019 00:00:00;    28
21.11.2019 00:00:00;    28
22.11.2019 00:00:00;    28
23.11.2019 00:00:00;    27
24.11.2019 00:00:00;    28
25.11.2019 00:00:00;    28
26.11.2019 00:00:00;    27
27.11.2019 00:00:00;    27
28.11.2019 00:00:00;    27
29.11.2019 00:00:00;    27
30.11.2019 00:00:00;    27
01.12.2019 00:00:00;    26
02.12.2019 00:00:00;    26
03.12.2019 00:00:00;    26
04.12.2019 00:00:00;    26
05.12.2019 00:00:00;    26
06.12.2019 00:00:00;    26
07.12.2019 00:00:00;    25
08.12.2019 00:00:00;    25
09.12.2019 00:00:00;    25
10.12.2019 00:00:00;    25
11.12.2019 00:00:00;    24
12.12.2019 00:00:00;    25
13.12.2019 00:00:00;    24
14.12.2019 00:00:00;    24
15.12.2019 00:00:00;    24
16.12.2019 00:00:00;    24
17.12.2019 00:00:00;    26
18.12.2019 00:00:00;    26
19.12.2019 00:00:00;    25
20.12.2019 00:00:00;    25
21.12.2019 00:00:00;    26
22.12.2019 00:00:00;    26
23.12.2019 00:00:00;    26
24.12.2019 00:00:00;    27
25.12.2019 00:00:00;    28
26.12.2019 00:00:00;    27
27.12.2019 00:00:00;    26
28.12.2019 00:00:00;    25
29.12.2019 00:00:00;    24
30.12.2019 00:00:00;    24
31.12.2019 00:00:00;    24
01.01.2020 00:00:00;    24
02.01.2020 00:00:00;    24
03.01.2020 00:00:00;    23
04.01.2020 00:00:00;    24
05.01.2020 00:00:00;    24
06.01.2020 00:00:00;    23
07.01.2020 00:00:00;    23
08.01.2020 00:00:00;    23
09.01.2020 00:00:00;    23
10.01.2020 00:00:00;    23
11.01.2020 00:00:00;    22
12.01.2020 00:00:00;    22
13.01.2020 00:00:00;    22
14.01.2020 00:00:00;    22
15.01.2020 00:00:00;    22
16.01.2020 00:00:00;    22
17.01.2020 00:00:00;    22
18.01.2020 00:00:00;    22
19.01.2020 00:00:00;    21
20.01.2020 00:00:00;    21
21.01.2020 00:00:00;    21
22.01.2020 00:00:00;    21
23.01.2020 00:00:00;    21
24.01.2020 00:00:00;    21
25.01.2020 00:00:00;    21
26.01.2020 00:00:00;    21
27.01.2020 00:00:00;    21
28.01.2020 00:00:00;    21
29.01.2020 00:00:00;    20
30.01.2020 00:00:00;    20
31.01.2020 00:00:00;    21
01.02.2020 00:00:00;    22
02.02.2020 00:00:00;    24
03.02.2020 00:00:00;    47
04.02.2020 00:00:00;    37
05.02.2020 00:00:00;    31
06.02.2020 00:00:00;    28
07.02.2020 00:00:00;    27
08.02.2020 00:00:00;    26
09.02.2020 00:00:00;    26
10.02.2020 00:00:00;    28
11.02.2020 00:00:00;    28
12.02.2020 00:00:00;    27
13.02.2020 00:00:00;    26
14.02.2020 00:00:00;    26
15.02.2020 00:00:00;    25
16.02.2020 00:00:00;    25
17.02.2020 00:00:00;    27
18.02.2020 00:00:00;    28
19.02.2020 00:00:00;    27
20.02.2020 00:00:00;    26
21.02.2020 00:00:00;    25
22.02.2020 00:00:00;    25
23.02.2020 00:00:00;    27
24.02.2020 00:00:00;    37
25.02.2020 00:00:00;    32
26.02.2020 00:00:00;    30
27.02.2020 00:00:00;    28
28.02.2020 00:00:00;    28
29.02.2020 00:00:00;    28
01.03.2020 00:00:00;    27
02.03.2020 00:00:00;    27
03.03.2020 00:00:00;    27
04.03.2020 00:00:00;    26
05.03.2020 00:00:00;    25
06.03.2020 00:00:00;    26
07.03.2020 00:00:00;    25
08.03.2020 00:00:00;    25
09.03.2020 00:00:00;    25
10.03.2020 00:00:00;    26
11.03.2020 00:00:00;    31
12.03.2020 00:00:00;    31
13.03.2020 00:00:00;    33
14.03.2020 00:00:00;    30
15.03.2020 00:00:00;    29
16.03.2020 00:00:00;    28
17.03.2020 00:00:00;    29
18.03.2020 00:00:00;    31
19.03.2020 00:00:00;    32
20.03.2020 00:00:00;    33
21.03.2020 00:00:00;    39
22.03.2020 00:00:00;    34
23.03.2020 00:00:00;    31
24.03.2020 00:00:00;    30
25.03.2020 00:00:00;    29
26.03.2020 00:00:00;    29
27.03.2020 00:00:00;    29
28.03.2020 00:00:00;    29
29.03.2020 00:00:00;    29
30.03.2020 00:00:00;    28
31.03.2020 00:00:00;    27
01.04.2020 00:00:00;    27
02.04.2020 00:00:00;    27
03.04.2020 00:00:00;    27
04.04.2020 00:00:00;    28
05.04.2020 00:00:00;    29
06.04.2020 00:00:00;    30
07.04.2020 00:00:00;    31
08.04.2020 00:00:00;    33
09.04.2020 00:00:00;    34
10.04.2020 00:00:00;    35
11.04.2020 00:00:00;    36
12.04.2020 00:00:00;    37
13.04.2020 00:00:00;    37
14.04.2020 00:00:00;    37
15.04.2020 00:00:00;    33
16.04.2020 00:00:00;    34
17.04.2020 00:00:00;    36
18.04.2020 00:00:00;    39
19.04.2020 00:00:00;    42
20.04.2020 00:00:00;    44
21.04.2020 00:00:00;    41
22.04.2020 00:00:00;    39
23.04.2020 00:00:00;    37
24.04.2020 00:00:00;    37
25.04.2020 00:00:00;    36
26.04.2020 00:00:00;    37
27.04.2020 00:00:00;    37
28.04.2020 00:00:00;    36
29.04.2020 00:00:00;    39
30.04.2020 00:00:00;    35
01.05.2020 00:00:00;    38
02.05.2020 00:00:00;    39
03.05.2020 00:00:00;    36
04.05.2020 00:00:00;    34
05.05.2020 00:00:00;    39
06.05.2020 00:00:00;    37
07.05.2020 00:00:00;    34
08.05.2020 00:00:00;    35
09.05.2020 00:00:00;    37
10.05.2020 00:00:00;    37
11.05.2020 00:00:00;    36
12.05.2020 00:00:00;    34
13.05.2020 00:00:00;    32
14.05.2020 00:00:00;    32
15.05.2020 00:00:00;    35
16.05.2020 00:00:00;    32
17.05.2020 00:00:00;    32
18.05.2020 00:00:00;    31
19.05.2020 00:00:00;    31
20.05.2020 00:00:00;    31
21.05.2020 00:00:00;    30
22.05.2020 00:00:00;    30
23.05.2020 00:00:00;    31
24.05.2020 00:00:00;    31
25.05.2020 00:00:00;    30
26.05.2020 00:00:00;    33
27.05.2020 00:00:00;    29
28.05.2020 00:00:00;    30
29.05.2020 00:00:00;    30
30.05.2020 00:00:00;    29
31.05.2020 00:00:00;    28
01.06.2020 00:00:00;    27
02.06.2020 00:00:00;    27
03.06.2020 00:00:00;    26
04.06.2020 00:00:00;    26
05.06.2020 00:00:00;    31
06.06.2020 00:00:00;    27
07.06.2020 00:00:00;    29
08.06.2020 00:00:00;    29
09.06.2020 00:00:00;    31
10.06.2020 00:00:00;    37
11.06.2020 00:00:00;    34
12.06.2020 00:00:00;    29
13.06.2020 00:00:00;    27
14.06.2020 00:00:00;    33
15.06.2020 00:00:00;    50
16.06.2020 00:00:00;    43
17.06.2020 00:00:00;    37
18.06.2020 00:00:00;    34
19.06.2020 00:00:00;    34
20.06.2020 00:00:00;    34
21.06.2020 00:00:00;    31
22.06.2020 00:00:00;    30
23.06.2020 00:00:00;    29
24.06.2020 00:00:00;    28
25.06.2020 00:00:00;    28
26.06.2020 00:00:00;    27
27.06.2020 00:00:00;    26
28.06.2020 00:00:00;    28
29.06.2020 00:00:00;    42
30.06.2020 00:00:00;    31
01.07.2020 00:00:00;    31
02.07.2020 00:00:00;    34
03.07.2020 00:00:00;    52
04.07.2020 00:00:00;    37
05.07.2020 00:00:00;    32
06.07.2020 00:00:00;    33
07.07.2020 00:00:00;    32
08.07.2020 00:00:00;    29
09.07.2020 00:00:00;    28
10.07.2020 00:00:00;    28
11.07.2020 00:00:00;    39
12.07.2020 00:00:00;    32
13.07.2020 00:00:00;    29
14.07.2020 00:00:00;    28
15.07.2020 00:00:00;    29
16.07.2020 00:00:00;    31
17.07.2020 00:00:00;    43
18.07.2020 00:00:00;    38
19.07.2020 00:00:00;    34
20.07.2020 00:00:00;    31
21.07.2020 00:00:00;    32
22.07.2020 00:00:00;    32
23.07.2020 00:00:00;    30
24.07.2020 00:00:00;    29
25.07.2020 00:00:00;    29
26.07.2020 00:00:00;    28
27.07.2020 00:00:00;    28
28.07.2020 00:00:00;    29
29.07.2020 00:00:00;    26
30.07.2020 00:00:00;    25
31.07.2020 00:00:00;    24
01.08.2020 00:00:00;    25
02.08.2020 00:00:00;    27
03.08.2020 00:00:00;    47
04.08.2020 00:00:00;    73
05.08.2020 00:00:00;    49
06.08.2020 00:00:00;    40
07.08.2020 00:00:00;    35
08.08.2020 00:00:00;    32
09.08.2020 00:00:00;    30
10.08.2020 00:00:00;    30
11.08.2020 00:00:00;    29
12.08.2020 00:00:00;    27
13.08.2020 00:00:00;    30
14.08.2020 00:00:00;    36
15.08.2020 00:00:00;    31
16.08.2020 00:00:00;    26
17.08.2020 00:00:00;    26
18.08.2020 00:00:00;    26
19.08.2020 00:00:00;    26
20.08.2020 00:00:00;    24
21.08.2020 00:00:00;    23
22.08.2020 00:00:00;    29
23.08.2020 00:00:00;    26
24.08.2020 00:00:00;    23
25.08.2020 00:00:00;    23
26.08.2020 00:00:00;    22
27.08.2020 00:00:00;    22
28.08.2020 00:00:00;    22
29.08.2020 00:00:00;    38
30.08.2020 00:00:00;    36
31.08.2020 00:00:00;    30
01.09.2020 00:00:00;    36
02.09.2020 00:00:00;    30
03.09.2020 00:00:00;    28
04.09.2020 00:00:00;    27
05.09.2020 00:00:00;    26
06.09.2020 00:00:00;    31
07.09.2020 00:00:00;    43
08.09.2020 00:00:00;    31
09.09.2020 00:00:00;    29
10.09.2020 00:00:00;    27
11.09.2020 00:00:00;    26
12.09.2020 00:00:00;    25
13.09.2020 00:00:00;    25
14.09.2020 00:00:00;    24
15.09.2020 00:00:00;    23
16.09.2020 00:00:00;    23
17.09.2020 00:00:00;    23
18.09.2020 00:00:00;    22
19.09.2020 00:00:00;    22
20.09.2020 00:00:00;    21
21.09.2020 00:00:00;    23
22.09.2020 00:00:00;    22
23.09.2020 00:00:00;    32
24.09.2020 00:00:00;    25
25.09.2020 00:00:00;    42
26.09.2020 00:00:00;    39
27.09.2020 00:00:00;    34
28.09.2020 00:00:00;    34
29.09.2020 00:00:00;    35
30.09.2020 00:00:00;    38
01.10.2020 00:00:00;    34
02.10.2020 00:00:00;    33
03.10.2020 00:00:00;    33
04.10.2020 00:00:00;    31
05.10.2020 00:00:00;    31
06.10.2020 00:00:00;    29
07.10.2020 00:00:00;    35
08.10.2020 00:00:00;    32
09.10.2020 00:00:00;    29
10.10.2020 00:00:00;    28
11.10.2020 00:00:00;    33
12.10.2020 00:00:00;    32
13.10.2020 00:00:00;    31
14.10.2020 00:00:00;    30
15.10.2020 00:00:00;    29
16.10.2020 00:00:00;    30
17.10.2020 00:00:00;    31
18.10.2020 00:00:00;    30
19.10.2020 00:00:00;    29
20.10.2020 00:00:00;    29
21.10.2020 00:00:00;    31
22.10.2020 00:00:00;    31
23.10.2020 00:00:00;    30
24.10.2020 00:00:00;    37
25.10.2020 00:00:00;    32
26.10.2020 00:00:00;    30
27.10.2020 00:00:00;    32
28.10.2020 00:00:00;    31
29.10.2020 00:00:00;    35
30.10.2020 00:00:00;    40
31.10.2020 00:00:00;    36
01.11.2020 00:00:00;    34
02.11.2020 00:00:00;    34
03.11.2020 00:00:00;    33
04.11.2020 00:00:00;    35
05.11.2020 00:00:00;    32
06.11.2020 00:00:00;    31
07.11.2020 00:00:00;    30
08.11.2020 00:00:00;    29
09.11.2020 00:00:00;    28
10.11.2020 00:00:00;    27
11.11.2020 00:00:00;    27
12.11.2020 00:00:00;    26
13.11.2020 00:00:00;    25
14.11.2020 00:00:00;    25
15.11.2020 00:00:00;    25
16.11.2020 00:00:00;    25
17.11.2020 00:00:00;    24
18.11.2020 00:00:00;    24
19.11.2020 00:00:00;    24
20.11.2020 00:00:00;    25
21.11.2020 00:00:00;    23
22.11.2020 00:00:00;    22
23.11.2020 00:00:00;    22
24.11.2020 00:00:00;    22
25.11.2020 00:00:00;    22
26.11.2020 00:00:00;    21
27.11.2020 00:00:00;    21
28.11.2020 00:00:00;    20
29.11.2020 00:00:00;    19
30.11.2020 00:00:00;    19
01.12.2020 00:00:00;    19
02.12.2020 00:00:00;    19
03.12.2020 00:00:00;    19
04.12.2020 00:00:00;    19
05.12.2020 00:00:00;    23
06.12.2020 00:00:00;    46
07.12.2020 00:00:00;    28
08.12.2020 00:00:00;    24
09.12.2020 00:00:00;    23
10.12.2020 00:00:00;    21
11.12.2020 00:00:00;    20
12.12.2020 00:00:00;    20
13.12.2020 00:00:00;    20
14.12.2020 00:00:00;    19
15.12.2020 00:00:00;    19
16.12.2020 00:00:00;    19
17.12.2020 00:00:00;    19
18.12.2020 00:00:00;    18
19.12.2020 00:00:00;    18
20.12.2020 00:00:00;    18
21.12.2020 00:00:00;    17
22.12.2020 00:00:00;    18
23.12.2020 00:00:00;    18
24.12.2020 00:00:00;    20
25.12.2020 00:00:00;    19
26.12.2020 00:00:00;    18
27.12.2020 00:00:00;    17
28.12.2020 00:00:00;    18
29.12.2020 00:00:00;    17
30.12.2020 00:00:00;    17
31.12.2020 00:00:00;    16
01.01.2021 00:00:00;    16
02.01.2021 00:00:00;    16
03.01.2021 00:00:00;    16
04.01.2021 00:00:00;    15
05.01.2021 00:00:00;    15
06.01.2021 00:00:00;    15
07.01.2021 00:00:00;    15
08.01.2021 00:00:00;    15
09.01.2021 00:00:00;    15
10.01.2021 00:00:00;    15
11.01.2021 00:00:00;    14
12.01.2021 00:00:00;    14
13.01.2021 00:00:00;    14
14.01.2021 00:00:00;    14
15.01.2021 00:00:00;    14
16.01.2021 00:00:00;    14
17.01.2021 00:00:00;    14
18.01.2021 00:00:00;    14
19.01.2021 00:00:00;    14
20.01.2021 00:00:00;    14
21.01.2021 00:00:00;    14
22.01.2021 00:00:00;    15
23.01.2021 00:00:00;    15
24.01.2021 00:00:00;    14
25.01.2021 00:00:00;    14
26.01.2021 00:00:00;    14
27.01.2021 00:00:00;    14
28.01.2021 00:00:00;    15
29.01.2021 00:00:00;    21
30.01.2021 00:00:00;    19
31.01.2021 00:00:00;    17
01.02.2021 00:00:00;    16
02.02.2021 00:00:00;    16
03.02.2021 00:00:00;    18
04.02.2021 00:00:00;    19
05.02.2021 00:00:00;    18
06.02.2021 00:00:00;    18
07.02.2021 00:00:00;    21
08.02.2021 00:00:00;    22
09.02.2021 00:00:00;    20
10.02.2021 00:00:00;    19
11.02.2021 00:00:00;    17
12.02.2021 00:00:00;    17
13.02.2021 00:00:00;    17
14.02.2021 00:00:00;    16
15.02.2021 00:00:00;    16
16.02.2021 00:00:00;    17
17.02.2021 00:00:00;    18
18.02.2021 00:00:00;    17
19.02.2021 00:00:00;    16
20.02.2021 00:00:00;    17
21.02.2021 00:00:00;    17
22.02.2021 00:00:00;    18
23.02.2021 00:00:00;    18
24.02.2021 00:00:00;    19
25.02.2021 00:00:00;    20
26.02.2021 00:00:00;    21
27.02.2021 00:00:00;    22
28.02.2021 00:00:00;    21
01.03.2021 00:00:00;    20
02.03.2021 00:00:00;    20
03.03.2021 00:00:00;    20
04.03.2021 00:00:00;    19
05.03.2021 00:00:00;    20
06.03.2021 00:00:00;    19
07.03.2021 00:00:00;    18
08.03.2021 00:00:00;    18
09.03.2021 00:00:00;    17
10.03.2021 00:00:00;    17
11.03.2021 00:00:00;    17
12.03.2021 00:00:00;    20
13.03.2021 00:00:00;    18
14.03.2021 00:00:00;    18
15.03.2021 00:00:00;    18
16.03.2021 00:00:00;    17
17.03.2021 00:00:00;    17
18.03.2021 00:00:00;    16
19.03.2021 00:00:00;    16
20.03.2021 00:00:00;    16
21.03.2021 00:00:00;    16
22.03.2021 00:00:00;    16
23.03.2021 00:00:00;    16
24.03.2021 00:00:00;    16
25.03.2021 00:00:00;    18
26.03.2021 00:00:00;    20
27.03.2021 00:00:00;    21
28.03.2021 00:00:00;    20
29.03.2021 00:00:00;    21
30.03.2021 00:00:00;    23
31.03.2021 00:00:00;    25
01.04.2021 00:00:00;    27
02.04.2021 00:00:00;    29
03.04.2021 00:00:00;    29
04.04.2021 00:00:00;    27
05.04.2021 00:00:00;    25
06.04.2021 00:00:00;    25
07.04.2021 00:00:00;    24
08.04.2021 00:00:00;    23
09.04.2021 00:00:00;    23
10.04.2021 00:00:00;    23
11.04.2021 00:00:00;    24
12.04.2021 00:00:00;    25
13.04.2021 00:00:00;    23
14.04.2021 00:00:00;    23
15.04.2021 00:00:00;    22
16.04.2021 00:00:00;    21
17.04.2021 00:00:00;    21
18.04.2021 00:00:00;    20
19.04.2021 00:00:00;    20
20.04.2021 00:00:00;    21
21.04.2021 00:00:00;    22
22.04.2021 00:00:00;    24
23.04.2021 00:00:00;    24
24.04.2021 00:00:00;    26
25.04.2021 00:00:00;    27
26.04.2021 00:00:00;    27
27.04.2021 00:00:00;    27
28.04.2021 00:00:00;    29
29.04.2021 00:00:00;    29
30.04.2021 00:00:00;    31
01.05.2021 00:00:00;    34
02.05.2021 00:00:00;    35
03.05.2021 00:00:00;    32
04.05.2021 00:00:00;    31
05.05.2021 00:00:00;    30
06.05.2021 00:00:00;    29
07.05.2021 00:00:00;    31
08.05.2021 00:00:00;    30
09.05.2021 00:00:00;    32
10.05.2021 00:00:00;    39
11.05.2021 00:00:00;    40
12.05.2021 00:00:00;    41
13.05.2021 00:00:00;    37
14.05.2021 00:00:00;    34
15.05.2021 00:00:00;    34
16.05.2021 00:00:00;    36
17.05.2021 00:00:00;    39
18.05.2021 00:00:00;    34
19.05.2021 00:00:00;    34
20.05.2021 00:00:00;    33
21.05.2021 00:00:00;    33
22.05.2021 00:00:00;    33
23.05.2021 00:00:00;    35
24.05.2021 00:00:00;    34
25.05.2021 00:00:00;    38
26.05.2021 00:00:00;    35
27.05.2021 00:00:00;    35
28.05.2021 00:00:00;    35
29.05.2021 00:00:00;    34
30.05.2021 00:00:00;    34
31.05.2021 00:00:00;    34
01.06.2021 00:00:00;    34
02.06.2021 00:00:00;    34
03.06.2021 00:00:00;    34
04.06.2021 00:00:00;    35
05.06.2021 00:00:00;    39
06.06.2021 00:00:00;    36
07.06.2021 00:00:00;    33
08.06.2021 00:00:00;    32
09.06.2021 00:00:00;    33
10.06.2021 00:00:00;    34
11.06.2021 00:00:00;    35
12.06.2021 00:00:00;    33
13.06.2021 00:00:00;    33
14.06.2021 00:00:00;    30
15.06.2021 00:00:00;    29
16.06.2021 00:00:00;    28
17.06.2021 00:00:00;    27
18.06.2021 00:00:00;    26
19.06.2021 00:00:00;    25
20.06.2021 00:00:00;    24
21.06.2021 00:00:00;    24
22.06.2021 00:00:00;    23
23.06.2021 00:00:00;    23
24.06.2021 00:00:00;    23
25.06.2021 00:00:00;    23
26.06.2021 00:00:00;    22
27.06.2021 00:00:00;    22
28.06.2021 00:00:00;    20
29.06.2021 00:00:00;    19
30.06.2021 00:00:00;    22
01.07.2021 00:00:00;    23
02.07.2021 00:00:00;    20
03.07.2021 00:00:00;    19
04.07.2021 00:00:00;    26
05.07.2021 00:00:00;    27
06.07.2021 00:00:00;    21
07.07.2021 00:00:00;    19
08.07.2021 00:00:00;    22
09.07.2021 00:00:00;    29
10.07.2021 00:00:00;    22
11.07.2021 00:00:00;    30
12.07.2021 00:00:00;    24
13.07.2021 00:00:00;    23
14.07.2021 00:00:00;    30
15.07.2021 00:00:00;    26
16.07.2021 00:00:00;    28
17.07.2021 00:00:00;    43
18.07.2021 00:00:00;    70
19.07.2021 00:00:00;    54
20.07.2021 00:00:00;    39
21.07.2021 00:00:00;    32
22.07.2021 00:00:00;    30
23.07.2021 00:00:00;    29
24.07.2021 00:00:00;    29
25.07.2021 00:00:00;    27
26.07.2021 00:00:00;    25
27.07.2021 00:00:00;    24
28.07.2021 00:00:00;    24
29.07.2021 00:00:00;    23
30.07.2021 00:00:00;    24
31.07.2021 00:00:00;    30
01.08.2021 00:00:00;    41
02.08.2021 00:00:00;    35
03.08.2021 00:00:00;    32
04.08.2021 00:00:00;    31
05.08.2021 00:00:00;    44
06.08.2021 00:00:00;    35
07.08.2021 00:00:00;    33
08.08.2021 00:00:00;    55
09.08.2021 00:00:00;    45
10.08.2021 00:00:00;    41
11.08.2021 00:00:00;    37
12.08.2021 00:00:00;    33
13.08.2021 00:00:00;    32
14.08.2021 00:00:00;    30
15.08.2021 00:00:00;    30
16.08.2021 00:00:00;    42
17.08.2021 00:00:00;    41
18.08.2021 00:00:00;    36
19.08.2021 00:00:00;    34
20.08.2021 00:00:00;    32
21.08.2021 00:00:00;    31
22.08.2021 00:00:00;    35
23.08.2021 00:00:00;    38
24.08.2021 00:00:00;    37
25.08.2021 00:00:00;    34
26.08.2021 00:00:00;    36
27.08.2021 00:00:00;    40
28.08.2021 00:00:00;    38
29.08.2021 00:00:00;    40
30.08.2021 00:00:00;    51
31.08.2021 00:00:00;    50
01.09.2021 00:00:00;    45
02.09.2021 00:00:00;    40
03.09.2021 00:00:00;    37
04.09.2021 00:00:00;    35
05.09.2021 00:00:00;    34
06.09.2021 00:00:00;    32
07.09.2021 00:00:00;    31
08.09.2021 00:00:00;    30
09.09.2021 00:00:00;    29
10.09.2021 00:00:00;    29
11.09.2021 00:00:00;    30
12.09.2021 00:00:00;    28
13.09.2021 00:00:00;    27
14.09.2021 00:00:00;    26
15.09.2021 00:00:00;    26
16.09.2021 00:00:00;    30
17.09.2021 00:00:00;    32
18.09.2021 00:00:00;    27
19.09.2021 00:00:00;    33
20.09.2021 00:00:00;    44
21.09.2021 00:00:00;    31
22.09.2021 00:00:00;    29
23.09.2021 00:00:00;    28
24.09.2021 00:00:00;    27
25.09.2021 00:00:00;    26
26.09.2021 00:00:00;    26
27.09.2021 00:00:00;    34
28.09.2021 00:00:00;    27
29.09.2021 00:00:00;    29
30.09.2021 00:00:00;    31
01.10.2021 00:00:00;    28
02.10.2021 00:00:00;    26
03.10.2021 00:00:00;    26
04.10.2021 00:00:00;    25
05.10.2021 00:00:00;    25
06.10.2021 00:00:00;    34
07.10.2021 00:00:00;    30
08.10.2021 00:00:00;    29
09.10.2021 00:00:00;    28
10.10.2021 00:00:00;    27
11.10.2021 00:00:00;    26
12.10.2021 00:00:00;    26
13.10.2021 00:00:00;    29
14.10.2021 00:00:00;    27
15.10.2021 00:00:00;    27
16.10.2021 00:00:00;    27
17.10.2021 00:00:00;    26
18.10.2021 00:00:00;    25
19.10.2021 00:00:00;    25
20.10.2021 00:00:00;    25
21.10.2021 00:00:00;    24
22.10.2021 00:00:00;    24
23.10.2021 00:00:00;    23
24.10.2021 00:00:00;    23
25.10.2021 00:00:00;    23
26.10.2021 00:00:00;    22
27.10.2021 00:00:00;    22
28.10.2021 00:00:00;    22
29.10.2021 00:00:00;    21
30.10.2021 00:00:00;    21
31.10.2021 00:00:00;    21
01.11.2021 00:00:00;    23
02.11.2021 00:00:00;    29
03.11.2021 00:00:00;    24
04.11.2021 00:00:00;    28
05.11.2021 00:00:00;    26
06.11.2021 00:00:00;    24
07.11.2021 00:00:00;    23
08.11.2021 00:00:00;    23
09.11.2021 00:00:00;    23
10.11.2021 00:00:00;    27
