Messstelle:                ;Krottendorf
10.10.2011 00:00:00;   129
11.10.2011 00:00:00;   133
12.10.2011 00:00:00;   130
13.10.2011 00:00:00;   126
14.10.2011 00:00:00;   125
15.10.2011 00:00:00;   124
16.10.2011 00:00:00;   123
17.10.2011 00:00:00;   123
18.10.2011 00:00:00;   123
19.10.2011 00:00:00;   122
20.10.2011 00:00:00;   153
21.10.2011 00:00:00;   140
22.10.2011 00:00:00;   133
23.10.2011 00:00:00;   130
24.10.2011 00:00:00;   129
25.10.2011 00:00:00;   129
26.10.2011 00:00:00;   135
27.10.2011 00:00:00;   156
28.10.2011 00:00:00;   139
29.10.2011 00:00:00;   135
30.10.2011 00:00:00;   133
31.10.2011 00:00:00;   132
01.11.2011 00:00:00;   131
02.11.2011 00:00:00;   129
03.11.2011 00:00:00;   129
04.11.2011 00:00:00;   128
05.11.2011 00:00:00;   127
06.11.2011 00:00:00;   127
07.11.2011 00:00:00;   126
08.11.2011 00:00:00;   125
09.11.2011 00:00:00;   125
10.11.2011 00:00:00;   125
11.11.2011 00:00:00;   124
12.11.2011 00:00:00;   124
13.11.2011 00:00:00;   123
14.11.2011 00:00:00;   123
15.11.2011 00:00:00;   122
16.11.2011 00:00:00;   122
17.11.2011 00:00:00;   121
18.11.2011 00:00:00;   121
19.11.2011 00:00:00;   121
20.11.2011 00:00:00;   121
21.11.2011 00:00:00;   120
22.11.2011 00:00:00;   120
23.11.2011 00:00:00;   120
24.11.2011 00:00:00;   119
25.11.2011 00:00:00;   119
26.11.2011 00:00:00;   119
27.11.2011 00:00:00;   119
28.11.2011 00:00:00;   119
29.11.2011 00:00:00;   118
30.11.2011 00:00:00;   118
01.12.2011 00:00:00;   118
02.12.2011 00:00:00;   118
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   119
05.12.2011 00:00:00;   119
06.12.2011 00:00:00;   117
07.12.2011 00:00:00;   116
08.12.2011 00:00:00;   117
09.12.2011 00:00:00;   116
10.12.2011 00:00:00;   116
11.12.2011 00:00:00;   116
12.12.2011 00:00:00;   116
13.12.2011 00:00:00;   118
14.12.2011 00:00:00;   116
15.12.2011 00:00:00;   117
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   124
18.12.2011 00:00:00;   118
19.12.2011 00:00:00;   117
20.12.2011 00:00:00;   113
21.12.2011 00:00:00;   113
22.12.2011 00:00:00;   115
23.12.2011 00:00:00;   117
24.12.2011 00:00:00;   116
25.12.2011 00:00:00;   116
26.12.2011 00:00:00;   115
27.12.2011 00:00:00;   116
28.12.2011 00:00:00;   115
29.12.2011 00:00:00;   115
30.12.2011 00:00:00;   115
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   115
03.01.2012 00:00:00;   118
04.01.2012 00:00:00;   116
05.01.2012 00:00:00;   115
06.01.2012 00:00:00;   115
07.01.2012 00:00:00;   114
08.01.2012 00:00:00;   114
09.01.2012 00:00:00;   113
10.01.2012 00:00:00;   113
11.01.2012 00:00:00;   113
12.01.2012 00:00:00;   113
13.01.2012 00:00:00;   113
14.01.2012 00:00:00;   113
15.01.2012 00:00:00;   109
16.01.2012 00:00:00;   103
17.01.2012 00:00:00;   105
18.01.2012 00:00:00;   111
19.01.2012 00:00:00;   112
20.01.2012 00:00:00;   114
21.01.2012 00:00:00;   113
22.01.2012 00:00:00;   113
23.01.2012 00:00:00;   113
24.01.2012 00:00:00;   113
25.01.2012 00:00:00;   111
26.01.2012 00:00:00;   107
27.01.2012 00:00:00;   105
28.01.2012 00:00:00;   111
29.01.2012 00:00:00;   110
30.01.2012 00:00:00;   108
31.01.2012 00:00:00;   104
01.02.2012 00:00:00;   106
02.02.2012 00:00:00;   105
03.02.2012 00:00:00;   102
04.02.2012 00:00:00;   102
05.02.2012 00:00:00;   102
06.02.2012 00:00:00;   103
07.02.2012 00:00:00;   104
08.02.2012 00:00:00;   106
09.02.2012 00:00:00;   107
10.02.2012 00:00:00;   107
11.02.2012 00:00:00;   107
12.02.2012 00:00:00;   106
13.02.2012 00:00:00;   107
14.02.2012 00:00:00;   107
15.02.2012 00:00:00;   107
16.02.2012 00:00:00;   107
17.02.2012 00:00:00;   107
18.02.2012 00:00:00;   108
19.02.2012 00:00:00;   108
20.02.2012 00:00:00;   111
21.02.2012 00:00:00;   110
22.02.2012 00:00:00;   109
23.02.2012 00:00:00;   110
24.02.2012 00:00:00;   110
25.02.2012 00:00:00;   118
26.02.2012 00:00:00;   120
27.02.2012 00:00:00;   113
28.02.2012 00:00:00;   110
29.02.2012 00:00:00;   118
01.03.2012 00:00:00;   125
02.03.2012 00:00:00;   123
03.03.2012 00:00:00;   123
04.03.2012 00:00:00;   119
05.03.2012 00:00:00;   115
06.03.2012 00:00:00;   113
07.03.2012 00:00:00;   111
08.03.2012 00:00:00;   110
09.03.2012 00:00:00;   110
10.03.2012 00:00:00;   109
11.03.2012 00:00:00;   110
12.03.2012 00:00:00;   110
13.03.2012 00:00:00;   111
14.03.2012 00:00:00;   111
15.03.2012 00:00:00;   111
16.03.2012 00:00:00;   111
17.03.2012 00:00:00;   112
18.03.2012 00:00:00;   112
19.03.2012 00:00:00;   113
20.03.2012 00:00:00;   116
21.03.2012 00:00:00;   113
22.03.2012 00:00:00;   113
23.03.2012 00:00:00;   113
24.03.2012 00:00:00;   113
25.03.2012 00:00:00;   113
26.03.2012 00:00:00;   112
27.03.2012 00:00:00;   111
28.03.2012 00:00:00;   111
29.03.2012 00:00:00;   111
30.03.2012 00:00:00;   110
31.03.2012 00:00:00;   110
01.04.2012 00:00:00;   109
02.04.2012 00:00:00;   108
03.04.2012 00:00:00;   109
04.04.2012 00:00:00;   109
05.04.2012 00:00:00;   109
06.04.2012 00:00:00;   112
07.04.2012 00:00:00;   122
08.04.2012 00:00:00;   127
09.04.2012 00:00:00;   115
10.04.2012 00:00:00;   113
11.04.2012 00:00:00;   112
12.04.2012 00:00:00;   124
13.04.2012 00:00:00;   118
14.04.2012 00:00:00;   121
15.04.2012 00:00:00;   119
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   114
18.04.2012 00:00:00;   113
19.04.2012 00:00:00;   112
20.04.2012 00:00:00;   111
21.04.2012 00:00:00;   114
22.04.2012 00:00:00;   118
23.04.2012 00:00:00;   120
24.04.2012 00:00:00;   119
25.04.2012 00:00:00;   119
26.04.2012 00:00:00;   115
27.04.2012 00:00:00;   115
28.04.2012 00:00:00;   115
29.04.2012 00:00:00;   116
30.04.2012 00:00:00;   117
01.05.2012 00:00:00;   116
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   117
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   117
06.05.2012 00:00:00;   114
07.05.2012 00:00:00;   115
08.05.2012 00:00:00;   113
09.05.2012 00:00:00;   111
10.05.2012 00:00:00;   110
11.05.2012 00:00:00;   109
12.05.2012 00:00:00;   111
13.05.2012 00:00:00;   150
14.05.2012 00:00:00;   122
15.05.2012 00:00:00;   116
16.05.2012 00:00:00;   118
17.05.2012 00:00:00;   115
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   113
20.05.2012 00:00:00;   112
21.05.2012 00:00:00;   119
22.05.2012 00:00:00;   155
23.05.2012 00:00:00;   186
24.05.2012 00:00:00;   182
25.05.2012 00:00:00;   153
26.05.2012 00:00:00;   144
27.05.2012 00:00:00;   138
28.05.2012 00:00:00;   135
29.05.2012 00:00:00;   135
30.05.2012 00:00:00;   133
31.05.2012 00:00:00;   130
01.06.2012 00:00:00;   131
02.06.2012 00:00:00;   127
03.06.2012 00:00:00;   125
04.06.2012 00:00:00;   126
05.06.2012 00:00:00;   140
06.06.2012 00:00:00;   126
07.06.2012 00:00:00;   123
08.06.2012 00:00:00;   121
09.06.2012 00:00:00;   122
10.06.2012 00:00:00;   127
11.06.2012 00:00:00;   131
12.06.2012 00:00:00;   152
13.06.2012 00:00:00;   141
14.06.2012 00:00:00;   141
15.06.2012 00:00:00;   132
16.06.2012 00:00:00;   127
17.06.2012 00:00:00;   125
18.06.2012 00:00:00;   123
19.06.2012 00:00:00;   122
20.06.2012 00:00:00;   120
21.06.2012 00:00:00;   119
22.06.2012 00:00:00;   120
23.06.2012 00:00:00;   121
24.06.2012 00:00:00;   119
25.06.2012 00:00:00;   138
26.06.2012 00:00:00;   136
27.06.2012 00:00:00;   123
28.06.2012 00:00:00;   120
29.06.2012 00:00:00;   118
30.06.2012 00:00:00;   116
01.07.2012 00:00:00;   115
02.07.2012 00:00:00;   115
03.07.2012 00:00:00;   134
04.07.2012 00:00:00;   141
05.07.2012 00:00:00;   122
06.07.2012 00:00:00;   118
07.07.2012 00:00:00;   121
08.07.2012 00:00:00;   116
09.07.2012 00:00:00;   114
10.07.2012 00:00:00;   139
11.07.2012 00:00:00;   126
12.07.2012 00:00:00;   140
13.07.2012 00:00:00;   149
14.07.2012 00:00:00;   144
15.07.2012 00:00:00;   245
16.07.2012 00:00:00;   184
17.07.2012 00:00:00;   165
18.07.2012 00:00:00;   156
19.07.2012 00:00:00;   150
20.07.2012 00:00:00;   161
21.07.2012 00:00:00;   236
22.07.2012 00:00:00;   208
23.07.2012 00:00:00;   182
24.07.2012 00:00:00;   176
25.07.2012 00:00:00;   199
26.07.2012 00:00:00;   182
27.07.2012 00:00:00;   174
28.07.2012 00:00:00;   167
29.07.2012 00:00:00;   175
30.07.2012 00:00:00;   168
31.07.2012 00:00:00;   179
01.08.2012 00:00:00;   162
02.08.2012 00:00:00;   157
03.08.2012 00:00:00;   159
04.08.2012 00:00:00;   160
05.08.2012 00:00:00;   152
06.08.2012 00:00:00;   149
07.08.2012 00:00:00;   147
08.08.2012 00:00:00;   145
09.08.2012 00:00:00;   148
10.08.2012 00:00:00;   146
11.08.2012 00:00:00;   143
12.08.2012 00:00:00;   141
13.08.2012 00:00:00;   139
14.08.2012 00:00:00;   138
15.08.2012 00:00:00;   136
16.08.2012 00:00:00;   136
17.08.2012 00:00:00;   140
18.08.2012 00:00:00;   134
19.08.2012 00:00:00;   132
20.08.2012 00:00:00;   131
21.08.2012 00:00:00;   130
22.08.2012 00:00:00;   132
23.08.2012 00:00:00;   140
24.08.2012 00:00:00;   131
25.08.2012 00:00:00;   128
26.08.2012 00:00:00;   143
27.08.2012 00:00:00;   140
28.08.2012 00:00:00;   131
29.08.2012 00:00:00;   128
30.08.2012 00:00:00;   127
31.08.2012 00:00:00;   139
01.09.2012 00:00:00;   163
02.09.2012 00:00:00;   148
03.09.2012 00:00:00;   138
04.09.2012 00:00:00;   134
05.09.2012 00:00:00;   133
06.09.2012 00:00:00;   136
07.09.2012 00:00:00;   131
08.09.2012 00:00:00;   130
09.09.2012 00:00:00;   129
10.09.2012 00:00:00;   128
11.09.2012 00:00:00;   127
12.09.2012 00:00:00;   131
13.09.2012 00:00:00;   222
14.09.2012 00:00:00;   157
15.09.2012 00:00:00;   147
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   140
18.09.2012 00:00:00;   138
19.09.2012 00:00:00;   147
20.09.2012 00:00:00;   167
21.09.2012 00:00:00;   145
22.09.2012 00:00:00;   142
23.09.2012 00:00:00;   140
24.09.2012 00:00:00;   140
25.09.2012 00:00:00;   190
26.09.2012 00:00:00;   153
27.09.2012 00:00:00;   154
28.09.2012 00:00:00;   150
29.09.2012 00:00:00;   147
30.09.2012 00:00:00;   145
01.10.2012 00:00:00;   145
02.10.2012 00:00:00;   145
03.10.2012 00:00:00;   144
04.10.2012 00:00:00;   141
05.10.2012 00:00:00;   140
06.10.2012 00:00:00;   139
07.10.2012 00:00:00;   139
08.10.2012 00:00:00;   141
09.10.2012 00:00:00;   137
10.10.2012 00:00:00;   137
11.10.2012 00:00:00;   138
12.10.2012 00:00:00;   136
13.10.2012 00:00:00;   135
14.10.2012 00:00:00;   135
15.10.2012 00:00:00;   136
16.10.2012 00:00:00;   203
17.10.2012 00:00:00;   160
18.10.2012 00:00:00;   152
19.10.2012 00:00:00;   152
20.10.2012 00:00:00;   150
21.10.2012 00:00:00;   145
22.10.2012 00:00:00;   137
23.10.2012 00:00:00;   135
24.10.2012 00:00:00;   135
25.10.2012 00:00:00;   134
26.10.2012 00:00:00;   133
27.10.2012 00:00:00;   152
28.10.2012 00:00:00;   203
29.10.2012 00:00:00;   163
30.10.2012 00:00:00;   153
31.10.2012 00:00:00;   149
01.11.2012 00:00:00;   175
02.11.2012 00:00:00;   170
03.11.2012 00:00:00;   166
04.11.2012 00:00:00;   170
05.11.2012 00:00:00;   274
06.11.2012 00:00:00;   228
07.11.2012 00:00:00;   208
08.11.2012 00:00:00;   199
09.11.2012 00:00:00;   192
10.11.2012 00:00:00;   187
11.11.2012 00:00:00;   183
12.11.2012 00:00:00;   183
13.11.2012 00:00:00;   184
14.11.2012 00:00:00;   169
15.11.2012 00:00:00;   166
16.11.2012 00:00:00;   164
17.11.2012 00:00:00;   162
18.11.2012 00:00:00;   161
19.11.2012 00:00:00;   159
20.11.2012 00:00:00;   158
21.11.2012 00:00:00;   156
22.11.2012 00:00:00;   155
23.11.2012 00:00:00;   154
24.11.2012 00:00:00;   153
25.11.2012 00:00:00;   152
26.11.2012 00:00:00;   151
27.11.2012 00:00:00;   150
28.11.2012 00:00:00;   155
29.11.2012 00:00:00;   165
30.11.2012 00:00:00;   154
01.12.2012 00:00:00;   151
02.12.2012 00:00:00;   151
03.12.2012 00:00:00;   149
04.12.2012 00:00:00;   148
05.12.2012 00:00:00;   147
06.12.2012 00:00:00;   146
07.12.2012 00:00:00;   143
08.12.2012 00:00:00;   145
09.12.2012 00:00:00;   142
10.12.2012 00:00:00;   143
11.12.2012 00:00:00;   143
12.12.2012 00:00:00;   140
13.12.2012 00:00:00;   138
14.12.2012 00:00:00;   142
15.12.2012 00:00:00;   148
16.12.2012 00:00:00;   146
17.12.2012 00:00:00;   143
18.12.2012 00:00:00;   142
19.12.2012 00:00:00;   141
20.12.2012 00:00:00;   139
21.12.2012 00:00:00;   139
22.12.2012 00:00:00;   138
23.12.2012 00:00:00;   138
24.12.2012 00:00:00;   139
25.12.2012 00:00:00;   140
26.12.2012 00:00:00;   149
27.12.2012 00:00:00;   143
28.12.2012 00:00:00;   140
29.12.2012 00:00:00;   138
30.12.2012 00:00:00;   137
31.12.2012 00:00:00;   136
01.01.2013 00:00:00;   136
02.01.2013 00:00:00;   136
03.01.2013 00:00:00;   135
04.01.2013 00:00:00;   135
05.01.2013 00:00:00;   137
06.01.2013 00:00:00;   135
07.01.2013 00:00:00;   135
08.01.2013 00:00:00;   134
09.01.2013 00:00:00;   134
10.01.2013 00:00:00;   133
11.01.2013 00:00:00;   133
12.01.2013 00:00:00;   131
13.01.2013 00:00:00;   131
14.01.2013 00:00:00;   132
15.01.2013 00:00:00;   132
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   131
19.01.2013 00:00:00;   130
20.01.2013 00:00:00;   132
21.01.2013 00:00:00;   133
22.01.2013 00:00:00;   133
23.01.2013 00:00:00;   131
24.01.2013 00:00:00;   131
25.01.2013 00:00:00;   129
26.01.2013 00:00:00;   123
27.01.2013 00:00:00;   126
28.01.2013 00:00:00;   133
29.01.2013 00:00:00;   128
30.01.2013 00:00:00;   127
31.01.2013 00:00:00;   128
01.02.2013 00:00:00;   127
02.02.2013 00:00:00;   139
03.02.2013 00:00:00;   136
04.02.2013 00:00:00;   131
05.02.2013 00:00:00;   129
06.02.2013 00:00:00;   129
07.02.2013 00:00:00;   128
08.02.2013 00:00:00;   125
09.02.2013 00:00:00;   125
10.02.2013 00:00:00;   125
11.02.2013 00:00:00;   120
12.02.2013 00:00:00;   126
13.02.2013 00:00:00;   125
14.02.2013 00:00:00;   125
15.02.2013 00:00:00;   125
16.02.2013 00:00:00;   124
17.02.2013 00:00:00;   124
18.02.2013 00:00:00;   123
19.02.2013 00:00:00;   122
20.02.2013 00:00:00;   122
21.02.2013 00:00:00;   121
22.02.2013 00:00:00;   121
23.02.2013 00:00:00;   122
24.02.2013 00:00:00;   122
25.02.2013 00:00:00;   123
26.02.2013 00:00:00;   124
27.02.2013 00:00:00;   127
28.02.2013 00:00:00;   130
01.03.2013 00:00:00;   134
02.03.2013 00:00:00;   138
03.03.2013 00:00:00;   136
04.03.2013 00:00:00;   134
05.03.2013 00:00:00;   133
06.03.2013 00:00:00;   135
07.03.2013 00:00:00;   151
08.03.2013 00:00:00;   168
09.03.2013 00:00:00;   170
10.03.2013 00:00:00;   191
11.03.2013 00:00:00;   182
12.03.2013 00:00:00;   171
13.03.2013 00:00:00;   169
14.03.2013 00:00:00;   169
15.03.2013 00:00:00;   158
16.03.2013 00:00:00;   152
17.03.2013 00:00:00;   151
18.03.2013 00:00:00;   153
19.03.2013 00:00:00;   160
20.03.2013 00:00:00;   153
21.03.2013 00:00:00;   150
22.03.2013 00:00:00;   148
23.03.2013 00:00:00;   146
24.03.2013 00:00:00;   145
25.03.2013 00:00:00;   143
26.03.2013 00:00:00;   143
27.03.2013 00:00:00;   143
28.03.2013 00:00:00;   142
29.03.2013 00:00:00;   146
30.03.2013 00:00:00;   149
31.03.2013 00:00:00;   165
01.04.2013 00:00:00;   153
02.04.2013 00:00:00;   150
03.04.2013 00:00:00;   149
04.04.2013 00:00:00;   147
05.04.2013 00:00:00;   148
06.04.2013 00:00:00;   149
07.04.2013 00:00:00;   148
08.04.2013 00:00:00;   146
09.04.2013 00:00:00;   146
10.04.2013 00:00:00;   149
11.04.2013 00:00:00;   149
12.04.2013 00:00:00;   160
13.04.2013 00:00:00;   170
14.04.2013 00:00:00;   163
15.04.2013 00:00:00;   167
16.04.2013 00:00:00;   172
17.04.2013 00:00:00;   177
18.04.2013 00:00:00;   184
19.04.2013 00:00:00;   209
20.04.2013 00:00:00;   223
21.04.2013 00:00:00;   210
22.04.2013 00:00:00;   220
23.04.2013 00:00:00;   215
24.04.2013 00:00:00;   205
25.04.2013 00:00:00;   201
26.04.2013 00:00:00;   202
27.04.2013 00:00:00;   206
28.04.2013 00:00:00;   204
29.04.2013 00:00:00;   201
30.04.2013 00:00:00;   197
01.05.2013 00:00:00;   192
02.05.2013 00:00:00;   189
03.05.2013 00:00:00;   186
04.05.2013 00:00:00;   179
05.05.2013 00:00:00;   182
06.05.2013 00:00:00;   200
07.05.2013 00:00:00;   195
08.05.2013 00:00:00;   190
09.05.2013 00:00:00;   181
10.05.2013 00:00:00;   177
11.05.2013 00:00:00;   180
12.05.2013 00:00:00;   175
13.05.2013 00:00:00;   168
14.05.2013 00:00:00;   166
15.05.2013 00:00:00;   165
16.05.2013 00:00:00;   163
17.05.2013 00:00:00;   162
18.05.2013 00:00:00;   161
19.05.2013 00:00:00;   157
20.05.2013 00:00:00;   157
21.05.2013 00:00:00;   153
22.05.2013 00:00:00;   151
23.05.2013 00:00:00;   150
24.05.2013 00:00:00;   151
25.05.2013 00:00:00;   162
26.05.2013 00:00:00;   157
27.05.2013 00:00:00;   155
28.05.2013 00:00:00;   150
29.05.2013 00:00:00;   148
30.05.2013 00:00:00;   164
31.05.2013 00:00:00;   194
01.06.2013 00:00:00;   186
02.06.2013 00:00:00;   201
03.06.2013 00:00:00;   182
04.06.2013 00:00:00;   177
05.06.2013 00:00:00;   176
06.06.2013 00:00:00;   176
07.06.2013 00:00:00;   174
08.06.2013 00:00:00;   171
09.06.2013 00:00:00;   169
10.06.2013 00:00:00;   166
11.06.2013 00:00:00;   168
12.06.2013 00:00:00;   161
13.06.2013 00:00:00;   157
14.06.2013 00:00:00;   155
15.06.2013 00:00:00;   155
16.06.2013 00:00:00;   165
17.06.2013 00:00:00;   152
18.06.2013 00:00:00;   151
19.06.2013 00:00:00;   148
20.06.2013 00:00:00;   147
21.06.2013 00:00:00;   146
22.06.2013 00:00:00;   144
23.06.2013 00:00:00;   146
24.06.2013 00:00:00;   162
25.06.2013 00:00:00;   160
26.06.2013 00:00:00;   147
27.06.2013 00:00:00;   145
28.06.2013 00:00:00;   144
29.06.2013 00:00:00;   143
30.06.2013 00:00:00;   141
01.07.2013 00:00:00;   139
02.07.2013 00:00:00;   138
03.07.2013 00:00:00;   138
04.07.2013 00:00:00;   137
05.07.2013 00:00:00;   139
06.07.2013 00:00:00;   137
07.07.2013 00:00:00;   137
08.07.2013 00:00:00;   135
09.07.2013 00:00:00;   133
10.07.2013 00:00:00;   133
11.07.2013 00:00:00;   136
12.07.2013 00:00:00;   133
13.07.2013 00:00:00;   131
14.07.2013 00:00:00;   130
15.07.2013 00:00:00;   128
16.07.2013 00:00:00;   128
17.07.2013 00:00:00;   127
18.07.2013 00:00:00;   126
19.07.2013 00:00:00;   125
20.07.2013 00:00:00;   125
21.07.2013 00:00:00;   124
22.07.2013 00:00:00;   123
23.07.2013 00:00:00;   123
24.07.2013 00:00:00;   125
25.07.2013 00:00:00;   124
26.07.2013 00:00:00;   122
27.07.2013 00:00:00;   122
28.07.2013 00:00:00;   120
29.07.2013 00:00:00;   119
30.07.2013 00:00:00;   122
31.07.2013 00:00:00;   120
01.08.2013 00:00:00;   119
02.08.2013 00:00:00;   119
03.08.2013 00:00:00;   118
04.08.2013 00:00:00;   117
05.08.2013 00:00:00;   117
06.08.2013 00:00:00;   117
07.08.2013 00:00:00;   116
08.08.2013 00:00:00;   115
09.08.2013 00:00:00;   117
10.08.2013 00:00:00;   119
11.08.2013 00:00:00;   118
12.08.2013 00:00:00;   119
13.08.2013 00:00:00;   118
14.08.2013 00:00:00;   131
15.08.2013 00:00:00;   119
16.08.2013 00:00:00;   115
17.08.2013 00:00:00;   113
18.08.2013 00:00:00;   113
19.08.2013 00:00:00;   112
20.08.2013 00:00:00;   115
21.08.2013 00:00:00;   116
22.08.2013 00:00:00;   111
23.08.2013 00:00:00;   110
24.08.2013 00:00:00;   126
25.08.2013 00:00:00;   124
26.08.2013 00:00:00;   126
27.08.2013 00:00:00;   121
28.08.2013 00:00:00;   147
29.08.2013 00:00:00;   126
30.08.2013 00:00:00;   118
31.08.2013 00:00:00;   115
01.09.2013 00:00:00;   116
02.09.2013 00:00:00;   115
03.09.2013 00:00:00;   111
04.09.2013 00:00:00;   110
05.09.2013 00:00:00;   109
06.09.2013 00:00:00;   111
07.09.2013 00:00:00;   110
08.09.2013 00:00:00;   109
09.09.2013 00:00:00;   118
10.09.2013 00:00:00;   117
11.09.2013 00:00:00;   139
12.09.2013 00:00:00;   119
13.09.2013 00:00:00;   117
14.09.2013 00:00:00;   112
15.09.2013 00:00:00;   109
16.09.2013 00:00:00;   108
17.09.2013 00:00:00;   129
18.09.2013 00:00:00;   118
19.09.2013 00:00:00;   113
20.09.2013 00:00:00;   110
21.09.2013 00:00:00;   110
22.09.2013 00:00:00;   110
23.09.2013 00:00:00;   110
24.09.2013 00:00:00;   109
25.09.2013 00:00:00;   110
26.09.2013 00:00:00;   110
27.09.2013 00:00:00;   111
28.09.2013 00:00:00;   112
29.09.2013 00:00:00;   112
30.09.2013 00:00:00;   124
01.10.2013 00:00:00;   118
02.10.2013 00:00:00;   116
03.10.2013 00:00:00;   112
04.10.2013 00:00:00;   111
05.10.2013 00:00:00;   111
06.10.2013 00:00:00;   111
07.10.2013 00:00:00;   111
08.10.2013 00:00:00;   110
09.10.2013 00:00:00;   109
10.10.2013 00:00:00;   109
11.10.2013 00:00:00;   145
12.10.2013 00:00:00;   132
13.10.2013 00:00:00;   125
14.10.2013 00:00:00;   121
15.10.2013 00:00:00;   119
16.10.2013 00:00:00;   118
17.10.2013 00:00:00;   117
18.10.2013 00:00:00;   116
19.10.2013 00:00:00;   115
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   114
22.10.2013 00:00:00;   114
23.10.2013 00:00:00;   114
24.10.2013 00:00:00;   114
25.10.2013 00:00:00;   114
26.10.2013 00:00:00;   114
27.10.2013 00:00:00;   113
28.10.2013 00:00:00;   113
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   164
31.10.2013 00:00:00;   129
01.11.2013 00:00:00;   123
02.11.2013 00:00:00;   121
03.11.2013 00:00:00;   123
04.11.2013 00:00:00;   128
05.11.2013 00:00:00;   140
06.11.2013 00:00:00;   134
07.11.2013 00:00:00;   133
08.11.2013 00:00:00;   128
09.11.2013 00:00:00;   167
10.11.2013 00:00:00;   189
11.11.2013 00:00:00;   163
12.11.2013 00:00:00;   150
13.11.2013 00:00:00;   147
14.11.2013 00:00:00;   144
15.11.2013 00:00:00;   144
16.11.2013 00:00:00;   140
17.11.2013 00:00:00;   138
18.11.2013 00:00:00;   137
19.11.2013 00:00:00;   136
20.11.2013 00:00:00;   148
21.11.2013 00:00:00;   139
22.11.2013 00:00:00;   140
23.11.2013 00:00:00;   180
24.11.2013 00:00:00;   239
25.11.2013 00:00:00;   188
26.11.2013 00:00:00;   168
27.11.2013 00:00:00;   160
28.11.2013 00:00:00;   153
29.11.2013 00:00:00;   151
30.11.2013 00:00:00;   148
01.12.2013 00:00:00;   145
02.12.2013 00:00:00;   142
03.12.2013 00:00:00;   140
04.12.2013 00:00:00;   139
05.12.2013 00:00:00;   138
06.12.2013 00:00:00;   137
07.12.2013 00:00:00;   135
08.12.2013 00:00:00;   135
09.12.2013 00:00:00;   134
10.12.2013 00:00:00;   133
