Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
24.09.2015 00:00:00;   140
25.09.2015 00:00:00;   140
26.09.2015 00:00:00;   140
27.09.2015 00:00:00;   140
28.09.2015 00:00:00;   140
29.09.2015 00:00:00;   140
30.09.2015 00:00:00;   140
01.10.2015 00:00:00;   140
02.10.2015 00:00:00;   140
03.10.2015 00:00:00;   140
04.10.2015 00:00:00;   140
05.10.2015 00:00:00;   140
06.10.2015 00:00:00;   140
07.10.2015 00:00:00;   140
08.10.2015 00:00:00;   141
09.10.2015 00:00:00;   140
10.10.2015 00:00:00;   140
11.10.2015 00:00:00;   140
12.10.2015 00:00:00;   140
13.10.2015 00:00:00;   140
14.10.2015 00:00:00;   140
15.10.2015 00:00:00;   140
16.10.2015 00:00:00;   140
17.10.2015 00:00:00;   141
18.10.2015 00:00:00;   141
19.10.2015 00:00:00;   141
20.10.2015 00:00:00;   142
21.10.2015 00:00:00;   142
22.10.2015 00:00:00;   142
23.10.2015 00:00:00;   141
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   141
26.10.2015 00:00:00;   141
27.10.2015 00:00:00;   141
28.10.2015 00:00:00;   141
29.10.2015 00:00:00;   141
30.10.2015 00:00:00;   141
31.10.2015 00:00:00;   140
01.11.2015 00:00:00;   140
02.11.2015 00:00:00;   140
03.11.2015 00:00:00;   140
04.11.2015 00:00:00;   140
05.11.2015 00:00:00;   140
06.11.2015 00:00:00;   140
07.11.2015 00:00:00;   140
08.11.2015 00:00:00;   141
09.11.2015 00:00:00;   141
10.11.2015 00:00:00;   141
11.11.2015 00:00:00;   141
12.11.2015 00:00:00;   141
13.11.2015 00:00:00;   141
14.11.2015 00:00:00;   141
15.11.2015 00:00:00;   141
16.11.2015 00:00:00;   141
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   141
19.11.2015 00:00:00;   141
20.11.2015 00:00:00;   141
21.11.2015 00:00:00;   141
22.11.2015 00:00:00;   141
23.11.2015 00:00:00;   140
24.11.2015 00:00:00;   140
25.11.2015 00:00:00;   140
26.11.2015 00:00:00;   140
27.11.2015 00:00:00;   140
28.11.2015 00:00:00;   140
29.11.2015 00:00:00;   141
30.11.2015 00:00:00;   141
01.12.2015 00:00:00;   141
02.12.2015 00:00:00;   141
03.12.2015 00:00:00;   141
04.12.2015 00:00:00;   141
05.12.2015 00:00:00;   141
06.12.2015 00:00:00;   141
07.12.2015 00:00:00;   141
08.12.2015 00:00:00;   141
09.12.2015 00:00:00;   141
10.12.2015 00:00:00;   141
11.12.2015 00:00:00;   141
12.12.2015 00:00:00;   141
13.12.2015 00:00:00;   140
14.12.2015 00:00:00;   140
15.12.2015 00:00:00;   140
16.12.2015 00:00:00;   141
17.12.2015 00:00:00;   141
18.12.2015 00:00:00;   140
19.12.2015 00:00:00;   140
20.12.2015 00:00:00;   140
21.12.2015 00:00:00;   140
22.12.2015 00:00:00;   140
23.12.2015 00:00:00;   140
24.12.2015 00:00:00;   141
25.12.2015 00:00:00;   140
26.12.2015 00:00:00;   140
27.12.2015 00:00:00;   140
28.12.2015 00:00:00;   140
29.12.2015 00:00:00;   140
30.12.2015 00:00:00;   140
31.12.2015 00:00:00;   140
01.01.2016 00:00:00;   140
02.01.2016 00:00:00;   140
03.01.2016 00:00:00;   140
04.01.2016 00:00:00;   140
05.01.2016 00:00:00;   140
06.01.2016 00:00:00;   140
07.01.2016 00:00:00;   140
08.01.2016 00:00:00;   140
09.01.2016 00:00:00;   140
10.01.2016 00:00:00;   140
11.01.2016 00:00:00;   140
12.01.2016 00:00:00;   140
13.01.2016 00:00:00;   140
14.01.2016 00:00:00;   140
15.01.2016 00:00:00;   140
16.01.2016 00:00:00;   140
17.01.2016 00:00:00;   140
18.01.2016 00:00:00;   139
19.01.2016 00:00:00;   139
20.01.2016 00:00:00;   139
21.01.2016 00:00:00;   139
22.01.2016 00:00:00;   139
23.01.2016 00:00:00;   139
24.01.2016 00:00:00;   139
25.01.2016 00:00:00;   140
26.01.2016 00:00:00;   140
27.01.2016 00:00:00;   140
28.01.2016 00:00:00;   140
29.01.2016 00:00:00;   140
30.01.2016 00:00:00;   140
31.01.2016 00:00:00;   140
01.02.2016 00:00:00;   145
02.02.2016 00:00:00;   144
03.02.2016 00:00:00;   143
04.02.2016 00:00:00;   142
05.02.2016 00:00:00;   142
06.02.2016 00:00:00;   142
07.02.2016 00:00:00;   142
08.02.2016 00:00:00;   142
09.02.2016 00:00:00;   142
10.02.2016 00:00:00;   142
11.02.2016 00:00:00;   142
12.02.2016 00:00:00;   142
13.02.2016 00:00:00;   142
14.02.2016 00:00:00;   143
15.02.2016 00:00:00;   143
16.02.2016 00:00:00;   143
17.02.2016 00:00:00;   143
18.02.2016 00:00:00;   143
19.02.2016 00:00:00;   144
20.02.2016 00:00:00;   144
21.02.2016 00:00:00;   146
22.02.2016 00:00:00;   147
23.02.2016 00:00:00;   146
24.02.2016 00:00:00;   146
25.02.2016 00:00:00;   146
26.02.2016 00:00:00;   146
27.02.2016 00:00:00;   146
28.02.2016 00:00:00;   146
29.02.2016 00:00:00;   146
01.03.2016 00:00:00;   146
02.03.2016 00:00:00;   146
03.03.2016 00:00:00;   146
04.03.2016 00:00:00;   146
05.03.2016 00:00:00;   146
06.03.2016 00:00:00;   146
07.03.2016 00:00:00;   146
08.03.2016 00:00:00;   146
09.03.2016 00:00:00;   146
10.03.2016 00:00:00;   147
11.03.2016 00:00:00;   147
12.03.2016 00:00:00;   147
13.03.2016 00:00:00;   148
14.03.2016 00:00:00;   148
15.03.2016 00:00:00;   148
16.03.2016 00:00:00;   148
17.03.2016 00:00:00;   148
18.03.2016 00:00:00;   148
19.03.2016 00:00:00;   148
20.03.2016 00:00:00;   148
21.03.2016 00:00:00;   148
22.03.2016 00:00:00;   148
23.03.2016 00:00:00;   148
24.03.2016 00:00:00;   148
25.03.2016 00:00:00;   148
26.03.2016 00:00:00;   148
27.03.2016 00:00:00;   148
28.03.2016 00:00:00;   148
29.03.2016 00:00:00;   148
30.03.2016 00:00:00;   147
31.03.2016 00:00:00;   147
01.04.2016 00:00:00;   147
02.04.2016 00:00:00;   147
03.04.2016 00:00:00;   147
04.04.2016 00:00:00;   147
05.04.2016 00:00:00;   146
06.04.2016 00:00:00;   146
07.04.2016 00:00:00;   146
08.04.2016 00:00:00;   147
09.04.2016 00:00:00;   146
10.04.2016 00:00:00;   146
11.04.2016 00:00:00;   146
12.04.2016 00:00:00;   146
13.04.2016 00:00:00;   146
14.04.2016 00:00:00;   146
15.04.2016 00:00:00;   146
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   146
18.04.2016 00:00:00;   146
19.04.2016 00:00:00;   146
20.04.2016 00:00:00;   146
21.04.2016 00:00:00;   146
22.04.2016 00:00:00;   146
23.04.2016 00:00:00;   146
24.04.2016 00:00:00;   146
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   146
28.04.2016 00:00:00;   146
29.04.2016 00:00:00;   146
30.04.2016 00:00:00;   146
01.05.2016 00:00:00;   146
02.05.2016 00:00:00;   145
03.05.2016 00:00:00;   145
04.05.2016 00:00:00;   148
05.05.2016 00:00:00;   147
06.05.2016 00:00:00;   146
07.05.2016 00:00:00;   146
08.05.2016 00:00:00;   146
09.05.2016 00:00:00;   146
10.05.2016 00:00:00;   146
11.05.2016 00:00:00;   146
12.05.2016 00:00:00;   146
13.05.2016 00:00:00;   147
14.05.2016 00:00:00;   147
15.05.2016 00:00:00;   147
16.05.2016 00:00:00;   147
17.05.2016 00:00:00;   147
18.05.2016 00:00:00;   147
19.05.2016 00:00:00;   147
20.05.2016 00:00:00;   147
21.05.2016 00:00:00;   147
22.05.2016 00:00:00;   147
23.05.2016 00:00:00;   147
24.05.2016 00:00:00;   147
25.05.2016 00:00:00;   147
26.05.2016 00:00:00;   147
27.05.2016 00:00:00;   147
28.05.2016 00:00:00;   148
29.05.2016 00:00:00;   147
30.05.2016 00:00:00;   147
31.05.2016 00:00:00;   147
01.06.2016 00:00:00;   147
02.06.2016 00:00:00;   147
03.06.2016 00:00:00;   147
04.06.2016 00:00:00;   147
05.06.2016 00:00:00;   147
06.06.2016 00:00:00;   147
07.06.2016 00:00:00;   147
08.06.2016 00:00:00;   147
09.06.2016 00:00:00;   147
10.06.2016 00:00:00;   147
11.06.2016 00:00:00;   147
12.06.2016 00:00:00;   147
13.06.2016 00:00:00;   147
14.06.2016 00:00:00;   147
15.06.2016 00:00:00;   147
16.06.2016 00:00:00;   147
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   147
19.06.2016 00:00:00;   147
20.06.2016 00:00:00;   148
21.06.2016 00:00:00;   148
22.06.2016 00:00:00;   148
23.06.2016 00:00:00;   148
24.06.2016 00:00:00;   148
25.06.2016 00:00:00;   148
26.06.2016 00:00:00;   148
27.06.2016 00:00:00;   148
28.06.2016 00:00:00;   148
29.06.2016 00:00:00;   148
30.06.2016 00:00:00;   148
01.07.2016 00:00:00;   148
02.07.2016 00:00:00;   148
03.07.2016 00:00:00;   149
04.07.2016 00:00:00;   148
05.07.2016 00:00:00;   148
06.07.2016 00:00:00;   148
07.07.2016 00:00:00;   148
08.07.2016 00:00:00;   148
09.07.2016 00:00:00;   148
10.07.2016 00:00:00;   148
11.07.2016 00:00:00;   148
12.07.2016 00:00:00;   151
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   153
15.07.2016 00:00:00;   150
16.07.2016 00:00:00;   150
17.07.2016 00:00:00;   151
18.07.2016 00:00:00;   150
19.07.2016 00:00:00;   150
20.07.2016 00:00:00;   150
21.07.2016 00:00:00;   150
22.07.2016 00:00:00;   151
23.07.2016 00:00:00;   150
24.07.2016 00:00:00;   151
25.07.2016 00:00:00;   151
26.07.2016 00:00:00;   151
27.07.2016 00:00:00;   151
28.07.2016 00:00:00;   151
29.07.2016 00:00:00;   151
30.07.2016 00:00:00;   151
31.07.2016 00:00:00;   151
01.08.2016 00:00:00;   151
02.08.2016 00:00:00;   151
03.08.2016 00:00:00;   151
04.08.2016 00:00:00;   151
05.08.2016 00:00:00;   151
06.08.2016 00:00:00;   151
07.08.2016 00:00:00;   151
08.08.2016 00:00:00;   151
09.08.2016 00:00:00;   151
10.08.2016 00:00:00;   152
11.08.2016 00:00:00;   151
12.08.2016 00:00:00;   151
13.08.2016 00:00:00;   151
14.08.2016 00:00:00;   151
15.08.2016 00:00:00;   151
16.08.2016 00:00:00;   151
17.08.2016 00:00:00;   151
18.08.2016 00:00:00;   151
19.08.2016 00:00:00;   151
20.08.2016 00:00:00;   150
21.08.2016 00:00:00;   151
22.08.2016 00:00:00;   150
23.08.2016 00:00:00;   150
24.08.2016 00:00:00;   150
25.08.2016 00:00:00;   150
26.08.2016 00:00:00;   150
27.08.2016 00:00:00;   150
28.08.2016 00:00:00;   149
29.08.2016 00:00:00;   150
30.08.2016 00:00:00;   149
31.08.2016 00:00:00;   149
01.09.2016 00:00:00;   149
02.09.2016 00:00:00;   149
03.09.2016 00:00:00;   149
04.09.2016 00:00:00;   149
05.09.2016 00:00:00;   149
06.09.2016 00:00:00;   150
07.09.2016 00:00:00;   149
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   148
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   148
12.09.2016 00:00:00;   148
13.09.2016 00:00:00;   147
14.09.2016 00:00:00;   147
15.09.2016 00:00:00;   147
16.09.2016 00:00:00;   147
17.09.2016 00:00:00;   147
18.09.2016 00:00:00;   147
19.09.2016 00:00:00;   148
20.09.2016 00:00:00;   148
21.09.2016 00:00:00;   147
22.09.2016 00:00:00;   147
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   147
26.09.2016 00:00:00;   147
27.09.2016 00:00:00;   147
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   147
30.09.2016 00:00:00;   147
01.10.2016 00:00:00;   147
02.10.2016 00:00:00;   147
03.10.2016 00:00:00;   147
04.10.2016 00:00:00;   148
05.10.2016 00:00:00;   148
06.10.2016 00:00:00;   148
07.10.2016 00:00:00;   148
08.10.2016 00:00:00;   148
09.10.2016 00:00:00;   148
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   147
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   146
18.10.2016 00:00:00;   147
19.10.2016 00:00:00;   147
20.10.2016 00:00:00;   147
21.10.2016 00:00:00;   147
22.10.2016 00:00:00;   147
23.10.2016 00:00:00;   147
24.10.2016 00:00:00;   147
25.10.2016 00:00:00;   147
26.10.2016 00:00:00;   147
27.10.2016 00:00:00;   147
28.10.2016 00:00:00;   147
29.10.2016 00:00:00;   147
30.10.2016 00:00:00;   147
31.10.2016 00:00:00;   147
01.11.2016 00:00:00;   147
02.11.2016 00:00:00;   147
03.11.2016 00:00:00;   147
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   147
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   148
08.11.2016 00:00:00;   148
09.11.2016 00:00:00;   148
10.11.2016 00:00:00;   148
11.11.2016 00:00:00;   148
12.11.2016 00:00:00;   148
13.11.2016 00:00:00;   148
14.11.2016 00:00:00;   148
15.11.2016 00:00:00;   148
16.11.2016 00:00:00;   148
17.11.2016 00:00:00;   148
18.11.2016 00:00:00;   148
19.11.2016 00:00:00;   148
20.11.2016 00:00:00;   148
21.11.2016 00:00:00;   148
22.11.2016 00:00:00;   148
23.11.2016 00:00:00;   148
24.11.2016 00:00:00;   148
25.11.2016 00:00:00;   148
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   148
28.11.2016 00:00:00;   148
29.11.2016 00:00:00;   148
30.11.2016 00:00:00;   148
01.12.2016 00:00:00;   148
02.12.2016 00:00:00;   148
03.12.2016 00:00:00;   148
04.12.2016 00:00:00;   148
05.12.2016 00:00:00;   148
06.12.2016 00:00:00;   148
07.12.2016 00:00:00;   148
08.12.2016 00:00:00;   148
09.12.2016 00:00:00;   148
10.12.2016 00:00:00;   148
11.12.2016 00:00:00;   148
12.12.2016 00:00:00;   149
13.12.2016 00:00:00;   148
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   148
16.12.2016 00:00:00;   148
17.12.2016 00:00:00;   148
18.12.2016 00:00:00;   149
19.12.2016 00:00:00;   149
20.12.2016 00:00:00;   148
21.12.2016 00:00:00;   148
22.12.2016 00:00:00;   148
23.12.2016 00:00:00;   148
24.12.2016 00:00:00;   148
25.12.2016 00:00:00;   148
26.12.2016 00:00:00;   148
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   148
29.12.2016 00:00:00;   148
30.12.2016 00:00:00;   147
31.12.2016 00:00:00;   147
01.01.2017 00:00:00;   146
02.01.2017 00:00:00;   146
03.01.2017 00:00:00;   146
04.01.2017 00:00:00;   146
05.01.2017 00:00:00;   146
06.01.2017 00:00:00;   146
07.01.2017 00:00:00;   146
08.01.2017 00:00:00;   146
09.01.2017 00:00:00;   146
10.01.2017 00:00:00;   146
11.01.2017 00:00:00;   146
12.01.2017 00:00:00;   146
13.01.2017 00:00:00;   146
14.01.2017 00:00:00;   146
15.01.2017 00:00:00;   146
16.01.2017 00:00:00;   146
17.01.2017 00:00:00;   146
18.01.2017 00:00:00;   146
19.01.2017 00:00:00;   145
20.01.2017 00:00:00;   145
21.01.2017 00:00:00;   145
22.01.2017 00:00:00;   145
23.01.2017 00:00:00;   145
24.01.2017 00:00:00;   145
25.01.2017 00:00:00;   145
26.01.2017 00:00:00;   145
27.01.2017 00:00:00;   145
28.01.2017 00:00:00;   145
29.01.2017 00:00:00;   145
30.01.2017 00:00:00;   145
31.01.2017 00:00:00;   145
01.02.2017 00:00:00;   145
02.02.2017 00:00:00;   145
03.02.2017 00:00:00;   145
04.02.2017 00:00:00;   145
05.02.2017 00:00:00;   145
06.02.2017 00:00:00;   145
07.02.2017 00:00:00;   145
08.02.2017 00:00:00;   145
09.02.2017 00:00:00;   145
10.02.2017 00:00:00;   145
11.02.2017 00:00:00;   145
12.02.2017 00:00:00;   145
13.02.2017 00:00:00;   145
14.02.2017 00:00:00;   145
15.02.2017 00:00:00;   145
16.02.2017 00:00:00;   145
17.02.2017 00:00:00;   145
18.02.2017 00:00:00;   145
19.02.2017 00:00:00;   145
20.02.2017 00:00:00;   145
21.02.2017 00:00:00;   147
22.02.2017 00:00:00;   148
23.02.2017 00:00:00;   148
24.02.2017 00:00:00;   149
25.02.2017 00:00:00;   149
26.02.2017 00:00:00;   148
27.02.2017 00:00:00;   148
28.02.2017 00:00:00;   148
01.03.2017 00:00:00;   148
02.03.2017 00:00:00;   148
03.03.2017 00:00:00;   148
04.03.2017 00:00:00;   148
05.03.2017 00:00:00;   148
06.03.2017 00:00:00;   149
07.03.2017 00:00:00;   149
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   149
10.03.2017 00:00:00;   150
11.03.2017 00:00:00;   150
12.03.2017 00:00:00;   150
13.03.2017 00:00:00;   150
14.03.2017 00:00:00;   150
15.03.2017 00:00:00;   150
16.03.2017 00:00:00;   150
17.03.2017 00:00:00;   151
18.03.2017 00:00:00;   152
19.03.2017 00:00:00;   157
20.03.2017 00:00:00;   157
21.03.2017 00:00:00;   155
22.03.2017 00:00:00;   155
23.03.2017 00:00:00;   154
24.03.2017 00:00:00;   154
25.03.2017 00:00:00;   153
26.03.2017 00:00:00;   153
27.03.2017 00:00:00;   153
28.03.2017 00:00:00;   153
29.03.2017 00:00:00;   153
30.03.2017 00:00:00;   153
31.03.2017 00:00:00;   153
01.04.2017 00:00:00;   153
02.04.2017 00:00:00;   153
03.04.2017 00:00:00;   153
04.04.2017 00:00:00;   153
05.04.2017 00:00:00;   153
06.04.2017 00:00:00;   154
07.04.2017 00:00:00;   154
08.04.2017 00:00:00;   154
09.04.2017 00:00:00;   154
10.04.2017 00:00:00;   154
11.04.2017 00:00:00;   154
12.04.2017 00:00:00;   154
13.04.2017 00:00:00;   154
14.04.2017 00:00:00;   153
15.04.2017 00:00:00;   153
16.04.2017 00:00:00;   153
17.04.2017 00:00:00;   153
18.04.2017 00:00:00;   154
19.04.2017 00:00:00;   154
20.04.2017 00:00:00;   154
21.04.2017 00:00:00;   153
22.04.2017 00:00:00;   154
23.04.2017 00:00:00;   155
24.04.2017 00:00:00;   155
25.04.2017 00:00:00;   156
26.04.2017 00:00:00;   157
27.04.2017 00:00:00;   158
28.04.2017 00:00:00;   158
29.04.2017 00:00:00;   158
30.04.2017 00:00:00;   157
01.05.2017 00:00:00;   157
02.05.2017 00:00:00;   157
03.05.2017 00:00:00;   157
04.05.2017 00:00:00;   157
05.05.2017 00:00:00;   157
06.05.2017 00:00:00;   156
07.05.2017 00:00:00;   156
08.05.2017 00:00:00;   156
09.05.2017 00:00:00;   157
10.05.2017 00:00:00;   157
11.05.2017 00:00:00;   156
12.05.2017 00:00:00;   156
13.05.2017 00:00:00;   156
14.05.2017 00:00:00;   156
15.05.2017 00:00:00;   156
16.05.2017 00:00:00;   156
17.05.2017 00:00:00;   156
18.05.2017 00:00:00;   156
19.05.2017 00:00:00;   156
20.05.2017 00:00:00;   155
21.05.2017 00:00:00;   156
22.05.2017 00:00:00;   155
23.05.2017 00:00:00;   155
24.05.2017 00:00:00;   155
25.05.2017 00:00:00;   155
26.05.2017 00:00:00;   155
27.05.2017 00:00:00;   155
28.05.2017 00:00:00;   154
29.05.2017 00:00:00;   154
30.05.2017 00:00:00;   154
31.05.2017 00:00:00;   154
01.06.2017 00:00:00;   154
02.06.2017 00:00:00;   154
03.06.2017 00:00:00;   154
04.06.2017 00:00:00;   154
05.06.2017 00:00:00;   153
06.06.2017 00:00:00;   153
07.06.2017 00:00:00;   153
08.06.2017 00:00:00;   153
09.06.2017 00:00:00;   153
10.06.2017 00:00:00;   153
11.06.2017 00:00:00;   153
12.06.2017 00:00:00;   153
13.06.2017 00:00:00;   153
14.06.2017 00:00:00;   153
15.06.2017 00:00:00;   152
16.06.2017 00:00:00;   152
17.06.2017 00:00:00;   152
18.06.2017 00:00:00;   152
19.06.2017 00:00:00;   152
20.06.2017 00:00:00;   152
21.06.2017 00:00:00;   152
22.06.2017 00:00:00;   152
23.06.2017 00:00:00;   152
24.06.2017 00:00:00;   151
25.06.2017 00:00:00;   151
26.06.2017 00:00:00;   151
27.06.2017 00:00:00;   151
28.06.2017 00:00:00;   151
29.06.2017 00:00:00;   151
30.06.2017 00:00:00;   150
01.07.2017 00:00:00;   150
02.07.2017 00:00:00;   150
03.07.2017 00:00:00;   150
04.07.2017 00:00:00;   150
05.07.2017 00:00:00;   149
06.07.2017 00:00:00;   149
07.07.2017 00:00:00;   149
08.07.2017 00:00:00;   149
09.07.2017 00:00:00;   148
10.07.2017 00:00:00;   148
11.07.2017 00:00:00;   148
12.07.2017 00:00:00;   148
13.07.2017 00:00:00;   148
14.07.2017 00:00:00;   148
15.07.2017 00:00:00;   148
16.07.2017 00:00:00;   148
17.07.2017 00:00:00;   147
18.07.2017 00:00:00;   148
19.07.2017 00:00:00;   148
20.07.2017 00:00:00;   148
21.07.2017 00:00:00;   148
22.07.2017 00:00:00;   147
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   148
25.07.2017 00:00:00;   147
26.07.2017 00:00:00;   147
27.07.2017 00:00:00;   147
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   146
30.07.2017 00:00:00;   146
31.07.2017 00:00:00;   146
01.08.2017 00:00:00;   146
02.08.2017 00:00:00;   146
03.08.2017 00:00:00;   146
04.08.2017 00:00:00;   146
05.08.2017 00:00:00;   146
06.08.2017 00:00:00;   147
07.08.2017 00:00:00;   147
08.08.2017 00:00:00;   146
09.08.2017 00:00:00;   146
10.08.2017 00:00:00;   146
11.08.2017 00:00:00;   146
12.08.2017 00:00:00;   146
13.08.2017 00:00:00;   145
14.08.2017 00:00:00;   145
15.08.2017 00:00:00;   145
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   145
18.08.2017 00:00:00;   145
19.08.2017 00:00:00;   146
20.08.2017 00:00:00;   146
21.08.2017 00:00:00;   145
22.08.2017 00:00:00;   145
23.08.2017 00:00:00;   145
24.08.2017 00:00:00;   145
25.08.2017 00:00:00;   145
26.08.2017 00:00:00;   145
27.08.2017 00:00:00;   145
28.08.2017 00:00:00;   145
29.08.2017 00:00:00;   145
30.08.2017 00:00:00;   144
31.08.2017 00:00:00;   145
01.09.2017 00:00:00;   145
02.09.2017 00:00:00;   145
03.09.2017 00:00:00;   146
04.09.2017 00:00:00;   146
05.09.2017 00:00:00;   145
06.09.2017 00:00:00;   145
07.09.2017 00:00:00;   145
08.09.2017 00:00:00;   145
09.09.2017 00:00:00;   145
10.09.2017 00:00:00;   145
11.09.2017 00:00:00;   145
12.09.2017 00:00:00;   145
13.09.2017 00:00:00;   145
14.09.2017 00:00:00;   145
15.09.2017 00:00:00;   145
16.09.2017 00:00:00;   145
17.09.2017 00:00:00;   145
18.09.2017 00:00:00;   145
19.09.2017 00:00:00;   146
20.09.2017 00:00:00;   150
21.09.2017 00:00:00;   149
22.09.2017 00:00:00;   148
23.09.2017 00:00:00;   147
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   147
26.09.2017 00:00:00;   146
27.09.2017 00:00:00;   146
28.09.2017 00:00:00;   146
29.09.2017 00:00:00;   146
30.09.2017 00:00:00;   146
01.10.2017 00:00:00;   146
02.10.2017 00:00:00;   146
03.10.2017 00:00:00;   147
04.10.2017 00:00:00;   147
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   147
07.10.2017 00:00:00;   147
08.10.2017 00:00:00;   147
09.10.2017 00:00:00;   148
10.10.2017 00:00:00;   147
11.10.2017 00:00:00;   147
12.10.2017 00:00:00;   147
13.10.2017 00:00:00;   147
14.10.2017 00:00:00;   147
15.10.2017 00:00:00;   147
16.10.2017 00:00:00;   147
17.10.2017 00:00:00;   147
18.10.2017 00:00:00;   147
19.10.2017 00:00:00;   147
20.10.2017 00:00:00;   147
21.10.2017 00:00:00;   147
22.10.2017 00:00:00;   147
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   147
25.10.2017 00:00:00;   147
26.10.2017 00:00:00;   147
27.10.2017 00:00:00;   148
28.10.2017 00:00:00;   148
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   149
31.10.2017 00:00:00;   149
01.11.2017 00:00:00;   148
02.11.2017 00:00:00;   148
03.11.2017 00:00:00;   148
04.11.2017 00:00:00;   148
05.11.2017 00:00:00;   148
06.11.2017 00:00:00;   148
07.11.2017 00:00:00;   148
08.11.2017 00:00:00;   148
09.11.2017 00:00:00;   148
10.11.2017 00:00:00;   148
11.11.2017 00:00:00;   148
12.11.2017 00:00:00;   148
13.11.2017 00:00:00;   148
14.11.2017 00:00:00;   148
15.11.2017 00:00:00;   148
16.11.2017 00:00:00;   148
17.11.2017 00:00:00;   148
18.11.2017 00:00:00;   148
19.11.2017 00:00:00;   148
20.11.2017 00:00:00;   148
21.11.2017 00:00:00;   149
22.11.2017 00:00:00;   149
23.11.2017 00:00:00;   149
24.11.2017 00:00:00;   149
25.11.2017 00:00:00;   149
26.11.2017 00:00:00;   149
