Messstelle:                ;Hammerjäger
22.01.2019 00:00:00;   105
23.01.2019 00:00:00;   106
24.01.2019 00:00:00;   106
25.01.2019 00:00:00;   104
26.01.2019 00:00:00;   105
27.01.2019 00:00:00;   106
28.01.2019 00:00:00;   105
29.01.2019 00:00:00;   104
30.01.2019 00:00:00;   104
31.01.2019 00:00:00;   104
01.02.2019 00:00:00;   104
02.02.2019 00:00:00;   106
03.02.2019 00:00:00;   117
04.02.2019 00:00:00;   109
05.02.2019 00:00:00;   108
06.02.2019 00:00:00;   107
07.02.2019 00:00:00;   107
08.02.2019 00:00:00;   107
09.02.2019 00:00:00;   106
10.02.2019 00:00:00;   106
11.02.2019 00:00:00;   106
12.02.2019 00:00:00;   105
13.02.2019 00:00:00;   105
14.02.2019 00:00:00;   105
15.02.2019 00:00:00;   106
16.02.2019 00:00:00;   106
17.02.2019 00:00:00;   106
18.02.2019 00:00:00;   106
19.02.2019 00:00:00;   106
20.02.2019 00:00:00;   107
21.02.2019 00:00:00;   107
22.02.2019 00:00:00;   110
23.02.2019 00:00:00;   109
24.02.2019 00:00:00;   108
25.02.2019 00:00:00;   109
26.02.2019 00:00:00;   109
27.02.2019 00:00:00;   109
28.02.2019 00:00:00;   110
01.03.2019 00:00:00;   112
02.03.2019 00:00:00;   112
03.03.2019 00:00:00;   112
04.03.2019 00:00:00;   112
05.03.2019 00:00:00;   112
06.03.2019 00:00:00;   113
07.03.2019 00:00:00;   112
08.03.2019 00:00:00;   113
09.03.2019 00:00:00;   113
10.03.2019 00:00:00;   113
11.03.2019 00:00:00;   113
12.03.2019 00:00:00;   113
13.03.2019 00:00:00;   113
14.03.2019 00:00:00;   112
15.03.2019 00:00:00;   113
16.03.2019 00:00:00;   115
17.03.2019 00:00:00;   117
18.03.2019 00:00:00;   118
19.03.2019 00:00:00;   116
20.03.2019 00:00:00;   115
21.03.2019 00:00:00;   115
22.03.2019 00:00:00;   115
23.03.2019 00:00:00;   116
24.03.2019 00:00:00;   118
25.03.2019 00:00:00;   120
26.03.2019 00:00:00;   119
27.03.2019 00:00:00;   119
28.03.2019 00:00:00;   118
29.03.2019 00:00:00;   118
30.03.2019 00:00:00;   118
31.03.2019 00:00:00;   119
01.04.2019 00:00:00;   121
02.04.2019 00:00:00;   121
03.04.2019 00:00:00;   123
04.04.2019 00:00:00;   124
05.04.2019 00:00:00;   125
06.04.2019 00:00:00;   125
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   125
09.04.2019 00:00:00;   125
10.04.2019 00:00:00;   129
11.04.2019 00:00:00;   129
12.04.2019 00:00:00;   127
13.04.2019 00:00:00;   126
14.04.2019 00:00:00;   125
15.04.2019 00:00:00;   124
16.04.2019 00:00:00;   123
17.04.2019 00:00:00;   123
18.04.2019 00:00:00;   123
19.04.2019 00:00:00;   125
20.04.2019 00:00:00;   128
21.04.2019 00:00:00;   131
22.04.2019 00:00:00;   134
23.04.2019 00:00:00;   137
24.04.2019 00:00:00;   138
25.04.2019 00:00:00;   144
26.04.2019 00:00:00;   149
27.04.2019 00:00:00;   148
28.04.2019 00:00:00;   143
29.04.2019 00:00:00;   138
30.04.2019 00:00:00;   134
01.05.2019 00:00:00;   131
02.05.2019 00:00:00;   129
03.05.2019 00:00:00;   130
04.05.2019 00:00:00;   131
05.05.2019 00:00:00;   130
06.05.2019 00:00:00;   128
07.05.2019 00:00:00;   126
08.05.2019 00:00:00;   125
09.05.2019 00:00:00;   125
10.05.2019 00:00:00;   124
11.05.2019 00:00:00;   125
12.05.2019 00:00:00;   127
13.05.2019 00:00:00;   127
14.05.2019 00:00:00;   125
15.05.2019 00:00:00;   124
16.05.2019 00:00:00;   123
17.05.2019 00:00:00;   122
18.05.2019 00:00:00;   123
19.05.2019 00:00:00;   124
20.05.2019 00:00:00;   127
21.05.2019 00:00:00;   132
22.05.2019 00:00:00;   135
23.05.2019 00:00:00;   139
24.05.2019 00:00:00;   141
25.05.2019 00:00:00;   140
26.05.2019 00:00:00;   140
27.05.2019 00:00:00;   141
28.05.2019 00:00:00;   145
29.05.2019 00:00:00;   149
30.05.2019 00:00:00;   148
31.05.2019 00:00:00;   144
01.06.2019 00:00:00;   144
02.06.2019 00:00:00;   147
03.06.2019 00:00:00;   148
04.06.2019 00:00:00;   148
05.06.2019 00:00:00;   149
06.06.2019 00:00:00;   148
07.06.2019 00:00:00;   147
08.06.2019 00:00:00;   147
09.06.2019 00:00:00;   144
10.06.2019 00:00:00;   144
11.06.2019 00:00:00;   145
12.06.2019 00:00:00;   145
13.06.2019 00:00:00;   143
14.06.2019 00:00:00;   141
15.06.2019 00:00:00;   137
16.06.2019 00:00:00;   134
17.06.2019 00:00:00;   132
18.06.2019 00:00:00;   130
19.06.2019 00:00:00;   127
20.06.2019 00:00:00;   126
21.06.2019 00:00:00;   125
22.06.2019 00:00:00;   127
23.06.2019 00:00:00;   124
24.06.2019 00:00:00;   122
25.06.2019 00:00:00;   121
26.06.2019 00:00:00;   121
27.06.2019 00:00:00;   120
28.06.2019 00:00:00;   120
29.06.2019 00:00:00;   119
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   118
02.07.2019 00:00:00;   118
03.07.2019 00:00:00;   118
04.07.2019 00:00:00;   117
05.07.2019 00:00:00;   116
06.07.2019 00:00:00;   115
07.07.2019 00:00:00;   115
08.07.2019 00:00:00;   114
09.07.2019 00:00:00;   114
10.07.2019 00:00:00;   113
11.07.2019 00:00:00;   112
12.07.2019 00:00:00;   112
13.07.2019 00:00:00;   112
14.07.2019 00:00:00;   112
15.07.2019 00:00:00;   111
16.07.2019 00:00:00;   111
17.07.2019 00:00:00;   113
18.07.2019 00:00:00;   112
19.07.2019 00:00:00;   111
20.07.2019 00:00:00;   110
21.07.2019 00:00:00;   110
22.07.2019 00:00:00;   110
23.07.2019 00:00:00;   109
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   109
26.07.2019 00:00:00;   109
27.07.2019 00:00:00;   112
28.07.2019 00:00:00;   112
29.07.2019 00:00:00;   111
30.07.2019 00:00:00;   109
31.07.2019 00:00:00;   111
01.08.2019 00:00:00;   110
02.08.2019 00:00:00;   112
03.08.2019 00:00:00;   112
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;   110
06.08.2019 00:00:00;   110
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   110
09.08.2019 00:00:00;   109
10.08.2019 00:00:00;   109
11.08.2019 00:00:00;   109
12.08.2019 00:00:00;   109
13.08.2019 00:00:00;   109
14.08.2019 00:00:00;   108
15.08.2019 00:00:00;   108
16.08.2019 00:00:00;   108
17.08.2019 00:00:00;   108
18.08.2019 00:00:00;   107
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   110
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;   105
23.08.2019 00:00:00;   107
24.08.2019 00:00:00;   110
25.08.2019 00:00:00;   108
26.08.2019 00:00:00;   108
27.08.2019 00:00:00;   108
28.08.2019 00:00:00;   107
29.08.2019 00:00:00;   108
30.08.2019 00:00:00;   110
31.08.2019 00:00:00;   108
01.09.2019 00:00:00;   108
02.09.2019 00:00:00;   109
03.09.2019 00:00:00;   110
04.09.2019 00:00:00;   109
05.09.2019 00:00:00;   108
06.09.2019 00:00:00;   110
07.09.2019 00:00:00;   112
08.09.2019 00:00:00;   115
09.09.2019 00:00:00;   120
10.09.2019 00:00:00;   118
11.09.2019 00:00:00;   117
12.09.2019 00:00:00;   117
13.09.2019 00:00:00;   116
14.09.2019 00:00:00;   115
15.09.2019 00:00:00;   115
16.09.2019 00:00:00;   114
17.09.2019 00:00:00;   114
18.09.2019 00:00:00;   113
19.09.2019 00:00:00;   112
20.09.2019 00:00:00;   112
21.09.2019 00:00:00;   111
22.09.2019 00:00:00;   111
23.09.2019 00:00:00;   111
24.09.2019 00:00:00;   111
25.09.2019 00:00:00;   112
26.09.2019 00:00:00;   111
27.09.2019 00:00:00;   110
28.09.2019 00:00:00;   112
29.09.2019 00:00:00;   110
30.09.2019 00:00:00;   110
01.10.2019 00:00:00;   109
02.10.2019 00:00:00;   112
03.10.2019 00:00:00;   111
04.10.2019 00:00:00;   110
05.10.2019 00:00:00;   110
06.10.2019 00:00:00;   110
07.10.2019 00:00:00;   110
08.10.2019 00:00:00;   110
09.10.2019 00:00:00;   110
10.10.2019 00:00:00;   110
11.10.2019 00:00:00;   109
12.10.2019 00:00:00;   109
13.10.2019 00:00:00;   109
14.10.2019 00:00:00;   109
15.10.2019 00:00:00;   109
16.10.2019 00:00:00;   109
17.10.2019 00:00:00;   109
18.10.2019 00:00:00;   109
19.10.2019 00:00:00;   108
20.10.2019 00:00:00;   108
21.10.2019 00:00:00;   108
22.10.2019 00:00:00;   108
23.10.2019 00:00:00;   108
24.10.2019 00:00:00;   108
25.10.2019 00:00:00;   107
26.10.2019 00:00:00;   107
27.10.2019 00:00:00;   107
28.10.2019 00:00:00;   108
29.10.2019 00:00:00;   109
30.10.2019 00:00:00;   109
31.10.2019 00:00:00;   108
01.11.2019 00:00:00;   108
02.11.2019 00:00:00;   108
03.11.2019 00:00:00;   108
04.11.2019 00:00:00;   110
05.11.2019 00:00:00;   115
06.11.2019 00:00:00;   116
07.11.2019 00:00:00;   114
08.11.2019 00:00:00;   112
09.11.2019 00:00:00;   113
10.11.2019 00:00:00;   112
11.11.2019 00:00:00;   112
12.11.2019 00:00:00;   114
13.11.2019 00:00:00;   122
14.11.2019 00:00:00;   117
15.11.2019 00:00:00;   118
16.11.2019 00:00:00;   130
17.11.2019 00:00:00;   129
18.11.2019 00:00:00;   152
19.11.2019 00:00:00;   144
20.11.2019 00:00:00;   138
21.11.2019 00:00:00;   136
22.11.2019 00:00:00;   133
23.11.2019 00:00:00;   130
24.11.2019 00:00:00;   128
25.11.2019 00:00:00;   127
26.11.2019 00:00:00;   125
27.11.2019 00:00:00;   123
28.11.2019 00:00:00;   123
29.11.2019 00:00:00;   121
30.11.2019 00:00:00;   119
01.12.2019 00:00:00;   118
02.12.2019 00:00:00;   117
03.12.2019 00:00:00;   116
04.12.2019 00:00:00;   116
05.12.2019 00:00:00;   116
06.12.2019 00:00:00;   116
07.12.2019 00:00:00;   115
08.12.2019 00:00:00;   114
09.12.2019 00:00:00;   114
10.12.2019 00:00:00;   113
11.12.2019 00:00:00;   112
12.12.2019 00:00:00;   112
13.12.2019 00:00:00;   112
14.12.2019 00:00:00;   112
15.12.2019 00:00:00;   111
16.12.2019 00:00:00;   111
17.12.2019 00:00:00;   111
18.12.2019 00:00:00;   115
19.12.2019 00:00:00;   115
20.12.2019 00:00:00;   111
21.12.2019 00:00:00;   115
22.12.2019 00:00:00;   113
23.12.2019 00:00:00;   110
24.12.2019 00:00:00;   110
25.12.2019 00:00:00;   111
26.12.2019 00:00:00;   110
27.12.2019 00:00:00;   110
28.12.2019 00:00:00;   109
29.12.2019 00:00:00;   108
30.12.2019 00:00:00;   108
31.12.2019 00:00:00;   109
01.01.2020 00:00:00;   108
02.01.2020 00:00:00;   108
03.01.2020 00:00:00;   108
04.01.2020 00:00:00;   108
05.01.2020 00:00:00;   107
06.01.2020 00:00:00;   107
07.01.2020 00:00:00;   107
08.01.2020 00:00:00;   107
09.01.2020 00:00:00;   108
10.01.2020 00:00:00;   106
11.01.2020 00:00:00;   106
12.01.2020 00:00:00;   106
13.01.2020 00:00:00;   106
14.01.2020 00:00:00;   106
15.01.2020 00:00:00;   106
16.01.2020 00:00:00;   106
17.01.2020 00:00:00;   105
18.01.2020 00:00:00;   105
19.01.2020 00:00:00;   105
20.01.2020 00:00:00;   105
21.01.2020 00:00:00;   105
22.01.2020 00:00:00;   105
23.01.2020 00:00:00;   104
24.01.2020 00:00:00;   104
25.01.2020 00:00:00;   104
26.01.2020 00:00:00;   104
27.01.2020 00:00:00;   105
28.01.2020 00:00:00;   104
29.01.2020 00:00:00;   104
30.01.2020 00:00:00;   104
31.01.2020 00:00:00;   104
01.02.2020 00:00:00;   105
02.02.2020 00:00:00;   105
03.02.2020 00:00:00;   106
04.02.2020 00:00:00;   106
05.02.2020 00:00:00;   103
06.02.2020 00:00:00;   103
07.02.2020 00:00:00;   104
08.02.2020 00:00:00;   105
09.02.2020 00:00:00;   106
10.02.2020 00:00:00;   107
11.02.2020 00:00:00;   107
12.02.2020 00:00:00;   105
13.02.2020 00:00:00;   106
14.02.2020 00:00:00;   104
15.02.2020 00:00:00;   105
16.02.2020 00:00:00;   105
17.02.2020 00:00:00;   105
18.02.2020 00:00:00;   105
19.02.2020 00:00:00;   105
20.02.2020 00:00:00;   105
21.02.2020 00:00:00;   104
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   105
24.02.2020 00:00:00;   107
25.02.2020 00:00:00;   106
26.02.2020 00:00:00;   107
27.02.2020 00:00:00;   105
28.02.2020 00:00:00;   105
29.02.2020 00:00:00;   105
01.03.2020 00:00:00;   105
02.03.2020 00:00:00;   106
03.03.2020 00:00:00;   107
04.03.2020 00:00:00;   106
05.03.2020 00:00:00;   105
06.03.2020 00:00:00;   106
07.03.2020 00:00:00;   105
08.03.2020 00:00:00;   105
09.03.2020 00:00:00;   105
10.03.2020 00:00:00;   105
11.03.2020 00:00:00;   107
12.03.2020 00:00:00;   107
13.03.2020 00:00:00;   108
14.03.2020 00:00:00;   107
15.03.2020 00:00:00;   107
16.03.2020 00:00:00;   108
17.03.2020 00:00:00;   107
18.03.2020 00:00:00;   107
19.03.2020 00:00:00;   108
20.03.2020 00:00:00;   110
21.03.2020 00:00:00;   111
22.03.2020 00:00:00;   111
23.03.2020 00:00:00;   110
24.03.2020 00:00:00;   110
25.03.2020 00:00:00;   110
26.03.2020 00:00:00;   110
27.03.2020 00:00:00;   110
28.03.2020 00:00:00;   109
29.03.2020 00:00:00;   109
30.03.2020 00:00:00;   108
31.03.2020 00:00:00;   108
01.04.2020 00:00:00;   108
02.04.2020 00:00:00;   107
03.04.2020 00:00:00;   107
04.04.2020 00:00:00;   107
05.04.2020 00:00:00;   107
06.04.2020 00:00:00;   107
07.04.2020 00:00:00;   108
08.04.2020 00:00:00;   109
09.04.2020 00:00:00;   111
10.04.2020 00:00:00;   114
11.04.2020 00:00:00;   116
12.04.2020 00:00:00;   117
13.04.2020 00:00:00;   119
14.04.2020 00:00:00;   120
15.04.2020 00:00:00;   118
16.04.2020 00:00:00;   118
17.04.2020 00:00:00;   120
18.04.2020 00:00:00;   124
19.04.2020 00:00:00;   130
20.04.2020 00:00:00;   131
21.04.2020 00:00:00;   127
22.04.2020 00:00:00;   126
23.04.2020 00:00:00;   125
24.04.2020 00:00:00;   124
25.04.2020 00:00:00;   125
26.04.2020 00:00:00;   125
27.04.2020 00:00:00;   126
28.04.2020 00:00:00;   126
29.04.2020 00:00:00;   127
30.04.2020 00:00:00;   126
01.05.2020 00:00:00;   126
02.05.2020 00:00:00;   126
03.05.2020 00:00:00;   124
04.05.2020 00:00:00;   122
05.05.2020 00:00:00;   122
06.05.2020 00:00:00;   121
07.05.2020 00:00:00;   120
08.05.2020 00:00:00;   120
09.05.2020 00:00:00;   121
10.05.2020 00:00:00;   122
11.05.2020 00:00:00;   123
12.05.2020 00:00:00;   123
13.05.2020 00:00:00;   122
14.05.2020 00:00:00;   122
15.05.2020 00:00:00;   124
16.05.2020 00:00:00;   122
17.05.2020 00:00:00;   120
18.05.2020 00:00:00;   119
19.05.2020 00:00:00;   120
20.05.2020 00:00:00;   121
21.05.2020 00:00:00;   121
22.05.2020 00:00:00;   120
23.05.2020 00:00:00;   121
24.05.2020 00:00:00;   122
25.05.2020 00:00:00;   123
26.05.2020 00:00:00;   124
27.05.2020 00:00:00;   122
28.05.2020 00:00:00;   121
29.05.2020 00:00:00;   120
30.05.2020 00:00:00;   120
31.05.2020 00:00:00;   119
01.06.2020 00:00:00;   119
02.06.2020 00:00:00;   118
03.06.2020 00:00:00;   118
04.06.2020 00:00:00;   119
05.06.2020 00:00:00;   126
06.06.2020 00:00:00;   122
07.06.2020 00:00:00;   122
08.06.2020 00:00:00;   122
09.06.2020 00:00:00;   123
10.06.2020 00:00:00;   125
11.06.2020 00:00:00;   125
12.06.2020 00:00:00;   123
13.06.2020 00:00:00;   123
14.06.2020 00:00:00;   123
15.06.2020 00:00:00;   123
16.06.2020 00:00:00;   121
17.06.2020 00:00:00;   120
18.06.2020 00:00:00;   119
19.06.2020 00:00:00;   119
20.06.2020 00:00:00;   118
21.06.2020 00:00:00;   118
22.06.2020 00:00:00;   117
23.06.2020 00:00:00;   115
24.06.2020 00:00:00;   115
25.06.2020 00:00:00;   116
26.06.2020 00:00:00;   116
27.06.2020 00:00:00;   114
28.06.2020 00:00:00;   114
29.06.2020 00:00:00;   119
30.06.2020 00:00:00;   116
01.07.2020 00:00:00;   118
02.07.2020 00:00:00;   119
03.07.2020 00:00:00;   120
04.07.2020 00:00:00;   119
05.07.2020 00:00:00;   118
06.07.2020 00:00:00;   121
07.07.2020 00:00:00;   123
08.07.2020 00:00:00;   119
09.07.2020 00:00:00;   118
10.07.2020 00:00:00;   117
11.07.2020 00:00:00;   126
12.07.2020 00:00:00;   125
13.07.2020 00:00:00;   122
14.07.2020 00:00:00;   121
15.07.2020 00:00:00;   121
16.07.2020 00:00:00;   120
17.07.2020 00:00:00;   120
18.07.2020 00:00:00;   119
19.07.2020 00:00:00;   118
20.07.2020 00:00:00;   117
21.07.2020 00:00:00;   116
22.07.2020 00:00:00;   116
23.07.2020 00:00:00;   115
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   115
26.07.2020 00:00:00;   114
27.07.2020 00:00:00;   113
28.07.2020 00:00:00;   113
29.07.2020 00:00:00;   116
30.07.2020 00:00:00;   114
31.07.2020 00:00:00;   113
01.08.2020 00:00:00;   112
02.08.2020 00:00:00;   113
03.08.2020 00:00:00;   127
04.08.2020 00:00:00;   148
05.08.2020 00:00:00;   140
06.08.2020 00:00:00;   138
07.08.2020 00:00:00;   135
08.08.2020 00:00:00;   131
09.08.2020 00:00:00;   129
10.08.2020 00:00:00;   127
11.08.2020 00:00:00;   126
12.08.2020 00:00:00;   124
13.08.2020 00:00:00;   124
14.08.2020 00:00:00;   124
15.08.2020 00:00:00;   124
16.08.2020 00:00:00;   122
17.08.2020 00:00:00;   125
18.08.2020 00:00:00;   127
19.08.2020 00:00:00;   126
20.08.2020 00:00:00;   125
21.08.2020 00:00:00;   123
22.08.2020 00:00:00;   126
23.08.2020 00:00:00;   131
24.08.2020 00:00:00;   130
25.08.2020 00:00:00;   129
26.08.2020 00:00:00;   126
27.08.2020 00:00:00;   124
28.08.2020 00:00:00;   120
29.08.2020 00:00:00;   120
30.08.2020 00:00:00;   125
31.08.2020 00:00:00;   121
01.09.2020 00:00:00;   122
02.09.2020 00:00:00;   120
03.09.2020 00:00:00;   119
04.09.2020 00:00:00;   118
05.09.2020 00:00:00;   118
06.09.2020 00:00:00;   134
07.09.2020 00:00:00;   151
08.09.2020 00:00:00;   146
09.09.2020 00:00:00;   142
10.09.2020 00:00:00;   139
11.09.2020 00:00:00;   136
12.09.2020 00:00:00;   133
13.09.2020 00:00:00;   130
14.09.2020 00:00:00;   127
15.09.2020 00:00:00;   125
16.09.2020 00:00:00;   123
17.09.2020 00:00:00;   122
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   118
20.09.2020 00:00:00;   117
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   116
23.09.2020 00:00:00;   118
24.09.2020 00:00:00;   115
25.09.2020 00:00:00;   132
26.09.2020 00:00:00;   138
27.09.2020 00:00:00;   133
28.09.2020 00:00:00;   133
29.09.2020 00:00:00;   131
30.09.2020 00:00:00;   130
01.10.2020 00:00:00;   130
02.10.2020 00:00:00;   129
03.10.2020 00:00:00;   132
04.10.2020 00:00:00;   132
05.10.2020 00:00:00;   132
06.10.2020 00:00:00;   129
07.10.2020 00:00:00;   128
08.10.2020 00:00:00;   127
09.10.2020 00:00:00;   124
10.10.2020 00:00:00;   124
11.10.2020 00:00:00;   129
12.10.2020 00:00:00;   126
13.10.2020 00:00:00;   123
14.10.2020 00:00:00;   121
15.10.2020 00:00:00;   122
16.10.2020 00:00:00;   122
17.10.2020 00:00:00;   119
18.10.2020 00:00:00;   118
19.10.2020 00:00:00;   117
20.10.2020 00:00:00;   116
21.10.2020 00:00:00;   116
22.10.2020 00:00:00;   116
23.10.2020 00:00:00;   116
24.10.2020 00:00:00;   120
25.10.2020 00:00:00;   125
26.10.2020 00:00:00;   124
27.10.2020 00:00:00;   126
28.10.2020 00:00:00;   125
29.10.2020 00:00:00;   128
30.10.2020 00:00:00;   127
31.10.2020 00:00:00;   123
01.11.2020 00:00:00;   122
02.11.2020 00:00:00;   120
03.11.2020 00:00:00;   118
04.11.2020 00:00:00;   119
05.11.2020 00:00:00;   119
06.11.2020 00:00:00;   117
07.11.2020 00:00:00;   116
08.11.2020 00:00:00;   116
09.11.2020 00:00:00;   115
10.11.2020 00:00:00;   114
11.11.2020 00:00:00;   113
12.11.2020 00:00:00;   113
13.11.2020 00:00:00;   112
14.11.2020 00:00:00;   112
15.11.2020 00:00:00;   111
16.11.2020 00:00:00;   111
17.11.2020 00:00:00;   110
18.11.2020 00:00:00;   112
19.11.2020 00:00:00;   117
20.11.2020 00:00:00;   110
21.11.2020 00:00:00;   109
22.11.2020 00:00:00;   109
23.11.2020 00:00:00;   108
24.11.2020 00:00:00;   108
25.11.2020 00:00:00;   108
26.11.2020 00:00:00;   108
27.11.2020 00:00:00;   107
28.11.2020 00:00:00;   107
29.11.2020 00:00:00;   106
30.11.2020 00:00:00;   106
01.12.2020 00:00:00;   105
02.12.2020 00:00:00;   105
03.12.2020 00:00:00;   106
04.12.2020 00:00:00;   106
05.12.2020 00:00:00;   106
06.12.2020 00:00:00;   108
07.12.2020 00:00:00;   108
08.12.2020 00:00:00;   105
09.12.2020 00:00:00;   113
10.12.2020 00:00:00;   109
11.12.2020 00:00:00;   104
12.12.2020 00:00:00;   103
13.12.2020 00:00:00;   103
14.12.2020 00:00:00;   103
15.12.2020 00:00:00;   103
16.12.2020 00:00:00;   103
17.12.2020 00:00:00;   103
18.12.2020 00:00:00;   103
19.12.2020 00:00:00;   103
20.12.2020 00:00:00;   103
21.12.2020 00:00:00;   103
22.12.2020 00:00:00;   103
23.12.2020 00:00:00;   104
24.12.2020 00:00:00;   104
25.12.2020 00:00:00;   104
26.12.2020 00:00:00;   103
27.12.2020 00:00:00;   103
28.12.2020 00:00:00;   103
29.12.2020 00:00:00;   103
30.12.2020 00:00:00;   103
31.12.2020 00:00:00;   103
01.01.2021 00:00:00;   102
02.01.2021 00:00:00;   103
03.01.2021 00:00:00;   102
04.01.2021 00:00:00;   102
05.01.2021 00:00:00;   102
06.01.2021 00:00:00;   102
07.01.2021 00:00:00;   102
08.01.2021 00:00:00;   102
09.01.2021 00:00:00;   102
10.01.2021 00:00:00;   102
11.01.2021 00:00:00;   102
12.01.2021 00:00:00;   102
13.01.2021 00:00:00;   101
14.01.2021 00:00:00;   101
15.01.2021 00:00:00;   101
16.01.2021 00:00:00;   101
17.01.2021 00:00:00;   101
18.01.2021 00:00:00;   101
19.01.2021 00:00:00;   101
20.01.2021 00:00:00;   101
21.01.2021 00:00:00;   101
22.01.2021 00:00:00;   101
23.01.2021 00:00:00;   102
24.01.2021 00:00:00;   101
25.01.2021 00:00:00;   100
26.01.2021 00:00:00;   100
27.01.2021 00:00:00;   100
28.01.2021 00:00:00;   101
29.01.2021 00:00:00;   105
30.01.2021 00:00:00;   103
31.01.2021 00:00:00;   102
01.02.2021 00:00:00;   101
02.02.2021 00:00:00;   101
03.02.2021 00:00:00;   101
04.02.2021 00:00:00;   102
05.02.2021 00:00:00;   103
06.02.2021 00:00:00;   104
07.02.2021 00:00:00;   107
08.02.2021 00:00:00;   112
09.02.2021 00:00:00;   108
10.02.2021 00:00:00;   108
11.02.2021 00:00:00;   106
12.02.2021 00:00:00;   105
13.02.2021 00:00:00;   105
14.02.2021 00:00:00;   105
15.02.2021 00:00:00;   105
16.02.2021 00:00:00;   106
17.02.2021 00:00:00;   105
18.02.2021 00:00:00;   105
19.02.2021 00:00:00;   104
20.02.2021 00:00:00;   105
21.02.2021 00:00:00;   105
22.02.2021 00:00:00;   105
23.02.2021 00:00:00;   105
24.02.2021 00:00:00;   106
25.02.2021 00:00:00;   107
26.02.2021 00:00:00;   107
27.02.2021 00:00:00;   107
28.02.2021 00:00:00;   106
01.03.2021 00:00:00;   106
02.03.2021 00:00:00;   106
03.03.2021 00:00:00;   107
04.03.2021 00:00:00;   107
05.03.2021 00:00:00;   106
06.03.2021 00:00:00;   106
07.03.2021 00:00:00;   106
08.03.2021 00:00:00;   106
09.03.2021 00:00:00;   105
10.03.2021 00:00:00;   105
11.03.2021 00:00:00;   105
12.03.2021 00:00:00;   105
13.03.2021 00:00:00;   105
14.03.2021 00:00:00;   104
15.03.2021 00:00:00;   104
16.03.2021 00:00:00;   104
17.03.2021 00:00:00;   104
18.03.2021 00:00:00;   104
19.03.2021 00:00:00;   103
20.03.2021 00:00:00;   103
21.03.2021 00:00:00;   103
22.03.2021 00:00:00;   103
23.03.2021 00:00:00;   103
24.03.2021 00:00:00;   103
25.03.2021 00:00:00;   103
