Messstelle:                ;Gösselsdorf-See
18.10.2019 00:00:00;   209
19.10.2019 00:00:00;   209
20.10.2019 00:00:00;   209
21.10.2019 00:00:00;   208
22.10.2019 00:00:00;   208
23.10.2019 00:00:00;   208
24.10.2019 00:00:00;   207
25.10.2019 00:00:00;   207
26.10.2019 00:00:00;   207
27.10.2019 00:00:00;   206
28.10.2019 00:00:00;   206
29.10.2019 00:00:00;   206
30.10.2019 00:00:00;   206
31.10.2019 00:00:00;   206
01.11.2019 00:00:00;   206
02.11.2019 00:00:00;   206
03.11.2019 00:00:00;   206
04.11.2019 00:00:00;   208
05.11.2019 00:00:00;   215
06.11.2019 00:00:00;   228
07.11.2019 00:00:00;   228
08.11.2019 00:00:00;   225
09.11.2019 00:00:00;   223
10.11.2019 00:00:00;   221
11.11.2019 00:00:00;   219
12.11.2019 00:00:00;   218
13.11.2019 00:00:00;   224
14.11.2019 00:00:00;   230
15.11.2019 00:00:00;   228
16.11.2019 00:00:00;   235
17.11.2019 00:00:00;   234
18.11.2019 00:00:00;   237
19.11.2019 00:00:00;   235
20.11.2019 00:00:00;   231
21.11.2019 00:00:00;   230
22.11.2019 00:00:00;   228
23.11.2019 00:00:00;   226
24.11.2019 00:00:00;   224
25.11.2019 00:00:00;   222
26.11.2019 00:00:00;   220
27.11.2019 00:00:00;   219
28.11.2019 00:00:00;   219
29.11.2019 00:00:00;   219
30.11.2019 00:00:00;   218
01.12.2019 00:00:00;   218
02.12.2019 00:00:00;   219
03.12.2019 00:00:00;   219
04.12.2019 00:00:00;   219
05.12.2019 00:00:00;   218
06.12.2019 00:00:00;   218
07.12.2019 00:00:00;   218
08.12.2019 00:00:00;   218
09.12.2019 00:00:00;   217
10.12.2019 00:00:00;   217
11.12.2019 00:00:00;   217
12.12.2019 00:00:00;   217
13.12.2019 00:00:00;   217
14.12.2019 00:00:00;   217
15.12.2019 00:00:00;   216
16.12.2019 00:00:00;   216
17.12.2019 00:00:00;   217
18.12.2019 00:00:00;   217
19.12.2019 00:00:00;   217
20.12.2019 00:00:00;   217
21.12.2019 00:00:00;   219
22.12.2019 00:00:00;   226
23.12.2019 00:00:00;   229
24.12.2019 00:00:00;   227
25.12.2019 00:00:00;   225
26.12.2019 00:00:00;   223
27.12.2019 00:00:00;   221
28.12.2019 00:00:00;   220
29.12.2019 00:00:00;   219
30.12.2019 00:00:00;   218
31.12.2019 00:00:00;   218
01.01.2020 00:00:00;   217
02.01.2020 00:00:00;   217
03.01.2020 00:00:00;   217
04.01.2020 00:00:00;   217
05.01.2020 00:00:00;   216
06.01.2020 00:00:00;   216
07.01.2020 00:00:00;   216
08.01.2020 00:00:00;   216
09.01.2020 00:00:00;   216
10.01.2020 00:00:00;   216
11.01.2020 00:00:00;   216
12.01.2020 00:00:00;   215
13.01.2020 00:00:00;   215
14.01.2020 00:00:00;   215
15.01.2020 00:00:00;   215
16.01.2020 00:00:00;   214
17.01.2020 00:00:00;   214
18.01.2020 00:00:00;   215
19.01.2020 00:00:00;   214
20.01.2020 00:00:00;   214
21.01.2020 00:00:00;   214
22.01.2020 00:00:00;   214
23.01.2020 00:00:00;   214
24.01.2020 00:00:00;   214
25.01.2020 00:00:00;   213
26.01.2020 00:00:00;   213
27.01.2020 00:00:00;   213
28.01.2020 00:00:00;   213
29.01.2020 00:00:00;   214
30.01.2020 00:00:00;   214
31.01.2020 00:00:00;   214
01.02.2020 00:00:00;   213
02.02.2020 00:00:00;   213
03.02.2020 00:00:00;   213
04.02.2020 00:00:00;   214
05.02.2020 00:00:00;   214
06.02.2020 00:00:00;   213
07.02.2020 00:00:00;   213
08.02.2020 00:00:00;   212
09.02.2020 00:00:00;   212
10.02.2020 00:00:00;   212
11.02.2020 00:00:00;   213
12.02.2020 00:00:00;   213
13.02.2020 00:00:00;   212
14.02.2020 00:00:00;   212
15.02.2020 00:00:00;   212
16.02.2020 00:00:00;   211
17.02.2020 00:00:00;   211
18.02.2020 00:00:00;   211
19.02.2020 00:00:00;   211
20.02.2020 00:00:00;   210
21.02.2020 00:00:00;   210
22.02.2020 00:00:00;   209
23.02.2020 00:00:00;   208
24.02.2020 00:00:00;   208
25.02.2020 00:00:00;   208
26.02.2020 00:00:00;   210
27.02.2020 00:00:00;   212
28.02.2020 00:00:00;   212
29.02.2020 00:00:00;   211
01.03.2020 00:00:00;   211
02.03.2020 00:00:00;   212
03.03.2020 00:00:00;   217
04.03.2020 00:00:00;   220
05.03.2020 00:00:00;   219
06.03.2020 00:00:00;   218
07.03.2020 00:00:00;   218
08.03.2020 00:00:00;   217
09.03.2020 00:00:00;   215
10.03.2020 00:00:00;   215
11.03.2020 00:00:00;   214
12.03.2020 00:00:00;   213
13.03.2020 00:00:00;   212
14.03.2020 00:00:00;   212
15.03.2020 00:00:00;   211
16.03.2020 00:00:00;   211
17.03.2020 00:00:00;   210
18.03.2020 00:00:00;   210
19.03.2020 00:00:00;   209
20.03.2020 00:00:00;   209
21.03.2020 00:00:00;   208
22.03.2020 00:00:00;   208
23.03.2020 00:00:00;   208
24.03.2020 00:00:00;   207
25.03.2020 00:00:00;   207
26.03.2020 00:00:00;   207
27.03.2020 00:00:00;   207
28.03.2020 00:00:00;   207
29.03.2020 00:00:00;   207
30.03.2020 00:00:00;   209
31.03.2020 00:00:00;   210
01.04.2020 00:00:00;   210
02.04.2020 00:00:00;   209
03.04.2020 00:00:00;   209
04.04.2020 00:00:00;   208
05.04.2020 00:00:00;   208
06.04.2020 00:00:00;   207
07.04.2020 00:00:00;   207
08.04.2020 00:00:00;   206
09.04.2020 00:00:00;   206
10.04.2020 00:00:00;   205
11.04.2020 00:00:00;   205
12.04.2020 00:00:00;   205
13.04.2020 00:00:00;   204
14.04.2020 00:00:00;   206
15.04.2020 00:00:00;   205
16.04.2020 00:00:00;   205
17.04.2020 00:00:00;   205
18.04.2020 00:00:00;   204
19.04.2020 00:00:00;   204
20.04.2020 00:00:00;   203
21.04.2020 00:00:00;   203
22.04.2020 00:00:00;   202
23.04.2020 00:00:00;   202
24.04.2020 00:00:00;   201
25.04.2020 00:00:00;   201
26.04.2020 00:00:00;   201
27.04.2020 00:00:00;   200
28.04.2020 00:00:00;   200
29.04.2020 00:00:00;   200
30.04.2020 00:00:00;   200
01.05.2020 00:00:00;   201
02.05.2020 00:00:00;   200
03.05.2020 00:00:00;   202
04.05.2020 00:00:00;   202
05.05.2020 00:00:00;   201
06.05.2020 00:00:00;   201
07.05.2020 00:00:00;   200
08.05.2020 00:00:00;   200
09.05.2020 00:00:00;   199
10.05.2020 00:00:00;   199
11.05.2020 00:00:00;   198
12.05.2020 00:00:00;   199
13.05.2020 00:00:00;   199
14.05.2020 00:00:00;   199
15.05.2020 00:00:00;   198
16.05.2020 00:00:00;   199
17.05.2020 00:00:00;   199
18.05.2020 00:00:00;   199
19.05.2020 00:00:00;   199
20.05.2020 00:00:00;   202
21.05.2020 00:00:00;   203
22.05.2020 00:00:00;   202
23.05.2020 00:00:00;   202
24.05.2020 00:00:00;   203
25.05.2020 00:00:00;   202
26.05.2020 00:00:00;   202
27.05.2020 00:00:00;   201
28.05.2020 00:00:00;   200
29.05.2020 00:00:00;   200
30.05.2020 00:00:00;   199
31.05.2020 00:00:00;   199
01.06.2020 00:00:00;   198
02.06.2020 00:00:00;   198
03.06.2020 00:00:00;   197
04.06.2020 00:00:00;   196
05.06.2020 00:00:00;   199
06.06.2020 00:00:00;   202
07.06.2020 00:00:00;   201
08.06.2020 00:00:00;   202
09.06.2020 00:00:00;   202
10.06.2020 00:00:00;   203
11.06.2020 00:00:00;   204
12.06.2020 00:00:00;   204
13.06.2020 00:00:00;   203
14.06.2020 00:00:00;   203
15.06.2020 00:00:00;   204
16.06.2020 00:00:00;   204
17.06.2020 00:00:00;   204
18.06.2020 00:00:00;   203
19.06.2020 00:00:00;   202
20.06.2020 00:00:00;   202
21.06.2020 00:00:00;   202
22.06.2020 00:00:00;   201
23.06.2020 00:00:00;   201
24.06.2020 00:00:00;   200
25.06.2020 00:00:00;   202
26.06.2020 00:00:00;   205
27.06.2020 00:00:00;   205
28.06.2020 00:00:00;   204
29.06.2020 00:00:00;   204
30.06.2020 00:00:00;   204
01.07.2020 00:00:00;   203
02.07.2020 00:00:00;   202
03.07.2020 00:00:00;   203
04.07.2020 00:00:00;   202
05.07.2020 00:00:00;   202
06.07.2020 00:00:00;   201
07.07.2020 00:00:00;   208
08.07.2020 00:00:00;   209
09.07.2020 00:00:00;   208
10.07.2020 00:00:00;   207
11.07.2020 00:00:00;   210
12.07.2020 00:00:00;   224
13.07.2020 00:00:00;   222
14.07.2020 00:00:00;   218
15.07.2020 00:00:00;   215
16.07.2020 00:00:00;   213
17.07.2020 00:00:00;   211
18.07.2020 00:00:00;   209
19.07.2020 00:00:00;   208
20.07.2020 00:00:00;   206
21.07.2020 00:00:00;   205
22.07.2020 00:00:00;   205
23.07.2020 00:00:00;   213
24.07.2020 00:00:00;   214
25.07.2020 00:00:00;   217
26.07.2020 00:00:00;   217
27.07.2020 00:00:00;   216
28.07.2020 00:00:00;   213
29.07.2020 00:00:00;   212
30.07.2020 00:00:00;   212
31.07.2020 00:00:00;   211
01.08.2020 00:00:00;   209
02.08.2020 00:00:00;   213
03.08.2020 00:00:00;   215
04.08.2020 00:00:00;   217
05.08.2020 00:00:00;   218
06.08.2020 00:00:00;   218
07.08.2020 00:00:00;   217
08.08.2020 00:00:00;   216
09.08.2020 00:00:00;   214
10.08.2020 00:00:00;   213
11.08.2020 00:00:00;   211
12.08.2020 00:00:00;   210
13.08.2020 00:00:00;   210
14.08.2020 00:00:00;   209
15.08.2020 00:00:00;   208
16.08.2020 00:00:00;   207
17.08.2020 00:00:00;   207
18.08.2020 00:00:00;   207
19.08.2020 00:00:00;   206
20.08.2020 00:00:00;   205
21.08.2020 00:00:00;   205
22.08.2020 00:00:00;   205
23.08.2020 00:00:00;   205
24.08.2020 00:00:00;   206
25.08.2020 00:00:00;   206
26.08.2020 00:00:00;   205
27.08.2020 00:00:00;   204
28.08.2020 00:00:00;   204
29.08.2020 00:00:00;   204
30.08.2020 00:00:00;   207
31.08.2020 00:00:00;   211
01.09.2020 00:00:00;   215
02.09.2020 00:00:00;   216
03.09.2020 00:00:00;   215
04.09.2020 00:00:00;   213
05.09.2020 00:00:00;   212
06.09.2020 00:00:00;   211
07.09.2020 00:00:00;   211
08.09.2020 00:00:00;   210
09.09.2020 00:00:00;   208
10.09.2020 00:00:00;   208
11.09.2020 00:00:00;   207
12.09.2020 00:00:00;   206
13.09.2020 00:00:00;   205
14.09.2020 00:00:00;   204
15.09.2020 00:00:00;   203
16.09.2020 00:00:00;   203
17.09.2020 00:00:00;   203
18.09.2020 00:00:00;   203
19.09.2020 00:00:00;   203
20.09.2020 00:00:00;   202
21.09.2020 00:00:00;   201
22.09.2020 00:00:00;   201
23.09.2020 00:00:00;   201
24.09.2020 00:00:00;   203
25.09.2020 00:00:00;   206
26.09.2020 00:00:00;   218
27.09.2020 00:00:00;   219
28.09.2020 00:00:00;   225
29.09.2020 00:00:00;   228
30.09.2020 00:00:00;   225
01.10.2020 00:00:00;   222
02.10.2020 00:00:00;   220
03.10.2020 00:00:00;   219
04.10.2020 00:00:00;   223
05.10.2020 00:00:00;   225
06.10.2020 00:00:00;   226
07.10.2020 00:00:00;   225
08.10.2020 00:00:00;   224
09.10.2020 00:00:00;   222
10.10.2020 00:00:00;   220
11.10.2020 00:00:00;   223
12.10.2020 00:00:00;   236
13.10.2020 00:00:00;   235
14.10.2020 00:00:00;   231
15.10.2020 00:00:00;   229
16.10.2020 00:00:00;   232
17.10.2020 00:00:00;   230
18.10.2020 00:00:00;   228
19.10.2020 00:00:00;   225
20.10.2020 00:00:00;   223
21.10.2020 00:00:00;   222
22.10.2020 00:00:00;   221
23.10.2020 00:00:00;   220
24.10.2020 00:00:00;   220
25.10.2020 00:00:00;   219
26.10.2020 00:00:00;   219
27.10.2020 00:00:00;   219
28.10.2020 00:00:00;   218
29.10.2020 00:00:00;   218
30.10.2020 00:00:00;   217
31.10.2020 00:00:00;   217
01.11.2020 00:00:00;   217
02.11.2020 00:00:00;   217
03.11.2020 00:00:00;   216
04.11.2020 00:00:00;   216
05.11.2020 00:00:00;   216
06.11.2020 00:00:00;   216
07.11.2020 00:00:00;   216
08.11.2020 00:00:00;   216
09.11.2020 00:00:00;   216
10.11.2020 00:00:00;   215
11.11.2020 00:00:00;   215
12.11.2020 00:00:00;   215
13.11.2020 00:00:00;   215
14.11.2020 00:00:00;   215
15.11.2020 00:00:00;   215
16.11.2020 00:00:00;   216
17.11.2020 00:00:00;   219
18.11.2020 00:00:00;   219
19.11.2020 00:00:00;   218
20.11.2020 00:00:00;   217
21.11.2020 00:00:00;   217
22.11.2020 00:00:00;   216
23.11.2020 00:00:00;   216
24.11.2020 00:00:00;   216
25.11.2020 00:00:00;   216
26.11.2020 00:00:00;   216
27.11.2020 00:00:00;   216
28.11.2020 00:00:00;   216
29.11.2020 00:00:00;   216
30.11.2020 00:00:00;   216
01.12.2020 00:00:00;   216
02.12.2020 00:00:00;   216
03.12.2020 00:00:00;   217
04.12.2020 00:00:00;   216
05.12.2020 00:00:00;   217
06.12.2020 00:00:00;   221
07.12.2020 00:00:00;   228
08.12.2020 00:00:00;   229
09.12.2020 00:00:00;   230
10.12.2020 00:00:00;   227
11.12.2020 00:00:00;   224
12.12.2020 00:00:00;   222
13.12.2020 00:00:00;   221
14.12.2020 00:00:00;   219
15.12.2020 00:00:00;   218
16.12.2020 00:00:00;   217
17.12.2020 00:00:00;   217
18.12.2020 00:00:00;   216
19.12.2020 00:00:00;   216
20.12.2020 00:00:00;   215
21.12.2020 00:00:00;   215
22.12.2020 00:00:00;   215
23.12.2020 00:00:00;   215
24.12.2020 00:00:00;   215
25.12.2020 00:00:00;   219
26.12.2020 00:00:00;   220
27.12.2020 00:00:00;   220
28.12.2020 00:00:00;   220
29.12.2020 00:00:00;   221
30.12.2020 00:00:00;   223
31.12.2020 00:00:00;   223
01.01.2021 00:00:00;   222
02.01.2021 00:00:00;   221
03.01.2021 00:00:00;   221
04.01.2021 00:00:00;   220
05.01.2021 00:00:00;   219
06.01.2021 00:00:00;   219
07.01.2021 00:00:00;   219
08.01.2021 00:00:00;   218
09.01.2021 00:00:00;   217
10.01.2021 00:00:00;   216
11.01.2021 00:00:00;   215
12.01.2021 00:00:00;   214
13.01.2021 00:00:00;   213
14.01.2021 00:00:00;   213
15.01.2021 00:00:00;   212
16.01.2021 00:00:00;   212
17.01.2021 00:00:00;   211
18.01.2021 00:00:00;   211
19.01.2021 00:00:00;   210
20.01.2021 00:00:00;   210
21.01.2021 00:00:00;   210
22.01.2021 00:00:00;   215
23.01.2021 00:00:00;   233
24.01.2021 00:00:00;   237
25.01.2021 00:00:00;   232
26.01.2021 00:00:00;   229
27.01.2021 00:00:00;   225
28.01.2021 00:00:00;   223
29.01.2021 00:00:00;   221
30.01.2021 00:00:00;   220
31.01.2021 00:00:00;   220
01.02.2021 00:00:00;   219
02.02.2021 00:00:00;   218
03.02.2021 00:00:00;   217
04.02.2021 00:00:00;   217
05.02.2021 00:00:00;   218
06.02.2021 00:00:00;   219
07.02.2021 00:00:00;   221
08.02.2021 00:00:00;   228
09.02.2021 00:00:00;   229
10.02.2021 00:00:00;   229
11.02.2021 00:00:00;   229
12.02.2021 00:00:00;   226
13.02.2021 00:00:00;   223
14.02.2021 00:00:00;   222
15.02.2021 00:00:00;   220
16.02.2021 00:00:00;   219
17.02.2021 00:00:00;   218
18.02.2021 00:00:00;   218
19.02.2021 00:00:00;   217
20.02.2021 00:00:00;   217
21.02.2021 00:00:00;   216
22.02.2021 00:00:00;   216
23.02.2021 00:00:00;   215
24.02.2021 00:00:00;   215
25.02.2021 00:00:00;   215
26.02.2021 00:00:00;   215
27.02.2021 00:00:00;   215
28.02.2021 00:00:00;   215
01.03.2021 00:00:00;   215
02.03.2021 00:00:00;   214
03.03.2021 00:00:00;   214
04.03.2021 00:00:00;   214
05.03.2021 00:00:00;   214
06.03.2021 00:00:00;   215
07.03.2021 00:00:00;   215
08.03.2021 00:00:00;   215
09.03.2021 00:00:00;   215
10.03.2021 00:00:00;   215
11.03.2021 00:00:00;   214
12.03.2021 00:00:00;   214
13.03.2021 00:00:00;   214
14.03.2021 00:00:00;   216
15.03.2021 00:00:00;   216
16.03.2021 00:00:00;   215
17.03.2021 00:00:00;   215
18.03.2021 00:00:00;   214
19.03.2021 00:00:00;   213
20.03.2021 00:00:00;   213
21.03.2021 00:00:00;   213
22.03.2021 00:00:00;   212
23.03.2021 00:00:00;   212
24.03.2021 00:00:00;   212
25.03.2021 00:00:00;   211
26.03.2021 00:00:00;   211
27.03.2021 00:00:00;   211
28.03.2021 00:00:00;   211
29.03.2021 00:00:00;   211
30.03.2021 00:00:00;   211
31.03.2021 00:00:00;   210
01.04.2021 00:00:00;   210
02.04.2021 00:00:00;   210
03.04.2021 00:00:00;   211
04.04.2021 00:00:00;   211
05.04.2021 00:00:00;   210
06.04.2021 00:00:00;   210
07.04.2021 00:00:00;   210
08.04.2021 00:00:00;   210
09.04.2021 00:00:00;   210
10.04.2021 00:00:00;   210
11.04.2021 00:00:00;   210
12.04.2021 00:00:00;   211
13.04.2021 00:00:00;   212
14.04.2021 00:00:00;   212
15.04.2021 00:00:00;   211
16.04.2021 00:00:00;   211
17.04.2021 00:00:00;   210
18.04.2021 00:00:00;   210
19.04.2021 00:00:00;   209
20.04.2021 00:00:00;   209
21.04.2021 00:00:00;   209
22.04.2021 00:00:00;   209
23.04.2021 00:00:00;   209
24.04.2021 00:00:00;   208
25.04.2021 00:00:00;   208
26.04.2021 00:00:00;   208
27.04.2021 00:00:00;   208
28.04.2021 00:00:00;   208
29.04.2021 00:00:00;   208
30.04.2021 00:00:00;   209
01.05.2021 00:00:00;   208
02.05.2021 00:00:00;   209
03.05.2021 00:00:00;   212
04.05.2021 00:00:00;   213
05.05.2021 00:00:00;   213
06.05.2021 00:00:00;   213
07.05.2021 00:00:00;   213
08.05.2021 00:00:00;   214
09.05.2021 00:00:00;   213
10.05.2021 00:00:00;   213
11.05.2021 00:00:00;   212
12.05.2021 00:00:00;   212
13.05.2021 00:00:00;   211
14.05.2021 00:00:00;   211
15.05.2021 00:00:00;   210
16.05.2021 00:00:00;   210
17.05.2021 00:00:00;   214
18.05.2021 00:00:00;   217
19.05.2021 00:00:00;   221
20.05.2021 00:00:00;   224
21.05.2021 00:00:00;   222
22.05.2021 00:00:00;   220
23.05.2021 00:00:00;   220
24.05.2021 00:00:00;   220
25.05.2021 00:00:00;   223
26.05.2021 00:00:00;   228
27.05.2021 00:00:00;   227
28.05.2021 00:00:00;   225
29.05.2021 00:00:00;   223
30.05.2021 00:00:00;   221
31.05.2021 00:00:00;   219
01.06.2021 00:00:00;   217
02.06.2021 00:00:00;   215
03.06.2021 00:00:00;   214
04.06.2021 00:00:00;   213
05.06.2021 00:00:00;   212
06.06.2021 00:00:00;   212
07.06.2021 00:00:00;   215
08.06.2021 00:00:00;   215
09.06.2021 00:00:00;   213
10.06.2021 00:00:00;   212
11.06.2021 00:00:00;   212
12.06.2021 00:00:00;   211
13.06.2021 00:00:00;   210
14.06.2021 00:00:00;   209
15.06.2021 00:00:00;   209
16.06.2021 00:00:00;   208
17.06.2021 00:00:00;   207
18.06.2021 00:00:00;   206
19.06.2021 00:00:00;   206
20.06.2021 00:00:00;   206
21.06.2021 00:00:00;   205
22.06.2021 00:00:00;   205
23.06.2021 00:00:00;   204
24.06.2021 00:00:00;   204
25.06.2021 00:00:00;   203
26.06.2021 00:00:00;   202
27.06.2021 00:00:00;   203
28.06.2021 00:00:00;   202
29.06.2021 00:00:00;   202
30.06.2021 00:00:00;   202
01.07.2021 00:00:00;   201
02.07.2021 00:00:00;   202
03.07.2021 00:00:00;   201
04.07.2021 00:00:00;   201
05.07.2021 00:00:00;   208
06.07.2021 00:00:00;   209
07.07.2021 00:00:00;   208
08.07.2021 00:00:00;   207
09.07.2021 00:00:00;   206
10.07.2021 00:00:00;   205
11.07.2021 00:00:00;   204
12.07.2021 00:00:00;   203
13.07.2021 00:00:00;   202
14.07.2021 00:00:00;   203
15.07.2021 00:00:00;   203
16.07.2021 00:00:00;   202
17.07.2021 00:00:00;   203
18.07.2021 00:00:00;   204
19.07.2021 00:00:00;   205
20.07.2021 00:00:00;   204
21.07.2021 00:00:00;   203
22.07.2021 00:00:00;   203
23.07.2021 00:00:00;   202
24.07.2021 00:00:00;   201
25.07.2021 00:00:00;   201
26.07.2021 00:00:00;   201
27.07.2021 00:00:00;   201
28.07.2021 00:00:00;   201
29.07.2021 00:00:00;   201
30.07.2021 00:00:00;   200
31.07.2021 00:00:00;   200
01.08.2021 00:00:00;   202
02.08.2021 00:00:00;   205
03.08.2021 00:00:00;   207
04.08.2021 00:00:00;   207
05.08.2021 00:00:00;   208
06.08.2021 00:00:00;   210
07.08.2021 00:00:00;   210
08.08.2021 00:00:00;   209
09.08.2021 00:00:00;   207
10.08.2021 00:00:00;   206
11.08.2021 00:00:00;   205
12.08.2021 00:00:00;   204
13.08.2021 00:00:00;   203
14.08.2021 00:00:00;   202
15.08.2021 00:00:00;   202
16.08.2021 00:00:00;   201
17.08.2021 00:00:00;   201
18.08.2021 00:00:00;   201
19.08.2021 00:00:00;   200
20.08.2021 00:00:00;   200
21.08.2021 00:00:00;   199
22.08.2021 00:00:00;   198
23.08.2021 00:00:00;   200
24.08.2021 00:00:00;   199
25.08.2021 00:00:00;   199
26.08.2021 00:00:00;   199
27.08.2021 00:00:00;   201
28.08.2021 00:00:00;   200
29.08.2021 00:00:00;   200
30.08.2021 00:00:00;   200
31.08.2021 00:00:00;   199
01.09.2021 00:00:00;   199
02.09.2021 00:00:00;   198
03.09.2021 00:00:00;   198
04.09.2021 00:00:00;   197
05.09.2021 00:00:00;   197
06.09.2021 00:00:00;   196
07.09.2021 00:00:00;   195
08.09.2021 00:00:00;   195
09.09.2021 00:00:00;   194
10.09.2021 00:00:00;   194
11.09.2021 00:00:00;   193
12.09.2021 00:00:00;   192
13.09.2021 00:00:00;   192
14.09.2021 00:00:00;   191
15.09.2021 00:00:00;   191
16.09.2021 00:00:00;   190
17.09.2021 00:00:00;   192
18.09.2021 00:00:00;   193
19.09.2021 00:00:00;   192
20.09.2021 00:00:00;   193
21.09.2021 00:00:00;   193
22.09.2021 00:00:00;   193
23.09.2021 00:00:00;   192
24.09.2021 00:00:00;   192
25.09.2021 00:00:00;   191
26.09.2021 00:00:00;   190
27.09.2021 00:00:00;   190
28.09.2021 00:00:00;   190
29.09.2021 00:00:00;   189
30.09.2021 00:00:00;   191
01.10.2021 00:00:00;   190
02.10.2021 00:00:00;   190
03.10.2021 00:00:00;   189
04.10.2021 00:00:00;   188
05.10.2021 00:00:00;   188
06.10.2021 00:00:00;   189
07.10.2021 00:00:00;   197
08.10.2021 00:00:00;   204
09.10.2021 00:00:00;   205
10.10.2021 00:00:00;   204
11.10.2021 00:00:00;   204
12.10.2021 00:00:00;   204
13.10.2021 00:00:00;   203
14.10.2021 00:00:00;   203
15.10.2021 00:00:00;   202
16.10.2021 00:00:00;   201
17.10.2021 00:00:00;   201
18.10.2021 00:00:00;   200
19.10.2021 00:00:00;   200
20.10.2021 00:00:00;   199
21.10.2021 00:00:00;   199
22.10.2021 00:00:00;   198
23.10.2021 00:00:00;   198
24.10.2021 00:00:00;   197
25.10.2021 00:00:00;   197
26.10.2021 00:00:00;   196
27.10.2021 00:00:00;   195
28.10.2021 00:00:00;   195
29.10.2021 00:00:00;   194
30.10.2021 00:00:00;   194
31.10.2021 00:00:00;   193
01.11.2021 00:00:00;   193
02.11.2021 00:00:00;   196
03.11.2021 00:00:00;   198
04.11.2021 00:00:00;   200
05.11.2021 00:00:00;   201
06.11.2021 00:00:00;   201
07.11.2021 00:00:00;   201
08.11.2021 00:00:00;   201
09.11.2021 00:00:00;   203
10.11.2021 00:00:00;   203
11.11.2021 00:00:00;   203
12.11.2021 00:00:00;   203
13.11.2021 00:00:00;   202
14.11.2021 00:00:00;   202
15.11.2021 00:00:00;   202
16.11.2021 00:00:00;   201
17.11.2021 00:00:00;   201
18.11.2021 00:00:00;   200
19.11.2021 00:00:00;   199
20.11.2021 00:00:00;   199
21.11.2021 00:00:00;   198
22.11.2021 00:00:00;   198
23.11.2021 00:00:00;   197
24.11.2021 00:00:00;   196
25.11.2021 00:00:00;   196
26.11.2021 00:00:00;   196
27.11.2021 00:00:00;   196
28.11.2021 00:00:00;   198
29.11.2021 00:00:00;   200
30.11.2021 00:00:00;   200
01.12.2021 00:00:00;   200
02.12.2021 00:00:00;   202
03.12.2021 00:00:00;   206
04.12.2021 00:00:00;   207
05.12.2021 00:00:00;   208
06.12.2021 00:00:00;   208
07.12.2021 00:00:00;   207
08.12.2021 00:00:00;   207
09.12.2021 00:00:00;   206
10.12.2021 00:00:00;   206
11.12.2021 00:00:00;   205
12.12.2021 00:00:00;   205
13.12.2021 00:00:00;   204
14.12.2021 00:00:00;   204
15.12.2021 00:00:00;   204
16.12.2021 00:00:00;   204
17.12.2021 00:00:00;   204
18.12.2021 00:00:00;   203
19.12.2021 00:00:00;   203
