Messstelle:                ;Hannersdorf
08.10.2017 00:00:00;   144
09.10.2017 00:00:00;   144
10.10.2017 00:00:00;   144
11.10.2017 00:00:00;   144
12.10.2017 00:00:00;   144
13.10.2017 00:00:00;   144
14.10.2017 00:00:00;   144
15.10.2017 00:00:00;   144
16.10.2017 00:00:00;   144
17.10.2017 00:00:00;   144
18.10.2017 00:00:00;   144
19.10.2017 00:00:00;   144
20.10.2017 00:00:00;   144
21.10.2017 00:00:00;   144
22.10.2017 00:00:00;   145
23.10.2017 00:00:00;   144
24.10.2017 00:00:00;   145
25.10.2017 00:00:00;   145
26.10.2017 00:00:00;   145
27.10.2017 00:00:00;   145
28.10.2017 00:00:00;   146
29.10.2017 00:00:00;   146
30.10.2017 00:00:00;   148
31.10.2017 00:00:00;   146
01.11.2017 00:00:00;   146
02.11.2017 00:00:00;   146
03.11.2017 00:00:00;   147
04.11.2017 00:00:00;   145
05.11.2017 00:00:00;   147
06.11.2017 00:00:00;   146
07.11.2017 00:00:00;   148
08.11.2017 00:00:00;   148
09.11.2017 00:00:00;   147
10.11.2017 00:00:00;   147
11.11.2017 00:00:00;   147
12.11.2017 00:00:00;   146
13.11.2017 00:00:00;   147
14.11.2017 00:00:00;   145
15.11.2017 00:00:00;   145
16.11.2017 00:00:00;   145
17.11.2017 00:00:00;   145
18.11.2017 00:00:00;   145
19.11.2017 00:00:00;   145
20.11.2017 00:00:00;   145
21.11.2017 00:00:00;   145
22.11.2017 00:00:00;   145
23.11.2017 00:00:00;   145
24.11.2017 00:00:00;   145
25.11.2017 00:00:00;   145
26.11.2017 00:00:00;   148
27.11.2017 00:00:00;   146
28.11.2017 00:00:00;   145
29.11.2017 00:00:00;   146
30.11.2017 00:00:00;   149
01.12.2017 00:00:00;   148
02.12.2017 00:00:00;   146
03.12.2017 00:00:00;   146
04.12.2017 00:00:00;   146
05.12.2017 00:00:00;   146
06.12.2017 00:00:00;   145
07.12.2017 00:00:00;   145
08.12.2017 00:00:00;   146
09.12.2017 00:00:00;   146
10.12.2017 00:00:00;   146
11.12.2017 00:00:00;   146
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   152
14.12.2017 00:00:00;   149
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   147
17.12.2017 00:00:00;   147
18.12.2017 00:00:00;   146
19.12.2017 00:00:00;   147
20.12.2017 00:00:00;   146
21.12.2017 00:00:00;   146
22.12.2017 00:00:00;   146
23.12.2017 00:00:00;   146
24.12.2017 00:00:00;   146
25.12.2017 00:00:00;   146
26.12.2017 00:00:00;   146
27.12.2017 00:00:00;   146
28.12.2017 00:00:00;   147
29.12.2017 00:00:00;   148
30.12.2017 00:00:00;   146
31.12.2017 00:00:00;   146
01.01.2018 00:00:00;   146
02.01.2018 00:00:00;   147
03.01.2018 00:00:00;   147
04.01.2018 00:00:00;   147
05.01.2018 00:00:00;   146
06.01.2018 00:00:00;   146
07.01.2018 00:00:00;   146
08.01.2018 00:00:00;   146
09.01.2018 00:00:00;   146
10.01.2018 00:00:00;   151
11.01.2018 00:00:00;   150
12.01.2018 00:00:00;   148
13.01.2018 00:00:00;   148
14.01.2018 00:00:00;   148
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   148
17.01.2018 00:00:00;   148
18.01.2018 00:00:00;   148
19.01.2018 00:00:00;   147
20.01.2018 00:00:00;   147
21.01.2018 00:00:00;   148
22.01.2018 00:00:00;   147
23.01.2018 00:00:00;   147
24.01.2018 00:00:00;   147
25.01.2018 00:00:00;   147
26.01.2018 00:00:00;   147
27.01.2018 00:00:00;   147
28.01.2018 00:00:00;   147
29.01.2018 00:00:00;   147
30.01.2018 00:00:00;   147
31.01.2018 00:00:00;   147
01.02.2018 00:00:00;   147
02.02.2018 00:00:00;   150
03.02.2018 00:00:00;   149
04.02.2018 00:00:00;   148
05.02.2018 00:00:00;   148
06.02.2018 00:00:00;   148
07.02.2018 00:00:00;   148
08.02.2018 00:00:00;   148
09.02.2018 00:00:00;   148
10.02.2018 00:00:00;   148
11.02.2018 00:00:00;   148
12.02.2018 00:00:00;   149
13.02.2018 00:00:00;   149
14.02.2018 00:00:00;   149
15.02.2018 00:00:00;   148
16.02.2018 00:00:00;   148
17.02.2018 00:00:00;   148
18.02.2018 00:00:00;   149
19.02.2018 00:00:00;   149
20.02.2018 00:00:00;   149
21.02.2018 00:00:00;   149
22.02.2018 00:00:00;   148
23.02.2018 00:00:00;   148
24.02.2018 00:00:00;   148
25.02.2018 00:00:00;   148
26.02.2018 00:00:00;   150
27.02.2018 00:00:00;   151
28.02.2018 00:00:00;   148
01.03.2018 00:00:00;   147
02.03.2018 00:00:00;   147
03.03.2018 00:00:00;   147
04.03.2018 00:00:00;   147
05.03.2018 00:00:00;   147
06.03.2018 00:00:00;   148
07.03.2018 00:00:00;   149
08.03.2018 00:00:00;   150
09.03.2018 00:00:00;   151
10.03.2018 00:00:00;   152
11.03.2018 00:00:00;   154
12.03.2018 00:00:00;   156
13.03.2018 00:00:00;   154
14.03.2018 00:00:00;   153
15.03.2018 00:00:00;   151
16.03.2018 00:00:00;   156
17.03.2018 00:00:00;   156
18.03.2018 00:00:00;   156
19.03.2018 00:00:00;   154
20.03.2018 00:00:00;   153
21.03.2018 00:00:00;   152
22.03.2018 00:00:00;   152
23.03.2018 00:00:00;   152
24.03.2018 00:00:00;   152
25.03.2018 00:00:00;   151
26.03.2018 00:00:00;   151
27.03.2018 00:00:00;   151
28.03.2018 00:00:00;   151
29.03.2018 00:00:00;   153
30.03.2018 00:00:00;   168
31.03.2018 00:00:00;   159
01.04.2018 00:00:00;   161
02.04.2018 00:00:00;   157
03.04.2018 00:00:00;   156
04.04.2018 00:00:00;   155
05.04.2018 00:00:00;   154
06.04.2018 00:00:00;   153
07.04.2018 00:00:00;   153
08.04.2018 00:00:00;   152
09.04.2018 00:00:00;   152
10.04.2018 00:00:00;   152
11.04.2018 00:00:00;   151
12.04.2018 00:00:00;   151
13.04.2018 00:00:00;   151
14.04.2018 00:00:00;   150
15.04.2018 00:00:00;   150
16.04.2018 00:00:00;   150
17.04.2018 00:00:00;   149
18.04.2018 00:00:00;   149
19.04.2018 00:00:00;   149
20.04.2018 00:00:00;   148
21.04.2018 00:00:00;   148
22.04.2018 00:00:00;   148
23.04.2018 00:00:00;   149
24.04.2018 00:00:00;   150
25.04.2018 00:00:00;   148
26.04.2018 00:00:00;   149
27.04.2018 00:00:00;   153
28.04.2018 00:00:00;   149
29.04.2018 00:00:00;   148
30.04.2018 00:00:00;   148
01.05.2018 00:00:00;   147
02.05.2018 00:00:00;   147
03.05.2018 00:00:00;   148
04.05.2018 00:00:00;   146
05.05.2018 00:00:00;   151
06.05.2018 00:00:00;   147
07.05.2018 00:00:00;   146
08.05.2018 00:00:00;   145
09.05.2018 00:00:00;   145
10.05.2018 00:00:00;   145
11.05.2018 00:00:00;   146
12.05.2018 00:00:00;   146
13.05.2018 00:00:00;   146
14.05.2018 00:00:00;   157
15.05.2018 00:00:00;   191
16.05.2018 00:00:00;   168
17.05.2018 00:00:00;   160
18.05.2018 00:00:00;   155
19.05.2018 00:00:00;   153
20.05.2018 00:00:00;   151
21.05.2018 00:00:00;   150
22.05.2018 00:00:00;   150
23.05.2018 00:00:00;   150
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   161
26.05.2018 00:00:00;   153
27.05.2018 00:00:00;   151
28.05.2018 00:00:00;   150
29.05.2018 00:00:00;   149
30.05.2018 00:00:00;   153
31.05.2018 00:00:00;   149
01.06.2018 00:00:00;   149
02.06.2018 00:00:00;   150
03.06.2018 00:00:00;   149
04.06.2018 00:00:00;   151
05.06.2018 00:00:00;   157
06.06.2018 00:00:00;   161
07.06.2018 00:00:00;   161
08.06.2018 00:00:00;   180
09.06.2018 00:00:00;   167
10.06.2018 00:00:00;   156
11.06.2018 00:00:00;   153
12.06.2018 00:00:00;   157
13.06.2018 00:00:00;   161
14.06.2018 00:00:00;   155
15.06.2018 00:00:00;   153
16.06.2018 00:00:00;   151
17.06.2018 00:00:00;   150
18.06.2018 00:00:00;   148
19.06.2018 00:00:00;   148
20.06.2018 00:00:00;   147
21.06.2018 00:00:00;   149
22.06.2018 00:00:00;   152
23.06.2018 00:00:00;   148
24.06.2018 00:00:00;   148
25.06.2018 00:00:00;   148
26.06.2018 00:00:00;   148
27.06.2018 00:00:00;   147
28.06.2018 00:00:00;   149
29.06.2018 00:00:00;   148
30.06.2018 00:00:00;   147
01.07.2018 00:00:00;   146
02.07.2018 00:00:00;   146
03.07.2018 00:00:00;   146
04.07.2018 00:00:00;   145
05.07.2018 00:00:00;   145
06.07.2018 00:00:00;   146
07.07.2018 00:00:00;   146
08.07.2018 00:00:00;   144
09.07.2018 00:00:00;   144
10.07.2018 00:00:00;   145
11.07.2018 00:00:00;   151
12.07.2018 00:00:00;   146
13.07.2018 00:00:00;   145
14.07.2018 00:00:00;   145
15.07.2018 00:00:00;   145
16.07.2018 00:00:00;   145
17.07.2018 00:00:00;   144
18.07.2018 00:00:00;   143
19.07.2018 00:00:00;   143
20.07.2018 00:00:00;   142
21.07.2018 00:00:00;   143
22.07.2018 00:00:00;   146
23.07.2018 00:00:00;   148
24.07.2018 00:00:00;   145
25.07.2018 00:00:00;   143
26.07.2018 00:00:00;   143
27.07.2018 00:00:00;   144
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   145
30.07.2018 00:00:00;   142
31.07.2018 00:00:00;   142
01.08.2018 00:00:00;   142
02.08.2018 00:00:00;   142
03.08.2018 00:00:00;   144
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   141
06.08.2018 00:00:00;   144
07.08.2018 00:00:00;   144
08.08.2018 00:00:00;   147
09.08.2018 00:00:00;   143
10.08.2018 00:00:00;   144
11.08.2018 00:00:00;   152
12.08.2018 00:00:00;   145
13.08.2018 00:00:00;   144
14.08.2018 00:00:00;   146
15.08.2018 00:00:00;   146
16.08.2018 00:00:00;   144
17.08.2018 00:00:00;   143
18.08.2018 00:00:00;   142
19.08.2018 00:00:00;   142
20.08.2018 00:00:00;   142
21.08.2018 00:00:00;   141
22.08.2018 00:00:00;   141
23.08.2018 00:00:00;   141
24.08.2018 00:00:00;   143
25.08.2018 00:00:00;   145
26.08.2018 00:00:00;   146
27.08.2018 00:00:00;   144
28.08.2018 00:00:00;   142
29.08.2018 00:00:00;   142
30.08.2018 00:00:00;   142
31.08.2018 00:00:00;   142
01.09.2018 00:00:00;   156
02.09.2018 00:00:00;   152
03.09.2018 00:00:00;   149
04.09.2018 00:00:00;   155
05.09.2018 00:00:00;   149
06.09.2018 00:00:00;   147
07.09.2018 00:00:00;   146
08.09.2018 00:00:00;   145
09.09.2018 00:00:00;   144
10.09.2018 00:00:00;   144
11.09.2018 00:00:00;   143
12.09.2018 00:00:00;   143
13.09.2018 00:00:00;   143
14.09.2018 00:00:00;   145
15.09.2018 00:00:00;   149
16.09.2018 00:00:00;   145
17.09.2018 00:00:00;   144
18.09.2018 00:00:00;   144
19.09.2018 00:00:00;   143
20.09.2018 00:00:00;   143
21.09.2018 00:00:00;   143
22.09.2018 00:00:00;   146
23.09.2018 00:00:00;   146
24.09.2018 00:00:00;   145
25.09.2018 00:00:00;   143
26.09.2018 00:00:00;   143
27.09.2018 00:00:00;   143
28.09.2018 00:00:00;   143
29.09.2018 00:00:00;   143
30.09.2018 00:00:00;   142
01.10.2018 00:00:00;   143
02.10.2018 00:00:00;   143
03.10.2018 00:00:00;   142
04.10.2018 00:00:00;   142
05.10.2018 00:00:00;   143
06.10.2018 00:00:00;   143
07.10.2018 00:00:00;   143
08.10.2018 00:00:00;   143
09.10.2018 00:00:00;   143
10.10.2018 00:00:00;   143
11.10.2018 00:00:00;   143
12.10.2018 00:00:00;   143
13.10.2018 00:00:00;   143
14.10.2018 00:00:00;   142
15.10.2018 00:00:00;   142
16.10.2018 00:00:00;   143
17.10.2018 00:00:00;   142
18.10.2018 00:00:00;   143
19.10.2018 00:00:00;   143
20.10.2018 00:00:00;   143
21.10.2018 00:00:00;   143
22.10.2018 00:00:00;   143
23.10.2018 00:00:00;   143
24.10.2018 00:00:00;   144
25.10.2018 00:00:00;   148
26.10.2018 00:00:00;   145
27.10.2018 00:00:00;   147
28.10.2018 00:00:00;   154
29.10.2018 00:00:00;   149
30.10.2018 00:00:00;   146
31.10.2018 00:00:00;   145
01.11.2018 00:00:00;   145
02.11.2018 00:00:00;   145
03.11.2018 00:00:00;   146
04.11.2018 00:00:00;   145
05.11.2018 00:00:00;   145
06.11.2018 00:00:00;   146
07.11.2018 00:00:00;   145
08.11.2018 00:00:00;   145
09.11.2018 00:00:00;   145
10.11.2018 00:00:00;   144
11.11.2018 00:00:00;   144
12.11.2018 00:00:00;   144
13.11.2018 00:00:00;   144
14.11.2018 00:00:00;   144
15.11.2018 00:00:00;   145
16.11.2018 00:00:00;   144
17.11.2018 00:00:00;   144
18.11.2018 00:00:00;   144
19.11.2018 00:00:00;   145
20.11.2018 00:00:00;   146
21.11.2018 00:00:00;   147
22.11.2018 00:00:00;   147
23.11.2018 00:00:00;   146
24.11.2018 00:00:00;   146
25.11.2018 00:00:00;   146
26.11.2018 00:00:00;   158
27.11.2018 00:00:00;   159
28.11.2018 00:00:00;   152
29.11.2018 00:00:00;   149
30.11.2018 00:00:00;   148
01.12.2018 00:00:00;   148
02.12.2018 00:00:00;   147
03.12.2018 00:00:00;   147
04.12.2018 00:00:00;   147
05.12.2018 00:00:00;   147
06.12.2018 00:00:00;   146
07.12.2018 00:00:00;   146
08.12.2018 00:00:00;   148
09.12.2018 00:00:00;   147
10.12.2018 00:00:00;   147
11.12.2018 00:00:00;   147
12.12.2018 00:00:00;   146
13.12.2018 00:00:00;   146
14.12.2018 00:00:00;   146
15.12.2018 00:00:00;   146
16.12.2018 00:00:00;   146
17.12.2018 00:00:00;   146
18.12.2018 00:00:00;   148
19.12.2018 00:00:00;   146
20.12.2018 00:00:00;   146
21.12.2018 00:00:00;   146
22.12.2018 00:00:00;   146
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   146
25.12.2018 00:00:00;   145
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   145
28.12.2018 00:00:00;   145
29.12.2018 00:00:00;   145
30.12.2018 00:00:00;   145
31.12.2018 00:00:00;   145
01.01.2019 00:00:00;   145
02.01.2019 00:00:00;   145
03.01.2019 00:00:00;   145
04.01.2019 00:00:00;   149
05.01.2019 00:00:00;   145
06.01.2019 00:00:00;   145
07.01.2019 00:00:00;   145
08.01.2019 00:00:00;   145
09.01.2019 00:00:00;   146
10.01.2019 00:00:00;   145
11.01.2019 00:00:00;   145
12.01.2019 00:00:00;   145
13.01.2019 00:00:00;   145
14.01.2019 00:00:00;   146
15.01.2019 00:00:00;   145
16.01.2019 00:00:00;   145
17.01.2019 00:00:00;   145
18.01.2019 00:00:00;   145
19.01.2019 00:00:00;   145
20.01.2019 00:00:00;   145
21.01.2019 00:00:00;   145
22.01.2019 00:00:00;   148
23.01.2019 00:00:00;   148
24.01.2019 00:00:00;   147
25.01.2019 00:00:00;   148
26.01.2019 00:00:00;   148
27.01.2019 00:00:00;   148
28.01.2019 00:00:00;   147
29.01.2019 00:00:00;   145
30.01.2019 00:00:00;   145
31.01.2019 00:00:00;   145
01.02.2019 00:00:00;   145
02.02.2019 00:00:00;   146
03.02.2019 00:00:00;   150
04.02.2019 00:00:00;   154
05.02.2019 00:00:00;   150
06.02.2019 00:00:00;   149
07.02.2019 00:00:00;   149
08.02.2019 00:00:00;   148
09.02.2019 00:00:00;   147
10.02.2019 00:00:00;   147
11.02.2019 00:00:00;   148
12.02.2019 00:00:00;   147
13.02.2019 00:00:00;   146
14.02.2019 00:00:00;   146
15.02.2019 00:00:00;   146
16.02.2019 00:00:00;   146
17.02.2019 00:00:00;   146
18.02.2019 00:00:00;   146
19.02.2019 00:00:00;   146
20.02.2019 00:00:00;   146
21.02.2019 00:00:00;   146
22.02.2019 00:00:00;   146
23.02.2019 00:00:00;   146
24.02.2019 00:00:00;   146
25.02.2019 00:00:00;   146
26.02.2019 00:00:00;   146
27.02.2019 00:00:00;   145
28.02.2019 00:00:00;   145
01.03.2019 00:00:00;   145
02.03.2019 00:00:00;   145
03.03.2019 00:00:00;   146
04.03.2019 00:00:00;   146
05.03.2019 00:00:00;   145
06.03.2019 00:00:00;   145
07.03.2019 00:00:00;   146
08.03.2019 00:00:00;   146
09.03.2019 00:00:00;   147
10.03.2019 00:00:00;   147
11.03.2019 00:00:00;   146
12.03.2019 00:00:00;   146
13.03.2019 00:00:00;   146
14.03.2019 00:00:00;   148
15.03.2019 00:00:00;   147
16.03.2019 00:00:00;   146
17.03.2019 00:00:00;   147
18.03.2019 00:00:00;   147
19.03.2019 00:00:00;   145
20.03.2019 00:00:00;   145
21.03.2019 00:00:00;   144
22.03.2019 00:00:00;   144
23.03.2019 00:00:00;   144
24.03.2019 00:00:00;   145
25.03.2019 00:00:00;   145
26.03.2019 00:00:00;   145
27.03.2019 00:00:00;   144
28.03.2019 00:00:00;   144
29.03.2019 00:00:00;   144
30.03.2019 00:00:00;   144
31.03.2019 00:00:00;   144
01.04.2019 00:00:00;   143
02.04.2019 00:00:00;   144
03.04.2019 00:00:00;   143
04.04.2019 00:00:00;   144
05.04.2019 00:00:00;   145
06.04.2019 00:00:00;   148
07.04.2019 00:00:00;   145
08.04.2019 00:00:00;   144
09.04.2019 00:00:00;   144
10.04.2019 00:00:00;   144
11.04.2019 00:00:00;   147
12.04.2019 00:00:00;   146
13.04.2019 00:00:00;   143
14.04.2019 00:00:00;   145
15.04.2019 00:00:00;   147
16.04.2019 00:00:00;   145
17.04.2019 00:00:00;   145
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   144
20.04.2019 00:00:00;   143
21.04.2019 00:00:00;   143
22.04.2019 00:00:00;   143
23.04.2019 00:00:00;   143
24.04.2019 00:00:00;   144
25.04.2019 00:00:00;   143
26.04.2019 00:00:00;   142
27.04.2019 00:00:00;   143
28.04.2019 00:00:00;   143
29.04.2019 00:00:00;   142
30.04.2019 00:00:00;   143
01.05.2019 00:00:00;   146
02.05.2019 00:00:00;   143
03.05.2019 00:00:00;   144
04.05.2019 00:00:00;   153
05.05.2019 00:00:00;   147
06.05.2019 00:00:00;   147
07.05.2019 00:00:00;   145
08.05.2019 00:00:00;   145
09.05.2019 00:00:00;   147
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   145
12.05.2019 00:00:00;   147
13.05.2019 00:00:00;   146
14.05.2019 00:00:00;   146
15.05.2019 00:00:00;   145
16.05.2019 00:00:00;   147
17.05.2019 00:00:00;   146
18.05.2019 00:00:00;   146
19.05.2019 00:00:00;   146
20.05.2019 00:00:00;   149
21.05.2019 00:00:00;   149
22.05.2019 00:00:00;   146
23.05.2019 00:00:00;   146
24.05.2019 00:00:00;   145
25.05.2019 00:00:00;   144
26.05.2019 00:00:00;   144
27.05.2019 00:00:00;   146
28.05.2019 00:00:00;   156
29.05.2019 00:00:00;   152
30.05.2019 00:00:00;   153
31.05.2019 00:00:00;   149
01.06.2019 00:00:00;   147
02.06.2019 00:00:00;   146
03.06.2019 00:00:00;   145
04.06.2019 00:00:00;   144
05.06.2019 00:00:00;   144
06.06.2019 00:00:00;   144
07.06.2019 00:00:00;   144
08.06.2019 00:00:00;   143
09.06.2019 00:00:00;   142
10.06.2019 00:00:00;   142
11.06.2019 00:00:00;   141
12.06.2019 00:00:00;   141
13.06.2019 00:00:00;   141
14.06.2019 00:00:00;   140
15.06.2019 00:00:00;   140
16.06.2019 00:00:00;   140
17.06.2019 00:00:00;   140
18.06.2019 00:00:00;   140
19.06.2019 00:00:00;   140
20.06.2019 00:00:00;   141
21.06.2019 00:00:00;   152
22.06.2019 00:00:00;   151
23.06.2019 00:00:00;   156
24.06.2019 00:00:00;   162
25.06.2019 00:00:00;   150
26.06.2019 00:00:00;   147
27.06.2019 00:00:00;   146
28.06.2019 00:00:00;   143
29.06.2019 00:00:00;   143
30.06.2019 00:00:00;   142
01.07.2019 00:00:00;   142
02.07.2019 00:00:00;   142
03.07.2019 00:00:00;   142
04.07.2019 00:00:00;   141
05.07.2019 00:00:00;   141
06.07.2019 00:00:00;   140
07.07.2019 00:00:00;   151
08.07.2019 00:00:00;   144
09.07.2019 00:00:00;   141
10.07.2019 00:00:00;   142
11.07.2019 00:00:00;   141
12.07.2019 00:00:00;   143
13.07.2019 00:00:00;   143
14.07.2019 00:00:00;   143
15.07.2019 00:00:00;   141
16.07.2019 00:00:00;   141
17.07.2019 00:00:00;   141
18.07.2019 00:00:00;   142
19.07.2019 00:00:00;   141
20.07.2019 00:00:00;   142
21.07.2019 00:00:00;   140
22.07.2019 00:00:00;   140
23.07.2019 00:00:00;   140
24.07.2019 00:00:00;   140
25.07.2019 00:00:00;   140
26.07.2019 00:00:00;   139
27.07.2019 00:00:00;   145
28.07.2019 00:00:00;   149
29.07.2019 00:00:00;   142
30.07.2019 00:00:00;   142
31.07.2019 00:00:00;   144
01.08.2019 00:00:00;   154
02.08.2019 00:00:00;   147
03.08.2019 00:00:00;   146
04.08.2019 00:00:00;   143
05.08.2019 00:00:00;   142
06.08.2019 00:00:00;   141
07.08.2019 00:00:00;   141
08.08.2019 00:00:00;   141
09.08.2019 00:00:00;   141
10.08.2019 00:00:00;   141
11.08.2019 00:00:00;   140
12.08.2019 00:00:00;   139
13.08.2019 00:00:00;   140
14.08.2019 00:00:00;   148
15.08.2019 00:00:00;   140
16.08.2019 00:00:00;   140
17.08.2019 00:00:00;   141
18.08.2019 00:00:00;   140
19.08.2019 00:00:00;   140
20.08.2019 00:00:00;   139
21.08.2019 00:00:00;   139
22.08.2019 00:00:00;   139
23.08.2019 00:00:00;   139
24.08.2019 00:00:00;   143
25.08.2019 00:00:00;   160
26.08.2019 00:00:00;   144
27.08.2019 00:00:00;   143
28.08.2019 00:00:00;   141
29.08.2019 00:00:00;   141
30.08.2019 00:00:00;   140
31.08.2019 00:00:00;   140
01.09.2019 00:00:00;   140
02.09.2019 00:00:00;   149
03.09.2019 00:00:00;   150
04.09.2019 00:00:00;   143
05.09.2019 00:00:00;   143
06.09.2019 00:00:00;   142
07.09.2019 00:00:00;   146
08.09.2019 00:00:00;   154
09.09.2019 00:00:00;   164
10.09.2019 00:00:00;   152
11.09.2019 00:00:00;   149
12.09.2019 00:00:00;   146
13.09.2019 00:00:00;   145
14.09.2019 00:00:00;   145
15.09.2019 00:00:00;   144
16.09.2019 00:00:00;   144
17.09.2019 00:00:00;   145
18.09.2019 00:00:00;   144
19.09.2019 00:00:00;   143
20.09.2019 00:00:00;   143
21.09.2019 00:00:00;   143
22.09.2019 00:00:00;   143
23.09.2019 00:00:00;   143
24.09.2019 00:00:00;   143
25.09.2019 00:00:00;   143
26.09.2019 00:00:00;   144
27.09.2019 00:00:00;   143
28.09.2019 00:00:00;   143
29.09.2019 00:00:00;   145
30.09.2019 00:00:00;   143
01.10.2019 00:00:00;   142
02.10.2019 00:00:00;   148
03.10.2019 00:00:00;   150
04.10.2019 00:00:00;   144
05.10.2019 00:00:00;   144
06.10.2019 00:00:00;   143
07.10.2019 00:00:00;   143
08.10.2019 00:00:00;   143
09.10.2019 00:00:00;   143
10.10.2019 00:00:00;   144
11.10.2019 00:00:00;   145
12.10.2019 00:00:00;   144
13.10.2019 00:00:00;   143
14.10.2019 00:00:00;   143
15.10.2019 00:00:00;   143
16.10.2019 00:00:00;   143
17.10.2019 00:00:00;   143
18.10.2019 00:00:00;   143
19.10.2019 00:00:00;   143
20.10.2019 00:00:00;   143
21.10.2019 00:00:00;   142
22.10.2019 00:00:00;   143
23.10.2019 00:00:00;   143
24.10.2019 00:00:00;   143
25.10.2019 00:00:00;   143
26.10.2019 00:00:00;   143
27.10.2019 00:00:00;   143
28.10.2019 00:00:00;   143
29.10.2019 00:00:00;   145
30.10.2019 00:00:00;   146
31.10.2019 00:00:00;   146
01.11.2019 00:00:00;   144
02.11.2019 00:00:00;   144
03.11.2019 00:00:00;   144
04.11.2019 00:00:00;   148
05.11.2019 00:00:00;   152
06.11.2019 00:00:00;   159
07.11.2019 00:00:00;   154
08.11.2019 00:00:00;   151
09.11.2019 00:00:00;   154
10.11.2019 00:00:00;   159
11.11.2019 00:00:00;   151
12.11.2019 00:00:00;   156
13.11.2019 00:00:00;   172
14.11.2019 00:00:00;   167
15.11.2019 00:00:00;   158
16.11.2019 00:00:00;   159
17.11.2019 00:00:00;   156
18.11.2019 00:00:00;   157
19.11.2019 00:00:00;   156
20.11.2019 00:00:00;   157
21.11.2019 00:00:00;   167
22.11.2019 00:00:00;   160
23.11.2019 00:00:00;   157
24.11.2019 00:00:00;   155
25.11.2019 00:00:00;   155
26.11.2019 00:00:00;   154
27.11.2019 00:00:00;   153
28.11.2019 00:00:00;   154
29.11.2019 00:00:00;   154
30.11.2019 00:00:00;   152
01.12.2019 00:00:00;   152
02.12.2019 00:00:00;   167
03.12.2019 00:00:00;   160
04.12.2019 00:00:00;   156
05.12.2019 00:00:00;   155
06.12.2019 00:00:00;   153
07.12.2019 00:00:00;   153
08.12.2019 00:00:00;   152
09.12.2019 00:00:00;   152
10.12.2019 00:00:00;   151
