Messstelle:                ;Brühl
31.12.2006 00:00:00;   105
01.01.2007 00:00:00;   105
02.01.2007 00:00:00;   104
03.01.2007 00:00:00;   104
04.01.2007 00:00:00;   105
05.01.2007 00:00:00;   105
06.01.2007 00:00:00;   105
07.01.2007 00:00:00;   104
08.01.2007 00:00:00;   104
09.01.2007 00:00:00;   105
10.01.2007 00:00:00;   106
11.01.2007 00:00:00;   105
12.01.2007 00:00:00;   105
13.01.2007 00:00:00;   105
14.01.2007 00:00:00;   105
15.01.2007 00:00:00;   103
16.01.2007 00:00:00;   104
17.01.2007 00:00:00;   103
18.01.2007 00:00:00;   103
19.01.2007 00:00:00;   110
20.01.2007 00:00:00;   112
21.01.2007 00:00:00;   107
22.01.2007 00:00:00;   106
23.01.2007 00:00:00;   105
24.01.2007 00:00:00;   104
25.01.2007 00:00:00;   105
26.01.2007 00:00:00;   104
27.01.2007 00:00:00;   104
28.01.2007 00:00:00;   104
29.01.2007 00:00:00;   104
30.01.2007 00:00:00;   104
31.01.2007 00:00:00;   104
01.02.2007 00:00:00;   103
02.02.2007 00:00:00;   103
03.02.2007 00:00:00;   103
04.02.2007 00:00:00;   103
05.02.2007 00:00:00;   103
06.02.2007 00:00:00;   103
07.02.2007 00:00:00;   103
08.02.2007 00:00:00;   103
09.02.2007 00:00:00;   103
10.02.2007 00:00:00;   102
11.02.2007 00:00:00;   103
12.02.2007 00:00:00;   103
13.02.2007 00:00:00;   103
14.02.2007 00:00:00;   102
15.02.2007 00:00:00;   103
16.02.2007 00:00:00;   102
17.02.2007 00:00:00;   102
18.02.2007 00:00:00;   102
19.02.2007 00:00:00;   102
20.02.2007 00:00:00;   102
21.02.2007 00:00:00;   102
22.02.2007 00:00:00;   102
23.02.2007 00:00:00;   103
24.02.2007 00:00:00;   102
25.02.2007 00:00:00;   102
26.02.2007 00:00:00;   103
27.02.2007 00:00:00;   103
28.02.2007 00:00:00;   103
01.03.2007 00:00:00;   103
02.03.2007 00:00:00;   103
03.03.2007 00:00:00;   103
04.03.2007 00:00:00;   102
05.03.2007 00:00:00;   102
06.03.2007 00:00:00;   103
07.03.2007 00:00:00;   104
08.03.2007 00:00:00;   105
09.03.2007 00:00:00;   104
10.03.2007 00:00:00;   103
11.03.2007 00:00:00;   102
12.03.2007 00:00:00;   103
13.03.2007 00:00:00;   104
14.03.2007 00:00:00;   105
15.03.2007 00:00:00;   106
16.03.2007 00:00:00;   107
17.03.2007 00:00:00;   107
18.03.2007 00:00:00;   107
19.03.2007 00:00:00;   110
20.03.2007 00:00:00;   108
21.03.2007 00:00:00;   106
22.03.2007 00:00:00;   105
23.03.2007 00:00:00;   105
24.03.2007 00:00:00;   105
25.03.2007 00:00:00;   105
26.03.2007 00:00:00;   104
27.03.2007 00:00:00;   104
28.03.2007 00:00:00;   104
29.03.2007 00:00:00;   104
30.03.2007 00:00:00;   105
31.03.2007 00:00:00;   106
01.04.2007 00:00:00;   105
02.04.2007 00:00:00;   105
03.04.2007 00:00:00;   106
04.04.2007 00:00:00;   108
05.04.2007 00:00:00;   107
06.04.2007 00:00:00;   109
07.04.2007 00:00:00;   112
08.04.2007 00:00:00;   114
09.04.2007 00:00:00;   116
10.04.2007 00:00:00;   117
11.04.2007 00:00:00;   121
12.04.2007 00:00:00;   127
13.04.2007 00:00:00;   134
14.04.2007 00:00:00;   139
15.04.2007 00:00:00;   141
16.04.2007 00:00:00;   142
17.04.2007 00:00:00;   143
18.04.2007 00:00:00;   141
19.04.2007 00:00:00;   134
20.04.2007 00:00:00;   135
21.04.2007 00:00:00;   140
22.04.2007 00:00:00;   144
23.04.2007 00:00:00;   147
24.04.2007 00:00:00;   149
25.04.2007 00:00:00;   149
26.04.2007 00:00:00;   153
27.04.2007 00:00:00;   152
28.04.2007 00:00:00;   155
29.04.2007 00:00:00;   161
30.04.2007 00:00:00;   158
01.05.2007 00:00:00;   154
02.05.2007 00:00:00;   151
03.05.2007 00:00:00;   146
04.05.2007 00:00:00;   142
05.05.2007 00:00:00;   140
06.05.2007 00:00:00;   137
07.05.2007 00:00:00;   136
08.05.2007 00:00:00;   138
09.05.2007 00:00:00;   146
10.05.2007 00:00:00;   143
11.05.2007 00:00:00;   147
12.05.2007 00:00:00;   160
13.05.2007 00:00:00;   165
14.05.2007 00:00:00;   174
15.05.2007 00:00:00;   184
16.05.2007 00:00:00;   157
17.05.2007 00:00:00;   147
18.05.2007 00:00:00;   143
19.05.2007 00:00:00;   140
20.05.2007 00:00:00;   145
21.05.2007 00:00:00;   158
22.05.2007 00:00:00;   179
23.05.2007 00:00:00;   194
24.05.2007 00:00:00;   187
25.05.2007 00:00:00;   186
26.05.2007 00:00:00;   182
27.05.2007 00:00:00;   185
28.05.2007 00:00:00;   167
29.05.2007 00:00:00;   156
30.05.2007 00:00:00;   147
31.05.2007 00:00:00;   143
01.06.2007 00:00:00;   143
02.06.2007 00:00:00;   146
03.06.2007 00:00:00;   149
04.06.2007 00:00:00;   169
05.06.2007 00:00:00;   169
06.06.2007 00:00:00;   159
07.06.2007 00:00:00;   162
08.06.2007 00:00:00;   165
09.06.2007 00:00:00;   176
10.06.2007 00:00:00;   183
11.06.2007 00:00:00;   175
12.06.2007 00:00:00;   182
13.06.2007 00:00:00;   177
14.06.2007 00:00:00;   172
15.06.2007 00:00:00;   177
16.06.2007 00:00:00;   176
17.06.2007 00:00:00;   172
18.06.2007 00:00:00;   178
19.06.2007 00:00:00;   185
20.06.2007 00:00:00;   188
21.06.2007 00:00:00;   209
22.06.2007 00:00:00;   199
23.06.2007 00:00:00;   215
24.06.2007 00:00:00;   189
25.06.2007 00:00:00;   188
26.06.2007 00:00:00;   186
27.06.2007 00:00:00;   181
28.06.2007 00:00:00;   169
29.06.2007 00:00:00;   163
30.06.2007 00:00:00;   177
01.07.2007 00:00:00;   172
02.07.2007 00:00:00;   204
03.07.2007 00:00:00;   191
04.07.2007 00:00:00;   223
05.07.2007 00:00:00;   184
06.07.2007 00:00:00;   171
07.07.2007 00:00:00;   174
08.07.2007 00:00:00;   179
09.07.2007 00:00:00;   229
10.07.2007 00:00:00;   213
11.07.2007 00:00:00;   189
12.07.2007 00:00:00;   178
13.07.2007 00:00:00;   175
14.07.2007 00:00:00;   181
15.07.2007 00:00:00;   190
16.07.2007 00:00:00;   188
17.07.2007 00:00:00;   187
18.07.2007 00:00:00;   190
19.07.2007 00:00:00;   190
20.07.2007 00:00:00;   185
21.07.2007 00:00:00;   187
22.07.2007 00:00:00;   179
23.07.2007 00:00:00;   177
24.07.2007 00:00:00;   178
25.07.2007 00:00:00;   169
26.07.2007 00:00:00;   164
27.07.2007 00:00:00;   165
28.07.2007 00:00:00;   172
29.07.2007 00:00:00;   171
30.07.2007 00:00:00;   169
31.07.2007 00:00:00;   153
01.08.2007 00:00:00;   155
02.08.2007 00:00:00;   167
03.08.2007 00:00:00;   173
04.08.2007 00:00:00;   155
05.08.2007 00:00:00;   156
06.08.2007 00:00:00;   160
07.08.2007 00:00:00;   161
08.08.2007 00:00:00;   167
09.08.2007 00:00:00;   187
10.08.2007 00:00:00;   161
11.08.2007 00:00:00;   159
12.08.2007 00:00:00;   167
13.08.2007 00:00:00;   161
14.08.2007 00:00:00;   154
15.08.2007 00:00:00;   159
16.08.2007 00:00:00;   174
17.08.2007 00:00:00;   183
18.08.2007 00:00:00;   158
19.08.2007 00:00:00;   159
20.08.2007 00:00:00;   177
21.08.2007 00:00:00;   164
22.08.2007 00:00:00;   158
23.08.2007 00:00:00;   166
24.08.2007 00:00:00;   163
25.08.2007 00:00:00;   160
26.08.2007 00:00:00;   163
27.08.2007 00:00:00;   159
28.08.2007 00:00:00;   164
29.08.2007 00:00:00;   186
30.08.2007 00:00:00;   191
31.08.2007 00:00:00;   168
01.09.2007 00:00:00;   155
02.09.2007 00:00:00;   151
03.09.2007 00:00:00;   153
04.09.2007 00:00:00;   153
05.09.2007 00:00:00;   143
06.09.2007 00:00:00;   140
07.09.2007 00:00:00;   149
08.09.2007 00:00:00;   154
09.09.2007 00:00:00;   153
10.09.2007 00:00:00;   148
11.09.2007 00:00:00;   149
12.09.2007 00:00:00;   144
13.09.2007 00:00:00;   143
14.09.2007 00:00:00;   144
15.09.2007 00:00:00;   149
16.09.2007 00:00:00;   150
17.09.2007 00:00:00;   150
18.09.2007 00:00:00;   164
19.09.2007 00:00:00;   155
20.09.2007 00:00:00;   144
21.09.2007 00:00:00;   141
22.09.2007 00:00:00;   142
23.09.2007 00:00:00;   142
24.09.2007 00:00:00;   144
25.09.2007 00:00:00;   144
26.09.2007 00:00:00;   142
27.09.2007 00:00:00;   140
28.09.2007 00:00:00;   140
29.09.2007 00:00:00;   137
30.09.2007 00:00:00;   136
01.10.2007 00:00:00;   137
02.10.2007 00:00:00;   139
03.10.2007 00:00:00;   147
04.10.2007 00:00:00;   147
05.10.2007 00:00:00;   157
06.10.2007 00:00:00;   167
07.10.2007 00:00:00;   151
08.10.2007 00:00:00;   144
09.10.2007 00:00:00;   140
10.10.2007 00:00:00;   137
11.10.2007 00:00:00;   135
12.10.2007 00:00:00;   133
13.10.2007 00:00:00;   131
14.10.2007 00:00:00;   130
15.10.2007 00:00:00;   130
16.10.2007 00:00:00;   130
17.10.2007 00:00:00;   129
18.10.2007 00:00:00;   127
19.10.2007 00:00:00;   123
20.10.2007 00:00:00;   123
21.10.2007 00:00:00;   123
22.10.2007 00:00:00;   122
23.10.2007 00:00:00;   122
24.10.2007 00:00:00;   121
25.10.2007 00:00:00;   121
26.10.2007 00:00:00;   120
27.10.2007 00:00:00;   120
28.10.2007 00:00:00;   122
29.10.2007 00:00:00;   119
30.10.2007 00:00:00;   118
31.10.2007 00:00:00;   118
01.11.2007 00:00:00;   117
02.11.2007 00:00:00;   117
03.11.2007 00:00:00;   117
04.11.2007 00:00:00;   117
05.11.2007 00:00:00;   115
06.11.2007 00:00:00;   114
07.11.2007 00:00:00;   114
08.11.2007 00:00:00;   115
09.11.2007 00:00:00;   114
10.11.2007 00:00:00;   113
11.11.2007 00:00:00;   115
12.11.2007 00:00:00;   115
13.11.2007 00:00:00;   113
14.11.2007 00:00:00;   113
15.11.2007 00:00:00;   112
16.11.2007 00:00:00;   111
17.11.2007 00:00:00;   111
18.11.2007 00:00:00;   112
19.11.2007 00:00:00;   111
20.11.2007 00:00:00;   111
21.11.2007 00:00:00;   111
22.11.2007 00:00:00;   111
23.11.2007 00:00:00;   112
24.11.2007 00:00:00;   116
25.11.2007 00:00:00;   116
26.11.2007 00:00:00;   113
27.11.2007 00:00:00;   111
28.11.2007 00:00:00;   111
29.11.2007 00:00:00;   111
30.11.2007 00:00:00;   112
01.12.2007 00:00:00;   111
02.12.2007 00:00:00;   110
03.12.2007 00:00:00;   110
04.12.2007 00:00:00;   109
05.12.2007 00:00:00;   109
06.12.2007 00:00:00;   109
07.12.2007 00:00:00;   109
08.12.2007 00:00:00;   109
09.12.2007 00:00:00;   108
10.12.2007 00:00:00;   108
11.12.2007 00:00:00;   108
12.12.2007 00:00:00;   108
13.12.2007 00:00:00;   108
14.12.2007 00:00:00;   108
15.12.2007 00:00:00;   107
16.12.2007 00:00:00;   107
17.12.2007 00:00:00;   107
18.12.2007 00:00:00;   107
19.12.2007 00:00:00;   107
20.12.2007 00:00:00;   107
21.12.2007 00:00:00;   107
22.12.2007 00:00:00;   106
23.12.2007 00:00:00;   106
24.12.2007 00:00:00;   106
25.12.2007 00:00:00;   106
26.12.2007 00:00:00;   106
27.12.2007 00:00:00;   106
28.12.2007 00:00:00;   106
29.12.2007 00:00:00;   106
30.12.2007 00:00:00;   105
31.12.2007 00:00:00;   105
01.01.2008 00:00:00;   105
02.01.2008 00:00:00;   105
03.01.2008 00:00:00;   105
04.01.2008 00:00:00;   105
05.01.2008 00:00:00;   105
06.01.2008 00:00:00;   105
07.01.2008 00:00:00;   105
08.01.2008 00:00:00;   105
09.01.2008 00:00:00;   105
10.01.2008 00:00:00;   105
11.01.2008 00:00:00;   105
12.01.2008 00:00:00;   105
13.01.2008 00:00:00;   104
14.01.2008 00:00:00;   104
15.01.2008 00:00:00;   104
16.01.2008 00:00:00;   104
17.01.2008 00:00:00;   104
18.01.2008 00:00:00;   104
19.01.2008 00:00:00;   104
20.01.2008 00:00:00;   104
21.01.2008 00:00:00;   104
22.01.2008 00:00:00;   104
23.01.2008 00:00:00;   103
24.01.2008 00:00:00;   104
25.01.2008 00:00:00;   104
26.01.2008 00:00:00;   104
27.01.2008 00:00:00;   106
28.01.2008 00:00:00;   108
29.01.2008 00:00:00;   105
30.01.2008 00:00:00;   104
31.01.2008 00:00:00;   104
01.02.2008 00:00:00;   104
02.02.2008 00:00:00;   103
03.02.2008 00:00:00;   103
04.02.2008 00:00:00;   103
05.02.2008 00:00:00;   103
06.02.2008 00:00:00;   103
07.02.2008 00:00:00;   103
08.02.2008 00:00:00;   103
09.02.2008 00:00:00;   103
10.02.2008 00:00:00;   103
11.02.2008 00:00:00;   103
12.02.2008 00:00:00;   103
13.02.2008 00:00:00;   103
14.02.2008 00:00:00;   103
15.02.2008 00:00:00;   103
16.02.2008 00:00:00;   103
17.02.2008 00:00:00;   103
18.02.2008 00:00:00;   103
19.02.2008 00:00:00;   103
20.02.2008 00:00:00;   103
21.02.2008 00:00:00;   103
22.02.2008 00:00:00;   103
23.02.2008 00:00:00;   104
24.02.2008 00:00:00;   104
25.02.2008 00:00:00;   106
26.02.2008 00:00:00;   107
27.02.2008 00:00:00;   107
28.02.2008 00:00:00;   106
29.02.2008 00:00:00;   106
01.03.2008 00:00:00;   107
02.03.2008 00:00:00;   107
03.03.2008 00:00:00;   107
04.03.2008 00:00:00;   108
05.03.2008 00:00:00;   106
06.03.2008 00:00:00;   104
07.03.2008 00:00:00;   106
08.03.2008 00:00:00;   105
09.03.2008 00:00:00;   105
10.03.2008 00:00:00;   104
11.03.2008 00:00:00;   104
12.03.2008 00:00:00;   104
13.03.2008 00:00:00;   104
14.03.2008 00:00:00;   104
15.03.2008 00:00:00;   105
16.03.2008 00:00:00;   107
17.03.2008 00:00:00;   106
18.03.2008 00:00:00;   105
19.03.2008 00:00:00;   104
20.03.2008 00:00:00;   105
21.03.2008 00:00:00;   104
22.03.2008 00:00:00;   105
23.03.2008 00:00:00;   104
24.03.2008 00:00:00;   104
25.03.2008 00:00:00;   103
26.03.2008 00:00:00;   104
27.03.2008 00:00:00;   104
28.03.2008 00:00:00;   104
29.03.2008 00:00:00;   103
30.03.2008 00:00:00;   104
31.03.2008 00:00:00;   105
01.04.2008 00:00:00;   108
02.04.2008 00:00:00;   108
03.04.2008 00:00:00;   107
04.04.2008 00:00:00;   105
05.04.2008 00:00:00;   105
06.04.2008 00:00:00;   105
07.04.2008 00:00:00;   105
08.04.2008 00:00:00;   106
09.04.2008 00:00:00;   107
10.04.2008 00:00:00;   109
11.04.2008 00:00:00;   116
12.04.2008 00:00:00;   119
13.04.2008 00:00:00;   113
14.04.2008 00:00:00;   112
15.04.2008 00:00:00;   112
16.04.2008 00:00:00;   111
17.04.2008 00:00:00;   110
18.04.2008 00:00:00;   110
19.04.2008 00:00:00;   111
20.04.2008 00:00:00;   113
21.04.2008 00:00:00;   117
22.04.2008 00:00:00;   119
23.04.2008 00:00:00;   117
24.04.2008 00:00:00;   116
25.04.2008 00:00:00;   118
26.04.2008 00:00:00;   117
27.04.2008 00:00:00;   117
28.04.2008 00:00:00;   120
29.04.2008 00:00:00;   125
30.04.2008 00:00:00;   122
01.05.2008 00:00:00;   123
02.05.2008 00:00:00;   121
03.05.2008 00:00:00;   122
04.05.2008 00:00:00;   126
05.05.2008 00:00:00;   129
06.05.2008 00:00:00;   130
07.05.2008 00:00:00;   137
08.05.2008 00:00:00;   142
09.05.2008 00:00:00;   148
10.05.2008 00:00:00;   154
11.05.2008 00:00:00;   159
12.05.2008 00:00:00;   160
13.05.2008 00:00:00;   161
14.05.2008 00:00:00;   164
15.05.2008 00:00:00;   167
16.05.2008 00:00:00;   170
17.05.2008 00:00:00;   182
18.05.2008 00:00:00;   199
19.05.2008 00:00:00;   185
20.05.2008 00:00:00;   178
21.05.2008 00:00:00;   172
22.05.2008 00:00:00;   177
23.05.2008 00:00:00;   187
24.05.2008 00:00:00;   180
25.05.2008 00:00:00;   184
26.05.2008 00:00:00;   193
27.05.2008 00:00:00;   205
28.05.2008 00:00:00;   224
29.05.2008 00:00:00;   236
30.05.2008 00:00:00;   247
31.05.2008 00:00:00;   222
01.06.2008 00:00:00;   207
02.06.2008 00:00:00;   215
03.06.2008 00:00:00;   216
04.06.2008 00:00:00;   228
05.06.2008 00:00:00;   214
06.06.2008 00:00:00;   213
07.06.2008 00:00:00;   217
08.06.2008 00:00:00;   208
09.06.2008 00:00:00;   197
10.06.2008 00:00:00;   200
11.06.2008 00:00:00;   202
12.06.2008 00:00:00;   204
13.06.2008 00:00:00;   195
14.06.2008 00:00:00;   173
15.06.2008 00:00:00;   162
16.06.2008 00:00:00;   157
17.06.2008 00:00:00;   161
18.06.2008 00:00:00;   171
19.06.2008 00:00:00;   185
20.06.2008 00:00:00;   203
21.06.2008 00:00:00;   210
22.06.2008 00:00:00;   220
23.06.2008 00:00:00;   227
24.06.2008 00:00:00;   231
25.06.2008 00:00:00;   230
26.06.2008 00:00:00;   236
27.06.2008 00:00:00;   232
28.06.2008 00:00:00;   215
29.06.2008 00:00:00;   211
30.06.2008 00:00:00;   252
01.07.2008 00:00:00;   213
02.07.2008 00:00:00;   208
03.07.2008 00:00:00;   205
04.07.2008 00:00:00;   211
05.07.2008 00:00:00;   196
06.07.2008 00:00:00;   208
07.07.2008 00:00:00;   224
08.07.2008 00:00:00;   202
09.07.2008 00:00:00;   186
10.07.2008 00:00:00;   188
11.07.2008 00:00:00;   196
12.07.2008 00:00:00;   221
13.07.2008 00:00:00;   219
14.07.2008 00:00:00;   208
15.07.2008 00:00:00;   195
16.07.2008 00:00:00;   185
17.07.2008 00:00:00;   192
18.07.2008 00:00:00;   188
19.07.2008 00:00:00;   181
20.07.2008 00:00:00;   198
21.07.2008 00:00:00;   206
22.07.2008 00:00:00;   179
23.07.2008 00:00:00;   172
24.07.2008 00:00:00;   171
25.07.2008 00:00:00;   174
26.07.2008 00:00:00;   184
27.07.2008 00:00:00;   189
28.07.2008 00:00:00;   189
29.07.2008 00:00:00;   187
30.07.2008 00:00:00;   213
31.07.2008 00:00:00;   207
01.08.2008 00:00:00;   196
02.08.2008 00:00:00;   206
03.08.2008 00:00:00;   191
04.08.2008 00:00:00;   189
05.08.2008 00:00:00;   184
06.08.2008 00:00:00;   187
07.08.2008 00:00:00;   192
08.08.2008 00:00:00;   225
09.08.2008 00:00:00;   197
10.08.2008 00:00:00;   177
11.08.2008 00:00:00;   173
12.08.2008 00:00:00;   176
13.08.2008 00:00:00;   179
14.08.2008 00:00:00;   176
15.08.2008 00:00:00;   195
16.08.2008 00:00:00;   190
17.08.2008 00:00:00;   167
18.08.2008 00:00:00;   168
19.08.2008 00:00:00;   169
20.08.2008 00:00:00;   171
21.08.2008 00:00:00;   170
22.08.2008 00:00:00;   169
23.08.2008 00:00:00;   179
24.08.2008 00:00:00;   165
25.08.2008 00:00:00;   158
26.08.2008 00:00:00;   160
27.08.2008 00:00:00;   161
28.08.2008 00:00:00;   163
29.08.2008 00:00:00;   165
30.08.2008 00:00:00;   167
31.08.2008 00:00:00;   171
01.09.2008 00:00:00;   173
02.09.2008 00:00:00;   163
03.09.2008 00:00:00;   159
04.09.2008 00:00:00;   163
05.09.2008 00:00:00;   157
06.09.2008 00:00:00;   170
07.09.2008 00:00:00;   174
08.09.2008 00:00:00;   165
09.09.2008 00:00:00;   157
10.09.2008 00:00:00;   167
11.09.2008 00:00:00;   171
12.09.2008 00:00:00;   171
13.09.2008 00:00:00;   175
14.09.2008 00:00:00;   160
15.09.2008 00:00:00;   146
16.09.2008 00:00:00;   139
17.09.2008 00:00:00;   137
18.09.2008 00:00:00;   134
19.09.2008 00:00:00;   133
20.09.2008 00:00:00;   130
21.09.2008 00:00:00;   128
22.09.2008 00:00:00;   127
23.09.2008 00:00:00;   125
24.09.2008 00:00:00;   125
25.09.2008 00:00:00;   125
26.09.2008 00:00:00;   124
27.09.2008 00:00:00;   123
28.09.2008 00:00:00;   123
29.09.2008 00:00:00;   123
30.09.2008 00:00:00;   123
01.10.2008 00:00:00;   122
02.10.2008 00:00:00;   122
03.10.2008 00:00:00;   130
04.10.2008 00:00:00;   125
05.10.2008 00:00:00;   123
06.10.2008 00:00:00;   125
07.10.2008 00:00:00;   129
08.10.2008 00:00:00;   129
09.10.2008 00:00:00;   127
10.10.2008 00:00:00;   127
11.10.2008 00:00:00;   127
12.10.2008 00:00:00;   127
13.10.2008 00:00:00;   127
14.10.2008 00:00:00;   130
15.10.2008 00:00:00;   131
16.10.2008 00:00:00;   129
17.10.2008 00:00:00;   128
18.10.2008 00:00:00;   124
19.10.2008 00:00:00;   124
20.10.2008 00:00:00;   123
21.10.2008 00:00:00;   123
22.10.2008 00:00:00;   122
23.10.2008 00:00:00;   122
24.10.2008 00:00:00;   120
25.10.2008 00:00:00;   121
26.10.2008 00:00:00;   120
27.10.2008 00:00:00;   119
28.10.2008 00:00:00;   119
29.10.2008 00:00:00;   139
30.10.2008 00:00:00;   163
31.10.2008 00:00:00;   138
01.11.2008 00:00:00;   134
02.11.2008 00:00:00;   131
03.11.2008 00:00:00;   129
04.11.2008 00:00:00;   130
05.11.2008 00:00:00;   146
06.11.2008 00:00:00;   134
07.11.2008 00:00:00;   131
08.11.2008 00:00:00;   128
09.11.2008 00:00:00;   126
10.11.2008 00:00:00;   125
11.11.2008 00:00:00;   124
12.11.2008 00:00:00;   124
13.11.2008 00:00:00;   125
14.11.2008 00:00:00;   123
15.11.2008 00:00:00;   122
16.11.2008 00:00:00;   122
17.11.2008 00:00:00;   121
18.11.2008 00:00:00;   119
19.11.2008 00:00:00;   119
20.11.2008 00:00:00;   119
21.11.2008 00:00:00;   119
22.11.2008 00:00:00;   116
23.11.2008 00:00:00;   117
24.11.2008 00:00:00;   117
25.11.2008 00:00:00;   116
26.11.2008 00:00:00;   116
27.11.2008 00:00:00;   116
28.11.2008 00:00:00;   117
29.11.2008 00:00:00;   116
30.11.2008 00:00:00;   115
01.12.2008 00:00:00;   114
02.12.2008 00:00:00;   117
03.12.2008 00:00:00;   115
04.12.2008 00:00:00;   115
05.12.2008 00:00:00;   115
06.12.2008 00:00:00;   114
07.12.2008 00:00:00;   113
08.12.2008 00:00:00;   113
09.12.2008 00:00:00;   114
10.12.2008 00:00:00;   117
11.12.2008 00:00:00;   114
12.12.2008 00:00:00;   113
13.12.2008 00:00:00;   111
14.12.2008 00:00:00;   111
15.12.2008 00:00:00;   111
16.12.2008 00:00:00;   111
17.12.2008 00:00:00;   111
18.12.2008 00:00:00;   110
19.12.2008 00:00:00;   111
20.12.2008 00:00:00;   111
21.12.2008 00:00:00;   114
22.12.2008 00:00:00;   115
23.12.2008 00:00:00;   114
24.12.2008 00:00:00;   113
25.12.2008 00:00:00;   112
26.12.2008 00:00:00;   112
27.12.2008 00:00:00;   111
28.12.2008 00:00:00;   110
29.12.2008 00:00:00;   110
30.12.2008 00:00:00;   109
31.12.2008 00:00:00;   108
01.01.2009 00:00:00;   108
02.01.2009 00:00:00;   108
03.01.2009 00:00:00;   107
04.01.2009 00:00:00;   107
05.01.2009 00:00:00;   107
06.01.2009 00:00:00;   107
07.01.2009 00:00:00;   107
08.01.2009 00:00:00;   107
09.01.2009 00:00:00;   106
10.01.2009 00:00:00;   106
11.01.2009 00:00:00;   106
12.01.2009 00:00:00;   106
13.01.2009 00:00:00;   106
14.01.2009 00:00:00;   106
15.01.2009 00:00:00;   105
16.01.2009 00:00:00;   105
17.01.2009 00:00:00;   105
18.01.2009 00:00:00;   105
19.01.2009 00:00:00;   105
20.01.2009 00:00:00;   105
21.01.2009 00:00:00;   104
22.01.2009 00:00:00;   104
23.01.2009 00:00:00;   104
24.01.2009 00:00:00;   104
25.01.2009 00:00:00;   104
26.01.2009 00:00:00;   104
27.01.2009 00:00:00;   104
28.01.2009 00:00:00;   104
29.01.2009 00:00:00;   103
30.01.2009 00:00:00;   103
31.01.2009 00:00:00;   103
01.02.2009 00:00:00;   103
02.02.2009 00:00:00;   103
03.02.2009 00:00:00;   103
04.02.2009 00:00:00;   103
05.02.2009 00:00:00;   103
06.02.2009 00:00:00;   103
07.02.2009 00:00:00;   103
08.02.2009 00:00:00;   103
09.02.2009 00:00:00;   103
10.02.2009 00:00:00;   103
11.02.2009 00:00:00;   103
12.02.2009 00:00:00;   103
13.02.2009 00:00:00;   103
14.02.2009 00:00:00;   103
15.02.2009 00:00:00;   103
16.02.2009 00:00:00;   103
17.02.2009 00:00:00;   103
18.02.2009 00:00:00;   102
19.02.2009 00:00:00;   102
20.02.2009 00:00:00;   102
21.02.2009 00:00:00;   102
22.02.2009 00:00:00;   102
23.02.2009 00:00:00;   102
24.02.2009 00:00:00;   102
25.02.2009 00:00:00;   103
26.02.2009 00:00:00;   105
27.02.2009 00:00:00;   105
28.02.2009 00:00:00;   105
01.03.2009 00:00:00;   106
02.03.2009 00:00:00;   105
