Messstelle:                ;Hieflau
01.08.2017 00:00:00;   120
02.08.2017 00:00:00;   119
03.08.2017 00:00:00;   119
04.08.2017 00:00:00;   131
05.08.2017 00:00:00;   151
06.08.2017 00:00:00;   159
07.08.2017 00:00:00;   176
08.08.2017 00:00:00;   147
09.08.2017 00:00:00;   139
10.08.2017 00:00:00;   143
11.08.2017 00:00:00;   140
12.08.2017 00:00:00;   137
13.08.2017 00:00:00;   133
14.08.2017 00:00:00;   130
15.08.2017 00:00:00;   127
16.08.2017 00:00:00;   125
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   121
19.08.2017 00:00:00;   136
20.08.2017 00:00:00;   159
21.08.2017 00:00:00;   144
22.08.2017 00:00:00;   134
23.08.2017 00:00:00;   130
24.08.2017 00:00:00;   127
25.08.2017 00:00:00;   124
26.08.2017 00:00:00;   123
27.08.2017 00:00:00;   121
28.08.2017 00:00:00;   128
29.08.2017 00:00:00;   125
30.08.2017 00:00:00;   121
31.08.2017 00:00:00;   121
01.09.2017 00:00:00;   125
02.09.2017 00:00:00;   134
03.09.2017 00:00:00;   167
04.09.2017 00:00:00;   158
05.09.2017 00:00:00;   141
06.09.2017 00:00:00;   135
07.09.2017 00:00:00;   132
08.09.2017 00:00:00;   129
09.09.2017 00:00:00;   127
10.09.2017 00:00:00;   124
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   122
14.09.2017 00:00:00;   121
15.09.2017 00:00:00;   120
16.09.2017 00:00:00;   120
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   122
19.09.2017 00:00:00;   139
20.09.2017 00:00:00;   170
21.09.2017 00:00:00;   164
22.09.2017 00:00:00;   156
23.09.2017 00:00:00;   149
24.09.2017 00:00:00;   142
25.09.2017 00:00:00;   138
26.09.2017 00:00:00;   134
27.09.2017 00:00:00;   132
28.09.2017 00:00:00;   129
29.09.2017 00:00:00;   127
30.09.2017 00:00:00;   124
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   121
03.10.2017 00:00:00;   120
04.10.2017 00:00:00;   119
05.10.2017 00:00:00;   118
06.10.2017 00:00:00;   120
07.10.2017 00:00:00;   131
08.10.2017 00:00:00;   127
09.10.2017 00:00:00;   144
10.10.2017 00:00:00;   138
11.10.2017 00:00:00;   132
12.10.2017 00:00:00;   127
13.10.2017 00:00:00;   124
14.10.2017 00:00:00;   121
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   118
18.10.2017 00:00:00;   117
19.10.2017 00:00:00;   116
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   114
22.10.2017 00:00:00;   114
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   145
25.10.2017 00:00:00;   131
26.10.2017 00:00:00;   131
27.10.2017 00:00:00;   140
28.10.2017 00:00:00;   143
29.10.2017 00:00:00;   152
30.10.2017 00:00:00;   153
31.10.2017 00:00:00;   140
01.11.2017 00:00:00;   136
02.11.2017 00:00:00;   134
03.11.2017 00:00:00;   137
04.11.2017 00:00:00;   136
05.11.2017 00:00:00;   131
06.11.2017 00:00:00;   139
07.11.2017 00:00:00;   137
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   138
10.11.2017 00:00:00;   134
11.11.2017 00:00:00;   132
12.11.2017 00:00:00;   131
13.11.2017 00:00:00;   131
14.11.2017 00:00:00;   129
15.11.2017 00:00:00;   126
16.11.2017 00:00:00;   125
17.11.2017 00:00:00;   124
18.11.2017 00:00:00;   122
19.11.2017 00:00:00;   121
20.11.2017 00:00:00;   120
21.11.2017 00:00:00;   122
22.11.2017 00:00:00;   126
23.11.2017 00:00:00;   125
24.11.2017 00:00:00;   125
25.11.2017 00:00:00;   126
26.11.2017 00:00:00;   127
27.11.2017 00:00:00;   124
28.11.2017 00:00:00;   122
29.11.2017 00:00:00;   120
30.11.2017 00:00:00;   120
01.12.2017 00:00:00;   119
02.12.2017 00:00:00;   118
03.12.2017 00:00:00;   118
04.12.2017 00:00:00;   117
05.12.2017 00:00:00;   117
06.12.2017 00:00:00;   116
07.12.2017 00:00:00;   115
08.12.2017 00:00:00;   115
09.12.2017 00:00:00;   114
10.12.2017 00:00:00;   113
11.12.2017 00:00:00;   117
12.12.2017 00:00:00;   133
13.12.2017 00:00:00;   126
14.12.2017 00:00:00;   121
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;   119
17.12.2017 00:00:00;   118
18.12.2017 00:00:00;   117
19.12.2017 00:00:00;   115
20.12.2017 00:00:00;   115
21.12.2017 00:00:00;   114
22.12.2017 00:00:00;   118
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;   120
25.12.2017 00:00:00;   119
26.12.2017 00:00:00;   118
27.12.2017 00:00:00;   117
28.12.2017 00:00:00;   120
29.12.2017 00:00:00;   117
30.12.2017 00:00:00;   116
31.12.2017 00:00:00;   125
01.01.2018 00:00:00;   125
02.01.2018 00:00:00;   122
03.01.2018 00:00:00;   121
04.01.2018 00:00:00;   121
05.01.2018 00:00:00;   132
06.01.2018 00:00:00;   129
07.01.2018 00:00:00;   126
08.01.2018 00:00:00;   126
09.01.2018 00:00:00;   130
10.01.2018 00:00:00;   133
11.01.2018 00:00:00;   129
12.01.2018 00:00:00;   126
13.01.2018 00:00:00;   124
14.01.2018 00:00:00;   122
15.01.2018 00:00:00;   120
16.01.2018 00:00:00;   120
17.01.2018 00:00:00;   120
18.01.2018 00:00:00;   119
19.01.2018 00:00:00;   119
20.01.2018 00:00:00;   117
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   116
23.01.2018 00:00:00;   117
24.01.2018 00:00:00;   116
25.01.2018 00:00:00;   115
26.01.2018 00:00:00;   116
27.01.2018 00:00:00;   115
28.01.2018 00:00:00;   115
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   119
31.01.2018 00:00:00;   119
01.02.2018 00:00:00;   118
02.02.2018 00:00:00;   117
03.02.2018 00:00:00;   116
04.02.2018 00:00:00;   115
05.02.2018 00:00:00;   113
06.02.2018 00:00:00;   113
07.02.2018 00:00:00;   112
08.02.2018 00:00:00;   111
09.02.2018 00:00:00;   111
10.02.2018 00:00:00;   110
11.02.2018 00:00:00;   110
12.02.2018 00:00:00;   110
13.02.2018 00:00:00;   109
14.02.2018 00:00:00;   109
15.02.2018 00:00:00;   108
16.02.2018 00:00:00;   108
17.02.2018 00:00:00;   108
18.02.2018 00:00:00;   107
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   107
21.02.2018 00:00:00;   106
22.02.2018 00:00:00;   106
23.02.2018 00:00:00;   106
24.02.2018 00:00:00;   106
25.02.2018 00:00:00;   105
26.02.2018 00:00:00;   104
27.02.2018 00:00:00;   104
28.02.2018 00:00:00;   104
01.03.2018 00:00:00;   104
02.03.2018 00:00:00;   104
03.03.2018 00:00:00;   104
04.03.2018 00:00:00;   104
05.03.2018 00:00:00;   104
06.03.2018 00:00:00;   104
07.03.2018 00:00:00;   104
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   106
10.03.2018 00:00:00;   107
11.03.2018 00:00:00;   112
12.03.2018 00:00:00;   122
13.03.2018 00:00:00;   122
14.03.2018 00:00:00;   119
15.03.2018 00:00:00;   117
16.03.2018 00:00:00;   119
17.03.2018 00:00:00;   118
18.03.2018 00:00:00;   117
19.03.2018 00:00:00;   115
20.03.2018 00:00:00;   114
21.03.2018 00:00:00;   113
22.03.2018 00:00:00;   112
23.03.2018 00:00:00;   112
24.03.2018 00:00:00;   111
25.03.2018 00:00:00;   110
26.03.2018 00:00:00;   110
27.03.2018 00:00:00;   110
28.03.2018 00:00:00;   109
29.03.2018 00:00:00;   110
30.03.2018 00:00:00;   111
31.03.2018 00:00:00;   116
01.04.2018 00:00:00;   123
02.04.2018 00:00:00;   121
03.04.2018 00:00:00;   122
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   135
06.04.2018 00:00:00;   132
07.04.2018 00:00:00;   131
08.04.2018 00:00:00;   134
09.04.2018 00:00:00;   141
10.04.2018 00:00:00;   147
11.04.2018 00:00:00;   147
12.04.2018 00:00:00;   159
13.04.2018 00:00:00;   181
14.04.2018 00:00:00;   161
15.04.2018 00:00:00;   162
16.04.2018 00:00:00;   175
17.04.2018 00:00:00;   171
18.04.2018 00:00:00;   167
19.04.2018 00:00:00;   162
20.04.2018 00:00:00;   160
21.04.2018 00:00:00;   163
22.04.2018 00:00:00;   165
23.04.2018 00:00:00;   165
24.04.2018 00:00:00;   171
25.04.2018 00:00:00;   163
26.04.2018 00:00:00;   159
27.04.2018 00:00:00;   152
28.04.2018 00:00:00;   150
29.04.2018 00:00:00;   153
30.04.2018 00:00:00;   154
01.05.2018 00:00:00;   146
02.05.2018 00:00:00;   141
03.05.2018 00:00:00;   147
04.05.2018 00:00:00;   145
05.05.2018 00:00:00;   143
06.05.2018 00:00:00;   140
07.05.2018 00:00:00;   136
08.05.2018 00:00:00;   133
09.05.2018 00:00:00;   129
10.05.2018 00:00:00;   128
11.05.2018 00:00:00;   127
12.05.2018 00:00:00;   126
13.05.2018 00:00:00;   125
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   130
16.05.2018 00:00:00;   130
17.05.2018 00:00:00;   125
18.05.2018 00:00:00;   122
19.05.2018 00:00:00;   121
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   120
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   118
25.05.2018 00:00:00;   119
26.05.2018 00:00:00;   116
27.05.2018 00:00:00;   115
28.05.2018 00:00:00;   114
29.05.2018 00:00:00;   114
30.05.2018 00:00:00;   113
31.05.2018 00:00:00;   113
01.06.2018 00:00:00;   112
02.06.2018 00:00:00;   111
03.06.2018 00:00:00;   110
04.06.2018 00:00:00;   111
05.06.2018 00:00:00;   110
06.06.2018 00:00:00;   109
07.06.2018 00:00:00;   110
08.06.2018 00:00:00;   109
09.06.2018 00:00:00;   109
10.06.2018 00:00:00;   108
11.06.2018 00:00:00;   108
12.06.2018 00:00:00;   110
13.06.2018 00:00:00;   122
14.06.2018 00:00:00;   137
15.06.2018 00:00:00;   121
16.06.2018 00:00:00;   115
17.06.2018 00:00:00;   112
18.06.2018 00:00:00;   111
19.06.2018 00:00:00;   109
20.06.2018 00:00:00;   109
21.06.2018 00:00:00;   108
22.06.2018 00:00:00;   108
23.06.2018 00:00:00;   108
24.06.2018 00:00:00;   110
25.06.2018 00:00:00;   116
26.06.2018 00:00:00;   114
27.06.2018 00:00:00;   128
28.06.2018 00:00:00;   155
29.06.2018 00:00:00;   155
30.06.2018 00:00:00;   148
01.07.2018 00:00:00;   133
02.07.2018 00:00:00;   126
03.07.2018 00:00:00;   122
04.07.2018 00:00:00;   121
05.07.2018 00:00:00;   123
06.07.2018 00:00:00;   130
07.07.2018 00:00:00;   139
08.07.2018 00:00:00;   130
09.07.2018 00:00:00;   123
10.07.2018 00:00:00;   124
11.07.2018 00:00:00;   123
12.07.2018 00:00:00;   120
13.07.2018 00:00:00;   118
14.07.2018 00:00:00;   116
15.07.2018 00:00:00;   115
16.07.2018 00:00:00;   114
17.07.2018 00:00:00;   113
18.07.2018 00:00:00;   112
19.07.2018 00:00:00;   111
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   111
22.07.2018 00:00:00;   111
23.07.2018 00:00:00;   122
24.07.2018 00:00:00;   115
25.07.2018 00:00:00;   112
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   111
28.07.2018 00:00:00;   110
29.07.2018 00:00:00;   109
30.07.2018 00:00:00;   108
31.07.2018 00:00:00;   107
01.08.2018 00:00:00;   106
02.08.2018 00:00:00;   106
03.08.2018 00:00:00;   106
04.08.2018 00:00:00;   105
05.08.2018 00:00:00;   105
06.08.2018 00:00:00;   105
07.08.2018 00:00:00;   106
08.08.2018 00:00:00;   106
09.08.2018 00:00:00;   106
10.08.2018 00:00:00;   110
11.08.2018 00:00:00;   118
12.08.2018 00:00:00;   111
13.08.2018 00:00:00;   108
14.08.2018 00:00:00;   108
15.08.2018 00:00:00;   106
16.08.2018 00:00:00;   105
17.08.2018 00:00:00;   105
18.08.2018 00:00:00;   104
19.08.2018 00:00:00;   104
20.08.2018 00:00:00;   103
21.08.2018 00:00:00;   103
22.08.2018 00:00:00;   102
23.08.2018 00:00:00;   102
24.08.2018 00:00:00;   104
25.08.2018 00:00:00;   108
26.08.2018 00:00:00;   125
27.08.2018 00:00:00;   115
28.08.2018 00:00:00;   110
29.08.2018 00:00:00;   107
30.08.2018 00:00:00;   109
31.08.2018 00:00:00;   110
01.09.2018 00:00:00;   122
02.09.2018 00:00:00;   125
03.09.2018 00:00:00;   118
04.09.2018 00:00:00;   115
05.09.2018 00:00:00;   116
06.09.2018 00:00:00;   114
07.09.2018 00:00:00;   112
08.09.2018 00:00:00;   111
09.09.2018 00:00:00;   110
10.09.2018 00:00:00;   109
11.09.2018 00:00:00;   108
12.09.2018 00:00:00;   107
13.09.2018 00:00:00;   107
14.09.2018 00:00:00;   107
15.09.2018 00:00:00;   106
16.09.2018 00:00:00;   105
17.09.2018 00:00:00;   105
18.09.2018 00:00:00;   104
19.09.2018 00:00:00;   104
20.09.2018 00:00:00;   104
21.09.2018 00:00:00;   103
22.09.2018 00:00:00;   105
23.09.2018 00:00:00;   104
24.09.2018 00:00:00;   109
25.09.2018 00:00:00;   106
26.09.2018 00:00:00;   104
27.09.2018 00:00:00;   104
28.09.2018 00:00:00;   103
29.09.2018 00:00:00;   102
30.09.2018 00:00:00;   102
01.10.2018 00:00:00;   102
02.10.2018 00:00:00;   104
03.10.2018 00:00:00;   103
04.10.2018 00:00:00;   103
05.10.2018 00:00:00;   103
06.10.2018 00:00:00;   102
07.10.2018 00:00:00;   103
08.10.2018 00:00:00;   105
09.10.2018 00:00:00;   103
10.10.2018 00:00:00;   102
11.10.2018 00:00:00;   101
12.10.2018 00:00:00;   101
13.10.2018 00:00:00;   101
14.10.2018 00:00:00;   100
15.10.2018 00:00:00;   100
16.10.2018 00:00:00;   100
17.10.2018 00:00:00;    99
18.10.2018 00:00:00;    99
19.10.2018 00:00:00;    99
20.10.2018 00:00:00;    99
21.10.2018 00:00:00;    99
22.10.2018 00:00:00;    98
23.10.2018 00:00:00;    98
24.10.2018 00:00:00;   139
25.10.2018 00:00:00;   176
26.10.2018 00:00:00;   134
27.10.2018 00:00:00;   122
28.10.2018 00:00:00;   128
29.10.2018 00:00:00;   126
30.10.2018 00:00:00;   170
31.10.2018 00:00:00;   144
01.11.2018 00:00:00;   134
02.11.2018 00:00:00;   130
03.11.2018 00:00:00;   129
04.11.2018 00:00:00;   127
05.11.2018 00:00:00;   123
06.11.2018 00:00:00;   121
07.11.2018 00:00:00;   120
08.11.2018 00:00:00;   118
09.11.2018 00:00:00;   117
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   114
12.11.2018 00:00:00;   113
13.11.2018 00:00:00;   111
14.11.2018 00:00:00;   111
15.11.2018 00:00:00;   110
16.11.2018 00:00:00;   109
17.11.2018 00:00:00;   109
18.11.2018 00:00:00;   108
19.11.2018 00:00:00;   107
20.11.2018 00:00:00;   107
21.11.2018 00:00:00;   106
22.11.2018 00:00:00;   106
23.11.2018 00:00:00;   105
24.11.2018 00:00:00;   105
25.11.2018 00:00:00;   105
26.11.2018 00:00:00;   107
27.11.2018 00:00:00;   105
28.11.2018 00:00:00;   105
29.11.2018 00:00:00;   104
30.11.2018 00:00:00;   104
01.12.2018 00:00:00;   104
02.12.2018 00:00:00;   103
03.12.2018 00:00:00;   106
04.12.2018 00:00:00;   114
05.12.2018 00:00:00;   112
06.12.2018 00:00:00;   110
07.12.2018 00:00:00;   111
08.12.2018 00:00:00;   117
09.12.2018 00:00:00;   118
10.12.2018 00:00:00;   121
11.12.2018 00:00:00;   118
12.12.2018 00:00:00;   115
13.12.2018 00:00:00;   114
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   112
16.12.2018 00:00:00;   111
17.12.2018 00:00:00;   110
18.12.2018 00:00:00;   110
19.12.2018 00:00:00;   109
20.12.2018 00:00:00;   109
21.12.2018 00:00:00;   108
22.12.2018 00:00:00;   116
23.12.2018 00:00:00;   135
24.12.2018 00:00:00;   156
25.12.2018 00:00:00;   138
26.12.2018 00:00:00;   131
27.12.2018 00:00:00;   126
28.12.2018 00:00:00;   124
29.12.2018 00:00:00;   120
30.12.2018 00:00:00;   120
31.12.2018 00:00:00;   124
01.01.2019 00:00:00;   123
02.01.2019 00:00:00;   123
03.01.2019 00:00:00;   118
04.01.2019 00:00:00;   118
05.01.2019 00:00:00;   117
06.01.2019 00:00:00;   117
07.01.2019 00:00:00;   116
08.01.2019 00:00:00;   116
09.01.2019 00:00:00;   115
10.01.2019 00:00:00;   114
11.01.2019 00:00:00;   113
12.01.2019 00:00:00;   112
13.01.2019 00:00:00;   112
14.01.2019 00:00:00;   117
15.01.2019 00:00:00;   114
16.01.2019 00:00:00;   113
17.01.2019 00:00:00;   112
18.01.2019 00:00:00;   111
19.01.2019 00:00:00;   111
20.01.2019 00:00:00;   110
21.01.2019 00:00:00;   110
22.01.2019 00:00:00;   109
23.01.2019 00:00:00;   109
24.01.2019 00:00:00;   109
25.01.2019 00:00:00;   108
26.01.2019 00:00:00;   108
27.01.2019 00:00:00;   108
28.01.2019 00:00:00;   108
29.01.2019 00:00:00;   107
30.01.2019 00:00:00;   107
31.01.2019 00:00:00;   107
01.02.2019 00:00:00;   107
02.02.2019 00:00:00;   116
03.02.2019 00:00:00;   128
04.02.2019 00:00:00;   122
05.02.2019 00:00:00;   118
06.02.2019 00:00:00;   117
07.02.2019 00:00:00;   117
08.02.2019 00:00:00;   116
09.02.2019 00:00:00;   115
10.02.2019 00:00:00;   114
11.02.2019 00:00:00;   116
12.02.2019 00:00:00;   115
13.02.2019 00:00:00;   113
14.02.2019 00:00:00;   113
15.02.2019 00:00:00;   112
16.02.2019 00:00:00;   113
17.02.2019 00:00:00;   114
18.02.2019 00:00:00;   115
19.02.2019 00:00:00;   117
20.02.2019 00:00:00;   117
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   137
23.02.2019 00:00:00;   135
24.02.2019 00:00:00;   126
25.02.2019 00:00:00;   122
26.02.2019 00:00:00;   119
27.02.2019 00:00:00;   123
28.02.2019 00:00:00;   126
01.03.2019 00:00:00;   137
02.03.2019 00:00:00;   142
03.03.2019 00:00:00;   139
04.03.2019 00:00:00;   139
05.03.2019 00:00:00;   140
06.03.2019 00:00:00;   138
07.03.2019 00:00:00;   141
08.03.2019 00:00:00;   143
09.03.2019 00:00:00;   140
10.03.2019 00:00:00;   140
11.03.2019 00:00:00;   141
12.03.2019 00:00:00;   138
13.03.2019 00:00:00;   134
14.03.2019 00:00:00;   132
15.03.2019 00:00:00;   134
16.03.2019 00:00:00;   155
17.03.2019 00:00:00;   153
18.03.2019 00:00:00;   153
19.03.2019 00:00:00;   143
20.03.2019 00:00:00;   139
21.03.2019 00:00:00;   135
22.03.2019 00:00:00;   131
23.03.2019 00:00:00;   135
24.03.2019 00:00:00;   143
25.03.2019 00:00:00;   149
26.03.2019 00:00:00;   142
27.03.2019 00:00:00;   137
28.03.2019 00:00:00;   134
29.03.2019 00:00:00;   133
30.03.2019 00:00:00;   134
31.03.2019 00:00:00;   138
01.04.2019 00:00:00;   142
02.04.2019 00:00:00;   146
03.04.2019 00:00:00;   152
04.04.2019 00:00:00;   153
05.04.2019 00:00:00;   154
06.04.2019 00:00:00;   154
07.04.2019 00:00:00;   153
08.04.2019 00:00:00;   154
09.04.2019 00:00:00;   154
10.04.2019 00:00:00;   157
11.04.2019 00:00:00;   156
12.04.2019 00:00:00;   151
13.04.2019 00:00:00;   143
14.04.2019 00:00:00;   141
15.04.2019 00:00:00;   139
16.04.2019 00:00:00;   136
17.04.2019 00:00:00;   138
18.04.2019 00:00:00;   141
19.04.2019 00:00:00;   144
20.04.2019 00:00:00;   151
21.04.2019 00:00:00;   154
22.04.2019 00:00:00;   158
23.04.2019 00:00:00;   164
24.04.2019 00:00:00;   168
25.04.2019 00:00:00;   178
26.04.2019 00:00:00;   180
27.04.2019 00:00:00;   170
28.04.2019 00:00:00;   160
29.04.2019 00:00:00;   153
30.04.2019 00:00:00;   150
01.05.2019 00:00:00;   153
02.05.2019 00:00:00;   150
03.05.2019 00:00:00;   154
04.05.2019 00:00:00;   155
05.05.2019 00:00:00;   155
06.05.2019 00:00:00;   146
07.05.2019 00:00:00;   142
08.05.2019 00:00:00;   141
09.05.2019 00:00:00;   146
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   152
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   157
14.05.2019 00:00:00;   148
15.05.2019 00:00:00;   142
16.05.2019 00:00:00;   142
17.05.2019 00:00:00;   141
18.05.2019 00:00:00;   143
19.05.2019 00:00:00;   154
20.05.2019 00:00:00;   158
21.05.2019 00:00:00;   158
22.05.2019 00:00:00;   165
23.05.2019 00:00:00;   171
24.05.2019 00:00:00;   164
25.05.2019 00:00:00;   163
26.05.2019 00:00:00;   164
27.05.2019 00:00:00;   166
28.05.2019 00:00:00;   169
29.05.2019 00:00:00;   182
30.05.2019 00:00:00;   182
31.05.2019 00:00:00;   167
01.06.2019 00:00:00;   168
02.06.2019 00:00:00;   171
03.06.2019 00:00:00;   172
04.06.2019 00:00:00;   171
05.06.2019 00:00:00;   170
06.06.2019 00:00:00;   170
07.06.2019 00:00:00;   169
08.06.2019 00:00:00;   164
09.06.2019 00:00:00;   158
10.06.2019 00:00:00;   157
11.06.2019 00:00:00;   160
12.06.2019 00:00:00;   156
13.06.2019 00:00:00;   153
14.06.2019 00:00:00;   147
15.06.2019 00:00:00;   141
16.06.2019 00:00:00;   136
17.06.2019 00:00:00;   133
18.06.2019 00:00:00;   131
19.06.2019 00:00:00;   133
20.06.2019 00:00:00;   130
21.06.2019 00:00:00;   134
22.06.2019 00:00:00;   137
23.06.2019 00:00:00;   131
24.06.2019 00:00:00;   132
25.06.2019 00:00:00;   127
26.06.2019 00:00:00;   124
27.06.2019 00:00:00;   121
28.06.2019 00:00:00;   119
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   116
01.07.2019 00:00:00;   114
02.07.2019 00:00:00;   114
03.07.2019 00:00:00;   113
04.07.2019 00:00:00;   112
05.07.2019 00:00:00;   111
06.07.2019 00:00:00;   110
07.07.2019 00:00:00;   110
08.07.2019 00:00:00;   111
09.07.2019 00:00:00;   109
10.07.2019 00:00:00;   108
11.07.2019 00:00:00;   107
12.07.2019 00:00:00;   108
13.07.2019 00:00:00;   110
14.07.2019 00:00:00;   122
15.07.2019 00:00:00;   115
16.07.2019 00:00:00;   110
17.07.2019 00:00:00;   108
18.07.2019 00:00:00;   107
19.07.2019 00:00:00;   106
20.07.2019 00:00:00;   106
21.07.2019 00:00:00;   106
22.07.2019 00:00:00;   105
23.07.2019 00:00:00;   104
24.07.2019 00:00:00;   104
25.07.2019 00:00:00;   103
26.07.2019 00:00:00;   103
27.07.2019 00:00:00;   106
28.07.2019 00:00:00;   107
29.07.2019 00:00:00;   109
30.07.2019 00:00:00;   108
31.07.2019 00:00:00;   110
01.08.2019 00:00:00;   113
02.08.2019 00:00:00;   112
03.08.2019 00:00:00;   113
04.08.2019 00:00:00;   120
05.08.2019 00:00:00;   115
06.08.2019 00:00:00;   111
07.08.2019 00:00:00;   114
08.08.2019 00:00:00;   120
09.08.2019 00:00:00;   114
10.08.2019 00:00:00;   111
11.08.2019 00:00:00;   110
12.08.2019 00:00:00;   109
13.08.2019 00:00:00;   108
14.08.2019 00:00:00;   107
15.08.2019 00:00:00;   106
16.08.2019 00:00:00;   106
17.08.2019 00:00:00;   105
18.08.2019 00:00:00;   104
19.08.2019 00:00:00;   104
20.08.2019 00:00:00;   104
21.08.2019 00:00:00;   104
22.08.2019 00:00:00;   103
23.08.2019 00:00:00;   103
24.08.2019 00:00:00;   103
25.08.2019 00:00:00;   103
26.08.2019 00:00:00;   102
27.08.2019 00:00:00;   101
28.08.2019 00:00:00;   101
29.08.2019 00:00:00;   104
30.08.2019 00:00:00;   105
31.08.2019 00:00:00;   101
01.09.2019 00:00:00;   102
02.09.2019 00:00:00;   104
03.09.2019 00:00:00;   109
04.09.2019 00:00:00;   105
05.09.2019 00:00:00;   103
06.09.2019 00:00:00;   103
07.09.2019 00:00:00;   104
08.09.2019 00:00:00;   107
09.09.2019 00:00:00;   114
10.09.2019 00:00:00;   111
11.09.2019 00:00:00;   107
12.09.2019 00:00:00;   106
13.09.2019 00:00:00;   105
14.09.2019 00:00:00;   104
15.09.2019 00:00:00;   103
16.09.2019 00:00:00;   102
17.09.2019 00:00:00;   103
18.09.2019 00:00:00;   102
19.09.2019 00:00:00;   102
20.09.2019 00:00:00;   101
21.09.2019 00:00:00;   101
22.09.2019 00:00:00;   100
23.09.2019 00:00:00;   100
24.09.2019 00:00:00;   102
25.09.2019 00:00:00;   102
26.09.2019 00:00:00;   102
27.09.2019 00:00:00;   101
28.09.2019 00:00:00;   106
29.09.2019 00:00:00;   105
30.09.2019 00:00:00;   103
01.10.2019 00:00:00;   101
02.10.2019 00:00:00;   103
