Messstelle:                ;Zillingdorf
09.07.2014 00:00:00;   150
10.07.2014 00:00:00;   143
11.07.2014 00:00:00;   136
12.07.2014 00:00:00;   135
13.07.2014 00:00:00;   127
14.07.2014 00:00:00;   116
15.07.2014 00:00:00;   138
16.07.2014 00:00:00;   116
17.07.2014 00:00:00;    98
18.07.2014 00:00:00;    98
19.07.2014 00:00:00;    98
20.07.2014 00:00:00;    98
21.07.2014 00:00:00;   121
22.07.2014 00:00:00;   123
23.07.2014 00:00:00;   182
24.07.2014 00:00:00;   169
25.07.2014 00:00:00;   161
26.07.2014 00:00:00;   159
27.07.2014 00:00:00;   150
28.07.2014 00:00:00;   191
29.07.2014 00:00:00;   196
30.07.2014 00:00:00;   185
31.07.2014 00:00:00;   196
01.08.2014 00:00:00;   198
02.08.2014 00:00:00;   190
03.08.2014 00:00:00;   181
04.08.2014 00:00:00;   193
05.08.2014 00:00:00;   183
06.08.2014 00:00:00;   173
07.08.2014 00:00:00;   169
08.08.2014 00:00:00;   164
09.08.2014 00:00:00;   157
10.08.2014 00:00:00;   155
11.08.2014 00:00:00;   151
12.08.2014 00:00:00;   162
13.08.2014 00:00:00;   165
14.08.2014 00:00:00;   164
15.08.2014 00:00:00;   158
16.08.2014 00:00:00;   168
17.08.2014 00:00:00;   158
18.08.2014 00:00:00;   153
19.08.2014 00:00:00;   151
20.08.2014 00:00:00;   154
21.08.2014 00:00:00;   160
22.08.2014 00:00:00;   155
23.08.2014 00:00:00;   155
24.08.2014 00:00:00;   163
25.08.2014 00:00:00;   156
26.08.2014 00:00:00;   154
27.08.2014 00:00:00;   151
28.08.2014 00:00:00;   147
29.08.2014 00:00:00;   145
30.08.2014 00:00:00;   147
31.08.2014 00:00:00;   156
01.09.2014 00:00:00;   178
02.09.2014 00:00:00;   203
03.09.2014 00:00:00;   209
04.09.2014 00:00:00;   196
05.09.2014 00:00:00;   184
06.09.2014 00:00:00;   176
07.09.2014 00:00:00;   170
08.09.2014 00:00:00;   165
09.09.2014 00:00:00;   164
10.09.2014 00:00:00;   166
11.09.2014 00:00:00;   168
12.09.2014 00:00:00;   202
13.09.2014 00:00:00;   225
14.09.2014 00:00:00;   236
15.09.2014 00:00:00;   255
16.09.2014 00:00:00;   242
17.09.2014 00:00:00;   232
18.09.2014 00:00:00;   223
19.09.2014 00:00:00;   215
20.09.2014 00:00:00;   209
21.09.2014 00:00:00;   207
22.09.2014 00:00:00;   193
23.09.2014 00:00:00;   194
24.09.2014 00:00:00;   195
25.09.2014 00:00:00;   187
26.09.2014 00:00:00;   182
27.09.2014 00:00:00;   189
28.09.2014 00:00:00;   194
29.09.2014 00:00:00;   184
30.09.2014 00:00:00;   180
01.10.2014 00:00:00;   177
02.10.2014 00:00:00;   195
03.10.2014 00:00:00;   188
04.10.2014 00:00:00;   178
05.10.2014 00:00:00;   173
06.10.2014 00:00:00;   167
07.10.2014 00:00:00;   162
08.10.2014 00:00:00;   159
09.10.2014 00:00:00;   157
10.10.2014 00:00:00;   153
11.10.2014 00:00:00;   148
12.10.2014 00:00:00;   151
13.10.2014 00:00:00;   153
14.10.2014 00:00:00;   152
15.10.2014 00:00:00;   150
16.10.2014 00:00:00;   149
17.10.2014 00:00:00;   149
18.10.2014 00:00:00;   153
19.10.2014 00:00:00;   153
20.10.2014 00:00:00;   136
21.10.2014 00:00:00;   130
22.10.2014 00:00:00;   163
23.10.2014 00:00:00;   165
24.10.2014 00:00:00;   215
25.10.2014 00:00:00;   193
26.10.2014 00:00:00;   178
27.10.2014 00:00:00;   169
28.10.2014 00:00:00;   163
29.10.2014 00:00:00;   158
30.10.2014 00:00:00;   153
31.10.2014 00:00:00;   148
01.11.2014 00:00:00;   143
02.11.2014 00:00:00;   140
03.11.2014 00:00:00;   136
04.11.2014 00:00:00;   133
05.11.2014 00:00:00;   130
06.11.2014 00:00:00;   128
07.11.2014 00:00:00;   134
08.11.2014 00:00:00;   156
09.11.2014 00:00:00;   156
10.11.2014 00:00:00;   147
11.11.2014 00:00:00;   142
12.11.2014 00:00:00;   139
13.11.2014 00:00:00;   136
14.11.2014 00:00:00;   132
15.11.2014 00:00:00;   135
16.11.2014 00:00:00;   135
17.11.2014 00:00:00;   133
18.11.2014 00:00:00;   150
19.11.2014 00:00:00;   154
20.11.2014 00:00:00;   147
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   143
23.11.2014 00:00:00;   141
24.11.2014 00:00:00;   140
25.11.2014 00:00:00;   139
26.11.2014 00:00:00;   138
27.11.2014 00:00:00;   137
28.11.2014 00:00:00;   137
29.11.2014 00:00:00;   137
30.11.2014 00:00:00;   135
01.12.2014 00:00:00;   140
02.12.2014 00:00:00;   143
03.12.2014 00:00:00;   139
04.12.2014 00:00:00;   139
05.12.2014 00:00:00;   139
06.12.2014 00:00:00;   138
07.12.2014 00:00:00;   152
08.12.2014 00:00:00;   157
09.12.2014 00:00:00;   152
10.12.2014 00:00:00;   150
11.12.2014 00:00:00;   149
12.12.2014 00:00:00;   149
13.12.2014 00:00:00;   148
14.12.2014 00:00:00;   147
15.12.2014 00:00:00;   146
16.12.2014 00:00:00;   146
17.12.2014 00:00:00;   146
18.12.2014 00:00:00;   144
19.12.2014 00:00:00;   142
20.12.2014 00:00:00;   141
21.12.2014 00:00:00;   141
22.12.2014 00:00:00;   140
23.12.2014 00:00:00;   139
24.12.2014 00:00:00;   138
25.12.2014 00:00:00;   138
26.12.2014 00:00:00;   137
27.12.2014 00:00:00;   135
28.12.2014 00:00:00;   136
29.12.2014 00:00:00;   134
30.12.2014 00:00:00;   134
31.12.2014 00:00:00;   132
01.01.2015 00:00:00;   137
02.01.2015 00:00:00;   135
03.01.2015 00:00:00;   132
04.01.2015 00:00:00;   133
05.01.2015 00:00:00;   135
06.01.2015 00:00:00;   133
07.01.2015 00:00:00;   132
08.01.2015 00:00:00;   130
09.01.2015 00:00:00;   130
10.01.2015 00:00:00;   190
11.01.2015 00:00:00;   240
12.01.2015 00:00:00;   206
13.01.2015 00:00:00;   187
14.01.2015 00:00:00;   175
15.01.2015 00:00:00;   168
16.01.2015 00:00:00;   162
17.01.2015 00:00:00;   158
18.01.2015 00:00:00;   159
19.01.2015 00:00:00;   156
20.01.2015 00:00:00;   151
21.01.2015 00:00:00;   147
22.01.2015 00:00:00;   143
23.01.2015 00:00:00;   138
24.01.2015 00:00:00;   133
25.01.2015 00:00:00;   127
26.01.2015 00:00:00;   129
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   120
29.01.2015 00:00:00;   116
30.01.2015 00:00:00;   120
31.01.2015 00:00:00;   128
01.02.2015 00:00:00;   121
02.02.2015 00:00:00;   117
03.02.2015 00:00:00;   114
04.02.2015 00:00:00;   113
05.02.2015 00:00:00;   112
06.02.2015 00:00:00;   111
07.02.2015 00:00:00;   111
08.02.2015 00:00:00;   110
09.02.2015 00:00:00;   110
10.02.2015 00:00:00;   108
11.02.2015 00:00:00;   106
12.02.2015 00:00:00;    99
13.02.2015 00:00:00;    98
14.02.2015 00:00:00;    98
15.02.2015 00:00:00;    98
16.02.2015 00:00:00;    98
17.02.2015 00:00:00;    98
18.02.2015 00:00:00;    98
19.02.2015 00:00:00;    98
20.02.2015 00:00:00;    98
21.02.2015 00:00:00;    98
22.02.2015 00:00:00;    98
23.02.2015 00:00:00;    98
24.02.2015 00:00:00;    98
25.02.2015 00:00:00;   129
26.02.2015 00:00:00;   121
27.02.2015 00:00:00;   113
28.02.2015 00:00:00;   100
01.03.2015 00:00:00;    98
02.03.2015 00:00:00;    98
03.03.2015 00:00:00;    98
04.03.2015 00:00:00;    98
05.03.2015 00:00:00;    98
06.03.2015 00:00:00;    98
07.03.2015 00:00:00;    98
08.03.2015 00:00:00;    98
09.03.2015 00:00:00;    98
10.03.2015 00:00:00;    98
11.03.2015 00:00:00;    98
12.03.2015 00:00:00;    98
13.03.2015 00:00:00;    98
14.03.2015 00:00:00;    98
15.03.2015 00:00:00;    98
16.03.2015 00:00:00;    98
17.03.2015 00:00:00;    98
18.03.2015 00:00:00;    98
19.03.2015 00:00:00;    98
20.03.2015 00:00:00;    98
21.03.2015 00:00:00;    98
22.03.2015 00:00:00;    98
23.03.2015 00:00:00;    98
24.03.2015 00:00:00;    98
25.03.2015 00:00:00;    98
26.03.2015 00:00:00;    98
27.03.2015 00:00:00;    98
28.03.2015 00:00:00;    98
29.03.2015 00:00:00;    98
30.03.2015 00:00:00;    98
31.03.2015 00:00:00;   107
01.04.2015 00:00:00;   146
02.04.2015 00:00:00;   150
03.04.2015 00:00:00;   147
04.04.2015 00:00:00;   135
05.04.2015 00:00:00;   128
06.04.2015 00:00:00;   120
07.04.2015 00:00:00;   113
08.04.2015 00:00:00;   102
09.04.2015 00:00:00;    98
10.04.2015 00:00:00;   134
11.04.2015 00:00:00;   171
12.04.2015 00:00:00;   174
13.04.2015 00:00:00;   170
14.04.2015 00:00:00;   173
15.04.2015 00:00:00;   167
16.04.2015 00:00:00;   170
17.04.2015 00:00:00;   170
18.04.2015 00:00:00;   175
19.04.2015 00:00:00;   165
20.04.2015 00:00:00;   153
21.04.2015 00:00:00;   143
22.04.2015 00:00:00;   137
23.04.2015 00:00:00;   137
24.04.2015 00:00:00;   138
25.04.2015 00:00:00;   135
26.04.2015 00:00:00;   133
27.04.2015 00:00:00;   135
28.04.2015 00:00:00;   143
29.04.2015 00:00:00;   146
30.04.2015 00:00:00;   136
01.05.2015 00:00:00;   138
02.05.2015 00:00:00;   136
03.05.2015 00:00:00;   139
04.05.2015 00:00:00;   138
05.05.2015 00:00:00;   141
06.05.2015 00:00:00;   149
07.05.2015 00:00:00;   174
08.05.2015 00:00:00;   155
09.05.2015 00:00:00;   144
10.05.2015 00:00:00;   134
11.05.2015 00:00:00;   119
12.05.2015 00:00:00;   115
13.05.2015 00:00:00;   113
14.05.2015 00:00:00;   137
15.05.2015 00:00:00;   133
16.05.2015 00:00:00;   126
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   111
19.05.2015 00:00:00;   109
20.05.2015 00:00:00;   105
21.05.2015 00:00:00;    99
22.05.2015 00:00:00;   106
23.05.2015 00:00:00;   201
24.05.2015 00:00:00;   231
25.05.2015 00:00:00;   202
26.05.2015 00:00:00;   188
27.05.2015 00:00:00;   179
28.05.2015 00:00:00;   170
29.05.2015 00:00:00;   161
30.05.2015 00:00:00;   153
31.05.2015 00:00:00;   155
01.06.2015 00:00:00;   143
02.06.2015 00:00:00;   140
03.06.2015 00:00:00;   138
04.06.2015 00:00:00;   120
05.06.2015 00:00:00;   116
06.06.2015 00:00:00;   114
07.06.2015 00:00:00;   111
08.06.2015 00:00:00;   109
09.06.2015 00:00:00;   107
10.06.2015 00:00:00;   118
11.06.2015 00:00:00;   107
12.06.2015 00:00:00;    98
13.06.2015 00:00:00;    98
14.06.2015 00:00:00;   132
15.06.2015 00:00:00;   115
16.06.2015 00:00:00;   106
17.06.2015 00:00:00;    98
18.06.2015 00:00:00;    98
19.06.2015 00:00:00;    98
20.06.2015 00:00:00;    98
21.06.2015 00:00:00;    98
22.06.2015 00:00:00;    98
23.06.2015 00:00:00;    98
24.06.2015 00:00:00;    98
25.06.2015 00:00:00;    98
26.06.2015 00:00:00;    98
27.06.2015 00:00:00;    98
28.06.2015 00:00:00;    98
29.06.2015 00:00:00;    98
30.06.2015 00:00:00;    98
01.07.2015 00:00:00;    98
02.07.2015 00:00:00;    98
03.07.2015 00:00:00;    98
04.07.2015 00:00:00;    98
05.07.2015 00:00:00;    98
06.07.2015 00:00:00;    98
07.07.2015 00:00:00;    98
08.07.2015 00:00:00;   110
09.07.2015 00:00:00;   155
10.07.2015 00:00:00;   122
11.07.2015 00:00:00;    99
12.07.2015 00:00:00;    98
13.07.2015 00:00:00;    98
14.07.2015 00:00:00;    98
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;    98
17.07.2015 00:00:00;    98
18.07.2015 00:00:00;    98
19.07.2015 00:00:00;    98
20.07.2015 00:00:00;    98
21.07.2015 00:00:00;    98
22.07.2015 00:00:00;    98
23.07.2015 00:00:00;    98
24.07.2015 00:00:00;   113
25.07.2015 00:00:00;    98
26.07.2015 00:00:00;    98
27.07.2015 00:00:00;    98
28.07.2015 00:00:00;    98
29.07.2015 00:00:00;    98
30.07.2015 00:00:00;    98
31.07.2015 00:00:00;    98
01.08.2015 00:00:00;    98
02.08.2015 00:00:00;    98
03.08.2015 00:00:00;    98
04.08.2015 00:00:00;    98
05.08.2015 00:00:00;    98
06.08.2015 00:00:00;    98
07.08.2015 00:00:00;    98
08.08.2015 00:00:00;    98
09.08.2015 00:00:00;    98
10.08.2015 00:00:00;    98
11.08.2015 00:00:00;    98
12.08.2015 00:00:00;    98
13.08.2015 00:00:00;    98
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    98
16.08.2015 00:00:00;    98
17.08.2015 00:00:00;    98
18.08.2015 00:00:00;    98
19.08.2015 00:00:00;    98
20.08.2015 00:00:00;    98
21.08.2015 00:00:00;    98
22.08.2015 00:00:00;    98
23.08.2015 00:00:00;    98
24.08.2015 00:00:00;    98
25.08.2015 00:00:00;    98
26.08.2015 00:00:00;    98
27.08.2015 00:00:00;    98
28.08.2015 00:00:00;    98
29.08.2015 00:00:00;    98
30.08.2015 00:00:00;    98
31.08.2015 00:00:00;    98
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;    98
04.09.2015 00:00:00;    98
05.09.2015 00:00:00;    98
06.09.2015 00:00:00;    98
07.09.2015 00:00:00;    98
08.09.2015 00:00:00;    98
09.09.2015 00:00:00;    98
10.09.2015 00:00:00;    98
11.09.2015 00:00:00;    98
12.09.2015 00:00:00;    98
13.09.2015 00:00:00;    98
14.09.2015 00:00:00;    98
15.09.2015 00:00:00;    98
16.09.2015 00:00:00;    98
17.09.2015 00:00:00;    98
18.09.2015 00:00:00;    98
19.09.2015 00:00:00;    98
20.09.2015 00:00:00;    98
21.09.2015 00:00:00;    98
22.09.2015 00:00:00;    98
23.09.2015 00:00:00;    98
24.09.2015 00:00:00;    98
25.09.2015 00:00:00;    98
26.09.2015 00:00:00;    98
27.09.2015 00:00:00;    98
28.09.2015 00:00:00;    98
29.09.2015 00:00:00;    98
30.09.2015 00:00:00;    98
01.10.2015 00:00:00;    98
02.10.2015 00:00:00;    98
03.10.2015 00:00:00;    98
04.10.2015 00:00:00;    98
05.10.2015 00:00:00;    98
06.10.2015 00:00:00;    98
07.10.2015 00:00:00;    98
08.10.2015 00:00:00;    98
09.10.2015 00:00:00;    98
10.10.2015 00:00:00;    98
11.10.2015 00:00:00;   101
12.10.2015 00:00:00;   114
13.10.2015 00:00:00;    98
14.10.2015 00:00:00;   103
15.10.2015 00:00:00;   132
16.10.2015 00:00:00;   146
17.10.2015 00:00:00;   136
18.10.2015 00:00:00;   116
19.10.2015 00:00:00;   101
20.10.2015 00:00:00;   144
21.10.2015 00:00:00;   132
22.10.2015 00:00:00;   122
23.10.2015 00:00:00;   109
24.10.2015 00:00:00;    98
25.10.2015 00:00:00;    98
26.10.2015 00:00:00;    98
27.10.2015 00:00:00;    98
28.10.2015 00:00:00;    98
29.10.2015 00:00:00;    98
30.10.2015 00:00:00;    98
31.10.2015 00:00:00;    98
01.11.2015 00:00:00;    98
02.11.2015 00:00:00;    98
03.11.2015 00:00:00;    98
04.11.2015 00:00:00;    98
05.11.2015 00:00:00;    98
06.11.2015 00:00:00;    98
07.11.2015 00:00:00;    98
08.11.2015 00:00:00;    98
09.11.2015 00:00:00;    98
10.11.2015 00:00:00;    98
11.11.2015 00:00:00;    98
12.11.2015 00:00:00;    98
13.11.2015 00:00:00;    98
14.11.2015 00:00:00;    98
15.11.2015 00:00:00;    98
16.11.2015 00:00:00;    98
17.11.2015 00:00:00;    98
18.11.2015 00:00:00;    98
19.11.2015 00:00:00;    98
20.11.2015 00:00:00;    98
21.11.2015 00:00:00;    98
22.11.2015 00:00:00;    98
23.11.2015 00:00:00;    98
24.11.2015 00:00:00;    98
25.11.2015 00:00:00;    98
26.11.2015 00:00:00;    98
27.11.2015 00:00:00;    98
28.11.2015 00:00:00;    98
29.11.2015 00:00:00;    98
30.11.2015 00:00:00;    98
01.12.2015 00:00:00;    98
02.12.2015 00:00:00;    98
03.12.2015 00:00:00;    98
04.12.2015 00:00:00;    98
05.12.2015 00:00:00;    98
06.12.2015 00:00:00;    98
07.12.2015 00:00:00;    98
08.12.2015 00:00:00;    98
09.12.2015 00:00:00;    98
10.12.2015 00:00:00;    98
11.12.2015 00:00:00;    98
12.12.2015 00:00:00;    98
13.12.2015 00:00:00;    98
14.12.2015 00:00:00;    98
15.12.2015 00:00:00;    98
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    98
19.12.2015 00:00:00;    98
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    98
23.12.2015 00:00:00;    98
24.12.2015 00:00:00;    98
25.12.2015 00:00:00;    98
26.12.2015 00:00:00;    98
27.12.2015 00:00:00;    98
28.12.2015 00:00:00;    98
29.12.2015 00:00:00;    98
30.12.2015 00:00:00;    98
31.12.2015 00:00:00;    98
01.01.2016 00:00:00;    98
02.01.2016 00:00:00;    98
03.01.2016 00:00:00;    98
04.01.2016 00:00:00;    98
05.01.2016 00:00:00;    98
06.01.2016 00:00:00;    98
07.01.2016 00:00:00;    98
08.01.2016 00:00:00;    98
09.01.2016 00:00:00;    98
10.01.2016 00:00:00;    98
11.01.2016 00:00:00;    98
12.01.2016 00:00:00;    98
13.01.2016 00:00:00;    98
14.01.2016 00:00:00;    98
15.01.2016 00:00:00;    98
16.01.2016 00:00:00;    98
17.01.2016 00:00:00;    98
18.01.2016 00:00:00;    98
19.01.2016 00:00:00;    98
20.01.2016 00:00:00;    98
21.01.2016 00:00:00;    98
22.01.2016 00:00:00;    98
23.01.2016 00:00:00;    98
24.01.2016 00:00:00;    98
25.01.2016 00:00:00;    98
26.01.2016 00:00:00;    98
27.01.2016 00:00:00;    98
28.01.2016 00:00:00;    98
29.01.2016 00:00:00;    98
30.01.2016 00:00:00;    98
31.01.2016 00:00:00;    98
01.02.2016 00:00:00;   123
02.02.2016 00:00:00;   192
03.02.2016 00:00:00;   160
04.02.2016 00:00:00;   150
05.02.2016 00:00:00;   130
06.02.2016 00:00:00;   100
07.02.2016 00:00:00;    98
08.02.2016 00:00:00;    98
09.02.2016 00:00:00;    98
10.02.2016 00:00:00;    98
11.02.2016 00:00:00;    98
12.02.2016 00:00:00;    98
13.02.2016 00:00:00;    98
14.02.2016 00:00:00;    98
15.02.2016 00:00:00;    98
16.02.2016 00:00:00;    98
17.02.2016 00:00:00;    98
18.02.2016 00:00:00;    98
19.02.2016 00:00:00;    98
20.02.2016 00:00:00;    98
21.02.2016 00:00:00;   120
22.02.2016 00:00:00;   200
23.02.2016 00:00:00;   175
24.02.2016 00:00:00;   161
25.02.2016 00:00:00;   147
26.02.2016 00:00:00;   132
27.02.2016 00:00:00;   101
28.02.2016 00:00:00;    98
29.02.2016 00:00:00;    98
01.03.2016 00:00:00;   115
02.03.2016 00:00:00;    98
03.03.2016 00:00:00;    98
04.03.2016 00:00:00;    98
05.03.2016 00:00:00;    98
06.03.2016 00:00:00;    98
07.03.2016 00:00:00;    98
08.03.2016 00:00:00;    98
09.03.2016 00:00:00;    98
10.03.2016 00:00:00;    98
11.03.2016 00:00:00;    98
12.03.2016 00:00:00;    98
13.03.2016 00:00:00;    98
14.03.2016 00:00:00;    98
15.03.2016 00:00:00;    98
16.03.2016 00:00:00;    98
17.03.2016 00:00:00;    98
18.03.2016 00:00:00;    98
19.03.2016 00:00:00;    98
20.03.2016 00:00:00;    98
21.03.2016 00:00:00;    98
22.03.2016 00:00:00;    98
23.03.2016 00:00:00;    98
24.03.2016 00:00:00;    98
25.03.2016 00:00:00;    98
26.03.2016 00:00:00;    98
27.03.2016 00:00:00;    98
28.03.2016 00:00:00;    98
29.03.2016 00:00:00;    98
30.03.2016 00:00:00;    98
31.03.2016 00:00:00;    98
01.04.2016 00:00:00;    98
02.04.2016 00:00:00;    98
03.04.2016 00:00:00;    98
04.04.2016 00:00:00;    98
05.04.2016 00:00:00;    98
06.04.2016 00:00:00;    98
07.04.2016 00:00:00;    98
08.04.2016 00:00:00;    98
09.04.2016 00:00:00;    98
10.04.2016 00:00:00;    98
11.04.2016 00:00:00;    98
12.04.2016 00:00:00;    98
13.04.2016 00:00:00;    98
14.04.2016 00:00:00;    98
15.04.2016 00:00:00;    98
16.04.2016 00:00:00;    98
17.04.2016 00:00:00;    98
18.04.2016 00:00:00;    98
19.04.2016 00:00:00;    98
20.04.2016 00:00:00;    98
21.04.2016 00:00:00;    98
22.04.2016 00:00:00;    98
23.04.2016 00:00:00;    98
24.04.2016 00:00:00;    98
25.04.2016 00:00:00;    98
26.04.2016 00:00:00;    98
27.04.2016 00:00:00;    98
28.04.2016 00:00:00;    98
29.04.2016 00:00:00;    98
30.04.2016 00:00:00;    98
01.05.2016 00:00:00;    98
02.05.2016 00:00:00;   123
03.05.2016 00:00:00;   144
04.05.2016 00:00:00;   105
05.05.2016 00:00:00;   171
06.05.2016 00:00:00;   151
07.05.2016 00:00:00;   124
08.05.2016 00:00:00;   101
09.05.2016 00:00:00;    98
10.05.2016 00:00:00;    98
11.05.2016 00:00:00;    98
12.05.2016 00:00:00;   101
13.05.2016 00:00:00;   137
14.05.2016 00:00:00;   132
15.05.2016 00:00:00;   142
16.05.2016 00:00:00;   132
17.05.2016 00:00:00;   123
18.05.2016 00:00:00;   129
19.05.2016 00:00:00;   101
20.05.2016 00:00:00;   153
21.05.2016 00:00:00;   158
22.05.2016 00:00:00;   136
23.05.2016 00:00:00;   101
24.05.2016 00:00:00;   124
25.05.2016 00:00:00;   135
26.05.2016 00:00:00;   103
27.05.2016 00:00:00;    98
28.05.2016 00:00:00;   178
29.05.2016 00:00:00;   169
30.05.2016 00:00:00;   158
31.05.2016 00:00:00;   173
01.06.2016 00:00:00;   172
02.06.2016 00:00:00;   175
03.06.2016 00:00:00;   171
04.06.2016 00:00:00;   171
05.06.2016 00:00:00;   168
06.06.2016 00:00:00;   163
07.06.2016 00:00:00;   166
08.06.2016 00:00:00;   157
09.06.2016 00:00:00;   155
10.06.2016 00:00:00;   157
11.06.2016 00:00:00;   154
12.06.2016 00:00:00;   169
13.06.2016 00:00:00;   171
14.06.2016 00:00:00;   161
15.06.2016 00:00:00;   160
16.06.2016 00:00:00;   160
17.06.2016 00:00:00;   152
18.06.2016 00:00:00;   162
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   167
21.06.2016 00:00:00;   187
22.06.2016 00:00:00;   166
23.06.2016 00:00:00;   150
24.06.2016 00:00:00;   142
25.06.2016 00:00:00;   135
26.06.2016 00:00:00;   138
27.06.2016 00:00:00;   149
28.06.2016 00:00:00;   149
29.06.2016 00:00:00;   140
30.06.2016 00:00:00;   131
01.07.2016 00:00:00;   179
02.07.2016 00:00:00;   165
03.07.2016 00:00:00;   171
04.07.2016 00:00:00;   168
05.07.2016 00:00:00;   161
06.07.2016 00:00:00;   163
07.07.2016 00:00:00;   149
08.07.2016 00:00:00;   137
09.07.2016 00:00:00;   129
10.07.2016 00:00:00;   121
11.07.2016 00:00:00;   107
12.07.2016 00:00:00;    99
13.07.2016 00:00:00;   201
14.07.2016 00:00:00;   215
15.07.2016 00:00:00;   199
16.07.2016 00:00:00;   180
17.07.2016 00:00:00;   169
18.07.2016 00:00:00;   163
19.07.2016 00:00:00;   158
20.07.2016 00:00:00;   149
21.07.2016 00:00:00;   137
22.07.2016 00:00:00;   154
23.07.2016 00:00:00;   156
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   141
26.07.2016 00:00:00;   159
27.07.2016 00:00:00;   157
28.07.2016 00:00:00;   160
29.07.2016 00:00:00;   151
30.07.2016 00:00:00;   148
31.07.2016 00:00:00;   161
01.08.2016 00:00:00;   173
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   153
04.08.2016 00:00:00;   150
05.08.2016 00:00:00;   156
06.08.2016 00:00:00;   171
07.08.2016 00:00:00;   158
08.08.2016 00:00:00;   154
09.08.2016 00:00:00;   161
10.08.2016 00:00:00;   198
11.08.2016 00:00:00;   197
12.08.2016 00:00:00;   182
13.08.2016 00:00:00;   175
14.08.2016 00:00:00;   169
15.08.2016 00:00:00;   171
16.08.2016 00:00:00;   176
17.08.2016 00:00:00;   169
18.08.2016 00:00:00;   169
19.08.2016 00:00:00;   173
20.08.2016 00:00:00;   166
21.08.2016 00:00:00;   182
22.08.2016 00:00:00;   187
23.08.2016 00:00:00;   176
24.08.2016 00:00:00;   171
25.08.2016 00:00:00;   166
26.08.2016 00:00:00;   163
27.08.2016 00:00:00;   159
28.08.2016 00:00:00;   157
29.08.2016 00:00:00;   156
30.08.2016 00:00:00;   157
31.08.2016 00:00:00;   152
01.09.2016 00:00:00;   149
02.09.2016 00:00:00;   146
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   142
05.09.2016 00:00:00;   152
06.09.2016 00:00:00;   174
07.09.2016 00:00:00;   199
08.09.2016 00:00:00;   174
09.09.2016 00:00:00;   162
