Messstelle:                ;Oberndorf
10.06.2013 00:00:00;   246
11.06.2013 00:00:00;   242
12.06.2013 00:00:00;   223
13.06.2013 00:00:00;   206
14.06.2013 00:00:00;   201
15.06.2013 00:00:00;   210
16.06.2013 00:00:00;   228
17.06.2013 00:00:00;   229
18.06.2013 00:00:00;   235
19.06.2013 00:00:00;   237
20.06.2013 00:00:00;   231
21.06.2013 00:00:00;   212
22.06.2013 00:00:00;   194
23.06.2013 00:00:00;   185
24.06.2013 00:00:00;   278
25.06.2013 00:00:00;   342
26.06.2013 00:00:00;   293
27.06.2013 00:00:00;   226
28.06.2013 00:00:00;   192
29.06.2013 00:00:00;   174
30.06.2013 00:00:00;   203
01.07.2013 00:00:00;   183
02.07.2013 00:00:00;   162
03.07.2013 00:00:00;   161
04.07.2013 00:00:00;   237
05.07.2013 00:00:00;   201
06.07.2013 00:00:00;   223
07.07.2013 00:00:00;   188
08.07.2013 00:00:00;   179
09.07.2013 00:00:00;   176
10.07.2013 00:00:00;   188
11.07.2013 00:00:00;   171
12.07.2013 00:00:00;   157
13.07.2013 00:00:00;   143
14.07.2013 00:00:00;   133
15.07.2013 00:00:00;   134
16.07.2013 00:00:00;   133
17.07.2013 00:00:00;   133
18.07.2013 00:00:00;   130
19.07.2013 00:00:00;   150
20.07.2013 00:00:00;   134
21.07.2013 00:00:00;   123
22.07.2013 00:00:00;   123
23.07.2013 00:00:00;   124
24.07.2013 00:00:00;   121
25.07.2013 00:00:00;   139
26.07.2013 00:00:00;   126
27.07.2013 00:00:00;   120
28.07.2013 00:00:00;   116
29.07.2013 00:00:00;   117
30.07.2013 00:00:00;   134
31.07.2013 00:00:00;   108
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;    96
03.08.2013 00:00:00;    92
04.08.2013 00:00:00;   100
05.08.2013 00:00:00;   110
06.08.2013 00:00:00;   101
07.08.2013 00:00:00;    97
08.08.2013 00:00:00;    95
09.08.2013 00:00:00;    93
10.08.2013 00:00:00;   119
11.08.2013 00:00:00;    91
12.08.2013 00:00:00;    76
13.08.2013 00:00:00;    91
14.08.2013 00:00:00;    95
15.08.2013 00:00:00;    78
16.08.2013 00:00:00;    70
17.08.2013 00:00:00;    67
18.08.2013 00:00:00;    67
19.08.2013 00:00:00;    85
20.08.2013 00:00:00;   202
21.08.2013 00:00:00;   112
22.08.2013 00:00:00;    84
23.08.2013 00:00:00;    83
24.08.2013 00:00:00;    94
25.08.2013 00:00:00;   175
26.08.2013 00:00:00;   153
27.08.2013 00:00:00;   124
28.08.2013 00:00:00;   251
29.08.2013 00:00:00;   193
30.08.2013 00:00:00;   135
31.08.2013 00:00:00;   112
01.09.2013 00:00:00;   133
02.09.2013 00:00:00;   157
03.09.2013 00:00:00;   118
04.09.2013 00:00:00;   111
05.09.2013 00:00:00;   106
06.09.2013 00:00:00;    94
07.09.2013 00:00:00;    89
08.09.2013 00:00:00;    82
09.09.2013 00:00:00;    95
10.09.2013 00:00:00;   100
11.09.2013 00:00:00;   131
12.09.2013 00:00:00;   114
13.09.2013 00:00:00;   142
14.09.2013 00:00:00;   147
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   125
17.09.2013 00:00:00;   295
18.09.2013 00:00:00;   273
19.09.2013 00:00:00;   374
20.09.2013 00:00:00;   241
21.09.2013 00:00:00;   196
22.09.2013 00:00:00;   159
23.09.2013 00:00:00;   137
24.09.2013 00:00:00;   128
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   119
27.09.2013 00:00:00;   169
28.09.2013 00:00:00;   164
29.09.2013 00:00:00;   125
30.09.2013 00:00:00;   121
01.10.2013 00:00:00;   122
02.10.2013 00:00:00;   111
03.10.2013 00:00:00;    99
04.10.2013 00:00:00;    95
05.10.2013 00:00:00;    94
06.10.2013 00:00:00;    94
07.10.2013 00:00:00;    92
08.10.2013 00:00:00;    86
09.10.2013 00:00:00;    85
10.10.2013 00:00:00;    87
11.10.2013 00:00:00;   131
12.10.2013 00:00:00;   132
13.10.2013 00:00:00;   129
14.10.2013 00:00:00;   119
15.10.2013 00:00:00;   106
16.10.2013 00:00:00;   153
17.10.2013 00:00:00;   157
18.10.2013 00:00:00;   142
19.10.2013 00:00:00;   120
20.10.2013 00:00:00;   108
21.10.2013 00:00:00;   105
22.10.2013 00:00:00;   104
23.10.2013 00:00:00;    98
24.10.2013 00:00:00;   122
25.10.2013 00:00:00;   109
26.10.2013 00:00:00;    93
27.10.2013 00:00:00;    89
28.10.2013 00:00:00;    89
29.10.2013 00:00:00;    84
30.10.2013 00:00:00;   111
31.10.2013 00:00:00;   114
01.11.2013 00:00:00;    96
02.11.2013 00:00:00;    92
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   149
05.11.2013 00:00:00;   126
06.11.2013 00:00:00;   149
07.11.2013 00:00:00;   223
08.11.2013 00:00:00;   152
09.11.2013 00:00:00;   152
10.11.2013 00:00:00;   165
11.11.2013 00:00:00;   150
12.11.2013 00:00:00;   130
13.11.2013 00:00:00;   136
14.11.2013 00:00:00;   123
15.11.2013 00:00:00;   123
16.11.2013 00:00:00;   113
17.11.2013 00:00:00;   105
18.11.2013 00:00:00;   104
19.11.2013 00:00:00;   102
20.11.2013 00:00:00;   103
21.11.2013 00:00:00;    98
22.11.2013 00:00:00;    91
23.11.2013 00:00:00;    90
24.11.2013 00:00:00;   120
25.11.2013 00:00:00;   126
26.11.2013 00:00:00;   104
27.11.2013 00:00:00;    93
28.11.2013 00:00:00;    84
29.11.2013 00:00:00;    84
30.11.2013 00:00:00;    83
01.12.2013 00:00:00;    81
02.12.2013 00:00:00;    77
03.12.2013 00:00:00;    79
04.12.2013 00:00:00;    83
05.12.2013 00:00:00;    79
06.12.2013 00:00:00;    73
07.12.2013 00:00:00;    75
08.12.2013 00:00:00;    75
09.12.2013 00:00:00;    72
10.12.2013 00:00:00;    80
11.12.2013 00:00:00;    75
12.12.2013 00:00:00;    81
13.12.2013 00:00:00;    82
14.12.2013 00:00:00;    75
15.12.2013 00:00:00;    69
16.12.2013 00:00:00;    65
17.12.2013 00:00:00;    67
18.12.2013 00:00:00;    75
19.12.2013 00:00:00;    70
20.12.2013 00:00:00;    70
21.12.2013 00:00:00;    66
22.12.2013 00:00:00;    63
23.12.2013 00:00:00;    59
24.12.2013 00:00:00;    60
25.12.2013 00:00:00;    62
26.12.2013 00:00:00;    72
27.12.2013 00:00:00;    74
28.12.2013 00:00:00;    66
29.12.2013 00:00:00;    62
30.12.2013 00:00:00;    60
31.12.2013 00:00:00;    59
01.01.2014 00:00:00;    54
02.01.2014 00:00:00;    55
03.01.2014 00:00:00;    55
04.01.2014 00:00:00;    53
05.01.2014 00:00:00;    58
06.01.2014 00:00:00;    58
07.01.2014 00:00:00;    57
08.01.2014 00:00:00;    62
09.01.2014 00:00:00;    61
10.01.2014 00:00:00;    64
11.01.2014 00:00:00;    63
12.01.2014 00:00:00;    64
13.01.2014 00:00:00;    65
14.01.2014 00:00:00;    66
15.01.2014 00:00:00;    70
16.01.2014 00:00:00;    64
17.01.2014 00:00:00;    62
18.01.2014 00:00:00;    62
19.01.2014 00:00:00;    54
20.01.2014 00:00:00;    56
21.01.2014 00:00:00;    67
22.01.2014 00:00:00;    65
23.01.2014 00:00:00;    56
24.01.2014 00:00:00;    57
25.01.2014 00:00:00;    61
26.01.2014 00:00:00;    53
27.01.2014 00:00:00;    59
28.01.2014 00:00:00;    59
29.01.2014 00:00:00;    56
30.01.2014 00:00:00;    56
31.01.2014 00:00:00;    57
01.02.2014 00:00:00;    64
02.02.2014 00:00:00;    79
03.02.2014 00:00:00;    69
04.02.2014 00:00:00;    70
05.02.2014 00:00:00;    70
06.02.2014 00:00:00;    67
07.02.2014 00:00:00;    67
08.02.2014 00:00:00;    89
09.02.2014 00:00:00;    80
10.02.2014 00:00:00;    77
11.02.2014 00:00:00;    79
12.02.2014 00:00:00;    74
13.02.2014 00:00:00;    68
14.02.2014 00:00:00;    64
15.02.2014 00:00:00;    65
16.02.2014 00:00:00;    65
17.02.2014 00:00:00;    73
18.02.2014 00:00:00;    69
19.02.2014 00:00:00;    69
20.02.2014 00:00:00;    70
21.02.2014 00:00:00;    66
22.02.2014 00:00:00;    69
23.02.2014 00:00:00;    66
24.02.2014 00:00:00;    69
25.02.2014 00:00:00;    68
26.02.2014 00:00:00;    63
27.02.2014 00:00:00;    69
28.02.2014 00:00:00;    64
01.03.2014 00:00:00;    58
02.03.2014 00:00:00;    54
03.03.2014 00:00:00;    43
04.03.2014 00:00:00;    62
05.03.2014 00:00:00;    61
06.03.2014 00:00:00;    63
07.03.2014 00:00:00;    61
08.03.2014 00:00:00;    61
09.03.2014 00:00:00;    57
10.03.2014 00:00:00;    57
11.03.2014 00:00:00;    59
12.03.2014 00:00:00;    60
13.03.2014 00:00:00;    65
14.03.2014 00:00:00;    68
15.03.2014 00:00:00;    69
16.03.2014 00:00:00;    84
17.03.2014 00:00:00;   109
18.03.2014 00:00:00;    96
19.03.2014 00:00:00;    94
20.03.2014 00:00:00;    78
21.03.2014 00:00:00;    77
22.03.2014 00:00:00;    82
23.03.2014 00:00:00;    94
24.03.2014 00:00:00;   100
25.03.2014 00:00:00;    96
26.03.2014 00:00:00;    89
27.03.2014 00:00:00;    85
28.03.2014 00:00:00;    86
29.03.2014 00:00:00;    85
30.03.2014 00:00:00;    84
31.03.2014 00:00:00;    87
01.04.2014 00:00:00;    87
02.04.2014 00:00:00;    86
03.04.2014 00:00:00;    87
04.04.2014 00:00:00;    89
05.04.2014 00:00:00;    82
06.04.2014 00:00:00;   126
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   111
09.04.2014 00:00:00;   151
10.04.2014 00:00:00;   131
11.04.2014 00:00:00;   121
12.04.2014 00:00:00;   115
13.04.2014 00:00:00;   107
14.04.2014 00:00:00;   114
15.04.2014 00:00:00;   125
16.04.2014 00:00:00;   107
17.04.2014 00:00:00;    93
18.04.2014 00:00:00;    94
19.04.2014 00:00:00;    93
20.04.2014 00:00:00;   113
21.04.2014 00:00:00;   111
22.04.2014 00:00:00;   114
23.04.2014 00:00:00;   114
24.04.2014 00:00:00;   122
25.04.2014 00:00:00;   120
26.04.2014 00:00:00;   126
27.04.2014 00:00:00;   126
28.04.2014 00:00:00;   132
29.04.2014 00:00:00;   142
30.04.2014 00:00:00;   137
01.05.2014 00:00:00;   148
02.05.2014 00:00:00;   136
03.05.2014 00:00:00;   159
04.05.2014 00:00:00;   154
05.05.2014 00:00:00;   126
06.05.2014 00:00:00;   119
07.05.2014 00:00:00;   127
08.05.2014 00:00:00;   147
09.05.2014 00:00:00;   133
10.05.2014 00:00:00;   152
11.05.2014 00:00:00;   186
12.05.2014 00:00:00;   180
13.05.2014 00:00:00;   160
14.05.2014 00:00:00;   176
15.05.2014 00:00:00;   176
16.05.2014 00:00:00;   232
17.05.2014 00:00:00;   210
18.05.2014 00:00:00;   221
19.05.2014 00:00:00;   205
20.05.2014 00:00:00;   201
21.05.2014 00:00:00;   192
22.05.2014 00:00:00;   210
23.05.2014 00:00:00;   229
24.05.2014 00:00:00;   218
25.05.2014 00:00:00;   188
26.05.2014 00:00:00;   192
27.05.2014 00:00:00;   210
28.05.2014 00:00:00;   312
29.05.2014 00:00:00;   234
30.05.2014 00:00:00;   242
31.05.2014 00:00:00;   198
01.06.2014 00:00:00;   164
02.06.2014 00:00:00;   154
03.06.2014 00:00:00;   151
04.06.2014 00:00:00;   146
05.06.2014 00:00:00;   157
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   146
08.06.2014 00:00:00;   155
09.06.2014 00:00:00;   163
10.06.2014 00:00:00;   169
11.06.2014 00:00:00;   173
12.06.2014 00:00:00;   193
13.06.2014 00:00:00;   190
14.06.2014 00:00:00;   175
15.06.2014 00:00:00;   147
16.06.2014 00:00:00;   133
17.06.2014 00:00:00;   126
18.06.2014 00:00:00;   117
19.06.2014 00:00:00;   112
20.06.2014 00:00:00;   114
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   104
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   154
25.06.2014 00:00:00;   147
26.06.2014 00:00:00;   143
27.06.2014 00:00:00;   131
28.06.2014 00:00:00;   120
29.06.2014 00:00:00;   123
30.06.2014 00:00:00;   200
01.07.2014 00:00:00;   167
02.07.2014 00:00:00;   139
03.07.2014 00:00:00;   153
04.07.2014 00:00:00;   131
05.07.2014 00:00:00;   132
06.07.2014 00:00:00;   130
07.07.2014 00:00:00;   132
08.07.2014 00:00:00;   158
09.07.2014 00:00:00;   214
10.07.2014 00:00:00;   162
11.07.2014 00:00:00;   145
12.07.2014 00:00:00;   158
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   146
15.07.2014 00:00:00;   147
16.07.2014 00:00:00;   135
17.07.2014 00:00:00;   131
18.07.2014 00:00:00;   125
19.07.2014 00:00:00;   119
20.07.2014 00:00:00;   110
21.07.2014 00:00:00;   138
22.07.2014 00:00:00;   150
23.07.2014 00:00:00;   188
24.07.2014 00:00:00;   154
25.07.2014 00:00:00;   129
26.07.2014 00:00:00;   117
27.07.2014 00:00:00;   109
28.07.2014 00:00:00;   127
29.07.2014 00:00:00;   121
30.07.2014 00:00:00;   187
31.07.2014 00:00:00;   501
01.08.2014 00:00:00;   385
02.08.2014 00:00:00;   257
03.08.2014 00:00:00;   199
04.08.2014 00:00:00;   303
05.08.2014 00:00:00;   221
06.08.2014 00:00:00;   216
07.08.2014 00:00:00;   172
08.08.2014 00:00:00;   165
09.08.2014 00:00:00;   147
10.08.2014 00:00:00;   169
11.08.2014 00:00:00;   154
12.08.2014 00:00:00;   227
13.08.2014 00:00:00;   244
14.08.2014 00:00:00;   278
15.08.2014 00:00:00;   233
16.08.2014 00:00:00;   196
17.08.2014 00:00:00;   180
18.08.2014 00:00:00;   161
19.08.2014 00:00:00;   159
20.08.2014 00:00:00;   154
21.08.2014 00:00:00;   195
22.08.2014 00:00:00;   169
23.08.2014 00:00:00;   159
24.08.2014 00:00:00;   171
25.08.2014 00:00:00;   161
26.08.2014 00:00:00;   148
27.08.2014 00:00:00;   156
28.08.2014 00:00:00;   158
29.08.2014 00:00:00;   144
30.08.2014 00:00:00;   171
31.08.2014 00:00:00;   188
01.09.2014 00:00:00;   328
02.09.2014 00:00:00;   307
03.09.2014 00:00:00;   272
04.09.2014 00:00:00;   232
05.09.2014 00:00:00;   206
06.09.2014 00:00:00;   198
07.09.2014 00:00:00;   172
08.09.2014 00:00:00;   161
09.09.2014 00:00:00;   153
10.09.2014 00:00:00;   174
11.09.2014 00:00:00;   167
12.09.2014 00:00:00;   183
13.09.2014 00:00:00;   184
14.09.2014 00:00:00;   242
15.09.2014 00:00:00;   199
16.09.2014 00:00:00;   165
17.09.2014 00:00:00;   149
18.09.2014 00:00:00;   137
19.09.2014 00:00:00;   133
20.09.2014 00:00:00;   127
21.09.2014 00:00:00;   128
22.09.2014 00:00:00;   159
23.09.2014 00:00:00;   172
24.09.2014 00:00:00;   150
25.09.2014 00:00:00;   148
26.09.2014 00:00:00;   139
27.09.2014 00:00:00;   127
28.09.2014 00:00:00;   112
29.09.2014 00:00:00;   110
30.09.2014 00:00:00;   106
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   169
03.10.2014 00:00:00;   128
04.10.2014 00:00:00;   109
05.10.2014 00:00:00;    98
06.10.2014 00:00:00;    99
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    92
09.10.2014 00:00:00;    92
10.10.2014 00:00:00;    86
11.10.2014 00:00:00;    82
12.10.2014 00:00:00;    76
13.10.2014 00:00:00;    75
14.10.2014 00:00:00;    91
15.10.2014 00:00:00;    81
16.10.2014 00:00:00;    84
17.10.2014 00:00:00;    82
18.10.2014 00:00:00;    85
19.10.2014 00:00:00;    72
20.10.2014 00:00:00;    72
21.10.2014 00:00:00;   103
22.10.2014 00:00:00;   135
23.10.2014 00:00:00;   287
24.10.2014 00:00:00;   248
25.10.2014 00:00:00;   187
26.10.2014 00:00:00;   164
27.10.2014 00:00:00;   164
28.10.2014 00:00:00;   150
29.10.2014 00:00:00;   133
30.10.2014 00:00:00;   132
31.10.2014 00:00:00;   125
01.11.2014 00:00:00;   131
02.11.2014 00:00:00;   129
03.11.2014 00:00:00;   129
04.11.2014 00:00:00;   122
05.11.2014 00:00:00;   133
06.11.2014 00:00:00;   162
07.11.2014 00:00:00;   146
08.11.2014 00:00:00;   140
09.11.2014 00:00:00;   129
10.11.2014 00:00:00;   118
11.11.2014 00:00:00;   118
12.11.2014 00:00:00;   121
13.11.2014 00:00:00;   113
14.11.2014 00:00:00;   105
15.11.2014 00:00:00;    98
16.11.2014 00:00:00;    91
17.11.2014 00:00:00;    93
18.11.2014 00:00:00;    91
19.11.2014 00:00:00;    88
20.11.2014 00:00:00;    85
21.11.2014 00:00:00;    88
22.11.2014 00:00:00;    84
23.11.2014 00:00:00;    71
24.11.2014 00:00:00;    73
25.11.2014 00:00:00;    79
26.11.2014 00:00:00;    78
27.11.2014 00:00:00;    76
28.11.2014 00:00:00;    70
29.11.2014 00:00:00;    67
30.11.2014 00:00:00;    63
01.12.2014 00:00:00;    66
02.12.2014 00:00:00;    69
03.12.2014 00:00:00;    68
04.12.2014 00:00:00;    72
05.12.2014 00:00:00;    65
06.12.2014 00:00:00;    63
07.12.2014 00:00:00;    60
08.12.2014 00:00:00;    61
09.12.2014 00:00:00;    63
10.12.2014 00:00:00;    59
11.12.2014 00:00:00;    56
12.12.2014 00:00:00;    55
13.12.2014 00:00:00;    56
14.12.2014 00:00:00;    54
15.12.2014 00:00:00;    53
16.12.2014 00:00:00;    54
17.12.2014 00:00:00;    59
18.12.2014 00:00:00;    63
19.12.2014 00:00:00;    81
20.12.2014 00:00:00;    76
21.12.2014 00:00:00;    68
22.12.2014 00:00:00;    67
23.12.2014 00:00:00;    63
24.12.2014 00:00:00;    59
25.12.2014 00:00:00;    58
26.12.2014 00:00:00;    58
27.12.2014 00:00:00;    58
28.12.2014 00:00:00;    56
29.12.2014 00:00:00;    56
30.12.2014 00:00:00;    58
31.12.2014 00:00:00;    57
01.01.2015 00:00:00;    55
02.01.2015 00:00:00;    55
03.01.2015 00:00:00;    68
04.01.2015 00:00:00;   172
05.01.2015 00:00:00;    99
06.01.2015 00:00:00;    81
07.01.2015 00:00:00;    79
08.01.2015 00:00:00;    81
09.01.2015 00:00:00;    85
10.01.2015 00:00:00;   270
11.01.2015 00:00:00;   243
12.01.2015 00:00:00;   172
13.01.2015 00:00:00;   125
14.01.2015 00:00:00;   108
15.01.2015 00:00:00;   106
16.01.2015 00:00:00;    95
17.01.2015 00:00:00;    99
18.01.2015 00:00:00;    95
19.01.2015 00:00:00;    82
20.01.2015 00:00:00;    84
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    75
23.01.2015 00:00:00;    70
24.01.2015 00:00:00;    68
25.01.2015 00:00:00;    60
26.01.2015 00:00:00;    67
27.01.2015 00:00:00;    68
28.01.2015 00:00:00;    70
29.01.2015 00:00:00;    67
30.01.2015 00:00:00;    63
31.01.2015 00:00:00;    64
01.02.2015 00:00:00;    63
02.02.2015 00:00:00;    65
03.02.2015 00:00:00;    67
04.02.2015 00:00:00;    63
05.02.2015 00:00:00;    62
06.02.2015 00:00:00;    58
07.02.2015 00:00:00;    58
08.02.2015 00:00:00;    57
09.02.2015 00:00:00;    58
10.02.2015 00:00:00;    56
11.02.2015 00:00:00;    60
12.02.2015 00:00:00;    60
13.02.2015 00:00:00;    59
14.02.2015 00:00:00;    61
15.02.2015 00:00:00;    62
16.02.2015 00:00:00;    67
17.02.2015 00:00:00;    63
18.02.2015 00:00:00;    63
19.02.2015 00:00:00;    62
20.02.2015 00:00:00;    53
21.02.2015 00:00:00;    44
22.02.2015 00:00:00;    52
23.02.2015 00:00:00;    59
24.02.2015 00:00:00;    65
25.02.2015 00:00:00;    67
26.02.2015 00:00:00;    57
27.02.2015 00:00:00;    58
28.02.2015 00:00:00;    64
01.03.2015 00:00:00;    59
02.03.2015 00:00:00;    78
03.03.2015 00:00:00;    85
04.03.2015 00:00:00;    72
05.03.2015 00:00:00;    67
06.03.2015 00:00:00;    66
07.03.2015 00:00:00;    60
08.03.2015 00:00:00;    56
09.03.2015 00:00:00;    57
10.03.2015 00:00:00;    59
11.03.2015 00:00:00;    69
12.03.2015 00:00:00;    74
13.03.2015 00:00:00;    67
14.03.2015 00:00:00;    66
15.03.2015 00:00:00;    69
16.03.2015 00:00:00;    72
17.03.2015 00:00:00;    78
18.03.2015 00:00:00;    82
19.03.2015 00:00:00;    86
20.03.2015 00:00:00;    88
21.03.2015 00:00:00;    84
22.03.2015 00:00:00;    91
23.03.2015 00:00:00;    85
24.03.2015 00:00:00;    90
25.03.2015 00:00:00;    87
26.03.2015 00:00:00;    84
27.03.2015 00:00:00;    99
28.03.2015 00:00:00;    85
29.03.2015 00:00:00;    83
30.03.2015 00:00:00;   154
31.03.2015 00:00:00;   164
01.04.2015 00:00:00;   164
02.04.2015 00:00:00;   136
03.04.2015 00:00:00;   123
04.04.2015 00:00:00;   114
05.04.2015 00:00:00;   105
06.04.2015 00:00:00;    96
07.04.2015 00:00:00;    91
08.04.2015 00:00:00;    91
09.04.2015 00:00:00;    99
10.04.2015 00:00:00;   120
11.04.2015 00:00:00;   140
12.04.2015 00:00:00;   143
13.04.2015 00:00:00;   153
14.04.2015 00:00:00;   160
15.04.2015 00:00:00;   154
16.04.2015 00:00:00;   158
17.04.2015 00:00:00;   169
18.04.2015 00:00:00;   197
19.04.2015 00:00:00;   143
20.04.2015 00:00:00;   124
21.04.2015 00:00:00;   126
22.04.2015 00:00:00;   129
23.04.2015 00:00:00;   145
24.04.2015 00:00:00;   139
25.04.2015 00:00:00;   133
26.04.2015 00:00:00;   140
27.04.2015 00:00:00;   165
28.04.2015 00:00:00;   182
29.04.2015 00:00:00;   153
30.04.2015 00:00:00;   135
01.05.2015 00:00:00;   127
02.05.2015 00:00:00;   146
03.05.2015 00:00:00;   176
04.05.2015 00:00:00;   201
05.05.2015 00:00:00;   211
06.05.2015 00:00:00;   237
07.05.2015 00:00:00;   216
08.05.2015 00:00:00;   184
09.05.2015 00:00:00;   190
10.05.2015 00:00:00;   200
11.05.2015 00:00:00;   178
12.05.2015 00:00:00;   179
13.05.2015 00:00:00;   173
14.05.2015 00:00:00;   226
15.05.2015 00:00:00;   217
16.05.2015 00:00:00;   186
17.05.2015 00:00:00;   164
18.05.2015 00:00:00;   162
19.05.2015 00:00:00;   179
20.05.2015 00:00:00;   245
21.05.2015 00:00:00;   243
22.05.2015 00:00:00;   222
23.05.2015 00:00:00;   266
24.05.2015 00:00:00;   284
25.05.2015 00:00:00;   212
26.05.2015 00:00:00;   221
27.05.2015 00:00:00;   231
28.05.2015 00:00:00;   190
29.05.2015 00:00:00;   177
30.05.2015 00:00:00;   179
31.05.2015 00:00:00;   187
01.06.2015 00:00:00;   189
02.06.2015 00:00:00;   220
03.06.2015 00:00:00;   202
04.06.2015 00:00:00;   197
05.06.2015 00:00:00;   199
06.06.2015 00:00:00;   198
07.06.2015 00:00:00;   231
08.06.2015 00:00:00;   214
09.06.2015 00:00:00;   202
10.06.2015 00:00:00;   177
11.06.2015 00:00:00;   167
12.06.2015 00:00:00;   165
13.06.2015 00:00:00;   161
14.06.2015 00:00:00;   158
15.06.2015 00:00:00;   159
16.06.2015 00:00:00;   195
17.06.2015 00:00:00;   193
18.06.2015 00:00:00;   150
19.06.2015 00:00:00;   182
20.06.2015 00:00:00;   215
21.06.2015 00:00:00;   204
22.06.2015 00:00:00;   171
23.06.2015 00:00:00;   240
24.06.2015 00:00:00;   211
25.06.2015 00:00:00;   172
26.06.2015 00:00:00;   152
27.06.2015 00:00:00;   142
28.06.2015 00:00:00;   158
29.06.2015 00:00:00;   149
30.06.2015 00:00:00;   139
01.07.2015 00:00:00;   134
02.07.2015 00:00:00;   132
03.07.2015 00:00:00;   134
04.07.2015 00:00:00;   129
05.07.2015 00:00:00;   124
06.07.2015 00:00:00;   124
07.07.2015 00:00:00;   131
08.07.2015 00:00:00;   132
09.07.2015 00:00:00;   147
10.07.2015 00:00:00;   113
11.07.2015 00:00:00;   105
12.07.2015 00:00:00;    98
13.07.2015 00:00:00;   101
14.07.2015 00:00:00;   113
15.07.2015 00:00:00;   106
16.07.2015 00:00:00;   108
17.07.2015 00:00:00;   108
18.07.2015 00:00:00;   125
19.07.2015 00:00:00;   104
20.07.2015 00:00:00;   120
21.07.2015 00:00:00;   112
22.07.2015 00:00:00;   108
23.07.2015 00:00:00;   121
24.07.2015 00:00:00;   123
25.07.2015 00:00:00;   105
26.07.2015 00:00:00;   149
27.07.2015 00:00:00;   132
28.07.2015 00:00:00;   131
29.07.2015 00:00:00;   125
30.07.2015 00:00:00;   190
31.07.2015 00:00:00;   154
01.08.2015 00:00:00;   121
02.08.2015 00:00:00;   163
03.08.2015 00:00:00;   169
04.08.2015 00:00:00;   133
05.08.2015 00:00:00;   147
06.08.2015 00:00:00;   127
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   113
09.08.2015 00:00:00;   108
10.08.2015 00:00:00;   102
11.08.2015 00:00:00;   100
