Messstelle:                ;Kufstein (Bahnhofsbrücke)
13.02.2002 00:00:00;   214
14.02.2002 00:00:00;   218
15.02.2002 00:00:00;   216
16.02.2002 00:00:00;   214
17.02.2002 00:00:00;   212
18.02.2002 00:00:00;   213
19.02.2002 00:00:00;   217
20.02.2002 00:00:00;   216
21.02.2002 00:00:00;   216
22.02.2002 00:00:00;   216
23.02.2002 00:00:00;   214
24.02.2002 00:00:00;   212
25.02.2002 00:00:00;   215
26.02.2002 00:00:00;   216
27.02.2002 00:00:00;   216
28.02.2002 00:00:00;   217
01.03.2002 00:00:00;   218
02.03.2002 00:00:00;   216
03.03.2002 00:00:00;   213
04.03.2002 00:00:00;   215
05.03.2002 00:00:00;   217
06.03.2002 00:00:00;   216
07.03.2002 00:00:00;   216
08.03.2002 00:00:00;   216
09.03.2002 00:00:00;   216
10.03.2002 00:00:00;   214
11.03.2002 00:00:00;   214
12.03.2002 00:00:00;   217
13.03.2002 00:00:00;   217
14.03.2002 00:00:00;   217
15.03.2002 00:00:00;   217
16.03.2002 00:00:00;   215
17.03.2002 00:00:00;   214
18.03.2002 00:00:00;   214
19.03.2002 00:00:00;   218
20.03.2002 00:00:00;   264
21.03.2002 00:00:00;   258
22.03.2002 00:00:00;   261
23.03.2002 00:00:00;   244
24.03.2002 00:00:00;   229
25.03.2002 00:00:00;   226
26.03.2002 00:00:00;   226
27.03.2002 00:00:00;   227
28.03.2002 00:00:00;   226
29.03.2002 00:00:00;   221
30.03.2002 00:00:00;   221
31.03.2002 00:00:00;   222
01.04.2002 00:00:00;   221
02.04.2002 00:00:00;   223
03.04.2002 00:00:00;   227
04.04.2002 00:00:00;   226
05.04.2002 00:00:00;   228
06.04.2002 00:00:00;   225
07.04.2002 00:00:00;   223
08.04.2002 00:00:00;   225
09.04.2002 00:00:00;   228
10.04.2002 00:00:00;   224
11.04.2002 00:00:00;   224
12.04.2002 00:00:00;   223
13.04.2002 00:00:00;   221
14.04.2002 00:00:00;   219
15.04.2002 00:00:00;   221
16.04.2002 00:00:00;   224
17.04.2002 00:00:00;   222
18.04.2002 00:00:00;   220
19.04.2002 00:00:00;   219
20.04.2002 00:00:00;   220
21.04.2002 00:00:00;   216
22.04.2002 00:00:00;   217
23.04.2002 00:00:00;   220
24.04.2002 00:00:00;   237
25.04.2002 00:00:00;   232
26.04.2002 00:00:00;   229
27.04.2002 00:00:00;   233
28.04.2002 00:00:00;   226
29.04.2002 00:00:00;   226
30.04.2002 00:00:00;   228
01.05.2002 00:00:00;   226
02.05.2002 00:00:00;   232
03.05.2002 00:00:00;   245
04.05.2002 00:00:00;   269
05.05.2002 00:00:00;   264
06.05.2002 00:00:00;   245
07.05.2002 00:00:00;   239
08.05.2002 00:00:00;   237
09.05.2002 00:00:00;   237
10.05.2002 00:00:00;   241
11.05.2002 00:00:00;   244
12.05.2002 00:00:00;   241
13.05.2002 00:00:00;   244
14.05.2002 00:00:00;   251
15.05.2002 00:00:00;   250
16.05.2002 00:00:00;   258
17.05.2002 00:00:00;   266
18.05.2002 00:00:00;   271
19.05.2002 00:00:00;   287
20.05.2002 00:00:00;   272
21.05.2002 00:00:00;   264
22.05.2002 00:00:00;   273
23.05.2002 00:00:00;   279
24.05.2002 00:00:00;   274
25.05.2002 00:00:00;   262
26.05.2002 00:00:00;   268
27.05.2002 00:00:00;   269
28.05.2002 00:00:00;   276
29.05.2002 00:00:00;   267
30.05.2002 00:00:00;   252
31.05.2002 00:00:00;   250
01.06.2002 00:00:00;   251
02.06.2002 00:00:00;   253
03.06.2002 00:00:00;   262
04.06.2002 00:00:00;   276
05.06.2002 00:00:00;   283
06.06.2002 00:00:00;   314
07.06.2002 00:00:00;   300
08.06.2002 00:00:00;   275
09.06.2002 00:00:00;   261
10.06.2002 00:00:00;   268
11.06.2002 00:00:00;   266
12.06.2002 00:00:00;   260
13.06.2002 00:00:00;   267
14.06.2002 00:00:00;   274
15.06.2002 00:00:00;   277
16.06.2002 00:00:00;   275
17.06.2002 00:00:00;   293
18.06.2002 00:00:00;   305
19.06.2002 00:00:00;   306
20.06.2002 00:00:00;   312
21.06.2002 00:00:00;   317
22.06.2002 00:00:00;   303
23.06.2002 00:00:00;   284
24.06.2002 00:00:00;   303
25.06.2002 00:00:00;   302
26.06.2002 00:00:00;   285
27.06.2002 00:00:00;   277
28.06.2002 00:00:00;   292
29.06.2002 00:00:00;   277
30.06.2002 00:00:00;   253
01.07.2002 00:00:00;   250
02.07.2002 00:00:00;   257
03.07.2002 00:00:00;   256
04.07.2002 00:00:00;   288
05.07.2002 00:00:00;   268
06.07.2002 00:00:00;   254
07.07.2002 00:00:00;   250
08.07.2002 00:00:00;   248
09.07.2002 00:00:00;   255
10.07.2002 00:00:00;   256
11.07.2002 00:00:00;   252
12.07.2002 00:00:00;   247
13.07.2002 00:00:00;   258
14.07.2002 00:00:00;   254
15.07.2002 00:00:00;   249
16.07.2002 00:00:00;   257
17.07.2002 00:00:00;   282
18.07.2002 00:00:00;   284
19.07.2002 00:00:00;   261
20.07.2002 00:00:00;   248
21.07.2002 00:00:00;   240
22.07.2002 00:00:00;   244
23.07.2002 00:00:00;   243
24.07.2002 00:00:00;   244
25.07.2002 00:00:00;   249
26.07.2002 00:00:00;   247
27.07.2002 00:00:00;   239
28.07.2002 00:00:00;   233
29.07.2002 00:00:00;   239
30.07.2002 00:00:00;   255
31.07.2002 00:00:00;   253
01.08.2002 00:00:00;   254
02.08.2002 00:00:00;   247
03.08.2002 00:00:00;   240
04.08.2002 00:00:00;   242
05.08.2002 00:00:00;   251
06.08.2002 00:00:00;   256
07.08.2002 00:00:00;   297
08.08.2002 00:00:00;   270
09.08.2002 00:00:00;   256
10.08.2002 00:00:00;   245
11.08.2002 00:00:00;   250
12.08.2002 00:00:00;   353
13.08.2002 00:00:00;   319
14.08.2002 00:00:00;   278
15.08.2002 00:00:00;   263
16.08.2002 00:00:00;   252
17.08.2002 00:00:00;   246
18.08.2002 00:00:00;   241
19.08.2002 00:00:00;   243
20.08.2002 00:00:00;   246
21.08.2002 00:00:00;   256
22.08.2002 00:00:00;   258
23.08.2002 00:00:00;   252
24.08.2002 00:00:00;   251
25.08.2002 00:00:00;   250
26.08.2002 00:00:00;   256
27.08.2002 00:00:00;   256
28.08.2002 00:00:00;   257
29.08.2002 00:00:00;   261
30.08.2002 00:00:00;   261
31.08.2002 00:00:00;   260
01.09.2002 00:00:00;   261
02.09.2002 00:00:00;   270
03.09.2002 00:00:00;   272
04.09.2002 00:00:00;   266
05.09.2002 00:00:00;   272
06.09.2002 00:00:00;   266
07.09.2002 00:00:00;   256
08.09.2002 00:00:00;   247
09.09.2002 00:00:00;   248
10.09.2002 00:00:00;   265
11.09.2002 00:00:00;   269
12.09.2002 00:00:00;   260
13.09.2002 00:00:00;   252
14.09.2002 00:00:00;   244
15.09.2002 00:00:00;   233
16.09.2002 00:00:00;   233
17.09.2002 00:00:00;   238
18.09.2002 00:00:00;   240
19.09.2002 00:00:00;   239
20.09.2002 00:00:00;   243
21.09.2002 00:00:00;   239
22.09.2002 00:00:00;   234
23.09.2002 00:00:00;   243
24.09.2002 00:00:00;   276
25.09.2002 00:00:00;   264
26.09.2002 00:00:00;   252
27.09.2002 00:00:00;   254
28.09.2002 00:00:00;   258
29.09.2002 00:00:00;   234
30.09.2002 00:00:00;   232
01.10.2002 00:00:00;   235
02.10.2002 00:00:00;   235
03.10.2002 00:00:00;   233
04.10.2002 00:00:00;   232
05.10.2002 00:00:00;   229
06.10.2002 00:00:00;   226
07.10.2002 00:00:00;   234
08.10.2002 00:00:00;   235
09.10.2002 00:00:00;   233
10.10.2002 00:00:00;   231
11.10.2002 00:00:00;   231
12.10.2002 00:00:00;   230
13.10.2002 00:00:00;   228
14.10.2002 00:00:00;   228
15.10.2002 00:00:00;   233
16.10.2002 00:00:00;   233
17.10.2002 00:00:00;   242
18.10.2002 00:00:00;   274
19.10.2002 00:00:00;   240
20.10.2002 00:00:00;   233
21.10.2002 00:00:00;   236
22.10.2002 00:00:00;   241
23.10.2002 00:00:00;   238
24.10.2002 00:00:00;   238
25.10.2002 00:00:00;   234
26.10.2002 00:00:00;   229
27.10.2002 00:00:00;   226
28.10.2002 00:00:00;   228
29.10.2002 00:00:00;   233
30.10.2002 00:00:00;   234
31.10.2002 00:00:00;   233
01.11.2002 00:00:00;   227
02.11.2002 00:00:00;   225
03.11.2002 00:00:00;   228
04.11.2002 00:00:00;   243
05.11.2002 00:00:00;   254
06.11.2002 00:00:00;   246
07.11.2002 00:00:00;   236
08.11.2002 00:00:00;   234
09.11.2002 00:00:00;   230
10.11.2002 00:00:00;   229
11.11.2002 00:00:00;   232
12.11.2002 00:00:00;   241
13.11.2002 00:00:00;   236
14.11.2002 00:00:00;   237
15.11.2002 00:00:00;   248
16.11.2002 00:00:00;   282
17.11.2002 00:00:00;   293
18.11.2002 00:00:00;   272
19.11.2002 00:00:00;   273
20.11.2002 00:00:00;   268
21.11.2002 00:00:00;   253
22.11.2002 00:00:00;   249
23.11.2002 00:00:00;   247
24.11.2002 00:00:00;   235
25.11.2002 00:00:00;   241
26.11.2002 00:00:00;   253
27.11.2002 00:00:00;   253
28.11.2002 00:00:00;   245
29.11.2002 00:00:00;   241
30.11.2002 00:00:00;   239
01.12.2002 00:00:00;   238
02.12.2002 00:00:00;   235
03.12.2002 00:00:00;   237
04.12.2002 00:00:00;   236
05.12.2002 00:00:00;   238
06.12.2002 00:00:00;   231
07.12.2002 00:00:00;   228
08.12.2002 00:00:00;   222
09.12.2002 00:00:00;   226
10.12.2002 00:00:00;   233
11.12.2002 00:00:00;   233
12.12.2002 00:00:00;   232
13.12.2002 00:00:00;   232
14.12.2002 00:00:00;   227
15.12.2002 00:00:00;   220
16.12.2002 00:00:00;   223
17.12.2002 00:00:00;   229
18.12.2002 00:00:00;   226
19.12.2002 00:00:00;   227
20.12.2002 00:00:00;   226
21.12.2002 00:00:00;   224
22.12.2002 00:00:00;   223
23.12.2002 00:00:00;   225
24.12.2002 00:00:00;   221
25.12.2002 00:00:00;   219
26.12.2002 00:00:00;   219
27.12.2002 00:00:00;   220
28.12.2002 00:00:00;   222
29.12.2002 00:00:00;   221
30.12.2002 00:00:00;   221
31.12.2002 00:00:00;   222
01.01.2003 00:00:00;   220
02.01.2003 00:00:00;   219
03.01.2003 00:00:00;   220
04.01.2003 00:00:00;   220
05.01.2003 00:00:00;   219
06.01.2003 00:00:00;   221
07.01.2003 00:00:00;   224
08.01.2003 00:00:00;   228
09.01.2003 00:00:00;   230
10.01.2003 00:00:00;   228
11.01.2003 00:00:00;   225
12.01.2003 00:00:00;   219
13.01.2003 00:00:00;   222
14.01.2003 00:00:00;   226
15.01.2003 00:00:00;   222
16.01.2003 00:00:00;   221
17.01.2003 00:00:00;   222
18.01.2003 00:00:00;   223
19.01.2003 00:00:00;   218
20.01.2003 00:00:00;   218
21.01.2003 00:00:00;   225
22.01.2003 00:00:00;   224
23.01.2003 00:00:00;   227
24.01.2003 00:00:00;   229
25.01.2003 00:00:00;   223
26.01.2003 00:00:00;   218
27.01.2003 00:00:00;   218
28.01.2003 00:00:00;   223
29.01.2003 00:00:00;   222
30.01.2003 00:00:00;   227
31.01.2003 00:00:00;   226
01.02.2003 00:00:00;   227
02.02.2003 00:00:00;   223
03.02.2003 00:00:00;   221
04.02.2003 00:00:00;   225
05.02.2003 00:00:00;   226
06.02.2003 00:00:00;   227
07.02.2003 00:00:00;   226
08.02.2003 00:00:00;   224
09.02.2003 00:00:00;   217
10.02.2003 00:00:00;   220
11.02.2003 00:00:00;   225
12.02.2003 00:00:00;   226
13.02.2003 00:00:00;   227
14.02.2003 00:00:00;   226
15.02.2003 00:00:00;   222
16.02.2003 00:00:00;   216
17.02.2003 00:00:00;   218
18.02.2003 00:00:00;   224
19.02.2003 00:00:00;   224
20.02.2003 00:00:00;   224
21.02.2003 00:00:00;   221
22.02.2003 00:00:00;   219
23.02.2003 00:00:00;   216
24.02.2003 00:00:00;   218
25.02.2003 00:00:00;   225
26.02.2003 00:00:00;   222
27.02.2003 00:00:00;   222
28.02.2003 00:00:00;   220
01.03.2003 00:00:00;   219
02.03.2003 00:00:00;   215
03.03.2003 00:00:00;   216
04.03.2003 00:00:00;   221
05.03.2003 00:00:00;   221
06.03.2003 00:00:00;   223
07.03.2003 00:00:00;   223
08.03.2003 00:00:00;   219
09.03.2003 00:00:00;   215
10.03.2003 00:00:00;   216
11.03.2003 00:00:00;   221
12.03.2003 00:00:00;   223
13.03.2003 00:00:00;   224
14.03.2003 00:00:00;   224
15.03.2003 00:00:00;   222
16.03.2003 00:00:00;   217
17.03.2003 00:00:00;   219
18.03.2003 00:00:00;   222
19.03.2003 00:00:00;   221
20.03.2003 00:00:00;   221
21.03.2003 00:00:00;   221
22.03.2003 00:00:00;   220
23.03.2003 00:00:00;   216
24.03.2003 00:00:00;   215
25.03.2003 00:00:00;   219
26.03.2003 00:00:00;   221
27.03.2003 00:00:00;   221
28.03.2003 00:00:00;   222
29.03.2003 00:00:00;   222
30.03.2003 00:00:00;   219
31.03.2003 00:00:00;   224
01.04.2003 00:00:00;   223
02.04.2003 00:00:00;   226
03.04.2003 00:00:00;   226
04.04.2003 00:00:00;   222
05.04.2003 00:00:00;   218
06.04.2003 00:00:00;   218
07.04.2003 00:00:00;   221
08.04.2003 00:00:00;   222
09.04.2003 00:00:00;   222
10.04.2003 00:00:00;   220
11.04.2003 00:00:00;   221
12.04.2003 00:00:00;   217
13.04.2003 00:00:00;   216
14.04.2003 00:00:00;   218
15.04.2003 00:00:00;   219
16.04.2003 00:00:00;   220
17.04.2003 00:00:00;   221
18.04.2003 00:00:00;   221
19.04.2003 00:00:00;   220
20.04.2003 00:00:00;   219
21.04.2003 00:00:00;   220
22.04.2003 00:00:00;   223
23.04.2003 00:00:00;   228
24.04.2003 00:00:00;   226
25.04.2003 00:00:00;   227
26.04.2003 00:00:00;   228
27.04.2003 00:00:00;   231
28.04.2003 00:00:00;   231
29.04.2003 00:00:00;   238
30.04.2003 00:00:00;   248
01.05.2003 00:00:00;   273
02.05.2003 00:00:00;   258
03.05.2003 00:00:00;   257
04.05.2003 00:00:00;   244
05.05.2003 00:00:00;   250
06.05.2003 00:00:00;   272
07.05.2003 00:00:00;   285
08.05.2003 00:00:00;   295
09.05.2003 00:00:00;   301
10.05.2003 00:00:00;   290
11.05.2003 00:00:00;   283
12.05.2003 00:00:00;   281
13.05.2003 00:00:00;   286
14.05.2003 00:00:00;   285
15.05.2003 00:00:00;   269
16.05.2003 00:00:00;   261
17.05.2003 00:00:00;   246
18.05.2003 00:00:00;   235
19.05.2003 00:00:00;   245
20.05.2003 00:00:00;   273
21.05.2003 00:00:00;   268
22.05.2003 00:00:00;   262
23.05.2003 00:00:00;   254
24.05.2003 00:00:00;   246
25.05.2003 00:00:00;   239
26.05.2003 00:00:00;   247
27.05.2003 00:00:00;   268
28.05.2003 00:00:00;   275
29.05.2003 00:00:00;   283
30.05.2003 00:00:00;   285
31.05.2003 00:00:00;   289
01.06.2003 00:00:00;   293
02.06.2003 00:00:00;   299
03.06.2003 00:00:00;   302
04.06.2003 00:00:00;   299
05.06.2003 00:00:00;   310
06.06.2003 00:00:00;   314
07.06.2003 00:00:00;   302
08.06.2003 00:00:00;   294
09.06.2003 00:00:00;   292
10.06.2003 00:00:00;   293
11.06.2003 00:00:00;   301
12.06.2003 00:00:00;   301
13.06.2003 00:00:00;   299
14.06.2003 00:00:00;   293
15.06.2003 00:00:00;   298
16.06.2003 00:00:00;   290
17.06.2003 00:00:00;   285
18.06.2003 00:00:00;   294
19.06.2003 00:00:00;   271
20.06.2003 00:00:00;   259
21.06.2003 00:00:00;   257
22.06.2003 00:00:00;   249
23.06.2003 00:00:00;   257
24.06.2003 00:00:00;   264
25.06.2003 00:00:00;   264
26.06.2003 00:00:00;   263
27.06.2003 00:00:00;   264
28.06.2003 00:00:00;   255
29.06.2003 00:00:00;   253
30.06.2003 00:00:00;   254
01.07.2003 00:00:00;   259
02.07.2003 00:00:00;   270
03.07.2003 00:00:00;   262
04.07.2003 00:00:00;   254
05.07.2003 00:00:00;   247
06.07.2003 00:00:00;   236
07.07.2003 00:00:00;   237
08.07.2003 00:00:00;   243
09.07.2003 00:00:00;   245
10.07.2003 00:00:00;   245
11.07.2003 00:00:00;   243
12.07.2003 00:00:00;   241
13.07.2003 00:00:00;   231
14.07.2003 00:00:00;   238
15.07.2003 00:00:00;   247
16.07.2003 00:00:00;   249
17.07.2003 00:00:00;   263
18.07.2003 00:00:00;   252
19.07.2003 00:00:00;   247
20.07.2003 00:00:00;   242
21.07.2003 00:00:00;   245
22.07.2003 00:00:00;   256
23.07.2003 00:00:00;   260
24.07.2003 00:00:00;   257
25.07.2003 00:00:00;   263
26.07.2003 00:00:00;   245
27.07.2003 00:00:00;   239
28.07.2003 00:00:00;   251
29.07.2003 00:00:00;   251
30.07.2003 00:00:00;   243
31.07.2003 00:00:00;   245
01.08.2003 00:00:00;   236
02.08.2003 00:00:00;   231
03.08.2003 00:00:00;   231
04.08.2003 00:00:00;   237
05.08.2003 00:00:00;   246
06.08.2003 00:00:00;   249
07.08.2003 00:00:00;   247
08.08.2003 00:00:00;   242
09.08.2003 00:00:00;   238
10.08.2003 00:00:00;   231
11.08.2003 00:00:00;   236
12.08.2003 00:00:00;   239
13.08.2003 00:00:00;   239
14.08.2003 00:00:00;   239
15.08.2003 00:00:00;   238
16.08.2003 00:00:00;   229
17.08.2003 00:00:00;   227
18.08.2003 00:00:00;   239
19.08.2003 00:00:00;   237
20.08.2003 00:00:00;   233
21.08.2003 00:00:00;   237
22.08.2003 00:00:00;   234
23.08.2003 00:00:00;   227
24.08.2003 00:00:00;   225
25.08.2003 00:00:00;   228
26.08.2003 00:00:00;   231
27.08.2003 00:00:00;   228
28.08.2003 00:00:00;   231
29.08.2003 00:00:00;   236
30.08.2003 00:00:00;   250
31.08.2003 00:00:00;   243
01.09.2003 00:00:00;   229
02.09.2003 00:00:00;   229
03.09.2003 00:00:00;   226
04.09.2003 00:00:00;   226
05.09.2003 00:00:00;   224
06.09.2003 00:00:00;   221
07.09.2003 00:00:00;   217
08.09.2003 00:00:00;   219
09.09.2003 00:00:00;   224
10.09.2003 00:00:00;   224
11.09.2003 00:00:00;   223
12.09.2003 00:00:00;   232
13.09.2003 00:00:00;   225
14.09.2003 00:00:00;   219
15.09.2003 00:00:00;   219
16.09.2003 00:00:00;   221
17.09.2003 00:00:00;   222
18.09.2003 00:00:00;   221
19.09.2003 00:00:00;   220
20.09.2003 00:00:00;   219
21.09.2003 00:00:00;   216
22.09.2003 00:00:00;   218
23.09.2003 00:00:00;   226
24.09.2003 00:00:00;   225
25.09.2003 00:00:00;   220
26.09.2003 00:00:00;   219
27.09.2003 00:00:00;   216
28.09.2003 00:00:00;   215
29.09.2003 00:00:00;   216
30.09.2003 00:00:00;   219
01.10.2003 00:00:00;   219
02.10.2003 00:00:00;   219
03.10.2003 00:00:00;   216
04.10.2003 00:00:00;   219
05.10.2003 00:00:00;   230
06.10.2003 00:00:00;   225
07.10.2003 00:00:00;   224
08.10.2003 00:00:00;   226
09.10.2003 00:00:00;   251
10.10.2003 00:00:00;   252
11.10.2003 00:00:00;   237
12.10.2003 00:00:00;   229
13.10.2003 00:00:00;   226
14.10.2003 00:00:00;   224
15.10.2003 00:00:00;   226
16.10.2003 00:00:00;   224
17.10.2003 00:00:00;   223
18.10.2003 00:00:00;   221
19.10.2003 00:00:00;   217
20.10.2003 00:00:00;   220
21.10.2003 00:00:00;   224
22.10.2003 00:00:00;   223
23.10.2003 00:00:00;   222
24.10.2003 00:00:00;   222
25.10.2003 00:00:00;   218
26.10.2003 00:00:00;   216
27.10.2003 00:00:00;   219
28.10.2003 00:00:00;   220
29.10.2003 00:00:00;   219
30.10.2003 00:00:00;   220
31.10.2003 00:00:00;   219
01.11.2003 00:00:00;   217
02.11.2003 00:00:00;   217
03.11.2003 00:00:00;   216
04.11.2003 00:00:00;   215
05.11.2003 00:00:00;   216
06.11.2003 00:00:00;   217
07.11.2003 00:00:00;   217
08.11.2003 00:00:00;   215
09.11.2003 00:00:00;   213
10.11.2003 00:00:00;   214
11.11.2003 00:00:00;   216
12.11.2003 00:00:00;   215
13.11.2003 00:00:00;   217
14.11.2003 00:00:00;   218
15.11.2003 00:00:00;   215
16.11.2003 00:00:00;   213
17.11.2003 00:00:00;   215
18.11.2003 00:00:00;   216
19.11.2003 00:00:00;   215
20.11.2003 00:00:00;   215
21.11.2003 00:00:00;   216
22.11.2003 00:00:00;   215
23.11.2003 00:00:00;   212
24.11.2003 00:00:00;   213
25.11.2003 00:00:00;   215
26.11.2003 00:00:00;   215
27.11.2003 00:00:00;   214
28.11.2003 00:00:00;   214
29.11.2003 00:00:00;   214
30.11.2003 00:00:00;   212
01.12.2003 00:00:00;   213
02.12.2003 00:00:00;   214
03.12.2003 00:00:00;   216
04.12.2003 00:00:00;   218
05.12.2003 00:00:00;   216
06.12.2003 00:00:00;   216
07.12.2003 00:00:00;   213
08.12.2003 00:00:00;   213
09.12.2003 00:00:00;   215
10.12.2003 00:00:00;   217
11.12.2003 00:00:00;   217
12.12.2003 00:00:00;   216
13.12.2003 00:00:00;   215
14.12.2003 00:00:00;   212
15.12.2003 00:00:00;   213
16.12.2003 00:00:00;   213
17.12.2003 00:00:00;   214
18.12.2003 00:00:00;   215
19.12.2003 00:00:00;   213
20.12.2003 00:00:00;   212
21.12.2003 00:00:00;   212
22.12.2003 00:00:00;   212
23.12.2003 00:00:00;   212
24.12.2003 00:00:00;   211
25.12.2003 00:00:00;   211
26.12.2003 00:00:00;   212
27.12.2003 00:00:00;   211
28.12.2003 00:00:00;   211
29.12.2003 00:00:00;   211
30.12.2003 00:00:00;   212
31.12.2003 00:00:00;   211
01.01.2004 00:00:00;   211
02.01.2004 00:00:00;   211
03.01.2004 00:00:00;   212
04.01.2004 00:00:00;   211
05.01.2004 00:00:00;   212
06.01.2004 00:00:00;   214
07.01.2004 00:00:00;   213
08.01.2004 00:00:00;   214
09.01.2004 00:00:00;   212
10.01.2004 00:00:00;   212
11.01.2004 00:00:00;   210
12.01.2004 00:00:00;   211
13.01.2004 00:00:00;   215
14.01.2004 00:00:00;   217
15.01.2004 00:00:00;   215
16.01.2004 00:00:00;   214
17.01.2004 00:00:00;   212
18.01.2004 00:00:00;   212
19.01.2004 00:00:00;   211
20.01.2004 00:00:00;   212
21.01.2004 00:00:00;   216
22.01.2004 00:00:00;   216
23.01.2004 00:00:00;   216
24.01.2004 00:00:00;   214
25.01.2004 00:00:00;   212
26.01.2004 00:00:00;   213
27.01.2004 00:00:00;   215
28.01.2004 00:00:00;   217
29.01.2004 00:00:00;   216
30.01.2004 00:00:00;   215
31.01.2004 00:00:00;   214
01.02.2004 00:00:00;   212
02.02.2004 00:00:00;   213
03.02.2004 00:00:00;   214
04.02.2004 00:00:00;   214
05.02.2004 00:00:00;   215
06.02.2004 00:00:00;   215
07.02.2004 00:00:00;   215
08.02.2004 00:00:00;   212
09.02.2004 00:00:00;   213
10.02.2004 00:00:00;   214
11.02.2004 00:00:00;   215
12.02.2004 00:00:00;   216
13.02.2004 00:00:00;   216
14.02.2004 00:00:00;   214
15.02.2004 00:00:00;   212
16.02.2004 00:00:00;   214
17.02.2004 00:00:00;   216
18.02.2004 00:00:00;   216
19.02.2004 00:00:00;   217
20.02.2004 00:00:00;   216
21.02.2004 00:00:00;   214
22.02.2004 00:00:00;   213
23.02.2004 00:00:00;   215
24.02.2004 00:00:00;   217
25.02.2004 00:00:00;   217
26.02.2004 00:00:00;   218
27.02.2004 00:00:00;   218
28.02.2004 00:00:00;   216
29.02.2004 00:00:00;   213
01.03.2004 00:00:00;   213
02.03.2004 00:00:00;   215
03.03.2004 00:00:00;   215
04.03.2004 00:00:00;   217
05.03.2004 00:00:00;   217
06.03.2004 00:00:00;   214
07.03.2004 00:00:00;   213
08.03.2004 00:00:00;   215
09.03.2004 00:00:00;   216
10.03.2004 00:00:00;   216
11.03.2004 00:00:00;   216
12.03.2004 00:00:00;   215
13.03.2004 00:00:00;   213
14.03.2004 00:00:00;   213
15.03.2004 00:00:00;   213
16.03.2004 00:00:00;   213
17.03.2004 00:00:00;   215
18.03.2004 00:00:00;   217
19.03.2004 00:00:00;   217
20.03.2004 00:00:00;   217
21.03.2004 00:00:00;   218
22.03.2004 00:00:00;   220
23.03.2004 00:00:00;   221
24.03.2004 00:00:00;   223
25.03.2004 00:00:00;   219
26.03.2004 00:00:00;   219
27.03.2004 00:00:00;   218
28.03.2004 00:00:00;   215
29.03.2004 00:00:00;   216
30.03.2004 00:00:00;   217
31.03.2004 00:00:00;   218
01.04.2004 00:00:00;   218
02.04.2004 00:00:00;   219
03.04.2004 00:00:00;   219
04.04.2004 00:00:00;   219
05.04.2004 00:00:00;   220
06.04.2004 00:00:00;   220
07.04.2004 00:00:00;   222
08.04.2004 00:00:00;   223
09.04.2004 00:00:00;   220
10.04.2004 00:00:00;   217
11.04.2004 00:00:00;   217
12.04.2004 00:00:00;   215
13.04.2004 00:00:00;   217
14.04.2004 00:00:00;   218
15.04.2004 00:00:00;   216
16.04.2004 00:00:00;   217
