Messstelle:                ;Haging
05.05.2018 00:00:00;   101
06.05.2018 00:00:00;   101
07.05.2018 00:00:00;   100
08.05.2018 00:00:00;   100
09.05.2018 00:00:00;   100
10.05.2018 00:00:00;   103
11.05.2018 00:00:00;   105
12.05.2018 00:00:00;   100
13.05.2018 00:00:00;   100
14.05.2018 00:00:00;   100
15.05.2018 00:00:00;   100
16.05.2018 00:00:00;   102
17.05.2018 00:00:00;   101
18.05.2018 00:00:00;   100
19.05.2018 00:00:00;   100
20.05.2018 00:00:00;    99
21.05.2018 00:00:00;    99
22.05.2018 00:00:00;   100
23.05.2018 00:00:00;   100
24.05.2018 00:00:00;   108
25.05.2018 00:00:00;   108
26.05.2018 00:00:00;   104
27.05.2018 00:00:00;   101
28.05.2018 00:00:00;   100
29.05.2018 00:00:00;   100
30.05.2018 00:00:00;   101
31.05.2018 00:00:00;   100
01.06.2018 00:00:00;   100
02.06.2018 00:00:00;   100
03.06.2018 00:00:00;    99
04.06.2018 00:00:00;    99
05.06.2018 00:00:00;    99
06.06.2018 00:00:00;    98
07.06.2018 00:00:00;    98
08.06.2018 00:00:00;    98
09.06.2018 00:00:00;    99
10.06.2018 00:00:00;    98
11.06.2018 00:00:00;    98
12.06.2018 00:00:00;   100
13.06.2018 00:00:00;   120
14.06.2018 00:00:00;   113
15.06.2018 00:00:00;   102
16.06.2018 00:00:00;    99
17.06.2018 00:00:00;    99
18.06.2018 00:00:00;    98
19.06.2018 00:00:00;    98
20.06.2018 00:00:00;    98
21.06.2018 00:00:00;    99
22.06.2018 00:00:00;    98
23.06.2018 00:00:00;    98
24.06.2018 00:00:00;    97
25.06.2018 00:00:00;   102
26.06.2018 00:00:00;    98
27.06.2018 00:00:00;    98
28.06.2018 00:00:00;   114
29.06.2018 00:00:00;   123
30.06.2018 00:00:00;   107
01.07.2018 00:00:00;   101
02.07.2018 00:00:00;   100
03.07.2018 00:00:00;    99
04.07.2018 00:00:00;    99
05.07.2018 00:00:00;   101
06.07.2018 00:00:00;   106
07.07.2018 00:00:00;   101
08.07.2018 00:00:00;    99
09.07.2018 00:00:00;    98
10.07.2018 00:00:00;    98
11.07.2018 00:00:00;   100
12.07.2018 00:00:00;    99
13.07.2018 00:00:00;    98
14.07.2018 00:00:00;    97
15.07.2018 00:00:00;   100
16.07.2018 00:00:00;   100
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    97
19.07.2018 00:00:00;    97
20.07.2018 00:00:00;    97
21.07.2018 00:00:00;    97
22.07.2018 00:00:00;    99
23.07.2018 00:00:00;    98
24.07.2018 00:00:00;    97
25.07.2018 00:00:00;    97
26.07.2018 00:00:00;    97
27.07.2018 00:00:00;    97
28.07.2018 00:00:00;    96
29.07.2018 00:00:00;    96
30.07.2018 00:00:00;    96
31.07.2018 00:00:00;    96
01.08.2018 00:00:00;    96
02.08.2018 00:00:00;    95
03.08.2018 00:00:00;    97
04.08.2018 00:00:00;    96
05.08.2018 00:00:00;    96
06.08.2018 00:00:00;    96
07.08.2018 00:00:00;    96
08.08.2018 00:00:00;    95
09.08.2018 00:00:00;    96
10.08.2018 00:00:00;    98
11.08.2018 00:00:00;    97
12.08.2018 00:00:00;    96
13.08.2018 00:00:00;    97
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;    96
16.08.2018 00:00:00;    96
17.08.2018 00:00:00;    95
18.08.2018 00:00:00;    96
19.08.2018 00:00:00;    95
20.08.2018 00:00:00;    95
21.08.2018 00:00:00;    95
22.08.2018 00:00:00;    95
23.08.2018 00:00:00;    96
24.08.2018 00:00:00;    97
25.08.2018 00:00:00;   100
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;    98
28.08.2018 00:00:00;    97
29.08.2018 00:00:00;    96
30.08.2018 00:00:00;    97
31.08.2018 00:00:00;    98
01.09.2018 00:00:00;   106
02.09.2018 00:00:00;   103
03.09.2018 00:00:00;    98
04.09.2018 00:00:00;   108
05.09.2018 00:00:00;    99
06.09.2018 00:00:00;    97
07.09.2018 00:00:00;    97
08.09.2018 00:00:00;    98
09.09.2018 00:00:00;    97
10.09.2018 00:00:00;    97
11.09.2018 00:00:00;    96
12.09.2018 00:00:00;    96
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;   102
15.09.2018 00:00:00;    99
16.09.2018 00:00:00;    97
17.09.2018 00:00:00;    97
18.09.2018 00:00:00;    96
19.09.2018 00:00:00;   107
20.09.2018 00:00:00;    98
21.09.2018 00:00:00;    97
22.09.2018 00:00:00;    97
23.09.2018 00:00:00;   102
24.09.2018 00:00:00;   105
25.09.2018 00:00:00;    98
26.09.2018 00:00:00;    97
27.09.2018 00:00:00;    97
28.09.2018 00:00:00;    96
29.09.2018 00:00:00;    96
30.09.2018 00:00:00;    96
01.10.2018 00:00:00;    98
02.10.2018 00:00:00;    97
03.10.2018 00:00:00;    96
04.10.2018 00:00:00;    96
05.10.2018 00:00:00;    96
06.10.2018 00:00:00;    96
07.10.2018 00:00:00;    98
08.10.2018 00:00:00;    97
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    96
11.10.2018 00:00:00;    96
12.10.2018 00:00:00;    96
13.10.2018 00:00:00;    96
14.10.2018 00:00:00;    96
15.10.2018 00:00:00;    96
16.10.2018 00:00:00;    96
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    95
20.10.2018 00:00:00;    95
21.10.2018 00:00:00;    95
22.10.2018 00:00:00;    96
23.10.2018 00:00:00;    95
24.10.2018 00:00:00;   103
25.10.2018 00:00:00;   105
26.10.2018 00:00:00;    97
27.10.2018 00:00:00;   103
28.10.2018 00:00:00;   107
29.10.2018 00:00:00;   100
30.10.2018 00:00:00;    97
31.10.2018 00:00:00;    97
01.11.2018 00:00:00;    96
02.11.2018 00:00:00;    97
03.11.2018 00:00:00;    98
04.11.2018 00:00:00;    97
05.11.2018 00:00:00;    96
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    96
08.11.2018 00:00:00;    96
09.11.2018 00:00:00;    96
10.11.2018 00:00:00;    96
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    96
13.11.2018 00:00:00;    96
14.11.2018 00:00:00;    96
15.11.2018 00:00:00;    96
16.11.2018 00:00:00;    96
17.11.2018 00:00:00;    96
18.11.2018 00:00:00;    96
19.11.2018 00:00:00;    96
20.11.2018 00:00:00;    96
21.11.2018 00:00:00;    96
22.11.2018 00:00:00;    96
23.11.2018 00:00:00;    96
24.11.2018 00:00:00;    96
25.11.2018 00:00:00;    96
26.11.2018 00:00:00;   101
27.11.2018 00:00:00;   103
28.11.2018 00:00:00;   100
29.11.2018 00:00:00;    98
30.11.2018 00:00:00;    98
01.12.2018 00:00:00;   106
02.12.2018 00:00:00;   107
03.12.2018 00:00:00;   124
04.12.2018 00:00:00;   116
05.12.2018 00:00:00;   108
06.12.2018 00:00:00;   105
07.12.2018 00:00:00;   104
08.12.2018 00:00:00;   103
09.12.2018 00:00:00;   109
10.12.2018 00:00:00;   116
11.12.2018 00:00:00;   115
12.12.2018 00:00:00;   113
13.12.2018 00:00:00;   110
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   105
16.12.2018 00:00:00;   104
17.12.2018 00:00:00;   103
18.12.2018 00:00:00;   105
19.12.2018 00:00:00;   106
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   109
22.12.2018 00:00:00;   121
23.12.2018 00:00:00;   137
24.12.2018 00:00:00;   174
25.12.2018 00:00:00;   130
26.12.2018 00:00:00;   117
27.12.2018 00:00:00;   112
28.12.2018 00:00:00;   109
29.12.2018 00:00:00;   107
30.12.2018 00:00:00;   111
31.12.2018 00:00:00;   117
01.01.2019 00:00:00;   117
02.01.2019 00:00:00;   115
03.01.2019 00:00:00;   110
04.01.2019 00:00:00;   108
05.01.2019 00:00:00;   109
06.01.2019 00:00:00;   112
07.01.2019 00:00:00;   122
08.01.2019 00:00:00;   143
09.01.2019 00:00:00;   149
10.01.2019 00:00:00;   126
11.01.2019 00:00:00;   119
12.01.2019 00:00:00;   118
13.01.2019 00:00:00;   148
14.01.2019 00:00:00;   190
15.01.2019 00:00:00;   139
16.01.2019 00:00:00;   126
17.01.2019 00:00:00;   121
18.01.2019 00:00:00;   121
19.01.2019 00:00:00;   116
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   111
22.01.2019 00:00:00;   110
23.01.2019 00:00:00;   109
24.01.2019 00:00:00;   108
25.01.2019 00:00:00;   108
26.01.2019 00:00:00;   109
27.01.2019 00:00:00;   109
28.01.2019 00:00:00;   111
29.01.2019 00:00:00;   110
30.01.2019 00:00:00;   108
31.01.2019 00:00:00;   107
01.02.2019 00:00:00;   107
02.02.2019 00:00:00;   106
03.02.2019 00:00:00;   114
04.02.2019 00:00:00;   111
05.02.2019 00:00:00;   109
06.02.2019 00:00:00;   108
07.02.2019 00:00:00;   107
08.02.2019 00:00:00;   111
09.02.2019 00:00:00;   112
10.02.2019 00:00:00;   116
11.02.2019 00:00:00;   138
12.02.2019 00:00:00;   125
13.02.2019 00:00:00;   118
14.02.2019 00:00:00;   115
15.02.2019 00:00:00;   113
16.02.2019 00:00:00;   112
17.02.2019 00:00:00;   112
18.02.2019 00:00:00;   111
19.02.2019 00:00:00;   112
20.02.2019 00:00:00;   118
21.02.2019 00:00:00;   123
22.02.2019 00:00:00;   146
23.02.2019 00:00:00;   123
24.02.2019 00:00:00;   114
25.02.2019 00:00:00;   112
26.02.2019 00:00:00;   113
27.02.2019 00:00:00;   113
28.02.2019 00:00:00;   113
01.03.2019 00:00:00;   116
02.03.2019 00:00:00;   113
03.03.2019 00:00:00;   111
04.03.2019 00:00:00;   110
05.03.2019 00:00:00;   109
06.03.2019 00:00:00;   109
07.03.2019 00:00:00;   109
08.03.2019 00:00:00;   109
09.03.2019 00:00:00;   108
10.03.2019 00:00:00;   118
11.03.2019 00:00:00;   115
12.03.2019 00:00:00;   112
13.03.2019 00:00:00;   110
14.03.2019 00:00:00;   111
15.03.2019 00:00:00;   129
16.03.2019 00:00:00;   133
17.03.2019 00:00:00;   117
18.03.2019 00:00:00;   115
19.03.2019 00:00:00;   113
20.03.2019 00:00:00;   111
21.03.2019 00:00:00;   109
22.03.2019 00:00:00;   109
23.03.2019 00:00:00;   108
24.03.2019 00:00:00;   107
25.03.2019 00:00:00;   107
26.03.2019 00:00:00;   106
27.03.2019 00:00:00;   107
28.03.2019 00:00:00;   106
29.03.2019 00:00:00;   105
30.03.2019 00:00:00;   105
31.03.2019 00:00:00;   105
01.04.2019 00:00:00;   104
02.04.2019 00:00:00;   104
03.04.2019 00:00:00;   104
04.04.2019 00:00:00;   104
05.04.2019 00:00:00;   103
06.04.2019 00:00:00;   103
07.04.2019 00:00:00;   103
08.04.2019 00:00:00;   103
09.04.2019 00:00:00;   103
10.04.2019 00:00:00;   102
11.04.2019 00:00:00;   102
12.04.2019 00:00:00;   101
13.04.2019 00:00:00;   101
14.04.2019 00:00:00;   101
15.04.2019 00:00:00;   102
16.04.2019 00:00:00;   101
17.04.2019 00:00:00;   101
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;   100
20.04.2019 00:00:00;   100
21.04.2019 00:00:00;   100
22.04.2019 00:00:00;   100
23.04.2019 00:00:00;   100
24.04.2019 00:00:00;   100
25.04.2019 00:00:00;    99
26.04.2019 00:00:00;    99
27.04.2019 00:00:00;   100
28.04.2019 00:00:00;   100
29.04.2019 00:00:00;   100
30.04.2019 00:00:00;   108
01.05.2019 00:00:00;   104
02.05.2019 00:00:00;   101
03.05.2019 00:00:00;   106
04.05.2019 00:00:00;   104
05.05.2019 00:00:00;   110
06.05.2019 00:00:00;   104
07.05.2019 00:00:00;   101
08.05.2019 00:00:00;   100
09.05.2019 00:00:00;   106
10.05.2019 00:00:00;   103
11.05.2019 00:00:00;   103
12.05.2019 00:00:00;   117
13.05.2019 00:00:00;   114
14.05.2019 00:00:00;   106
15.05.2019 00:00:00;   105
16.05.2019 00:00:00;   104
17.05.2019 00:00:00;   103
18.05.2019 00:00:00;   102
19.05.2019 00:00:00;   101
20.05.2019 00:00:00;   102
21.05.2019 00:00:00;   122
22.05.2019 00:00:00;   146
23.05.2019 00:00:00;   118
24.05.2019 00:00:00;   110
25.05.2019 00:00:00;   107
26.05.2019 00:00:00;   105
27.05.2019 00:00:00;   105
28.05.2019 00:00:00;   118
29.05.2019 00:00:00;   158
30.05.2019 00:00:00;   134
31.05.2019 00:00:00;   116
01.06.2019 00:00:00;   112
02.06.2019 00:00:00;   109
03.06.2019 00:00:00;   107
04.06.2019 00:00:00;   106
05.06.2019 00:00:00;   105
06.06.2019 00:00:00;   110
07.06.2019 00:00:00;   118
08.06.2019 00:00:00;   107
09.06.2019 00:00:00;   105
10.06.2019 00:00:00;   104
11.06.2019 00:00:00;   104
12.06.2019 00:00:00;   103
13.06.2019 00:00:00;   103
14.06.2019 00:00:00;   102
15.06.2019 00:00:00;   102
16.06.2019 00:00:00;   102
17.06.2019 00:00:00;   102
18.06.2019 00:00:00;   101
19.06.2019 00:00:00;   101
20.06.2019 00:00:00;   104
21.06.2019 00:00:00;   106
22.06.2019 00:00:00;   105
23.06.2019 00:00:00;   106
24.06.2019 00:00:00;   103
25.06.2019 00:00:00;   101
26.06.2019 00:00:00;   101
27.06.2019 00:00:00;   101
28.06.2019 00:00:00;   100
29.06.2019 00:00:00;   100
30.06.2019 00:00:00;   100
01.07.2019 00:00:00;    99
02.07.2019 00:00:00;   100
03.07.2019 00:00:00;    99
04.07.2019 00:00:00;    99
05.07.2019 00:00:00;    99
06.07.2019 00:00:00;    99
07.07.2019 00:00:00;   101
08.07.2019 00:00:00;   103
09.07.2019 00:00:00;    99
10.07.2019 00:00:00;    99
11.07.2019 00:00:00;    98
12.07.2019 00:00:00;   101
13.07.2019 00:00:00;   112
14.07.2019 00:00:00;   106
15.07.2019 00:00:00;   102
16.07.2019 00:00:00;    99
17.07.2019 00:00:00;    99
18.07.2019 00:00:00;    99
19.07.2019 00:00:00;    98
20.07.2019 00:00:00;    98
21.07.2019 00:00:00;   101
22.07.2019 00:00:00;    99
23.07.2019 00:00:00;    98
24.07.2019 00:00:00;    98
25.07.2019 00:00:00;    97
26.07.2019 00:00:00;    97
27.07.2019 00:00:00;    97
28.07.2019 00:00:00;    98
29.07.2019 00:00:00;   100
30.07.2019 00:00:00;    98
31.07.2019 00:00:00;    97
01.08.2019 00:00:00;    97
02.08.2019 00:00:00;    97
03.08.2019 00:00:00;    97
04.08.2019 00:00:00;    97
05.08.2019 00:00:00;    96
06.08.2019 00:00:00;    96
07.08.2019 00:00:00;    96
08.08.2019 00:00:00;    96
09.08.2019 00:00:00;    96
10.08.2019 00:00:00;    96
11.08.2019 00:00:00;    96
12.08.2019 00:00:00;    99
13.08.2019 00:00:00;   104
14.08.2019 00:00:00;   102
15.08.2019 00:00:00;    97
16.08.2019 00:00:00;    98
17.08.2019 00:00:00;    97
18.08.2019 00:00:00;    96
19.08.2019 00:00:00;    96
20.08.2019 00:00:00;    98
21.08.2019 00:00:00;   109
22.08.2019 00:00:00;    98
23.08.2019 00:00:00;    97
24.08.2019 00:00:00;    97
25.08.2019 00:00:00;    96
26.08.2019 00:00:00;    98
27.08.2019 00:00:00;   103
28.08.2019 00:00:00;    97
29.08.2019 00:00:00;    96
30.08.2019 00:00:00;   102
31.08.2019 00:00:00;    97
01.09.2019 00:00:00;    96
02.09.2019 00:00:00;   113
03.09.2019 00:00:00;   104
04.09.2019 00:00:00;    98
05.09.2019 00:00:00;    97
06.09.2019 00:00:00;    97
07.09.2019 00:00:00;    98
08.09.2019 00:00:00;   100
09.09.2019 00:00:00;   111
10.09.2019 00:00:00;   103
11.09.2019 00:00:00;    99
12.09.2019 00:00:00;    98
13.09.2019 00:00:00;    97
14.09.2019 00:00:00;    97
15.09.2019 00:00:00;    97
16.09.2019 00:00:00;    96
17.09.2019 00:00:00;    96
18.09.2019 00:00:00;    96
19.09.2019 00:00:00;    96
20.09.2019 00:00:00;    96
21.09.2019 00:00:00;    96
22.09.2019 00:00:00;    96
23.09.2019 00:00:00;    98
24.09.2019 00:00:00;   100
25.09.2019 00:00:00;    97
26.09.2019 00:00:00;    97
27.09.2019 00:00:00;    96
28.09.2019 00:00:00;    96
29.09.2019 00:00:00;    96
30.09.2019 00:00:00;    96
01.10.2019 00:00:00;    95
02.10.2019 00:00:00;    97
03.10.2019 00:00:00;    97
04.10.2019 00:00:00;    96
05.10.2019 00:00:00;   104
06.10.2019 00:00:00;    99
07.10.2019 00:00:00;   100
08.10.2019 00:00:00;    98
09.10.2019 00:00:00;   105
10.10.2019 00:00:00;   107
11.10.2019 00:00:00;   101
12.10.2019 00:00:00;    98
13.10.2019 00:00:00;    97
14.10.2019 00:00:00;    97
15.10.2019 00:00:00;    97
16.10.2019 00:00:00;    97
17.10.2019 00:00:00;    96
18.10.2019 00:00:00;    96
19.10.2019 00:00:00;    96
20.10.2019 00:00:00;    96
21.10.2019 00:00:00;    96
22.10.2019 00:00:00;    96
23.10.2019 00:00:00;    96
24.10.2019 00:00:00;    96
25.10.2019 00:00:00;    96
26.10.2019 00:00:00;    96
27.10.2019 00:00:00;    96
28.10.2019 00:00:00;   102
29.10.2019 00:00:00;    98
30.10.2019 00:00:00;    97
31.10.2019 00:00:00;    96
01.11.2019 00:00:00;    96
02.11.2019 00:00:00;    96
03.11.2019 00:00:00;    96
04.11.2019 00:00:00;    96
05.11.2019 00:00:00;   107
06.11.2019 00:00:00;   103
07.11.2019 00:00:00;    99
08.11.2019 00:00:00;    97
09.11.2019 00:00:00;   100
10.11.2019 00:00:00;    99
11.11.2019 00:00:00;    98
12.11.2019 00:00:00;    99
13.11.2019 00:00:00;   109
14.11.2019 00:00:00;   108
15.11.2019 00:00:00;   103
16.11.2019 00:00:00;   102
17.11.2019 00:00:00;   100
18.11.2019 00:00:00;   100
19.11.2019 00:00:00;    98
20.11.2019 00:00:00;    98
21.11.2019 00:00:00;   100
22.11.2019 00:00:00;    99
23.11.2019 00:00:00;    98
24.11.2019 00:00:00;    98
25.11.2019 00:00:00;    97
26.11.2019 00:00:00;    97
27.11.2019 00:00:00;    97
28.11.2019 00:00:00;    97
29.11.2019 00:00:00;    99
30.11.2019 00:00:00;   101
01.12.2019 00:00:00;    99
02.12.2019 00:00:00;    99
03.12.2019 00:00:00;    99
04.12.2019 00:00:00;    98
05.12.2019 00:00:00;    98
06.12.2019 00:00:00;    98
07.12.2019 00:00:00;    99
08.12.2019 00:00:00;    98
09.12.2019 00:00:00;    98
10.12.2019 00:00:00;   102
11.12.2019 00:00:00;   100
12.12.2019 00:00:00;    99
13.12.2019 00:00:00;    99
14.12.2019 00:00:00;   100
15.12.2019 00:00:00;    99
16.12.2019 00:00:00;    99
17.12.2019 00:00:00;    98
18.12.2019 00:00:00;    98
19.12.2019 00:00:00;    98
20.12.2019 00:00:00;    98
21.12.2019 00:00:00;   104
22.12.2019 00:00:00;   108
23.12.2019 00:00:00;   104
24.12.2019 00:00:00;   104
25.12.2019 00:00:00;   122
26.12.2019 00:00:00;   120
27.12.2019 00:00:00;   109
28.12.2019 00:00:00;   105
29.12.2019 00:00:00;   103
30.12.2019 00:00:00;   102
31.12.2019 00:00:00;   101
01.01.2020 00:00:00;   100
02.01.2020 00:00:00;   100
03.01.2020 00:00:00;    99
04.01.2020 00:00:00;   100
05.01.2020 00:00:00;   102
06.01.2020 00:00:00;   101
07.01.2020 00:00:00;   100
08.01.2020 00:00:00;   100
09.01.2020 00:00:00;   100
10.01.2020 00:00:00;    99
11.01.2020 00:00:00;    99
12.01.2020 00:00:00;    99
13.01.2020 00:00:00;    99
14.01.2020 00:00:00;    98
15.01.2020 00:00:00;    98
16.01.2020 00:00:00;    98
17.01.2020 00:00:00;    98
18.01.2020 00:00:00;   102
19.01.2020 00:00:00;   101
20.01.2020 00:00:00;    99
21.01.2020 00:00:00;    99
22.01.2020 00:00:00;    99
23.01.2020 00:00:00;    98
24.01.2020 00:00:00;    98
25.01.2020 00:00:00;    98
26.01.2020 00:00:00;    98
27.01.2020 00:00:00;    98
28.01.2020 00:00:00;   100
29.01.2020 00:00:00;   103
30.01.2020 00:00:00;   103
31.01.2020 00:00:00;   105
01.02.2020 00:00:00;   103
02.02.2020 00:00:00;   130
03.02.2020 00:00:00;   210
04.02.2020 00:00:00;   169
05.02.2020 00:00:00;   129
06.02.2020 00:00:00;   117
07.02.2020 00:00:00;   112
08.02.2020 00:00:00;   110
09.02.2020 00:00:00;   108
10.02.2020 00:00:00;   112
11.02.2020 00:00:00;   119
12.02.2020 00:00:00;   113
13.02.2020 00:00:00;   111
14.02.2020 00:00:00;   114
15.02.2020 00:00:00;   110
16.02.2020 00:00:00;   108
17.02.2020 00:00:00;   107
18.02.2020 00:00:00;   107
19.02.2020 00:00:00;   107
20.02.2020 00:00:00;   106
21.02.2020 00:00:00;   105
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   105
24.02.2020 00:00:00;   118
25.02.2020 00:00:00;   112
26.02.2020 00:00:00;   109
27.02.2020 00:00:00;   108
28.02.2020 00:00:00;   113
29.02.2020 00:00:00;   112
01.03.2020 00:00:00;   111
02.03.2020 00:00:00;   113
03.03.2020 00:00:00;   117
04.03.2020 00:00:00;   114
05.03.2020 00:00:00;   110
06.03.2020 00:00:00;   110
07.03.2020 00:00:00;   108
08.03.2020 00:00:00;   107
09.03.2020 00:00:00;   108
10.03.2020 00:00:00;   109
11.03.2020 00:00:00;   118
12.03.2020 00:00:00;   110
13.03.2020 00:00:00;   110
14.03.2020 00:00:00;   108
15.03.2020 00:00:00;   106
16.03.2020 00:00:00;   106
17.03.2020 00:00:00;   105
18.03.2020 00:00:00;   105
19.03.2020 00:00:00;   104
20.03.2020 00:00:00;   104
21.03.2020 00:00:00;   106
22.03.2020 00:00:00;   106
23.03.2020 00:00:00;   104
24.03.2020 00:00:00;   103
25.03.2020 00:00:00;   103
26.03.2020 00:00:00;   102
27.03.2020 00:00:00;   102
28.03.2020 00:00:00;   102
29.03.2020 00:00:00;   102
30.03.2020 00:00:00;   102
31.03.2020 00:00:00;   101
01.04.2020 00:00:00;   101
02.04.2020 00:00:00;   101
03.04.2020 00:00:00;   100
04.04.2020 00:00:00;   100
05.04.2020 00:00:00;   100
06.04.2020 00:00:00;   100
07.04.2020 00:00:00;   100
08.04.2020 00:00:00;   100
09.04.2020 00:00:00;   100
10.04.2020 00:00:00;   100
11.04.2020 00:00:00;   100
12.04.2020 00:00:00;    99
13.04.2020 00:00:00;   101
14.04.2020 00:00:00;   100
15.04.2020 00:00:00;    99
16.04.2020 00:00:00;    99
17.04.2020 00:00:00;    99
18.04.2020 00:00:00;    99
19.04.2020 00:00:00;    99
20.04.2020 00:00:00;    99
21.04.2020 00:00:00;    99
22.04.2020 00:00:00;    98
23.04.2020 00:00:00;    98
24.04.2020 00:00:00;    98
25.04.2020 00:00:00;    98
26.04.2020 00:00:00;    98
27.04.2020 00:00:00;    98
28.04.2020 00:00:00;    99
29.04.2020 00:00:00;   108
30.04.2020 00:00:00;   100
01.05.2020 00:00:00;   104
02.05.2020 00:00:00;   102
03.05.2020 00:00:00;   101
04.05.2020 00:00:00;    99
05.05.2020 00:00:00;   100
06.05.2020 00:00:00;    99
07.05.2020 00:00:00;    98
08.05.2020 00:00:00;    98
09.05.2020 00:00:00;    98
10.05.2020 00:00:00;    99
11.05.2020 00:00:00;   101
12.05.2020 00:00:00;   105
13.05.2020 00:00:00;   100
14.05.2020 00:00:00;   102
15.05.2020 00:00:00;   108
16.05.2020 00:00:00;   103
17.05.2020 00:00:00;   100
18.05.2020 00:00:00;    99
19.05.2020 00:00:00;    99
20.05.2020 00:00:00;    99
21.05.2020 00:00:00;    99
22.05.2020 00:00:00;    99
23.05.2020 00:00:00;   101
24.05.2020 00:00:00;   103
25.05.2020 00:00:00;   102
26.05.2020 00:00:00;   102
27.05.2020 00:00:00;   102
28.05.2020 00:00:00;   104
29.05.2020 00:00:00;   103
30.05.2020 00:00:00;   101
31.05.2020 00:00:00;   101
01.06.2020 00:00:00;   103
02.06.2020 00:00:00;   101
03.06.2020 00:00:00;   101
04.06.2020 00:00:00;   103
05.06.2020 00:00:00;   109
06.06.2020 00:00:00;   108
07.06.2020 00:00:00;   108
08.06.2020 00:00:00;   101
09.06.2020 00:00:00;   109
10.06.2020 00:00:00;   106
11.06.2020 00:00:00;   103
12.06.2020 00:00:00;   100
13.06.2020 00:00:00;    99
14.06.2020 00:00:00;   102
15.06.2020 00:00:00;   145
16.06.2020 00:00:00;   122
17.06.2020 00:00:00;   109
18.06.2020 00:00:00;   122
19.06.2020 00:00:00;   109
20.06.2020 00:00:00;   119
21.06.2020 00:00:00;   118
22.06.2020 00:00:00;   109
23.06.2020 00:00:00;   105
24.06.2020 00:00:00;   103
25.06.2020 00:00:00;   102
26.06.2020 00:00:00;   102
27.06.2020 00:00:00;   106
28.06.2020 00:00:00;   103
29.06.2020 00:00:00;   135
30.06.2020 00:00:00;   115
01.07.2020 00:00:00;   110
02.07.2020 00:00:00;   111
03.07.2020 00:00:00;   112
04.07.2020 00:00:00;   106
05.07.2020 00:00:00;   104
