Messstelle:                ;Anger
09.05.2019 00:00:00;   222
10.05.2019 00:00:00;   220
11.05.2019 00:00:00;   220
12.05.2019 00:00:00;   226
13.05.2019 00:00:00;   222
14.05.2019 00:00:00;   221
15.05.2019 00:00:00;   220
16.05.2019 00:00:00;   220
17.05.2019 00:00:00;   220
18.05.2019 00:00:00;   219
19.05.2019 00:00:00;   219
20.05.2019 00:00:00;   220
21.05.2019 00:00:00;   220
22.05.2019 00:00:00;   218
23.05.2019 00:00:00;   218
24.05.2019 00:00:00;   217
25.05.2019 00:00:00;   217
26.05.2019 00:00:00;   218
27.05.2019 00:00:00;   219
28.05.2019 00:00:00;   227
29.05.2019 00:00:00;   223
30.05.2019 00:00:00;   223
31.05.2019 00:00:00;   221
01.06.2019 00:00:00;   219
02.06.2019 00:00:00;   218
03.06.2019 00:00:00;   218
04.06.2019 00:00:00;   219
05.06.2019 00:00:00;   219
06.06.2019 00:00:00;   229
07.06.2019 00:00:00;   224
08.06.2019 00:00:00;   220
09.06.2019 00:00:00;   218
10.06.2019 00:00:00;   217
11.06.2019 00:00:00;   217
12.06.2019 00:00:00;   216
13.06.2019 00:00:00;   216
14.06.2019 00:00:00;   215
15.06.2019 00:00:00;   215
16.06.2019 00:00:00;   215
17.06.2019 00:00:00;   215
18.06.2019 00:00:00;   214
19.06.2019 00:00:00;   217
20.06.2019 00:00:00;   218
21.06.2019 00:00:00;   228
22.06.2019 00:00:00;   230
23.06.2019 00:00:00;   225
24.06.2019 00:00:00;   223
25.06.2019 00:00:00;   219
26.06.2019 00:00:00;   218
27.06.2019 00:00:00;   217
28.06.2019 00:00:00;   216
29.06.2019 00:00:00;   215
30.06.2019 00:00:00;   215
01.07.2019 00:00:00;   215
02.07.2019 00:00:00;   218
03.07.2019 00:00:00;   218
04.07.2019 00:00:00;   216
05.07.2019 00:00:00;   214
06.07.2019 00:00:00;   217
07.07.2019 00:00:00;   224
08.07.2019 00:00:00;   216
09.07.2019 00:00:00;   215
10.07.2019 00:00:00;   214
11.07.2019 00:00:00;   213
12.07.2019 00:00:00;   214
13.07.2019 00:00:00;   214
14.07.2019 00:00:00;   213
15.07.2019 00:00:00;   212
16.07.2019 00:00:00;   212
17.07.2019 00:00:00;   212
18.07.2019 00:00:00;   216
19.07.2019 00:00:00;   215
20.07.2019 00:00:00;   213
21.07.2019 00:00:00;   216
22.07.2019 00:00:00;   212
23.07.2019 00:00:00;   211
24.07.2019 00:00:00;   210
25.07.2019 00:00:00;   210
26.07.2019 00:00:00;   210
27.07.2019 00:00:00;   222
28.07.2019 00:00:00;   225
29.07.2019 00:00:00;   217
30.07.2019 00:00:00;   214
31.07.2019 00:00:00;   219
01.08.2019 00:00:00;   220
02.08.2019 00:00:00;   216
03.08.2019 00:00:00;   215
04.08.2019 00:00:00;   214
05.08.2019 00:00:00;   213
06.08.2019 00:00:00;   212
07.08.2019 00:00:00;   212
08.08.2019 00:00:00;   214
09.08.2019 00:00:00;   212
10.08.2019 00:00:00;   211
11.08.2019 00:00:00;   211
12.08.2019 00:00:00;   210
13.08.2019 00:00:00;   211
14.08.2019 00:00:00;   212
15.08.2019 00:00:00;   210
16.08.2019 00:00:00;   210
17.08.2019 00:00:00;   209
18.08.2019 00:00:00;   209
19.08.2019 00:00:00;   209
20.08.2019 00:00:00;   214
21.08.2019 00:00:00;   210
22.08.2019 00:00:00;   210
23.08.2019 00:00:00;   209
24.08.2019 00:00:00;   214
25.08.2019 00:00:00;   218
26.08.2019 00:00:00;   214
27.08.2019 00:00:00;   211
28.08.2019 00:00:00;   210
29.08.2019 00:00:00;   209
30.08.2019 00:00:00;   213
31.08.2019 00:00:00;   210
01.09.2019 00:00:00;   210
02.09.2019 00:00:00;   215
03.09.2019 00:00:00;   212
04.09.2019 00:00:00;   209
05.09.2019 00:00:00;   209
06.09.2019 00:00:00;   210
07.09.2019 00:00:00;   216
08.09.2019 00:00:00;   222
09.09.2019 00:00:00;   238
10.09.2019 00:00:00;   220
11.09.2019 00:00:00;   216
12.09.2019 00:00:00;   214
13.09.2019 00:00:00;   213
14.09.2019 00:00:00;   213
15.09.2019 00:00:00;   212
16.09.2019 00:00:00;   212
17.09.2019 00:00:00;   212
18.09.2019 00:00:00;   211
19.09.2019 00:00:00;   210
20.09.2019 00:00:00;   210
21.09.2019 00:00:00;   210
22.09.2019 00:00:00;   210
23.09.2019 00:00:00;   210
24.09.2019 00:00:00;   210
25.09.2019 00:00:00;   210
26.09.2019 00:00:00;   211
27.09.2019 00:00:00;   210
28.09.2019 00:00:00;   218
29.09.2019 00:00:00;   213
30.09.2019 00:00:00;   211
01.10.2019 00:00:00;   210
02.10.2019 00:00:00;   213
03.10.2019 00:00:00;   214
04.10.2019 00:00:00;   211
05.10.2019 00:00:00;   210
06.10.2019 00:00:00;   211
07.10.2019 00:00:00;   211
08.10.2019 00:00:00;   210
09.10.2019 00:00:00;   210
10.10.2019 00:00:00;   210
11.10.2019 00:00:00;   210
12.10.2019 00:00:00;   209
13.10.2019 00:00:00;   209
14.10.2019 00:00:00;   209
15.10.2019 00:00:00;   209
16.10.2019 00:00:00;   209
17.10.2019 00:00:00;   209
18.10.2019 00:00:00;   209
19.10.2019 00:00:00;   208
20.10.2019 00:00:00;   208
21.10.2019 00:00:00;   208
22.10.2019 00:00:00;   208
23.10.2019 00:00:00;   208
24.10.2019 00:00:00;   208
25.10.2019 00:00:00;   207
26.10.2019 00:00:00;   207
27.10.2019 00:00:00;   207
28.10.2019 00:00:00;   207
29.10.2019 00:00:00;   211
30.10.2019 00:00:00;   210
31.10.2019 00:00:00;   209
01.11.2019 00:00:00;   208
02.11.2019 00:00:00;   208
03.11.2019 00:00:00;   208
04.11.2019 00:00:00;   212
05.11.2019 00:00:00;   220
06.11.2019 00:00:00;   224
07.11.2019 00:00:00;   220
08.11.2019 00:00:00;   215
09.11.2019 00:00:00;   216
10.11.2019 00:00:00;   215
11.11.2019 00:00:00;   214
12.11.2019 00:00:00;   218
13.11.2019 00:00:00;   259
14.11.2019 00:00:00;   244
15.11.2019 00:00:00;   236
16.11.2019 00:00:00;   239
17.11.2019 00:00:00;   235
18.11.2019 00:00:00;   247
19.11.2019 00:00:00;   242
20.11.2019 00:00:00;   241
21.11.2019 00:00:00;   243
22.11.2019 00:00:00;   239
23.11.2019 00:00:00;   238
24.11.2019 00:00:00;   236
25.11.2019 00:00:00;   234
26.11.2019 00:00:00;   233
27.11.2019 00:00:00;   232
28.11.2019 00:00:00;   232
29.11.2019 00:00:00;   230
30.11.2019 00:00:00;   228
01.12.2019 00:00:00;   226
02.12.2019 00:00:00;   229
03.12.2019 00:00:00;   226
04.12.2019 00:00:00;   225
05.12.2019 00:00:00;   224
06.12.2019 00:00:00;   223
07.12.2019 00:00:00;   223
08.12.2019 00:00:00;   223
09.12.2019 00:00:00;   223
10.12.2019 00:00:00;   222
11.12.2019 00:00:00;   220
12.12.2019 00:00:00;   220
13.12.2019 00:00:00;   220
14.12.2019 00:00:00;   220
15.12.2019 00:00:00;   220
16.12.2019 00:00:00;   219
17.12.2019 00:00:00;   220
18.12.2019 00:00:00;   220
19.12.2019 00:00:00;   219
20.12.2019 00:00:00;   219
21.12.2019 00:00:00;   228
22.12.2019 00:00:00;   231
23.12.2019 00:00:00;   226
24.12.2019 00:00:00;   225
25.12.2019 00:00:00;   224
26.12.2019 00:00:00;   226
27.12.2019 00:00:00;   224
28.12.2019 00:00:00;   222
29.12.2019 00:00:00;   221
30.12.2019 00:00:00;   221
31.12.2019 00:00:00;   222
01.01.2020 00:00:00;   221
02.01.2020 00:00:00;   220
03.01.2020 00:00:00;   220
04.01.2020 00:00:00;   220
05.01.2020 00:00:00;   220
06.01.2020 00:00:00;   218
07.01.2020 00:00:00;   218
08.01.2020 00:00:00;   218
09.01.2020 00:00:00;   219
10.01.2020 00:00:00;   218
11.01.2020 00:00:00;   218
12.01.2020 00:00:00;   217
13.01.2020 00:00:00;   217
14.01.2020 00:00:00;   216
15.01.2020 00:00:00;   215
16.01.2020 00:00:00;   216
17.01.2020 00:00:00;   216
18.01.2020 00:00:00;   216
19.01.2020 00:00:00;   215
20.01.2020 00:00:00;   215
21.01.2020 00:00:00;   214
22.01.2020 00:00:00;   214
23.01.2020 00:00:00;   214
24.01.2020 00:00:00;   214
25.01.2020 00:00:00;   214
26.01.2020 00:00:00;   214
27.01.2020 00:00:00;   214
28.01.2020 00:00:00;   215
29.01.2020 00:00:00;   214
30.01.2020 00:00:00;   214
31.01.2020 00:00:00;   214
01.02.2020 00:00:00;   215
02.02.2020 00:00:00;   215
03.02.2020 00:00:00;   217
04.02.2020 00:00:00;   217
05.02.2020 00:00:00;   215
06.02.2020 00:00:00;   214
07.02.2020 00:00:00;   214
08.02.2020 00:00:00;   214
09.02.2020 00:00:00;   214
10.02.2020 00:00:00;   214
11.02.2020 00:00:00;   217
12.02.2020 00:00:00;   215
13.02.2020 00:00:00;   214
14.02.2020 00:00:00;   214
15.02.2020 00:00:00;   214
16.02.2020 00:00:00;   214
17.02.2020 00:00:00;   215
18.02.2020 00:00:00;   216
19.02.2020 00:00:00;   215
20.02.2020 00:00:00;   214
21.02.2020 00:00:00;   214
22.02.2020 00:00:00;   214
23.02.2020 00:00:00;   214
24.02.2020 00:00:00;   215
25.02.2020 00:00:00;   215
26.02.2020 00:00:00;   215
27.02.2020 00:00:00;   214
28.02.2020 00:00:00;   214
29.02.2020 00:00:00;   213
01.03.2020 00:00:00;   214
02.03.2020 00:00:00;   220
03.03.2020 00:00:00;   218
04.03.2020 00:00:00;   216
05.03.2020 00:00:00;   215
06.03.2020 00:00:00;   217
07.03.2020 00:00:00;   216
08.03.2020 00:00:00;   215
09.03.2020 00:00:00;   215
10.03.2020 00:00:00;   215
11.03.2020 00:00:00;   216
12.03.2020 00:00:00;   216
13.03.2020 00:00:00;   217
14.03.2020 00:00:00;   215
15.03.2020 00:00:00;   214
16.03.2020 00:00:00;   214
17.03.2020 00:00:00;   214
18.03.2020 00:00:00;   214
19.03.2020 00:00:00;   214
20.03.2020 00:00:00;   214
21.03.2020 00:00:00;   214
22.03.2020 00:00:00;   214
23.03.2020 00:00:00;   213
24.03.2020 00:00:00;   213
25.03.2020 00:00:00;   213
26.03.2020 00:00:00;   213
27.03.2020 00:00:00;   214
28.03.2020 00:00:00;   214
29.03.2020 00:00:00;   213
30.03.2020 00:00:00;   212
31.03.2020 00:00:00;   212
01.04.2020 00:00:00;   212
02.04.2020 00:00:00;   212
03.04.2020 00:00:00;   212
04.04.2020 00:00:00;   212
05.04.2020 00:00:00;   212
06.04.2020 00:00:00;   211
07.04.2020 00:00:00;   211
08.04.2020 00:00:00;   211
09.04.2020 00:00:00;   211
10.04.2020 00:00:00;   211
11.04.2020 00:00:00;   211
12.04.2020 00:00:00;   211
13.04.2020 00:00:00;   211
14.04.2020 00:00:00;   211
15.04.2020 00:00:00;   210
16.04.2020 00:00:00;   210
17.04.2020 00:00:00;   210
18.04.2020 00:00:00;   211
19.04.2020 00:00:00;   213
20.04.2020 00:00:00;   211
21.04.2020 00:00:00;   210
22.04.2020 00:00:00;   210
23.04.2020 00:00:00;   210
24.04.2020 00:00:00;   209
25.04.2020 00:00:00;   209
26.04.2020 00:00:00;   209
27.04.2020 00:00:00;   210
28.04.2020 00:00:00;   210
29.04.2020 00:00:00;   211
30.04.2020 00:00:00;   211
01.05.2020 00:00:00;   212
02.05.2020 00:00:00;   211
03.05.2020 00:00:00;   210
04.05.2020 00:00:00;   210
05.05.2020 00:00:00;   211
06.05.2020 00:00:00;   210
07.05.2020 00:00:00;   209
08.05.2020 00:00:00;   209
09.05.2020 00:00:00;   211
10.05.2020 00:00:00;   210
11.05.2020 00:00:00;   208
12.05.2020 00:00:00;   207
13.05.2020 00:00:00;   208
14.05.2020 00:00:00;   207
15.05.2020 00:00:00;   209
16.05.2020 00:00:00;   208
17.05.2020 00:00:00;   207
18.05.2020 00:00:00;   207
19.05.2020 00:00:00;   207
20.05.2020 00:00:00;   207
21.05.2020 00:00:00;   206
22.05.2020 00:00:00;   206
23.05.2020 00:00:00;   207
24.05.2020 00:00:00;   212
25.05.2020 00:00:00;   211
26.05.2020 00:00:00;   214
27.05.2020 00:00:00;   211
28.05.2020 00:00:00;   208
29.05.2020 00:00:00;   208
30.05.2020 00:00:00;   207
31.05.2020 00:00:00;   207
01.06.2020 00:00:00;   208
02.06.2020 00:00:00;   207
03.06.2020 00:00:00;   208
04.06.2020 00:00:00;   207
05.06.2020 00:00:00;   210
06.06.2020 00:00:00;   208
07.06.2020 00:00:00;   207
08.06.2020 00:00:00;   207
09.06.2020 00:00:00;   207
10.06.2020 00:00:00;   218
11.06.2020 00:00:00;   215
12.06.2020 00:00:00;   210
13.06.2020 00:00:00;   208
14.06.2020 00:00:00;   222
15.06.2020 00:00:00;   218
16.06.2020 00:00:00;   212
17.06.2020 00:00:00;   212
18.06.2020 00:00:00;   210
19.06.2020 00:00:00;   209
20.06.2020 00:00:00;   208
21.06.2020 00:00:00;   210
22.06.2020 00:00:00;   209
23.06.2020 00:00:00;   208
24.06.2020 00:00:00;   207
25.06.2020 00:00:00;   212
26.06.2020 00:00:00;   209
27.06.2020 00:00:00;   211
28.06.2020 00:00:00;   221
29.06.2020 00:00:00;   227
30.06.2020 00:00:00;   220
01.07.2020 00:00:00;   219
02.07.2020 00:00:00;   233
03.07.2020 00:00:00;   231
04.07.2020 00:00:00;   222
05.07.2020 00:00:00;   219
06.07.2020 00:00:00;   224
07.07.2020 00:00:00;   257
08.07.2020 00:00:00;   235
09.07.2020 00:00:00;   231
10.07.2020 00:00:00;   228
11.07.2020 00:00:00;   237
12.07.2020 00:00:00;   241
13.07.2020 00:00:00;   232
14.07.2020 00:00:00;   229
15.07.2020 00:00:00;   233
16.07.2020 00:00:00;   234
17.07.2020 00:00:00;   229
18.07.2020 00:00:00;   227
19.07.2020 00:00:00;   226
20.07.2020 00:00:00;   226
21.07.2020 00:00:00;   226
22.07.2020 00:00:00;   231
23.07.2020 00:00:00;   225
24.07.2020 00:00:00;   228
25.07.2020 00:00:00;   228
26.07.2020 00:00:00;   225
27.07.2020 00:00:00;   224
28.07.2020 00:00:00;   222
29.07.2020 00:00:00;   223
30.07.2020 00:00:00;   223
31.07.2020 00:00:00;   221
01.08.2020 00:00:00;   220
02.08.2020 00:00:00;   219
03.08.2020 00:00:00;   243
04.08.2020 00:00:00;   255
05.08.2020 00:00:00;   239
06.08.2020 00:00:00;   234
07.08.2020 00:00:00;   232
08.08.2020 00:00:00;   230
09.08.2020 00:00:00;   228
10.08.2020 00:00:00;   227
11.08.2020 00:00:00;   251
12.08.2020 00:00:00;   244
13.08.2020 00:00:00;   239
14.08.2020 00:00:00;   243
15.08.2020 00:00:00;   247
16.08.2020 00:00:00;   244
17.08.2020 00:00:00;   260
18.08.2020 00:00:00;   255
19.08.2020 00:00:00;   248
20.08.2020 00:00:00;   244
21.08.2020 00:00:00;   241
22.08.2020 00:00:00;   239
23.08.2020 00:00:00;   237
24.08.2020 00:00:00;   234
25.08.2020 00:00:00;   232
26.08.2020 00:00:00;   230
27.08.2020 00:00:00;   228
28.08.2020 00:00:00;   227
29.08.2020 00:00:00;   231
30.08.2020 00:00:00;   244
31.08.2020 00:00:00;   237
01.09.2020 00:00:00;   239
02.09.2020 00:00:00;   236
03.09.2020 00:00:00;   235
04.09.2020 00:00:00;   232
05.09.2020 00:00:00;   231
06.09.2020 00:00:00;   232
07.09.2020 00:00:00;   243
08.09.2020 00:00:00;   234
09.09.2020 00:00:00;   232
10.09.2020 00:00:00;   231
11.09.2020 00:00:00;   231
12.09.2020 00:00:00;   230
13.09.2020 00:00:00;   229
14.09.2020 00:00:00;   228
15.09.2020 00:00:00;   227
16.09.2020 00:00:00;   226
17.09.2020 00:00:00;   227
18.09.2020 00:00:00;   226
19.09.2020 00:00:00;   225
20.09.2020 00:00:00;   224
21.09.2020 00:00:00;   223
22.09.2020 00:00:00;   223
23.09.2020 00:00:00;   227
24.09.2020 00:00:00;   232
25.09.2020 00:00:00;   240
26.09.2020 00:00:00;   262
27.09.2020 00:00:00;   241
28.09.2020 00:00:00;   249
29.09.2020 00:00:00;   245
30.09.2020 00:00:00;   243
01.10.2020 00:00:00;   241
02.10.2020 00:00:00;   240
03.10.2020 00:00:00;   239
04.10.2020 00:00:00;   242
05.10.2020 00:00:00;   238
06.10.2020 00:00:00;   236
07.10.2020 00:00:00;   235
08.10.2020 00:00:00;   233
09.10.2020 00:00:00;   232
10.10.2020 00:00:00;   232
11.10.2020 00:00:00;   239
12.10.2020 00:00:00;   249
13.10.2020 00:00:00;   240
14.10.2020 00:00:00;   238
15.10.2020 00:00:00;   237
16.10.2020 00:00:00;   240
17.10.2020 00:00:00;   238
18.10.2020 00:00:00;   237
19.10.2020 00:00:00;   235
20.10.2020 00:00:00;   235
21.10.2020 00:00:00;   234
22.10.2020 00:00:00;   234
23.10.2020 00:00:00;   233
24.10.2020 00:00:00;   233
25.10.2020 00:00:00;   232
26.10.2020 00:00:00;   231
27.10.2020 00:00:00;   232
28.10.2020 00:00:00;   231
29.10.2020 00:00:00;   230
30.10.2020 00:00:00;   229
31.10.2020 00:00:00;   228
01.11.2020 00:00:00;   228
02.11.2020 00:00:00;   227
03.11.2020 00:00:00;   227
04.11.2020 00:00:00;   228
05.11.2020 00:00:00;   226
06.11.2020 00:00:00;   225
07.11.2020 00:00:00;   224
08.11.2020 00:00:00;   223
09.11.2020 00:00:00;   223
10.11.2020 00:00:00;   223
11.11.2020 00:00:00;   222
12.11.2020 00:00:00;   222
13.11.2020 00:00:00;   222
14.11.2020 00:00:00;   221
15.11.2020 00:00:00;   221
16.11.2020 00:00:00;   221
17.11.2020 00:00:00;   221
18.11.2020 00:00:00;   221
19.11.2020 00:00:00;   220
20.11.2020 00:00:00;   220
21.11.2020 00:00:00;   220
22.11.2020 00:00:00;   219
23.11.2020 00:00:00;   219
24.11.2020 00:00:00;   219
25.11.2020 00:00:00;   218
26.11.2020 00:00:00;   218
27.11.2020 00:00:00;   218
28.11.2020 00:00:00;   217
29.11.2020 00:00:00;   218
30.11.2020 00:00:00;   217
01.12.2020 00:00:00;   217
02.12.2020 00:00:00;   216
03.12.2020 00:00:00;   217
04.12.2020 00:00:00;   217
05.12.2020 00:00:00;   217
06.12.2020 00:00:00;   219
07.12.2020 00:00:00;   229
08.12.2020 00:00:00;   222
09.12.2020 00:00:00;   222
10.12.2020 00:00:00;   222
11.12.2020 00:00:00;   221
12.12.2020 00:00:00;   220
13.12.2020 00:00:00;   220
14.12.2020 00:00:00;   219
15.12.2020 00:00:00;   219
16.12.2020 00:00:00;   219
17.12.2020 00:00:00;   219
18.12.2020 00:00:00;   219
19.12.2020 00:00:00;   219
20.12.2020 00:00:00;   218
21.12.2020 00:00:00;   218
22.12.2020 00:00:00;   218
23.12.2020 00:00:00;   221
24.12.2020 00:00:00;   223
25.12.2020 00:00:00;   223
26.12.2020 00:00:00;   222
27.12.2020 00:00:00;   220
28.12.2020 00:00:00;   221
29.12.2020 00:00:00;   222
30.12.2020 00:00:00;   222
31.12.2020 00:00:00;   221
01.01.2021 00:00:00;   220
02.01.2021 00:00:00;   221
03.01.2021 00:00:00;   224
04.01.2021 00:00:00;   223
05.01.2021 00:00:00;   222
06.01.2021 00:00:00;   223
07.01.2021 00:00:00;   221
08.01.2021 00:00:00;   220
09.01.2021 00:00:00;   220
10.01.2021 00:00:00;   220
11.01.2021 00:00:00;   220
12.01.2021 00:00:00;   220
13.01.2021 00:00:00;   220
14.01.2021 00:00:00;   219
15.01.2021 00:00:00;   219
16.01.2021 00:00:00;   219
17.01.2021 00:00:00;   219
18.01.2021 00:00:00;   219
19.01.2021 00:00:00;   219
20.01.2021 00:00:00;   219
21.01.2021 00:00:00;   219
22.01.2021 00:00:00;   219
23.01.2021 00:00:00;   226
24.01.2021 00:00:00;   224
25.01.2021 00:00:00;   221
26.01.2021 00:00:00;   221
27.01.2021 00:00:00;   220
28.01.2021 00:00:00;   220
29.01.2021 00:00:00;   225
30.01.2021 00:00:00;   226
31.01.2021 00:00:00;   224
01.02.2021 00:00:00;   223
02.02.2021 00:00:00;   223
03.02.2021 00:00:00;   223
04.02.2021 00:00:00;   224
05.02.2021 00:00:00;   225
06.02.2021 00:00:00;   226
07.02.2021 00:00:00;   228
08.02.2021 00:00:00;   238
09.02.2021 00:00:00;   235
10.02.2021 00:00:00;   234
11.02.2021 00:00:00;   233
12.02.2021 00:00:00;   231
13.02.2021 00:00:00;   229
14.02.2021 00:00:00;   228
15.02.2021 00:00:00;   227
16.02.2021 00:00:00;   227
17.02.2021 00:00:00;   227
18.02.2021 00:00:00;   227
19.02.2021 00:00:00;   227
20.02.2021 00:00:00;   228
21.02.2021 00:00:00;   229
22.02.2021 00:00:00;   229
23.02.2021 00:00:00;   230
24.02.2021 00:00:00;   232
25.02.2021 00:00:00;   233
26.02.2021 00:00:00;   234
27.02.2021 00:00:00;   233
28.02.2021 00:00:00;   232
01.03.2021 00:00:00;   231
02.03.2021 00:00:00;   230
03.03.2021 00:00:00;   229
04.03.2021 00:00:00;   229
05.03.2021 00:00:00;   228
06.03.2021 00:00:00;   227
07.03.2021 00:00:00;   226
08.03.2021 00:00:00;   226
09.03.2021 00:00:00;   225
10.03.2021 00:00:00;   225
11.03.2021 00:00:00;   224
12.03.2021 00:00:00;   224
13.03.2021 00:00:00;   224
14.03.2021 00:00:00;   223
15.03.2021 00:00:00;   222
16.03.2021 00:00:00;   222
17.03.2021 00:00:00;   222
18.03.2021 00:00:00;   221
19.03.2021 00:00:00;   220
20.03.2021 00:00:00;   220
21.03.2021 00:00:00;   220
22.03.2021 00:00:00;   220
23.03.2021 00:00:00;   219
24.03.2021 00:00:00;   219
25.03.2021 00:00:00;   219
26.03.2021 00:00:00;   220
27.03.2021 00:00:00;   220
28.03.2021 00:00:00;   220
29.03.2021 00:00:00;   219
30.03.2021 00:00:00;   220
31.03.2021 00:00:00;   221
01.04.2021 00:00:00;   221
02.04.2021 00:00:00;   222
03.04.2021 00:00:00;   221
04.04.2021 00:00:00;   220
05.04.2021 00:00:00;   219
06.04.2021 00:00:00;   219
07.04.2021 00:00:00;   218
08.04.2021 00:00:00;   217
09.04.2021 00:00:00;   218
10.04.2021 00:00:00;   218
11.04.2021 00:00:00;   217
12.04.2021 00:00:00;   220
13.04.2021 00:00:00;   221
14.04.2021 00:00:00;   219
15.04.2021 00:00:00;   218
16.04.2021 00:00:00;   218
17.04.2021 00:00:00;   217
18.04.2021 00:00:00;   218
19.04.2021 00:00:00;   217
20.04.2021 00:00:00;   217
21.04.2021 00:00:00;   217
22.04.2021 00:00:00;   217
23.04.2021 00:00:00;   217
24.04.2021 00:00:00;   216
25.04.2021 00:00:00;   216
26.04.2021 00:00:00;   216
27.04.2021 00:00:00;   216
28.04.2021 00:00:00;   216
29.04.2021 00:00:00;   216
30.04.2021 00:00:00;   217
01.05.2021 00:00:00;   217
02.05.2021 00:00:00;   221
03.05.2021 00:00:00;   218
04.05.2021 00:00:00;   217
05.05.2021 00:00:00;   217
06.05.2021 00:00:00;   217
07.05.2021 00:00:00;   218
08.05.2021 00:00:00;   216
09.05.2021 00:00:00;   216
10.05.2021 00:00:00;   216
11.05.2021 00:00:00;   215
12.05.2021 00:00:00;   217
13.05.2021 00:00:00;   219
14.05.2021 00:00:00;   216
15.05.2021 00:00:00;   222
16.05.2021 00:00:00;   221
17.05.2021 00:00:00;   225
18.05.2021 00:00:00;   221
19.05.2021 00:00:00;   220
20.05.2021 00:00:00;   219
21.05.2021 00:00:00;   218
22.05.2021 00:00:00;   217
23.05.2021 00:00:00;   221
24.05.2021 00:00:00;   219
25.05.2021 00:00:00;   222
26.05.2021 00:00:00;   220
27.05.2021 00:00:00;   222
28.05.2021 00:00:00;   227
29.05.2021 00:00:00;   222
30.05.2021 00:00:00;   220
31.05.2021 00:00:00;   220
01.06.2021 00:00:00;   219
02.06.2021 00:00:00;   218
03.06.2021 00:00:00;   218
04.06.2021 00:00:00;   218
05.06.2021 00:00:00;   219
06.06.2021 00:00:00;   220
07.06.2021 00:00:00;   218
08.06.2021 00:00:00;   217
09.06.2021 00:00:00;   216
10.06.2021 00:00:00;   216
11.06.2021 00:00:00;   216
12.06.2021 00:00:00;   216
13.06.2021 00:00:00;   217
14.06.2021 00:00:00;   215
15.06.2021 00:00:00;   214
16.06.2021 00:00:00;   214
17.06.2021 00:00:00;   213
18.06.2021 00:00:00;   213
19.06.2021 00:00:00;   213
20.06.2021 00:00:00;   216
21.06.2021 00:00:00;   226
22.06.2021 00:00:00;   220
23.06.2021 00:00:00;   215
24.06.2021 00:00:00;   214
25.06.2021 00:00:00;   220
26.06.2021 00:00:00;   222
27.06.2021 00:00:00;   220
28.06.2021 00:00:00;   220
29.06.2021 00:00:00;   216
30.06.2021 00:00:00;   220
01.07.2021 00:00:00;   225
02.07.2021 00:00:00;   218
03.07.2021 00:00:00;   217
04.07.2021 00:00:00;   216
05.07.2021 00:00:00;   216
06.07.2021 00:00:00;   215
07.07.2021 00:00:00;   214
08.07.2021 00:00:00;   216
09.07.2021 00:00:00;   217
