Messstelle:                ;Hörbrunn
22.04.2013 00:00:00;    75
23.04.2013 00:00:00;    75
24.04.2013 00:00:00;    76
25.04.2013 00:00:00;    77
26.04.2013 00:00:00;    79
27.04.2013 00:00:00;    81
28.04.2013 00:00:00;    78
29.04.2013 00:00:00;    78
30.04.2013 00:00:00;    78
01.05.2013 00:00:00;    79
02.05.2013 00:00:00;    81
03.05.2013 00:00:00;    88
04.05.2013 00:00:00;    81
05.05.2013 00:00:00;    79
06.05.2013 00:00:00;    79
07.05.2013 00:00:00;    81
08.05.2013 00:00:00;    82
09.05.2013 00:00:00;    79
10.05.2013 00:00:00;    84
11.05.2013 00:00:00;    86
12.05.2013 00:00:00;    81
13.05.2013 00:00:00;    80
14.05.2013 00:00:00;    79
15.05.2013 00:00:00;    78
16.05.2013 00:00:00;    78
17.05.2013 00:00:00;    77
18.05.2013 00:00:00;    76
19.05.2013 00:00:00;    76
20.05.2013 00:00:00;    75
21.05.2013 00:00:00;    73
22.05.2013 00:00:00;    74
23.05.2013 00:00:00;    74
24.05.2013 00:00:00;    74
25.05.2013 00:00:00;    72
26.05.2013 00:00:00;    72
27.05.2013 00:00:00;    72
28.05.2013 00:00:00;    73
29.05.2013 00:00:00;    72
30.05.2013 00:00:00;    75
31.05.2013 00:00:00;    83
01.06.2013 00:00:00;    87
02.06.2013 00:00:00;   138
03.06.2013 00:00:00;    85
04.06.2013 00:00:00;    82
05.06.2013 00:00:00;    84
06.06.2013 00:00:00;    83
07.06.2013 00:00:00;    82
08.06.2013 00:00:00;    82
09.06.2013 00:00:00;    82
10.06.2013 00:00:00;    83
11.06.2013 00:00:00;    82
12.06.2013 00:00:00;    81
13.06.2013 00:00:00;    80
14.06.2013 00:00:00;    80
15.06.2013 00:00:00;    82
16.06.2013 00:00:00;    83
17.06.2013 00:00:00;    80
18.06.2013 00:00:00;    80
19.06.2013 00:00:00;    79
20.06.2013 00:00:00;    78
21.06.2013 00:00:00;    76
22.06.2013 00:00:00;    75
23.06.2013 00:00:00;    77
24.06.2013 00:00:00;    91
25.06.2013 00:00:00;    87
26.06.2013 00:00:00;    80
27.06.2013 00:00:00;    78
28.06.2013 00:00:00;    78
29.06.2013 00:00:00;    77
30.06.2013 00:00:00;    78
01.07.2013 00:00:00;    75
02.07.2013 00:00:00;    75
03.07.2013 00:00:00;    74
04.07.2013 00:00:00;    74
05.07.2013 00:00:00;    75
06.07.2013 00:00:00;    73
07.07.2013 00:00:00;    74
08.07.2013 00:00:00;    72
09.07.2013 00:00:00;    71
10.07.2013 00:00:00;    70
11.07.2013 00:00:00;    70
12.07.2013 00:00:00;    69
13.07.2013 00:00:00;    68
14.07.2013 00:00:00;    68
15.07.2013 00:00:00;    67
16.07.2013 00:00:00;    66
17.07.2013 00:00:00;    66
18.07.2013 00:00:00;    70
19.07.2013 00:00:00;    71
20.07.2013 00:00:00;    68
21.07.2013 00:00:00;    66
22.07.2013 00:00:00;    65
23.07.2013 00:00:00;    65
24.07.2013 00:00:00;    65
25.07.2013 00:00:00;    65
26.07.2013 00:00:00;    64
27.07.2013 00:00:00;    65
28.07.2013 00:00:00;    64
29.07.2013 00:00:00;    63
30.07.2013 00:00:00;    63
31.07.2013 00:00:00;    62
01.08.2013 00:00:00;    61
02.08.2013 00:00:00;    61
03.08.2013 00:00:00;    61
04.08.2013 00:00:00;    69
05.08.2013 00:00:00;    63
06.08.2013 00:00:00;    61
07.08.2013 00:00:00;    60
08.08.2013 00:00:00;    59
09.08.2013 00:00:00;    69
10.08.2013 00:00:00;    69
11.08.2013 00:00:00;    62
12.08.2013 00:00:00;    61
13.08.2013 00:00:00;    62
14.08.2013 00:00:00;    60
15.08.2013 00:00:00;    59
16.08.2013 00:00:00;    59
17.08.2013 00:00:00;    58
18.08.2013 00:00:00;    62
19.08.2013 00:00:00;    76
20.08.2013 00:00:00;    68
21.08.2013 00:00:00;    62
22.08.2013 00:00:00;    60
23.08.2013 00:00:00;    63
24.08.2013 00:00:00;    69
25.08.2013 00:00:00;    86
26.08.2013 00:00:00;    68
27.08.2013 00:00:00;    68
28.08.2013 00:00:00;    81
29.08.2013 00:00:00;    73
30.08.2013 00:00:00;    71
31.08.2013 00:00:00;    69
01.09.2013 00:00:00;    71
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    68
04.09.2013 00:00:00;    67
05.09.2013 00:00:00;    66
06.09.2013 00:00:00;    66
07.09.2013 00:00:00;    65
08.09.2013 00:00:00;    64
09.09.2013 00:00:00;    71
10.09.2013 00:00:00;    68
11.09.2013 00:00:00;    70
12.09.2013 00:00:00;    69
13.09.2013 00:00:00;    73
14.09.2013 00:00:00;    70
15.09.2013 00:00:00;    68
16.09.2013 00:00:00;    72
17.09.2013 00:00:00;    83
18.09.2013 00:00:00;    81
19.09.2013 00:00:00;    84
20.09.2013 00:00:00;    75
21.09.2013 00:00:00;    73
22.09.2013 00:00:00;    71
23.09.2013 00:00:00;    70
24.09.2013 00:00:00;    69
25.09.2013 00:00:00;    68
26.09.2013 00:00:00;    68
27.09.2013 00:00:00;    71
28.09.2013 00:00:00;    69
29.09.2013 00:00:00;    67
30.09.2013 00:00:00;    70
01.10.2013 00:00:00;    68
02.10.2013 00:00:00;    67
03.10.2013 00:00:00;    66
04.10.2013 00:00:00;    66
05.10.2013 00:00:00;    66
06.10.2013 00:00:00;    66
07.10.2013 00:00:00;    65
08.10.2013 00:00:00;    64
09.10.2013 00:00:00;    64
10.10.2013 00:00:00;    66
11.10.2013 00:00:00;    70
12.10.2013 00:00:00;    69
13.10.2013 00:00:00;    69
14.10.2013 00:00:00;    69
15.10.2013 00:00:00;    68
16.10.2013 00:00:00;    71
17.10.2013 00:00:00;    69
18.10.2013 00:00:00;    67
19.10.2013 00:00:00;    66
20.10.2013 00:00:00;    67
21.10.2013 00:00:00;    66
22.10.2013 00:00:00;    66
23.10.2013 00:00:00;    65
24.10.2013 00:00:00;    71
25.10.2013 00:00:00;    67
26.10.2013 00:00:00;    65
27.10.2013 00:00:00;    65
28.10.2013 00:00:00;    64
29.10.2013 00:00:00;    65
30.10.2013 00:00:00;    70
31.10.2013 00:00:00;    67
01.11.2013 00:00:00;    66
02.11.2013 00:00:00;    65
03.11.2013 00:00:00;    72
04.11.2013 00:00:00;    68
05.11.2013 00:00:00;    67
06.11.2013 00:00:00;    72
07.11.2013 00:00:00;    70
08.11.2013 00:00:00;    68
09.11.2013 00:00:00;    73
10.11.2013 00:00:00;    70
11.11.2013 00:00:00;    69
12.11.2013 00:00:00;    68
13.11.2013 00:00:00;    67
14.11.2013 00:00:00;    67
15.11.2013 00:00:00;    66
16.11.2013 00:00:00;    66
17.11.2013 00:00:00;    66
18.11.2013 00:00:00;    65
19.11.2013 00:00:00;    65
20.11.2013 00:00:00;    65
21.11.2013 00:00:00;    64
22.11.2013 00:00:00;    63
23.11.2013 00:00:00;    63
24.11.2013 00:00:00;    64
25.11.2013 00:00:00;    63
26.11.2013 00:00:00;    63
27.11.2013 00:00:00;    62
28.11.2013 00:00:00;    62
29.11.2013 00:00:00;    62
30.11.2013 00:00:00;    62
01.12.2013 00:00:00;    61
02.12.2013 00:00:00;    61
03.12.2013 00:00:00;    61
04.12.2013 00:00:00;    61
05.12.2013 00:00:00;    60
06.12.2013 00:00:00;    60
07.12.2013 00:00:00;    60
08.12.2013 00:00:00;    60
09.12.2013 00:00:00;    60
10.12.2013 00:00:00;    60
11.12.2013 00:00:00;    60
12.12.2013 00:00:00;    60
13.12.2013 00:00:00;    60
14.12.2013 00:00:00;    59
15.12.2013 00:00:00;    59
16.12.2013 00:00:00;    59
17.12.2013 00:00:00;    59
18.12.2013 00:00:00;    59
19.12.2013 00:00:00;    59
20.12.2013 00:00:00;    59
21.12.2013 00:00:00;    59
22.12.2013 00:00:00;    58
23.12.2013 00:00:00;    58
24.12.2013 00:00:00;    58
25.12.2013 00:00:00;    60
26.12.2013 00:00:00;    60
27.12.2013 00:00:00;    60
28.12.2013 00:00:00;    59
29.12.2013 00:00:00;    59
30.12.2013 00:00:00;    58
31.12.2013 00:00:00;    58
01.01.2014 00:00:00;    58
02.01.2014 00:00:00;    58
03.01.2014 00:00:00;    58
04.01.2014 00:00:00;    57
05.01.2014 00:00:00;    59
06.01.2014 00:00:00;    58
07.01.2014 00:00:00;    58
08.01.2014 00:00:00;    58
09.01.2014 00:00:00;    58
10.01.2014 00:00:00;    59
11.01.2014 00:00:00;    58
12.01.2014 00:00:00;    58
13.01.2014 00:00:00;    57
14.01.2014 00:00:00;    57
15.01.2014 00:00:00;    57
16.01.2014 00:00:00;    57
17.01.2014 00:00:00;    57
18.01.2014 00:00:00;    57
19.01.2014 00:00:00;    57
20.01.2014 00:00:00;    57
21.01.2014 00:00:00;    59
22.01.2014 00:00:00;    58
23.01.2014 00:00:00;    57
24.01.2014 00:00:00;    57
25.01.2014 00:00:00;    57
26.01.2014 00:00:00;    57
27.01.2014 00:00:00;    57
28.01.2014 00:00:00;    57
29.01.2014 00:00:00;    57
30.01.2014 00:00:00;    58
31.01.2014 00:00:00;    57
01.02.2014 00:00:00;    58
02.02.2014 00:00:00;    58
03.02.2014 00:00:00;    57
04.02.2014 00:00:00;    57
05.02.2014 00:00:00;    57
06.02.2014 00:00:00;    57
07.02.2014 00:00:00;    57
08.02.2014 00:00:00;    59
09.02.2014 00:00:00;    58
10.02.2014 00:00:00;    57
11.02.2014 00:00:00;    58
12.02.2014 00:00:00;    57
13.02.2014 00:00:00;    57
14.02.2014 00:00:00;    57
15.02.2014 00:00:00;    57
16.02.2014 00:00:00;    58
17.02.2014 00:00:00;    57
18.02.2014 00:00:00;    57
19.02.2014 00:00:00;    58
20.02.2014 00:00:00;    58
21.02.2014 00:00:00;    57
22.02.2014 00:00:00;    57
23.02.2014 00:00:00;    57
24.02.2014 00:00:00;    56
25.02.2014 00:00:00;    56
26.02.2014 00:00:00;    56
27.02.2014 00:00:00;    56
28.02.2014 00:00:00;    56
01.03.2014 00:00:00;    56
02.03.2014 00:00:00;    56
03.03.2014 00:00:00;    56
04.03.2014 00:00:00;    56
05.03.2014 00:00:00;    56
06.03.2014 00:00:00;    56
07.03.2014 00:00:00;    56
08.03.2014 00:00:00;    57
09.03.2014 00:00:00;    57
10.03.2014 00:00:00;    57
11.03.2014 00:00:00;    58
12.03.2014 00:00:00;    58
13.03.2014 00:00:00;    59
14.03.2014 00:00:00;    61
15.03.2014 00:00:00;    61
16.03.2014 00:00:00;    61
17.03.2014 00:00:00;    62
18.03.2014 00:00:00;    62
19.03.2014 00:00:00;    62
20.03.2014 00:00:00;    61
21.03.2014 00:00:00;    63
22.03.2014 00:00:00;    63
23.03.2014 00:00:00;    64
24.03.2014 00:00:00;    62
25.03.2014 00:00:00;    60
26.03.2014 00:00:00;    60
27.03.2014 00:00:00;    60
28.03.2014 00:00:00;    61
29.03.2014 00:00:00;    62
30.03.2014 00:00:00;    62
31.03.2014 00:00:00;    63
01.04.2014 00:00:00;    63
02.04.2014 00:00:00;    64
03.04.2014 00:00:00;    64
04.04.2014 00:00:00;    63
05.04.2014 00:00:00;    63
06.04.2014 00:00:00;    66
07.04.2014 00:00:00;    66
08.04.2014 00:00:00;    68
09.04.2014 00:00:00;    68
10.04.2014 00:00:00;    65
11.04.2014 00:00:00;    65
12.04.2014 00:00:00;    65
13.04.2014 00:00:00;    69
14.04.2014 00:00:00;    66
15.04.2014 00:00:00;    66
16.04.2014 00:00:00;    64
17.04.2014 00:00:00;    64
18.04.2014 00:00:00;    64
19.04.2014 00:00:00;    66
20.04.2014 00:00:00;    67
21.04.2014 00:00:00;    67
22.04.2014 00:00:00;    67
23.04.2014 00:00:00;    68
24.04.2014 00:00:00;    68
25.04.2014 00:00:00;    69
26.04.2014 00:00:00;    71
27.04.2014 00:00:00;    70
28.04.2014 00:00:00;    69
29.04.2014 00:00:00;    74
30.04.2014 00:00:00;    73
01.05.2014 00:00:00;    79
02.05.2014 00:00:00;    75
03.05.2014 00:00:00;    78
04.05.2014 00:00:00;    73
05.05.2014 00:00:00;    71
06.05.2014 00:00:00;    70
07.05.2014 00:00:00;    75
08.05.2014 00:00:00;    74
09.05.2014 00:00:00;    74
10.05.2014 00:00:00;    76
11.05.2014 00:00:00;    77
12.05.2014 00:00:00;    74
13.05.2014 00:00:00;    74
14.05.2014 00:00:00;    75
15.05.2014 00:00:00;    74
16.05.2014 00:00:00;    74
17.05.2014 00:00:00;    73
18.05.2014 00:00:00;    75
19.05.2014 00:00:00;    77
20.05.2014 00:00:00;    76
21.05.2014 00:00:00;    77
22.05.2014 00:00:00;    80
23.05.2014 00:00:00;    80
24.05.2014 00:00:00;    78
25.05.2014 00:00:00;    77
26.05.2014 00:00:00;    77
27.05.2014 00:00:00;    82
28.05.2014 00:00:00;    80
29.05.2014 00:00:00;    75
30.05.2014 00:00:00;    76
31.05.2014 00:00:00;    73
01.06.2014 00:00:00;    72
02.06.2014 00:00:00;    72
03.06.2014 00:00:00;    72
04.06.2014 00:00:00;    71
05.06.2014 00:00:00;    76
06.06.2014 00:00:00;    73
07.06.2014 00:00:00;    73
08.06.2014 00:00:00;    73
09.06.2014 00:00:00;    73
10.06.2014 00:00:00;    73
11.06.2014 00:00:00;    72
12.06.2014 00:00:00;    72
13.06.2014 00:00:00;    74
14.06.2014 00:00:00;    72
15.06.2014 00:00:00;    70
16.06.2014 00:00:00;    69
17.06.2014 00:00:00;    68
18.06.2014 00:00:00;    68
19.06.2014 00:00:00;    67
20.06.2014 00:00:00;    69
21.06.2014 00:00:00;    67
22.06.2014 00:00:00;    66
23.06.2014 00:00:00;    67
24.06.2014 00:00:00;    70
25.06.2014 00:00:00;    68
26.06.2014 00:00:00;    67
27.06.2014 00:00:00;    65
28.06.2014 00:00:00;    65
29.06.2014 00:00:00;    70
30.06.2014 00:00:00;    73
01.07.2014 00:00:00;    67
02.07.2014 00:00:00;    70
03.07.2014 00:00:00;    70
04.07.2014 00:00:00;    66
05.07.2014 00:00:00;    66
06.07.2014 00:00:00;    65
07.07.2014 00:00:00;    64
08.07.2014 00:00:00;    69
09.07.2014 00:00:00;    75
10.07.2014 00:00:00;    71
11.07.2014 00:00:00;    75
12.07.2014 00:00:00;    71
13.07.2014 00:00:00;    72
14.07.2014 00:00:00;    73
15.07.2014 00:00:00;    71
16.07.2014 00:00:00;    69
17.07.2014 00:00:00;    68
18.07.2014 00:00:00;    67
19.07.2014 00:00:00;    66
20.07.2014 00:00:00;    65
21.07.2014 00:00:00;    75
22.07.2014 00:00:00;    72
23.07.2014 00:00:00;    75
24.07.2014 00:00:00;    72
25.07.2014 00:00:00;    70
26.07.2014 00:00:00;    76
27.07.2014 00:00:00;    78
28.07.2014 00:00:00;    76
29.07.2014 00:00:00;    79
30.07.2014 00:00:00;    96
31.07.2014 00:00:00;   136
01.08.2014 00:00:00;    93
02.08.2014 00:00:00;    80
03.08.2014 00:00:00;    79
04.08.2014 00:00:00;    78
05.08.2014 00:00:00;    75
06.08.2014 00:00:00;    75
07.08.2014 00:00:00;    75
08.08.2014 00:00:00;    73
09.08.2014 00:00:00;    77
10.08.2014 00:00:00;    71
11.08.2014 00:00:00;    73
12.08.2014 00:00:00;    71
13.08.2014 00:00:00;    75
14.08.2014 00:00:00;    76
15.08.2014 00:00:00;    73
16.08.2014 00:00:00;    73
17.08.2014 00:00:00;    72
18.08.2014 00:00:00;    71
19.08.2014 00:00:00;    71
20.08.2014 00:00:00;    72
21.08.2014 00:00:00;    71
22.08.2014 00:00:00;    70
23.08.2014 00:00:00;    70
24.08.2014 00:00:00;    71
25.08.2014 00:00:00;    69
26.08.2014 00:00:00;    69
27.08.2014 00:00:00;    70
28.08.2014 00:00:00;    69
29.08.2014 00:00:00;    68
30.08.2014 00:00:00;    71
31.08.2014 00:00:00;    74
01.09.2014 00:00:00;    82
02.09.2014 00:00:00;    76
03.09.2014 00:00:00;    75
04.09.2014 00:00:00;    73
05.09.2014 00:00:00;    73
06.09.2014 00:00:00;    72
07.09.2014 00:00:00;    70
08.09.2014 00:00:00;    69
09.09.2014 00:00:00;    70
10.09.2014 00:00:00;    69
11.09.2014 00:00:00;    69
12.09.2014 00:00:00;    69
13.09.2014 00:00:00;    70
14.09.2014 00:00:00;    72
15.09.2014 00:00:00;    68
16.09.2014 00:00:00;    68
17.09.2014 00:00:00;    67
18.09.2014 00:00:00;    67
19.09.2014 00:00:00;    66
20.09.2014 00:00:00;    67
21.09.2014 00:00:00;    66
22.09.2014 00:00:00;    68
23.09.2014 00:00:00;    66
24.09.2014 00:00:00;    65
25.09.2014 00:00:00;    67
26.09.2014 00:00:00;    65
27.09.2014 00:00:00;    64
28.09.2014 00:00:00;    63
29.09.2014 00:00:00;    63
30.09.2014 00:00:00;    63
01.10.2014 00:00:00;    68
02.10.2014 00:00:00;    68
03.10.2014 00:00:00;    65
04.10.2014 00:00:00;    64
05.10.2014 00:00:00;    63
06.10.2014 00:00:00;    63
07.10.2014 00:00:00;    62
08.10.2014 00:00:00;    62
09.10.2014 00:00:00;    61
10.10.2014 00:00:00;    61
11.10.2014 00:00:00;    61
12.10.2014 00:00:00;    61
13.10.2014 00:00:00;    61
14.10.2014 00:00:00;    61
15.10.2014 00:00:00;    60
16.10.2014 00:00:00;    62
17.10.2014 00:00:00;    61
18.10.2014 00:00:00;    60
19.10.2014 00:00:00;    59
20.10.2014 00:00:00;    59
21.10.2014 00:00:00;    60
22.10.2014 00:00:00;    64
23.10.2014 00:00:00;    69
24.10.2014 00:00:00;    67
25.10.2014 00:00:00;    66
26.10.2014 00:00:00;    68
27.10.2014 00:00:00;    67
28.10.2014 00:00:00;    66
29.10.2014 00:00:00;    65
30.10.2014 00:00:00;    64
31.10.2014 00:00:00;    66
01.11.2014 00:00:00;    66
02.11.2014 00:00:00;    66
03.11.2014 00:00:00;    65
04.11.2014 00:00:00;    65
05.11.2014 00:00:00;    67
06.11.2014 00:00:00;    67
07.11.2014 00:00:00;    65
08.11.2014 00:00:00;    65
09.11.2014 00:00:00;    64
10.11.2014 00:00:00;    63
11.11.2014 00:00:00;    64
12.11.2014 00:00:00;    64
13.11.2014 00:00:00;    63
14.11.2014 00:00:00;    63
15.11.2014 00:00:00;    62
16.11.2014 00:00:00;    62
17.11.2014 00:00:00;    61
18.11.2014 00:00:00;    62
19.11.2014 00:00:00;    61
20.11.2014 00:00:00;    61
21.11.2014 00:00:00;    61
22.11.2014 00:00:00;    61
23.11.2014 00:00:00;    60
24.11.2014 00:00:00;    60
25.11.2014 00:00:00;    60
26.11.2014 00:00:00;    59
27.11.2014 00:00:00;    59
28.11.2014 00:00:00;    59
29.11.2014 00:00:00;    59
30.11.2014 00:00:00;    58
01.12.2014 00:00:00;    58
02.12.2014 00:00:00;    59
03.12.2014 00:00:00;    58
04.12.2014 00:00:00;    58
05.12.2014 00:00:00;    58
06.12.2014 00:00:00;    58
07.12.2014 00:00:00;    58
08.12.2014 00:00:00;    58
09.12.2014 00:00:00;    57
10.12.2014 00:00:00;    56
11.12.2014 00:00:00;    57
12.12.2014 00:00:00;    57
13.12.2014 00:00:00;    57
14.12.2014 00:00:00;    57
15.12.2014 00:00:00;    57
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    56
18.12.2014 00:00:00;    57
19.12.2014 00:00:00;    60
20.12.2014 00:00:00;    58
21.12.2014 00:00:00;    57
22.12.2014 00:00:00;    57
23.12.2014 00:00:00;    56
24.12.2014 00:00:00;    56
25.12.2014 00:00:00;    56
26.12.2014 00:00:00;    56
27.12.2014 00:00:00;    56
28.12.2014 00:00:00;    56
29.12.2014 00:00:00;    55
30.12.2014 00:00:00;    55
31.12.2014 00:00:00;    56
01.01.2015 00:00:00;    56
02.01.2015 00:00:00;    56
03.01.2015 00:00:00;    59
04.01.2015 00:00:00;    64
05.01.2015 00:00:00;    58
06.01.2015 00:00:00;    57
07.01.2015 00:00:00;    56
08.01.2015 00:00:00;    56
09.01.2015 00:00:00;    57
10.01.2015 00:00:00;    72
11.01.2015 00:00:00;    67
12.01.2015 00:00:00;    62
13.01.2015 00:00:00;    60
14.01.2015 00:00:00;    59
15.01.2015 00:00:00;    59
16.01.2015 00:00:00;    58
17.01.2015 00:00:00;    59
18.01.2015 00:00:00;    58
19.01.2015 00:00:00;    57
20.01.2015 00:00:00;    57
21.01.2015 00:00:00;    57
22.01.2015 00:00:00;    56
23.01.2015 00:00:00;    56
24.01.2015 00:00:00;    56
25.01.2015 00:00:00;    56
26.01.2015 00:00:00;    56
27.01.2015 00:00:00;    56
28.01.2015 00:00:00;    56
29.01.2015 00:00:00;    56
30.01.2015 00:00:00;    56
31.01.2015 00:00:00;    55
01.02.2015 00:00:00;    57
02.02.2015 00:00:00;    55
03.02.2015 00:00:00;    56
04.02.2015 00:00:00;    57
05.02.2015 00:00:00;    56
06.02.2015 00:00:00;    55
07.02.2015 00:00:00;    55
08.02.2015 00:00:00;    57
09.02.2015 00:00:00;    54
10.02.2015 00:00:00;    54
11.02.2015 00:00:00;    54
12.02.2015 00:00:00;    55
13.02.2015 00:00:00;    55
14.02.2015 00:00:00;    55
15.02.2015 00:00:00;    55
16.02.2015 00:00:00;    55
17.02.2015 00:00:00;    55
18.02.2015 00:00:00;    55
19.02.2015 00:00:00;    56
20.02.2015 00:00:00;    55
21.02.2015 00:00:00;    55
22.02.2015 00:00:00;    54
23.02.2015 00:00:00;    54
24.02.2015 00:00:00;    55
25.02.2015 00:00:00;    54
26.02.2015 00:00:00;    54
27.02.2015 00:00:00;    54
28.02.2015 00:00:00;    54
01.03.2015 00:00:00;    54
02.03.2015 00:00:00;    56
03.03.2015 00:00:00;    55
04.03.2015 00:00:00;    55
05.03.2015 00:00:00;    55
06.03.2015 00:00:00;    54
07.03.2015 00:00:00;    55
08.03.2015 00:00:00;    55
09.03.2015 00:00:00;    55
10.03.2015 00:00:00;    56
11.03.2015 00:00:00;    56
12.03.2015 00:00:00;    56
13.03.2015 00:00:00;    55
14.03.2015 00:00:00;    55
15.03.2015 00:00:00;    55
16.03.2015 00:00:00;    56
17.03.2015 00:00:00;    57
18.03.2015 00:00:00;    58
19.03.2015 00:00:00;    60
20.03.2015 00:00:00;    59
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    60
23.03.2015 00:00:00;    59
24.03.2015 00:00:00;    60
25.03.2015 00:00:00;    59
26.03.2015 00:00:00;    61
27.03.2015 00:00:00;    61
28.03.2015 00:00:00;    60
29.03.2015 00:00:00;    60
30.03.2015 00:00:00;    67
31.03.2015 00:00:00;    67
01.04.2015 00:00:00;    66
02.04.2015 00:00:00;    63
03.04.2015 00:00:00;    62
04.04.2015 00:00:00;    62
05.04.2015 00:00:00;    61
06.04.2015 00:00:00;    60
07.04.2015 00:00:00;    60
08.04.2015 00:00:00;    60
09.04.2015 00:00:00;    62
10.04.2015 00:00:00;    66
11.04.2015 00:00:00;    67
12.04.2015 00:00:00;    67
13.04.2015 00:00:00;    68
14.04.2015 00:00:00;    68
15.04.2015 00:00:00;    68
16.04.2015 00:00:00;    68
17.04.2015 00:00:00;    70
18.04.2015 00:00:00;    71
19.04.2015 00:00:00;    67
20.04.2015 00:00:00;    66
21.04.2015 00:00:00;    67
22.04.2015 00:00:00;    67
23.04.2015 00:00:00;    67
24.04.2015 00:00:00;    66
25.04.2015 00:00:00;    66
26.04.2015 00:00:00;    68
27.04.2015 00:00:00;    70
28.04.2015 00:00:00;    70
29.04.2015 00:00:00;    67
30.04.2015 00:00:00;    67
01.05.2015 00:00:00;    66
02.05.2015 00:00:00;    69
03.05.2015 00:00:00;    71
04.05.2015 00:00:00;    74
05.05.2015 00:00:00;    77
06.05.2015 00:00:00;    77
07.05.2015 00:00:00;    72
08.05.2015 00:00:00;    71
09.05.2015 00:00:00;    73
10.05.2015 00:00:00;    72
11.05.2015 00:00:00;    71
12.05.2015 00:00:00;    71
13.05.2015 00:00:00;    72
14.05.2015 00:00:00;    75
15.05.2015 00:00:00;    76
16.05.2015 00:00:00;    71
17.05.2015 00:00:00;    69
18.05.2015 00:00:00;    69
19.05.2015 00:00:00;    71
20.05.2015 00:00:00;    82
21.05.2015 00:00:00;    74
22.05.2015 00:00:00;    73
23.05.2015 00:00:00;    75
24.05.2015 00:00:00;    73
25.05.2015 00:00:00;    71
26.05.2015 00:00:00;    74
27.05.2015 00:00:00;    72
28.05.2015 00:00:00;    70
29.05.2015 00:00:00;    70
30.05.2015 00:00:00;    74
31.05.2015 00:00:00;    72
01.06.2015 00:00:00;    71
02.06.2015 00:00:00;    72
03.06.2015 00:00:00;    70
04.06.2015 00:00:00;    70
05.06.2015 00:00:00;    70
06.06.2015 00:00:00;    73
07.06.2015 00:00:00;    72
08.06.2015 00:00:00;    69
09.06.2015 00:00:00;    67
10.06.2015 00:00:00;    66
11.06.2015 00:00:00;    67
12.06.2015 00:00:00;    66
13.06.2015 00:00:00;    65
14.06.2015 00:00:00;    65
15.06.2015 00:00:00;    68
16.06.2015 00:00:00;    69
17.06.2015 00:00:00;    66
18.06.2015 00:00:00;    65
19.06.2015 00:00:00;    69
20.06.2015 00:00:00;    71
21.06.2015 00:00:00;    68
22.06.2015 00:00:00;    66
23.06.2015 00:00:00;    72
24.06.2015 00:00:00;    66
