Messstelle:                ;Maitratten-Gnesau
08.01.2017 00:00:00;    21
09.01.2017 00:00:00;    20
10.01.2017 00:00:00;    20
11.01.2017 00:00:00;    20
12.01.2017 00:00:00;    20
13.01.2017 00:00:00;    20
14.01.2017 00:00:00;    20
15.01.2017 00:00:00;    20
16.01.2017 00:00:00;    20
17.01.2017 00:00:00;    19
18.01.2017 00:00:00;    19
19.01.2017 00:00:00;    19
20.01.2017 00:00:00;    20
21.01.2017 00:00:00;    19
22.01.2017 00:00:00;    19
23.01.2017 00:00:00;    20
24.01.2017 00:00:00;    19
25.01.2017 00:00:00;    19
26.01.2017 00:00:00;    18
27.01.2017 00:00:00;    18
28.01.2017 00:00:00;    18
29.01.2017 00:00:00;    18
30.01.2017 00:00:00;    18
31.01.2017 00:00:00;    18
01.02.2017 00:00:00;    18
02.02.2017 00:00:00;    18
03.02.2017 00:00:00;    19
04.02.2017 00:00:00;    18
05.02.2017 00:00:00;    18
06.02.2017 00:00:00;    18
07.02.2017 00:00:00;    18
08.02.2017 00:00:00;    17
09.02.2017 00:00:00;    17
10.02.2017 00:00:00;    17
11.02.2017 00:00:00;    17
12.02.2017 00:00:00;    17
13.02.2017 00:00:00;    17
14.02.2017 00:00:00;    17
15.02.2017 00:00:00;    17
16.02.2017 00:00:00;    17
17.02.2017 00:00:00;    17
18.02.2017 00:00:00;    17
19.02.2017 00:00:00;    17
20.02.2017 00:00:00;    17
21.02.2017 00:00:00;    17
22.02.2017 00:00:00;    18
23.02.2017 00:00:00;    19
24.02.2017 00:00:00;    18
25.02.2017 00:00:00;    17
26.02.2017 00:00:00;    16
27.02.2017 00:00:00;    16
28.02.2017 00:00:00;    17
01.03.2017 00:00:00;    19
02.03.2017 00:00:00;    17
03.03.2017 00:00:00;    18
04.03.2017 00:00:00;    20
05.03.2017 00:00:00;    23
06.03.2017 00:00:00;    20
07.03.2017 00:00:00;    18
08.03.2017 00:00:00;    17
09.03.2017 00:00:00;    18
10.03.2017 00:00:00;    20
11.03.2017 00:00:00;    18
12.03.2017 00:00:00;    18
13.03.2017 00:00:00;    17
14.03.2017 00:00:00;    17
15.03.2017 00:00:00;    18
16.03.2017 00:00:00;    18
17.03.2017 00:00:00;    19
18.03.2017 00:00:00;    20
19.03.2017 00:00:00;    23
20.03.2017 00:00:00;    25
21.03.2017 00:00:00;    26
22.03.2017 00:00:00;    25
23.03.2017 00:00:00;    24
24.03.2017 00:00:00;    24
25.03.2017 00:00:00;    25
26.03.2017 00:00:00;    25
27.03.2017 00:00:00;    22
28.03.2017 00:00:00;    22
29.03.2017 00:00:00;    23
30.03.2017 00:00:00;    23
31.03.2017 00:00:00;    24
01.04.2017 00:00:00;    24
02.04.2017 00:00:00;    24
03.04.2017 00:00:00;    23
04.04.2017 00:00:00;    25
05.04.2017 00:00:00;    26
06.04.2017 00:00:00;    24
07.04.2017 00:00:00;    23
08.04.2017 00:00:00;    22
09.04.2017 00:00:00;    22
10.04.2017 00:00:00;    22
11.04.2017 00:00:00;    22
12.04.2017 00:00:00;    22
13.04.2017 00:00:00;    21
14.04.2017 00:00:00;    22
15.04.2017 00:00:00;    24
16.04.2017 00:00:00;    22
17.04.2017 00:00:00;    21
18.04.2017 00:00:00;    21
19.04.2017 00:00:00;    20
20.04.2017 00:00:00;    19
21.04.2017 00:00:00;    19
22.04.2017 00:00:00;    19
23.04.2017 00:00:00;    18
24.04.2017 00:00:00;    18
25.04.2017 00:00:00;    18
26.04.2017 00:00:00;    18
27.04.2017 00:00:00;    34
28.04.2017 00:00:00;    61
29.04.2017 00:00:00;    48
30.04.2017 00:00:00;    43
01.05.2017 00:00:00;    41
02.05.2017 00:00:00;    41
03.05.2017 00:00:00;    39
04.05.2017 00:00:00;    39
05.05.2017 00:00:00;    38
06.05.2017 00:00:00;    37
07.05.2017 00:00:00;    37
08.05.2017 00:00:00;    37
09.05.2017 00:00:00;    36
10.05.2017 00:00:00;    35
11.05.2017 00:00:00;    34
12.05.2017 00:00:00;    34
13.05.2017 00:00:00;    34
14.05.2017 00:00:00;    34
15.05.2017 00:00:00;    34
16.05.2017 00:00:00;    33
17.05.2017 00:00:00;    32
18.05.2017 00:00:00;    31
19.05.2017 00:00:00;    31
20.05.2017 00:00:00;    30
21.05.2017 00:00:00;    29
22.05.2017 00:00:00;    31
23.05.2017 00:00:00;    31
24.05.2017 00:00:00;    29
25.05.2017 00:00:00;    29
26.05.2017 00:00:00;    28
27.05.2017 00:00:00;    27
28.05.2017 00:00:00;    26
29.05.2017 00:00:00;    26
30.05.2017 00:00:00;    25
31.05.2017 00:00:00;    26
01.06.2017 00:00:00;    32
02.06.2017 00:00:00;    34
03.06.2017 00:00:00;    30
04.06.2017 00:00:00;    29
05.06.2017 00:00:00;    29
06.06.2017 00:00:00;    33
07.06.2017 00:00:00;    38
08.06.2017 00:00:00;    37
09.06.2017 00:00:00;    34
10.06.2017 00:00:00;    33
11.06.2017 00:00:00;    32
12.06.2017 00:00:00;    34
13.06.2017 00:00:00;    34
14.06.2017 00:00:00;    32
15.06.2017 00:00:00;    31
16.06.2017 00:00:00;    31
17.06.2017 00:00:00;    30
18.06.2017 00:00:00;    29
19.06.2017 00:00:00;    29
20.06.2017 00:00:00;    28
21.06.2017 00:00:00;    31
22.06.2017 00:00:00;    28
23.06.2017 00:00:00;    28
24.06.2017 00:00:00;    27
25.06.2017 00:00:00;    34
26.06.2017 00:00:00;    30
27.06.2017 00:00:00;    28
28.06.2017 00:00:00;    29
29.06.2017 00:00:00;    35
30.06.2017 00:00:00;    30
01.07.2017 00:00:00;    30
02.07.2017 00:00:00;    31
03.07.2017 00:00:00;    29
04.07.2017 00:00:00;    28
05.07.2017 00:00:00;    28
06.07.2017 00:00:00;    28
07.07.2017 00:00:00;    28
08.07.2017 00:00:00;    28
09.07.2017 00:00:00;    27
10.07.2017 00:00:00;    26
11.07.2017 00:00:00;    28
12.07.2017 00:00:00;    32
13.07.2017 00:00:00;    29
14.07.2017 00:00:00;    29
15.07.2017 00:00:00;    28
16.07.2017 00:00:00;    27
17.07.2017 00:00:00;    26
18.07.2017 00:00:00;    26
19.07.2017 00:00:00;    26
20.07.2017 00:00:00;    25
21.07.2017 00:00:00;    26
22.07.2017 00:00:00;    26
23.07.2017 00:00:00;    25
24.07.2017 00:00:00;    66
25.07.2017 00:00:00;    73
26.07.2017 00:00:00;    60
27.07.2017 00:00:00;    53
28.07.2017 00:00:00;    49
29.07.2017 00:00:00;    46
30.07.2017 00:00:00;    46
31.07.2017 00:00:00;    44
01.08.2017 00:00:00;    42
02.08.2017 00:00:00;    44
03.08.2017 00:00:00;    46
04.08.2017 00:00:00;    43
05.08.2017 00:00:00;    42
06.08.2017 00:00:00;    48
07.08.2017 00:00:00;    50
08.08.2017 00:00:00;    45
09.08.2017 00:00:00;    44
10.08.2017 00:00:00;    53
11.08.2017 00:00:00;    55
12.08.2017 00:00:00;    52
13.08.2017 00:00:00;    50
14.08.2017 00:00:00;    48
15.08.2017 00:00:00;    47
16.08.2017 00:00:00;    47
17.08.2017 00:00:00;    45
18.08.2017 00:00:00;    43
19.08.2017 00:00:00;    53
20.08.2017 00:00:00;    85
21.08.2017 00:00:00;    70
22.08.2017 00:00:00;    64
23.08.2017 00:00:00;    60
24.08.2017 00:00:00;    56
25.08.2017 00:00:00;    53
26.08.2017 00:00:00;    52
27.08.2017 00:00:00;    50
28.08.2017 00:00:00;    51
29.08.2017 00:00:00;    48
30.08.2017 00:00:00;    46
31.08.2017 00:00:00;    45
01.09.2017 00:00:00;    47
02.09.2017 00:00:00;    51
03.09.2017 00:00:00;    61
04.09.2017 00:00:00;    54
05.09.2017 00:00:00;    52
06.09.2017 00:00:00;    50
07.09.2017 00:00:00;    48
08.09.2017 00:00:00;    47
09.09.2017 00:00:00;    46
10.09.2017 00:00:00;    52
11.09.2017 00:00:00;    53
12.09.2017 00:00:00;    61
13.09.2017 00:00:00;    62
14.09.2017 00:00:00;    61
15.09.2017 00:00:00;    62
16.09.2017 00:00:00;    64
17.09.2017 00:00:00;    64
18.09.2017 00:00:00;    65
19.09.2017 00:00:00;    84
20.09.2017 00:00:00;    83
21.09.2017 00:00:00;    76
22.09.2017 00:00:00;    71
23.09.2017 00:00:00;    67
24.09.2017 00:00:00;    67
25.09.2017 00:00:00;    64
26.09.2017 00:00:00;    62
27.09.2017 00:00:00;    60
28.09.2017 00:00:00;    58
29.09.2017 00:00:00;    57
30.09.2017 00:00:00;    55
01.10.2017 00:00:00;    53
02.10.2017 00:00:00;    52
03.10.2017 00:00:00;    50
04.10.2017 00:00:00;    49
05.10.2017 00:00:00;    47
06.10.2017 00:00:00;    46
07.10.2017 00:00:00;    45
08.10.2017 00:00:00;    44
09.10.2017 00:00:00;    43
10.10.2017 00:00:00;    42
11.10.2017 00:00:00;    41
12.10.2017 00:00:00;    40
13.10.2017 00:00:00;    39
14.10.2017 00:00:00;    38
15.10.2017 00:00:00;    37
16.10.2017 00:00:00;    36
17.10.2017 00:00:00;    36
18.10.2017 00:00:00;    35
19.10.2017 00:00:00;    34
20.10.2017 00:00:00;    34
21.10.2017 00:00:00;    33
22.10.2017 00:00:00;    35
23.10.2017 00:00:00;    34
24.10.2017 00:00:00;    32
25.10.2017 00:00:00;    32
26.10.2017 00:00:00;    31
27.10.2017 00:00:00;    31
28.10.2017 00:00:00;    30
29.10.2017 00:00:00;    30
30.10.2017 00:00:00;    30
31.10.2017 00:00:00;    29
01.11.2017 00:00:00;    29
02.11.2017 00:00:00;    29
03.11.2017 00:00:00;    28
04.11.2017 00:00:00;    28
05.11.2017 00:00:00;    28
06.11.2017 00:00:00;    36
07.11.2017 00:00:00;    34
08.11.2017 00:00:00;    32
09.11.2017 00:00:00;    30
10.11.2017 00:00:00;    30
11.11.2017 00:00:00;    29
12.11.2017 00:00:00;    29
13.11.2017 00:00:00;    29
14.11.2017 00:00:00;    28
15.11.2017 00:00:00;    27
16.11.2017 00:00:00;    27
17.11.2017 00:00:00;    27
18.11.2017 00:00:00;    26
19.11.2017 00:00:00;    26
20.11.2017 00:00:00;    25
21.11.2017 00:00:00;    25
22.11.2017 00:00:00;    26
23.11.2017 00:00:00;    25
24.11.2017 00:00:00;    25
25.11.2017 00:00:00;    26
26.11.2017 00:00:00;    27
27.11.2017 00:00:00;    25
28.11.2017 00:00:00;    24
29.11.2017 00:00:00;    25
30.11.2017 00:00:00;    25
01.12.2017 00:00:00;    24
02.12.2017 00:00:00;    24
03.12.2017 00:00:00;    23
04.12.2017 00:00:00;    23
05.12.2017 00:00:00;    23
06.12.2017 00:00:00;    23
07.12.2017 00:00:00;    23
08.12.2017 00:00:00;    23
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    23
11.12.2017 00:00:00;    25
12.12.2017 00:00:00;    50
13.12.2017 00:00:00;    39
14.12.2017 00:00:00;    35
15.12.2017 00:00:00;    34
16.12.2017 00:00:00;    32
17.12.2017 00:00:00;    30
18.12.2017 00:00:00;    28
19.12.2017 00:00:00;    26
20.12.2017 00:00:00;    27
21.12.2017 00:00:00;    27
22.12.2017 00:00:00;    29
23.12.2017 00:00:00;    27
24.12.2017 00:00:00;    27
25.12.2017 00:00:00;    27
26.12.2017 00:00:00;    26
27.12.2017 00:00:00;    27
28.12.2017 00:00:00;    27
29.12.2017 00:00:00;    25
30.12.2017 00:00:00;    25
31.12.2017 00:00:00;    26
01.01.2018 00:00:00;    25
02.01.2018 00:00:00;    25
03.01.2018 00:00:00;    25
04.01.2018 00:00:00;    24
05.01.2018 00:00:00;    24
06.01.2018 00:00:00;    26
07.01.2018 00:00:00;    26
08.01.2018 00:00:00;    26
09.01.2018 00:00:00;    31
10.01.2018 00:00:00;    32
11.01.2018 00:00:00;    30
12.01.2018 00:00:00;    29
13.01.2018 00:00:00;    28
14.01.2018 00:00:00;    28
15.01.2018 00:00:00;    27
16.01.2018 00:00:00;    27
17.01.2018 00:00:00;    27
18.01.2018 00:00:00;    27
19.01.2018 00:00:00;    26
20.01.2018 00:00:00;    25
21.01.2018 00:00:00;    26
22.01.2018 00:00:00;    25
23.01.2018 00:00:00;    25
24.01.2018 00:00:00;    25
25.01.2018 00:00:00;    24
26.01.2018 00:00:00;    24
27.01.2018 00:00:00;    24
28.01.2018 00:00:00;    24
29.01.2018 00:00:00;    24
30.01.2018 00:00:00;    24
31.01.2018 00:00:00;    24
01.02.2018 00:00:00;    24
02.02.2018 00:00:00;    25
03.02.2018 00:00:00;    24
04.02.2018 00:00:00;    23
05.02.2018 00:00:00;    23
06.02.2018 00:00:00;    23
07.02.2018 00:00:00;    23
08.02.2018 00:00:00;    22
09.02.2018 00:00:00;    22
10.02.2018 00:00:00;    22
11.02.2018 00:00:00;    22
12.02.2018 00:00:00;    22
13.02.2018 00:00:00;    21
14.02.2018 00:00:00;    21
15.02.2018 00:00:00;    23
16.02.2018 00:00:00;    21
17.02.2018 00:00:00;    21
18.02.2018 00:00:00;    21
19.02.2018 00:00:00;    20
20.02.2018 00:00:00;    20
21.02.2018 00:00:00;    20
22.02.2018 00:00:00;    20
23.02.2018 00:00:00;    20
24.02.2018 00:00:00;    20
25.02.2018 00:00:00;    18
26.02.2018 00:00:00;    19
27.02.2018 00:00:00;    21
28.02.2018 00:00:00;    22
01.03.2018 00:00:00;    23
02.03.2018 00:00:00;    19
03.03.2018 00:00:00;    19
04.03.2018 00:00:00;    18
05.03.2018 00:00:00;    19
06.03.2018 00:00:00;    19
07.03.2018 00:00:00;    18
08.03.2018 00:00:00;    18
09.03.2018 00:00:00;    18
10.03.2018 00:00:00;    19
11.03.2018 00:00:00;    21
12.03.2018 00:00:00;    24
13.03.2018 00:00:00;    24
14.03.2018 00:00:00;    23
15.03.2018 00:00:00;    22
16.03.2018 00:00:00;    23
17.03.2018 00:00:00;    23
18.03.2018 00:00:00;    23
19.03.2018 00:00:00;    22
20.03.2018 00:00:00;    21
21.03.2018 00:00:00;    20
22.03.2018 00:00:00;    21
23.03.2018 00:00:00;    21
24.03.2018 00:00:00;    20
25.03.2018 00:00:00;    20
26.03.2018 00:00:00;    20
27.03.2018 00:00:00;    20
28.03.2018 00:00:00;    21
29.03.2018 00:00:00;    22
30.03.2018 00:00:00;    26
31.03.2018 00:00:00;    33
01.04.2018 00:00:00;    32
02.04.2018 00:00:00;    30
03.04.2018 00:00:00;    31
04.04.2018 00:00:00;    35
05.04.2018 00:00:00;    38
06.04.2018 00:00:00;    39
07.04.2018 00:00:00;    41
08.04.2018 00:00:00;    44
09.04.2018 00:00:00;    47
10.04.2018 00:00:00;    49
11.04.2018 00:00:00;    51
12.04.2018 00:00:00;    61
13.04.2018 00:00:00;    76
14.04.2018 00:00:00;    70
15.04.2018 00:00:00;    68
16.04.2018 00:00:00;    82
17.04.2018 00:00:00;    84
18.04.2018 00:00:00;    79
19.04.2018 00:00:00;    77
20.04.2018 00:00:00;    78
21.04.2018 00:00:00;    79
22.04.2018 00:00:00;    80
23.04.2018 00:00:00;    80
24.04.2018 00:00:00;    79
25.04.2018 00:00:00;    77
26.04.2018 00:00:00;    79
27.04.2018 00:00:00;    78
28.04.2018 00:00:00;    73
29.04.2018 00:00:00;    72
30.04.2018 00:00:00;    71
01.05.2018 00:00:00;    69
02.05.2018 00:00:00;    66
03.05.2018 00:00:00;    65
04.05.2018 00:00:00;    68
05.05.2018 00:00:00;    77
06.05.2018 00:00:00;    74
07.05.2018 00:00:00;    71
08.05.2018 00:00:00;    69
09.05.2018 00:00:00;    67
10.05.2018 00:00:00;    64
11.05.2018 00:00:00;    64
12.05.2018 00:00:00;    62
13.05.2018 00:00:00;    61
14.05.2018 00:00:00;    64
15.05.2018 00:00:00;    82
16.05.2018 00:00:00;    85
17.05.2018 00:00:00;    81
18.05.2018 00:00:00;    75
19.05.2018 00:00:00;    73
20.05.2018 00:00:00;    71
21.05.2018 00:00:00;    70
22.05.2018 00:00:00;    68
23.05.2018 00:00:00;    66
24.05.2018 00:00:00;    66
25.05.2018 00:00:00;    63
26.05.2018 00:00:00;    61
27.05.2018 00:00:00;    62
28.05.2018 00:00:00;    61
29.05.2018 00:00:00;    60
30.05.2018 00:00:00;    58
31.05.2018 00:00:00;    59
01.06.2018 00:00:00;    60
02.06.2018 00:00:00;    64
03.06.2018 00:00:00;    64
04.06.2018 00:00:00;    63
05.06.2018 00:00:00;    64
06.06.2018 00:00:00;    67
07.06.2018 00:00:00;    77
08.06.2018 00:00:00;    79
09.06.2018 00:00:00;    74
10.06.2018 00:00:00;    69
11.06.2018 00:00:00;    65
12.06.2018 00:00:00;    62
13.06.2018 00:00:00;    61
14.06.2018 00:00:00;    58
15.06.2018 00:00:00;    55
16.06.2018 00:00:00;    53
17.06.2018 00:00:00;    51
18.06.2018 00:00:00;    49
19.06.2018 00:00:00;    48
20.06.2018 00:00:00;    46
21.06.2018 00:00:00;    49
22.06.2018 00:00:00;    46
23.06.2018 00:00:00;    44
24.06.2018 00:00:00;    42
25.06.2018 00:00:00;    42
26.06.2018 00:00:00;    41
27.06.2018 00:00:00;    40
28.06.2018 00:00:00;    39
29.06.2018 00:00:00;    38
30.06.2018 00:00:00;    37
01.07.2018 00:00:00;    36
02.07.2018 00:00:00;    36
03.07.2018 00:00:00;    38
04.07.2018 00:00:00;    38
05.07.2018 00:00:00;    36
06.07.2018 00:00:00;    35
07.07.2018 00:00:00;    34
08.07.2018 00:00:00;    34
09.07.2018 00:00:00;    34
10.07.2018 00:00:00;    33
11.07.2018 00:00:00;    35
12.07.2018 00:00:00;    35
13.07.2018 00:00:00;    33
14.07.2018 00:00:00;    32
15.07.2018 00:00:00;    32
16.07.2018 00:00:00;    33
17.07.2018 00:00:00;    33
18.07.2018 00:00:00;    30
19.07.2018 00:00:00;    28
20.07.2018 00:00:00;    36
21.07.2018 00:00:00;    35
22.07.2018 00:00:00;    33
23.07.2018 00:00:00;    32
24.07.2018 00:00:00;    30
25.07.2018 00:00:00;    29
26.07.2018 00:00:00;    29
27.07.2018 00:00:00;    29
28.07.2018 00:00:00;    28
29.07.2018 00:00:00;    27
30.07.2018 00:00:00;    27
31.07.2018 00:00:00;    26
01.08.2018 00:00:00;    26
02.08.2018 00:00:00;    33
03.08.2018 00:00:00;    32
04.08.2018 00:00:00;    30
05.08.2018 00:00:00;    31
06.08.2018 00:00:00;    30
07.08.2018 00:00:00;    28
08.08.2018 00:00:00;    27
09.08.2018 00:00:00;    27
10.08.2018 00:00:00;    29
11.08.2018 00:00:00;    42
12.08.2018 00:00:00;    33
13.08.2018 00:00:00;    31
14.08.2018 00:00:00;    30
15.08.2018 00:00:00;    29
16.08.2018 00:00:00;    28
17.08.2018 00:00:00;    27
18.08.2018 00:00:00;    28
19.08.2018 00:00:00;    27
20.08.2018 00:00:00;    27
21.08.2018 00:00:00;    26
22.08.2018 00:00:00;    26
23.08.2018 00:00:00;    25
24.08.2018 00:00:00;    26
25.08.2018 00:00:00;    33
26.08.2018 00:00:00;    57
27.08.2018 00:00:00;    41
28.08.2018 00:00:00;    37
29.08.2018 00:00:00;    35
30.08.2018 00:00:00;    38
31.08.2018 00:00:00;    37
01.09.2018 00:00:00;    63
02.09.2018 00:00:00;    60
03.09.2018 00:00:00;    62
04.09.2018 00:00:00;    61
05.09.2018 00:00:00;    58
06.09.2018 00:00:00;    59
07.09.2018 00:00:00;    56
08.09.2018 00:00:00;    53
09.09.2018 00:00:00;    50
10.09.2018 00:00:00;    47
11.09.2018 00:00:00;    45
12.09.2018 00:00:00;    43
13.09.2018 00:00:00;    42
14.09.2018 00:00:00;    45
15.09.2018 00:00:00;    42
16.09.2018 00:00:00;    40
17.09.2018 00:00:00;    38
18.09.2018 00:00:00;    37
19.09.2018 00:00:00;    37
20.09.2018 00:00:00;    36
21.09.2018 00:00:00;    35
22.09.2018 00:00:00;    34
23.09.2018 00:00:00;    34
24.09.2018 00:00:00;    35
25.09.2018 00:00:00;    32
26.09.2018 00:00:00;    30
27.09.2018 00:00:00;    30
28.09.2018 00:00:00;    29
29.09.2018 00:00:00;    29
30.09.2018 00:00:00;    28
01.10.2018 00:00:00;    29
02.10.2018 00:00:00;    27
03.10.2018 00:00:00;    26
04.10.2018 00:00:00;    25
05.10.2018 00:00:00;    25
06.10.2018 00:00:00;    25
07.10.2018 00:00:00;    27
08.10.2018 00:00:00;    26
09.10.2018 00:00:00;    24
10.10.2018 00:00:00;    24
11.10.2018 00:00:00;    24
12.10.2018 00:00:00;    23
13.10.2018 00:00:00;    23
14.10.2018 00:00:00;    22
15.10.2018 00:00:00;    22
16.10.2018 00:00:00;    22
17.10.2018 00:00:00;    22
18.10.2018 00:00:00;    21
19.10.2018 00:00:00;    21
20.10.2018 00:00:00;    20
21.10.2018 00:00:00;    20
22.10.2018 00:00:00;    20
23.10.2018 00:00:00;    20
24.10.2018 00:00:00;    19
25.10.2018 00:00:00;    19
26.10.2018 00:00:00;    19
27.10.2018 00:00:00;    23
28.10.2018 00:00:00;    31
29.10.2018 00:00:00;    42
30.10.2018 00:00:00;    76
31.10.2018 00:00:00;    62
01.11.2018 00:00:00;    57
02.11.2018 00:00:00;    56
03.11.2018 00:00:00;    60
04.11.2018 00:00:00;    58
05.11.2018 00:00:00;    55
06.11.2018 00:00:00;    53
07.11.2018 00:00:00;    50
08.11.2018 00:00:00;    48
09.11.2018 00:00:00;    46
10.11.2018 00:00:00;    44
11.11.2018 00:00:00;    42
12.11.2018 00:00:00;    41
13.11.2018 00:00:00;    40
14.11.2018 00:00:00;    38
15.11.2018 00:00:00;    37
16.11.2018 00:00:00;    36
17.11.2018 00:00:00;    35
18.11.2018 00:00:00;    34
19.11.2018 00:00:00;    34
20.11.2018 00:00:00;    34
21.11.2018 00:00:00;    33
22.11.2018 00:00:00;    33
23.11.2018 00:00:00;    32
24.11.2018 00:00:00;    33
25.11.2018 00:00:00;    31
26.11.2018 00:00:00;    33
27.11.2018 00:00:00;    32
28.11.2018 00:00:00;    30
29.11.2018 00:00:00;    29
30.11.2018 00:00:00;    29
01.12.2018 00:00:00;    29
02.12.2018 00:00:00;    29
03.12.2018 00:00:00;    29
04.12.2018 00:00:00;    28
05.12.2018 00:00:00;    28
06.12.2018 00:00:00;    27
07.12.2018 00:00:00;    27
08.12.2018 00:00:00;    28
09.12.2018 00:00:00;    27
10.12.2018 00:00:00;    26
11.12.2018 00:00:00;    26
12.12.2018 00:00:00;    25
13.12.2018 00:00:00;    25
14.12.2018 00:00:00;    25
15.12.2018 00:00:00;    24
16.12.2018 00:00:00;    25
17.12.2018 00:00:00;    25
18.12.2018 00:00:00;    24
19.12.2018 00:00:00;    24
20.12.2018 00:00:00;    24
21.12.2018 00:00:00;    24
22.12.2018 00:00:00;    24
23.12.2018 00:00:00;    24
24.12.2018 00:00:00;    24
25.12.2018 00:00:00;    23
26.12.2018 00:00:00;    23
27.12.2018 00:00:00;    22
28.12.2018 00:00:00;    22
29.12.2018 00:00:00;    22
30.12.2018 00:00:00;    22
31.12.2018 00:00:00;    22
01.01.2019 00:00:00;    22
02.01.2019 00:00:00;    21
03.01.2019 00:00:00;    20
04.01.2019 00:00:00;    20
05.01.2019 00:00:00;    21
06.01.2019 00:00:00;    21
07.01.2019 00:00:00;    21
08.01.2019 00:00:00;    21
09.01.2019 00:00:00;    21
10.01.2019 00:00:00;    20
11.01.2019 00:00:00;    20
12.01.2019 00:00:00;    20
13.01.2019 00:00:00;    20
14.01.2019 00:00:00;    21
15.01.2019 00:00:00;    20
16.01.2019 00:00:00;    20
17.01.2019 00:00:00;    20
18.01.2019 00:00:00;    20
19.01.2019 00:00:00;    20
20.01.2019 00:00:00;    19
21.01.2019 00:00:00;    20
22.01.2019 00:00:00;    19
23.01.2019 00:00:00;    19
24.01.2019 00:00:00;    19
25.01.2019 00:00:00;    19
26.01.2019 00:00:00;    19
27.01.2019 00:00:00;    19
28.01.2019 00:00:00;    19
29.01.2019 00:00:00;    19
30.01.2019 00:00:00;    19
31.01.2019 00:00:00;    18
01.02.2019 00:00:00;    18
02.02.2019 00:00:00;    26
03.02.2019 00:00:00;    26
04.02.2019 00:00:00;    22
05.02.2019 00:00:00;    20
06.02.2019 00:00:00;    20
07.02.2019 00:00:00;    20
08.02.2019 00:00:00;    19
09.02.2019 00:00:00;    18
10.02.2019 00:00:00;    18
11.02.2019 00:00:00;    19
12.02.2019 00:00:00;    17
13.02.2019 00:00:00;    19
14.02.2019 00:00:00;    18
15.02.2019 00:00:00;    18
16.02.2019 00:00:00;    18
17.02.2019 00:00:00;    18
18.02.2019 00:00:00;    19
19.02.2019 00:00:00;    20
20.02.2019 00:00:00;    20
21.02.2019 00:00:00;    20
22.02.2019 00:00:00;    22
23.02.2019 00:00:00;    22
24.02.2019 00:00:00;    22
25.02.2019 00:00:00;    21
26.02.2019 00:00:00;    22
27.02.2019 00:00:00;    23
28.02.2019 00:00:00;    25
01.03.2019 00:00:00;    29
02.03.2019 00:00:00;    28
03.03.2019 00:00:00;    28
04.03.2019 00:00:00;    28
05.03.2019 00:00:00;    29
06.03.2019 00:00:00;    28
07.03.2019 00:00:00;    30
08.03.2019 00:00:00;    31
09.03.2019 00:00:00;    31
10.03.2019 00:00:00;    31
11.03.2019 00:00:00;    31
12.03.2019 00:00:00;    30
