Messstelle:                ;Aigen
03.05.2017 00:00:00;    77
04.05.2017 00:00:00;    77
05.05.2017 00:00:00;    76
06.05.2017 00:00:00;    76
07.05.2017 00:00:00;    75
08.05.2017 00:00:00;    75
09.05.2017 00:00:00;    74
10.05.2017 00:00:00;    73
11.05.2017 00:00:00;    73
12.05.2017 00:00:00;    72
13.05.2017 00:00:00;    72
14.05.2017 00:00:00;    72
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    73
17.05.2017 00:00:00;    72
18.05.2017 00:00:00;    71
19.05.2017 00:00:00;    70
20.05.2017 00:00:00;    70
21.05.2017 00:00:00;    70
22.05.2017 00:00:00;    69
23.05.2017 00:00:00;    69
24.05.2017 00:00:00;    69
25.05.2017 00:00:00;    69
26.05.2017 00:00:00;    69
27.05.2017 00:00:00;    69
28.05.2017 00:00:00;    68
29.05.2017 00:00:00;    68
30.05.2017 00:00:00;    67
31.05.2017 00:00:00;    75
01.06.2017 00:00:00;    69
02.06.2017 00:00:00;    68
03.06.2017 00:00:00;    65
04.06.2017 00:00:00;    66
05.06.2017 00:00:00;    65
06.06.2017 00:00:00;    65
07.06.2017 00:00:00;    69
08.06.2017 00:00:00;    65
09.06.2017 00:00:00;    65
10.06.2017 00:00:00;    66
11.06.2017 00:00:00;    65
12.06.2017 00:00:00;    64
13.06.2017 00:00:00;    64
14.06.2017 00:00:00;    64
15.06.2017 00:00:00;    64
16.06.2017 00:00:00;    65
17.06.2017 00:00:00;    68
18.06.2017 00:00:00;    66
19.06.2017 00:00:00;    65
20.06.2017 00:00:00;    64
21.06.2017 00:00:00;    64
22.06.2017 00:00:00;    62
23.06.2017 00:00:00;    69
24.06.2017 00:00:00;    65
25.06.2017 00:00:00;    64
26.06.2017 00:00:00;    65
27.06.2017 00:00:00;    68
28.06.2017 00:00:00;    73
29.06.2017 00:00:00;    70
30.06.2017 00:00:00;    66
01.07.2017 00:00:00;    64
02.07.2017 00:00:00;    63
03.07.2017 00:00:00;    64
04.07.2017 00:00:00;    62
05.07.2017 00:00:00;    62
06.07.2017 00:00:00;    65
07.07.2017 00:00:00;    62
08.07.2017 00:00:00;    64
09.07.2017 00:00:00;    65
10.07.2017 00:00:00;    63
11.07.2017 00:00:00;    63
12.07.2017 00:00:00;    63
13.07.2017 00:00:00;    66
14.07.2017 00:00:00;    63
15.07.2017 00:00:00;    63
16.07.2017 00:00:00;    63
17.07.2017 00:00:00;    62
18.07.2017 00:00:00;    61
19.07.2017 00:00:00;    61
20.07.2017 00:00:00;    62
21.07.2017 00:00:00;    74
22.07.2017 00:00:00;    65
23.07.2017 00:00:00;    65
24.07.2017 00:00:00;    79
25.07.2017 00:00:00;    73
26.07.2017 00:00:00;    67
27.07.2017 00:00:00;    78
28.07.2017 00:00:00;    71
29.07.2017 00:00:00;    66
30.07.2017 00:00:00;    65
31.07.2017 00:00:00;    65
01.08.2017 00:00:00;    61
02.08.2017 00:00:00;    61
03.08.2017 00:00:00;    61
04.08.2017 00:00:00;    60
05.08.2017 00:00:00;    61
06.08.2017 00:00:00;    68
07.08.2017 00:00:00;    71
08.08.2017 00:00:00;    65
09.08.2017 00:00:00;    65
10.08.2017 00:00:00;    65
11.08.2017 00:00:00;    68
12.08.2017 00:00:00;    65
13.08.2017 00:00:00;    64
14.08.2017 00:00:00;    63
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    63
17.08.2017 00:00:00;    63
18.08.2017 00:00:00;    63
19.08.2017 00:00:00;    65
20.08.2017 00:00:00;    65
21.08.2017 00:00:00;    63
22.08.2017 00:00:00;    62
23.08.2017 00:00:00;    61
24.08.2017 00:00:00;    61
25.08.2017 00:00:00;    61
26.08.2017 00:00:00;    60
27.08.2017 00:00:00;    60
28.08.2017 00:00:00;    64
29.08.2017 00:00:00;    62
30.08.2017 00:00:00;    61
31.08.2017 00:00:00;    60
01.09.2017 00:00:00;    63
02.09.2017 00:00:00;    67
03.09.2017 00:00:00;    72
04.09.2017 00:00:00;    69
05.09.2017 00:00:00;    63
06.09.2017 00:00:00;    62
07.09.2017 00:00:00;    62
08.09.2017 00:00:00;    62
09.09.2017 00:00:00;    62
10.09.2017 00:00:00;    63
11.09.2017 00:00:00;    66
12.09.2017 00:00:00;    67
13.09.2017 00:00:00;    64
14.09.2017 00:00:00;    63
15.09.2017 00:00:00;    62
16.09.2017 00:00:00;    64
17.09.2017 00:00:00;    65
18.09.2017 00:00:00;    65
19.09.2017 00:00:00;    65
20.09.2017 00:00:00;    75
21.09.2017 00:00:00;    68
22.09.2017 00:00:00;    65
23.09.2017 00:00:00;    66
24.09.2017 00:00:00;    66
25.09.2017 00:00:00;    66
26.09.2017 00:00:00;    66
27.09.2017 00:00:00;    65
28.09.2017 00:00:00;    65
29.09.2017 00:00:00;    65
30.09.2017 00:00:00;    64
01.10.2017 00:00:00;    64
02.10.2017 00:00:00;    64
03.10.2017 00:00:00;    69
04.10.2017 00:00:00;    70
05.10.2017 00:00:00;    65
06.10.2017 00:00:00;    66
07.10.2017 00:00:00;    64
08.10.2017 00:00:00;    65
09.10.2017 00:00:00;    73
10.10.2017 00:00:00;    68
11.10.2017 00:00:00;    67
12.10.2017 00:00:00;    66
13.10.2017 00:00:00;    65
14.10.2017 00:00:00;    65
15.10.2017 00:00:00;    64
16.10.2017 00:00:00;    65
17.10.2017 00:00:00;    65
18.10.2017 00:00:00;    67
19.10.2017 00:00:00;    66
20.10.2017 00:00:00;    67
21.10.2017 00:00:00;    69
22.10.2017 00:00:00;    71
23.10.2017 00:00:00;    72
24.10.2017 00:00:00;    71
25.10.2017 00:00:00;    70
26.10.2017 00:00:00;    72
27.10.2017 00:00:00;    71
28.10.2017 00:00:00;    71
29.10.2017 00:00:00;    78
30.10.2017 00:00:00;    75
31.10.2017 00:00:00;    70
01.11.2017 00:00:00;    69
02.11.2017 00:00:00;    69
03.11.2017 00:00:00;    69
04.11.2017 00:00:00;    68
05.11.2017 00:00:00;    68
06.11.2017 00:00:00;    69
07.11.2017 00:00:00;    69
08.11.2017 00:00:00;    69
09.11.2017 00:00:00;    70
10.11.2017 00:00:00;    69
11.11.2017 00:00:00;    69
12.11.2017 00:00:00;    71
13.11.2017 00:00:00;    76
14.11.2017 00:00:00;    70
15.11.2017 00:00:00;    69
16.11.2017 00:00:00;    69
17.11.2017 00:00:00;    69
18.11.2017 00:00:00;    70
19.11.2017 00:00:00;    70
20.11.2017 00:00:00;    70
21.11.2017 00:00:00;    71
22.11.2017 00:00:00;    72
23.11.2017 00:00:00;    71
24.11.2017 00:00:00;    70
25.11.2017 00:00:00;    69
26.11.2017 00:00:00;    69
27.11.2017 00:00:00;    69
28.11.2017 00:00:00;    69
29.11.2017 00:00:00;    69
30.11.2017 00:00:00;    70
01.12.2017 00:00:00;    70
02.12.2017 00:00:00;    69
03.12.2017 00:00:00;    69
04.12.2017 00:00:00;    69
05.12.2017 00:00:00;    71
06.12.2017 00:00:00;    75
07.12.2017 00:00:00;    74
08.12.2017 00:00:00;    73
09.12.2017 00:00:00;    72
10.12.2017 00:00:00;    71
11.12.2017 00:00:00;    71
12.12.2017 00:00:00;    72
13.12.2017 00:00:00;    72
14.12.2017 00:00:00;    72
15.12.2017 00:00:00;    72
16.12.2017 00:00:00;    71
17.12.2017 00:00:00;    71
18.12.2017 00:00:00;    70
19.12.2017 00:00:00;    71
20.12.2017 00:00:00;    70
21.12.2017 00:00:00;    72
22.12.2017 00:00:00;    74
23.12.2017 00:00:00;    72
24.12.2017 00:00:00;    72
25.12.2017 00:00:00;    72
26.12.2017 00:00:00;    72
27.12.2017 00:00:00;    72
28.12.2017 00:00:00;    72
29.12.2017 00:00:00;    72
30.12.2017 00:00:00;    70
31.12.2017 00:00:00;    77
01.01.2018 00:00:00;    76
02.01.2018 00:00:00;    74
03.01.2018 00:00:00;    75
04.01.2018 00:00:00;    74
05.01.2018 00:00:00;    77
06.01.2018 00:00:00;    75
07.01.2018 00:00:00;    74
08.01.2018 00:00:00;    73
09.01.2018 00:00:00;    74
10.01.2018 00:00:00;    75
11.01.2018 00:00:00;    77
12.01.2018 00:00:00;    75
13.01.2018 00:00:00;    73
14.01.2018 00:00:00;    73
15.01.2018 00:00:00;    72
16.01.2018 00:00:00;    73
17.01.2018 00:00:00;    73
18.01.2018 00:00:00;    73
19.01.2018 00:00:00;    76
20.01.2018 00:00:00;    77
21.01.2018 00:00:00;    76
22.01.2018 00:00:00;    75
23.01.2018 00:00:00;    75
24.01.2018 00:00:00;    78
25.01.2018 00:00:00;    82
26.01.2018 00:00:00;    80
27.01.2018 00:00:00;    78
28.01.2018 00:00:00;    77
29.01.2018 00:00:00;    80
30.01.2018 00:00:00;    80
31.01.2018 00:00:00;    78
01.02.2018 00:00:00;    78
02.02.2018 00:00:00;    77
03.02.2018 00:00:00;    76
04.02.2018 00:00:00;    76
05.02.2018 00:00:00;    75
06.02.2018 00:00:00;    75
07.02.2018 00:00:00;    74
08.02.2018 00:00:00;    74
09.02.2018 00:00:00;    73
10.02.2018 00:00:00;    73
11.02.2018 00:00:00;    73
12.02.2018 00:00:00;    73
13.02.2018 00:00:00;    72
14.02.2018 00:00:00;    72
15.02.2018 00:00:00;    71
16.02.2018 00:00:00;    73
17.02.2018 00:00:00;    73
18.02.2018 00:00:00;    73
19.02.2018 00:00:00;    73
20.02.2018 00:00:00;    75
21.02.2018 00:00:00;    72
22.02.2018 00:00:00;    72
23.02.2018 00:00:00;    71
24.02.2018 00:00:00;    72
25.02.2018 00:00:00;    73
26.02.2018 00:00:00;    72
27.02.2018 00:00:00;    71
28.02.2018 00:00:00;    71
01.03.2018 00:00:00;    73
02.03.2018 00:00:00;    75
03.03.2018 00:00:00;    75
04.03.2018 00:00:00;    77
05.03.2018 00:00:00;    77
06.03.2018 00:00:00;    76
07.03.2018 00:00:00;    77
08.03.2018 00:00:00;    92
09.03.2018 00:00:00;    91
10.03.2018 00:00:00;    91
11.03.2018 00:00:00;    91
12.03.2018 00:00:00;    90
13.03.2018 00:00:00;    89
14.03.2018 00:00:00;    85
15.03.2018 00:00:00;    82
16.03.2018 00:00:00;    83
17.03.2018 00:00:00;    87
18.03.2018 00:00:00;    83
19.03.2018 00:00:00;    81
20.03.2018 00:00:00;    81
21.03.2018 00:00:00;    83
22.03.2018 00:00:00;    80
23.03.2018 00:00:00;    76
24.03.2018 00:00:00;    76
25.03.2018 00:00:00;    76
26.03.2018 00:00:00;    75
27.03.2018 00:00:00;    75
28.03.2018 00:00:00;    75
29.03.2018 00:00:00;    78
30.03.2018 00:00:00;    77
31.03.2018 00:00:00;    76
01.04.2018 00:00:00;    77
02.04.2018 00:00:00;    74
03.04.2018 00:00:00;    74
04.04.2018 00:00:00;    73
05.04.2018 00:00:00;    73
06.04.2018 00:00:00;    72
07.04.2018 00:00:00;    71
08.04.2018 00:00:00;    71
09.04.2018 00:00:00;    70
10.04.2018 00:00:00;    70
11.04.2018 00:00:00;    70
12.04.2018 00:00:00;    71
13.04.2018 00:00:00;    71
14.04.2018 00:00:00;    74
15.04.2018 00:00:00;    70
16.04.2018 00:00:00;    72
17.04.2018 00:00:00;    71
18.04.2018 00:00:00;    70
19.04.2018 00:00:00;    69
20.04.2018 00:00:00;    69
21.04.2018 00:00:00;    70
22.04.2018 00:00:00;    70
23.04.2018 00:00:00;    69
24.04.2018 00:00:00;    68
25.04.2018 00:00:00;    68
26.04.2018 00:00:00;    68
27.04.2018 00:00:00;    67
28.04.2018 00:00:00;    68
29.04.2018 00:00:00;    67
30.04.2018 00:00:00;    65
01.05.2018 00:00:00;    66
02.05.2018 00:00:00;    65
03.05.2018 00:00:00;    71
04.05.2018 00:00:00;    68
05.05.2018 00:00:00;    67
06.05.2018 00:00:00;    65
07.05.2018 00:00:00;    64
08.05.2018 00:00:00;    66
09.05.2018 00:00:00;    70
10.05.2018 00:00:00;    66
11.05.2018 00:00:00;    65
12.05.2018 00:00:00;    65
13.05.2018 00:00:00;    65
14.05.2018 00:00:00;    64
15.05.2018 00:00:00;    66
16.05.2018 00:00:00;    71
17.05.2018 00:00:00;    79
18.05.2018 00:00:00;    76
19.05.2018 00:00:00;    69
20.05.2018 00:00:00;    67
21.05.2018 00:00:00;    66
22.05.2018 00:00:00;    66
23.05.2018 00:00:00;    64
24.05.2018 00:00:00;    64
25.05.2018 00:00:00;    79
26.05.2018 00:00:00;    72
27.05.2018 00:00:00;    68
28.05.2018 00:00:00;    66
29.05.2018 00:00:00;    65
30.05.2018 00:00:00;    64
31.05.2018 00:00:00;    62
01.06.2018 00:00:00;    62
02.06.2018 00:00:00;    68
03.06.2018 00:00:00;    67
04.06.2018 00:00:00;    64
05.06.2018 00:00:00;    64
06.06.2018 00:00:00;    62
07.06.2018 00:00:00;    61
08.06.2018 00:00:00;    63
09.06.2018 00:00:00;    62
10.06.2018 00:00:00;    61
11.06.2018 00:00:00;    64
12.06.2018 00:00:00;    79
13.06.2018 00:00:00;   107
14.06.2018 00:00:00;    83
15.06.2018 00:00:00;    75
16.06.2018 00:00:00;    71
17.06.2018 00:00:00;    69
18.06.2018 00:00:00;    67
19.06.2018 00:00:00;    65
20.06.2018 00:00:00;    65
21.06.2018 00:00:00;    64
22.06.2018 00:00:00;    63
23.06.2018 00:00:00;    65
24.06.2018 00:00:00;    63
25.06.2018 00:00:00;    65
26.06.2018 00:00:00;    63
27.06.2018 00:00:00;    65
28.06.2018 00:00:00;    89
29.06.2018 00:00:00;    77
30.06.2018 00:00:00;    70
01.07.2018 00:00:00;    67
02.07.2018 00:00:00;    66
03.07.2018 00:00:00;    64
04.07.2018 00:00:00;    64
05.07.2018 00:00:00;    63
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    62
08.07.2018 00:00:00;    62
09.07.2018 00:00:00;    61
10.07.2018 00:00:00;    66
11.07.2018 00:00:00;    70
12.07.2018 00:00:00;    66
13.07.2018 00:00:00;    64
14.07.2018 00:00:00;    64
15.07.2018 00:00:00;    66
16.07.2018 00:00:00;    63
17.07.2018 00:00:00;    65
18.07.2018 00:00:00;    63
19.07.2018 00:00:00;    62
20.07.2018 00:00:00;    61
21.07.2018 00:00:00;    61
22.07.2018 00:00:00;    69
23.07.2018 00:00:00;    70
24.07.2018 00:00:00;    64
25.07.2018 00:00:00;    62
26.07.2018 00:00:00;    63
27.07.2018 00:00:00;    65
28.07.2018 00:00:00;    62
29.07.2018 00:00:00;    62
30.07.2018 00:00:00;    61
31.07.2018 00:00:00;    60
01.08.2018 00:00:00;    60
02.08.2018 00:00:00;    64
03.08.2018 00:00:00;    62
04.08.2018 00:00:00;    61
05.08.2018 00:00:00;    60
06.08.2018 00:00:00;    60
07.08.2018 00:00:00;    60
08.08.2018 00:00:00;    62
09.08.2018 00:00:00;    65
10.08.2018 00:00:00;    61
11.08.2018 00:00:00;    64
12.08.2018 00:00:00;    63
13.08.2018 00:00:00;    61
14.08.2018 00:00:00;    60
15.08.2018 00:00:00;    62
16.08.2018 00:00:00;    60
17.08.2018 00:00:00;    59
18.08.2018 00:00:00;    59
19.08.2018 00:00:00;    59
20.08.2018 00:00:00;    60
21.08.2018 00:00:00;    59
22.08.2018 00:00:00;    59
23.08.2018 00:00:00;    58
24.08.2018 00:00:00;    59
25.08.2018 00:00:00;    72
26.08.2018 00:00:00;    67
27.08.2018 00:00:00;    62
28.08.2018 00:00:00;    61
29.08.2018 00:00:00;    61
30.08.2018 00:00:00;    60
31.08.2018 00:00:00;    62
01.09.2018 00:00:00;    73
02.09.2018 00:00:00;    73
03.09.2018 00:00:00;    82
04.09.2018 00:00:00;   104
05.09.2018 00:00:00;    89
06.09.2018 00:00:00;    77
07.09.2018 00:00:00;    72
08.09.2018 00:00:00;    70
09.09.2018 00:00:00;    68
10.09.2018 00:00:00;    67
11.09.2018 00:00:00;    66
12.09.2018 00:00:00;    63
13.09.2018 00:00:00;    64
14.09.2018 00:00:00;    67
15.09.2018 00:00:00;    67
16.09.2018 00:00:00;    65
17.09.2018 00:00:00;    65
18.09.2018 00:00:00;    64
19.09.2018 00:00:00;    63
20.09.2018 00:00:00;    63
21.09.2018 00:00:00;    63
22.09.2018 00:00:00;    63
23.09.2018 00:00:00;    64
24.09.2018 00:00:00;    68
25.09.2018 00:00:00;    65
26.09.2018 00:00:00;    64
27.09.2018 00:00:00;    65
28.09.2018 00:00:00;    63
29.09.2018 00:00:00;    63
30.09.2018 00:00:00;    64
01.10.2018 00:00:00;    64
02.10.2018 00:00:00;    66
03.10.2018 00:00:00;    64
04.10.2018 00:00:00;    63
05.10.2018 00:00:00;    64
06.10.2018 00:00:00;    64
07.10.2018 00:00:00;    64
08.10.2018 00:00:00;    64
09.10.2018 00:00:00;    65
10.10.2018 00:00:00;    66
11.10.2018 00:00:00;    65
12.10.2018 00:00:00;    66
13.10.2018 00:00:00;    66
14.10.2018 00:00:00;    66
15.10.2018 00:00:00;    66
16.10.2018 00:00:00;    65
17.10.2018 00:00:00;    66
18.10.2018 00:00:00;    67
19.10.2018 00:00:00;    67
20.10.2018 00:00:00;    67
21.10.2018 00:00:00;    68
22.10.2018 00:00:00;    69
23.10.2018 00:00:00;    69
24.10.2018 00:00:00;    74
25.10.2018 00:00:00;    72
26.10.2018 00:00:00;    70
27.10.2018 00:00:00;    71
28.10.2018 00:00:00;    77
29.10.2018 00:00:00;    70
30.10.2018 00:00:00;    67
31.10.2018 00:00:00;    67
01.11.2018 00:00:00;    66
02.11.2018 00:00:00;    66
03.11.2018 00:00:00;    71
04.11.2018 00:00:00;    68
05.11.2018 00:00:00;    67
06.11.2018 00:00:00;    67
07.11.2018 00:00:00;    66
08.11.2018 00:00:00;    66
09.11.2018 00:00:00;    66
10.11.2018 00:00:00;    66
11.11.2018 00:00:00;    66
12.11.2018 00:00:00;    65
13.11.2018 00:00:00;    66
14.11.2018 00:00:00;    66
15.11.2018 00:00:00;    66
16.11.2018 00:00:00;    65
17.11.2018 00:00:00;    68
18.11.2018 00:00:00;    65
19.11.2018 00:00:00;    66
20.11.2018 00:00:00;    67
21.11.2018 00:00:00;    69
22.11.2018 00:00:00;    71
23.11.2018 00:00:00;    72
24.11.2018 00:00:00;    72
25.11.2018 00:00:00;    70
26.11.2018 00:00:00;    82
27.11.2018 00:00:00;    83
28.11.2018 00:00:00;    75
29.11.2018 00:00:00;    74
30.11.2018 00:00:00;    71
01.12.2018 00:00:00;    70
02.12.2018 00:00:00;    70
03.12.2018 00:00:00;    76
04.12.2018 00:00:00;    81
05.12.2018 00:00:00;    79
06.12.2018 00:00:00;    76
07.12.2018 00:00:00;    74
08.12.2018 00:00:00;    73
09.12.2018 00:00:00;    74
10.12.2018 00:00:00;    73
11.12.2018 00:00:00;    73
12.12.2018 00:00:00;    74
13.12.2018 00:00:00;    74
14.12.2018 00:00:00;    73
15.12.2018 00:00:00;    73
16.12.2018 00:00:00;    73
17.12.2018 00:00:00;    73
18.12.2018 00:00:00;    73
19.12.2018 00:00:00;    73
20.12.2018 00:00:00;    73
21.12.2018 00:00:00;    73
22.12.2018 00:00:00;    97
23.12.2018 00:00:00;    98
24.12.2018 00:00:00;   126
25.12.2018 00:00:00;   106
26.12.2018 00:00:00;    95
27.12.2018 00:00:00;    90
28.12.2018 00:00:00;    88
29.12.2018 00:00:00;    85
30.12.2018 00:00:00;    84
31.12.2018 00:00:00;    88
01.01.2019 00:00:00;    88
02.01.2019 00:00:00;    88
03.01.2019 00:00:00;    84
04.01.2019 00:00:00;    83
05.01.2019 00:00:00;    83
06.01.2019 00:00:00;    90
07.01.2019 00:00:00;    87
08.01.2019 00:00:00;    87
09.01.2019 00:00:00;    96
10.01.2019 00:00:00;    92
11.01.2019 00:00:00;    89
12.01.2019 00:00:00;    87
13.01.2019 00:00:00;    89
14.01.2019 00:00:00;   104
15.01.2019 00:00:00;   100
16.01.2019 00:00:00;    96
17.01.2019 00:00:00;    94
18.01.2019 00:00:00;    96
19.01.2019 00:00:00;    92
20.01.2019 00:00:00;    90
21.01.2019 00:00:00;    86
22.01.2019 00:00:00;    86
23.01.2019 00:00:00;    86
24.01.2019 00:00:00;    84
25.01.2019 00:00:00;    82
26.01.2019 00:00:00;    82
27.01.2019 00:00:00;    83
28.01.2019 00:00:00;    83
29.01.2019 00:00:00;    81
30.01.2019 00:00:00;    80
31.01.2019 00:00:00;    79
01.02.2019 00:00:00;    79
02.02.2019 00:00:00;    93
03.02.2019 00:00:00;   123
04.02.2019 00:00:00;   104
05.02.2019 00:00:00;    95
06.02.2019 00:00:00;    91
07.02.2019 00:00:00;    89
08.02.2019 00:00:00;    87
09.02.2019 00:00:00;    88
10.02.2019 00:00:00;    90
11.02.2019 00:00:00;    97
12.02.2019 00:00:00;    95
13.02.2019 00:00:00;    91
14.02.2019 00:00:00;    96
15.02.2019 00:00:00;    99
16.02.2019 00:00:00;    98
17.02.2019 00:00:00;    97
18.02.2019 00:00:00;    95
19.02.2019 00:00:00;    95
20.02.2019 00:00:00;    94
21.02.2019 00:00:00;    93
22.02.2019 00:00:00;    97
23.02.2019 00:00:00;    93
24.02.2019 00:00:00;    88
25.02.2019 00:00:00;    87
26.02.2019 00:00:00;    87
27.02.2019 00:00:00;    86
28.02.2019 00:00:00;    85
01.03.2019 00:00:00;    85
02.03.2019 00:00:00;    93
03.03.2019 00:00:00;    90
04.03.2019 00:00:00;    87
05.03.2019 00:00:00;    84
06.03.2019 00:00:00;    85
07.03.2019 00:00:00;    83
08.03.2019 00:00:00;    82
09.03.2019 00:00:00;    80
10.03.2019 00:00:00;    89
11.03.2019 00:00:00;    91
12.03.2019 00:00:00;    87
13.03.2019 00:00:00;    86
14.03.2019 00:00:00;    85
15.03.2019 00:00:00;    84
16.03.2019 00:00:00;   103
17.03.2019 00:00:00;    99
18.03.2019 00:00:00;    92
19.03.2019 00:00:00;    89
20.03.2019 00:00:00;    87
21.03.2019 00:00:00;    85
22.03.2019 00:00:00;    84
23.03.2019 00:00:00;    83
24.03.2019 00:00:00;    82
25.03.2019 00:00:00;    82
26.03.2019 00:00:00;    80
27.03.2019 00:00:00;    80
28.03.2019 00:00:00;    79
29.03.2019 00:00:00;    78
30.03.2019 00:00:00;    77
31.03.2019 00:00:00;    77
01.04.2019 00:00:00;    77
02.04.2019 00:00:00;    76
03.04.2019 00:00:00;    76
04.04.2019 00:00:00;    75
05.04.2019 00:00:00;    75
06.04.2019 00:00:00;    75
07.04.2019 00:00:00;    74
08.04.2019 00:00:00;    74
09.04.2019 00:00:00;    73
10.04.2019 00:00:00;    72
11.04.2019 00:00:00;    72
12.04.2019 00:00:00;    72
13.04.2019 00:00:00;    72
14.04.2019 00:00:00;    72
15.04.2019 00:00:00;    72
16.04.2019 00:00:00;    72
17.04.2019 00:00:00;    71
18.04.2019 00:00:00;    71
19.04.2019 00:00:00;    70
20.04.2019 00:00:00;    70
21.04.2019 00:00:00;    70
22.04.2019 00:00:00;    70
23.04.2019 00:00:00;    70
24.04.2019 00:00:00;    71
25.04.2019 00:00:00;    70
26.04.2019 00:00:00;    70
27.04.2019 00:00:00;    70
28.04.2019 00:00:00;    69
29.04.2019 00:00:00;    71
30.04.2019 00:00:00;    81
01.05.2019 00:00:00;    76
02.05.2019 00:00:00;    72
03.05.2019 00:00:00;    73
04.05.2019 00:00:00;    73
05.05.2019 00:00:00;    74
06.05.2019 00:00:00;    74
07.05.2019 00:00:00;    71
08.05.2019 00:00:00;    71
09.05.2019 00:00:00;    76
10.05.2019 00:00:00;    74
11.05.2019 00:00:00;    93
12.05.2019 00:00:00;   123
13.05.2019 00:00:00;    97
14.05.2019 00:00:00;    87
15.05.2019 00:00:00;    89
16.05.2019 00:00:00;   103
17.05.2019 00:00:00;    94
18.05.2019 00:00:00;    88
19.05.2019 00:00:00;    84
20.05.2019 00:00:00;    84
21.05.2019 00:00:00;    84
22.05.2019 00:00:00;    84
23.05.2019 00:00:00;    86
24.05.2019 00:00:00;    83
25.05.2019 00:00:00;    80
26.05.2019 00:00:00;    78
27.05.2019 00:00:00;    77
28.05.2019 00:00:00;   107
29.05.2019 00:00:00;   132
30.05.2019 00:00:00;   107
31.05.2019 00:00:00;    94
01.06.2019 00:00:00;    88
02.06.2019 00:00:00;    85
03.06.2019 00:00:00;    82
04.06.2019 00:00:00;    80
05.06.2019 00:00:00;    78
06.06.2019 00:00:00;    76
07.06.2019 00:00:00;    79
08.06.2019 00:00:00;    75
09.06.2019 00:00:00;    73
10.06.2019 00:00:00;    73
11.06.2019 00:00:00;    72
12.06.2019 00:00:00;    71
13.06.2019 00:00:00;    70
14.06.2019 00:00:00;    71
15.06.2019 00:00:00;    69
16.06.2019 00:00:00;    68
17.06.2019 00:00:00;    68
18.06.2019 00:00:00;    68
19.06.2019 00:00:00;    67
20.06.2019 00:00:00;    67
21.06.2019 00:00:00;    66
22.06.2019 00:00:00;    77
23.06.2019 00:00:00;    87
24.06.2019 00:00:00;    75
25.06.2019 00:00:00;    71
26.06.2019 00:00:00;    69
27.06.2019 00:00:00;    67
28.06.2019 00:00:00;    66
29.06.2019 00:00:00;    65
30.06.2019 00:00:00;    65
01.07.2019 00:00:00;    73
02.07.2019 00:00:00;    77
03.07.2019 00:00:00;    69
04.07.2019 00:00:00;    68
