Messstelle:                ;Eltendorf (Hackenwiesen)
11.04.2012 00:00:00;   142
12.04.2012 00:00:00;   149
13.04.2012 00:00:00;   151
14.04.2012 00:00:00;   146
15.04.2012 00:00:00;   144
16.04.2012 00:00:00;   143
17.04.2012 00:00:00;   141
18.04.2012 00:00:00;   141
19.04.2012 00:00:00;   141
20.04.2012 00:00:00;   140
21.04.2012 00:00:00;   141
22.04.2012 00:00:00;   141
23.04.2012 00:00:00;   149
24.04.2012 00:00:00;   144
25.04.2012 00:00:00;   143
26.04.2012 00:00:00;   141
27.04.2012 00:00:00;   140
28.04.2012 00:00:00;   140
29.04.2012 00:00:00;   140
30.04.2012 00:00:00;   140
01.05.2012 00:00:00;   139
02.05.2012 00:00:00;   139
03.05.2012 00:00:00;   139
04.05.2012 00:00:00;   166
05.05.2012 00:00:00;   167
06.05.2012 00:00:00;   150
07.05.2012 00:00:00;   146
08.05.2012 00:00:00;   144
09.05.2012 00:00:00;   142
10.05.2012 00:00:00;   140
11.05.2012 00:00:00;   139
12.05.2012 00:00:00;   139
13.05.2012 00:00:00;   143
14.05.2012 00:00:00;   140
15.05.2012 00:00:00;   139
16.05.2012 00:00:00;   138
17.05.2012 00:00:00;   138
18.05.2012 00:00:00;   136
19.05.2012 00:00:00;   137
20.05.2012 00:00:00;   136
21.05.2012 00:00:00;   136
22.05.2012 00:00:00;   143
23.05.2012 00:00:00;   160
24.05.2012 00:00:00;   148
25.05.2012 00:00:00;   144
26.05.2012 00:00:00;   140
27.05.2012 00:00:00;   138
28.05.2012 00:00:00;   138
29.05.2012 00:00:00;   139
30.05.2012 00:00:00;   137
31.05.2012 00:00:00;   138
01.06.2012 00:00:00;   141
02.06.2012 00:00:00;   137
03.06.2012 00:00:00;   137
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   144
06.06.2012 00:00:00;   140
07.06.2012 00:00:00;   137
08.06.2012 00:00:00;   136
09.06.2012 00:00:00;   137
10.06.2012 00:00:00;   142
11.06.2012 00:00:00;   143
12.06.2012 00:00:00;   150
13.06.2012 00:00:00;   144
14.06.2012 00:00:00;   144
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   140
17.06.2012 00:00:00;   138
18.06.2012 00:00:00;   137
19.06.2012 00:00:00;   136
20.06.2012 00:00:00;   135
21.06.2012 00:00:00;   149
22.06.2012 00:00:00;   178
23.06.2012 00:00:00;   153
24.06.2012 00:00:00;   149
25.06.2012 00:00:00;   151
26.06.2012 00:00:00;   159
27.06.2012 00:00:00;   150
28.06.2012 00:00:00;   146
29.06.2012 00:00:00;   145
30.06.2012 00:00:00;   146
01.07.2012 00:00:00;   144
02.07.2012 00:00:00;   142
03.07.2012 00:00:00;   141
04.07.2012 00:00:00;   160
05.07.2012 00:00:00;   153
06.07.2012 00:00:00;   146
07.07.2012 00:00:00;   143
08.07.2012 00:00:00;   142
09.07.2012 00:00:00;   142
10.07.2012 00:00:00;   153
11.07.2012 00:00:00;   145
12.07.2012 00:00:00;   156
13.07.2012 00:00:00;   150
14.07.2012 00:00:00;   153
15.07.2012 00:00:00;   186
16.07.2012 00:00:00;   191
17.07.2012 00:00:00;   169
18.07.2012 00:00:00;   163
19.07.2012 00:00:00;   159
20.07.2012 00:00:00;   165
21.07.2012 00:00:00;   191
22.07.2012 00:00:00;   224
23.07.2012 00:00:00;   183
24.07.2012 00:00:00;   175
25.07.2012 00:00:00;   212
26.07.2012 00:00:00;   202
27.07.2012 00:00:00;   179
28.07.2012 00:00:00;   173
29.07.2012 00:00:00;   176
30.07.2012 00:00:00;   178
31.07.2012 00:00:00;   172
01.08.2012 00:00:00;   167
02.08.2012 00:00:00;   164
03.08.2012 00:00:00;   162
04.08.2012 00:00:00;   173
05.08.2012 00:00:00;   163
06.08.2012 00:00:00;   161
07.08.2012 00:00:00;   158
08.08.2012 00:00:00;   156
09.08.2012 00:00:00;   155
10.08.2012 00:00:00;   155
11.08.2012 00:00:00;   154
12.08.2012 00:00:00;   153
13.08.2012 00:00:00;   151
14.08.2012 00:00:00;   150
15.08.2012 00:00:00;   149
16.08.2012 00:00:00;   148
17.08.2012 00:00:00;   147
18.08.2012 00:00:00;   146
19.08.2012 00:00:00;   146
20.08.2012 00:00:00;   145
21.08.2012 00:00:00;   144
22.08.2012 00:00:00;   145
23.08.2012 00:00:00;   145
24.08.2012 00:00:00;   146
25.08.2012 00:00:00;   143
26.08.2012 00:00:00;   143
27.08.2012 00:00:00;   150
28.08.2012 00:00:00;   144
29.08.2012 00:00:00;   142
30.08.2012 00:00:00;   142
31.08.2012 00:00:00;   141
01.09.2012 00:00:00;   161
02.09.2012 00:00:00;   162
03.09.2012 00:00:00;   150
04.09.2012 00:00:00;   147
05.09.2012 00:00:00;   145
06.09.2012 00:00:00;   145
07.09.2012 00:00:00;   144
08.09.2012 00:00:00;   143
09.09.2012 00:00:00;   142
10.09.2012 00:00:00;   142
11.09.2012 00:00:00;   141
12.09.2012 00:00:00;   140
13.09.2012 00:00:00;   210
14.09.2012 00:00:00;   170
15.09.2012 00:00:00;   157
16.09.2012 00:00:00;   152
17.09.2012 00:00:00;   150
18.09.2012 00:00:00;   149
19.09.2012 00:00:00;   148
20.09.2012 00:00:00;   157
21.09.2012 00:00:00;   151
22.09.2012 00:00:00;   148
23.09.2012 00:00:00;   147
24.09.2012 00:00:00;   147
25.09.2012 00:00:00;   162
26.09.2012 00:00:00;   152
27.09.2012 00:00:00;   148
28.09.2012 00:00:00;   148
29.09.2012 00:00:00;   146
30.09.2012 00:00:00;   146
01.10.2012 00:00:00;   146
02.10.2012 00:00:00;   149
03.10.2012 00:00:00;   158
04.10.2012 00:00:00;   150
05.10.2012 00:00:00;   147
06.10.2012 00:00:00;   146
07.10.2012 00:00:00;   145
08.10.2012 00:00:00;   145
09.10.2012 00:00:00;   144
10.10.2012 00:00:00;   144
11.10.2012 00:00:00;   144
12.10.2012 00:00:00;   144
13.10.2012 00:00:00;   144
14.10.2012 00:00:00;   144
15.10.2012 00:00:00;   143
16.10.2012 00:00:00;   184
17.10.2012 00:00:00;   176
18.10.2012 00:00:00;   160
19.10.2012 00:00:00;   155
20.10.2012 00:00:00;   152
21.10.2012 00:00:00;   151
22.10.2012 00:00:00;   149
23.10.2012 00:00:00;   148
24.10.2012 00:00:00;   148
25.10.2012 00:00:00;   147
26.10.2012 00:00:00;   147
27.10.2012 00:00:00;   151
28.10.2012 00:00:00;   181
29.10.2012 00:00:00;   165
30.10.2012 00:00:00;   162
31.10.2012 00:00:00;   157
01.11.2012 00:00:00;   168
02.11.2012 00:00:00;   174
03.11.2012 00:00:00;   164
04.11.2012 00:00:00;   160
05.11.2012 00:00:00;   291
06.11.2012 00:00:00;   365
07.11.2012 00:00:00;   211
08.11.2012 00:00:00;   187
09.11.2012 00:00:00;   178
10.11.2012 00:00:00;   173
11.11.2012 00:00:00;   170
12.11.2012 00:00:00;   168
13.11.2012 00:00:00;   169
14.11.2012 00:00:00;   166
15.11.2012 00:00:00;   163
16.11.2012 00:00:00;   162
17.11.2012 00:00:00;   160
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   158
20.11.2012 00:00:00;   157
21.11.2012 00:00:00;   156
22.11.2012 00:00:00;   155
23.11.2012 00:00:00;   155
24.11.2012 00:00:00;   154
25.11.2012 00:00:00;   154
26.11.2012 00:00:00;   153
27.11.2012 00:00:00;   153
28.11.2012 00:00:00;   152
29.11.2012 00:00:00;   156
30.11.2012 00:00:00;   156
01.12.2012 00:00:00;   154
02.12.2012 00:00:00;   153
03.12.2012 00:00:00;   153
04.12.2012 00:00:00;   152
05.12.2012 00:00:00;   152
06.12.2012 00:00:00;   151
07.12.2012 00:00:00;   151
08.12.2012 00:00:00;   150
09.12.2012 00:00:00;   149
10.12.2012 00:00:00;   149
11.12.2012 00:00:00;   150
12.12.2012 00:00:00;   149
13.12.2012 00:00:00;   147
14.12.2012 00:00:00;   146
15.12.2012 00:00:00;   151
16.12.2012 00:00:00;   154
17.12.2012 00:00:00;   151
18.12.2012 00:00:00;   150
19.12.2012 00:00:00;   149
20.12.2012 00:00:00;   148
21.12.2012 00:00:00;   148
22.12.2012 00:00:00;   148
23.12.2012 00:00:00;   147
24.12.2012 00:00:00;   148
25.12.2012 00:00:00;   149
26.12.2012 00:00:00;   149
27.12.2012 00:00:00;   150
28.12.2012 00:00:00;   149
29.12.2012 00:00:00;   148
30.12.2012 00:00:00;   147
31.12.2012 00:00:00;   147
01.01.2013 00:00:00;   147
02.01.2013 00:00:00;   146
03.01.2013 00:00:00;   146
04.01.2013 00:00:00;   145
05.01.2013 00:00:00;   148
06.01.2013 00:00:00;   154
07.01.2013 00:00:00;   153
08.01.2013 00:00:00;   154
09.01.2013 00:00:00;   152
10.01.2013 00:00:00;   151
11.01.2013 00:00:00;   151
12.01.2013 00:00:00;   150
13.01.2013 00:00:00;   149
14.01.2013 00:00:00;   149
15.01.2013 00:00:00;   150
16.01.2013 00:00:00;   149
17.01.2013 00:00:00;   149
18.01.2013 00:00:00;   150
19.01.2013 00:00:00;   149
20.01.2013 00:00:00;   148
21.01.2013 00:00:00;   150
22.01.2013 00:00:00;   156
23.01.2013 00:00:00;   157
24.01.2013 00:00:00;   155
25.01.2013 00:00:00;   154
26.01.2013 00:00:00;   152
27.01.2013 00:00:00;   153
28.01.2013 00:00:00;   153
29.01.2013 00:00:00;   152
30.01.2013 00:00:00;   151
31.01.2013 00:00:00;   154
01.02.2013 00:00:00;   163
02.02.2013 00:00:00;   177
03.02.2013 00:00:00;   188
04.02.2013 00:00:00;   169
05.02.2013 00:00:00;   163
06.02.2013 00:00:00;   161
07.02.2013 00:00:00;   159
08.02.2013 00:00:00;   157
09.02.2013 00:00:00;   155
10.02.2013 00:00:00;   154
11.02.2013 00:00:00;   153
12.02.2013 00:00:00;   152
13.02.2013 00:00:00;   153
14.02.2013 00:00:00;   152
15.02.2013 00:00:00;   152
16.02.2013 00:00:00;   151
17.02.2013 00:00:00;   152
18.02.2013 00:00:00;   152
19.02.2013 00:00:00;   153
20.02.2013 00:00:00;   153
21.02.2013 00:00:00;   152
22.02.2013 00:00:00;   152
23.02.2013 00:00:00;   151
24.02.2013 00:00:00;   154
25.02.2013 00:00:00;   175
26.02.2013 00:00:00;   343
27.02.2013 00:00:00;   351
28.02.2013 00:00:00;   253
01.03.2013 00:00:00;   219
02.03.2013 00:00:00;   198
03.03.2013 00:00:00;   190
04.03.2013 00:00:00;   181
05.03.2013 00:00:00;   176
06.03.2013 00:00:00;   177
07.03.2013 00:00:00;   181
08.03.2013 00:00:00;   180
09.03.2013 00:00:00;   179
10.03.2013 00:00:00;   208
11.03.2013 00:00:00;   203
12.03.2013 00:00:00;   194
13.03.2013 00:00:00;   187
14.03.2013 00:00:00;   187
15.03.2013 00:00:00;   180
16.03.2013 00:00:00;   175
17.03.2013 00:00:00;   172
18.03.2013 00:00:00;   172
19.03.2013 00:00:00;   177
20.03.2013 00:00:00;   181
21.03.2013 00:00:00;   175
22.03.2013 00:00:00;   171
23.03.2013 00:00:00;   168
24.03.2013 00:00:00;   166
25.03.2013 00:00:00;   165
26.03.2013 00:00:00;   165
27.03.2013 00:00:00;   164
28.03.2013 00:00:00;   164
29.03.2013 00:00:00;   167
30.03.2013 00:00:00;   176
31.03.2013 00:00:00;   280
01.04.2013 00:00:00;   214
02.04.2013 00:00:00;   190
03.04.2013 00:00:00;   207
04.04.2013 00:00:00;   187
05.04.2013 00:00:00;   178
06.04.2013 00:00:00;   175
07.04.2013 00:00:00;   172
08.04.2013 00:00:00;   170
09.04.2013 00:00:00;   168
10.04.2013 00:00:00;   167
11.04.2013 00:00:00;   168
12.04.2013 00:00:00;   168
13.04.2013 00:00:00;   177
14.04.2013 00:00:00;   172
15.04.2013 00:00:00;   171
16.04.2013 00:00:00;   172
17.04.2013 00:00:00;   172
18.04.2013 00:00:00;   173
19.04.2013 00:00:00;   175
20.04.2013 00:00:00;   179
21.04.2013 00:00:00;   176
22.04.2013 00:00:00;   175
23.04.2013 00:00:00;   176
24.04.2013 00:00:00;   173
25.04.2013 00:00:00;   170
26.04.2013 00:00:00;   169
27.04.2013 00:00:00;   168
28.04.2013 00:00:00;   167
29.04.2013 00:00:00;   166
30.04.2013 00:00:00;   164
01.05.2013 00:00:00;   163
02.05.2013 00:00:00;   165
03.05.2013 00:00:00;   176
04.05.2013 00:00:00;   178
05.05.2013 00:00:00;   175
06.05.2013 00:00:00;   255
07.05.2013 00:00:00;   238
08.05.2013 00:00:00;   230
09.05.2013 00:00:00;   203
10.05.2013 00:00:00;   190
11.05.2013 00:00:00;   217
12.05.2013 00:00:00;   193
13.05.2013 00:00:00;   181
14.05.2013 00:00:00;   177
15.05.2013 00:00:00;   174
16.05.2013 00:00:00;   171
17.05.2013 00:00:00;   170
18.05.2013 00:00:00;   170
19.05.2013 00:00:00;   166
20.05.2013 00:00:00;   165
21.05.2013 00:00:00;   167
22.05.2013 00:00:00;   163
23.05.2013 00:00:00;   163
24.05.2013 00:00:00;   160
25.05.2013 00:00:00;   161
26.05.2013 00:00:00;   162
27.05.2013 00:00:00;   158
28.05.2013 00:00:00;   157
29.05.2013 00:00:00;   164
30.05.2013 00:00:00;   156
31.05.2013 00:00:00;   170
01.06.2013 00:00:00;   177
02.06.2013 00:00:00;   167
03.06.2013 00:00:00;   164
04.06.2013 00:00:00;   158
05.06.2013 00:00:00;   155
06.06.2013 00:00:00;   153
07.06.2013 00:00:00;   153
08.06.2013 00:00:00;   154
09.06.2013 00:00:00;   160
10.06.2013 00:00:00;   151
11.06.2013 00:00:00;   178
12.06.2013 00:00:00;   167
13.06.2013 00:00:00;   158
14.06.2013 00:00:00;   156
15.06.2013 00:00:00;   155
16.06.2013 00:00:00;   157
17.06.2013 00:00:00;   156
18.06.2013 00:00:00;   153
19.06.2013 00:00:00;   152
20.06.2013 00:00:00;   151
21.06.2013 00:00:00;   150
22.06.2013 00:00:00;   150
23.06.2013 00:00:00;   154
24.06.2013 00:00:00;   162
25.06.2013 00:00:00;   166
26.06.2013 00:00:00;   156
27.06.2013 00:00:00;   152
28.06.2013 00:00:00;   151
29.06.2013 00:00:00;   151
30.06.2013 00:00:00;   150
01.07.2013 00:00:00;   149
02.07.2013 00:00:00;   149
03.07.2013 00:00:00;   150
04.07.2013 00:00:00;   149
05.07.2013 00:00:00;   150
06.07.2013 00:00:00;   147
07.07.2013 00:00:00;   147
08.07.2013 00:00:00;   147
09.07.2013 00:00:00;   146
10.07.2013 00:00:00;   145
11.07.2013 00:00:00;   147
12.07.2013 00:00:00;   148
13.07.2013 00:00:00;   145
14.07.2013 00:00:00;   144
15.07.2013 00:00:00;   144
16.07.2013 00:00:00;   143
17.07.2013 00:00:00;   142
18.07.2013 00:00:00;   142
19.07.2013 00:00:00;   141
20.07.2013 00:00:00;   142
21.07.2013 00:00:00;   141
22.07.2013 00:00:00;   140
23.07.2013 00:00:00;   140
24.07.2013 00:00:00;   139
25.07.2013 00:00:00;   139
26.07.2013 00:00:00;   139
27.07.2013 00:00:00;   139
28.07.2013 00:00:00;   139
29.07.2013 00:00:00;   138
30.07.2013 00:00:00;   137
31.07.2013 00:00:00;   137
01.08.2013 00:00:00;   137
02.08.2013 00:00:00;   137
03.08.2013 00:00:00;   136
04.08.2013 00:00:00;   136
05.08.2013 00:00:00;   142
06.08.2013 00:00:00;   141
07.08.2013 00:00:00;   138
08.08.2013 00:00:00;   137
09.08.2013 00:00:00;   138
10.08.2013 00:00:00;   163
11.08.2013 00:00:00;   147
12.08.2013 00:00:00;   142
13.08.2013 00:00:00;   140
14.08.2013 00:00:00;   145
15.08.2013 00:00:00;   143
16.08.2013 00:00:00;   140
17.08.2013 00:00:00;   139
18.08.2013 00:00:00;   138
19.08.2013 00:00:00;   138
20.08.2013 00:00:00;   138
21.08.2013 00:00:00;   138
22.08.2013 00:00:00;   136
23.08.2013 00:00:00;   136
24.08.2013 00:00:00;   137
25.08.2013 00:00:00;   141
26.08.2013 00:00:00;   143
27.08.2013 00:00:00;   153
28.08.2013 00:00:00;   165
29.08.2013 00:00:00;   158
30.08.2013 00:00:00;   148
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   144
02.09.2013 00:00:00;   144
03.09.2013 00:00:00;   142
04.09.2013 00:00:00;   140
05.09.2013 00:00:00;   140
06.09.2013 00:00:00;   140
07.09.2013 00:00:00;   139
08.09.2013 00:00:00;   138
09.09.2013 00:00:00;   141
10.09.2013 00:00:00;   142
11.09.2013 00:00:00;   150
12.09.2013 00:00:00;   148
13.09.2013 00:00:00;   148
14.09.2013 00:00:00;   144
15.09.2013 00:00:00;   142
16.09.2013 00:00:00;   141
17.09.2013 00:00:00;   168
18.09.2013 00:00:00;   162
19.09.2013 00:00:00;   153
20.09.2013 00:00:00;   150
21.09.2013 00:00:00;   148
22.09.2013 00:00:00;   147
23.09.2013 00:00:00;   146
24.09.2013 00:00:00;   145
25.09.2013 00:00:00;   144
26.09.2013 00:00:00;   144
27.09.2013 00:00:00;   144
28.09.2013 00:00:00;   145
29.09.2013 00:00:00;   144
30.09.2013 00:00:00;   155
01.10.2013 00:00:00;   159
02.10.2013 00:00:00;   150
03.10.2013 00:00:00;   147
04.10.2013 00:00:00;   145
05.10.2013 00:00:00;   144
06.10.2013 00:00:00;   144
07.10.2013 00:00:00;   144
08.10.2013 00:00:00;   144
09.10.2013 00:00:00;   143
10.10.2013 00:00:00;   143
11.10.2013 00:00:00;   151
12.10.2013 00:00:00;   167
13.10.2013 00:00:00;   156
14.10.2013 00:00:00;   152
15.10.2013 00:00:00;   151
16.10.2013 00:00:00;   150
17.10.2013 00:00:00;   149
18.10.2013 00:00:00;   148
19.10.2013 00:00:00;   148
20.10.2013 00:00:00;   147
21.10.2013 00:00:00;   147
22.10.2013 00:00:00;   146
23.10.2013 00:00:00;   146
24.10.2013 00:00:00;   146
25.10.2013 00:00:00;   146
26.10.2013 00:00:00;   145
27.10.2013 00:00:00;   145
28.10.2013 00:00:00;   144
29.10.2013 00:00:00;   145
30.10.2013 00:00:00;   152
31.10.2013 00:00:00;   153
01.11.2013 00:00:00;   148
02.11.2013 00:00:00;   146
03.11.2013 00:00:00;   146
04.11.2013 00:00:00;   149
05.11.2013 00:00:00;   153
06.11.2013 00:00:00;   158
07.11.2013 00:00:00;   151
08.11.2013 00:00:00;   149
09.11.2013 00:00:00;   155
10.11.2013 00:00:00;   200
11.11.2013 00:00:00;   169
12.11.2013 00:00:00;   162
13.11.2013 00:00:00;   159
14.11.2013 00:00:00;   156
15.11.2013 00:00:00;   155
16.11.2013 00:00:00;   154
17.11.2013 00:00:00;   153
18.11.2013 00:00:00;   152
19.11.2013 00:00:00;   152
20.11.2013 00:00:00;   156
21.11.2013 00:00:00;   161
22.11.2013 00:00:00;   157
23.11.2013 00:00:00;   166
24.11.2013 00:00:00;   278
25.11.2013 00:00:00;   226
26.11.2013 00:00:00;   181
27.11.2013 00:00:00;   172
28.11.2013 00:00:00;   168
29.11.2013 00:00:00;   165
30.11.2013 00:00:00;   163
01.12.2013 00:00:00;   161
02.12.2013 00:00:00;   159
03.12.2013 00:00:00;   158
04.12.2013 00:00:00;   157
05.12.2013 00:00:00;   156
06.12.2013 00:00:00;   155
07.12.2013 00:00:00;   154
08.12.2013 00:00:00;   154
09.12.2013 00:00:00;   153
10.12.2013 00:00:00;   153
11.12.2013 00:00:00;   153
12.12.2013 00:00:00;   152
13.12.2013 00:00:00;   152
14.12.2013 00:00:00;   151
15.12.2013 00:00:00;   150
16.12.2013 00:00:00;   150
17.12.2013 00:00:00;   149
18.12.2013 00:00:00;   149
19.12.2013 00:00:00;   148
20.12.2013 00:00:00;   148
21.12.2013 00:00:00;   148
22.12.2013 00:00:00;   147
23.12.2013 00:00:00;   147
24.12.2013 00:00:00;   147
25.12.2013 00:00:00;   147
26.12.2013 00:00:00;   148
27.12.2013 00:00:00;   156
28.12.2013 00:00:00;   157
29.12.2013 00:00:00;   152
30.12.2013 00:00:00;   151
31.12.2013 00:00:00;   150
01.01.2014 00:00:00;   150
02.01.2014 00:00:00;   149
03.01.2014 00:00:00;   149
04.01.2014 00:00:00;   148
05.01.2014 00:00:00;   149
06.01.2014 00:00:00;   164
07.01.2014 00:00:00;   157
08.01.2014 00:00:00;   154
09.01.2014 00:00:00;   152
10.01.2014 00:00:00;   152
11.01.2014 00:00:00;   150
12.01.2014 00:00:00;   150
13.01.2014 00:00:00;   149
14.01.2014 00:00:00;   149
15.01.2014 00:00:00;   149
16.01.2014 00:00:00;   149
17.01.2014 00:00:00;   148
18.01.2014 00:00:00;   148
19.01.2014 00:00:00;   148
20.01.2014 00:00:00;   148
21.01.2014 00:00:00;   149
22.01.2014 00:00:00;   148
23.01.2014 00:00:00;   147
24.01.2014 00:00:00;   147
25.01.2014 00:00:00;   148
26.01.2014 00:00:00;   147
27.01.2014 00:00:00;   148
28.01.2014 00:00:00;   149
29.01.2014 00:00:00;   149
30.01.2014 00:00:00;   149
31.01.2014 00:00:00;   149
01.02.2014 00:00:00;   149
02.02.2014 00:00:00;   150
03.02.2014 00:00:00;   156
04.02.2014 00:00:00;   154
05.02.2014 00:00:00;   152
06.02.2014 00:00:00;   152
07.02.2014 00:00:00;   156
08.02.2014 00:00:00;   172
09.02.2014 00:00:00;   199
10.02.2014 00:00:00;   237
11.02.2014 00:00:00;   184
12.02.2014 00:00:00;   243
13.02.2014 00:00:00;   229
14.02.2014 00:00:00;   189
15.02.2014 00:00:00;   178
16.02.2014 00:00:00;   172
17.02.2014 00:00:00;   267
18.02.2014 00:00:00;   242
19.02.2014 00:00:00;   190
20.02.2014 00:00:00;   192
21.02.2014 00:00:00;   185
22.02.2014 00:00:00;   179
23.02.2014 00:00:00;   176
24.02.2014 00:00:00;   173
25.02.2014 00:00:00;   171
26.02.2014 00:00:00;   169
27.02.2014 00:00:00;   167
28.02.2014 00:00:00;   166
01.03.2014 00:00:00;   166
02.03.2014 00:00:00;   165
03.03.2014 00:00:00;   164
04.03.2014 00:00:00;   166
05.03.2014 00:00:00;   164
06.03.2014 00:00:00;   161
07.03.2014 00:00:00;   160
08.03.2014 00:00:00;   160
09.03.2014 00:00:00;   159
10.03.2014 00:00:00;   158
11.03.2014 00:00:00;   158
12.03.2014 00:00:00;   157
13.03.2014 00:00:00;   156
14.03.2014 00:00:00;   156
15.03.2014 00:00:00;   156
16.03.2014 00:00:00;   155
17.03.2014 00:00:00;   155
18.03.2014 00:00:00;   155
19.03.2014 00:00:00;   155
20.03.2014 00:00:00;   154
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   154
23.03.2014 00:00:00;   153
24.03.2014 00:00:00;   161
25.03.2014 00:00:00;   157
26.03.2014 00:00:00;   155
27.03.2014 00:00:00;   154
28.03.2014 00:00:00;   153
29.03.2014 00:00:00;   152
30.03.2014 00:00:00;   152
31.03.2014 00:00:00;   152
01.04.2014 00:00:00;   151
02.04.2014 00:00:00;   151
03.04.2014 00:00:00;   150
04.04.2014 00:00:00;   150
05.04.2014 00:00:00;   150
06.04.2014 00:00:00;   151
07.04.2014 00:00:00;   152
08.04.2014 00:00:00;   150
09.04.2014 00:00:00;   154
10.04.2014 00:00:00;   152
11.04.2014 00:00:00;   152
12.04.2014 00:00:00;   151
13.04.2014 00:00:00;   150
14.04.2014 00:00:00;   149
15.04.2014 00:00:00;   149
16.04.2014 00:00:00;   148
17.04.2014 00:00:00;   148
18.04.2014 00:00:00;   148
19.04.2014 00:00:00;   147
20.04.2014 00:00:00;   149
21.04.2014 00:00:00;   151
22.04.2014 00:00:00;   151
23.04.2014 00:00:00;   151
24.04.2014 00:00:00;   152
25.04.2014 00:00:00;   149
26.04.2014 00:00:00;   151
27.04.2014 00:00:00;   150
28.04.2014 00:00:00;   151
29.04.2014 00:00:00;   153
30.04.2014 00:00:00;   153
01.05.2014 00:00:00;   151
02.05.2014 00:00:00;   150
03.05.2014 00:00:00;   152
04.05.2014 00:00:00;   150
05.05.2014 00:00:00;   148
06.05.2014 00:00:00;   147
07.05.2014 00:00:00;   147
08.05.2014 00:00:00;   152
09.05.2014 00:00:00;   149
10.05.2014 00:00:00;   157
11.05.2014 00:00:00;   172
12.05.2014 00:00:00;   385
13.05.2014 00:00:00;   252
14.05.2014 00:00:00;   210
15.05.2014 00:00:00;   179
16.05.2014 00:00:00;   188
17.05.2014 00:00:00;   205
18.05.2014 00:00:00;   184
19.05.2014 00:00:00;   181
20.05.2014 00:00:00;   174
21.05.2014 00:00:00;   169
22.05.2014 00:00:00;   166
23.05.2014 00:00:00;   164
24.05.2014 00:00:00;   162
25.05.2014 00:00:00;   171
26.05.2014 00:00:00;   162
27.05.2014 00:00:00;   161
28.05.2014 00:00:00;   160
29.05.2014 00:00:00;   160
30.05.2014 00:00:00;   157
31.05.2014 00:00:00;   156
01.06.2014 00:00:00;   155
02.06.2014 00:00:00;   154
03.06.2014 00:00:00;   154
04.06.2014 00:00:00;   155
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   152
07.06.2014 00:00:00;   151
08.06.2014 00:00:00;   150
09.06.2014 00:00:00;   149
10.06.2014 00:00:00;   148
11.06.2014 00:00:00;   147
12.06.2014 00:00:00;   147
13.06.2014 00:00:00;   151
