Messstelle:                ;Zellhof (Seepegel)
20.05.2014 00:00:00;   127
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   125
23.05.2014 00:00:00;   125
24.05.2014 00:00:00;   125
25.05.2014 00:00:00;   125
26.05.2014 00:00:00;   124
27.05.2014 00:00:00;   128
28.05.2014 00:00:00;   141
29.05.2014 00:00:00;   150
30.05.2014 00:00:00;   157
31.05.2014 00:00:00;   158
01.06.2014 00:00:00;   157
02.06.2014 00:00:00;   156
03.06.2014 00:00:00;   156
04.06.2014 00:00:00;   154
05.06.2014 00:00:00;   153
06.06.2014 00:00:00;   151
07.06.2014 00:00:00;   150
08.06.2014 00:00:00;   148
09.06.2014 00:00:00;   147
10.06.2014 00:00:00;   145
11.06.2014 00:00:00;   143
12.06.2014 00:00:00;   142
13.06.2014 00:00:00;   140
14.06.2014 00:00:00;   139
15.06.2014 00:00:00;   137
16.06.2014 00:00:00;   135
17.06.2014 00:00:00;   134
18.06.2014 00:00:00;   133
19.06.2014 00:00:00;   132
20.06.2014 00:00:00;   131
21.06.2014 00:00:00;   131
22.06.2014 00:00:00;   130
23.06.2014 00:00:00;   129
24.06.2014 00:00:00;   129
25.06.2014 00:00:00;   128
26.06.2014 00:00:00;   128
27.06.2014 00:00:00;   127
28.06.2014 00:00:00;   126
29.06.2014 00:00:00;   126
30.06.2014 00:00:00;   127
01.07.2014 00:00:00;   126
02.07.2014 00:00:00;   126
03.07.2014 00:00:00;   125
04.07.2014 00:00:00;   125
05.07.2014 00:00:00;   124
06.07.2014 00:00:00;   123
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   122
09.07.2014 00:00:00;   123
10.07.2014 00:00:00;   124
11.07.2014 00:00:00;   124
12.07.2014 00:00:00;   123
13.07.2014 00:00:00;   123
14.07.2014 00:00:00;   123
15.07.2014 00:00:00;   123
16.07.2014 00:00:00;   123
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   122
19.07.2014 00:00:00;   121
20.07.2014 00:00:00;   120
21.07.2014 00:00:00;   119
22.07.2014 00:00:00;   120
23.07.2014 00:00:00;   120
24.07.2014 00:00:00;   120
25.07.2014 00:00:00;   119
26.07.2014 00:00:00;   118
27.07.2014 00:00:00;   117
28.07.2014 00:00:00;   117
29.07.2014 00:00:00;   116
30.07.2014 00:00:00;   119
31.07.2014 00:00:00;   129
01.08.2014 00:00:00;   133
02.08.2014 00:00:00;   133
03.08.2014 00:00:00;   141
04.08.2014 00:00:00;   162
05.08.2014 00:00:00;   163
06.08.2014 00:00:00;   163
07.08.2014 00:00:00;   162
08.08.2014 00:00:00;   160
09.08.2014 00:00:00;   158
10.08.2014 00:00:00;   156
11.08.2014 00:00:00;   155
12.08.2014 00:00:00;   154
13.08.2014 00:00:00;   152
14.08.2014 00:00:00;   151
15.08.2014 00:00:00;   150
16.08.2014 00:00:00;   148
17.08.2014 00:00:00;   147
18.08.2014 00:00:00;   146
19.08.2014 00:00:00;   145
20.08.2014 00:00:00;   144
21.08.2014 00:00:00;   143
22.08.2014 00:00:00;   142
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   140
25.08.2014 00:00:00;   139
26.08.2014 00:00:00;   138
27.08.2014 00:00:00;   137
28.08.2014 00:00:00;   138
29.08.2014 00:00:00;   138
30.08.2014 00:00:00;   141
31.08.2014 00:00:00;   145
01.09.2014 00:00:00;   151
02.09.2014 00:00:00;   155
03.09.2014 00:00:00;   156
04.09.2014 00:00:00;   156
05.09.2014 00:00:00;   155
06.09.2014 00:00:00;   155
07.09.2014 00:00:00;   154
08.09.2014 00:00:00;   153
09.09.2014 00:00:00;   152
10.09.2014 00:00:00;   151
11.09.2014 00:00:00;   150
12.09.2014 00:00:00;   150
13.09.2014 00:00:00;   151
14.09.2014 00:00:00;   154
15.09.2014 00:00:00;   156
16.09.2014 00:00:00;   155
17.09.2014 00:00:00;   154
18.09.2014 00:00:00;   153
19.09.2014 00:00:00;   152
20.09.2014 00:00:00;   151
21.09.2014 00:00:00;   150
22.09.2014 00:00:00;   150
23.09.2014 00:00:00;   149
24.09.2014 00:00:00;   148
25.09.2014 00:00:00;   147
26.09.2014 00:00:00;   146
27.09.2014 00:00:00;   145
28.09.2014 00:00:00;   145
29.09.2014 00:00:00;   144
30.09.2014 00:00:00;   143
01.10.2014 00:00:00;   143
02.10.2014 00:00:00;   144
03.10.2014 00:00:00;   144
04.10.2014 00:00:00;   143
05.10.2014 00:00:00;   142
06.10.2014 00:00:00;   142
07.10.2014 00:00:00;   141
08.10.2014 00:00:00;   141
09.10.2014 00:00:00;   140
10.10.2014 00:00:00;   138
11.10.2014 00:00:00;   138
12.10.2014 00:00:00;   138
13.10.2014 00:00:00;   137
14.10.2014 00:00:00;   137
15.10.2014 00:00:00;   137
16.10.2014 00:00:00;   137
17.10.2014 00:00:00;   138
18.10.2014 00:00:00;   137
19.10.2014 00:00:00;   136
20.10.2014 00:00:00;   136
21.10.2014 00:00:00;   141
22.10.2014 00:00:00;   149
23.10.2014 00:00:00;   166
24.10.2014 00:00:00;   177
25.10.2014 00:00:00;   177
26.10.2014 00:00:00;   176
27.10.2014 00:00:00;   173
28.10.2014 00:00:00;   171
29.10.2014 00:00:00;   169
30.10.2014 00:00:00;   167
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   162
02.11.2014 00:00:00;   159
03.11.2014 00:00:00;   157
04.11.2014 00:00:00;   156
05.11.2014 00:00:00;   154
06.11.2014 00:00:00;   152
07.11.2014 00:00:00;   150
08.11.2014 00:00:00;   149
09.11.2014 00:00:00;   148
10.11.2014 00:00:00;   146
11.11.2014 00:00:00;   144
12.11.2014 00:00:00;   143
13.11.2014 00:00:00;   142
14.11.2014 00:00:00;   141
15.11.2014 00:00:00;   140
16.11.2014 00:00:00;   140
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   139
19.11.2014 00:00:00;   140
20.11.2014 00:00:00;   140
21.11.2014 00:00:00;   140
22.11.2014 00:00:00;   139
23.11.2014 00:00:00;   138
24.11.2014 00:00:00;   138
25.11.2014 00:00:00;   137
26.11.2014 00:00:00;   136
27.11.2014 00:00:00;   135
28.11.2014 00:00:00;   134
29.11.2014 00:00:00;   134
30.11.2014 00:00:00;   133
01.12.2014 00:00:00;   132
02.12.2014 00:00:00;   132
03.12.2014 00:00:00;   131
04.12.2014 00:00:00;   131
05.12.2014 00:00:00;   130
06.12.2014 00:00:00;   130
07.12.2014 00:00:00;   129
08.12.2014 00:00:00;   129
09.12.2014 00:00:00;   129
10.12.2014 00:00:00;   128
11.12.2014 00:00:00;   128
12.12.2014 00:00:00;   127
13.12.2014 00:00:00;   127
14.12.2014 00:00:00;   126
15.12.2014 00:00:00;   126
16.12.2014 00:00:00;   125
17.12.2014 00:00:00;   125
18.12.2014 00:00:00;   126
19.12.2014 00:00:00;   128
20.12.2014 00:00:00;   129
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   130
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   129
25.12.2014 00:00:00;   129
26.12.2014 00:00:00;   129
27.12.2014 00:00:00;   129
28.12.2014 00:00:00;   129
29.12.2014 00:00:00;   129
30.12.2014 00:00:00;   129
31.12.2014 00:00:00;   130
01.01.2015 00:00:00;   130
02.01.2015 00:00:00;   130
03.01.2015 00:00:00;   133
04.01.2015 00:00:00;   140
05.01.2015 00:00:00;   142
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   145
08.01.2015 00:00:00;   145
09.01.2015 00:00:00;   147
10.01.2015 00:00:00;   151
11.01.2015 00:00:00;   155
12.01.2015 00:00:00;   157
13.01.2015 00:00:00;   157
14.01.2015 00:00:00;   156
15.01.2015 00:00:00;   156
16.01.2015 00:00:00;   155
17.01.2015 00:00:00;   155
18.01.2015 00:00:00;   154
19.01.2015 00:00:00;   154
20.01.2015 00:00:00;   153
21.01.2015 00:00:00;   152
22.01.2015 00:00:00;   151
23.01.2015 00:00:00;   150
24.01.2015 00:00:00;   149
25.01.2015 00:00:00;   149
26.01.2015 00:00:00;   148
27.01.2015 00:00:00;   147
28.01.2015 00:00:00;   147
29.01.2015 00:00:00;   146
30.01.2015 00:00:00;   145
31.01.2015 00:00:00;   144
01.02.2015 00:00:00;   143
02.02.2015 00:00:00;   142
03.02.2015 00:00:00;   142
04.02.2015 00:00:00;   141
05.02.2015 00:00:00;   140
06.02.2015 00:00:00;   140
07.02.2015 00:00:00;   139
08.02.2015 00:00:00;   137
09.02.2015 00:00:00;   137
10.02.2015 00:00:00;   136
11.02.2015 00:00:00;   135
12.02.2015 00:00:00;   135
13.02.2015 00:00:00;   134
14.02.2015 00:00:00;   133
15.02.2015 00:00:00;   133
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   132
18.02.2015 00:00:00;   131
19.02.2015 00:00:00;   130
20.02.2015 00:00:00;   130
21.02.2015 00:00:00;   130
22.02.2015 00:00:00;   129
23.02.2015 00:00:00;   128
24.02.2015 00:00:00;   129
25.02.2015 00:00:00;   131
26.02.2015 00:00:00;   132
27.02.2015 00:00:00;   132
28.02.2015 00:00:00;   133
01.03.2015 00:00:00;   134
02.03.2015 00:00:00;   136
03.03.2015 00:00:00;   139
04.03.2015 00:00:00;   139
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   140
07.03.2015 00:00:00;   140
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   139
10.03.2015 00:00:00;   138
11.03.2015 00:00:00;   138
12.03.2015 00:00:00;   137
13.03.2015 00:00:00;   137
14.03.2015 00:00:00;   136
15.03.2015 00:00:00;   135
16.03.2015 00:00:00;   134
17.03.2015 00:00:00;   132
18.03.2015 00:00:00;   132
19.03.2015 00:00:00;   131
20.03.2015 00:00:00;   130
21.03.2015 00:00:00;   129
22.03.2015 00:00:00;   128
23.03.2015 00:00:00;   127
24.03.2015 00:00:00;   126
25.03.2015 00:00:00;   125
26.03.2015 00:00:00;   124
27.03.2015 00:00:00;   125
28.03.2015 00:00:00;   124
29.03.2015 00:00:00;   125
30.03.2015 00:00:00;   127
31.03.2015 00:00:00;   130
01.04.2015 00:00:00;   133
02.04.2015 00:00:00;   135
03.04.2015 00:00:00;   138
04.04.2015 00:00:00;   138
05.04.2015 00:00:00;   138
06.04.2015 00:00:00;   138
07.04.2015 00:00:00;   138
08.04.2015 00:00:00;   137
09.04.2015 00:00:00;   136
10.04.2015 00:00:00;   136
11.04.2015 00:00:00;   135
12.04.2015 00:00:00;   135
13.04.2015 00:00:00;   134
14.04.2015 00:00:00;   133
15.04.2015 00:00:00;   132
16.04.2015 00:00:00;   131
17.04.2015 00:00:00;   131
18.04.2015 00:00:00;   132
19.04.2015 00:00:00;   132
20.04.2015 00:00:00;   131
21.04.2015 00:00:00;   130
22.04.2015 00:00:00;   130
23.04.2015 00:00:00;   129
24.04.2015 00:00:00;   128
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   126
27.04.2015 00:00:00;   125
28.04.2015 00:00:00;   124
29.04.2015 00:00:00;   125
30.04.2015 00:00:00;   124
01.05.2015 00:00:00;   125
02.05.2015 00:00:00;   125
03.05.2015 00:00:00;   126
04.05.2015 00:00:00;   127
05.05.2015 00:00:00;   127
06.05.2015 00:00:00;   127
07.05.2015 00:00:00;   129
08.05.2015 00:00:00;   129
09.05.2015 00:00:00;   128
10.05.2015 00:00:00;   128
11.05.2015 00:00:00;   127
12.05.2015 00:00:00;   127
13.05.2015 00:00:00;   127
14.05.2015 00:00:00;   128
15.05.2015 00:00:00;   128
16.05.2015 00:00:00;   127
17.05.2015 00:00:00;   126
18.05.2015 00:00:00;   125
19.05.2015 00:00:00;   126
20.05.2015 00:00:00;   129
21.05.2015 00:00:00;   134
22.05.2015 00:00:00;   136
23.05.2015 00:00:00;   138
24.05.2015 00:00:00;   145
25.05.2015 00:00:00;   146
26.05.2015 00:00:00;   147
27.05.2015 00:00:00;   149
28.05.2015 00:00:00;   148
29.05.2015 00:00:00;   148
30.05.2015 00:00:00;   147
31.05.2015 00:00:00;   146
01.06.2015 00:00:00;   145
02.06.2015 00:00:00;   146
03.06.2015 00:00:00;   145
04.06.2015 00:00:00;   145
05.06.2015 00:00:00;   144
06.06.2015 00:00:00;   142
07.06.2015 00:00:00;   141
08.06.2015 00:00:00;   140
09.06.2015 00:00:00;   140
10.06.2015 00:00:00;   139
11.06.2015 00:00:00;   138
12.06.2015 00:00:00;   137
13.06.2015 00:00:00;   136
14.06.2015 00:00:00;   135
15.06.2015 00:00:00;   134
16.06.2015 00:00:00;   133
17.06.2015 00:00:00;   132
18.06.2015 00:00:00;   132
19.06.2015 00:00:00;   132
20.06.2015 00:00:00;   132
21.06.2015 00:00:00;   133
22.06.2015 00:00:00;   133
23.06.2015 00:00:00;   135
24.06.2015 00:00:00;   135
25.06.2015 00:00:00;   134
26.06.2015 00:00:00;   134
27.06.2015 00:00:00;   133
28.06.2015 00:00:00;   134
29.06.2015 00:00:00;   133
30.06.2015 00:00:00;   132
01.07.2015 00:00:00;   131
02.07.2015 00:00:00;   130
03.07.2015 00:00:00;   128
04.07.2015 00:00:00;   127
05.07.2015 00:00:00;   127
06.07.2015 00:00:00;   126
07.07.2015 00:00:00;   125
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   124
11.07.2015 00:00:00;   124
12.07.2015 00:00:00;   123
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   121
16.07.2015 00:00:00;   120
17.07.2015 00:00:00;   119
18.07.2015 00:00:00;   119
19.07.2015 00:00:00;   118
20.07.2015 00:00:00;   118
21.07.2015 00:00:00;   117
22.07.2015 00:00:00;   117
23.07.2015 00:00:00;   116
24.07.2015 00:00:00;   115
25.07.2015 00:00:00;   114
26.07.2015 00:00:00;   114
27.07.2015 00:00:00;   114
28.07.2015 00:00:00;   113
29.07.2015 00:00:00;   112
30.07.2015 00:00:00;   111
31.07.2015 00:00:00;   110
01.08.2015 00:00:00;   109
02.08.2015 00:00:00;   110
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   109
05.08.2015 00:00:00;   108
06.08.2015 00:00:00;   107
07.08.2015 00:00:00;   106
08.08.2015 00:00:00;   106
09.08.2015 00:00:00;   106
10.08.2015 00:00:00;   105
11.08.2015 00:00:00;   104
12.08.2015 00:00:00;   103
13.08.2015 00:00:00;   102
14.08.2015 00:00:00;   101
15.08.2015 00:00:00;   101
16.08.2015 00:00:00;   100
17.08.2015 00:00:00;   100
18.08.2015 00:00:00;   100
19.08.2015 00:00:00;   100
20.08.2015 00:00:00;   100
21.08.2015 00:00:00;   100
22.08.2015 00:00:00;   100
23.08.2015 00:00:00;    99
24.08.2015 00:00:00;    98
25.08.2015 00:00:00;    97
26.08.2015 00:00:00;    97
27.08.2015 00:00:00;    96
28.08.2015 00:00:00;    96
29.08.2015 00:00:00;    95
30.08.2015 00:00:00;    95
31.08.2015 00:00:00;    94
01.09.2015 00:00:00;    94
02.09.2015 00:00:00;    94
03.09.2015 00:00:00;    95
04.09.2015 00:00:00;    97
05.09.2015 00:00:00;    97
06.09.2015 00:00:00;    97
07.09.2015 00:00:00;    96
08.09.2015 00:00:00;    96
09.09.2015 00:00:00;    96
10.09.2015 00:00:00;    95
11.09.2015 00:00:00;    95
12.09.2015 00:00:00;    94
13.09.2015 00:00:00;    94
14.09.2015 00:00:00;    94
15.09.2015 00:00:00;    94
16.09.2015 00:00:00;    93
17.09.2015 00:00:00;    93
18.09.2015 00:00:00;    93
19.09.2015 00:00:00;    93
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    92
22.09.2015 00:00:00;    92
23.09.2015 00:00:00;    92
24.09.2015 00:00:00;    92
25.09.2015 00:00:00;    92
26.09.2015 00:00:00;    91
27.09.2015 00:00:00;    91
28.09.2015 00:00:00;    91
29.09.2015 00:00:00;    90
30.09.2015 00:00:00;    90
01.10.2015 00:00:00;    89
02.10.2015 00:00:00;    88
03.10.2015 00:00:00;    88
04.10.2015 00:00:00;    88
05.10.2015 00:00:00;    88
06.10.2015 00:00:00;    88
07.10.2015 00:00:00;    89
08.10.2015 00:00:00;    93
09.10.2015 00:00:00;    93
10.10.2015 00:00:00;    92
11.10.2015 00:00:00;    93
12.10.2015 00:00:00;    93
13.10.2015 00:00:00;    93
14.10.2015 00:00:00;    93
15.10.2015 00:00:00;    93
16.10.2015 00:00:00;    93
17.10.2015 00:00:00;    93
18.10.2015 00:00:00;    93
19.10.2015 00:00:00;    93
20.10.2015 00:00:00;    92
21.10.2015 00:00:00;    92
22.10.2015 00:00:00;    92
23.10.2015 00:00:00;    92
24.10.2015 00:00:00;    92
25.10.2015 00:00:00;    92
26.10.2015 00:00:00;    92
27.10.2015 00:00:00;    92
28.10.2015 00:00:00;    91
29.10.2015 00:00:00;    91
30.10.2015 00:00:00;    91
31.10.2015 00:00:00;    91
01.11.2015 00:00:00;    91
02.11.2015 00:00:00;    91
03.11.2015 00:00:00;    91
04.11.2015 00:00:00;    91
05.11.2015 00:00:00;    91
06.11.2015 00:00:00;    91
07.11.2015 00:00:00;    91
08.11.2015 00:00:00;    91
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    90
11.11.2015 00:00:00;    90
12.11.2015 00:00:00;    90
13.11.2015 00:00:00;    90
14.11.2015 00:00:00;    90
15.11.2015 00:00:00;    90
16.11.2015 00:00:00;    90
17.11.2015 00:00:00;    90
18.11.2015 00:00:00;    90
19.11.2015 00:00:00;    90
20.11.2015 00:00:00;    91
21.11.2015 00:00:00;    95
22.11.2015 00:00:00;    95
23.11.2015 00:00:00;    96
24.11.2015 00:00:00;    96
25.11.2015 00:00:00;    96
26.11.2015 00:00:00;    96
27.11.2015 00:00:00;    96
28.11.2015 00:00:00;    96
29.11.2015 00:00:00;    96
30.11.2015 00:00:00;    96
01.12.2015 00:00:00;    96
02.12.2015 00:00:00;    98
03.12.2015 00:00:00;    99
04.12.2015 00:00:00;    99
05.12.2015 00:00:00;   100
06.12.2015 00:00:00;   100
07.12.2015 00:00:00;   100
08.12.2015 00:00:00;    99
09.12.2015 00:00:00;    99
10.12.2015 00:00:00;   100
11.12.2015 00:00:00;   100
12.12.2015 00:00:00;   100
13.12.2015 00:00:00;   100
14.12.2015 00:00:00;    99
15.12.2015 00:00:00;    99
16.12.2015 00:00:00;    99
17.12.2015 00:00:00;   100
18.12.2015 00:00:00;   100
19.12.2015 00:00:00;   100
20.12.2015 00:00:00;   100
21.12.2015 00:00:00;    99
22.12.2015 00:00:00;    99
23.12.2015 00:00:00;    99
24.12.2015 00:00:00;    99
25.12.2015 00:00:00;    98
26.12.2015 00:00:00;    98
27.12.2015 00:00:00;    98
28.12.2015 00:00:00;    97
29.12.2015 00:00:00;    97
30.12.2015 00:00:00;    97
31.12.2015 00:00:00;    96
01.01.2016 00:00:00;    96
02.01.2016 00:00:00;    97
03.01.2016 00:00:00;    97
04.01.2016 00:00:00;    97
05.01.2016 00:00:00;    97
06.01.2016 00:00:00;    97
07.01.2016 00:00:00;    97
08.01.2016 00:00:00;    97
09.01.2016 00:00:00;    98
10.01.2016 00:00:00;   100
11.01.2016 00:00:00;   100
12.01.2016 00:00:00;   102
13.01.2016 00:00:00;   103
14.01.2016 00:00:00;   104
15.01.2016 00:00:00;   104
16.01.2016 00:00:00;   105
17.01.2016 00:00:00;   105
18.01.2016 00:00:00;   105
19.01.2016 00:00:00;   105
20.01.2016 00:00:00;   104
21.01.2016 00:00:00;   104
22.01.2016 00:00:00;   104
23.01.2016 00:00:00;   104
24.01.2016 00:00:00;   104
25.01.2016 00:00:00;   105
26.01.2016 00:00:00;   107
27.01.2016 00:00:00;   108
28.01.2016 00:00:00;   108
29.01.2016 00:00:00;   110
30.01.2016 00:00:00;   111
31.01.2016 00:00:00;   116
01.02.2016 00:00:00;   128
02.02.2016 00:00:00;   131
03.02.2016 00:00:00;   132
04.02.2016 00:00:00;   134
05.02.2016 00:00:00;   137
06.02.2016 00:00:00;   138
07.02.2016 00:00:00;   138
08.02.2016 00:00:00;   138
09.02.2016 00:00:00;   138
10.02.2016 00:00:00;   139
11.02.2016 00:00:00;   139
12.02.2016 00:00:00;   138
13.02.2016 00:00:00;   137
14.02.2016 00:00:00;   137
15.02.2016 00:00:00;   138
16.02.2016 00:00:00;   137
17.02.2016 00:00:00;   137
18.02.2016 00:00:00;   137
19.02.2016 00:00:00;   136
20.02.2016 00:00:00;   137
21.02.2016 00:00:00;   141
22.02.2016 00:00:00;   142
23.02.2016 00:00:00;   143
24.02.2016 00:00:00;   143
25.02.2016 00:00:00;   143
26.02.2016 00:00:00;   142
27.02.2016 00:00:00;   142
28.02.2016 00:00:00;   142
29.02.2016 00:00:00;   140
01.03.2016 00:00:00;   141
02.03.2016 00:00:00;   141
03.03.2016 00:00:00;   143
04.03.2016 00:00:00;   144
05.03.2016 00:00:00;   144
06.03.2016 00:00:00;   143
07.03.2016 00:00:00;   143
08.03.2016 00:00:00;   144
09.03.2016 00:00:00;   143
10.03.2016 00:00:00;   143
11.03.2016 00:00:00;   142
12.03.2016 00:00:00;   142
13.03.2016 00:00:00;   141
14.03.2016 00:00:00;   140
15.03.2016 00:00:00;   139
16.03.2016 00:00:00;   138
17.03.2016 00:00:00;   137
18.03.2016 00:00:00;   136
19.03.2016 00:00:00;   136
20.03.2016 00:00:00;   135
21.03.2016 00:00:00;   135
22.03.2016 00:00:00;   134
23.03.2016 00:00:00;   133
24.03.2016 00:00:00;   132
25.03.2016 00:00:00;   131
26.03.2016 00:00:00;   133
27.03.2016 00:00:00;   132
28.03.2016 00:00:00;   132
29.03.2016 00:00:00;   132
30.03.2016 00:00:00;   131
31.03.2016 00:00:00;   131
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   130
03.04.2016 00:00:00;   129
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   128
06.04.2016 00:00:00;   127
07.04.2016 00:00:00;   127
08.04.2016 00:00:00;   126
09.04.2016 00:00:00;   126
10.04.2016 00:00:00;   125
11.04.2016 00:00:00;   125
12.04.2016 00:00:00;   124
13.04.2016 00:00:00;   124
14.04.2016 00:00:00;   125
15.04.2016 00:00:00;   124
16.04.2016 00:00:00;   124
17.04.2016 00:00:00;   125
18.04.2016 00:00:00;   127
19.04.2016 00:00:00;   128
20.04.2016 00:00:00;   127
21.04.2016 00:00:00;   127
22.04.2016 00:00:00;   127
23.04.2016 00:00:00;   127
24.04.2016 00:00:00;   128
25.04.2016 00:00:00;   127
26.04.2016 00:00:00;   127
27.04.2016 00:00:00;   127
28.04.2016 00:00:00;   128
29.04.2016 00:00:00;   128
30.04.2016 00:00:00;   127
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   127
03.05.2016 00:00:00;   127
04.05.2016 00:00:00;   129
05.05.2016 00:00:00;   130
06.05.2016 00:00:00;   130
07.05.2016 00:00:00;   129
08.05.2016 00:00:00;   128
09.05.2016 00:00:00;   127
10.05.2016 00:00:00;   127
11.05.2016 00:00:00;   126
12.05.2016 00:00:00;   127
13.05.2016 00:00:00;   131
14.05.2016 00:00:00;   139
15.05.2016 00:00:00;   142
16.05.2016 00:00:00;   142
17.05.2016 00:00:00;   143
18.05.2016 00:00:00;   143
19.05.2016 00:00:00;   142
20.05.2016 00:00:00;   143
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   141
23.05.2016 00:00:00;   142
24.05.2016 00:00:00;   146
25.05.2016 00:00:00;   151
26.05.2016 00:00:00;   152
27.05.2016 00:00:00;   151
28.05.2016 00:00:00;   151
29.05.2016 00:00:00;   150
30.05.2016 00:00:00;   149
31.05.2016 00:00:00;   155
01.06.2016 00:00:00;   182
02.06.2016 00:00:00;   188
03.06.2016 00:00:00;   186
04.06.2016 00:00:00;   184
05.06.2016 00:00:00;   182
06.06.2016 00:00:00;   180
07.06.2016 00:00:00;   177
08.06.2016 00:00:00;   174
09.06.2016 00:00:00;   173
10.06.2016 00:00:00;   172
11.06.2016 00:00:00;   170
12.06.2016 00:00:00;   168
13.06.2016 00:00:00;   168
14.06.2016 00:00:00;   168
15.06.2016 00:00:00;   169
16.06.2016 00:00:00;   168
17.06.2016 00:00:00;   170
18.06.2016 00:00:00;   170
19.06.2016 00:00:00;   169
20.06.2016 00:00:00;   170
21.06.2016 00:00:00;   169
22.06.2016 00:00:00;   167
23.06.2016 00:00:00;   165
24.06.2016 00:00:00;   163
25.06.2016 00:00:00;   161
26.06.2016 00:00:00;   160
27.06.2016 00:00:00;   160
28.06.2016 00:00:00;   158
29.06.2016 00:00:00;   157
30.06.2016 00:00:00;   157
01.07.2016 00:00:00;   155
02.07.2016 00:00:00;   154
03.07.2016 00:00:00;   157
04.07.2016 00:00:00;   156
05.07.2016 00:00:00;   154
06.07.2016 00:00:00;   152
07.07.2016 00:00:00;   150
08.07.2016 00:00:00;   149
09.07.2016 00:00:00;   148
10.07.2016 00:00:00;   146
11.07.2016 00:00:00;   144
12.07.2016 00:00:00;   146
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   159
15.07.2016 00:00:00;   162
16.07.2016 00:00:00;   162
17.07.2016 00:00:00;   162
18.07.2016 00:00:00;   161
19.07.2016 00:00:00;   160
20.07.2016 00:00:00;   159
21.07.2016 00:00:00;   157
