Messstelle:                ;Weißbach
05.09.2015 00:00:00;    96
06.09.2015 00:00:00;    94
07.09.2015 00:00:00;    78
08.09.2015 00:00:00;    70
09.09.2015 00:00:00;    65
10.09.2015 00:00:00;    61
11.09.2015 00:00:00;    58
12.09.2015 00:00:00;    57
13.09.2015 00:00:00;    55
14.09.2015 00:00:00;    56
15.09.2015 00:00:00;    54
16.09.2015 00:00:00;    52
17.09.2015 00:00:00;    51
18.09.2015 00:00:00;    50
19.09.2015 00:00:00;    50
20.09.2015 00:00:00;    56
21.09.2015 00:00:00;    53
22.09.2015 00:00:00;    50
23.09.2015 00:00:00;    65
24.09.2015 00:00:00;    70
25.09.2015 00:00:00;    63
26.09.2015 00:00:00;    60
27.09.2015 00:00:00;    57
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    53
30.09.2015 00:00:00;    52
01.10.2015 00:00:00;    51
02.10.2015 00:00:00;    49
03.10.2015 00:00:00;    49
04.10.2015 00:00:00;    49
05.10.2015 00:00:00;    49
06.10.2015 00:00:00;    47
07.10.2015 00:00:00;    61
08.10.2015 00:00:00;    83
09.10.2015 00:00:00;    62
10.10.2015 00:00:00;    57
11.10.2015 00:00:00;    58
12.10.2015 00:00:00;    57
13.10.2015 00:00:00;    55
14.10.2015 00:00:00;    58
15.10.2015 00:00:00;    59
16.10.2015 00:00:00;    59
17.10.2015 00:00:00;    57
18.10.2015 00:00:00;    57
19.10.2015 00:00:00;    60
20.10.2015 00:00:00;    58
21.10.2015 00:00:00;    56
22.10.2015 00:00:00;    55
23.10.2015 00:00:00;    54
24.10.2015 00:00:00;    54
25.10.2015 00:00:00;    52
26.10.2015 00:00:00;    51
27.10.2015 00:00:00;    50
28.10.2015 00:00:00;    50
29.10.2015 00:00:00;    50
30.10.2015 00:00:00;    49
31.10.2015 00:00:00;    49
01.11.2015 00:00:00;    49
02.11.2015 00:00:00;    46
03.11.2015 00:00:00;    46
04.11.2015 00:00:00;    45
05.11.2015 00:00:00;    44
06.11.2015 00:00:00;    43
07.11.2015 00:00:00;    43
08.11.2015 00:00:00;    42
09.11.2015 00:00:00;    45
10.11.2015 00:00:00;    43
11.11.2015 00:00:00;    43
12.11.2015 00:00:00;    42
13.11.2015 00:00:00;    42
14.11.2015 00:00:00;    41
15.11.2015 00:00:00;    42
16.11.2015 00:00:00;    42
17.11.2015 00:00:00;    40
18.11.2015 00:00:00;    40
19.11.2015 00:00:00;    41
20.11.2015 00:00:00;    42
21.11.2015 00:00:00;    53
22.11.2015 00:00:00;    44
23.11.2015 00:00:00;    41
24.11.2015 00:00:00;    41
25.11.2015 00:00:00;    40
26.11.2015 00:00:00;    40
27.11.2015 00:00:00;    39
28.11.2015 00:00:00;    39
29.11.2015 00:00:00;    39
30.11.2015 00:00:00;    44
01.12.2015 00:00:00;    80
02.12.2015 00:00:00;    86
03.12.2015 00:00:00;    61
04.12.2015 00:00:00;    54
05.12.2015 00:00:00;    50
06.12.2015 00:00:00;    48
07.12.2015 00:00:00;    47
08.12.2015 00:00:00;    47
09.12.2015 00:00:00;    47
10.12.2015 00:00:00;    47
11.12.2015 00:00:00;    43
12.12.2015 00:00:00;    45
13.12.2015 00:00:00;    45
14.12.2015 00:00:00;    42
15.12.2015 00:00:00;    41
16.12.2015 00:00:00;    41
17.12.2015 00:00:00;    46
18.12.2015 00:00:00;    45
19.12.2015 00:00:00;    44
20.12.2015 00:00:00;    44
21.12.2015 00:00:00;    44
22.12.2015 00:00:00;    43
23.12.2015 00:00:00;    41
24.12.2015 00:00:00;    41
25.12.2015 00:00:00;    40
26.12.2015 00:00:00;    40
27.12.2015 00:00:00;    39
28.12.2015 00:00:00;    39
29.12.2015 00:00:00;    38
30.12.2015 00:00:00;    39
31.12.2015 00:00:00;    38
01.01.2016 00:00:00;    39
02.01.2016 00:00:00;    41
03.01.2016 00:00:00;    40
04.01.2016 00:00:00;    40
05.01.2016 00:00:00;    40
06.01.2016 00:00:00;    39
07.01.2016 00:00:00;    40
08.01.2016 00:00:00;    39
09.01.2016 00:00:00;    38
10.01.2016 00:00:00;    41
11.01.2016 00:00:00;    44
12.01.2016 00:00:00;    49
13.01.2016 00:00:00;    45
14.01.2016 00:00:00;    41
15.01.2016 00:00:00;    41
16.01.2016 00:00:00;    40
17.01.2016 00:00:00;    39
18.01.2016 00:00:00;    39
19.01.2016 00:00:00;    38
20.01.2016 00:00:00;    37
21.01.2016 00:00:00;    37
22.01.2016 00:00:00;    37
23.01.2016 00:00:00;    37
24.01.2016 00:00:00;    37
25.01.2016 00:00:00;    41
26.01.2016 00:00:00;    47
27.01.2016 00:00:00;    48
28.01.2016 00:00:00;    48
29.01.2016 00:00:00;    54
30.01.2016 00:00:00;    55
31.01.2016 00:00:00;    60
01.02.2016 00:00:00;   146
02.02.2016 00:00:00;   106
03.02.2016 00:00:00;    83
04.02.2016 00:00:00;    72
05.02.2016 00:00:00;    69
06.02.2016 00:00:00;    66
07.02.2016 00:00:00;    64
08.02.2016 00:00:00;    63
09.02.2016 00:00:00;    64
10.02.2016 00:00:00;    67
11.02.2016 00:00:00;    62
12.02.2016 00:00:00;    58
13.02.2016 00:00:00;    56
14.02.2016 00:00:00;    55
15.02.2016 00:00:00;    54
16.02.2016 00:00:00;    54
17.02.2016 00:00:00;    53
18.02.2016 00:00:00;    53
19.02.2016 00:00:00;    52
20.02.2016 00:00:00;    52
21.02.2016 00:00:00;   112
22.02.2016 00:00:00;   102
23.02.2016 00:00:00;    94
24.02.2016 00:00:00;    88
25.02.2016 00:00:00;    80
26.02.2016 00:00:00;    71
27.02.2016 00:00:00;    67
28.02.2016 00:00:00;    66
29.02.2016 00:00:00;    66
01.03.2016 00:00:00;    67
02.03.2016 00:00:00;    65
03.03.2016 00:00:00;    64
04.03.2016 00:00:00;    61
05.03.2016 00:00:00;    60
06.03.2016 00:00:00;    63
07.03.2016 00:00:00;    59
08.03.2016 00:00:00;    58
09.03.2016 00:00:00;    58
10.03.2016 00:00:00;    56
11.03.2016 00:00:00;    56
12.03.2016 00:00:00;    54
13.03.2016 00:00:00;    53
14.03.2016 00:00:00;    54
15.03.2016 00:00:00;    54
16.03.2016 00:00:00;    53
17.03.2016 00:00:00;    53
18.03.2016 00:00:00;    55
19.03.2016 00:00:00;    58
20.03.2016 00:00:00;    60
21.03.2016 00:00:00;    62
22.03.2016 00:00:00;    63
23.03.2016 00:00:00;    60
24.03.2016 00:00:00;    56
25.03.2016 00:00:00;    55
26.03.2016 00:00:00;    62
27.03.2016 00:00:00;    60
28.03.2016 00:00:00;    68
29.03.2016 00:00:00;    73
30.03.2016 00:00:00;    74
31.03.2016 00:00:00;    82
01.04.2016 00:00:00;    97
02.04.2016 00:00:00;   100
03.04.2016 00:00:00;   100
04.04.2016 00:00:00;   104
05.04.2016 00:00:00;   103
06.04.2016 00:00:00;   101
07.04.2016 00:00:00;   117
08.04.2016 00:00:00;   105
09.04.2016 00:00:00;    96
10.04.2016 00:00:00;    89
11.04.2016 00:00:00;    87
12.04.2016 00:00:00;    87
13.04.2016 00:00:00;    87
14.04.2016 00:00:00;    92
15.04.2016 00:00:00;    84
16.04.2016 00:00:00;    83
17.04.2016 00:00:00;    86
18.04.2016 00:00:00;   104
19.04.2016 00:00:00;   101
20.04.2016 00:00:00;    88
21.04.2016 00:00:00;    85
22.04.2016 00:00:00;    87
23.04.2016 00:00:00;    87
24.04.2016 00:00:00;    88
25.04.2016 00:00:00;    81
26.04.2016 00:00:00;    78
27.04.2016 00:00:00;    77
28.04.2016 00:00:00;    74
29.04.2016 00:00:00;    72
30.04.2016 00:00:00;    73
01.05.2016 00:00:00;    73
02.05.2016 00:00:00;    86
03.05.2016 00:00:00;    80
04.05.2016 00:00:00;    92
05.05.2016 00:00:00;    80
06.05.2016 00:00:00;    80
07.05.2016 00:00:00;    81
08.05.2016 00:00:00;    83
09.05.2016 00:00:00;    85
10.05.2016 00:00:00;    87
11.05.2016 00:00:00;    94
12.05.2016 00:00:00;    94
13.05.2016 00:00:00;   106
14.05.2016 00:00:00;   124
15.05.2016 00:00:00;   105
16.05.2016 00:00:00;    94
17.05.2016 00:00:00;    90
18.05.2016 00:00:00;    85
19.05.2016 00:00:00;    90
20.05.2016 00:00:00;   100
21.05.2016 00:00:00;    90
22.05.2016 00:00:00;    93
23.05.2016 00:00:00;    99
24.05.2016 00:00:00;   107
25.05.2016 00:00:00;   100
26.05.2016 00:00:00;    94
27.05.2016 00:00:00;    96
28.05.2016 00:00:00;   109
29.05.2016 00:00:00;   105
30.05.2016 00:00:00;   106
31.05.2016 00:00:00;   107
01.06.2016 00:00:00;   125
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   101
04.06.2016 00:00:00;   103
05.06.2016 00:00:00;   111
06.06.2016 00:00:00;   101
07.06.2016 00:00:00;    98
08.06.2016 00:00:00;    95
09.06.2016 00:00:00;   106
10.06.2016 00:00:00;   103
11.06.2016 00:00:00;    97
12.06.2016 00:00:00;   100
13.06.2016 00:00:00;    96
14.06.2016 00:00:00;   101
15.06.2016 00:00:00;   128
16.06.2016 00:00:00;   107
17.06.2016 00:00:00;   105
18.06.2016 00:00:00;   107
19.06.2016 00:00:00;   110
20.06.2016 00:00:00;   123
21.06.2016 00:00:00;   105
22.06.2016 00:00:00;    95
23.06.2016 00:00:00;    89
24.06.2016 00:00:00;    87
25.06.2016 00:00:00;    87
26.06.2016 00:00:00;    92
27.06.2016 00:00:00;   122
28.06.2016 00:00:00;    97
29.06.2016 00:00:00;    85
30.06.2016 00:00:00;    88
01.07.2016 00:00:00;    82
02.07.2016 00:00:00;    85
03.07.2016 00:00:00;    99
04.07.2016 00:00:00;    84
05.07.2016 00:00:00;    77
06.07.2016 00:00:00;    73
07.07.2016 00:00:00;    70
08.07.2016 00:00:00;    68
09.07.2016 00:00:00;    64
10.07.2016 00:00:00;    62
11.07.2016 00:00:00;    67
12.07.2016 00:00:00;    90
13.07.2016 00:00:00;   122
14.07.2016 00:00:00;   155
15.07.2016 00:00:00;   118
16.07.2016 00:00:00;   101
17.07.2016 00:00:00;   101
18.07.2016 00:00:00;    94
19.07.2016 00:00:00;    86
20.07.2016 00:00:00;    80
21.07.2016 00:00:00;    77
22.07.2016 00:00:00;    76
23.07.2016 00:00:00;    72
24.07.2016 00:00:00;    70
25.07.2016 00:00:00;    81
26.07.2016 00:00:00;    79
27.07.2016 00:00:00;    83
28.07.2016 00:00:00;    92
29.07.2016 00:00:00;    77
30.07.2016 00:00:00;    72
31.07.2016 00:00:00;    77
01.08.2016 00:00:00;    84
02.08.2016 00:00:00;    71
03.08.2016 00:00:00;    66
04.08.2016 00:00:00;    64
05.08.2016 00:00:00;   112
06.08.2016 00:00:00;   112
07.08.2016 00:00:00;    87
08.08.2016 00:00:00;    78
09.08.2016 00:00:00;    98
10.08.2016 00:00:00;   153
11.08.2016 00:00:00;   115
12.08.2016 00:00:00;    99
13.08.2016 00:00:00;    94
14.08.2016 00:00:00;    84
15.08.2016 00:00:00;    78
16.08.2016 00:00:00;    74
17.08.2016 00:00:00;    73
18.08.2016 00:00:00;    70
19.08.2016 00:00:00;    66
20.08.2016 00:00:00;    62
21.08.2016 00:00:00;    71
22.08.2016 00:00:00;    77
23.08.2016 00:00:00;    65
24.08.2016 00:00:00;    61
25.08.2016 00:00:00;    57
26.08.2016 00:00:00;    55
27.08.2016 00:00:00;    53
28.08.2016 00:00:00;    52
29.08.2016 00:00:00;    60
30.08.2016 00:00:00;    55
31.08.2016 00:00:00;    51
01.09.2016 00:00:00;    51
02.09.2016 00:00:00;    48
03.09.2016 00:00:00;    50
04.09.2016 00:00:00;    49
05.09.2016 00:00:00;    61
06.09.2016 00:00:00;   102
07.09.2016 00:00:00;    74
08.09.2016 00:00:00;    63
09.09.2016 00:00:00;    58
10.09.2016 00:00:00;    53
11.09.2016 00:00:00;    52
12.09.2016 00:00:00;    55
13.09.2016 00:00:00;    50
14.09.2016 00:00:00;    48
15.09.2016 00:00:00;    49
16.09.2016 00:00:00;    48
17.09.2016 00:00:00;    79
18.09.2016 00:00:00;    75
19.09.2016 00:00:00;    76
20.09.2016 00:00:00;    88
21.09.2016 00:00:00;    69
22.09.2016 00:00:00;    60
23.09.2016 00:00:00;    57
24.09.2016 00:00:00;    53
25.09.2016 00:00:00;    51
26.09.2016 00:00:00;    50
27.09.2016 00:00:00;    50
28.09.2016 00:00:00;    47
29.09.2016 00:00:00;    46
30.09.2016 00:00:00;    45
01.10.2016 00:00:00;    45
02.10.2016 00:00:00;    45
03.10.2016 00:00:00;    51
04.10.2016 00:00:00;    53
05.10.2016 00:00:00;    53
06.10.2016 00:00:00;    48
07.10.2016 00:00:00;    46
08.10.2016 00:00:00;    45
09.10.2016 00:00:00;    44
10.10.2016 00:00:00;    48
11.10.2016 00:00:00;    45
12.10.2016 00:00:00;    45
13.10.2016 00:00:00;    43
14.10.2016 00:00:00;    44
15.10.2016 00:00:00;    49
16.10.2016 00:00:00;    45
17.10.2016 00:00:00;    44
18.10.2016 00:00:00;    50
19.10.2016 00:00:00;    54
20.10.2016 00:00:00;    65
21.10.2016 00:00:00;    55
22.10.2016 00:00:00;    51
23.10.2016 00:00:00;    48
24.10.2016 00:00:00;    47
25.10.2016 00:00:00;    53
26.10.2016 00:00:00;    63
27.10.2016 00:00:00;    51
28.10.2016 00:00:00;    47
29.10.2016 00:00:00;    47
30.10.2016 00:00:00;    46
31.10.2016 00:00:00;    46
01.11.2016 00:00:00;    43
02.11.2016 00:00:00;    42
03.11.2016 00:00:00;    45
04.11.2016 00:00:00;    42
05.11.2016 00:00:00;    41
06.11.2016 00:00:00;    48
07.11.2016 00:00:00;    50
08.11.2016 00:00:00;    51
09.11.2016 00:00:00;    43
10.11.2016 00:00:00;    43
11.11.2016 00:00:00;    43
12.11.2016 00:00:00;    43
13.11.2016 00:00:00;    44
14.11.2016 00:00:00;    40
15.11.2016 00:00:00;    42
16.11.2016 00:00:00;    52
17.11.2016 00:00:00;    79
18.11.2016 00:00:00;    64
19.11.2016 00:00:00;    59
20.11.2016 00:00:00;    56
21.11.2016 00:00:00;    54
22.11.2016 00:00:00;    56
23.11.2016 00:00:00;    53
24.11.2016 00:00:00;    51
25.11.2016 00:00:00;    48
26.11.2016 00:00:00;    47
27.11.2016 00:00:00;    46
28.11.2016 00:00:00;    45
29.11.2016 00:00:00;    43
30.11.2016 00:00:00;    41
01.12.2016 00:00:00;    42
02.12.2016 00:00:00;    41
03.12.2016 00:00:00;    41
04.12.2016 00:00:00;    40
05.12.2016 00:00:00;    41
06.12.2016 00:00:00;    39
07.12.2016 00:00:00;    38
08.12.2016 00:00:00;    37
09.12.2016 00:00:00;    38
10.12.2016 00:00:00;    38
11.12.2016 00:00:00;    37
12.12.2016 00:00:00;    38
13.12.2016 00:00:00;    39
14.12.2016 00:00:00;    42
15.12.2016 00:00:00;    37
16.12.2016 00:00:00;    35
17.12.2016 00:00:00;    34
18.12.2016 00:00:00;    34
19.12.2016 00:00:00;    36
20.12.2016 00:00:00;    35
21.12.2016 00:00:00;    35
22.12.2016 00:00:00;    34
23.12.2016 00:00:00;    33
24.12.2016 00:00:00;    34
25.12.2016 00:00:00;    39
26.12.2016 00:00:00;    50
27.12.2016 00:00:00;    49
28.12.2016 00:00:00;    41
29.12.2016 00:00:00;    39
30.12.2016 00:00:00;    35
31.12.2016 00:00:00;    34
01.01.2017 00:00:00;    34
02.01.2017 00:00:00;    35
03.01.2017 00:00:00;    35
04.01.2017 00:00:00;    35
05.01.2017 00:00:00;    35
06.01.2017 00:00:00;    35
07.01.2017 00:00:00;    34
08.01.2017 00:00:00;    33
09.01.2017 00:00:00;    32
10.01.2017 00:00:00;    32
11.01.2017 00:00:00;    32
12.01.2017 00:00:00;    32
13.01.2017 00:00:00;    32
14.01.2017 00:00:00;    32
15.01.2017 00:00:00;    32
16.01.2017 00:00:00;    32
17.01.2017 00:00:00;    32
18.01.2017 00:00:00;    32
19.01.2017 00:00:00;    31
20.01.2017 00:00:00;    31
21.01.2017 00:00:00;    31
22.01.2017 00:00:00;    31
23.01.2017 00:00:00;    31
24.01.2017 00:00:00;    31
25.01.2017 00:00:00;    30
26.01.2017 00:00:00;    30
27.01.2017 00:00:00;    30
28.01.2017 00:00:00;    31
29.01.2017 00:00:00;    32
30.01.2017 00:00:00;    34
31.01.2017 00:00:00;    35
01.02.2017 00:00:00;    36
02.02.2017 00:00:00;    37
03.02.2017 00:00:00;    37
04.02.2017 00:00:00;    37
05.02.2017 00:00:00;    37
06.02.2017 00:00:00;    36
07.02.2017 00:00:00;    36
08.02.2017 00:00:00;    35
09.02.2017 00:00:00;    34
10.02.2017 00:00:00;    34
11.02.2017 00:00:00;    34
12.02.2017 00:00:00;    34
13.02.2017 00:00:00;    34
14.02.2017 00:00:00;    36
15.02.2017 00:00:00;    36
16.02.2017 00:00:00;    37
17.02.2017 00:00:00;    38
18.02.2017 00:00:00;    38
19.02.2017 00:00:00;    37
20.02.2017 00:00:00;    38
21.02.2017 00:00:00;    51
22.02.2017 00:00:00;    85
23.02.2017 00:00:00;    77
24.02.2017 00:00:00;    73
25.02.2017 00:00:00;    61
26.02.2017 00:00:00;    55
27.02.2017 00:00:00;    52
28.02.2017 00:00:00;    53
01.03.2017 00:00:00;    56
02.03.2017 00:00:00;    53
03.03.2017 00:00:00;    53
04.03.2017 00:00:00;    53
05.03.2017 00:00:00;    60
06.03.2017 00:00:00;    54
07.03.2017 00:00:00;    53
08.03.2017 00:00:00;    51
09.03.2017 00:00:00;    73
10.03.2017 00:00:00;    97
11.03.2017 00:00:00;    73
12.03.2017 00:00:00;    67
13.03.2017 00:00:00;    64
14.03.2017 00:00:00;    61
15.03.2017 00:00:00;    60
16.03.2017 00:00:00;    63
17.03.2017 00:00:00;    67
18.03.2017 00:00:00;    96
19.03.2017 00:00:00;   164
20.03.2017 00:00:00;   126
21.03.2017 00:00:00;   110
22.03.2017 00:00:00;   104
23.03.2017 00:00:00;    96
24.03.2017 00:00:00;    92
25.03.2017 00:00:00;    90
26.03.2017 00:00:00;    86
27.03.2017 00:00:00;    81
28.03.2017 00:00:00;    77
29.03.2017 00:00:00;    77
30.03.2017 00:00:00;    80
31.03.2017 00:00:00;    82
01.04.2017 00:00:00;    85
02.04.2017 00:00:00;    82
03.04.2017 00:00:00;    79
04.04.2017 00:00:00;    89
05.04.2017 00:00:00;    79
06.04.2017 00:00:00;    74
07.04.2017 00:00:00;    68
08.04.2017 00:00:00;    68
09.04.2017 00:00:00;    69
10.04.2017 00:00:00;    74
11.04.2017 00:00:00;    78
12.04.2017 00:00:00;    72
13.04.2017 00:00:00;    70
14.04.2017 00:00:00;    67
15.04.2017 00:00:00;    66
16.04.2017 00:00:00;    74
17.04.2017 00:00:00;    69
18.04.2017 00:00:00;    72
19.04.2017 00:00:00;    65
20.04.2017 00:00:00;    62
21.04.2017 00:00:00;    61
22.04.2017 00:00:00;    64
23.04.2017 00:00:00;    67
24.04.2017 00:00:00;    67
25.04.2017 00:00:00;    76
26.04.2017 00:00:00;    80
27.04.2017 00:00:00;    79
28.04.2017 00:00:00;    80
29.04.2017 00:00:00;    75
30.04.2017 00:00:00;    75
01.05.2017 00:00:00;    78
02.05.2017 00:00:00;    85
03.05.2017 00:00:00;    80
04.05.2017 00:00:00;    76
05.05.2017 00:00:00;    79
06.05.2017 00:00:00;    76
07.05.2017 00:00:00;    91
08.05.2017 00:00:00;   103
09.05.2017 00:00:00;   103
10.05.2017 00:00:00;    89
11.05.2017 00:00:00;    86
12.05.2017 00:00:00;    88
13.05.2017 00:00:00;    97
14.05.2017 00:00:00;    92
15.05.2017 00:00:00;    95
16.05.2017 00:00:00;    93
17.05.2017 00:00:00;    92
18.05.2017 00:00:00;    94
19.05.2017 00:00:00;    95
20.05.2017 00:00:00;    89
21.05.2017 00:00:00;    78
22.05.2017 00:00:00;    76
23.05.2017 00:00:00;    79
24.05.2017 00:00:00;    87
25.05.2017 00:00:00;    91
26.05.2017 00:00:00;    80
27.05.2017 00:00:00;    75
28.05.2017 00:00:00;    75
29.05.2017 00:00:00;    77
30.05.2017 00:00:00;    77
31.05.2017 00:00:00;    76
01.06.2017 00:00:00;    81
02.06.2017 00:00:00;    87
03.06.2017 00:00:00;    78
04.06.2017 00:00:00;    76
05.06.2017 00:00:00;    73
06.06.2017 00:00:00;    74
07.06.2017 00:00:00;    77
08.06.2017 00:00:00;    66
09.06.2017 00:00:00;    62
10.06.2017 00:00:00;    64
11.06.2017 00:00:00;    61
12.06.2017 00:00:00;    62
13.06.2017 00:00:00;    64
14.06.2017 00:00:00;    62
15.06.2017 00:00:00;    60
16.06.2017 00:00:00;    65
17.06.2017 00:00:00;    58
18.06.2017 00:00:00;    55
19.06.2017 00:00:00;    53
20.06.2017 00:00:00;    52
21.06.2017 00:00:00;    54
22.06.2017 00:00:00;    51
23.06.2017 00:00:00;    50
24.06.2017 00:00:00;    52
25.06.2017 00:00:00;    72
26.06.2017 00:00:00;    56
27.06.2017 00:00:00;    56
28.06.2017 00:00:00;    54
29.06.2017 00:00:00;    56
30.06.2017 00:00:00;    79
01.07.2017 00:00:00;    63
02.07.2017 00:00:00;    63
03.07.2017 00:00:00;    89
04.07.2017 00:00:00;    69
05.07.2017 00:00:00;    61
06.07.2017 00:00:00;    56
07.07.2017 00:00:00;    54
08.07.2017 00:00:00;    67
09.07.2017 00:00:00;    76
10.07.2017 00:00:00;    83
11.07.2017 00:00:00;   101
12.07.2017 00:00:00;    84
13.07.2017 00:00:00;    87
14.07.2017 00:00:00;    79
15.07.2017 00:00:00;   102
16.07.2017 00:00:00;    84
17.07.2017 00:00:00;    75
18.07.2017 00:00:00;    74
19.07.2017 00:00:00;    77
20.07.2017 00:00:00;    77
21.07.2017 00:00:00;    81
22.07.2017 00:00:00;    66
23.07.2017 00:00:00;    63
24.07.2017 00:00:00;    92
25.07.2017 00:00:00;    93
26.07.2017 00:00:00;   116
27.07.2017 00:00:00;   122
28.07.2017 00:00:00;    93
29.07.2017 00:00:00;    80
30.07.2017 00:00:00;    80
31.07.2017 00:00:00;    77
01.08.2017 00:00:00;    69
02.08.2017 00:00:00;    68
03.08.2017 00:00:00;    61
04.08.2017 00:00:00;    63
05.08.2017 00:00:00;    71
06.08.2017 00:00:00;   108
07.08.2017 00:00:00;    99
08.08.2017 00:00:00;    80
09.08.2017 00:00:00;    71
10.08.2017 00:00:00;    67
11.08.2017 00:00:00;    71
12.08.2017 00:00:00;    70
13.08.2017 00:00:00;    64
14.08.2017 00:00:00;    59
15.08.2017 00:00:00;    57
16.08.2017 00:00:00;    56
17.08.2017 00:00:00;    58
18.08.2017 00:00:00;    55
19.08.2017 00:00:00;   100
20.08.2017 00:00:00;   106
21.08.2017 00:00:00;    81
22.08.2017 00:00:00;    72
23.08.2017 00:00:00;    66
24.08.2017 00:00:00;    61
25.08.2017 00:00:00;    73
26.08.2017 00:00:00;    61
27.08.2017 00:00:00;    68
28.08.2017 00:00:00;    73
29.08.2017 00:00:00;    68
30.08.2017 00:00:00;    59
31.08.2017 00:00:00;    61
01.09.2017 00:00:00;    68
02.09.2017 00:00:00;    94
03.09.2017 00:00:00;   130
04.09.2017 00:00:00;    96
05.09.2017 00:00:00;    83
06.09.2017 00:00:00;    79
07.09.2017 00:00:00;    75
08.09.2017 00:00:00;    68
09.09.2017 00:00:00;    64
10.09.2017 00:00:00;    64
11.09.2017 00:00:00;    61
12.09.2017 00:00:00;    75
13.09.2017 00:00:00;    71
14.09.2017 00:00:00;    66
15.09.2017 00:00:00;    70
16.09.2017 00:00:00;    66
17.09.2017 00:00:00;    64
18.09.2017 00:00:00;    62
19.09.2017 00:00:00;    80
20.09.2017 00:00:00;    98
21.09.2017 00:00:00;    86
22.09.2017 00:00:00;    79
23.09.2017 00:00:00;    76
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    68
26.09.2017 00:00:00;    64
27.09.2017 00:00:00;    60
28.09.2017 00:00:00;    58
29.09.2017 00:00:00;    56
30.09.2017 00:00:00;    55
01.10.2017 00:00:00;    67
02.10.2017 00:00:00;    58
03.10.2017 00:00:00;    68
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    57
06.10.2017 00:00:00;    65
07.10.2017 00:00:00;    75
08.10.2017 00:00:00;    70
09.10.2017 00:00:00;    74
10.10.2017 00:00:00;    69
11.10.2017 00:00:00;    65
12.10.2017 00:00:00;    61
13.10.2017 00:00:00;    59
14.10.2017 00:00:00;    56
15.10.2017 00:00:00;    54
16.10.2017 00:00:00;    52
17.10.2017 00:00:00;    51
18.10.2017 00:00:00;    50
19.10.2017 00:00:00;    49
20.10.2017 00:00:00;    47
21.10.2017 00:00:00;    47
22.10.2017 00:00:00;    51
23.10.2017 00:00:00;    58
24.10.2017 00:00:00;    64
25.10.2017 00:00:00;    62
26.10.2017 00:00:00;    64
27.10.2017 00:00:00;    91
28.10.2017 00:00:00;    85
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   103
31.10.2017 00:00:00;    82
01.11.2017 00:00:00;    73
02.11.2017 00:00:00;    69
03.11.2017 00:00:00;    69
04.11.2017 00:00:00;    65
05.11.2017 00:00:00;    64
