Messstelle:                ;Greimpersdorf
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    93
08.07.2016 00:00:00;    91
09.07.2016 00:00:00;    89
10.07.2016 00:00:00;    89
11.07.2016 00:00:00;    87
12.07.2016 00:00:00;    96
13.07.2016 00:00:00;   142
14.07.2016 00:00:00;   222
15.07.2016 00:00:00;   172
16.07.2016 00:00:00;   137
17.07.2016 00:00:00;   122
18.07.2016 00:00:00;   146
19.07.2016 00:00:00;   138
20.07.2016 00:00:00;   123
21.07.2016 00:00:00;   112
22.07.2016 00:00:00;   106
23.07.2016 00:00:00;   128
24.07.2016 00:00:00;   110
25.07.2016 00:00:00;   106
26.07.2016 00:00:00;   112
27.07.2016 00:00:00;   136
28.07.2016 00:00:00;   178
29.07.2016 00:00:00;   139
30.07.2016 00:00:00;   119
31.07.2016 00:00:00;   109
01.08.2016 00:00:00;   113
02.08.2016 00:00:00;   103
03.08.2016 00:00:00;   102
04.08.2016 00:00:00;    98
05.08.2016 00:00:00;    98
06.08.2016 00:00:00;   122
07.08.2016 00:00:00;   118
08.08.2016 00:00:00;   105
09.08.2016 00:00:00;    99
10.08.2016 00:00:00;   183
11.08.2016 00:00:00;   169
12.08.2016 00:00:00;   132
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   132
15.08.2016 00:00:00;   117
16.08.2016 00:00:00;   108
17.08.2016 00:00:00;   104
18.08.2016 00:00:00;   100
19.08.2016 00:00:00;   100
20.08.2016 00:00:00;    97
21.08.2016 00:00:00;   118
22.08.2016 00:00:00;   127
23.08.2016 00:00:00;   111
24.08.2016 00:00:00;   103
25.08.2016 00:00:00;    98
26.08.2016 00:00:00;    95
27.08.2016 00:00:00;    94
28.08.2016 00:00:00;    93
29.08.2016 00:00:00;    99
30.08.2016 00:00:00;   101
31.08.2016 00:00:00;    95
01.09.2016 00:00:00;    93
02.09.2016 00:00:00;    91
03.09.2016 00:00:00;    90
04.09.2016 00:00:00;    90
05.09.2016 00:00:00;    95
06.09.2016 00:00:00;   165
07.09.2016 00:00:00;   176
08.09.2016 00:00:00;   132
09.09.2016 00:00:00;   113
10.09.2016 00:00:00;   104
11.09.2016 00:00:00;   100
12.09.2016 00:00:00;    97
13.09.2016 00:00:00;    94
14.09.2016 00:00:00;    93
15.09.2016 00:00:00;    92
16.09.2016 00:00:00;    90
17.09.2016 00:00:00;    95
18.09.2016 00:00:00;    93
19.09.2016 00:00:00;   103
20.09.2016 00:00:00;   219
21.09.2016 00:00:00;   149
22.09.2016 00:00:00;   122
23.09.2016 00:00:00;   111
24.09.2016 00:00:00;   103
25.09.2016 00:00:00;    98
26.09.2016 00:00:00;    96
27.09.2016 00:00:00;    94
28.09.2016 00:00:00;    93
29.09.2016 00:00:00;    90
30.09.2016 00:00:00;    90
01.10.2016 00:00:00;    89
02.10.2016 00:00:00;    89
03.10.2016 00:00:00;    94
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   182
06.10.2016 00:00:00;   152
07.10.2016 00:00:00;   178
08.10.2016 00:00:00;   149
09.10.2016 00:00:00;   133
10.10.2016 00:00:00;   123
11.10.2016 00:00:00;   127
12.10.2016 00:00:00;   147
13.10.2016 00:00:00;   141
14.10.2016 00:00:00;   130
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   121
17.10.2016 00:00:00;   114
18.10.2016 00:00:00;   111
19.10.2016 00:00:00;   119
20.10.2016 00:00:00;   174
21.10.2016 00:00:00;   157
22.10.2016 00:00:00;   133
23.10.2016 00:00:00;   120
24.10.2016 00:00:00;   113
25.10.2016 00:00:00;   109
26.10.2016 00:00:00;   110
27.10.2016 00:00:00;   109
28.10.2016 00:00:00;   103
29.10.2016 00:00:00;   104
30.10.2016 00:00:00;   112
31.10.2016 00:00:00;   106
01.11.2016 00:00:00;   102
02.11.2016 00:00:00;   100
03.11.2016 00:00:00;   104
04.11.2016 00:00:00;   100
05.11.2016 00:00:00;    98
06.11.2016 00:00:00;   111
07.11.2016 00:00:00;   144
08.11.2016 00:00:00;   124
09.11.2016 00:00:00;   115
10.11.2016 00:00:00;   109
11.11.2016 00:00:00;   115
12.11.2016 00:00:00;   130
13.11.2016 00:00:00;   123
14.11.2016 00:00:00;   112
15.11.2016 00:00:00;   108
16.11.2016 00:00:00;   141
17.11.2016 00:00:00;   173
18.11.2016 00:00:00;   149
19.11.2016 00:00:00;   134
20.11.2016 00:00:00;   124
21.11.2016 00:00:00;   117
22.11.2016 00:00:00;   112
23.11.2016 00:00:00;   109
24.11.2016 00:00:00;   105
25.11.2016 00:00:00;   103
26.11.2016 00:00:00;   100
27.11.2016 00:00:00;    98
28.11.2016 00:00:00;    97
29.11.2016 00:00:00;    94
30.11.2016 00:00:00;    92
01.12.2016 00:00:00;    92
02.12.2016 00:00:00;    91
03.12.2016 00:00:00;    93
04.12.2016 00:00:00;    91
05.12.2016 00:00:00;    89
06.12.2016 00:00:00;    88
07.12.2016 00:00:00;    89
08.12.2016 00:00:00;    88
09.12.2016 00:00:00;    87
10.12.2016 00:00:00;    87
11.12.2016 00:00:00;    88
12.12.2016 00:00:00;    99
13.12.2016 00:00:00;   124
14.12.2016 00:00:00;   109
15.12.2016 00:00:00;   104
16.12.2016 00:00:00;   101
17.12.2016 00:00:00;    96
18.12.2016 00:00:00;    94
19.12.2016 00:00:00;    94
20.12.2016 00:00:00;    92
21.12.2016 00:00:00;    90
22.12.2016 00:00:00;    90
23.12.2016 00:00:00;    88
24.12.2016 00:00:00;    88
25.12.2016 00:00:00;   101
26.12.2016 00:00:00;   122
27.12.2016 00:00:00;   157
28.12.2016 00:00:00;   140
29.12.2016 00:00:00;   149
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   110
01.01.2017 00:00:00;   104
02.01.2017 00:00:00;   101
03.01.2017 00:00:00;    99
04.01.2017 00:00:00;    98
05.01.2017 00:00:00;    98
06.01.2017 00:00:00;    93
07.01.2017 00:00:00;    90
08.01.2017 00:00:00;    92
09.01.2017 00:00:00;    92
10.01.2017 00:00:00;    90
11.01.2017 00:00:00;    88
12.01.2017 00:00:00;    93
13.01.2017 00:00:00;    95
14.01.2017 00:00:00;    95
15.01.2017 00:00:00;    93
16.01.2017 00:00:00;    92
17.01.2017 00:00:00;    91
18.01.2017 00:00:00;    90
19.01.2017 00:00:00;    88
20.01.2017 00:00:00;    87
21.01.2017 00:00:00;    87
22.01.2017 00:00:00;    88
23.01.2017 00:00:00;    88
24.01.2017 00:00:00;    87
25.01.2017 00:00:00;    86
26.01.2017 00:00:00;    86
27.01.2017 00:00:00;    85
28.01.2017 00:00:00;    85
29.01.2017 00:00:00;    85
30.01.2017 00:00:00;    85
31.01.2017 00:00:00;    86
01.02.2017 00:00:00;    92
02.02.2017 00:00:00;    94
03.02.2017 00:00:00;   104
04.02.2017 00:00:00;   114
05.02.2017 00:00:00;   124
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   126
08.02.2017 00:00:00;   118
09.02.2017 00:00:00;   108
10.02.2017 00:00:00;   103
11.02.2017 00:00:00;   102
12.02.2017 00:00:00;    99
13.02.2017 00:00:00;    97
14.02.2017 00:00:00;    98
15.02.2017 00:00:00;    98
16.02.2017 00:00:00;   100
17.02.2017 00:00:00;   104
18.02.2017 00:00:00;   114
19.02.2017 00:00:00;   113
20.02.2017 00:00:00;   108
21.02.2017 00:00:00;   159
22.02.2017 00:00:00;   260
23.02.2017 00:00:00;   205
24.02.2017 00:00:00;   175
25.02.2017 00:00:00;   147
26.02.2017 00:00:00;   129
27.02.2017 00:00:00;   120
28.02.2017 00:00:00;   117
01.03.2017 00:00:00;   116
02.03.2017 00:00:00;   117
03.03.2017 00:00:00;   120
04.03.2017 00:00:00;   114
05.03.2017 00:00:00;   118
06.03.2017 00:00:00;   116
07.03.2017 00:00:00;   110
08.03.2017 00:00:00;   106
09.03.2017 00:00:00;   109
10.03.2017 00:00:00;   149
11.03.2017 00:00:00;   142
12.03.2017 00:00:00;   130
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   112
15.03.2017 00:00:00;   109
16.03.2017 00:00:00;   113
17.03.2017 00:00:00;   113
18.03.2017 00:00:00;   150
19.03.2017 00:00:00;   275
20.03.2017 00:00:00;   212
21.03.2017 00:00:00;   172
22.03.2017 00:00:00;   152
23.03.2017 00:00:00;   139
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   120
27.03.2017 00:00:00;   114
28.03.2017 00:00:00;   110
29.03.2017 00:00:00;   110
30.03.2017 00:00:00;   111
31.03.2017 00:00:00;   112
01.04.2017 00:00:00;   112
02.04.2017 00:00:00;   114
03.04.2017 00:00:00;   111
04.04.2017 00:00:00;   115
05.04.2017 00:00:00;   111
06.04.2017 00:00:00;   107
07.04.2017 00:00:00;   104
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   118
10.04.2017 00:00:00;   111
11.04.2017 00:00:00;   110
12.04.2017 00:00:00;   107
13.04.2017 00:00:00;   105
14.04.2017 00:00:00;   107
15.04.2017 00:00:00;   102
16.04.2017 00:00:00;   110
17.04.2017 00:00:00;   119
18.04.2017 00:00:00;   134
19.04.2017 00:00:00;   133
20.04.2017 00:00:00;   119
21.04.2017 00:00:00;   112
22.04.2017 00:00:00;   115
23.04.2017 00:00:00;   159
24.04.2017 00:00:00;   144
25.04.2017 00:00:00;   159
26.04.2017 00:00:00;   176
27.04.2017 00:00:00;   167
28.04.2017 00:00:00;   160
29.04.2017 00:00:00;   148
30.04.2017 00:00:00;   136
01.05.2017 00:00:00;   135
02.05.2017 00:00:00;   138
03.05.2017 00:00:00;   134
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   132
06.05.2017 00:00:00;   123
07.05.2017 00:00:00;   124
08.05.2017 00:00:00;   143
09.05.2017 00:00:00;   236
10.05.2017 00:00:00;   170
11.05.2017 00:00:00;   143
12.05.2017 00:00:00;   131
13.05.2017 00:00:00;   127
14.05.2017 00:00:00;   121
15.05.2017 00:00:00;   145
16.05.2017 00:00:00;   137
17.05.2017 00:00:00;   124
18.05.2017 00:00:00;   118
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   112
21.05.2017 00:00:00;   110
22.05.2017 00:00:00;   113
23.05.2017 00:00:00;   107
24.05.2017 00:00:00;   107
25.05.2017 00:00:00;   120
26.05.2017 00:00:00;   115
27.05.2017 00:00:00;   107
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;    96
30.05.2017 00:00:00;    97
31.05.2017 00:00:00;    97
01.06.2017 00:00:00;    96
02.06.2017 00:00:00;    96
03.06.2017 00:00:00;    94
04.06.2017 00:00:00;    92
05.06.2017 00:00:00;    92
06.06.2017 00:00:00;    92
07.06.2017 00:00:00;    92
08.06.2017 00:00:00;    91
09.06.2017 00:00:00;    89
10.06.2017 00:00:00;    94
11.06.2017 00:00:00;    93
12.06.2017 00:00:00;    89
13.06.2017 00:00:00;    89
14.06.2017 00:00:00;    89
15.06.2017 00:00:00;    85
16.06.2017 00:00:00;    94
17.06.2017 00:00:00;    90
18.06.2017 00:00:00;    87
19.06.2017 00:00:00;    84
20.06.2017 00:00:00;    84
21.06.2017 00:00:00;    83
22.06.2017 00:00:00;    82
23.06.2017 00:00:00;    86
24.06.2017 00:00:00;    85
25.06.2017 00:00:00;    83
26.06.2017 00:00:00;    93
27.06.2017 00:00:00;    85
28.06.2017 00:00:00;    83
29.06.2017 00:00:00;    82
30.06.2017 00:00:00;    81
01.07.2017 00:00:00;    83
02.07.2017 00:00:00;    82
03.07.2017 00:00:00;    87
04.07.2017 00:00:00;    89
05.07.2017 00:00:00;    84
06.07.2017 00:00:00;    82
07.07.2017 00:00:00;    82
08.07.2017 00:00:00;    80
09.07.2017 00:00:00;    81
10.07.2017 00:00:00;    91
11.07.2017 00:00:00;    85
12.07.2017 00:00:00;    82
13.07.2017 00:00:00;    87
14.07.2017 00:00:00;    84
15.07.2017 00:00:00;    84
16.07.2017 00:00:00;    97
17.07.2017 00:00:00;    93
18.07.2017 00:00:00;    85
19.07.2017 00:00:00;    83
20.07.2017 00:00:00;    82
21.07.2017 00:00:00;   108
22.07.2017 00:00:00;    97
23.07.2017 00:00:00;    87
24.07.2017 00:00:00;    98
25.07.2017 00:00:00;   119
26.07.2017 00:00:00;   105
27.07.2017 00:00:00;   179
28.07.2017 00:00:00;   141
29.07.2017 00:00:00;   114
30.07.2017 00:00:00;    98
31.07.2017 00:00:00;    92
01.08.2017 00:00:00;    88
02.08.2017 00:00:00;    85
03.08.2017 00:00:00;    84
04.08.2017 00:00:00;    83
05.08.2017 00:00:00;    83
06.08.2017 00:00:00;   105
07.08.2017 00:00:00;   129
08.08.2017 00:00:00;   102
09.08.2017 00:00:00;    91
10.08.2017 00:00:00;    94
11.08.2017 00:00:00;    99
12.08.2017 00:00:00;   105
13.08.2017 00:00:00;    92
14.08.2017 00:00:00;    90
15.08.2017 00:00:00;    87
16.08.2017 00:00:00;    84
17.08.2017 00:00:00;    81
18.08.2017 00:00:00;    82
19.08.2017 00:00:00;    91
20.08.2017 00:00:00;   132
21.08.2017 00:00:00;   119
22.08.2017 00:00:00;   101
23.08.2017 00:00:00;    92
24.08.2017 00:00:00;    85
25.08.2017 00:00:00;    97
26.08.2017 00:00:00;   101
27.08.2017 00:00:00;    91
28.08.2017 00:00:00;    92
29.08.2017 00:00:00;    91
30.08.2017 00:00:00;    86
31.08.2017 00:00:00;    82
01.09.2017 00:00:00;   110
02.09.2017 00:00:00;   116
03.09.2017 00:00:00;   185
04.09.2017 00:00:00;   200
05.09.2017 00:00:00;   138
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   111
08.09.2017 00:00:00;   106
09.09.2017 00:00:00;    99
10.09.2017 00:00:00;    95
11.09.2017 00:00:00;    92
12.09.2017 00:00:00;    91
13.09.2017 00:00:00;    91
14.09.2017 00:00:00;    89
15.09.2017 00:00:00;    88
16.09.2017 00:00:00;    86
17.09.2017 00:00:00;    88
18.09.2017 00:00:00;    95
19.09.2017 00:00:00;   108
20.09.2017 00:00:00;   248
21.09.2017 00:00:00;   188
22.09.2017 00:00:00;   145
23.09.2017 00:00:00;   125
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   106
26.09.2017 00:00:00;   100
27.09.2017 00:00:00;    95
28.09.2017 00:00:00;    93
29.09.2017 00:00:00;    91
30.09.2017 00:00:00;    89
01.10.2017 00:00:00;    87
02.10.2017 00:00:00;    84
03.10.2017 00:00:00;    86
04.10.2017 00:00:00;    87
05.10.2017 00:00:00;    86
06.10.2017 00:00:00;    92
07.10.2017 00:00:00;   112
08.10.2017 00:00:00;   119
09.10.2017 00:00:00;   156
10.10.2017 00:00:00;   142
11.10.2017 00:00:00;   120
12.10.2017 00:00:00;   111
13.10.2017 00:00:00;   102
14.10.2017 00:00:00;    97
15.10.2017 00:00:00;    94
16.10.2017 00:00:00;    91
17.10.2017 00:00:00;    89
18.10.2017 00:00:00;    88
19.10.2017 00:00:00;    87
20.10.2017 00:00:00;    86
21.10.2017 00:00:00;    85
22.10.2017 00:00:00;    85
23.10.2017 00:00:00;    88
24.10.2017 00:00:00;   126
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   111
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   156
29.10.2017 00:00:00;   165
30.10.2017 00:00:00;   166
31.10.2017 00:00:00;   131
01.11.2017 00:00:00;   116
02.11.2017 00:00:00;   108
03.11.2017 00:00:00;   106
04.11.2017 00:00:00;   103
05.11.2017 00:00:00;    99
06.11.2017 00:00:00;   110
07.11.2017 00:00:00;   121
08.11.2017 00:00:00;   115
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   110
11.11.2017 00:00:00;   112
12.11.2017 00:00:00;   148
13.11.2017 00:00:00;   150
14.11.2017 00:00:00;   126
15.11.2017 00:00:00;   115
16.11.2017 00:00:00;   108
17.11.2017 00:00:00;   104
18.11.2017 00:00:00;   100
19.11.2017 00:00:00;    99
20.11.2017 00:00:00;   102
21.11.2017 00:00:00;   127
22.11.2017 00:00:00;   175
23.11.2017 00:00:00;   145
24.11.2017 00:00:00;   126
25.11.2017 00:00:00;   120
26.11.2017 00:00:00;   116
27.11.2017 00:00:00;   112
28.11.2017 00:00:00;   104
29.11.2017 00:00:00;   102
30.11.2017 00:00:00;   102
01.12.2017 00:00:00;   101
02.12.2017 00:00:00;    98
03.12.2017 00:00:00;    96
04.12.2017 00:00:00;    96
05.12.2017 00:00:00;   107
06.12.2017 00:00:00;   116
07.12.2017 00:00:00;   106
08.12.2017 00:00:00;   103
09.12.2017 00:00:00;   101
10.12.2017 00:00:00;    97
11.12.2017 00:00:00;    98
12.12.2017 00:00:00;   131
13.12.2017 00:00:00;   130
14.12.2017 00:00:00;   115
15.12.2017 00:00:00;   108
16.12.2017 00:00:00;   103
17.12.2017 00:00:00;   100
18.12.2017 00:00:00;   100
19.12.2017 00:00:00;    95
20.12.2017 00:00:00;    96
21.12.2017 00:00:00;    97
22.12.2017 00:00:00;   167
23.12.2017 00:00:00;   162
24.12.2017 00:00:00;   151
25.12.2017 00:00:00;   130
26.12.2017 00:00:00;   121
27.12.2017 00:00:00;   113
28.12.2017 00:00:00;   116
29.12.2017 00:00:00;   115
30.12.2017 00:00:00;   108
31.12.2017 00:00:00;   190
01.01.2018 00:00:00;   171
02.01.2018 00:00:00;   144
03.01.2018 00:00:00;   142
04.01.2018 00:00:00;   153
05.01.2018 00:00:00;   221
06.01.2018 00:00:00;   173
07.01.2018 00:00:00;   147
08.01.2018 00:00:00;   133
09.01.2018 00:00:00;   128
10.01.2018 00:00:00;   138
11.01.2018 00:00:00;   127
12.01.2018 00:00:00;   118
13.01.2018 00:00:00;   113
14.01.2018 00:00:00;   108
15.01.2018 00:00:00;   105
16.01.2018 00:00:00;   104
17.01.2018 00:00:00;   128
18.01.2018 00:00:00;   120
19.01.2018 00:00:00;   192
20.01.2018 00:00:00;   145
21.01.2018 00:00:00;   128
22.01.2018 00:00:00;   120
23.01.2018 00:00:00;   137
24.01.2018 00:00:00;   145
25.01.2018 00:00:00;   138
26.01.2018 00:00:00;   134
27.01.2018 00:00:00;   126
28.01.2018 00:00:00;   121
29.01.2018 00:00:00;   135
30.01.2018 00:00:00;   146
31.01.2018 00:00:00;   145
01.02.2018 00:00:00;   131
02.02.2018 00:00:00;   125
03.02.2018 00:00:00;   118
04.02.2018 00:00:00;   113
05.02.2018 00:00:00;   109
06.02.2018 00:00:00;   105
07.02.2018 00:00:00;   104
08.02.2018 00:00:00;   103
09.02.2018 00:00:00;   100
10.02.2018 00:00:00;   100
11.02.2018 00:00:00;    98
12.02.2018 00:00:00;    96
13.02.2018 00:00:00;    97
14.02.2018 00:00:00;    97
15.02.2018 00:00:00;    95
16.02.2018 00:00:00;    98
17.02.2018 00:00:00;   104
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;    99
20.02.2018 00:00:00;    98
21.02.2018 00:00:00;    98
22.02.2018 00:00:00;    96
23.02.2018 00:00:00;    95
24.02.2018 00:00:00;    96
25.02.2018 00:00:00;    91
26.02.2018 00:00:00;    90
27.02.2018 00:00:00;    90
28.02.2018 00:00:00;    88
01.03.2018 00:00:00;    87
02.03.2018 00:00:00;    88
03.03.2018 00:00:00;    88
04.03.2018 00:00:00;    87
05.03.2018 00:00:00;    88
06.03.2018 00:00:00;    89
07.03.2018 00:00:00;    91
08.03.2018 00:00:00;   117
09.03.2018 00:00:00;   115
10.03.2018 00:00:00;   115
11.03.2018 00:00:00;   126
12.03.2018 00:00:00;   138
13.03.2018 00:00:00;   140
14.03.2018 00:00:00;   129
15.03.2018 00:00:00;   120
16.03.2018 00:00:00;   115
17.03.2018 00:00:00;   120
18.03.2018 00:00:00;   112
19.03.2018 00:00:00;   105
20.03.2018 00:00:00;   101
21.03.2018 00:00:00;    97
22.03.2018 00:00:00;    96
23.03.2018 00:00:00;    97
24.03.2018 00:00:00;    96
25.03.2018 00:00:00;    96
26.03.2018 00:00:00;    94
27.03.2018 00:00:00;    94
28.03.2018 00:00:00;    96
29.03.2018 00:00:00;   102
30.03.2018 00:00:00;   105
31.03.2018 00:00:00;   110
01.04.2018 00:00:00;   141
02.04.2018 00:00:00;   138
03.04.2018 00:00:00;   125
04.04.2018 00:00:00;   126
05.04.2018 00:00:00;   133
06.04.2018 00:00:00;   126
07.04.2018 00:00:00;   120
08.04.2018 00:00:00;   118
09.04.2018 00:00:00;   123
10.04.2018 00:00:00;   128
11.04.2018 00:00:00;   126
12.04.2018 00:00:00;   125
13.04.2018 00:00:00;   133
14.04.2018 00:00:00;   130
15.04.2018 00:00:00;   119
16.04.2018 00:00:00;   123
17.04.2018 00:00:00;   119
18.04.2018 00:00:00;   115
19.04.2018 00:00:00;   111
20.04.2018 00:00:00;   111
21.04.2018 00:00:00;   112
22.04.2018 00:00:00;   112
23.04.2018 00:00:00;   111
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   111
26.04.2018 00:00:00;   107
27.04.2018 00:00:00;   107
28.04.2018 00:00:00;   101
29.04.2018 00:00:00;    99
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;    97
02.05.2018 00:00:00;    93
03.05.2018 00:00:00;    94
04.05.2018 00:00:00;    95
05.05.2018 00:00:00;    92
06.05.2018 00:00:00;    94
07.05.2018 00:00:00;    91
08.05.2018 00:00:00;    88
09.05.2018 00:00:00;    87
10.05.2018 00:00:00;    86
11.05.2018 00:00:00;    86
12.05.2018 00:00:00;    85
13.05.2018 00:00:00;    90
14.05.2018 00:00:00;    87
15.05.2018 00:00:00;    91
16.05.2018 00:00:00;   105
17.05.2018 00:00:00;    96
18.05.2018 00:00:00;    91
19.05.2018 00:00:00;    91
20.05.2018 00:00:00;    90
21.05.2018 00:00:00;    87
22.05.2018 00:00:00;    85
23.05.2018 00:00:00;    84
24.05.2018 00:00:00;    87
25.05.2018 00:00:00;    84
26.05.2018 00:00:00;    88
27.05.2018 00:00:00;    83
28.05.2018 00:00:00;    82
29.05.2018 00:00:00;    81
30.05.2018 00:00:00;    79
31.05.2018 00:00:00;    79
01.06.2018 00:00:00;    85
02.06.2018 00:00:00;    90
03.06.2018 00:00:00;    85
04.06.2018 00:00:00;    82
05.06.2018 00:00:00;    80
06.06.2018 00:00:00;    79
07.06.2018 00:00:00;    83
08.06.2018 00:00:00;    82
09.06.2018 00:00:00;    79
10.06.2018 00:00:00;    80
11.06.2018 00:00:00;    79
12.06.2018 00:00:00;    77
13.06.2018 00:00:00;    88
14.06.2018 00:00:00;   160
15.06.2018 00:00:00;   125
16.06.2018 00:00:00;   102
17.06.2018 00:00:00;    90
18.06.2018 00:00:00;    86
19.06.2018 00:00:00;    82
20.06.2018 00:00:00;    81
21.06.2018 00:00:00;    79
22.06.2018 00:00:00;    85
23.06.2018 00:00:00;    83
24.06.2018 00:00:00;    82
25.06.2018 00:00:00;    96
26.06.2018 00:00:00;    95
27.06.2018 00:00:00;   105
28.06.2018 00:00:00;   226
29.06.2018 00:00:00;   246
30.06.2018 00:00:00;   178
01.07.2018 00:00:00;   136
02.07.2018 00:00:00;   116
03.07.2018 00:00:00;   106
04.07.2018 00:00:00;    98
05.07.2018 00:00:00;    94
06.07.2018 00:00:00;    98
07.07.2018 00:00:00;   111
08.07.2018 00:00:00;   104
09.07.2018 00:00:00;    95
10.07.2018 00:00:00;    91
11.07.2018 00:00:00;   101
12.07.2018 00:00:00;    95
13.07.2018 00:00:00;    89
14.07.2018 00:00:00;    87
15.07.2018 00:00:00;    85
16.07.2018 00:00:00;    83
17.07.2018 00:00:00;    83
18.07.2018 00:00:00;    81
19.07.2018 00:00:00;    80
20.07.2018 00:00:00;    80
21.07.2018 00:00:00;    79
22.07.2018 00:00:00;    80
23.07.2018 00:00:00;    90
24.07.2018 00:00:00;    86
25.07.2018 00:00:00;    82
26.07.2018 00:00:00;    83
27.07.2018 00:00:00;    80
28.07.2018 00:00:00;    79
29.07.2018 00:00:00;    81
30.07.2018 00:00:00;    77
31.07.2018 00:00:00;    77
01.08.2018 00:00:00;    75
02.08.2018 00:00:00;    75
03.08.2018 00:00:00;    74
04.08.2018 00:00:00;    74
05.08.2018 00:00:00;    74
06.08.2018 00:00:00;    74
07.08.2018 00:00:00;    74
08.08.2018 00:00:00;    78
09.08.2018 00:00:00;    73
10.08.2018 00:00:00;    74
11.08.2018 00:00:00;    77
12.08.2018 00:00:00;    74
13.08.2018 00:00:00;    74
14.08.2018 00:00:00;    75
15.08.2018 00:00:00;    76
16.08.2018 00:00:00;    73
17.08.2018 00:00:00;    73
18.08.2018 00:00:00;    71
19.08.2018 00:00:00;    73
20.08.2018 00:00:00;    72
21.08.2018 00:00:00;    72
22.08.2018 00:00:00;    71
23.08.2018 00:00:00;    72
24.08.2018 00:00:00;    72
25.08.2018 00:00:00;    74
26.08.2018 00:00:00;    94
27.08.2018 00:00:00;    95
28.08.2018 00:00:00;    83
29.08.2018 00:00:00;    79
30.08.2018 00:00:00;    76
31.08.2018 00:00:00;    82
01.09.2018 00:00:00;    86
02.09.2018 00:00:00;   111
03.09.2018 00:00:00;    97
04.09.2018 00:00:00;   125
05.09.2018 00:00:00;   115
06.09.2018 00:00:00;   106
07.09.2018 00:00:00;    91
