Messstelle:                ;Roßleithen (Klammstein)
30.12.2015 00:00:00;   129
31.12.2015 00:00:00;   128
01.01.2016 00:00:00;   127
02.01.2016 00:00:00;   126
03.01.2016 00:00:00;   125
04.01.2016 00:00:00;   125
05.01.2016 00:00:00;   124
06.01.2016 00:00:00;   124
07.01.2016 00:00:00;   123
08.01.2016 00:00:00;   123
09.01.2016 00:00:00;   123
10.01.2016 00:00:00;   124
11.01.2016 00:00:00;   129
12.01.2016 00:00:00;   135
13.01.2016 00:00:00;   131
14.01.2016 00:00:00;   129
15.01.2016 00:00:00;   128
16.01.2016 00:00:00;   127
17.01.2016 00:00:00;   126
18.01.2016 00:00:00;   126
19.01.2016 00:00:00;   125
20.01.2016 00:00:00;   125
21.01.2016 00:00:00;   125
22.01.2016 00:00:00;   124
23.01.2016 00:00:00;   124
24.01.2016 00:00:00;   125
25.01.2016 00:00:00;   141
26.01.2016 00:00:00;   159
27.01.2016 00:00:00;   152
28.01.2016 00:00:00;   155
29.01.2016 00:00:00;   157
30.01.2016 00:00:00;   151
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   209
02.02.2016 00:00:00;   172
03.02.2016 00:00:00;   152
04.02.2016 00:00:00;   145
05.02.2016 00:00:00;   141
06.02.2016 00:00:00;   140
07.02.2016 00:00:00;   146
08.02.2016 00:00:00;   146
09.02.2016 00:00:00;   147
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   139
12.02.2016 00:00:00;   137
13.02.2016 00:00:00;   136
14.02.2016 00:00:00;   135
15.02.2016 00:00:00;   135
16.02.2016 00:00:00;   134
17.02.2016 00:00:00;   133
18.02.2016 00:00:00;   133
19.02.2016 00:00:00;   132
20.02.2016 00:00:00;   131
21.02.2016 00:00:00;   194
22.02.2016 00:00:00;   177
23.02.2016 00:00:00;   161
24.02.2016 00:00:00;   151
25.02.2016 00:00:00;   144
26.02.2016 00:00:00;   140
27.02.2016 00:00:00;   138
28.02.2016 00:00:00;   136
29.02.2016 00:00:00;   136
01.03.2016 00:00:00;   137
02.03.2016 00:00:00;   135
03.03.2016 00:00:00;   134
04.03.2016 00:00:00;   133
05.03.2016 00:00:00;   133
06.03.2016 00:00:00;   134
07.03.2016 00:00:00;   133
08.03.2016 00:00:00;   132
09.03.2016 00:00:00;   131
10.03.2016 00:00:00;   132
11.03.2016 00:00:00;   132
12.03.2016 00:00:00;   131
13.03.2016 00:00:00;   130
14.03.2016 00:00:00;   129
15.03.2016 00:00:00;   130
16.03.2016 00:00:00;   130
17.03.2016 00:00:00;   132
18.03.2016 00:00:00;   139
19.03.2016 00:00:00;   141
20.03.2016 00:00:00;   143
21.03.2016 00:00:00;   145
22.03.2016 00:00:00;   140
23.03.2016 00:00:00;   136
24.03.2016 00:00:00;   133
25.03.2016 00:00:00;   132
26.03.2016 00:00:00;   135
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   147
29.03.2016 00:00:00;   152
30.03.2016 00:00:00;   151
31.03.2016 00:00:00;   160
01.04.2016 00:00:00;   168
02.04.2016 00:00:00;   168
03.04.2016 00:00:00;   167
04.04.2016 00:00:00;   166
05.04.2016 00:00:00;   167
06.04.2016 00:00:00;   164
07.04.2016 00:00:00;   157
08.04.2016 00:00:00;   155
09.04.2016 00:00:00;   149
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   148
12.04.2016 00:00:00;   153
13.04.2016 00:00:00;   155
14.04.2016 00:00:00;   163
15.04.2016 00:00:00;   152
16.04.2016 00:00:00;   152
17.04.2016 00:00:00;   157
18.04.2016 00:00:00;   159
19.04.2016 00:00:00;   156
20.04.2016 00:00:00;   147
21.04.2016 00:00:00;   149
22.04.2016 00:00:00;   152
23.04.2016 00:00:00;   150
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   140
26.04.2016 00:00:00;   138
27.04.2016 00:00:00;   138
28.04.2016 00:00:00;   136
29.04.2016 00:00:00;   137
30.04.2016 00:00:00;   144
01.05.2016 00:00:00;   147
02.05.2016 00:00:00;   170
03.05.2016 00:00:00;   166
04.05.2016 00:00:00;   168
05.05.2016 00:00:00;   159
06.05.2016 00:00:00;   159
07.05.2016 00:00:00;   159
08.05.2016 00:00:00;   156
09.05.2016 00:00:00;   157
10.05.2016 00:00:00;   156
11.05.2016 00:00:00;   155
12.05.2016 00:00:00;   159
13.05.2016 00:00:00;   183
14.05.2016 00:00:00;   196
15.05.2016 00:00:00;   168
16.05.2016 00:00:00;   151
17.05.2016 00:00:00;   147
18.05.2016 00:00:00;   148
19.05.2016 00:00:00;   152
20.05.2016 00:00:00;   157
21.05.2016 00:00:00;   153
22.05.2016 00:00:00;   153
23.05.2016 00:00:00;   154
24.05.2016 00:00:00;   160
25.05.2016 00:00:00;   163
26.05.2016 00:00:00;   153
27.05.2016 00:00:00;   149
28.05.2016 00:00:00;   151
29.05.2016 00:00:00;   165
30.05.2016 00:00:00;   149
31.05.2016 00:00:00;   157
01.06.2016 00:00:00;   151
02.06.2016 00:00:00;   156
03.06.2016 00:00:00;   149
04.06.2016 00:00:00;   145
05.06.2016 00:00:00;   146
06.06.2016 00:00:00;   144
07.06.2016 00:00:00;   141
08.06.2016 00:00:00;   139
09.06.2016 00:00:00;   137
10.06.2016 00:00:00;   149
11.06.2016 00:00:00;   143
12.06.2016 00:00:00;   144
13.06.2016 00:00:00;   163
14.06.2016 00:00:00;   153
15.06.2016 00:00:00;   150
16.06.2016 00:00:00;   147
17.06.2016 00:00:00;   142
18.06.2016 00:00:00;   139
19.06.2016 00:00:00;   145
20.06.2016 00:00:00;   172
21.06.2016 00:00:00;   165
22.06.2016 00:00:00;   147
23.06.2016 00:00:00;   142
24.06.2016 00:00:00;   140
25.06.2016 00:00:00;   140
26.06.2016 00:00:00;   136
27.06.2016 00:00:00;   156
28.06.2016 00:00:00;   145
29.06.2016 00:00:00;   139
30.06.2016 00:00:00;   137
01.07.2016 00:00:00;   135
02.07.2016 00:00:00;   144
03.07.2016 00:00:00;   173
04.07.2016 00:00:00;   148
05.07.2016 00:00:00;   141
06.07.2016 00:00:00;   142
07.07.2016 00:00:00;   138
08.07.2016 00:00:00;   136
09.07.2016 00:00:00;   136
10.07.2016 00:00:00;   136
11.07.2016 00:00:00;   134
12.07.2016 00:00:00;   147
13.07.2016 00:00:00;   180
14.07.2016 00:00:00;   191
15.07.2016 00:00:00;   170
16.07.2016 00:00:00;   159
17.07.2016 00:00:00;   159
18.07.2016 00:00:00;   171
19.07.2016 00:00:00;   159
20.07.2016 00:00:00;   146
21.07.2016 00:00:00;   142
22.07.2016 00:00:00;   141
23.07.2016 00:00:00;   147
24.07.2016 00:00:00;   140
25.07.2016 00:00:00;   139
26.07.2016 00:00:00;   143
27.07.2016 00:00:00;   144
28.07.2016 00:00:00;   161
29.07.2016 00:00:00;   148
30.07.2016 00:00:00;   141
31.07.2016 00:00:00;   138
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   141
03.08.2016 00:00:00;   138
04.08.2016 00:00:00;   136
05.08.2016 00:00:00;   144
06.08.2016 00:00:00;   177
07.08.2016 00:00:00;   151
08.08.2016 00:00:00;   142
09.08.2016 00:00:00;   140
10.08.2016 00:00:00;   173
11.08.2016 00:00:00;   165
12.08.2016 00:00:00;   154
13.08.2016 00:00:00;   174
14.08.2016 00:00:00;   155
15.08.2016 00:00:00;   145
16.08.2016 00:00:00;   141
17.08.2016 00:00:00;   138
18.08.2016 00:00:00;   136
19.08.2016 00:00:00;   134
20.08.2016 00:00:00;   133
21.08.2016 00:00:00;   147
22.08.2016 00:00:00;   142
23.08.2016 00:00:00;   138
24.08.2016 00:00:00;   135
25.08.2016 00:00:00;   133
26.08.2016 00:00:00;   132
27.08.2016 00:00:00;   131
28.08.2016 00:00:00;   130
29.08.2016 00:00:00;   130
30.08.2016 00:00:00;   134
31.08.2016 00:00:00;   132
01.09.2016 00:00:00;   130
02.09.2016 00:00:00;   129
03.09.2016 00:00:00;   129
04.09.2016 00:00:00;   128
05.09.2016 00:00:00;   142
06.09.2016 00:00:00;   202
07.09.2016 00:00:00;   169
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   142
10.09.2016 00:00:00;   138
11.09.2016 00:00:00;   136
12.09.2016 00:00:00;   134
13.09.2016 00:00:00;   133
14.09.2016 00:00:00;   132
15.09.2016 00:00:00;   131
16.09.2016 00:00:00;   130
17.09.2016 00:00:00;   145
18.09.2016 00:00:00;   148
19.09.2016 00:00:00;   165
20.09.2016 00:00:00;   184
21.09.2016 00:00:00;   157
22.09.2016 00:00:00;   145
23.09.2016 00:00:00;   140
24.09.2016 00:00:00;   137
25.09.2016 00:00:00;   135
26.09.2016 00:00:00;   133
27.09.2016 00:00:00;   132
28.09.2016 00:00:00;   131
29.09.2016 00:00:00;   130
30.09.2016 00:00:00;   130
01.10.2016 00:00:00;   129
02.10.2016 00:00:00;   128
03.10.2016 00:00:00;   131
04.10.2016 00:00:00;   162
05.10.2016 00:00:00;   163
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   151
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   148
10.10.2016 00:00:00;   144
11.10.2016 00:00:00;   141
12.10.2016 00:00:00;   142
13.10.2016 00:00:00;   145
14.10.2016 00:00:00;   158
15.10.2016 00:00:00;   168
16.10.2016 00:00:00;   149
17.10.2016 00:00:00;   142
18.10.2016 00:00:00;   146
19.10.2016 00:00:00;   153
20.10.2016 00:00:00;   161
21.10.2016 00:00:00;   151
22.10.2016 00:00:00;   146
23.10.2016 00:00:00;   143
24.10.2016 00:00:00;   142
25.10.2016 00:00:00;   141
26.10.2016 00:00:00;   154
27.10.2016 00:00:00;   143
28.10.2016 00:00:00;   138
29.10.2016 00:00:00;   138
30.10.2016 00:00:00;   141
31.10.2016 00:00:00;   137
01.11.2016 00:00:00;   135
02.11.2016 00:00:00;   133
03.11.2016 00:00:00;   133
04.11.2016 00:00:00;   133
05.11.2016 00:00:00;   133
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   145
08.11.2016 00:00:00;   140
09.11.2016 00:00:00;   137
10.11.2016 00:00:00;   136
11.11.2016 00:00:00;   134
12.11.2016 00:00:00;   135
13.11.2016 00:00:00;   135
14.11.2016 00:00:00;   133
15.11.2016 00:00:00;   133
16.11.2016 00:00:00;   151
17.11.2016 00:00:00;   169
18.11.2016 00:00:00;   158
19.11.2016 00:00:00;   150
20.11.2016 00:00:00;   144
21.11.2016 00:00:00;   141
22.11.2016 00:00:00;   143
23.11.2016 00:00:00;   140
24.11.2016 00:00:00;   137
25.11.2016 00:00:00;   135
26.11.2016 00:00:00;   134
27.11.2016 00:00:00;   133
28.11.2016 00:00:00;   132
29.11.2016 00:00:00;   130
30.11.2016 00:00:00;   130
01.12.2016 00:00:00;   129
02.12.2016 00:00:00;   129
03.12.2016 00:00:00;   128
04.12.2016 00:00:00;   127
05.12.2016 00:00:00;   127
06.12.2016 00:00:00;   127
07.12.2016 00:00:00;   127
08.12.2016 00:00:00;   127
09.12.2016 00:00:00;   127
10.12.2016 00:00:00;   127
11.12.2016 00:00:00;   130
12.12.2016 00:00:00;   129
13.12.2016 00:00:00;   131
14.12.2016 00:00:00;   131
15.12.2016 00:00:00;   132
16.12.2016 00:00:00;   134
17.12.2016 00:00:00;   132
18.12.2016 00:00:00;   131
19.12.2016 00:00:00;   130
20.12.2016 00:00:00;   130
21.12.2016 00:00:00;   132
22.12.2016 00:00:00;   134
23.12.2016 00:00:00;   134
24.12.2016 00:00:00;   132
25.12.2016 00:00:00;   132
26.12.2016 00:00:00;   153
27.12.2016 00:00:00;   156
28.12.2016 00:00:00;   142
29.12.2016 00:00:00;   138
30.12.2016 00:00:00;   135
31.12.2016 00:00:00;   134
01.01.2017 00:00:00;   134
02.01.2017 00:00:00;   134
03.01.2017 00:00:00;   133
04.01.2017 00:00:00;   131
05.01.2017 00:00:00;   131
06.01.2017 00:00:00;   130
07.01.2017 00:00:00;   129
08.01.2017 00:00:00;   129
09.01.2017 00:00:00;   129
10.01.2017 00:00:00;   129
11.01.2017 00:00:00;   129
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   128
14.01.2017 00:00:00;   128
15.01.2017 00:00:00;   128
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   128
18.01.2017 00:00:00;   127
19.01.2017 00:00:00;   127
20.01.2017 00:00:00;   128
21.01.2017 00:00:00;   128
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   130
24.01.2017 00:00:00;   131
25.01.2017 00:00:00;   130
26.01.2017 00:00:00;   130
27.01.2017 00:00:00;   130
28.01.2017 00:00:00;   133
29.01.2017 00:00:00;   134
30.01.2017 00:00:00;   135
31.01.2017 00:00:00;   137
01.02.2017 00:00:00;   141
02.02.2017 00:00:00;   140
03.02.2017 00:00:00;   148
04.02.2017 00:00:00;   150
05.02.2017 00:00:00;   148
06.02.2017 00:00:00;   143
07.02.2017 00:00:00;   139
08.02.2017 00:00:00;   136
09.02.2017 00:00:00;   134
10.02.2017 00:00:00;   134
11.02.2017 00:00:00;   136
12.02.2017 00:00:00;   139
13.02.2017 00:00:00;   139
14.02.2017 00:00:00;   140
15.02.2017 00:00:00;   144
16.02.2017 00:00:00;   146
17.02.2017 00:00:00;   144
18.02.2017 00:00:00;   139
19.02.2017 00:00:00;   136
20.02.2017 00:00:00;   136
21.02.2017 00:00:00;   151
22.02.2017 00:00:00;   178
23.02.2017 00:00:00;   168
24.02.2017 00:00:00;   157
25.02.2017 00:00:00;   146
26.02.2017 00:00:00;   141
27.02.2017 00:00:00;   139
28.02.2017 00:00:00;   141
01.03.2017 00:00:00;   139
02.03.2017 00:00:00;   140
03.03.2017 00:00:00;   141
04.03.2017 00:00:00;   142
05.03.2017 00:00:00;   146
06.03.2017 00:00:00;   140
07.03.2017 00:00:00;   137
08.03.2017 00:00:00;   137
09.03.2017 00:00:00;   156
10.03.2017 00:00:00;   165
11.03.2017 00:00:00;   147
12.03.2017 00:00:00;   143
13.03.2017 00:00:00;   141
14.03.2017 00:00:00;   141
15.03.2017 00:00:00;   139
16.03.2017 00:00:00;   142
17.03.2017 00:00:00;   148
18.03.2017 00:00:00;   170
19.03.2017 00:00:00;   193
20.03.2017 00:00:00;   179
21.03.2017 00:00:00;   168
22.03.2017 00:00:00;   165
23.03.2017 00:00:00;   160
24.03.2017 00:00:00;   156
25.03.2017 00:00:00;   156
26.03.2017 00:00:00;   156
27.03.2017 00:00:00;   151
28.03.2017 00:00:00;   153
29.03.2017 00:00:00;   156
30.03.2017 00:00:00;   156
31.03.2017 00:00:00;   160
01.04.2017 00:00:00;   165
02.04.2017 00:00:00;   163
03.04.2017 00:00:00;   158
04.04.2017 00:00:00;   159
05.04.2017 00:00:00;   154
06.04.2017 00:00:00;   150
07.04.2017 00:00:00;   145
08.04.2017 00:00:00;   161
09.04.2017 00:00:00;   158
10.04.2017 00:00:00;   161
11.04.2017 00:00:00;   169
12.04.2017 00:00:00;   158
13.04.2017 00:00:00;   155
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   152
17.04.2017 00:00:00;   147
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   143
20.04.2017 00:00:00;   141
21.04.2017 00:00:00;   139
22.04.2017 00:00:00;   140
23.04.2017 00:00:00;   146
24.04.2017 00:00:00;   149
25.04.2017 00:00:00;   164
26.04.2017 00:00:00;   168
27.04.2017 00:00:00;   162
28.04.2017 00:00:00;   153
29.04.2017 00:00:00;   148
30.04.2017 00:00:00;   151
01.05.2017 00:00:00;   161
02.05.2017 00:00:00;   165
03.05.2017 00:00:00;   163
04.05.2017 00:00:00;   161
05.05.2017 00:00:00;   161
06.05.2017 00:00:00;   161
07.05.2017 00:00:00;   168
08.05.2017 00:00:00;   181
09.05.2017 00:00:00;   178
10.05.2017 00:00:00;   161
11.05.2017 00:00:00;   160
12.05.2017 00:00:00;   166
13.05.2017 00:00:00;   167
14.05.2017 00:00:00;   165
15.05.2017 00:00:00;   176
16.05.2017 00:00:00;   168
17.05.2017 00:00:00;   163
18.05.2017 00:00:00;   164
19.05.2017 00:00:00;   165
20.05.2017 00:00:00;   161
21.05.2017 00:00:00;   152
22.05.2017 00:00:00;   152
23.05.2017 00:00:00;   153
24.05.2017 00:00:00;   159
25.05.2017 00:00:00;   168
26.05.2017 00:00:00;   155
27.05.2017 00:00:00;   153
28.05.2017 00:00:00;   151
29.05.2017 00:00:00;   150
30.05.2017 00:00:00;   149
31.05.2017 00:00:00;   151
01.06.2017 00:00:00;   146
02.06.2017 00:00:00;   146
03.06.2017 00:00:00;   152
04.06.2017 00:00:00;   150
05.06.2017 00:00:00;   145
06.06.2017 00:00:00;   144
07.06.2017 00:00:00;   146
08.06.2017 00:00:00;   141
09.06.2017 00:00:00;   140
10.06.2017 00:00:00;   147
11.06.2017 00:00:00;   142
12.06.2017 00:00:00;   140
13.06.2017 00:00:00;   141
14.06.2017 00:00:00;   138
15.06.2017 00:00:00;   136
16.06.2017 00:00:00;   141
17.06.2017 00:00:00;   138
18.06.2017 00:00:00;   135
19.06.2017 00:00:00;   134
20.06.2017 00:00:00;   134
21.06.2017 00:00:00;   133
22.06.2017 00:00:00;   133
23.06.2017 00:00:00;   148
24.06.2017 00:00:00;   143
25.06.2017 00:00:00;   142
26.06.2017 00:00:00;   142
27.06.2017 00:00:00;   137
28.06.2017 00:00:00;   136
29.06.2017 00:00:00;   134
30.06.2017 00:00:00;   133
01.07.2017 00:00:00;   140
02.07.2017 00:00:00;   144
03.07.2017 00:00:00;   161
04.07.2017 00:00:00;   148
05.07.2017 00:00:00;   139
06.07.2017 00:00:00;   136
07.07.2017 00:00:00;   134
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   131
10.07.2017 00:00:00;   135
11.07.2017 00:00:00;   142
12.07.2017 00:00:00;   144
13.07.2017 00:00:00;   156
14.07.2017 00:00:00;   143
15.07.2017 00:00:00;   162
16.07.2017 00:00:00;   151
17.07.2017 00:00:00;   141
18.07.2017 00:00:00;   137
19.07.2017 00:00:00;   134
20.07.2017 00:00:00;   143
21.07.2017 00:00:00;   164
22.07.2017 00:00:00;   144
23.07.2017 00:00:00;   142
24.07.2017 00:00:00;   155
25.07.2017 00:00:00;   163
26.07.2017 00:00:00;   157
27.07.2017 00:00:00;   203
28.07.2017 00:00:00;   163
29.07.2017 00:00:00;   149
30.07.2017 00:00:00;   143
31.07.2017 00:00:00;   139
01.08.2017 00:00:00;   137
02.08.2017 00:00:00;   135
03.08.2017 00:00:00;   137
04.08.2017 00:00:00;   141
05.08.2017 00:00:00;   148
06.08.2017 00:00:00;   164
07.08.2017 00:00:00;   173
08.08.2017 00:00:00;   150
09.08.2017 00:00:00;   142
10.08.2017 00:00:00;   139
11.08.2017 00:00:00;   165
12.08.2017 00:00:00;   160
13.08.2017 00:00:00;   149
14.08.2017 00:00:00;   144
15.08.2017 00:00:00;   140
16.08.2017 00:00:00;   137
17.08.2017 00:00:00;   135
18.08.2017 00:00:00;   134
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   171
21.08.2017 00:00:00;   150
22.08.2017 00:00:00;   142
23.08.2017 00:00:00;   139
24.08.2017 00:00:00;   136
25.08.2017 00:00:00;   154
26.08.2017 00:00:00;   141
27.08.2017 00:00:00;   137
28.08.2017 00:00:00;   141
29.08.2017 00:00:00;   140
30.08.2017 00:00:00;   136
31.08.2017 00:00:00;   136
01.09.2017 00:00:00;   152
02.09.2017 00:00:00;   167
03.09.2017 00:00:00;   209
04.09.2017 00:00:00;   174
05.09.2017 00:00:00;   152
06.09.2017 00:00:00;   147
07.09.2017 00:00:00;   154
08.09.2017 00:00:00;   144
09.09.2017 00:00:00;   140
10.09.2017 00:00:00;   138
11.09.2017 00:00:00;   138
12.09.2017 00:00:00;   137
13.09.2017 00:00:00;   137
14.09.2017 00:00:00;   135
15.09.2017 00:00:00;   138
16.09.2017 00:00:00;   137
17.09.2017 00:00:00;   140
18.09.2017 00:00:00;   140
19.09.2017 00:00:00;   158
20.09.2017 00:00:00;   191
21.09.2017 00:00:00;   170
22.09.2017 00:00:00;   161
23.09.2017 00:00:00;   158
24.09.2017 00:00:00;   151
25.09.2017 00:00:00;   146
26.09.2017 00:00:00;   142
27.09.2017 00:00:00;   140
28.09.2017 00:00:00;   137
29.09.2017 00:00:00;   135
30.09.2017 00:00:00;   134
01.10.2017 00:00:00;   133
02.10.2017 00:00:00;   132
03.10.2017 00:00:00;   133
04.10.2017 00:00:00;   138
05.10.2017 00:00:00;   134
06.10.2017 00:00:00;   156
07.10.2017 00:00:00;   160
08.10.2017 00:00:00;   157
09.10.2017 00:00:00;   182
10.10.2017 00:00:00;   165
11.10.2017 00:00:00;   164
12.10.2017 00:00:00;   154
13.10.2017 00:00:00;   148
14.10.2017 00:00:00;   142
15.10.2017 00:00:00;   139
16.10.2017 00:00:00;   137
17.10.2017 00:00:00;   135
18.10.2017 00:00:00;   134
19.10.2017 00:00:00;   133
20.10.2017 00:00:00;   132
21.10.2017 00:00:00;   131
22.10.2017 00:00:00;   131
23.10.2017 00:00:00;   136
24.10.2017 00:00:00;   171
25.10.2017 00:00:00;   167
26.10.2017 00:00:00;   168
27.10.2017 00:00:00;   171
28.10.2017 00:00:00;   164
29.10.2017 00:00:00;   180
30.10.2017 00:00:00;   165
31.10.2017 00:00:00;   149
01.11.2017 00:00:00;   146
02.11.2017 00:00:00;   152
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   148
05.11.2017 00:00:00;   144
06.11.2017 00:00:00;   147
07.11.2017 00:00:00;   146
08.11.2017 00:00:00;   147
09.11.2017 00:00:00;   145
10.11.2017 00:00:00;   141
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   159
13.11.2017 00:00:00;   151
14.11.2017 00:00:00;   143
15.11.2017 00:00:00;   141
16.11.2017 00:00:00;   144
17.11.2017 00:00:00;   145
18.11.2017 00:00:00;   140
19.11.2017 00:00:00;   138
20.11.2017 00:00:00;   137
21.11.2017 00:00:00;   144
22.11.2017 00:00:00;   158
23.11.2017 00:00:00;   152
24.11.2017 00:00:00;   151
25.11.2017 00:00:00;   150
26.11.2017 00:00:00;   145
27.11.2017 00:00:00;   141
28.11.2017 00:00:00;   139
29.11.2017 00:00:00;   137
30.11.2017 00:00:00;   137
01.12.2017 00:00:00;   136
02.12.2017 00:00:00;   135
03.12.2017 00:00:00;   134
04.12.2017 00:00:00;   133
05.12.2017 00:00:00;   133
06.12.2017 00:00:00;   133
07.12.2017 00:00:00;   133
08.12.2017 00:00:00;   134
09.12.2017 00:00:00;   133
10.12.2017 00:00:00;   133
11.12.2017 00:00:00;   136
12.12.2017 00:00:00;   149
13.12.2017 00:00:00;   142
14.12.2017 00:00:00;   138
15.12.2017 00:00:00;   136
16.12.2017 00:00:00;   135
17.12.2017 00:00:00;   133
18.12.2017 00:00:00;   133
19.12.2017 00:00:00;   132
20.12.2017 00:00:00;   132
21.12.2017 00:00:00;   132
22.12.2017 00:00:00;   137
23.12.2017 00:00:00;   144
24.12.2017 00:00:00;   143
25.12.2017 00:00:00;   140
26.12.2017 00:00:00;   141
27.12.2017 00:00:00;   138
28.12.2017 00:00:00;   139
29.12.2017 00:00:00;   137
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   174
01.01.2018 00:00:00;   158
02.01.2018 00:00:00;   146
03.01.2018 00:00:00;   145
04.01.2018 00:00:00;   147
05.01.2018 00:00:00;   180
06.01.2018 00:00:00;   159
07.01.2018 00:00:00;   150
08.01.2018 00:00:00;   148
09.01.2018 00:00:00;   155
10.01.2018 00:00:00;   155
11.01.2018 00:00:00;   145
12.01.2018 00:00:00;   141
13.01.2018 00:00:00;   139
14.01.2018 00:00:00;   137
15.01.2018 00:00:00;   136
16.01.2018 00:00:00;   135
17.01.2018 00:00:00;   135
18.01.2018 00:00:00;   134
19.01.2018 00:00:00;   139
20.01.2018 00:00:00;   137
21.01.2018 00:00:00;   135
22.01.2018 00:00:00;   134
23.01.2018 00:00:00;   136
24.01.2018 00:00:00;   137
25.01.2018 00:00:00;   142
26.01.2018 00:00:00;   145
27.01.2018 00:00:00;   143
28.01.2018 00:00:00;   142
29.01.2018 00:00:00;   151
30.01.2018 00:00:00;   155
31.01.2018 00:00:00;   148
01.02.2018 00:00:00;   145
02.02.2018 00:00:00;   141
03.02.2018 00:00:00;   138
04.02.2018 00:00:00;   136
05.02.2018 00:00:00;   135
06.02.2018 00:00:00;   134
07.02.2018 00:00:00;   134
08.02.2018 00:00:00;   133
09.02.2018 00:00:00;   132
10.02.2018 00:00:00;   132
11.02.2018 00:00:00;   132
12.02.2018 00:00:00;   132
13.02.2018 00:00:00;   131
14.02.2018 00:00:00;   131
15.02.2018 00:00:00;   131
16.02.2018 00:00:00;   131
17.02.2018 00:00:00;   132
18.02.2018 00:00:00;   133
19.02.2018 00:00:00;   132
20.02.2018 00:00:00;   132
21.02.2018 00:00:00;   131
22.02.2018 00:00:00;   131
23.02.2018 00:00:00;   130
24.02.2018 00:00:00;   130
25.02.2018 00:00:00;   130
26.02.2018 00:00:00;   129
27.02.2018 00:00:00;   129
28.02.2018 00:00:00;   129
01.03.2018 00:00:00;   129
02.03.2018 00:00:00;   128
