Messstelle:                ;Prutz
30.04.2008 00:00:00;   100
01.05.2008 00:00:00;    75
02.05.2008 00:00:00;    86
03.05.2008 00:00:00;    84
04.05.2008 00:00:00;    86
05.05.2008 00:00:00;   110
06.05.2008 00:00:00;   120
07.05.2008 00:00:00;   132
08.05.2008 00:00:00;   130
09.05.2008 00:00:00;   137
10.05.2008 00:00:00;   135
11.05.2008 00:00:00;   123
12.05.2008 00:00:00;   126
13.05.2008 00:00:00;   141
14.05.2008 00:00:00;   148
15.05.2008 00:00:00;   151
16.05.2008 00:00:00;   150
17.05.2008 00:00:00;   149
18.05.2008 00:00:00;   155
19.05.2008 00:00:00;   157
20.05.2008 00:00:00;   147
21.05.2008 00:00:00;   148
22.05.2008 00:00:00;   144
23.05.2008 00:00:00;   155
24.05.2008 00:00:00;   148
25.05.2008 00:00:00;   149
26.05.2008 00:00:00;   160
27.05.2008 00:00:00;   179
28.05.2008 00:00:00;   228
29.05.2008 00:00:00;   249
30.05.2008 00:00:00;   267
31.05.2008 00:00:00;   220
01.06.2008 00:00:00;   190
02.06.2008 00:00:00;   193
03.06.2008 00:00:00;   203
04.06.2008 00:00:00;   216
05.06.2008 00:00:00;   202
06.06.2008 00:00:00;   214
07.06.2008 00:00:00;   224
08.06.2008 00:00:00;   212
09.06.2008 00:00:00;   194
10.06.2008 00:00:00;   188
11.06.2008 00:00:00;   184
12.06.2008 00:00:00;   176
13.06.2008 00:00:00;   177
14.06.2008 00:00:00;   158
15.06.2008 00:00:00;   150
16.06.2008 00:00:00;   149
17.06.2008 00:00:00;   149
18.06.2008 00:00:00;   156
19.06.2008 00:00:00;   159
20.06.2008 00:00:00;   170
21.06.2008 00:00:00;   177
22.06.2008 00:00:00;   189
23.06.2008 00:00:00;   192
24.06.2008 00:00:00;   193
25.06.2008 00:00:00;   192
26.06.2008 00:00:00;   198
27.06.2008 00:00:00;   187
28.06.2008 00:00:00;   175
29.06.2008 00:00:00;   166
30.06.2008 00:00:00;   188
01.07.2008 00:00:00;   182
02.07.2008 00:00:00;   177
03.07.2008 00:00:00;   167
04.07.2008 00:00:00;   160
05.07.2008 00:00:00;   155
06.07.2008 00:00:00;   141
07.07.2008 00:00:00;   215
08.07.2008 00:00:00;   208
09.07.2008 00:00:00;   177
10.07.2008 00:00:00;   166
11.07.2008 00:00:00;   153
12.07.2008 00:00:00;   158
13.07.2008 00:00:00;   226
14.07.2008 00:00:00;   255
15.07.2008 00:00:00;   210
16.07.2008 00:00:00;   190
17.07.2008 00:00:00;   181
18.07.2008 00:00:00;   175
19.07.2008 00:00:00;   161
20.07.2008 00:00:00;   163
21.07.2008 00:00:00;   169
22.07.2008 00:00:00;   164
23.07.2008 00:00:00;   161
24.07.2008 00:00:00;   159
25.07.2008 00:00:00;   159
26.07.2008 00:00:00;   153
27.07.2008 00:00:00;   157
28.07.2008 00:00:00;   156
29.07.2008 00:00:00;   160
30.07.2008 00:00:00;   157
31.07.2008 00:00:00;   165
01.08.2008 00:00:00;   156
02.08.2008 00:00:00;   161
03.08.2008 00:00:00;   157
04.08.2008 00:00:00;   149
05.08.2008 00:00:00;   143
06.08.2008 00:00:00;   148
07.08.2008 00:00:00;   152
08.08.2008 00:00:00;   161
09.08.2008 00:00:00;   160
10.08.2008 00:00:00;   137
11.08.2008 00:00:00;   149
12.08.2008 00:00:00;   150
13.08.2008 00:00:00;   148
14.08.2008 00:00:00;   147
15.08.2008 00:00:00;   165
16.08.2008 00:00:00;   173
17.08.2008 00:00:00;   157
18.08.2008 00:00:00;   151
19.08.2008 00:00:00;   153
20.08.2008 00:00:00;   147
21.08.2008 00:00:00;   157
22.08.2008 00:00:00;   153
23.08.2008 00:00:00;   126
24.08.2008 00:00:00;   115
25.08.2008 00:00:00;   138
26.08.2008 00:00:00;   130
27.08.2008 00:00:00;   121
28.08.2008 00:00:00;   124
29.08.2008 00:00:00;   118
30.08.2008 00:00:00;   113
31.08.2008 00:00:00;    88
01.09.2008 00:00:00;   135
02.09.2008 00:00:00;   123
03.09.2008 00:00:00;   123
04.09.2008 00:00:00;   126
05.09.2008 00:00:00;   139
06.09.2008 00:00:00;   132
07.09.2008 00:00:00;   119
08.09.2008 00:00:00;   138
09.09.2008 00:00:00;   132
10.09.2008 00:00:00;   132
11.09.2008 00:00:00;   134
12.09.2008 00:00:00;   121
13.09.2008 00:00:00;   123
14.09.2008 00:00:00;   125
15.09.2008 00:00:00;   144
16.09.2008 00:00:00;   132
17.09.2008 00:00:00;   124
18.09.2008 00:00:00;   122
19.09.2008 00:00:00;   114
20.09.2008 00:00:00;    79
21.09.2008 00:00:00;    82
22.09.2008 00:00:00;   119
23.09.2008 00:00:00;   119
24.09.2008 00:00:00;    97
25.09.2008 00:00:00;    90
26.09.2008 00:00:00;    94
27.09.2008 00:00:00;    74
28.09.2008 00:00:00;    69
29.09.2008 00:00:00;   105
30.09.2008 00:00:00;   102
01.10.2008 00:00:00;   102
02.10.2008 00:00:00;    93
03.10.2008 00:00:00;    80
04.10.2008 00:00:00;    56
05.10.2008 00:00:00;    52
06.10.2008 00:00:00;    97
07.10.2008 00:00:00;    86
08.10.2008 00:00:00;    87
09.10.2008 00:00:00;    90
10.10.2008 00:00:00;    79
11.10.2008 00:00:00;    51
12.10.2008 00:00:00;    50
13.10.2008 00:00:00;    79
14.10.2008 00:00:00;    89
15.10.2008 00:00:00;    94
16.10.2008 00:00:00;    84
17.10.2008 00:00:00;    78
18.10.2008 00:00:00;    52
19.10.2008 00:00:00;    48
20.10.2008 00:00:00;    85
21.10.2008 00:00:00;    85
22.10.2008 00:00:00;    89
23.10.2008 00:00:00;    85
24.10.2008 00:00:00;    73
25.10.2008 00:00:00;    49
26.10.2008 00:00:00;    47
27.10.2008 00:00:00;    77
28.10.2008 00:00:00;    85
29.10.2008 00:00:00;    90
30.10.2008 00:00:00;   105
31.10.2008 00:00:00;    93
01.11.2008 00:00:00;    67
02.11.2008 00:00:00;    72
03.11.2008 00:00:00;    89
04.11.2008 00:00:00;   100
05.11.2008 00:00:00;    96
06.11.2008 00:00:00;   104
07.11.2008 00:00:00;   106
08.11.2008 00:00:00;    91
09.11.2008 00:00:00;    69
10.11.2008 00:00:00;    98
11.11.2008 00:00:00;    97
12.11.2008 00:00:00;    85
13.11.2008 00:00:00;    95
14.11.2008 00:00:00;    88
15.11.2008 00:00:00;    59
16.11.2008 00:00:00;    53
17.11.2008 00:00:00;    89
18.11.2008 00:00:00;    93
19.11.2008 00:00:00;    90
20.11.2008 00:00:00;   100
21.11.2008 00:00:00;    83
22.11.2008 00:00:00;    52
23.11.2008 00:00:00;    57
24.11.2008 00:00:00;    93
25.11.2008 00:00:00;   106
26.11.2008 00:00:00;    88
27.11.2008 00:00:00;    79
28.11.2008 00:00:00;    82
29.11.2008 00:00:00;    67
30.11.2008 00:00:00;    54
01.12.2008 00:00:00;    80
02.12.2008 00:00:00;    81
03.12.2008 00:00:00;    92
04.12.2008 00:00:00;    91
05.12.2008 00:00:00;    92
06.12.2008 00:00:00;    64
07.12.2008 00:00:00;    58
08.12.2008 00:00:00;    74
09.12.2008 00:00:00;    91
10.12.2008 00:00:00;    89
11.12.2008 00:00:00;    87
12.12.2008 00:00:00;    78
13.12.2008 00:00:00;    47
14.12.2008 00:00:00;    44
15.12.2008 00:00:00;    95
16.12.2008 00:00:00;    96
17.12.2008 00:00:00;    91
18.12.2008 00:00:00;    75
19.12.2008 00:00:00;    75
20.12.2008 00:00:00;    68
21.12.2008 00:00:00;    69
22.12.2008 00:00:00;    77
23.12.2008 00:00:00;    71
24.12.2008 00:00:00;    51
25.12.2008 00:00:00;    40
26.12.2008 00:00:00;    59
27.12.2008 00:00:00;    48
28.12.2008 00:00:00;    63
29.12.2008 00:00:00;    68
30.12.2008 00:00:00;    70
31.12.2008 00:00:00;    62
01.01.2009 00:00:00;    50
02.01.2009 00:00:00;    60
03.01.2009 00:00:00;    72
04.01.2009 00:00:00;    60
05.01.2009 00:00:00;    96
06.01.2009 00:00:00;    93
07.01.2009 00:00:00;    99
08.01.2009 00:00:00;    86
09.01.2009 00:00:00;    90
10.01.2009 00:00:00;    76
11.01.2009 00:00:00;    68
12.01.2009 00:00:00;    87
13.01.2009 00:00:00;    89
14.01.2009 00:00:00;    97
15.01.2009 00:00:00;   103
16.01.2009 00:00:00;    78
17.01.2009 00:00:00;    79
18.01.2009 00:00:00;    75
19.01.2009 00:00:00;    84
20.01.2009 00:00:00;    87
21.01.2009 00:00:00;    79
22.01.2009 00:00:00;    76
23.01.2009 00:00:00;    66
24.01.2009 00:00:00;    55
25.01.2009 00:00:00;    45
26.01.2009 00:00:00;    94
27.01.2009 00:00:00;    86
28.01.2009 00:00:00;    78
29.01.2009 00:00:00;    84
30.01.2009 00:00:00;    89
31.01.2009 00:00:00;    88
01.02.2009 00:00:00;    65
02.02.2009 00:00:00;    82
03.02.2009 00:00:00;    90
04.02.2009 00:00:00;    95
05.02.2009 00:00:00;    86
06.02.2009 00:00:00;    78
07.02.2009 00:00:00;    63
08.02.2009 00:00:00;    65
09.02.2009 00:00:00;    98
10.02.2009 00:00:00;    91
11.02.2009 00:00:00;    92
12.02.2009 00:00:00;    93
13.02.2009 00:00:00;    98
14.02.2009 00:00:00;    67
15.02.2009 00:00:00;    64
16.02.2009 00:00:00;   107
17.02.2009 00:00:00;    97
18.02.2009 00:00:00;    85
19.02.2009 00:00:00;    84
20.02.2009 00:00:00;    93
21.02.2009 00:00:00;    83
22.02.2009 00:00:00;    74
23.02.2009 00:00:00;    78
24.02.2009 00:00:00;    76
25.02.2009 00:00:00;    82
26.02.2009 00:00:00;    82
27.02.2009 00:00:00;    88
28.02.2009 00:00:00;    72
01.03.2009 00:00:00;    64
02.03.2009 00:00:00;    84
03.03.2009 00:00:00;    90
04.03.2009 00:00:00;    98
05.03.2009 00:00:00;    96
06.03.2009 00:00:00;    94
07.03.2009 00:00:00;    80
08.03.2009 00:00:00;    73
09.03.2009 00:00:00;   102
10.03.2009 00:00:00;   105
11.03.2009 00:00:00;    92
12.03.2009 00:00:00;    89
13.03.2009 00:00:00;    79
14.03.2009 00:00:00;    55
15.03.2009 00:00:00;    54
16.03.2009 00:00:00;    87
17.03.2009 00:00:00;    83
18.03.2009 00:00:00;    79
19.03.2009 00:00:00;    90
20.03.2009 00:00:00;    79
21.03.2009 00:00:00;    65
22.03.2009 00:00:00;    67
23.03.2009 00:00:00;    95
24.03.2009 00:00:00;   100
25.03.2009 00:00:00;    96
26.03.2009 00:00:00;    84
27.03.2009 00:00:00;    85
28.03.2009 00:00:00;    51
29.03.2009 00:00:00;    58
30.03.2009 00:00:00;    86
31.03.2009 00:00:00;    85
01.04.2009 00:00:00;    85
02.04.2009 00:00:00;    90
03.04.2009 00:00:00;    95
04.04.2009 00:00:00;    90
05.04.2009 00:00:00;    89
06.04.2009 00:00:00;   102
07.04.2009 00:00:00;   115
08.04.2009 00:00:00;   113
09.04.2009 00:00:00;   119
10.04.2009 00:00:00;   107
11.04.2009 00:00:00;   102
12.04.2009 00:00:00;   100
13.04.2009 00:00:00;   104
14.04.2009 00:00:00;   111
15.04.2009 00:00:00;   109
16.04.2009 00:00:00;   116
17.04.2009 00:00:00;   113
18.04.2009 00:00:00;   108
19.04.2009 00:00:00;   104
20.04.2009 00:00:00;   108
21.04.2009 00:00:00;   109
22.04.2009 00:00:00;   105
23.04.2009 00:00:00;   111
24.04.2009 00:00:00;   113
25.04.2009 00:00:00;   109
26.04.2009 00:00:00;   105
27.04.2009 00:00:00;   112
28.04.2009 00:00:00;   108
29.04.2009 00:00:00;   112
30.04.2009 00:00:00;   107
01.05.2009 00:00:00;   106
02.05.2009 00:00:00;   112
03.05.2009 00:00:00;   111
04.05.2009 00:00:00;   114
05.05.2009 00:00:00;   111
06.05.2009 00:00:00;   112
07.05.2009 00:00:00;   114
08.05.2009 00:00:00;   117
09.05.2009 00:00:00;   124
10.05.2009 00:00:00;   127
11.05.2009 00:00:00;   144
12.05.2009 00:00:00;   155
13.05.2009 00:00:00;   154
14.05.2009 00:00:00;   164
15.05.2009 00:00:00;   166
16.05.2009 00:00:00;   154
17.05.2009 00:00:00;   156
18.05.2009 00:00:00;   171
19.05.2009 00:00:00;   181
20.05.2009 00:00:00;   182
21.05.2009 00:00:00;   178
22.05.2009 00:00:00;   185
23.05.2009 00:00:00;   207
24.05.2009 00:00:00;   214
25.05.2009 00:00:00;   228
26.05.2009 00:00:00;   222
27.05.2009 00:00:00;   221
28.05.2009 00:00:00;   197
29.05.2009 00:00:00;   171
30.05.2009 00:00:00;   160
31.05.2009 00:00:00;   154
01.06.2009 00:00:00;   147
02.06.2009 00:00:00;   143
03.06.2009 00:00:00;   141
04.06.2009 00:00:00;   144
05.06.2009 00:00:00;   149
06.06.2009 00:00:00;   178
07.06.2009 00:00:00;   192
08.06.2009 00:00:00;   176
09.06.2009 00:00:00;   173
10.06.2009 00:00:00;   172
11.06.2009 00:00:00;   157
12.06.2009 00:00:00;   159
13.06.2009 00:00:00;   157
14.06.2009 00:00:00;   166
15.06.2009 00:00:00;   185
16.06.2009 00:00:00;   227
17.06.2009 00:00:00;   221
18.06.2009 00:00:00;   198
19.06.2009 00:00:00;   198
20.06.2009 00:00:00;   211
21.06.2009 00:00:00;   173
22.06.2009 00:00:00;   148
23.06.2009 00:00:00;   156
24.06.2009 00:00:00;   154
25.06.2009 00:00:00;   149
26.06.2009 00:00:00;   156
27.06.2009 00:00:00;   155
28.06.2009 00:00:00;   162
29.06.2009 00:00:00;   179
30.06.2009 00:00:00;   180
01.07.2009 00:00:00;   176
02.07.2009 00:00:00;   174
03.07.2009 00:00:00;   173
04.07.2009 00:00:00;   169
05.07.2009 00:00:00;   169
06.07.2009 00:00:00;   173
07.07.2009 00:00:00;   174
08.07.2009 00:00:00;   175
09.07.2009 00:00:00;   157
10.07.2009 00:00:00;   147
11.07.2009 00:00:00;   150
12.07.2009 00:00:00;   152
13.07.2009 00:00:00;   149
14.07.2009 00:00:00;   152
15.07.2009 00:00:00;   159
16.07.2009 00:00:00;   161
17.07.2009 00:00:00;   169
18.07.2009 00:00:00;   187
19.07.2009 00:00:00;   160
20.07.2009 00:00:00;   149
21.07.2009 00:00:00;   148
22.07.2009 00:00:00;   154
23.07.2009 00:00:00;   156
24.07.2009 00:00:00;   165
25.07.2009 00:00:00;   165
26.07.2009 00:00:00;   143
27.07.2009 00:00:00;   141
28.07.2009 00:00:00;   153
29.07.2009 00:00:00;   152
30.07.2009 00:00:00;   146
31.07.2009 00:00:00;   145
01.08.2009 00:00:00;   151
02.08.2009 00:00:00;   147
03.08.2009 00:00:00;   150
04.08.2009 00:00:00;   157
05.08.2009 00:00:00;   153
06.08.2009 00:00:00;   149
07.08.2009 00:00:00;   147
08.08.2009 00:00:00;   149
09.08.2009 00:00:00;   145
10.08.2009 00:00:00;   150
11.08.2009 00:00:00;   160
12.08.2009 00:00:00;   149
13.08.2009 00:00:00;   144
14.08.2009 00:00:00;   143
15.08.2009 00:00:00;   135
16.08.2009 00:00:00;   130
17.08.2009 00:00:00;   146
18.08.2009 00:00:00;   147
19.08.2009 00:00:00;   144
20.08.2009 00:00:00;   140
21.08.2009 00:00:00;   137
22.08.2009 00:00:00;   123
23.08.2009 00:00:00;   115
24.08.2009 00:00:00;   131
25.08.2009 00:00:00;   140
26.08.2009 00:00:00;   139
27.08.2009 00:00:00;   129
28.08.2009 00:00:00;   124
29.08.2009 00:00:00;   123
30.08.2009 00:00:00;   115
31.08.2009 00:00:00;   124
01.09.2009 00:00:00;   118
02.09.2009 00:00:00;   122
03.09.2009 00:00:00;   115
04.09.2009 00:00:00;   107
05.09.2009 00:00:00;   115
06.09.2009 00:00:00;   118
07.09.2009 00:00:00;   108
08.09.2009 00:00:00;   105
09.09.2009 00:00:00;   108
10.09.2009 00:00:00;   112
11.09.2009 00:00:00;   107
12.09.2009 00:00:00;   104
13.09.2009 00:00:00;   106
14.09.2009 00:00:00;   111
15.09.2009 00:00:00;    99
16.09.2009 00:00:00;    98
17.09.2009 00:00:00;   101
18.09.2009 00:00:00;   100
19.09.2009 00:00:00;    98
20.09.2009 00:00:00;   102
21.09.2009 00:00:00;   110
22.09.2009 00:00:00;   104
23.09.2009 00:00:00;   107
24.09.2009 00:00:00;   110
25.09.2009 00:00:00;   102
26.09.2009 00:00:00;   101
27.09.2009 00:00:00;   105
28.09.2009 00:00:00;   105
29.09.2009 00:00:00;   109
30.09.2009 00:00:00;   112
01.10.2009 00:00:00;    78
02.10.2009 00:00:00;    74
03.10.2009 00:00:00;    56
04.10.2009 00:00:00;    54
05.10.2009 00:00:00;    97
06.10.2009 00:00:00;   104
07.10.2009 00:00:00;    81
08.10.2009 00:00:00;    79
09.10.2009 00:00:00;    71
10.10.2009 00:00:00;    85
11.10.2009 00:00:00;    80
12.10.2009 00:00:00;    76
13.10.2009 00:00:00;    79
14.10.2009 00:00:00;    91
15.10.2009 00:00:00;    99
16.10.2009 00:00:00;    79
17.10.2009 00:00:00;    80
18.10.2009 00:00:00;    66
19.10.2009 00:00:00;    96
20.10.2009 00:00:00;    87
21.10.2009 00:00:00;    91
22.10.2009 00:00:00;    88
23.10.2009 00:00:00;    90
24.10.2009 00:00:00;    62
25.10.2009 00:00:00;    66
26.10.2009 00:00:00;    78
27.10.2009 00:00:00;    83
28.10.2009 00:00:00;    83
29.10.2009 00:00:00;    84
30.10.2009 00:00:00;    62
31.10.2009 00:00:00;    60
01.11.2009 00:00:00;    65
02.11.2009 00:00:00;    98
03.11.2009 00:00:00;    77
04.11.2009 00:00:00;    71
05.11.2009 00:00:00;    58
06.11.2009 00:00:00;    68
07.11.2009 00:00:00;    67
08.11.2009 00:00:00;    73
09.11.2009 00:00:00;    92
10.11.2009 00:00:00;    97
11.11.2009 00:00:00;    83
12.11.2009 00:00:00;    86
13.11.2009 00:00:00;    58
14.11.2009 00:00:00;    71
15.11.2009 00:00:00;    66
16.11.2009 00:00:00;    70
17.11.2009 00:00:00;    70
18.11.2009 00:00:00;    78
19.11.2009 00:00:00;    75
20.11.2009 00:00:00;    69
21.11.2009 00:00:00;    67
22.11.2009 00:00:00;    61
23.11.2009 00:00:00;    82
24.11.2009 00:00:00;    80
25.11.2009 00:00:00;    73
26.11.2009 00:00:00;    73
27.11.2009 00:00:00;    83
28.11.2009 00:00:00;    73
29.11.2009 00:00:00;    58
30.11.2009 00:00:00;    74
01.12.2009 00:00:00;   104
02.12.2009 00:00:00;    84
03.12.2009 00:00:00;    83
04.12.2009 00:00:00;    91
05.12.2009 00:00:00;    65
06.12.2009 00:00:00;    62
07.12.2009 00:00:00;    71
08.12.2009 00:00:00;    70
09.12.2009 00:00:00;    79
10.12.2009 00:00:00;    86
11.12.2009 00:00:00;    88
12.12.2009 00:00:00;    76
13.12.2009 00:00:00;    77
14.12.2009 00:00:00;    87
15.12.2009 00:00:00;    97
16.12.2009 00:00:00;    78
17.12.2009 00:00:00;    74
18.12.2009 00:00:00;    79
19.12.2009 00:00:00;    68
20.12.2009 00:00:00;    69
21.12.2009 00:00:00;    78
22.12.2009 00:00:00;    67
23.12.2009 00:00:00;    71
24.12.2009 00:00:00;    48
25.12.2009 00:00:00;    50
26.12.2009 00:00:00;    43
27.12.2009 00:00:00;    44
28.12.2009 00:00:00;    43
29.12.2009 00:00:00;    50
30.12.2009 00:00:00;    52
31.12.2009 00:00:00;    48
01.01.2010 00:00:00;    47
02.01.2010 00:00:00;    53
03.01.2010 00:00:00;    49
04.01.2010 00:00:00;    60
05.01.2010 00:00:00;    71
06.01.2010 00:00:00;    69
07.01.2010 00:00:00;    96
08.01.2010 00:00:00;    93
09.01.2010 00:00:00;    74
10.01.2010 00:00:00;    73
11.01.2010 00:00:00;    89
12.01.2010 00:00:00;    96
13.01.2010 00:00:00;    82
14.01.2010 00:00:00;    87
15.01.2010 00:00:00;    83
16.01.2010 00:00:00;    76
17.01.2010 00:00:00;    57
18.01.2010 00:00:00;    75
19.01.2010 00:00:00;    73
20.01.2010 00:00:00;    73
21.01.2010 00:00:00;    76
22.01.2010 00:00:00;    71
23.01.2010 00:00:00;    71
24.01.2010 00:00:00;    39
25.01.2010 00:00:00;    79
26.01.2010 00:00:00;    88
27.01.2010 00:00:00;    94
28.01.2010 00:00:00;    71
29.01.2010 00:00:00;    59
30.01.2010 00:00:00;    47
31.01.2010 00:00:00;    53
01.02.2010 00:00:00;    88
02.02.2010 00:00:00;    83
03.02.2010 00:00:00;    80
04.02.2010 00:00:00;    80
05.02.2010 00:00:00;    90
06.02.2010 00:00:00;    58
07.02.2010 00:00:00;    47
08.02.2010 00:00:00;    68
09.02.2010 00:00:00;    88
10.02.2010 00:00:00;    91
11.02.2010 00:00:00;    89
12.02.2010 00:00:00;    84
13.02.2010 00:00:00;    64
14.02.2010 00:00:00;    54
15.02.2010 00:00:00;    80
16.02.2010 00:00:00;    74
17.02.2010 00:00:00;    81
18.02.2010 00:00:00;    81
19.02.2010 00:00:00;    74
20.02.2010 00:00:00;    45
21.02.2010 00:00:00;    35
22.02.2010 00:00:00;    58
23.02.2010 00:00:00;    47
24.02.2010 00:00:00;    60
25.02.2010 00:00:00;    69
26.02.2010 00:00:00;    60
27.02.2010 00:00:00;    46
28.02.2010 00:00:00;    41
01.03.2010 00:00:00;    68
02.03.2010 00:00:00;    71
03.03.2010 00:00:00;    69
04.03.2010 00:00:00;    70
05.03.2010 00:00:00;    66
06.03.2010 00:00:00;    69
07.03.2010 00:00:00;    64
08.03.2010 00:00:00;    90
09.03.2010 00:00:00;    95
10.03.2010 00:00:00;    87
11.03.2010 00:00:00;    87
12.03.2010 00:00:00;    76
13.03.2010 00:00:00;    41
14.03.2010 00:00:00;    39
15.03.2010 00:00:00;    79
16.03.2010 00:00:00;    67
17.03.2010 00:00:00;    70
18.03.2010 00:00:00;    67
19.03.2010 00:00:00;    44
20.03.2010 00:00:00;    52
21.03.2010 00:00:00;    47
22.03.2010 00:00:00;    75
23.03.2010 00:00:00;    65
24.03.2010 00:00:00;    61
25.03.2010 00:00:00;    64
26.03.2010 00:00:00;    65
27.03.2010 00:00:00;    55
28.03.2010 00:00:00;    50
29.03.2010 00:00:00;    63
30.03.2010 00:00:00;    60
31.03.2010 00:00:00;    85
01.04.2010 00:00:00;    77
02.04.2010 00:00:00;    68
03.04.2010 00:00:00;    62
04.04.2010 00:00:00;    52
05.04.2010 00:00:00;    46
06.04.2010 00:00:00;    56
07.04.2010 00:00:00;    41
08.04.2010 00:00:00;    45
09.04.2010 00:00:00;    53
10.04.2010 00:00:00;    52
11.04.2010 00:00:00;    52
12.04.2010 00:00:00;    47
13.04.2010 00:00:00;    45
14.04.2010 00:00:00;    44
15.04.2010 00:00:00;    42
16.04.2010 00:00:00;    42
17.04.2010 00:00:00;    43
18.04.2010 00:00:00;    50
19.04.2010 00:00:00;    48
20.04.2010 00:00:00;    50
21.04.2010 00:00:00;    52
22.04.2010 00:00:00;    56
23.04.2010 00:00:00;    56
24.04.2010 00:00:00;    60
25.04.2010 00:00:00;    71
26.04.2010 00:00:00;    90
27.04.2010 00:00:00;   109
28.04.2010 00:00:00;   114
29.04.2010 00:00:00;   119
30.04.2010 00:00:00;   120
01.05.2010 00:00:00;   105
02.05.2010 00:00:00;   103
03.05.2010 00:00:00;   131
04.05.2010 00:00:00;   129
05.05.2010 00:00:00;   133
06.05.2010 00:00:00;   137
07.05.2010 00:00:00;   130
08.05.2010 00:00:00;   126
09.05.2010 00:00:00;   108
10.05.2010 00:00:00;   122
11.05.2010 00:00:00;   120
12.05.2010 00:00:00;   116
13.05.2010 00:00:00;   104
14.05.2010 00:00:00;   118
15.05.2010 00:00:00;   109
16.05.2010 00:00:00;   103
17.05.2010 00:00:00;   114
18.05.2010 00:00:00;   110
19.05.2010 00:00:00;   105
20.05.2010 00:00:00;   117
21.05.2010 00:00:00;   105
22.05.2010 00:00:00;   100
23.05.2010 00:00:00;   106
24.05.2010 00:00:00;   114
25.05.2010 00:00:00;   129
26.05.2010 00:00:00;   145
27.05.2010 00:00:00;   163
28.05.2010 00:00:00;   154
29.05.2010 00:00:00;   146
30.05.2010 00:00:00;   143
31.05.2010 00:00:00;   154
01.06.2010 00:00:00;   144
02.06.2010 00:00:00;   138
03.06.2010 00:00:00;   131
04.06.2010 00:00:00;   135
05.06.2010 00:00:00;   141
06.06.2010 00:00:00;   160
07.06.2010 00:00:00;   203
08.06.2010 00:00:00;   215
09.06.2010 00:00:00;   218
10.06.2010 00:00:00;   232
11.06.2010 00:00:00;   252
12.06.2010 00:00:00;   240
13.06.2010 00:00:00;   223
14.06.2010 00:00:00;   229
15.06.2010 00:00:00;   210
16.06.2010 00:00:00;   199
17.06.2010 00:00:00;   198
18.06.2010 00:00:00;   178
19.06.2010 00:00:00;   158
20.06.2010 00:00:00;   141
21.06.2010 00:00:00;   144
22.06.2010 00:00:00;   138
23.06.2010 00:00:00;   131
24.06.2010 00:00:00;   141
25.06.2010 00:00:00;   147
26.06.2010 00:00:00;   141
27.06.2010 00:00:00;   145
28.06.2010 00:00:00;   159
29.06.2010 00:00:00;   169
30.06.2010 00:00:00;   171
01.07.2010 00:00:00;   176
