Messstelle:                ;Sausteinaste
12.03.2010 00:00:00;   137
13.03.2010 00:00:00;   136
14.03.2010 00:00:00;   137
15.03.2010 00:00:00;   136
16.03.2010 00:00:00;   136
17.03.2010 00:00:00;   136
18.03.2010 00:00:00;   137
19.03.2010 00:00:00;   137
20.03.2010 00:00:00;   138
21.03.2010 00:00:00;   141
22.03.2010 00:00:00;   144
23.03.2010 00:00:00;   146
24.03.2010 00:00:00;   146
25.03.2010 00:00:00;   146
26.03.2010 00:00:00;   145
27.03.2010 00:00:00;   146
28.03.2010 00:00:00;   144
29.03.2010 00:00:00;   143
30.03.2010 00:00:00;   143
31.03.2010 00:00:00;   144
01.04.2010 00:00:00;   143
02.04.2010 00:00:00;   142
03.04.2010 00:00:00;   141
04.04.2010 00:00:00;   141
05.04.2010 00:00:00;   142
06.04.2010 00:00:00;   142
07.04.2010 00:00:00;   144
08.04.2010 00:00:00;   146
09.04.2010 00:00:00;   147
10.04.2010 00:00:00;   146
11.04.2010 00:00:00;   145
12.04.2010 00:00:00;   143
13.04.2010 00:00:00;   143
14.04.2010 00:00:00;   143
15.04.2010 00:00:00;   143
16.04.2010 00:00:00;   144
17.04.2010 00:00:00;   146
18.04.2010 00:00:00;   145
19.04.2010 00:00:00;   146
20.04.2010 00:00:00;   148
21.04.2010 00:00:00;   148
22.04.2010 00:00:00;   147
23.04.2010 00:00:00;   147
24.04.2010 00:00:00;   149
25.04.2010 00:00:00;   152
26.04.2010 00:00:00;   153
27.04.2010 00:00:00;   149
28.04.2010 00:00:00;   150
29.04.2010 00:00:00;   150
30.04.2010 00:00:00;   153
01.05.2010 00:00:00;   153
02.05.2010 00:00:00;   151
03.05.2010 00:00:00;   151
04.05.2010 00:00:00;   150
05.05.2010 00:00:00;   153
06.05.2010 00:00:00;   156
07.05.2010 00:00:00;   150
08.05.2010 00:00:00;   149
09.05.2010 00:00:00;   148
10.05.2010 00:00:00;   148
11.05.2010 00:00:00;   148
12.05.2010 00:00:00;   149
13.05.2010 00:00:00;   149
14.05.2010 00:00:00;   150
15.05.2010 00:00:00;   148
16.05.2010 00:00:00;   148
17.05.2010 00:00:00;   146
18.05.2010 00:00:00;   146
19.05.2010 00:00:00;   145
20.05.2010 00:00:00;   145
21.05.2010 00:00:00;   146
22.05.2010 00:00:00;   150
23.05.2010 00:00:00;   149
24.05.2010 00:00:00;   152
25.05.2010 00:00:00;   153
26.05.2010 00:00:00;   157
27.05.2010 00:00:00;   159
28.05.2010 00:00:00;   153
29.05.2010 00:00:00;   154
30.05.2010 00:00:00;   156
31.05.2010 00:00:00;   155
01.06.2010 00:00:00;   153
02.06.2010 00:00:00;   153
03.06.2010 00:00:00;   159
04.06.2010 00:00:00;   158
05.06.2010 00:00:00;   156
06.06.2010 00:00:00;   156
07.06.2010 00:00:00;   156
08.06.2010 00:00:00;   157
09.06.2010 00:00:00;   158
10.06.2010 00:00:00;   179
11.06.2010 00:00:00;   202
12.06.2010 00:00:00;   169
13.06.2010 00:00:00;   173
14.06.2010 00:00:00;   177
15.06.2010 00:00:00;   153
16.06.2010 00:00:00;   152
17.06.2010 00:00:00;   153
18.06.2010 00:00:00;   151
19.06.2010 00:00:00;   150
20.06.2010 00:00:00;   155
21.06.2010 00:00:00;   154
22.06.2010 00:00:00;   153
23.06.2010 00:00:00;   154
24.06.2010 00:00:00;   153
25.06.2010 00:00:00;   152
26.06.2010 00:00:00;   152
27.06.2010 00:00:00;   151
28.06.2010 00:00:00;   150
29.06.2010 00:00:00;   150
30.06.2010 00:00:00;   149
01.07.2010 00:00:00;   148
02.07.2010 00:00:00;   148
03.07.2010 00:00:00;   148
04.07.2010 00:00:00;   148
05.07.2010 00:00:00;   148
06.07.2010 00:00:00;   150
07.07.2010 00:00:00;   148
08.07.2010 00:00:00;   147
09.07.2010 00:00:00;   147
10.07.2010 00:00:00;   147
11.07.2010 00:00:00;   151
12.07.2010 00:00:00;   148
13.07.2010 00:00:00;   146
14.07.2010 00:00:00;   146
15.07.2010 00:00:00;   146
16.07.2010 00:00:00;   146
17.07.2010 00:00:00;   156
18.07.2010 00:00:00;   174
19.07.2010 00:00:00;   149
20.07.2010 00:00:00;   146
21.07.2010 00:00:00;   145
22.07.2010 00:00:00;   145
23.07.2010 00:00:00;   162
24.07.2010 00:00:00;   170
25.07.2010 00:00:00;   152
26.07.2010 00:00:00;   149
27.07.2010 00:00:00;   147
28.07.2010 00:00:00;   146
29.07.2010 00:00:00;   150
30.07.2010 00:00:00;   151
31.07.2010 00:00:00;   148
01.08.2010 00:00:00;   146
02.08.2010 00:00:00;   147
03.08.2010 00:00:00;   156
04.08.2010 00:00:00;   149
05.08.2010 00:00:00;   163
06.08.2010 00:00:00;   164
07.08.2010 00:00:00;   155
08.08.2010 00:00:00;   151
09.08.2010 00:00:00;   150
10.08.2010 00:00:00;   149
11.08.2010 00:00:00;   148
12.08.2010 00:00:00;   149
13.08.2010 00:00:00;   162
14.08.2010 00:00:00;   151
15.08.2010 00:00:00;   180
16.08.2010 00:00:00;   153
17.08.2010 00:00:00;   151
18.08.2010 00:00:00;   150
19.08.2010 00:00:00;   149
20.08.2010 00:00:00;   148
21.08.2010 00:00:00;   147
22.08.2010 00:00:00;   146
23.08.2010 00:00:00;   146
24.08.2010 00:00:00;   153
25.08.2010 00:00:00;   148
26.08.2010 00:00:00;   147
27.08.2010 00:00:00;   158
28.08.2010 00:00:00;   151
29.08.2010 00:00:00;   149
30.08.2010 00:00:00;   151
31.08.2010 00:00:00;   155
01.09.2010 00:00:00;   154
02.09.2010 00:00:00;   154
03.09.2010 00:00:00;   153
04.09.2010 00:00:00;   152
05.09.2010 00:00:00;   150
06.09.2010 00:00:00;   150
07.09.2010 00:00:00;   149
08.09.2010 00:00:00;   148
09.09.2010 00:00:00;   151
10.09.2010 00:00:00;   149
11.09.2010 00:00:00;   148
12.09.2010 00:00:00;   147
13.09.2010 00:00:00;   152
14.09.2010 00:00:00;   149
15.09.2010 00:00:00;   148
16.09.2010 00:00:00;   148
17.09.2010 00:00:00;   148
18.09.2010 00:00:00;   149
19.09.2010 00:00:00;   150
20.09.2010 00:00:00;   148
21.09.2010 00:00:00;   148
22.09.2010 00:00:00;   146
23.09.2010 00:00:00;   146
24.09.2010 00:00:00;   146
25.09.2010 00:00:00;   153
26.09.2010 00:00:00;   151
27.09.2010 00:00:00;   149
28.09.2010 00:00:00;   162
29.09.2010 00:00:00;   154
30.09.2010 00:00:00;   149
01.10.2010 00:00:00;   148
02.10.2010 00:00:00;   148
03.10.2010 00:00:00;   148
04.10.2010 00:00:00;   148
05.10.2010 00:00:00;   152
06.10.2010 00:00:00;   152
07.10.2010 00:00:00;   149
08.10.2010 00:00:00;   148
09.10.2010 00:00:00;   148
10.10.2010 00:00:00;   147
11.10.2010 00:00:00;   147
12.10.2010 00:00:00;   146
13.10.2010 00:00:00;   146
14.10.2010 00:00:00;   145
15.10.2010 00:00:00;   145
16.10.2010 00:00:00;   145
17.10.2010 00:00:00;   145
18.10.2010 00:00:00;   145
19.10.2010 00:00:00;   145
20.10.2010 00:00:00;   145
21.10.2010 00:00:00;   144
22.10.2010 00:00:00;   145
23.10.2010 00:00:00;   144
24.10.2010 00:00:00;   144
25.10.2010 00:00:00;   145
26.10.2010 00:00:00;   145
27.10.2010 00:00:00;   145
28.10.2010 00:00:00;   145
29.10.2010 00:00:00;   147
30.10.2010 00:00:00;   148
31.10.2010 00:00:00;   148
01.11.2010 00:00:00;   148
02.11.2010 00:00:00;   146
03.11.2010 00:00:00;   146
04.11.2010 00:00:00;   145
05.11.2010 00:00:00;   145
06.11.2010 00:00:00;   145
07.11.2010 00:00:00;   144
08.11.2010 00:00:00;   145
09.11.2010 00:00:00;   144
10.11.2010 00:00:00;   145
11.11.2010 00:00:00;   146
12.11.2010 00:00:00;   147
13.11.2010 00:00:00;   148
14.11.2010 00:00:00;   147
15.11.2010 00:00:00;   147
16.11.2010 00:00:00;   149
17.11.2010 00:00:00;   149
18.11.2010 00:00:00;   148
19.11.2010 00:00:00;   148
20.11.2010 00:00:00;   147
21.11.2010 00:00:00;   147
22.11.2010 00:00:00;   147
23.11.2010 00:00:00;   146
24.11.2010 00:00:00;   146
25.11.2010 00:00:00;   145
26.11.2010 00:00:00;   145
27.11.2010 00:00:00;   144
28.11.2010 00:00:00;   144
29.11.2010 00:00:00;   144
30.11.2010 00:00:00;   143
01.12.2010 00:00:00;   143
02.12.2010 00:00:00;   144
03.12.2010 00:00:00;   143
04.12.2010 00:00:00;   143
05.12.2010 00:00:00;   143
06.12.2010 00:00:00;   143
07.12.2010 00:00:00;   143
08.12.2010 00:00:00;   144
09.12.2010 00:00:00;   145
10.12.2010 00:00:00;   144
11.12.2010 00:00:00;   143
12.12.2010 00:00:00;   143
13.12.2010 00:00:00;   143
14.12.2010 00:00:00;   142
15.12.2010 00:00:00;   142
16.12.2010 00:00:00;   142
17.12.2010 00:00:00;   142
18.12.2010 00:00:00;   141
19.12.2010 00:00:00;   141
20.12.2010 00:00:00;   141
21.12.2010 00:00:00;   141
22.12.2010 00:00:00;   141
23.12.2010 00:00:00;   143
24.12.2010 00:00:00;   146
25.12.2010 00:00:00;   144
26.12.2010 00:00:00;   143
27.12.2010 00:00:00;   142
28.12.2010 00:00:00;   142
29.12.2010 00:00:00;   141
30.12.2010 00:00:00;   141
31.12.2010 00:00:00;   142
01.01.2011 00:00:00;   142
02.01.2011 00:00:00;   142
03.01.2011 00:00:00;   142
04.01.2011 00:00:00;   142
05.01.2011 00:00:00;   141
06.01.2011 00:00:00;   141
07.01.2011 00:00:00;   142
08.01.2011 00:00:00;   142
09.01.2011 00:00:00;   142
10.01.2011 00:00:00;   141
11.01.2011 00:00:00;   141
12.01.2011 00:00:00;   141
13.01.2011 00:00:00;   145
14.01.2011 00:00:00;   145
15.01.2011 00:00:00;   143
16.01.2011 00:00:00;   142
17.01.2011 00:00:00;   142
18.01.2011 00:00:00;   141
19.01.2011 00:00:00;   141
20.01.2011 00:00:00;   140
21.01.2011 00:00:00;   140
22.01.2011 00:00:00;   140
23.01.2011 00:00:00;   139
24.01.2011 00:00:00;   139
25.01.2011 00:00:00;   139
26.01.2011 00:00:00;   139
27.01.2011 00:00:00;   139
28.01.2011 00:00:00;   138
29.01.2011 00:00:00;   139
30.01.2011 00:00:00;   138
31.01.2011 00:00:00;   138
01.02.2011 00:00:00;   138
02.02.2011 00:00:00;   138
03.02.2011 00:00:00;   138
04.02.2011 00:00:00;   138
05.02.2011 00:00:00;   138
06.02.2011 00:00:00;   138
07.02.2011 00:00:00;   138
08.02.2011 00:00:00;   138
09.02.2011 00:00:00;   138
10.02.2011 00:00:00;   138
11.02.2011 00:00:00;   138
12.02.2011 00:00:00;   138
13.02.2011 00:00:00;   138
14.02.2011 00:00:00;   138
15.02.2011 00:00:00;   138
16.02.2011 00:00:00;   138
17.02.2011 00:00:00;   138
18.02.2011 00:00:00;   138
19.02.2011 00:00:00;   137
20.02.2011 00:00:00;   137
21.02.2011 00:00:00;   138
22.02.2011 00:00:00;   138
23.02.2011 00:00:00;   137
24.02.2011 00:00:00;   137
25.02.2011 00:00:00;   137
26.02.2011 00:00:00;   137
27.02.2011 00:00:00;   137
28.02.2011 00:00:00;   137
01.03.2011 00:00:00;   137
02.03.2011 00:00:00;   137
03.03.2011 00:00:00;   137
04.03.2011 00:00:00;   137
05.03.2011 00:00:00;   138
06.03.2011 00:00:00;   137
07.03.2011 00:00:00;   137
08.03.2011 00:00:00;   137
09.03.2011 00:00:00;   137
10.03.2011 00:00:00;   137
11.03.2011 00:00:00;   138
12.03.2011 00:00:00;   138
13.03.2011 00:00:00;   138
14.03.2011 00:00:00;   138
15.03.2011 00:00:00;   139
16.03.2011 00:00:00;   140
17.03.2011 00:00:00;   142
18.03.2011 00:00:00;   141
19.03.2011 00:00:00;   140
20.03.2011 00:00:00;   140
21.03.2011 00:00:00;   140
22.03.2011 00:00:00;   140
23.03.2011 00:00:00;   140
24.03.2011 00:00:00;   140
25.03.2011 00:00:00;   141
26.03.2011 00:00:00;   141
27.03.2011 00:00:00;   140
28.03.2011 00:00:00;   140
29.03.2011 00:00:00;   140
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   141
01.04.2011 00:00:00;   143
02.04.2011 00:00:00;   145
03.04.2011 00:00:00;   146
04.04.2011 00:00:00;   146
05.04.2011 00:00:00;   144
06.04.2011 00:00:00;   143
07.04.2011 00:00:00;   147
08.04.2011 00:00:00;   150
09.04.2011 00:00:00;   148
10.04.2011 00:00:00;   147
11.04.2011 00:00:00;   146
12.04.2011 00:00:00;   146
13.04.2011 00:00:00;   144
14.04.2011 00:00:00;   143
15.04.2011 00:00:00;   143
16.04.2011 00:00:00;   142
17.04.2011 00:00:00;   142
18.04.2011 00:00:00;   143
19.04.2011 00:00:00;   144
20.04.2011 00:00:00;   145
21.04.2011 00:00:00;   145
22.04.2011 00:00:00;   146
23.04.2011 00:00:00;   146
24.04.2011 00:00:00;   146
25.04.2011 00:00:00;   146
26.04.2011 00:00:00;   145
27.04.2011 00:00:00;   144
28.04.2011 00:00:00;   144
29.04.2011 00:00:00;   143
30.04.2011 00:00:00;   143
01.05.2011 00:00:00;   143
02.05.2011 00:00:00;   143
03.05.2011 00:00:00;   143
04.05.2011 00:00:00;   142
05.05.2011 00:00:00;   143
06.05.2011 00:00:00;   142
07.05.2011 00:00:00;   143
08.05.2011 00:00:00;   145
09.05.2011 00:00:00;   145
10.05.2011 00:00:00;   145
11.05.2011 00:00:00;   145
12.05.2011 00:00:00;   146
13.05.2011 00:00:00;   148
14.05.2011 00:00:00;   149
15.05.2011 00:00:00;   163
16.05.2011 00:00:00;   149
17.05.2011 00:00:00;   149
18.05.2011 00:00:00;   151
19.05.2011 00:00:00;   150
20.05.2011 00:00:00;   148
21.05.2011 00:00:00;   148
22.05.2011 00:00:00;   149
23.05.2011 00:00:00;   148
24.05.2011 00:00:00;   147
25.05.2011 00:00:00;   147
26.05.2011 00:00:00;   148
27.05.2011 00:00:00;   171
28.05.2011 00:00:00;   156
29.05.2011 00:00:00;   154
30.05.2011 00:00:00;   153
31.05.2011 00:00:00;   151
01.06.2011 00:00:00;   151
02.06.2011 00:00:00;   149
03.06.2011 00:00:00;   148
04.06.2011 00:00:00;   148
05.06.2011 00:00:00;   147
06.06.2011 00:00:00;   147
07.06.2011 00:00:00;   147
08.06.2011 00:00:00;   148
09.06.2011 00:00:00;   149
10.06.2011 00:00:00;   150
11.06.2011 00:00:00;   151
12.06.2011 00:00:00;   151
13.06.2011 00:00:00;   150
14.06.2011 00:00:00;   150
15.06.2011 00:00:00;   150
16.06.2011 00:00:00;   149
17.06.2011 00:00:00;   148
18.06.2011 00:00:00;   172
19.06.2011 00:00:00;   163
20.06.2011 00:00:00;   151
21.06.2011 00:00:00;   148
22.06.2011 00:00:00;   152
23.06.2011 00:00:00;   166
24.06.2011 00:00:00;   154
25.06.2011 00:00:00;   150
26.06.2011 00:00:00;   148
27.06.2011 00:00:00;   147
28.06.2011 00:00:00;   147
29.06.2011 00:00:00;   146
30.06.2011 00:00:00;   152
01.07.2011 00:00:00;   149
02.07.2011 00:00:00;   148
03.07.2011 00:00:00;   148
04.07.2011 00:00:00;   146
05.07.2011 00:00:00;   146
06.07.2011 00:00:00;   145
07.07.2011 00:00:00;   145
08.07.2011 00:00:00;   148
09.07.2011 00:00:00;   144
10.07.2011 00:00:00;   144
11.07.2011 00:00:00;   153
12.07.2011 00:00:00;   145
13.07.2011 00:00:00;   146
14.07.2011 00:00:00;   178
15.07.2011 00:00:00;   151
16.07.2011 00:00:00;   147
17.07.2011 00:00:00;   147
18.07.2011 00:00:00;   157
19.07.2011 00:00:00;   148
20.07.2011 00:00:00;   156
21.07.2011 00:00:00;   153
22.07.2011 00:00:00;   153
23.07.2011 00:00:00;   154
24.07.2011 00:00:00;   159
25.07.2011 00:00:00;   156
26.07.2011 00:00:00;   153
27.07.2011 00:00:00;   152
28.07.2011 00:00:00;   155
29.07.2011 00:00:00;   151
30.07.2011 00:00:00;   150
31.07.2011 00:00:00;   149
01.08.2011 00:00:00;   148
02.08.2011 00:00:00;   148
03.08.2011 00:00:00;   170
04.08.2011 00:00:00;   138
05.08.2011 00:00:00;   125
06.08.2011 00:00:00;   128
07.08.2011 00:00:00;   153
08.08.2011 00:00:00;   190
09.08.2011 00:00:00;   141
10.08.2011 00:00:00;   129
11.08.2011 00:00:00;   127
12.08.2011 00:00:00;   126
13.08.2011 00:00:00;   125
14.08.2011 00:00:00;   125
15.08.2011 00:00:00;   128
16.08.2011 00:00:00;   124
17.08.2011 00:00:00;   124
18.08.2011 00:00:00;   124
19.08.2011 00:00:00;   124
20.08.2011 00:00:00;   123
21.08.2011 00:00:00;   123
22.08.2011 00:00:00;   122
23.08.2011 00:00:00;   122
24.08.2011 00:00:00;   121
25.08.2011 00:00:00;   121
26.08.2011 00:00:00;   120
27.08.2011 00:00:00;   124
28.08.2011 00:00:00;   122
29.08.2011 00:00:00;   121
30.08.2011 00:00:00;   121
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   121
02.09.2011 00:00:00;   120
03.09.2011 00:00:00;   120
04.09.2011 00:00:00;   128
05.09.2011 00:00:00;   143
06.09.2011 00:00:00;   121
07.09.2011 00:00:00;   121
08.09.2011 00:00:00;   120
09.09.2011 00:00:00;   120
10.09.2011 00:00:00;   119
11.09.2011 00:00:00;   119
12.09.2011 00:00:00;   119
13.09.2011 00:00:00;   119
14.09.2011 00:00:00;   120
15.09.2011 00:00:00;   120
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   213
19.09.2011 00:00:00;   167
20.09.2011 00:00:00;   134
21.09.2011 00:00:00;   141
22.09.2011 00:00:00;   138
23.09.2011 00:00:00;   133
24.09.2011 00:00:00;   130
25.09.2011 00:00:00;   129
26.09.2011 00:00:00;   128
27.09.2011 00:00:00;   136
28.09.2011 00:00:00;   130
29.09.2011 00:00:00;   124
30.09.2011 00:00:00;   123
01.10.2011 00:00:00;   122
02.10.2011 00:00:00;   122
03.10.2011 00:00:00;   121
04.10.2011 00:00:00;   122
05.10.2011 00:00:00;   121
06.10.2011 00:00:00;   120
07.10.2011 00:00:00;   125
08.10.2011 00:00:00;   122
09.10.2011 00:00:00;   122
10.10.2011 00:00:00;   143
11.10.2011 00:00:00;   142
12.10.2011 00:00:00;   139
13.10.2011 00:00:00;   138
14.10.2011 00:00:00;   134
15.10.2011 00:00:00;   131
16.10.2011 00:00:00;   130
17.10.2011 00:00:00;   129
18.10.2011 00:00:00;   128
19.10.2011 00:00:00;   127
20.10.2011 00:00:00;   127
21.10.2011 00:00:00;   126
22.10.2011 00:00:00;   125
23.10.2011 00:00:00;   125
24.10.2011 00:00:00;   124
25.10.2011 00:00:00;   125
26.10.2011 00:00:00;   125
27.10.2011 00:00:00;   124
28.10.2011 00:00:00;   124
29.10.2011 00:00:00;   123
30.10.2011 00:00:00;   123
31.10.2011 00:00:00;   123
01.11.2011 00:00:00;   123
02.11.2011 00:00:00;   123
03.11.2011 00:00:00;   123
04.11.2011 00:00:00;   122
05.11.2011 00:00:00;   122
06.11.2011 00:00:00;   122
07.11.2011 00:00:00;   122
08.11.2011 00:00:00;   122
09.11.2011 00:00:00;   122
10.11.2011 00:00:00;   121
11.11.2011 00:00:00;   121
12.11.2011 00:00:00;   121
13.11.2011 00:00:00;   120
14.11.2011 00:00:00;   120
15.11.2011 00:00:00;   120
16.11.2011 00:00:00;   120
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   120
19.11.2011 00:00:00;   120
20.11.2011 00:00:00;   120
21.11.2011 00:00:00;   120
22.11.2011 00:00:00;   120
23.11.2011 00:00:00;   120
24.11.2011 00:00:00;   120
25.11.2011 00:00:00;   119
26.11.2011 00:00:00;   119
27.11.2011 00:00:00;   120
28.11.2011 00:00:00;   119
29.11.2011 00:00:00;   119
30.11.2011 00:00:00;   119
01.12.2011 00:00:00;   119
02.12.2011 00:00:00;   119
03.12.2011 00:00:00;   119
04.12.2011 00:00:00;   119
05.12.2011 00:00:00;   120
06.12.2011 00:00:00;   119
07.12.2011 00:00:00;   119
08.12.2011 00:00:00;   119
09.12.2011 00:00:00;   119
10.12.2011 00:00:00;   119
11.12.2011 00:00:00;   119
12.12.2011 00:00:00;   119
13.12.2011 00:00:00;   119
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   119
16.12.2011 00:00:00;   119
17.12.2011 00:00:00;   119
18.12.2011 00:00:00;   119
19.12.2011 00:00:00;   119
20.12.2011 00:00:00;   119
21.12.2011 00:00:00;   119
22.12.2011 00:00:00;   119
23.12.2011 00:00:00;   119
24.12.2011 00:00:00;   119
25.12.2011 00:00:00;   119
26.12.2011 00:00:00;   119
27.12.2011 00:00:00;   119
28.12.2011 00:00:00;   119
29.12.2011 00:00:00;   119
30.12.2011 00:00:00;   119
31.12.2011 00:00:00;   119
01.01.2012 00:00:00;   119
02.01.2012 00:00:00;   119
03.01.2012 00:00:00;   119
04.01.2012 00:00:00;   119
05.01.2012 00:00:00;   119
06.01.2012 00:00:00;   115
07.01.2012 00:00:00;   122
08.01.2012 00:00:00;   120
09.01.2012 00:00:00;   119
10.01.2012 00:00:00;   119
11.01.2012 00:00:00;   119
12.01.2012 00:00:00;   119
13.01.2012 00:00:00;   119
14.01.2012 00:00:00;   119
15.01.2012 00:00:00;   119
16.01.2012 00:00:00;   118
17.01.2012 00:00:00;   119
18.01.2012 00:00:00;   118
19.01.2012 00:00:00;   119
20.01.2012 00:00:00;   119
21.01.2012 00:00:00;   118
22.01.2012 00:00:00;   119
23.01.2012 00:00:00;   119
24.01.2012 00:00:00;   118
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   117
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   117
30.01.2012 00:00:00;   117
31.01.2012 00:00:00;   117
01.02.2012 00:00:00;   117
02.02.2012 00:00:00;   117
03.02.2012 00:00:00;   117
04.02.2012 00:00:00;   117
05.02.2012 00:00:00;   117
06.02.2012 00:00:00;   117
07.02.2012 00:00:00;   117
08.02.2012 00:00:00;   117
09.02.2012 00:00:00;   117
10.02.2012 00:00:00;   117
11.02.2012 00:00:00;   117
12.02.2012 00:00:00;   117
13.02.2012 00:00:00;   117
14.02.2012 00:00:00;   117
15.02.2012 00:00:00;   117
16.02.2012 00:00:00;   117
17.02.2012 00:00:00;   117
18.02.2012 00:00:00;   117
19.02.2012 00:00:00;   116
20.02.2012 00:00:00;   116
21.02.2012 00:00:00;   116
22.02.2012 00:00:00;   116
23.02.2012 00:00:00;   117
24.02.2012 00:00:00;   118
25.02.2012 00:00:00;   119
26.02.2012 00:00:00;   120
27.02.2012 00:00:00;   118
28.02.2012 00:00:00;   118
29.02.2012 00:00:00;   119
01.03.2012 00:00:00;   121
02.03.2012 00:00:00;   125
03.03.2012 00:00:00;   128
04.03.2012 00:00:00;   128
05.03.2012 00:00:00;   127
06.03.2012 00:00:00;   124
07.03.2012 00:00:00;   123
08.03.2012 00:00:00;   123
09.03.2012 00:00:00;   122
10.03.2012 00:00:00;   121
11.03.2012 00:00:00;   121
12.03.2012 00:00:00;   121
13.03.2012 00:00:00;   122
14.03.2012 00:00:00;   124
15.03.2012 00:00:00;   125
16.03.2012 00:00:00;   127
17.03.2012 00:00:00;   129
18.03.2012 00:00:00;   129
19.03.2012 00:00:00;   129
20.03.2012 00:00:00;   128
21.03.2012 00:00:00;   128
22.03.2012 00:00:00;   130
23.03.2012 00:00:00;   132
24.03.2012 00:00:00;   132
25.03.2012 00:00:00;   132
26.03.2012 00:00:00;   131
27.03.2012 00:00:00;   132
28.03.2012 00:00:00;   133
29.03.2012 00:00:00;   133
30.03.2012 00:00:00;   132
31.03.2012 00:00:00;   132
01.04.2012 00:00:00;   132
02.04.2012 00:00:00;   131
03.04.2012 00:00:00;   131
04.04.2012 00:00:00;   132
05.04.2012 00:00:00;   134
06.04.2012 00:00:00;   137
07.04.2012 00:00:00;   135
08.04.2012 00:00:00;   132
09.04.2012 00:00:00;   131
10.04.2012 00:00:00;   131
11.04.2012 00:00:00;   131
12.04.2012 00:00:00;   131
13.04.2012 00:00:00;   130
14.04.2012 00:00:00;   129
15.04.2012 00:00:00;   129
16.04.2012 00:00:00;   129
17.04.2012 00:00:00;   128
18.04.2012 00:00:00;   127
19.04.2012 00:00:00;   128
20.04.2012 00:00:00;   128
21.04.2012 00:00:00;   129
22.04.2012 00:00:00;   129
23.04.2012 00:00:00;   128
24.04.2012 00:00:00;   129
25.04.2012 00:00:00;   129
26.04.2012 00:00:00;   132
27.04.2012 00:00:00;   137
28.04.2012 00:00:00;   144
29.04.2012 00:00:00;   148
30.04.2012 00:00:00;   143
01.05.2012 00:00:00;   141
02.05.2012 00:00:00;   142
03.05.2012 00:00:00;   139
04.05.2012 00:00:00;   138
05.05.2012 00:00:00;   136
06.05.2012 00:00:00;   135
07.05.2012 00:00:00;   134
08.05.2012 00:00:00;   133
09.05.2012 00:00:00;   135
10.05.2012 00:00:00;   138
11.05.2012 00:00:00;   142
12.05.2012 00:00:00;   142
13.05.2012 00:00:00;   136
