Messstelle:                ;Siezenheim
14.04.2012 00:00:00;   206
15.04.2012 00:00:00;   207
16.04.2012 00:00:00;   219
17.04.2012 00:00:00;   211
18.04.2012 00:00:00;   202
19.04.2012 00:00:00;   199
20.04.2012 00:00:00;   200
21.04.2012 00:00:00;   204
22.04.2012 00:00:00;   204
23.04.2012 00:00:00;   196
24.04.2012 00:00:00;   195
25.04.2012 00:00:00;   194
26.04.2012 00:00:00;   204
27.04.2012 00:00:00;   235
28.04.2012 00:00:00;   268
29.04.2012 00:00:00;   285
30.04.2012 00:00:00;   281
01.05.2012 00:00:00;   282
02.05.2012 00:00:00;   287
03.05.2012 00:00:00;   275
04.05.2012 00:00:00;   257
05.05.2012 00:00:00;   254
06.05.2012 00:00:00;   249
07.05.2012 00:00:00;   239
08.05.2012 00:00:00;   232
09.05.2012 00:00:00;   234
10.05.2012 00:00:00;   250
11.05.2012 00:00:00;   256
12.05.2012 00:00:00;   262
13.05.2012 00:00:00;   247
14.05.2012 00:00:00;   218
15.05.2012 00:00:00;   208
16.05.2012 00:00:00;   217
17.05.2012 00:00:00;   209
18.05.2012 00:00:00;   202
19.05.2012 00:00:00;   215
20.05.2012 00:00:00;   219
21.05.2012 00:00:00;   231
22.05.2012 00:00:00;   230
23.05.2012 00:00:00;   237
24.05.2012 00:00:00;   249
25.05.2012 00:00:00;   250
26.05.2012 00:00:00;   227
27.05.2012 00:00:00;   219
28.05.2012 00:00:00;   209
29.05.2012 00:00:00;   232
30.05.2012 00:00:00;   226
31.05.2012 00:00:00;   232
01.06.2012 00:00:00;   284
02.06.2012 00:00:00;   256
03.06.2012 00:00:00;   239
04.06.2012 00:00:00;   289
05.06.2012 00:00:00;   261
06.06.2012 00:00:00;   236
07.06.2012 00:00:00;   223
08.06.2012 00:00:00;   225
09.06.2012 00:00:00;   232
10.06.2012 00:00:00;   252
11.06.2012 00:00:00;   236
12.06.2012 00:00:00;   231
13.06.2012 00:00:00;   296
14.06.2012 00:00:00;   255
15.06.2012 00:00:00;   233
16.06.2012 00:00:00;   222
17.06.2012 00:00:00;   216
18.06.2012 00:00:00;   215
19.06.2012 00:00:00;   215
20.06.2012 00:00:00;   218
21.06.2012 00:00:00;   242
22.06.2012 00:00:00;   277
23.06.2012 00:00:00;   252
24.06.2012 00:00:00;   222
25.06.2012 00:00:00;   221
26.06.2012 00:00:00;   216
27.06.2012 00:00:00;   205
28.06.2012 00:00:00;   197
29.06.2012 00:00:00;   196
30.06.2012 00:00:00;   202
01.07.2012 00:00:00;   193
02.07.2012 00:00:00;   196
03.07.2012 00:00:00;   192
04.07.2012 00:00:00;   196
05.07.2012 00:00:00;   189
06.07.2012 00:00:00;   183
07.07.2012 00:00:00;   180
08.07.2012 00:00:00;   173
09.07.2012 00:00:00;   191
10.07.2012 00:00:00;   185
11.07.2012 00:00:00;   186
12.07.2012 00:00:00;   195
13.07.2012 00:00:00;   195
14.07.2012 00:00:00;   201
15.07.2012 00:00:00;   226
16.07.2012 00:00:00;   221
17.07.2012 00:00:00;   199
18.07.2012 00:00:00;   191
19.07.2012 00:00:00;   183
20.07.2012 00:00:00;   193
21.07.2012 00:00:00;   249
22.07.2012 00:00:00;   240
23.07.2012 00:00:00;   217
24.07.2012 00:00:00;   199
25.07.2012 00:00:00;   195
26.07.2012 00:00:00;   227
27.07.2012 00:00:00;   204
28.07.2012 00:00:00;   194
29.07.2012 00:00:00;   217
30.07.2012 00:00:00;   206
31.07.2012 00:00:00;   195
01.08.2012 00:00:00;   186
02.08.2012 00:00:00;   179
03.08.2012 00:00:00;   179
04.08.2012 00:00:00;   190
05.08.2012 00:00:00;   242
06.08.2012 00:00:00;   196
07.08.2012 00:00:00;   227
08.08.2012 00:00:00;   196
09.08.2012 00:00:00;   186
10.08.2012 00:00:00;   179
11.08.2012 00:00:00;   174
12.08.2012 00:00:00;   172
13.08.2012 00:00:00;   169
14.08.2012 00:00:00;   165
15.08.2012 00:00:00;   161
16.08.2012 00:00:00;   162
17.08.2012 00:00:00;   163
18.08.2012 00:00:00;   158
19.08.2012 00:00:00;   158
20.08.2012 00:00:00;   157
21.08.2012 00:00:00;   151
22.08.2012 00:00:00;   153
23.08.2012 00:00:00;   158
24.08.2012 00:00:00;   185
25.08.2012 00:00:00;   166
26.08.2012 00:00:00;   247
27.08.2012 00:00:00;   223
28.08.2012 00:00:00;   189
29.08.2012 00:00:00;   176
30.08.2012 00:00:00;   170
31.08.2012 00:00:00;   263
01.09.2012 00:00:00;   264
02.09.2012 00:00:00;   218
03.09.2012 00:00:00;   197
04.09.2012 00:00:00;   189
05.09.2012 00:00:00;   181
06.09.2012 00:00:00;   204
07.09.2012 00:00:00;   192
08.09.2012 00:00:00;   179
09.09.2012 00:00:00;   171
10.09.2012 00:00:00;   168
11.09.2012 00:00:00;   167
12.09.2012 00:00:00;   196
13.09.2012 00:00:00;   275
14.09.2012 00:00:00;   237
15.09.2012 00:00:00;   216
16.09.2012 00:00:00;   201
17.09.2012 00:00:00;   189
18.09.2012 00:00:00;   183
19.09.2012 00:00:00;   190
20.09.2012 00:00:00;   204
21.09.2012 00:00:00;   186
22.09.2012 00:00:00;   183
23.09.2012 00:00:00;   181
24.09.2012 00:00:00;   177
25.09.2012 00:00:00;   204
26.09.2012 00:00:00;   192
27.09.2012 00:00:00;   178
28.09.2012 00:00:00;   171
29.09.2012 00:00:00;   169
30.09.2012 00:00:00;   167
01.10.2012 00:00:00;   166
02.10.2012 00:00:00;   170
03.10.2012 00:00:00;   168
04.10.2012 00:00:00;   165
05.10.2012 00:00:00;   163
06.10.2012 00:00:00;   161
07.10.2012 00:00:00;   167
08.10.2012 00:00:00;   185
09.10.2012 00:00:00;   183
10.10.2012 00:00:00;   240
11.10.2012 00:00:00;   227
12.10.2012 00:00:00;   202
13.10.2012 00:00:00;   224
14.10.2012 00:00:00;   198
15.10.2012 00:00:00;   194
16.10.2012 00:00:00;   205
17.10.2012 00:00:00;   202
18.10.2012 00:00:00;   199
19.10.2012 00:00:00;   192
20.10.2012 00:00:00;   183
21.10.2012 00:00:00;   178
22.10.2012 00:00:00;   175
23.10.2012 00:00:00;   171
24.10.2012 00:00:00;   170
25.10.2012 00:00:00;   167
26.10.2012 00:00:00;   162
27.10.2012 00:00:00;   163
28.10.2012 00:00:00;   168
29.10.2012 00:00:00;   166
30.10.2012 00:00:00;   163
31.10.2012 00:00:00;   160
01.11.2012 00:00:00;   169
02.11.2012 00:00:00;   175
03.11.2012 00:00:00;   173
04.11.2012 00:00:00;   168
05.11.2012 00:00:00;   223
06.11.2012 00:00:00;   209
07.11.2012 00:00:00;   193
08.11.2012 00:00:00;   180
09.11.2012 00:00:00;   180
10.11.2012 00:00:00;   177
11.11.2012 00:00:00;   183
12.11.2012 00:00:00;   181
13.11.2012 00:00:00;   180
14.11.2012 00:00:00;   174
15.11.2012 00:00:00;   170
16.11.2012 00:00:00;   167
17.11.2012 00:00:00;   163
18.11.2012 00:00:00;   162
19.11.2012 00:00:00;   159
20.11.2012 00:00:00;   158
21.11.2012 00:00:00;   157
22.11.2012 00:00:00;   155
23.11.2012 00:00:00;   154
24.11.2012 00:00:00;   152
25.11.2012 00:00:00;   153
26.11.2012 00:00:00;   151
27.11.2012 00:00:00;   151
28.11.2012 00:00:00;   146
29.11.2012 00:00:00;   160
30.11.2012 00:00:00;   150
01.12.2012 00:00:00;   149
02.12.2012 00:00:00;   148
03.12.2012 00:00:00;   148
04.12.2012 00:00:00;   150
05.12.2012 00:00:00;   147
06.12.2012 00:00:00;   147
07.12.2012 00:00:00;   146
08.12.2012 00:00:00;   145
09.12.2012 00:00:00;   143
10.12.2012 00:00:00;   146
11.12.2012 00:00:00;   147
12.12.2012 00:00:00;   146
13.12.2012 00:00:00;   145
14.12.2012 00:00:00;   144
15.12.2012 00:00:00;   147
16.12.2012 00:00:00;   167
17.12.2012 00:00:00;   167
18.12.2012 00:00:00;   167
19.12.2012 00:00:00;   163
20.12.2012 00:00:00;   159
21.12.2012 00:00:00;   160
22.12.2012 00:00:00;   186
23.12.2012 00:00:00;   233
24.12.2012 00:00:00;   235
25.12.2012 00:00:00;   220
26.12.2012 00:00:00;   211
27.12.2012 00:00:00;   201
28.12.2012 00:00:00;   202
29.12.2012 00:00:00;   195
30.12.2012 00:00:00;   188
31.12.2012 00:00:00;   181
01.01.2013 00:00:00;   176
02.01.2013 00:00:00;   172
03.01.2013 00:00:00;   169
04.01.2013 00:00:00;   217
05.01.2013 00:00:00;   397
06.01.2013 00:00:00;   288
07.01.2013 00:00:00;   276
08.01.2013 00:00:00;   241
09.01.2013 00:00:00;   224
10.01.2013 00:00:00;   213
11.01.2013 00:00:00;   204
12.01.2013 00:00:00;   197
13.01.2013 00:00:00;   190
14.01.2013 00:00:00;   186
15.01.2013 00:00:00;   183
16.01.2013 00:00:00;   182
17.01.2013 00:00:00;   178
18.01.2013 00:00:00;   176
19.01.2013 00:00:00;   173
20.01.2013 00:00:00;   169
21.01.2013 00:00:00;   172
22.01.2013 00:00:00;   168
23.01.2013 00:00:00;   164
24.01.2013 00:00:00;   165
25.01.2013 00:00:00;   164
26.01.2013 00:00:00;   160
27.01.2013 00:00:00;   157
28.01.2013 00:00:00;   161
29.01.2013 00:00:00;   161
30.01.2013 00:00:00;   208
31.01.2013 00:00:00;   237
01.02.2013 00:00:00;   211
02.02.2013 00:00:00;   222
03.02.2013 00:00:00;   200
04.02.2013 00:00:00;   198
05.02.2013 00:00:00;   200
06.02.2013 00:00:00;   192
07.02.2013 00:00:00;   184
08.02.2013 00:00:00;   178
09.02.2013 00:00:00;   175
10.02.2013 00:00:00;   172
11.02.2013 00:00:00;   167
12.02.2013 00:00:00;   168
13.02.2013 00:00:00;   165
14.02.2013 00:00:00;   162
15.02.2013 00:00:00;   161
16.02.2013 00:00:00;   161
17.02.2013 00:00:00;   158
18.02.2013 00:00:00;   160
19.02.2013 00:00:00;   158
20.02.2013 00:00:00;   157
21.02.2013 00:00:00;   153
22.02.2013 00:00:00;   152
23.02.2013 00:00:00;   152
24.02.2013 00:00:00;   150
25.02.2013 00:00:00;   151
26.02.2013 00:00:00;   154
27.02.2013 00:00:00;   151
28.02.2013 00:00:00;   150
01.03.2013 00:00:00;   153
02.03.2013 00:00:00;   154
03.03.2013 00:00:00;   155
04.03.2013 00:00:00;   155
05.03.2013 00:00:00;   159
06.03.2013 00:00:00;   170
07.03.2013 00:00:00;   202
08.03.2013 00:00:00;   219
09.03.2013 00:00:00;   224
10.03.2013 00:00:00;   230
11.03.2013 00:00:00;   220
12.03.2013 00:00:00;   208
13.03.2013 00:00:00;   212
14.03.2013 00:00:00;   199
15.03.2013 00:00:00;   189
16.03.2013 00:00:00;   182
17.03.2013 00:00:00;   178
18.03.2013 00:00:00;   179
19.03.2013 00:00:00;   188
20.03.2013 00:00:00;   181
21.03.2013 00:00:00;   180
22.03.2013 00:00:00;   175
23.03.2013 00:00:00;   177
24.03.2013 00:00:00;   175
25.03.2013 00:00:00;   176
26.03.2013 00:00:00;   173
27.03.2013 00:00:00;   167
28.03.2013 00:00:00;   167
29.03.2013 00:00:00;   170
30.03.2013 00:00:00;   172
31.03.2013 00:00:00;   184
01.04.2013 00:00:00;   181
02.04.2013 00:00:00;   176
03.04.2013 00:00:00;   175
04.04.2013 00:00:00;   170
05.04.2013 00:00:00;   177
06.04.2013 00:00:00;   175
07.04.2013 00:00:00;   172
08.04.2013 00:00:00;   170
09.04.2013 00:00:00;   169
10.04.2013 00:00:00;   178
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   212
13.04.2013 00:00:00;   218
14.04.2013 00:00:00;   210
15.04.2013 00:00:00;   240
16.04.2013 00:00:00;   268
17.04.2013 00:00:00;   302
18.04.2013 00:00:00;   297
19.04.2013 00:00:00;   298
20.04.2013 00:00:00;   275
21.04.2013 00:00:00;   250
22.04.2013 00:00:00;   254
23.04.2013 00:00:00;   238
24.04.2013 00:00:00;   242
25.04.2013 00:00:00;   254
26.04.2013 00:00:00;   258
27.04.2013 00:00:00;   270
28.04.2013 00:00:00;   262
29.04.2013 00:00:00;   255
30.04.2013 00:00:00;   254
01.05.2013 00:00:00;   257
02.05.2013 00:00:00;   265
03.05.2013 00:00:00;   301
04.05.2013 00:00:00;   280
05.05.2013 00:00:00;   266
06.05.2013 00:00:00;   248
07.05.2013 00:00:00;   249
08.05.2013 00:00:00;   253
09.05.2013 00:00:00;   238
10.05.2013 00:00:00;   246
11.05.2013 00:00:00;   277
12.05.2013 00:00:00;   266
13.05.2013 00:00:00;   247
14.05.2013 00:00:00;   230
15.05.2013 00:00:00;   224
16.05.2013 00:00:00;   221
17.05.2013 00:00:00;   220
18.05.2013 00:00:00;   218
19.05.2013 00:00:00;   212
20.05.2013 00:00:00;   212
21.05.2013 00:00:00;   209
22.05.2013 00:00:00;   209
23.05.2013 00:00:00;   206
24.05.2013 00:00:00;   206
25.05.2013 00:00:00;   202
26.05.2013 00:00:00;   200
27.05.2013 00:00:00;   240
28.05.2013 00:00:00;   225
29.05.2013 00:00:00;   220
30.05.2013 00:00:00;   216
31.05.2013 00:00:00;   301
01.06.2013 00:00:00;   323
02.06.2013 00:00:00;   699
03.06.2013 00:00:00;   436
04.06.2013 00:00:00;   307
05.06.2013 00:00:00;   281
06.06.2013 00:00:00;   268
07.06.2013 00:00:00;   258
08.06.2013 00:00:00;   248
09.06.2013 00:00:00;   241
10.06.2013 00:00:00;   235
11.06.2013 00:00:00;   234
12.06.2013 00:00:00;   225
13.06.2013 00:00:00;   219
14.06.2013 00:00:00;   213
15.06.2013 00:00:00;   214
16.06.2013 00:00:00;   224
17.06.2013 00:00:00;   213
18.06.2013 00:00:00;   210
19.06.2013 00:00:00;   216
20.06.2013 00:00:00;   199
21.06.2013 00:00:00;   197
22.06.2013 00:00:00;   189
23.06.2013 00:00:00;   190
24.06.2013 00:00:00;   256
25.06.2013 00:00:00;   323
26.06.2013 00:00:00;   269
27.06.2013 00:00:00;   237
28.06.2013 00:00:00;   217
29.06.2013 00:00:00;   209
30.06.2013 00:00:00;   233
01.07.2013 00:00:00;   213
02.07.2013 00:00:00;   203
03.07.2013 00:00:00;   197
04.07.2013 00:00:00;   223
05.07.2013 00:00:00;   219
06.07.2013 00:00:00;   225
07.07.2013 00:00:00;   204
08.07.2013 00:00:00;   196
09.07.2013 00:00:00;   190
10.07.2013 00:00:00;   187
11.07.2013 00:00:00;   181
12.07.2013 00:00:00;   177
13.07.2013 00:00:00;   170
14.07.2013 00:00:00;   168
15.07.2013 00:00:00;   167
16.07.2013 00:00:00;   166
17.07.2013 00:00:00;   164
18.07.2013 00:00:00;   161
19.07.2013 00:00:00;   173
20.07.2013 00:00:00;   167
21.07.2013 00:00:00;   164
22.07.2013 00:00:00;   163
23.07.2013 00:00:00;   158
24.07.2013 00:00:00;   156
25.07.2013 00:00:00;   159
26.07.2013 00:00:00;   158
27.07.2013 00:00:00;   154
28.07.2013 00:00:00;   155
29.07.2013 00:00:00;   152
30.07.2013 00:00:00;   170
31.07.2013 00:00:00;   159
01.08.2013 00:00:00;   151
02.08.2013 00:00:00;   148
03.08.2013 00:00:00;   144
04.08.2013 00:00:00;   164
05.08.2013 00:00:00;   168
06.08.2013 00:00:00;   152
07.08.2013 00:00:00;   147
08.08.2013 00:00:00;   144
09.08.2013 00:00:00;   145
10.08.2013 00:00:00;   170
11.08.2013 00:00:00;   156
12.08.2013 00:00:00;   148
13.08.2013 00:00:00;   155
14.08.2013 00:00:00;   155
15.08.2013 00:00:00;   148
16.08.2013 00:00:00;   142
17.08.2013 00:00:00;   143
18.08.2013 00:00:00;   141
19.08.2013 00:00:00;   164
20.08.2013 00:00:00;   227
21.08.2013 00:00:00;   178
22.08.2013 00:00:00;   161
23.08.2013 00:00:00;   153
24.08.2013 00:00:00;   151
25.08.2013 00:00:00;   213
26.08.2013 00:00:00;   195
27.08.2013 00:00:00;   178
28.08.2013 00:00:00;   265
29.08.2013 00:00:00;   229
30.08.2013 00:00:00;   194
31.08.2013 00:00:00;   177
01.09.2013 00:00:00;   195
02.09.2013 00:00:00;   206
03.09.2013 00:00:00;   182
04.09.2013 00:00:00;   171
05.09.2013 00:00:00;   164
06.09.2013 00:00:00;   160
07.09.2013 00:00:00;   157
08.09.2013 00:00:00;   153
09.09.2013 00:00:00;   161
10.09.2013 00:00:00;   156
11.09.2013 00:00:00;   180
12.09.2013 00:00:00;   169
13.09.2013 00:00:00;   207
14.09.2013 00:00:00;   214
15.09.2013 00:00:00;   193
16.09.2013 00:00:00;   189
17.09.2013 00:00:00;   304
18.09.2013 00:00:00;   290
19.09.2013 00:00:00;   352
20.09.2013 00:00:00;   262
21.09.2013 00:00:00;   236
22.09.2013 00:00:00;   214
23.09.2013 00:00:00;   203
24.09.2013 00:00:00;   194
25.09.2013 00:00:00;   188
26.09.2013 00:00:00;   189
27.09.2013 00:00:00;   236
28.09.2013 00:00:00;   223
29.09.2013 00:00:00;   197
30.09.2013 00:00:00;   189
01.10.2013 00:00:00;   186
02.10.2013 00:00:00;   183
03.10.2013 00:00:00;   176
04.10.2013 00:00:00;   173
05.10.2013 00:00:00;   172
06.10.2013 00:00:00;   173
07.10.2013 00:00:00;   169
08.10.2013 00:00:00;   166
09.10.2013 00:00:00;   159
10.10.2013 00:00:00;   160
11.10.2013 00:00:00;   187
12.10.2013 00:00:00;   189
13.10.2013 00:00:00;   185
14.10.2013 00:00:00;   180
15.10.2013 00:00:00;   174
16.10.2013 00:00:00;   204
17.10.2013 00:00:00;   213
18.10.2013 00:00:00;   199
19.10.2013 00:00:00;   185
20.10.2013 00:00:00;   176
21.10.2013 00:00:00;   173
22.10.2013 00:00:00;   171
23.10.2013 00:00:00;   167
24.10.2013 00:00:00;   174
25.10.2013 00:00:00;   167
26.10.2013 00:00:00;   162
27.10.2013 00:00:00;   160
28.10.2013 00:00:00;   161
29.10.2013 00:00:00;   156
30.10.2013 00:00:00;   171
31.10.2013 00:00:00;   179
01.11.2013 00:00:00;   170
02.11.2013 00:00:00;   164
03.11.2013 00:00:00;   185
04.11.2013 00:00:00;   205
05.11.2013 00:00:00;   184
06.11.2013 00:00:00;   212
07.11.2013 00:00:00;   266
08.11.2013 00:00:00;   220
09.11.2013 00:00:00;   213
10.11.2013 00:00:00;   217
11.11.2013 00:00:00;   209
12.11.2013 00:00:00;   196
13.11.2013 00:00:00;   197
14.11.2013 00:00:00;   188
15.11.2013 00:00:00;   186
16.11.2013 00:00:00;   181
17.11.2013 00:00:00;   175
18.11.2013 00:00:00;   173
19.11.2013 00:00:00;   175
20.11.2013 00:00:00;   171
21.11.2013 00:00:00;   172
22.11.2013 00:00:00;   168
23.11.2013 00:00:00;   166
24.11.2013 00:00:00;   188
25.11.2013 00:00:00;   192
26.11.2013 00:00:00;   175
27.11.2013 00:00:00;   161
28.11.2013 00:00:00;   161
29.11.2013 00:00:00;   154
30.11.2013 00:00:00;   156
01.12.2013 00:00:00;   158
02.12.2013 00:00:00;   158
03.12.2013 00:00:00;   156
04.12.2013 00:00:00;   154
05.12.2013 00:00:00;   153
06.12.2013 00:00:00;   155
07.12.2013 00:00:00;   149
08.12.2013 00:00:00;   154
09.12.2013 00:00:00;   149
10.12.2013 00:00:00;   154
11.12.2013 00:00:00;   155
12.12.2013 00:00:00;   157
13.12.2013 00:00:00;   156
14.12.2013 00:00:00;   153
15.12.2013 00:00:00;   152
16.12.2013 00:00:00;   151
17.12.2013 00:00:00;   147
18.12.2013 00:00:00;   151
19.12.2013 00:00:00;   150
20.12.2013 00:00:00;   148
21.12.2013 00:00:00;   151
22.12.2013 00:00:00;   143
23.12.2013 00:00:00;   145
24.12.2013 00:00:00;   146
25.12.2013 00:00:00;   150
26.12.2013 00:00:00;   162
27.12.2013 00:00:00;   162
28.12.2013 00:00:00;   154
29.12.2013 00:00:00;   153
30.12.2013 00:00:00;   147
31.12.2013 00:00:00;   149
01.01.2014 00:00:00;   140
02.01.2014 00:00:00;   144
03.01.2014 00:00:00;   141
04.01.2014 00:00:00;   139
05.01.2014 00:00:00;   140
06.01.2014 00:00:00;   143
07.01.2014 00:00:00;   143
08.01.2014 00:00:00;   143
09.01.2014 00:00:00;   140
10.01.2014 00:00:00;   146
11.01.2014 00:00:00;   146
12.01.2014 00:00:00;   145
13.01.2014 00:00:00;   146
14.01.2014 00:00:00;   146
15.01.2014 00:00:00;   141
16.01.2014 00:00:00;   141
17.01.2014 00:00:00;   137
18.01.2014 00:00:00;   135
19.01.2014 00:00:00;   138
20.01.2014 00:00:00;   139
21.01.2014 00:00:00;   142
22.01.2014 00:00:00;   144
23.01.2014 00:00:00;   138
24.01.2014 00:00:00;   139
25.01.2014 00:00:00;   140
26.01.2014 00:00:00;   139
27.01.2014 00:00:00;   144
28.01.2014 00:00:00;   138
29.01.2014 00:00:00;   138
30.01.2014 00:00:00;   136
31.01.2014 00:00:00;   135
01.02.2014 00:00:00;   145
02.02.2014 00:00:00;   163
03.02.2014 00:00:00;   156
04.02.2014 00:00:00;   151
05.02.2014 00:00:00;   155
06.02.2014 00:00:00;   152
07.02.2014 00:00:00;   151
08.02.2014 00:00:00;   171
09.02.2014 00:00:00;   165
10.02.2014 00:00:00;   161
11.02.2014 00:00:00;   160
12.02.2014 00:00:00;   157
13.02.2014 00:00:00;   155
14.02.2014 00:00:00;   147
15.02.2014 00:00:00;   147
16.02.2014 00:00:00;   154
17.02.2014 00:00:00;   154
18.02.2014 00:00:00;   150
19.02.2014 00:00:00;   149
20.02.2014 00:00:00;   151
21.02.2014 00:00:00;   150
22.02.2014 00:00:00;   153
23.02.2014 00:00:00;   149
24.02.2014 00:00:00;   146
25.02.2014 00:00:00;   145
26.02.2014 00:00:00;   145
27.02.2014 00:00:00;   144
28.02.2014 00:00:00;   142
01.03.2014 00:00:00;   142
02.03.2014 00:00:00;   142
03.03.2014 00:00:00;   140
04.03.2014 00:00:00;   138
05.03.2014 00:00:00;   140
06.03.2014 00:00:00;   143
07.03.2014 00:00:00;   141
08.03.2014 00:00:00;   143
09.03.2014 00:00:00;   147
10.03.2014 00:00:00;   146
11.03.2014 00:00:00;   144
12.03.2014 00:00:00;   145
13.03.2014 00:00:00;   148
14.03.2014 00:00:00;   155
15.03.2014 00:00:00;   160
16.03.2014 00:00:00;   175
17.03.2014 00:00:00;   196
18.03.2014 00:00:00;   183
19.03.2014 00:00:00;   178
20.03.2014 00:00:00;   168
21.03.2014 00:00:00;   171
22.03.2014 00:00:00;   170
23.03.2014 00:00:00;   179
24.03.2014 00:00:00;   181
25.03.2014 00:00:00;   173
26.03.2014 00:00:00;   168
27.03.2014 00:00:00;   166
28.03.2014 00:00:00;   171
29.03.2014 00:00:00;   168
30.03.2014 00:00:00;   171
31.03.2014 00:00:00;   171
01.04.2014 00:00:00;   169
02.04.2014 00:00:00;   170
03.04.2014 00:00:00;   170
04.04.2014 00:00:00;   172
05.04.2014 00:00:00;   168
06.04.2014 00:00:00;   222
07.04.2014 00:00:00;   206
08.04.2014 00:00:00;   193
09.04.2014 00:00:00;   210
10.04.2014 00:00:00;   195
11.04.2014 00:00:00;   194
12.04.2014 00:00:00;   192
13.04.2014 00:00:00;   198
14.04.2014 00:00:00;   195
15.04.2014 00:00:00;   200
16.04.2014 00:00:00;   188
17.04.2014 00:00:00;   183
18.04.2014 00:00:00;   185
19.04.2014 00:00:00;   187
20.04.2014 00:00:00;   201
21.04.2014 00:00:00;   195
22.04.2014 00:00:00;   191
23.04.2014 00:00:00;   187
24.04.2014 00:00:00;   188
25.04.2014 00:00:00;   188
26.04.2014 00:00:00;   189
27.04.2014 00:00:00;   187
28.04.2014 00:00:00;   189
29.04.2014 00:00:00;   199
30.04.2014 00:00:00;   193
01.05.2014 00:00:00;   197
02.05.2014 00:00:00;   190
03.05.2014 00:00:00;   215
04.05.2014 00:00:00;   210
05.05.2014 00:00:00;   194
06.05.2014 00:00:00;   184
07.05.2014 00:00:00;   188
08.05.2014 00:00:00;   205
09.05.2014 00:00:00;   194
10.05.2014 00:00:00;   203
11.05.2014 00:00:00;   218
12.05.2014 00:00:00;   217
13.05.2014 00:00:00;   204
14.05.2014 00:00:00;   214
15.05.2014 00:00:00;   222
16.05.2014 00:00:00;   246
17.05.2014 00:00:00;   254
18.05.2014 00:00:00;   261
19.05.2014 00:00:00;   255
20.05.2014 00:00:00;   242
21.05.2014 00:00:00;   230
22.05.2014 00:00:00;   230
23.05.2014 00:00:00;   225
24.05.2014 00:00:00;   217
25.05.2014 00:00:00;   206
26.05.2014 00:00:00;   207
27.05.2014 00:00:00;   230
28.05.2014 00:00:00;   320
29.05.2014 00:00:00;   259
30.05.2014 00:00:00;   265
31.05.2014 00:00:00;   237
01.06.2014 00:00:00;   218
02.06.2014 00:00:00;   207
03.06.2014 00:00:00;   202
04.06.2014 00:00:00;   195
05.06.2014 00:00:00;   203
06.06.2014 00:00:00;   194
07.06.2014 00:00:00;   188
08.06.2014 00:00:00;   188
09.06.2014 00:00:00;   185
10.06.2014 00:00:00;   185
11.06.2014 00:00:00;   185
12.06.2014 00:00:00;   183
13.06.2014 00:00:00;   182
14.06.2014 00:00:00;   180
15.06.2014 00:00:00;   172
