Messstelle:                ;Almdorf
05.03.2004 00:00:00;    64
06.03.2004 00:00:00;    64
07.03.2004 00:00:00;    65
08.03.2004 00:00:00;    64
09.03.2004 00:00:00;    64
10.03.2004 00:00:00;    64
11.03.2004 00:00:00;    64
12.03.2004 00:00:00;    65
13.03.2004 00:00:00;    66
14.03.2004 00:00:00;    70
15.03.2004 00:00:00;    74
16.03.2004 00:00:00;    80
17.03.2004 00:00:00;    87
18.03.2004 00:00:00;    93
19.03.2004 00:00:00;    97
20.03.2004 00:00:00;   101
21.03.2004 00:00:00;   107
22.03.2004 00:00:00;   113
23.03.2004 00:00:00;    97
24.03.2004 00:00:00;    89
25.03.2004 00:00:00;    83
26.03.2004 00:00:00;    79
27.03.2004 00:00:00;    76
28.03.2004 00:00:00;    76
29.03.2004 00:00:00;    77
30.03.2004 00:00:00;    81
31.03.2004 00:00:00;    86
01.04.2004 00:00:00;    95
02.04.2004 00:00:00;   103
03.04.2004 00:00:00;   107
04.04.2004 00:00:00;   108
05.04.2004 00:00:00;   108
06.04.2004 00:00:00;    99
07.04.2004 00:00:00;    93
08.04.2004 00:00:00;    87
09.04.2004 00:00:00;    84
10.04.2004 00:00:00;    84
11.04.2004 00:00:00;    87
12.04.2004 00:00:00;    84
13.04.2004 00:00:00;    82
14.04.2004 00:00:00;    81
15.04.2004 00:00:00;    83
16.04.2004 00:00:00;    88
17.04.2004 00:00:00;    94
18.04.2004 00:00:00;   101
19.04.2004 00:00:00;    97
20.04.2004 00:00:00;    90
21.04.2004 00:00:00;    90
22.04.2004 00:00:00;    96
23.04.2004 00:00:00;   102
24.04.2004 00:00:00;   108
25.04.2004 00:00:00;    97
26.04.2004 00:00:00;    91
27.04.2004 00:00:00;    92
28.04.2004 00:00:00;    94
29.04.2004 00:00:00;    98
30.04.2004 00:00:00;   100
01.05.2004 00:00:00;   104
02.05.2004 00:00:00;   108
03.05.2004 00:00:00;   100
04.05.2004 00:00:00;    96
05.05.2004 00:00:00;    93
06.05.2004 00:00:00;    91
07.05.2004 00:00:00;    86
08.05.2004 00:00:00;    82
09.05.2004 00:00:00;    80
10.05.2004 00:00:00;    79
11.05.2004 00:00:00;    78
12.05.2004 00:00:00;    79
13.05.2004 00:00:00;    91
14.05.2004 00:00:00;    92
15.05.2004 00:00:00;    86
16.05.2004 00:00:00;   116
17.05.2004 00:00:00;   100
18.05.2004 00:00:00;    96
19.05.2004 00:00:00;    96
20.05.2004 00:00:00;    96
21.05.2004 00:00:00;   100
22.05.2004 00:00:00;   110
23.05.2004 00:00:00;    95
24.05.2004 00:00:00;    87
25.05.2004 00:00:00;    83
26.05.2004 00:00:00;    82
27.05.2004 00:00:00;    81
28.05.2004 00:00:00;    97
29.05.2004 00:00:00;    86
30.05.2004 00:00:00;    82
31.05.2004 00:00:00;    92
01.06.2004 00:00:00;   103
02.06.2004 00:00:00;   102
03.06.2004 00:00:00;   120
04.06.2004 00:00:00;   126
05.06.2004 00:00:00;   118
06.06.2004 00:00:00;   113
07.06.2004 00:00:00;   101
08.06.2004 00:00:00;    95
09.06.2004 00:00:00;    92
10.06.2004 00:00:00;    89
11.06.2004 00:00:00;    89
12.06.2004 00:00:00;    98
13.06.2004 00:00:00;    95
14.06.2004 00:00:00;    87
15.06.2004 00:00:00;    83
16.06.2004 00:00:00;    85
17.06.2004 00:00:00;    81
18.06.2004 00:00:00;    79
19.06.2004 00:00:00;    85
20.06.2004 00:00:00;    99
21.06.2004 00:00:00;    89
22.06.2004 00:00:00;    87
23.06.2004 00:00:00;    85
24.06.2004 00:00:00;    85
25.06.2004 00:00:00;    92
26.06.2004 00:00:00;    86
27.06.2004 00:00:00;    82
28.06.2004 00:00:00;    90
29.06.2004 00:00:00;    83
30.06.2004 00:00:00;    79
01.07.2004 00:00:00;    79
02.07.2004 00:00:00;    79
03.07.2004 00:00:00;    76
04.07.2004 00:00:00;    74
05.07.2004 00:00:00;    73
06.07.2004 00:00:00;    76
07.07.2004 00:00:00;    73
08.07.2004 00:00:00;    71
09.07.2004 00:00:00;    84
10.07.2004 00:00:00;    91
11.07.2004 00:00:00;    88
12.07.2004 00:00:00;    82
13.07.2004 00:00:00;    87
14.07.2004 00:00:00;    84
15.07.2004 00:00:00;    86
16.07.2004 00:00:00;    82
17.07.2004 00:00:00;    78
18.07.2004 00:00:00;    77
19.07.2004 00:00:00;    82
20.07.2004 00:00:00;    77
21.07.2004 00:00:00;    77
22.07.2004 00:00:00;    73
23.07.2004 00:00:00;    72
24.07.2004 00:00:00;    77
25.07.2004 00:00:00;    84
26.07.2004 00:00:00;    75
27.07.2004 00:00:00;    89
28.07.2004 00:00:00;    78
29.07.2004 00:00:00;    75
30.07.2004 00:00:00;    73
31.07.2004 00:00:00;    71
01.08.2004 00:00:00;    70
02.08.2004 00:00:00;    70
03.08.2004 00:00:00;    69
04.08.2004 00:00:00;    68
05.08.2004 00:00:00;    70
06.08.2004 00:00:00;    69
07.08.2004 00:00:00;    67
08.08.2004 00:00:00;    66
09.08.2004 00:00:00;    66
10.08.2004 00:00:00;    65
11.08.2004 00:00:00;    66
12.08.2004 00:00:00;    67
13.08.2004 00:00:00;    65
14.08.2004 00:00:00;    67
15.08.2004 00:00:00;    95
16.08.2004 00:00:00;    72
17.08.2004 00:00:00;    69
18.08.2004 00:00:00;    67
19.08.2004 00:00:00;    66
20.08.2004 00:00:00;    67
21.08.2004 00:00:00;    83
22.08.2004 00:00:00;    81
23.08.2004 00:00:00;    71
24.08.2004 00:00:00;    72
25.08.2004 00:00:00;    87
26.08.2004 00:00:00;   134
27.08.2004 00:00:00;   122
28.08.2004 00:00:00;    97
29.08.2004 00:00:00;    94
30.08.2004 00:00:00;    93
31.08.2004 00:00:00;   101
01.09.2004 00:00:00;    89
02.09.2004 00:00:00;    84
03.09.2004 00:00:00;    80
04.09.2004 00:00:00;    81
05.09.2004 00:00:00;    76
06.09.2004 00:00:00;    74
07.09.2004 00:00:00;    72
08.09.2004 00:00:00;    71
09.09.2004 00:00:00;    70
10.09.2004 00:00:00;    69
11.09.2004 00:00:00;    68
12.09.2004 00:00:00;    71
13.09.2004 00:00:00;    68
14.09.2004 00:00:00;    67
15.09.2004 00:00:00;    80
16.09.2004 00:00:00;    78
17.09.2004 00:00:00;    72
18.09.2004 00:00:00;    69
19.09.2004 00:00:00;    68
20.09.2004 00:00:00;    67
21.09.2004 00:00:00;    66
22.09.2004 00:00:00;    66
23.09.2004 00:00:00;    89
24.09.2004 00:00:00;   118
25.09.2004 00:00:00;   113
26.09.2004 00:00:00;   109
27.09.2004 00:00:00;    96
28.09.2004 00:00:00;    89
29.09.2004 00:00:00;    85
30.09.2004 00:00:00;    89
01.10.2004 00:00:00;    91
02.10.2004 00:00:00;    89
03.10.2004 00:00:00;    83
04.10.2004 00:00:00;    80
05.10.2004 00:00:00;    77
06.10.2004 00:00:00;    75
07.10.2004 00:00:00;    74
08.10.2004 00:00:00;    73
09.10.2004 00:00:00;    78
10.10.2004 00:00:00;    84
11.10.2004 00:00:00;    86
12.10.2004 00:00:00;    76
13.10.2004 00:00:00;    74
14.10.2004 00:00:00;    73
15.10.2004 00:00:00;    72
16.10.2004 00:00:00;    78
17.10.2004 00:00:00;    74
18.10.2004 00:00:00;    72
19.10.2004 00:00:00;    71
20.10.2004 00:00:00;    70
21.10.2004 00:00:00;    70
22.10.2004 00:00:00;    69
23.10.2004 00:00:00;    68
24.10.2004 00:00:00;    68
25.10.2004 00:00:00;    67
26.10.2004 00:00:00;    67
27.10.2004 00:00:00;    67
28.10.2004 00:00:00;    66
29.10.2004 00:00:00;    65
30.10.2004 00:00:00;    65
31.10.2004 00:00:00;    73
01.11.2004 00:00:00;    68
02.11.2004 00:00:00;    66
03.11.2004 00:00:00;    65
04.11.2004 00:00:00;    65
05.11.2004 00:00:00;    65
06.11.2004 00:00:00;    65
07.11.2004 00:00:00;    68
08.11.2004 00:00:00;    68
09.11.2004 00:00:00;    67
10.11.2004 00:00:00;    66
11.11.2004 00:00:00;    66
12.11.2004 00:00:00;    66
13.11.2004 00:00:00;    68
14.11.2004 00:00:00;    67
15.11.2004 00:00:00;    67
16.11.2004 00:00:00;    66
17.11.2004 00:00:00;    66
18.11.2004 00:00:00;    65
19.11.2004 00:00:00;    66
20.11.2004 00:00:00;    66
21.11.2004 00:00:00;    66
22.11.2004 00:00:00;    66
23.11.2004 00:00:00;    78
24.11.2004 00:00:00;    79
25.11.2004 00:00:00;    72
26.11.2004 00:00:00;    70
27.11.2004 00:00:00;    68
28.11.2004 00:00:00;    68
29.11.2004 00:00:00;    67
30.11.2004 00:00:00;    67
01.12.2004 00:00:00;    67
02.12.2004 00:00:00;    66
03.12.2004 00:00:00;    66
04.12.2004 00:00:00;    65
05.12.2004 00:00:00;    64
06.12.2004 00:00:00;    64
07.12.2004 00:00:00;    63
08.12.2004 00:00:00;    63
09.12.2004 00:00:00;    63
10.12.2004 00:00:00;    62
11.12.2004 00:00:00;    62
12.12.2004 00:00:00;    62
13.12.2004 00:00:00;    62
14.12.2004 00:00:00;    61
15.12.2004 00:00:00;    61
16.12.2004 00:00:00;    61
17.12.2004 00:00:00;    61
18.12.2004 00:00:00;    61
19.12.2004 00:00:00;    61
20.12.2004 00:00:00;    60
21.12.2004 00:00:00;    59
22.12.2004 00:00:00;    59
23.12.2004 00:00:00;    61
24.12.2004 00:00:00;    61
25.12.2004 00:00:00;    61
26.12.2004 00:00:00;    61
27.12.2004 00:00:00;    61
28.12.2004 00:00:00;    61
29.12.2004 00:00:00;    60
30.12.2004 00:00:00;    60
31.12.2004 00:00:00;    60
01.01.2005 00:00:00;    60
02.01.2005 00:00:00;    61
03.01.2005 00:00:00;    60
04.01.2005 00:00:00;    60
05.01.2005 00:00:00;    60
06.01.2005 00:00:00;    65
07.01.2005 00:00:00;    64
08.01.2005 00:00:00;    62
09.01.2005 00:00:00;    62
10.01.2005 00:00:00;    61
11.01.2005 00:00:00;    62
12.01.2005 00:00:00;    62
13.01.2005 00:00:00;    62
14.01.2005 00:00:00;    61
15.01.2005 00:00:00;    60
16.01.2005 00:00:00;    60
17.01.2005 00:00:00;    60
18.01.2005 00:00:00;    60
19.01.2005 00:00:00;    61
20.01.2005 00:00:00;    61
21.01.2005 00:00:00;    74
22.01.2005 00:00:00;    67
23.01.2005 00:00:00;    64
24.01.2005 00:00:00;    63
25.01.2005 00:00:00;    62
26.01.2005 00:00:00;    62
27.01.2005 00:00:00;    61
28.01.2005 00:00:00;    60
29.01.2005 00:00:00;    60
30.01.2005 00:00:00;    60
31.01.2005 00:00:00;    61
01.02.2005 00:00:00;    61
02.02.2005 00:00:00;    61
03.02.2005 00:00:00;    61
04.02.2005 00:00:00;    61
05.02.2005 00:00:00;    61
06.02.2005 00:00:00;    61
07.02.2005 00:00:00;    61
08.02.2005 00:00:00;    61
09.02.2005 00:00:00;    61
10.02.2005 00:00:00;    61
11.02.2005 00:00:00;    62
12.02.2005 00:00:00;    64
13.02.2005 00:00:00;    69
14.02.2005 00:00:00;    66
15.02.2005 00:00:00;    65
16.02.2005 00:00:00;    64
17.02.2005 00:00:00;    63
18.02.2005 00:00:00;    63
19.02.2005 00:00:00;    63
20.02.2005 00:00:00;    63
21.02.2005 00:00:00;    62
22.02.2005 00:00:00;    62
23.02.2005 00:00:00;    62
24.02.2005 00:00:00;    62
25.02.2005 00:00:00;    62
26.02.2005 00:00:00;    62
27.02.2005 00:00:00;    62
28.02.2005 00:00:00;    61
01.03.2005 00:00:00;    60
02.03.2005 00:00:00;    61
03.03.2005 00:00:00;    61
04.03.2005 00:00:00;    62
05.03.2005 00:00:00;    62
06.03.2005 00:00:00;    62
07.03.2005 00:00:00;    62
08.03.2005 00:00:00;    62
09.03.2005 00:00:00;    63
10.03.2005 00:00:00;    63
11.03.2005 00:00:00;    63
12.03.2005 00:00:00;    63
13.03.2005 00:00:00;    63
14.03.2005 00:00:00;    63
15.03.2005 00:00:00;    65
16.03.2005 00:00:00;    68
17.03.2005 00:00:00;    73
18.03.2005 00:00:00;    91
19.03.2005 00:00:00;   119
20.03.2005 00:00:00;   131
21.03.2005 00:00:00;   113
22.03.2005 00:00:00;   109
23.03.2005 00:00:00;   116
24.03.2005 00:00:00;   121
25.03.2005 00:00:00;   130
26.03.2005 00:00:00;   125
27.03.2005 00:00:00;   120
28.03.2005 00:00:00;   119
29.03.2005 00:00:00;   120
30.03.2005 00:00:00;   124
31.03.2005 00:00:00;   127
01.04.2005 00:00:00;   118
02.04.2005 00:00:00;   111
03.04.2005 00:00:00;   108
04.04.2005 00:00:00;   107
05.04.2005 00:00:00;   106
06.04.2005 00:00:00;   109
07.04.2005 00:00:00;   111
08.04.2005 00:00:00;   113
09.04.2005 00:00:00;   110
10.04.2005 00:00:00;   100
11.04.2005 00:00:00;    94
12.04.2005 00:00:00;    93
13.04.2005 00:00:00;    95
14.04.2005 00:00:00;    99
15.04.2005 00:00:00;   102
16.04.2005 00:00:00;   102
17.04.2005 00:00:00;   102
18.04.2005 00:00:00;   106
19.04.2005 00:00:00;   113
20.04.2005 00:00:00;   117
21.04.2005 00:00:00;   109
22.04.2005 00:00:00;    98
23.04.2005 00:00:00;    95
24.04.2005 00:00:00;    95
25.04.2005 00:00:00;   102
26.04.2005 00:00:00;   123
27.04.2005 00:00:00;   109
28.04.2005 00:00:00;   110
29.04.2005 00:00:00;   107
30.04.2005 00:00:00;   110
01.05.2005 00:00:00;   113
02.05.2005 00:00:00;   116
03.05.2005 00:00:00;   116
04.05.2005 00:00:00;   122
05.05.2005 00:00:00;   117
06.05.2005 00:00:00;   113
07.05.2005 00:00:00;   113
08.05.2005 00:00:00;   112
09.05.2005 00:00:00;   104
10.05.2005 00:00:00;    99
11.05.2005 00:00:00;    96
12.05.2005 00:00:00;    93
13.05.2005 00:00:00;    91
14.05.2005 00:00:00;    93
15.05.2005 00:00:00;    97
16.05.2005 00:00:00;    95
17.05.2005 00:00:00;    96
18.05.2005 00:00:00;   121
19.05.2005 00:00:00;   114
20.05.2005 00:00:00;   102
21.05.2005 00:00:00;   100
22.05.2005 00:00:00;   100
23.05.2005 00:00:00;   100
24.05.2005 00:00:00;    98
25.05.2005 00:00:00;    93
26.05.2005 00:00:00;    93
27.05.2005 00:00:00;    93
28.05.2005 00:00:00;    92
29.05.2005 00:00:00;    91
30.05.2005 00:00:00;    92
31.05.2005 00:00:00;   100
01.06.2005 00:00:00;    87
02.06.2005 00:00:00;    83
03.06.2005 00:00:00;    81
04.06.2005 00:00:00;    83
05.06.2005 00:00:00;    82
06.06.2005 00:00:00;    80
07.06.2005 00:00:00;    91
08.06.2005 00:00:00;    86
09.06.2005 00:00:00;    85
10.06.2005 00:00:00;    82
11.06.2005 00:00:00;    79
12.06.2005 00:00:00;    78
13.06.2005 00:00:00;    77
14.06.2005 00:00:00;    77
15.06.2005 00:00:00;    77
16.06.2005 00:00:00;    76
17.06.2005 00:00:00;    74
18.06.2005 00:00:00;    75
19.06.2005 00:00:00;    73
20.06.2005 00:00:00;    72
21.06.2005 00:00:00;    71
22.06.2005 00:00:00;    70
23.06.2005 00:00:00;    70
24.06.2005 00:00:00;    69
25.06.2005 00:00:00;    74
26.06.2005 00:00:00;    74
27.06.2005 00:00:00;    70
28.06.2005 00:00:00;    68
29.06.2005 00:00:00;    70
30.06.2005 00:00:00;    69
01.07.2005 00:00:00;    86
02.07.2005 00:00:00;   100
03.07.2005 00:00:00;    78
04.07.2005 00:00:00;    75
05.07.2005 00:00:00;   112
06.07.2005 00:00:00;    95
07.07.2005 00:00:00;   101
08.07.2005 00:00:00;   109
09.07.2005 00:00:00;    93
10.07.2005 00:00:00;    99
11.07.2005 00:00:00;   172
12.07.2005 00:00:00;   145
13.07.2005 00:00:00;   118
14.07.2005 00:00:00;   104
15.07.2005 00:00:00;    95
16.07.2005 00:00:00;    91
17.07.2005 00:00:00;    90
18.07.2005 00:00:00;    90
19.07.2005 00:00:00;    98
20.07.2005 00:00:00;    86
21.07.2005 00:00:00;    84
22.07.2005 00:00:00;    81
23.07.2005 00:00:00;    81
24.07.2005 00:00:00;    78
25.07.2005 00:00:00;    81
26.07.2005 00:00:00;    86
27.07.2005 00:00:00;    81
28.07.2005 00:00:00;    77
29.07.2005 00:00:00;    75
30.07.2005 00:00:00;    76
31.07.2005 00:00:00;    79
01.08.2005 00:00:00;    76
02.08.2005 00:00:00;    75
03.08.2005 00:00:00;    83
04.08.2005 00:00:00;    88
05.08.2005 00:00:00;    81
06.08.2005 00:00:00;    81
07.08.2005 00:00:00;    86
08.08.2005 00:00:00;    90
09.08.2005 00:00:00;    83
10.08.2005 00:00:00;    79
11.08.2005 00:00:00;    77
12.08.2005 00:00:00;    75
13.08.2005 00:00:00;    75
14.08.2005 00:00:00;    83
15.08.2005 00:00:00;    99
16.08.2005 00:00:00;   163
17.08.2005 00:00:00;   117
18.08.2005 00:00:00;   100
19.08.2005 00:00:00;    92
20.08.2005 00:00:00;   101
21.08.2005 00:00:00;    94
22.08.2005 00:00:00;    96
23.08.2005 00:00:00;   138
24.08.2005 00:00:00;   133
25.08.2005 00:00:00;   108
26.08.2005 00:00:00;   100
27.08.2005 00:00:00;    98
28.08.2005 00:00:00;    99
29.08.2005 00:00:00;    91
30.08.2005 00:00:00;    87
31.08.2005 00:00:00;    84
01.09.2005 00:00:00;    82
02.09.2005 00:00:00;    82
03.09.2005 00:00:00;    79
04.09.2005 00:00:00;    78
05.09.2005 00:00:00;    77
06.09.2005 00:00:00;    75
07.09.2005 00:00:00;    74
08.09.2005 00:00:00;    73
09.09.2005 00:00:00;    72
10.09.2005 00:00:00;    72
11.09.2005 00:00:00;    73
12.09.2005 00:00:00;    71
13.09.2005 00:00:00;    70
14.09.2005 00:00:00;    70
15.09.2005 00:00:00;    69
16.09.2005 00:00:00;    69
17.09.2005 00:00:00;    93
18.09.2005 00:00:00;    84
19.09.2005 00:00:00;    76
20.09.2005 00:00:00;    73
21.09.2005 00:00:00;    72
22.09.2005 00:00:00;    71
23.09.2005 00:00:00;    70
24.09.2005 00:00:00;    69
25.09.2005 00:00:00;    68
26.09.2005 00:00:00;    68
27.09.2005 00:00:00;    83
28.09.2005 00:00:00;    76
29.09.2005 00:00:00;    89
30.09.2005 00:00:00;    92
01.10.2005 00:00:00;    82
02.10.2005 00:00:00;    98
03.10.2005 00:00:00;    93
04.10.2005 00:00:00;    86
05.10.2005 00:00:00;    81
06.10.2005 00:00:00;    78
07.10.2005 00:00:00;    76
08.10.2005 00:00:00;    74
09.10.2005 00:00:00;    73
10.10.2005 00:00:00;    71
11.10.2005 00:00:00;    70
12.10.2005 00:00:00;    70
13.10.2005 00:00:00;    69
14.10.2005 00:00:00;    68
15.10.2005 00:00:00;    68
16.10.2005 00:00:00;    67
17.10.2005 00:00:00;    67
18.10.2005 00:00:00;    66
19.10.2005 00:00:00;    66
20.10.2005 00:00:00;    65
21.10.2005 00:00:00;    65
22.10.2005 00:00:00;    65
23.10.2005 00:00:00;    65
24.10.2005 00:00:00;    66
25.10.2005 00:00:00;    64
26.10.2005 00:00:00;    64
27.10.2005 00:00:00;    64
28.10.2005 00:00:00;    63
29.10.2005 00:00:00;    63
30.10.2005 00:00:00;    66
31.10.2005 00:00:00;    65
01.11.2005 00:00:00;    66
02.11.2005 00:00:00;    67
03.11.2005 00:00:00;    65
04.11.2005 00:00:00;    65
05.11.2005 00:00:00;    66
06.11.2005 00:00:00;    67
07.11.2005 00:00:00;    65
08.11.2005 00:00:00;    64
09.11.2005 00:00:00;    64
10.11.2005 00:00:00;    63
11.11.2005 00:00:00;    63
12.11.2005 00:00:00;    63
13.11.2005 00:00:00;    63
14.11.2005 00:00:00;    63
15.11.2005 00:00:00;    63
16.11.2005 00:00:00;    64
17.11.2005 00:00:00;    65
18.11.2005 00:00:00;    64
19.11.2005 00:00:00;    64
20.11.2005 00:00:00;    63
21.11.2005 00:00:00;    64
22.11.2005 00:00:00;    64
23.11.2005 00:00:00;    64
24.11.2005 00:00:00;    63
25.11.2005 00:00:00;    64
26.11.2005 00:00:00;    64
27.11.2005 00:00:00;    64
28.11.2005 00:00:00;    63
29.11.2005 00:00:00;    63
30.11.2005 00:00:00;    63
01.12.2005 00:00:00;    62
02.12.2005 00:00:00;    62
03.12.2005 00:00:00;    63
04.12.2005 00:00:00;    64
05.12.2005 00:00:00;    65
06.12.2005 00:00:00;    65
07.12.2005 00:00:00;    65
08.12.2005 00:00:00;    64
09.12.2005 00:00:00;    64
10.12.2005 00:00:00;    63
11.12.2005 00:00:00;    62
12.12.2005 00:00:00;    63
13.12.2005 00:00:00;    63
14.12.2005 00:00:00;    63
15.12.2005 00:00:00;    62
16.12.2005 00:00:00;    65
17.12.2005 00:00:00;    67
18.12.2005 00:00:00;    65
19.12.2005 00:00:00;    65
20.12.2005 00:00:00;    64
21.12.2005 00:00:00;    64
22.12.2005 00:00:00;    64
23.12.2005 00:00:00;    64
24.12.2005 00:00:00;    64
25.12.2005 00:00:00;    64
26.12.2005 00:00:00;    64
27.12.2005 00:00:00;    64
28.12.2005 00:00:00;    64
29.12.2005 00:00:00;    63
30.12.2005 00:00:00;    62
31.12.2005 00:00:00;    63
01.01.2006 00:00:00;    63
02.01.2006 00:00:00;    63
03.01.2006 00:00:00;    62
04.01.2006 00:00:00;    62
05.01.2006 00:00:00;    61
06.01.2006 00:00:00;    61
07.01.2006 00:00:00;    61
08.01.2006 00:00:00;    60
09.01.2006 00:00:00;    60
10.01.2006 00:00:00;    60
11.01.2006 00:00:00;    59
12.01.2006 00:00:00;    59
13.01.2006 00:00:00;    59
14.01.2006 00:00:00;    59
15.01.2006 00:00:00;    58
16.01.2006 00:00:00;    58
17.01.2006 00:00:00;    59
18.01.2006 00:00:00;    60
19.01.2006 00:00:00;    59
20.01.2006 00:00:00;    59
21.01.2006 00:00:00;    60
22.01.2006 00:00:00;    59
23.01.2006 00:00:00;    59
24.01.2006 00:00:00;    58
25.01.2006 00:00:00;    58
26.01.2006 00:00:00;    59
27.01.2006 00:00:00;    58
28.01.2006 00:00:00;    59
29.01.2006 00:00:00;    59
30.01.2006 00:00:00;    59
31.01.2006 00:00:00;    59
01.02.2006 00:00:00;    59
02.02.2006 00:00:00;    59
03.02.2006 00:00:00;    59
04.02.2006 00:00:00;    59
05.02.2006 00:00:00;    59
06.02.2006 00:00:00;    59
07.02.2006 00:00:00;    59
08.02.2006 00:00:00;    59
09.02.2006 00:00:00;    59
10.02.2006 00:00:00;    59
11.02.2006 00:00:00;    59
12.02.2006 00:00:00;    58
13.02.2006 00:00:00;    58
14.02.2006 00:00:00;    59
15.02.2006 00:00:00;    59
16.02.2006 00:00:00;    61
17.02.2006 00:00:00;    62
18.02.2006 00:00:00;    62
19.02.2006 00:00:00;    62
20.02.2006 00:00:00;    62
21.02.2006 00:00:00;    64
22.02.2006 00:00:00;    64
23.02.2006 00:00:00;    63
24.02.2006 00:00:00;    63
25.02.2006 00:00:00;    62
26.02.2006 00:00:00;    62
27.02.2006 00:00:00;    61
28.02.2006 00:00:00;    60
01.03.2006 00:00:00;    61
02.03.2006 00:00:00;    60
03.03.2006 00:00:00;    60
04.03.2006 00:00:00;    61
05.03.2006 00:00:00;    60
06.03.2006 00:00:00;    60
07.03.2006 00:00:00;    60
08.03.2006 00:00:00;    60
09.03.2006 00:00:00;    62
10.03.2006 00:00:00;    64
11.03.2006 00:00:00;    62
12.03.2006 00:00:00;    61
13.03.2006 00:00:00;    61
14.03.2006 00:00:00;    61
15.03.2006 00:00:00;    61
16.03.2006 00:00:00;    61
17.03.2006 00:00:00;    60
18.03.2006 00:00:00;    61
19.03.2006 00:00:00;    62
20.03.2006 00:00:00;    64
21.03.2006 00:00:00;    66
22.03.2006 00:00:00;    69
23.03.2006 00:00:00;    71
24.03.2006 00:00:00;    72
25.03.2006 00:00:00;    80
26.03.2006 00:00:00;    94
27.03.2006 00:00:00;   115
28.03.2006 00:00:00;   124
29.03.2006 00:00:00;   116
30.03.2006 00:00:00;   100
31.03.2006 00:00:00;   113
01.04.2006 00:00:00;   117
02.04.2006 00:00:00;   134
03.04.2006 00:00:00;   123
04.04.2006 00:00:00;   113
05.04.2006 00:00:00;   103
06.04.2006 00:00:00;    94
07.04.2006 00:00:00;    88
08.04.2006 00:00:00;    89
09.04.2006 00:00:00;    95
10.04.2006 00:00:00;   103
11.04.2006 00:00:00;   101
12.04.2006 00:00:00;    90
13.04.2006 00:00:00;    88
14.04.2006 00:00:00;    98
15.04.2006 00:00:00;   105
16.04.2006 00:00:00;   122
17.04.2006 00:00:00;   127
18.04.2006 00:00:00;   125
19.04.2006 00:00:00;   116
20.04.2006 00:00:00;   113
21.04.2006 00:00:00;   114
22.04.2006 00:00:00;   116
23.04.2006 00:00:00;   119
24.04.2006 00:00:00;   119
25.04.2006 00:00:00;   117
26.04.2006 00:00:00;   118
27.04.2006 00:00:00;   125
28.04.2006 00:00:00;   128
29.04.2006 00:00:00;   130
30.04.2006 00:00:00;   119
01.05.2006 00:00:00;   109
02.05.2006 00:00:00;   108
03.05.2006 00:00:00;   105
04.05.2006 00:00:00;   106
05.05.2006 00:00:00;   107
06.05.2006 00:00:00;   104
