Messstelle:                ;Lessach
10.03.2017 00:00:00;    69
11.03.2017 00:00:00;    69
12.03.2017 00:00:00;    69
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    70
15.03.2017 00:00:00;    70
16.03.2017 00:00:00;    71
17.03.2017 00:00:00;    72
18.03.2017 00:00:00;    75
19.03.2017 00:00:00;    84
20.03.2017 00:00:00;    81
21.03.2017 00:00:00;    83
22.03.2017 00:00:00;    83
23.03.2017 00:00:00;    83
24.03.2017 00:00:00;    82
25.03.2017 00:00:00;    83
26.03.2017 00:00:00;    84
27.03.2017 00:00:00;    84
28.03.2017 00:00:00;    83
29.03.2017 00:00:00;    84
30.03.2017 00:00:00;    85
31.03.2017 00:00:00;    87
01.04.2017 00:00:00;    89
02.04.2017 00:00:00;    90
03.04.2017 00:00:00;    89
04.04.2017 00:00:00;    91
05.04.2017 00:00:00;    90
06.04.2017 00:00:00;    89
07.04.2017 00:00:00;    88
08.04.2017 00:00:00;    87
09.04.2017 00:00:00;    87
10.04.2017 00:00:00;    88
11.04.2017 00:00:00;    91
12.04.2017 00:00:00;    90
13.04.2017 00:00:00;    89
14.04.2017 00:00:00;    88
15.04.2017 00:00:00;    88
16.04.2017 00:00:00;    87
17.04.2017 00:00:00;    86
18.04.2017 00:00:00;    85
19.04.2017 00:00:00;    84
20.04.2017 00:00:00;    83
21.04.2017 00:00:00;    82
22.04.2017 00:00:00;    82
23.04.2017 00:00:00;    81
24.04.2017 00:00:00;    80
25.04.2017 00:00:00;    80
26.04.2017 00:00:00;    81
27.04.2017 00:00:00;    87
28.04.2017 00:00:00;    91
29.04.2017 00:00:00;    88
30.04.2017 00:00:00;    87
01.05.2017 00:00:00;    87
02.05.2017 00:00:00;    88
03.05.2017 00:00:00;    89
04.05.2017 00:00:00;    89
05.05.2017 00:00:00;    89
06.05.2017 00:00:00;    89
07.05.2017 00:00:00;    93
08.05.2017 00:00:00;    95
09.05.2017 00:00:00;    95
10.05.2017 00:00:00;    92
11.05.2017 00:00:00;    92
12.05.2017 00:00:00;    95
13.05.2017 00:00:00;    99
14.05.2017 00:00:00;   102
15.05.2017 00:00:00;   110
16.05.2017 00:00:00;   108
17.05.2017 00:00:00;   108
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   112
21.05.2017 00:00:00;   104
22.05.2017 00:00:00;    99
23.05.2017 00:00:00;   100
24.05.2017 00:00:00;   112
25.05.2017 00:00:00;   113
26.05.2017 00:00:00;   106
27.05.2017 00:00:00;   105
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   106
30.05.2017 00:00:00;   108
31.05.2017 00:00:00;   111
01.06.2017 00:00:00;   115
02.06.2017 00:00:00;   113
03.06.2017 00:00:00;   106
04.06.2017 00:00:00;   107
05.06.2017 00:00:00;   105
06.06.2017 00:00:00;   103
07.06.2017 00:00:00;   105
08.06.2017 00:00:00;    98
09.06.2017 00:00:00;    97
10.06.2017 00:00:00;   107
11.06.2017 00:00:00;   104
12.06.2017 00:00:00;   101
13.06.2017 00:00:00;   101
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;    96
16.06.2017 00:00:00;    96
17.06.2017 00:00:00;    94
18.06.2017 00:00:00;    92
19.06.2017 00:00:00;    91
20.06.2017 00:00:00;    90
21.06.2017 00:00:00;    90
22.06.2017 00:00:00;    89
23.06.2017 00:00:00;    89
24.06.2017 00:00:00;    90
25.06.2017 00:00:00;   102
26.06.2017 00:00:00;    97
27.06.2017 00:00:00;    93
28.06.2017 00:00:00;    91
29.06.2017 00:00:00;    92
30.06.2017 00:00:00;    92
01.07.2017 00:00:00;    91
02.07.2017 00:00:00;    91
03.07.2017 00:00:00;    93
04.07.2017 00:00:00;    93
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    89
07.07.2017 00:00:00;    88
08.07.2017 00:00:00;    87
09.07.2017 00:00:00;    87
10.07.2017 00:00:00;    89
11.07.2017 00:00:00;    92
12.07.2017 00:00:00;    97
13.07.2017 00:00:00;    97
14.07.2017 00:00:00;    95
15.07.2017 00:00:00;   106
16.07.2017 00:00:00;   103
17.07.2017 00:00:00;    97
18.07.2017 00:00:00;    98
19.07.2017 00:00:00;   104
20.07.2017 00:00:00;   100
21.07.2017 00:00:00;    99
22.07.2017 00:00:00;    96
23.07.2017 00:00:00;    97
24.07.2017 00:00:00;   120
25.07.2017 00:00:00;   124
26.07.2017 00:00:00;   110
27.07.2017 00:00:00;   108
28.07.2017 00:00:00;   102
29.07.2017 00:00:00;    98
30.07.2017 00:00:00;   102
31.07.2017 00:00:00;   105
01.08.2017 00:00:00;   100
02.08.2017 00:00:00;    98
03.08.2017 00:00:00;    95
04.08.2017 00:00:00;    98
05.08.2017 00:00:00;   121
06.08.2017 00:00:00;   145
07.08.2017 00:00:00;   132
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   107
10.08.2017 00:00:00;   110
11.08.2017 00:00:00;   114
12.08.2017 00:00:00;   108
13.08.2017 00:00:00;   102
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    95
16.08.2017 00:00:00;    93
17.08.2017 00:00:00;    90
18.08.2017 00:00:00;    89
19.08.2017 00:00:00;    97
20.08.2017 00:00:00;   114
21.08.2017 00:00:00;   102
22.08.2017 00:00:00;    97
23.08.2017 00:00:00;    94
24.08.2017 00:00:00;    91
25.08.2017 00:00:00;    90
26.08.2017 00:00:00;    89
27.08.2017 00:00:00;    88
28.08.2017 00:00:00;    88
29.08.2017 00:00:00;    86
30.08.2017 00:00:00;    85
31.08.2017 00:00:00;    84
01.09.2017 00:00:00;    87
02.09.2017 00:00:00;    90
03.09.2017 00:00:00;    94
04.09.2017 00:00:00;    92
05.09.2017 00:00:00;    91
06.09.2017 00:00:00;    90
07.09.2017 00:00:00;    90
08.09.2017 00:00:00;    89
09.09.2017 00:00:00;    87
10.09.2017 00:00:00;    88
11.09.2017 00:00:00;    89
12.09.2017 00:00:00;    94
13.09.2017 00:00:00;    93
14.09.2017 00:00:00;    91
15.09.2017 00:00:00;    90
16.09.2017 00:00:00;    91
17.09.2017 00:00:00;    91
18.09.2017 00:00:00;    90
19.09.2017 00:00:00;    92
20.09.2017 00:00:00;    91
21.09.2017 00:00:00;    90
22.09.2017 00:00:00;    90
23.09.2017 00:00:00;    91
24.09.2017 00:00:00;    92
25.09.2017 00:00:00;    92
26.09.2017 00:00:00;    91
27.09.2017 00:00:00;    92
28.09.2017 00:00:00;    93
29.09.2017 00:00:00;    92
30.09.2017 00:00:00;    91
01.10.2017 00:00:00;    90
02.10.2017 00:00:00;    88
03.10.2017 00:00:00;    88
04.10.2017 00:00:00;    88
05.10.2017 00:00:00;    87
06.10.2017 00:00:00;    86
07.10.2017 00:00:00;    85
08.10.2017 00:00:00;    84
09.10.2017 00:00:00;    83
10.10.2017 00:00:00;    83
11.10.2017 00:00:00;    83
12.10.2017 00:00:00;    83
13.10.2017 00:00:00;    82
14.10.2017 00:00:00;    82
15.10.2017 00:00:00;    81
16.10.2017 00:00:00;    80
17.10.2017 00:00:00;    80
18.10.2017 00:00:00;    79
19.10.2017 00:00:00;    79
20.10.2017 00:00:00;    78
21.10.2017 00:00:00;    78
22.10.2017 00:00:00;    78
23.10.2017 00:00:00;    78
24.10.2017 00:00:00;    78
25.10.2017 00:00:00;    78
26.10.2017 00:00:00;    78
27.10.2017 00:00:00;    82
28.10.2017 00:00:00;    83
29.10.2017 00:00:00;    92
30.10.2017 00:00:00;    88
31.10.2017 00:00:00;    83
01.11.2017 00:00:00;    82
02.11.2017 00:00:00;    81
03.11.2017 00:00:00;    80
04.11.2017 00:00:00;    80
05.11.2017 00:00:00;    80
06.11.2017 00:00:00;    82
07.11.2017 00:00:00;    82
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    80
10.11.2017 00:00:00;    79
11.11.2017 00:00:00;    79
12.11.2017 00:00:00;    78
13.11.2017 00:00:00;    77
14.11.2017 00:00:00;    77
15.11.2017 00:00:00;    76
16.11.2017 00:00:00;    76
17.11.2017 00:00:00;    76
18.11.2017 00:00:00;    76
19.11.2017 00:00:00;    75
20.11.2017 00:00:00;    75
21.11.2017 00:00:00;    75
22.11.2017 00:00:00;    74
23.11.2017 00:00:00;    74
24.11.2017 00:00:00;    74
25.11.2017 00:00:00;    74
26.11.2017 00:00:00;    73
27.11.2017 00:00:00;    73
28.11.2017 00:00:00;    73
29.11.2017 00:00:00;    73
30.11.2017 00:00:00;    73
01.12.2017 00:00:00;    72
02.12.2017 00:00:00;    72
03.12.2017 00:00:00;    72
04.12.2017 00:00:00;    71
05.12.2017 00:00:00;    71
06.12.2017 00:00:00;    71
07.12.2017 00:00:00;    71
08.12.2017 00:00:00;    71
09.12.2017 00:00:00;    71
10.12.2017 00:00:00;    71
11.12.2017 00:00:00;    72
12.12.2017 00:00:00;    77
13.12.2017 00:00:00;    73
14.12.2017 00:00:00;    73
15.12.2017 00:00:00;    72
16.12.2017 00:00:00;    72
17.12.2017 00:00:00;    71
18.12.2017 00:00:00;    71
19.12.2017 00:00:00;    71
20.12.2017 00:00:00;    70
21.12.2017 00:00:00;    70
22.12.2017 00:00:00;    70
23.12.2017 00:00:00;    70
24.12.2017 00:00:00;    70
25.12.2017 00:00:00;    70
26.12.2017 00:00:00;    69
27.12.2017 00:00:00;    69
28.12.2017 00:00:00;    69
29.12.2017 00:00:00;    69
30.12.2017 00:00:00;    69
31.12.2017 00:00:00;    69
01.01.2018 00:00:00;    70
02.01.2018 00:00:00;    69
03.01.2018 00:00:00;    69
04.01.2018 00:00:00;    69
05.01.2018 00:00:00;    70
06.01.2018 00:00:00;    70
07.01.2018 00:00:00;    69
08.01.2018 00:00:00;    69
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    75
11.01.2018 00:00:00;    73
12.01.2018 00:00:00;    72
13.01.2018 00:00:00;    71
14.01.2018 00:00:00;    71
15.01.2018 00:00:00;    70
16.01.2018 00:00:00;    70
17.01.2018 00:00:00;    70
18.01.2018 00:00:00;    70
19.01.2018 00:00:00;    70
20.01.2018 00:00:00;    70
21.01.2018 00:00:00;    70
22.01.2018 00:00:00;    70
23.01.2018 00:00:00;    70
24.01.2018 00:00:00;    69
25.01.2018 00:00:00;    69
26.01.2018 00:00:00;    69
27.01.2018 00:00:00;    69
28.01.2018 00:00:00;    69
29.01.2018 00:00:00;    69
30.01.2018 00:00:00;    69
31.01.2018 00:00:00;    69
01.02.2018 00:00:00;    69
02.02.2018 00:00:00;    69
03.02.2018 00:00:00;    69
04.02.2018 00:00:00;    68
05.02.2018 00:00:00;    68
06.02.2018 00:00:00;    68
07.02.2018 00:00:00;    67
08.02.2018 00:00:00;    67
09.02.2018 00:00:00;    67
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    67
12.02.2018 00:00:00;    66
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    66
15.02.2018 00:00:00;    66
16.02.2018 00:00:00;    66
17.02.2018 00:00:00;    66
18.02.2018 00:00:00;    66
19.02.2018 00:00:00;    66
20.02.2018 00:00:00;    65
21.02.2018 00:00:00;    65
22.02.2018 00:00:00;    65
23.02.2018 00:00:00;    65
24.02.2018 00:00:00;    65
25.02.2018 00:00:00;    65
26.02.2018 00:00:00;    65
27.02.2018 00:00:00;    65
28.02.2018 00:00:00;    65
01.03.2018 00:00:00;    65
02.03.2018 00:00:00;    65
03.03.2018 00:00:00;    65
04.03.2018 00:00:00;    65
05.03.2018 00:00:00;    65
06.03.2018 00:00:00;    65
07.03.2018 00:00:00;    65
08.03.2018 00:00:00;    65
09.03.2018 00:00:00;    65
10.03.2018 00:00:00;    65
11.03.2018 00:00:00;    65
12.03.2018 00:00:00;    67
13.03.2018 00:00:00;    67
14.03.2018 00:00:00;    67
15.03.2018 00:00:00;    67
16.03.2018 00:00:00;    67
17.03.2018 00:00:00;    67
18.03.2018 00:00:00;    66
19.03.2018 00:00:00;    65
20.03.2018 00:00:00;    65
21.03.2018 00:00:00;    65
22.03.2018 00:00:00;    65
23.03.2018 00:00:00;    65
24.03.2018 00:00:00;    65
25.03.2018 00:00:00;    65
26.03.2018 00:00:00;    64
27.03.2018 00:00:00;    65
28.03.2018 00:00:00;    65
29.03.2018 00:00:00;    66
30.03.2018 00:00:00;    67
31.03.2018 00:00:00;    71
01.04.2018 00:00:00;    70
02.04.2018 00:00:00;    69
03.04.2018 00:00:00;    71
04.04.2018 00:00:00;    73
05.04.2018 00:00:00;    73
06.04.2018 00:00:00;    73
07.04.2018 00:00:00;    74
08.04.2018 00:00:00;    77
09.04.2018 00:00:00;    82
10.04.2018 00:00:00;    85
11.04.2018 00:00:00;    83
12.04.2018 00:00:00;    91
13.04.2018 00:00:00;    95
14.04.2018 00:00:00;    92
15.04.2018 00:00:00;    94
16.04.2018 00:00:00;   107
17.04.2018 00:00:00;   107
18.04.2018 00:00:00;   104
19.04.2018 00:00:00;   105
20.04.2018 00:00:00;   108
21.04.2018 00:00:00;   111
22.04.2018 00:00:00;   111
23.04.2018 00:00:00;   115
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   115
26.04.2018 00:00:00;   114
27.04.2018 00:00:00;   108
28.04.2018 00:00:00;   104
29.04.2018 00:00:00;   108
30.04.2018 00:00:00;   111
01.05.2018 00:00:00;   107
02.05.2018 00:00:00;    99
03.05.2018 00:00:00;   105
04.05.2018 00:00:00;   108
05.05.2018 00:00:00;   111
06.05.2018 00:00:00;   107
07.05.2018 00:00:00;   106
08.05.2018 00:00:00;   105
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;    98
11.05.2018 00:00:00;    98
12.05.2018 00:00:00;    99
13.05.2018 00:00:00;   101
14.05.2018 00:00:00;   101
15.05.2018 00:00:00;   105
16.05.2018 00:00:00;   102
17.05.2018 00:00:00;    97
18.05.2018 00:00:00;    94
19.05.2018 00:00:00;    94
20.05.2018 00:00:00;    93
21.05.2018 00:00:00;    95
22.05.2018 00:00:00;    96
23.05.2018 00:00:00;    97
24.05.2018 00:00:00;   100
25.05.2018 00:00:00;   100
26.05.2018 00:00:00;   100
27.05.2018 00:00:00;   102
28.05.2018 00:00:00;   102
29.05.2018 00:00:00;   103
30.05.2018 00:00:00;   102
31.05.2018 00:00:00;   102
01.06.2018 00:00:00;   103
02.06.2018 00:00:00;   107
03.06.2018 00:00:00;   103
04.06.2018 00:00:00;   101
05.06.2018 00:00:00;   100
06.06.2018 00:00:00;    99
07.06.2018 00:00:00;    99
08.06.2018 00:00:00;    98
09.06.2018 00:00:00;    96
10.06.2018 00:00:00;    95
11.06.2018 00:00:00;    95
12.06.2018 00:00:00;    95
13.06.2018 00:00:00;    96
14.06.2018 00:00:00;    99
15.06.2018 00:00:00;    94
16.06.2018 00:00:00;    92
17.06.2018 00:00:00;    89
18.06.2018 00:00:00;    88
19.06.2018 00:00:00;    88
20.06.2018 00:00:00;    87
21.06.2018 00:00:00;    87
22.06.2018 00:00:00;    90
23.06.2018 00:00:00;    89
24.06.2018 00:00:00;    88
25.06.2018 00:00:00;    89
26.06.2018 00:00:00;    89
27.06.2018 00:00:00;    92
28.06.2018 00:00:00;   100
29.06.2018 00:00:00;   101
30.06.2018 00:00:00;    97
01.07.2018 00:00:00;    93
02.07.2018 00:00:00;    90
03.07.2018 00:00:00;    88
04.07.2018 00:00:00;    87
05.07.2018 00:00:00;    87
06.07.2018 00:00:00;    91
07.07.2018 00:00:00;    98
08.07.2018 00:00:00;    93
09.07.2018 00:00:00;    89
10.07.2018 00:00:00;    88
11.07.2018 00:00:00;    89
12.07.2018 00:00:00;    88
13.07.2018 00:00:00;    86
14.07.2018 00:00:00;    85
15.07.2018 00:00:00;    84
16.07.2018 00:00:00;    84
17.07.2018 00:00:00;    83
18.07.2018 00:00:00;    83
19.07.2018 00:00:00;    82
20.07.2018 00:00:00;    81
21.07.2018 00:00:00;    81
22.07.2018 00:00:00;    87
23.07.2018 00:00:00;    85
24.07.2018 00:00:00;    83
25.07.2018 00:00:00;    82
26.07.2018 00:00:00;    83
27.07.2018 00:00:00;    81
28.07.2018 00:00:00;    80
29.07.2018 00:00:00;    79
30.07.2018 00:00:00;    79
31.07.2018 00:00:00;    78
01.08.2018 00:00:00;    77
02.08.2018 00:00:00;    77
03.08.2018 00:00:00;    76
04.08.2018 00:00:00;    76
05.08.2018 00:00:00;    75
06.08.2018 00:00:00;    75
07.08.2018 00:00:00;    75
08.08.2018 00:00:00;    76
09.08.2018 00:00:00;    76
10.08.2018 00:00:00;    75
11.08.2018 00:00:00;    75
12.08.2018 00:00:00;    74
13.08.2018 00:00:00;    74
14.08.2018 00:00:00;    75
15.08.2018 00:00:00;    74
16.08.2018 00:00:00;    74
17.08.2018 00:00:00;    73
18.08.2018 00:00:00;    73
19.08.2018 00:00:00;    72
20.08.2018 00:00:00;    71
21.08.2018 00:00:00;    71
22.08.2018 00:00:00;    72
23.08.2018 00:00:00;    71
24.08.2018 00:00:00;    72
25.08.2018 00:00:00;    78
26.08.2018 00:00:00;    90
27.08.2018 00:00:00;    83
28.08.2018 00:00:00;    82
29.08.2018 00:00:00;    81
30.08.2018 00:00:00;    82
31.08.2018 00:00:00;    85
01.09.2018 00:00:00;   100
02.09.2018 00:00:00;    99
03.09.2018 00:00:00;    97
04.09.2018 00:00:00;    95
05.09.2018 00:00:00;    91
06.09.2018 00:00:00;    89
07.09.2018 00:00:00;    87
08.09.2018 00:00:00;    85
09.09.2018 00:00:00;    83
10.09.2018 00:00:00;    82
11.09.2018 00:00:00;    81
12.09.2018 00:00:00;    80
13.09.2018 00:00:00;    79
14.09.2018 00:00:00;    78
15.09.2018 00:00:00;    78
16.09.2018 00:00:00;    77
17.09.2018 00:00:00;    77
18.09.2018 00:00:00;    76
19.09.2018 00:00:00;    76
20.09.2018 00:00:00;    76
21.09.2018 00:00:00;    75
22.09.2018 00:00:00;    76
23.09.2018 00:00:00;    75
24.09.2018 00:00:00;    78
25.09.2018 00:00:00;    76
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    75
28.09.2018 00:00:00;    75
29.09.2018 00:00:00;    74
30.09.2018 00:00:00;    73
01.10.2018 00:00:00;    73
02.10.2018 00:00:00;    74
03.10.2018 00:00:00;    74
04.10.2018 00:00:00;    73
05.10.2018 00:00:00;    73
06.10.2018 00:00:00;    72
07.10.2018 00:00:00;    73
08.10.2018 00:00:00;    73
09.10.2018 00:00:00;    73
10.10.2018 00:00:00;    72
11.10.2018 00:00:00;    72
12.10.2018 00:00:00;    71
13.10.2018 00:00:00;    71
14.10.2018 00:00:00;    71
15.10.2018 00:00:00;    70
16.10.2018 00:00:00;    70
17.10.2018 00:00:00;    70
18.10.2018 00:00:00;    70
19.10.2018 00:00:00;    69
20.10.2018 00:00:00;    69
21.10.2018 00:00:00;    69
22.10.2018 00:00:00;    69
23.10.2018 00:00:00;    69
24.10.2018 00:00:00;    85
25.10.2018 00:00:00;    92
26.10.2018 00:00:00;    84
27.10.2018 00:00:00;    85
28.10.2018 00:00:00;   103
29.10.2018 00:00:00;   102
30.10.2018 00:00:00;   116
31.10.2018 00:00:00;   100
01.11.2018 00:00:00;    93
02.11.2018 00:00:00;    91
03.11.2018 00:00:00;    94
04.11.2018 00:00:00;    92
05.11.2018 00:00:00;    90
06.11.2018 00:00:00;    87
07.11.2018 00:00:00;    86
08.11.2018 00:00:00;    85
09.11.2018 00:00:00;    83
10.11.2018 00:00:00;    82
11.11.2018 00:00:00;    81
12.11.2018 00:00:00;    80
13.11.2018 00:00:00;    79
14.11.2018 00:00:00;    79
15.11.2018 00:00:00;    78
16.11.2018 00:00:00;    77
17.11.2018 00:00:00;    77
18.11.2018 00:00:00;    77
19.11.2018 00:00:00;    76
20.11.2018 00:00:00;    76
21.11.2018 00:00:00;    76
22.11.2018 00:00:00;    75
23.11.2018 00:00:00;    75
24.11.2018 00:00:00;    75
25.11.2018 00:00:00;    74
26.11.2018 00:00:00;    75
27.11.2018 00:00:00;    74
28.11.2018 00:00:00;    73
29.11.2018 00:00:00;    72
30.11.2018 00:00:00;    71
01.12.2018 00:00:00;    71
02.12.2018 00:00:00;    72
03.12.2018 00:00:00;    72
04.12.2018 00:00:00;    72
05.12.2018 00:00:00;    72
06.12.2018 00:00:00;    72
07.12.2018 00:00:00;    72
08.12.2018 00:00:00;    72
09.12.2018 00:00:00;    72
10.12.2018 00:00:00;    72
11.12.2018 00:00:00;    71
12.12.2018 00:00:00;    71
13.12.2018 00:00:00;    71
14.12.2018 00:00:00;    71
15.12.2018 00:00:00;    70
16.12.2018 00:00:00;    70
17.12.2018 00:00:00;    70
18.12.2018 00:00:00;    69
19.12.2018 00:00:00;    69
20.12.2018 00:00:00;    69
21.12.2018 00:00:00;    69
22.12.2018 00:00:00;    69
23.12.2018 00:00:00;    70
24.12.2018 00:00:00;    77
25.12.2018 00:00:00;    73
26.12.2018 00:00:00;    72
27.12.2018 00:00:00;    71
28.12.2018 00:00:00;    71
29.12.2018 00:00:00;    70
30.12.2018 00:00:00;    70
31.12.2018 00:00:00;    70
01.01.2019 00:00:00;    70
02.01.2019 00:00:00;    70
03.01.2019 00:00:00;    70
04.01.2019 00:00:00;    70
05.01.2019 00:00:00;    70
06.01.2019 00:00:00;    70
07.01.2019 00:00:00;    70
08.01.2019 00:00:00;    70
09.01.2019 00:00:00;    69
10.01.2019 00:00:00;    69
11.01.2019 00:00:00;    69
12.01.2019 00:00:00;    69
13.01.2019 00:00:00;    69
14.01.2019 00:00:00;    69
15.01.2019 00:00:00;    69
16.01.2019 00:00:00;    69
17.01.2019 00:00:00;    69
18.01.2019 00:00:00;    68
19.01.2019 00:00:00;    68
20.01.2019 00:00:00;    68
21.01.2019 00:00:00;    68
22.01.2019 00:00:00;    68
23.01.2019 00:00:00;    68
24.01.2019 00:00:00;    68
25.01.2019 00:00:00;    68
26.01.2019 00:00:00;    68
27.01.2019 00:00:00;    68
28.01.2019 00:00:00;    68
29.01.2019 00:00:00;    68
30.01.2019 00:00:00;    68
31.01.2019 00:00:00;    68
01.02.2019 00:00:00;    68
02.02.2019 00:00:00;    68
03.02.2019 00:00:00;    68
04.02.2019 00:00:00;    68
05.02.2019 00:00:00;    67
06.02.2019 00:00:00;    67
07.02.2019 00:00:00;    67
08.02.2019 00:00:00;    67
09.02.2019 00:00:00;    67
10.02.2019 00:00:00;    67
11.02.2019 00:00:00;    67
12.02.2019 00:00:00;    67
13.02.2019 00:00:00;    67
14.02.2019 00:00:00;    68
15.02.2019 00:00:00;    68
16.02.2019 00:00:00;    68
17.02.2019 00:00:00;    68
18.02.2019 00:00:00;    68
19.02.2019 00:00:00;    68
20.02.2019 00:00:00;    69
21.02.2019 00:00:00;    69
22.02.2019 00:00:00;    69
23.02.2019 00:00:00;    70
24.02.2019 00:00:00;    70
25.02.2019 00:00:00;    69
26.02.2019 00:00:00;    71
27.02.2019 00:00:00;    72
28.02.2019 00:00:00;    73
01.03.2019 00:00:00;    75
02.03.2019 00:00:00;    75
03.03.2019 00:00:00;    74
04.03.2019 00:00:00;    73
05.03.2019 00:00:00;    74
06.03.2019 00:00:00;    74
07.03.2019 00:00:00;    76
08.03.2019 00:00:00;    77
09.03.2019 00:00:00;    76
10.03.2019 00:00:00;    76
11.03.2019 00:00:00;    76
12.03.2019 00:00:00;    76
13.03.2019 00:00:00;    75
14.03.2019 00:00:00;    74
15.03.2019 00:00:00;    76
16.03.2019 00:00:00;    81
17.03.2019 00:00:00;    80
18.03.2019 00:00:00;    80
19.03.2019 00:00:00;    79
20.03.2019 00:00:00;    77
21.03.2019 00:00:00;    77
22.03.2019 00:00:00;    77
23.03.2019 00:00:00;    77
24.03.2019 00:00:00;    79
25.03.2019 00:00:00;    82
26.03.2019 00:00:00;    81
27.03.2019 00:00:00;    80
28.03.2019 00:00:00;    79
29.03.2019 00:00:00;    79
30.03.2019 00:00:00;    80
31.03.2019 00:00:00;    82
01.04.2019 00:00:00;    84
02.04.2019 00:00:00;    84
03.04.2019 00:00:00;    84
04.04.2019 00:00:00;    84
05.04.2019 00:00:00;    85
06.04.2019 00:00:00;    84
07.04.2019 00:00:00;    84
08.04.2019 00:00:00;    85
09.04.2019 00:00:00;    86
10.04.2019 00:00:00;    90
11.04.2019 00:00:00;    87
12.04.2019 00:00:00;    86
13.04.2019 00:00:00;    85
14.04.2019 00:00:00;    84
15.04.2019 00:00:00;    83
16.04.2019 00:00:00;    82
17.04.2019 00:00:00;    83
18.04.2019 00:00:00;    84
19.04.2019 00:00:00;    85
20.04.2019 00:00:00;    88
21.04.2019 00:00:00;    92
22.04.2019 00:00:00;    96
23.04.2019 00:00:00;    96
24.04.2019 00:00:00;    94
25.04.2019 00:00:00;   100
26.04.2019 00:00:00;   108
27.04.2019 00:00:00;   105
28.04.2019 00:00:00;    98
29.04.2019 00:00:00;    93
30.04.2019 00:00:00;    90
01.05.2019 00:00:00;    88
02.05.2019 00:00:00;    88
03.05.2019 00:00:00;    89
04.05.2019 00:00:00;    90
05.05.2019 00:00:00;    89
06.05.2019 00:00:00;    87
07.05.2019 00:00:00;    86
08.05.2019 00:00:00;    85
09.05.2019 00:00:00;    85
10.05.2019 00:00:00;    85
11.05.2019 00:00:00;    88
