Messstelle:                ;Klösterle (ÖBB)
07.09.2019 00:00:00;    67
08.09.2019 00:00:00;    69
09.09.2019 00:00:00;    70
10.09.2019 00:00:00;    68
11.09.2019 00:00:00;    66
12.09.2019 00:00:00;    64
13.09.2019 00:00:00;    63
14.09.2019 00:00:00;    62
15.09.2019 00:00:00;    61
16.09.2019 00:00:00;    60
17.09.2019 00:00:00;    59
18.09.2019 00:00:00;    58
19.09.2019 00:00:00;    58
20.09.2019 00:00:00;    57
21.09.2019 00:00:00;    56
22.09.2019 00:00:00;    56
23.09.2019 00:00:00;    59
24.09.2019 00:00:00;    57
25.09.2019 00:00:00;    58
26.09.2019 00:00:00;    61
27.09.2019 00:00:00;    59
28.09.2019 00:00:00;    58
29.09.2019 00:00:00;    57
30.09.2019 00:00:00;    56
01.10.2019 00:00:00;    55
02.10.2019 00:00:00;    66
03.10.2019 00:00:00;    64
04.10.2019 00:00:00;    62
05.10.2019 00:00:00;    73
06.10.2019 00:00:00;    70
07.10.2019 00:00:00;    71
08.10.2019 00:00:00;    67
09.10.2019 00:00:00;    70
10.10.2019 00:00:00;    69
11.10.2019 00:00:00;    66
12.10.2019 00:00:00;    64
13.10.2019 00:00:00;    62
14.10.2019 00:00:00;    62
15.10.2019 00:00:00;    61
16.10.2019 00:00:00;    62
17.10.2019 00:00:00;    60
18.10.2019 00:00:00;    59
19.10.2019 00:00:00;    58
20.10.2019 00:00:00;    57
21.10.2019 00:00:00;    58
22.10.2019 00:00:00;    57
23.10.2019 00:00:00;    52
24.10.2019 00:00:00;    53
25.10.2019 00:00:00;    53
26.10.2019 00:00:00;    53
27.10.2019 00:00:00;    52
28.10.2019 00:00:00;    53
29.10.2019 00:00:00;    58
30.10.2019 00:00:00;    67
31.10.2019 00:00:00;    67
01.11.2019 00:00:00;    62
02.11.2019 00:00:00;    61
03.11.2019 00:00:00;    61
04.11.2019 00:00:00;    61
05.11.2019 00:00:00;    64
06.11.2019 00:00:00;    61
07.11.2019 00:00:00;    60
08.11.2019 00:00:00;    59
09.11.2019 00:00:00;    58
10.11.2019 00:00:00;    56
11.11.2019 00:00:00;    56
12.11.2019 00:00:00;    56
13.11.2019 00:00:00;    55
14.11.2019 00:00:00;    54
15.11.2019 00:00:00;    55
16.11.2019 00:00:00;    54
17.11.2019 00:00:00;    54
18.11.2019 00:00:00;    53
19.11.2019 00:00:00;    52
20.11.2019 00:00:00;    52
21.11.2019 00:00:00;    51
22.11.2019 00:00:00;    51
23.11.2019 00:00:00;    51
24.11.2019 00:00:00;    51
25.11.2019 00:00:00;    51
26.11.2019 00:00:00;    51
27.11.2019 00:00:00;    51
28.11.2019 00:00:00;    50
29.11.2019 00:00:00;    51
30.11.2019 00:00:00;    50
01.12.2019 00:00:00;    49
02.12.2019 00:00:00;    49
03.12.2019 00:00:00;    48
04.12.2019 00:00:00;    48
05.12.2019 00:00:00;    48
06.12.2019 00:00:00;    48
07.12.2019 00:00:00;    48
08.12.2019 00:00:00;    48
09.12.2019 00:00:00;    48
10.12.2019 00:00:00;    48
11.12.2019 00:00:00;    47
12.12.2019 00:00:00;    47
13.12.2019 00:00:00;    47
14.12.2019 00:00:00;    47
15.12.2019 00:00:00;    46
16.12.2019 00:00:00;    46
17.12.2019 00:00:00;    48
18.12.2019 00:00:00;    48
19.12.2019 00:00:00;    48
20.12.2019 00:00:00;    48
21.12.2019 00:00:00;    48
22.12.2019 00:00:00;    48
23.12.2019 00:00:00;    47
24.12.2019 00:00:00;    47
25.12.2019 00:00:00;    47
26.12.2019 00:00:00;    46
27.12.2019 00:00:00;    47
28.12.2019 00:00:00;    47
29.12.2019 00:00:00;    46
30.12.2019 00:00:00;    48
31.12.2019 00:00:00;    48
01.01.2020 00:00:00;    46
02.01.2020 00:00:00;    45
03.01.2020 00:00:00;    45
04.01.2020 00:00:00;    46
05.01.2020 00:00:00;    45
06.01.2020 00:00:00;    44
07.01.2020 00:00:00;    45
08.01.2020 00:00:00;    45
09.01.2020 00:00:00;    45
10.01.2020 00:00:00;    45
11.01.2020 00:00:00;    44
12.01.2020 00:00:00;    43
13.01.2020 00:00:00;    44
14.01.2020 00:00:00;    43
15.01.2020 00:00:00;    44
16.01.2020 00:00:00;    45
17.01.2020 00:00:00;    42
18.01.2020 00:00:00;    45
19.01.2020 00:00:00;    45
20.01.2020 00:00:00;    43
21.01.2020 00:00:00;    43
22.01.2020 00:00:00;    43
23.01.2020 00:00:00;    41
24.01.2020 00:00:00;    41
25.01.2020 00:00:00;    42
26.01.2020 00:00:00;    41
27.01.2020 00:00:00;    41
28.01.2020 00:00:00;    41
29.01.2020 00:00:00;    42
30.01.2020 00:00:00;    41
31.01.2020 00:00:00;    45
01.02.2020 00:00:00;    45
02.02.2020 00:00:00;    50
03.02.2020 00:00:00;    77
04.02.2020 00:00:00;    71
05.02.2020 00:00:00;    60
06.02.2020 00:00:00;    57
07.02.2020 00:00:00;    56
08.02.2020 00:00:00;    54
09.02.2020 00:00:00;    54
10.02.2020 00:00:00;    53
11.02.2020 00:00:00;    53
12.02.2020 00:00:00;    52
13.02.2020 00:00:00;    51
14.02.2020 00:00:00;    51
15.02.2020 00:00:00;    50
16.02.2020 00:00:00;    50
17.02.2020 00:00:00;    51
18.02.2020 00:00:00;    51
19.02.2020 00:00:00;    50
20.02.2020 00:00:00;    50
21.02.2020 00:00:00;    49
22.02.2020 00:00:00;    49
23.02.2020 00:00:00;    51
24.02.2020 00:00:00;    57
25.02.2020 00:00:00;    56
26.02.2020 00:00:00;    54
27.02.2020 00:00:00;    53
28.02.2020 00:00:00;    51
29.02.2020 00:00:00;    52
01.03.2020 00:00:00;    52
02.03.2020 00:00:00;    52
03.03.2020 00:00:00;    51
04.03.2020 00:00:00;    51
05.03.2020 00:00:00;    51
06.03.2020 00:00:00;    50
07.03.2020 00:00:00;    50
08.03.2020 00:00:00;    49
09.03.2020 00:00:00;    49
10.03.2020 00:00:00;    50
11.03.2020 00:00:00;    57
12.03.2020 00:00:00;    58
13.03.2020 00:00:00;    60
14.03.2020 00:00:00;    57
15.03.2020 00:00:00;    55
16.03.2020 00:00:00;    55
17.03.2020 00:00:00;    56
18.03.2020 00:00:00;    57
19.03.2020 00:00:00;    59
20.03.2020 00:00:00;    60
21.03.2020 00:00:00;    61
22.03.2020 00:00:00;    60
23.03.2020 00:00:00;    59
24.03.2020 00:00:00;    58
25.03.2020 00:00:00;    57
26.03.2020 00:00:00;    56
27.03.2020 00:00:00;    55
28.03.2020 00:00:00;    56
29.03.2020 00:00:00;    56
30.03.2020 00:00:00;    55
31.03.2020 00:00:00;    54
01.04.2020 00:00:00;    54
02.04.2020 00:00:00;    54
03.04.2020 00:00:00;    54
04.04.2020 00:00:00;    55
05.04.2020 00:00:00;    56
06.04.2020 00:00:00;    58
07.04.2020 00:00:00;    60
08.04.2020 00:00:00;    62
09.04.2020 00:00:00;    64
10.04.2020 00:00:00;    65
11.04.2020 00:00:00;    65
12.04.2020 00:00:00;    67
13.04.2020 00:00:00;    66
14.04.2020 00:00:00;    66
15.04.2020 00:00:00;    63
16.04.2020 00:00:00;    63
17.04.2020 00:00:00;    65
18.04.2020 00:00:00;    69
19.04.2020 00:00:00;    74
20.04.2020 00:00:00;    79
21.04.2020 00:00:00;    78
22.04.2020 00:00:00;    76
23.04.2020 00:00:00;    74
24.04.2020 00:00:00;    73
25.04.2020 00:00:00;    71
26.04.2020 00:00:00;    71
27.04.2020 00:00:00;    73
28.04.2020 00:00:00;    73
29.04.2020 00:00:00;    75
30.04.2020 00:00:00;    69
01.05.2020 00:00:00;    67
02.05.2020 00:00:00;    69
03.05.2020 00:00:00;    66
04.05.2020 00:00:00;    66
05.05.2020 00:00:00;    76
06.05.2020 00:00:00;    82
07.05.2020 00:00:00;    74
08.05.2020 00:00:00;    73
09.05.2020 00:00:00;    76
10.05.2020 00:00:00;    78
11.05.2020 00:00:00;    78
12.05.2020 00:00:00;    75
13.05.2020 00:00:00;    73
14.05.2020 00:00:00;    72
15.05.2020 00:00:00;    72
16.05.2020 00:00:00;    70
17.05.2020 00:00:00;    70
18.05.2020 00:00:00;    71
19.05.2020 00:00:00;    73
20.05.2020 00:00:00;    72
21.05.2020 00:00:00;    72
22.05.2020 00:00:00;    72
23.05.2020 00:00:00;    76
24.05.2020 00:00:00;    75
25.05.2020 00:00:00;    68
26.05.2020 00:00:00;    67
27.05.2020 00:00:00;    67
28.05.2020 00:00:00;    67
29.05.2020 00:00:00;    65
30.05.2020 00:00:00;    64
31.05.2020 00:00:00;    62
01.06.2020 00:00:00;    64
02.06.2020 00:00:00;    66
03.06.2020 00:00:00;    68
04.06.2020 00:00:00;    70
05.06.2020 00:00:00;    69
06.06.2020 00:00:00;    65
07.06.2020 00:00:00;    71
08.06.2020 00:00:00;    68
09.06.2020 00:00:00;    68
10.06.2020 00:00:00;    74
11.06.2020 00:00:00;    79
12.06.2020 00:00:00;    72
13.06.2020 00:00:00;    71
14.06.2020 00:00:00;    75
15.06.2020 00:00:00;    73
16.06.2020 00:00:00;    72
17.06.2020 00:00:00;    72
18.06.2020 00:00:00;    73
19.06.2020 00:00:00;    75
20.06.2020 00:00:00;    72
21.06.2020 00:00:00;    69
22.06.2020 00:00:00;    68
23.06.2020 00:00:00;    68
24.06.2020 00:00:00;    69
25.06.2020 00:00:00;    68
26.06.2020 00:00:00;    71
27.06.2020 00:00:00;    73
28.06.2020 00:00:00;    70
29.06.2020 00:00:00;    77
30.06.2020 00:00:00;    72
01.07.2020 00:00:00;    71
02.07.2020 00:00:00;    72
03.07.2020 00:00:00;    74
04.07.2020 00:00:00;    70
05.07.2020 00:00:00;    68
06.07.2020 00:00:00;    67
07.07.2020 00:00:00;    65
08.07.2020 00:00:00;    64
09.07.2020 00:00:00;    63
10.07.2020 00:00:00;    63
11.07.2020 00:00:00;    70
12.07.2020 00:00:00;    65
13.07.2020 00:00:00;    62
14.07.2020 00:00:00;    61
15.07.2020 00:00:00;    61
16.07.2020 00:00:00;    66
17.07.2020 00:00:00;    75
18.07.2020 00:00:00;    68
19.07.2020 00:00:00;    65
20.07.2020 00:00:00;    63
21.07.2020 00:00:00;    62
22.07.2020 00:00:00;    61
23.07.2020 00:00:00;    62
24.07.2020 00:00:00;    64
25.07.2020 00:00:00;    61
26.07.2020 00:00:00;    59
27.07.2020 00:00:00;    58
28.07.2020 00:00:00;    58
29.07.2020 00:00:00;    57
30.07.2020 00:00:00;    56
31.07.2020 00:00:00;    56
01.08.2020 00:00:00;    57
02.08.2020 00:00:00;    58
03.08.2020 00:00:00;    67
04.08.2020 00:00:00;    74
05.08.2020 00:00:00;    64
06.08.2020 00:00:00;    60
07.08.2020 00:00:00;    59
08.08.2020 00:00:00;    58
09.08.2020 00:00:00;    57
10.08.2020 00:00:00;    56
11.08.2020 00:00:00;    56
12.08.2020 00:00:00;    57
13.08.2020 00:00:00;    59
14.08.2020 00:00:00;    57
15.08.2020 00:00:00;    56
16.08.2020 00:00:00;    55
17.08.2020 00:00:00;    58
18.08.2020 00:00:00;    59
19.08.2020 00:00:00;    58
20.08.2020 00:00:00;    56
21.08.2020 00:00:00;    55
22.08.2020 00:00:00;    57
23.08.2020 00:00:00;    56
24.08.2020 00:00:00;    55
25.08.2020 00:00:00;    53
26.08.2020 00:00:00;    53
27.08.2020 00:00:00;    52
28.08.2020 00:00:00;    52
29.08.2020 00:00:00;    79
30.08.2020 00:00:00;    80
31.08.2020 00:00:00;    74
01.09.2020 00:00:00;    72
02.09.2020 00:00:00;    69
03.09.2020 00:00:00;    66
04.09.2020 00:00:00;    64
05.09.2020 00:00:00;    63
06.09.2020 00:00:00;    65
07.09.2020 00:00:00;    65
08.09.2020 00:00:00;    62
09.09.2020 00:00:00;    61
10.09.2020 00:00:00;    60
11.09.2020 00:00:00;    59
12.09.2020 00:00:00;    58
13.09.2020 00:00:00;    57
14.09.2020 00:00:00;    57
15.09.2020 00:00:00;    56
16.09.2020 00:00:00;    56
17.09.2020 00:00:00;    55
18.09.2020 00:00:00;    55
19.09.2020 00:00:00;    55
20.09.2020 00:00:00;    55
21.09.2020 00:00:00;    55
22.09.2020 00:00:00;    54
23.09.2020 00:00:00;    55
24.09.2020 00:00:00;    54
25.09.2020 00:00:00;    66
26.09.2020 00:00:00;    60
27.09.2020 00:00:00;    60
28.09.2020 00:00:00;    58
29.09.2020 00:00:00;    60
30.09.2020 00:00:00;    67
01.10.2020 00:00:00;    66
02.10.2020 00:00:00;    67
03.10.2020 00:00:00;    73
04.10.2020 00:00:00;    68
05.10.2020 00:00:00;    66
06.10.2020 00:00:00;    64
07.10.2020 00:00:00;    66
08.10.2020 00:00:00;    66
09.10.2020 00:00:00;    64
10.10.2020 00:00:00;    64
11.10.2020 00:00:00;    64
12.10.2020 00:00:00;    62
13.10.2020 00:00:00;    62
14.10.2020 00:00:00;    60
15.10.2020 00:00:00;    60
16.10.2020 00:00:00;    59
17.10.2020 00:00:00;    59
18.10.2020 00:00:00;    59
19.10.2020 00:00:00;    58
20.10.2020 00:00:00;    58
21.10.2020 00:00:00;    58
22.10.2020 00:00:00;    58
23.10.2020 00:00:00;    59
24.10.2020 00:00:00;    66
25.10.2020 00:00:00;    62
26.10.2020 00:00:00;    61
27.10.2020 00:00:00;    61
28.10.2020 00:00:00;    61
29.10.2020 00:00:00;    64
30.10.2020 00:00:00;    69
31.10.2020 00:00:00;    65
01.11.2020 00:00:00;    64
02.11.2020 00:00:00;    66
03.11.2020 00:00:00;    68
04.11.2020 00:00:00;    67
05.11.2020 00:00:00;    64
06.11.2020 00:00:00;    63
07.11.2020 00:00:00;    62
08.11.2020 00:00:00;    61
09.11.2020 00:00:00;    60
10.11.2020 00:00:00;    59
11.11.2020 00:00:00;    59
12.11.2020 00:00:00;    58
13.11.2020 00:00:00;    58
14.11.2020 00:00:00;    57
15.11.2020 00:00:00;    57
16.11.2020 00:00:00;    57
17.11.2020 00:00:00;    56
18.11.2020 00:00:00;    56
19.11.2020 00:00:00;    56
20.11.2020 00:00:00;    56
21.11.2020 00:00:00;    55
22.11.2020 00:00:00;    55
23.11.2020 00:00:00;    55
24.11.2020 00:00:00;    55
25.11.2020 00:00:00;    54
26.11.2020 00:00:00;    54
27.11.2020 00:00:00;    54
28.11.2020 00:00:00;    54
29.11.2020 00:00:00;    53
30.11.2020 00:00:00;    53
01.12.2020 00:00:00;    52
02.12.2020 00:00:00;    53
03.12.2020 00:00:00;    52
04.12.2020 00:00:00;    52
05.12.2020 00:00:00;    53
06.12.2020 00:00:00;    53
07.12.2020 00:00:00;    52
08.12.2020 00:00:00;    52
09.12.2020 00:00:00;    52
10.12.2020 00:00:00;    52
11.12.2020 00:00:00;    51
12.12.2020 00:00:00;    52
13.12.2020 00:00:00;    52
14.12.2020 00:00:00;    51
15.12.2020 00:00:00;    52
16.12.2020 00:00:00;    51
17.12.2020 00:00:00;    51
18.12.2020 00:00:00;    51
19.12.2020 00:00:00;    51
20.12.2020 00:00:00;    51
21.12.2020 00:00:00;    51
22.12.2020 00:00:00;    55
23.12.2020 00:00:00;    53
24.12.2020 00:00:00;    53
25.12.2020 00:00:00;    52
26.12.2020 00:00:00;    51
27.12.2020 00:00:00;    50
28.12.2020 00:00:00;    51
29.12.2020 00:00:00;    51
30.12.2020 00:00:00;    50
31.12.2020 00:00:00;    50
01.01.2021 00:00:00;    50
02.01.2021 00:00:00;    50
03.01.2021 00:00:00;    50
04.01.2021 00:00:00;    49
05.01.2021 00:00:00;    48
06.01.2021 00:00:00;    49
07.01.2021 00:00:00;    48
08.01.2021 00:00:00;    48
09.01.2021 00:00:00;    48
10.01.2021 00:00:00;    48
11.01.2021 00:00:00;    48
12.01.2021 00:00:00;    48
13.01.2021 00:00:00;    47
14.01.2021 00:00:00;    48
15.01.2021 00:00:00;    48
16.01.2021 00:00:00;    48
17.01.2021 00:00:00;    47
18.01.2021 00:00:00;    47
19.01.2021 00:00:00;    48
20.01.2021 00:00:00;    47
21.01.2021 00:00:00;    47
22.01.2021 00:00:00;    47
23.01.2021 00:00:00;    47
24.01.2021 00:00:00;    47
25.01.2021 00:00:00;    47
26.01.2021 00:00:00;    47
27.01.2021 00:00:00;    47
28.01.2021 00:00:00;    48
29.01.2021 00:00:00;    51
30.01.2021 00:00:00;    48
31.01.2021 00:00:00;    48
01.02.2021 00:00:00;    48
02.02.2021 00:00:00;    49
03.02.2021 00:00:00;    49
04.02.2021 00:00:00;    49
05.02.2021 00:00:00;    49
06.02.2021 00:00:00;    49
07.02.2021 00:00:00;    50
08.02.2021 00:00:00;    50
09.02.2021 00:00:00;    49
10.02.2021 00:00:00;    49
11.02.2021 00:00:00;    49
12.02.2021 00:00:00;    49
13.02.2021 00:00:00;    48
14.02.2021 00:00:00;    48
15.02.2021 00:00:00;    48
16.02.2021 00:00:00;    48
17.02.2021 00:00:00;    48
18.02.2021 00:00:00;    48
19.02.2021 00:00:00;    48
20.02.2021 00:00:00;    48
21.02.2021 00:00:00;    49
22.02.2021 00:00:00;    49
23.02.2021 00:00:00;    50
24.02.2021 00:00:00;    52
25.02.2021 00:00:00;    52
26.02.2021 00:00:00;    53
27.02.2021 00:00:00;    52
28.02.2021 00:00:00;    52
01.03.2021 00:00:00;    52
02.03.2021 00:00:00;    51
03.03.2021 00:00:00;    52
04.03.2021 00:00:00;    51
05.03.2021 00:00:00;    51
06.03.2021 00:00:00;    51
07.03.2021 00:00:00;    50
08.03.2021 00:00:00;    50
09.03.2021 00:00:00;    50
10.03.2021 00:00:00;    49
11.03.2021 00:00:00;    49
12.03.2021 00:00:00;    50
13.03.2021 00:00:00;    49
14.03.2021 00:00:00;    50
15.03.2021 00:00:00;    50
16.03.2021 00:00:00;    49
17.03.2021 00:00:00;    49
18.03.2021 00:00:00;    49
19.03.2021 00:00:00;    48
20.03.2021 00:00:00;    48
21.03.2021 00:00:00;    48
22.03.2021 00:00:00;    48
23.03.2021 00:00:00;    48
24.03.2021 00:00:00;    48
25.03.2021 00:00:00;    48
26.03.2021 00:00:00;    49
27.03.2021 00:00:00;    49
28.03.2021 00:00:00;    49
29.03.2021 00:00:00;    49
30.03.2021 00:00:00;    52
31.03.2021 00:00:00;    55
01.04.2021 00:00:00;    58
02.04.2021 00:00:00;    59
03.04.2021 00:00:00;    59
04.04.2021 00:00:00;    57
05.04.2021 00:00:00;    56
06.04.2021 00:00:00;    56
07.04.2021 00:00:00;    55
08.04.2021 00:00:00;    54
09.04.2021 00:00:00;    54
10.04.2021 00:00:00;    53
11.04.2021 00:00:00;    53
12.04.2021 00:00:00;    54
13.04.2021 00:00:00;    54
14.04.2021 00:00:00;    52
15.04.2021 00:00:00;    52
16.04.2021 00:00:00;    53
17.04.2021 00:00:00;    52
18.04.2021 00:00:00;    52
19.04.2021 00:00:00;    52
20.04.2021 00:00:00;    52
21.04.2021 00:00:00;    52
22.04.2021 00:00:00;    53
23.04.2021 00:00:00;    55
24.04.2021 00:00:00;    57
25.04.2021 00:00:00;    61
26.04.2021 00:00:00;    61
27.04.2021 00:00:00;    62
28.04.2021 00:00:00;    64
29.04.2021 00:00:00;    65
30.04.2021 00:00:00;    67
01.05.2021 00:00:00;    69
02.05.2021 00:00:00;    66
03.05.2021 00:00:00;    62
04.05.2021 00:00:00;    59
05.05.2021 00:00:00;    58
06.05.2021 00:00:00;    56
07.05.2021 00:00:00;    57
08.05.2021 00:00:00;    57
09.05.2021 00:00:00;    62
10.05.2021 00:00:00;    73
11.05.2021 00:00:00;    81
12.05.2021 00:00:00;    76
13.05.2021 00:00:00;    68
14.05.2021 00:00:00;    66
15.05.2021 00:00:00;    66
16.05.2021 00:00:00;    68
17.05.2021 00:00:00;    68
18.05.2021 00:00:00;    65
19.05.2021 00:00:00;    64
20.05.2021 00:00:00;    63
21.05.2021 00:00:00;    62
22.05.2021 00:00:00;    63
23.05.2021 00:00:00;    66
24.05.2021 00:00:00;    66
25.05.2021 00:00:00;    66
26.05.2021 00:00:00;    65
27.05.2021 00:00:00;    67
28.05.2021 00:00:00;    68
29.05.2021 00:00:00;    70
30.05.2021 00:00:00;    71
31.05.2021 00:00:00;    72
01.06.2021 00:00:00;    75
02.06.2021 00:00:00;    78
03.06.2021 00:00:00;    81
04.06.2021 00:00:00;    84
05.06.2021 00:00:00;    88
06.06.2021 00:00:00;    85
07.06.2021 00:00:00;    85
08.06.2021 00:00:00;    86
09.06.2021 00:00:00;    88
10.06.2021 00:00:00;    89
11.06.2021 00:00:00;    87
12.06.2021 00:00:00;    86
13.06.2021 00:00:00;    89
14.06.2021 00:00:00;    87
15.06.2021 00:00:00;    86
16.06.2021 00:00:00;    85
17.06.2021 00:00:00;    87
18.06.2021 00:00:00;    89
19.06.2021 00:00:00;    89
20.06.2021 00:00:00;    87
21.06.2021 00:00:00;    86
22.06.2021 00:00:00;    83
23.06.2021 00:00:00;    80
24.06.2021 00:00:00;    79
25.06.2021 00:00:00;    79
26.06.2021 00:00:00;    75
27.06.2021 00:00:00;    75
28.06.2021 00:00:00;    74
29.06.2021 00:00:00;    76
30.06.2021 00:00:00;    74
01.07.2021 00:00:00;    75
02.07.2021 00:00:00;    71
03.07.2021 00:00:00;    70
04.07.2021 00:00:00;    74
05.07.2021 00:00:00;    75
06.07.2021 00:00:00;    71
07.07.2021 00:00:00;    71
08.07.2021 00:00:00;    76
09.07.2021 00:00:00;    86
10.07.2021 00:00:00;    75
11.07.2021 00:00:00;    75
12.07.2021 00:00:00;    70
13.07.2021 00:00:00;    71
14.07.2021 00:00:00;    72
15.07.2021 00:00:00;    80
16.07.2021 00:00:00;    78
17.07.2021 00:00:00;    80
18.07.2021 00:00:00;   106
19.07.2021 00:00:00;    83
20.07.2021 00:00:00;    77
21.07.2021 00:00:00;    73
22.07.2021 00:00:00;    71
23.07.2021 00:00:00;    69
24.07.2021 00:00:00;    68
25.07.2021 00:00:00;    66
26.07.2021 00:00:00;    66
27.07.2021 00:00:00;    64
28.07.2021 00:00:00;    67
29.07.2021 00:00:00;    64
30.07.2021 00:00:00;    63
31.07.2021 00:00:00;    64
01.08.2021 00:00:00;    79
02.08.2021 00:00:00;    72
03.08.2021 00:00:00;    69
04.08.2021 00:00:00;    73
05.08.2021 00:00:00;    80
06.08.2021 00:00:00;    74
07.08.2021 00:00:00;    74
08.08.2021 00:00:00;    84
09.08.2021 00:00:00;    75
10.08.2021 00:00:00;    71
11.08.2021 00:00:00;    69
12.08.2021 00:00:00;    67
13.08.2021 00:00:00;    65
14.08.2021 00:00:00;    64
15.08.2021 00:00:00;    64
16.08.2021 00:00:00;    76
17.08.2021 00:00:00;    71
18.08.2021 00:00:00;    66
19.08.2021 00:00:00;    64
20.08.2021 00:00:00;    63
21.08.2021 00:00:00;    61
22.08.2021 00:00:00;    65
23.08.2021 00:00:00;    68
24.08.2021 00:00:00;    63
25.08.2021 00:00:00;    61
26.08.2021 00:00:00;    61
27.08.2021 00:00:00;    62
28.08.2021 00:00:00;    62
29.08.2021 00:00:00;    67
30.08.2021 00:00:00;    77
31.08.2021 00:00:00;    77
01.09.2021 00:00:00;    69
02.09.2021 00:00:00;    66
03.09.2021 00:00:00;    64
04.09.2021 00:00:00;    63
05.09.2021 00:00:00;    61
06.09.2021 00:00:00;    60
07.09.2021 00:00:00;    59
08.09.2021 00:00:00;    58
09.09.2021 00:00:00;    57
10.09.2021 00:00:00;    58
11.09.2021 00:00:00;    58
12.09.2021 00:00:00;    56
13.09.2021 00:00:00;    55
14.09.2021 00:00:00;    54
15.09.2021 00:00:00;    54
16.09.2021 00:00:00;    55
17.09.2021 00:00:00;    56
18.09.2021 00:00:00;    54
19.09.2021 00:00:00;    56
20.09.2021 00:00:00;    58
21.09.2021 00:00:00;    56
22.09.2021 00:00:00;    54
23.09.2021 00:00:00;    53
24.09.2021 00:00:00;    52
25.09.2021 00:00:00;    52
26.09.2021 00:00:00;    52
27.09.2021 00:00:00;    52
28.09.2021 00:00:00;    51
29.09.2021 00:00:00;    53
30.09.2021 00:00:00;    53
01.10.2021 00:00:00;    51
02.10.2021 00:00:00;    50
03.10.2021 00:00:00;    50
04.10.2021 00:00:00;    50
05.10.2021 00:00:00;    50
06.10.2021 00:00:00;    55
07.10.2021 00:00:00;    52
08.10.2021 00:00:00;    51
09.10.2021 00:00:00;    50
10.10.2021 00:00:00;    50
11.10.2021 00:00:00;    49
12.10.2021 00:00:00;    49
13.10.2021 00:00:00;    49
14.10.2021 00:00:00;    49
15.10.2021 00:00:00;    48
16.10.2021 00:00:00;    48
17.10.2021 00:00:00;    47
18.10.2021 00:00:00;    47
19.10.2021 00:00:00;    47
20.10.2021 00:00:00;    47
21.10.2021 00:00:00;    48
22.10.2021 00:00:00;    47
23.10.2021 00:00:00;    47
24.10.2021 00:00:00;    46
25.10.2021 00:00:00;    46
26.10.2021 00:00:00;    46
27.10.2021 00:00:00;    45
28.10.2021 00:00:00;    45
29.10.2021 00:00:00;    45
30.10.2021 00:00:00;    45
31.10.2021 00:00:00;    45
01.11.2021 00:00:00;    46
02.11.2021 00:00:00;    46
03.11.2021 00:00:00;    47
04.11.2021 00:00:00;    47
05.11.2021 00:00:00;    47
06.11.2021 00:00:00;    47
07.11.2021 00:00:00;    46
08.11.2021 00:00:00;    46
