Messstelle:                ;Möllbrücke
20.04.2016 00:00:00;    33
21.04.2016 00:00:00;    32
22.04.2016 00:00:00;    28
23.04.2016 00:00:00;    28
24.04.2016 00:00:00;    28
25.04.2016 00:00:00;    28
26.04.2016 00:00:00;    28
27.04.2016 00:00:00;    28
28.04.2016 00:00:00;    28
29.04.2016 00:00:00;    28
30.04.2016 00:00:00;    28
01.05.2016 00:00:00;    28
02.05.2016 00:00:00;    28
03.05.2016 00:00:00;    28
04.05.2016 00:00:00;    28
05.05.2016 00:00:00;    28
06.05.2016 00:00:00;    28
07.05.2016 00:00:00;    28
08.05.2016 00:00:00;    28
09.05.2016 00:00:00;    28
10.05.2016 00:00:00;    28
11.05.2016 00:00:00;    28
12.05.2016 00:00:00;    28
13.05.2016 00:00:00;    28
14.05.2016 00:00:00;    28
15.05.2016 00:00:00;    28
16.05.2016 00:00:00;    28
17.05.2016 00:00:00;    28
18.05.2016 00:00:00;    28
19.05.2016 00:00:00;    28
20.05.2016 00:00:00;    28
21.05.2016 00:00:00;    28
22.05.2016 00:00:00;    28
23.05.2016 00:00:00;    28
24.05.2016 00:00:00;    28
25.05.2016 00:00:00;    28
26.05.2016 00:00:00;    28
27.05.2016 00:00:00;    28
28.05.2016 00:00:00;    28
29.05.2016 00:00:00;    28
30.05.2016 00:00:00;    34
31.05.2016 00:00:00;    28
01.06.2016 00:00:00;    28
02.06.2016 00:00:00;    28
03.06.2016 00:00:00;    28
04.06.2016 00:00:00;    28
05.06.2016 00:00:00;    28
06.06.2016 00:00:00;    28
07.06.2016 00:00:00;    28
08.06.2016 00:00:00;    28
09.06.2016 00:00:00;    28
10.06.2016 00:00:00;    28
11.06.2016 00:00:00;    28
12.06.2016 00:00:00;    28
13.06.2016 00:00:00;    28
14.06.2016 00:00:00;    28
15.06.2016 00:00:00;    28
16.06.2016 00:00:00;    28
17.06.2016 00:00:00;   212
18.06.2016 00:00:00;   129
19.06.2016 00:00:00;    31
20.06.2016 00:00:00;    31
21.06.2016 00:00:00;    30
22.06.2016 00:00:00;    30
23.06.2016 00:00:00;    31
24.06.2016 00:00:00;    30
25.06.2016 00:00:00;    30
26.06.2016 00:00:00;    30
27.06.2016 00:00:00;    60
28.06.2016 00:00:00;    30
29.06.2016 00:00:00;    30
30.06.2016 00:00:00;    30
01.07.2016 00:00:00;    30
02.07.2016 00:00:00;    30
03.07.2016 00:00:00;    30
04.07.2016 00:00:00;    30
05.07.2016 00:00:00;    30
06.07.2016 00:00:00;    30
07.07.2016 00:00:00;    30
08.07.2016 00:00:00;    30
09.07.2016 00:00:00;    30
10.07.2016 00:00:00;    30
11.07.2016 00:00:00;    30
12.07.2016 00:00:00;    30
13.07.2016 00:00:00;    55
14.07.2016 00:00:00;    45
15.07.2016 00:00:00;    30
16.07.2016 00:00:00;    30
17.07.2016 00:00:00;    30
18.07.2016 00:00:00;    30
19.07.2016 00:00:00;    30
20.07.2016 00:00:00;    30
21.07.2016 00:00:00;    30
22.07.2016 00:00:00;    30
23.07.2016 00:00:00;    30
24.07.2016 00:00:00;    30
25.07.2016 00:00:00;    30
26.07.2016 00:00:00;    29
27.07.2016 00:00:00;    29
28.07.2016 00:00:00;    29
29.07.2016 00:00:00;    29
30.07.2016 00:00:00;    29
31.07.2016 00:00:00;    29
01.08.2016 00:00:00;    29
02.08.2016 00:00:00;    29
03.08.2016 00:00:00;    29
04.08.2016 00:00:00;    30
05.08.2016 00:00:00;    30
06.08.2016 00:00:00;    30
07.08.2016 00:00:00;    30
08.08.2016 00:00:00;    30
09.08.2016 00:00:00;    30
10.08.2016 00:00:00;    36
11.08.2016 00:00:00;    31
12.08.2016 00:00:00;    31
13.08.2016 00:00:00;    31
14.08.2016 00:00:00;    31
15.08.2016 00:00:00;    30
16.08.2016 00:00:00;    30
17.08.2016 00:00:00;    30
18.08.2016 00:00:00;    31
19.08.2016 00:00:00;    31
20.08.2016 00:00:00;    30
21.08.2016 00:00:00;    31
22.08.2016 00:00:00;    31
23.08.2016 00:00:00;    32
24.08.2016 00:00:00;    32
25.08.2016 00:00:00;    32
26.08.2016 00:00:00;    32
27.08.2016 00:00:00;    32
28.08.2016 00:00:00;    32
29.08.2016 00:00:00;    32
30.08.2016 00:00:00;    32
31.08.2016 00:00:00;    31
01.09.2016 00:00:00;    30
02.09.2016 00:00:00;    30
03.09.2016 00:00:00;    30
04.09.2016 00:00:00;    31
05.09.2016 00:00:00;    31
06.09.2016 00:00:00;    30
07.09.2016 00:00:00;    30
08.09.2016 00:00:00;    30
09.09.2016 00:00:00;    30
10.09.2016 00:00:00;    30
11.09.2016 00:00:00;    30
12.09.2016 00:00:00;    30
13.09.2016 00:00:00;    30
14.09.2016 00:00:00;    31
15.09.2016 00:00:00;    31
16.09.2016 00:00:00;    31
17.09.2016 00:00:00;    31
18.09.2016 00:00:00;    31
19.09.2016 00:00:00;    30
20.09.2016 00:00:00;    30
21.09.2016 00:00:00;    30
22.09.2016 00:00:00;    30
23.09.2016 00:00:00;    30
24.09.2016 00:00:00;    30
25.09.2016 00:00:00;    30
26.09.2016 00:00:00;    30
27.09.2016 00:00:00;    30
28.09.2016 00:00:00;    30
29.09.2016 00:00:00;    30
30.09.2016 00:00:00;    30
01.10.2016 00:00:00;    30
02.10.2016 00:00:00;    31
03.10.2016 00:00:00;    30
04.10.2016 00:00:00;    30
05.10.2016 00:00:00;    31
06.10.2016 00:00:00;    31
07.10.2016 00:00:00;    30
08.10.2016 00:00:00;    30
09.10.2016 00:00:00;    30
10.10.2016 00:00:00;    30
11.10.2016 00:00:00;    30
12.10.2016 00:00:00;    31
13.10.2016 00:00:00;    30
14.10.2016 00:00:00;    30
15.10.2016 00:00:00;    30
16.10.2016 00:00:00;    30
17.10.2016 00:00:00;    30
18.10.2016 00:00:00;    30
19.10.2016 00:00:00;    30
20.10.2016 00:00:00;    31
21.10.2016 00:00:00;    31
22.10.2016 00:00:00;    31
23.10.2016 00:00:00;    31
24.10.2016 00:00:00;    30
25.10.2016 00:00:00;    30
26.10.2016 00:00:00;    30
27.10.2016 00:00:00;    30
28.10.2016 00:00:00;    30
29.10.2016 00:00:00;    30
30.10.2016 00:00:00;    31
31.10.2016 00:00:00;    30
01.11.2016 00:00:00;    30
02.11.2016 00:00:00;    30
03.11.2016 00:00:00;    30
04.11.2016 00:00:00;    30
05.11.2016 00:00:00;    30
06.11.2016 00:00:00;    30
07.11.2016 00:00:00;    31
08.11.2016 00:00:00;    30
09.11.2016 00:00:00;    30
10.11.2016 00:00:00;    30
11.11.2016 00:00:00;    30
12.11.2016 00:00:00;    30
13.11.2016 00:00:00;    30
14.11.2016 00:00:00;    31
15.11.2016 00:00:00;    31
16.11.2016 00:00:00;    30
17.11.2016 00:00:00;    30
18.11.2016 00:00:00;    30
19.11.2016 00:00:00;    30
20.11.2016 00:00:00;    30
21.11.2016 00:00:00;    30
22.11.2016 00:00:00;    30
23.11.2016 00:00:00;    30
24.11.2016 00:00:00;    31
25.11.2016 00:00:00;    31
26.11.2016 00:00:00;    31
27.11.2016 00:00:00;    31
28.11.2016 00:00:00;    30
29.11.2016 00:00:00;    30
30.11.2016 00:00:00;    31
01.12.2016 00:00:00;    31
02.12.2016 00:00:00;    31
03.12.2016 00:00:00;    31
04.12.2016 00:00:00;    31
05.12.2016 00:00:00;    31
06.12.2016 00:00:00;    31
07.12.2016 00:00:00;    31
08.12.2016 00:00:00;    31
09.12.2016 00:00:00;    31
10.12.2016 00:00:00;    31
11.12.2016 00:00:00;    31
12.12.2016 00:00:00;    31
13.12.2016 00:00:00;    31
14.12.2016 00:00:00;    31
15.12.2016 00:00:00;    31
16.12.2016 00:00:00;    31
17.12.2016 00:00:00;    31
18.12.2016 00:00:00;    31
19.12.2016 00:00:00;    31
20.12.2016 00:00:00;    31
21.12.2016 00:00:00;    31
22.12.2016 00:00:00;    31
23.12.2016 00:00:00;    31
24.12.2016 00:00:00;    31
25.12.2016 00:00:00;    31
26.12.2016 00:00:00;    31
27.12.2016 00:00:00;    30
28.12.2016 00:00:00;    31
29.12.2016 00:00:00;    31
30.12.2016 00:00:00;    31
31.12.2016 00:00:00;    31
01.01.2017 00:00:00;    31
02.01.2017 00:00:00;    31
03.01.2017 00:00:00;    31
04.01.2017 00:00:00;    30
05.01.2017 00:00:00;    30
06.01.2017 00:00:00;    30
07.01.2017 00:00:00;    30
08.01.2017 00:00:00;    30
09.01.2017 00:00:00;    30
10.01.2017 00:00:00;    30
11.01.2017 00:00:00;    30
12.01.2017 00:00:00;    31
13.01.2017 00:00:00;    31
14.01.2017 00:00:00;    31
15.01.2017 00:00:00;    31
16.01.2017 00:00:00;    31
17.01.2017 00:00:00;    31
18.01.2017 00:00:00;    31
19.01.2017 00:00:00;    31
20.01.2017 00:00:00;    31
21.01.2017 00:00:00;    31
22.01.2017 00:00:00;    31
23.01.2017 00:00:00;    31
24.01.2017 00:00:00;    31
25.01.2017 00:00:00;    31
26.01.2017 00:00:00;    31
27.01.2017 00:00:00;    31
28.01.2017 00:00:00;    31
29.01.2017 00:00:00;    31
30.01.2017 00:00:00;    31
31.01.2017 00:00:00;    31
01.02.2017 00:00:00;    31
02.02.2017 00:00:00;    31
03.02.2017 00:00:00;    31
04.02.2017 00:00:00;    31
05.02.2017 00:00:00;    31
06.02.2017 00:00:00;    31
07.02.2017 00:00:00;    31
08.02.2017 00:00:00;    31
09.02.2017 00:00:00;    31
10.02.2017 00:00:00;    31
11.02.2017 00:00:00;    31
12.02.2017 00:00:00;    30
13.02.2017 00:00:00;    31
14.02.2017 00:00:00;    31
15.02.2017 00:00:00;    31
16.02.2017 00:00:00;    31
17.02.2017 00:00:00;    31
18.02.2017 00:00:00;    31
19.02.2017 00:00:00;    30
20.02.2017 00:00:00;    31
21.02.2017 00:00:00;    30
22.02.2017 00:00:00;    31
23.02.2017 00:00:00;    30
24.02.2017 00:00:00;    31
25.02.2017 00:00:00;    31
26.02.2017 00:00:00;    31
27.02.2017 00:00:00;    31
28.02.2017 00:00:00;    31
01.03.2017 00:00:00;    31
02.03.2017 00:00:00;    31
03.03.2017 00:00:00;    30
04.03.2017 00:00:00;    31
05.03.2017 00:00:00;    31
06.03.2017 00:00:00;    31
07.03.2017 00:00:00;    30
08.03.2017 00:00:00;    30
09.03.2017 00:00:00;    31
10.03.2017 00:00:00;    30
11.03.2017 00:00:00;    31
12.03.2017 00:00:00;    31
13.03.2017 00:00:00;    30
14.03.2017 00:00:00;    30
15.03.2017 00:00:00;    30
16.03.2017 00:00:00;    30
17.03.2017 00:00:00;    30
18.03.2017 00:00:00;    30
19.03.2017 00:00:00;    30
20.03.2017 00:00:00;    30
21.03.2017 00:00:00;    29
22.03.2017 00:00:00;    29
23.03.2017 00:00:00;    29
24.03.2017 00:00:00;    30
25.03.2017 00:00:00;    30
26.03.2017 00:00:00;    29
27.03.2017 00:00:00;    30
28.03.2017 00:00:00;    29
29.03.2017 00:00:00;    29
30.03.2017 00:00:00;    29
31.03.2017 00:00:00;    29
01.04.2017 00:00:00;    29
02.04.2017 00:00:00;    29
03.04.2017 00:00:00;    29
04.04.2017 00:00:00;    29
05.04.2017 00:00:00;    29
06.04.2017 00:00:00;    29
07.04.2017 00:00:00;    29
08.04.2017 00:00:00;    29
09.04.2017 00:00:00;    29
10.04.2017 00:00:00;    29
11.04.2017 00:00:00;    29
12.04.2017 00:00:00;    29
13.04.2017 00:00:00;    29
14.04.2017 00:00:00;    29
15.04.2017 00:00:00;    29
16.04.2017 00:00:00;    29
17.04.2017 00:00:00;    29
18.04.2017 00:00:00;    29
19.04.2017 00:00:00;    29
20.04.2017 00:00:00;    29
21.04.2017 00:00:00;    29
22.04.2017 00:00:00;    29
23.04.2017 00:00:00;    29
24.04.2017 00:00:00;    29
25.04.2017 00:00:00;    29
26.04.2017 00:00:00;    29
27.04.2017 00:00:00;    29
28.04.2017 00:00:00;    29
29.04.2017 00:00:00;    29
30.04.2017 00:00:00;    29
01.05.2017 00:00:00;    29
02.05.2017 00:00:00;    29
03.05.2017 00:00:00;    29
04.05.2017 00:00:00;    29
05.05.2017 00:00:00;    29
06.05.2017 00:00:00;    29
07.05.2017 00:00:00;    29
08.05.2017 00:00:00;    29
09.05.2017 00:00:00;    29
10.05.2017 00:00:00;    29
11.05.2017 00:00:00;    29
12.05.2017 00:00:00;    29
13.05.2017 00:00:00;    29
14.05.2017 00:00:00;    29
15.05.2017 00:00:00;    29
16.05.2017 00:00:00;    29
17.05.2017 00:00:00;    29
18.05.2017 00:00:00;    29
19.05.2017 00:00:00;    29
20.05.2017 00:00:00;    29
21.05.2017 00:00:00;    28
22.05.2017 00:00:00;    29
23.05.2017 00:00:00;    29
24.05.2017 00:00:00;    29
25.05.2017 00:00:00;    29
26.05.2017 00:00:00;    29
27.05.2017 00:00:00;    29
28.05.2017 00:00:00;    29
29.05.2017 00:00:00;    29
30.05.2017 00:00:00;    29
31.05.2017 00:00:00;    29
01.06.2017 00:00:00;    29
02.06.2017 00:00:00;    29
03.06.2017 00:00:00;    29
04.06.2017 00:00:00;    29
05.06.2017 00:00:00;    29
06.06.2017 00:00:00;    29
07.06.2017 00:00:00;    29
08.06.2017 00:00:00;    29
09.06.2017 00:00:00;    29
10.06.2017 00:00:00;    29
11.06.2017 00:00:00;    28
12.06.2017 00:00:00;    28
13.06.2017 00:00:00;    28
14.06.2017 00:00:00;    28
15.06.2017 00:00:00;    28
16.06.2017 00:00:00;    29
17.06.2017 00:00:00;    28
18.06.2017 00:00:00;    28
19.06.2017 00:00:00;    28
20.06.2017 00:00:00;    28
21.06.2017 00:00:00;    28
22.06.2017 00:00:00;    28
23.06.2017 00:00:00;    28
24.06.2017 00:00:00;    28
25.06.2017 00:00:00;    28
26.06.2017 00:00:00;    28
27.06.2017 00:00:00;    82
28.06.2017 00:00:00;    61
29.06.2017 00:00:00;    36
30.06.2017 00:00:00;    28
01.07.2017 00:00:00;    28
02.07.2017 00:00:00;    28
03.07.2017 00:00:00;    28
04.07.2017 00:00:00;    28
05.07.2017 00:00:00;    28
06.07.2017 00:00:00;    28
07.07.2017 00:00:00;    28
08.07.2017 00:00:00;    28
09.07.2017 00:00:00;    28
10.07.2017 00:00:00;    28
11.07.2017 00:00:00;    29
12.07.2017 00:00:00;    28
13.07.2017 00:00:00;    29
14.07.2017 00:00:00;    28
15.07.2017 00:00:00;    28
16.07.2017 00:00:00;    28
17.07.2017 00:00:00;    29
18.07.2017 00:00:00;    29
19.07.2017 00:00:00;    29
20.07.2017 00:00:00;    29
21.07.2017 00:00:00;    29
22.07.2017 00:00:00;    29
23.07.2017 00:00:00;    29
24.07.2017 00:00:00;    38
25.07.2017 00:00:00;    54
26.07.2017 00:00:00;    28
27.07.2017 00:00:00;    28
28.07.2017 00:00:00;    28
29.07.2017 00:00:00;    28
30.07.2017 00:00:00;    28
31.07.2017 00:00:00;    28
01.08.2017 00:00:00;    28
02.08.2017 00:00:00;    28
03.08.2017 00:00:00;    28
04.08.2017 00:00:00;    28
05.08.2017 00:00:00;    28
06.08.2017 00:00:00;    29
07.08.2017 00:00:00;    28
08.08.2017 00:00:00;    87
09.08.2017 00:00:00;    72
10.08.2017 00:00:00;    29
11.08.2017 00:00:00;    33
12.08.2017 00:00:00;    33
13.08.2017 00:00:00;    32
14.08.2017 00:00:00;    32
15.08.2017 00:00:00;    32
16.08.2017 00:00:00;    32
17.08.2017 00:00:00;    33
18.08.2017 00:00:00;    33
19.08.2017 00:00:00;    33
20.08.2017 00:00:00;    35
21.08.2017 00:00:00;    34
22.08.2017 00:00:00;    33
23.08.2017 00:00:00;    33
24.08.2017 00:00:00;    33
25.08.2017 00:00:00;    33
26.08.2017 00:00:00;    33
27.08.2017 00:00:00;    33
28.08.2017 00:00:00;    33
29.08.2017 00:00:00;    33
30.08.2017 00:00:00;    33
31.08.2017 00:00:00;    33
01.09.2017 00:00:00;    33
02.09.2017 00:00:00;    33
03.09.2017 00:00:00;    33
04.09.2017 00:00:00;    33
05.09.2017 00:00:00;    33
06.09.2017 00:00:00;    33
07.09.2017 00:00:00;    33
08.09.2017 00:00:00;    33
09.09.2017 00:00:00;    33
10.09.2017 00:00:00;    33
11.09.2017 00:00:00;    34
12.09.2017 00:00:00;    34
13.09.2017 00:00:00;    34
14.09.2017 00:00:00;    34
15.09.2017 00:00:00;    34
16.09.2017 00:00:00;    34
17.09.2017 00:00:00;    34
18.09.2017 00:00:00;    33
19.09.2017 00:00:00;    34
20.09.2017 00:00:00;    34
21.09.2017 00:00:00;    34
22.09.2017 00:00:00;    35
23.09.2017 00:00:00;    35
24.09.2017 00:00:00;    34
25.09.2017 00:00:00;    34
26.09.2017 00:00:00;    34
27.09.2017 00:00:00;    34
28.09.2017 00:00:00;    34
29.09.2017 00:00:00;    34
30.09.2017 00:00:00;    34
01.10.2017 00:00:00;    34
02.10.2017 00:00:00;    34
03.10.2017 00:00:00;    34
04.10.2017 00:00:00;    35
05.10.2017 00:00:00;    35
06.10.2017 00:00:00;    35
07.10.2017 00:00:00;    35
08.10.2017 00:00:00;    35
09.10.2017 00:00:00;    35
10.10.2017 00:00:00;    35
11.10.2017 00:00:00;    35
12.10.2017 00:00:00;    35
13.10.2017 00:00:00;    35
14.10.2017 00:00:00;    34
15.10.2017 00:00:00;    34
16.10.2017 00:00:00;    34
17.10.2017 00:00:00;    35
18.10.2017 00:00:00;    34
19.10.2017 00:00:00;    34
20.10.2017 00:00:00;    35
21.10.2017 00:00:00;    35
22.10.2017 00:00:00;    35
23.10.2017 00:00:00;    35
24.10.2017 00:00:00;    35
25.10.2017 00:00:00;    35
26.10.2017 00:00:00;    34
27.10.2017 00:00:00;    35
28.10.2017 00:00:00;    35
29.10.2017 00:00:00;    35
30.10.2017 00:00:00;    35
31.10.2017 00:00:00;    35
01.11.2017 00:00:00;    35
02.11.2017 00:00:00;    35
03.11.2017 00:00:00;    35
04.11.2017 00:00:00;    36
05.11.2017 00:00:00;    36
06.11.2017 00:00:00;    37
07.11.2017 00:00:00;    36
08.11.2017 00:00:00;    36
09.11.2017 00:00:00;    36
10.11.2017 00:00:00;    36
11.11.2017 00:00:00;    36
12.11.2017 00:00:00;    35
13.11.2017 00:00:00;    36
14.11.2017 00:00:00;    36
15.11.2017 00:00:00;    35
16.11.2017 00:00:00;    35
17.11.2017 00:00:00;    35
18.11.2017 00:00:00;    36
19.11.2017 00:00:00;    36
20.11.2017 00:00:00;    36
21.11.2017 00:00:00;    36
22.11.2017 00:00:00;    36
23.11.2017 00:00:00;    36
24.11.2017 00:00:00;    36
25.11.2017 00:00:00;    35
26.11.2017 00:00:00;    35
27.11.2017 00:00:00;    36
28.11.2017 00:00:00;    35
29.11.2017 00:00:00;    35
30.11.2017 00:00:00;    35
01.12.2017 00:00:00;    35
02.12.2017 00:00:00;    36
03.12.2017 00:00:00;    35
04.12.2017 00:00:00;    35
05.12.2017 00:00:00;    35
06.12.2017 00:00:00;    35
07.12.2017 00:00:00;    35
08.12.2017 00:00:00;    35
09.12.2017 00:00:00;    35
10.12.2017 00:00:00;    35
11.12.2017 00:00:00;    36
12.12.2017 00:00:00;    37
13.12.2017 00:00:00;    36
14.12.2017 00:00:00;    36
15.12.2017 00:00:00;    36
16.12.2017 00:00:00;    36
17.12.2017 00:00:00;    36
18.12.2017 00:00:00;    36
19.12.2017 00:00:00;    36
20.12.2017 00:00:00;    36
21.12.2017 00:00:00;    35
22.12.2017 00:00:00;    35
23.12.2017 00:00:00;    36
24.12.2017 00:00:00;    35
25.12.2017 00:00:00;    35
26.12.2017 00:00:00;    36
27.12.2017 00:00:00;    36
28.12.2017 00:00:00;    35
29.12.2017 00:00:00;    35
30.12.2017 00:00:00;    36
31.12.2017 00:00:00;    36
01.01.2018 00:00:00;    35
02.01.2018 00:00:00;    35
03.01.2018 00:00:00;    36
04.01.2018 00:00:00;    35
05.01.2018 00:00:00;    35
06.01.2018 00:00:00;    35
07.01.2018 00:00:00;    35
08.01.2018 00:00:00;    35
09.01.2018 00:00:00;    36
10.01.2018 00:00:00;    36
11.01.2018 00:00:00;    35
12.01.2018 00:00:00;    35
13.01.2018 00:00:00;    35
14.01.2018 00:00:00;    35
15.01.2018 00:00:00;    35
16.01.2018 00:00:00;    35
17.01.2018 00:00:00;    35
18.01.2018 00:00:00;    36
19.01.2018 00:00:00;    36
20.01.2018 00:00:00;    35
21.01.2018 00:00:00;    36
22.01.2018 00:00:00;    35
23.01.2018 00:00:00;    36
24.01.2018 00:00:00;    36
25.01.2018 00:00:00;    36
26.01.2018 00:00:00;    36
27.01.2018 00:00:00;    36
28.01.2018 00:00:00;    36
29.01.2018 00:00:00;    36
30.01.2018 00:00:00;    36
31.01.2018 00:00:00;    35
01.02.2018 00:00:00;    35
02.02.2018 00:00:00;    36
03.02.2018 00:00:00;    35
04.02.2018 00:00:00;    35
05.02.2018 00:00:00;    35
06.02.2018 00:00:00;    35
07.02.2018 00:00:00;    57
08.02.2018 00:00:00;    43
09.02.2018 00:00:00;    28
10.02.2018 00:00:00;    28
11.02.2018 00:00:00;    28
12.02.2018 00:00:00;    37
13.02.2018 00:00:00;    28
14.02.2018 00:00:00;    36
15.02.2018 00:00:00;    41
16.02.2018 00:00:00;    28
17.02.2018 00:00:00;    28
18.02.2018 00:00:00;    28
19.02.2018 00:00:00;    44
20.02.2018 00:00:00;    29
21.02.2018 00:00:00;    29
22.02.2018 00:00:00;    46
23.02.2018 00:00:00;    29
24.02.2018 00:00:00;    29
25.02.2018 00:00:00;    29
26.02.2018 00:00:00;    28
27.02.2018 00:00:00;    29
28.02.2018 00:00:00;    29
01.03.2018 00:00:00;    28
02.03.2018 00:00:00;    29
03.03.2018 00:00:00;    29
04.03.2018 00:00:00;    28
05.03.2018 00:00:00;    28
06.03.2018 00:00:00;    47
07.03.2018 00:00:00;    60
08.03.2018 00:00:00;    31
09.03.2018 00:00:00;    31
10.03.2018 00:00:00;    31
11.03.2018 00:00:00;    31
12.03.2018 00:00:00;    31
13.03.2018 00:00:00;    31
14.03.2018 00:00:00;    30
15.03.2018 00:00:00;    31
16.03.2018 00:00:00;    43
17.03.2018 00:00:00;    31
18.03.2018 00:00:00;    31
19.03.2018 00:00:00;    31
20.03.2018 00:00:00;    31
21.03.2018 00:00:00;    31
22.03.2018 00:00:00;    31
23.03.2018 00:00:00;    31
24.03.2018 00:00:00;    31
25.03.2018 00:00:00;    31
26.03.2018 00:00:00;    31
27.03.2018 00:00:00;    31
28.03.2018 00:00:00;    31
29.03.2018 00:00:00;    31
30.03.2018 00:00:00;    31
31.03.2018 00:00:00;    32
01.04.2018 00:00:00;    32
02.04.2018 00:00:00;    32
03.04.2018 00:00:00;    31
04.04.2018 00:00:00;    31
05.04.2018 00:00:00;    32
06.04.2018 00:00:00;    31
07.04.2018 00:00:00;    32
08.04.2018 00:00:00;    32
09.04.2018 00:00:00;    32
10.04.2018 00:00:00;    32
11.04.2018 00:00:00;    32
12.04.2018 00:00:00;    32
13.04.2018 00:00:00;    32
14.04.2018 00:00:00;    32
15.04.2018 00:00:00;    32
16.04.2018 00:00:00;    32
17.04.2018 00:00:00;    32
18.04.2018 00:00:00;    31
19.04.2018 00:00:00;    32
20.04.2018 00:00:00;    32
21.04.2018 00:00:00;    32
22.04.2018 00:00:00;    32
23.04.2018 00:00:00;    32
24.04.2018 00:00:00;    33
25.04.2018 00:00:00;    32
26.04.2018 00:00:00;    32
27.04.2018 00:00:00;    31
28.04.2018 00:00:00;    31
29.04.2018 00:00:00;    31
30.04.2018 00:00:00;    31
01.05.2018 00:00:00;    31
02.05.2018 00:00:00;    31
03.05.2018 00:00:00;    31
04.05.2018 00:00:00;    31
05.05.2018 00:00:00;    31
06.05.2018 00:00:00;    31
07.05.2018 00:00:00;    31
08.05.2018 00:00:00;    31
09.05.2018 00:00:00;    31
10.05.2018 00:00:00;    31
11.05.2018 00:00:00;    31
12.05.2018 00:00:00;    31
13.05.2018 00:00:00;    31
14.05.2018 00:00:00;    31
15.05.2018 00:00:00;    31
16.05.2018 00:00:00;    31
17.05.2018 00:00:00;    31
18.05.2018 00:00:00;    31
19.05.2018 00:00:00;    31
20.05.2018 00:00:00;    31
21.05.2018 00:00:00;    31
22.05.2018 00:00:00;    30
23.05.2018 00:00:00;    30
24.05.2018 00:00:00;    30
25.05.2018 00:00:00;    30
26.05.2018 00:00:00;    30
27.05.2018 00:00:00;    30
28.05.2018 00:00:00;    30
29.05.2018 00:00:00;    30
30.05.2018 00:00:00;    30
31.05.2018 00:00:00;    29
01.06.2018 00:00:00;    29
02.06.2018 00:00:00;    29
03.06.2018 00:00:00;    29
04.06.2018 00:00:00;    29
05.06.2018 00:00:00;    29
06.06.2018 00:00:00;    29
07.06.2018 00:00:00;    29
08.06.2018 00:00:00;    29
09.06.2018 00:00:00;    29
10.06.2018 00:00:00;    29
11.06.2018 00:00:00;    29
12.06.2018 00:00:00;    29
13.06.2018 00:00:00;    29
14.06.2018 00:00:00;    29
15.06.2018 00:00:00;    29
16.06.2018 00:00:00;    29
17.06.2018 00:00:00;    29
18.06.2018 00:00:00;    29
19.06.2018 00:00:00;    29
20.06.2018 00:00:00;    29
21.06.2018 00:00:00;    29
22.06.2018 00:00:00;    29
