Messstelle:                ;Mörbisch am See (Zoll)
23.10.2019 00:00:00;   127
24.10.2019 00:00:00;   126
25.10.2019 00:00:00;   128
26.10.2019 00:00:00;   128
27.10.2019 00:00:00;   128
28.10.2019 00:00:00;   129
29.10.2019 00:00:00;   128
30.10.2019 00:00:00;   128
31.10.2019 00:00:00;   128
01.11.2019 00:00:00;   123
02.11.2019 00:00:00;   126
03.11.2019 00:00:00;   123
04.11.2019 00:00:00;   126
05.11.2019 00:00:00;   129
06.11.2019 00:00:00;   130
07.11.2019 00:00:00;   130
08.11.2019 00:00:00;   129
09.11.2019 00:00:00;   131
10.11.2019 00:00:00;   131
11.11.2019 00:00:00;   127
12.11.2019 00:00:00;   132
13.11.2019 00:00:00;   134
14.11.2019 00:00:00;   132
15.11.2019 00:00:00;   132
16.11.2019 00:00:00;   131
17.11.2019 00:00:00;   133
18.11.2019 00:00:00;   132
19.11.2019 00:00:00;   133
20.11.2019 00:00:00;   135
21.11.2019 00:00:00;   133
22.11.2019 00:00:00;   133
23.11.2019 00:00:00;   133
24.11.2019 00:00:00;   135
25.11.2019 00:00:00;   134
26.11.2019 00:00:00;   134
27.11.2019 00:00:00;   132
28.11.2019 00:00:00;   135
29.11.2019 00:00:00;   136
30.11.2019 00:00:00;   137
01.12.2019 00:00:00;   134
02.12.2019 00:00:00;   136
03.12.2019 00:00:00;   136
04.12.2019 00:00:00;   134
05.12.2019 00:00:00;   131
06.12.2019 00:00:00;   134
07.12.2019 00:00:00;   135
08.12.2019 00:00:00;   136
09.12.2019 00:00:00;   136
10.12.2019 00:00:00;   139
11.12.2019 00:00:00;   135
12.12.2019 00:00:00;   136
13.12.2019 00:00:00;   132
14.12.2019 00:00:00;   135
15.12.2019 00:00:00;   136
16.12.2019 00:00:00;   136
17.12.2019 00:00:00;   135
18.12.2019 00:00:00;   137
19.12.2019 00:00:00;   136
20.12.2019 00:00:00;   131
21.12.2019 00:00:00;   134
22.12.2019 00:00:00;   140
23.12.2019 00:00:00;   141
24.12.2019 00:00:00;   140
25.12.2019 00:00:00;   139
26.12.2019 00:00:00;   141
27.12.2019 00:00:00;   140
28.12.2019 00:00:00;   146
29.12.2019 00:00:00;   142
30.12.2019 00:00:00;   138
31.12.2019 00:00:00;   140
01.01.2020 00:00:00;   139
02.01.2020 00:00:00;   139
03.01.2020 00:00:00;   139
04.01.2020 00:00:00;   138
05.01.2020 00:00:00;   143
06.01.2020 00:00:00;   139
07.01.2020 00:00:00;   139
08.01.2020 00:00:00;   139
09.01.2020 00:00:00;   139
10.01.2020 00:00:00;   139
11.01.2020 00:00:00;   140
12.01.2020 00:00:00;   139
13.01.2020 00:00:00;   140
14.01.2020 00:00:00;   139
15.01.2020 00:00:00;   139
16.01.2020 00:00:00;   140
17.01.2020 00:00:00;   139
18.01.2020 00:00:00;   140
19.01.2020 00:00:00;   141
20.01.2020 00:00:00;   141
21.01.2020 00:00:00;   141
22.01.2020 00:00:00;   141
23.01.2020 00:00:00;   140
24.01.2020 00:00:00;   139
25.01.2020 00:00:00;   141
26.01.2020 00:00:00;   141
27.01.2020 00:00:00;   141
28.01.2020 00:00:00;   141
29.01.2020 00:00:00;   141
30.01.2020 00:00:00;   141
31.01.2020 00:00:00;   142
01.02.2020 00:00:00;   142
02.02.2020 00:00:00;   141
03.02.2020 00:00:00;   139
04.02.2020 00:00:00;   145
05.02.2020 00:00:00;   151
06.02.2020 00:00:00;   141
07.02.2020 00:00:00;   139
08.02.2020 00:00:00;   138
09.02.2020 00:00:00;   139
10.02.2020 00:00:00;   135
11.02.2020 00:00:00;   136
12.02.2020 00:00:00;   138
13.02.2020 00:00:00;   138
14.02.2020 00:00:00;   141
15.02.2020 00:00:00;   140
16.02.2020 00:00:00;   138
17.02.2020 00:00:00;   140
18.02.2020 00:00:00;   141
19.02.2020 00:00:00;   138
20.02.2020 00:00:00;   140
21.02.2020 00:00:00;   139
22.02.2020 00:00:00;   139
23.02.2020 00:00:00;   139
24.02.2020 00:00:00;   141
25.02.2020 00:00:00;   139
26.02.2020 00:00:00;   140
27.02.2020 00:00:00;   139
28.02.2020 00:00:00;   141
29.02.2020 00:00:00;   135
01.03.2020 00:00:00;   139
02.03.2020 00:00:00;   140
03.03.2020 00:00:00;   142
04.03.2020 00:00:00;   142
05.03.2020 00:00:00;   137
06.03.2020 00:00:00;   138
07.03.2020 00:00:00;   142
08.03.2020 00:00:00;   143
09.03.2020 00:00:00;   142
10.03.2020 00:00:00;   142
11.03.2020 00:00:00;   142
12.03.2020 00:00:00;   142
13.03.2020 00:00:00;   143
14.03.2020 00:00:00;   144
15.03.2020 00:00:00;   141
16.03.2020 00:00:00;   139
17.03.2020 00:00:00;   142
18.03.2020 00:00:00;   142
19.03.2020 00:00:00;   142
20.03.2020 00:00:00;   142
21.03.2020 00:00:00;   147
22.03.2020 00:00:00;   148
23.03.2020 00:00:00;   150
24.03.2020 00:00:00;   143
25.03.2020 00:00:00;   141
26.03.2020 00:00:00;   140
27.03.2020 00:00:00;   140
28.03.2020 00:00:00;   141
29.03.2020 00:00:00;   143
30.03.2020 00:00:00;   146
31.03.2020 00:00:00;   139
01.04.2020 00:00:00;   140
02.04.2020 00:00:00;   138
03.04.2020 00:00:00;   140
04.04.2020 00:00:00;   140
05.04.2020 00:00:00;   139
06.04.2020 00:00:00;   137
07.04.2020 00:00:00;   137
08.04.2020 00:00:00;   138
09.04.2020 00:00:00;   138
10.04.2020 00:00:00;   139
11.04.2020 00:00:00;   139
12.04.2020 00:00:00;   138
13.04.2020 00:00:00;   139
14.04.2020 00:00:00;   142
15.04.2020 00:00:00;   136
16.04.2020 00:00:00;   137
17.04.2020 00:00:00;   137
18.04.2020 00:00:00;   137
19.04.2020 00:00:00;   139
20.04.2020 00:00:00;   137
21.04.2020 00:00:00;   137
22.04.2020 00:00:00;   137
23.04.2020 00:00:00;   136
24.04.2020 00:00:00;   135
25.04.2020 00:00:00;   139
26.04.2020 00:00:00;   135
27.04.2020 00:00:00;   135
28.04.2020 00:00:00;   134
29.04.2020 00:00:00;   134
30.04.2020 00:00:00;   133
01.05.2020 00:00:00;   133
02.05.2020 00:00:00;   135
03.05.2020 00:00:00;   134
04.05.2020 00:00:00;   132
05.05.2020 00:00:00;   134
06.05.2020 00:00:00;   135
07.05.2020 00:00:00;   133
08.05.2020 00:00:00;   132
09.05.2020 00:00:00;   131
10.05.2020 00:00:00;   131
11.05.2020 00:00:00;   121
12.05.2020 00:00:00;   135
13.05.2020 00:00:00;   129
14.05.2020 00:00:00;   132
15.05.2020 00:00:00;   131
16.05.2020 00:00:00;   129
17.05.2020 00:00:00;   130
18.05.2020 00:00:00;   130
19.05.2020 00:00:00;   129
20.05.2020 00:00:00;   135
21.05.2020 00:00:00;   131
22.05.2020 00:00:00;   128
23.05.2020 00:00:00;   127
24.05.2020 00:00:00;   130
25.05.2020 00:00:00;   129
26.05.2020 00:00:00;   131
27.05.2020 00:00:00;   131
28.05.2020 00:00:00;   130
29.05.2020 00:00:00;   130
30.05.2020 00:00:00;   129
31.05.2020 00:00:00;   129
01.06.2020 00:00:00;   130
02.06.2020 00:00:00;   131
03.06.2020 00:00:00;   128
04.06.2020 00:00:00;   123
05.06.2020 00:00:00;   128
06.06.2020 00:00:00;   127
07.06.2020 00:00:00;   127
08.06.2020 00:00:00;   130
09.06.2020 00:00:00;   128
10.06.2020 00:00:00;   130
11.06.2020 00:00:00;   130
12.06.2020 00:00:00;   130
13.06.2020 00:00:00;   130
14.06.2020 00:00:00;   130
15.06.2020 00:00:00;   130
16.06.2020 00:00:00;   131
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   129
19.06.2020 00:00:00;   130
20.06.2020 00:00:00;   128
21.06.2020 00:00:00;   133
22.06.2020 00:00:00;   133
23.06.2020 00:00:00;   134
24.06.2020 00:00:00;   130
25.06.2020 00:00:00;   129
26.06.2020 00:00:00;   127
27.06.2020 00:00:00;   130
28.06.2020 00:00:00;   130
29.06.2020 00:00:00;   131
30.06.2020 00:00:00;   128
01.07.2020 00:00:00;   129
02.07.2020 00:00:00;   130
03.07.2020 00:00:00;   130
04.07.2020 00:00:00;   129
05.07.2020 00:00:00;   129
06.07.2020 00:00:00;   129
07.07.2020 00:00:00;   129
08.07.2020 00:00:00;   126
09.07.2020 00:00:00;   126
10.07.2020 00:00:00;   125
11.07.2020 00:00:00;   130
12.07.2020 00:00:00;   129
13.07.2020 00:00:00;   125
14.07.2020 00:00:00;   125
15.07.2020 00:00:00;   122
16.07.2020 00:00:00;   126
17.07.2020 00:00:00;   125
18.07.2020 00:00:00;   124
19.07.2020 00:00:00;   124
20.07.2020 00:00:00;   123
21.07.2020 00:00:00;   124
22.07.2020 00:00:00;   124
23.07.2020 00:00:00;   123
24.07.2020 00:00:00;   123
25.07.2020 00:00:00;   125
26.07.2020 00:00:00;   125
27.07.2020 00:00:00;   124
28.07.2020 00:00:00;   123
29.07.2020 00:00:00;   124
30.07.2020 00:00:00;   124
31.07.2020 00:00:00;   125
01.08.2020 00:00:00;   124
02.08.2020 00:00:00;   122
03.08.2020 00:00:00;   123
04.08.2020 00:00:00;   124
05.08.2020 00:00:00;   123
06.08.2020 00:00:00;   123
07.08.2020 00:00:00;   122
08.08.2020 00:00:00;   121
09.08.2020 00:00:00;   121
10.08.2020 00:00:00;   122
11.08.2020 00:00:00;   121
12.08.2020 00:00:00;   121
13.08.2020 00:00:00;   120
14.08.2020 00:00:00;   121
15.08.2020 00:00:00;   122
16.08.2020 00:00:00;   121
17.08.2020 00:00:00;   122
18.08.2020 00:00:00;   122
19.08.2020 00:00:00;   122
20.08.2020 00:00:00;   121
21.08.2020 00:00:00;   120
22.08.2020 00:00:00;   121
23.08.2020 00:00:00;   122
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   120
26.08.2020 00:00:00;   118
27.08.2020 00:00:00;   121
28.08.2020 00:00:00;   116
29.08.2020 00:00:00;   118
30.08.2020 00:00:00;   115
31.08.2020 00:00:00;   120
01.09.2020 00:00:00;   122
02.09.2020 00:00:00;   120
03.09.2020 00:00:00;   120
04.09.2020 00:00:00;   120
05.09.2020 00:00:00;   119
06.09.2020 00:00:00;   122
07.09.2020 00:00:00;   123
08.09.2020 00:00:00;   120
09.09.2020 00:00:00;   119
10.09.2020 00:00:00;   121
11.09.2020 00:00:00;   120
12.09.2020 00:00:00;   120
13.09.2020 00:00:00;   120
14.09.2020 00:00:00;   120
15.09.2020 00:00:00;   119
16.09.2020 00:00:00;   119
17.09.2020 00:00:00;   122
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   117
20.09.2020 00:00:00;   117
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   117
23.09.2020 00:00:00;   116
24.09.2020 00:00:00;   117
25.09.2020 00:00:00;   117
26.09.2020 00:00:00;   119
27.09.2020 00:00:00;   118
28.09.2020 00:00:00;   122
29.09.2020 00:00:00;   121
30.09.2020 00:00:00;   122
01.10.2020 00:00:00;   121
02.10.2020 00:00:00;   118
03.10.2020 00:00:00;   114
04.10.2020 00:00:00;   117
05.10.2020 00:00:00;   121
06.10.2020 00:00:00;   124
07.10.2020 00:00:00;   125
08.10.2020 00:00:00;   125
09.10.2020 00:00:00;   124
10.10.2020 00:00:00;   124
11.10.2020 00:00:00;   126
12.10.2020 00:00:00;   129
13.10.2020 00:00:00;   132
14.10.2020 00:00:00;   127
15.10.2020 00:00:00;   129
16.10.2020 00:00:00;   131
17.10.2020 00:00:00;   131
18.10.2020 00:00:00;   130
19.10.2020 00:00:00;   131
20.10.2020 00:00:00;   128
21.10.2020 00:00:00;   130
22.10.2020 00:00:00;   131
23.10.2020 00:00:00;   131
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   128
27.10.2020 00:00:00;   132
28.10.2020 00:00:00;   131
29.10.2020 00:00:00;   132
30.10.2020 00:00:00;   131
31.10.2020 00:00:00;   133
01.11.2020 00:00:00;   132
02.11.2020 00:00:00;   133
03.11.2020 00:00:00;   133
04.11.2020 00:00:00;   135
05.11.2020 00:00:00;   136
06.11.2020 00:00:00;   132
07.11.2020 00:00:00;   132
08.11.2020 00:00:00;   132
09.11.2020 00:00:00;   133
10.11.2020 00:00:00;   132
11.11.2020 00:00:00;   131
12.11.2020 00:00:00;   131
13.11.2020 00:00:00;   132
14.11.2020 00:00:00;   132
15.11.2020 00:00:00;   131
16.11.2020 00:00:00;   133
17.11.2020 00:00:00;   133
18.11.2020 00:00:00;   132
19.11.2020 00:00:00;   130
20.11.2020 00:00:00;   138
21.11.2020 00:00:00;   133
22.11.2020 00:00:00;   131
23.11.2020 00:00:00;   133
24.11.2020 00:00:00;   133
25.11.2020 00:00:00;   128
26.11.2020 00:00:00;   133
27.11.2020 00:00:00;   133
28.11.2020 00:00:00;   133
29.11.2020 00:00:00;   133
30.11.2020 00:00:00;   133
01.12.2020 00:00:00;   131
02.12.2020 00:00:00;   133
03.12.2020 00:00:00;   134
04.12.2020 00:00:00;   129
05.12.2020 00:00:00;   134
06.12.2020 00:00:00;   134
07.12.2020 00:00:00;   134
08.12.2020 00:00:00;   134
09.12.2020 00:00:00;   136
10.12.2020 00:00:00;   137
11.12.2020 00:00:00;   134
12.12.2020 00:00:00;   135
13.12.2020 00:00:00;   137
14.12.2020 00:00:00;   136
15.12.2020 00:00:00;   131
16.12.2020 00:00:00;   137
17.12.2020 00:00:00;   137
18.12.2020 00:00:00;   136
19.12.2020 00:00:00;   135
20.12.2020 00:00:00;   137
21.12.2020 00:00:00;   137
22.12.2020 00:00:00;   137
23.12.2020 00:00:00;   138
24.12.2020 00:00:00;   138
25.12.2020 00:00:00;   140
26.12.2020 00:00:00;   140
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   133
29.12.2020 00:00:00;   135
30.12.2020 00:00:00;   139
31.12.2020 00:00:00;   140
01.01.2021 00:00:00;   140
02.01.2021 00:00:00;   140
03.01.2021 00:00:00;   140
04.01.2021 00:00:00;   140
05.01.2021 00:00:00;   140
06.01.2021 00:00:00;   141
07.01.2021 00:00:00;   141
08.01.2021 00:00:00;   141
09.01.2021 00:00:00;   141
10.01.2021 00:00:00;   142
11.01.2021 00:00:00;   142
12.01.2021 00:00:00;   141
13.01.2021 00:00:00;   141
14.01.2021 00:00:00;   142
15.01.2021 00:00:00;   142
16.01.2021 00:00:00;   144
17.01.2021 00:00:00;   142
18.01.2021 00:00:00;   142
19.01.2021 00:00:00;   142
20.01.2021 00:00:00;   143
21.01.2021 00:00:00;   143
22.01.2021 00:00:00;   139
23.01.2021 00:00:00;   143
24.01.2021 00:00:00;   145
25.01.2021 00:00:00;   144
26.01.2021 00:00:00;   144
27.01.2021 00:00:00;   144
28.01.2021 00:00:00;   144
29.01.2021 00:00:00;   146
30.01.2021 00:00:00;   146
31.01.2021 00:00:00;   147
01.02.2021 00:00:00;   146
02.02.2021 00:00:00;   146
03.02.2021 00:00:00;   147
04.02.2021 00:00:00;   147
05.02.2021 00:00:00;   147
06.02.2021 00:00:00;   147
07.02.2021 00:00:00;   148
08.02.2021 00:00:00;   150
09.02.2021 00:00:00;   149
10.02.2021 00:00:00;   151
11.02.2021 00:00:00;   155
12.02.2021 00:00:00;   148
13.02.2021 00:00:00;   147
14.02.2021 00:00:00;   148
15.02.2021 00:00:00;   148
16.02.2021 00:00:00;   148
17.02.2021 00:00:00;   149
18.02.2021 00:00:00;   149
19.02.2021 00:00:00;   149
20.02.2021 00:00:00;   149
21.02.2021 00:00:00;   149
22.02.2021 00:00:00;   150
23.02.2021 00:00:00;   150
24.02.2021 00:00:00;   150
25.02.2021 00:00:00;   150
26.02.2021 00:00:00;   150
27.02.2021 00:00:00;   153
28.02.2021 00:00:00;   150
01.03.2021 00:00:00;   151
02.03.2021 00:00:00;   150
03.03.2021 00:00:00;   150
04.03.2021 00:00:00;   150
05.03.2021 00:00:00;   152
06.03.2021 00:00:00;   150
07.03.2021 00:00:00;   150
08.03.2021 00:00:00;   152
09.03.2021 00:00:00;   150
10.03.2021 00:00:00;   150
11.03.2021 00:00:00;   145
12.03.2021 00:00:00;   149
13.03.2021 00:00:00;   146
14.03.2021 00:00:00;   150
15.03.2021 00:00:00;   151
16.03.2021 00:00:00;   153
17.03.2021 00:00:00;   151
18.03.2021 00:00:00;   150
19.03.2021 00:00:00;   148
20.03.2021 00:00:00;   151
21.03.2021 00:00:00;   148
22.03.2021 00:00:00;   152
23.03.2021 00:00:00;   149
24.03.2021 00:00:00;   150
25.03.2021 00:00:00;   148
26.03.2021 00:00:00;   148
27.03.2021 00:00:00;   149
28.03.2021 00:00:00;   149
29.03.2021 00:00:00;   148
30.03.2021 00:00:00;   148
31.03.2021 00:00:00;   148
01.04.2021 00:00:00;   148
02.04.2021 00:00:00;   150
03.04.2021 00:00:00;   150
04.04.2021 00:00:00;   148
05.04.2021 00:00:00;   145
06.04.2021 00:00:00;   148
07.04.2021 00:00:00;   146
08.04.2021 00:00:00;   145
09.04.2021 00:00:00;   143
10.04.2021 00:00:00;   145
11.04.2021 00:00:00;   139
12.04.2021 00:00:00;   146
13.04.2021 00:00:00;   151
14.04.2021 00:00:00;   150
15.04.2021 00:00:00;   147
16.04.2021 00:00:00;   146
17.04.2021 00:00:00;   147
18.04.2021 00:00:00;   146
19.04.2021 00:00:00;   147
20.04.2021 00:00:00;   147
21.04.2021 00:00:00;   147
22.04.2021 00:00:00;   148
23.04.2021 00:00:00;   148
24.04.2021 00:00:00;   147
25.04.2021 00:00:00;   150
26.04.2021 00:00:00;   145
27.04.2021 00:00:00;   146
28.04.2021 00:00:00;   144
29.04.2021 00:00:00;   145
30.04.2021 00:00:00;   146
01.05.2021 00:00:00;   147
02.05.2021 00:00:00;   146
03.05.2021 00:00:00;   146
04.05.2021 00:00:00;   142
05.05.2021 00:00:00;   146
06.05.2021 00:00:00;   139
07.05.2021 00:00:00;   144
08.05.2021 00:00:00;   145
09.05.2021 00:00:00;   142
10.05.2021 00:00:00;   143
11.05.2021 00:00:00;   142
12.05.2021 00:00:00;   145
13.05.2021 00:00:00;   143
14.05.2021 00:00:00;   145
15.05.2021 00:00:00;   144
16.05.2021 00:00:00;   144
17.05.2021 00:00:00;   146
18.05.2021 00:00:00;   146
19.05.2021 00:00:00;   147
20.05.2021 00:00:00;   147
21.05.2021 00:00:00;   143
22.05.2021 00:00:00;   144
23.05.2021 00:00:00;   146
24.05.2021 00:00:00;   144
25.05.2021 00:00:00;   147
26.05.2021 00:00:00;   144
27.05.2021 00:00:00;   147
28.05.2021 00:00:00;   147
29.05.2021 00:00:00;   147
30.05.2021 00:00:00;   148
31.05.2021 00:00:00;   147
01.06.2021 00:00:00;   146
02.06.2021 00:00:00;   145
03.06.2021 00:00:00;   145
04.06.2021 00:00:00;   144
05.06.2021 00:00:00;   144
06.06.2021 00:00:00;   145
07.06.2021 00:00:00;   144
08.06.2021 00:00:00;   144
09.06.2021 00:00:00;   145
10.06.2021 00:00:00;   144
11.06.2021 00:00:00;   142
12.06.2021 00:00:00;   142
13.06.2021 00:00:00;   148
14.06.2021 00:00:00;   140
15.06.2021 00:00:00;   138
16.06.2021 00:00:00;   138
17.06.2021 00:00:00;   138
18.06.2021 00:00:00;   137
19.06.2021 00:00:00;   137
20.06.2021 00:00:00;   136
21.06.2021 00:00:00;   137
22.06.2021 00:00:00;   137
23.06.2021 00:00:00;   137
24.06.2021 00:00:00;   135
25.06.2021 00:00:00;   135
26.06.2021 00:00:00;   134
27.06.2021 00:00:00;   132
28.06.2021 00:00:00;   132
29.06.2021 00:00:00;   132
30.06.2021 00:00:00;   133
01.07.2021 00:00:00;   130
02.07.2021 00:00:00;   129
03.07.2021 00:00:00;   129
04.07.2021 00:00:00;   127
05.07.2021 00:00:00;   128
06.07.2021 00:00:00;   125
07.07.2021 00:00:00;   128
08.07.2021 00:00:00;   125
09.07.2021 00:00:00;   127
10.07.2021 00:00:00;   126
11.07.2021 00:00:00;   125
12.07.2021 00:00:00;   124
13.07.2021 00:00:00;   120
14.07.2021 00:00:00;   125
15.07.2021 00:00:00;   124
16.07.2021 00:00:00;   124
17.07.2021 00:00:00;   124
18.07.2021 00:00:00;   125
19.07.2021 00:00:00;   127
20.07.2021 00:00:00;   125
21.07.2021 00:00:00;   124
22.07.2021 00:00:00;   122
23.07.2021 00:00:00;   121
24.07.2021 00:00:00;   119
25.07.2021 00:00:00;   120
26.07.2021 00:00:00;   119
27.07.2021 00:00:00;   119
28.07.2021 00:00:00;   118
29.07.2021 00:00:00;   119
30.07.2021 00:00:00;   119
31.07.2021 00:00:00;   118
01.08.2021 00:00:00;   121
02.08.2021 00:00:00;   120
03.08.2021 00:00:00;   119
04.08.2021 00:00:00;   121
05.08.2021 00:00:00;   122
06.08.2021 00:00:00;   123
07.08.2021 00:00:00;   119
08.08.2021 00:00:00;   123
09.08.2021 00:00:00;   122
10.08.2021 00:00:00;   121
11.08.2021 00:00:00;   122
12.08.2021 00:00:00;   121
13.08.2021 00:00:00;   120
14.08.2021 00:00:00;   120
15.08.2021 00:00:00;   119
16.08.2021 00:00:00;   120
17.08.2021 00:00:00;   122
18.08.2021 00:00:00;   120
19.08.2021 00:00:00;   119
20.08.2021 00:00:00;   119
21.08.2021 00:00:00;   119
22.08.2021 00:00:00;   119
23.08.2021 00:00:00;   121
24.08.2021 00:00:00;   123
25.08.2021 00:00:00;   121
26.08.2021 00:00:00;   119
27.08.2021 00:00:00;   120
28.08.2021 00:00:00;   119
29.08.2021 00:00:00;   121
30.08.2021 00:00:00;   119
31.08.2021 00:00:00;   118
01.09.2021 00:00:00;   120
02.09.2021 00:00:00;   119
03.09.2021 00:00:00;   118
04.09.2021 00:00:00;   117
05.09.2021 00:00:00;   118
06.09.2021 00:00:00;   117
07.09.2021 00:00:00;   117
08.09.2021 00:00:00;   115
09.09.2021 00:00:00;   114
10.09.2021 00:00:00;   115
11.09.2021 00:00:00;   115
12.09.2021 00:00:00;   115
13.09.2021 00:00:00;   115
14.09.2021 00:00:00;   115
15.09.2021 00:00:00;   115
16.09.2021 00:00:00;   115
17.09.2021 00:00:00;   117
18.09.2021 00:00:00;   115
19.09.2021 00:00:00;   116
20.09.2021 00:00:00;   117
21.09.2021 00:00:00;   115
22.09.2021 00:00:00;   114
23.09.2021 00:00:00;   112
24.09.2021 00:00:00;   114
25.09.2021 00:00:00;   113
26.09.2021 00:00:00;   113
27.09.2021 00:00:00;   115
28.09.2021 00:00:00;   116
29.09.2021 00:00:00;   114
30.09.2021 00:00:00;   115
01.10.2021 00:00:00;   112
02.10.2021 00:00:00;   111
03.10.2021 00:00:00;   107
04.10.2021 00:00:00;   113
05.10.2021 00:00:00;   110
06.10.2021 00:00:00;   115
07.10.2021 00:00:00;   117
08.10.2021 00:00:00;   118
09.10.2021 00:00:00;   117
10.10.2021 00:00:00;   116
11.10.2021 00:00:00;   117
12.10.2021 00:00:00;   115
13.10.2021 00:00:00;   117
14.10.2021 00:00:00;   115
15.10.2021 00:00:00;   114
16.10.2021 00:00:00;   115
17.10.2021 00:00:00;   115
18.10.2021 00:00:00;   114
19.10.2021 00:00:00;   114
20.10.2021 00:00:00;   113
21.10.2021 00:00:00;   113
22.10.2021 00:00:00;   115
23.10.2021 00:00:00;   114
24.10.2021 00:00:00;   113
25.10.2021 00:00:00;   109
26.10.2021 00:00:00;   113
27.10.2021 00:00:00;   113
28.10.2021 00:00:00;   112
29.10.2021 00:00:00;   112
30.10.2021 00:00:00;   110
31.10.2021 00:00:00;   111
01.11.2021 00:00:00;   111
02.11.2021 00:00:00;   115
03.11.2021 00:00:00;   113
04.11.2021 00:00:00;   115
05.11.2021 00:00:00;   115
06.11.2021 00:00:00;   115
07.11.2021 00:00:00;   115
08.11.2021 00:00:00;   115
09.11.2021 00:00:00;   114
10.11.2021 00:00:00;   110
11.11.2021 00:00:00;   113
12.11.2021 00:00:00;   114
13.11.2021 00:00:00;   114
14.11.2021 00:00:00;   115
15.11.2021 00:00:00;   114
16.11.2021 00:00:00;   113
17.11.2021 00:00:00;   114
18.11.2021 00:00:00;   115
19.11.2021 00:00:00;   115
20.11.2021 00:00:00;   116
21.11.2021 00:00:00;   114
22.11.2021 00:00:00;   115
23.11.2021 00:00:00;   115
24.11.2021 00:00:00;   114
25.11.2021 00:00:00;   110
26.11.2021 00:00:00;   116
27.11.2021 00:00:00;   115
28.11.2021 00:00:00;   116
29.11.2021 00:00:00;   118
30.11.2021 00:00:00;   114
01.12.2021 00:00:00;   116
02.12.2021 00:00:00;   117
03.12.2021 00:00:00;   119
04.12.2021 00:00:00;   113
05.12.2021 00:00:00;   118
06.12.2021 00:00:00;   120
07.12.2021 00:00:00;   120
08.12.2021 00:00:00;   117
09.12.2021 00:00:00;   120
10.12.2021 00:00:00;   119
11.12.2021 00:00:00;   121
12.12.2021 00:00:00;   127
13.12.2021 00:00:00;   121
14.12.2021 00:00:00;   120
15.12.2021 00:00:00;   121
16.12.2021 00:00:00;   121
17.12.2021 00:00:00;   124
18.12.2021 00:00:00;   124
19.12.2021 00:00:00;   124
20.12.2021 00:00:00;   122
21.12.2021 00:00:00;   120
22.12.2021 00:00:00;   120
23.12.2021 00:00:00;   119
24.12.2021 00:00:00;   120
