Messstelle:                ;Töbring
05.10.2010 00:00:00;   107
06.10.2010 00:00:00;   107
07.10.2010 00:00:00;   107
08.10.2010 00:00:00;   106
09.10.2010 00:00:00;   105
10.10.2010 00:00:00;   104
11.10.2010 00:00:00;   104
12.10.2010 00:00:00;   103
13.10.2010 00:00:00;   103
14.10.2010 00:00:00;   103
15.10.2010 00:00:00;   102
16.10.2010 00:00:00;   102
17.10.2010 00:00:00;   107
18.10.2010 00:00:00;   105
19.10.2010 00:00:00;   104
20.10.2010 00:00:00;   104
21.10.2010 00:00:00;   102
22.10.2010 00:00:00;   102
23.10.2010 00:00:00;   101
24.10.2010 00:00:00;   101
25.10.2010 00:00:00;   112
26.10.2010 00:00:00;   109
27.10.2010 00:00:00;   106
28.10.2010 00:00:00;   106
29.10.2010 00:00:00;   107
30.10.2010 00:00:00;   108
31.10.2010 00:00:00;   107
01.11.2010 00:00:00;   107
02.11.2010 00:00:00;   106
03.11.2010 00:00:00;   106
04.11.2010 00:00:00;   104
05.11.2010 00:00:00;   104
06.11.2010 00:00:00;   103
07.11.2010 00:00:00;   103
08.11.2010 00:00:00;   129
09.11.2010 00:00:00;   119
10.11.2010 00:00:00;   118
11.11.2010 00:00:00;   117
12.11.2010 00:00:00;   115
13.11.2010 00:00:00;   114
14.11.2010 00:00:00;   112
15.11.2010 00:00:00;   111
16.11.2010 00:00:00;   112
17.11.2010 00:00:00;   136
18.11.2010 00:00:00;   123
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   122
21.11.2010 00:00:00;   121
22.11.2010 00:00:00;   133
23.11.2010 00:00:00;   125
24.11.2010 00:00:00;   122
25.11.2010 00:00:00;   120
26.11.2010 00:00:00;   119
27.11.2010 00:00:00;   117
28.11.2010 00:00:00;   117
29.11.2010 00:00:00;   116
30.11.2010 00:00:00;   115
01.12.2010 00:00:00;   115
02.12.2010 00:00:00;   114
03.12.2010 00:00:00;   114
04.12.2010 00:00:00;   113
05.12.2010 00:00:00;   112
06.12.2010 00:00:00;   112
07.12.2010 00:00:00;   117
08.12.2010 00:00:00;   124
09.12.2010 00:00:00;   126
10.12.2010 00:00:00;   118
11.12.2010 00:00:00;   115
12.12.2010 00:00:00;   115
13.12.2010 00:00:00;   113
14.12.2010 00:00:00;   110
15.12.2010 00:00:00;   111
16.12.2010 00:00:00;   109
17.12.2010 00:00:00;   111
18.12.2010 00:00:00;   109
19.12.2010 00:00:00;   108
20.12.2010 00:00:00;   109
21.12.2010 00:00:00;   108
22.12.2010 00:00:00;   109
23.12.2010 00:00:00;   113
24.12.2010 00:00:00;   131
25.12.2010 00:00:00;   122
26.12.2010 00:00:00;   117
27.12.2010 00:00:00;   113
28.12.2010 00:00:00;   112
29.12.2010 00:00:00;   112
30.12.2010 00:00:00;   111
31.12.2010 00:00:00;   110
01.01.2011 00:00:00;   110
02.01.2011 00:00:00;   109
03.01.2011 00:00:00;   109
04.01.2011 00:00:00;   108
05.01.2011 00:00:00;   107
06.01.2011 00:00:00;   107
07.01.2011 00:00:00;   108
08.01.2011 00:00:00;   110
09.01.2011 00:00:00;   108
10.01.2011 00:00:00;   112
11.01.2011 00:00:00;   125
12.01.2011 00:00:00;   114
13.01.2011 00:00:00;   111
14.01.2011 00:00:00;   112
15.01.2011 00:00:00;   111
16.01.2011 00:00:00;   110
17.01.2011 00:00:00;   109
18.01.2011 00:00:00;   109
19.01.2011 00:00:00;   109
20.01.2011 00:00:00;   108
21.01.2011 00:00:00;   106
22.01.2011 00:00:00;   106
23.01.2011 00:00:00;   105
24.01.2011 00:00:00;   106
25.01.2011 00:00:00;   105
26.01.2011 00:00:00;   105
27.01.2011 00:00:00;   105
28.01.2011 00:00:00;   105
29.01.2011 00:00:00;   104
30.01.2011 00:00:00;   104
31.01.2011 00:00:00;   103
01.02.2011 00:00:00;   103
02.02.2011 00:00:00;   102
03.02.2011 00:00:00;   102
04.02.2011 00:00:00;   102
05.02.2011 00:00:00;   103
06.02.2011 00:00:00;   103
07.02.2011 00:00:00;   103
08.02.2011 00:00:00;   103
09.02.2011 00:00:00;   102
10.02.2011 00:00:00;   102
11.02.2011 00:00:00;   102
12.02.2011 00:00:00;   103
13.02.2011 00:00:00;   102
14.02.2011 00:00:00;   102
15.02.2011 00:00:00;   102
16.02.2011 00:00:00;   102
17.02.2011 00:00:00;   103
18.02.2011 00:00:00;   102
19.02.2011 00:00:00;   102
20.02.2011 00:00:00;   102
21.02.2011 00:00:00;   102
22.02.2011 00:00:00;   101
23.02.2011 00:00:00;   101
24.02.2011 00:00:00;   101
25.02.2011 00:00:00;   101
26.02.2011 00:00:00;   100
27.02.2011 00:00:00;   100
28.02.2011 00:00:00;   100
01.03.2011 00:00:00;   100
02.03.2011 00:00:00;    99
03.03.2011 00:00:00;    99
04.03.2011 00:00:00;    99
05.03.2011 00:00:00;   100
06.03.2011 00:00:00;   100
07.03.2011 00:00:00;    99
08.03.2011 00:00:00;    98
09.03.2011 00:00:00;    98
10.03.2011 00:00:00;    99
11.03.2011 00:00:00;    99
12.03.2011 00:00:00;    99
13.03.2011 00:00:00;    99
14.03.2011 00:00:00;   101
15.03.2011 00:00:00;   101
16.03.2011 00:00:00;   103
17.03.2011 00:00:00;   119
18.03.2011 00:00:00;   106
19.03.2011 00:00:00;   103
20.03.2011 00:00:00;   102
21.03.2011 00:00:00;   100
22.03.2011 00:00:00;   100
23.03.2011 00:00:00;    99
24.03.2011 00:00:00;    99
25.03.2011 00:00:00;    99
26.03.2011 00:00:00;    99
27.03.2011 00:00:00;    99
28.03.2011 00:00:00;   100
29.03.2011 00:00:00;    99
30.03.2011 00:00:00;    99
31.03.2011 00:00:00;    99
01.04.2011 00:00:00;    99
02.04.2011 00:00:00;    99
03.04.2011 00:00:00;    99
04.04.2011 00:00:00;   100
05.04.2011 00:00:00;   101
06.04.2011 00:00:00;    99
07.04.2011 00:00:00;    99
08.04.2011 00:00:00;    98
09.04.2011 00:00:00;    98
10.04.2011 00:00:00;    98
11.04.2011 00:00:00;    98
12.04.2011 00:00:00;    99
13.04.2011 00:00:00;   100
14.04.2011 00:00:00;   100
15.04.2011 00:00:00;   100
16.04.2011 00:00:00;   100
17.04.2011 00:00:00;    99
18.04.2011 00:00:00;    99
19.04.2011 00:00:00;    99
20.04.2011 00:00:00;    98
21.04.2011 00:00:00;    98
22.04.2011 00:00:00;    98
23.04.2011 00:00:00;    98
24.04.2011 00:00:00;    98
25.04.2011 00:00:00;    99
26.04.2011 00:00:00;   100
27.04.2011 00:00:00;   100
28.04.2011 00:00:00;    99
29.04.2011 00:00:00;   104
30.04.2011 00:00:00;   103
01.05.2011 00:00:00;   102
02.05.2011 00:00:00;   101
03.05.2011 00:00:00;    99
04.05.2011 00:00:00;    99
05.05.2011 00:00:00;    98
06.05.2011 00:00:00;    98
07.05.2011 00:00:00;    97
08.05.2011 00:00:00;    97
09.05.2011 00:00:00;    97
10.05.2011 00:00:00;    97
11.05.2011 00:00:00;    97
12.05.2011 00:00:00;    98
13.05.2011 00:00:00;   102
14.05.2011 00:00:00;    99
15.05.2011 00:00:00;   115
16.05.2011 00:00:00;   105
17.05.2011 00:00:00;   101
18.05.2011 00:00:00;   100
19.05.2011 00:00:00;    99
20.05.2011 00:00:00;    99
21.05.2011 00:00:00;    99
22.05.2011 00:00:00;    98
23.05.2011 00:00:00;    99
24.05.2011 00:00:00;    98
25.05.2011 00:00:00;    98
26.05.2011 00:00:00;    97
27.05.2011 00:00:00;    99
28.05.2011 00:00:00;   118
29.05.2011 00:00:00;   103
30.05.2011 00:00:00;   102
31.05.2011 00:00:00;   101
01.06.2011 00:00:00;   102
02.06.2011 00:00:00;   102
03.06.2011 00:00:00;   103
04.06.2011 00:00:00;   114
05.06.2011 00:00:00;   105
06.06.2011 00:00:00;   103
07.06.2011 00:00:00;   108
08.06.2011 00:00:00;   114
09.06.2011 00:00:00;   108
10.06.2011 00:00:00;   106
11.06.2011 00:00:00;   107
12.06.2011 00:00:00;   117
13.06.2011 00:00:00;   112
14.06.2011 00:00:00;   110
15.06.2011 00:00:00;   108
16.06.2011 00:00:00;   106
17.06.2011 00:00:00;   106
18.06.2011 00:00:00;   108
19.06.2011 00:00:00;   152
20.06.2011 00:00:00;   122
21.06.2011 00:00:00;   118
22.06.2011 00:00:00;   115
23.06.2011 00:00:00;   119
24.06.2011 00:00:00;   121
25.06.2011 00:00:00;   116
26.06.2011 00:00:00;   114
27.06.2011 00:00:00;   112
28.06.2011 00:00:00;   112
29.06.2011 00:00:00;   110
30.06.2011 00:00:00;   109
01.07.2011 00:00:00;   109
02.07.2011 00:00:00;   108
03.07.2011 00:00:00;   107
04.07.2011 00:00:00;   106
05.07.2011 00:00:00;   106
06.07.2011 00:00:00;   105
07.07.2011 00:00:00;   105
08.07.2011 00:00:00;   104
09.07.2011 00:00:00;   103
10.07.2011 00:00:00;   103
11.07.2011 00:00:00;   102
12.07.2011 00:00:00;   102
13.07.2011 00:00:00;   102
14.07.2011 00:00:00;   101
15.07.2011 00:00:00;   109
16.07.2011 00:00:00;   106
17.07.2011 00:00:00;   103
18.07.2011 00:00:00;   109
19.07.2011 00:00:00;   105
20.07.2011 00:00:00;   104
21.07.2011 00:00:00;   105
22.07.2011 00:00:00;   105
23.07.2011 00:00:00;   111
24.07.2011 00:00:00;   136
25.07.2011 00:00:00;   114
26.07.2011 00:00:00;   111
27.07.2011 00:00:00;   108
28.07.2011 00:00:00;   107
29.07.2011 00:00:00;   106
30.07.2011 00:00:00;   104
31.07.2011 00:00:00;   103
01.08.2011 00:00:00;   102
02.08.2011 00:00:00;   102
03.08.2011 00:00:00;   102
04.08.2011 00:00:00;   106
05.08.2011 00:00:00;   102
06.08.2011 00:00:00;   101
07.08.2011 00:00:00;   101
08.08.2011 00:00:00;   112
09.08.2011 00:00:00;   118
10.08.2011 00:00:00;   108
11.08.2011 00:00:00;   105
12.08.2011 00:00:00;   104
13.08.2011 00:00:00;   103
14.08.2011 00:00:00;   102
15.08.2011 00:00:00;   102
16.08.2011 00:00:00;   102
17.08.2011 00:00:00;   101
18.08.2011 00:00:00;   100
19.08.2011 00:00:00;   108
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   102
22.08.2011 00:00:00;   101
23.08.2011 00:00:00;   100
24.08.2011 00:00:00;    99
25.08.2011 00:00:00;    99
26.08.2011 00:00:00;    98
27.08.2011 00:00:00;   101
28.08.2011 00:00:00;   100
29.08.2011 00:00:00;    99
30.08.2011 00:00:00;    98
31.08.2011 00:00:00;    98
01.09.2011 00:00:00;   100
02.09.2011 00:00:00;    98
03.09.2011 00:00:00;    98
04.09.2011 00:00:00;    97
05.09.2011 00:00:00;    98
06.09.2011 00:00:00;    97
07.09.2011 00:00:00;    97
08.09.2011 00:00:00;    98
09.09.2011 00:00:00;    98
10.09.2011 00:00:00;    96
11.09.2011 00:00:00;    96
12.09.2011 00:00:00;    96
13.09.2011 00:00:00;    96
14.09.2011 00:00:00;    96
15.09.2011 00:00:00;    97
16.09.2011 00:00:00;    96
17.09.2011 00:00:00;    98
18.09.2011 00:00:00;   102
19.09.2011 00:00:00;   146
20.09.2011 00:00:00;   115
21.09.2011 00:00:00;   106
22.09.2011 00:00:00;   104
23.09.2011 00:00:00;   103
24.09.2011 00:00:00;   102
25.09.2011 00:00:00;   101
26.09.2011 00:00:00;   100
27.09.2011 00:00:00;   100
28.09.2011 00:00:00;    99
29.09.2011 00:00:00;    99
30.09.2011 00:00:00;    99
01.10.2011 00:00:00;    98
02.10.2011 00:00:00;    98
03.10.2011 00:00:00;    98
04.10.2011 00:00:00;    97
05.10.2011 00:00:00;    97
06.10.2011 00:00:00;    97
07.10.2011 00:00:00;   114
08.10.2011 00:00:00;   106
09.10.2011 00:00:00;   103
10.10.2011 00:00:00;   101
11.10.2011 00:00:00;   101
12.10.2011 00:00:00;    99
13.10.2011 00:00:00;    99
14.10.2011 00:00:00;    98
15.10.2011 00:00:00;    98
16.10.2011 00:00:00;    98
17.10.2011 00:00:00;    98
18.10.2011 00:00:00;    98
19.10.2011 00:00:00;    97
20.10.2011 00:00:00;   110
21.10.2011 00:00:00;   104
22.10.2011 00:00:00;   104
23.10.2011 00:00:00;   103
24.10.2011 00:00:00;   102
25.10.2011 00:00:00;   104
26.10.2011 00:00:00;   112
27.10.2011 00:00:00;   112
28.10.2011 00:00:00;   106
29.10.2011 00:00:00;   104
30.10.2011 00:00:00;   103
31.10.2011 00:00:00;   103
01.11.2011 00:00:00;   102
02.11.2011 00:00:00;   102
03.11.2011 00:00:00;   102
04.11.2011 00:00:00;   101
05.11.2011 00:00:00;   101
06.11.2011 00:00:00;   100
07.11.2011 00:00:00;   101
08.11.2011 00:00:00;   100
09.11.2011 00:00:00;   100
10.11.2011 00:00:00;   100
11.11.2011 00:00:00;   100
12.11.2011 00:00:00;    99
13.11.2011 00:00:00;    99
14.11.2011 00:00:00;    99
15.11.2011 00:00:00;    99
16.11.2011 00:00:00;    98
17.11.2011 00:00:00;    98
18.11.2011 00:00:00;    98
19.11.2011 00:00:00;    98
20.11.2011 00:00:00;    98
21.11.2011 00:00:00;    98
22.11.2011 00:00:00;    98
23.11.2011 00:00:00;    97
24.11.2011 00:00:00;    97
25.11.2011 00:00:00;    97
26.11.2011 00:00:00;    97
27.11.2011 00:00:00;    97
28.11.2011 00:00:00;    97
29.11.2011 00:00:00;    97
30.11.2011 00:00:00;    97
01.12.2011 00:00:00;    97
02.12.2011 00:00:00;    97
03.12.2011 00:00:00;    97
04.12.2011 00:00:00;    97
05.12.2011 00:00:00;    97
06.12.2011 00:00:00;    96
07.12.2011 00:00:00;    96
08.12.2011 00:00:00;    96
09.12.2011 00:00:00;    96
10.12.2011 00:00:00;    96
11.12.2011 00:00:00;    96
12.12.2011 00:00:00;    96
13.12.2011 00:00:00;    97
14.12.2011 00:00:00;    96
15.12.2011 00:00:00;    96
16.12.2011 00:00:00;    96
17.12.2011 00:00:00;    98
18.12.2011 00:00:00;    95
19.12.2011 00:00:00;    95
20.12.2011 00:00:00;    92
21.12.2011 00:00:00;    94
22.12.2011 00:00:00;    94
23.12.2011 00:00:00;    94
24.12.2011 00:00:00;    95
25.12.2011 00:00:00;    94
26.12.2011 00:00:00;    94
27.12.2011 00:00:00;    94
28.12.2011 00:00:00;    95
29.12.2011 00:00:00;    94
30.12.2011 00:00:00;    94
31.12.2011 00:00:00;    94
01.01.2012 00:00:00;    94
02.01.2012 00:00:00;    95
03.01.2012 00:00:00;    99
04.01.2012 00:00:00;    96
05.01.2012 00:00:00;    95
06.01.2012 00:00:00;    95
07.01.2012 00:00:00;    94
08.01.2012 00:00:00;    94
09.01.2012 00:00:00;    94
10.01.2012 00:00:00;    94
11.01.2012 00:00:00;    94
12.01.2012 00:00:00;    94
13.01.2012 00:00:00;    93
14.01.2012 00:00:00;    93
15.01.2012 00:00:00;    91
16.01.2012 00:00:00;    91
17.01.2012 00:00:00;    92
18.01.2012 00:00:00;    92
19.01.2012 00:00:00;    91
20.01.2012 00:00:00;    91
21.01.2012 00:00:00;    91
22.01.2012 00:00:00;    91
23.01.2012 00:00:00;    91
24.01.2012 00:00:00;    91
25.01.2012 00:00:00;    91
26.01.2012 00:00:00;    91
27.01.2012 00:00:00;    90
28.01.2012 00:00:00;    90
29.01.2012 00:00:00;    90
30.01.2012 00:00:00;    90
31.01.2012 00:00:00;    90
01.02.2012 00:00:00;    90
02.02.2012 00:00:00;    90
03.02.2012 00:00:00;    90
04.02.2012 00:00:00;    90
05.02.2012 00:00:00;    90
06.02.2012 00:00:00;    90
07.02.2012 00:00:00;    90
08.02.2012 00:00:00;    90
09.02.2012 00:00:00;    90
10.02.2012 00:00:00;    90
11.02.2012 00:00:00;    90
12.02.2012 00:00:00;    90
13.02.2012 00:00:00;    89
14.02.2012 00:00:00;    89
15.02.2012 00:00:00;    89
16.02.2012 00:00:00;    89
17.02.2012 00:00:00;    89
18.02.2012 00:00:00;    89
19.02.2012 00:00:00;    89
20.02.2012 00:00:00;    89
21.02.2012 00:00:00;    89
22.02.2012 00:00:00;    89
23.02.2012 00:00:00;    90
24.02.2012 00:00:00;    92
25.02.2012 00:00:00;    96
26.02.2012 00:00:00;    95
27.02.2012 00:00:00;    93
28.02.2012 00:00:00;    92
29.02.2012 00:00:00;   100
01.03.2012 00:00:00;   101
02.03.2012 00:00:00;    99
03.03.2012 00:00:00;    98
04.03.2012 00:00:00;    96
05.03.2012 00:00:00;    94
06.03.2012 00:00:00;    93
07.03.2012 00:00:00;    92
08.03.2012 00:00:00;    92
09.03.2012 00:00:00;    92
10.03.2012 00:00:00;    92
11.03.2012 00:00:00;    92
12.03.2012 00:00:00;    92
13.03.2012 00:00:00;    92
14.03.2012 00:00:00;    92
15.03.2012 00:00:00;    92
16.03.2012 00:00:00;    91
17.03.2012 00:00:00;    91
18.03.2012 00:00:00;    91
19.03.2012 00:00:00;    92
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    91
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    91
24.03.2012 00:00:00;    91
25.03.2012 00:00:00;    91
26.03.2012 00:00:00;    90
27.03.2012 00:00:00;    90
28.03.2012 00:00:00;    90
29.03.2012 00:00:00;    89
30.03.2012 00:00:00;    89
31.03.2012 00:00:00;    89
01.04.2012 00:00:00;    89
02.04.2012 00:00:00;    89
03.04.2012 00:00:00;    89
04.04.2012 00:00:00;    89
05.04.2012 00:00:00;    99
06.04.2012 00:00:00;   100
07.04.2012 00:00:00;   108
08.04.2012 00:00:00;   104
09.04.2012 00:00:00;    97
10.04.2012 00:00:00;    95
11.04.2012 00:00:00;    95
12.04.2012 00:00:00;    99
13.04.2012 00:00:00;    97
14.04.2012 00:00:00;   100
15.04.2012 00:00:00;    98
16.04.2012 00:00:00;    99
17.04.2012 00:00:00;    96
18.04.2012 00:00:00;    95
19.04.2012 00:00:00;    95
20.04.2012 00:00:00;    96
21.04.2012 00:00:00;    97
22.04.2012 00:00:00;   101
23.04.2012 00:00:00;   101
24.04.2012 00:00:00;   106
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   100
27.04.2012 00:00:00;    98
28.04.2012 00:00:00;    97
29.04.2012 00:00:00;    96
30.04.2012 00:00:00;    96
01.05.2012 00:00:00;    96
02.05.2012 00:00:00;    97
03.05.2012 00:00:00;    95
04.05.2012 00:00:00;    95
05.05.2012 00:00:00;    95
06.05.2012 00:00:00;    96
07.05.2012 00:00:00;    96
08.05.2012 00:00:00;    95
09.05.2012 00:00:00;    94
10.05.2012 00:00:00;    93
11.05.2012 00:00:00;    93
12.05.2012 00:00:00;    97
13.05.2012 00:00:00;   108
14.05.2012 00:00:00;    97
15.05.2012 00:00:00;    95
16.05.2012 00:00:00;    97
17.05.2012 00:00:00;    95
18.05.2012 00:00:00;    94
19.05.2012 00:00:00;    94
20.05.2012 00:00:00;    93
21.05.2012 00:00:00;    96
22.05.2012 00:00:00;   100
23.05.2012 00:00:00;   100
24.05.2012 00:00:00;    98
25.05.2012 00:00:00;    95
26.05.2012 00:00:00;    94
27.05.2012 00:00:00;    94
28.05.2012 00:00:00;    94
29.05.2012 00:00:00;    94
30.05.2012 00:00:00;    93
31.05.2012 00:00:00;    93
01.06.2012 00:00:00;    94
02.06.2012 00:00:00;    93
03.06.2012 00:00:00;    93
04.06.2012 00:00:00;    95
05.06.2012 00:00:00;    96
06.06.2012 00:00:00;    94
07.06.2012 00:00:00;    93
08.06.2012 00:00:00;    93
09.06.2012 00:00:00;    92
10.06.2012 00:00:00;    92
11.06.2012 00:00:00;    95
12.06.2012 00:00:00;   108
13.06.2012 00:00:00;   102
14.06.2012 00:00:00;    99
15.06.2012 00:00:00;    96
16.06.2012 00:00:00;    95
17.06.2012 00:00:00;    94
18.06.2012 00:00:00;    93
19.06.2012 00:00:00;    93
20.06.2012 00:00:00;    92
21.06.2012 00:00:00;    91
22.06.2012 00:00:00;    96
23.06.2012 00:00:00;    95
24.06.2012 00:00:00;    94
25.06.2012 00:00:00;    98
26.06.2012 00:00:00;    97
27.06.2012 00:00:00;    94
28.06.2012 00:00:00;    93
29.06.2012 00:00:00;    93
30.06.2012 00:00:00;    92
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    92
04.07.2012 00:00:00;    91
05.07.2012 00:00:00;    93
06.07.2012 00:00:00;    93
07.07.2012 00:00:00;    92
08.07.2012 00:00:00;    90
09.07.2012 00:00:00;    90
10.07.2012 00:00:00;    95
11.07.2012 00:00:00;    97
12.07.2012 00:00:00;   101
13.07.2012 00:00:00;   122
14.07.2012 00:00:00;   109
15.07.2012 00:00:00;   159
16.07.2012 00:00:00;   123
17.07.2012 00:00:00;   114
18.07.2012 00:00:00;   110
19.07.2012 00:00:00;   107
20.07.2012 00:00:00;   117
21.07.2012 00:00:00;   153
22.07.2012 00:00:00;   134
23.07.2012 00:00:00;   125
24.07.2012 00:00:00;   122
25.07.2012 00:00:00;   120
26.07.2012 00:00:00;   117
27.07.2012 00:00:00;   114
28.07.2012 00:00:00;   112
29.07.2012 00:00:00;   115
30.07.2012 00:00:00;   124
31.07.2012 00:00:00;   129
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   113
03.08.2012 00:00:00;   112
04.08.2012 00:00:00;   110
05.08.2012 00:00:00;   109
06.08.2012 00:00:00;   108
07.08.2012 00:00:00;   108
08.08.2012 00:00:00;   106
09.08.2012 00:00:00;   106
10.08.2012 00:00:00;   105
11.08.2012 00:00:00;   104
12.08.2012 00:00:00;   103
13.08.2012 00:00:00;   102
14.08.2012 00:00:00;   102
15.08.2012 00:00:00;   101
16.08.2012 00:00:00;   104
17.08.2012 00:00:00;   102
18.08.2012 00:00:00;   100
19.08.2012 00:00:00;   100
20.08.2012 00:00:00;    99
21.08.2012 00:00:00;    98
22.08.2012 00:00:00;    98
23.08.2012 00:00:00;    99
24.08.2012 00:00:00;    98
25.08.2012 00:00:00;    97
26.08.2012 00:00:00;   105
27.08.2012 00:00:00;   102
28.08.2012 00:00:00;    98
29.08.2012 00:00:00;    98
30.08.2012 00:00:00;    98
31.08.2012 00:00:00;   115
01.09.2012 00:00:00;   110
02.09.2012 00:00:00;   111
03.09.2012 00:00:00;   105
04.09.2012 00:00:00;   102
05.09.2012 00:00:00;   101
06.09.2012 00:00:00;   100
07.09.2012 00:00:00;   100
08.09.2012 00:00:00;    99
09.09.2012 00:00:00;    98
10.09.2012 00:00:00;    98
11.09.2012 00:00:00;    97
12.09.2012 00:00:00;   109
13.09.2012 00:00:00;   125
14.09.2012 00:00:00;   108
15.09.2012 00:00:00;   105
16.09.2012 00:00:00;   103
17.09.2012 00:00:00;   102
18.09.2012 00:00:00;   102
19.09.2012 00:00:00;   106
20.09.2012 00:00:00;   105
21.09.2012 00:00:00;   102
22.09.2012 00:00:00;   101
23.09.2012 00:00:00;   100
24.09.2012 00:00:00;   106
25.09.2012 00:00:00;   114
26.09.2012 00:00:00;   111
27.09.2012 00:00:00;   115
28.09.2012 00:00:00;   109
29.09.2012 00:00:00;   107
30.09.2012 00:00:00;   106
01.10.2012 00:00:00;   109
02.10.2012 00:00:00;   107
03.10.2012 00:00:00;   106
04.10.2012 00:00:00;   105
05.10.2012 00:00:00;   104
06.10.2012 00:00:00;   104
07.10.2012 00:00:00;   103
08.10.2012 00:00:00;   103
09.10.2012 00:00:00;   102
10.10.2012 00:00:00;   103
11.10.2012 00:00:00;   103
12.10.2012 00:00:00;   102
13.10.2012 00:00:00;   102
14.10.2012 00:00:00;   101
15.10.2012 00:00:00;   109
16.10.2012 00:00:00;   147
17.10.2012 00:00:00;   120
18.10.2012 00:00:00;   116
19.10.2012 00:00:00;   113
20.10.2012 00:00:00;   111
21.10.2012 00:00:00;   110
22.10.2012 00:00:00;   109
23.10.2012 00:00:00;   108
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   107
26.10.2012 00:00:00;   107
27.10.2012 00:00:00;   120
28.10.2012 00:00:00;   121
29.10.2012 00:00:00;   115
30.10.2012 00:00:00;   112
31.10.2012 00:00:00;   112
01.11.2012 00:00:00;   128
02.11.2012 00:00:00;   128
03.11.2012 00:00:00;   126
04.11.2012 00:00:00;   126
05.11.2012 00:00:00;   175
06.11.2012 00:00:00;   148
07.11.2012 00:00:00;   140
08.11.2012 00:00:00;   134
09.11.2012 00:00:00;   130
10.11.2012 00:00:00;   127
11.11.2012 00:00:00;   131
12.11.2012 00:00:00;   132
13.11.2012 00:00:00;   129
14.11.2012 00:00:00;   127
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   123
17.11.2012 00:00:00;   122
18.11.2012 00:00:00;   120
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   118
21.11.2012 00:00:00;   117
22.11.2012 00:00:00;   117
23.11.2012 00:00:00;   116
24.11.2012 00:00:00;   115
25.11.2012 00:00:00;   114
26.11.2012 00:00:00;   113
27.11.2012 00:00:00;   113
28.11.2012 00:00:00;   129
29.11.2012 00:00:00;   136
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   121
02.12.2012 00:00:00;   120
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   117
05.12.2012 00:00:00;   116
