Messstelle:                ;Riedau
21.12.2013 00:00:00;    33
22.12.2013 00:00:00;    33
23.12.2013 00:00:00;    33
24.12.2013 00:00:00;    33
25.12.2013 00:00:00;    33
26.12.2013 00:00:00;    33
27.12.2013 00:00:00;    33
28.12.2013 00:00:00;    32
29.12.2013 00:00:00;    32
30.12.2013 00:00:00;    32
31.12.2013 00:00:00;    31
01.01.2014 00:00:00;   153
02.01.2014 00:00:00;   153
03.01.2014 00:00:00;   153
04.01.2014 00:00:00;   152
05.01.2014 00:00:00;   154
06.01.2014 00:00:00;   154
07.01.2014 00:00:00;   154
08.01.2014 00:00:00;   153
09.01.2014 00:00:00;   153
10.01.2014 00:00:00;   170
11.01.2014 00:00:00;   164
12.01.2014 00:00:00;   161
13.01.2014 00:00:00;   159
14.01.2014 00:00:00;   158
15.01.2014 00:00:00;   159
16.01.2014 00:00:00;   158
17.01.2014 00:00:00;   157
18.01.2014 00:00:00;   157
19.01.2014 00:00:00;   156
20.01.2014 00:00:00;   155
21.01.2014 00:00:00;   156
22.01.2014 00:00:00;   157
23.01.2014 00:00:00;   156
24.01.2014 00:00:00;   157
25.01.2014 00:00:00;   164
26.01.2014 00:00:00;   168
27.01.2014 00:00:00;   168
28.01.2014 00:00:00;   163
29.01.2014 00:00:00;   161
30.01.2014 00:00:00;   159
31.01.2014 00:00:00;   158
01.02.2014 00:00:00;   160
02.02.2014 00:00:00;   163
03.02.2014 00:00:00;   160
04.02.2014 00:00:00;   159
05.02.2014 00:00:00;   158
06.02.2014 00:00:00;   159
07.02.2014 00:00:00;   160
08.02.2014 00:00:00;   160
09.02.2014 00:00:00;   159
10.02.2014 00:00:00;   158
11.02.2014 00:00:00;   159
12.02.2014 00:00:00;   158
13.02.2014 00:00:00;   157
14.02.2014 00:00:00;   156
15.02.2014 00:00:00;   156
16.02.2014 00:00:00;   156
17.02.2014 00:00:00;   155
18.02.2014 00:00:00;   155
19.02.2014 00:00:00;   155
20.02.2014 00:00:00;   154
21.02.2014 00:00:00;   154
22.02.2014 00:00:00;   155
23.02.2014 00:00:00;   154
24.02.2014 00:00:00;   154
25.02.2014 00:00:00;   153
26.02.2014 00:00:00;   153
27.02.2014 00:00:00;   153
28.02.2014 00:00:00;   153
01.03.2014 00:00:00;   153
02.03.2014 00:00:00;   152
03.03.2014 00:00:00;   152
04.03.2014 00:00:00;   152
05.03.2014 00:00:00;   152
06.03.2014 00:00:00;   153
07.03.2014 00:00:00;   152
08.03.2014 00:00:00;   152
09.03.2014 00:00:00;   151
10.03.2014 00:00:00;   151
11.03.2014 00:00:00;   151
12.03.2014 00:00:00;   151
13.03.2014 00:00:00;   151
14.03.2014 00:00:00;   151
15.03.2014 00:00:00;   152
16.03.2014 00:00:00;   153
17.03.2014 00:00:00;   151
18.03.2014 00:00:00;   151
19.03.2014 00:00:00;   150
20.03.2014 00:00:00;   150
21.03.2014 00:00:00;   150
22.03.2014 00:00:00;   150
23.03.2014 00:00:00;   160
24.03.2014 00:00:00;   170
25.03.2014 00:00:00;   169
26.03.2014 00:00:00;   160
27.03.2014 00:00:00;   157
28.03.2014 00:00:00;   155
29.03.2014 00:00:00;   154
30.03.2014 00:00:00;   153
31.03.2014 00:00:00;   153
01.04.2014 00:00:00;   152
02.04.2014 00:00:00;   152
03.04.2014 00:00:00;   152
04.04.2014 00:00:00;   152
05.04.2014 00:00:00;   151
06.04.2014 00:00:00;   157
07.04.2014 00:00:00;   159
08.04.2014 00:00:00;   155
09.04.2014 00:00:00;   155
10.04.2014 00:00:00;   158
11.04.2014 00:00:00;   156
12.04.2014 00:00:00;   154
13.04.2014 00:00:00;   153
14.04.2014 00:00:00;   153
15.04.2014 00:00:00;   154
16.04.2014 00:00:00;   153
17.04.2014 00:00:00;   152
18.04.2014 00:00:00;   152
19.04.2014 00:00:00;   154
20.04.2014 00:00:00;   152
21.04.2014 00:00:00;   152
22.04.2014 00:00:00;   151
23.04.2014 00:00:00;   151
24.04.2014 00:00:00;   151
25.04.2014 00:00:00;   152
26.04.2014 00:00:00;   150
27.04.2014 00:00:00;   150
28.04.2014 00:00:00;   150
29.04.2014 00:00:00;   151
30.04.2014 00:00:00;   150
01.05.2014 00:00:00;   149
02.05.2014 00:00:00;   149
03.05.2014 00:00:00;   152
04.05.2014 00:00:00;   152
05.05.2014 00:00:00;   149
06.05.2014 00:00:00;   149
07.05.2014 00:00:00;   150
08.05.2014 00:00:00;   150
09.05.2014 00:00:00;   153
10.05.2014 00:00:00;   151
11.05.2014 00:00:00;   154
12.05.2014 00:00:00;   154
13.05.2014 00:00:00;   152
14.05.2014 00:00:00;   151
15.05.2014 00:00:00;   150
16.05.2014 00:00:00;   151
17.05.2014 00:00:00;   172
18.05.2014 00:00:00;   208
19.05.2014 00:00:00;   176
20.05.2014 00:00:00;   163
21.05.2014 00:00:00;   158
22.05.2014 00:00:00;   155
23.05.2014 00:00:00;   153
24.05.2014 00:00:00;   152
25.05.2014 00:00:00;   151
26.05.2014 00:00:00;   150
27.05.2014 00:00:00;   162
28.05.2014 00:00:00;   246
29.05.2014 00:00:00;   232
30.05.2014 00:00:00;   229
31.05.2014 00:00:00;   195
01.06.2014 00:00:00;   181
02.06.2014 00:00:00;   170
03.06.2014 00:00:00;   166
04.06.2014 00:00:00;   163
05.06.2014 00:00:00;   161
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   156
08.06.2014 00:00:00;   154
09.06.2014 00:00:00;   153
10.06.2014 00:00:00;   152
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   151
13.06.2014 00:00:00;   151
14.06.2014 00:00:00;   150
15.06.2014 00:00:00;   150
16.06.2014 00:00:00;   150
17.06.2014 00:00:00;   150
18.06.2014 00:00:00;   150
19.06.2014 00:00:00;   149
20.06.2014 00:00:00;   151
21.06.2014 00:00:00;   150
22.06.2014 00:00:00;   149
23.06.2014 00:00:00;   149
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   149
26.06.2014 00:00:00;   149
27.06.2014 00:00:00;   148
28.06.2014 00:00:00;   148
29.06.2014 00:00:00;   150
30.06.2014 00:00:00;   153
01.07.2014 00:00:00;   150
02.07.2014 00:00:00;   149
03.07.2014 00:00:00;   150
04.07.2014 00:00:00;   148
05.07.2014 00:00:00;   147
06.07.2014 00:00:00;   147
07.07.2014 00:00:00;   147
08.07.2014 00:00:00;   154
09.07.2014 00:00:00;   168
10.07.2014 00:00:00;   155
11.07.2014 00:00:00;   150
12.07.2014 00:00:00;   153
13.07.2014 00:00:00;   159
14.07.2014 00:00:00;   154
15.07.2014 00:00:00;   150
16.07.2014 00:00:00;   148
17.07.2014 00:00:00;   147
18.07.2014 00:00:00;   147
19.07.2014 00:00:00;   146
20.07.2014 00:00:00;   146
21.07.2014 00:00:00;   149
22.07.2014 00:00:00;   186
23.07.2014 00:00:00;   179
24.07.2014 00:00:00;   160
25.07.2014 00:00:00;   154
26.07.2014 00:00:00;   151
27.07.2014 00:00:00;   150
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   149
30.07.2014 00:00:00;   159
31.07.2014 00:00:00;   157
01.08.2014 00:00:00;   153
02.08.2014 00:00:00;   151
03.08.2014 00:00:00;   152
04.08.2014 00:00:00;   215
05.08.2014 00:00:00;   195
06.08.2014 00:00:00;   171
07.08.2014 00:00:00;   160
08.08.2014 00:00:00;   156
09.08.2014 00:00:00;   154
10.08.2014 00:00:00;   153
11.08.2014 00:00:00;   156
12.08.2014 00:00:00;   159
13.08.2014 00:00:00;   156
14.08.2014 00:00:00;   155
15.08.2014 00:00:00;   153
16.08.2014 00:00:00;   154
17.08.2014 00:00:00;   155
18.08.2014 00:00:00;   152
19.08.2014 00:00:00;   152
20.08.2014 00:00:00;   152
21.08.2014 00:00:00;   152
22.08.2014 00:00:00;   151
23.08.2014 00:00:00;   151
24.08.2014 00:00:00;   151
25.08.2014 00:00:00;   150
26.08.2014 00:00:00;   152
27.08.2014 00:00:00;   155
28.08.2014 00:00:00;   153
29.08.2014 00:00:00;   151
30.08.2014 00:00:00;   167
31.08.2014 00:00:00;   160
01.09.2014 00:00:00;   166
02.09.2014 00:00:00;   173
03.09.2014 00:00:00;   175
04.09.2014 00:00:00;   165
05.09.2014 00:00:00;   160
06.09.2014 00:00:00;   157
07.09.2014 00:00:00;   155
08.09.2014 00:00:00;   154
09.09.2014 00:00:00;   154
10.09.2014 00:00:00;   153
11.09.2014 00:00:00;   152
12.09.2014 00:00:00;   156
13.09.2014 00:00:00;   178
14.09.2014 00:00:00;   189
15.09.2014 00:00:00;   177
16.09.2014 00:00:00;   168
17.09.2014 00:00:00;   163
18.09.2014 00:00:00;   160
19.09.2014 00:00:00;   157
20.09.2014 00:00:00;   157
21.09.2014 00:00:00;   166
22.09.2014 00:00:00;   181
23.09.2014 00:00:00;   170
24.09.2014 00:00:00;   164
25.09.2014 00:00:00;   161
26.09.2014 00:00:00;   160
27.09.2014 00:00:00;   158
28.09.2014 00:00:00;   156
29.09.2014 00:00:00;   156
30.09.2014 00:00:00;   156
01.10.2014 00:00:00;   173
02.10.2014 00:00:00;   172
03.10.2014 00:00:00;   164
04.10.2014 00:00:00;   160
05.10.2014 00:00:00;   159
06.10.2014 00:00:00;   157
07.10.2014 00:00:00;   156
08.10.2014 00:00:00;   155
09.10.2014 00:00:00;   154
10.10.2014 00:00:00;   154
11.10.2014 00:00:00;   153
12.10.2014 00:00:00;   153
13.10.2014 00:00:00;   153
14.10.2014 00:00:00;   155
15.10.2014 00:00:00;   153
16.10.2014 00:00:00;   153
17.10.2014 00:00:00;   172
18.10.2014 00:00:00;   169
19.10.2014 00:00:00;   161
20.10.2014 00:00:00;   160
21.10.2014 00:00:00;   215
22.10.2014 00:00:00;   198
23.10.2014 00:00:00;   237
24.10.2014 00:00:00;   196
25.10.2014 00:00:00;   178
26.10.2014 00:00:00;   173
27.10.2014 00:00:00;   169
28.10.2014 00:00:00;   166
29.10.2014 00:00:00;   164
30.10.2014 00:00:00;   162
31.10.2014 00:00:00;   161
01.11.2014 00:00:00;   160
02.11.2014 00:00:00;   159
03.11.2014 00:00:00;   159
04.11.2014 00:00:00;   159
05.11.2014 00:00:00;   158
06.11.2014 00:00:00;   157
07.11.2014 00:00:00;   157
08.11.2014 00:00:00;   157
09.11.2014 00:00:00;   157
10.11.2014 00:00:00;   156
11.11.2014 00:00:00;   155
12.11.2014 00:00:00;   155
13.11.2014 00:00:00;   154
14.11.2014 00:00:00;   154
15.11.2014 00:00:00;   154
16.11.2014 00:00:00;   154
17.11.2014 00:00:00;   154
18.11.2014 00:00:00;   168
19.11.2014 00:00:00;   187
20.11.2014 00:00:00;   177
21.11.2014 00:00:00;   168
22.11.2014 00:00:00;   164
23.11.2014 00:00:00;   161
24.11.2014 00:00:00;   160
25.11.2014 00:00:00;   159
26.11.2014 00:00:00;   158
27.11.2014 00:00:00;   157
28.11.2014 00:00:00;   156
29.11.2014 00:00:00;   155
30.11.2014 00:00:00;   155
01.12.2014 00:00:00;   155
02.12.2014 00:00:00;   155
03.12.2014 00:00:00;   154
04.12.2014 00:00:00;   154
05.12.2014 00:00:00;   154
06.12.2014 00:00:00;   153
07.12.2014 00:00:00;   154
08.12.2014 00:00:00;   158
09.12.2014 00:00:00;   158
10.12.2014 00:00:00;   156
11.12.2014 00:00:00;   156
12.12.2014 00:00:00;   156
13.12.2014 00:00:00;   155
14.12.2014 00:00:00;   154
15.12.2014 00:00:00;   154
16.12.2014 00:00:00;   154
17.12.2014 00:00:00;   156
18.12.2014 00:00:00;   162
19.12.2014 00:00:00;   172
20.12.2014 00:00:00;   208
21.12.2014 00:00:00;   181
22.12.2014 00:00:00;   172
23.12.2014 00:00:00;   167
24.12.2014 00:00:00;   165
25.12.2014 00:00:00;   162
26.12.2014 00:00:00;   161
27.12.2014 00:00:00;   160
28.12.2014 00:00:00;   160
29.12.2014 00:00:00;   159
30.12.2014 00:00:00;   159
31.12.2014 00:00:00;   158
01.01.2015 00:00:00;   158
02.01.2015 00:00:00;   165
03.01.2015 00:00:00;   203
04.01.2015 00:00:00;   215
05.01.2015 00:00:00;   190
06.01.2015 00:00:00;   180
07.01.2015 00:00:00;   174
08.01.2015 00:00:00;   174
09.01.2015 00:00:00;   205
10.01.2015 00:00:00;   207
11.01.2015 00:00:00;   218
12.01.2015 00:00:00;   195
13.01.2015 00:00:00;   180
14.01.2015 00:00:00;   174
15.01.2015 00:00:00;   170
16.01.2015 00:00:00;   168
17.01.2015 00:00:00;   169
18.01.2015 00:00:00;   180
19.01.2015 00:00:00;   174
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   167
22.01.2015 00:00:00;   165
23.01.2015 00:00:00;   164
24.01.2015 00:00:00;   166
25.01.2015 00:00:00;   164
26.01.2015 00:00:00;   164
27.01.2015 00:00:00;   165
28.01.2015 00:00:00;   167
29.01.2015 00:00:00;   172
30.01.2015 00:00:00;   171
31.01.2015 00:00:00;   167
01.02.2015 00:00:00;   165
02.02.2015 00:00:00;   164
03.02.2015 00:00:00;   162
04.02.2015 00:00:00;   161
05.02.2015 00:00:00;   160
06.02.2015 00:00:00;   159
07.02.2015 00:00:00;   158
08.02.2015 00:00:00;   159
09.02.2015 00:00:00;   158
10.02.2015 00:00:00;   158
11.02.2015 00:00:00;   158
12.02.2015 00:00:00;   158
13.02.2015 00:00:00;   158
14.02.2015 00:00:00;   158
15.02.2015 00:00:00;   158
16.02.2015 00:00:00;   160
17.02.2015 00:00:00;   163
18.02.2015 00:00:00;   163
19.02.2015 00:00:00;   161
20.02.2015 00:00:00;   162
21.02.2015 00:00:00;   164
22.02.2015 00:00:00;   165
23.02.2015 00:00:00;   171
24.02.2015 00:00:00;   182
25.02.2015 00:00:00;   173
26.02.2015 00:00:00;   167
27.02.2015 00:00:00;   164
28.02.2015 00:00:00;   163
01.03.2015 00:00:00;   162
02.03.2015 00:00:00;   201
03.03.2015 00:00:00;   202
04.03.2015 00:00:00;   182
05.03.2015 00:00:00;   174
06.03.2015 00:00:00;   171
07.03.2015 00:00:00;   168
08.03.2015 00:00:00;   166
09.03.2015 00:00:00;   164
10.03.2015 00:00:00;   162
11.03.2015 00:00:00;   162
12.03.2015 00:00:00;   161
13.03.2015 00:00:00;   160
14.03.2015 00:00:00;   159
15.03.2015 00:00:00;   158
16.03.2015 00:00:00;   158
17.03.2015 00:00:00;   157
18.03.2015 00:00:00;   157
19.03.2015 00:00:00;   156
20.03.2015 00:00:00;   156
21.03.2015 00:00:00;   156
22.03.2015 00:00:00;   158
23.03.2015 00:00:00;   156
24.03.2015 00:00:00;   156
25.03.2015 00:00:00;   155
26.03.2015 00:00:00;   155
27.03.2015 00:00:00;   161
28.03.2015 00:00:00;   157
29.03.2015 00:00:00;   157
30.03.2015 00:00:00;   188
31.03.2015 00:00:00;   190
01.04.2015 00:00:00;   185
02.04.2015 00:00:00;   207
03.04.2015 00:00:00;   199
04.04.2015 00:00:00;   178
05.04.2015 00:00:00;   171
06.04.2015 00:00:00;   167
07.04.2015 00:00:00;   164
08.04.2015 00:00:00;   163
09.04.2015 00:00:00;   161
10.04.2015 00:00:00;   160
11.04.2015 00:00:00;   159
12.04.2015 00:00:00;   158
13.04.2015 00:00:00;   158
14.04.2015 00:00:00;   157
15.04.2015 00:00:00;   156
16.04.2015 00:00:00;   156
17.04.2015 00:00:00;   163
18.04.2015 00:00:00;   167
19.04.2015 00:00:00;   159
20.04.2015 00:00:00;   157
21.04.2015 00:00:00;   156
22.04.2015 00:00:00;   155
23.04.2015 00:00:00;   164
24.04.2015 00:00:00;   162
25.04.2015 00:00:00;   158
26.04.2015 00:00:00;   157
27.04.2015 00:00:00;   156
28.04.2015 00:00:00;   157
29.04.2015 00:00:00;   156
30.04.2015 00:00:00;   155
01.05.2015 00:00:00;   163
02.05.2015 00:00:00;   193
03.05.2015 00:00:00;   189
04.05.2015 00:00:00;   188
05.05.2015 00:00:00;   171
06.05.2015 00:00:00;   196
07.05.2015 00:00:00;   185
08.05.2015 00:00:00;   170
09.05.2015 00:00:00;   179
10.05.2015 00:00:00;   180
11.05.2015 00:00:00;   166
12.05.2015 00:00:00;   162
13.05.2015 00:00:00;   160
14.05.2015 00:00:00;   180
15.05.2015 00:00:00;   165
16.05.2015 00:00:00;   161
17.05.2015 00:00:00;   159
18.05.2015 00:00:00;   158
19.05.2015 00:00:00;   159
20.05.2015 00:00:00;   199
21.05.2015 00:00:00;   207
22.05.2015 00:00:00;   188
23.05.2015 00:00:00;   188
24.05.2015 00:00:00;   233
25.05.2015 00:00:00;   186
26.05.2015 00:00:00;   175
27.05.2015 00:00:00;   169
28.05.2015 00:00:00;   166
29.05.2015 00:00:00;   163
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   159
02.06.2015 00:00:00;   162
03.06.2015 00:00:00;   157
04.06.2015 00:00:00;   156
05.06.2015 00:00:00;   156
06.06.2015 00:00:00;   155
07.06.2015 00:00:00;   154
08.06.2015 00:00:00;   157
09.06.2015 00:00:00;   186
10.06.2015 00:00:00;   163
11.06.2015 00:00:00;   159
12.06.2015 00:00:00;   157
13.06.2015 00:00:00;   156
14.06.2015 00:00:00;   155
15.06.2015 00:00:00;   155
16.06.2015 00:00:00;   156
17.06.2015 00:00:00;   154
18.06.2015 00:00:00;   154
19.06.2015 00:00:00;   155
20.06.2015 00:00:00;   155
21.06.2015 00:00:00;   155
22.06.2015 00:00:00;   154
23.06.2015 00:00:00;   157
24.06.2015 00:00:00;   154
25.06.2015 00:00:00;   153
26.06.2015 00:00:00;   152
27.06.2015 00:00:00;   159
28.06.2015 00:00:00;   166
29.06.2015 00:00:00;   156
30.06.2015 00:00:00;   153
01.07.2015 00:00:00;   152
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   150
04.07.2015 00:00:00;   150
05.07.2015 00:00:00;   150
06.07.2015 00:00:00;   149
07.07.2015 00:00:00;   149
08.07.2015 00:00:00;   154
09.07.2015 00:00:00;   153
10.07.2015 00:00:00;   151
11.07.2015 00:00:00;   149
12.07.2015 00:00:00;   148
13.07.2015 00:00:00;   148
14.07.2015 00:00:00;   152
15.07.2015 00:00:00;   149
16.07.2015 00:00:00;   148
17.07.2015 00:00:00;   146
18.07.2015 00:00:00;   146
19.07.2015 00:00:00;   146
20.07.2015 00:00:00;   147
21.07.2015 00:00:00;   145
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   145
24.07.2015 00:00:00;   146
25.07.2015 00:00:00;   148
26.07.2015 00:00:00;   148
27.07.2015 00:00:00;   150
28.07.2015 00:00:00;   149
29.07.2015 00:00:00;   148
30.07.2015 00:00:00;   148
31.07.2015 00:00:00;   147
01.08.2015 00:00:00;   147
02.08.2015 00:00:00;   149
03.08.2015 00:00:00;   146
04.08.2015 00:00:00;   144
05.08.2015 00:00:00;   143
06.08.2015 00:00:00;   143
07.08.2015 00:00:00;   143
08.08.2015 00:00:00;   143
09.08.2015 00:00:00;   142
10.08.2015 00:00:00;   142
11.08.2015 00:00:00;   142
12.08.2015 00:00:00;   142
13.08.2015 00:00:00;   140
14.08.2015 00:00:00;   138
15.08.2015 00:00:00;   137
16.08.2015 00:00:00;   141
17.08.2015 00:00:00;   145
18.08.2015 00:00:00;   144
19.08.2015 00:00:00;   143
20.08.2015 00:00:00;   146
21.08.2015 00:00:00;   144
22.08.2015 00:00:00;   144
23.08.2015 00:00:00;   142
24.08.2015 00:00:00;   141
25.08.2015 00:00:00;   141
26.08.2015 00:00:00;   140
27.08.2015 00:00:00;   141
28.08.2015 00:00:00;   140
29.08.2015 00:00:00;   139
30.08.2015 00:00:00;   139
31.08.2015 00:00:00;   139
01.09.2015 00:00:00;   139
02.09.2015 00:00:00;   144
03.09.2015 00:00:00;   146
04.09.2015 00:00:00;   153
05.09.2015 00:00:00;   144
06.09.2015 00:00:00;   143
07.09.2015 00:00:00;   143
08.09.2015 00:00:00;   143
09.09.2015 00:00:00;   142
10.09.2015 00:00:00;   141
11.09.2015 00:00:00;   141
12.09.2015 00:00:00;   141
13.09.2015 00:00:00;   141
14.09.2015 00:00:00;   141
15.09.2015 00:00:00;   144
16.09.2015 00:00:00;   141
17.09.2015 00:00:00;   141
18.09.2015 00:00:00;   141
19.09.2015 00:00:00;   141
20.09.2015 00:00:00;   141
21.09.2015 00:00:00;   141
22.09.2015 00:00:00;   141
23.09.2015 00:00:00;   141
24.09.2015 00:00:00;   142
25.09.2015 00:00:00;   142
26.09.2015 00:00:00;   141
27.09.2015 00:00:00;   141
28.09.2015 00:00:00;   141
29.09.2015 00:00:00;   141
30.09.2015 00:00:00;   140
01.10.2015 00:00:00;   140
02.10.2015 00:00:00;   141
03.10.2015 00:00:00;   140
04.10.2015 00:00:00;   140
05.10.2015 00:00:00;   141
06.10.2015 00:00:00;   141
07.10.2015 00:00:00;   149
08.10.2015 00:00:00;   160
09.10.2015 00:00:00;   146
10.10.2015 00:00:00;   143
11.10.2015 00:00:00;   144
12.10.2015 00:00:00;   143
13.10.2015 00:00:00;   142
14.10.2015 00:00:00;   143
15.10.2015 00:00:00;   147
16.10.2015 00:00:00;   147
17.10.2015 00:00:00;   147
18.10.2015 00:00:00;   146
19.10.2015 00:00:00;   147
20.10.2015 00:00:00;   146
21.10.2015 00:00:00;   146
22.10.2015 00:00:00;   144
23.10.2015 00:00:00;   143
24.10.2015 00:00:00;   143
25.10.2015 00:00:00;   144
26.10.2015 00:00:00;   144
27.10.2015 00:00:00;   143
28.10.2015 00:00:00;   145
29.10.2015 00:00:00;   143
30.10.2015 00:00:00;   142
31.10.2015 00:00:00;   143
01.11.2015 00:00:00;   143
02.11.2015 00:00:00;   142
03.11.2015 00:00:00;   143
04.11.2015 00:00:00;   143
05.11.2015 00:00:00;   142
06.11.2015 00:00:00;   143
07.11.2015 00:00:00;   146
08.11.2015 00:00:00;   147
09.11.2015 00:00:00;   145
10.11.2015 00:00:00;   144
11.11.2015 00:00:00;   144
12.11.2015 00:00:00;   144
13.11.2015 00:00:00;   143
14.11.2015 00:00:00;   145
15.11.2015 00:00:00;   147
16.11.2015 00:00:00;   148
17.11.2015 00:00:00;   145
18.11.2015 00:00:00;   144
19.11.2015 00:00:00;   143
20.11.2015 00:00:00;   156
21.11.2015 00:00:00;   184
22.11.2015 00:00:00;   170
23.11.2015 00:00:00;   157
24.11.2015 00:00:00;   152
25.11.2015 00:00:00;   150
26.11.2015 00:00:00;   149
27.11.2015 00:00:00;   148
28.11.2015 00:00:00;   149
29.11.2015 00:00:00;   150
30.11.2015 00:00:00;   153
01.12.2015 00:00:00;   153
02.12.2015 00:00:00;   164
03.12.2015 00:00:00;   157
04.12.2015 00:00:00;   153
05.12.2015 00:00:00;   151
06.12.2015 00:00:00;   150
07.12.2015 00:00:00;   149
08.12.2015 00:00:00;   149
09.12.2015 00:00:00;   149
10.12.2015 00:00:00;   152
11.12.2015 00:00:00;   150
12.12.2015 00:00:00;   150
13.12.2015 00:00:00;   149
14.12.2015 00:00:00;   148
15.12.2015 00:00:00;   148
16.12.2015 00:00:00;   147
17.12.2015 00:00:00;   152
18.12.2015 00:00:00;   154
19.12.2015 00:00:00;   152
20.12.2015 00:00:00;   151
21.12.2015 00:00:00;   151
22.12.2015 00:00:00;   151
23.12.2015 00:00:00;   149
24.12.2015 00:00:00;   149
25.12.2015 00:00:00;   148
26.12.2015 00:00:00;   147
27.12.2015 00:00:00;   147
28.12.2015 00:00:00;   147
29.12.2015 00:00:00;   147
30.12.2015 00:00:00;   147
31.12.2015 00:00:00;   146
01.01.2016 00:00:00;   147
02.01.2016 00:00:00;   147
03.01.2016 00:00:00;   147
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   147
06.01.2016 00:00:00;   147
07.01.2016 00:00:00;   146
08.01.2016 00:00:00;   150
09.01.2016 00:00:00;   157
10.01.2016 00:00:00;   172
11.01.2016 00:00:00;   172
12.01.2016 00:00:00;   174
13.01.2016 00:00:00;   164
14.01.2016 00:00:00;   160
15.01.2016 00:00:00;   157
16.01.2016 00:00:00;   155
17.01.2016 00:00:00;   154
18.01.2016 00:00:00;   153
19.01.2016 00:00:00;   158
20.01.2016 00:00:00;   153
21.01.2016 00:00:00;   151
22.01.2016 00:00:00;   152
23.01.2016 00:00:00;   151
24.01.2016 00:00:00;   153
25.01.2016 00:00:00;   163
26.01.2016 00:00:00;   177
27.01.2016 00:00:00;   170
28.01.2016 00:00:00;   172
29.01.2016 00:00:00;   188
30.01.2016 00:00:00;   175
31.01.2016 00:00:00;   182
01.02.2016 00:00:00;   253
02.02.2016 00:00:00;   207
03.02.2016 00:00:00;   181
04.02.2016 00:00:00;   179
05.02.2016 00:00:00;   184
06.02.2016 00:00:00;   175
07.02.2016 00:00:00;   170
08.02.2016 00:00:00;   167
09.02.2016 00:00:00;   174
10.02.2016 00:00:00;   210
11.02.2016 00:00:00;   194
12.02.2016 00:00:00;   181
13.02.2016 00:00:00;   174
14.02.2016 00:00:00;   171
15.02.2016 00:00:00;   174
16.02.2016 00:00:00;   172
17.02.2016 00:00:00;   171
18.02.2016 00:00:00;   168
19.02.2016 00:00:00;   165
20.02.2016 00:00:00;   167
21.02.2016 00:00:00;   219
