Messstelle:                ;Bad Erlach
18.11.2014 00:00:00;   126
19.11.2014 00:00:00;   120
20.11.2014 00:00:00;   117
21.11.2014 00:00:00;   116
22.11.2014 00:00:00;   116
23.11.2014 00:00:00;   116
24.11.2014 00:00:00;   115
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   115
27.11.2014 00:00:00;   114
28.11.2014 00:00:00;   114
29.11.2014 00:00:00;   113
30.11.2014 00:00:00;   113
01.12.2014 00:00:00;   115
02.12.2014 00:00:00;   114
03.12.2014 00:00:00;   113
04.12.2014 00:00:00;   114
05.12.2014 00:00:00;   114
06.12.2014 00:00:00;   114
07.12.2014 00:00:00;   126
08.12.2014 00:00:00;   125
09.12.2014 00:00:00;   121
10.12.2014 00:00:00;   120
11.12.2014 00:00:00;   119
12.12.2014 00:00:00;   119
13.12.2014 00:00:00;   118
14.12.2014 00:00:00;   118
15.12.2014 00:00:00;   117
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   117
18.12.2014 00:00:00;   116
19.12.2014 00:00:00;   116
20.12.2014 00:00:00;   115
21.12.2014 00:00:00;   114
22.12.2014 00:00:00;   114
23.12.2014 00:00:00;   113
24.12.2014 00:00:00;   112
25.12.2014 00:00:00;   112
26.12.2014 00:00:00;   112
27.12.2014 00:00:00;   112
28.12.2014 00:00:00;   112
29.12.2014 00:00:00;   110
30.12.2014 00:00:00;   110
31.12.2014 00:00:00;   109
01.01.2015 00:00:00;   110
02.01.2015 00:00:00;   110
03.01.2015 00:00:00;   111
04.01.2015 00:00:00;   111
05.01.2015 00:00:00;   111
06.01.2015 00:00:00;   111
07.01.2015 00:00:00;   110
08.01.2015 00:00:00;   109
09.01.2015 00:00:00;   110
10.01.2015 00:00:00;   121
11.01.2015 00:00:00;   120
12.01.2015 00:00:00;   117
13.01.2015 00:00:00;   115
14.01.2015 00:00:00;   114
15.01.2015 00:00:00;   113
16.01.2015 00:00:00;   113
17.01.2015 00:00:00;   112
18.01.2015 00:00:00;   113
19.01.2015 00:00:00;   112
20.01.2015 00:00:00;   112
21.01.2015 00:00:00;   112
22.01.2015 00:00:00;   112
23.01.2015 00:00:00;   111
24.01.2015 00:00:00;   111
25.01.2015 00:00:00;   111
26.01.2015 00:00:00;   110
27.01.2015 00:00:00;   110
28.01.2015 00:00:00;   109
29.01.2015 00:00:00;   109
30.01.2015 00:00:00;   110
31.01.2015 00:00:00;   110
01.02.2015 00:00:00;   109
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   108
04.02.2015 00:00:00;   108
05.02.2015 00:00:00;   108
06.02.2015 00:00:00;   107
07.02.2015 00:00:00;   107
08.02.2015 00:00:00;   107
09.02.2015 00:00:00;   106
10.02.2015 00:00:00;   107
11.02.2015 00:00:00;   107
12.02.2015 00:00:00;   107
13.02.2015 00:00:00;   106
14.02.2015 00:00:00;   106
15.02.2015 00:00:00;   106
16.02.2015 00:00:00;   106
17.02.2015 00:00:00;   105
18.02.2015 00:00:00;   105
19.02.2015 00:00:00;   105
20.02.2015 00:00:00;   105
21.02.2015 00:00:00;   105
22.02.2015 00:00:00;   105
23.02.2015 00:00:00;   107
24.02.2015 00:00:00;   112
25.02.2015 00:00:00;   113
26.02.2015 00:00:00;   109
27.02.2015 00:00:00;   108
28.02.2015 00:00:00;   108
01.03.2015 00:00:00;   107
02.03.2015 00:00:00;   108
03.03.2015 00:00:00;   107
04.03.2015 00:00:00;   107
05.03.2015 00:00:00;   106
06.03.2015 00:00:00;   106
07.03.2015 00:00:00;   105
08.03.2015 00:00:00;   105
09.03.2015 00:00:00;   105
10.03.2015 00:00:00;   105
11.03.2015 00:00:00;   105
12.03.2015 00:00:00;   105
13.03.2015 00:00:00;   104
14.03.2015 00:00:00;   104
15.03.2015 00:00:00;   104
16.03.2015 00:00:00;   104
17.03.2015 00:00:00;   104
18.03.2015 00:00:00;   103
19.03.2015 00:00:00;   103
20.03.2015 00:00:00;   103
21.03.2015 00:00:00;   103
22.03.2015 00:00:00;   103
23.03.2015 00:00:00;   103
24.03.2015 00:00:00;   103
25.03.2015 00:00:00;   103
26.03.2015 00:00:00;   108
27.03.2015 00:00:00;   106
28.03.2015 00:00:00;   104
29.03.2015 00:00:00;   103
30.03.2015 00:00:00;   104
31.03.2015 00:00:00;   105
01.04.2015 00:00:00;   109
02.04.2015 00:00:00;   108
03.04.2015 00:00:00;   108
04.04.2015 00:00:00;   106
05.04.2015 00:00:00;   105
06.04.2015 00:00:00;   105
07.04.2015 00:00:00;   104
08.04.2015 00:00:00;   104
09.04.2015 00:00:00;   105
10.04.2015 00:00:00;   107
11.04.2015 00:00:00;   109
12.04.2015 00:00:00;   108
13.04.2015 00:00:00;   108
14.04.2015 00:00:00;   110
15.04.2015 00:00:00;   108
16.04.2015 00:00:00;   109
17.04.2015 00:00:00;   109
18.04.2015 00:00:00;   111
19.04.2015 00:00:00;   109
20.04.2015 00:00:00;   108
21.04.2015 00:00:00;   107
22.04.2015 00:00:00;   106
23.04.2015 00:00:00;   105
24.04.2015 00:00:00;   105
25.04.2015 00:00:00;   104
26.04.2015 00:00:00;   104
27.04.2015 00:00:00;   104
28.04.2015 00:00:00;   106
29.04.2015 00:00:00;   105
30.04.2015 00:00:00;   105
01.05.2015 00:00:00;   107
02.05.2015 00:00:00;   106
03.05.2015 00:00:00;   105
04.05.2015 00:00:00;   104
05.05.2015 00:00:00;   103
06.05.2015 00:00:00;   105
07.05.2015 00:00:00;   108
08.05.2015 00:00:00;   104
09.05.2015 00:00:00;   103
10.05.2015 00:00:00;   102
11.05.2015 00:00:00;   102
12.05.2015 00:00:00;   102
13.05.2015 00:00:00;   103
14.05.2015 00:00:00;   115
15.05.2015 00:00:00;   107
16.05.2015 00:00:00;   105
17.05.2015 00:00:00;   105
18.05.2015 00:00:00;   105
19.05.2015 00:00:00;   107
20.05.2015 00:00:00;   108
21.05.2015 00:00:00;   109
22.05.2015 00:00:00;   110
23.05.2015 00:00:00;   155
24.05.2015 00:00:00;   132
25.05.2015 00:00:00;   124
26.05.2015 00:00:00;   122
27.05.2015 00:00:00;   120
28.05.2015 00:00:00;   118
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   116
31.05.2015 00:00:00;   116
01.06.2015 00:00:00;   114
02.06.2015 00:00:00;   114
03.06.2015 00:00:00;   113
04.06.2015 00:00:00;   111
05.06.2015 00:00:00;   110
06.06.2015 00:00:00;   109
07.06.2015 00:00:00;   108
08.06.2015 00:00:00;   107
09.06.2015 00:00:00;   109
10.06.2015 00:00:00;   108
11.06.2015 00:00:00;   107
12.06.2015 00:00:00;   106
13.06.2015 00:00:00;   110
14.06.2015 00:00:00;   111
15.06.2015 00:00:00;   107
16.06.2015 00:00:00;   106
17.06.2015 00:00:00;   106
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   105
20.06.2015 00:00:00;   105
21.06.2015 00:00:00;   104
22.06.2015 00:00:00;   104
23.06.2015 00:00:00;   106
24.06.2015 00:00:00;   105
25.06.2015 00:00:00;   103
26.06.2015 00:00:00;   102
27.06.2015 00:00:00;   102
28.06.2015 00:00:00;   104
29.06.2015 00:00:00;   101
30.06.2015 00:00:00;   100
01.07.2015 00:00:00;   100
02.07.2015 00:00:00;    99
03.07.2015 00:00:00;    98
04.07.2015 00:00:00;    97
05.07.2015 00:00:00;    97
06.07.2015 00:00:00;    96
07.07.2015 00:00:00;   100
08.07.2015 00:00:00;   121
09.07.2015 00:00:00;   117
10.07.2015 00:00:00;   104
11.07.2015 00:00:00;   102
12.07.2015 00:00:00;   100
13.07.2015 00:00:00;    99
14.07.2015 00:00:00;    99
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;    97
17.07.2015 00:00:00;    97
18.07.2015 00:00:00;    97
19.07.2015 00:00:00;    96
20.07.2015 00:00:00;    96
21.07.2015 00:00:00;    95
22.07.2015 00:00:00;    94
23.07.2015 00:00:00;   103
24.07.2015 00:00:00;   100
25.07.2015 00:00:00;    97
26.07.2015 00:00:00;   100
27.07.2015 00:00:00;    98
28.07.2015 00:00:00;    97
29.07.2015 00:00:00;    98
30.07.2015 00:00:00;   104
31.07.2015 00:00:00;    98
01.08.2015 00:00:00;    96
02.08.2015 00:00:00;    96
03.08.2015 00:00:00;    97
04.08.2015 00:00:00;    96
05.08.2015 00:00:00;    95
06.08.2015 00:00:00;    95
07.08.2015 00:00:00;    93
08.08.2015 00:00:00;    93
09.08.2015 00:00:00;    93
10.08.2015 00:00:00;    91
11.08.2015 00:00:00;    91
12.08.2015 00:00:00;    92
13.08.2015 00:00:00;    93
14.08.2015 00:00:00;    93
15.08.2015 00:00:00;    92
16.08.2015 00:00:00;    93
17.08.2015 00:00:00;   102
18.08.2015 00:00:00;    97
19.08.2015 00:00:00;    96
20.08.2015 00:00:00;   101
21.08.2015 00:00:00;    98
22.08.2015 00:00:00;    96
23.08.2015 00:00:00;    96
24.08.2015 00:00:00;    96
25.08.2015 00:00:00;    96
26.08.2015 00:00:00;    93
27.08.2015 00:00:00;    93
28.08.2015 00:00:00;    93
29.08.2015 00:00:00;    93
30.08.2015 00:00:00;    92
31.08.2015 00:00:00;    91
01.09.2015 00:00:00;    91
02.09.2015 00:00:00;    91
03.09.2015 00:00:00;    99
04.09.2015 00:00:00;    95
05.09.2015 00:00:00;    96
06.09.2015 00:00:00;    96
07.09.2015 00:00:00;    94
08.09.2015 00:00:00;    93
09.09.2015 00:00:00;    93
10.09.2015 00:00:00;    94
11.09.2015 00:00:00;    93
12.09.2015 00:00:00;    92
13.09.2015 00:00:00;    91
14.09.2015 00:00:00;    92
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;    93
17.09.2015 00:00:00;    92
18.09.2015 00:00:00;    91
19.09.2015 00:00:00;    91
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    91
22.09.2015 00:00:00;    91
23.09.2015 00:00:00;    92
24.09.2015 00:00:00;    94
25.09.2015 00:00:00;    95
26.09.2015 00:00:00;   103
27.09.2015 00:00:00;    96
28.09.2015 00:00:00;    94
29.09.2015 00:00:00;    93
30.09.2015 00:00:00;    93
01.10.2015 00:00:00;    93
02.10.2015 00:00:00;    92
03.10.2015 00:00:00;    92
04.10.2015 00:00:00;    92
05.10.2015 00:00:00;    92
06.10.2015 00:00:00;    92
07.10.2015 00:00:00;    98
08.10.2015 00:00:00;   105
09.10.2015 00:00:00;    98
10.10.2015 00:00:00;    98
11.10.2015 00:00:00;   113
12.10.2015 00:00:00;   104
13.10.2015 00:00:00;    99
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   116
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   112
18.10.2015 00:00:00;   107
19.10.2015 00:00:00;   111
20.10.2015 00:00:00;   117
21.10.2015 00:00:00;   110
22.10.2015 00:00:00;   107
23.10.2015 00:00:00;   106
24.10.2015 00:00:00;   104
25.10.2015 00:00:00;   103
26.10.2015 00:00:00;   102
27.10.2015 00:00:00;   102
28.10.2015 00:00:00;   102
29.10.2015 00:00:00;   101
30.10.2015 00:00:00;   101
31.10.2015 00:00:00;   100
01.11.2015 00:00:00;   100
02.11.2015 00:00:00;   100
03.11.2015 00:00:00;   100
04.11.2015 00:00:00;   100
05.11.2015 00:00:00;    99
06.11.2015 00:00:00;    99
07.11.2015 00:00:00;    98
08.11.2015 00:00:00;    98
09.11.2015 00:00:00;    98
10.11.2015 00:00:00;    98
11.11.2015 00:00:00;    98
12.11.2015 00:00:00;    98
13.11.2015 00:00:00;    97
14.11.2015 00:00:00;    97
15.11.2015 00:00:00;    97
16.11.2015 00:00:00;    97
17.11.2015 00:00:00;    97
18.11.2015 00:00:00;    96
19.11.2015 00:00:00;    96
20.11.2015 00:00:00;    96
21.11.2015 00:00:00;    96
22.11.2015 00:00:00;    96
23.11.2015 00:00:00;    96
24.11.2015 00:00:00;    96
25.11.2015 00:00:00;    96
26.11.2015 00:00:00;    96
27.11.2015 00:00:00;    96
28.11.2015 00:00:00;    96
29.11.2015 00:00:00;    96
30.11.2015 00:00:00;    96
01.12.2015 00:00:00;    95
02.12.2015 00:00:00;    96
03.12.2015 00:00:00;    95
04.12.2015 00:00:00;    95
05.12.2015 00:00:00;    95
06.12.2015 00:00:00;    95
07.12.2015 00:00:00;    95
08.12.2015 00:00:00;    95
09.12.2015 00:00:00;    94
10.12.2015 00:00:00;    94
11.12.2015 00:00:00;    94
12.12.2015 00:00:00;    94
13.12.2015 00:00:00;    94
14.12.2015 00:00:00;    94
15.12.2015 00:00:00;    94
16.12.2015 00:00:00;    94
17.12.2015 00:00:00;    94
18.12.2015 00:00:00;    94
19.12.2015 00:00:00;    94
20.12.2015 00:00:00;    94
21.12.2015 00:00:00;    94
22.12.2015 00:00:00;    94
23.12.2015 00:00:00;    94
24.12.2015 00:00:00;    93
25.12.2015 00:00:00;    93
26.12.2015 00:00:00;    94
27.12.2015 00:00:00;    93
28.12.2015 00:00:00;    93
29.12.2015 00:00:00;    93
30.12.2015 00:00:00;    93
31.12.2015 00:00:00;    93
01.01.2016 00:00:00;    93
02.01.2016 00:00:00;    93
03.01.2016 00:00:00;    93
04.01.2016 00:00:00;    92
05.01.2016 00:00:00;    93
06.01.2016 00:00:00;    93
07.01.2016 00:00:00;    93
08.01.2016 00:00:00;    93
09.01.2016 00:00:00;    93
10.01.2016 00:00:00;    96
11.01.2016 00:00:00;    96
12.01.2016 00:00:00;   101
13.01.2016 00:00:00;    96
14.01.2016 00:00:00;    95
15.01.2016 00:00:00;    94
16.01.2016 00:00:00;    94
17.01.2016 00:00:00;    93
18.01.2016 00:00:00;    93
19.01.2016 00:00:00;    91
20.01.2016 00:00:00;    92
21.01.2016 00:00:00;    92
22.01.2016 00:00:00;    90
23.01.2016 00:00:00;    90
24.01.2016 00:00:00;    94
25.01.2016 00:00:00;    94
26.01.2016 00:00:00;    97
27.01.2016 00:00:00;    95
28.01.2016 00:00:00;    94
29.01.2016 00:00:00;    94
30.01.2016 00:00:00;    93
31.01.2016 00:00:00;    93
01.02.2016 00:00:00;   102
02.02.2016 00:00:00;    99
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;   101
05.02.2016 00:00:00;    98
06.02.2016 00:00:00;    97
07.02.2016 00:00:00;    97
08.02.2016 00:00:00;    96
09.02.2016 00:00:00;    96
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    97
12.02.2016 00:00:00;    96
13.02.2016 00:00:00;    96
14.02.2016 00:00:00;    95
15.02.2016 00:00:00;    97
16.02.2016 00:00:00;    95
17.02.2016 00:00:00;    96
18.02.2016 00:00:00;    98
19.02.2016 00:00:00;   105
20.02.2016 00:00:00;   101
21.02.2016 00:00:00;   102
22.02.2016 00:00:00;   104
23.02.2016 00:00:00;   102
24.02.2016 00:00:00;   102
25.02.2016 00:00:00;   100
26.02.2016 00:00:00;   100
27.02.2016 00:00:00;    99
28.02.2016 00:00:00;    98
29.02.2016 00:00:00;   103
01.03.2016 00:00:00;   102
02.03.2016 00:00:00;   100
03.03.2016 00:00:00;   100
04.03.2016 00:00:00;   100
05.03.2016 00:00:00;    99
06.03.2016 00:00:00;    99
07.03.2016 00:00:00;   102
08.03.2016 00:00:00;   101
09.03.2016 00:00:00;   101
10.03.2016 00:00:00;   101
11.03.2016 00:00:00;   101
12.03.2016 00:00:00;   101
13.03.2016 00:00:00;   101
14.03.2016 00:00:00;   100
15.03.2016 00:00:00;   100
16.03.2016 00:00:00;   101
17.03.2016 00:00:00;   101
18.03.2016 00:00:00;   102
19.03.2016 00:00:00;   101
20.03.2016 00:00:00;   101
21.03.2016 00:00:00;   101
22.03.2016 00:00:00;   100
23.03.2016 00:00:00;   100
24.03.2016 00:00:00;   101
25.03.2016 00:00:00;   100
26.03.2016 00:00:00;   100
27.03.2016 00:00:00;   100
28.03.2016 00:00:00;    99
29.03.2016 00:00:00;   101
30.03.2016 00:00:00;   101
31.03.2016 00:00:00;   101
01.04.2016 00:00:00;   101
02.04.2016 00:00:00;   100
03.04.2016 00:00:00;   100
04.04.2016 00:00:00;   100
05.04.2016 00:00:00;    99
06.04.2016 00:00:00;   100
07.04.2016 00:00:00;   100
08.04.2016 00:00:00;   104
09.04.2016 00:00:00;   106
10.04.2016 00:00:00;   102
11.04.2016 00:00:00;   102
12.04.2016 00:00:00;   101
13.04.2016 00:00:00;   101
14.04.2016 00:00:00;   100
15.04.2016 00:00:00;   100
16.04.2016 00:00:00;    99
17.04.2016 00:00:00;    99
18.04.2016 00:00:00;   100
19.04.2016 00:00:00;   100
20.04.2016 00:00:00;   100
21.04.2016 00:00:00;   100
22.04.2016 00:00:00;    99
23.04.2016 00:00:00;    99
24.04.2016 00:00:00;   100
25.04.2016 00:00:00;    99
26.04.2016 00:00:00;    99
27.04.2016 00:00:00;   103
28.04.2016 00:00:00;   101
29.04.2016 00:00:00;   100
30.04.2016 00:00:00;   100
01.05.2016 00:00:00;   101
02.05.2016 00:00:00;   124
03.05.2016 00:00:00;   113
04.05.2016 00:00:00;   109
05.05.2016 00:00:00;   107
06.05.2016 00:00:00;   105
07.05.2016 00:00:00;   105
08.05.2016 00:00:00;   107
09.05.2016 00:00:00;   106
10.05.2016 00:00:00;   104
11.05.2016 00:00:00;   104
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   118
14.05.2016 00:00:00;   114
15.05.2016 00:00:00;   111
16.05.2016 00:00:00;   109
17.05.2016 00:00:00;   108
18.05.2016 00:00:00;   107
19.05.2016 00:00:00;   110
20.05.2016 00:00:00;   115
21.05.2016 00:00:00;   109
22.05.2016 00:00:00;   107
23.05.2016 00:00:00;   106
24.05.2016 00:00:00;   116
25.05.2016 00:00:00;   109
26.05.2016 00:00:00;   107
27.05.2016 00:00:00;   117
28.05.2016 00:00:00;   128
29.05.2016 00:00:00;   118
30.05.2016 00:00:00;   121
31.05.2016 00:00:00;   141
01.06.2016 00:00:00;   134
02.06.2016 00:00:00;   134
03.06.2016 00:00:00;   133
04.06.2016 00:00:00;   134
05.06.2016 00:00:00;   131
06.06.2016 00:00:00;   129
07.06.2016 00:00:00;   128
08.06.2016 00:00:00;   126
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   129
12.06.2016 00:00:00;   134
13.06.2016 00:00:00;   132
14.06.2016 00:00:00;   127
15.06.2016 00:00:00;   129
16.06.2016 00:00:00;   126
17.06.2016 00:00:00;   123
18.06.2016 00:00:00;   132
19.06.2016 00:00:00;   128
20.06.2016 00:00:00;   134
21.06.2016 00:00:00;   128
22.06.2016 00:00:00;   125
23.06.2016 00:00:00;   123
24.06.2016 00:00:00;   121
25.06.2016 00:00:00;   120
26.06.2016 00:00:00;   121
27.06.2016 00:00:00;   126
28.06.2016 00:00:00;   120
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   116
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   113
03.07.2016 00:00:00;   115
04.07.2016 00:00:00;   112
05.07.2016 00:00:00;   117
06.07.2016 00:00:00;   117
07.07.2016 00:00:00;   112
08.07.2016 00:00:00;   111
09.07.2016 00:00:00;   111
10.07.2016 00:00:00;   109
11.07.2016 00:00:00;   109
12.07.2016 00:00:00;   117
13.07.2016 00:00:00;   124
14.07.2016 00:00:00;   136
15.07.2016 00:00:00;   120
16.07.2016 00:00:00;   117
17.07.2016 00:00:00;   116
18.07.2016 00:00:00;   113
19.07.2016 00:00:00;   112
20.07.2016 00:00:00;   111
21.07.2016 00:00:00;   110
22.07.2016 00:00:00;   127
23.07.2016 00:00:00;   120
24.07.2016 00:00:00;   116
25.07.2016 00:00:00;   117
26.07.2016 00:00:00;   125
27.07.2016 00:00:00;   124
28.07.2016 00:00:00;   121
29.07.2016 00:00:00;   117
30.07.2016 00:00:00;   124
31.07.2016 00:00:00;   130
01.08.2016 00:00:00;   134
02.08.2016 00:00:00;   124
03.08.2016 00:00:00;   121
04.08.2016 00:00:00;   119
05.08.2016 00:00:00;   134
06.08.2016 00:00:00;   130
07.08.2016 00:00:00;   123
08.08.2016 00:00:00;   121
09.08.2016 00:00:00;   136
10.08.2016 00:00:00;   158
11.08.2016 00:00:00;   144
12.08.2016 00:00:00;   138
13.08.2016 00:00:00;   136
14.08.2016 00:00:00;   133
15.08.2016 00:00:00;   140
16.08.2016 00:00:00;   136
17.08.2016 00:00:00;   133
18.08.2016 00:00:00;   137
19.08.2016 00:00:00;   137
20.08.2016 00:00:00;   132
21.08.2016 00:00:00;   152
22.08.2016 00:00:00;   144
23.08.2016 00:00:00;   137
24.08.2016 00:00:00;   135
25.08.2016 00:00:00;   133
26.08.2016 00:00:00;   131
27.08.2016 00:00:00;   129
28.08.2016 00:00:00;   127
29.08.2016 00:00:00;   128
30.08.2016 00:00:00;   126
31.08.2016 00:00:00;   123
01.09.2016 00:00:00;   121
02.09.2016 00:00:00;   120
03.09.2016 00:00:00;   118
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   123
06.09.2016 00:00:00;   148
07.09.2016 00:00:00;   136
08.09.2016 00:00:00;   128
09.09.2016 00:00:00;   125
10.09.2016 00:00:00;   123
11.09.2016 00:00:00;   121
12.09.2016 00:00:00;   120
13.09.2016 00:00:00;   119
14.09.2016 00:00:00;   118
15.09.2016 00:00:00;   117
16.09.2016 00:00:00;   116
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   122
20.09.2016 00:00:00;   120
21.09.2016 00:00:00;   117
22.09.2016 00:00:00;   116
23.09.2016 00:00:00;   115
24.09.2016 00:00:00;   114
25.09.2016 00:00:00;   113
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;   111
28.09.2016 00:00:00;   111
29.09.2016 00:00:00;   110
30.09.2016 00:00:00;   109
01.10.2016 00:00:00;   108
02.10.2016 00:00:00;   109
03.10.2016 00:00:00;   109
04.10.2016 00:00:00;   112
05.10.2016 00:00:00;   110
06.10.2016 00:00:00;   108
07.10.2016 00:00:00;   108
08.10.2016 00:00:00;   107
09.10.2016 00:00:00;   106
10.10.2016 00:00:00;   106
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   110
13.10.2016 00:00:00;   108
14.10.2016 00:00:00;   108
15.10.2016 00:00:00;   106
16.10.2016 00:00:00;   106
17.10.2016 00:00:00;   105
18.10.2016 00:00:00;   106
19.10.2016 00:00:00;   109
20.10.2016 00:00:00;   128
21.10.2016 00:00:00;   115
22.10.2016 00:00:00;   111
23.10.2016 00:00:00;   110
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;   108
26.10.2016 00:00:00;   112
27.10.2016 00:00:00;   109
28.10.2016 00:00:00;   108
29.10.2016 00:00:00;   107
30.10.2016 00:00:00;   107
31.10.2016 00:00:00;   106
01.11.2016 00:00:00;   106
02.11.2016 00:00:00;   106
03.11.2016 00:00:00;   106
04.11.2016 00:00:00;   105
05.11.2016 00:00:00;   105
06.11.2016 00:00:00;   126
07.11.2016 00:00:00;   135
08.11.2016 00:00:00;   123
09.11.2016 00:00:00;   120
10.11.2016 00:00:00;   119
11.11.2016 00:00:00;   118
12.11.2016 00:00:00;   124
13.11.2016 00:00:00;   120
14.11.2016 00:00:00;   119
15.11.2016 00:00:00;   118
16.11.2016 00:00:00;   119
17.11.2016 00:00:00;   126
18.11.2016 00:00:00;   124
19.11.2016 00:00:00;   124
20.11.2016 00:00:00;   127
21.11.2016 00:00:00;   125
22.11.2016 00:00:00;   124
23.11.2016 00:00:00;   123
24.11.2016 00:00:00;   122
25.11.2016 00:00:00;   122
26.11.2016 00:00:00;   121
27.11.2016 00:00:00;   120
28.11.2016 00:00:00;   119
29.11.2016 00:00:00;   118
30.11.2016 00:00:00;   117
01.12.2016 00:00:00;   116
02.12.2016 00:00:00;   116
03.12.2016 00:00:00;   115
04.12.2016 00:00:00;   114
05.12.2016 00:00:00;   113
06.12.2016 00:00:00;   113
07.12.2016 00:00:00;   112
08.12.2016 00:00:00;   112
09.12.2016 00:00:00;   111
10.12.2016 00:00:00;   111
11.12.2016 00:00:00;   110
12.12.2016 00:00:00;   110
13.12.2016 00:00:00;   110
14.12.2016 00:00:00;   110
15.12.2016 00:00:00;   109
16.12.2016 00:00:00;   109
17.12.2016 00:00:00;   108
18.12.2016 00:00:00;   108
19.12.2016 00:00:00;   107
20.12.2016 00:00:00;   107
21.12.2016 00:00:00;   106
22.12.2016 00:00:00;   106
23.12.2016 00:00:00;   106
24.12.2016 00:00:00;   105
25.12.2016 00:00:00;   105
26.12.2016 00:00:00;   105
27.12.2016 00:00:00;   105
28.12.2016 00:00:00;   106
29.12.2016 00:00:00;   106
30.12.2016 00:00:00;   104
31.12.2016 00:00:00;   103
01.01.2017 00:00:00;   103
02.01.2017 00:00:00;   103
03.01.2017 00:00:00;   103
04.01.2017 00:00:00;   103
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   101
07.01.2017 00:00:00;   100
08.01.2017 00:00:00;   103
09.01.2017 00:00:00;   104
10.01.2017 00:00:00;   103
11.01.2017 00:00:00;    99
12.01.2017 00:00:00;   103
13.01.2017 00:00:00;   103
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   102
16.01.2017 00:00:00;   100
17.01.2017 00:00:00;   101
18.01.2017 00:00:00;   101
19.01.2017 00:00:00;   100
