Messstelle:                ;Hart im Zillertal
26.01.2007 00:00:00;   182
27.01.2007 00:00:00;   162
28.01.2007 00:00:00;   149
29.01.2007 00:00:00;   171
30.01.2007 00:00:00;   171
31.01.2007 00:00:00;   186
01.02.2007 00:00:00;   180
02.02.2007 00:00:00;   170
03.02.2007 00:00:00;   152
04.02.2007 00:00:00;   154
05.02.2007 00:00:00;   193
06.02.2007 00:00:00;   188
07.02.2007 00:00:00;   193
08.02.2007 00:00:00;   192
09.02.2007 00:00:00;   182
10.02.2007 00:00:00;   161
11.02.2007 00:00:00;   144
12.02.2007 00:00:00;   151
13.02.2007 00:00:00;   178
14.02.2007 00:00:00;   185
15.02.2007 00:00:00;   190
16.02.2007 00:00:00;   205
17.02.2007 00:00:00;   161
18.02.2007 00:00:00;   157
19.02.2007 00:00:00;   201
20.02.2007 00:00:00;   191
21.02.2007 00:00:00;   201
22.02.2007 00:00:00;   190
23.02.2007 00:00:00;   192
24.02.2007 00:00:00;   163
25.02.2007 00:00:00;   168
26.02.2007 00:00:00;   203
27.02.2007 00:00:00;   196
28.02.2007 00:00:00;   198
01.03.2007 00:00:00;   188
02.03.2007 00:00:00;   196
03.03.2007 00:00:00;   179
04.03.2007 00:00:00;   176
05.03.2007 00:00:00;   208
06.03.2007 00:00:00;   207
07.03.2007 00:00:00;   210
08.03.2007 00:00:00;   207
09.03.2007 00:00:00;   187
10.03.2007 00:00:00;   200
11.03.2007 00:00:00;   211
12.03.2007 00:00:00;   219
13.03.2007 00:00:00;   209
14.03.2007 00:00:00;   200
15.03.2007 00:00:00;   200
16.03.2007 00:00:00;   195
17.03.2007 00:00:00;   173
18.03.2007 00:00:00;   172
19.03.2007 00:00:00;   194
20.03.2007 00:00:00;   214
21.03.2007 00:00:00;   212
22.03.2007 00:00:00;   219
23.03.2007 00:00:00;   203
24.03.2007 00:00:00;   198
25.03.2007 00:00:00;   180
26.03.2007 00:00:00;   197
27.03.2007 00:00:00;   175
28.03.2007 00:00:00;   202
29.03.2007 00:00:00;   210
30.03.2007 00:00:00;   209
31.03.2007 00:00:00;   180
01.04.2007 00:00:00;   177
02.04.2007 00:00:00;   205
03.04.2007 00:00:00;   205
04.04.2007 00:00:00;   210
05.04.2007 00:00:00;   208
06.04.2007 00:00:00;   179
07.04.2007 00:00:00;   176
08.04.2007 00:00:00;   175
09.04.2007 00:00:00;   173
10.04.2007 00:00:00;   197
11.04.2007 00:00:00;   209
12.04.2007 00:00:00;   208
13.04.2007 00:00:00;   219
14.04.2007 00:00:00;   207
15.04.2007 00:00:00;   191
16.04.2007 00:00:00;   219
17.04.2007 00:00:00;   233
18.04.2007 00:00:00;   226
19.04.2007 00:00:00;   227
20.04.2007 00:00:00;   225
21.04.2007 00:00:00;   205
22.04.2007 00:00:00;   203
23.04.2007 00:00:00;   232
24.04.2007 00:00:00;   227
25.04.2007 00:00:00;   216
26.04.2007 00:00:00;   238
27.04.2007 00:00:00;   234
28.04.2007 00:00:00;   227
29.04.2007 00:00:00;   203
30.04.2007 00:00:00;   214
01.05.2007 00:00:00;   198
02.05.2007 00:00:00;   226
03.05.2007 00:00:00;   223
04.05.2007 00:00:00;   231
05.05.2007 00:00:00;   197
06.05.2007 00:00:00;   194
07.05.2007 00:00:00;   222
08.05.2007 00:00:00;   233
09.05.2007 00:00:00;   192
10.05.2007 00:00:00;   203
11.05.2007 00:00:00;   221
12.05.2007 00:00:00;   229
13.05.2007 00:00:00;   208
14.05.2007 00:00:00;   233
15.05.2007 00:00:00;   251
16.05.2007 00:00:00;   239
17.05.2007 00:00:00;   224
18.05.2007 00:00:00;   228
19.05.2007 00:00:00;   208
20.05.2007 00:00:00;   217
21.05.2007 00:00:00;   261
22.05.2007 00:00:00;   252
23.05.2007 00:00:00;   241
24.05.2007 00:00:00;   244
25.05.2007 00:00:00;   244
26.05.2007 00:00:00;   219
27.05.2007 00:00:00;   201
28.05.2007 00:00:00;   237
29.05.2007 00:00:00;   249
30.05.2007 00:00:00;   227
31.05.2007 00:00:00;   244
01.06.2007 00:00:00;   229
02.06.2007 00:00:00;   228
03.06.2007 00:00:00;   210
04.06.2007 00:00:00;   254
05.06.2007 00:00:00;   232
06.06.2007 00:00:00;   237
07.06.2007 00:00:00;   219
08.06.2007 00:00:00;   231
09.06.2007 00:00:00;   200
10.06.2007 00:00:00;   207
11.06.2007 00:00:00;   221
12.06.2007 00:00:00;   217
13.06.2007 00:00:00;   242
14.06.2007 00:00:00;   220
15.06.2007 00:00:00;   224
16.06.2007 00:00:00;   209
17.06.2007 00:00:00;   197
18.06.2007 00:00:00;   220
19.06.2007 00:00:00;   212
20.06.2007 00:00:00;   223
21.06.2007 00:00:00;   239
22.06.2007 00:00:00;   213
23.06.2007 00:00:00;   207
24.06.2007 00:00:00;   197
25.06.2007 00:00:00;   226
26.06.2007 00:00:00;   220
27.06.2007 00:00:00;   192
28.06.2007 00:00:00;   193
29.06.2007 00:00:00;   186
30.06.2007 00:00:00;   205
01.07.2007 00:00:00;   187
02.07.2007 00:00:00;   264
03.07.2007 00:00:00;   218
04.07.2007 00:00:00;   256
05.07.2007 00:00:00;   206
06.07.2007 00:00:00;   196
07.07.2007 00:00:00;   191
08.07.2007 00:00:00;   187
09.07.2007 00:00:00;   251
10.07.2007 00:00:00;   263
11.07.2007 00:00:00;   240
12.07.2007 00:00:00;   221
13.07.2007 00:00:00;   207
14.07.2007 00:00:00;   205
15.07.2007 00:00:00;   205
16.07.2007 00:00:00;   233
17.07.2007 00:00:00;   224
18.07.2007 00:00:00;   231
19.07.2007 00:00:00;   228
20.07.2007 00:00:00;   219
21.07.2007 00:00:00;   196
22.07.2007 00:00:00;   183
23.07.2007 00:00:00;   213
24.07.2007 00:00:00;   206
25.07.2007 00:00:00;   216
26.07.2007 00:00:00;   219
27.07.2007 00:00:00;   204
28.07.2007 00:00:00;   182
29.07.2007 00:00:00;   175
30.07.2007 00:00:00;   196
31.07.2007 00:00:00;   212
01.08.2007 00:00:00;   214
02.08.2007 00:00:00;   223
03.08.2007 00:00:00;   235
04.08.2007 00:00:00;   179
05.08.2007 00:00:00;   183
06.08.2007 00:00:00;   220
07.08.2007 00:00:00;   218
08.08.2007 00:00:00;   235
09.08.2007 00:00:00;   224
10.08.2007 00:00:00;   239
11.08.2007 00:00:00;   218
12.08.2007 00:00:00;   201
13.08.2007 00:00:00;   228
14.08.2007 00:00:00;   232
15.08.2007 00:00:00;   207
16.08.2007 00:00:00;   221
17.08.2007 00:00:00;   270
18.08.2007 00:00:00;   226
19.08.2007 00:00:00;   214
20.08.2007 00:00:00;   256
21.08.2007 00:00:00;   252
22.08.2007 00:00:00;   247
23.08.2007 00:00:00;   232
24.08.2007 00:00:00;   229
25.08.2007 00:00:00;   231
26.08.2007 00:00:00;   198
27.08.2007 00:00:00;   243
28.08.2007 00:00:00;   224
29.08.2007 00:00:00;   233
30.08.2007 00:00:00;   271
31.08.2007 00:00:00;   237
01.09.2007 00:00:00;   219
02.09.2007 00:00:00;   187
03.09.2007 00:00:00;   232
04.09.2007 00:00:00;   229
05.09.2007 00:00:00;   238
06.09.2007 00:00:00;   246
07.09.2007 00:00:00;   258
08.09.2007 00:00:00;   263
09.09.2007 00:00:00;   264
10.09.2007 00:00:00;   270
11.09.2007 00:00:00;   280
12.09.2007 00:00:00;   269
13.09.2007 00:00:00;   251
14.09.2007 00:00:00;   262
15.09.2007 00:00:00;   238
16.09.2007 00:00:00;   219
17.09.2007 00:00:00;   242
18.09.2007 00:00:00;   282
19.09.2007 00:00:00;   267
20.09.2007 00:00:00;   245
21.09.2007 00:00:00;   238
22.09.2007 00:00:00;   218
23.09.2007 00:00:00;   220
24.09.2007 00:00:00;   235
25.09.2007 00:00:00;   246
26.09.2007 00:00:00;   246
27.09.2007 00:00:00;   224
28.09.2007 00:00:00;   218
29.09.2007 00:00:00;   194
30.09.2007 00:00:00;   206
01.10.2007 00:00:00;   205
02.10.2007 00:00:00;   200
03.10.2007 00:00:00;   186
04.10.2007 00:00:00;   196
05.10.2007 00:00:00;   219
06.10.2007 00:00:00;   196
07.10.2007 00:00:00;   187
08.10.2007 00:00:00;   220
09.10.2007 00:00:00;   196
10.10.2007 00:00:00;   204
11.10.2007 00:00:00;   202
12.10.2007 00:00:00;   182
13.10.2007 00:00:00;   193
14.10.2007 00:00:00;   180
15.10.2007 00:00:00;   189
16.10.2007 00:00:00;   196
17.10.2007 00:00:00;   203
18.10.2007 00:00:00;   198
19.10.2007 00:00:00;   182
20.10.2007 00:00:00;   171
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   207
23.10.2007 00:00:00;   211
24.10.2007 00:00:00;   202
25.10.2007 00:00:00;   206
26.10.2007 00:00:00;   186
27.10.2007 00:00:00;   169
28.10.2007 00:00:00;   167
29.10.2007 00:00:00;   181
30.10.2007 00:00:00;   206
31.10.2007 00:00:00;   188
01.11.2007 00:00:00;   178
02.11.2007 00:00:00;   197
03.11.2007 00:00:00;   183
04.11.2007 00:00:00;   186
05.11.2007 00:00:00;   197
06.11.2007 00:00:00;   187
07.11.2007 00:00:00;   189
08.11.2007 00:00:00;   187
09.11.2007 00:00:00;   174
10.11.2007 00:00:00;   181
11.11.2007 00:00:00;   176
12.11.2007 00:00:00;   175
13.11.2007 00:00:00;   179
14.11.2007 00:00:00;   181
15.11.2007 00:00:00;   178
16.11.2007 00:00:00;   174
17.11.2007 00:00:00;   166
18.11.2007 00:00:00;   159
19.11.2007 00:00:00;   181
20.11.2007 00:00:00;   180
21.11.2007 00:00:00;   178
22.11.2007 00:00:00;   181
23.11.2007 00:00:00;   182
24.11.2007 00:00:00;   187
25.11.2007 00:00:00;   188
26.11.2007 00:00:00;   178
27.11.2007 00:00:00;   178
28.11.2007 00:00:00;   182
29.11.2007 00:00:00;   184
30.11.2007 00:00:00;   162
01.12.2007 00:00:00;   164
02.12.2007 00:00:00;   162
03.12.2007 00:00:00;   175
04.12.2007 00:00:00;   185
05.12.2007 00:00:00;   174
06.12.2007 00:00:00;   180
07.12.2007 00:00:00;   172
08.12.2007 00:00:00;   169
09.12.2007 00:00:00;   176
10.12.2007 00:00:00;   225
11.12.2007 00:00:00;   209
12.12.2007 00:00:00;   223
13.12.2007 00:00:00;   216
14.12.2007 00:00:00;   202
15.12.2007 00:00:00;   188
16.12.2007 00:00:00;   181
17.12.2007 00:00:00;   238
18.12.2007 00:00:00;   211
19.12.2007 00:00:00;   230
20.12.2007 00:00:00;   193
21.12.2007 00:00:00;   191
22.12.2007 00:00:00;   163
23.12.2007 00:00:00;   153
24.12.2007 00:00:00;   155
25.12.2007 00:00:00;   161
26.12.2007 00:00:00;   155
27.12.2007 00:00:00;   151
28.12.2007 00:00:00;   167
29.12.2007 00:00:00;   158
30.12.2007 00:00:00;   160
31.12.2007 00:00:00;   170
01.01.2008 00:00:00;   165
02.01.2008 00:00:00;   179
03.01.2008 00:00:00;   187
04.01.2008 00:00:00;   170
05.01.2008 00:00:00;   163
06.01.2008 00:00:00;   152
07.01.2008 00:00:00;   178
08.01.2008 00:00:00;   179
09.01.2008 00:00:00;   181
10.01.2008 00:00:00;   200
11.01.2008 00:00:00;   197
12.01.2008 00:00:00;   173
13.01.2008 00:00:00;   154
14.01.2008 00:00:00;   199
15.01.2008 00:00:00;   186
16.01.2008 00:00:00;   194
17.01.2008 00:00:00;   207
18.01.2008 00:00:00;   172
19.01.2008 00:00:00;   154
20.01.2008 00:00:00;   146
21.01.2008 00:00:00;   185
22.01.2008 00:00:00;   215
23.01.2008 00:00:00;   161
24.01.2008 00:00:00;   192
25.01.2008 00:00:00;   166
26.01.2008 00:00:00;   152
27.01.2008 00:00:00;   151
28.01.2008 00:00:00;   185
29.01.2008 00:00:00;   207
30.01.2008 00:00:00;   205
31.01.2008 00:00:00;   196
01.02.2008 00:00:00;   188
02.02.2008 00:00:00;   162
03.02.2008 00:00:00;   145
04.02.2008 00:00:00;   174
05.02.2008 00:00:00;   183
06.02.2008 00:00:00;   194
07.02.2008 00:00:00;   204
08.02.2008 00:00:00;   199
09.02.2008 00:00:00;   187
10.02.2008 00:00:00;   177
11.02.2008 00:00:00;   217
12.02.2008 00:00:00;   210
13.02.2008 00:00:00;   206
14.02.2008 00:00:00;   213
15.02.2008 00:00:00;   202
16.02.2008 00:00:00;   178
17.02.2008 00:00:00;   196
18.02.2008 00:00:00;   226
19.02.2008 00:00:00;   221
20.02.2008 00:00:00;   224
21.02.2008 00:00:00;   190
22.02.2008 00:00:00;   159
23.02.2008 00:00:00;   167
24.02.2008 00:00:00;   155
25.02.2008 00:00:00;   177
26.02.2008 00:00:00;   168
27.02.2008 00:00:00;   187
28.02.2008 00:00:00;   207
29.02.2008 00:00:00;   198
01.03.2008 00:00:00;   174
02.03.2008 00:00:00;   179
03.03.2008 00:00:00;   178
04.03.2008 00:00:00;   176
05.03.2008 00:00:00;   202
06.03.2008 00:00:00;   193
07.03.2008 00:00:00;   204
08.03.2008 00:00:00;   195
09.03.2008 00:00:00;   193
10.03.2008 00:00:00;   178
11.03.2008 00:00:00;   184
12.03.2008 00:00:00;   162
13.03.2008 00:00:00;   162
14.03.2008 00:00:00;   170
15.03.2008 00:00:00;   153
16.03.2008 00:00:00;   162
17.03.2008 00:00:00;   155
18.03.2008 00:00:00;   170
19.03.2008 00:00:00;   195
20.03.2008 00:00:00;   180
21.03.2008 00:00:00;   168
22.03.2008 00:00:00;   176
23.03.2008 00:00:00;   179
24.03.2008 00:00:00;   189
25.03.2008 00:00:00;   206
26.03.2008 00:00:00;   208
27.03.2008 00:00:00;   201
28.03.2008 00:00:00;   192
29.03.2008 00:00:00;   167
30.03.2008 00:00:00;   170
31.03.2008 00:00:00;   212
01.04.2008 00:00:00;   183
02.04.2008 00:00:00;   179
03.04.2008 00:00:00;   206
04.04.2008 00:00:00;   183
05.04.2008 00:00:00;   178
06.04.2008 00:00:00;   179
07.04.2008 00:00:00;   214
08.04.2008 00:00:00;   205
09.04.2008 00:00:00;   206
10.04.2008 00:00:00;   201
11.04.2008 00:00:00;   177
12.04.2008 00:00:00;   186
13.04.2008 00:00:00;   177
14.04.2008 00:00:00;   173
15.04.2008 00:00:00;   186
16.04.2008 00:00:00;   189
17.04.2008 00:00:00;   206
18.04.2008 00:00:00;   193
19.04.2008 00:00:00;   181
20.04.2008 00:00:00;   182
21.04.2008 00:00:00;   181
22.04.2008 00:00:00;   190
23.04.2008 00:00:00;   192
24.04.2008 00:00:00;   194
25.04.2008 00:00:00;   184
26.04.2008 00:00:00;   182
27.04.2008 00:00:00;   190
28.04.2008 00:00:00;   217
29.04.2008 00:00:00;   222
30.04.2008 00:00:00;   203
01.05.2008 00:00:00;   198
02.05.2008 00:00:00;   190
03.05.2008 00:00:00;   199
04.05.2008 00:00:00;   215
05.05.2008 00:00:00;   219
06.05.2008 00:00:00;   221
07.05.2008 00:00:00;   225
08.05.2008 00:00:00;   228
09.05.2008 00:00:00;   224
10.05.2008 00:00:00;   226
11.05.2008 00:00:00;   227
12.05.2008 00:00:00;   228
13.05.2008 00:00:00;   252
14.05.2008 00:00:00;   252
15.05.2008 00:00:00;   255
16.05.2008 00:00:00;   251
17.05.2008 00:00:00;   241
18.05.2008 00:00:00;   237
19.05.2008 00:00:00;   251
20.05.2008 00:00:00;   249
21.05.2008 00:00:00;   252
22.05.2008 00:00:00;   252
23.05.2008 00:00:00;   261
24.05.2008 00:00:00;   242
25.05.2008 00:00:00;   248
26.05.2008 00:00:00;   263
27.05.2008 00:00:00;   288
28.05.2008 00:00:00;   298
29.05.2008 00:00:00;   305
30.05.2008 00:00:00;   297
31.05.2008 00:00:00;   291
01.06.2008 00:00:00;   265
02.06.2008 00:00:00;   278
03.06.2008 00:00:00;   276
04.06.2008 00:00:00;   287
05.06.2008 00:00:00;   262
06.06.2008 00:00:00;   275
07.06.2008 00:00:00;   301
08.06.2008 00:00:00;   256
09.06.2008 00:00:00;   287
10.06.2008 00:00:00;   286
11.06.2008 00:00:00;   278
12.06.2008 00:00:00;   271
13.06.2008 00:00:00;   256
14.06.2008 00:00:00;   236
15.06.2008 00:00:00;   230
16.06.2008 00:00:00;   263
17.06.2008 00:00:00;   260
18.06.2008 00:00:00;   260
19.06.2008 00:00:00;   247
20.06.2008 00:00:00;   256
21.06.2008 00:00:00;   228
22.06.2008 00:00:00;   225
23.06.2008 00:00:00;   262
24.06.2008 00:00:00;   255
25.06.2008 00:00:00;   267
26.06.2008 00:00:00;   280
27.06.2008 00:00:00;   238
28.06.2008 00:00:00;   240
29.06.2008 00:00:00;   241
30.06.2008 00:00:00;   274
01.07.2008 00:00:00;   255
02.07.2008 00:00:00;   268
03.07.2008 00:00:00;   251
04.07.2008 00:00:00;   244
05.07.2008 00:00:00;   224
06.07.2008 00:00:00;   234
07.07.2008 00:00:00;   276
08.07.2008 00:00:00;   239
09.07.2008 00:00:00;   235
10.07.2008 00:00:00;   251
11.07.2008 00:00:00;   235
12.07.2008 00:00:00;   226
13.07.2008 00:00:00;   234
14.07.2008 00:00:00;   288
15.07.2008 00:00:00;   277
16.07.2008 00:00:00;   277
17.07.2008 00:00:00;   262
18.07.2008 00:00:00;   251
19.07.2008 00:00:00;   231
20.07.2008 00:00:00;   240
21.07.2008 00:00:00;   282
22.07.2008 00:00:00;   264
23.07.2008 00:00:00;   276
24.07.2008 00:00:00;   277
25.07.2008 00:00:00;   261
26.07.2008 00:00:00;   247
27.07.2008 00:00:00;   229
28.07.2008 00:00:00;   267
29.07.2008 00:00:00;   259
30.07.2008 00:00:00;   277
31.07.2008 00:00:00;   256
01.08.2008 00:00:00;   249
02.08.2008 00:00:00;   242
03.08.2008 00:00:00;   216
04.08.2008 00:00:00;   248
05.08.2008 00:00:00;   242
06.08.2008 00:00:00;   231
07.08.2008 00:00:00;   234
08.08.2008 00:00:00;   286
09.08.2008 00:00:00;   251
10.08.2008 00:00:00;   225
11.08.2008 00:00:00;   255
12.08.2008 00:00:00;   265
13.08.2008 00:00:00;   275
14.08.2008 00:00:00;   274
15.08.2008 00:00:00;   279
16.08.2008 00:00:00;   316
17.08.2008 00:00:00;   251
18.08.2008 00:00:00;   278
19.08.2008 00:00:00;   270
20.08.2008 00:00:00;   267
21.08.2008 00:00:00;   274
22.08.2008 00:00:00;   262
23.08.2008 00:00:00;   237
24.08.2008 00:00:00;   237
25.08.2008 00:00:00;   260
26.08.2008 00:00:00;   241
27.08.2008 00:00:00;   241
28.08.2008 00:00:00;   225
29.08.2008 00:00:00;   240
30.08.2008 00:00:00;   223
31.08.2008 00:00:00;   191
01.09.2008 00:00:00;   257
02.09.2008 00:00:00;   241
03.09.2008 00:00:00;   252
04.09.2008 00:00:00;   241
05.09.2008 00:00:00;   225
06.09.2008 00:00:00;   187
07.09.2008 00:00:00;   184
08.09.2008 00:00:00;   229
09.09.2008 00:00:00;   218
10.09.2008 00:00:00;   237
11.09.2008 00:00:00;   230
12.09.2008 00:00:00;   196
13.09.2008 00:00:00;   182
14.09.2008 00:00:00;   201
15.09.2008 00:00:00;   244
16.09.2008 00:00:00;   217
17.09.2008 00:00:00;   196
18.09.2008 00:00:00;   217
19.09.2008 00:00:00;   194
20.09.2008 00:00:00;   183
21.09.2008 00:00:00;   178
22.09.2008 00:00:00;   217
23.09.2008 00:00:00;   245
24.09.2008 00:00:00;   239
25.09.2008 00:00:00;   201
26.09.2008 00:00:00;   179
27.09.2008 00:00:00;   185
28.09.2008 00:00:00;   186
29.09.2008 00:00:00;   220
30.09.2008 00:00:00;   204
01.10.2008 00:00:00;   200
02.10.2008 00:00:00;   206
03.10.2008 00:00:00;   188
04.10.2008 00:00:00;   179
05.10.2008 00:00:00;   170
06.10.2008 00:00:00;   229
07.10.2008 00:00:00;   216
08.10.2008 00:00:00;   234
09.10.2008 00:00:00;   230
10.10.2008 00:00:00;   205
11.10.2008 00:00:00;   179
12.10.2008 00:00:00;   174
13.10.2008 00:00:00;   216
14.10.2008 00:00:00;   230
15.10.2008 00:00:00;   196
16.10.2008 00:00:00;   216
17.10.2008 00:00:00;   199
18.10.2008 00:00:00;   174
19.10.2008 00:00:00;   171
20.10.2008 00:00:00;   191
21.10.2008 00:00:00;   185
22.10.2008 00:00:00;   218
23.10.2008 00:00:00;   201
24.10.2008 00:00:00;   178
25.10.2008 00:00:00;   169
26.10.2008 00:00:00;   171
27.10.2008 00:00:00;   211
28.10.2008 00:00:00;   202
29.10.2008 00:00:00;   217
30.10.2008 00:00:00;   235
31.10.2008 00:00:00;   182
01.11.2008 00:00:00;   175
02.11.2008 00:00:00;   168
03.11.2008 00:00:00;   197
04.11.2008 00:00:00;   201
05.11.2008 00:00:00;   191
06.11.2008 00:00:00;   199
07.11.2008 00:00:00;   192
08.11.2008 00:00:00;   166
09.11.2008 00:00:00;   167
10.11.2008 00:00:00;   175
11.11.2008 00:00:00;   197
12.11.2008 00:00:00;   197
13.11.2008 00:00:00;   212
14.11.2008 00:00:00;   167
15.11.2008 00:00:00;   166
16.11.2008 00:00:00;   159
17.11.2008 00:00:00;   202
18.11.2008 00:00:00;   181
19.11.2008 00:00:00;   199
20.11.2008 00:00:00;   170
21.11.2008 00:00:00;   167
22.11.2008 00:00:00;   169
23.11.2008 00:00:00;   179
24.11.2008 00:00:00;   211
25.11.2008 00:00:00;   222
26.11.2008 00:00:00;   212
27.11.2008 00:00:00;   206
28.11.2008 00:00:00;   174
29.11.2008 00:00:00;   192
30.11.2008 00:00:00;   171
01.12.2008 00:00:00;   204
02.12.2008 00:00:00;   192
03.12.2008 00:00:00;   209
04.12.2008 00:00:00;   199
05.12.2008 00:00:00;   190
06.12.2008 00:00:00;   176
07.12.2008 00:00:00;   176
08.12.2008 00:00:00;   197
09.12.2008 00:00:00;   228
10.12.2008 00:00:00;   216
11.12.2008 00:00:00;   231
12.12.2008 00:00:00;   208
13.12.2008 00:00:00;   163
14.12.2008 00:00:00;   160
15.12.2008 00:00:00;   205
16.12.2008 00:00:00;   184
17.12.2008 00:00:00;   200
18.12.2008 00:00:00;   160
19.12.2008 00:00:00;   160
20.12.2008 00:00:00;   164
21.12.2008 00:00:00;   170
22.12.2008 00:00:00;   172
23.12.2008 00:00:00;   169
24.12.2008 00:00:00;   162
25.12.2008 00:00:00;   160
26.12.2008 00:00:00;   157
27.12.2008 00:00:00;   154
28.12.2008 00:00:00;   157
29.12.2008 00:00:00;   189
30.12.2008 00:00:00;   191
31.12.2008 00:00:00;   170
01.01.2009 00:00:00;   171
02.01.2009 00:00:00;   168
03.01.2009 00:00:00;   165
04.01.2009 00:00:00;   158
05.01.2009 00:00:00;   160
06.01.2009 00:00:00;   169
07.01.2009 00:00:00;   196
08.01.2009 00:00:00;   213
09.01.2009 00:00:00;   202
10.01.2009 00:00:00;   187
11.01.2009 00:00:00;   165
12.01.2009 00:00:00;   220
13.01.2009 00:00:00;   218
14.01.2009 00:00:00;   219
15.01.2009 00:00:00;   220
16.01.2009 00:00:00;   207
17.01.2009 00:00:00;   160
18.01.2009 00:00:00;   150
19.01.2009 00:00:00;   182
20.01.2009 00:00:00;   193
21.01.2009 00:00:00;   185
22.01.2009 00:00:00;   172
23.01.2009 00:00:00;   163
24.01.2009 00:00:00;   166
25.01.2009 00:00:00;   147
26.01.2009 00:00:00;   187
27.01.2009 00:00:00;   204
28.01.2009 00:00:00;   214
29.01.2009 00:00:00;   218
30.01.2009 00:00:00;   209
31.01.2009 00:00:00;   174
01.02.2009 00:00:00;   174
02.02.2009 00:00:00;   195
03.02.2009 00:00:00;   200
04.02.2009 00:00:00;   204
05.02.2009 00:00:00;   180
06.02.2009 00:00:00;   176
07.02.2009 00:00:00;   155
08.02.2009 00:00:00;   151
09.02.2009 00:00:00;   186
10.02.2009 00:00:00;   164
11.02.2009 00:00:00;   158
12.02.2009 00:00:00;   165
13.02.2009 00:00:00;   182
14.02.2009 00:00:00;   157
15.02.2009 00:00:00;   148
16.02.2009 00:00:00;   210
17.02.2009 00:00:00;   196
18.02.2009 00:00:00;   180
19.02.2009 00:00:00;   180
20.02.2009 00:00:00;   156
21.02.2009 00:00:00;   171
22.02.2009 00:00:00;   151
23.02.2009 00:00:00;   164
24.02.2009 00:00:00;   181
25.02.2009 00:00:00;   176
26.02.2009 00:00:00;   164
27.02.2009 00:00:00;   170
28.02.2009 00:00:00;   151
01.03.2009 00:00:00;   163
02.03.2009 00:00:00;   219
03.03.2009 00:00:00;   189
04.03.2009 00:00:00;   192
05.03.2009 00:00:00;   204
06.03.2009 00:00:00;   180
07.03.2009 00:00:00;   196
08.03.2009 00:00:00;   185
09.03.2009 00:00:00;   200
10.03.2009 00:00:00;   215
11.03.2009 00:00:00;   200
12.03.2009 00:00:00;   206
13.03.2009 00:00:00;   207
14.03.2009 00:00:00;   169
15.03.2009 00:00:00;   177
16.03.2009 00:00:00;   189
17.03.2009 00:00:00;   208
18.03.2009 00:00:00;   207
19.03.2009 00:00:00;   214
20.03.2009 00:00:00;   206
21.03.2009 00:00:00;   170
22.03.2009 00:00:00;   175
23.03.2009 00:00:00;   160
24.03.2009 00:00:00;   194
25.03.2009 00:00:00;   220
26.03.2009 00:00:00;   201
27.03.2009 00:00:00;   177
28.03.2009 00:00:00;   182
29.03.2009 00:00:00;   169
