Messstelle:                ;Rattendorf
08.01.2016 00:00:00;   123
09.01.2016 00:00:00;   123
10.01.2016 00:00:00;   126
11.01.2016 00:00:00;   142
12.01.2016 00:00:00;   141
13.01.2016 00:00:00;   131
14.01.2016 00:00:00;   128
15.01.2016 00:00:00;   127
16.01.2016 00:00:00;   126
17.01.2016 00:00:00;   125
18.01.2016 00:00:00;   123
19.01.2016 00:00:00;   121
20.01.2016 00:00:00;   122
21.01.2016 00:00:00;   123
22.01.2016 00:00:00;   120
23.01.2016 00:00:00;   120
24.01.2016 00:00:00;   120
25.01.2016 00:00:00;   122
26.01.2016 00:00:00;   124
27.01.2016 00:00:00;   124
28.01.2016 00:00:00;   123
29.01.2016 00:00:00;   123
30.01.2016 00:00:00;   122
31.01.2016 00:00:00;   122
01.02.2016 00:00:00;   122
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   123
04.02.2016 00:00:00;   123
05.02.2016 00:00:00;   123
06.02.2016 00:00:00;   122
07.02.2016 00:00:00;   122
08.02.2016 00:00:00;   128
09.02.2016 00:00:00;   127
10.02.2016 00:00:00;   135
11.02.2016 00:00:00;   128
12.02.2016 00:00:00;   126
13.02.2016 00:00:00;   126
14.02.2016 00:00:00;   125
15.02.2016 00:00:00;   125
16.02.2016 00:00:00;   125
17.02.2016 00:00:00;   126
18.02.2016 00:00:00;   126
19.02.2016 00:00:00;   126
20.02.2016 00:00:00;   125
21.02.2016 00:00:00;   125
22.02.2016 00:00:00;   127
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   131
25.02.2016 00:00:00;   130
26.02.2016 00:00:00;   129
27.02.2016 00:00:00;   128
28.02.2016 00:00:00;   128
29.02.2016 00:00:00;   132
01.03.2016 00:00:00;   133
02.03.2016 00:00:00;   133
03.03.2016 00:00:00;   134
04.03.2016 00:00:00;   132
05.03.2016 00:00:00;   132
06.03.2016 00:00:00;   134
07.03.2016 00:00:00;   134
08.03.2016 00:00:00;   132
09.03.2016 00:00:00;   131
10.03.2016 00:00:00;   130
11.03.2016 00:00:00;   129
12.03.2016 00:00:00;   129
13.03.2016 00:00:00;   129
14.03.2016 00:00:00;   129
15.03.2016 00:00:00;   130
16.03.2016 00:00:00;   129
17.03.2016 00:00:00;   128
18.03.2016 00:00:00;   129
19.03.2016 00:00:00;   130
20.03.2016 00:00:00;   133
21.03.2016 00:00:00;   136
22.03.2016 00:00:00;   139
23.03.2016 00:00:00;   140
24.03.2016 00:00:00;   138
25.03.2016 00:00:00;   137
26.03.2016 00:00:00;   137
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   140
29.03.2016 00:00:00;   143
30.03.2016 00:00:00;   147
31.03.2016 00:00:00;   153
01.04.2016 00:00:00;   161
02.04.2016 00:00:00;   164
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   166
05.04.2016 00:00:00;   171
06.04.2016 00:00:00;   175
07.04.2016 00:00:00;   176
08.04.2016 00:00:00;   174
09.04.2016 00:00:00;   182
10.04.2016 00:00:00;   174
11.04.2016 00:00:00;   170
12.04.2016 00:00:00;   170
13.04.2016 00:00:00;   169
14.04.2016 00:00:00;   170
15.04.2016 00:00:00;   165
16.04.2016 00:00:00;   163
17.04.2016 00:00:00;   169
18.04.2016 00:00:00;   198
19.04.2016 00:00:00;   196
20.04.2016 00:00:00;   183
21.04.2016 00:00:00;   176
22.04.2016 00:00:00;   175
23.04.2016 00:00:00;   172
24.04.2016 00:00:00;   170
25.04.2016 00:00:00;   166
26.04.2016 00:00:00;   162
27.04.2016 00:00:00;   161
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   157
30.04.2016 00:00:00;   157
01.05.2016 00:00:00;   159
02.05.2016 00:00:00;   163
03.05.2016 00:00:00;   161
04.05.2016 00:00:00;   159
05.05.2016 00:00:00;   156
06.05.2016 00:00:00;   155
07.05.2016 00:00:00;   155
08.05.2016 00:00:00;   157
09.05.2016 00:00:00;   157
10.05.2016 00:00:00;   158
11.05.2016 00:00:00;   159
12.05.2016 00:00:00;   169
13.05.2016 00:00:00;   171
14.05.2016 00:00:00;   169
15.05.2016 00:00:00;   167
16.05.2016 00:00:00;   163
17.05.2016 00:00:00;   160
18.05.2016 00:00:00;   157
19.05.2016 00:00:00;   157
20.05.2016 00:00:00;   155
21.05.2016 00:00:00;   154
22.05.2016 00:00:00;   155
23.05.2016 00:00:00;   161
24.05.2016 00:00:00;   165
25.05.2016 00:00:00;   159
26.05.2016 00:00:00;   158
27.05.2016 00:00:00;   158
28.05.2016 00:00:00;   159
29.05.2016 00:00:00;   162
30.05.2016 00:00:00;   167
31.05.2016 00:00:00;   168
01.06.2016 00:00:00;   172
02.06.2016 00:00:00;   169
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   162
05.06.2016 00:00:00;   160
06.06.2016 00:00:00;   158
07.06.2016 00:00:00;   155
08.06.2016 00:00:00;   155
09.06.2016 00:00:00;   155
10.06.2016 00:00:00;   155
11.06.2016 00:00:00;   154
12.06.2016 00:00:00;   161
13.06.2016 00:00:00;   158
14.06.2016 00:00:00;   160
15.06.2016 00:00:00;   168
16.06.2016 00:00:00;   181
17.06.2016 00:00:00;   232
18.06.2016 00:00:00;   204
19.06.2016 00:00:00;   191
20.06.2016 00:00:00;   183
21.06.2016 00:00:00;   175
22.06.2016 00:00:00;   170
23.06.2016 00:00:00;   165
24.06.2016 00:00:00;   163
25.06.2016 00:00:00;   162
26.06.2016 00:00:00;   163
27.06.2016 00:00:00;   170
28.06.2016 00:00:00;   163
29.06.2016 00:00:00;   159
30.06.2016 00:00:00;   160
01.07.2016 00:00:00;   167
02.07.2016 00:00:00;   161
03.07.2016 00:00:00;   168
04.07.2016 00:00:00;   165
05.07.2016 00:00:00;   165
06.07.2016 00:00:00;   172
07.07.2016 00:00:00;   164
08.07.2016 00:00:00;   161
09.07.2016 00:00:00;   158
10.07.2016 00:00:00;   156
11.07.2016 00:00:00;   155
12.07.2016 00:00:00;   161
13.07.2016 00:00:00;   195
14.07.2016 00:00:00;   209
15.07.2016 00:00:00;   184
16.07.2016 00:00:00;   173
17.07.2016 00:00:00;   167
18.07.2016 00:00:00;   163
19.07.2016 00:00:00;   159
20.07.2016 00:00:00;   156
21.07.2016 00:00:00;   154
22.07.2016 00:00:00;   161
23.07.2016 00:00:00;   163
24.07.2016 00:00:00;   157
25.07.2016 00:00:00;   161
26.07.2016 00:00:00;   155
27.07.2016 00:00:00;   156
28.07.2016 00:00:00;   154
29.07.2016 00:00:00;   152
30.07.2016 00:00:00;   151
31.07.2016 00:00:00;   157
01.08.2016 00:00:00;   155
02.08.2016 00:00:00;   153
03.08.2016 00:00:00;   151
04.08.2016 00:00:00;   149
05.08.2016 00:00:00;   155
06.08.2016 00:00:00;   160
07.08.2016 00:00:00;   154
08.08.2016 00:00:00;   152
09.08.2016 00:00:00;   153
10.08.2016 00:00:00;   193
11.08.2016 00:00:00;   178
12.08.2016 00:00:00;   169
13.08.2016 00:00:00;   163
14.08.2016 00:00:00;   160
15.08.2016 00:00:00;   161
16.08.2016 00:00:00;   160
17.08.2016 00:00:00;   157
18.08.2016 00:00:00;   154
19.08.2016 00:00:00;   153
20.08.2016 00:00:00;   151
21.08.2016 00:00:00;   161
22.08.2016 00:00:00;   170
23.08.2016 00:00:00;   161
24.08.2016 00:00:00;   157
25.08.2016 00:00:00;   154
26.08.2016 00:00:00;   152
27.08.2016 00:00:00;   151
28.08.2016 00:00:00;   149
29.08.2016 00:00:00;   149
30.08.2016 00:00:00;   152
31.08.2016 00:00:00;   148
01.09.2016 00:00:00;   146
02.09.2016 00:00:00;   145
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   144
05.09.2016 00:00:00;   144
06.09.2016 00:00:00;   142
07.09.2016 00:00:00;   142
08.09.2016 00:00:00;   141
09.09.2016 00:00:00;   140
10.09.2016 00:00:00;   139
11.09.2016 00:00:00;   138
12.09.2016 00:00:00;   137
13.09.2016 00:00:00;   137
14.09.2016 00:00:00;   136
15.09.2016 00:00:00;   136
16.09.2016 00:00:00;   136
17.09.2016 00:00:00;   145
18.09.2016 00:00:00;   142
19.09.2016 00:00:00;   140
20.09.2016 00:00:00;   138
21.09.2016 00:00:00;   138
22.09.2016 00:00:00;   137
23.09.2016 00:00:00;   136
24.09.2016 00:00:00;   135
25.09.2016 00:00:00;   135
26.09.2016 00:00:00;   134
27.09.2016 00:00:00;   134
28.09.2016 00:00:00;   134
29.09.2016 00:00:00;   133
30.09.2016 00:00:00;   133
01.10.2016 00:00:00;   133
02.10.2016 00:00:00;   133
03.10.2016 00:00:00;   138
04.10.2016 00:00:00;   135
05.10.2016 00:00:00;   134
06.10.2016 00:00:00;   133
07.10.2016 00:00:00;   133
08.10.2016 00:00:00;   132
09.10.2016 00:00:00;   133
10.10.2016 00:00:00;   132
11.10.2016 00:00:00;   133
12.10.2016 00:00:00;   133
13.10.2016 00:00:00;   133
14.10.2016 00:00:00;   136
15.10.2016 00:00:00;   158
16.10.2016 00:00:00;   146
17.10.2016 00:00:00;   142
18.10.2016 00:00:00;   142
19.10.2016 00:00:00;   143
20.10.2016 00:00:00;   161
21.10.2016 00:00:00;   154
22.10.2016 00:00:00;   150
23.10.2016 00:00:00;   148
24.10.2016 00:00:00;   147
25.10.2016 00:00:00;   148
26.10.2016 00:00:00;   150
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   148
29.10.2016 00:00:00;   146
30.10.2016 00:00:00;   145
31.10.2016 00:00:00;   144
01.11.2016 00:00:00;   143
02.11.2016 00:00:00;   142
03.11.2016 00:00:00;   141
04.11.2016 00:00:00;   141
05.11.2016 00:00:00;   142
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   171
08.11.2016 00:00:00;   160
09.11.2016 00:00:00;   155
10.11.2016 00:00:00;   152
11.11.2016 00:00:00;   150
12.11.2016 00:00:00;   149
13.11.2016 00:00:00;   147
14.11.2016 00:00:00;   146
15.11.2016 00:00:00;   145
16.11.2016 00:00:00;   144
17.11.2016 00:00:00;   145
18.11.2016 00:00:00;   144
19.11.2016 00:00:00;   175
20.11.2016 00:00:00;   174
21.11.2016 00:00:00;   166
22.11.2016 00:00:00;   166
23.11.2016 00:00:00;   161
24.11.2016 00:00:00;   157
25.11.2016 00:00:00;   155
26.11.2016 00:00:00;   153
27.11.2016 00:00:00;   152
28.11.2016 00:00:00;   150
29.11.2016 00:00:00;   149
30.11.2016 00:00:00;   147
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   145
03.12.2016 00:00:00;   144
04.12.2016 00:00:00;   143
05.12.2016 00:00:00;   142
06.12.2016 00:00:00;   141
07.12.2016 00:00:00;   140
08.12.2016 00:00:00;   139
09.12.2016 00:00:00;   138
10.12.2016 00:00:00;   138
11.12.2016 00:00:00;   137
12.12.2016 00:00:00;   137
13.12.2016 00:00:00;   136
14.12.2016 00:00:00;   136
15.12.2016 00:00:00;   135
16.12.2016 00:00:00;   134
17.12.2016 00:00:00;   134
18.12.2016 00:00:00;   133
19.12.2016 00:00:00;   133
20.12.2016 00:00:00;   133
21.12.2016 00:00:00;   133
22.12.2016 00:00:00;   132
23.12.2016 00:00:00;   132
24.12.2016 00:00:00;   131
25.12.2016 00:00:00;   131
26.12.2016 00:00:00;   131
27.12.2016 00:00:00;   130
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   130
30.12.2016 00:00:00;   130
31.12.2016 00:00:00;   129
01.01.2017 00:00:00;   129
02.01.2017 00:00:00;   129
03.01.2017 00:00:00;   128
04.01.2017 00:00:00;   128
05.01.2017 00:00:00;   128
06.01.2017 00:00:00;   128
07.01.2017 00:00:00;   127
08.01.2017 00:00:00;   128
09.01.2017 00:00:00;   129
10.01.2017 00:00:00;   126
11.01.2017 00:00:00;   125
12.01.2017 00:00:00;   124
13.01.2017 00:00:00;   126
14.01.2017 00:00:00;   125
15.01.2017 00:00:00;   125
16.01.2017 00:00:00;   125
17.01.2017 00:00:00;   123
18.01.2017 00:00:00;   124
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   124
22.01.2017 00:00:00;   123
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   123
25.01.2017 00:00:00;   122
26.01.2017 00:00:00;   121
27.01.2017 00:00:00;   121
28.01.2017 00:00:00;   122
29.01.2017 00:00:00;   122
30.01.2017 00:00:00;   123
31.01.2017 00:00:00;   122
01.02.2017 00:00:00;   123
02.02.2017 00:00:00;   123
03.02.2017 00:00:00;   125
04.02.2017 00:00:00;   125
05.02.2017 00:00:00;   125
06.02.2017 00:00:00;   125
07.02.2017 00:00:00;   125
08.02.2017 00:00:00;   125
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   124
11.02.2017 00:00:00;   123
12.02.2017 00:00:00;   123
13.02.2017 00:00:00;   123
14.02.2017 00:00:00;   123
15.02.2017 00:00:00;   123
16.02.2017 00:00:00;   124
17.02.2017 00:00:00;   124
18.02.2017 00:00:00;   124
19.02.2017 00:00:00;   124
20.02.2017 00:00:00;   123
21.02.2017 00:00:00;   123
22.02.2017 00:00:00;   124
23.02.2017 00:00:00;   125
24.02.2017 00:00:00;   126
25.02.2017 00:00:00;   125
26.02.2017 00:00:00;   124
27.02.2017 00:00:00;   124
28.02.2017 00:00:00;   127
01.03.2017 00:00:00;   135
02.03.2017 00:00:00;   130
03.03.2017 00:00:00;   128
04.03.2017 00:00:00;   134
05.03.2017 00:00:00;   143
06.03.2017 00:00:00;   136
07.03.2017 00:00:00;   133
08.03.2017 00:00:00;   131
09.03.2017 00:00:00;   130
10.03.2017 00:00:00;   130
11.03.2017 00:00:00;   129
12.03.2017 00:00:00;   128
13.03.2017 00:00:00;   128
14.03.2017 00:00:00;   128
15.03.2017 00:00:00;   128
16.03.2017 00:00:00;   128
17.03.2017 00:00:00;   128
18.03.2017 00:00:00;   130
19.03.2017 00:00:00;   131
20.03.2017 00:00:00;   132
21.03.2017 00:00:00;   133
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   134
24.03.2017 00:00:00;   133
25.03.2017 00:00:00;   133
26.03.2017 00:00:00;   132
27.03.2017 00:00:00;   130
28.03.2017 00:00:00;   130
29.03.2017 00:00:00;   130
30.03.2017 00:00:00;   130
31.03.2017 00:00:00;   130
01.04.2017 00:00:00;   131
02.04.2017 00:00:00;   131
03.04.2017 00:00:00;   130
04.04.2017 00:00:00;   132
05.04.2017 00:00:00;   136
06.04.2017 00:00:00;   134
07.04.2017 00:00:00;   132
08.04.2017 00:00:00;   131
09.04.2017 00:00:00;   131
10.04.2017 00:00:00;   131
11.04.2017 00:00:00;   131
12.04.2017 00:00:00;   131
13.04.2017 00:00:00;   131
14.04.2017 00:00:00;   131
15.04.2017 00:00:00;   131
16.04.2017 00:00:00;   131
17.04.2017 00:00:00;   131
18.04.2017 00:00:00;   131
19.04.2017 00:00:00;   130
20.04.2017 00:00:00;   129
21.04.2017 00:00:00;   129
22.04.2017 00:00:00;   128
23.04.2017 00:00:00;   128
24.04.2017 00:00:00;   127
25.04.2017 00:00:00;   127
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   207
28.04.2017 00:00:00;   234
29.04.2017 00:00:00;   185
30.04.2017 00:00:00;   166
01.05.2017 00:00:00;   158
02.05.2017 00:00:00;   155
03.05.2017 00:00:00;   152
04.05.2017 00:00:00;   150
05.05.2017 00:00:00;   148
06.05.2017 00:00:00;   147
07.05.2017 00:00:00;   147
08.05.2017 00:00:00;   147
09.05.2017 00:00:00;   146
10.05.2017 00:00:00;   145
11.05.2017 00:00:00;   144
12.05.2017 00:00:00;   148
13.05.2017 00:00:00;   151
14.05.2017 00:00:00;   150
15.05.2017 00:00:00;   152
16.05.2017 00:00:00;   150
17.05.2017 00:00:00;   149
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   149
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   145
23.05.2017 00:00:00;   145
24.05.2017 00:00:00;   144
25.05.2017 00:00:00;   143
26.05.2017 00:00:00;   142
27.05.2017 00:00:00;   141
28.05.2017 00:00:00;   140
29.05.2017 00:00:00;   139
30.05.2017 00:00:00;   139
31.05.2017 00:00:00;   139
01.06.2017 00:00:00;   138
02.06.2017 00:00:00;   138
03.06.2017 00:00:00;   138
04.06.2017 00:00:00;   138
05.06.2017 00:00:00;   138
06.06.2017 00:00:00;   139
07.06.2017 00:00:00;   141
08.06.2017 00:00:00;   140
09.06.2017 00:00:00;   138
10.06.2017 00:00:00;   137
11.06.2017 00:00:00;   136
12.06.2017 00:00:00;   135
13.06.2017 00:00:00;   135
14.06.2017 00:00:00;   135
15.06.2017 00:00:00;   134
16.06.2017 00:00:00;   134
17.06.2017 00:00:00;   133
18.06.2017 00:00:00;   132
19.06.2017 00:00:00;   131
20.06.2017 00:00:00;   131
21.06.2017 00:00:00;   131
22.06.2017 00:00:00;   130
23.06.2017 00:00:00;   130
24.06.2017 00:00:00;   129
25.06.2017 00:00:00;   134
26.06.2017 00:00:00;   134
27.06.2017 00:00:00;   132
28.06.2017 00:00:00;   132
29.06.2017 00:00:00;   138
30.06.2017 00:00:00;   135
01.07.2017 00:00:00;   134
02.07.2017 00:00:00;   135
03.07.2017 00:00:00;   133
04.07.2017 00:00:00;   132
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   131
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   131
10.07.2017 00:00:00;   134
11.07.2017 00:00:00;   134
12.07.2017 00:00:00;   137
13.07.2017 00:00:00;   134
14.07.2017 00:00:00;   134
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   132
17.07.2017 00:00:00;   131
18.07.2017 00:00:00;   131
19.07.2017 00:00:00;   130
20.07.2017 00:00:00;   130
21.07.2017 00:00:00;   131
22.07.2017 00:00:00;   136
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   168
25.07.2017 00:00:00;   169
26.07.2017 00:00:00;   153
27.07.2017 00:00:00;   147
28.07.2017 00:00:00;   143
29.07.2017 00:00:00;   140
30.07.2017 00:00:00;   139
31.07.2017 00:00:00;   140
01.08.2017 00:00:00;   137
02.08.2017 00:00:00;   136
03.08.2017 00:00:00;   136
04.08.2017 00:00:00;   135
05.08.2017 00:00:00;   138
06.08.2017 00:00:00;   137
07.08.2017 00:00:00;   139
08.08.2017 00:00:00;   136
09.08.2017 00:00:00;   135
10.08.2017 00:00:00;   141
11.08.2017 00:00:00;   165
12.08.2017 00:00:00;   154
13.08.2017 00:00:00;   146
14.08.2017 00:00:00;   143
15.08.2017 00:00:00;   141
16.08.2017 00:00:00;   140
17.08.2017 00:00:00;   139
18.08.2017 00:00:00;   137
19.08.2017 00:00:00;   139
20.08.2017 00:00:00;   157
21.08.2017 00:00:00;   145
22.08.2017 00:00:00;   142
23.08.2017 00:00:00;   140
24.08.2017 00:00:00;   139
25.08.2017 00:00:00;   137
26.08.2017 00:00:00;   136
27.08.2017 00:00:00;   136
28.08.2017 00:00:00;   135
29.08.2017 00:00:00;   134
30.08.2017 00:00:00;   134
31.08.2017 00:00:00;   133
01.09.2017 00:00:00;   138
02.09.2017 00:00:00;   144
03.09.2017 00:00:00;   154
04.09.2017 00:00:00;   145
05.09.2017 00:00:00;   141
06.09.2017 00:00:00;   139
07.09.2017 00:00:00;   138
08.09.2017 00:00:00;   137
09.09.2017 00:00:00;   137
10.09.2017 00:00:00;   154
11.09.2017 00:00:00;   167
12.09.2017 00:00:00;   199
13.09.2017 00:00:00;   192
14.09.2017 00:00:00;   176
15.09.2017 00:00:00;   177
16.09.2017 00:00:00;   184
17.09.2017 00:00:00;   183
18.09.2017 00:00:00;   178
19.09.2017 00:00:00;   190
20.09.2017 00:00:00;   182
21.09.2017 00:00:00;   173
22.09.2017 00:00:00;   168
23.09.2017 00:00:00;   163
24.09.2017 00:00:00;   161
25.09.2017 00:00:00;   159
26.09.2017 00:00:00;   156
27.09.2017 00:00:00;   154
28.09.2017 00:00:00;   152
29.09.2017 00:00:00;   151
30.09.2017 00:00:00;   149
01.10.2017 00:00:00;   148
02.10.2017 00:00:00;   147
03.10.2017 00:00:00;   147
04.10.2017 00:00:00;   146
05.10.2017 00:00:00;   145
06.10.2017 00:00:00;   144
07.10.2017 00:00:00;   143
08.10.2017 00:00:00;   143
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   141
11.10.2017 00:00:00;   140
12.10.2017 00:00:00;   140
13.10.2017 00:00:00;   139
14.10.2017 00:00:00;   139
15.10.2017 00:00:00;   138
16.10.2017 00:00:00;   137
17.10.2017 00:00:00;   137
18.10.2017 00:00:00;   137
19.10.2017 00:00:00;   136
20.10.2017 00:00:00;   136
21.10.2017 00:00:00;   135
22.10.2017 00:00:00;   137
23.10.2017 00:00:00;   138
24.10.2017 00:00:00;   136
25.10.2017 00:00:00;   135
26.10.2017 00:00:00;   135
27.10.2017 00:00:00;   135
28.10.2017 00:00:00;   134
29.10.2017 00:00:00;   134
30.10.2017 00:00:00;   133
31.10.2017 00:00:00;   132
01.11.2017 00:00:00;   132
02.11.2017 00:00:00;   132
03.11.2017 00:00:00;   132
04.11.2017 00:00:00;   132
05.11.2017 00:00:00;   134
06.11.2017 00:00:00;   155
07.11.2017 00:00:00;   146
08.11.2017 00:00:00;   144
09.11.2017 00:00:00;   143
10.11.2017 00:00:00;   142
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   141
13.11.2017 00:00:00;   144
14.11.2017 00:00:00;   141
15.11.2017 00:00:00;   139
16.11.2017 00:00:00;   138
17.11.2017 00:00:00;   138
18.11.2017 00:00:00;   137
19.11.2017 00:00:00;   137
20.11.2017 00:00:00;   136
21.11.2017 00:00:00;   135
22.11.2017 00:00:00;   135
23.11.2017 00:00:00;   135
24.11.2017 00:00:00;   135
25.11.2017 00:00:00;   136
26.11.2017 00:00:00;   141
27.11.2017 00:00:00;   138
28.11.2017 00:00:00;   136
29.11.2017 00:00:00;   136
30.11.2017 00:00:00;   136
01.12.2017 00:00:00;   135
02.12.2017 00:00:00;   134
03.12.2017 00:00:00;   133
04.12.2017 00:00:00;   135
05.12.2017 00:00:00;   133
06.12.2017 00:00:00;   132
07.12.2017 00:00:00;   132
08.12.2017 00:00:00;   132
09.12.2017 00:00:00;   132
10.12.2017 00:00:00;   132
11.12.2017 00:00:00;   152
12.12.2017 00:00:00;   264
13.12.2017 00:00:00;   186
14.12.2017 00:00:00;   167
15.12.2017 00:00:00;   160
16.12.2017 00:00:00;   154
17.12.2017 00:00:00;   150
18.12.2017 00:00:00;   147
19.12.2017 00:00:00;   145
20.12.2017 00:00:00;   144
21.12.2017 00:00:00;   143
22.12.2017 00:00:00;   142
23.12.2017 00:00:00;   141
24.12.2017 00:00:00;   140
25.12.2017 00:00:00;   140
26.12.2017 00:00:00;   139
27.12.2017 00:00:00;   143
28.12.2017 00:00:00;   143
29.12.2017 00:00:00;   141
30.12.2017 00:00:00;   140
31.12.2017 00:00:00;   139
01.01.2018 00:00:00;   140
02.01.2018 00:00:00;   139
03.01.2018 00:00:00;   139
04.01.2018 00:00:00;   138
05.01.2018 00:00:00;   138
06.01.2018 00:00:00;   139
07.01.2018 00:00:00;   141
08.01.2018 00:00:00;   144
09.01.2018 00:00:00;   185
10.01.2018 00:00:00;   179
11.01.2018 00:00:00;   163
12.01.2018 00:00:00;   156
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   149
15.01.2018 00:00:00;   147
16.01.2018 00:00:00;   147
17.01.2018 00:00:00;   146
18.01.2018 00:00:00;   145
19.01.2018 00:00:00;   144
20.01.2018 00:00:00;   143
21.01.2018 00:00:00;   143
22.01.2018 00:00:00;   142
23.01.2018 00:00:00;   141
24.01.2018 00:00:00;   140
25.01.2018 00:00:00;   140
26.01.2018 00:00:00;   139
27.01.2018 00:00:00;   139
28.01.2018 00:00:00;   139
29.01.2018 00:00:00;   138
30.01.2018 00:00:00;   139
31.01.2018 00:00:00;   139
01.02.2018 00:00:00;   140
02.02.2018 00:00:00;   142
03.02.2018 00:00:00;   140
04.02.2018 00:00:00;   139
05.02.2018 00:00:00;   138
06.02.2018 00:00:00;   137
07.02.2018 00:00:00;   137
08.02.2018 00:00:00;   137
09.02.2018 00:00:00;   137
10.02.2018 00:00:00;   136
11.02.2018 00:00:00;   135
12.02.2018 00:00:00;   136
13.02.2018 00:00:00;   135
14.02.2018 00:00:00;   134
15.02.2018 00:00:00;   134
16.02.2018 00:00:00;   134
17.02.2018 00:00:00;   134
18.02.2018 00:00:00;   134
19.02.2018 00:00:00;   134
20.02.2018 00:00:00;   134
21.02.2018 00:00:00;   134
22.02.2018 00:00:00;   134
23.02.2018 00:00:00;   134
24.02.2018 00:00:00;   133
25.02.2018 00:00:00;   133
26.02.2018 00:00:00;   133
27.02.2018 00:00:00;   132
28.02.2018 00:00:00;   132
01.03.2018 00:00:00;   132
02.03.2018 00:00:00;   133
03.03.2018 00:00:00;   132
04.03.2018 00:00:00;   132
05.03.2018 00:00:00;   131
06.03.2018 00:00:00;   132
07.03.2018 00:00:00;   131
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   132
10.03.2018 00:00:00;   133
