Messstelle:                ;Kienberg (Neuhaus)
27.03.2017 00:00:00;    80
28.03.2017 00:00:00;    78
29.03.2017 00:00:00;    78
30.03.2017 00:00:00;    78
31.03.2017 00:00:00;    77
01.04.2017 00:00:00;    77
02.04.2017 00:00:00;    76
03.04.2017 00:00:00;    75
04.04.2017 00:00:00;    75
05.04.2017 00:00:00;    74
06.04.2017 00:00:00;    71
07.04.2017 00:00:00;    71
08.04.2017 00:00:00;    75
09.04.2017 00:00:00;    73
10.04.2017 00:00:00;    69
11.04.2017 00:00:00;    69
12.04.2017 00:00:00;    68
13.04.2017 00:00:00;    69
14.04.2017 00:00:00;    68
15.04.2017 00:00:00;    67
16.04.2017 00:00:00;    70
17.04.2017 00:00:00;    69
18.04.2017 00:00:00;    77
19.04.2017 00:00:00;    75
20.04.2017 00:00:00;    65
21.04.2017 00:00:00;    68
22.04.2017 00:00:00;    76
23.04.2017 00:00:00;    85
24.04.2017 00:00:00;    83
25.04.2017 00:00:00;    90
26.04.2017 00:00:00;   101
27.04.2017 00:00:00;   102
28.04.2017 00:00:00;    95
29.04.2017 00:00:00;    89
30.04.2017 00:00:00;    88
01.05.2017 00:00:00;    92
02.05.2017 00:00:00;    92
03.05.2017 00:00:00;    91
04.05.2017 00:00:00;    90
05.05.2017 00:00:00;    87
06.05.2017 00:00:00;    84
07.05.2017 00:00:00;    82
08.05.2017 00:00:00;    87
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;    89
11.05.2017 00:00:00;    82
12.05.2017 00:00:00;    79
13.05.2017 00:00:00;    78
14.05.2017 00:00:00;    77
15.05.2017 00:00:00;    91
16.05.2017 00:00:00;    82
17.05.2017 00:00:00;    77
18.05.2017 00:00:00;    74
19.05.2017 00:00:00;    71
20.05.2017 00:00:00;    70
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    72
23.05.2017 00:00:00;    70
24.05.2017 00:00:00;    69
25.05.2017 00:00:00;    73
26.05.2017 00:00:00;    71
27.05.2017 00:00:00;    67
28.05.2017 00:00:00;    66
29.05.2017 00:00:00;    66
30.05.2017 00:00:00;    66
31.05.2017 00:00:00;    65
01.06.2017 00:00:00;    65
02.06.2017 00:00:00;    65
03.06.2017 00:00:00;    63
04.06.2017 00:00:00;    63
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    61
07.06.2017 00:00:00;    59
08.06.2017 00:00:00;    58
09.06.2017 00:00:00;    58
10.06.2017 00:00:00;    59
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    58
13.06.2017 00:00:00;    58
14.06.2017 00:00:00;    58
15.06.2017 00:00:00;    57
16.06.2017 00:00:00;    58
17.06.2017 00:00:00;    58
18.06.2017 00:00:00;    57
19.06.2017 00:00:00;    57
20.06.2017 00:00:00;    57
21.06.2017 00:00:00;    57
22.06.2017 00:00:00;    57
23.06.2017 00:00:00;    56
24.06.2017 00:00:00;    54
25.06.2017 00:00:00;    54
26.06.2017 00:00:00;    54
27.06.2017 00:00:00;    54
28.06.2017 00:00:00;    54
29.06.2017 00:00:00;    54
30.06.2017 00:00:00;    54
01.07.2017 00:00:00;    53
02.07.2017 00:00:00;    54
03.07.2017 00:00:00;    60
04.07.2017 00:00:00;    56
05.07.2017 00:00:00;    54
06.07.2017 00:00:00;    53
07.07.2017 00:00:00;    53
08.07.2017 00:00:00;    53
09.07.2017 00:00:00;    53
10.07.2017 00:00:00;    53
11.07.2017 00:00:00;    52
12.07.2017 00:00:00;    52
13.07.2017 00:00:00;    52
14.07.2017 00:00:00;    52
15.07.2017 00:00:00;    53
16.07.2017 00:00:00;    55
17.07.2017 00:00:00;    52
18.07.2017 00:00:00;    52
19.07.2017 00:00:00;    52
20.07.2017 00:00:00;    52
21.07.2017 00:00:00;    62
22.07.2017 00:00:00;    55
23.07.2017 00:00:00;    53
24.07.2017 00:00:00;    60
25.07.2017 00:00:00;    70
26.07.2017 00:00:00;    68
27.07.2017 00:00:00;    96
28.07.2017 00:00:00;    78
29.07.2017 00:00:00;    69
30.07.2017 00:00:00;    65
31.07.2017 00:00:00;    60
01.08.2017 00:00:00;    60
02.08.2017 00:00:00;    57
03.08.2017 00:00:00;    56
04.08.2017 00:00:00;    56
05.08.2017 00:00:00;    56
06.08.2017 00:00:00;    60
07.08.2017 00:00:00;    69
08.08.2017 00:00:00;    63
09.08.2017 00:00:00;    59
10.08.2017 00:00:00;    57
11.08.2017 00:00:00;    57
12.08.2017 00:00:00;    56
13.08.2017 00:00:00;    56
14.08.2017 00:00:00;    56
15.08.2017 00:00:00;    54
16.08.2017 00:00:00;    53
17.08.2017 00:00:00;    53
18.08.2017 00:00:00;    53
19.08.2017 00:00:00;    54
20.08.2017 00:00:00;    64
21.08.2017 00:00:00;    60
22.08.2017 00:00:00;    57
23.08.2017 00:00:00;    56
24.08.2017 00:00:00;    56
25.08.2017 00:00:00;    59
26.08.2017 00:00:00;    57
27.08.2017 00:00:00;    56
28.08.2017 00:00:00;    55
29.08.2017 00:00:00;    53
30.08.2017 00:00:00;    53
31.08.2017 00:00:00;    53
01.09.2017 00:00:00;    66
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;   103
04.09.2017 00:00:00;    93
05.09.2017 00:00:00;    78
06.09.2017 00:00:00;    74
07.09.2017 00:00:00;    70
08.09.2017 00:00:00;    67
09.09.2017 00:00:00;    62
10.09.2017 00:00:00;    57
11.09.2017 00:00:00;    59
12.09.2017 00:00:00;    57
13.09.2017 00:00:00;    56
14.09.2017 00:00:00;    55
15.09.2017 00:00:00;    55
16.09.2017 00:00:00;    55
17.09.2017 00:00:00;    55
18.09.2017 00:00:00;    57
19.09.2017 00:00:00;    76
20.09.2017 00:00:00;   151
21.09.2017 00:00:00;   110
22.09.2017 00:00:00;    88
23.09.2017 00:00:00;    77
24.09.2017 00:00:00;    75
25.09.2017 00:00:00;    74
26.09.2017 00:00:00;    70
27.09.2017 00:00:00;    67
28.09.2017 00:00:00;    63
29.09.2017 00:00:00;    62
30.09.2017 00:00:00;    62
01.10.2017 00:00:00;    57
02.10.2017 00:00:00;    56
03.10.2017 00:00:00;    56
04.10.2017 00:00:00;    56
05.10.2017 00:00:00;    56
06.10.2017 00:00:00;    62
07.10.2017 00:00:00;    71
08.10.2017 00:00:00;    73
09.10.2017 00:00:00;    96
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    76
12.10.2017 00:00:00;    74
13.10.2017 00:00:00;    73
14.10.2017 00:00:00;    64
15.10.2017 00:00:00;    62
16.10.2017 00:00:00;    62
17.10.2017 00:00:00;    61
18.10.2017 00:00:00;    58
19.10.2017 00:00:00;    56
20.10.2017 00:00:00;    56
21.10.2017 00:00:00;    56
22.10.2017 00:00:00;    56
23.10.2017 00:00:00;    63
24.10.2017 00:00:00;    73
25.10.2017 00:00:00;    72
26.10.2017 00:00:00;    72
27.10.2017 00:00:00;    79
28.10.2017 00:00:00;    79
29.10.2017 00:00:00;   100
30.10.2017 00:00:00;    95
31.10.2017 00:00:00;    85
01.11.2017 00:00:00;    78
02.11.2017 00:00:00;    77
03.11.2017 00:00:00;    75
04.11.2017 00:00:00;    74
05.11.2017 00:00:00;    72
06.11.2017 00:00:00;    73
07.11.2017 00:00:00;    74
08.11.2017 00:00:00;    72
09.11.2017 00:00:00;    69
10.11.2017 00:00:00;    68
11.11.2017 00:00:00;    72
12.11.2017 00:00:00;    84
13.11.2017 00:00:00;    81
14.11.2017 00:00:00;    77
15.11.2017 00:00:00;    75
16.11.2017 00:00:00;    75
17.11.2017 00:00:00;    69
18.11.2017 00:00:00;    66
19.11.2017 00:00:00;    66
20.11.2017 00:00:00;    64
21.11.2017 00:00:00;    75
22.11.2017 00:00:00;    90
23.11.2017 00:00:00;    82
24.11.2017 00:00:00;    79
25.11.2017 00:00:00;    77
26.11.2017 00:00:00;    76
27.11.2017 00:00:00;    75
28.11.2017 00:00:00;    70
29.11.2017 00:00:00;    66
30.11.2017 00:00:00;    66
01.12.2017 00:00:00;    65
02.12.2017 00:00:00;    65
03.12.2017 00:00:00;    64
04.12.2017 00:00:00;    64
05.12.2017 00:00:00;    65
06.12.2017 00:00:00;    65
07.12.2017 00:00:00;    64
08.12.2017 00:00:00;    59
09.12.2017 00:00:00;    58
10.12.2017 00:00:00;    57
11.12.2017 00:00:00;    58
12.12.2017 00:00:00;    70
13.12.2017 00:00:00;    70
14.12.2017 00:00:00;    67
15.12.2017 00:00:00;    64
16.12.2017 00:00:00;    63
17.12.2017 00:00:00;    62
18.12.2017 00:00:00;    62
19.12.2017 00:00:00;    62
20.12.2017 00:00:00;    59
21.12.2017 00:00:00;    59
22.12.2017 00:00:00;    66
23.12.2017 00:00:00;    75
24.12.2017 00:00:00;    77
25.12.2017 00:00:00;    74
26.12.2017 00:00:00;    73
27.12.2017 00:00:00;    72
28.12.2017 00:00:00;    73
29.12.2017 00:00:00;    70
30.12.2017 00:00:00;    69
31.12.2017 00:00:00;    98
01.01.2018 00:00:00;    88
02.01.2018 00:00:00;    85
03.01.2018 00:00:00;    84
04.01.2018 00:00:00;    84
05.01.2018 00:00:00;   108
06.01.2018 00:00:00;    94
07.01.2018 00:00:00;    88
08.01.2018 00:00:00;    83
09.01.2018 00:00:00;    83
10.01.2018 00:00:00;    83
11.01.2018 00:00:00;    82
12.01.2018 00:00:00;    79
13.01.2018 00:00:00;    78
14.01.2018 00:00:00;    77
15.01.2018 00:00:00;    75
16.01.2018 00:00:00;    73
17.01.2018 00:00:00;    74
18.01.2018 00:00:00;    74
19.01.2018 00:00:00;    78
20.01.2018 00:00:00;    72
21.01.2018 00:00:00;    71
22.01.2018 00:00:00;    71
23.01.2018 00:00:00;    75
24.01.2018 00:00:00;    76
25.01.2018 00:00:00;    78
26.01.2018 00:00:00;    78
27.01.2018 00:00:00;    74
28.01.2018 00:00:00;    71
29.01.2018 00:00:00;    82
30.01.2018 00:00:00;    89
31.01.2018 00:00:00;    84
01.02.2018 00:00:00;    83
02.02.2018 00:00:00;    81
03.02.2018 00:00:00;    80
04.02.2018 00:00:00;    74
05.02.2018 00:00:00;    71
06.02.2018 00:00:00;    67
07.02.2018 00:00:00;    66
08.02.2018 00:00:00;    65
09.02.2018 00:00:00;    67
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    65
12.02.2018 00:00:00;    65
13.02.2018 00:00:00;    65
14.02.2018 00:00:00;    63
15.02.2018 00:00:00;    60
16.02.2018 00:00:00;    60
17.02.2018 00:00:00;    60
18.02.2018 00:00:00;    59
19.02.2018 00:00:00;    61
20.02.2018 00:00:00;    62
21.02.2018 00:00:00;    62
22.02.2018 00:00:00;    62
23.02.2018 00:00:00;    58
24.02.2018 00:00:00;    58
25.02.2018 00:00:00;    57
26.02.2018 00:00:00;    57
27.02.2018 00:00:00;    57
28.02.2018 00:00:00;    57
01.03.2018 00:00:00;    56
02.03.2018 00:00:00;    56
03.03.2018 00:00:00;    57
04.03.2018 00:00:00;    57
05.03.2018 00:00:00;    57
06.03.2018 00:00:00;    57
07.03.2018 00:00:00;    57
08.03.2018 00:00:00;    60
09.03.2018 00:00:00;    60
10.03.2018 00:00:00;    62
11.03.2018 00:00:00;    71
12.03.2018 00:00:00;    84
13.03.2018 00:00:00;    85
14.03.2018 00:00:00;    83
15.03.2018 00:00:00;    80
16.03.2018 00:00:00;    80
17.03.2018 00:00:00;    81
18.03.2018 00:00:00;    78
19.03.2018 00:00:00;    74
20.03.2018 00:00:00;    70
21.03.2018 00:00:00;    67
22.03.2018 00:00:00;    65
23.03.2018 00:00:00;    64
24.03.2018 00:00:00;    60
25.03.2018 00:00:00;    59
26.03.2018 00:00:00;    63
27.03.2018 00:00:00;    63
28.03.2018 00:00:00;    63
29.03.2018 00:00:00;    64
30.03.2018 00:00:00;    66
31.03.2018 00:00:00;    72
01.04.2018 00:00:00;    85
02.04.2018 00:00:00;    84
03.04.2018 00:00:00;    83
04.04.2018 00:00:00;    86
05.04.2018 00:00:00;    86
06.04.2018 00:00:00;    85
07.04.2018 00:00:00;    83
08.04.2018 00:00:00;    84
09.04.2018 00:00:00;    88
10.04.2018 00:00:00;    90
11.04.2018 00:00:00;    88
12.04.2018 00:00:00;    90
13.04.2018 00:00:00;    91
14.04.2018 00:00:00;    86
15.04.2018 00:00:00;    85
16.04.2018 00:00:00;    86
17.04.2018 00:00:00;    82
18.04.2018 00:00:00;    79
19.04.2018 00:00:00;    78
20.04.2018 00:00:00;    77
21.04.2018 00:00:00;    77
22.04.2018 00:00:00;    76
23.04.2018 00:00:00;    76
24.04.2018 00:00:00;    76
25.04.2018 00:00:00;    75
26.04.2018 00:00:00;    71
27.04.2018 00:00:00;    70
28.04.2018 00:00:00;    65
29.04.2018 00:00:00;    65
30.04.2018 00:00:00;    64
01.05.2018 00:00:00;    64
02.05.2018 00:00:00;    63
03.05.2018 00:00:00;    64
04.05.2018 00:00:00;    64
05.05.2018 00:00:00;    65
06.05.2018 00:00:00;    63
07.05.2018 00:00:00;    62
08.05.2018 00:00:00;    62
09.05.2018 00:00:00;    61
10.05.2018 00:00:00;    60
11.05.2018 00:00:00;    57
12.05.2018 00:00:00;    57
13.05.2018 00:00:00;    57
14.05.2018 00:00:00;    57
15.05.2018 00:00:00;    61
16.05.2018 00:00:00;    66
17.05.2018 00:00:00;    62
18.05.2018 00:00:00;    61
19.05.2018 00:00:00;    60
20.05.2018 00:00:00;    60
21.05.2018 00:00:00;    58
22.05.2018 00:00:00;    57
23.05.2018 00:00:00;    57
24.05.2018 00:00:00;    56
25.05.2018 00:00:00;    57
26.05.2018 00:00:00;    56
27.05.2018 00:00:00;    55
28.05.2018 00:00:00;    54
29.05.2018 00:00:00;    54
30.05.2018 00:00:00;    54
31.05.2018 00:00:00;    53
01.06.2018 00:00:00;    52
02.06.2018 00:00:00;    53
03.06.2018 00:00:00;    52
04.06.2018 00:00:00;    52
05.06.2018 00:00:00;    53
06.06.2018 00:00:00;    58
07.06.2018 00:00:00;    60
08.06.2018 00:00:00;    59
09.06.2018 00:00:00;    55
10.06.2018 00:00:00;    55
11.06.2018 00:00:00;    55
12.06.2018 00:00:00;    55
13.06.2018 00:00:00;    61
14.06.2018 00:00:00;    88
15.06.2018 00:00:00;    75
16.06.2018 00:00:00;    67
17.06.2018 00:00:00;    63
18.06.2018 00:00:00;    61
19.06.2018 00:00:00;    61
20.06.2018 00:00:00;    56
21.06.2018 00:00:00;    55
22.06.2018 00:00:00;    60
23.06.2018 00:00:00;    56
24.06.2018 00:00:00;    56
25.06.2018 00:00:00;    66
26.06.2018 00:00:00;    67
27.06.2018 00:00:00;    71
28.06.2018 00:00:00;   133
29.06.2018 00:00:00;   124
30.06.2018 00:00:00;   109
01.07.2018 00:00:00;    87
02.07.2018 00:00:00;    81
03.07.2018 00:00:00;    77
04.07.2018 00:00:00;    69
05.07.2018 00:00:00;    66
06.07.2018 00:00:00;    74
07.07.2018 00:00:00;    76
08.07.2018 00:00:00;    70
09.07.2018 00:00:00;    67
10.07.2018 00:00:00;    69
11.07.2018 00:00:00;    80
12.07.2018 00:00:00;    73
13.07.2018 00:00:00;    66
14.07.2018 00:00:00;    63
15.07.2018 00:00:00;    62
16.07.2018 00:00:00;    62
17.07.2018 00:00:00;    61
18.07.2018 00:00:00;    60
19.07.2018 00:00:00;    58
20.07.2018 00:00:00;    55
21.07.2018 00:00:00;    54
22.07.2018 00:00:00;    55
23.07.2018 00:00:00;    64
24.07.2018 00:00:00;    60
25.07.2018 00:00:00;    56
26.07.2018 00:00:00;    55
27.07.2018 00:00:00;    54
28.07.2018 00:00:00;    56
29.07.2018 00:00:00;    56
30.07.2018 00:00:00;    56
31.07.2018 00:00:00;    55
01.08.2018 00:00:00;    55
02.08.2018 00:00:00;    55
03.08.2018 00:00:00;    55
04.08.2018 00:00:00;    54
05.08.2018 00:00:00;    54
06.08.2018 00:00:00;    55
07.08.2018 00:00:00;    55
08.08.2018 00:00:00;    55
09.08.2018 00:00:00;    54
10.08.2018 00:00:00;    55
11.08.2018 00:00:00;    55
12.08.2018 00:00:00;    55
13.08.2018 00:00:00;    61
14.08.2018 00:00:00;    62
15.08.2018 00:00:00;    54
16.08.2018 00:00:00;    50
17.08.2018 00:00:00;    49
18.08.2018 00:00:00;    50
19.08.2018 00:00:00;    52
20.08.2018 00:00:00;    50
21.08.2018 00:00:00;    50
22.08.2018 00:00:00;    49
23.08.2018 00:00:00;    49
24.08.2018 00:00:00;    51
25.08.2018 00:00:00;    55
26.08.2018 00:00:00;    68
27.08.2018 00:00:00;    62
28.08.2018 00:00:00;    56
29.08.2018 00:00:00;    55
30.08.2018 00:00:00;    53
31.08.2018 00:00:00;    56
01.09.2018 00:00:00;    71
02.09.2018 00:00:00;    75
03.09.2018 00:00:00;    73
04.09.2018 00:00:00;    75
05.09.2018 00:00:00;    70
06.09.2018 00:00:00;    64
07.09.2018 00:00:00;    59
08.09.2018 00:00:00;    57
09.09.2018 00:00:00;    57
10.09.2018 00:00:00;    55
11.09.2018 00:00:00;    53
12.09.2018 00:00:00;    52
13.09.2018 00:00:00;    53
14.09.2018 00:00:00;    51
15.09.2018 00:00:00;    51
16.09.2018 00:00:00;    52
17.09.2018 00:00:00;    52
18.09.2018 00:00:00;    51
19.09.2018 00:00:00;    51
20.09.2018 00:00:00;    51
21.09.2018 00:00:00;    51
22.09.2018 00:00:00;    51
23.09.2018 00:00:00;    51
24.09.2018 00:00:00;    55
25.09.2018 00:00:00;    55
26.09.2018 00:00:00;    54
27.09.2018 00:00:00;    54
28.09.2018 00:00:00;    53
29.09.2018 00:00:00;    51
30.09.2018 00:00:00;    51
01.10.2018 00:00:00;    51
02.10.2018 00:00:00;    52
03.10.2018 00:00:00;    53
04.10.2018 00:00:00;    52
05.10.2018 00:00:00;    51
06.10.2018 00:00:00;    49
07.10.2018 00:00:00;    48
08.10.2018 00:00:00;    48
09.10.2018 00:00:00;    48
10.10.2018 00:00:00;    48
11.10.2018 00:00:00;    48
12.10.2018 00:00:00;    48
13.10.2018 00:00:00;    48
14.10.2018 00:00:00;    47
15.10.2018 00:00:00;    47
16.10.2018 00:00:00;    48
17.10.2018 00:00:00;    48
18.10.2018 00:00:00;    48
19.10.2018 00:00:00;    48
20.10.2018 00:00:00;    48
21.10.2018 00:00:00;    48
22.10.2018 00:00:00;    48
23.10.2018 00:00:00;    48
24.10.2018 00:00:00;    82
25.10.2018 00:00:00;   111
26.10.2018 00:00:00;    84
27.10.2018 00:00:00;    74
28.10.2018 00:00:00;    69
29.10.2018 00:00:00;    64
30.10.2018 00:00:00;    63
31.10.2018 00:00:00;    59
01.11.2018 00:00:00;    60
02.11.2018 00:00:00;    60
03.11.2018 00:00:00;    59
04.11.2018 00:00:00;    59
05.11.2018 00:00:00;    59
06.11.2018 00:00:00;    59
07.11.2018 00:00:00;    59
08.11.2018 00:00:00;    56
09.11.2018 00:00:00;    54
10.11.2018 00:00:00;    53
11.11.2018 00:00:00;    52
12.11.2018 00:00:00;    51
13.11.2018 00:00:00;    51
14.11.2018 00:00:00;    51
15.11.2018 00:00:00;    51
16.11.2018 00:00:00;    51
17.11.2018 00:00:00;    49
18.11.2018 00:00:00;    48
19.11.2018 00:00:00;    48
20.11.2018 00:00:00;    48
21.11.2018 00:00:00;    48
22.11.2018 00:00:00;    48
23.11.2018 00:00:00;    48
24.11.2018 00:00:00;    47
25.11.2018 00:00:00;    47
26.11.2018 00:00:00;    49
27.11.2018 00:00:00;    49
28.11.2018 00:00:00;    47
29.11.2018 00:00:00;    46
30.11.2018 00:00:00;    46
01.12.2018 00:00:00;    48
02.12.2018 00:00:00;    50
03.12.2018 00:00:00;    78
04.12.2018 00:00:00;    97
05.12.2018 00:00:00;    85
06.12.2018 00:00:00;    77
07.12.2018 00:00:00;    80
08.12.2018 00:00:00;    84
09.12.2018 00:00:00;    82
10.12.2018 00:00:00;    90
11.12.2018 00:00:00;    81
12.12.2018 00:00:00;    77
13.12.2018 00:00:00;    75
14.12.2018 00:00:00;    70
15.12.2018 00:00:00;    67
16.12.2018 00:00:00;    66
17.12.2018 00:00:00;    60
18.12.2018 00:00:00;    58
19.12.2018 00:00:00;    58
20.12.2018 00:00:00;    58
21.12.2018 00:00:00;    58
22.12.2018 00:00:00;    84
23.12.2018 00:00:00;   106
24.12.2018 00:00:00;   142
25.12.2018 00:00:00;   105
26.12.2018 00:00:00;    89
27.12.2018 00:00:00;    82
28.12.2018 00:00:00;    78
29.12.2018 00:00:00;    75
30.12.2018 00:00:00;    73
31.12.2018 00:00:00;    74
01.01.2019 00:00:00;    76
02.01.2019 00:00:00;    77
03.01.2019 00:00:00;    74
04.01.2019 00:00:00;    73
05.01.2019 00:00:00;    69
06.01.2019 00:00:00;    69
07.01.2019 00:00:00;    68
08.01.2019 00:00:00;    69
09.01.2019 00:00:00;    70
10.01.2019 00:00:00;    68
11.01.2019 00:00:00;    68
12.01.2019 00:00:00;    67
13.01.2019 00:00:00;    68
14.01.2019 00:00:00;    80
15.01.2019 00:00:00;    76
16.01.2019 00:00:00;    70
17.01.2019 00:00:00;    68
18.01.2019 00:00:00;    67
19.01.2019 00:00:00;    66
20.01.2019 00:00:00;    65
21.01.2019 00:00:00;    65
22.01.2019 00:00:00;    65
23.01.2019 00:00:00;    65
24.01.2019 00:00:00;    61
25.01.2019 00:00:00;    59
26.01.2019 00:00:00;    59
27.01.2019 00:00:00;    60
28.01.2019 00:00:00;    61
29.01.2019 00:00:00;    62
30.01.2019 00:00:00;    61
31.01.2019 00:00:00;    59
01.02.2019 00:00:00;    58
02.02.2019 00:00:00;    65
03.02.2019 00:00:00;    68
04.02.2019 00:00:00;    66
05.02.2019 00:00:00;    64
06.02.2019 00:00:00;    64
07.02.2019 00:00:00;    63
08.02.2019 00:00:00;    63
09.02.2019 00:00:00;    63
10.02.2019 00:00:00;    64
11.02.2019 00:00:00;    67
12.02.2019 00:00:00;    65
13.02.2019 00:00:00;    66
14.02.2019 00:00:00;    66
15.02.2019 00:00:00;    66
16.02.2019 00:00:00;    64
17.02.2019 00:00:00;    64
18.02.2019 00:00:00;    65
19.02.2019 00:00:00;    67
20.02.2019 00:00:00;    69
21.02.2019 00:00:00;    72
22.02.2019 00:00:00;    99
23.02.2019 00:00:00;    91
24.02.2019 00:00:00;    83
25.02.2019 00:00:00;    80
26.02.2019 00:00:00;    79
27.02.2019 00:00:00;    80
28.02.2019 00:00:00;    80
01.03.2019 00:00:00;    93
02.03.2019 00:00:00;   117
03.03.2019 00:00:00;   104
04.03.2019 00:00:00;   100
05.03.2019 00:00:00;    98
06.03.2019 00:00:00;    93
07.03.2019 00:00:00;    93
08.03.2019 00:00:00;    95
09.03.2019 00:00:00;    92
10.03.2019 00:00:00;    99
11.03.2019 00:00:00;   107
12.03.2019 00:00:00;    93
13.03.2019 00:00:00;    88
14.03.2019 00:00:00;    84
15.03.2019 00:00:00;    83
16.03.2019 00:00:00;   119
17.03.2019 00:00:00;   107
18.03.2019 00:00:00;   101
19.03.2019 00:00:00;    92
20.03.2019 00:00:00;    88
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    81
23.03.2019 00:00:00;    87
24.03.2019 00:00:00;    92
25.03.2019 00:00:00;    94
26.03.2019 00:00:00;    90
27.03.2019 00:00:00;    86
28.03.2019 00:00:00;    83
29.03.2019 00:00:00;    80
30.03.2019 00:00:00;    81
31.03.2019 00:00:00;    85
01.04.2019 00:00:00;    91
02.04.2019 00:00:00;    92
03.04.2019 00:00:00;    93
04.04.2019 00:00:00;    93
05.04.2019 00:00:00;    92
06.04.2019 00:00:00;    91
07.04.2019 00:00:00;    91
08.04.2019 00:00:00;    90
09.04.2019 00:00:00;    88
10.04.2019 00:00:00;    88
11.04.2019 00:00:00;    87
12.04.2019 00:00:00;    83
13.04.2019 00:00:00;    79
14.04.2019 00:00:00;    78
15.04.2019 00:00:00;    78
16.04.2019 00:00:00;    78
17.04.2019 00:00:00;    79
18.04.2019 00:00:00;    79
19.04.2019 00:00:00;    80
20.04.2019 00:00:00;    80
21.04.2019 00:00:00;    79
22.04.2019 00:00:00;    80
23.04.2019 00:00:00;    84
24.04.2019 00:00:00;    86
25.04.2019 00:00:00;    88
26.04.2019 00:00:00;    86
27.04.2019 00:00:00;    83
28.04.2019 00:00:00;    79
29.04.2019 00:00:00;    79
30.04.2019 00:00:00;    89
01.05.2019 00:00:00;    93
02.05.2019 00:00:00;    83
03.05.2019 00:00:00;    83
04.05.2019 00:00:00;    80
05.05.2019 00:00:00;    87
06.05.2019 00:00:00;    86
07.05.2019 00:00:00;    83
08.05.2019 00:00:00;    86
09.05.2019 00:00:00;    95
10.05.2019 00:00:00;    93
11.05.2019 00:00:00;    89
12.05.2019 00:00:00;   101
13.05.2019 00:00:00;   102
14.05.2019 00:00:00;    93
15.05.2019 00:00:00;    90
16.05.2019 00:00:00;    93
17.05.2019 00:00:00;    90
18.05.2019 00:00:00;    87
19.05.2019 00:00:00;    84
20.05.2019 00:00:00;    84
21.05.2019 00:00:00;    83
22.05.2019 00:00:00;    91
23.05.2019 00:00:00;    94
24.05.2019 00:00:00;    87
25.05.2019 00:00:00;    84
26.05.2019 00:00:00;    84
27.05.2019 00:00:00;    82
28.05.2019 00:00:00;    84
29.05.2019 00:00:00;   115
