Messstelle:                ;Teichlbrücke
10.08.2017 00:00:00;   125
11.08.2017 00:00:00;   154
12.08.2017 00:00:00;   138
13.08.2017 00:00:00;   131
14.08.2017 00:00:00;   127
15.08.2017 00:00:00;   125
16.08.2017 00:00:00;   123
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   121
19.08.2017 00:00:00;   136
20.08.2017 00:00:00;   142
21.08.2017 00:00:00;   131
22.08.2017 00:00:00;   127
23.08.2017 00:00:00;   124
24.08.2017 00:00:00;   122
25.08.2017 00:00:00;   123
26.08.2017 00:00:00;   121
27.08.2017 00:00:00;   120
28.08.2017 00:00:00;   120
29.08.2017 00:00:00;   119
30.08.2017 00:00:00;   118
31.08.2017 00:00:00;   125
01.09.2017 00:00:00;   135
02.09.2017 00:00:00;   137
03.09.2017 00:00:00;   167
04.09.2017 00:00:00;   146
05.09.2017 00:00:00;   136
06.09.2017 00:00:00;   132
07.09.2017 00:00:00;   131
08.09.2017 00:00:00;   128
09.09.2017 00:00:00;   126
10.09.2017 00:00:00;   125
11.09.2017 00:00:00;   124
12.09.2017 00:00:00;   124
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   122
15.09.2017 00:00:00;   121
16.09.2017 00:00:00;   121
17.09.2017 00:00:00;   121
18.09.2017 00:00:00;   121
19.09.2017 00:00:00;   141
20.09.2017 00:00:00;   162
21.09.2017 00:00:00;   142
22.09.2017 00:00:00;   135
23.09.2017 00:00:00;   131
24.09.2017 00:00:00;   129
25.09.2017 00:00:00;   127
26.09.2017 00:00:00;   125
27.09.2017 00:00:00;   124
28.09.2017 00:00:00;   123
29.09.2017 00:00:00;   122
30.09.2017 00:00:00;   121
01.10.2017 00:00:00;   120
02.10.2017 00:00:00;   119
03.10.2017 00:00:00;   120
04.10.2017 00:00:00;   121
05.10.2017 00:00:00;   120
06.10.2017 00:00:00;   124
07.10.2017 00:00:00;   130
08.10.2017 00:00:00;   127
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   134
11.10.2017 00:00:00;   130
12.10.2017 00:00:00;   127
13.10.2017 00:00:00;   125
14.10.2017 00:00:00;   124
15.10.2017 00:00:00;   123
16.10.2017 00:00:00;   122
17.10.2017 00:00:00;   121
18.10.2017 00:00:00;   120
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   118
22.10.2017 00:00:00;   119
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   140
25.10.2017 00:00:00;   130
26.10.2017 00:00:00;   127
27.10.2017 00:00:00;   138
28.10.2017 00:00:00;   136
29.10.2017 00:00:00;   151
30.10.2017 00:00:00;   142
31.10.2017 00:00:00;   134
01.11.2017 00:00:00;   130
02.11.2017 00:00:00;   128
03.11.2017 00:00:00;   133
04.11.2017 00:00:00;   131
05.11.2017 00:00:00;   128
06.11.2017 00:00:00;   139
07.11.2017 00:00:00;   134
08.11.2017 00:00:00;   132
09.11.2017 00:00:00;   130
10.11.2017 00:00:00;   127
11.11.2017 00:00:00;   129
12.11.2017 00:00:00;   136
13.11.2017 00:00:00;   132
14.11.2017 00:00:00;   129
15.11.2017 00:00:00;   127
16.11.2017 00:00:00;   125
17.11.2017 00:00:00;   125
18.11.2017 00:00:00;   123
19.11.2017 00:00:00;   123
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   136
23.11.2017 00:00:00;   132
24.11.2017 00:00:00;   129
25.11.2017 00:00:00;   130
26.11.2017 00:00:00;   128
27.11.2017 00:00:00;   126
28.11.2017 00:00:00;   124
29.11.2017 00:00:00;   124
30.11.2017 00:00:00;   124
01.12.2017 00:00:00;   122
02.12.2017 00:00:00;   121
03.12.2017 00:00:00;   121
04.12.2017 00:00:00;   120
05.12.2017 00:00:00;   121
06.12.2017 00:00:00;   121
07.12.2017 00:00:00;   120
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   119
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   124
12.12.2017 00:00:00;   137
13.12.2017 00:00:00;   128
14.12.2017 00:00:00;   125
15.12.2017 00:00:00;   123
16.12.2017 00:00:00;   121
17.12.2017 00:00:00;   121
18.12.2017 00:00:00;   120
19.12.2017 00:00:00;   119
20.12.2017 00:00:00;   119
21.12.2017 00:00:00;   119
22.12.2017 00:00:00;   128
23.12.2017 00:00:00;   133
24.12.2017 00:00:00;   129
25.12.2017 00:00:00;   125
26.12.2017 00:00:00;   123
27.12.2017 00:00:00;   123
28.12.2017 00:00:00;   125
29.12.2017 00:00:00;   123
30.12.2017 00:00:00;   122
31.12.2017 00:00:00;   148
01.01.2018 00:00:00;   135
02.01.2018 00:00:00;   130
03.01.2018 00:00:00;   132
04.01.2018 00:00:00;   136
05.01.2018 00:00:00;   162
06.01.2018 00:00:00;   141
07.01.2018 00:00:00;   134
08.01.2018 00:00:00;   132
09.01.2018 00:00:00;   138
10.01.2018 00:00:00;   137
11.01.2018 00:00:00;   131
12.01.2018 00:00:00;   128
13.01.2018 00:00:00;   126
14.01.2018 00:00:00;   125
15.01.2018 00:00:00;   123
16.01.2018 00:00:00;   123
17.01.2018 00:00:00;   124
18.01.2018 00:00:00;   123
19.01.2018 00:00:00;   129
20.01.2018 00:00:00;   125
21.01.2018 00:00:00;   124
22.01.2018 00:00:00;   123
23.01.2018 00:00:00;   126
24.01.2018 00:00:00;   126
25.01.2018 00:00:00;   126
26.01.2018 00:00:00;   127
27.01.2018 00:00:00;   125
28.01.2018 00:00:00;   124
29.01.2018 00:00:00;   128
30.01.2018 00:00:00;   133
31.01.2018 00:00:00;   131
01.02.2018 00:00:00;   128
02.02.2018 00:00:00;   126
03.02.2018 00:00:00;   124
04.02.2018 00:00:00;   123
05.02.2018 00:00:00;   122
06.02.2018 00:00:00;   121
07.02.2018 00:00:00;   120
08.02.2018 00:00:00;   119
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   118
11.02.2018 00:00:00;   118
12.02.2018 00:00:00;   118
13.02.2018 00:00:00;   117
14.02.2018 00:00:00;   117
15.02.2018 00:00:00;   117
16.02.2018 00:00:00;   117
17.02.2018 00:00:00;   118
18.02.2018 00:00:00;   118
19.02.2018 00:00:00;   117
20.02.2018 00:00:00;   117
21.02.2018 00:00:00;   116
22.02.2018 00:00:00;   116
23.02.2018 00:00:00;   115
24.02.2018 00:00:00;   115
25.02.2018 00:00:00;   114
26.02.2018 00:00:00;   114
27.02.2018 00:00:00;   114
28.02.2018 00:00:00;   114
01.03.2018 00:00:00;   114
02.03.2018 00:00:00;   113
03.03.2018 00:00:00;   113
04.03.2018 00:00:00;   113
05.03.2018 00:00:00;   114
06.03.2018 00:00:00;   115
07.03.2018 00:00:00;   118
08.03.2018 00:00:00;   124
09.03.2018 00:00:00;   123
10.03.2018 00:00:00;   125
11.03.2018 00:00:00;   133
12.03.2018 00:00:00;   138
13.03.2018 00:00:00;   134
14.03.2018 00:00:00;   130
15.03.2018 00:00:00;   127
16.03.2018 00:00:00;   128
17.03.2018 00:00:00;   126
18.03.2018 00:00:00;   124
19.03.2018 00:00:00;   122
20.03.2018 00:00:00;   121
21.03.2018 00:00:00;   119
22.03.2018 00:00:00;   119
23.03.2018 00:00:00;   118
24.03.2018 00:00:00;   118
25.03.2018 00:00:00;   118
26.03.2018 00:00:00;   118
27.03.2018 00:00:00;   117
28.03.2018 00:00:00;   117
29.03.2018 00:00:00;   118
30.03.2018 00:00:00;   121
31.03.2018 00:00:00;   125
01.04.2018 00:00:00;   134
02.04.2018 00:00:00;   130
03.04.2018 00:00:00;   128
04.04.2018 00:00:00;   133
05.04.2018 00:00:00;   134
06.04.2018 00:00:00;   132
07.04.2018 00:00:00;   130
08.04.2018 00:00:00;   131
09.04.2018 00:00:00;   134
10.04.2018 00:00:00;   136
11.04.2018 00:00:00;   135
12.04.2018 00:00:00;   138
13.04.2018 00:00:00;   139
14.04.2018 00:00:00;   136
15.04.2018 00:00:00;   135
16.04.2018 00:00:00;   138
17.04.2018 00:00:00;   136
18.04.2018 00:00:00;   135
19.04.2018 00:00:00;   134
20.04.2018 00:00:00;   134
21.04.2018 00:00:00;   135
22.04.2018 00:00:00;   135
23.04.2018 00:00:00;   135
24.04.2018 00:00:00;   138
25.04.2018 00:00:00;   134
26.04.2018 00:00:00;   134
27.04.2018 00:00:00;   132
28.04.2018 00:00:00;   131
29.04.2018 00:00:00;   131
30.04.2018 00:00:00;   131
01.05.2018 00:00:00;   131
02.05.2018 00:00:00;   129
03.05.2018 00:00:00;   129
04.05.2018 00:00:00;   129
05.05.2018 00:00:00;   129
06.05.2018 00:00:00;   128
07.05.2018 00:00:00;   127
08.05.2018 00:00:00;   126
09.05.2018 00:00:00;   126
10.05.2018 00:00:00;   126
11.05.2018 00:00:00;   125
12.05.2018 00:00:00;   125
13.05.2018 00:00:00;   125
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   132
16.05.2018 00:00:00;   132
17.05.2018 00:00:00;   128
18.05.2018 00:00:00;   126
19.05.2018 00:00:00;   126
20.05.2018 00:00:00;   125
21.05.2018 00:00:00;   124
22.05.2018 00:00:00;   123
23.05.2018 00:00:00;   122
24.05.2018 00:00:00;   122
25.05.2018 00:00:00;   122
26.05.2018 00:00:00;   121
27.05.2018 00:00:00;   121
28.05.2018 00:00:00;   120
29.05.2018 00:00:00;   120
30.05.2018 00:00:00;   120
31.05.2018 00:00:00;   120
01.06.2018 00:00:00;   119
02.06.2018 00:00:00;   122
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   118
05.06.2018 00:00:00;   118
06.06.2018 00:00:00;   122
07.06.2018 00:00:00;   125
08.06.2018 00:00:00;   120
09.06.2018 00:00:00;   118
10.06.2018 00:00:00;   118
11.06.2018 00:00:00;   117
12.06.2018 00:00:00;   119
13.06.2018 00:00:00;   123
14.06.2018 00:00:00;   133
15.06.2018 00:00:00;   127
16.06.2018 00:00:00;   124
17.06.2018 00:00:00;   122
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   118
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   117
23.06.2018 00:00:00;   117
24.06.2018 00:00:00;   117
25.06.2018 00:00:00;   123
26.06.2018 00:00:00;   121
27.06.2018 00:00:00;   131
28.06.2018 00:00:00;   163
29.06.2018 00:00:00;   162
30.06.2018 00:00:00;   151
01.07.2018 00:00:00;   139
02.07.2018 00:00:00;   134
03.07.2018 00:00:00;   131
04.07.2018 00:00:00;   128
05.07.2018 00:00:00;   128
06.07.2018 00:00:00;   133
07.07.2018 00:00:00;   137
08.07.2018 00:00:00;   131
09.07.2018 00:00:00;   128
10.07.2018 00:00:00;   127
11.07.2018 00:00:00;   127
12.07.2018 00:00:00;   126
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   122
15.07.2018 00:00:00;   121
16.07.2018 00:00:00;   121
17.07.2018 00:00:00;   120
18.07.2018 00:00:00;   119
19.07.2018 00:00:00;   119
20.07.2018 00:00:00;   118
21.07.2018 00:00:00;   118
22.07.2018 00:00:00;   119
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   117
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   117
27.07.2018 00:00:00;   116
28.07.2018 00:00:00;   115
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   115
31.07.2018 00:00:00;   114
01.08.2018 00:00:00;   114
02.08.2018 00:00:00;   114
03.08.2018 00:00:00;   113
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   113
06.08.2018 00:00:00;   112
07.08.2018 00:00:00;   113
08.08.2018 00:00:00;   114
09.08.2018 00:00:00;   113
10.08.2018 00:00:00;   112
11.08.2018 00:00:00;   112
12.08.2018 00:00:00;   111
13.08.2018 00:00:00;   111
14.08.2018 00:00:00;   112
15.08.2018 00:00:00;   111
16.08.2018 00:00:00;   111
17.08.2018 00:00:00;   111
18.08.2018 00:00:00;   110
19.08.2018 00:00:00;   110
20.08.2018 00:00:00;   110
21.08.2018 00:00:00;   110
22.08.2018 00:00:00;   111
23.08.2018 00:00:00;   110
24.08.2018 00:00:00;   111
25.08.2018 00:00:00;   114
26.08.2018 00:00:00;   125
27.08.2018 00:00:00;   118
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   113
30.08.2018 00:00:00;   114
31.08.2018 00:00:00;   116
01.09.2018 00:00:00;   119
02.09.2018 00:00:00;   121
03.09.2018 00:00:00;   119
04.09.2018 00:00:00;   124
05.09.2018 00:00:00;   123
06.09.2018 00:00:00;   119
07.09.2018 00:00:00;   117
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   115
10.09.2018 00:00:00;   114
11.09.2018 00:00:00;   113
12.09.2018 00:00:00;   113
13.09.2018 00:00:00;   113
14.09.2018 00:00:00;   117
15.09.2018 00:00:00;   113
16.09.2018 00:00:00;   113
17.09.2018 00:00:00;   112
18.09.2018 00:00:00;   111
19.09.2018 00:00:00;   111
20.09.2018 00:00:00;   111
21.09.2018 00:00:00;   111
22.09.2018 00:00:00;   112
23.09.2018 00:00:00;   111
24.09.2018 00:00:00;   122
25.09.2018 00:00:00;   117
26.09.2018 00:00:00;   114
27.09.2018 00:00:00;   113
28.09.2018 00:00:00;   112
29.09.2018 00:00:00;   112
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   111
02.10.2018 00:00:00;   114
03.10.2018 00:00:00;   114
04.10.2018 00:00:00;   115
05.10.2018 00:00:00;   113
06.10.2018 00:00:00;   112
07.10.2018 00:00:00;   112
08.10.2018 00:00:00;   113
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   111
11.10.2018 00:00:00;   111
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   110
14.10.2018 00:00:00;   110
15.10.2018 00:00:00;   110
16.10.2018 00:00:00;   110
17.10.2018 00:00:00;   110
18.10.2018 00:00:00;   109
19.10.2018 00:00:00;   109
20.10.2018 00:00:00;   109
21.10.2018 00:00:00;   109
22.10.2018 00:00:00;   109
23.10.2018 00:00:00;   109
24.10.2018 00:00:00;   125
25.10.2018 00:00:00;   137
26.10.2018 00:00:00;   125
27.10.2018 00:00:00;   122
28.10.2018 00:00:00;   122
29.10.2018 00:00:00;   120
30.10.2018 00:00:00;   136
31.10.2018 00:00:00;   124
01.11.2018 00:00:00;   120
02.11.2018 00:00:00;   118
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   115
06.11.2018 00:00:00;   114
07.11.2018 00:00:00;   114
08.11.2018 00:00:00;   113
09.11.2018 00:00:00;   113
10.11.2018 00:00:00;   112
11.11.2018 00:00:00;   112
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   111
14.11.2018 00:00:00;   111
15.11.2018 00:00:00;   110
16.11.2018 00:00:00;   110
17.11.2018 00:00:00;   110
18.11.2018 00:00:00;   110
19.11.2018 00:00:00;   110
20.11.2018 00:00:00;   109
21.11.2018 00:00:00;   109
22.11.2018 00:00:00;   109
23.11.2018 00:00:00;   109
24.11.2018 00:00:00;   109
25.11.2018 00:00:00;   109
26.11.2018 00:00:00;   110
27.11.2018 00:00:00;   110
28.11.2018 00:00:00;   109
29.11.2018 00:00:00;   109
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   110
02.12.2018 00:00:00;   110
03.12.2018 00:00:00;   123
04.12.2018 00:00:00;   132
05.12.2018 00:00:00;   126
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   126
09.12.2018 00:00:00;   134
10.12.2018 00:00:00;   138
11.12.2018 00:00:00;   127
12.12.2018 00:00:00;   123
13.12.2018 00:00:00;   121
14.12.2018 00:00:00;   120
15.12.2018 00:00:00;   118
16.12.2018 00:00:00;   118
17.12.2018 00:00:00;   117
18.12.2018 00:00:00;   116
19.12.2018 00:00:00;   116
20.12.2018 00:00:00;   115
21.12.2018 00:00:00;   115
22.12.2018 00:00:00;   140
23.12.2018 00:00:00;   166
24.12.2018 00:00:00;   193
25.12.2018 00:00:00;   148
26.12.2018 00:00:00;   135
27.12.2018 00:00:00;   130
28.12.2018 00:00:00;   127
29.12.2018 00:00:00;   125
30.12.2018 00:00:00;   125
31.12.2018 00:00:00;   129
01.01.2019 00:00:00;   130
02.01.2019 00:00:00;   129
03.01.2019 00:00:00;   125
04.01.2019 00:00:00;   124
05.01.2019 00:00:00;   123
06.01.2019 00:00:00;   123
07.01.2019 00:00:00;   123
08.01.2019 00:00:00;   123
09.01.2019 00:00:00;   123
10.01.2019 00:00:00;   122
11.01.2019 00:00:00;   121
12.01.2019 00:00:00;   121
13.01.2019 00:00:00;   122
14.01.2019 00:00:00;   136
15.01.2019 00:00:00;   127
16.01.2019 00:00:00;   124
17.01.2019 00:00:00;   122
18.01.2019 00:00:00;   121
19.01.2019 00:00:00;   120
20.01.2019 00:00:00;   120
21.01.2019 00:00:00;   119
22.01.2019 00:00:00;   119
23.01.2019 00:00:00;   119
24.01.2019 00:00:00;   118
25.01.2019 00:00:00;   118
26.01.2019 00:00:00;   118
27.01.2019 00:00:00;   118
28.01.2019 00:00:00;   117
29.01.2019 00:00:00;   117
30.01.2019 00:00:00;   117
31.01.2019 00:00:00;   116
01.02.2019 00:00:00;   117
02.02.2019 00:00:00;   126
03.02.2019 00:00:00;   128
04.02.2019 00:00:00;   124
05.02.2019 00:00:00;   121
06.02.2019 00:00:00;   120
07.02.2019 00:00:00;   119
08.02.2019 00:00:00;   119
09.02.2019 00:00:00;   119
10.02.2019 00:00:00;   120
11.02.2019 00:00:00;   125
12.02.2019 00:00:00;   122
13.02.2019 00:00:00;   120
14.02.2019 00:00:00;   119
15.02.2019 00:00:00;   119
16.02.2019 00:00:00;   120
17.02.2019 00:00:00;   121
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   124
20.02.2019 00:00:00;   125
21.02.2019 00:00:00;   126
22.02.2019 00:00:00;   159
23.02.2019 00:00:00;   148
24.02.2019 00:00:00;   134
25.02.2019 00:00:00;   129
26.02.2019 00:00:00;   130
27.02.2019 00:00:00;   134
28.02.2019 00:00:00;   138
01.03.2019 00:00:00;   150
02.03.2019 00:00:00;   151
03.03.2019 00:00:00;   145
04.03.2019 00:00:00;   145
05.03.2019 00:00:00;   147
06.03.2019 00:00:00;   145
07.03.2019 00:00:00;   152
08.03.2019 00:00:00;   154
09.03.2019 00:00:00;   145
10.03.2019 00:00:00;   146
11.03.2019 00:00:00;   150
12.03.2019 00:00:00;   139
13.03.2019 00:00:00;   135
14.03.2019 00:00:00;   133
15.03.2019 00:00:00;   145
16.03.2019 00:00:00;   174
17.03.2019 00:00:00;   156
18.03.2019 00:00:00;   149
19.03.2019 00:00:00;   140
20.03.2019 00:00:00;   135
21.03.2019 00:00:00;   133
22.03.2019 00:00:00;   134
23.03.2019 00:00:00;   137
24.03.2019 00:00:00;   141
25.03.2019 00:00:00;   143
26.03.2019 00:00:00;   137
27.03.2019 00:00:00;   133
28.03.2019 00:00:00;   130
29.03.2019 00:00:00;   131
30.03.2019 00:00:00;   134
31.03.2019 00:00:00;   137
01.04.2019 00:00:00;   140
02.04.2019 00:00:00;   142
03.04.2019 00:00:00;   144
04.04.2019 00:00:00;   145
05.04.2019 00:00:00;   144
06.04.2019 00:00:00;   140
07.04.2019 00:00:00;   141
08.04.2019 00:00:00;   140
09.04.2019 00:00:00;   139
10.04.2019 00:00:00;   141
11.04.2019 00:00:00;   140
12.04.2019 00:00:00;   136
13.04.2019 00:00:00;   133
14.04.2019 00:00:00;   131
15.04.2019 00:00:00;   131
16.04.2019 00:00:00;   131
17.04.2019 00:00:00;   133
18.04.2019 00:00:00;   135
19.04.2019 00:00:00;   137
20.04.2019 00:00:00;   138
21.04.2019 00:00:00;   139
22.04.2019 00:00:00;   140
23.04.2019 00:00:00;   142
24.04.2019 00:00:00;   145
25.04.2019 00:00:00;   148
26.04.2019 00:00:00;   148
27.04.2019 00:00:00;   144
28.04.2019 00:00:00;   140
29.04.2019 00:00:00;   137
30.04.2019 00:00:00;   141
01.05.2019 00:00:00;   140
02.05.2019 00:00:00;   137
03.05.2019 00:00:00;   140
04.05.2019 00:00:00;   138
05.05.2019 00:00:00;   141
06.05.2019 00:00:00;   140
07.05.2019 00:00:00;   136
08.05.2019 00:00:00;   137
09.05.2019 00:00:00;   143
10.05.2019 00:00:00;   140
11.05.2019 00:00:00;   139
12.05.2019 00:00:00;   149
13.05.2019 00:00:00;   149
14.05.2019 00:00:00;   143
15.05.2019 00:00:00;   141
16.05.2019 00:00:00;   139
17.05.2019 00:00:00;   137
18.05.2019 00:00:00;   137
19.05.2019 00:00:00;   138
20.05.2019 00:00:00;   140
21.05.2019 00:00:00;   141
22.05.2019 00:00:00;   150
23.05.2019 00:00:00;   148
24.05.2019 00:00:00;   144
25.05.2019 00:00:00;   144
26.05.2019 00:00:00;   144
27.05.2019 00:00:00;   143
28.05.2019 00:00:00;   146
29.05.2019 00:00:00;   159
30.05.2019 00:00:00;   161
31.05.2019 00:00:00;   148
01.06.2019 00:00:00;   145
02.06.2019 00:00:00;   143
03.06.2019 00:00:00;   142
04.06.2019 00:00:00;   141
05.06.2019 00:00:00;   140
06.06.2019 00:00:00;   140
07.06.2019 00:00:00;   139
08.06.2019 00:00:00;   138
09.06.2019 00:00:00;   137
10.06.2019 00:00:00;   137
11.06.2019 00:00:00;   136
12.06.2019 00:00:00;   136
13.06.2019 00:00:00;   135
14.06.2019 00:00:00;   134
15.06.2019 00:00:00;   134
16.06.2019 00:00:00;   134
17.06.2019 00:00:00;   133
18.06.2019 00:00:00;   133
19.06.2019 00:00:00;   132
20.06.2019 00:00:00;   131
21.06.2019 00:00:00;   131
22.06.2019 00:00:00;   130
23.06.2019 00:00:00;   130
24.06.2019 00:00:00;   129
25.06.2019 00:00:00;   128
26.06.2019 00:00:00;   128
27.06.2019 00:00:00;   127
28.06.2019 00:00:00;   127
29.06.2019 00:00:00;   126
30.06.2019 00:00:00;   125
01.07.2019 00:00:00;   125
02.07.2019 00:00:00;   124
03.07.2019 00:00:00;   123
04.07.2019 00:00:00;   123
05.07.2019 00:00:00;   122
06.07.2019 00:00:00;   121
07.07.2019 00:00:00;   122
08.07.2019 00:00:00;   125
09.07.2019 00:00:00;   122
10.07.2019 00:00:00;   120
11.07.2019 00:00:00;   119
12.07.2019 00:00:00;   120
13.07.2019 00:00:00;   126
14.07.2019 00:00:00;   135
15.07.2019 00:00:00;   128
16.07.2019 00:00:00;   125
17.07.2019 00:00:00;   123
18.07.2019 00:00:00;   121
19.07.2019 00:00:00;   120
20.07.2019 00:00:00;   119
21.07.2019 00:00:00;   119
22.07.2019 00:00:00;   118
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   118
25.07.2019 00:00:00;   117
26.07.2019 00:00:00;   117
27.07.2019 00:00:00;   118
28.07.2019 00:00:00;   123
29.07.2019 00:00:00;   125
30.07.2019 00:00:00;   122
31.07.2019 00:00:00;   119
01.08.2019 00:00:00;   120
02.08.2019 00:00:00;   121
03.08.2019 00:00:00;   127
04.08.2019 00:00:00;   126
05.08.2019 00:00:00;   122
06.08.2019 00:00:00;   120
07.08.2019 00:00:00;   119
08.08.2019 00:00:00;   119
09.08.2019 00:00:00;   118
10.08.2019 00:00:00;   117
11.08.2019 00:00:00;   117
12.08.2019 00:00:00;   117
13.08.2019 00:00:00;   117
14.08.2019 00:00:00;   117
15.08.2019 00:00:00;   116
16.08.2019 00:00:00;   118
17.08.2019 00:00:00;   117
18.08.2019 00:00:00;   116
19.08.2019 00:00:00;   115
20.08.2019 00:00:00;   114
21.08.2019 00:00:00;   114
22.08.2019 00:00:00;   114
23.08.2019 00:00:00;   114
24.08.2019 00:00:00;   113
25.08.2019 00:00:00;   113
26.08.2019 00:00:00;   113
27.08.2019 00:00:00;   113
28.08.2019 00:00:00;   113
29.08.2019 00:00:00;   113
30.08.2019 00:00:00;   115
31.08.2019 00:00:00;   113
01.09.2019 00:00:00;   113
02.09.2019 00:00:00;   119
03.09.2019 00:00:00;   125
04.09.2019 00:00:00;   118
05.09.2019 00:00:00;   116
06.09.2019 00:00:00;   118
07.09.2019 00:00:00;   121
08.09.2019 00:00:00;   122
09.09.2019 00:00:00;   134
10.09.2019 00:00:00;   126
11.09.2019 00:00:00;   121
12.09.2019 00:00:00;   119
13.09.2019 00:00:00;   117
14.09.2019 00:00:00;   116
15.09.2019 00:00:00;   116
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   115
18.09.2019 00:00:00;   114
19.09.2019 00:00:00;   114
20.09.2019 00:00:00;   113
21.09.2019 00:00:00;   113
22.09.2019 00:00:00;   113
23.09.2019 00:00:00;   113
24.09.2019 00:00:00;   113
25.09.2019 00:00:00;   113
26.09.2019 00:00:00;   113
27.09.2019 00:00:00;   113
28.09.2019 00:00:00;   114
29.09.2019 00:00:00;   114
30.09.2019 00:00:00;   113
01.10.2019 00:00:00;   112
02.10.2019 00:00:00;   116
03.10.2019 00:00:00;   121
04.10.2019 00:00:00;   117
05.10.2019 00:00:00;   126
06.10.2019 00:00:00;   126
07.10.2019 00:00:00;   126
08.10.2019 00:00:00;   128
09.10.2019 00:00:00;   125
10.10.2019 00:00:00;   128
11.10.2019 00:00:00;   125
12.10.2019 00:00:00;   122
