Messstelle:                ;Unterweißburg
03.09.2015 00:00:00;    51
04.09.2015 00:00:00;    55
05.09.2015 00:00:00;    64
06.09.2015 00:00:00;    60
07.09.2015 00:00:00;    54
08.09.2015 00:00:00;    54
09.09.2015 00:00:00;    53
10.09.2015 00:00:00;    51
11.09.2015 00:00:00;    52
12.09.2015 00:00:00;    50
13.09.2015 00:00:00;    51
14.09.2015 00:00:00;    51
15.09.2015 00:00:00;    51
16.09.2015 00:00:00;    49
17.09.2015 00:00:00;    50
18.09.2015 00:00:00;    49
19.09.2015 00:00:00;    49
20.09.2015 00:00:00;    51
21.09.2015 00:00:00;    49
22.09.2015 00:00:00;    48
23.09.2015 00:00:00;    52
24.09.2015 00:00:00;    55
25.09.2015 00:00:00;    57
26.09.2015 00:00:00;    58
27.09.2015 00:00:00;    58
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    52
30.09.2015 00:00:00;    53
01.10.2015 00:00:00;    52
02.10.2015 00:00:00;    53
03.10.2015 00:00:00;    49
04.10.2015 00:00:00;    52
05.10.2015 00:00:00;    51
06.10.2015 00:00:00;    52
07.10.2015 00:00:00;    56
08.10.2015 00:00:00;    66
09.10.2015 00:00:00;    59
10.10.2015 00:00:00;    56
11.10.2015 00:00:00;    58
12.10.2015 00:00:00;    57
13.10.2015 00:00:00;    56
14.10.2015 00:00:00;    60
15.10.2015 00:00:00;    64
16.10.2015 00:00:00;    64
17.10.2015 00:00:00;    61
18.10.2015 00:00:00;    59
19.10.2015 00:00:00;    60
20.10.2015 00:00:00;    57
21.10.2015 00:00:00;    60
22.10.2015 00:00:00;    55
23.10.2015 00:00:00;    60
24.10.2015 00:00:00;    56
25.10.2015 00:00:00;    55
26.10.2015 00:00:00;    56
27.10.2015 00:00:00;    53
28.10.2015 00:00:00;    54
29.10.2015 00:00:00;    57
30.10.2015 00:00:00;    52
31.10.2015 00:00:00;    53
01.11.2015 00:00:00;    53
02.11.2015 00:00:00;    52
03.11.2015 00:00:00;    50
04.11.2015 00:00:00;    51
05.11.2015 00:00:00;    50
06.11.2015 00:00:00;    51
07.11.2015 00:00:00;    48
08.11.2015 00:00:00;    50
09.11.2015 00:00:00;    50
10.11.2015 00:00:00;    48
11.11.2015 00:00:00;    49
12.11.2015 00:00:00;    47
13.11.2015 00:00:00;    51
14.11.2015 00:00:00;    47
15.11.2015 00:00:00;    47
16.11.2015 00:00:00;    57
17.11.2015 00:00:00;    49
18.11.2015 00:00:00;    48
19.11.2015 00:00:00;    47
20.11.2015 00:00:00;    47
21.11.2015 00:00:00;    49
22.11.2015 00:00:00;    47
23.11.2015 00:00:00;    47
24.11.2015 00:00:00;    47
25.11.2015 00:00:00;    46
26.11.2015 00:00:00;    47
27.11.2015 00:00:00;    46
28.11.2015 00:00:00;    41
29.11.2015 00:00:00;    49
30.11.2015 00:00:00;    45
01.12.2015 00:00:00;    47
02.12.2015 00:00:00;    49
03.12.2015 00:00:00;    46
04.12.2015 00:00:00;    48
05.12.2015 00:00:00;    46
06.12.2015 00:00:00;    46
07.12.2015 00:00:00;    45
08.12.2015 00:00:00;    45
09.12.2015 00:00:00;    43
10.12.2015 00:00:00;    45
11.12.2015 00:00:00;    43
12.12.2015 00:00:00;    44
13.12.2015 00:00:00;    44
14.12.2015 00:00:00;    45
15.12.2015 00:00:00;    45
16.12.2015 00:00:00;    43
17.12.2015 00:00:00;    42
18.12.2015 00:00:00;    43
19.12.2015 00:00:00;    43
20.12.2015 00:00:00;    43
21.12.2015 00:00:00;    43
22.12.2015 00:00:00;    42
23.12.2015 00:00:00;    43
24.12.2015 00:00:00;    43
25.12.2015 00:00:00;    43
26.12.2015 00:00:00;    42
27.12.2015 00:00:00;    42
28.12.2015 00:00:00;    42
29.12.2015 00:00:00;    43
30.12.2015 00:00:00;    43
31.12.2015 00:00:00;    41
01.01.2016 00:00:00;    42
02.01.2016 00:00:00;    42
03.01.2016 00:00:00;    41
04.01.2016 00:00:00;    41
05.01.2016 00:00:00;    41
06.01.2016 00:00:00;    42
07.01.2016 00:00:00;    41
08.01.2016 00:00:00;    41
09.01.2016 00:00:00;    41
10.01.2016 00:00:00;    41
11.01.2016 00:00:00;    42
12.01.2016 00:00:00;    42
13.01.2016 00:00:00;    41
14.01.2016 00:00:00;    41
15.01.2016 00:00:00;    40
16.01.2016 00:00:00;    41
17.01.2016 00:00:00;    41
18.01.2016 00:00:00;    42
19.01.2016 00:00:00;    41
20.01.2016 00:00:00;    41
21.01.2016 00:00:00;    40
22.01.2016 00:00:00;    42
23.01.2016 00:00:00;    41
24.01.2016 00:00:00;    38
25.01.2016 00:00:00;    40
26.01.2016 00:00:00;    40
27.01.2016 00:00:00;    40
28.01.2016 00:00:00;    41
29.01.2016 00:00:00;    41
30.01.2016 00:00:00;    41
31.01.2016 00:00:00;    41
01.02.2016 00:00:00;    61
02.02.2016 00:00:00;    47
03.02.2016 00:00:00;    48
04.02.2016 00:00:00;    42
05.02.2016 00:00:00;    44
06.02.2016 00:00:00;    41
07.02.2016 00:00:00;    40
08.02.2016 00:00:00;    42
09.02.2016 00:00:00;    40
10.02.2016 00:00:00;    42
11.02.2016 00:00:00;    41
12.02.2016 00:00:00;    43
13.02.2016 00:00:00;    41
14.02.2016 00:00:00;    40
15.02.2016 00:00:00;    41
16.02.2016 00:00:00;    41
17.02.2016 00:00:00;    41
18.02.2016 00:00:00;    39
19.02.2016 00:00:00;    41
20.02.2016 00:00:00;    39
21.02.2016 00:00:00;    58
22.02.2016 00:00:00;    58
23.02.2016 00:00:00;    53
24.02.2016 00:00:00;    48
25.02.2016 00:00:00;    46
26.02.2016 00:00:00;    45
27.02.2016 00:00:00;    44
28.02.2016 00:00:00;    43
29.02.2016 00:00:00;    46
01.03.2016 00:00:00;    44
02.03.2016 00:00:00;    43
03.03.2016 00:00:00;    42
04.03.2016 00:00:00;    43
05.03.2016 00:00:00;    42
06.03.2016 00:00:00;    42
07.03.2016 00:00:00;    41
08.03.2016 00:00:00;    42
09.03.2016 00:00:00;    42
10.03.2016 00:00:00;    41
11.03.2016 00:00:00;    41
12.03.2016 00:00:00;    40
13.03.2016 00:00:00;    40
14.03.2016 00:00:00;    41
15.03.2016 00:00:00;    41
16.03.2016 00:00:00;    41
17.03.2016 00:00:00;    41
18.03.2016 00:00:00;    42
19.03.2016 00:00:00;    43
20.03.2016 00:00:00;    44
21.03.2016 00:00:00;    43
22.03.2016 00:00:00;    44
23.03.2016 00:00:00;    41
24.03.2016 00:00:00;    43
25.03.2016 00:00:00;    41
26.03.2016 00:00:00;    43
27.03.2016 00:00:00;    43
28.03.2016 00:00:00;    43
29.03.2016 00:00:00;    45
30.03.2016 00:00:00;    46
31.03.2016 00:00:00;    47
01.04.2016 00:00:00;    52
02.04.2016 00:00:00;    55
03.04.2016 00:00:00;    59
04.04.2016 00:00:00;    57
05.04.2016 00:00:00;    62
06.04.2016 00:00:00;    63
07.04.2016 00:00:00;    64
08.04.2016 00:00:00;    67
09.04.2016 00:00:00;    59
10.04.2016 00:00:00;    59
11.04.2016 00:00:00;    58
12.04.2016 00:00:00;    60
13.04.2016 00:00:00;    64
14.04.2016 00:00:00;    65
15.04.2016 00:00:00;    60
16.04.2016 00:00:00;    59
17.04.2016 00:00:00;    64
18.04.2016 00:00:00;    66
19.04.2016 00:00:00;    62
20.04.2016 00:00:00;    60
21.04.2016 00:00:00;    62
22.04.2016 00:00:00;    61
23.04.2016 00:00:00;    65
24.04.2016 00:00:00;    63
25.04.2016 00:00:00;    59
26.04.2016 00:00:00;    58
27.04.2016 00:00:00;    57
28.04.2016 00:00:00;    55
29.04.2016 00:00:00;    55
30.04.2016 00:00:00;    53
01.05.2016 00:00:00;    56
02.05.2016 00:00:00;    54
03.05.2016 00:00:00;    57
04.05.2016 00:00:00;    57
05.05.2016 00:00:00;    57
06.05.2016 00:00:00;    59
07.05.2016 00:00:00;    61
08.05.2016 00:00:00;    63
09.05.2016 00:00:00;    67
10.05.2016 00:00:00;    67
11.05.2016 00:00:00;    79
12.05.2016 00:00:00;    69
13.05.2016 00:00:00;    75
14.05.2016 00:00:00;    76
15.05.2016 00:00:00;    72
16.05.2016 00:00:00;    67
17.05.2016 00:00:00;    63
18.05.2016 00:00:00;    63
19.05.2016 00:00:00;    63
20.05.2016 00:00:00;    62
21.05.2016 00:00:00;    64
22.05.2016 00:00:00;    69
23.05.2016 00:00:00;    74
24.05.2016 00:00:00;    72
25.05.2016 00:00:00;    66
26.05.2016 00:00:00;    71
27.05.2016 00:00:00;    73
28.05.2016 00:00:00;    79
29.05.2016 00:00:00;    80
30.05.2016 00:00:00;    80
31.05.2016 00:00:00;    77
01.06.2016 00:00:00;    77
02.06.2016 00:00:00;    75
03.06.2016 00:00:00;    77
04.06.2016 00:00:00;    75
05.06.2016 00:00:00;    73
06.06.2016 00:00:00;    71
07.06.2016 00:00:00;    74
08.06.2016 00:00:00;    74
09.06.2016 00:00:00;    75
10.06.2016 00:00:00;    78
11.06.2016 00:00:00;    76
12.06.2016 00:00:00;    76
13.06.2016 00:00:00;    77
14.06.2016 00:00:00;    73
15.06.2016 00:00:00;    77
16.06.2016 00:00:00;    78
17.06.2016 00:00:00;    87
18.06.2016 00:00:00;    84
19.06.2016 00:00:00;    77
20.06.2016 00:00:00;    84
21.06.2016 00:00:00;    78
22.06.2016 00:00:00;    74
23.06.2016 00:00:00;    73
24.06.2016 00:00:00;    71
25.06.2016 00:00:00;    70
26.06.2016 00:00:00;    72
27.06.2016 00:00:00;    87
28.06.2016 00:00:00;    76
29.06.2016 00:00:00;    70
30.06.2016 00:00:00;    70
01.07.2016 00:00:00;    69
02.07.2016 00:00:00;    65
03.07.2016 00:00:00;    69
04.07.2016 00:00:00;    69
05.07.2016 00:00:00;    63
06.07.2016 00:00:00;    64
07.07.2016 00:00:00;    60
08.07.2016 00:00:00;    58
09.07.2016 00:00:00;    58
10.07.2016 00:00:00;    57
11.07.2016 00:00:00;    55
12.07.2016 00:00:00;    61
13.07.2016 00:00:00;    72
14.07.2016 00:00:00;    78
15.07.2016 00:00:00;    71
16.07.2016 00:00:00;    70
17.07.2016 00:00:00;    67
18.07.2016 00:00:00;    67
19.07.2016 00:00:00;    63
20.07.2016 00:00:00;    62
21.07.2016 00:00:00;    63
22.07.2016 00:00:00;    66
23.07.2016 00:00:00;    63
24.07.2016 00:00:00;    61
25.07.2016 00:00:00;    66
26.07.2016 00:00:00;    67
27.07.2016 00:00:00;    65
28.07.2016 00:00:00;    65
29.07.2016 00:00:00;    64
30.07.2016 00:00:00;    63
31.07.2016 00:00:00;    62
01.08.2016 00:00:00;    66
02.08.2016 00:00:00;    63
03.08.2016 00:00:00;    60
04.08.2016 00:00:00;    60
05.08.2016 00:00:00;    70
06.08.2016 00:00:00;    71
07.08.2016 00:00:00;    66
08.08.2016 00:00:00;    63
09.08.2016 00:00:00;    74
10.08.2016 00:00:00;   102
11.08.2016 00:00:00;    87
12.08.2016 00:00:00;    81
13.08.2016 00:00:00;    77
14.08.2016 00:00:00;    74
15.08.2016 00:00:00;    72
16.08.2016 00:00:00;    71
17.08.2016 00:00:00;    69
18.08.2016 00:00:00;    66
19.08.2016 00:00:00;    65
20.08.2016 00:00:00;    64
21.08.2016 00:00:00;    67
22.08.2016 00:00:00;    72
23.08.2016 00:00:00;    66
24.08.2016 00:00:00;    63
25.08.2016 00:00:00;    62
26.08.2016 00:00:00;    61
27.08.2016 00:00:00;    60
28.08.2016 00:00:00;    59
29.08.2016 00:00:00;    69
30.08.2016 00:00:00;    63
31.08.2016 00:00:00;    61
01.09.2016 00:00:00;    60
02.09.2016 00:00:00;    59
03.09.2016 00:00:00;    58
04.09.2016 00:00:00;    58
05.09.2016 00:00:00;    62
06.09.2016 00:00:00;    87
07.09.2016 00:00:00;    72
08.09.2016 00:00:00;    66
09.09.2016 00:00:00;    64
10.09.2016 00:00:00;    62
11.09.2016 00:00:00;    61
12.09.2016 00:00:00;    60
13.09.2016 00:00:00;    59
14.09.2016 00:00:00;    58
15.09.2016 00:00:00;    58
16.09.2016 00:00:00;    58
17.09.2016 00:00:00;    64
18.09.2016 00:00:00;    56
19.09.2016 00:00:00;    58
20.09.2016 00:00:00;    60
21.09.2016 00:00:00;    56
22.09.2016 00:00:00;    55
23.09.2016 00:00:00;    54
24.09.2016 00:00:00;    53
25.09.2016 00:00:00;    52
26.09.2016 00:00:00;    51
27.09.2016 00:00:00;    51
28.09.2016 00:00:00;    51
29.09.2016 00:00:00;    50
30.09.2016 00:00:00;    50
01.10.2016 00:00:00;    50
02.10.2016 00:00:00;    51
03.10.2016 00:00:00;    62
04.10.2016 00:00:00;    52
05.10.2016 00:00:00;    52
06.10.2016 00:00:00;    51
07.10.2016 00:00:00;    51
08.10.2016 00:00:00;    51
09.10.2016 00:00:00;    50
10.10.2016 00:00:00;    50
11.10.2016 00:00:00;    50
12.10.2016 00:00:00;    50
13.10.2016 00:00:00;    50
14.10.2016 00:00:00;    51
15.10.2016 00:00:00;    63
16.10.2016 00:00:00;    57
17.10.2016 00:00:00;    55
18.10.2016 00:00:00;    56
19.10.2016 00:00:00;    57
20.10.2016 00:00:00;    58
21.10.2016 00:00:00;    56
22.10.2016 00:00:00;    55
23.10.2016 00:00:00;    54
24.10.2016 00:00:00;    55
25.10.2016 00:00:00;    58
26.10.2016 00:00:00;    63
27.10.2016 00:00:00;    59
28.10.2016 00:00:00;    57
29.10.2016 00:00:00;    56
30.10.2016 00:00:00;    55
31.10.2016 00:00:00;    54
01.11.2016 00:00:00;    54
02.11.2016 00:00:00;    53
03.11.2016 00:00:00;    53
04.11.2016 00:00:00;    52
05.11.2016 00:00:00;    53
06.11.2016 00:00:00;    54
07.11.2016 00:00:00;    53
08.11.2016 00:00:00;    52
09.11.2016 00:00:00;    51
10.11.2016 00:00:00;    51
11.11.2016 00:00:00;    51
12.11.2016 00:00:00;    50
13.11.2016 00:00:00;    50
14.11.2016 00:00:00;    49
15.11.2016 00:00:00;    49
16.11.2016 00:00:00;    51
17.11.2016 00:00:00;    54
18.11.2016 00:00:00;    53
19.11.2016 00:00:00;    53
20.11.2016 00:00:00;    52
21.11.2016 00:00:00;    51
22.11.2016 00:00:00;    51
23.11.2016 00:00:00;    51
24.11.2016 00:00:00;    51
25.11.2016 00:00:00;    50
26.11.2016 00:00:00;    50
27.11.2016 00:00:00;    50
28.11.2016 00:00:00;    49
29.11.2016 00:00:00;    47
30.11.2016 00:00:00;    49
01.12.2016 00:00:00;    48
02.12.2016 00:00:00;    49
03.12.2016 00:00:00;    48
04.12.2016 00:00:00;    48
05.12.2016 00:00:00;    47
06.12.2016 00:00:00;    47
07.12.2016 00:00:00;    47
08.12.2016 00:00:00;    47
09.12.2016 00:00:00;    46
10.12.2016 00:00:00;    46
11.12.2016 00:00:00;    46
12.12.2016 00:00:00;    45
13.12.2016 00:00:00;    45
14.12.2016 00:00:00;    43
15.12.2016 00:00:00;    43
16.12.2016 00:00:00;    41
17.12.2016 00:00:00;    40
18.12.2016 00:00:00;    41
19.12.2016 00:00:00;    41
20.12.2016 00:00:00;    43
21.12.2016 00:00:00;    43
22.12.2016 00:00:00;    43
23.12.2016 00:00:00;    43
24.12.2016 00:00:00;    43
25.12.2016 00:00:00;    43
26.12.2016 00:00:00;    47
27.12.2016 00:00:00;    45
28.12.2016 00:00:00;    44
29.12.2016 00:00:00;    43
30.12.2016 00:00:00;    43
31.12.2016 00:00:00;    43
01.01.2017 00:00:00;    42
02.01.2017 00:00:00;    42
03.01.2017 00:00:00;    42
04.01.2017 00:00:00;    42
05.01.2017 00:00:00;    42
06.01.2017 00:00:00;    42
07.01.2017 00:00:00;    41
08.01.2017 00:00:00;    41
09.01.2017 00:00:00;    41
10.01.2017 00:00:00;    41
11.01.2017 00:00:00;    41
12.01.2017 00:00:00;    41
13.01.2017 00:00:00;    41
14.01.2017 00:00:00;    41
15.01.2017 00:00:00;    40
16.01.2017 00:00:00;    40
17.01.2017 00:00:00;    40
18.01.2017 00:00:00;    40
19.01.2017 00:00:00;    40
20.01.2017 00:00:00;    40
21.01.2017 00:00:00;    39
22.01.2017 00:00:00;    39
23.01.2017 00:00:00;    39
24.01.2017 00:00:00;    39
25.01.2017 00:00:00;    39
26.01.2017 00:00:00;    39
27.01.2017 00:00:00;    39
28.01.2017 00:00:00;    39
29.01.2017 00:00:00;    39
30.01.2017 00:00:00;    38
31.01.2017 00:00:00;    38
01.02.2017 00:00:00;    38
02.02.2017 00:00:00;    38
03.02.2017 00:00:00;    38
04.02.2017 00:00:00;    37
05.02.2017 00:00:00;    38
06.02.2017 00:00:00;    38
07.02.2017 00:00:00;    37
08.02.2017 00:00:00;    37
09.02.2017 00:00:00;    37
10.02.2017 00:00:00;    37
11.02.2017 00:00:00;    37
12.02.2017 00:00:00;    37
13.02.2017 00:00:00;    37
14.02.2017 00:00:00;    37
15.02.2017 00:00:00;    37
16.02.2017 00:00:00;    38
17.02.2017 00:00:00;    41
18.02.2017 00:00:00;    34
19.02.2017 00:00:00;    33
20.02.2017 00:00:00;    37
21.02.2017 00:00:00;    40
22.02.2017 00:00:00;    40
23.02.2017 00:00:00;    38
24.02.2017 00:00:00;    36
25.02.2017 00:00:00;    38
26.02.2017 00:00:00;    37
27.02.2017 00:00:00;    39
28.02.2017 00:00:00;    37
01.03.2017 00:00:00;    39
02.03.2017 00:00:00;    37
03.03.2017 00:00:00;    39
04.03.2017 00:00:00;    39
05.03.2017 00:00:00;    39
06.03.2017 00:00:00;    37
07.03.2017 00:00:00;    38
08.03.2017 00:00:00;    37
09.03.2017 00:00:00;    39
10.03.2017 00:00:00;    41
11.03.2017 00:00:00;    39
12.03.2017 00:00:00;    38
13.03.2017 00:00:00;    39
14.03.2017 00:00:00;    39
15.03.2017 00:00:00;    40
16.03.2017 00:00:00;    40
17.03.2017 00:00:00;    41
18.03.2017 00:00:00;    45
19.03.2017 00:00:00;    60
20.03.2017 00:00:00;    52
21.03.2017 00:00:00;    54
22.03.2017 00:00:00;    54
23.03.2017 00:00:00;    53
24.03.2017 00:00:00;    51
25.03.2017 00:00:00;    51
26.03.2017 00:00:00;    52
27.03.2017 00:00:00;    51
28.03.2017 00:00:00;    50
29.03.2017 00:00:00;    49
30.03.2017 00:00:00;    51
31.03.2017 00:00:00;    55
01.04.2017 00:00:00;    56
02.04.2017 00:00:00;    54
03.04.2017 00:00:00;    54
04.04.2017 00:00:00;    53
05.04.2017 00:00:00;    51
06.04.2017 00:00:00;    51
07.04.2017 00:00:00;    50
08.04.2017 00:00:00;    47
09.04.2017 00:00:00;    49
10.04.2017 00:00:00;    54
11.04.2017 00:00:00;    51
12.04.2017 00:00:00;    52
13.04.2017 00:00:00;    52
14.04.2017 00:00:00;    51
15.04.2017 00:00:00;    52
16.04.2017 00:00:00;    50
17.04.2017 00:00:00;    45
18.04.2017 00:00:00;    49
19.04.2017 00:00:00;    43
20.04.2017 00:00:00;    48
21.04.2017 00:00:00;    45
22.04.2017 00:00:00;    42
23.04.2017 00:00:00;    48
24.04.2017 00:00:00;    44
25.04.2017 00:00:00;    47
26.04.2017 00:00:00;    47
27.04.2017 00:00:00;    57
28.04.2017 00:00:00;    53
29.04.2017 00:00:00;    55
30.04.2017 00:00:00;    45
01.05.2017 00:00:00;    52
02.05.2017 00:00:00;    56
03.05.2017 00:00:00;    57
04.05.2017 00:00:00;    55
05.05.2017 00:00:00;    57
06.05.2017 00:00:00;    55
07.05.2017 00:00:00;    62
08.05.2017 00:00:00;    64
09.05.2017 00:00:00;    61
10.05.2017 00:00:00;    59
11.05.2017 00:00:00;    58
12.05.2017 00:00:00;    63
13.05.2017 00:00:00;    68
14.05.2017 00:00:00;    69
15.05.2017 00:00:00;    79
16.05.2017 00:00:00;    76
17.05.2017 00:00:00;    76
18.05.2017 00:00:00;    81
19.05.2017 00:00:00;    83
20.05.2017 00:00:00;    77
21.05.2017 00:00:00;    66
22.05.2017 00:00:00;    66
23.05.2017 00:00:00;    70
24.05.2017 00:00:00;    78
25.05.2017 00:00:00;    79
26.05.2017 00:00:00;    71
27.05.2017 00:00:00;    71
28.05.2017 00:00:00;    71
29.05.2017 00:00:00;    71
30.05.2017 00:00:00;    71
31.05.2017 00:00:00;    72
01.06.2017 00:00:00;    79
02.06.2017 00:00:00;    71
03.06.2017 00:00:00;    69
04.06.2017 00:00:00;    69
05.06.2017 00:00:00;    67
06.06.2017 00:00:00;    65
07.06.2017 00:00:00;    67
08.06.2017 00:00:00;    62
09.06.2017 00:00:00;    61
10.06.2017 00:00:00;    65
11.06.2017 00:00:00;    63
12.06.2017 00:00:00;    62
13.06.2017 00:00:00;    62
14.06.2017 00:00:00;    61
15.06.2017 00:00:00;    58
16.06.2017 00:00:00;    57
17.06.2017 00:00:00;    55
18.06.2017 00:00:00;    52
19.06.2017 00:00:00;    50
20.06.2017 00:00:00;    52
21.06.2017 00:00:00;    52
22.06.2017 00:00:00;    51
23.06.2017 00:00:00;    50
24.06.2017 00:00:00;    50
25.06.2017 00:00:00;    59
26.06.2017 00:00:00;    52
27.06.2017 00:00:00;    48
28.06.2017 00:00:00;    50
29.06.2017 00:00:00;    49
30.06.2017 00:00:00;    49
01.07.2017 00:00:00;    51
02.07.2017 00:00:00;    53
03.07.2017 00:00:00;    57
04.07.2017 00:00:00;    53
05.07.2017 00:00:00;    49
06.07.2017 00:00:00;    48
07.07.2017 00:00:00;    46
08.07.2017 00:00:00;    48
09.07.2017 00:00:00;    47
10.07.2017 00:00:00;    48
11.07.2017 00:00:00;    49
12.07.2017 00:00:00;    49
13.07.2017 00:00:00;    49
14.07.2017 00:00:00;    47
15.07.2017 00:00:00;    54
16.07.2017 00:00:00;    51
17.07.2017 00:00:00;    49
18.07.2017 00:00:00;    49
19.07.2017 00:00:00;    52
20.07.2017 00:00:00;    48
21.07.2017 00:00:00;    50
22.07.2017 00:00:00;    48
23.07.2017 00:00:00;    46
24.07.2017 00:00:00;    65
25.07.2017 00:00:00;    67
26.07.2017 00:00:00;    59
27.07.2017 00:00:00;    57
28.07.2017 00:00:00;    54
29.07.2017 00:00:00;    53
30.07.2017 00:00:00;    53
31.07.2017 00:00:00;    51
01.08.2017 00:00:00;    49
02.08.2017 00:00:00;    50
03.08.2017 00:00:00;    49
04.08.2017 00:00:00;    57
05.08.2017 00:00:00;    75
06.08.2017 00:00:00;    89
07.08.2017 00:00:00;    83
08.08.2017 00:00:00;    70
09.08.2017 00:00:00;    63
10.08.2017 00:00:00;    69
11.08.2017 00:00:00;    83
12.08.2017 00:00:00;    76
13.08.2017 00:00:00;    70
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    64
16.08.2017 00:00:00;    60
17.08.2017 00:00:00;    58
18.08.2017 00:00:00;    57
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    96
21.08.2017 00:00:00;    77
22.08.2017 00:00:00;    70
23.08.2017 00:00:00;    65
24.08.2017 00:00:00;    63
25.08.2017 00:00:00;    61
26.08.2017 00:00:00;    60
27.08.2017 00:00:00;    59
28.08.2017 00:00:00;    59
29.08.2017 00:00:00;    57
30.08.2017 00:00:00;    53
31.08.2017 00:00:00;    54
01.09.2017 00:00:00;    57
02.09.2017 00:00:00;    59
03.09.2017 00:00:00;    62
04.09.2017 00:00:00;    60
05.09.2017 00:00:00;    59
06.09.2017 00:00:00;    59
07.09.2017 00:00:00;    59
08.09.2017 00:00:00;    56
09.09.2017 00:00:00;    56
10.09.2017 00:00:00;    57
11.09.2017 00:00:00;    58
12.09.2017 00:00:00;    64
13.09.2017 00:00:00;    60
14.09.2017 00:00:00;    60
15.09.2017 00:00:00;    60
16.09.2017 00:00:00;    61
17.09.2017 00:00:00;    59
18.09.2017 00:00:00;    59
19.09.2017 00:00:00;    62
20.09.2017 00:00:00;    63
21.09.2017 00:00:00;    63
22.09.2017 00:00:00;    60
23.09.2017 00:00:00;    62
24.09.2017 00:00:00;    66
25.09.2017 00:00:00;    64
26.09.2017 00:00:00;    64
27.09.2017 00:00:00;    62
28.09.2017 00:00:00;    61
29.09.2017 00:00:00;    58
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    60
02.10.2017 00:00:00;    57
03.10.2017 00:00:00;    58
04.10.2017 00:00:00;    58
05.10.2017 00:00:00;    54
06.10.2017 00:00:00;    58
07.10.2017 00:00:00;    52
08.10.2017 00:00:00;    53
09.10.2017 00:00:00;    54
10.10.2017 00:00:00;    53
11.10.2017 00:00:00;    50
12.10.2017 00:00:00;    54
13.10.2017 00:00:00;    50
14.10.2017 00:00:00;    50
15.10.2017 00:00:00;    50
16.10.2017 00:00:00;    49
17.10.2017 00:00:00;    48
18.10.2017 00:00:00;    46
19.10.2017 00:00:00;    47
20.10.2017 00:00:00;    47
21.10.2017 00:00:00;    46
22.10.2017 00:00:00;    46
23.10.2017 00:00:00;    46
24.10.2017 00:00:00;    46
25.10.2017 00:00:00;    46
26.10.2017 00:00:00;    47
27.10.2017 00:00:00;    50
28.10.2017 00:00:00;    52
29.10.2017 00:00:00;    62
30.10.2017 00:00:00;    60
31.10.2017 00:00:00;    53
01.11.2017 00:00:00;    49
02.11.2017 00:00:00;    53
03.11.2017 00:00:00;    48
04.11.2017 00:00:00;    53
