Messstelle:                ;Großarl
16.02.2017 00:00:00;    76
17.02.2017 00:00:00;    76
18.02.2017 00:00:00;    75
19.02.2017 00:00:00;    75
20.02.2017 00:00:00;    74
21.02.2017 00:00:00;    77
22.02.2017 00:00:00;    81
23.02.2017 00:00:00;    82
24.02.2017 00:00:00;    80
25.02.2017 00:00:00;    78
26.02.2017 00:00:00;    77
27.02.2017 00:00:00;    78
28.02.2017 00:00:00;    79
01.03.2017 00:00:00;    80
02.03.2017 00:00:00;    78
03.03.2017 00:00:00;    77
04.03.2017 00:00:00;    84
05.03.2017 00:00:00;    84
06.03.2017 00:00:00;    80
07.03.2017 00:00:00;    79
08.03.2017 00:00:00;    77
09.03.2017 00:00:00;    89
10.03.2017 00:00:00;    89
11.03.2017 00:00:00;    84
12.03.2017 00:00:00;    83
13.03.2017 00:00:00;    81
14.03.2017 00:00:00;    81
15.03.2017 00:00:00;    81
16.03.2017 00:00:00;    81
17.03.2017 00:00:00;    83
18.03.2017 00:00:00;    89
19.03.2017 00:00:00;   109
20.03.2017 00:00:00;   102
21.03.2017 00:00:00;   100
22.03.2017 00:00:00;    99
23.03.2017 00:00:00;    97
24.03.2017 00:00:00;    95
25.03.2017 00:00:00;    96
26.03.2017 00:00:00;    96
27.03.2017 00:00:00;    92
28.03.2017 00:00:00;    92
29.03.2017 00:00:00;    92
30.03.2017 00:00:00;    92
31.03.2017 00:00:00;    95
01.04.2017 00:00:00;    97
02.04.2017 00:00:00;    96
03.04.2017 00:00:00;    95
04.04.2017 00:00:00;    96
05.04.2017 00:00:00;    95
06.04.2017 00:00:00;    93
07.04.2017 00:00:00;    90
08.04.2017 00:00:00;    90
09.04.2017 00:00:00;    91
10.04.2017 00:00:00;    94
11.04.2017 00:00:00;    97
12.04.2017 00:00:00;    94
13.04.2017 00:00:00;    93
14.04.2017 00:00:00;    93
15.04.2017 00:00:00;    93
16.04.2017 00:00:00;    92
17.04.2017 00:00:00;    91
18.04.2017 00:00:00;    90
19.04.2017 00:00:00;    88
20.04.2017 00:00:00;    88
21.04.2017 00:00:00;    88
22.04.2017 00:00:00;    89
23.04.2017 00:00:00;    89
24.04.2017 00:00:00;    89
25.04.2017 00:00:00;    92
26.04.2017 00:00:00;    96
27.04.2017 00:00:00;   100
28.04.2017 00:00:00;    98
29.04.2017 00:00:00;    96
30.04.2017 00:00:00;    99
01.05.2017 00:00:00;   104
02.05.2017 00:00:00;   112
03.05.2017 00:00:00;   110
04.05.2017 00:00:00;   108
05.05.2017 00:00:00;   107
06.05.2017 00:00:00;   106
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   118
09.05.2017 00:00:00;   116
10.05.2017 00:00:00;   111
11.05.2017 00:00:00;   112
12.05.2017 00:00:00;   122
13.05.2017 00:00:00;   128
14.05.2017 00:00:00;   131
15.05.2017 00:00:00;   143
16.05.2017 00:00:00;   138
17.05.2017 00:00:00;   137
18.05.2017 00:00:00;   145
19.05.2017 00:00:00;   146
20.05.2017 00:00:00;   139
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   128
23.05.2017 00:00:00;   137
24.05.2017 00:00:00;   140
25.05.2017 00:00:00;   144
26.05.2017 00:00:00;   134
27.05.2017 00:00:00;   132
28.05.2017 00:00:00;   133
29.05.2017 00:00:00;   133
30.05.2017 00:00:00;   134
31.05.2017 00:00:00;   136
01.06.2017 00:00:00;   142
02.06.2017 00:00:00;   134
03.06.2017 00:00:00;   133
04.06.2017 00:00:00;   133
05.06.2017 00:00:00;   126
06.06.2017 00:00:00;   128
07.06.2017 00:00:00;   129
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   117
10.06.2017 00:00:00;   127
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   121
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   118
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   114
17.06.2017 00:00:00;   111
18.06.2017 00:00:00;   106
19.06.2017 00:00:00;   104
20.06.2017 00:00:00;   106
21.06.2017 00:00:00;   108
22.06.2017 00:00:00;   106
23.06.2017 00:00:00;   106
24.06.2017 00:00:00;   107
25.06.2017 00:00:00;   130
26.06.2017 00:00:00;   113
27.06.2017 00:00:00;   108
28.06.2017 00:00:00;   106
29.06.2017 00:00:00;   112
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   114
02.07.2017 00:00:00;   110
03.07.2017 00:00:00;   109
04.07.2017 00:00:00;   105
05.07.2017 00:00:00;   102
06.07.2017 00:00:00;    99
07.07.2017 00:00:00;    97
08.07.2017 00:00:00;    99
09.07.2017 00:00:00;    98
10.07.2017 00:00:00;   102
11.07.2017 00:00:00;   109
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   109
14.07.2017 00:00:00;   106
15.07.2017 00:00:00;   115
16.07.2017 00:00:00;   109
17.07.2017 00:00:00;   102
18.07.2017 00:00:00;   103
19.07.2017 00:00:00;   108
20.07.2017 00:00:00;   105
21.07.2017 00:00:00;   109
22.07.2017 00:00:00;   103
23.07.2017 00:00:00;   107
24.07.2017 00:00:00;   150
25.07.2017 00:00:00;   138
26.07.2017 00:00:00;   129
27.07.2017 00:00:00;   121
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   108
31.07.2017 00:00:00;   105
01.08.2017 00:00:00;   102
02.08.2017 00:00:00;   104
03.08.2017 00:00:00;   102
04.08.2017 00:00:00;   107
05.08.2017 00:00:00;   130
06.08.2017 00:00:00;   164
07.08.2017 00:00:00;   150
08.08.2017 00:00:00;   132
09.08.2017 00:00:00;   124
10.08.2017 00:00:00;   121
11.08.2017 00:00:00;   173
12.08.2017 00:00:00;   147
13.08.2017 00:00:00;   136
14.08.2017 00:00:00;   126
15.08.2017 00:00:00;   119
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   110
18.08.2017 00:00:00;   106
19.08.2017 00:00:00;   155
20.08.2017 00:00:00;   170
21.08.2017 00:00:00;   138
22.08.2017 00:00:00;   128
23.08.2017 00:00:00;   120
24.08.2017 00:00:00;   115
25.08.2017 00:00:00;   110
26.08.2017 00:00:00;   107
27.08.2017 00:00:00;   108
28.08.2017 00:00:00;   106
29.08.2017 00:00:00;   103
30.08.2017 00:00:00;   100
31.08.2017 00:00:00;    99
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   118
03.09.2017 00:00:00;   132
04.09.2017 00:00:00;   123
05.09.2017 00:00:00;   121
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   121
08.09.2017 00:00:00;   116
09.09.2017 00:00:00;   110
10.09.2017 00:00:00;   111
11.09.2017 00:00:00;   113
12.09.2017 00:00:00;   139
13.09.2017 00:00:00;   126
14.09.2017 00:00:00;   121
15.09.2017 00:00:00;   120
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   118
19.09.2017 00:00:00;   127
20.09.2017 00:00:00;   127
21.09.2017 00:00:00;   124
22.09.2017 00:00:00;   124
23.09.2017 00:00:00;   128
24.09.2017 00:00:00;   134
25.09.2017 00:00:00;   126
26.09.2017 00:00:00;   122
27.09.2017 00:00:00;   119
28.09.2017 00:00:00;   117
29.09.2017 00:00:00;   114
30.09.2017 00:00:00;   113
01.10.2017 00:00:00;   112
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   112
04.10.2017 00:00:00;   111
05.10.2017 00:00:00;   106
06.10.2017 00:00:00;   107
07.10.2017 00:00:00;   105
08.10.2017 00:00:00;   102
09.10.2017 00:00:00;   100
10.10.2017 00:00:00;   100
11.10.2017 00:00:00;    99
12.10.2017 00:00:00;    97
13.10.2017 00:00:00;    96
14.10.2017 00:00:00;    94
15.10.2017 00:00:00;    94
16.10.2017 00:00:00;    92
17.10.2017 00:00:00;    92
18.10.2017 00:00:00;    91
19.10.2017 00:00:00;    89
20.10.2017 00:00:00;    89
21.10.2017 00:00:00;    89
22.10.2017 00:00:00;    92
23.10.2017 00:00:00;    91
24.10.2017 00:00:00;    91
25.10.2017 00:00:00;    91
26.10.2017 00:00:00;    93
27.10.2017 00:00:00;    98
28.10.2017 00:00:00;    95
29.10.2017 00:00:00;   106
30.10.2017 00:00:00;   100
31.10.2017 00:00:00;    95
01.11.2017 00:00:00;    93
02.11.2017 00:00:00;    92
03.11.2017 00:00:00;    91
04.11.2017 00:00:00;    90
05.11.2017 00:00:00;    91
06.11.2017 00:00:00;    96
07.11.2017 00:00:00;    95
08.11.2017 00:00:00;    94
09.11.2017 00:00:00;    92
10.11.2017 00:00:00;    91
11.11.2017 00:00:00;    92
12.11.2017 00:00:00;    95
13.11.2017 00:00:00;    95
14.11.2017 00:00:00;    92
15.11.2017 00:00:00;    90
16.11.2017 00:00:00;    91
17.11.2017 00:00:00;    91
18.11.2017 00:00:00;    90
19.11.2017 00:00:00;    89
20.11.2017 00:00:00;    89
21.11.2017 00:00:00;    91
22.11.2017 00:00:00;    90
23.11.2017 00:00:00;    88
24.11.2017 00:00:00;    87
25.11.2017 00:00:00;    86
26.11.2017 00:00:00;    89
27.11.2017 00:00:00;    89
28.11.2017 00:00:00;    87
29.11.2017 00:00:00;    86
30.11.2017 00:00:00;    85
01.12.2017 00:00:00;    86
02.12.2017 00:00:00;    86
03.12.2017 00:00:00;    85
04.12.2017 00:00:00;    85
05.12.2017 00:00:00;    84
06.12.2017 00:00:00;    83
07.12.2017 00:00:00;    83
08.12.2017 00:00:00;    82
09.12.2017 00:00:00;    82
10.12.2017 00:00:00;    83
11.12.2017 00:00:00;    86
12.12.2017 00:00:00;   123
13.12.2017 00:00:00;    95
14.12.2017 00:00:00;    90
15.12.2017 00:00:00;    89
16.12.2017 00:00:00;    88
17.12.2017 00:00:00;    86
18.12.2017 00:00:00;    85
19.12.2017 00:00:00;    83
20.12.2017 00:00:00;    83
21.12.2017 00:00:00;    83
22.12.2017 00:00:00;    83
23.12.2017 00:00:00;    84
24.12.2017 00:00:00;    84
25.12.2017 00:00:00;    84
26.12.2017 00:00:00;    83
27.12.2017 00:00:00;    84
28.12.2017 00:00:00;    85
29.12.2017 00:00:00;    86
30.12.2017 00:00:00;    85
31.12.2017 00:00:00;    84
01.01.2018 00:00:00;    83
02.01.2018 00:00:00;    84
03.01.2018 00:00:00;    83
04.01.2018 00:00:00;    83
05.01.2018 00:00:00;    85
06.01.2018 00:00:00;    87
07.01.2018 00:00:00;    87
08.01.2018 00:00:00;    89
09.01.2018 00:00:00;    96
10.01.2018 00:00:00;   105
11.01.2018 00:00:00;    93
12.01.2018 00:00:00;    90
13.01.2018 00:00:00;    88
14.01.2018 00:00:00;    87
15.01.2018 00:00:00;    86
16.01.2018 00:00:00;    85
17.01.2018 00:00:00;    84
18.01.2018 00:00:00;    86
19.01.2018 00:00:00;    86
20.01.2018 00:00:00;    85
21.01.2018 00:00:00;    83
22.01.2018 00:00:00;    82
23.01.2018 00:00:00;    82
24.01.2018 00:00:00;    83
25.01.2018 00:00:00;    84
26.01.2018 00:00:00;    84
27.01.2018 00:00:00;    84
28.01.2018 00:00:00;    84
29.01.2018 00:00:00;    84
30.01.2018 00:00:00;    85
31.01.2018 00:00:00;    85
01.02.2018 00:00:00;    85
02.02.2018 00:00:00;    85
03.02.2018 00:00:00;    84
04.02.2018 00:00:00;    82
05.02.2018 00:00:00;    80
06.02.2018 00:00:00;    82
07.02.2018 00:00:00;    82
08.02.2018 00:00:00;    82
09.02.2018 00:00:00;    81
10.02.2018 00:00:00;    80
11.02.2018 00:00:00;    80
12.02.2018 00:00:00;    80
13.02.2018 00:00:00;    80
14.02.2018 00:00:00;    79
15.02.2018 00:00:00;    78
16.02.2018 00:00:00;    79
17.02.2018 00:00:00;    79
18.02.2018 00:00:00;    79
19.02.2018 00:00:00;    79
20.02.2018 00:00:00;    79
21.02.2018 00:00:00;    79
22.02.2018 00:00:00;    78
23.02.2018 00:00:00;    78
24.02.2018 00:00:00;    78
25.02.2018 00:00:00;    78
26.02.2018 00:00:00;    77
27.02.2018 00:00:00;    77
28.02.2018 00:00:00;    76
01.03.2018 00:00:00;    76
02.03.2018 00:00:00;    76
03.03.2018 00:00:00;    76
04.03.2018 00:00:00;    76
05.03.2018 00:00:00;    76
06.03.2018 00:00:00;    76
07.03.2018 00:00:00;    76
08.03.2018 00:00:00;    77
09.03.2018 00:00:00;    78
10.03.2018 00:00:00;    79
11.03.2018 00:00:00;    83
12.03.2018 00:00:00;    93
13.03.2018 00:00:00;    90
14.03.2018 00:00:00;    88
15.03.2018 00:00:00;    86
16.03.2018 00:00:00;    87
17.03.2018 00:00:00;    85
18.03.2018 00:00:00;    86
19.03.2018 00:00:00;    86
20.03.2018 00:00:00;    85
21.03.2018 00:00:00;    84
22.03.2018 00:00:00;    83
23.03.2018 00:00:00;    82
24.03.2018 00:00:00;    82
25.03.2018 00:00:00;    81
26.03.2018 00:00:00;    82
27.03.2018 00:00:00;    81
28.03.2018 00:00:00;    83
29.03.2018 00:00:00;    82
30.03.2018 00:00:00;    84
31.03.2018 00:00:00;    92
01.04.2018 00:00:00;    91
02.04.2018 00:00:00;    89
03.04.2018 00:00:00;    92
04.04.2018 00:00:00;   108
05.04.2018 00:00:00;   107
06.04.2018 00:00:00;   102
07.04.2018 00:00:00;   105
08.04.2018 00:00:00;   112
09.04.2018 00:00:00;   116
10.04.2018 00:00:00;   117
11.04.2018 00:00:00;   118
12.04.2018 00:00:00;   124
13.04.2018 00:00:00;   126
14.04.2018 00:00:00;   122
15.04.2018 00:00:00;   126
16.04.2018 00:00:00;   141
17.04.2018 00:00:00;   138
18.04.2018 00:00:00;   136
19.04.2018 00:00:00;   138
20.04.2018 00:00:00;   143
21.04.2018 00:00:00;   148
22.04.2018 00:00:00;   155
23.04.2018 00:00:00;   159
24.04.2018 00:00:00;   163
25.04.2018 00:00:00;   159
26.04.2018 00:00:00;   153
27.04.2018 00:00:00;   146
28.04.2018 00:00:00;   144
29.04.2018 00:00:00;   148
30.04.2018 00:00:00;   158
01.05.2018 00:00:00;   145
02.05.2018 00:00:00;   140
03.05.2018 00:00:00;   144
04.05.2018 00:00:00;   155
05.05.2018 00:00:00;   156
06.05.2018 00:00:00;   152
07.05.2018 00:00:00;   151
08.05.2018 00:00:00;   148
09.05.2018 00:00:00;   141
10.05.2018 00:00:00;   137
11.05.2018 00:00:00;   144
12.05.2018 00:00:00;   140
13.05.2018 00:00:00;   138
14.05.2018 00:00:00;   135
15.05.2018 00:00:00;   143
16.05.2018 00:00:00;   136
17.05.2018 00:00:00;   129
18.05.2018 00:00:00;   125
19.05.2018 00:00:00;   121
20.05.2018 00:00:00;   119
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   122
23.05.2018 00:00:00;   121
24.05.2018 00:00:00;   126
25.05.2018 00:00:00;   125
26.05.2018 00:00:00;   122
27.05.2018 00:00:00;   122
28.05.2018 00:00:00;   123
29.05.2018 00:00:00;   123
30.05.2018 00:00:00;   122
31.05.2018 00:00:00;   124
01.06.2018 00:00:00;   127
02.06.2018 00:00:00;   130
03.06.2018 00:00:00;   121
04.06.2018 00:00:00;   120
05.06.2018 00:00:00;   117
06.06.2018 00:00:00;   113
07.06.2018 00:00:00;   113
08.06.2018 00:00:00;   111
09.06.2018 00:00:00;   108
10.06.2018 00:00:00;   107
11.06.2018 00:00:00;   106
12.06.2018 00:00:00;   107
13.06.2018 00:00:00;   119
14.06.2018 00:00:00;   128
15.06.2018 00:00:00;   112
16.06.2018 00:00:00;   107
17.06.2018 00:00:00;   102
18.06.2018 00:00:00;   102
19.06.2018 00:00:00;    99
20.06.2018 00:00:00;    98
21.06.2018 00:00:00;   100
22.06.2018 00:00:00;   117
23.06.2018 00:00:00;   103
24.06.2018 00:00:00;    99
25.06.2018 00:00:00;   108
26.06.2018 00:00:00;   104
27.06.2018 00:00:00;   116
28.06.2018 00:00:00;   144
29.06.2018 00:00:00;   139
30.06.2018 00:00:00;   129
01.07.2018 00:00:00;   120
02.07.2018 00:00:00;   114
03.07.2018 00:00:00;   112
04.07.2018 00:00:00;   108
05.07.2018 00:00:00;   106
06.07.2018 00:00:00;   130
07.07.2018 00:00:00;   127
08.07.2018 00:00:00;   116
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   109
11.07.2018 00:00:00;   119
12.07.2018 00:00:00;   113
13.07.2018 00:00:00;   106
14.07.2018 00:00:00;   102
15.07.2018 00:00:00;   100
16.07.2018 00:00:00;    98
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    96
19.07.2018 00:00:00;    94
20.07.2018 00:00:00;    94
21.07.2018 00:00:00;    95
22.07.2018 00:00:00;   100
23.07.2018 00:00:00;    97
24.07.2018 00:00:00;    93
25.07.2018 00:00:00;    93
26.07.2018 00:00:00;    93
27.07.2018 00:00:00;    91
28.07.2018 00:00:00;    90
29.07.2018 00:00:00;    92
30.07.2018 00:00:00;    89
31.07.2018 00:00:00;    87
01.08.2018 00:00:00;    86
02.08.2018 00:00:00;    88
03.08.2018 00:00:00;    91
04.08.2018 00:00:00;    86
05.08.2018 00:00:00;    85
06.08.2018 00:00:00;    85
07.08.2018 00:00:00;    85
08.08.2018 00:00:00;    84
09.08.2018 00:00:00;    83
10.08.2018 00:00:00;    84
11.08.2018 00:00:00;    85
12.08.2018 00:00:00;    83
13.08.2018 00:00:00;    81
14.08.2018 00:00:00;    85
15.08.2018 00:00:00;    85
16.08.2018 00:00:00;    82
17.08.2018 00:00:00;    81
18.08.2018 00:00:00;    80
19.08.2018 00:00:00;    80
20.08.2018 00:00:00;    80
21.08.2018 00:00:00;    79
22.08.2018 00:00:00;    79
23.08.2018 00:00:00;    78
24.08.2018 00:00:00;    88
25.08.2018 00:00:00;   111
26.08.2018 00:00:00;   127
27.08.2018 00:00:00;   110
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   104
30.08.2018 00:00:00;   116
31.08.2018 00:00:00;   110
01.09.2018 00:00:00;   129
02.09.2018 00:00:00;   127
03.09.2018 00:00:00;   119
04.09.2018 00:00:00;   118
05.09.2018 00:00:00;   110
06.09.2018 00:00:00;   104
07.09.2018 00:00:00;   102
08.09.2018 00:00:00;   100
09.09.2018 00:00:00;    96
10.09.2018 00:00:00;    93
11.09.2018 00:00:00;    91
12.09.2018 00:00:00;    89
13.09.2018 00:00:00;    89
14.09.2018 00:00:00;    90
15.09.2018 00:00:00;    89
16.09.2018 00:00:00;    89
17.09.2018 00:00:00;    87
18.09.2018 00:00:00;    85
19.09.2018 00:00:00;    85
20.09.2018 00:00:00;    84
21.09.2018 00:00:00;    83
22.09.2018 00:00:00;    88
23.09.2018 00:00:00;    85
24.09.2018 00:00:00;   101
25.09.2018 00:00:00;    89
26.09.2018 00:00:00;    86
27.09.2018 00:00:00;    85
28.09.2018 00:00:00;    83
29.09.2018 00:00:00;    83
30.09.2018 00:00:00;    82
01.10.2018 00:00:00;    85
02.10.2018 00:00:00;    85
03.10.2018 00:00:00;    85
04.10.2018 00:00:00;    85
05.10.2018 00:00:00;    83
06.10.2018 00:00:00;    82
07.10.2018 00:00:00;    83
08.10.2018 00:00:00;    83
09.10.2018 00:00:00;    82
10.10.2018 00:00:00;    81
11.10.2018 00:00:00;    80
12.10.2018 00:00:00;    80
13.10.2018 00:00:00;    79
14.10.2018 00:00:00;    78
15.10.2018 00:00:00;    78
16.10.2018 00:00:00;    78
17.10.2018 00:00:00;    78
18.10.2018 00:00:00;    77
19.10.2018 00:00:00;    77
20.10.2018 00:00:00;    77
21.10.2018 00:00:00;    77
22.10.2018 00:00:00;    76
23.10.2018 00:00:00;    76
24.10.2018 00:00:00;    90
25.10.2018 00:00:00;    91
26.10.2018 00:00:00;    83
27.10.2018 00:00:00;    86
28.10.2018 00:00:00;   157
29.10.2018 00:00:00;   154
30.10.2018 00:00:00;   170
31.10.2018 00:00:00;   135
01.11.2018 00:00:00;   127
02.11.2018 00:00:00;   119
03.11.2018 00:00:00;   113
04.11.2018 00:00:00;   106
05.11.2018 00:00:00;   101
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    94
09.11.2018 00:00:00;    92
10.11.2018 00:00:00;    91
11.11.2018 00:00:00;    89
12.11.2018 00:00:00;    88
13.11.2018 00:00:00;    87
14.11.2018 00:00:00;    86
15.11.2018 00:00:00;    85
16.11.2018 00:00:00;    84
17.11.2018 00:00:00;    83
18.11.2018 00:00:00;    83
19.11.2018 00:00:00;    83
20.11.2018 00:00:00;    82
21.11.2018 00:00:00;    82
22.11.2018 00:00:00;    82
23.11.2018 00:00:00;    82
24.11.2018 00:00:00;    82
25.11.2018 00:00:00;    82
26.11.2018 00:00:00;    82
27.11.2018 00:00:00;    81
28.11.2018 00:00:00;    79
29.11.2018 00:00:00;    79
30.11.2018 00:00:00;    80
01.12.2018 00:00:00;    79
02.12.2018 00:00:00;    79
03.12.2018 00:00:00;    81
04.12.2018 00:00:00;    81
05.12.2018 00:00:00;    80
06.12.2018 00:00:00;    81
07.12.2018 00:00:00;    80
08.12.2018 00:00:00;    81
09.12.2018 00:00:00;    80
10.12.2018 00:00:00;    81
11.12.2018 00:00:00;    79
12.12.2018 00:00:00;    79
13.12.2018 00:00:00;    78
14.12.2018 00:00:00;    77
15.12.2018 00:00:00;    77
16.12.2018 00:00:00;    77
17.12.2018 00:00:00;    76
18.12.2018 00:00:00;    77
19.12.2018 00:00:00;    77
20.12.2018 00:00:00;    76
21.12.2018 00:00:00;    76
22.12.2018 00:00:00;    79
23.12.2018 00:00:00;    81
24.12.2018 00:00:00;    98
25.12.2018 00:00:00;    84
26.12.2018 00:00:00;    81
27.12.2018 00:00:00;    80
28.12.2018 00:00:00;    79
29.12.2018 00:00:00;    78
30.12.2018 00:00:00;    78
31.12.2018 00:00:00;    78
01.01.2019 00:00:00;    78
02.01.2019 00:00:00;    77
03.01.2019 00:00:00;    77
04.01.2019 00:00:00;    77
05.01.2019 00:00:00;    78
06.01.2019 00:00:00;    77
07.01.2019 00:00:00;    77
08.01.2019 00:00:00;    77
09.01.2019 00:00:00;    78
10.01.2019 00:00:00;    78
11.01.2019 00:00:00;    77
12.01.2019 00:00:00;    77
13.01.2019 00:00:00;    77
14.01.2019 00:00:00;    80
15.01.2019 00:00:00;    79
16.01.2019 00:00:00;    78
17.01.2019 00:00:00;    78
18.01.2019 00:00:00;    79
19.01.2019 00:00:00;    79
20.01.2019 00:00:00;    78
21.01.2019 00:00:00;    78
22.01.2019 00:00:00;    78
23.01.2019 00:00:00;    78
24.01.2019 00:00:00;    78
25.01.2019 00:00:00;    78
26.01.2019 00:00:00;    77
27.01.2019 00:00:00;    77
28.01.2019 00:00:00;    77
29.01.2019 00:00:00;    77
30.01.2019 00:00:00;    77
31.01.2019 00:00:00;    77
01.02.2019 00:00:00;    79
02.02.2019 00:00:00;    91
03.02.2019 00:00:00;    86
04.02.2019 00:00:00;    82
05.02.2019 00:00:00;    80
06.02.2019 00:00:00;    80
07.02.2019 00:00:00;    80
08.02.2019 00:00:00;    80
09.02.2019 00:00:00;    80
10.02.2019 00:00:00;    81
11.02.2019 00:00:00;    80
12.02.2019 00:00:00;    79
13.02.2019 00:00:00;    79
14.02.2019 00:00:00;    79
15.02.2019 00:00:00;    80
16.02.2019 00:00:00;    82
17.02.2019 00:00:00;    84
18.02.2019 00:00:00;    86
19.02.2019 00:00:00;    86
20.02.2019 00:00:00;    85
21.02.2019 00:00:00;    85
22.02.2019 00:00:00;    89
23.02.2019 00:00:00;    87
24.02.2019 00:00:00;    85
25.02.2019 00:00:00;    85
26.02.2019 00:00:00;    87
27.02.2019 00:00:00;    90
28.02.2019 00:00:00;    96
01.03.2019 00:00:00;    98
02.03.2019 00:00:00;    94
03.03.2019 00:00:00;    91
04.03.2019 00:00:00;    93
05.03.2019 00:00:00;    94
06.03.2019 00:00:00;    92
07.03.2019 00:00:00;    99
08.03.2019 00:00:00;   102
09.03.2019 00:00:00;    99
10.03.2019 00:00:00;    99
11.03.2019 00:00:00;    98
12.03.2019 00:00:00;    94
13.03.2019 00:00:00;    92
14.03.2019 00:00:00;    90
15.03.2019 00:00:00;    92
16.03.2019 00:00:00;   105
17.03.2019 00:00:00;   107
18.03.2019 00:00:00;   105
19.03.2019 00:00:00;    98
20.03.2019 00:00:00;    95
21.03.2019 00:00:00;    93
22.03.2019 00:00:00;    94
23.03.2019 00:00:00;    99
24.03.2019 00:00:00;   105
25.03.2019 00:00:00;   107
26.03.2019 00:00:00;   100
27.03.2019 00:00:00;    95
28.03.2019 00:00:00;    93
29.03.2019 00:00:00;    93
30.03.2019 00:00:00;    96
31.03.2019 00:00:00;   101
01.04.2019 00:00:00;   106
02.04.2019 00:00:00;   109
03.04.2019 00:00:00;   111
04.04.2019 00:00:00;   112
05.04.2019 00:00:00;   114
06.04.2019 00:00:00;   111
07.04.2019 00:00:00;   112
08.04.2019 00:00:00;   113
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   120
11.04.2019 00:00:00;   121
12.04.2019 00:00:00;   114
13.04.2019 00:00:00;   109
14.04.2019 00:00:00;   106
15.04.2019 00:00:00;   104
16.04.2019 00:00:00;   103
17.04.2019 00:00:00;   105
18.04.2019 00:00:00;   109
19.04.2019 00:00:00;   114
