Messstelle:                ;Haid
09.07.2017 00:00:00;   169
10.07.2017 00:00:00;   169
11.07.2017 00:00:00;   175
12.07.2017 00:00:00;   171
13.07.2017 00:00:00;   170
14.07.2017 00:00:00;   168
15.07.2017 00:00:00;   175
16.07.2017 00:00:00;   175
17.07.2017 00:00:00;   170
18.07.2017 00:00:00;   168
19.07.2017 00:00:00;   167
20.07.2017 00:00:00;   175
21.07.2017 00:00:00;   178
22.07.2017 00:00:00;   170
23.07.2017 00:00:00;   168
24.07.2017 00:00:00;   175
25.07.2017 00:00:00;   176
26.07.2017 00:00:00;   179
27.07.2017 00:00:00;   215
28.07.2017 00:00:00;   189
29.07.2017 00:00:00;   176
30.07.2017 00:00:00;   172
31.07.2017 00:00:00;   170
01.08.2017 00:00:00;   169
02.08.2017 00:00:00;   166
03.08.2017 00:00:00;   165
04.08.2017 00:00:00;   164
05.08.2017 00:00:00;   163
06.08.2017 00:00:00;   180
07.08.2017 00:00:00;   188
08.08.2017 00:00:00;   171
09.08.2017 00:00:00;   167
10.08.2017 00:00:00;   166
11.08.2017 00:00:00;   172
12.08.2017 00:00:00;   179
13.08.2017 00:00:00;   169
14.08.2017 00:00:00;   167
15.08.2017 00:00:00;   166
16.08.2017 00:00:00;   164
17.08.2017 00:00:00;   164
18.08.2017 00:00:00;   163
19.08.2017 00:00:00;   169
20.08.2017 00:00:00;   172
21.08.2017 00:00:00;   167
22.08.2017 00:00:00;   165
23.08.2017 00:00:00;   164
24.08.2017 00:00:00;   163
25.08.2017 00:00:00;   163
26.08.2017 00:00:00;   162
27.08.2017 00:00:00;   162
28.08.2017 00:00:00;   162
29.08.2017 00:00:00;   163
30.08.2017 00:00:00;   161
31.08.2017 00:00:00;   162
01.09.2017 00:00:00;   164
02.09.2017 00:00:00;   164
03.09.2017 00:00:00;   173
04.09.2017 00:00:00;   169
05.09.2017 00:00:00;   165
06.09.2017 00:00:00;   164
07.09.2017 00:00:00;   164
08.09.2017 00:00:00;   163
09.09.2017 00:00:00;   163
10.09.2017 00:00:00;   163
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   165
13.09.2017 00:00:00;   164
14.09.2017 00:00:00;   163
15.09.2017 00:00:00;   163
16.09.2017 00:00:00;   162
17.09.2017 00:00:00;   163
18.09.2017 00:00:00;   163
19.09.2017 00:00:00;   164
20.09.2017 00:00:00;   165
21.09.2017 00:00:00;   163
22.09.2017 00:00:00;   163
23.09.2017 00:00:00;   162
24.09.2017 00:00:00;   162
25.09.2017 00:00:00;   162
26.09.2017 00:00:00;   161
27.09.2017 00:00:00;   161
28.09.2017 00:00:00;   161
29.09.2017 00:00:00;   160
30.09.2017 00:00:00;   160
01.10.2017 00:00:00;   160
02.10.2017 00:00:00;   160
03.10.2017 00:00:00;   163
04.10.2017 00:00:00;   168
05.10.2017 00:00:00;   163
06.10.2017 00:00:00;   162
07.10.2017 00:00:00;   162
08.10.2017 00:00:00;   164
09.10.2017 00:00:00;   170
10.10.2017 00:00:00;   167
11.10.2017 00:00:00;   166
12.10.2017 00:00:00;   165
13.10.2017 00:00:00;   163
14.10.2017 00:00:00;   163
15.10.2017 00:00:00;   162
16.10.2017 00:00:00;   162
17.10.2017 00:00:00;   162
18.10.2017 00:00:00;   161
19.10.2017 00:00:00;   161
20.10.2017 00:00:00;   161
21.10.2017 00:00:00;   161
22.10.2017 00:00:00;   164
23.10.2017 00:00:00;   165
24.10.2017 00:00:00;   164
25.10.2017 00:00:00;   164
26.10.2017 00:00:00;   163
27.10.2017 00:00:00;   164
28.10.2017 00:00:00;   168
29.10.2017 00:00:00;   176
30.10.2017 00:00:00;   188
31.10.2017 00:00:00;   174
01.11.2017 00:00:00;   170
02.11.2017 00:00:00;   168
03.11.2017 00:00:00;   167
04.11.2017 00:00:00;   166
05.11.2017 00:00:00;   165
06.11.2017 00:00:00;   167
07.11.2017 00:00:00;   168
08.11.2017 00:00:00;   167
09.11.2017 00:00:00;   169
10.11.2017 00:00:00;   168
11.11.2017 00:00:00;   168
12.11.2017 00:00:00;   177
13.11.2017 00:00:00;   201
14.11.2017 00:00:00;   184
15.11.2017 00:00:00;   176
16.11.2017 00:00:00;   173
17.11.2017 00:00:00;   172
18.11.2017 00:00:00;   171
19.11.2017 00:00:00;   171
20.11.2017 00:00:00;   171
21.11.2017 00:00:00;   175
22.11.2017 00:00:00;   192
23.11.2017 00:00:00;   186
24.11.2017 00:00:00;   179
25.11.2017 00:00:00;   177
26.11.2017 00:00:00;   176
27.11.2017 00:00:00;   174
28.11.2017 00:00:00;   174
29.11.2017 00:00:00;   174
30.11.2017 00:00:00;   175
01.12.2017 00:00:00;   174
02.12.2017 00:00:00;   172
03.12.2017 00:00:00;   172
04.12.2017 00:00:00;   171
05.12.2017 00:00:00;   172
06.12.2017 00:00:00;   173
07.12.2017 00:00:00;   173
08.12.2017 00:00:00;   172
09.12.2017 00:00:00;   173
10.12.2017 00:00:00;   172
11.12.2017 00:00:00;   172
12.12.2017 00:00:00;   177
13.12.2017 00:00:00;   177
14.12.2017 00:00:00;   175
15.12.2017 00:00:00;   174
16.12.2017 00:00:00;   173
17.12.2017 00:00:00;   173
18.12.2017 00:00:00;   173
19.12.2017 00:00:00;   168
20.12.2017 00:00:00;   174
21.12.2017 00:00:00;   174
22.12.2017 00:00:00;   179
23.12.2017 00:00:00;   179
24.12.2017 00:00:00;   188
25.12.2017 00:00:00;   191
26.12.2017 00:00:00;   187
27.12.2017 00:00:00;   184
28.12.2017 00:00:00;   184
29.12.2017 00:00:00;   183
30.12.2017 00:00:00;   180
31.12.2017 00:00:00;   192
01.01.2018 00:00:00;   202
02.01.2018 00:00:00;   195
03.01.2018 00:00:00;   196
04.01.2018 00:00:00;   206
05.01.2018 00:00:00;   234
06.01.2018 00:00:00;   223
07.01.2018 00:00:00;   213
08.01.2018 00:00:00;   213
09.01.2018 00:00:00;   211
10.01.2018 00:00:00;   210
11.01.2018 00:00:00;   205
12.01.2018 00:00:00;   201
13.01.2018 00:00:00;   198
14.01.2018 00:00:00;   196
15.01.2018 00:00:00;   193
16.01.2018 00:00:00;   194
17.01.2018 00:00:00;   199
18.01.2018 00:00:00;   196
19.01.2018 00:00:00;   212
20.01.2018 00:00:00;   203
21.01.2018 00:00:00;   199
22.01.2018 00:00:00;   196
23.01.2018 00:00:00;   195
24.01.2018 00:00:00;   196
25.01.2018 00:00:00;   198
26.01.2018 00:00:00;   197
27.01.2018 00:00:00;   196
28.01.2018 00:00:00;   195
29.01.2018 00:00:00;   201
30.01.2018 00:00:00;   214
31.01.2018 00:00:00;   216
01.02.2018 00:00:00;   210
02.02.2018 00:00:00;   208
03.02.2018 00:00:00;   205
04.02.2018 00:00:00;   203
05.02.2018 00:00:00;   200
06.02.2018 00:00:00;   198
07.02.2018 00:00:00;   197
08.02.2018 00:00:00;   196
09.02.2018 00:00:00;   194
10.02.2018 00:00:00;   193
11.02.2018 00:00:00;   191
12.02.2018 00:00:00;   191
13.02.2018 00:00:00;   190
14.02.2018 00:00:00;   188
15.02.2018 00:00:00;   186
16.02.2018 00:00:00;   188
17.02.2018 00:00:00;   187
18.02.2018 00:00:00;   186
19.02.2018 00:00:00;   185
20.02.2018 00:00:00;   184
21.02.2018 00:00:00;   184
22.02.2018 00:00:00;   183
23.02.2018 00:00:00;   182
24.02.2018 00:00:00;   180
25.02.2018 00:00:00;   179
26.02.2018 00:00:00;   178
27.02.2018 00:00:00;   178
28.02.2018 00:00:00;   178
01.03.2018 00:00:00;   178
02.03.2018 00:00:00;   178
03.03.2018 00:00:00;   178
04.03.2018 00:00:00;   179
05.03.2018 00:00:00;   178
06.03.2018 00:00:00;   179
07.03.2018 00:00:00;   179
08.03.2018 00:00:00;   184
09.03.2018 00:00:00;   185
10.03.2018 00:00:00;   184
11.03.2018 00:00:00;   193
12.03.2018 00:00:00;   199
13.03.2018 00:00:00;   209
14.03.2018 00:00:00;   199
15.03.2018 00:00:00;   194
16.03.2018 00:00:00;   192
17.03.2018 00:00:00;   194
18.03.2018 00:00:00;   190
19.03.2018 00:00:00;   186
20.03.2018 00:00:00;   185
21.03.2018 00:00:00;   184
22.03.2018 00:00:00;   184
23.03.2018 00:00:00;   182
24.03.2018 00:00:00;   181
25.03.2018 00:00:00;   181
26.03.2018 00:00:00;   181
27.03.2018 00:00:00;   181
28.03.2018 00:00:00;   182
29.03.2018 00:00:00;   185
30.03.2018 00:00:00;   186
31.03.2018 00:00:00;   186
01.04.2018 00:00:00;   186
02.04.2018 00:00:00;   186
03.04.2018 00:00:00;   185
04.04.2018 00:00:00;   185
05.04.2018 00:00:00;   184
06.04.2018 00:00:00;   184
07.04.2018 00:00:00;   183
08.04.2018 00:00:00;   182
09.04.2018 00:00:00;   182
10.04.2018 00:00:00;   181
11.04.2018 00:00:00;   181
12.04.2018 00:00:00;   181
13.04.2018 00:00:00;   181
14.04.2018 00:00:00;   182
15.04.2018 00:00:00;   180
16.04.2018 00:00:00;   181
17.04.2018 00:00:00;   180
18.04.2018 00:00:00;   180
19.04.2018 00:00:00;   179
20.04.2018 00:00:00;   179
21.04.2018 00:00:00;   178
22.04.2018 00:00:00;   178
23.04.2018 00:00:00;   178
24.04.2018 00:00:00;   179
25.04.2018 00:00:00;   178
26.04.2018 00:00:00;   179
27.04.2018 00:00:00;   180
28.04.2018 00:00:00;   178
29.04.2018 00:00:00;   177
30.04.2018 00:00:00;   177
01.05.2018 00:00:00;   177
02.05.2018 00:00:00;   177
03.05.2018 00:00:00;   177
04.05.2018 00:00:00;   180
05.05.2018 00:00:00;   179
06.05.2018 00:00:00;   178
07.05.2018 00:00:00;   177
08.05.2018 00:00:00;   177
09.05.2018 00:00:00;   178
10.05.2018 00:00:00;   178
11.05.2018 00:00:00;   178
12.05.2018 00:00:00;   179
13.05.2018 00:00:00;   179
14.05.2018 00:00:00;   178
15.05.2018 00:00:00;   179
16.05.2018 00:00:00;   182
17.05.2018 00:00:00;   189
18.05.2018 00:00:00;   195
19.05.2018 00:00:00;   189
20.05.2018 00:00:00;   185
21.05.2018 00:00:00;   182
22.05.2018 00:00:00;   181
23.05.2018 00:00:00;   181
24.05.2018 00:00:00;   181
25.05.2018 00:00:00;   185
26.05.2018 00:00:00;   181
27.05.2018 00:00:00;   179
28.05.2018 00:00:00;   179
29.05.2018 00:00:00;   181
30.05.2018 00:00:00;   183
31.05.2018 00:00:00;   186
01.06.2018 00:00:00;   182
02.06.2018 00:00:00;   180
03.06.2018 00:00:00;   186
04.06.2018 00:00:00;   182
05.06.2018 00:00:00;   179
06.06.2018 00:00:00;   181
07.06.2018 00:00:00;   177
08.06.2018 00:00:00;   177
09.06.2018 00:00:00;   176
10.06.2018 00:00:00;   184
11.06.2018 00:00:00;   192
12.06.2018 00:00:00;   180
13.06.2018 00:00:00;   250
14.06.2018 00:00:00;   235
15.06.2018 00:00:00;   202
16.06.2018 00:00:00;   192
17.06.2018 00:00:00;   187
18.06.2018 00:00:00;   184
19.06.2018 00:00:00;   182
20.06.2018 00:00:00;   181
21.06.2018 00:00:00;   179
22.06.2018 00:00:00;   178
23.06.2018 00:00:00;   177
24.06.2018 00:00:00;   177
25.06.2018 00:00:00;   180
26.06.2018 00:00:00;   178
27.06.2018 00:00:00;   180
28.06.2018 00:00:00;   192
29.06.2018 00:00:00;   214
30.06.2018 00:00:00;   196
01.07.2018 00:00:00;   184
02.07.2018 00:00:00;   180
03.07.2018 00:00:00;   178
04.07.2018 00:00:00;   176
05.07.2018 00:00:00;   175
06.07.2018 00:00:00;   177
07.07.2018 00:00:00;   176
08.07.2018 00:00:00;   174
09.07.2018 00:00:00;   173
10.07.2018 00:00:00;   174
11.07.2018 00:00:00;   176
12.07.2018 00:00:00;   175
13.07.2018 00:00:00;   173
14.07.2018 00:00:00;   173
15.07.2018 00:00:00;   174
16.07.2018 00:00:00;   173
17.07.2018 00:00:00;   172
18.07.2018 00:00:00;   171
19.07.2018 00:00:00;   169
20.07.2018 00:00:00;   169
21.07.2018 00:00:00;   168
22.07.2018 00:00:00;   201
23.07.2018 00:00:00;   213
24.07.2018 00:00:00;   181
25.07.2018 00:00:00;   175
26.07.2018 00:00:00;   173
27.07.2018 00:00:00;   173
28.07.2018 00:00:00;   171
29.07.2018 00:00:00;   169
30.07.2018 00:00:00;   168
31.07.2018 00:00:00;   168
01.08.2018 00:00:00;   166
02.08.2018 00:00:00;   166
03.08.2018 00:00:00;   171
04.08.2018 00:00:00;   167
05.08.2018 00:00:00;   164
06.08.2018 00:00:00;   166
07.08.2018 00:00:00;   164
08.08.2018 00:00:00;   164
09.08.2018 00:00:00;   162
10.08.2018 00:00:00;   162
11.08.2018 00:00:00;   165
12.08.2018 00:00:00;   163
13.08.2018 00:00:00;   162
14.08.2018 00:00:00;   166
15.08.2018 00:00:00;   162
16.08.2018 00:00:00;   161
17.08.2018 00:00:00;   161
18.08.2018 00:00:00;   160
19.08.2018 00:00:00;   160
20.08.2018 00:00:00;   159
21.08.2018 00:00:00;   160
22.08.2018 00:00:00;   159
23.08.2018 00:00:00;   158
24.08.2018 00:00:00;   159
25.08.2018 00:00:00;   161
26.08.2018 00:00:00;   166
27.08.2018 00:00:00;   162
28.08.2018 00:00:00;   160
29.08.2018 00:00:00;   159
30.08.2018 00:00:00;   159
31.08.2018 00:00:00;   161
01.09.2018 00:00:00;   162
02.09.2018 00:00:00;   166
03.09.2018 00:00:00;   167
04.09.2018 00:00:00;   171
05.09.2018 00:00:00;   169
06.09.2018 00:00:00;   164
07.09.2018 00:00:00;   162
08.09.2018 00:00:00;   161
09.09.2018 00:00:00;   160
10.09.2018 00:00:00;   160
11.09.2018 00:00:00;   159
12.09.2018 00:00:00;   159
13.09.2018 00:00:00;   158
14.09.2018 00:00:00;   160
15.09.2018 00:00:00;   161
16.09.2018 00:00:00;   159
17.09.2018 00:00:00;   158
18.09.2018 00:00:00;   158
19.09.2018 00:00:00;   159
20.09.2018 00:00:00;   158
21.09.2018 00:00:00;   158
22.09.2018 00:00:00;   158
23.09.2018 00:00:00;   158
24.09.2018 00:00:00;   160
25.09.2018 00:00:00;   159
26.09.2018 00:00:00;   158
27.09.2018 00:00:00;   157
28.09.2018 00:00:00;   158
29.09.2018 00:00:00;   157
30.09.2018 00:00:00;   157
01.10.2018 00:00:00;   158
02.10.2018 00:00:00;   161
03.10.2018 00:00:00;   158
04.10.2018 00:00:00;   158
05.10.2018 00:00:00;   158
06.10.2018 00:00:00;   157
07.10.2018 00:00:00;   157
08.10.2018 00:00:00;   157
09.10.2018 00:00:00;   157
10.10.2018 00:00:00;   157
11.10.2018 00:00:00;   157
12.10.2018 00:00:00;   156
13.10.2018 00:00:00;   156
14.10.2018 00:00:00;   156
15.10.2018 00:00:00;   156
16.10.2018 00:00:00;   156
17.10.2018 00:00:00;   156
18.10.2018 00:00:00;   156
19.10.2018 00:00:00;   157
20.10.2018 00:00:00;   157
21.10.2018 00:00:00;   157
22.10.2018 00:00:00;   157
23.10.2018 00:00:00;   157
24.10.2018 00:00:00;   160
25.10.2018 00:00:00;   162
26.10.2018 00:00:00;   159
27.10.2018 00:00:00;   159
28.10.2018 00:00:00;   163
29.10.2018 00:00:00;   161
30.10.2018 00:00:00;   161
31.10.2018 00:00:00;   159
01.11.2018 00:00:00;   158
02.11.2018 00:00:00;   158
03.11.2018 00:00:00;   160
04.11.2018 00:00:00;   160
05.11.2018 00:00:00;   159
06.11.2018 00:00:00;   159
07.11.2018 00:00:00;   159
08.11.2018 00:00:00;   158
09.11.2018 00:00:00;   158
10.11.2018 00:00:00;   158
11.11.2018 00:00:00;   158
12.11.2018 00:00:00;   158
13.11.2018 00:00:00;   158
14.11.2018 00:00:00;   158
15.11.2018 00:00:00;   158
16.11.2018 00:00:00;   158
17.11.2018 00:00:00;   158
18.11.2018 00:00:00;   159
19.11.2018 00:00:00;   158
20.11.2018 00:00:00;   158
21.11.2018 00:00:00;   158
22.11.2018 00:00:00;   158
23.11.2018 00:00:00;   158
24.11.2018 00:00:00;   158
25.11.2018 00:00:00;   159
26.11.2018 00:00:00;   163
27.11.2018 00:00:00;   164
28.11.2018 00:00:00;   160
29.11.2018 00:00:00;   157
30.11.2018 00:00:00;   159
01.12.2018 00:00:00;   161
02.12.2018 00:00:00;   160
03.12.2018 00:00:00;   167
04.12.2018 00:00:00;   188
05.12.2018 00:00:00;   181
06.12.2018 00:00:00;   169
07.12.2018 00:00:00;   167
08.12.2018 00:00:00;   166
09.12.2018 00:00:00;   170
10.12.2018 00:00:00;   179
11.12.2018 00:00:00;   173
12.12.2018 00:00:00;   171
13.12.2018 00:00:00;   168
14.12.2018 00:00:00;   166
15.12.2018 00:00:00;   165
16.12.2018 00:00:00;   165
17.12.2018 00:00:00;   164
18.12.2018 00:00:00;   164
19.12.2018 00:00:00;   164
20.12.2018 00:00:00;   163
21.12.2018 00:00:00;   164
22.12.2018 00:00:00;   186
23.12.2018 00:00:00;   238
24.12.2018 00:00:00;   229
25.12.2018 00:00:00;   214
26.12.2018 00:00:00;   193
27.12.2018 00:00:00;   186
28.12.2018 00:00:00;   183
29.12.2018 00:00:00;   180
30.12.2018 00:00:00;   178
31.12.2018 00:00:00;   180
01.01.2019 00:00:00;   180
02.01.2019 00:00:00;   189
03.01.2019 00:00:00;   184
04.01.2019 00:00:00;   181
05.01.2019 00:00:00;   180
06.01.2019 00:00:00;   183
07.01.2019 00:00:00;   181
08.01.2019 00:00:00;   184
09.01.2019 00:00:00;   190
10.01.2019 00:00:00;   183
11.01.2019 00:00:00;   180
12.01.2019 00:00:00;   180
13.01.2019 00:00:00;   184
14.01.2019 00:00:00;   199
15.01.2019 00:00:00;   189
16.01.2019 00:00:00;   187
17.01.2019 00:00:00;   185
18.01.2019 00:00:00;   184
19.01.2019 00:00:00;   180
20.01.2019 00:00:00;   178
21.01.2019 00:00:00;   177
22.01.2019 00:00:00;   175
23.01.2019 00:00:00;   178
24.01.2019 00:00:00;   179
25.01.2019 00:00:00;   177
26.01.2019 00:00:00;   176
27.01.2019 00:00:00;   177
28.01.2019 00:00:00;   177
29.01.2019 00:00:00;   175
30.01.2019 00:00:00;   173
31.01.2019 00:00:00;   174
01.02.2019 00:00:00;   172
02.02.2019 00:00:00;   177
03.02.2019 00:00:00;   184
04.02.2019 00:00:00;   183
05.02.2019 00:00:00;   178
06.02.2019 00:00:00;   177
07.02.2019 00:00:00;   176
08.02.2019 00:00:00;   180
09.02.2019 00:00:00;   177
10.02.2019 00:00:00;   177
11.02.2019 00:00:00;   181
12.02.2019 00:00:00;   180
13.02.2019 00:00:00;   180
14.02.2019 00:00:00;   180
15.02.2019 00:00:00;   180
16.02.2019 00:00:00;   181
17.02.2019 00:00:00;   181
18.02.2019 00:00:00;   182
19.02.2019 00:00:00;   184
20.02.2019 00:00:00;   186
21.02.2019 00:00:00;   188
22.02.2019 00:00:00;   196
23.02.2019 00:00:00;   212
24.02.2019 00:00:00;   203
25.02.2019 00:00:00;   201
26.02.2019 00:00:00;   200
27.02.2019 00:00:00;   201
28.02.2019 00:00:00;   205
01.03.2019 00:00:00;   219
02.03.2019 00:00:00;   239
03.03.2019 00:00:00;   243
04.03.2019 00:00:00;   255
05.03.2019 00:00:00;   258
06.03.2019 00:00:00;   254
07.03.2019 00:00:00;   251
08.03.2019 00:00:00;   252
09.03.2019 00:00:00;   248
10.03.2019 00:00:00;   258
11.03.2019 00:00:00;   286
12.03.2019 00:00:00;   253
13.03.2019 00:00:00;   242
14.03.2019 00:00:00;   238
15.03.2019 00:00:00;   243
16.03.2019 00:00:00;   299
17.03.2019 00:00:00;   301
18.03.2019 00:00:00;   279
19.03.2019 00:00:00;   267
20.03.2019 00:00:00;   256
21.03.2019 00:00:00;   247
22.03.2019 00:00:00;   240
23.03.2019 00:00:00;   235
24.03.2019 00:00:00;   231
25.03.2019 00:00:00;   227
26.03.2019 00:00:00;   222
27.03.2019 00:00:00;   218
28.03.2019 00:00:00;   215
29.03.2019 00:00:00;   212
30.03.2019 00:00:00;   209
31.03.2019 00:00:00;   207
01.04.2019 00:00:00;   204
02.04.2019 00:00:00;   203
03.04.2019 00:00:00;   201
04.04.2019 00:00:00;   199
05.04.2019 00:00:00;   198
06.04.2019 00:00:00;   197
07.04.2019 00:00:00;   195
08.04.2019 00:00:00;   194
09.04.2019 00:00:00;   193
10.04.2019 00:00:00;   192
11.04.2019 00:00:00;   192
12.04.2019 00:00:00;   191
13.04.2019 00:00:00;   190
14.04.2019 00:00:00;   189
15.04.2019 00:00:00;   189
16.04.2019 00:00:00;   188
17.04.2019 00:00:00;   187
18.04.2019 00:00:00;   185
19.04.2019 00:00:00;   185
20.04.2019 00:00:00;   184
21.04.2019 00:00:00;   183
22.04.2019 00:00:00;   184
23.04.2019 00:00:00;   184
24.04.2019 00:00:00;   184
25.04.2019 00:00:00;   184
26.04.2019 00:00:00;   183
27.04.2019 00:00:00;   183
28.04.2019 00:00:00;   183
29.04.2019 00:00:00;   184
30.04.2019 00:00:00;   193
01.05.2019 00:00:00;   198
02.05.2019 00:00:00;   188
03.05.2019 00:00:00;   191
04.05.2019 00:00:00;   194
05.05.2019 00:00:00;   195
06.05.2019 00:00:00;   192
07.05.2019 00:00:00;   190
08.05.2019 00:00:00;   189
09.05.2019 00:00:00;   192
10.05.2019 00:00:00;   192
11.05.2019 00:00:00;   192
12.05.2019 00:00:00;   221
13.05.2019 00:00:00;   224
14.05.2019 00:00:00;   208
15.05.2019 00:00:00;   204
16.05.2019 00:00:00;   210
17.05.2019 00:00:00;   210
18.05.2019 00:00:00;   204
19.05.2019 00:00:00;   201
20.05.2019 00:00:00;   201
21.05.2019 00:00:00;   208
22.05.2019 00:00:00;   222
23.05.2019 00:00:00;   221
24.05.2019 00:00:00;   213
25.05.2019 00:00:00;   209
26.05.2019 00:00:00;   206
27.05.2019 00:00:00;   205
28.05.2019 00:00:00;   209
29.05.2019 00:00:00;   243
30.05.2019 00:00:00;   240
31.05.2019 00:00:00;   225
01.06.2019 00:00:00;   221
02.06.2019 00:00:00;   219
03.06.2019 00:00:00;   216
04.06.2019 00:00:00;   214
05.06.2019 00:00:00;   214
06.06.2019 00:00:00;   212
07.06.2019 00:00:00;   212
08.06.2019 00:00:00;   211
09.06.2019 00:00:00;   209
10.06.2019 00:00:00;   208
11.06.2019 00:00:00;   207
12.06.2019 00:00:00;   206
13.06.2019 00:00:00;   205
14.06.2019 00:00:00;   204
15.06.2019 00:00:00;   203
16.06.2019 00:00:00;   203
17.06.2019 00:00:00;   204
18.06.2019 00:00:00;   202
19.06.2019 00:00:00;   201
20.06.2019 00:00:00;   201
21.06.2019 00:00:00;   208
22.06.2019 00:00:00;   212
23.06.2019 00:00:00;   214
24.06.2019 00:00:00;   207
25.06.2019 00:00:00;   201
26.06.2019 00:00:00;   198
27.06.2019 00:00:00;   208
28.06.2019 00:00:00;   203
29.06.2019 00:00:00;   196
30.06.2019 00:00:00;   194
01.07.2019 00:00:00;   192
02.07.2019 00:00:00;   196
03.07.2019 00:00:00;   195
04.07.2019 00:00:00;   192
05.07.2019 00:00:00;   190
06.07.2019 00:00:00;   189
07.07.2019 00:00:00;   188
08.07.2019 00:00:00;   190
09.07.2019 00:00:00;   187
10.07.2019 00:00:00;   187
11.07.2019 00:00:00;   186
12.07.2019 00:00:00;   189
13.07.2019 00:00:00;   198
14.07.2019 00:00:00;   210
15.07.2019 00:00:00;   198
16.07.2019 00:00:00;   191
17.07.2019 00:00:00;   187
18.07.2019 00:00:00;   185
19.07.2019 00:00:00;   186
20.07.2019 00:00:00;   184
21.07.2019 00:00:00;   182
22.07.2019 00:00:00;   183
23.07.2019 00:00:00;   181
24.07.2019 00:00:00;   180
25.07.2019 00:00:00;   178
26.07.2019 00:00:00;   177
27.07.2019 00:00:00;   177
28.07.2019 00:00:00;   200
29.07.2019 00:00:00;   186
30.07.2019 00:00:00;   192
31.07.2019 00:00:00;   183
01.08.2019 00:00:00;   182
02.08.2019 00:00:00;   181
03.08.2019 00:00:00;   189
04.08.2019 00:00:00;   205
05.08.2019 00:00:00;   184
06.08.2019 00:00:00;   181
07.08.2019 00:00:00;   181
08.08.2019 00:00:00;   180
09.08.2019 00:00:00;   177
10.08.2019 00:00:00;   175
11.08.2019 00:00:00;   175
12.08.2019 00:00:00;   174
13.08.2019 00:00:00;   183
14.08.2019 00:00:00;   178
15.08.2019 00:00:00;   175
16.08.2019 00:00:00;   173
17.08.2019 00:00:00;   172
18.08.2019 00:00:00;   171
19.08.2019 00:00:00;   170
20.08.2019 00:00:00;   169
21.08.2019 00:00:00;   171
22.08.2019 00:00:00;   170
23.08.2019 00:00:00;   169
24.08.2019 00:00:00;   168
25.08.2019 00:00:00;   167
26.08.2019 00:00:00;   167
27.08.2019 00:00:00;   167
28.08.2019 00:00:00;   166
29.08.2019 00:00:00;   169
30.08.2019 00:00:00;   176
31.08.2019 00:00:00;   167
01.09.2019 00:00:00;   166
02.09.2019 00:00:00;   171
03.09.2019 00:00:00;   176
04.09.2019 00:00:00;   169
05.09.2019 00:00:00;   167
06.09.2019 00:00:00;   166
07.09.2019 00:00:00;   166
08.09.2019 00:00:00;   166
09.09.2019 00:00:00;   171
