Messstelle:                ;Unterwindau
06.04.2017 00:00:00;    82
07.04.2017 00:00:00;    79
08.04.2017 00:00:00;    79
09.04.2017 00:00:00;    81
10.04.2017 00:00:00;    83
11.04.2017 00:00:00;    85
12.04.2017 00:00:00;    81
13.04.2017 00:00:00;    80
14.04.2017 00:00:00;    79
15.04.2017 00:00:00;    79
16.04.2017 00:00:00;    82
17.04.2017 00:00:00;    80
18.04.2017 00:00:00;    80
19.04.2017 00:00:00;    78
20.04.2017 00:00:00;    77
21.04.2017 00:00:00;    77
22.04.2017 00:00:00;    79
23.04.2017 00:00:00;    79
24.04.2017 00:00:00;    80
25.04.2017 00:00:00;    84
26.04.2017 00:00:00;    85
27.04.2017 00:00:00;    84
28.04.2017 00:00:00;    82
29.04.2017 00:00:00;    86
30.04.2017 00:00:00;    89
01.05.2017 00:00:00;    93
02.05.2017 00:00:00;    95
03.05.2017 00:00:00;    92
04.05.2017 00:00:00;    91
05.05.2017 00:00:00;    90
06.05.2017 00:00:00;    90
07.05.2017 00:00:00;   105
08.05.2017 00:00:00;   109
09.05.2017 00:00:00;   103
10.05.2017 00:00:00;    94
11.05.2017 00:00:00;    94
12.05.2017 00:00:00;    97
13.05.2017 00:00:00;    99
14.05.2017 00:00:00;   100
15.05.2017 00:00:00;   105
16.05.2017 00:00:00;    96
17.05.2017 00:00:00;    95
18.05.2017 00:00:00;    98
19.05.2017 00:00:00;    97
20.05.2017 00:00:00;    90
21.05.2017 00:00:00;    86
22.05.2017 00:00:00;    86
23.05.2017 00:00:00;    87
24.05.2017 00:00:00;    88
25.05.2017 00:00:00;    92
26.05.2017 00:00:00;    86
27.05.2017 00:00:00;    84
28.05.2017 00:00:00;    84
29.05.2017 00:00:00;    83
30.05.2017 00:00:00;    84
31.05.2017 00:00:00;    83
01.06.2017 00:00:00;    94
02.06.2017 00:00:00;    93
03.06.2017 00:00:00;    84
04.06.2017 00:00:00;    86
05.06.2017 00:00:00;    83
06.06.2017 00:00:00;    87
07.06.2017 00:00:00;    87
08.06.2017 00:00:00;    81
09.06.2017 00:00:00;    80
10.06.2017 00:00:00;    80
11.06.2017 00:00:00;    78
12.06.2017 00:00:00;    77
13.06.2017 00:00:00;    77
14.06.2017 00:00:00;    75
15.06.2017 00:00:00;    74
16.06.2017 00:00:00;    80
17.06.2017 00:00:00;    75
18.06.2017 00:00:00;    73
19.06.2017 00:00:00;    72
20.06.2017 00:00:00;    72
21.06.2017 00:00:00;    74
22.06.2017 00:00:00;    71
23.06.2017 00:00:00;    71
24.06.2017 00:00:00;    72
25.06.2017 00:00:00;    82
26.06.2017 00:00:00;    74
27.06.2017 00:00:00;    72
28.06.2017 00:00:00;    72
29.06.2017 00:00:00;    77
30.06.2017 00:00:00;    99
01.07.2017 00:00:00;    85
02.07.2017 00:00:00;    82
03.07.2017 00:00:00;    90
04.07.2017 00:00:00;    81
05.07.2017 00:00:00;    77
06.07.2017 00:00:00;    75
07.07.2017 00:00:00;    73
08.07.2017 00:00:00;    81
09.07.2017 00:00:00;    84
10.07.2017 00:00:00;    81
11.07.2017 00:00:00;    91
12.07.2017 00:00:00;    89
13.07.2017 00:00:00;    91
14.07.2017 00:00:00;    89
15.07.2017 00:00:00;   102
16.07.2017 00:00:00;    88
17.07.2017 00:00:00;    84
18.07.2017 00:00:00;    83
19.07.2017 00:00:00;    84
20.07.2017 00:00:00;    88
21.07.2017 00:00:00;    85
22.07.2017 00:00:00;    81
23.07.2017 00:00:00;    86
24.07.2017 00:00:00;   100
25.07.2017 00:00:00;    92
26.07.2017 00:00:00;   102
27.07.2017 00:00:00;    99
28.07.2017 00:00:00;    92
29.07.2017 00:00:00;    89
30.07.2017 00:00:00;    89
31.07.2017 00:00:00;    86
01.08.2017 00:00:00;    81
02.08.2017 00:00:00;    81
03.08.2017 00:00:00;    80
04.08.2017 00:00:00;    84
05.08.2017 00:00:00;    90
06.08.2017 00:00:00;   106
07.08.2017 00:00:00;    95
08.08.2017 00:00:00;    87
09.08.2017 00:00:00;    86
10.08.2017 00:00:00;    90
11.08.2017 00:00:00;    99
12.08.2017 00:00:00;    94
13.08.2017 00:00:00;    88
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    83
16.08.2017 00:00:00;    83
17.08.2017 00:00:00;    80
18.08.2017 00:00:00;    79
19.08.2017 00:00:00;   106
20.08.2017 00:00:00;    97
21.08.2017 00:00:00;    87
22.08.2017 00:00:00;    84
23.08.2017 00:00:00;    82
24.08.2017 00:00:00;    81
25.08.2017 00:00:00;    83
26.08.2017 00:00:00;    83
27.08.2017 00:00:00;    85
28.08.2017 00:00:00;    83
29.08.2017 00:00:00;    81
30.08.2017 00:00:00;    78
31.08.2017 00:00:00;    79
01.09.2017 00:00:00;    94
02.09.2017 00:00:00;   114
03.09.2017 00:00:00;   122
04.09.2017 00:00:00;   102
05.09.2017 00:00:00;    97
06.09.2017 00:00:00;    94
07.09.2017 00:00:00;    96
08.09.2017 00:00:00;    88
09.09.2017 00:00:00;    85
10.09.2017 00:00:00;    89
11.09.2017 00:00:00;    86
12.09.2017 00:00:00;    94
13.09.2017 00:00:00;    87
14.09.2017 00:00:00;    87
15.09.2017 00:00:00;    86
16.09.2017 00:00:00;    91
17.09.2017 00:00:00;    88
18.09.2017 00:00:00;    86
19.09.2017 00:00:00;    98
20.09.2017 00:00:00;    97
21.09.2017 00:00:00;    93
22.09.2017 00:00:00;    90
23.09.2017 00:00:00;    89
24.09.2017 00:00:00;    92
25.09.2017 00:00:00;    87
26.09.2017 00:00:00;    85
27.09.2017 00:00:00;    83
28.09.2017 00:00:00;    81
29.09.2017 00:00:00;    81
30.09.2017 00:00:00;    80
01.10.2017 00:00:00;    92
02.10.2017 00:00:00;    83
03.10.2017 00:00:00;    89
04.10.2017 00:00:00;    85
05.10.2017 00:00:00;    81
06.10.2017 00:00:00;    84
07.10.2017 00:00:00;    84
08.10.2017 00:00:00;    83
09.10.2017 00:00:00;    83
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    80
12.10.2017 00:00:00;    79
13.10.2017 00:00:00;    78
14.10.2017 00:00:00;    78
15.10.2017 00:00:00;    77
16.10.2017 00:00:00;    76
17.10.2017 00:00:00;    76
18.10.2017 00:00:00;    75
19.10.2017 00:00:00;    74
20.10.2017 00:00:00;    74
21.10.2017 00:00:00;    73
22.10.2017 00:00:00;    77
23.10.2017 00:00:00;    77
24.10.2017 00:00:00;    77
25.10.2017 00:00:00;    78
26.10.2017 00:00:00;    77
27.10.2017 00:00:00;    87
28.10.2017 00:00:00;    85
29.10.2017 00:00:00;    98
30.10.2017 00:00:00;    91
31.10.2017 00:00:00;    86
01.11.2017 00:00:00;    85
02.11.2017 00:00:00;    84
03.11.2017 00:00:00;    85
04.11.2017 00:00:00;    83
05.11.2017 00:00:00;    87
06.11.2017 00:00:00;    92
07.11.2017 00:00:00;    88
08.11.2017 00:00:00;    86
09.11.2017 00:00:00;    85
10.11.2017 00:00:00;    84
11.11.2017 00:00:00;    87
12.11.2017 00:00:00;    96
13.11.2017 00:00:00;    91
14.11.2017 00:00:00;    88
15.11.2017 00:00:00;    85
16.11.2017 00:00:00;    85
17.11.2017 00:00:00;    84
18.11.2017 00:00:00;    83
19.11.2017 00:00:00;    84
20.11.2017 00:00:00;    83
21.11.2017 00:00:00;    85
22.11.2017 00:00:00;    86
23.11.2017 00:00:00;    84
24.11.2017 00:00:00;    83
25.11.2017 00:00:00;    86
26.11.2017 00:00:00;    85
27.11.2017 00:00:00;    83
28.11.2017 00:00:00;    83
29.11.2017 00:00:00;    82
30.11.2017 00:00:00;    82
01.12.2017 00:00:00;    81
02.12.2017 00:00:00;    80
03.12.2017 00:00:00;    79
04.12.2017 00:00:00;    80
05.12.2017 00:00:00;    80
06.12.2017 00:00:00;    79
07.12.2017 00:00:00;    79
08.12.2017 00:00:00;    79
09.12.2017 00:00:00;    78
10.12.2017 00:00:00;    78
11.12.2017 00:00:00;    83
12.12.2017 00:00:00;    89
13.12.2017 00:00:00;    81
14.12.2017 00:00:00;    78
15.12.2017 00:00:00;    78
16.12.2017 00:00:00;    77
17.12.2017 00:00:00;    76
18.12.2017 00:00:00;    75
19.12.2017 00:00:00;    75
20.12.2017 00:00:00;    75
21.12.2017 00:00:00;    75
22.12.2017 00:00:00;    77
23.12.2017 00:00:00;    80
24.12.2017 00:00:00;    78
25.12.2017 00:00:00;    77
26.12.2017 00:00:00;    76
27.12.2017 00:00:00;    76
28.12.2017 00:00:00;    76
29.12.2017 00:00:00;    74
30.12.2017 00:00:00;    75
31.12.2017 00:00:00;    80
01.01.2018 00:00:00;    78
02.01.2018 00:00:00;    78
03.01.2018 00:00:00;    80
04.01.2018 00:00:00;    82
05.01.2018 00:00:00;    93
06.01.2018 00:00:00;    85
07.01.2018 00:00:00;    83
08.01.2018 00:00:00;    84
09.01.2018 00:00:00;    94
10.01.2018 00:00:00;    88
11.01.2018 00:00:00;    84
12.01.2018 00:00:00;    82
13.01.2018 00:00:00;    80
14.01.2018 00:00:00;    78
15.01.2018 00:00:00;    78
16.01.2018 00:00:00;    78
17.01.2018 00:00:00;    78
18.01.2018 00:00:00;    77
19.01.2018 00:00:00;    78
20.01.2018 00:00:00;    77
21.01.2018 00:00:00;    77
22.01.2018 00:00:00;    77
23.01.2018 00:00:00;    80
24.01.2018 00:00:00;    78
25.01.2018 00:00:00;    77
26.01.2018 00:00:00;    77
27.01.2018 00:00:00;    76
28.01.2018 00:00:00;    76
29.01.2018 00:00:00;    76
30.01.2018 00:00:00;    77
31.01.2018 00:00:00;    77
01.02.2018 00:00:00;    76
02.02.2018 00:00:00;    76
03.02.2018 00:00:00;    75
04.02.2018 00:00:00;    75
05.02.2018 00:00:00;    73
06.02.2018 00:00:00;    74
07.02.2018 00:00:00;    74
08.02.2018 00:00:00;    74
09.02.2018 00:00:00;    73
10.02.2018 00:00:00;    73
11.02.2018 00:00:00;    73
12.02.2018 00:00:00;    73
13.02.2018 00:00:00;    72
14.02.2018 00:00:00;    71
15.02.2018 00:00:00;    72
16.02.2018 00:00:00;    76
17.02.2018 00:00:00;    74
18.02.2018 00:00:00;    74
19.02.2018 00:00:00;    73
20.02.2018 00:00:00;    72
21.02.2018 00:00:00;    72
22.02.2018 00:00:00;    72
23.02.2018 00:00:00;    72
24.02.2018 00:00:00;    71
25.02.2018 00:00:00;    71
26.02.2018 00:00:00;    70
27.02.2018 00:00:00;    70
28.02.2018 00:00:00;    69
01.03.2018 00:00:00;    71
02.03.2018 00:00:00;    71
03.03.2018 00:00:00;    72
04.03.2018 00:00:00;    72
05.03.2018 00:00:00;    72
06.03.2018 00:00:00;    73
07.03.2018 00:00:00;    73
08.03.2018 00:00:00;    73
09.03.2018 00:00:00;    74
10.03.2018 00:00:00;    75
11.03.2018 00:00:00;    78
12.03.2018 00:00:00;    85
13.03.2018 00:00:00;    84
14.03.2018 00:00:00;    84
15.03.2018 00:00:00;    82
16.03.2018 00:00:00;    84
17.03.2018 00:00:00;    83
18.03.2018 00:00:00;    81
19.03.2018 00:00:00;    79
20.03.2018 00:00:00;    77
21.03.2018 00:00:00;    76
22.03.2018 00:00:00;    75
23.03.2018 00:00:00;    75
24.03.2018 00:00:00;    75
25.03.2018 00:00:00;    75
26.03.2018 00:00:00;    76
27.03.2018 00:00:00;    75
28.03.2018 00:00:00;    76
29.03.2018 00:00:00;    82
30.03.2018 00:00:00;    81
31.03.2018 00:00:00;    83
01.04.2018 00:00:00;    82
02.04.2018 00:00:00;    80
03.04.2018 00:00:00;    84
04.04.2018 00:00:00;    97
05.04.2018 00:00:00;    92
06.04.2018 00:00:00;    89
07.04.2018 00:00:00;    89
08.04.2018 00:00:00;    94
09.04.2018 00:00:00;    95
10.04.2018 00:00:00;    95
11.04.2018 00:00:00;    94
12.04.2018 00:00:00;    95
13.04.2018 00:00:00;    94
14.04.2018 00:00:00;    93
15.04.2018 00:00:00;    93
16.04.2018 00:00:00;   100
17.04.2018 00:00:00;   100
18.04.2018 00:00:00;    99
19.04.2018 00:00:00;   100
20.04.2018 00:00:00;   103
21.04.2018 00:00:00;   105
22.04.2018 00:00:00;   108
23.04.2018 00:00:00;   107
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   105
26.04.2018 00:00:00;   105
27.04.2018 00:00:00;    99
28.04.2018 00:00:00;   100
29.04.2018 00:00:00;   101
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;    92
02.05.2018 00:00:00;    91
03.05.2018 00:00:00;    91
04.05.2018 00:00:00;    93
05.05.2018 00:00:00;    94
06.05.2018 00:00:00;    93
07.05.2018 00:00:00;    91
08.05.2018 00:00:00;    89
09.05.2018 00:00:00;    87
10.05.2018 00:00:00;    85
11.05.2018 00:00:00;    89
12.05.2018 00:00:00;    87
13.05.2018 00:00:00;    87
14.05.2018 00:00:00;    90
15.05.2018 00:00:00;   110
16.05.2018 00:00:00;    98
17.05.2018 00:00:00;    94
18.05.2018 00:00:00;    93
19.05.2018 00:00:00;    90
20.05.2018 00:00:00;    88
21.05.2018 00:00:00;    86
22.05.2018 00:00:00;    84
23.05.2018 00:00:00;    84
24.05.2018 00:00:00;    87
25.05.2018 00:00:00;    85
26.05.2018 00:00:00;    83
27.05.2018 00:00:00;    82
28.05.2018 00:00:00;    81
29.05.2018 00:00:00;    80
30.05.2018 00:00:00;    79
31.05.2018 00:00:00;    79
01.06.2018 00:00:00;    78
02.06.2018 00:00:00;    80
03.06.2018 00:00:00;    77
04.06.2018 00:00:00;    83
05.06.2018 00:00:00;    80
06.06.2018 00:00:00;    79
07.06.2018 00:00:00;    81
08.06.2018 00:00:00;    79
09.06.2018 00:00:00;    76
10.06.2018 00:00:00;    76
11.06.2018 00:00:00;    75
12.06.2018 00:00:00;    76
13.06.2018 00:00:00;    91
14.06.2018 00:00:00;    90
15.06.2018 00:00:00;    80
16.06.2018 00:00:00;    77
17.06.2018 00:00:00;    75
18.06.2018 00:00:00;    78
19.06.2018 00:00:00;    75
20.06.2018 00:00:00;    73
21.06.2018 00:00:00;    75
22.06.2018 00:00:00;    85
23.06.2018 00:00:00;    75
24.06.2018 00:00:00;    75
25.06.2018 00:00:00;    84
26.06.2018 00:00:00;    76
27.06.2018 00:00:00;    78
28.06.2018 00:00:00;    86
29.06.2018 00:00:00;    85
30.06.2018 00:00:00;    79
01.07.2018 00:00:00;    77
02.07.2018 00:00:00;    75
03.07.2018 00:00:00;    74
04.07.2018 00:00:00;    75
05.07.2018 00:00:00;    83
06.07.2018 00:00:00;   113
07.07.2018 00:00:00;    93
08.07.2018 00:00:00;    85
09.07.2018 00:00:00;    82
10.07.2018 00:00:00;    79
11.07.2018 00:00:00;    81
12.07.2018 00:00:00;    78
13.07.2018 00:00:00;    76
14.07.2018 00:00:00;    76
15.07.2018 00:00:00;    75
16.07.2018 00:00:00;    75
17.07.2018 00:00:00;    76
18.07.2018 00:00:00;    75
19.07.2018 00:00:00;    73
20.07.2018 00:00:00;    73
21.07.2018 00:00:00;    80
22.07.2018 00:00:00;    89
23.07.2018 00:00:00;    87
24.07.2018 00:00:00;    79
25.07.2018 00:00:00;    76
26.07.2018 00:00:00;    75
27.07.2018 00:00:00;    74
28.07.2018 00:00:00;    73
29.07.2018 00:00:00;    73
30.07.2018 00:00:00;    72
31.07.2018 00:00:00;    71
01.08.2018 00:00:00;    70
02.08.2018 00:00:00;    73
03.08.2018 00:00:00;    72
04.08.2018 00:00:00;    70
05.08.2018 00:00:00;    70
06.08.2018 00:00:00;    69
07.08.2018 00:00:00;    69
08.08.2018 00:00:00;    74
09.08.2018 00:00:00;    74
10.08.2018 00:00:00;    74
11.08.2018 00:00:00;    72
12.08.2018 00:00:00;    70
13.08.2018 00:00:00;    71
14.08.2018 00:00:00;    83
15.08.2018 00:00:00;    77
16.08.2018 00:00:00;    72
17.08.2018 00:00:00;    71
18.08.2018 00:00:00;    70
19.08.2018 00:00:00;    69
20.08.2018 00:00:00;    68
21.08.2018 00:00:00;    68
22.08.2018 00:00:00;    68
23.08.2018 00:00:00;    70
24.08.2018 00:00:00;    75
25.08.2018 00:00:00;    90
26.08.2018 00:00:00;   100
27.08.2018 00:00:00;    82
28.08.2018 00:00:00;    78
29.08.2018 00:00:00;    75
30.08.2018 00:00:00;    92
31.08.2018 00:00:00;    85
01.09.2018 00:00:00;   107
02.09.2018 00:00:00;    91
03.09.2018 00:00:00;    85
04.09.2018 00:00:00;    82
05.09.2018 00:00:00;    80
06.09.2018 00:00:00;    79
07.09.2018 00:00:00;    89
08.09.2018 00:00:00;    81
09.09.2018 00:00:00;    78
10.09.2018 00:00:00;    77
11.09.2018 00:00:00;    76
12.09.2018 00:00:00;    75
13.09.2018 00:00:00;    79
14.09.2018 00:00:00;    85
15.09.2018 00:00:00;    79
16.09.2018 00:00:00;    76
17.09.2018 00:00:00;    75
18.09.2018 00:00:00;    83
19.09.2018 00:00:00;    84
20.09.2018 00:00:00;    77
21.09.2018 00:00:00;    75
22.09.2018 00:00:00;    85
23.09.2018 00:00:00;    79
24.09.2018 00:00:00;    96
25.09.2018 00:00:00;    83
26.09.2018 00:00:00;    80
27.09.2018 00:00:00;    78
28.09.2018 00:00:00;    77
29.09.2018 00:00:00;    76
30.09.2018 00:00:00;    75
01.10.2018 00:00:00;    81
02.10.2018 00:00:00;    81
03.10.2018 00:00:00;    80
04.10.2018 00:00:00;    78
05.10.2018 00:00:00;    76
06.10.2018 00:00:00;    75
07.10.2018 00:00:00;    75
08.10.2018 00:00:00;    74
09.10.2018 00:00:00;    74
10.10.2018 00:00:00;    73
11.10.2018 00:00:00;    72
12.10.2018 00:00:00;    72
13.10.2018 00:00:00;    71
14.10.2018 00:00:00;    71
15.10.2018 00:00:00;    71
16.10.2018 00:00:00;    70
17.10.2018 00:00:00;    70
18.10.2018 00:00:00;    70
19.10.2018 00:00:00;    70
20.10.2018 00:00:00;    70
21.10.2018 00:00:00;    70
22.10.2018 00:00:00;    69
23.10.2018 00:00:00;    69
24.10.2018 00:00:00;    82
25.10.2018 00:00:00;    76
26.10.2018 00:00:00;    71
27.10.2018 00:00:00;    76
28.10.2018 00:00:00;    87
29.10.2018 00:00:00;    93
30.10.2018 00:00:00;    93
31.10.2018 00:00:00;    79
01.11.2018 00:00:00;    76
02.11.2018 00:00:00;    74
03.11.2018 00:00:00;    73
04.11.2018 00:00:00;    73
05.11.2018 00:00:00;    72
06.11.2018 00:00:00;    71
07.11.2018 00:00:00;    71
08.11.2018 00:00:00;    71
09.11.2018 00:00:00;    70
10.11.2018 00:00:00;    70
11.11.2018 00:00:00;    70
12.11.2018 00:00:00;    70
13.11.2018 00:00:00;    70
14.11.2018 00:00:00;    69
15.11.2018 00:00:00;    69
16.11.2018 00:00:00;    68
17.11.2018 00:00:00;    68
18.11.2018 00:00:00;    68
19.11.2018 00:00:00;    68
20.11.2018 00:00:00;    67
21.11.2018 00:00:00;    67
22.11.2018 00:00:00;    67
23.11.2018 00:00:00;    67
24.11.2018 00:00:00;    67
25.11.2018 00:00:00;    67
26.11.2018 00:00:00;    67
27.11.2018 00:00:00;    68
28.11.2018 00:00:00;    66
29.11.2018 00:00:00;    66
30.11.2018 00:00:00;    67
01.12.2018 00:00:00;    68
02.12.2018 00:00:00;    67
03.12.2018 00:00:00;    72
04.12.2018 00:00:00;    73
05.12.2018 00:00:00;    72
06.12.2018 00:00:00;    73
07.12.2018 00:00:00;    71
08.12.2018 00:00:00;    73
09.12.2018 00:00:00;    73
10.12.2018 00:00:00;    77
11.12.2018 00:00:00;    72
12.12.2018 00:00:00;    70
13.12.2018 00:00:00;    68
14.12.2018 00:00:00;    67
15.12.2018 00:00:00;    67
16.12.2018 00:00:00;    67
17.12.2018 00:00:00;    68
18.12.2018 00:00:00;    67
19.12.2018 00:00:00;    67
20.12.2018 00:00:00;    67
21.12.2018 00:00:00;    68
22.12.2018 00:00:00;    74
23.12.2018 00:00:00;    82
24.12.2018 00:00:00;   100
25.12.2018 00:00:00;    81
26.12.2018 00:00:00;    76
27.12.2018 00:00:00;    74
28.12.2018 00:00:00;    73
29.12.2018 00:00:00;    72
30.12.2018 00:00:00;    72
31.12.2018 00:00:00;    72
01.01.2019 00:00:00;    73
02.01.2019 00:00:00;    72
03.01.2019 00:00:00;    71
04.01.2019 00:00:00;    71
05.01.2019 00:00:00;    71
06.01.2019 00:00:00;    71
07.01.2019 00:00:00;    71
08.01.2019 00:00:00;    72
09.01.2019 00:00:00;    72
10.01.2019 00:00:00;    71
11.01.2019 00:00:00;    71
12.01.2019 00:00:00;    71
13.01.2019 00:00:00;    71
14.01.2019 00:00:00;    74
15.01.2019 00:00:00;    73
16.01.2019 00:00:00;    71
17.01.2019 00:00:00;    71
18.01.2019 00:00:00;    71
19.01.2019 00:00:00;    70
20.01.2019 00:00:00;    70
21.01.2019 00:00:00;    70
22.01.2019 00:00:00;    70
23.01.2019 00:00:00;    70
24.01.2019 00:00:00;    69
25.01.2019 00:00:00;    69
26.01.2019 00:00:00;    69
27.01.2019 00:00:00;    69
28.01.2019 00:00:00;    69
29.01.2019 00:00:00;    69
30.01.2019 00:00:00;    69
31.01.2019 00:00:00;    69
01.02.2019 00:00:00;    70
02.02.2019 00:00:00;    72
03.02.2019 00:00:00;    73
04.02.2019 00:00:00;    71
05.02.2019 00:00:00;    71
06.02.2019 00:00:00;    70
07.02.2019 00:00:00;    71
08.02.2019 00:00:00;    71
09.02.2019 00:00:00;    71
10.02.2019 00:00:00;    71
11.02.2019 00:00:00;    72
12.02.2019 00:00:00;    71
13.02.2019 00:00:00;    71
14.02.2019 00:00:00;    71
15.02.2019 00:00:00;    72
16.02.2019 00:00:00;    72
17.02.2019 00:00:00;    72
18.02.2019 00:00:00;    73
19.02.2019 00:00:00;    73
20.02.2019 00:00:00;    73
21.02.2019 00:00:00;    74
22.02.2019 00:00:00;    81
23.02.2019 00:00:00;    81
24.02.2019 00:00:00;    77
25.02.2019 00:00:00;    76
26.02.2019 00:00:00;    77
27.02.2019 00:00:00;    80
28.02.2019 00:00:00;    84
01.03.2019 00:00:00;    86
02.03.2019 00:00:00;    85
03.03.2019 00:00:00;    83
04.03.2019 00:00:00;    83
05.03.2019 00:00:00;    83
06.03.2019 00:00:00;    81
07.03.2019 00:00:00;    87
08.03.2019 00:00:00;    87
09.03.2019 00:00:00;    86
10.03.2019 00:00:00;    88
11.03.2019 00:00:00;    90
12.03.2019 00:00:00;    84
13.03.2019 00:00:00;    82
14.03.2019 00:00:00;    80
15.03.2019 00:00:00;    85
16.03.2019 00:00:00;    97
17.03.2019 00:00:00;    92
18.03.2019 00:00:00;    90
19.03.2019 00:00:00;    85
20.03.2019 00:00:00;    82
21.03.2019 00:00:00;    81
22.03.2019 00:00:00;    82
23.03.2019 00:00:00;    85
24.03.2019 00:00:00;    88
25.03.2019 00:00:00;    90
26.03.2019 00:00:00;    85
27.03.2019 00:00:00;    82
28.03.2019 00:00:00;    81
29.03.2019 00:00:00;    82
30.03.2019 00:00:00;    84
31.03.2019 00:00:00;    86
01.04.2019 00:00:00;    89
02.04.2019 00:00:00;    91
03.04.2019 00:00:00;    94
04.04.2019 00:00:00;    96
05.04.2019 00:00:00;    92
06.04.2019 00:00:00;    91
07.04.2019 00:00:00;    93
08.04.2019 00:00:00;    97
09.04.2019 00:00:00;    95
10.04.2019 00:00:00;    97
11.04.2019 00:00:00;    95
12.04.2019 00:00:00;    90
13.04.2019 00:00:00;    86
14.04.2019 00:00:00;    85
15.04.2019 00:00:00;    84
16.04.2019 00:00:00;    85
17.04.2019 00:00:00;    88
18.04.2019 00:00:00;    92
19.04.2019 00:00:00;    94
20.04.2019 00:00:00;    96
21.04.2019 00:00:00;    98
22.04.2019 00:00:00;    99
23.04.2019 00:00:00;   101
24.04.2019 00:00:00;   105
25.04.2019 00:00:00;   104
26.04.2019 00:00:00;   107
27.04.2019 00:00:00;    97
28.04.2019 00:00:00;    92
29.04.2019 00:00:00;    89
30.04.2019 00:00:00;    88
01.05.2019 00:00:00;    88
02.05.2019 00:00:00;    88
03.05.2019 00:00:00;    96
04.05.2019 00:00:00;    95
05.05.2019 00:00:00;    92
06.05.2019 00:00:00;    89
07.05.2019 00:00:00;    89
08.05.2019 00:00:00;    91
09.05.2019 00:00:00;    97
10.05.2019 00:00:00;    95
11.05.2019 00:00:00;    99
12.05.2019 00:00:00;   104
13.05.2019 00:00:00;    97
14.05.2019 00:00:00;    92
15.05.2019 00:00:00;    90
16.05.2019 00:00:00;    89
17.05.2019 00:00:00;    92
18.05.2019 00:00:00;    94
19.05.2019 00:00:00;    97
20.05.2019 00:00:00;   113
21.05.2019 00:00:00;   124
22.05.2019 00:00:00;   115
23.05.2019 00:00:00;   114
24.05.2019 00:00:00;   109
25.05.2019 00:00:00;   108
26.05.2019 00:00:00;   109
27.05.2019 00:00:00;   109
28.05.2019 00:00:00;   115
29.05.2019 00:00:00;   121
30.05.2019 00:00:00;   112
31.05.2019 00:00:00;   104
01.06.2019 00:00:00;   106
02.06.2019 00:00:00;   109
03.06.2019 00:00:00;   111
04.06.2019 00:00:00;   110
05.06.2019 00:00:00;   109
06.06.2019 00:00:00;   108
07.06.2019 00:00:00;   106
