Messstelle:                ;Untereching
09.02.2019 00:00:00;    21
10.02.2019 00:00:00;    23
11.02.2019 00:00:00;    38
12.02.2019 00:00:00;    38
13.02.2019 00:00:00;    29
14.02.2019 00:00:00;    26
15.02.2019 00:00:00;    24
16.02.2019 00:00:00;    22
17.02.2019 00:00:00;    21
18.02.2019 00:00:00;    21
19.02.2019 00:00:00;    21
20.02.2019 00:00:00;    27
21.02.2019 00:00:00;    32
22.02.2019 00:00:00;    47
23.02.2019 00:00:00;    41
24.02.2019 00:00:00;    27
25.02.2019 00:00:00;    23
26.02.2019 00:00:00;    23
27.02.2019 00:00:00;    23
28.02.2019 00:00:00;    22
01.03.2019 00:00:00;    23
02.03.2019 00:00:00;    23
03.03.2019 00:00:00;    20
04.03.2019 00:00:00;    18
05.03.2019 00:00:00;    17
06.03.2019 00:00:00;    17
07.03.2019 00:00:00;    17
08.03.2019 00:00:00;    17
09.03.2019 00:00:00;    16
10.03.2019 00:00:00;    18
11.03.2019 00:00:00;    22
12.03.2019 00:00:00;    21
13.03.2019 00:00:00;    19
14.03.2019 00:00:00;    18
15.03.2019 00:00:00;    26
16.03.2019 00:00:00;    32
17.03.2019 00:00:00;    23
18.03.2019 00:00:00;    21
19.03.2019 00:00:00;    19
20.03.2019 00:00:00;    17
21.03.2019 00:00:00;    16
22.03.2019 00:00:00;    15
23.03.2019 00:00:00;    15
24.03.2019 00:00:00;    14
25.03.2019 00:00:00;    14
26.03.2019 00:00:00;    14
27.03.2019 00:00:00;    13
28.03.2019 00:00:00;    13
29.03.2019 00:00:00;    13
30.03.2019 00:00:00;    13
31.03.2019 00:00:00;    12
01.04.2019 00:00:00;    12
02.04.2019 00:00:00;    12
03.04.2019 00:00:00;    12
04.04.2019 00:00:00;    12
05.04.2019 00:00:00;    12
06.04.2019 00:00:00;    12
07.04.2019 00:00:00;    12
08.04.2019 00:00:00;    12
09.04.2019 00:00:00;    12
10.04.2019 00:00:00;    12
11.04.2019 00:00:00;    12
12.04.2019 00:00:00;    12
13.04.2019 00:00:00;    12
14.04.2019 00:00:00;    12
15.04.2019 00:00:00;    11
16.04.2019 00:00:00;    11
17.04.2019 00:00:00;    11
18.04.2019 00:00:00;    11
19.04.2019 00:00:00;    11
20.04.2019 00:00:00;    11
21.04.2019 00:00:00;    11
22.04.2019 00:00:00;    11
23.04.2019 00:00:00;    11
24.04.2019 00:00:00;    11
25.04.2019 00:00:00;    11
26.04.2019 00:00:00;    11
27.04.2019 00:00:00;    11
28.04.2019 00:00:00;    11
29.04.2019 00:00:00;    12
30.04.2019 00:00:00;    16
01.05.2019 00:00:00;    16
02.05.2019 00:00:00;    13
03.05.2019 00:00:00;    18
04.05.2019 00:00:00;    18
05.05.2019 00:00:00;    32
06.05.2019 00:00:00;    28
07.05.2019 00:00:00;    19
08.05.2019 00:00:00;    16
09.05.2019 00:00:00;    21
10.05.2019 00:00:00;    21
11.05.2019 00:00:00;    19
12.05.2019 00:00:00;    55
13.05.2019 00:00:00;    59
14.05.2019 00:00:00;    34
15.05.2019 00:00:00;    26
16.05.2019 00:00:00;    24
17.05.2019 00:00:00;    24
18.05.2019 00:00:00;    22
19.05.2019 00:00:00;    20
20.05.2019 00:00:00;    26
21.05.2019 00:00:00;    85
22.05.2019 00:00:00;    70
23.05.2019 00:00:00;    50
24.05.2019 00:00:00;    35
25.05.2019 00:00:00;    28
26.05.2019 00:00:00;    24
27.05.2019 00:00:00;    24
28.05.2019 00:00:00;    38
29.05.2019 00:00:00;    73
30.05.2019 00:00:00;    70
31.05.2019 00:00:00;    44
01.06.2019 00:00:00;    33
02.06.2019 00:00:00;    27
03.06.2019 00:00:00;    24
04.06.2019 00:00:00;    23
05.06.2019 00:00:00;    21
06.06.2019 00:00:00;    20
07.06.2019 00:00:00;    21
08.06.2019 00:00:00;    20
09.06.2019 00:00:00;    19
10.06.2019 00:00:00;    18
11.06.2019 00:00:00;    18
12.06.2019 00:00:00;    18
13.06.2019 00:00:00;    17
14.06.2019 00:00:00;    17
15.06.2019 00:00:00;    17
16.06.2019 00:00:00;    17
17.06.2019 00:00:00;    16
18.06.2019 00:00:00;    15
19.06.2019 00:00:00;    15
20.06.2019 00:00:00;    16
21.06.2019 00:00:00;    21
22.06.2019 00:00:00;    30
23.06.2019 00:00:00;    32
24.06.2019 00:00:00;    19
25.06.2019 00:00:00;    17
26.06.2019 00:00:00;    16
27.06.2019 00:00:00;    15
28.06.2019 00:00:00;    14
29.06.2019 00:00:00;    13
30.06.2019 00:00:00;    14
01.07.2019 00:00:00;    14
02.07.2019 00:00:00;    16
03.07.2019 00:00:00;    15
04.07.2019 00:00:00;    14
05.07.2019 00:00:00;    10
06.07.2019 00:00:00;    11
07.07.2019 00:00:00;    18
08.07.2019 00:00:00;    20
09.07.2019 00:00:00;    14
10.07.2019 00:00:00;    11
11.07.2019 00:00:00;    11
12.07.2019 00:00:00;    12
13.07.2019 00:00:00;    13
14.07.2019 00:00:00;    16
15.07.2019 00:00:00;    13
16.07.2019 00:00:00;    11
17.07.2019 00:00:00;     9
18.07.2019 00:00:00;     9
19.07.2019 00:00:00;    10
20.07.2019 00:00:00;    10
21.07.2019 00:00:00;    18
22.07.2019 00:00:00;    17
23.07.2019 00:00:00;    12
24.07.2019 00:00:00;    10
25.07.2019 00:00:00;     9
26.07.2019 00:00:00;     9
27.07.2019 00:00:00;     8
28.07.2019 00:00:00;    10
29.07.2019 00:00:00;    39
30.07.2019 00:00:00;    18
31.07.2019 00:00:00;    14
01.08.2019 00:00:00;    13
02.08.2019 00:00:00;    12
03.08.2019 00:00:00;    14
04.08.2019 00:00:00;    16
05.08.2019 00:00:00;    13
06.08.2019 00:00:00;    12
07.08.2019 00:00:00;    11
08.08.2019 00:00:00;    10
09.08.2019 00:00:00;    10
10.08.2019 00:00:00;    10
11.08.2019 00:00:00;     9
12.08.2019 00:00:00;    10
13.08.2019 00:00:00;    15
14.08.2019 00:00:00;    15
15.08.2019 00:00:00;    13
16.08.2019 00:00:00;    11
17.08.2019 00:00:00;    11
18.08.2019 00:00:00;    10
19.08.2019 00:00:00;    10
20.08.2019 00:00:00;    10
21.08.2019 00:00:00;    15
22.08.2019 00:00:00;    13
23.08.2019 00:00:00;    11
24.08.2019 00:00:00;    10
25.08.2019 00:00:00;    10
26.08.2019 00:00:00;    10
27.08.2019 00:00:00;    11
28.08.2019 00:00:00;    10
29.08.2019 00:00:00;    17
30.08.2019 00:00:00;    36
31.08.2019 00:00:00;    20
01.09.2019 00:00:00;    15
02.09.2019 00:00:00;    28
03.09.2019 00:00:00;    25
04.09.2019 00:00:00;    18
05.09.2019 00:00:00;    15
06.09.2019 00:00:00;    14
07.09.2019 00:00:00;    16
08.09.2019 00:00:00;    22
09.09.2019 00:00:00;    42
10.09.2019 00:00:00;    29
11.09.2019 00:00:00;    21
12.09.2019 00:00:00;    17
13.09.2019 00:00:00;    14
14.09.2019 00:00:00;    13
15.09.2019 00:00:00;    13
16.09.2019 00:00:00;    12
17.09.2019 00:00:00;    12
18.09.2019 00:00:00;    12
19.09.2019 00:00:00;    11
20.09.2019 00:00:00;    11
21.09.2019 00:00:00;    10
22.09.2019 00:00:00;    11
23.09.2019 00:00:00;    13
24.09.2019 00:00:00;    13
25.09.2019 00:00:00;    13
26.09.2019 00:00:00;    12
27.09.2019 00:00:00;    11
28.09.2019 00:00:00;    11
29.09.2019 00:00:00;    11
30.09.2019 00:00:00;    10
01.10.2019 00:00:00;    11
02.10.2019 00:00:00;    14
03.10.2019 00:00:00;    21
04.10.2019 00:00:00;    14
05.10.2019 00:00:00;    14
06.10.2019 00:00:00;    15
07.10.2019 00:00:00;    31
08.10.2019 00:00:00;    26
09.10.2019 00:00:00;    25
10.10.2019 00:00:00;    41
11.10.2019 00:00:00;    26
12.10.2019 00:00:00;    19
13.10.2019 00:00:00;    16
14.10.2019 00:00:00;    14
15.10.2019 00:00:00;    13
16.10.2019 00:00:00;    13
17.10.2019 00:00:00;    12
18.10.2019 00:00:00;    12
19.10.2019 00:00:00;    11
20.10.2019 00:00:00;    11
21.10.2019 00:00:00;    10
22.10.2019 00:00:00;    10
23.10.2019 00:00:00;     9
24.10.2019 00:00:00;     9
25.10.2019 00:00:00;     9
26.10.2019 00:00:00;     9
27.10.2019 00:00:00;     9
28.10.2019 00:00:00;    10
29.10.2019 00:00:00;    13
30.10.2019 00:00:00;    12
31.10.2019 00:00:00;    11
01.11.2019 00:00:00;    11
02.11.2019 00:00:00;    11
03.11.2019 00:00:00;    11
04.11.2019 00:00:00;    11
05.11.2019 00:00:00;    26
06.11.2019 00:00:00;    32
07.11.2019 00:00:00;    21
08.11.2019 00:00:00;    17
09.11.2019 00:00:00;    17
10.11.2019 00:00:00;    17
11.11.2019 00:00:00;    16
12.11.2019 00:00:00;    16
13.11.2019 00:00:00;    30
14.11.2019 00:00:00;    34
15.11.2019 00:00:00;    25
16.11.2019 00:00:00;    21
17.11.2019 00:00:00;    19
18.11.2019 00:00:00;    17
19.11.2019 00:00:00;    16
20.11.2019 00:00:00;    15
21.11.2019 00:00:00;    15
22.11.2019 00:00:00;    14
23.11.2019 00:00:00;    14
24.11.2019 00:00:00;    13
25.11.2019 00:00:00;    12
26.11.2019 00:00:00;    12
27.11.2019 00:00:00;    12
28.11.2019 00:00:00;    12
29.11.2019 00:00:00;    13
30.11.2019 00:00:00;    13
01.12.2019 00:00:00;    13
02.12.2019 00:00:00;    13
03.12.2019 00:00:00;    14
04.12.2019 00:00:00;    14
05.12.2019 00:00:00;    14
06.12.2019 00:00:00;    13
07.12.2019 00:00:00;    13
08.12.2019 00:00:00;    13
09.12.2019 00:00:00;    14
10.12.2019 00:00:00;    15
11.12.2019 00:00:00;    16
12.12.2019 00:00:00;    16
13.12.2019 00:00:00;    15
14.12.2019 00:00:00;    16
15.12.2019 00:00:00;    18
16.12.2019 00:00:00;    16
17.12.2019 00:00:00;    15
18.12.2019 00:00:00;    14
19.12.2019 00:00:00;    13
20.12.2019 00:00:00;    13
21.12.2019 00:00:00;    17
22.12.2019 00:00:00;    27
23.12.2019 00:00:00;    22
24.12.2019 00:00:00;    23
25.12.2019 00:00:00;    34
26.12.2019 00:00:00;    43
27.12.2019 00:00:00;    31
28.12.2019 00:00:00;    28
29.12.2019 00:00:00;    23
30.12.2019 00:00:00;    20
31.12.2019 00:00:00;    18
01.01.2020 00:00:00;    17
02.01.2020 00:00:00;    15
03.01.2020 00:00:00;    15
04.01.2020 00:00:00;    14
05.01.2020 00:00:00;    15
06.01.2020 00:00:00;    17
07.01.2020 00:00:00;    16
08.01.2020 00:00:00;    16
09.01.2020 00:00:00;    15
10.01.2020 00:00:00;    15
11.01.2020 00:00:00;    15
12.01.2020 00:00:00;    15
13.01.2020 00:00:00;    15
14.01.2020 00:00:00;    15
15.01.2020 00:00:00;    14
16.01.2020 00:00:00;    14
17.01.2020 00:00:00;    13
18.01.2020 00:00:00;    17
19.01.2020 00:00:00;    22
20.01.2020 00:00:00;    19
21.01.2020 00:00:00;    17
22.01.2020 00:00:00;    15
23.01.2020 00:00:00;    14
24.01.2020 00:00:00;    13
25.01.2020 00:00:00;    13
26.01.2020 00:00:00;    13
27.01.2020 00:00:00;    13
28.01.2020 00:00:00;    13
29.01.2020 00:00:00;    13
30.01.2020 00:00:00;    15
31.01.2020 00:00:00;    20
01.02.2020 00:00:00;    20
02.02.2020 00:00:00;    33
03.02.2020 00:00:00;    90
04.02.2020 00:00:00;    75
05.02.2020 00:00:00;    50
06.02.2020 00:00:00;    37
07.02.2020 00:00:00;    28
08.02.2020 00:00:00;    24
09.02.2020 00:00:00;    21
10.02.2020 00:00:00;    20
11.02.2020 00:00:00;    24
12.02.2020 00:00:00;    26
13.02.2020 00:00:00;    22
14.02.2020 00:00:00;    20
15.02.2020 00:00:00;    19
16.02.2020 00:00:00;    18
17.02.2020 00:00:00;    17
18.02.2020 00:00:00;    16
19.02.2020 00:00:00;    15
20.02.2020 00:00:00;    15
21.02.2020 00:00:00;    14
22.02.2020 00:00:00;    14
23.02.2020 00:00:00;    14
24.02.2020 00:00:00;    20
25.02.2020 00:00:00;    22
26.02.2020 00:00:00;    19
27.02.2020 00:00:00;    17
28.02.2020 00:00:00;    16
29.02.2020 00:00:00;    16
01.03.2020 00:00:00;    16
02.03.2020 00:00:00;    15
03.03.2020 00:00:00;    20
04.03.2020 00:00:00;    23
05.03.2020 00:00:00;    19
06.03.2020 00:00:00;    17
07.03.2020 00:00:00;    16
08.03.2020 00:00:00;    15
09.03.2020 00:00:00;    14
10.03.2020 00:00:00;    16
11.03.2020 00:00:00;    38
12.03.2020 00:00:00;    24
13.03.2020 00:00:00;    20
14.03.2020 00:00:00;    18
15.03.2020 00:00:00;    16
16.03.2020 00:00:00;    14
17.03.2020 00:00:00;    14
18.03.2020 00:00:00;    13
19.03.2020 00:00:00;    13
20.03.2020 00:00:00;    12
21.03.2020 00:00:00;    13
22.03.2020 00:00:00;    15
23.03.2020 00:00:00;    14
24.03.2020 00:00:00;    12
25.03.2020 00:00:00;    12
26.03.2020 00:00:00;    11
27.03.2020 00:00:00;    11
28.03.2020 00:00:00;    11
29.03.2020 00:00:00;    11
30.03.2020 00:00:00;    10
31.03.2020 00:00:00;    10
01.04.2020 00:00:00;    10
02.04.2020 00:00:00;    10
03.04.2020 00:00:00;    10
04.04.2020 00:00:00;    10
05.04.2020 00:00:00;    10
06.04.2020 00:00:00;     9
07.04.2020 00:00:00;     9
08.04.2020 00:00:00;     9
09.04.2020 00:00:00;     9
10.04.2020 00:00:00;     9
11.04.2020 00:00:00;     9
12.04.2020 00:00:00;     9
13.04.2020 00:00:00;    10
14.04.2020 00:00:00;    11
15.04.2020 00:00:00;    10
16.04.2020 00:00:00;     9
17.04.2020 00:00:00;     8
18.04.2020 00:00:00;     9
19.04.2020 00:00:00;    10
20.04.2020 00:00:00;     9
21.04.2020 00:00:00;     8
22.04.2020 00:00:00;     8
23.04.2020 00:00:00;     7
24.04.2020 00:00:00;     7
25.04.2020 00:00:00;     8
26.04.2020 00:00:00;     8
27.04.2020 00:00:00;     7
28.04.2020 00:00:00;     8
29.04.2020 00:00:00;    11
30.04.2020 00:00:00;    13
01.05.2020 00:00:00;    16
02.05.2020 00:00:00;    13
03.05.2020 00:00:00;    14
04.05.2020 00:00:00;    12
05.05.2020 00:00:00;    11
06.05.2020 00:00:00;    10
07.05.2020 00:00:00;     9
08.05.2020 00:00:00;     8
09.05.2020 00:00:00;     8
10.05.2020 00:00:00;     8
11.05.2020 00:00:00;     9
12.05.2020 00:00:00;    11
13.05.2020 00:00:00;    11
14.05.2020 00:00:00;    11
15.05.2020 00:00:00;    14
16.05.2020 00:00:00;    14
17.05.2020 00:00:00;    11
18.05.2020 00:00:00;    10
19.05.2020 00:00:00;     9
20.05.2020 00:00:00;     9
21.05.2020 00:00:00;     8
22.05.2020 00:00:00;     7
23.05.2020 00:00:00;     9
24.05.2020 00:00:00;    14
25.05.2020 00:00:00;    12
26.05.2020 00:00:00;    16
27.05.2020 00:00:00;    11
28.05.2020 00:00:00;    11
29.05.2020 00:00:00;    15
30.05.2020 00:00:00;    11
31.05.2020 00:00:00;    10
01.06.2020 00:00:00;     9
02.06.2020 00:00:00;     8
03.06.2020 00:00:00;     7
04.06.2020 00:00:00;     8
05.06.2020 00:00:00;     9
06.06.2020 00:00:00;    11
07.06.2020 00:00:00;    13
08.06.2020 00:00:00;    12
09.06.2020 00:00:00;    23
10.06.2020 00:00:00;    18
11.06.2020 00:00:00;    15
12.06.2020 00:00:00;    12
13.06.2020 00:00:00;    11
14.06.2020 00:00:00;    17
15.06.2020 00:00:00;    65
16.06.2020 00:00:00;    57
17.06.2020 00:00:00;    28
18.06.2020 00:00:00;    38
19.06.2020 00:00:00;    23
20.06.2020 00:00:00;    25
21.06.2020 00:00:00;    23
22.06.2020 00:00:00;    18
23.06.2020 00:00:00;    24
24.06.2020 00:00:00;    17
25.06.2020 00:00:00;    14
26.06.2020 00:00:00;    13
27.06.2020 00:00:00;    15
28.06.2020 00:00:00;    21
29.06.2020 00:00:00;    97
30.06.2020 00:00:00;    58
01.07.2020 00:00:00;    30
02.07.2020 00:00:00;    23
03.07.2020 00:00:00;    27
04.07.2020 00:00:00;    20
05.07.2020 00:00:00;    16
06.07.2020 00:00:00;    14
07.07.2020 00:00:00;    12
08.07.2020 00:00:00;    12
09.07.2020 00:00:00;    13
10.07.2020 00:00:00;    13
11.07.2020 00:00:00;    43
12.07.2020 00:00:00;    50
13.07.2020 00:00:00;    24
14.07.2020 00:00:00;    18
15.07.2020 00:00:00;    17
16.07.2020 00:00:00;    24
17.07.2020 00:00:00;    64
18.07.2020 00:00:00;    36
19.07.2020 00:00:00;    40
20.07.2020 00:00:00;    25
21.07.2020 00:00:00;    19
22.07.2020 00:00:00;    16
23.07.2020 00:00:00;    14
24.07.2020 00:00:00;    14
25.07.2020 00:00:00;    14
26.07.2020 00:00:00;    15
27.07.2020 00:00:00;    18
28.07.2020 00:00:00;    14
29.07.2020 00:00:00;    18
30.07.2020 00:00:00;    17
31.07.2020 00:00:00;    16
01.08.2020 00:00:00;    16
02.08.2020 00:00:00;    15
03.08.2020 00:00:00;    44
04.08.2020 00:00:00;   105
05.08.2020 00:00:00;    57
06.08.2020 00:00:00;    33
07.08.2020 00:00:00;    23
08.08.2020 00:00:00;    18
09.08.2020 00:00:00;    17
10.08.2020 00:00:00;    15
11.08.2020 00:00:00;    13
12.08.2020 00:00:00;    13
13.08.2020 00:00:00;    12
14.08.2020 00:00:00;    12
15.08.2020 00:00:00;    14
16.08.2020 00:00:00;    13
17.08.2020 00:00:00;    10
18.08.2020 00:00:00;    11
19.08.2020 00:00:00;    11
20.08.2020 00:00:00;     9
21.08.2020 00:00:00;     8
22.08.2020 00:00:00;     9
23.08.2020 00:00:00;    12
24.08.2020 00:00:00;     9
25.08.2020 00:00:00;     8
26.08.2020 00:00:00;     8
27.08.2020 00:00:00;     7
28.08.2020 00:00:00;     7
29.08.2020 00:00:00;    10
30.08.2020 00:00:00;    15
31.08.2020 00:00:00;    12
01.09.2020 00:00:00;    11
02.09.2020 00:00:00;    11
03.09.2020 00:00:00;    10
04.09.2020 00:00:00;    10
05.09.2020 00:00:00;     9
06.09.2020 00:00:00;    10
07.09.2020 00:00:00;    13
08.09.2020 00:00:00;    12
09.09.2020 00:00:00;    10
10.09.2020 00:00:00;     9
11.09.2020 00:00:00;     9
12.09.2020 00:00:00;     9
13.09.2020 00:00:00;     9
14.09.2020 00:00:00;     8
15.09.2020 00:00:00;     8
16.09.2020 00:00:00;     8
17.09.2020 00:00:00;     8
18.09.2020 00:00:00;     7
19.09.2020 00:00:00;     7
20.09.2020 00:00:00;     7
21.09.2020 00:00:00;     7
22.09.2020 00:00:00;     8
23.09.2020 00:00:00;     8
24.09.2020 00:00:00;     8
25.09.2020 00:00:00;    19
26.09.2020 00:00:00;    30
27.09.2020 00:00:00;    21
28.09.2020 00:00:00;    16
29.09.2020 00:00:00;    15
30.09.2020 00:00:00;    14
01.10.2020 00:00:00;    13
02.10.2020 00:00:00;    12
03.10.2020 00:00:00;    11
04.10.2020 00:00:00;    10
05.10.2020 00:00:00;    10
06.10.2020 00:00:00;    10
07.10.2020 00:00:00;    10
08.10.2020 00:00:00;    11
09.10.2020 00:00:00;    11
10.10.2020 00:00:00;    10
11.10.2020 00:00:00;    11
12.10.2020 00:00:00;    15
13.10.2020 00:00:00;    14
14.10.2020 00:00:00;    13
15.10.2020 00:00:00;    12
16.10.2020 00:00:00;    18
17.10.2020 00:00:00;    27
18.10.2020 00:00:00;    20
19.10.2020 00:00:00;    15
20.10.2020 00:00:00;    14
21.10.2020 00:00:00;    12
22.10.2020 00:00:00;    12
23.10.2020 00:00:00;    11
24.10.2020 00:00:00;    19
25.10.2020 00:00:00;    21
26.10.2020 00:00:00;    17
27.10.2020 00:00:00;    24
28.10.2020 00:00:00;    23
29.10.2020 00:00:00;    21
30.10.2020 00:00:00;    57
31.10.2020 00:00:00;    38
01.11.2020 00:00:00;    24
02.11.2020 00:00:00;    20
03.11.2020 00:00:00;    18
04.11.2020 00:00:00;    33
05.11.2020 00:00:00;    25
06.11.2020 00:00:00;    20
07.11.2020 00:00:00;    17
08.11.2020 00:00:00;    16
09.11.2020 00:00:00;    15
10.11.2020 00:00:00;    14
11.11.2020 00:00:00;    13
12.11.2020 00:00:00;    13
13.11.2020 00:00:00;    12
14.11.2020 00:00:00;    12
15.11.2020 00:00:00;    12
16.11.2020 00:00:00;    12
17.11.2020 00:00:00;    11
18.11.2020 00:00:00;    11
19.11.2020 00:00:00;    11
20.11.2020 00:00:00;    15
21.11.2020 00:00:00;    14
22.11.2020 00:00:00;    14
23.11.2020 00:00:00;    13
24.11.2020 00:00:00;    13
25.11.2020 00:00:00;    12
26.11.2020 00:00:00;    12
27.11.2020 00:00:00;    12
28.11.2020 00:00:00;    11
29.11.2020 00:00:00;    10
30.11.2020 00:00:00;    10
01.12.2020 00:00:00;     9
02.12.2020 00:00:00;    10
03.12.2020 00:00:00;    10
04.12.2020 00:00:00;    11
05.12.2020 00:00:00;     9
06.12.2020 00:00:00;     9
07.12.2020 00:00:00;     9
08.12.2020 00:00:00;     9
09.12.2020 00:00:00;     9
10.12.2020 00:00:00;     9
11.12.2020 00:00:00;     9
12.12.2020 00:00:00;     9
13.12.2020 00:00:00;    14
14.12.2020 00:00:00;    20
15.12.2020 00:00:00;    16
16.12.2020 00:00:00;    14
17.12.2020 00:00:00;    13
18.12.2020 00:00:00;    12
19.12.2020 00:00:00;    12
20.12.2020 00:00:00;    11
21.12.2020 00:00:00;    11
22.12.2020 00:00:00;    17
23.12.2020 00:00:00;    20
24.12.2020 00:00:00;    23
25.12.2020 00:00:00;    26
26.12.2020 00:00:00;    26
27.12.2020 00:00:00;    21
28.12.2020 00:00:00;    19
29.12.2020 00:00:00;    17
30.12.2020 00:00:00;    15
31.12.2020 00:00:00;    15
01.01.2021 00:00:00;    14
02.01.2021 00:00:00;    14
03.01.2021 00:00:00;    13
04.01.2021 00:00:00;    13
05.01.2021 00:00:00;    13
06.01.2021 00:00:00;    13
07.01.2021 00:00:00;    13
08.01.2021 00:00:00;    12
09.01.2021 00:00:00;    12
10.01.2021 00:00:00;    12
11.01.2021 00:00:00;    12
12.01.2021 00:00:00;    13
13.01.2021 00:00:00;    13
14.01.2021 00:00:00;    13
15.01.2021 00:00:00;    13
16.01.2021 00:00:00;    14
17.01.2021 00:00:00;    15
18.01.2021 00:00:00;    13
19.01.2021 00:00:00;    14
20.01.2021 00:00:00;    15
21.01.2021 00:00:00;    19
22.01.2021 00:00:00;    21
23.01.2021 00:00:00;    26
24.01.2021 00:00:00;    26
25.01.2021 00:00:00;    19
26.01.2021 00:00:00;    17
27.01.2021 00:00:00;    16
28.01.2021 00:00:00;    20
29.01.2021 00:00:00;    53
30.01.2021 00:00:00;    38
31.01.2021 00:00:00;    28
01.02.2021 00:00:00;    22
02.02.2021 00:00:00;    20
03.02.2021 00:00:00;    20
04.02.2021 00:00:00;    23
05.02.2021 00:00:00;    21
06.02.2021 00:00:00;    19
07.02.2021 00:00:00;    17
08.02.2021 00:00:00;    17
09.02.2021 00:00:00;    17
10.02.2021 00:00:00;    17
11.02.2021 00:00:00;    16
12.02.2021 00:00:00;    17
13.02.2021 00:00:00;    17
14.02.2021 00:00:00;    17
15.02.2021 00:00:00;    18
16.02.2021 00:00:00;    18
17.02.2021 00:00:00;    18
18.02.2021 00:00:00;    18
19.02.2021 00:00:00;    17
20.02.2021 00:00:00;    15
21.02.2021 00:00:00;    14
22.02.2021 00:00:00;    14
23.02.2021 00:00:00;    13
24.02.2021 00:00:00;    13
25.02.2021 00:00:00;    12
26.02.2021 00:00:00;    11
27.02.2021 00:00:00;    12
28.02.2021 00:00:00;    12
01.03.2021 00:00:00;    12
02.03.2021 00:00:00;    12
03.03.2021 00:00:00;    12
04.03.2021 00:00:00;    12
05.03.2021 00:00:00;    13
06.03.2021 00:00:00;    15
07.03.2021 00:00:00;    14
08.03.2021 00:00:00;    14
09.03.2021 00:00:00;    13
10.03.2021 00:00:00;    13
11.03.2021 00:00:00;    14
12.03.2021 00:00:00;    17
13.03.2021 00:00:00;    17
14.03.2021 00:00:00;    16
15.03.2021 00:00:00;    17
16.03.2021 00:00:00;    25
17.03.2021 00:00:00;    26
18.03.2021 00:00:00;    28
19.03.2021 00:00:00;    29
20.03.2021 00:00:00;    25
21.03.2021 00:00:00;    22
22.03.2021 00:00:00;    21
23.03.2021 00:00:00;    24
24.03.2021 00:00:00;    24
25.03.2021 00:00:00;    21
26.03.2021 00:00:00;    18
27.03.2021 00:00:00;    17
28.03.2021 00:00:00;    16
29.03.2021 00:00:00;    15
30.03.2021 00:00:00;    14
31.03.2021 00:00:00;    13
01.04.2021 00:00:00;    13
02.04.2021 00:00:00;    13
03.04.2021 00:00:00;    13
04.04.2021 00:00:00;    13
05.04.2021 00:00:00;    13
06.04.2021 00:00:00;    14
07.04.2021 00:00:00;    15
08.04.2021 00:00:00;    16
09.04.2021 00:00:00;    16
10.04.2021 00:00:00;    16
11.04.2021 00:00:00;    15
