Messstelle:                ;Illmitz (Biologische Station)
21.07.2018 00:00:00;   147
22.07.2018 00:00:00;   148
23.07.2018 00:00:00;   150
24.07.2018 00:00:00;   148
25.07.2018 00:00:00;   148
26.07.2018 00:00:00;   147
27.07.2018 00:00:00;   146
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   146
30.07.2018 00:00:00;   145
31.07.2018 00:00:00;   145
01.08.2018 00:00:00;   144
02.08.2018 00:00:00;   143
03.08.2018 00:00:00;   143
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   142
06.08.2018 00:00:00;   142
07.08.2018 00:00:00;   142
08.08.2018 00:00:00;   140
09.08.2018 00:00:00;   140
10.08.2018 00:00:00;   142
11.08.2018 00:00:00;   142
12.08.2018 00:00:00;   140
13.08.2018 00:00:00;   139
14.08.2018 00:00:00;   141
15.08.2018 00:00:00;   141
16.08.2018 00:00:00;   139
17.08.2018 00:00:00;   138
18.08.2018 00:00:00;   138
19.08.2018 00:00:00;   138
20.08.2018 00:00:00;   137
21.08.2018 00:00:00;   138
22.08.2018 00:00:00;   136
23.08.2018 00:00:00;   135
24.08.2018 00:00:00;   136
25.08.2018 00:00:00;   137
26.08.2018 00:00:00;   139
27.08.2018 00:00:00;   136
28.08.2018 00:00:00;   135
29.08.2018 00:00:00;   134
30.08.2018 00:00:00;   135
31.08.2018 00:00:00;   134
01.09.2018 00:00:00;   137
02.09.2018 00:00:00;   139
03.09.2018 00:00:00;   141
04.09.2018 00:00:00;   143
05.09.2018 00:00:00;   144
06.09.2018 00:00:00;   143
07.09.2018 00:00:00;   143
08.09.2018 00:00:00;   144
09.09.2018 00:00:00;   142
10.09.2018 00:00:00;   142
11.09.2018 00:00:00;   142
12.09.2018 00:00:00;   141
13.09.2018 00:00:00;   141
14.09.2018 00:00:00;   142
15.09.2018 00:00:00;   141
16.09.2018 00:00:00;   140
17.09.2018 00:00:00;   140
18.09.2018 00:00:00;   138
19.09.2018 00:00:00;   140
20.09.2018 00:00:00;   140
21.09.2018 00:00:00;   138
22.09.2018 00:00:00;   141
23.09.2018 00:00:00;   136
24.09.2018 00:00:00;   144
25.09.2018 00:00:00;   140
26.09.2018 00:00:00;   136
27.09.2018 00:00:00;   137
28.09.2018 00:00:00;   137
29.09.2018 00:00:00;   141
30.09.2018 00:00:00;   135
01.10.2018 00:00:00;   137
02.10.2018 00:00:00;   137
03.10.2018 00:00:00;   136
04.10.2018 00:00:00;   136
05.10.2018 00:00:00;   134
06.10.2018 00:00:00;   132
07.10.2018 00:00:00;   135
08.10.2018 00:00:00;   136
09.10.2018 00:00:00;   135
10.10.2018 00:00:00;   135
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   135
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   134
15.10.2018 00:00:00;   134
16.10.2018 00:00:00;   134
17.10.2018 00:00:00;   134
18.10.2018 00:00:00;   135
19.10.2018 00:00:00;   135
20.10.2018 00:00:00;   136
21.10.2018 00:00:00;   137
22.10.2018 00:00:00;   134
23.10.2018 00:00:00;   134
24.10.2018 00:00:00;   138
25.10.2018 00:00:00;   135
26.10.2018 00:00:00;   133
27.10.2018 00:00:00;   135
28.10.2018 00:00:00;   135
29.10.2018 00:00:00;   132
30.10.2018 00:00:00;   127
31.10.2018 00:00:00;   133
01.11.2018 00:00:00;   133
02.11.2018 00:00:00;   134
03.11.2018 00:00:00;   136
04.11.2018 00:00:00;   135
05.11.2018 00:00:00;   135
06.11.2018 00:00:00;   134
07.11.2018 00:00:00;   134
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   133
10.11.2018 00:00:00;   133
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   135
13.11.2018 00:00:00;   135
14.11.2018 00:00:00;   135
15.11.2018 00:00:00;   135
16.11.2018 00:00:00;   135
17.11.2018 00:00:00;   135
18.11.2018 00:00:00;   136
19.11.2018 00:00:00;   135
20.11.2018 00:00:00;   135
21.11.2018 00:00:00;   136
22.11.2018 00:00:00;   136
23.11.2018 00:00:00;   134
24.11.2018 00:00:00;   132
25.11.2018 00:00:00;   137
26.11.2018 00:00:00;   141
27.11.2018 00:00:00;   148
28.11.2018 00:00:00;   143
29.11.2018 00:00:00;   138
30.11.2018 00:00:00;   136
01.12.2018 00:00:00;   140
02.12.2018 00:00:00;   140
03.12.2018 00:00:00;   141
04.12.2018 00:00:00;   143
05.12.2018 00:00:00;   143
06.12.2018 00:00:00;   142
07.12.2018 00:00:00;   143
08.12.2018 00:00:00;   145
09.12.2018 00:00:00;   143
10.12.2018 00:00:00;   145
11.12.2018 00:00:00;   146
12.12.2018 00:00:00;   145
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   145
15.12.2018 00:00:00;   148
16.12.2018 00:00:00;   144
17.12.2018 00:00:00;   145
18.12.2018 00:00:00;   145
19.12.2018 00:00:00;   142
20.12.2018 00:00:00;   145
21.12.2018 00:00:00;   145
22.12.2018 00:00:00;   147
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   152
25.12.2018 00:00:00;   151
26.12.2018 00:00:00;   149
27.12.2018 00:00:00;   148
28.12.2018 00:00:00;   149
29.12.2018 00:00:00;   150
30.12.2018 00:00:00;   150
31.12.2018 00:00:00;   152
01.01.2019 00:00:00;   148
02.01.2019 00:00:00;   155
03.01.2019 00:00:00;   153
04.01.2019 00:00:00;   149
05.01.2019 00:00:00;   150
06.01.2019 00:00:00;   153
07.01.2019 00:00:00;   150
08.01.2019 00:00:00;   149
09.01.2019 00:00:00;   151
10.01.2019 00:00:00;   153
11.01.2019 00:00:00;   153
12.01.2019 00:00:00;   151
13.01.2019 00:00:00;   151
14.01.2019 00:00:00;   156
15.01.2019 00:00:00;   152
16.01.2019 00:00:00;   152
17.01.2019 00:00:00;   152
18.01.2019 00:00:00;   153
19.01.2019 00:00:00;   152
20.01.2019 00:00:00;   152
21.01.2019 00:00:00;   153
22.01.2019 00:00:00;   152
23.01.2019 00:00:00;   152
24.01.2019 00:00:00;   153
25.01.2019 00:00:00;   153
26.01.2019 00:00:00;   153
27.01.2019 00:00:00;   153
28.01.2019 00:00:00;   154
29.01.2019 00:00:00;   154
30.01.2019 00:00:00;   154
31.01.2019 00:00:00;   154
01.02.2019 00:00:00;   153
02.02.2019 00:00:00;   153
03.02.2019 00:00:00;   157
04.02.2019 00:00:00;   156
05.02.2019 00:00:00;   154
06.02.2019 00:00:00;   155
07.02.2019 00:00:00;   153
08.02.2019 00:00:00;   155
09.02.2019 00:00:00;   154
10.02.2019 00:00:00;   153
11.02.2019 00:00:00;   159
12.02.2019 00:00:00;   159
13.02.2019 00:00:00;   155
14.02.2019 00:00:00;   155
15.02.2019 00:00:00;   155
16.02.2019 00:00:00;   155
17.02.2019 00:00:00;   155
18.02.2019 00:00:00;   155
19.02.2019 00:00:00;   155
20.02.2019 00:00:00;   155
21.02.2019 00:00:00;   156
22.02.2019 00:00:00;   162
23.02.2019 00:00:00;   155
24.02.2019 00:00:00;   154
25.02.2019 00:00:00;   154
26.02.2019 00:00:00;   158
27.02.2019 00:00:00;   155
28.02.2019 00:00:00;   156
01.03.2019 00:00:00;   155
02.03.2019 00:00:00;   155
03.03.2019 00:00:00;   154
04.03.2019 00:00:00;   155
05.03.2019 00:00:00;   155
06.03.2019 00:00:00;   153
07.03.2019 00:00:00;   151
08.03.2019 00:00:00;   154
09.03.2019 00:00:00;   154
10.03.2019 00:00:00;   155
11.03.2019 00:00:00;   157
12.03.2019 00:00:00;   155
13.03.2019 00:00:00;   151
14.03.2019 00:00:00;   154
15.03.2019 00:00:00;   155
16.03.2019 00:00:00;   156
17.03.2019 00:00:00;   154
18.03.2019 00:00:00;   158
19.03.2019 00:00:00;   156
20.03.2019 00:00:00;   156
21.03.2019 00:00:00;   155
22.03.2019 00:00:00;   155
23.03.2019 00:00:00;   155
24.03.2019 00:00:00;   155
25.03.2019 00:00:00;   157
26.03.2019 00:00:00;   156
27.03.2019 00:00:00;   155
28.03.2019 00:00:00;   154
29.03.2019 00:00:00;   154
30.03.2019 00:00:00;   154
31.03.2019 00:00:00;   154
01.04.2019 00:00:00;   154
02.04.2019 00:00:00;   152
03.04.2019 00:00:00;   151
04.04.2019 00:00:00;   150
05.04.2019 00:00:00;   153
06.04.2019 00:00:00;   153
07.04.2019 00:00:00;   153
08.04.2019 00:00:00;   154
09.04.2019 00:00:00;   155
10.04.2019 00:00:00;   155
11.04.2019 00:00:00;   157
12.04.2019 00:00:00;   157
13.04.2019 00:00:00;   154
14.04.2019 00:00:00;   152
15.04.2019 00:00:00;   152
16.04.2019 00:00:00;   151
17.04.2019 00:00:00;   152
18.04.2019 00:00:00;   151
19.04.2019 00:00:00;   152
20.04.2019 00:00:00;   151
21.04.2019 00:00:00;   151
22.04.2019 00:00:00;   151
23.04.2019 00:00:00;   150
24.04.2019 00:00:00;   146
25.04.2019 00:00:00;   147
26.04.2019 00:00:00;   147
27.04.2019 00:00:00;   152
28.04.2019 00:00:00;   153
29.04.2019 00:00:00;   151
30.04.2019 00:00:00;   149
01.05.2019 00:00:00;   151
02.05.2019 00:00:00;   148
03.05.2019 00:00:00;   149
04.05.2019 00:00:00;   149
05.05.2019 00:00:00;   157
06.05.2019 00:00:00;   154
07.05.2019 00:00:00;   149
08.05.2019 00:00:00;   145
09.05.2019 00:00:00;   148
10.05.2019 00:00:00;   150
11.05.2019 00:00:00;   150
12.05.2019 00:00:00;   156
13.05.2019 00:00:00;   159
14.05.2019 00:00:00;   155
15.05.2019 00:00:00;   155
16.05.2019 00:00:00;   152
17.05.2019 00:00:00;   151
18.05.2019 00:00:00;   152
19.05.2019 00:00:00;   153
20.05.2019 00:00:00;   153
21.05.2019 00:00:00;   154
22.05.2019 00:00:00;   156
23.05.2019 00:00:00;   158
24.05.2019 00:00:00;   155
25.05.2019 00:00:00;   154
26.05.2019 00:00:00;   154
27.05.2019 00:00:00;   154
28.05.2019 00:00:00;   156
29.05.2019 00:00:00;   159
30.05.2019 00:00:00;   160
31.05.2019 00:00:00;   159
01.06.2019 00:00:00;   159
02.06.2019 00:00:00;   158
03.06.2019 00:00:00;   159
04.06.2019 00:00:00;   158
05.06.2019 00:00:00;   158
06.06.2019 00:00:00;   158
07.06.2019 00:00:00;   158
08.06.2019 00:00:00;   160
09.06.2019 00:00:00;   157
10.06.2019 00:00:00;   155
11.06.2019 00:00:00;   155
12.06.2019 00:00:00;   154
13.06.2019 00:00:00;   155
14.06.2019 00:00:00;   155
15.06.2019 00:00:00;   153
16.06.2019 00:00:00;   157
17.06.2019 00:00:00;   154
18.06.2019 00:00:00;   152
19.06.2019 00:00:00;   151
20.06.2019 00:00:00;   152
21.06.2019 00:00:00;   152
22.06.2019 00:00:00;   151
23.06.2019 00:00:00;   152
24.06.2019 00:00:00;   153
25.06.2019 00:00:00;   152
26.06.2019 00:00:00;   151
27.06.2019 00:00:00;   153
28.06.2019 00:00:00;   153
29.06.2019 00:00:00;   149
30.06.2019 00:00:00;   147
01.07.2019 00:00:00;   149
02.07.2019 00:00:00;   149
03.07.2019 00:00:00;   149
04.07.2019 00:00:00;   147
05.07.2019 00:00:00;   147
06.07.2019 00:00:00;   145
07.07.2019 00:00:00;   146
08.07.2019 00:00:00;   145
09.07.2019 00:00:00;   145
10.07.2019 00:00:00;   145
11.07.2019 00:00:00;   143
12.07.2019 00:00:00;   142
13.07.2019 00:00:00;   144
14.07.2019 00:00:00;   145
15.07.2019 00:00:00;   143
16.07.2019 00:00:00;   143
17.07.2019 00:00:00;   141
18.07.2019 00:00:00;   141
19.07.2019 00:00:00;   141
20.07.2019 00:00:00;   140
21.07.2019 00:00:00;   141
22.07.2019 00:00:00;   140
23.07.2019 00:00:00;   140
24.07.2019 00:00:00;   139
25.07.2019 00:00:00;   138
26.07.2019 00:00:00;   137
27.07.2019 00:00:00;   138
28.07.2019 00:00:00;   137
29.07.2019 00:00:00;   139
30.07.2019 00:00:00;   139
31.07.2019 00:00:00;   139
01.08.2019 00:00:00;   138
02.08.2019 00:00:00;   137
03.08.2019 00:00:00;   139
04.08.2019 00:00:00;   137
05.08.2019 00:00:00;   135
06.08.2019 00:00:00;   135
07.08.2019 00:00:00;   136
08.08.2019 00:00:00;   136
09.08.2019 00:00:00;   135
10.08.2019 00:00:00;   136
11.08.2019 00:00:00;   135
12.08.2019 00:00:00;   135
13.08.2019 00:00:00;   136
14.08.2019 00:00:00;   136
15.08.2019 00:00:00;   133
16.08.2019 00:00:00;   134
17.08.2019 00:00:00;   132
18.08.2019 00:00:00;   131
19.08.2019 00:00:00;   132
20.08.2019 00:00:00;   131
21.08.2019 00:00:00;   135
22.08.2019 00:00:00;   130
23.08.2019 00:00:00;   130
24.08.2019 00:00:00;   129
25.08.2019 00:00:00;   133
26.08.2019 00:00:00;   132
27.08.2019 00:00:00;   132
28.08.2019 00:00:00;   132
29.08.2019 00:00:00;   132
30.08.2019 00:00:00;   132
31.08.2019 00:00:00;   131
01.09.2019 00:00:00;   131
02.09.2019 00:00:00;   134
03.09.2019 00:00:00;   133
04.09.2019 00:00:00;   130
05.09.2019 00:00:00;   130
06.09.2019 00:00:00;   132
07.09.2019 00:00:00;   131
08.09.2019 00:00:00;   132
09.09.2019 00:00:00;   134
10.09.2019 00:00:00;   132
11.09.2019 00:00:00;   134
12.09.2019 00:00:00;   135
13.09.2019 00:00:00;   134
14.09.2019 00:00:00;   134
15.09.2019 00:00:00;   133
16.09.2019 00:00:00;   133
17.09.2019 00:00:00;   134
18.09.2019 00:00:00;   135
19.09.2019 00:00:00;   133
20.09.2019 00:00:00;   131
21.09.2019 00:00:00;   129
22.09.2019 00:00:00;   128
23.09.2019 00:00:00;   130
24.09.2019 00:00:00;   130
25.09.2019 00:00:00;   129
26.09.2019 00:00:00;   130
27.09.2019 00:00:00;   129
28.09.2019 00:00:00;   129
29.09.2019 00:00:00;   128
30.09.2019 00:00:00;   131
01.10.2019 00:00:00;   127
02.10.2019 00:00:00;   130
03.10.2019 00:00:00;   134
04.10.2019 00:00:00;   128
05.10.2019 00:00:00;   131
06.10.2019 00:00:00;   132
07.10.2019 00:00:00;   130
08.10.2019 00:00:00;   126
09.10.2019 00:00:00;   129
10.10.2019 00:00:00;   129
11.10.2019 00:00:00;   127
12.10.2019 00:00:00;   129
13.10.2019 00:00:00;   129
14.10.2019 00:00:00;   129
15.10.2019 00:00:00;   126
16.10.2019 00:00:00;   129
17.10.2019 00:00:00;   128
18.10.2019 00:00:00;   129
19.10.2019 00:00:00;   129
20.10.2019 00:00:00;   128
21.10.2019 00:00:00;   129
22.10.2019 00:00:00;   129
23.10.2019 00:00:00;   128
24.10.2019 00:00:00;   127
25.10.2019 00:00:00;   129
26.10.2019 00:00:00;   129
27.10.2019 00:00:00;   128
28.10.2019 00:00:00;   130
29.10.2019 00:00:00;   129
30.10.2019 00:00:00;   129
31.10.2019 00:00:00;   128
01.11.2019 00:00:00;   124
02.11.2019 00:00:00;   127
03.11.2019 00:00:00;   124
04.11.2019 00:00:00;   128
05.11.2019 00:00:00;   130
06.11.2019 00:00:00;   131
07.11.2019 00:00:00;   130
08.11.2019 00:00:00;   130
09.11.2019 00:00:00;   132
10.11.2019 00:00:00;   133
11.11.2019 00:00:00;   129
12.11.2019 00:00:00;   132
13.11.2019 00:00:00;   135
14.11.2019 00:00:00;   132
15.11.2019 00:00:00;   133
16.11.2019 00:00:00;   132
17.11.2019 00:00:00;   134
18.11.2019 00:00:00;   134
19.11.2019 00:00:00;   134
20.11.2019 00:00:00;   135
21.11.2019 00:00:00;   134
22.11.2019 00:00:00;   134
23.11.2019 00:00:00;   134
24.11.2019 00:00:00;   135
25.11.2019 00:00:00;   135
26.11.2019 00:00:00;   135
27.11.2019 00:00:00;   134
28.11.2019 00:00:00;   136
29.11.2019 00:00:00;   137
30.11.2019 00:00:00;   138
01.12.2019 00:00:00;   134
02.12.2019 00:00:00;   138
03.12.2019 00:00:00;   137
04.12.2019 00:00:00;   134
05.12.2019 00:00:00;   132
06.12.2019 00:00:00;   135
07.12.2019 00:00:00;   136
08.12.2019 00:00:00;   136
09.12.2019 00:00:00;   136
10.12.2019 00:00:00;   140
11.12.2019 00:00:00;   135
12.12.2019 00:00:00;   136
13.12.2019 00:00:00;   134
14.12.2019 00:00:00;   136
15.12.2019 00:00:00;   137
16.12.2019 00:00:00;   137
17.12.2019 00:00:00;   137
18.12.2019 00:00:00;   137
19.12.2019 00:00:00;   137
20.12.2019 00:00:00;   132
21.12.2019 00:00:00;   137
22.12.2019 00:00:00;   140
23.12.2019 00:00:00;   145
24.12.2019 00:00:00;   142
25.12.2019 00:00:00;   142
26.12.2019 00:00:00;   142
27.12.2019 00:00:00;   142
28.12.2019 00:00:00;   148
29.12.2019 00:00:00;   143
30.12.2019 00:00:00;   139
31.12.2019 00:00:00;   141
01.01.2020 00:00:00;   140
02.01.2020 00:00:00;   140
03.01.2020 00:00:00;   140
04.01.2020 00:00:00;   140
05.01.2020 00:00:00;   145
06.01.2020 00:00:00;   139
07.01.2020 00:00:00;   140
08.01.2020 00:00:00;   140
09.01.2020 00:00:00;   140
10.01.2020 00:00:00;   140
11.01.2020 00:00:00;   141
12.01.2020 00:00:00;   139
13.01.2020 00:00:00;   140
14.01.2020 00:00:00;   140
15.01.2020 00:00:00;   139
16.01.2020 00:00:00;   140
17.01.2020 00:00:00;   139
18.01.2020 00:00:00;   140
19.01.2020 00:00:00;   142
20.01.2020 00:00:00;   142
21.01.2020 00:00:00;   142
22.01.2020 00:00:00;   142
23.01.2020 00:00:00;   141
24.01.2020 00:00:00;   140
25.01.2020 00:00:00;   141
26.01.2020 00:00:00;   141
27.01.2020 00:00:00;   141
28.01.2020 00:00:00;   142
29.01.2020 00:00:00;   142
30.01.2020 00:00:00;   143
31.01.2020 00:00:00;   143
01.02.2020 00:00:00;   142
02.02.2020 00:00:00;   143
03.02.2020 00:00:00;   144
04.02.2020 00:00:00;   150
05.02.2020 00:00:00;   153
06.02.2020 00:00:00;   142
07.02.2020 00:00:00;   141
08.02.2020 00:00:00;   138
09.02.2020 00:00:00;   140
10.02.2020 00:00:00;   140
11.02.2020 00:00:00;   141
12.02.2020 00:00:00;   141
13.02.2020 00:00:00;   139
14.02.2020 00:00:00;   143
15.02.2020 00:00:00;   141
16.02.2020 00:00:00;   139
17.02.2020 00:00:00;   141
18.02.2020 00:00:00;   143
19.02.2020 00:00:00;   140
20.02.2020 00:00:00;   142
21.02.2020 00:00:00;   142
22.02.2020 00:00:00;   140
23.02.2020 00:00:00;   141
24.02.2020 00:00:00;   144
25.02.2020 00:00:00;   140
26.02.2020 00:00:00;   142
27.02.2020 00:00:00;   141
28.02.2020 00:00:00;   145
29.02.2020 00:00:00;   137
01.03.2020 00:00:00;   140
02.03.2020 00:00:00;   141
03.03.2020 00:00:00;   143
04.03.2020 00:00:00;   144
05.03.2020 00:00:00;   139
06.03.2020 00:00:00;   140
07.03.2020 00:00:00;   145
08.03.2020 00:00:00;   144
09.03.2020 00:00:00;   143
10.03.2020 00:00:00;   143
11.03.2020 00:00:00;   143
12.03.2020 00:00:00;   143
13.03.2020 00:00:00;   145
14.03.2020 00:00:00;   144
15.03.2020 00:00:00;   142
16.03.2020 00:00:00;   140
17.03.2020 00:00:00;   143
18.03.2020 00:00:00;   143
19.03.2020 00:00:00;   143
20.03.2020 00:00:00;   143
21.03.2020 00:00:00;   148
22.03.2020 00:00:00;   148
23.03.2020 00:00:00;   149
24.03.2020 00:00:00;   143
25.03.2020 00:00:00;   141
26.03.2020 00:00:00;   141
27.03.2020 00:00:00;   141
28.03.2020 00:00:00;   141
29.03.2020 00:00:00;   145
30.03.2020 00:00:00;   146
31.03.2020 00:00:00;   141
01.04.2020 00:00:00;   140
02.04.2020 00:00:00;   139
03.04.2020 00:00:00;   141
04.04.2020 00:00:00;   140
05.04.2020 00:00:00;   140
06.04.2020 00:00:00;   138
07.04.2020 00:00:00;   138
08.04.2020 00:00:00;   139
09.04.2020 00:00:00;   139
10.04.2020 00:00:00;   140
11.04.2020 00:00:00;   139
12.04.2020 00:00:00;   139
13.04.2020 00:00:00;   140
14.04.2020 00:00:00;   144
15.04.2020 00:00:00;   137
16.04.2020 00:00:00;   137
17.04.2020 00:00:00;   138
18.04.2020 00:00:00;   138
19.04.2020 00:00:00;   139
20.04.2020 00:00:00;   138
21.04.2020 00:00:00;   137
22.04.2020 00:00:00;   137
23.04.2020 00:00:00;   137
24.04.2020 00:00:00;   136
25.04.2020 00:00:00;   140
26.04.2020 00:00:00;   136
27.04.2020 00:00:00;   135
28.04.2020 00:00:00;   134
29.04.2020 00:00:00;   136
30.04.2020 00:00:00;   134
01.05.2020 00:00:00;   134
02.05.2020 00:00:00;   136
03.05.2020 00:00:00;   136
04.05.2020 00:00:00;   133
05.05.2020 00:00:00;   135
06.05.2020 00:00:00;   137
07.05.2020 00:00:00;   134
08.05.2020 00:00:00;   132
09.05.2020 00:00:00;   131
10.05.2020 00:00:00;   131
11.05.2020 00:00:00;   126
12.05.2020 00:00:00;   136
13.05.2020 00:00:00;   128
14.05.2020 00:00:00;   132
15.05.2020 00:00:00;   131
16.05.2020 00:00:00;   129
17.05.2020 00:00:00;   130
18.05.2020 00:00:00;   130
19.05.2020 00:00:00;   129
20.05.2020 00:00:00;   134
21.05.2020 00:00:00;   130
22.05.2020 00:00:00;   128
23.05.2020 00:00:00;   129
24.05.2020 00:00:00;   133
25.05.2020 00:00:00;   131
26.05.2020 00:00:00;   132
27.05.2020 00:00:00;   132
28.05.2020 00:00:00;   131
29.05.2020 00:00:00;   131
30.05.2020 00:00:00;   130
31.05.2020 00:00:00;   131
01.06.2020 00:00:00;   131
02.06.2020 00:00:00;   131
03.06.2020 00:00:00;   128
04.06.2020 00:00:00;   124
05.06.2020 00:00:00;   128
06.06.2020 00:00:00;   127
07.06.2020 00:00:00;   129
08.06.2020 00:00:00;   131
09.06.2020 00:00:00;   129
10.06.2020 00:00:00;   130
11.06.2020 00:00:00;   130
12.06.2020 00:00:00;   130
13.06.2020 00:00:00;   130
14.06.2020 00:00:00;   131
15.06.2020 00:00:00;   131
16.06.2020 00:00:00;   132
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   131
19.06.2020 00:00:00;   130
20.06.2020 00:00:00;   131
21.06.2020 00:00:00;   136
22.06.2020 00:00:00;   135
23.06.2020 00:00:00;   135
24.06.2020 00:00:00;   132
25.06.2020 00:00:00;   130
26.06.2020 00:00:00;   128
27.06.2020 00:00:00;   131
28.06.2020 00:00:00;   130
29.06.2020 00:00:00;   132
30.06.2020 00:00:00;   129
01.07.2020 00:00:00;   130
02.07.2020 00:00:00;   131
03.07.2020 00:00:00;   131
04.07.2020 00:00:00;   130
05.07.2020 00:00:00;   129
06.07.2020 00:00:00;   131
07.07.2020 00:00:00;   130
08.07.2020 00:00:00;   127
09.07.2020 00:00:00;   126
10.07.2020 00:00:00;   125
11.07.2020 00:00:00;   130
12.07.2020 00:00:00;   129
13.07.2020 00:00:00;   126
14.07.2020 00:00:00;   125
15.07.2020 00:00:00;   123
16.07.2020 00:00:00;   126
17.07.2020 00:00:00;   127
18.07.2020 00:00:00;   125
19.07.2020 00:00:00;   124
20.07.2020 00:00:00;   123
21.07.2020 00:00:00;   124
22.07.2020 00:00:00;   124
23.07.2020 00:00:00;   124
24.07.2020 00:00:00;   123
25.07.2020 00:00:00;   125
26.07.2020 00:00:00;   125
27.07.2020 00:00:00;   125
28.07.2020 00:00:00;   124
29.07.2020 00:00:00;   125
30.07.2020 00:00:00;   124
31.07.2020 00:00:00;   125
01.08.2020 00:00:00;   124
02.08.2020 00:00:00;   122
03.08.2020 00:00:00;   123
04.08.2020 00:00:00;   126
05.08.2020 00:00:00;   126
06.08.2020 00:00:00;   123
07.08.2020 00:00:00;   122
08.08.2020 00:00:00;   122
09.08.2020 00:00:00;   122
10.08.2020 00:00:00;   122
11.08.2020 00:00:00;   121
12.08.2020 00:00:00;   122
13.08.2020 00:00:00;   120
14.08.2020 00:00:00;   122
15.08.2020 00:00:00;   122
16.08.2020 00:00:00;   121
17.08.2020 00:00:00;   122
18.08.2020 00:00:00;   123
19.08.2020 00:00:00;   124
20.08.2020 00:00:00;   122
21.08.2020 00:00:00;   120
22.08.2020 00:00:00;   122
23.08.2020 00:00:00;   123
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   120
26.08.2020 00:00:00;   119
27.08.2020 00:00:00;   121
28.08.2020 00:00:00;   117
29.08.2020 00:00:00;   119
30.08.2020 00:00:00;   116
31.08.2020 00:00:00;   121
01.09.2020 00:00:00;   124
02.09.2020 00:00:00;   120
03.09.2020 00:00:00;   120
04.09.2020 00:00:00;   120
05.09.2020 00:00:00;   119
06.09.2020 00:00:00;   122
07.09.2020 00:00:00;   123
08.09.2020 00:00:00;   121
09.09.2020 00:00:00;   120
10.09.2020 00:00:00;   121
11.09.2020 00:00:00;   121
12.09.2020 00:00:00;   120
13.09.2020 00:00:00;   120
14.09.2020 00:00:00;   120
15.09.2020 00:00:00;   119
16.09.2020 00:00:00;   119
17.09.2020 00:00:00;   123
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   117
20.09.2020 00:00:00;   117
21.09.2020 00:00:00;   117
