Messstelle:                ;Kammer
01.10.2015 00:00:00;   113
02.10.2015 00:00:00;   113
03.10.2015 00:00:00;   112
04.10.2015 00:00:00;   111
05.10.2015 00:00:00;   110
06.10.2015 00:00:00;   110
07.10.2015 00:00:00;   113
08.10.2015 00:00:00;   121
09.10.2015 00:00:00;   123
10.10.2015 00:00:00;   124
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   124
13.10.2015 00:00:00;   123
14.10.2015 00:00:00;   123
15.10.2015 00:00:00;   123
16.10.2015 00:00:00;   123
17.10.2015 00:00:00;   123
18.10.2015 00:00:00;   122
19.10.2015 00:00:00;   123
20.10.2015 00:00:00;   123
21.10.2015 00:00:00;   122
22.10.2015 00:00:00;   122
23.10.2015 00:00:00;   122
24.10.2015 00:00:00;   121
25.10.2015 00:00:00;   121
26.10.2015 00:00:00;   121
27.10.2015 00:00:00;   121
28.10.2015 00:00:00;   120
29.10.2015 00:00:00;   120
30.10.2015 00:00:00;   119
31.10.2015 00:00:00;   119
01.11.2015 00:00:00;   118
02.11.2015 00:00:00;   118
03.11.2015 00:00:00;   117
04.11.2015 00:00:00;   116
05.11.2015 00:00:00;   116
06.11.2015 00:00:00;   115
07.11.2015 00:00:00;   115
08.11.2015 00:00:00;   114
09.11.2015 00:00:00;   114
10.11.2015 00:00:00;   113
11.11.2015 00:00:00;   113
12.11.2015 00:00:00;   112
13.11.2015 00:00:00;   111
14.11.2015 00:00:00;   111
15.11.2015 00:00:00;   111
16.11.2015 00:00:00;   110
17.11.2015 00:00:00;   110
18.11.2015 00:00:00;   109
19.11.2015 00:00:00;   109
20.11.2015 00:00:00;   108
21.11.2015 00:00:00;   111
22.11.2015 00:00:00;   110
23.11.2015 00:00:00;   110
24.11.2015 00:00:00;   109
25.11.2015 00:00:00;   108
26.11.2015 00:00:00;   108
27.11.2015 00:00:00;   107
28.11.2015 00:00:00;   107
29.11.2015 00:00:00;   108
30.11.2015 00:00:00;   109
01.12.2015 00:00:00;   113
02.12.2015 00:00:00;   121
03.12.2015 00:00:00;   126
04.12.2015 00:00:00;   129
05.12.2015 00:00:00;   131
06.12.2015 00:00:00;   132
07.12.2015 00:00:00;   132
08.12.2015 00:00:00;   132
09.12.2015 00:00:00;   133
10.12.2015 00:00:00;   133
11.12.2015 00:00:00;   133
12.12.2015 00:00:00;   133
13.12.2015 00:00:00;   132
14.12.2015 00:00:00;   132
15.12.2015 00:00:00;   131
16.12.2015 00:00:00;   131
17.12.2015 00:00:00;   131
18.12.2015 00:00:00;   131
19.12.2015 00:00:00;   131
20.12.2015 00:00:00;   131
21.12.2015 00:00:00;   131
22.12.2015 00:00:00;   130
23.12.2015 00:00:00;   130
24.12.2015 00:00:00;   129
25.12.2015 00:00:00;   129
26.12.2015 00:00:00;   129
27.12.2015 00:00:00;   128
28.12.2015 00:00:00;   128
29.12.2015 00:00:00;   127
30.12.2015 00:00:00;   127
31.12.2015 00:00:00;   126
01.01.2016 00:00:00;   126
02.01.2016 00:00:00;   126
03.01.2016 00:00:00;   125
04.01.2016 00:00:00;   125
05.01.2016 00:00:00;   125
06.01.2016 00:00:00;   124
07.01.2016 00:00:00;   123
08.01.2016 00:00:00;   123
09.01.2016 00:00:00;   123
10.01.2016 00:00:00;   122
11.01.2016 00:00:00;   123
12.01.2016 00:00:00;   125
13.01.2016 00:00:00;   126
14.01.2016 00:00:00;   126
15.01.2016 00:00:00;   127
16.01.2016 00:00:00;   127
17.01.2016 00:00:00;   128
18.01.2016 00:00:00;   127
19.01.2016 00:00:00;   127
20.01.2016 00:00:00;   126
21.01.2016 00:00:00;   126
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   125
24.01.2016 00:00:00;   126
25.01.2016 00:00:00;   126
26.01.2016 00:00:00;   127
27.01.2016 00:00:00;   129
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   133
30.01.2016 00:00:00;   135
31.01.2016 00:00:00;   140
01.02.2016 00:00:00;   153
02.02.2016 00:00:00;   159
03.02.2016 00:00:00;   159
04.02.2016 00:00:00;   159
05.02.2016 00:00:00;   158
06.02.2016 00:00:00;   155
07.02.2016 00:00:00;   152
08.02.2016 00:00:00;   150
09.02.2016 00:00:00;   149
10.02.2016 00:00:00;   151
11.02.2016 00:00:00;   150
12.02.2016 00:00:00;   149
13.02.2016 00:00:00;   148
14.02.2016 00:00:00;   148
15.02.2016 00:00:00;   148
16.02.2016 00:00:00;   148
17.02.2016 00:00:00;   147
18.02.2016 00:00:00;   147
19.02.2016 00:00:00;   147
20.02.2016 00:00:00;   148
21.02.2016 00:00:00;   154
22.02.2016 00:00:00;   157
23.02.2016 00:00:00;   157
24.02.2016 00:00:00;   155
25.02.2016 00:00:00;   153
26.02.2016 00:00:00;   152
27.02.2016 00:00:00;   151
28.02.2016 00:00:00;   150
29.02.2016 00:00:00;   149
01.03.2016 00:00:00;   149
02.03.2016 00:00:00;   148
03.03.2016 00:00:00;   149
04.03.2016 00:00:00;   149
05.03.2016 00:00:00;   149
06.03.2016 00:00:00;   150
07.03.2016 00:00:00;   149
08.03.2016 00:00:00;   149
09.03.2016 00:00:00;   149
10.03.2016 00:00:00;   148
11.03.2016 00:00:00;   148
12.03.2016 00:00:00;   148
13.03.2016 00:00:00;   148
14.03.2016 00:00:00;   148
15.03.2016 00:00:00;   149
16.03.2016 00:00:00;   148
17.03.2016 00:00:00;   148
18.03.2016 00:00:00;   148
19.03.2016 00:00:00;   147
20.03.2016 00:00:00;   147
21.03.2016 00:00:00;   147
22.03.2016 00:00:00;   147
23.03.2016 00:00:00;   147
24.03.2016 00:00:00;   147
25.03.2016 00:00:00;   147
26.03.2016 00:00:00;   148
27.03.2016 00:00:00;   149
28.03.2016 00:00:00;   149
29.03.2016 00:00:00;   148
30.03.2016 00:00:00;   148
31.03.2016 00:00:00;   147
01.04.2016 00:00:00;   147
02.04.2016 00:00:00;   147
03.04.2016 00:00:00;   148
04.04.2016 00:00:00;   148
05.04.2016 00:00:00;   148
06.04.2016 00:00:00;   148
07.04.2016 00:00:00;   148
08.04.2016 00:00:00;   149
09.04.2016 00:00:00;   149
10.04.2016 00:00:00;   148
11.04.2016 00:00:00;   147
12.04.2016 00:00:00;   147
13.04.2016 00:00:00;   147
14.04.2016 00:00:00;   149
15.04.2016 00:00:00;   149
16.04.2016 00:00:00;   148
17.04.2016 00:00:00;   148
18.04.2016 00:00:00;   148
19.04.2016 00:00:00;   149
20.04.2016 00:00:00;   149
21.04.2016 00:00:00;   148
22.04.2016 00:00:00;   147
23.04.2016 00:00:00;   147
24.04.2016 00:00:00;   148
25.04.2016 00:00:00;   148
26.04.2016 00:00:00;   148
27.04.2016 00:00:00;   149
28.04.2016 00:00:00;   149
29.04.2016 00:00:00;   149
30.04.2016 00:00:00;   148
01.05.2016 00:00:00;   148
02.05.2016 00:00:00;   149
03.05.2016 00:00:00;   151
04.05.2016 00:00:00;   155
05.05.2016 00:00:00;   156
06.05.2016 00:00:00;   155
07.05.2016 00:00:00;   153
08.05.2016 00:00:00;   150
09.05.2016 00:00:00;   149
10.05.2016 00:00:00;   148
11.05.2016 00:00:00;   148
12.05.2016 00:00:00;   148
13.05.2016 00:00:00;   156
14.05.2016 00:00:00;   163
15.05.2016 00:00:00;   166
16.05.2016 00:00:00;   165
17.05.2016 00:00:00;   164
18.05.2016 00:00:00;   161
19.05.2016 00:00:00;   159
20.05.2016 00:00:00;   159
21.05.2016 00:00:00;   157
22.05.2016 00:00:00;   154
23.05.2016 00:00:00;   152
24.05.2016 00:00:00;   153
25.05.2016 00:00:00;   154
26.05.2016 00:00:00;   154
27.05.2016 00:00:00;   153
28.05.2016 00:00:00;   153
29.05.2016 00:00:00;   155
30.05.2016 00:00:00;   154
31.05.2016 00:00:00;   153
01.06.2016 00:00:00;   152
02.06.2016 00:00:00;   152
03.06.2016 00:00:00;   152
04.06.2016 00:00:00;   152
05.06.2016 00:00:00;   151
06.06.2016 00:00:00;   150
07.06.2016 00:00:00;   149
08.06.2016 00:00:00;   148
09.06.2016 00:00:00;   149
10.06.2016 00:00:00;   151
11.06.2016 00:00:00;   152
12.06.2016 00:00:00;   153
13.06.2016 00:00:00;   153
14.06.2016 00:00:00;   154
15.06.2016 00:00:00;   155
16.06.2016 00:00:00;   155
17.06.2016 00:00:00;   155
18.06.2016 00:00:00;   152
19.06.2016 00:00:00;   151
20.06.2016 00:00:00;   149
21.06.2016 00:00:00;   148
22.06.2016 00:00:00;   148
23.06.2016 00:00:00;   147
24.06.2016 00:00:00;   147
25.06.2016 00:00:00;   150
26.06.2016 00:00:00;   159
27.06.2016 00:00:00;   162
28.06.2016 00:00:00;   162
29.06.2016 00:00:00;   159
30.06.2016 00:00:00;   156
01.07.2016 00:00:00;   152
02.07.2016 00:00:00;   150
03.07.2016 00:00:00;   153
04.07.2016 00:00:00;   152
05.07.2016 00:00:00;   151
06.07.2016 00:00:00;   150
07.07.2016 00:00:00;   148
08.07.2016 00:00:00;   147
09.07.2016 00:00:00;   147
10.07.2016 00:00:00;   146
11.07.2016 00:00:00;   145
12.07.2016 00:00:00;   147
13.07.2016 00:00:00;   154
14.07.2016 00:00:00;   161
15.07.2016 00:00:00;   165
16.07.2016 00:00:00;   164
17.07.2016 00:00:00;   163
18.07.2016 00:00:00;   160
19.07.2016 00:00:00;   157
20.07.2016 00:00:00;   154
21.07.2016 00:00:00;   151
22.07.2016 00:00:00;   150
23.07.2016 00:00:00;   150
24.07.2016 00:00:00;   151
25.07.2016 00:00:00;   151
26.07.2016 00:00:00;   154
27.07.2016 00:00:00;   157
28.07.2016 00:00:00;   161
29.07.2016 00:00:00;   158
30.07.2016 00:00:00;   154
31.07.2016 00:00:00;   150
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   145
03.08.2016 00:00:00;   145
04.08.2016 00:00:00;   145
05.08.2016 00:00:00;   148
06.08.2016 00:00:00;   153
07.08.2016 00:00:00;   152
08.08.2016 00:00:00;   151
09.08.2016 00:00:00;   150
10.08.2016 00:00:00;   155
11.08.2016 00:00:00;   156
12.08.2016 00:00:00;   155
13.08.2016 00:00:00;   153
14.08.2016 00:00:00;   151
15.08.2016 00:00:00;   149
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   146
18.08.2016 00:00:00;   145
19.08.2016 00:00:00;   145
20.08.2016 00:00:00;   144
21.08.2016 00:00:00;   146
22.08.2016 00:00:00;   147
23.08.2016 00:00:00;   147
24.08.2016 00:00:00;   146
25.08.2016 00:00:00;   145
26.08.2016 00:00:00;   145
27.08.2016 00:00:00;   145
28.08.2016 00:00:00;   145
29.08.2016 00:00:00;   145
30.08.2016 00:00:00;   145
31.08.2016 00:00:00;   144
01.09.2016 00:00:00;   144
02.09.2016 00:00:00;   144
03.09.2016 00:00:00;   143
04.09.2016 00:00:00;   143
05.09.2016 00:00:00;   144
06.09.2016 00:00:00;   146
07.09.2016 00:00:00;   147
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   148
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   148
12.09.2016 00:00:00;   147
13.09.2016 00:00:00;   147
14.09.2016 00:00:00;   146
15.09.2016 00:00:00;   146
16.09.2016 00:00:00;   145
17.09.2016 00:00:00;   147
18.09.2016 00:00:00;   148
19.09.2016 00:00:00;   150
20.09.2016 00:00:00;   156
21.09.2016 00:00:00;   156
22.09.2016 00:00:00;   154
23.09.2016 00:00:00;   151
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   145
27.09.2016 00:00:00;   145
28.09.2016 00:00:00;   145
29.09.2016 00:00:00;   145
30.09.2016 00:00:00;   144
01.10.2016 00:00:00;   144
02.10.2016 00:00:00;   144
03.10.2016 00:00:00;   146
04.10.2016 00:00:00;   147
05.10.2016 00:00:00;   150
06.10.2016 00:00:00;   151
07.10.2016 00:00:00;   150
08.10.2016 00:00:00;   149
09.10.2016 00:00:00;   149
10.10.2016 00:00:00;   148
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   148
13.10.2016 00:00:00;   148
14.10.2016 00:00:00;   148
15.10.2016 00:00:00;   148
16.10.2016 00:00:00;   148
17.10.2016 00:00:00;   147
18.10.2016 00:00:00;   148
19.10.2016 00:00:00;   149
20.10.2016 00:00:00;   150
21.10.2016 00:00:00;   150
22.10.2016 00:00:00;   149
23.10.2016 00:00:00;   148
24.10.2016 00:00:00;   148
25.10.2016 00:00:00;   148
26.10.2016 00:00:00;   148
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   148
29.10.2016 00:00:00;   148
30.10.2016 00:00:00;   147
31.10.2016 00:00:00;   146
01.11.2016 00:00:00;   146
02.11.2016 00:00:00;   146
03.11.2016 00:00:00;   146
04.11.2016 00:00:00;   145
05.11.2016 00:00:00;   144
06.11.2016 00:00:00;   146
07.11.2016 00:00:00;   148
08.11.2016 00:00:00;   149
09.11.2016 00:00:00;   149
10.11.2016 00:00:00;   149
11.11.2016 00:00:00;   149
12.11.2016 00:00:00;   149
13.11.2016 00:00:00;   149
14.11.2016 00:00:00;   148
15.11.2016 00:00:00;   148
16.11.2016 00:00:00;   149
17.11.2016 00:00:00;   151
18.11.2016 00:00:00;   151
19.11.2016 00:00:00;   151
20.11.2016 00:00:00;   150
21.11.2016 00:00:00;   149
22.11.2016 00:00:00;   149
23.11.2016 00:00:00;   148
24.11.2016 00:00:00;   148
25.11.2016 00:00:00;   148
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   148
28.11.2016 00:00:00;   147
29.11.2016 00:00:00;   147
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   146
03.12.2016 00:00:00;   145
04.12.2016 00:00:00;   144
05.12.2016 00:00:00;   143
06.12.2016 00:00:00;   143
07.12.2016 00:00:00;   142
08.12.2016 00:00:00;   141
09.12.2016 00:00:00;   141
10.12.2016 00:00:00;   139
11.12.2016 00:00:00;   139
12.12.2016 00:00:00;   139
13.12.2016 00:00:00;   138
14.12.2016 00:00:00;   138
15.12.2016 00:00:00;   137
16.12.2016 00:00:00;   136
17.12.2016 00:00:00;   136
18.12.2016 00:00:00;   135
19.12.2016 00:00:00;   135
20.12.2016 00:00:00;   134
21.12.2016 00:00:00;   133
22.12.2016 00:00:00;   132
23.12.2016 00:00:00;   132
24.12.2016 00:00:00;   131
25.12.2016 00:00:00;   132
26.12.2016 00:00:00;   132
27.12.2016 00:00:00;   132
28.12.2016 00:00:00;   133
29.12.2016 00:00:00;   133
30.12.2016 00:00:00;   133
31.12.2016 00:00:00;   133
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   133
03.01.2017 00:00:00;   132
04.01.2017 00:00:00;   133
05.01.2017 00:00:00;   133
06.01.2017 00:00:00;   133
07.01.2017 00:00:00;   132
08.01.2017 00:00:00;   132
09.01.2017 00:00:00;   132
10.01.2017 00:00:00;   131
11.01.2017 00:00:00;   130
12.01.2017 00:00:00;   131
13.01.2017 00:00:00;   131
14.01.2017 00:00:00;   132
15.01.2017 00:00:00;   133
16.01.2017 00:00:00;   132
17.01.2017 00:00:00;   132
18.01.2017 00:00:00;   131
19.01.2017 00:00:00;   131
20.01.2017 00:00:00;   130
21.01.2017 00:00:00;   129
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   128
24.01.2017 00:00:00;   127
25.01.2017 00:00:00;   126
26.01.2017 00:00:00;   125
27.01.2017 00:00:00;   125
28.01.2017 00:00:00;   124
29.01.2017 00:00:00;   123
30.01.2017 00:00:00;   122
31.01.2017 00:00:00;   122
01.02.2017 00:00:00;   124
02.02.2017 00:00:00;   125
03.02.2017 00:00:00;   126
04.02.2017 00:00:00;   128
05.02.2017 00:00:00;   129
06.02.2017 00:00:00;   131
07.02.2017 00:00:00;   133
08.02.2017 00:00:00;   134
09.02.2017 00:00:00;   134
10.02.2017 00:00:00;   135
11.02.2017 00:00:00;   135
12.02.2017 00:00:00;   135
13.02.2017 00:00:00;   135
14.02.2017 00:00:00;   135
15.02.2017 00:00:00;   135
16.02.2017 00:00:00;   135
17.02.2017 00:00:00;   135
18.02.2017 00:00:00;   137
19.02.2017 00:00:00;   137
20.02.2017 00:00:00;   139
21.02.2017 00:00:00;   142
22.02.2017 00:00:00;   151
23.02.2017 00:00:00;   156
24.02.2017 00:00:00;   158
25.02.2017 00:00:00;   157
26.02.2017 00:00:00;   156
27.02.2017 00:00:00;   155
28.02.2017 00:00:00;   154
01.03.2017 00:00:00;   153
02.03.2017 00:00:00;   153
03.03.2017 00:00:00;   152
04.03.2017 00:00:00;   151
05.03.2017 00:00:00;   151
06.03.2017 00:00:00;   151
07.03.2017 00:00:00;   151
08.03.2017 00:00:00;   151
09.03.2017 00:00:00;   153
10.03.2017 00:00:00;   156
11.03.2017 00:00:00;   156
12.03.2017 00:00:00;   155
13.03.2017 00:00:00;   154
14.03.2017 00:00:00;   153
15.03.2017 00:00:00;   151
16.03.2017 00:00:00;   151
17.03.2017 00:00:00;   150
18.03.2017 00:00:00;   153
19.03.2017 00:00:00;   160
20.03.2017 00:00:00;   162
21.03.2017 00:00:00;   161
22.03.2017 00:00:00;   159
23.03.2017 00:00:00;   157
24.03.2017 00:00:00;   155
25.03.2017 00:00:00;   153
26.03.2017 00:00:00;   152
27.03.2017 00:00:00;   151
28.03.2017 00:00:00;   150
29.03.2017 00:00:00;   150
30.03.2017 00:00:00;   149
31.03.2017 00:00:00;   149
01.04.2017 00:00:00;   149
02.04.2017 00:00:00;   149
03.04.2017 00:00:00;   149
04.04.2017 00:00:00;   151
05.04.2017 00:00:00;   151
06.04.2017 00:00:00;   151
07.04.2017 00:00:00;   150
08.04.2017 00:00:00;   150
09.04.2017 00:00:00;   149
10.04.2017 00:00:00;   149
11.04.2017 00:00:00;   149
12.04.2017 00:00:00;   149
13.04.2017 00:00:00;   149
14.04.2017 00:00:00;   148
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   149
17.04.2017 00:00:00;   151
18.04.2017 00:00:00;   152
19.04.2017 00:00:00;   153
20.04.2017 00:00:00;   153
21.04.2017 00:00:00;   152
22.04.2017 00:00:00;   151
23.04.2017 00:00:00;   153
24.04.2017 00:00:00;   153
25.04.2017 00:00:00;   153
26.04.2017 00:00:00;   153
27.04.2017 00:00:00;   153
28.04.2017 00:00:00;   155
29.04.2017 00:00:00;   155
30.04.2017 00:00:00;   154
01.05.2017 00:00:00;   154
02.05.2017 00:00:00;   154
03.05.2017 00:00:00;   153
04.05.2017 00:00:00;   153
05.05.2017 00:00:00;   153
06.05.2017 00:00:00;   152
07.05.2017 00:00:00;   153
08.05.2017 00:00:00;   157
09.05.2017 00:00:00;   164
10.05.2017 00:00:00;   165
11.05.2017 00:00:00;   163
12.05.2017 00:00:00;   160
13.05.2017 00:00:00;   158
14.05.2017 00:00:00;   155
15.05.2017 00:00:00;   154
16.05.2017 00:00:00;   152
17.05.2017 00:00:00;   151
18.05.2017 00:00:00;   150
19.05.2017 00:00:00;   150
20.05.2017 00:00:00;   150
21.05.2017 00:00:00;   149
22.05.2017 00:00:00;   149
23.05.2017 00:00:00;   149
24.05.2017 00:00:00;   149
25.05.2017 00:00:00;   149
26.05.2017 00:00:00;   149
27.05.2017 00:00:00;   148
28.05.2017 00:00:00;   148
29.05.2017 00:00:00;   147
30.05.2017 00:00:00;   148
31.05.2017 00:00:00;   151
01.06.2017 00:00:00;   150
02.06.2017 00:00:00;   151
03.06.2017 00:00:00;   150
04.06.2017 00:00:00;   150
05.06.2017 00:00:00;   148
06.06.2017 00:00:00;   150
07.06.2017 00:00:00;   150
08.06.2017 00:00:00;   149
09.06.2017 00:00:00;   148
10.06.2017 00:00:00;   148
11.06.2017 00:00:00;   148
12.06.2017 00:00:00;   148
13.06.2017 00:00:00;   148
14.06.2017 00:00:00;   147
15.06.2017 00:00:00;   146
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   144
19.06.2017 00:00:00;   143
20.06.2017 00:00:00;   143
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   141
23.06.2017 00:00:00;   140
24.06.2017 00:00:00;   139
25.06.2017 00:00:00;   139
26.06.2017 00:00:00;   138
27.06.2017 00:00:00;   137
28.06.2017 00:00:00;   136
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   134
01.07.2017 00:00:00;   134
02.07.2017 00:00:00;   133
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   134
05.07.2017 00:00:00;   133
06.07.2017 00:00:00;   132
07.07.2017 00:00:00;   131
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   131
10.07.2017 00:00:00;   130
11.07.2017 00:00:00;   131
12.07.2017 00:00:00;   130
13.07.2017 00:00:00;   131
14.07.2017 00:00:00;   130
15.07.2017 00:00:00;   131
16.07.2017 00:00:00;   131
17.07.2017 00:00:00;   130
18.07.2017 00:00:00;   130
19.07.2017 00:00:00;   129
20.07.2017 00:00:00;   129
21.07.2017 00:00:00;   131
22.07.2017 00:00:00;   131
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   135
25.07.2017 00:00:00;   138
26.07.2017 00:00:00;   141
27.07.2017 00:00:00;   150
28.07.2017 00:00:00;   155
29.07.2017 00:00:00;   155
30.07.2017 00:00:00;   154
31.07.2017 00:00:00;   153
01.08.2017 00:00:00;   151
02.08.2017 00:00:00;   150
03.08.2017 00:00:00;   150
04.08.2017 00:00:00;   149
05.08.2017 00:00:00;   148
06.08.2017 00:00:00;   152
07.08.2017 00:00:00;   153
08.08.2017 00:00:00;   152
09.08.2017 00:00:00;   150
10.08.2017 00:00:00;   151
11.08.2017 00:00:00;   152
12.08.2017 00:00:00;   152
13.08.2017 00:00:00;   151
14.08.2017 00:00:00;   150
15.08.2017 00:00:00;   150
16.08.2017 00:00:00;   150
17.08.2017 00:00:00;   149
18.08.2017 00:00:00;   149
19.08.2017 00:00:00;   150
20.08.2017 00:00:00;   152
21.08.2017 00:00:00;   151
22.08.2017 00:00:00;   149
23.08.2017 00:00:00;   149
24.08.2017 00:00:00;   148
25.08.2017 00:00:00;   149
26.08.2017 00:00:00;   149
27.08.2017 00:00:00;   149
28.08.2017 00:00:00;   150
29.08.2017 00:00:00;   152
30.08.2017 00:00:00;   150
31.08.2017 00:00:00;   149
01.09.2017 00:00:00;   151
02.09.2017 00:00:00;   155
03.09.2017 00:00:00;   164
04.09.2017 00:00:00;   167
05.09.2017 00:00:00;   164
06.09.2017 00:00:00;   161
07.09.2017 00:00:00;   159
08.09.2017 00:00:00;   155
09.09.2017 00:00:00;   153
10.09.2017 00:00:00;   152
11.09.2017 00:00:00;   151
12.09.2017 00:00:00;   150
13.09.2017 00:00:00;   150
14.09.2017 00:00:00;   149
15.09.2017 00:00:00;   149
16.09.2017 00:00:00;   149
17.09.2017 00:00:00;   150
18.09.2017 00:00:00;   150
19.09.2017 00:00:00;   152
20.09.2017 00:00:00;   158
21.09.2017 00:00:00;   158
22.09.2017 00:00:00;   156
23.09.2017 00:00:00;   154
24.09.2017 00:00:00;   152
25.09.2017 00:00:00;   151
26.09.2017 00:00:00;   151
27.09.2017 00:00:00;   150
28.09.2017 00:00:00;   150
29.09.2017 00:00:00;   149
30.09.2017 00:00:00;   149
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   149
03.10.2017 00:00:00;   150
04.10.2017 00:00:00;   149
05.10.2017 00:00:00;   150
06.10.2017 00:00:00;   151
07.10.2017 00:00:00;   152
08.10.2017 00:00:00;   152
09.10.2017 00:00:00;   154
10.10.2017 00:00:00;   156
11.10.2017 00:00:00;   155
12.10.2017 00:00:00;   154
13.10.2017 00:00:00;   152
14.10.2017 00:00:00;   151
15.10.2017 00:00:00;   151
16.10.2017 00:00:00;   150
17.10.2017 00:00:00;   150
18.10.2017 00:00:00;   150
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   149
21.10.2017 00:00:00;   149
22.10.2017 00:00:00;   149
23.10.2017 00:00:00;   149
24.10.2017 00:00:00;   149
25.10.2017 00:00:00;   150
26.10.2017 00:00:00;   150
27.10.2017 00:00:00;   151
28.10.2017 00:00:00;   153
29.10.2017 00:00:00;   154
30.10.2017 00:00:00;   154
31.10.2017 00:00:00;   153
01.11.2017 00:00:00;   151
02.11.2017 00:00:00;   151
03.11.2017 00:00:00;   151
04.11.2017 00:00:00;   150
05.11.2017 00:00:00;   150
06.11.2017 00:00:00;   152
07.11.2017 00:00:00;   153
08.11.2017 00:00:00;   153
09.11.2017 00:00:00;   152
10.11.2017 00:00:00;   152
11.11.2017 00:00:00;   153
12.11.2017 00:00:00;   155
13.11.2017 00:00:00;   157
14.11.2017 00:00:00;   157
15.11.2017 00:00:00;   155
16.11.2017 00:00:00;   154
17.11.2017 00:00:00;   153
18.11.2017 00:00:00;   152
19.11.2017 00:00:00;   152
20.11.2017 00:00:00;   152
21.11.2017 00:00:00;   153
22.11.2017 00:00:00;   154
23.11.2017 00:00:00;   153
24.11.2017 00:00:00;   153
25.11.2017 00:00:00;   152
26.11.2017 00:00:00;   153
27.11.2017 00:00:00;   152
28.11.2017 00:00:00;   151
29.11.2017 00:00:00;   150
30.11.2017 00:00:00;   151
01.12.2017 00:00:00;   150
