Messstelle:                ;Lauterach
06.11.2017 00:00:00;   289
07.11.2017 00:00:00;   240
08.11.2017 00:00:00;   240
09.11.2017 00:00:00;   228
10.11.2017 00:00:00;   222
11.11.2017 00:00:00;   284
12.11.2017 00:00:00;   392
13.11.2017 00:00:00;   313
14.11.2017 00:00:00;   263
15.11.2017 00:00:00;   242
16.11.2017 00:00:00;   231
17.11.2017 00:00:00;   224
18.11.2017 00:00:00;   219
19.11.2017 00:00:00;   230
20.11.2017 00:00:00;   225
21.11.2017 00:00:00;   226
22.11.2017 00:00:00;   237
23.11.2017 00:00:00;   231
24.11.2017 00:00:00;   227
25.11.2017 00:00:00;   236
26.11.2017 00:00:00;   240
27.11.2017 00:00:00;   223
28.11.2017 00:00:00;   217
29.11.2017 00:00:00;   216
30.11.2017 00:00:00;   221
01.12.2017 00:00:00;   215
02.12.2017 00:00:00;   210
03.12.2017 00:00:00;   207
04.12.2017 00:00:00;   206
05.12.2017 00:00:00;   216
06.12.2017 00:00:00;   212
07.12.2017 00:00:00;   209
08.12.2017 00:00:00;   232
09.12.2017 00:00:00;   233
10.12.2017 00:00:00;   239
11.12.2017 00:00:00;   282
12.12.2017 00:00:00;   320
13.12.2017 00:00:00;   252
14.12.2017 00:00:00;   254
15.12.2017 00:00:00;   347
16.12.2017 00:00:00;   263
17.12.2017 00:00:00;   246
18.12.2017 00:00:00;   234
19.12.2017 00:00:00;   227
20.12.2017 00:00:00;   224
21.12.2017 00:00:00;   225
22.12.2017 00:00:00;   275
23.12.2017 00:00:00;   296
24.12.2017 00:00:00;   259
25.12.2017 00:00:00;   241
26.12.2017 00:00:00;   233
27.12.2017 00:00:00;   233
28.12.2017 00:00:00;   240
29.12.2017 00:00:00;   226
30.12.2017 00:00:00;   234
31.12.2017 00:00:00;   308
01.01.2018 00:00:00;   268
02.01.2018 00:00:00;   247
03.01.2018 00:00:00;   269
04.01.2018 00:00:00;   332
05.01.2018 00:00:00;   342
06.01.2018 00:00:00;   282
07.01.2018 00:00:00;   257
08.01.2018 00:00:00;   250
09.01.2018 00:00:00;   251
10.01.2018 00:00:00;   241
11.01.2018 00:00:00;   228
12.01.2018 00:00:00;   221
13.01.2018 00:00:00;   216
14.01.2018 00:00:00;   212
15.01.2018 00:00:00;   209
16.01.2018 00:00:00;   216
17.01.2018 00:00:00;   257
18.01.2018 00:00:00;   225
19.01.2018 00:00:00;   264
20.01.2018 00:00:00;   241
21.01.2018 00:00:00;   296
22.01.2018 00:00:00;   357
23.01.2018 00:00:00;   375
24.01.2018 00:00:00;   283
25.01.2018 00:00:00;   259
26.01.2018 00:00:00;   246
27.01.2018 00:00:00;   235
28.01.2018 00:00:00;   227
29.01.2018 00:00:00;   224
30.01.2018 00:00:00;   223
31.01.2018 00:00:00;   219
01.02.2018 00:00:00;   225
02.02.2018 00:00:00;   221
03.02.2018 00:00:00;   214
04.02.2018 00:00:00;   211
05.02.2018 00:00:00;   208
06.02.2018 00:00:00;   206
07.02.2018 00:00:00;   205
08.02.2018 00:00:00;   204
09.02.2018 00:00:00;   198
10.02.2018 00:00:00;   200
11.02.2018 00:00:00;   201
12.02.2018 00:00:00;   210
13.02.2018 00:00:00;   204
14.02.2018 00:00:00;   199
15.02.2018 00:00:00;   215
16.02.2018 00:00:00;   369
17.02.2018 00:00:00;   291
18.02.2018 00:00:00;   274
19.02.2018 00:00:00;   245
20.02.2018 00:00:00;   231
21.02.2018 00:00:00;   222
22.02.2018 00:00:00;   216
23.02.2018 00:00:00;   212
24.02.2018 00:00:00;   209
25.02.2018 00:00:00;   205
26.02.2018 00:00:00;   197
27.02.2018 00:00:00;   198
28.02.2018 00:00:00;   196
01.03.2018 00:00:00;   199
02.03.2018 00:00:00;   198
03.03.2018 00:00:00;   197
04.03.2018 00:00:00;   202
05.03.2018 00:00:00;   202
06.03.2018 00:00:00;   204
07.03.2018 00:00:00;   217
08.03.2018 00:00:00;   212
09.03.2018 00:00:00;   207
10.03.2018 00:00:00;   212
11.03.2018 00:00:00;   225
12.03.2018 00:00:00;   233
13.03.2018 00:00:00;   228
14.03.2018 00:00:00;   222
15.03.2018 00:00:00;   217
16.03.2018 00:00:00;   212
17.03.2018 00:00:00;   212
18.03.2018 00:00:00;   216
19.03.2018 00:00:00;   207
20.03.2018 00:00:00;   204
21.03.2018 00:00:00;   200
22.03.2018 00:00:00;   198
23.03.2018 00:00:00;   199
24.03.2018 00:00:00;   198
25.03.2018 00:00:00;   198
26.03.2018 00:00:00;   200
27.03.2018 00:00:00;   208
28.03.2018 00:00:00;   221
29.03.2018 00:00:00;   292
30.03.2018 00:00:00;   243
31.03.2018 00:00:00;   290
01.04.2018 00:00:00;   252
02.04.2018 00:00:00;   233
03.04.2018 00:00:00;   238
04.04.2018 00:00:00;   253
05.04.2018 00:00:00;   241
06.04.2018 00:00:00;   230
07.04.2018 00:00:00;   231
08.04.2018 00:00:00;   239
09.04.2018 00:00:00;   238
10.04.2018 00:00:00;   234
11.04.2018 00:00:00;   229
12.04.2018 00:00:00;   221
13.04.2018 00:00:00;   222
14.04.2018 00:00:00;   219
15.04.2018 00:00:00;   220
16.04.2018 00:00:00;   238
17.04.2018 00:00:00;   231
18.04.2018 00:00:00;   228
19.04.2018 00:00:00;   225
20.04.2018 00:00:00;   227
21.04.2018 00:00:00;   226
22.04.2018 00:00:00;   224
23.04.2018 00:00:00;   225
24.04.2018 00:00:00;   244
25.04.2018 00:00:00;   220
26.04.2018 00:00:00;   222
27.04.2018 00:00:00;   208
28.04.2018 00:00:00;   208
29.04.2018 00:00:00;   208
30.04.2018 00:00:00;   214
01.05.2018 00:00:00;   202
02.05.2018 00:00:00;   196
03.05.2018 00:00:00;   198
04.05.2018 00:00:00;   198
05.05.2018 00:00:00;   199
06.05.2018 00:00:00;   199
07.05.2018 00:00:00;   198
08.05.2018 00:00:00;   197
09.05.2018 00:00:00;   195
10.05.2018 00:00:00;   214
11.05.2018 00:00:00;   221
12.05.2018 00:00:00;   199
13.05.2018 00:00:00;   202
14.05.2018 00:00:00;   231
15.05.2018 00:00:00;   318
16.05.2018 00:00:00;   264
17.05.2018 00:00:00;   277
18.05.2018 00:00:00;   236
19.05.2018 00:00:00;   226
20.05.2018 00:00:00;   212
21.05.2018 00:00:00;   205
22.05.2018 00:00:00;   200
23.05.2018 00:00:00;   208
24.05.2018 00:00:00;   206
25.05.2018 00:00:00;   198
26.05.2018 00:00:00;   195
27.05.2018 00:00:00;   192
28.05.2018 00:00:00;   191
29.05.2018 00:00:00;   189
30.05.2018 00:00:00;   189
31.05.2018 00:00:00;   188
01.06.2018 00:00:00;   189
02.06.2018 00:00:00;   188
03.06.2018 00:00:00;   185
04.06.2018 00:00:00;   188
05.06.2018 00:00:00;   194
06.06.2018 00:00:00;   187
07.06.2018 00:00:00;   190
08.06.2018 00:00:00;   200
09.06.2018 00:00:00;   201
10.06.2018 00:00:00;   204
11.06.2018 00:00:00;   189
12.06.2018 00:00:00;   192
13.06.2018 00:00:00;   312
14.06.2018 00:00:00;   264
15.06.2018 00:00:00;   218
16.06.2018 00:00:00;   204
17.06.2018 00:00:00;   199
18.06.2018 00:00:00;   227
19.06.2018 00:00:00;   204
20.06.2018 00:00:00;   195
21.06.2018 00:00:00;   192
22.06.2018 00:00:00;   198
23.06.2018 00:00:00;   189
24.06.2018 00:00:00;   186
25.06.2018 00:00:00;   185
26.06.2018 00:00:00;   184
27.06.2018 00:00:00;   183
28.06.2018 00:00:00;   182
29.06.2018 00:00:00;   183
30.06.2018 00:00:00;   181
01.07.2018 00:00:00;   179
02.07.2018 00:00:00;   179
03.07.2018 00:00:00;   192
04.07.2018 00:00:00;   182
05.07.2018 00:00:00;   180
06.07.2018 00:00:00;   188
07.07.2018 00:00:00;   191
08.07.2018 00:00:00;   181
09.07.2018 00:00:00;   178
10.07.2018 00:00:00;   178
11.07.2018 00:00:00;   181
12.07.2018 00:00:00;   177
13.07.2018 00:00:00;   176
14.07.2018 00:00:00;   175
15.07.2018 00:00:00;   179
16.07.2018 00:00:00;   185
17.07.2018 00:00:00;   176
18.07.2018 00:00:00;   175
19.07.2018 00:00:00;   174
20.07.2018 00:00:00;   174
21.07.2018 00:00:00;   176
22.07.2018 00:00:00;   190
23.07.2018 00:00:00;   194
24.07.2018 00:00:00;   183
25.07.2018 00:00:00;   177
26.07.2018 00:00:00;   175
27.07.2018 00:00:00;   174
28.07.2018 00:00:00;   173
29.07.2018 00:00:00;   173
30.07.2018 00:00:00;   173
31.07.2018 00:00:00;   173
01.08.2018 00:00:00;   182
02.08.2018 00:00:00;   235
03.08.2018 00:00:00;   186
04.08.2018 00:00:00;   177
05.08.2018 00:00:00;   176
06.08.2018 00:00:00;   174
07.08.2018 00:00:00;   173
08.08.2018 00:00:00;   174
09.08.2018 00:00:00;   177
10.08.2018 00:00:00;   178
11.08.2018 00:00:00;   174
12.08.2018 00:00:00;   171
13.08.2018 00:00:00;   171
14.08.2018 00:00:00;   206
15.08.2018 00:00:00;   192
16.08.2018 00:00:00;   178
17.08.2018 00:00:00;   174
18.08.2018 00:00:00;   178
19.08.2018 00:00:00;   187
20.08.2018 00:00:00;   175
21.08.2018 00:00:00;   173
22.08.2018 00:00:00;   171
23.08.2018 00:00:00;   178
24.08.2018 00:00:00;   202
25.08.2018 00:00:00;   237
26.08.2018 00:00:00;   240
27.08.2018 00:00:00;   198
28.08.2018 00:00:00;   186
29.08.2018 00:00:00;   183
30.08.2018 00:00:00;   225
31.08.2018 00:00:00;   265
01.09.2018 00:00:00;   321
02.09.2018 00:00:00;   244
03.09.2018 00:00:00;   215
04.09.2018 00:00:00;   202
05.09.2018 00:00:00;   195
06.09.2018 00:00:00;   193
07.09.2018 00:00:00;   252
08.09.2018 00:00:00;   211
09.09.2018 00:00:00;   198
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   188
12.09.2018 00:00:00;   186
13.09.2018 00:00:00;   192
14.09.2018 00:00:00;   235
15.09.2018 00:00:00;   209
16.09.2018 00:00:00;   195
17.09.2018 00:00:00;   187
18.09.2018 00:00:00;   185
19.09.2018 00:00:00;   184
20.09.2018 00:00:00;   183
21.09.2018 00:00:00;   187
22.09.2018 00:00:00;   238
23.09.2018 00:00:00;   214
24.09.2018 00:00:00;   302
25.09.2018 00:00:00;   226
26.09.2018 00:00:00;   206
27.09.2018 00:00:00;   198
28.09.2018 00:00:00;   194
29.09.2018 00:00:00;   190
30.09.2018 00:00:00;   188
01.10.2018 00:00:00;   322
02.10.2018 00:00:00;   325
03.10.2018 00:00:00;   251
04.10.2018 00:00:00;   227
05.10.2018 00:00:00;   212
06.10.2018 00:00:00;   204
07.10.2018 00:00:00;   199
08.10.2018 00:00:00;   196
09.10.2018 00:00:00;   193
10.10.2018 00:00:00;   191
11.10.2018 00:00:00;   189
12.10.2018 00:00:00;   187
13.10.2018 00:00:00;   186
14.10.2018 00:00:00;   185
15.10.2018 00:00:00;   184
16.10.2018 00:00:00;   183
17.10.2018 00:00:00;   182
18.10.2018 00:00:00;   182
19.10.2018 00:00:00;   181
20.10.2018 00:00:00;   180
21.10.2018 00:00:00;   180
22.10.2018 00:00:00;   180
23.10.2018 00:00:00;   179
24.10.2018 00:00:00;   182
25.10.2018 00:00:00;   185
26.10.2018 00:00:00;   180
27.10.2018 00:00:00;   195
28.10.2018 00:00:00;   217
29.10.2018 00:00:00;   204
30.10.2018 00:00:00;   235
31.10.2018 00:00:00;   201
01.11.2018 00:00:00;   192
02.11.2018 00:00:00;   187
03.11.2018 00:00:00;   186
04.11.2018 00:00:00;   185
05.11.2018 00:00:00;   184
06.11.2018 00:00:00;   180
07.11.2018 00:00:00;   180
08.11.2018 00:00:00;   181
09.11.2018 00:00:00;   181
10.11.2018 00:00:00;   180
11.11.2018 00:00:00;   179
12.11.2018 00:00:00;   179
13.11.2018 00:00:00;   178
14.11.2018 00:00:00;   179
15.11.2018 00:00:00;   178
16.11.2018 00:00:00;   178
17.11.2018 00:00:00;   178
18.11.2018 00:00:00;   177
19.11.2018 00:00:00;   177
20.11.2018 00:00:00;   178
21.11.2018 00:00:00;   177
22.11.2018 00:00:00;   177
23.11.2018 00:00:00;   177
24.11.2018 00:00:00;   177
25.11.2018 00:00:00;   177
26.11.2018 00:00:00;   177
27.11.2018 00:00:00;   190
28.11.2018 00:00:00;   183
29.11.2018 00:00:00;   180
30.11.2018 00:00:00;   184
01.12.2018 00:00:00;   196
02.12.2018 00:00:00;   202
03.12.2018 00:00:00;   304
04.12.2018 00:00:00;   279
05.12.2018 00:00:00;   260
06.12.2018 00:00:00;   240
07.12.2018 00:00:00;   225
08.12.2018 00:00:00;   221
09.12.2018 00:00:00;   221
10.12.2018 00:00:00;   224
11.12.2018 00:00:00;   226
12.12.2018 00:00:00;   213
13.12.2018 00:00:00;   204
14.12.2018 00:00:00;   199
15.12.2018 00:00:00;   196
16.12.2018 00:00:00;   195
17.12.2018 00:00:00;   197
18.12.2018 00:00:00;   196
19.12.2018 00:00:00;   194
20.12.2018 00:00:00;   200
21.12.2018 00:00:00;   212
22.12.2018 00:00:00;   280
23.12.2018 00:00:00;   277
24.12.2018 00:00:00;   336
25.12.2018 00:00:00;   267
26.12.2018 00:00:00;   233
27.12.2018 00:00:00;   219
28.12.2018 00:00:00;   212
29.12.2018 00:00:00;   207
30.12.2018 00:00:00;   208
31.12.2018 00:00:00;   221
01.01.2019 00:00:00;   221
02.01.2019 00:00:00;   214
03.01.2019 00:00:00;   208
04.01.2019 00:00:00;   204
05.01.2019 00:00:00;   202
06.01.2019 00:00:00;   261
07.01.2019 00:00:00;   254
08.01.2019 00:00:00;   248
09.01.2019 00:00:00;   248
10.01.2019 00:00:00;   230
11.01.2019 00:00:00;   222
12.01.2019 00:00:00;   218
13.01.2019 00:00:00;   270
14.01.2019 00:00:00;   339
15.01.2019 00:00:00;   276
16.01.2019 00:00:00;   245
17.01.2019 00:00:00;   233
18.01.2019 00:00:00;   228
19.01.2019 00:00:00;   221
20.01.2019 00:00:00;   217
21.01.2019 00:00:00;   213
22.01.2019 00:00:00;   210
23.01.2019 00:00:00;   206
24.01.2019 00:00:00;   207
25.01.2019 00:00:00;   204
26.01.2019 00:00:00;   203
27.01.2019 00:00:00;   203
28.01.2019 00:00:00;   204
29.01.2019 00:00:00;   202
30.01.2019 00:00:00;   201
31.01.2019 00:00:00;   199
01.02.2019 00:00:00;   199
02.02.2019 00:00:00;   211
03.02.2019 00:00:00;   251
04.02.2019 00:00:00;   233
05.02.2019 00:00:00;   220
06.02.2019 00:00:00;   214
07.02.2019 00:00:00;   213
08.02.2019 00:00:00;   228
09.02.2019 00:00:00;   225
10.02.2019 00:00:00;   244
11.02.2019 00:00:00;   268
12.02.2019 00:00:00;   239
13.02.2019 00:00:00;   228
14.02.2019 00:00:00;   222
15.02.2019 00:00:00;   222
16.02.2019 00:00:00;   226
17.02.2019 00:00:00;   236
18.02.2019 00:00:00;   238
19.02.2019 00:00:00;   236
20.02.2019 00:00:00;   238
21.02.2019 00:00:00;   237
22.02.2019 00:00:00;   255
23.02.2019 00:00:00;   251
24.02.2019 00:00:00;   234
25.02.2019 00:00:00;   225
26.02.2019 00:00:00;   233
27.02.2019 00:00:00;   241
28.02.2019 00:00:00;   258
01.03.2019 00:00:00;   286
02.03.2019 00:00:00;   275
03.03.2019 00:00:00;   248
04.03.2019 00:00:00;   248
05.03.2019 00:00:00;   240
06.03.2019 00:00:00;   229
07.03.2019 00:00:00;   258
08.03.2019 00:00:00;   249
09.03.2019 00:00:00;   233
10.03.2019 00:00:00;   264
11.03.2019 00:00:00;   268
12.03.2019 00:00:00;   232
13.03.2019 00:00:00;   223
14.03.2019 00:00:00;   218
15.03.2019 00:00:00;   285
16.03.2019 00:00:00;   286
17.03.2019 00:00:00;   261
18.03.2019 00:00:00;   253
19.03.2019 00:00:00;   230
20.03.2019 00:00:00;   219
21.03.2019 00:00:00;   214
22.03.2019 00:00:00;   214
23.03.2019 00:00:00;   220
24.03.2019 00:00:00;   227
25.03.2019 00:00:00;   230
26.03.2019 00:00:00;   218
27.03.2019 00:00:00;   209
28.03.2019 00:00:00;   206
29.03.2019 00:00:00;   209
30.03.2019 00:00:00;   214
31.03.2019 00:00:00;   220
01.04.2019 00:00:00;   226
02.04.2019 00:00:00;   228
03.04.2019 00:00:00;   229
04.04.2019 00:00:00;   233
05.04.2019 00:00:00;   224
06.04.2019 00:00:00;   217
07.04.2019 00:00:00;   225
08.04.2019 00:00:00;   248
09.04.2019 00:00:00;   232
10.04.2019 00:00:00;   229
11.04.2019 00:00:00;   230
12.04.2019 00:00:00;   222
13.04.2019 00:00:00;   213
14.04.2019 00:00:00;   220
15.04.2019 00:00:00;   212
16.04.2019 00:00:00;   222
17.04.2019 00:00:00;   225
18.04.2019 00:00:00;   233
19.04.2019 00:00:00;   233
20.04.2019 00:00:00;   234
21.04.2019 00:00:00;   233
22.04.2019 00:00:00;   230
23.04.2019 00:00:00;   232
24.04.2019 00:00:00;   231
25.04.2019 00:00:00;   228
26.04.2019 00:00:00;   241
27.04.2019 00:00:00;   227
28.04.2019 00:00:00;   250
29.04.2019 00:00:00;   234
30.04.2019 00:00:00;   235
01.05.2019 00:00:00;   228
02.05.2019 00:00:00;   229
03.05.2019 00:00:00;   280
04.05.2019 00:00:00;   250
05.05.2019 00:00:00;   255
06.05.2019 00:00:00;   241
07.05.2019 00:00:00;   233
08.05.2019 00:00:00;   235
09.05.2019 00:00:00;   238
10.05.2019 00:00:00;   237
11.05.2019 00:00:00;   233
12.05.2019 00:00:00;   366
13.05.2019 00:00:00;   275
14.05.2019 00:00:00;   247
15.05.2019 00:00:00;   233
16.05.2019 00:00:00;   223
17.05.2019 00:00:00;   226
18.05.2019 00:00:00;   229
19.05.2019 00:00:00;   229
20.05.2019 00:00:00;   383
21.05.2019 00:00:00;   587
22.05.2019 00:00:00;   426
23.05.2019 00:00:00;   309
24.05.2019 00:00:00;   271
25.05.2019 00:00:00;   253
26.05.2019 00:00:00;   243
27.05.2019 00:00:00;   238
28.05.2019 00:00:00;   325
29.05.2019 00:00:00;   332
30.05.2019 00:00:00;   275
31.05.2019 00:00:00;   247
01.06.2019 00:00:00;   237
02.06.2019 00:00:00;   231
03.06.2019 00:00:00;   226
04.06.2019 00:00:00;   222
05.06.2019 00:00:00;   220
06.06.2019 00:00:00;   216
07.06.2019 00:00:00;   212
08.06.2019 00:00:00;   211
09.06.2019 00:00:00;   209
10.06.2019 00:00:00;   216
11.06.2019 00:00:00;   247
12.06.2019 00:00:00;   263
13.06.2019 00:00:00;   249
14.06.2019 00:00:00;   241
15.06.2019 00:00:00;   244
16.06.2019 00:00:00;   254
17.06.2019 00:00:00;   247
18.06.2019 00:00:00;   246
19.06.2019 00:00:00;   245
20.06.2019 00:00:00;   247
21.06.2019 00:00:00;   245
22.06.2019 00:00:00;   245
23.06.2019 00:00:00;   243
24.06.2019 00:00:00;   240
25.06.2019 00:00:00;   238
26.06.2019 00:00:00;   237
27.06.2019 00:00:00;   237
28.06.2019 00:00:00;   236
29.06.2019 00:00:00;   235
30.06.2019 00:00:00;   234
01.07.2019 00:00:00;   231
02.07.2019 00:00:00;   236
03.07.2019 00:00:00;   229
04.07.2019 00:00:00;   226
05.07.2019 00:00:00;   223
06.07.2019 00:00:00;   221
07.07.2019 00:00:00;   222
08.07.2019 00:00:00;   216
09.07.2019 00:00:00;   213
10.07.2019 00:00:00;   210
11.07.2019 00:00:00;   206
12.07.2019 00:00:00;   210
13.07.2019 00:00:00;   219
14.07.2019 00:00:00;   204
15.07.2019 00:00:00;   199
16.07.2019 00:00:00;   196
17.07.2019 00:00:00;   193
18.07.2019 00:00:00;   190
19.07.2019 00:00:00;   188
20.07.2019 00:00:00;   184
21.07.2019 00:00:00;   193
22.07.2019 00:00:00;   186
23.07.2019 00:00:00;   182
24.07.2019 00:00:00;   181
25.07.2019 00:00:00;   181
26.07.2019 00:00:00;   181
27.07.2019 00:00:00;   186
28.07.2019 00:00:00;   291
29.07.2019 00:00:00;   362
30.07.2019 00:00:00;   236
31.07.2019 00:00:00;   215
01.08.2019 00:00:00;   204
02.08.2019 00:00:00;   200
03.08.2019 00:00:00;   201
04.08.2019 00:00:00;   194
05.08.2019 00:00:00;   190
06.08.2019 00:00:00;   244
07.08.2019 00:00:00;   252
08.08.2019 00:00:00;   281
09.08.2019 00:00:00;   222
10.08.2019 00:00:00;   244
11.08.2019 00:00:00;   234
12.08.2019 00:00:00;   374
13.08.2019 00:00:00;   338
14.08.2019 00:00:00;   255
15.08.2019 00:00:00;   236
16.08.2019 00:00:00;   248
17.08.2019 00:00:00;   223
18.08.2019 00:00:00;   213
19.08.2019 00:00:00;   270
20.08.2019 00:00:00;   371
21.08.2019 00:00:00;   412
22.08.2019 00:00:00;   282
23.08.2019 00:00:00;   250
24.08.2019 00:00:00;   234
25.08.2019 00:00:00;   224
26.08.2019 00:00:00;   217
27.08.2019 00:00:00;   212
28.08.2019 00:00:00;   209
29.08.2019 00:00:00;   212
30.08.2019 00:00:00;   205
31.08.2019 00:00:00;   201
01.09.2019 00:00:00;   201
02.09.2019 00:00:00;   276
03.09.2019 00:00:00;   228
04.09.2019 00:00:00;   212
05.09.2019 00:00:00;   229
06.09.2019 00:00:00;   258
07.09.2019 00:00:00;   326
08.09.2019 00:00:00;   299
09.09.2019 00:00:00;   382
10.09.2019 00:00:00;   280
11.09.2019 00:00:00;   245
12.09.2019 00:00:00;   229
13.09.2019 00:00:00;   220
14.09.2019 00:00:00;   215
15.09.2019 00:00:00;   210
16.09.2019 00:00:00;   207
17.09.2019 00:00:00;   205
18.09.2019 00:00:00;   202
19.09.2019 00:00:00;   200
20.09.2019 00:00:00;   198
21.09.2019 00:00:00;   197
22.09.2019 00:00:00;   195
23.09.2019 00:00:00;   227
24.09.2019 00:00:00;   213
25.09.2019 00:00:00;   221
26.09.2019 00:00:00;   234
27.09.2019 00:00:00;   224
28.09.2019 00:00:00;   250
29.09.2019 00:00:00;   222
30.09.2019 00:00:00;   209
01.10.2019 00:00:00;   204
02.10.2019 00:00:00;   262
03.10.2019 00:00:00;   281
04.10.2019 00:00:00;   236
05.10.2019 00:00:00;   251
06.10.2019 00:00:00;   278
07.10.2019 00:00:00;   357
08.10.2019 00:00:00;   258
09.10.2019 00:00:00;   342
10.10.2019 00:00:00;   299
11.10.2019 00:00:00;   253
12.10.2019 00:00:00;   233
13.10.2019 00:00:00;   222
14.10.2019 00:00:00;   215
15.10.2019 00:00:00;   217
16.10.2019 00:00:00;   256
17.10.2019 00:00:00;   223
18.10.2019 00:00:00;   213
19.10.2019 00:00:00;   210
20.10.2019 00:00:00;   206
21.10.2019 00:00:00;   203
22.10.2019 00:00:00;   202
23.10.2019 00:00:00;   200
24.10.2019 00:00:00;   198
25.10.2019 00:00:00;   196
26.10.2019 00:00:00;   195
27.10.2019 00:00:00;   193
28.10.2019 00:00:00;   197
29.10.2019 00:00:00;   235
30.10.2019 00:00:00;   285
31.10.2019 00:00:00;   331
01.11.2019 00:00:00;   255
02.11.2019 00:00:00;   239
03.11.2019 00:00:00;   232
04.11.2019 00:00:00;   252
05.11.2019 00:00:00;   271
06.11.2019 00:00:00;   256
07.11.2019 00:00:00;   236
08.11.2019 00:00:00;   241
09.11.2019 00:00:00;   240
10.11.2019 00:00:00;   226
11.11.2019 00:00:00;   218
12.11.2019 00:00:00;   225
13.11.2019 00:00:00;   218
14.11.2019 00:00:00;   213
15.11.2019 00:00:00;   213
16.11.2019 00:00:00;   216
17.11.2019 00:00:00;   218
18.11.2019 00:00:00;   215
19.11.2019 00:00:00;   209
20.11.2019 00:00:00;   206
21.11.2019 00:00:00;   204
22.11.2019 00:00:00;   202
23.11.2019 00:00:00;   200
24.11.2019 00:00:00;   200
25.11.2019 00:00:00;   199
26.11.2019 00:00:00;   197
27.11.2019 00:00:00;   197
28.11.2019 00:00:00;   196
29.11.2019 00:00:00;   222
30.11.2019 00:00:00;   267
01.12.2019 00:00:00;   226
02.12.2019 00:00:00;   219
03.12.2019 00:00:00;   212
04.12.2019 00:00:00;   207
05.12.2019 00:00:00;   204
06.12.2019 00:00:00;   202
07.12.2019 00:00:00;   201
08.12.2019 00:00:00;   202
09.12.2019 00:00:00;   201
10.12.2019 00:00:00;   218
11.12.2019 00:00:00;   208
12.12.2019 00:00:00;   212
13.12.2019 00:00:00;   212
14.12.2019 00:00:00;   216
15.12.2019 00:00:00;   226
16.12.2019 00:00:00;   225
17.12.2019 00:00:00;   245
18.12.2019 00:00:00;   229
19.12.2019 00:00:00;   216
20.12.2019 00:00:00;   212
21.12.2019 00:00:00;   270
22.12.2019 00:00:00;   237
23.12.2019 00:00:00;   223
24.12.2019 00:00:00;   227
25.12.2019 00:00:00;   253
26.12.2019 00:00:00;   235
27.12.2019 00:00:00;   250
28.12.2019 00:00:00;   262
29.12.2019 00:00:00;   233
30.12.2019 00:00:00;   221
31.12.2019 00:00:00;   214
01.01.2020 00:00:00;   209
02.01.2020 00:00:00;   206
03.01.2020 00:00:00;   204
04.01.2020 00:00:00;   224
05.01.2020 00:00:00;   224
06.01.2020 00:00:00;   210
07.01.2020 00:00:00;   206
