Messstelle:                ;Bregenz (Seepegel)
10.08.2000 00:00:00;   457
11.08.2000 00:00:00;   455
12.08.2000 00:00:00;   451
13.08.2000 00:00:00;   447
14.08.2000 00:00:00;   442
15.08.2000 00:00:00;   437
16.08.2000 00:00:00;   433
17.08.2000 00:00:00;   429
18.08.2000 00:00:00;   425
19.08.2000 00:00:00;   421
20.08.2000 00:00:00;   417
21.08.2000 00:00:00;   413
22.08.2000 00:00:00;   412
23.08.2000 00:00:00;   409
24.08.2000 00:00:00;   408
25.08.2000 00:00:00;   404
26.08.2000 00:00:00;   398
27.08.2000 00:00:00;   394
28.08.2000 00:00:00;   389
29.08.2000 00:00:00;   385
30.08.2000 00:00:00;   381
31.08.2000 00:00:00;   378
01.09.2000 00:00:00;   378
02.09.2000 00:00:00;   376
03.09.2000 00:00:00;   373
04.09.2000 00:00:00;   373
05.09.2000 00:00:00;   372
06.09.2000 00:00:00;   372
07.09.2000 00:00:00;   373
08.09.2000 00:00:00;   373
09.09.2000 00:00:00;   371
10.09.2000 00:00:00;   366
11.09.2000 00:00:00;   363
12.09.2000 00:00:00;   360
13.09.2000 00:00:00;   356
14.09.2000 00:00:00;   355
15.09.2000 00:00:00;   352
16.09.2000 00:00:00;   349
17.09.2000 00:00:00;   346
18.09.2000 00:00:00;   342
19.09.2000 00:00:00;   340
20.09.2000 00:00:00;   339
21.09.2000 00:00:00;   353
22.09.2000 00:00:00;   367
23.09.2000 00:00:00;   367
24.09.2000 00:00:00;   365
25.09.2000 00:00:00;   363
26.09.2000 00:00:00;   361
27.09.2000 00:00:00;   359
28.09.2000 00:00:00;   357
29.09.2000 00:00:00;   356
30.09.2000 00:00:00;   353
01.10.2000 00:00:00;   350
02.10.2000 00:00:00;   349
03.10.2000 00:00:00;   349
04.10.2000 00:00:00;   347
05.10.2000 00:00:00;   345
06.10.2000 00:00:00;   346
07.10.2000 00:00:00;   347
08.10.2000 00:00:00;   345
09.10.2000 00:00:00;   342
10.10.2000 00:00:00;   341
11.10.2000 00:00:00;   340
12.10.2000 00:00:00;   340
13.10.2000 00:00:00;   341
14.10.2000 00:00:00;   347
15.10.2000 00:00:00;   349
16.10.2000 00:00:00;   351
17.10.2000 00:00:00;   352
18.10.2000 00:00:00;   352
19.10.2000 00:00:00;   351
20.10.2000 00:00:00;   350
21.10.2000 00:00:00;   348
22.10.2000 00:00:00;   346
23.10.2000 00:00:00;   343
24.10.2000 00:00:00;   341
25.10.2000 00:00:00;   339
26.10.2000 00:00:00;   337
27.10.2000 00:00:00;   337
28.10.2000 00:00:00;   335
29.10.2000 00:00:00;   332
30.10.2000 00:00:00;   329
31.10.2000 00:00:00;   328
01.11.2000 00:00:00;   329
02.11.2000 00:00:00;   327
03.11.2000 00:00:00;   327
04.11.2000 00:00:00;   326
05.11.2000 00:00:00;   325
06.11.2000 00:00:00;   323
07.11.2000 00:00:00;   325
08.11.2000 00:00:00;   325
09.11.2000 00:00:00;   324
10.11.2000 00:00:00;   323
11.11.2000 00:00:00;   321
12.11.2000 00:00:00;   319
13.11.2000 00:00:00;   318
14.11.2000 00:00:00;   317
15.11.2000 00:00:00;   320
16.11.2000 00:00:00;   321
17.11.2000 00:00:00;   324
18.11.2000 00:00:00;   328
19.11.2000 00:00:00;   328
20.11.2000 00:00:00;   328
21.11.2000 00:00:00;   329
22.11.2000 00:00:00;   329
23.11.2000 00:00:00;   329
24.11.2000 00:00:00;   330
25.11.2000 00:00:00;   331
26.11.2000 00:00:00;   330
27.11.2000 00:00:00;   329
28.11.2000 00:00:00;   329
29.11.2000 00:00:00;   330
30.11.2000 00:00:00;   330
01.12.2000 00:00:00;   330
02.12.2000 00:00:00;   329
03.12.2000 00:00:00;   327
04.12.2000 00:00:00;   325
05.12.2000 00:00:00;   324
06.12.2000 00:00:00;   323
07.12.2000 00:00:00;   323
08.12.2000 00:00:00;   322
09.12.2000 00:00:00;   321
10.12.2000 00:00:00;   318
11.12.2000 00:00:00;   317
12.12.2000 00:00:00;   316
13.12.2000 00:00:00;   314
14.12.2000 00:00:00;   313
15.12.2000 00:00:00;   313
16.12.2000 00:00:00;   313
17.12.2000 00:00:00;   311
18.12.2000 00:00:00;   309
19.12.2000 00:00:00;   309
20.12.2000 00:00:00;   309
21.12.2000 00:00:00;   308
22.12.2000 00:00:00;   307
23.12.2000 00:00:00;   305
24.12.2000 00:00:00;   302
25.12.2000 00:00:00;   300
26.12.2000 00:00:00;   299
27.12.2000 00:00:00;   297
28.12.2000 00:00:00;   295
29.12.2000 00:00:00;   293
30.12.2000 00:00:00;   292
31.12.2000 00:00:00;   290
01.01.2001 00:00:00;   288
02.01.2001 00:00:00;   286
03.01.2001 00:00:00;   286
04.01.2001 00:00:00;   286
05.01.2001 00:00:00;   285
06.01.2001 00:00:00;   286
07.01.2001 00:00:00;   289
08.01.2001 00:00:00;   292
09.01.2001 00:00:00;   294
10.01.2001 00:00:00;   295
11.01.2001 00:00:00;   296
12.01.2001 00:00:00;   297
13.01.2001 00:00:00;   297
14.01.2001 00:00:00;   295
15.01.2001 00:00:00;   293
16.01.2001 00:00:00;   293
17.01.2001 00:00:00;   293
18.01.2001 00:00:00;   293
19.01.2001 00:00:00;   292
20.01.2001 00:00:00;   292
21.01.2001 00:00:00;   290
22.01.2001 00:00:00;   288
23.01.2001 00:00:00;   288
24.01.2001 00:00:00;   288
25.01.2001 00:00:00;   289
26.01.2001 00:00:00;   290
27.01.2001 00:00:00;   291
28.01.2001 00:00:00;   290
29.01.2001 00:00:00;   288
30.01.2001 00:00:00;   288
31.01.2001 00:00:00;   288
01.02.2001 00:00:00;   288
02.02.2001 00:00:00;   286
03.02.2001 00:00:00;   286
04.02.2001 00:00:00;   288
05.02.2001 00:00:00;   290
06.02.2001 00:00:00;   291
07.02.2001 00:00:00;   292
08.02.2001 00:00:00;   293
09.02.2001 00:00:00;   294
10.02.2001 00:00:00;   295
11.02.2001 00:00:00;   294
12.02.2001 00:00:00;   293
13.02.2001 00:00:00;   293
14.02.2001 00:00:00;   293
15.02.2001 00:00:00;   292
16.02.2001 00:00:00;   292
17.02.2001 00:00:00;   292
18.02.2001 00:00:00;   290
19.02.2001 00:00:00;   288
20.02.2001 00:00:00;   288
21.02.2001 00:00:00;   288
22.02.2001 00:00:00;   288
23.02.2001 00:00:00;   291
24.02.2001 00:00:00;   295
25.02.2001 00:00:00;   295
26.02.2001 00:00:00;   293
27.02.2001 00:00:00;   293
28.02.2001 00:00:00;   294
01.03.2001 00:00:00;   294
02.03.2001 00:00:00;   294
03.03.2001 00:00:00;   296
04.03.2001 00:00:00;   298
05.03.2001 00:00:00;   305
06.03.2001 00:00:00;   308
07.03.2001 00:00:00;   310
08.03.2001 00:00:00;   311
09.03.2001 00:00:00;   316
10.03.2001 00:00:00;   320
11.03.2001 00:00:00;   322
12.03.2001 00:00:00;   325
13.03.2001 00:00:00;   330
14.03.2001 00:00:00;   335
15.03.2001 00:00:00;   339
16.03.2001 00:00:00;   342
17.03.2001 00:00:00;   342
18.03.2001 00:00:00;   344
19.03.2001 00:00:00;   344
20.03.2001 00:00:00;   344
21.03.2001 00:00:00;   347
22.03.2001 00:00:00;   355
23.03.2001 00:00:00;   362
24.03.2001 00:00:00;   365
25.03.2001 00:00:00;   368
26.03.2001 00:00:00;   372
27.03.2001 00:00:00;   374
28.03.2001 00:00:00;   373
29.03.2001 00:00:00;   372
30.03.2001 00:00:00;   372
31.03.2001 00:00:00;   372
01.04.2001 00:00:00;   370
02.04.2001 00:00:00;   367
03.04.2001 00:00:00;   365
04.04.2001 00:00:00;   363
05.04.2001 00:00:00;   363
06.04.2001 00:00:00;   362
07.04.2001 00:00:00;   362
08.04.2001 00:00:00;   363
09.04.2001 00:00:00;   361
10.04.2001 00:00:00;   363
11.04.2001 00:00:00;   368
12.04.2001 00:00:00;   370
13.04.2001 00:00:00;   370
14.04.2001 00:00:00;   368
15.04.2001 00:00:00;   365
16.04.2001 00:00:00;   366
17.04.2001 00:00:00;   369
18.04.2001 00:00:00;   369
19.04.2001 00:00:00;   369
20.04.2001 00:00:00;   369
21.04.2001 00:00:00;   368
22.04.2001 00:00:00;   368
23.04.2001 00:00:00;   367
24.04.2001 00:00:00;   366
25.04.2001 00:00:00;   365
26.04.2001 00:00:00;   366
27.04.2001 00:00:00;   365
28.04.2001 00:00:00;   365
29.04.2001 00:00:00;   364
30.04.2001 00:00:00;   363
01.05.2001 00:00:00;   363
02.05.2001 00:00:00;   364
03.05.2001 00:00:00;   366
04.05.2001 00:00:00;   369
05.05.2001 00:00:00;   374
06.05.2001 00:00:00;   377
07.05.2001 00:00:00;   377
08.05.2001 00:00:00;   378
09.05.2001 00:00:00;   379
10.05.2001 00:00:00;   380
11.05.2001 00:00:00;   381
12.05.2001 00:00:00;   383
13.05.2001 00:00:00;   383
14.05.2001 00:00:00;   383
15.05.2001 00:00:00;   386
16.05.2001 00:00:00;   388
17.05.2001 00:00:00;   389
18.05.2001 00:00:00;   394
19.05.2001 00:00:00;   398
20.05.2001 00:00:00;   397
21.05.2001 00:00:00;   396
22.05.2001 00:00:00;   396
23.05.2001 00:00:00;   396
24.05.2001 00:00:00;   397
25.05.2001 00:00:00;   398
26.05.2001 00:00:00;   399
27.05.2001 00:00:00;   399
28.05.2001 00:00:00;   399
29.05.2001 00:00:00;   401
30.05.2001 00:00:00;   404
31.05.2001 00:00:00;   406
01.06.2001 00:00:00;   411
02.06.2001 00:00:00;   411
03.06.2001 00:00:00;   414
04.06.2001 00:00:00;   417
05.06.2001 00:00:00;   415
06.06.2001 00:00:00;   414
07.06.2001 00:00:00;   415
08.06.2001 00:00:00;   414
09.06.2001 00:00:00;   416
10.06.2001 00:00:00;   426
11.06.2001 00:00:00;   449
12.06.2001 00:00:00;   459
13.06.2001 00:00:00;   461
14.06.2001 00:00:00;   461
15.06.2001 00:00:00;   460
16.06.2001 00:00:00;   460
17.06.2001 00:00:00;   466
18.06.2001 00:00:00;   472
19.06.2001 00:00:00;   481
20.06.2001 00:00:00;   485
21.06.2001 00:00:00;   485
22.06.2001 00:00:00;   483
23.06.2001 00:00:00;   481
24.06.2001 00:00:00;   477
25.06.2001 00:00:00;   473
26.06.2001 00:00:00;   471
27.06.2001 00:00:00;   469
28.06.2001 00:00:00;   469
29.06.2001 00:00:00;   472
30.06.2001 00:00:00;   471
01.07.2001 00:00:00;   469
02.07.2001 00:00:00;   467
03.07.2001 00:00:00;   464
04.07.2001 00:00:00;   461
05.07.2001 00:00:00;   459
06.07.2001 00:00:00;   457
07.07.2001 00:00:00;   455
08.07.2001 00:00:00;   454
09.07.2001 00:00:00;   453
10.07.2001 00:00:00;   450
11.07.2001 00:00:00;   447
12.07.2001 00:00:00;   445
13.07.2001 00:00:00;   442
14.07.2001 00:00:00;   440
15.07.2001 00:00:00;   437
16.07.2001 00:00:00;   443
17.07.2001 00:00:00;   445
18.07.2001 00:00:00;   444
19.07.2001 00:00:00;   443
20.07.2001 00:00:00;   447
21.07.2001 00:00:00;   454
22.07.2001 00:00:00;   454
23.07.2001 00:00:00;   452
24.07.2001 00:00:00;   450
25.07.2001 00:00:00;   449
26.07.2001 00:00:00;   446
27.07.2001 00:00:00;   444
28.07.2001 00:00:00;   441
29.07.2001 00:00:00;   438
30.07.2001 00:00:00;   434
31.07.2001 00:00:00;   431
01.08.2001 00:00:00;   428
02.08.2001 00:00:00;   424
03.08.2001 00:00:00;   423
04.08.2001 00:00:00;   425
05.08.2001 00:00:00;   429
06.08.2001 00:00:00;   429
07.08.2001 00:00:00;   427
08.08.2001 00:00:00;   425
09.08.2001 00:00:00;   424
10.08.2001 00:00:00;   426
11.08.2001 00:00:00;   430
12.08.2001 00:00:00;   428
13.08.2001 00:00:00;   425
14.08.2001 00:00:00;   423
15.08.2001 00:00:00;   421
16.08.2001 00:00:00;   418
17.08.2001 00:00:00;   416
18.08.2001 00:00:00;   413
19.08.2001 00:00:00;   410
20.08.2001 00:00:00;   406
21.08.2001 00:00:00;   404
22.08.2001 00:00:00;   400
23.08.2001 00:00:00;   397
24.08.2001 00:00:00;   394
25.08.2001 00:00:00;   391
26.08.2001 00:00:00;   387
27.08.2001 00:00:00;   383
28.08.2001 00:00:00;   380
29.08.2001 00:00:00;   377
30.08.2001 00:00:00;   374
31.08.2001 00:00:00;   373
01.09.2001 00:00:00;   372
02.09.2001 00:00:00;   370
03.09.2001 00:00:00;   366
04.09.2001 00:00:00;   364
05.09.2001 00:00:00;   368
06.09.2001 00:00:00;   373
07.09.2001 00:00:00;   374
08.09.2001 00:00:00;   376
09.09.2001 00:00:00;   386
10.09.2001 00:00:00;   389
11.09.2001 00:00:00;   389
12.09.2001 00:00:00;   388
13.09.2001 00:00:00;   388
14.09.2001 00:00:00;   389
15.09.2001 00:00:00;   390
16.09.2001 00:00:00;   389
17.09.2001 00:00:00;   394
18.09.2001 00:00:00;   398
19.09.2001 00:00:00;   398
20.09.2001 00:00:00;   397
21.09.2001 00:00:00;   397
22.09.2001 00:00:00;   397
23.09.2001 00:00:00;   397
24.09.2001 00:00:00;   395
25.09.2001 00:00:00;   394
26.09.2001 00:00:00;   394
27.09.2001 00:00:00;   392
28.09.2001 00:00:00;   391
29.09.2001 00:00:00;   388
30.09.2001 00:00:00;   385
01.10.2001 00:00:00;   381
02.10.2001 00:00:00;   378
03.10.2001 00:00:00;   376
04.10.2001 00:00:00;   373
05.10.2001 00:00:00;   370
06.10.2001 00:00:00;   368
07.10.2001 00:00:00;   364
08.10.2001 00:00:00;   363
09.10.2001 00:00:00;   362
10.10.2001 00:00:00;   360
11.10.2001 00:00:00;   358
12.10.2001 00:00:00;   356
13.10.2001 00:00:00;   353
14.10.2001 00:00:00;   350
15.10.2001 00:00:00;   347
16.10.2001 00:00:00;   345
17.10.2001 00:00:00;   343
18.10.2001 00:00:00;   341
19.10.2001 00:00:00;   339
20.10.2001 00:00:00;   337
21.10.2001 00:00:00;   335
22.10.2001 00:00:00;   334
23.10.2001 00:00:00;   333
24.10.2001 00:00:00;   332
25.10.2001 00:00:00;   333
26.10.2001 00:00:00;   334
27.10.2001 00:00:00;   333
28.10.2001 00:00:00;   330
29.10.2001 00:00:00;   328
30.10.2001 00:00:00;   327
31.10.2001 00:00:00;   326
01.11.2001 00:00:00;   326
02.11.2001 00:00:00;   324
03.11.2001 00:00:00;   321
04.11.2001 00:00:00;   319
05.11.2001 00:00:00;   317
06.11.2001 00:00:00;   316
07.11.2001 00:00:00;   316
08.11.2001 00:00:00;   319
09.11.2001 00:00:00;   320
10.11.2001 00:00:00;   320
11.11.2001 00:00:00;   317
12.11.2001 00:00:00;   315
13.11.2001 00:00:00;   315
14.11.2001 00:00:00;   316
15.11.2001 00:00:00;   315
16.11.2001 00:00:00;   313
17.11.2001 00:00:00;   313
18.11.2001 00:00:00;   311
19.11.2001 00:00:00;   309
20.11.2001 00:00:00;   308
21.11.2001 00:00:00;   306
22.11.2001 00:00:00;   304
23.11.2001 00:00:00;   305
24.11.2001 00:00:00;   304
25.11.2001 00:00:00;   304
26.11.2001 00:00:00;   305
27.11.2001 00:00:00;   308
28.11.2001 00:00:00;   310
29.11.2001 00:00:00;   311
30.11.2001 00:00:00;   314
01.12.2001 00:00:00;   323
02.12.2001 00:00:00;   330
03.12.2001 00:00:00;   332
04.12.2001 00:00:00;   333
05.12.2001 00:00:00;   333
06.12.2001 00:00:00;   335
07.12.2001 00:00:00;   336
08.12.2001 00:00:00;   335
09.12.2001 00:00:00;   332
10.12.2001 00:00:00;   330
11.12.2001 00:00:00;   329
12.12.2001 00:00:00;   328
13.12.2001 00:00:00;   327
14.12.2001 00:00:00;   325
15.12.2001 00:00:00;   322
16.12.2001 00:00:00;   320
17.12.2001 00:00:00;   317
18.12.2001 00:00:00;   316
19.12.2001 00:00:00;   315
20.12.2001 00:00:00;   313
21.12.2001 00:00:00;   312
22.12.2001 00:00:00;   310
23.12.2001 00:00:00;   308
24.12.2001 00:00:00;   305
25.12.2001 00:00:00;   302
26.12.2001 00:00:00;   301
27.12.2001 00:00:00;   298
28.12.2001 00:00:00;   296
29.12.2001 00:00:00;   295
30.12.2001 00:00:00;   302
31.12.2001 00:00:00;   303
01.01.2002 00:00:00;   302
02.01.2002 00:00:00;   300
03.01.2002 00:00:00;   298
04.01.2002 00:00:00;   297
05.01.2002 00:00:00;   296
06.01.2002 00:00:00;   294
07.01.2002 00:00:00;   292
08.01.2002 00:00:00;   292
09.01.2002 00:00:00;   291
10.01.2002 00:00:00;   291
11.01.2002 00:00:00;   290
12.01.2002 00:00:00;   290
13.01.2002 00:00:00;   288
14.01.2002 00:00:00;   286
15.01.2002 00:00:00;   285
16.01.2002 00:00:00;   284
17.01.2002 00:00:00;   283
18.01.2002 00:00:00;   282
19.01.2002 00:00:00;   281
20.01.2002 00:00:00;   279
21.01.2002 00:00:00;   278
22.01.2002 00:00:00;   277
23.01.2002 00:00:00;   276
24.01.2002 00:00:00;   275
25.01.2002 00:00:00;   275
26.01.2002 00:00:00;   275
27.01.2002 00:00:00;   275
28.01.2002 00:00:00;   279
29.01.2002 00:00:00;   281
30.01.2002 00:00:00;   282
31.01.2002 00:00:00;   282
01.02.2002 00:00:00;   281
02.02.2002 00:00:00;   281
03.02.2002 00:00:00;   279
04.02.2002 00:00:00;   278
05.02.2002 00:00:00;   277
06.02.2002 00:00:00;   277
07.02.2002 00:00:00;   278
08.02.2002 00:00:00;   279
09.02.2002 00:00:00;   280
10.02.2002 00:00:00;   281
11.02.2002 00:00:00;   281
12.02.2002 00:00:00;   280
13.02.2002 00:00:00;   280
14.02.2002 00:00:00;   280
15.02.2002 00:00:00;   279
16.02.2002 00:00:00;   278
17.02.2002 00:00:00;   276
18.02.2002 00:00:00;   275
19.02.2002 00:00:00;   274
20.02.2002 00:00:00;   274
21.02.2002 00:00:00;   275
22.02.2002 00:00:00;   275
23.02.2002 00:00:00;   276
24.02.2002 00:00:00;   277
25.02.2002 00:00:00;   276
26.02.2002 00:00:00;   278
27.02.2002 00:00:00;   281
28.02.2002 00:00:00;   287
01.03.2002 00:00:00;   291
02.03.2002 00:00:00;   292
03.03.2002 00:00:00;   293
04.03.2002 00:00:00;   293
05.03.2002 00:00:00;   292
06.03.2002 00:00:00;   292
07.03.2002 00:00:00;   291
08.03.2002 00:00:00;   291
09.03.2002 00:00:00;   290
10.03.2002 00:00:00;   289
11.03.2002 00:00:00;   287
12.03.2002 00:00:00;   287
13.03.2002 00:00:00;   286
14.03.2002 00:00:00;   286
15.03.2002 00:00:00;   285
16.03.2002 00:00:00;   285
17.03.2002 00:00:00;   284
18.03.2002 00:00:00;   282
19.03.2002 00:00:00;   283
20.03.2002 00:00:00;   299
21.03.2002 00:00:00;   310
22.03.2002 00:00:00;   316
23.03.2002 00:00:00;   322
24.03.2002 00:00:00;   324
25.03.2002 00:00:00;   324
26.03.2002 00:00:00;   324
27.03.2002 00:00:00;   324
28.03.2002 00:00:00;   323
29.03.2002 00:00:00;   321
30.03.2002 00:00:00;   319
31.03.2002 00:00:00;   317
01.04.2002 00:00:00;   315
02.04.2002 00:00:00;   313
03.04.2002 00:00:00;   312
04.04.2002 00:00:00;   311
05.04.2002 00:00:00;   310
06.04.2002 00:00:00;   308
07.04.2002 00:00:00;   306
08.04.2002 00:00:00;   304
09.04.2002 00:00:00;   303
10.04.2002 00:00:00;   302
11.04.2002 00:00:00;   301
12.04.2002 00:00:00;   300
13.04.2002 00:00:00;   300
14.04.2002 00:00:00;   300
15.04.2002 00:00:00;   301
16.04.2002 00:00:00;   301
17.04.2002 00:00:00;   300
18.04.2002 00:00:00;   300
19.04.2002 00:00:00;   299
20.04.2002 00:00:00;   298
21.04.2002 00:00:00;   296
22.04.2002 00:00:00;   294
23.04.2002 00:00:00;   293
24.04.2002 00:00:00;   295
25.04.2002 00:00:00;   302
26.04.2002 00:00:00;   306
27.04.2002 00:00:00;   310
28.04.2002 00:00:00;   312
29.04.2002 00:00:00;   312
30.04.2002 00:00:00;   313
01.05.2002 00:00:00;   313
02.05.2002 00:00:00;   313
03.05.2002 00:00:00;   316
04.05.2002 00:00:00;   325
05.05.2002 00:00:00;   333
06.05.2002 00:00:00;   336
07.05.2002 00:00:00;   338
08.05.2002 00:00:00;   339
09.05.2002 00:00:00;   340
10.05.2002 00:00:00;   340
11.05.2002 00:00:00;   341
12.05.2002 00:00:00;   343
13.05.2002 00:00:00;   344
14.05.2002 00:00:00;   345
15.05.2002 00:00:00;   346
16.05.2002 00:00:00;   346
17.05.2002 00:00:00;   348
18.05.2002 00:00:00;   351
19.05.2002 00:00:00;   359
20.05.2002 00:00:00;   362
21.05.2002 00:00:00;   363
22.05.2002 00:00:00;   364
23.05.2002 00:00:00;   366
24.05.2002 00:00:00;   368
25.05.2002 00:00:00;   370
26.05.2002 00:00:00;   371
27.05.2002 00:00:00;   372
28.05.2002 00:00:00;   378
29.05.2002 00:00:00;   382
30.05.2002 00:00:00;   383
31.05.2002 00:00:00;   383
01.06.2002 00:00:00;   382
02.06.2002 00:00:00;   382
03.06.2002 00:00:00;   380
04.06.2002 00:00:00;   381
05.06.2002 00:00:00;   381
06.06.2002 00:00:00;   385
07.06.2002 00:00:00;   395
08.06.2002 00:00:00;   402
09.06.2002 00:00:00;   403
10.06.2002 00:00:00;   409
11.06.2002 00:00:00;   414
12.06.2002 00:00:00;   414
13.06.2002 00:00:00;   413
14.06.2002 00:00:00;   412
15.06.2002 00:00:00;   411
16.06.2002 00:00:00;   410
17.06.2002 00:00:00;   409
18.06.2002 00:00:00;   409
19.06.2002 00:00:00;   409
20.06.2002 00:00:00;   409
21.06.2002 00:00:00;   410
22.06.2002 00:00:00;   410
23.06.2002 00:00:00;   410
24.06.2002 00:00:00;   408
25.06.2002 00:00:00;   408
26.06.2002 00:00:00;   407
27.06.2002 00:00:00;   405
28.06.2002 00:00:00;   404
29.06.2002 00:00:00;   403
30.06.2002 00:00:00;   400
01.07.2002 00:00:00;   396
02.07.2002 00:00:00;   395
03.07.2002 00:00:00;   392
04.07.2002 00:00:00;   393
05.07.2002 00:00:00;   394
06.07.2002 00:00:00;   393
07.07.2002 00:00:00;   392
08.07.2002 00:00:00;   390
09.07.2002 00:00:00;   389
10.07.2002 00:00:00;   388
11.07.2002 00:00:00;   386
12.07.2002 00:00:00;   383
13.07.2002 00:00:00;   383
14.07.2002 00:00:00;   385
15.07.2002 00:00:00;   384
16.07.2002 00:00:00;   383
17.07.2002 00:00:00;   385
18.07.2002 00:00:00;   393
19.07.2002 00:00:00;   396
20.07.2002 00:00:00;   394
21.07.2002 00:00:00;   392
22.07.2002 00:00:00;   390
23.07.2002 00:00:00;   387
24.07.2002 00:00:00;   385
25.07.2002 00:00:00;   384
26.07.2002 00:00:00;   381
27.07.2002 00:00:00;   380
28.07.2002 00:00:00;   377
29.07.2002 00:00:00;   374
30.07.2002 00:00:00;   371
31.07.2002 00:00:00;   370
01.08.2002 00:00:00;   370
02.08.2002 00:00:00;   368
03.08.2002 00:00:00;   365
04.08.2002 00:00:00;   362
05.08.2002 00:00:00;   362
06.08.2002 00:00:00;   360
07.08.2002 00:00:00;   363
08.08.2002 00:00:00;   366
09.08.2002 00:00:00;   365
10.08.2002 00:00:00;   368
11.08.2002 00:00:00;   380
12.08.2002 00:00:00;   415
13.08.2002 00:00:00;   431
14.08.2002 00:00:00;   436
15.08.2002 00:00:00;   436
16.08.2002 00:00:00;   435
17.08.2002 00:00:00;   432
18.08.2002 00:00:00;   428
19.08.2002 00:00:00;   423
20.08.2002 00:00:00;   420
21.08.2002 00:00:00;   419
22.08.2002 00:00:00;   418
23.08.2002 00:00:00;   414
24.08.2002 00:00:00;   411
25.08.2002 00:00:00;   407
26.08.2002 00:00:00;   403
27.08.2002 00:00:00;   400
28.08.2002 00:00:00;   397
29.08.2002 00:00:00;   394
30.08.2002 00:00:00;   391
31.08.2002 00:00:00;   388
01.09.2002 00:00:00;   388
02.09.2002 00:00:00;   386
03.09.2002 00:00:00;   384
04.09.2002 00:00:00;   384
05.09.2002 00:00:00;   382
06.09.2002 00:00:00;   380
07.09.2002 00:00:00;   377
08.09.2002 00:00:00;   372
09.09.2002 00:00:00;   369
10.09.2002 00:00:00;   369
11.09.2002 00:00:00;   368
12.09.2002 00:00:00;   366
13.09.2002 00:00:00;   363
14.09.2002 00:00:00;   360
15.09.2002 00:00:00;   356
16.09.2002 00:00:00;   352
17.09.2002 00:00:00;   350
18.09.2002 00:00:00;   347
19.09.2002 00:00:00;   345
20.09.2002 00:00:00;   347
21.09.2002 00:00:00;   352
22.09.2002 00:00:00;   352
23.09.2002 00:00:00;   358
24.09.2002 00:00:00;   365
25.09.2002 00:00:00;   370
26.09.2002 00:00:00;   372
27.09.2002 00:00:00;   374
28.09.2002 00:00:00;   376
29.09.2002 00:00:00;   374
30.09.2002 00:00:00;   371
01.10.2002 00:00:00;   370
02.10.2002 00:00:00;   367
03.10.2002 00:00:00;   365
04.10.2002 00:00:00;   363
05.10.2002 00:00:00;   360
06.10.2002 00:00:00;   359
07.10.2002 00:00:00;   363
08.10.2002 00:00:00;   363
09.10.2002 00:00:00;   360
10.10.2002 00:00:00;   359
11.10.2002 00:00:00;   356
12.10.2002 00:00:00;   353
