Messstelle:                ;Ebelsberg
14.10.2012 00:00:00;   104
15.10.2012 00:00:00;    96
16.10.2012 00:00:00;    98
17.10.2012 00:00:00;    97
18.10.2012 00:00:00;    96
19.10.2012 00:00:00;    88
20.10.2012 00:00:00;    84
21.10.2012 00:00:00;    70
22.10.2012 00:00:00;    71
23.10.2012 00:00:00;    73
24.10.2012 00:00:00;    77
25.10.2012 00:00:00;    81
26.10.2012 00:00:00;    86
27.10.2012 00:00:00;    93
28.10.2012 00:00:00;   109
29.10.2012 00:00:00;   107
30.10.2012 00:00:00;    97
31.10.2012 00:00:00;    93
01.11.2012 00:00:00;   108
02.11.2012 00:00:00;   124
03.11.2012 00:00:00;   121
04.11.2012 00:00:00;   105
05.11.2012 00:00:00;   159
06.11.2012 00:00:00;   115
07.11.2012 00:00:00;   102
08.11.2012 00:00:00;    96
09.11.2012 00:00:00;   111
10.11.2012 00:00:00;   109
11.11.2012 00:00:00;   104
12.11.2012 00:00:00;   117
13.11.2012 00:00:00;   125
14.11.2012 00:00:00;   112
15.11.2012 00:00:00;    99
16.11.2012 00:00:00;    95
17.11.2012 00:00:00;    94
18.11.2012 00:00:00;    94
19.11.2012 00:00:00;    94
20.11.2012 00:00:00;    94
21.11.2012 00:00:00;    94
22.11.2012 00:00:00;    94
23.11.2012 00:00:00;    94
24.11.2012 00:00:00;    94
25.11.2012 00:00:00;    94
26.11.2012 00:00:00;    94
27.11.2012 00:00:00;    94
28.11.2012 00:00:00;    94
29.11.2012 00:00:00;    94
30.11.2012 00:00:00;    94
01.12.2012 00:00:00;    94
02.12.2012 00:00:00;    94
03.12.2012 00:00:00;    94
04.12.2012 00:00:00;    94
05.12.2012 00:00:00;    94
06.12.2012 00:00:00;    94
07.12.2012 00:00:00;    94
08.12.2012 00:00:00;    94
09.12.2012 00:00:00;    94
10.12.2012 00:00:00;    94
11.12.2012 00:00:00;    94
12.12.2012 00:00:00;    95
13.12.2012 00:00:00;    95
14.12.2012 00:00:00;    95
15.12.2012 00:00:00;    94
16.12.2012 00:00:00;   102
17.12.2012 00:00:00;   107
18.12.2012 00:00:00;   110
19.12.2012 00:00:00;   117
20.12.2012 00:00:00;   106
21.12.2012 00:00:00;    99
22.12.2012 00:00:00;   150
23.12.2012 00:00:00;   310
24.12.2012 00:00:00;   351
25.12.2012 00:00:00;   286
26.12.2012 00:00:00;   251
27.12.2012 00:00:00;   218
28.12.2012 00:00:00;   200
29.12.2012 00:00:00;   194
30.12.2012 00:00:00;   167
31.12.2012 00:00:00;   156
01.01.2013 00:00:00;    93
02.01.2013 00:00:00;    92
03.01.2013 00:00:00;    92
04.01.2013 00:00:00;   130
05.01.2013 00:00:00;   464
06.01.2013 00:00:00;   450
07.01.2013 00:00:00;   429
08.01.2013 00:00:00;   337
09.01.2013 00:00:00;   297
10.01.2013 00:00:00;   270
11.01.2013 00:00:00;   248
12.01.2013 00:00:00;   220
13.01.2013 00:00:00;   200
14.01.2013 00:00:00;   184
15.01.2013 00:00:00;   175
16.01.2013 00:00:00;   160
17.01.2013 00:00:00;   153
18.01.2013 00:00:00;   124
19.01.2013 00:00:00;    92
20.01.2013 00:00:00;    91
21.01.2013 00:00:00;    92
22.01.2013 00:00:00;    90
23.01.2013 00:00:00;    90
24.01.2013 00:00:00;    91
25.01.2013 00:00:00;    91
26.01.2013 00:00:00;    91
27.01.2013 00:00:00;    90
28.01.2013 00:00:00;    90
29.01.2013 00:00:00;    92
30.01.2013 00:00:00;   283
31.01.2013 00:00:00;   290
01.02.2013 00:00:00;   237
02.02.2013 00:00:00;   309
03.02.2013 00:00:00;   251
04.02.2013 00:00:00;   220
05.02.2013 00:00:00;   290
06.02.2013 00:00:00;   255
07.02.2013 00:00:00;   217
08.02.2013 00:00:00;   202
09.02.2013 00:00:00;   164
10.02.2013 00:00:00;   144
11.02.2013 00:00:00;   127
12.02.2013 00:00:00;   110
13.02.2013 00:00:00;    98
14.02.2013 00:00:00;    94
15.02.2013 00:00:00;    93
16.02.2013 00:00:00;    93
17.02.2013 00:00:00;    93
18.02.2013 00:00:00;    93
19.02.2013 00:00:00;    93
20.02.2013 00:00:00;    92
21.02.2013 00:00:00;    92
22.02.2013 00:00:00;    92
23.02.2013 00:00:00;    92
24.02.2013 00:00:00;    92
25.02.2013 00:00:00;    92
26.02.2013 00:00:00;    92
27.02.2013 00:00:00;    92
28.02.2013 00:00:00;    94
01.03.2013 00:00:00;   107
02.03.2013 00:00:00;   110
03.03.2013 00:00:00;   114
04.03.2013 00:00:00;   108
05.03.2013 00:00:00;   108
06.03.2013 00:00:00;   109
07.03.2013 00:00:00;   122
08.03.2013 00:00:00;   173
09.03.2013 00:00:00;   184
10.03.2013 00:00:00;   179
11.03.2013 00:00:00;   176
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   160
14.03.2013 00:00:00;   166
15.03.2013 00:00:00;   150
16.03.2013 00:00:00;   112
17.03.2013 00:00:00;   113
18.03.2013 00:00:00;   106
19.03.2013 00:00:00;   129
20.03.2013 00:00:00;   127
21.03.2013 00:00:00;   136
22.03.2013 00:00:00;   120
23.03.2013 00:00:00;   108
24.03.2013 00:00:00;   107
25.03.2013 00:00:00;   107
26.03.2013 00:00:00;   106
27.03.2013 00:00:00;   104
28.03.2013 00:00:00;   102
29.03.2013 00:00:00;   104
30.03.2013 00:00:00;   110
31.03.2013 00:00:00;   115
01.04.2013 00:00:00;   116
02.04.2013 00:00:00;   115
03.04.2013 00:00:00;   110
04.04.2013 00:00:00;   111
05.04.2013 00:00:00;   109
06.04.2013 00:00:00;   107
07.04.2013 00:00:00;   106
08.04.2013 00:00:00;   105
09.04.2013 00:00:00;   117
10.04.2013 00:00:00;   112
11.04.2013 00:00:00;   111
12.04.2013 00:00:00;   124
13.04.2013 00:00:00;   149
14.04.2013 00:00:00;   117
15.04.2013 00:00:00;   142
16.04.2013 00:00:00;   210
17.04.2013 00:00:00;   236
18.04.2013 00:00:00;   236
19.04.2013 00:00:00;   268
20.04.2013 00:00:00;   288
21.04.2013 00:00:00;   254
22.04.2013 00:00:00;   238
23.04.2013 00:00:00;   232
24.04.2013 00:00:00;   205
25.04.2013 00:00:00;   213
26.04.2013 00:00:00;   222
27.04.2013 00:00:00;   227
28.04.2013 00:00:00;   226
29.04.2013 00:00:00;   225
30.04.2013 00:00:00;   222
01.05.2013 00:00:00;   221
02.05.2013 00:00:00;   222
03.05.2013 00:00:00;   310
04.05.2013 00:00:00;   267
05.05.2013 00:00:00;   310
06.05.2013 00:00:00;   265
07.05.2013 00:00:00;   246
08.05.2013 00:00:00;   238
09.05.2013 00:00:00;   232
10.05.2013 00:00:00;   227
11.05.2013 00:00:00;   239
12.05.2013 00:00:00;   266
13.05.2013 00:00:00;   263
14.05.2013 00:00:00;   242
15.05.2013 00:00:00;   202
16.05.2013 00:00:00;   189
17.05.2013 00:00:00;   174
18.05.2013 00:00:00;   176
19.05.2013 00:00:00;   164
20.05.2013 00:00:00;   147
21.05.2013 00:00:00;   149
22.05.2013 00:00:00;   141
23.05.2013 00:00:00;   140
24.05.2013 00:00:00;   121
25.05.2013 00:00:00;   115
26.05.2013 00:00:00;   122
27.05.2013 00:00:00;   215
28.05.2013 00:00:00;   242
29.05.2013 00:00:00;   218
30.05.2013 00:00:00;   209
31.05.2013 00:00:00;   442
01.06.2013 00:00:00;   416
02.06.2013 00:00:00;   624
03.06.2013 00:00:00;   616
04.06.2013 00:00:00;   528
05.06.2013 00:00:00;   463
06.06.2013 00:00:00;   408
07.06.2013 00:00:00;   342
08.06.2013 00:00:00;   285
09.06.2013 00:00:00;   290
10.06.2013 00:00:00;   273
11.06.2013 00:00:00;   250
12.06.2013 00:00:00;   254
13.06.2013 00:00:00;   235
14.06.2013 00:00:00;   207
15.06.2013 00:00:00;   200
16.06.2013 00:00:00;   203
17.06.2013 00:00:00;   195
18.06.2013 00:00:00;   185
19.06.2013 00:00:00;   191
20.06.2013 00:00:00;   171
21.06.2013 00:00:00;   139
22.06.2013 00:00:00;   121
23.06.2013 00:00:00;   114
24.06.2013 00:00:00;   213
25.06.2013 00:00:00;   379
26.06.2013 00:00:00;   419
27.06.2013 00:00:00;   348
28.06.2013 00:00:00;   298
29.06.2013 00:00:00;   236
30.06.2013 00:00:00;   263
01.07.2013 00:00:00;   250
02.07.2013 00:00:00;   219
03.07.2013 00:00:00;   206
04.07.2013 00:00:00;   277
05.07.2013 00:00:00;   266
06.07.2013 00:00:00;   284
07.07.2013 00:00:00;   254
08.07.2013 00:00:00;   224
09.07.2013 00:00:00;   183
10.07.2013 00:00:00;   156
11.07.2013 00:00:00;   136
12.07.2013 00:00:00;   112
13.07.2013 00:00:00;   109
14.07.2013 00:00:00;   109
15.07.2013 00:00:00;   107
16.07.2013 00:00:00;   105
17.07.2013 00:00:00;   105
18.07.2013 00:00:00;   104
19.07.2013 00:00:00;   102
20.07.2013 00:00:00;   102
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;   103
23.07.2013 00:00:00;   103
24.07.2013 00:00:00;   103
25.07.2013 00:00:00;   103
26.07.2013 00:00:00;   103
27.07.2013 00:00:00;   103
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   103
30.07.2013 00:00:00;   103
31.07.2013 00:00:00;   104
01.08.2013 00:00:00;   102
02.08.2013 00:00:00;   102
03.08.2013 00:00:00;   102
04.08.2013 00:00:00;   109
05.08.2013 00:00:00;   104
06.08.2013 00:00:00;   102
07.08.2013 00:00:00;   102
08.08.2013 00:00:00;   105
09.08.2013 00:00:00;   106
10.08.2013 00:00:00;   127
11.08.2013 00:00:00;   110
12.08.2013 00:00:00;   107
13.08.2013 00:00:00;   107
14.08.2013 00:00:00;   110
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   107
17.08.2013 00:00:00;   105
18.08.2013 00:00:00;   105
19.08.2013 00:00:00;   102
20.08.2013 00:00:00;   114
21.08.2013 00:00:00;   110
22.08.2013 00:00:00;   106
23.08.2013 00:00:00;   112
24.08.2013 00:00:00;   107
25.08.2013 00:00:00;   182
26.08.2013 00:00:00;   235
27.08.2013 00:00:00;   220
28.08.2013 00:00:00;   299
29.08.2013 00:00:00;   376
30.08.2013 00:00:00;   309
31.08.2013 00:00:00;   271
01.09.2013 00:00:00;   243
02.09.2013 00:00:00;   275
03.09.2013 00:00:00;   251
04.09.2013 00:00:00;   232
05.09.2013 00:00:00;   226
06.09.2013 00:00:00;   213
07.09.2013 00:00:00;   202
08.09.2013 00:00:00;   197
09.09.2013 00:00:00;   195
10.09.2013 00:00:00;   196
11.09.2013 00:00:00;   216
12.09.2013 00:00:00;   208
13.09.2013 00:00:00;   217
14.09.2013 00:00:00;   274
15.09.2013 00:00:00;   247
16.09.2013 00:00:00;   246
17.09.2013 00:00:00;   415
18.09.2013 00:00:00;   403
19.09.2013 00:00:00;   502
20.09.2013 00:00:00;   447
21.09.2013 00:00:00;   376
22.09.2013 00:00:00;   325
23.09.2013 00:00:00;   299
24.09.2013 00:00:00;   285
25.09.2013 00:00:00;   270
26.09.2013 00:00:00;   265
27.09.2013 00:00:00;   292
28.09.2013 00:00:00;   273
29.09.2013 00:00:00;   255
30.09.2013 00:00:00;   240
01.10.2013 00:00:00;   221
02.10.2013 00:00:00;   216
03.10.2013 00:00:00;   208
04.10.2013 00:00:00;   199
05.10.2013 00:00:00;   199
06.10.2013 00:00:00;   195
07.10.2013 00:00:00;   191
08.10.2013 00:00:00;   189
09.10.2013 00:00:00;   190
10.10.2013 00:00:00;   191
11.10.2013 00:00:00;   224
12.10.2013 00:00:00;   247
13.10.2013 00:00:00;   226
14.10.2013 00:00:00;   220
15.10.2013 00:00:00;   218
16.10.2013 00:00:00;   228
17.10.2013 00:00:00;   272
18.10.2013 00:00:00;   267
19.10.2013 00:00:00;   267
20.10.2013 00:00:00;   245
21.10.2013 00:00:00;   230
22.10.2013 00:00:00;   223
23.10.2013 00:00:00;   213
24.10.2013 00:00:00;   211
25.10.2013 00:00:00;   211
26.10.2013 00:00:00;   199
27.10.2013 00:00:00;   196
28.10.2013 00:00:00;   199
29.10.2013 00:00:00;   194
30.10.2013 00:00:00;   196
31.10.2013 00:00:00;   209
01.11.2013 00:00:00;   200
02.11.2013 00:00:00;   193
03.11.2013 00:00:00;   197
04.11.2013 00:00:00;   250
05.11.2013 00:00:00;   228
06.11.2013 00:00:00;   226
07.11.2013 00:00:00;   331
08.11.2013 00:00:00;   306
09.11.2013 00:00:00;   266
10.11.2013 00:00:00;   262
11.11.2013 00:00:00;   267
12.11.2013 00:00:00;   259
13.11.2013 00:00:00;   251
14.11.2013 00:00:00;   239
15.11.2013 00:00:00;   226
16.11.2013 00:00:00;   216
17.11.2013 00:00:00;   209
18.11.2013 00:00:00;   205
19.11.2013 00:00:00;   203
20.11.2013 00:00:00;   202
21.11.2013 00:00:00;   199
22.11.2013 00:00:00;   189
23.11.2013 00:00:00;   179
24.11.2013 00:00:00;   253
25.11.2013 00:00:00;   291
26.11.2013 00:00:00;   249
27.11.2013 00:00:00;   201
28.11.2013 00:00:00;   190
29.11.2013 00:00:00;   208
30.11.2013 00:00:00;   206
01.12.2013 00:00:00;   204
02.12.2013 00:00:00;   201
03.12.2013 00:00:00;   202
04.12.2013 00:00:00;   202
05.12.2013 00:00:00;   201
06.12.2013 00:00:00;   207
07.12.2013 00:00:00;   197
08.12.2013 00:00:00;   191
09.12.2013 00:00:00;   193
10.12.2013 00:00:00;   209
11.12.2013 00:00:00;   216
12.12.2013 00:00:00;   211
13.12.2013 00:00:00;   207
14.12.2013 00:00:00;   205
15.12.2013 00:00:00;   199
16.12.2013 00:00:00;   184
17.12.2013 00:00:00;   184
18.12.2013 00:00:00;   194
19.12.2013 00:00:00;   189
20.12.2013 00:00:00;   185
21.12.2013 00:00:00;   185
22.12.2013 00:00:00;   184
23.12.2013 00:00:00;   183
24.12.2013 00:00:00;   181
25.12.2013 00:00:00;   182
26.12.2013 00:00:00;   194
27.12.2013 00:00:00;   196
28.12.2013 00:00:00;   188
29.12.2013 00:00:00;   184
30.12.2013 00:00:00;   184
31.12.2013 00:00:00;   178
01.01.2014 00:00:00;   176
02.01.2014 00:00:00;   177
03.01.2014 00:00:00;   180
04.01.2014 00:00:00;   180
05.01.2014 00:00:00;   180
06.01.2014 00:00:00;   180
07.01.2014 00:00:00;   175
08.01.2014 00:00:00;   175
09.01.2014 00:00:00;   177
10.01.2014 00:00:00;   182
11.01.2014 00:00:00;   188
12.01.2014 00:00:00;   182
13.01.2014 00:00:00;   183
14.01.2014 00:00:00;   183
15.01.2014 00:00:00;   180
16.01.2014 00:00:00;   179
17.01.2014 00:00:00;   177
18.01.2014 00:00:00;   178
19.01.2014 00:00:00;   173
20.01.2014 00:00:00;   183
21.01.2014 00:00:00;   190
22.01.2014 00:00:00;   192
23.01.2014 00:00:00;   190
24.01.2014 00:00:00;   190
25.01.2014 00:00:00;   192
26.01.2014 00:00:00;   192
27.01.2014 00:00:00;   190
28.01.2014 00:00:00;   190
29.01.2014 00:00:00;   190
30.01.2014 00:00:00;   182
31.01.2014 00:00:00;   178
01.02.2014 00:00:00;   188
02.02.2014 00:00:00;   224
03.02.2014 00:00:00;   207
04.02.2014 00:00:00;   200
05.02.2014 00:00:00;   199
06.02.2014 00:00:00;   200
07.02.2014 00:00:00;   201
08.02.2014 00:00:00;   220
09.02.2014 00:00:00;   227
10.02.2014 00:00:00;   222
11.02.2014 00:00:00;   224
12.02.2014 00:00:00;   228
13.02.2014 00:00:00;   218
14.02.2014 00:00:00;   211
15.02.2014 00:00:00;   202
16.02.2014 00:00:00;   198
17.02.2014 00:00:00;   207
18.02.2014 00:00:00;   206
19.02.2014 00:00:00;   204
20.02.2014 00:00:00;   203
21.02.2014 00:00:00;   198
22.02.2014 00:00:00;   194
23.02.2014 00:00:00;   193
24.02.2014 00:00:00;   187
25.02.2014 00:00:00;   182
26.02.2014 00:00:00;   181
27.02.2014 00:00:00;   181
28.02.2014 00:00:00;   177
01.03.2014 00:00:00;   172
02.03.2014 00:00:00;   171
03.03.2014 00:00:00;   172
04.03.2014 00:00:00;   168
05.03.2014 00:00:00;   169
06.03.2014 00:00:00;   175
07.03.2014 00:00:00;   173
08.03.2014 00:00:00;   169
09.03.2014 00:00:00;   170
10.03.2014 00:00:00;   172
11.03.2014 00:00:00;   171
12.03.2014 00:00:00;   172
13.03.2014 00:00:00;   169
14.03.2014 00:00:00;   177
15.03.2014 00:00:00;   183
16.03.2014 00:00:00;   201
17.03.2014 00:00:00;   233
18.03.2014 00:00:00;   233
19.03.2014 00:00:00;   234
20.03.2014 00:00:00;   224
21.03.2014 00:00:00;   221
22.03.2014 00:00:00;   212
23.03.2014 00:00:00;   221
24.03.2014 00:00:00;   248
25.03.2014 00:00:00;   222
26.03.2014 00:00:00;   198
27.03.2014 00:00:00;   189
28.03.2014 00:00:00;   190
29.03.2014 00:00:00;   201
30.03.2014 00:00:00;   202
31.03.2014 00:00:00;   201
01.04.2014 00:00:00;   180
02.04.2014 00:00:00;   182
03.04.2014 00:00:00;   164
04.04.2014 00:00:00;   158
05.04.2014 00:00:00;   164
06.04.2014 00:00:00;   147
07.04.2014 00:00:00;   178
08.04.2014 00:00:00;   179
09.04.2014 00:00:00;   181
10.04.2014 00:00:00;   178
11.04.2014 00:00:00;   186
12.04.2014 00:00:00;   172
13.04.2014 00:00:00;   151
14.04.2014 00:00:00;   155
15.04.2014 00:00:00;   162
16.04.2014 00:00:00;   162
17.04.2014 00:00:00;   142
18.04.2014 00:00:00;   134
19.04.2014 00:00:00;   136
20.04.2014 00:00:00;   168
21.04.2014 00:00:00;   174
22.04.2014 00:00:00;   171
23.04.2014 00:00:00;   162
24.04.2014 00:00:00;   164
25.04.2014 00:00:00;   165
26.04.2014 00:00:00;   167
27.04.2014 00:00:00;   164
28.04.2014 00:00:00;   165
29.04.2014 00:00:00;   166
30.04.2014 00:00:00;   202
01.05.2014 00:00:00;   189
02.05.2014 00:00:00;   191
03.05.2014 00:00:00;   239
04.05.2014 00:00:00;   263
05.05.2014 00:00:00;   212
06.05.2014 00:00:00;   193
07.05.2014 00:00:00;   199
08.05.2014 00:00:00;   181
09.05.2014 00:00:00;   180
10.05.2014 00:00:00;   180
11.05.2014 00:00:00;   216
12.05.2014 00:00:00;   241
13.05.2014 00:00:00;   212
14.05.2014 00:00:00;   240
15.05.2014 00:00:00;   233
16.05.2014 00:00:00;   367
17.05.2014 00:00:00;   441
18.05.2014 00:00:00;   448
19.05.2014 00:00:00;   356
20.05.2014 00:00:00;   320
21.05.2014 00:00:00;   303
22.05.2014 00:00:00;   297
23.05.2014 00:00:00;   289
24.05.2014 00:00:00;   283
25.05.2014 00:00:00;   273
26.05.2014 00:00:00;   231
27.05.2014 00:00:00;   242
28.05.2014 00:00:00;   433
29.05.2014 00:00:00;   433
30.05.2014 00:00:00;   454
31.05.2014 00:00:00;   324
01.06.2014 00:00:00;   295
02.06.2014 00:00:00;   242
03.06.2014 00:00:00;   225
04.06.2014 00:00:00;   215
05.06.2014 00:00:00;   209
06.06.2014 00:00:00;   195
07.06.2014 00:00:00;   160
08.06.2014 00:00:00;   149
09.06.2014 00:00:00;   128
10.06.2014 00:00:00;   117
11.06.2014 00:00:00;   117
12.06.2014 00:00:00;   127
13.06.2014 00:00:00;   115
14.06.2014 00:00:00;   115
15.06.2014 00:00:00;   114
16.06.2014 00:00:00;   111
17.06.2014 00:00:00;   110
18.06.2014 00:00:00;   113
19.06.2014 00:00:00;   111
20.06.2014 00:00:00;   110
21.06.2014 00:00:00;   110
22.06.2014 00:00:00;   110
23.06.2014 00:00:00;   144
24.06.2014 00:00:00;   136
25.06.2014 00:00:00;   136
26.06.2014 00:00:00;   145
27.06.2014 00:00:00;   123
28.06.2014 00:00:00;   119
29.06.2014 00:00:00;   128
30.06.2014 00:00:00;   180
01.07.2014 00:00:00;   196
02.07.2014 00:00:00;   195
03.07.2014 00:00:00;   153
04.07.2014 00:00:00;   111
05.07.2014 00:00:00;   110
06.07.2014 00:00:00;   109
07.07.2014 00:00:00;   111
08.07.2014 00:00:00;   120
09.07.2014 00:00:00;   131
10.07.2014 00:00:00;   129
11.07.2014 00:00:00;   116
12.07.2014 00:00:00;   108
13.07.2014 00:00:00;   108
14.07.2014 00:00:00;   107
15.07.2014 00:00:00;   107
16.07.2014 00:00:00;   122
17.07.2014 00:00:00;   108
18.07.2014 00:00:00;   108
19.07.2014 00:00:00;   112
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   119
22.07.2014 00:00:00;   113
23.07.2014 00:00:00;   110
24.07.2014 00:00:00;   106
25.07.2014 00:00:00;   104
26.07.2014 00:00:00;   104
27.07.2014 00:00:00;   107
28.07.2014 00:00:00;   110
29.07.2014 00:00:00;   114
30.07.2014 00:00:00;   164
31.07.2014 00:00:00;   295
01.08.2014 00:00:00;   312
02.08.2014 00:00:00;   264
03.08.2014 00:00:00;   225
04.08.2014 00:00:00;   326
05.08.2014 00:00:00;   243
06.08.2014 00:00:00;   236
07.08.2014 00:00:00;   214
08.08.2014 00:00:00;   200
09.08.2014 00:00:00;   175
10.08.2014 00:00:00;   162
11.08.2014 00:00:00;   148
12.08.2014 00:00:00;   135
13.08.2014 00:00:00;   166
14.08.2014 00:00:00;   203
15.08.2014 00:00:00;   169
16.08.2014 00:00:00;   119
17.08.2014 00:00:00;   111
18.08.2014 00:00:00;   113
19.08.2014 00:00:00;   110
20.08.2014 00:00:00;   109
21.08.2014 00:00:00;   107
22.08.2014 00:00:00;   105
23.08.2014 00:00:00;   107
24.08.2014 00:00:00;   106
25.08.2014 00:00:00;   110
26.08.2014 00:00:00;   115
27.08.2014 00:00:00;   107
28.08.2014 00:00:00;   112
29.08.2014 00:00:00;   107
30.08.2014 00:00:00;   118
31.08.2014 00:00:00;   158
01.09.2014 00:00:00;   285
02.09.2014 00:00:00;   360
03.09.2014 00:00:00;   335
04.09.2014 00:00:00;   280
05.09.2014 00:00:00;   249
06.09.2014 00:00:00;   182
07.09.2014 00:00:00;   157
08.09.2014 00:00:00;   128
09.09.2014 00:00:00;   107
10.09.2014 00:00:00;   144
11.09.2014 00:00:00;   119
12.09.2014 00:00:00;   193
13.09.2014 00:00:00;   242
14.09.2014 00:00:00;   360
15.09.2014 00:00:00;   313
16.09.2014 00:00:00;   251
17.09.2014 00:00:00;   196
18.09.2014 00:00:00;   165
19.09.2014 00:00:00;   149
20.09.2014 00:00:00;   131
21.09.2014 00:00:00;   110
22.09.2014 00:00:00;   157
23.09.2014 00:00:00;   208
24.09.2014 00:00:00;   194
25.09.2014 00:00:00;   196
26.09.2014 00:00:00;   180
27.09.2014 00:00:00;   199
28.09.2014 00:00:00;   187
29.09.2014 00:00:00;   135
30.09.2014 00:00:00;   110
01.10.2014 00:00:00;   111
02.10.2014 00:00:00;   148
03.10.2014 00:00:00;   142
04.10.2014 00:00:00;   100
05.10.2014 00:00:00;    94
06.10.2014 00:00:00;    97
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    97
09.10.2014 00:00:00;    99
10.10.2014 00:00:00;    97
11.10.2014 00:00:00;    97
12.10.2014 00:00:00;    97
13.10.2014 00:00:00;    97
14.10.2014 00:00:00;    97
15.10.2014 00:00:00;    97
16.10.2014 00:00:00;    97
17.10.2014 00:00:00;    98
18.10.2014 00:00:00;    97
19.10.2014 00:00:00;    97
20.10.2014 00:00:00;    97
21.10.2014 00:00:00;   158
22.10.2014 00:00:00;   248
23.10.2014 00:00:00;   445
24.10.2014 00:00:00;   492
25.10.2014 00:00:00;   358
26.10.2014 00:00:00;   315
27.10.2014 00:00:00;   306
28.10.2014 00:00:00;   262
29.10.2014 00:00:00;   217
30.10.2014 00:00:00;   204
31.10.2014 00:00:00;   197
01.11.2014 00:00:00;   187
02.11.2014 00:00:00;   173
03.11.2014 00:00:00;   152
04.11.2014 00:00:00;   124
05.11.2014 00:00:00;   170
06.11.2014 00:00:00;   195
07.11.2014 00:00:00;   189
08.11.2014 00:00:00;   210
09.11.2014 00:00:00;   195
10.11.2014 00:00:00;   170
11.11.2014 00:00:00;   146
12.11.2014 00:00:00;   148
13.11.2014 00:00:00;   157
14.11.2014 00:00:00;   128
15.11.2014 00:00:00;    96
16.11.2014 00:00:00;    95
17.11.2014 00:00:00;    96
18.11.2014 00:00:00;    96
19.11.2014 00:00:00;    96
20.11.2014 00:00:00;    96
21.11.2014 00:00:00;    96
22.11.2014 00:00:00;    96
23.11.2014 00:00:00;    96
24.11.2014 00:00:00;    96
25.11.2014 00:00:00;    95
26.11.2014 00:00:00;    96
27.11.2014 00:00:00;    96
28.11.2014 00:00:00;    96
29.11.2014 00:00:00;    96
30.11.2014 00:00:00;    96
01.12.2014 00:00:00;    96
02.12.2014 00:00:00;    96
03.12.2014 00:00:00;    96
04.12.2014 00:00:00;    96
05.12.2014 00:00:00;    96
06.12.2014 00:00:00;    96
07.12.2014 00:00:00;    96
08.12.2014 00:00:00;    96
09.12.2014 00:00:00;    96
10.12.2014 00:00:00;    97
11.12.2014 00:00:00;    96
12.12.2014 00:00:00;    96
13.12.2014 00:00:00;    96
14.12.2014 00:00:00;    96
15.12.2014 00:00:00;    96
16.12.2014 00:00:00;    96
