Messstelle:                ;Frastanz
11.12.2017 00:00:00;    89
12.12.2017 00:00:00;    94
13.12.2017 00:00:00;    92
14.12.2017 00:00:00;    92
15.12.2017 00:00:00;   116
16.12.2017 00:00:00;    99
17.12.2017 00:00:00;    88
18.12.2017 00:00:00;   122
19.12.2017 00:00:00;   111
20.12.2017 00:00:00;   103
21.12.2017 00:00:00;    84
22.12.2017 00:00:00;    84
23.12.2017 00:00:00;    84
24.12.2017 00:00:00;    76
25.12.2017 00:00:00;    90
26.12.2017 00:00:00;    78
27.12.2017 00:00:00;    88
28.12.2017 00:00:00;    78
29.12.2017 00:00:00;    79
30.12.2017 00:00:00;    72
31.12.2017 00:00:00;    85
01.01.2018 00:00:00;    87
02.01.2018 00:00:00;    90
03.01.2018 00:00:00;    84
04.01.2018 00:00:00;   113
05.01.2018 00:00:00;   142
06.01.2018 00:00:00;   114
07.01.2018 00:00:00;    96
08.01.2018 00:00:00;   110
09.01.2018 00:00:00;   115
10.01.2018 00:00:00;   111
11.01.2018 00:00:00;   112
12.01.2018 00:00:00;   113
13.01.2018 00:00:00;    97
14.01.2018 00:00:00;    84
15.01.2018 00:00:00;    96
16.01.2018 00:00:00;   102
17.01.2018 00:00:00;   108
18.01.2018 00:00:00;    93
19.01.2018 00:00:00;   109
20.01.2018 00:00:00;   107
21.01.2018 00:00:00;    96
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   141
24.01.2018 00:00:00;    98
25.01.2018 00:00:00;   113
26.01.2018 00:00:00;   123
27.01.2018 00:00:00;   103
28.01.2018 00:00:00;    84
29.01.2018 00:00:00;    92
30.01.2018 00:00:00;   115
31.01.2018 00:00:00;    97
01.02.2018 00:00:00;   111
02.02.2018 00:00:00;   101
03.02.2018 00:00:00;   103
04.02.2018 00:00:00;    89
05.02.2018 00:00:00;   115
06.02.2018 00:00:00;   103
07.02.2018 00:00:00;   119
08.02.2018 00:00:00;   110
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;    98
11.02.2018 00:00:00;    71
12.02.2018 00:00:00;    94
13.02.2018 00:00:00;    99
14.02.2018 00:00:00;   109
15.02.2018 00:00:00;   113
16.02.2018 00:00:00;   131
17.02.2018 00:00:00;   125
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   117
20.02.2018 00:00:00;   119
21.02.2018 00:00:00;   111
22.02.2018 00:00:00;   100
23.02.2018 00:00:00;    97
24.02.2018 00:00:00;    69
25.02.2018 00:00:00;    79
26.02.2018 00:00:00;   103
27.02.2018 00:00:00;   103
28.02.2018 00:00:00;    99
01.03.2018 00:00:00;    79
02.03.2018 00:00:00;   103
03.03.2018 00:00:00;   100
04.03.2018 00:00:00;    82
05.03.2018 00:00:00;    87
06.03.2018 00:00:00;   107
07.03.2018 00:00:00;   110
08.03.2018 00:00:00;    96
09.03.2018 00:00:00;    91
10.03.2018 00:00:00;    77
11.03.2018 00:00:00;    66
12.03.2018 00:00:00;   111
13.03.2018 00:00:00;    91
14.03.2018 00:00:00;   110
15.03.2018 00:00:00;    76
16.03.2018 00:00:00;   119
17.03.2018 00:00:00;    80
18.03.2018 00:00:00;    75
19.03.2018 00:00:00;   120
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   111
22.03.2018 00:00:00;    93
23.03.2018 00:00:00;    98
24.03.2018 00:00:00;    80
25.03.2018 00:00:00;    80
26.03.2018 00:00:00;    92
27.03.2018 00:00:00;    93
28.03.2018 00:00:00;    80
29.03.2018 00:00:00;    93
30.03.2018 00:00:00;    79
31.03.2018 00:00:00;    86
01.04.2018 00:00:00;    78
02.04.2018 00:00:00;    73
03.04.2018 00:00:00;    86
04.04.2018 00:00:00;   118
05.04.2018 00:00:00;   105
06.04.2018 00:00:00;   105
07.04.2018 00:00:00;    82
08.04.2018 00:00:00;    98
09.04.2018 00:00:00;   131
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   120
12.04.2018 00:00:00;   116
13.04.2018 00:00:00;   128
14.04.2018 00:00:00;   106
15.04.2018 00:00:00;   102
16.04.2018 00:00:00;   124
17.04.2018 00:00:00;   132
18.04.2018 00:00:00;   131
19.04.2018 00:00:00;   137
20.04.2018 00:00:00;   145
21.04.2018 00:00:00;   144
22.04.2018 00:00:00;   131
23.04.2018 00:00:00;   151
24.04.2018 00:00:00;   154
25.04.2018 00:00:00;   139
26.04.2018 00:00:00;   163
27.04.2018 00:00:00;   148
28.04.2018 00:00:00;   154
29.04.2018 00:00:00;   150
30.04.2018 00:00:00;   141
01.05.2018 00:00:00;   135
02.05.2018 00:00:00;   153
03.05.2018 00:00:00;   147
04.05.2018 00:00:00;   146
05.05.2018 00:00:00;   148
06.05.2018 00:00:00;   136
07.05.2018 00:00:00;   159
08.05.2018 00:00:00;   160
09.05.2018 00:00:00;   167
10.05.2018 00:00:00;   156
11.05.2018 00:00:00;   149
12.05.2018 00:00:00;   160
13.05.2018 00:00:00;   140
14.05.2018 00:00:00;   161
15.05.2018 00:00:00;   174
16.05.2018 00:00:00;   162
17.05.2018 00:00:00;   139
18.05.2018 00:00:00;   153
19.05.2018 00:00:00;   138
20.05.2018 00:00:00;   118
21.05.2018 00:00:00;   113
22.05.2018 00:00:00;   158
23.05.2018 00:00:00;   153
24.05.2018 00:00:00;   161
25.05.2018 00:00:00;   161
26.05.2018 00:00:00;   155
27.05.2018 00:00:00;   141
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   160
30.05.2018 00:00:00;   163
31.05.2018 00:00:00;   160
01.06.2018 00:00:00;   140
02.06.2018 00:00:00;   142
03.06.2018 00:00:00;   133
04.06.2018 00:00:00;   160
05.06.2018 00:00:00;   163
06.06.2018 00:00:00;   159
07.06.2018 00:00:00;   154
08.06.2018 00:00:00;   157
09.06.2018 00:00:00;   149
10.06.2018 00:00:00;   137
11.06.2018 00:00:00;   151
12.06.2018 00:00:00;   145
13.06.2018 00:00:00;   167
14.06.2018 00:00:00;   151
15.06.2018 00:00:00;   146
16.06.2018 00:00:00;   128
17.06.2018 00:00:00;   118
18.06.2018 00:00:00;   131
19.06.2018 00:00:00;   131
20.06.2018 00:00:00;   139
21.06.2018 00:00:00;   110
22.06.2018 00:00:00;   121
23.06.2018 00:00:00;   116
24.06.2018 00:00:00;   101
25.06.2018 00:00:00;   115
26.06.2018 00:00:00;   131
27.06.2018 00:00:00;   109
28.06.2018 00:00:00;   124
29.06.2018 00:00:00;   113
30.06.2018 00:00:00;    81
01.07.2018 00:00:00;    75
02.07.2018 00:00:00;    98
03.07.2018 00:00:00;   130
04.07.2018 00:00:00;   133
05.07.2018 00:00:00;   127
06.07.2018 00:00:00;    96
07.07.2018 00:00:00;    89
08.07.2018 00:00:00;    94
09.07.2018 00:00:00;    97
10.07.2018 00:00:00;   106
11.07.2018 00:00:00;   104
12.07.2018 00:00:00;   113
13.07.2018 00:00:00;   103
14.07.2018 00:00:00;    91
15.07.2018 00:00:00;    80
16.07.2018 00:00:00;   104
17.07.2018 00:00:00;    93
18.07.2018 00:00:00;    77
19.07.2018 00:00:00;    96
20.07.2018 00:00:00;    96
21.07.2018 00:00:00;   110
22.07.2018 00:00:00;    92
23.07.2018 00:00:00;   115
24.07.2018 00:00:00;   121
25.07.2018 00:00:00;   125
26.07.2018 00:00:00;   110
27.07.2018 00:00:00;    92
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;    77
30.07.2018 00:00:00;   120
31.07.2018 00:00:00;   101
01.08.2018 00:00:00;   110
02.08.2018 00:00:00;   126
03.08.2018 00:00:00;   112
04.08.2018 00:00:00;    92
05.08.2018 00:00:00;    63
06.08.2018 00:00:00;    88
07.08.2018 00:00:00;   122
08.08.2018 00:00:00;    95
09.08.2018 00:00:00;    77
10.08.2018 00:00:00;    77
11.08.2018 00:00:00;    63
12.08.2018 00:00:00;    62
13.08.2018 00:00:00;   114
14.08.2018 00:00:00;    90
15.08.2018 00:00:00;    90
16.08.2018 00:00:00;    82
17.08.2018 00:00:00;    96
18.08.2018 00:00:00;    91
19.08.2018 00:00:00;    82
20.08.2018 00:00:00;   122
21.08.2018 00:00:00;   120
22.08.2018 00:00:00;   104
23.08.2018 00:00:00;   124
24.08.2018 00:00:00;    80
25.08.2018 00:00:00;    84
26.08.2018 00:00:00;    80
27.08.2018 00:00:00;    93
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;    90
30.08.2018 00:00:00;   110
31.08.2018 00:00:00;   110
01.09.2018 00:00:00;   129
02.09.2018 00:00:00;   110
03.09.2018 00:00:00;   119
04.09.2018 00:00:00;   102
05.09.2018 00:00:00;   109
06.09.2018 00:00:00;   116
07.09.2018 00:00:00;   110
08.09.2018 00:00:00;    84
09.09.2018 00:00:00;    91
10.09.2018 00:00:00;   104
11.09.2018 00:00:00;    86
12.09.2018 00:00:00;    92
13.09.2018 00:00:00;   105
14.09.2018 00:00:00;    82
15.09.2018 00:00:00;    84
16.09.2018 00:00:00;    75
17.09.2018 00:00:00;    86
18.09.2018 00:00:00;    83
19.09.2018 00:00:00;    90
20.09.2018 00:00:00;    95
21.09.2018 00:00:00;    82
22.09.2018 00:00:00;    72
23.09.2018 00:00:00;    63
24.09.2018 00:00:00;   106
25.09.2018 00:00:00;    85
26.09.2018 00:00:00;    76
27.09.2018 00:00:00;    89
28.09.2018 00:00:00;    72
29.09.2018 00:00:00;    67
30.09.2018 00:00:00;    64
01.10.2018 00:00:00;    83
02.10.2018 00:00:00;    83
03.10.2018 00:00:00;    73
04.10.2018 00:00:00;   110
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    95
07.10.2018 00:00:00;    79
08.10.2018 00:00:00;   109
09.10.2018 00:00:00;    99
10.10.2018 00:00:00;    78
11.10.2018 00:00:00;    71
12.10.2018 00:00:00;    68
13.10.2018 00:00:00;    79
14.10.2018 00:00:00;    62
15.10.2018 00:00:00;    78
16.10.2018 00:00:00;    99
17.10.2018 00:00:00;    88
18.10.2018 00:00:00;    83
19.10.2018 00:00:00;    81
20.10.2018 00:00:00;    68
21.10.2018 00:00:00;    58
22.10.2018 00:00:00;    92
23.10.2018 00:00:00;    78
24.10.2018 00:00:00;    76
25.10.2018 00:00:00;    83
26.10.2018 00:00:00;    63
27.10.2018 00:00:00;    59
28.10.2018 00:00:00;    66
29.10.2018 00:00:00;    94
30.10.2018 00:00:00;   106
31.10.2018 00:00:00;    98
01.11.2018 00:00:00;    63
02.11.2018 00:00:00;    68
03.11.2018 00:00:00;    61
04.11.2018 00:00:00;    59
05.11.2018 00:00:00;    87
06.11.2018 00:00:00;    70
07.11.2018 00:00:00;    76
08.11.2018 00:00:00;    88
09.11.2018 00:00:00;    75
10.11.2018 00:00:00;    59
11.11.2018 00:00:00;    55
12.11.2018 00:00:00;    72
13.11.2018 00:00:00;    74
14.11.2018 00:00:00;    90
15.11.2018 00:00:00;    86
16.11.2018 00:00:00;    64
17.11.2018 00:00:00;    59
18.11.2018 00:00:00;    55
19.11.2018 00:00:00;    84
20.11.2018 00:00:00;    77
21.11.2018 00:00:00;    94
22.11.2018 00:00:00;   105
23.11.2018 00:00:00;    87
24.11.2018 00:00:00;    74
25.11.2018 00:00:00;    72
26.11.2018 00:00:00;    89
27.11.2018 00:00:00;    90
28.11.2018 00:00:00;    82
29.11.2018 00:00:00;    87
30.11.2018 00:00:00;    84
01.12.2018 00:00:00;    66
02.12.2018 00:00:00;    59
03.12.2018 00:00:00;   100
04.12.2018 00:00:00;   101
05.12.2018 00:00:00;   108
06.12.2018 00:00:00;    86
07.12.2018 00:00:00;    77
08.12.2018 00:00:00;    71
09.12.2018 00:00:00;    65
10.12.2018 00:00:00;    88
11.12.2018 00:00:00;    95
12.12.2018 00:00:00;   113
13.12.2018 00:00:00;   101
14.12.2018 00:00:00;   112
15.12.2018 00:00:00;    70
16.12.2018 00:00:00;    72
17.12.2018 00:00:00;   102
18.12.2018 00:00:00;    76
19.12.2018 00:00:00;    74
20.12.2018 00:00:00;    73
21.12.2018 00:00:00;    70
22.12.2018 00:00:00;    90
23.12.2018 00:00:00;    91
24.12.2018 00:00:00;   140
25.12.2018 00:00:00;   102
26.12.2018 00:00:00;   111
27.12.2018 00:00:00;    97
28.12.2018 00:00:00;    90
29.12.2018 00:00:00;    85
30.12.2018 00:00:00;    72
31.12.2018 00:00:00;    78
01.01.2019 00:00:00;    65
02.01.2019 00:00:00;    83
03.01.2019 00:00:00;    77
04.01.2019 00:00:00;    85
05.01.2019 00:00:00;    68
06.01.2019 00:00:00;    69
07.01.2019 00:00:00;    95
08.01.2019 00:00:00;    70
09.01.2019 00:00:00;    72
10.01.2019 00:00:00;   121
11.01.2019 00:00:00;    77
12.01.2019 00:00:00;    70
13.01.2019 00:00:00;    66
14.01.2019 00:00:00;    91
15.01.2019 00:00:00;    97
16.01.2019 00:00:00;    71
17.01.2019 00:00:00;    77
18.01.2019 00:00:00;    95
19.01.2019 00:00:00;    79
20.01.2019 00:00:00;    94
21.01.2019 00:00:00;   107
22.01.2019 00:00:00;   112
23.01.2019 00:00:00;   115
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;    96
26.01.2019 00:00:00;    73
27.01.2019 00:00:00;    64
28.01.2019 00:00:00;    68
29.01.2019 00:00:00;   100
30.01.2019 00:00:00;    97
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;    90
02.02.2019 00:00:00;    92
03.02.2019 00:00:00;    72
04.02.2019 00:00:00;    87
05.02.2019 00:00:00;    99
06.02.2019 00:00:00;    76
07.02.2019 00:00:00;   104
08.02.2019 00:00:00;    82
09.02.2019 00:00:00;    62
10.02.2019 00:00:00;    60
11.02.2019 00:00:00;    79
12.02.2019 00:00:00;    84
13.02.2019 00:00:00;    77
14.02.2019 00:00:00;    82
15.02.2019 00:00:00;    73
16.02.2019 00:00:00;    74
17.02.2019 00:00:00;    83
18.02.2019 00:00:00;    87
19.02.2019 00:00:00;    82
20.02.2019 00:00:00;    84
21.02.2019 00:00:00;    76
22.02.2019 00:00:00;    94
23.02.2019 00:00:00;    83
24.02.2019 00:00:00;    77
25.02.2019 00:00:00;    86
26.02.2019 00:00:00;   102
27.02.2019 00:00:00;    99
28.02.2019 00:00:00;    85
01.03.2019 00:00:00;   106
02.03.2019 00:00:00;    99
03.03.2019 00:00:00;    72
04.03.2019 00:00:00;    92
05.03.2019 00:00:00;    93
06.03.2019 00:00:00;    84
07.03.2019 00:00:00;    86
08.03.2019 00:00:00;    91
09.03.2019 00:00:00;    85
10.03.2019 00:00:00;    98
11.03.2019 00:00:00;   128
12.03.2019 00:00:00;   114
13.03.2019 00:00:00;    94
14.03.2019 00:00:00;   101
15.03.2019 00:00:00;    97
16.03.2019 00:00:00;    92
17.03.2019 00:00:00;    94
18.03.2019 00:00:00;   120
19.03.2019 00:00:00;   107
20.03.2019 00:00:00;   100
21.03.2019 00:00:00;   105
22.03.2019 00:00:00;   105
23.03.2019 00:00:00;    93
24.03.2019 00:00:00;    81
25.03.2019 00:00:00;    89
26.03.2019 00:00:00;    94
27.03.2019 00:00:00;    92
28.03.2019 00:00:00;   110
29.03.2019 00:00:00;    94
30.03.2019 00:00:00;    92
31.03.2019 00:00:00;    78
01.04.2019 00:00:00;    98
02.04.2019 00:00:00;   104
03.04.2019 00:00:00;   127
04.04.2019 00:00:00;   138
05.04.2019 00:00:00;   123
06.04.2019 00:00:00;   114
07.04.2019 00:00:00;    93
08.04.2019 00:00:00;   117
09.04.2019 00:00:00;   116
10.04.2019 00:00:00;   101
11.04.2019 00:00:00;   108
12.04.2019 00:00:00;   106
13.04.2019 00:00:00;   109
14.04.2019 00:00:00;   107
15.04.2019 00:00:00;   103
16.04.2019 00:00:00;   105
17.04.2019 00:00:00;   100
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;   100
20.04.2019 00:00:00;   105
21.04.2019 00:00:00;   107
22.04.2019 00:00:00;    97
23.04.2019 00:00:00;   128
24.04.2019 00:00:00;   139
25.04.2019 00:00:00;   146
26.04.2019 00:00:00;   153
27.04.2019 00:00:00;   127
28.04.2019 00:00:00;   132
29.04.2019 00:00:00;   125
30.04.2019 00:00:00;   109
01.05.2019 00:00:00;    98
02.05.2019 00:00:00;   116
03.05.2019 00:00:00;   129
04.05.2019 00:00:00;   107
05.05.2019 00:00:00;    99
06.05.2019 00:00:00;   124
07.05.2019 00:00:00;   123
08.05.2019 00:00:00;   117
09.05.2019 00:00:00;   121
10.05.2019 00:00:00;   137
11.05.2019 00:00:00;   120
12.05.2019 00:00:00;   104
13.05.2019 00:00:00;   103
14.05.2019 00:00:00;    97
15.05.2019 00:00:00;   105
16.05.2019 00:00:00;   119
17.05.2019 00:00:00;   126
18.05.2019 00:00:00;   109
19.05.2019 00:00:00;   114
20.05.2019 00:00:00;   160
21.05.2019 00:00:00;   233
22.05.2019 00:00:00;   192
23.05.2019 00:00:00;   166
24.05.2019 00:00:00;   158
25.05.2019 00:00:00;   152
26.05.2019 00:00:00;   142
27.05.2019 00:00:00;   161
28.05.2019 00:00:00;   191
29.05.2019 00:00:00;   171
30.05.2019 00:00:00;   145
31.05.2019 00:00:00;   145
01.06.2019 00:00:00;   143
02.06.2019 00:00:00;   167
03.06.2019 00:00:00;   188
04.06.2019 00:00:00;   193
05.06.2019 00:00:00;   198
06.06.2019 00:00:00;   193
07.06.2019 00:00:00;   181
08.06.2019 00:00:00;   169
09.06.2019 00:00:00;   160
10.06.2019 00:00:00;   171
11.06.2019 00:00:00;   196
12.06.2019 00:00:00;   210
13.06.2019 00:00:00;   183
14.06.2019 00:00:00;   178
15.06.2019 00:00:00;   178
16.06.2019 00:00:00;   172
17.06.2019 00:00:00;   164
18.06.2019 00:00:00;   177
19.06.2019 00:00:00;   187
20.06.2019 00:00:00;   179
21.06.2019 00:00:00;   169
22.06.2019 00:00:00;   165
23.06.2019 00:00:00;   151
24.06.2019 00:00:00;   167
25.06.2019 00:00:00;   173
26.06.2019 00:00:00;   180
27.06.2019 00:00:00;   171
28.06.2019 00:00:00;   167
29.06.2019 00:00:00;   160
30.06.2019 00:00:00;   148
01.07.2019 00:00:00;   160
02.07.2019 00:00:00;   157
03.07.2019 00:00:00;   145
04.07.2019 00:00:00;   143
05.07.2019 00:00:00;   153
06.07.2019 00:00:00;   146
07.07.2019 00:00:00;   126
08.07.2019 00:00:00;   134
09.07.2019 00:00:00;   141
10.07.2019 00:00:00;   138
11.07.2019 00:00:00;   144
12.07.2019 00:00:00;   147
13.07.2019 00:00:00;   133
14.07.2019 00:00:00;   127
15.07.2019 00:00:00;   135
16.07.2019 00:00:00;   132
17.07.2019 00:00:00;   127
18.07.2019 00:00:00;   119
19.07.2019 00:00:00;   131
20.07.2019 00:00:00;   101
21.07.2019 00:00:00;   104
22.07.2019 00:00:00;   112
23.07.2019 00:00:00;   119
24.07.2019 00:00:00;   110
25.07.2019 00:00:00;   125
26.07.2019 00:00:00;   122
27.07.2019 00:00:00;    97
28.07.2019 00:00:00;   121
29.07.2019 00:00:00;   157
30.07.2019 00:00:00;   134
31.07.2019 00:00:00;   110
01.08.2019 00:00:00;   115
02.08.2019 00:00:00;   131
03.08.2019 00:00:00;   112
04.08.2019 00:00:00;    99
05.08.2019 00:00:00;   118
06.08.2019 00:00:00;   120
07.08.2019 00:00:00;   129
08.08.2019 00:00:00;   115
09.08.2019 00:00:00;   139
10.08.2019 00:00:00;   119
11.08.2019 00:00:00;    93
12.08.2019 00:00:00;   153
13.08.2019 00:00:00;   180
14.08.2019 00:00:00;   152
15.08.2019 00:00:00;   124
16.08.2019 00:00:00;   140
17.08.2019 00:00:00;   138
18.08.2019 00:00:00;   120
19.08.2019 00:00:00;   140
20.08.2019 00:00:00;   151
21.08.2019 00:00:00;   177
22.08.2019 00:00:00;   152
23.08.2019 00:00:00;   140
24.08.2019 00:00:00;   136
25.08.2019 00:00:00;   123
26.08.2019 00:00:00;   142
27.08.2019 00:00:00;   139
28.08.2019 00:00:00;   125
29.08.2019 00:00:00;   120
30.08.2019 00:00:00;   103
31.08.2019 00:00:00;    95
01.09.2019 00:00:00;    88
02.09.2019 00:00:00;   118
03.09.2019 00:00:00;   107
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   114
06.09.2019 00:00:00;   118
07.09.2019 00:00:00;   126
08.09.2019 00:00:00;   126
09.09.2019 00:00:00;   136
10.09.2019 00:00:00;   115
11.09.2019 00:00:00;   118
12.09.2019 00:00:00;   112
13.09.2019 00:00:00;   124
14.09.2019 00:00:00;   110
15.09.2019 00:00:00;    89
16.09.2019 00:00:00;   121
17.09.2019 00:00:00;    98
18.09.2019 00:00:00;    89
19.09.2019 00:00:00;    92
20.09.2019 00:00:00;   114
21.09.2019 00:00:00;    85
22.09.2019 00:00:00;    80
23.09.2019 00:00:00;   117
24.09.2019 00:00:00;   116
25.09.2019 00:00:00;   108
26.09.2019 00:00:00;   118
27.09.2019 00:00:00;   119
28.09.2019 00:00:00;    98
29.09.2019 00:00:00;    72
30.09.2019 00:00:00;    99
01.10.2019 00:00:00;   110
02.10.2019 00:00:00;   114
03.10.2019 00:00:00;   120
04.10.2019 00:00:00;   113
05.10.2019 00:00:00;   120
06.10.2019 00:00:00;   119
07.10.2019 00:00:00;   150
08.10.2019 00:00:00;   130
09.10.2019 00:00:00;   126
10.10.2019 00:00:00;   129
11.10.2019 00:00:00;    97
12.10.2019 00:00:00;    97
13.10.2019 00:00:00;   100
14.10.2019 00:00:00;   109
15.10.2019 00:00:00;   113
16.10.2019 00:00:00;   111
17.10.2019 00:00:00;   117
18.10.2019 00:00:00;    95
19.10.2019 00:00:00;    86
20.10.2019 00:00:00;    92
21.10.2019 00:00:00;   116
22.10.2019 00:00:00;   112
23.10.2019 00:00:00;    93
24.10.2019 00:00:00;   108
25.10.2019 00:00:00;    81
26.10.2019 00:00:00;    73
27.10.2019 00:00:00;    74
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   118
30.10.2019 00:00:00;   115
31.10.2019 00:00:00;   121
01.11.2019 00:00:00;   103
02.11.2019 00:00:00;    83
03.11.2019 00:00:00;    91
04.11.2019 00:00:00;   102
05.11.2019 00:00:00;   118
06.11.2019 00:00:00;   124
07.11.2019 00:00:00;   105
08.11.2019 00:00:00;   115
09.11.2019 00:00:00;    96
10.11.2019 00:00:00;    81
11.11.2019 00:00:00;    99
12.11.2019 00:00:00;    94
13.11.2019 00:00:00;    99
14.11.2019 00:00:00;    92
15.11.2019 00:00:00;    99
16.11.2019 00:00:00;    86
17.11.2019 00:00:00;    84
18.11.2019 00:00:00;   112
19.11.2019 00:00:00;    90
20.11.2019 00:00:00;   121
21.11.2019 00:00:00;   114
22.11.2019 00:00:00;    91
23.11.2019 00:00:00;    68
24.11.2019 00:00:00;    83
25.11.2019 00:00:00;   114
26.11.2019 00:00:00;   110
27.11.2019 00:00:00;    99
28.11.2019 00:00:00;    75
29.11.2019 00:00:00;    90
30.11.2019 00:00:00;    84
01.12.2019 00:00:00;    74
02.12.2019 00:00:00;   104
03.12.2019 00:00:00;    99
04.12.2019 00:00:00;    91
05.12.2019 00:00:00;    99
06.12.2019 00:00:00;    88
07.12.2019 00:00:00;    64
08.12.2019 00:00:00;    66
09.12.2019 00:00:00;    97
10.12.2019 00:00:00;    90
11.12.2019 00:00:00;   105
12.12.2019 00:00:00;    97
13.12.2019 00:00:00;    82
14.12.2019 00:00:00;    64
15.12.2019 00:00:00;    63
16.12.2019 00:00:00;    97
17.12.2019 00:00:00;    86
18.12.2019 00:00:00;    85
19.12.2019 00:00:00;    69
20.12.2019 00:00:00;    73
21.12.2019 00:00:00;    80
22.12.2019 00:00:00;    89
23.12.2019 00:00:00;    77
24.12.2019 00:00:00;    89
25.12.2019 00:00:00;    85
26.12.2019 00:00:00;    88
27.12.2019 00:00:00;    86
28.12.2019 00:00:00;    86
29.12.2019 00:00:00;    71
30.12.2019 00:00:00;    70
31.12.2019 00:00:00;    88
01.01.2020 00:00:00;    74
02.01.2020 00:00:00;    89
03.01.2020 00:00:00;    70
04.01.2020 00:00:00;    70
05.01.2020 00:00:00;    75
06.01.2020 00:00:00;    84
07.01.2020 00:00:00;    94
08.01.2020 00:00:00;    91
09.01.2020 00:00:00;    83
10.01.2020 00:00:00;    86
11.01.2020 00:00:00;    78
12.01.2020 00:00:00;    69
13.01.2020 00:00:00;   103
14.01.2020 00:00:00;    88
15.01.2020 00:00:00;    90
16.01.2020 00:00:00;    87
17.01.2020 00:00:00;    78
18.01.2020 00:00:00;    83
19.01.2020 00:00:00;    81
20.01.2020 00:00:00;    97
21.01.2020 00:00:00;    93
22.01.2020 00:00:00;   105
23.01.2020 00:00:00;   104
24.01.2020 00:00:00;   107
25.01.2020 00:00:00;    86
26.01.2020 00:00:00;    75
27.01.2020 00:00:00;    82
28.01.2020 00:00:00;    69
29.01.2020 00:00:00;    83
30.01.2020 00:00:00;    77
31.01.2020 00:00:00;    77
01.02.2020 00:00:00;    70
02.02.2020 00:00:00;    88
03.02.2020 00:00:00;   149
04.02.2020 00:00:00;   149
05.02.2020 00:00:00;   115
06.02.2020 00:00:00;   109
07.02.2020 00:00:00;    93
08.02.2020 00:00:00;    90
09.02.2020 00:00:00;    76
10.02.2020 00:00:00;   100
11.02.2020 00:00:00;   104
