Messstelle:                ;Katzelsdorf (EVN)
12.05.2017 00:00:00;   210
13.05.2017 00:00:00;   211
14.05.2017 00:00:00;   207
15.05.2017 00:00:00;   205
16.05.2017 00:00:00;   202
17.05.2017 00:00:00;   204
18.05.2017 00:00:00;   204
19.05.2017 00:00:00;   201
20.05.2017 00:00:00;   197
21.05.2017 00:00:00;   203
22.05.2017 00:00:00;   203
23.05.2017 00:00:00;   201
24.05.2017 00:00:00;   196
25.05.2017 00:00:00;   203
26.05.2017 00:00:00;   202
27.05.2017 00:00:00;   199
28.05.2017 00:00:00;   195
29.05.2017 00:00:00;   197
30.05.2017 00:00:00;   198
31.05.2017 00:00:00;   191
01.06.2017 00:00:00;   183
02.06.2017 00:00:00;   202
03.06.2017 00:00:00;   206
04.06.2017 00:00:00;   197
05.06.2017 00:00:00;   187
06.06.2017 00:00:00;   180
07.06.2017 00:00:00;   195
08.06.2017 00:00:00;   208
09.06.2017 00:00:00;   204
10.06.2017 00:00:00;   200
11.06.2017 00:00:00;   194
12.06.2017 00:00:00;   191
13.06.2017 00:00:00;   188
14.06.2017 00:00:00;   184
15.06.2017 00:00:00;   181
16.06.2017 00:00:00;   185
17.06.2017 00:00:00;   183
18.06.2017 00:00:00;   178
19.06.2017 00:00:00;   173
20.06.2017 00:00:00;   167
21.06.2017 00:00:00;   162
22.06.2017 00:00:00;   157
23.06.2017 00:00:00;   156
24.06.2017 00:00:00;   152
25.06.2017 00:00:00;   180
26.06.2017 00:00:00;   186
27.06.2017 00:00:00;   190
28.06.2017 00:00:00;   179
29.06.2017 00:00:00;   183
30.06.2017 00:00:00;   183
01.07.2017 00:00:00;   174
02.07.2017 00:00:00;   198
03.07.2017 00:00:00;   183
04.07.2017 00:00:00;   176
05.07.2017 00:00:00;   170
06.07.2017 00:00:00;   163
07.07.2017 00:00:00;   159
08.07.2017 00:00:00;   156
09.07.2017 00:00:00;   159
10.07.2017 00:00:00;   194
11.07.2017 00:00:00;   192
12.07.2017 00:00:00;   193
13.07.2017 00:00:00;   201
14.07.2017 00:00:00;   186
15.07.2017 00:00:00;   186
16.07.2017 00:00:00;   181
17.07.2017 00:00:00;   176
18.07.2017 00:00:00;   170
19.07.2017 00:00:00;   169
20.07.2017 00:00:00;   188
21.07.2017 00:00:00;   199
22.07.2017 00:00:00;   179
23.07.2017 00:00:00;   189
24.07.2017 00:00:00;   194
25.07.2017 00:00:00;   192
26.07.2017 00:00:00;   203
27.07.2017 00:00:00;   201
28.07.2017 00:00:00;   199
29.07.2017 00:00:00;   195
30.07.2017 00:00:00;   188
31.07.2017 00:00:00;   182
01.08.2017 00:00:00;   192
02.08.2017 00:00:00;   198
03.08.2017 00:00:00;   203
04.08.2017 00:00:00;   194
05.08.2017 00:00:00;   191
06.08.2017 00:00:00;   196
07.08.2017 00:00:00;   201
08.08.2017 00:00:00;   206
09.08.2017 00:00:00;   209
10.08.2017 00:00:00;   210
11.08.2017 00:00:00;   186
12.08.2017 00:00:00;   209
13.08.2017 00:00:00;   215
14.08.2017 00:00:00;   213
15.08.2017 00:00:00;   211
16.08.2017 00:00:00;   209
17.08.2017 00:00:00;   209
18.08.2017 00:00:00;   206
19.08.2017 00:00:00;   208
20.08.2017 00:00:00;   197
21.08.2017 00:00:00;   189
22.08.2017 00:00:00;   195
23.08.2017 00:00:00;   201
24.08.2017 00:00:00;   199
25.08.2017 00:00:00;   194
26.08.2017 00:00:00;   191
27.08.2017 00:00:00;   191
28.08.2017 00:00:00;   191
29.08.2017 00:00:00;   197
30.08.2017 00:00:00;   196
31.08.2017 00:00:00;   193
01.09.2017 00:00:00;   196
02.09.2017 00:00:00;   199
03.09.2017 00:00:00;   208
04.09.2017 00:00:00;   206
05.09.2017 00:00:00;   203
06.09.2017 00:00:00;   198
07.09.2017 00:00:00;   196
08.09.2017 00:00:00;   193
09.09.2017 00:00:00;   190
10.09.2017 00:00:00;   188
11.09.2017 00:00:00;   192
12.09.2017 00:00:00;   206
13.09.2017 00:00:00;   194
14.09.2017 00:00:00;   188
15.09.2017 00:00:00;   190
16.09.2017 00:00:00;   202
17.09.2017 00:00:00;   207
18.09.2017 00:00:00;   198
19.09.2017 00:00:00;   197
20.09.2017 00:00:00;   202
21.09.2017 00:00:00;   197
22.09.2017 00:00:00;   201
23.09.2017 00:00:00;   184
24.09.2017 00:00:00;   171
25.09.2017 00:00:00;   178
26.09.2017 00:00:00;   207
27.09.2017 00:00:00;   199
28.09.2017 00:00:00;   202
29.09.2017 00:00:00;   205
30.09.2017 00:00:00;   200
01.10.2017 00:00:00;   197
02.10.2017 00:00:00;   205
03.10.2017 00:00:00;   213
04.10.2017 00:00:00;   212
05.10.2017 00:00:00;   207
06.10.2017 00:00:00;   205
07.10.2017 00:00:00;   205
08.10.2017 00:00:00;   204
09.10.2017 00:00:00;   203
10.10.2017 00:00:00;   202
11.10.2017 00:00:00;   199
12.10.2017 00:00:00;   196
13.10.2017 00:00:00;   194
14.10.2017 00:00:00;   193
15.10.2017 00:00:00;   191
16.10.2017 00:00:00;   189
17.10.2017 00:00:00;   189
18.10.2017 00:00:00;   187
19.10.2017 00:00:00;   187
20.10.2017 00:00:00;   186
21.10.2017 00:00:00;   186
22.10.2017 00:00:00;   190
23.10.2017 00:00:00;   204
24.10.2017 00:00:00;   199
25.10.2017 00:00:00;   194
26.10.2017 00:00:00;   197
27.10.2017 00:00:00;   189
28.10.2017 00:00:00;   196
29.10.2017 00:00:00;   182
30.10.2017 00:00:00;   196
31.10.2017 00:00:00;   200
01.11.2017 00:00:00;   205
02.11.2017 00:00:00;   196
03.11.2017 00:00:00;   202
04.11.2017 00:00:00;   193
05.11.2017 00:00:00;   188
06.11.2017 00:00:00;   194
07.11.2017 00:00:00;   204
08.11.2017 00:00:00;   205
09.11.2017 00:00:00;   209
10.11.2017 00:00:00;   202
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   193
13.11.2017 00:00:00;   206
14.11.2017 00:00:00;   204
15.11.2017 00:00:00;   202
16.11.2017 00:00:00;   196
17.11.2017 00:00:00;   190
18.11.2017 00:00:00;   183
19.11.2017 00:00:00;   181
20.11.2017 00:00:00;   180
21.11.2017 00:00:00;   181
22.11.2017 00:00:00;   197
23.11.2017 00:00:00;   206
24.11.2017 00:00:00;   203
25.11.2017 00:00:00;   193
26.11.2017 00:00:00;   185
27.11.2017 00:00:00;   192
28.11.2017 00:00:00;   193
29.11.2017 00:00:00;   185
30.11.2017 00:00:00;   189
01.12.2017 00:00:00;   183
02.12.2017 00:00:00;   177
03.12.2017 00:00:00;   176
04.12.2017 00:00:00;   175
05.12.2017 00:00:00;   177
06.12.2017 00:00:00;   177
07.12.2017 00:00:00;   177
08.12.2017 00:00:00;   177
09.12.2017 00:00:00;   176
10.12.2017 00:00:00;   174
11.12.2017 00:00:00;   177
12.12.2017 00:00:00;   190
13.12.2017 00:00:00;   205
14.12.2017 00:00:00;   193
15.12.2017 00:00:00;   206
16.12.2017 00:00:00;   198
17.12.2017 00:00:00;   193
18.12.2017 00:00:00;   191
19.12.2017 00:00:00;   187
20.12.2017 00:00:00;   190
21.12.2017 00:00:00;   188
22.12.2017 00:00:00;   188
23.12.2017 00:00:00;   187
24.12.2017 00:00:00;   186
25.12.2017 00:00:00;   186
26.12.2017 00:00:00;   185
27.12.2017 00:00:00;   189
28.12.2017 00:00:00;   197
29.12.2017 00:00:00;   206
30.12.2017 00:00:00;   193
31.12.2017 00:00:00;   193
01.01.2018 00:00:00;   211
02.01.2018 00:00:00;   199
03.01.2018 00:00:00;   199
04.01.2018 00:00:00;   204
05.01.2018 00:00:00;   204
06.01.2018 00:00:00;   198
07.01.2018 00:00:00;   191
08.01.2018 00:00:00;   194
09.01.2018 00:00:00;   205
10.01.2018 00:00:00;   202
11.01.2018 00:00:00;   200
12.01.2018 00:00:00;   201
13.01.2018 00:00:00;   197
14.01.2018 00:00:00;   197
15.01.2018 00:00:00;   193
16.01.2018 00:00:00;   192
17.01.2018 00:00:00;   194
18.01.2018 00:00:00;   190
19.01.2018 00:00:00;   191
20.01.2018 00:00:00;   204
21.01.2018 00:00:00;   200
22.01.2018 00:00:00;   195
23.01.2018 00:00:00;   192
24.01.2018 00:00:00;   196
25.01.2018 00:00:00;   197
26.01.2018 00:00:00;   205
27.01.2018 00:00:00;   206
28.01.2018 00:00:00;   203
29.01.2018 00:00:00;   204
30.01.2018 00:00:00;   212
31.01.2018 00:00:00;   208
01.02.2018 00:00:00;   203
02.02.2018 00:00:00;   208
03.02.2018 00:00:00;   202
04.02.2018 00:00:00;   203
05.02.2018 00:00:00;   203
06.02.2018 00:00:00;   204
07.02.2018 00:00:00;   206
08.02.2018 00:00:00;   202
09.02.2018 00:00:00;   195
10.02.2018 00:00:00;   190
11.02.2018 00:00:00;   188
12.02.2018 00:00:00;   188
13.02.2018 00:00:00;   188
14.02.2018 00:00:00;   187
15.02.2018 00:00:00;   186
16.02.2018 00:00:00;   187
17.02.2018 00:00:00;   189
18.02.2018 00:00:00;   191
19.02.2018 00:00:00;   187
20.02.2018 00:00:00;   190
21.02.2018 00:00:00;   189
22.02.2018 00:00:00;   188
23.02.2018 00:00:00;   188
24.02.2018 00:00:00;   186
25.02.2018 00:00:00;   180
26.02.2018 00:00:00;   171
27.02.2018 00:00:00;   179
28.02.2018 00:00:00;   172
01.03.2018 00:00:00;   166
02.03.2018 00:00:00;   182
03.03.2018 00:00:00;   180
04.03.2018 00:00:00;   185
05.03.2018 00:00:00;   194
06.03.2018 00:00:00;   182
07.03.2018 00:00:00;   184
08.03.2018 00:00:00;   190
09.03.2018 00:00:00;   193
10.03.2018 00:00:00;   197
11.03.2018 00:00:00;   209
12.03.2018 00:00:00;   203
13.03.2018 00:00:00;   202
14.03.2018 00:00:00;   197
15.03.2018 00:00:00;   200
16.03.2018 00:00:00;   202
17.03.2018 00:00:00;   198
18.03.2018 00:00:00;   200
19.03.2018 00:00:00;   203
20.03.2018 00:00:00;   205
21.03.2018 00:00:00;   205
22.03.2018 00:00:00;   204
23.03.2018 00:00:00;   209
24.03.2018 00:00:00;   209
25.03.2018 00:00:00;   209
26.03.2018 00:00:00;   208
27.03.2018 00:00:00;   208
28.03.2018 00:00:00;   209
29.03.2018 00:00:00;   210
30.03.2018 00:00:00;   205
31.03.2018 00:00:00;   203
01.04.2018 00:00:00;   194
02.04.2018 00:00:00;   200
03.04.2018 00:00:00;   201
04.04.2018 00:00:00;   203
05.04.2018 00:00:00;   208
06.04.2018 00:00:00;   197
07.04.2018 00:00:00;   190
08.04.2018 00:00:00;   189
09.04.2018 00:00:00;   194
10.04.2018 00:00:00;   196
11.04.2018 00:00:00;   195
12.04.2018 00:00:00;   197
13.04.2018 00:00:00;   201
14.04.2018 00:00:00;   197
15.04.2018 00:00:00;   188
16.04.2018 00:00:00;   200
17.04.2018 00:00:00;   207
18.04.2018 00:00:00;   201
19.04.2018 00:00:00;   193
20.04.2018 00:00:00;   189
21.04.2018 00:00:00;   186
22.04.2018 00:00:00;   185
23.04.2018 00:00:00;   195
24.04.2018 00:00:00;   208
25.04.2018 00:00:00;   201
26.04.2018 00:00:00;   202
27.04.2018 00:00:00;   193
28.04.2018 00:00:00;   197
29.04.2018 00:00:00;   201
30.04.2018 00:00:00;   197
01.05.2018 00:00:00;   197
02.05.2018 00:00:00;   197
03.05.2018 00:00:00;   196
04.05.2018 00:00:00;   192
05.05.2018 00:00:00;   197
06.05.2018 00:00:00;   198
07.05.2018 00:00:00;   204
08.05.2018 00:00:00;   202
09.05.2018 00:00:00;   201
10.05.2018 00:00:00;   199
11.05.2018 00:00:00;   209
12.05.2018 00:00:00;   204
13.05.2018 00:00:00;   207
14.05.2018 00:00:00;   213
15.05.2018 00:00:00;   200
16.05.2018 00:00:00;   202
17.05.2018 00:00:00;   208
18.05.2018 00:00:00;   206
19.05.2018 00:00:00;   196
20.05.2018 00:00:00;   191
21.05.2018 00:00:00;   205
22.05.2018 00:00:00;   212
23.05.2018 00:00:00;   208
24.05.2018 00:00:00;   207
25.05.2018 00:00:00;   197
26.05.2018 00:00:00;   202
27.05.2018 00:00:00;   204
28.05.2018 00:00:00;   200
29.05.2018 00:00:00;   198
30.05.2018 00:00:00;   205
31.05.2018 00:00:00;   201
01.06.2018 00:00:00;   202
02.06.2018 00:00:00;   196
03.06.2018 00:00:00;   196
04.06.2018 00:00:00;   203
05.06.2018 00:00:00;   201
06.06.2018 00:00:00;   194
07.06.2018 00:00:00;   187
08.06.2018 00:00:00;   192
09.06.2018 00:00:00;   203
10.06.2018 00:00:00;   198
11.06.2018 00:00:00;   202
12.06.2018 00:00:00;   185
13.06.2018 00:00:00;   181
14.06.2018 00:00:00;   194
15.06.2018 00:00:00;   188
16.06.2018 00:00:00;   182
17.06.2018 00:00:00;   176
18.06.2018 00:00:00;   183
19.06.2018 00:00:00;   194
20.06.2018 00:00:00;   200
21.06.2018 00:00:00;   199
22.06.2018 00:00:00;   192
23.06.2018 00:00:00;   198
24.06.2018 00:00:00;   197
25.06.2018 00:00:00;   197
26.06.2018 00:00:00;   188
27.06.2018 00:00:00;   192
28.06.2018 00:00:00;   197
29.06.2018 00:00:00;   189
30.06.2018 00:00:00;   196
01.07.2018 00:00:00;   192
02.07.2018 00:00:00;   203
03.07.2018 00:00:00;   200
04.07.2018 00:00:00;   199
05.07.2018 00:00:00;   203
06.07.2018 00:00:00;   199
07.07.2018 00:00:00;   206
08.07.2018 00:00:00;   204
09.07.2018 00:00:00;   204
10.07.2018 00:00:00;   211
11.07.2018 00:00:00;   208
12.07.2018 00:00:00;   204
13.07.2018 00:00:00;   198
14.07.2018 00:00:00;   207
15.07.2018 00:00:00;   212
16.07.2018 00:00:00;   200
17.07.2018 00:00:00;   206
18.07.2018 00:00:00;   202
19.07.2018 00:00:00;   197
20.07.2018 00:00:00;   195
21.07.2018 00:00:00;   207
22.07.2018 00:00:00;   204
23.07.2018 00:00:00;   207
24.07.2018 00:00:00;   202
25.07.2018 00:00:00;   207
26.07.2018 00:00:00;   204
27.07.2018 00:00:00;   208
28.07.2018 00:00:00;   212
29.07.2018 00:00:00;   209
30.07.2018 00:00:00;   205
31.07.2018 00:00:00;   200
01.08.2018 00:00:00;   207
02.08.2018 00:00:00;   212
03.08.2018 00:00:00;   210
04.08.2018 00:00:00;   203
05.08.2018 00:00:00;   201
06.08.2018 00:00:00;   202
07.08.2018 00:00:00;   202
08.08.2018 00:00:00;   204
09.08.2018 00:00:00;   200
10.08.2018 00:00:00;   207
11.08.2018 00:00:00;   203
12.08.2018 00:00:00;   196
13.08.2018 00:00:00;   197
14.08.2018 00:00:00;   204
15.08.2018 00:00:00;   194
16.08.2018 00:00:00;   205
17.08.2018 00:00:00;   200
18.08.2018 00:00:00;   195
19.08.2018 00:00:00;   190
20.08.2018 00:00:00;   188
21.08.2018 00:00:00;   185
22.08.2018 00:00:00;   183
23.08.2018 00:00:00;   179
24.08.2018 00:00:00;   180
25.08.2018 00:00:00;   180
26.08.2018 00:00:00;   205
27.08.2018 00:00:00;   200
28.08.2018 00:00:00;   208
29.08.2018 00:00:00;   202
30.08.2018 00:00:00;   197
31.08.2018 00:00:00;   208
01.09.2018 00:00:00;   184
02.09.2018 00:00:00;   178
03.09.2018 00:00:00;   192
04.09.2018 00:00:00;   190
05.09.2018 00:00:00;   195
06.09.2018 00:00:00;   193
07.09.2018 00:00:00;   186
08.09.2018 00:00:00;   187
09.09.2018 00:00:00;   203
10.09.2018 00:00:00;   205
11.09.2018 00:00:00;   215
12.09.2018 00:00:00;   214
13.09.2018 00:00:00;   213
14.09.2018 00:00:00;   211
15.09.2018 00:00:00;   194
16.09.2018 00:00:00;   203
17.09.2018 00:00:00;   206
18.09.2018 00:00:00;   205
19.09.2018 00:00:00;   212
20.09.2018 00:00:00;   210
21.09.2018 00:00:00;   209
22.09.2018 00:00:00;   209
23.09.2018 00:00:00;   195
24.09.2018 00:00:00;   213
25.09.2018 00:00:00;   213
26.09.2018 00:00:00;   213
27.09.2018 00:00:00;   210
28.09.2018 00:00:00;   208
29.09.2018 00:00:00;   206
30.09.2018 00:00:00;   206
01.10.2018 00:00:00;   205
02.10.2018 00:00:00;   206
03.10.2018 00:00:00;   204
04.10.2018 00:00:00;   202
05.10.2018 00:00:00;   201
06.10.2018 00:00:00;   197
07.10.2018 00:00:00;   187
08.10.2018 00:00:00;   157
09.10.2018 00:00:00;   146
10.10.2018 00:00:00;   144
11.10.2018 00:00:00;   144
12.10.2018 00:00:00;   166
13.10.2018 00:00:00;   194
14.10.2018 00:00:00;   196
15.10.2018 00:00:00;   186
16.10.2018 00:00:00;   189
17.10.2018 00:00:00;   187
18.10.2018 00:00:00;   185
19.10.2018 00:00:00;   184
20.10.2018 00:00:00;   185
21.10.2018 00:00:00;   187
22.10.2018 00:00:00;   188
23.10.2018 00:00:00;   186
24.10.2018 00:00:00;   190
25.10.2018 00:00:00;   196
26.10.2018 00:00:00;   198
27.10.2018 00:00:00;   196
28.10.2018 00:00:00;   199
29.10.2018 00:00:00;   205
30.10.2018 00:00:00;   208
31.10.2018 00:00:00;   203
01.11.2018 00:00:00;   206
02.11.2018 00:00:00;   202
03.11.2018 00:00:00;   204
04.11.2018 00:00:00;   200
05.11.2018 00:00:00;   199
06.11.2018 00:00:00;   197
07.11.2018 00:00:00;   197
08.11.2018 00:00:00;   196
09.11.2018 00:00:00;   197
10.11.2018 00:00:00;   196
11.11.2018 00:00:00;   196
12.11.2018 00:00:00;   194
13.11.2018 00:00:00;   194
14.11.2018 00:00:00;   193
15.11.2018 00:00:00;   171
16.11.2018 00:00:00;   189
17.11.2018 00:00:00;   189
18.11.2018 00:00:00;   189
19.11.2018 00:00:00;   191
20.11.2018 00:00:00;   194
21.11.2018 00:00:00;   196
22.11.2018 00:00:00;   200
23.11.2018 00:00:00;   199
24.11.2018 00:00:00;   197
25.11.2018 00:00:00;   197
26.11.2018 00:00:00;   210
27.11.2018 00:00:00;   201
28.11.2018 00:00:00;   208
29.11.2018 00:00:00;   211
30.11.2018 00:00:00;   212
01.12.2018 00:00:00;   210
02.12.2018 00:00:00;   210
03.12.2018 00:00:00;   209
04.12.2018 00:00:00;   203
05.12.2018 00:00:00;   202
06.12.2018 00:00:00;   187
07.12.2018 00:00:00;   203
08.12.2018 00:00:00;   213
09.12.2018 00:00:00;   213
10.12.2018 00:00:00;   213
11.12.2018 00:00:00;   213
12.12.2018 00:00:00;   214
13.12.2018 00:00:00;   216
14.12.2018 00:00:00;   212
15.12.2018 00:00:00;   209
16.12.2018 00:00:00;   208
17.12.2018 00:00:00;   208
18.12.2018 00:00:00;   209
19.12.2018 00:00:00;   210
20.12.2018 00:00:00;   210
21.12.2018 00:00:00;   209
22.12.2018 00:00:00;   212
23.12.2018 00:00:00;   209
24.12.2018 00:00:00;   206
25.12.2018 00:00:00;   188
26.12.2018 00:00:00;   198
27.12.2018 00:00:00;   203
28.12.2018 00:00:00;   208
29.12.2018 00:00:00;   199
30.12.2018 00:00:00;   209
31.12.2018 00:00:00;   216
01.01.2019 00:00:00;   207
02.01.2019 00:00:00;   211
03.01.2019 00:00:00;   215
04.01.2019 00:00:00;   211
05.01.2019 00:00:00;   208
06.01.2019 00:00:00;   216
07.01.2019 00:00:00;   212
08.01.2019 00:00:00;   213
09.01.2019 00:00:00;   212
10.01.2019 00:00:00;   204
11.01.2019 00:00:00;   207
12.01.2019 00:00:00;   210
13.01.2019 00:00:00;   208
14.01.2019 00:00:00;   209
15.01.2019 00:00:00;   199
16.01.2019 00:00:00;   205
17.01.2019 00:00:00;   215
18.01.2019 00:00:00;   216
19.01.2019 00:00:00;   213
20.01.2019 00:00:00;   211
21.01.2019 00:00:00;   209
22.01.2019 00:00:00;   205
23.01.2019 00:00:00;   204
24.01.2019 00:00:00;   202
25.01.2019 00:00:00;   195
26.01.2019 00:00:00;   195
27.01.2019 00:00:00;   193
28.01.2019 00:00:00;   194
29.01.2019 00:00:00;   193
30.01.2019 00:00:00;   191
31.01.2019 00:00:00;   190
01.02.2019 00:00:00;   189
02.02.2019 00:00:00;   205
03.02.2019 00:00:00;   212
04.02.2019 00:00:00;   202
05.02.2019 00:00:00;   196
06.02.2019 00:00:00;   200
07.02.2019 00:00:00;   209
08.02.2019 00:00:00;   213
09.02.2019 00:00:00;   210
10.02.2019 00:00:00;   217
11.02.2019 00:00:00;   206
12.02.2019 00:00:00;   198
13.02.2019 00:00:00;   208
14.02.2019 00:00:00;   215
15.02.2019 00:00:00;   214
16.02.2019 00:00:00;   212
17.02.2019 00:00:00;   213
18.02.2019 00:00:00;   209
19.02.2019 00:00:00;   206
20.02.2019 00:00:00;   208
21.02.2019 00:00:00;   212
22.02.2019 00:00:00;   213
23.02.2019 00:00:00;   207
24.02.2019 00:00:00;   206
25.02.2019 00:00:00;   209
26.02.2019 00:00:00;   210
27.02.2019 00:00:00;   213
28.02.2019 00:00:00;   213
01.03.2019 00:00:00;   214
02.03.2019 00:00:00;   207
03.03.2019 00:00:00;   206
04.03.2019 00:00:00;   213
05.03.2019 00:00:00;   213
06.03.2019 00:00:00;   212
07.03.2019 00:00:00;   214
08.03.2019 00:00:00;   216
09.03.2019 00:00:00;   212
10.03.2019 00:00:00;   209
11.03.2019 00:00:00;   203
12.03.2019 00:00:00;   206
13.03.2019 00:00:00;   210
14.03.2019 00:00:00;   206
15.03.2019 00:00:00;   204
16.03.2019 00:00:00;   214
17.03.2019 00:00:00;   213
18.03.2019 00:00:00;   211
19.03.2019 00:00:00;   209
20.03.2019 00:00:00;   204
21.03.2019 00:00:00;   208
22.03.2019 00:00:00;   214
23.03.2019 00:00:00;   213
24.03.2019 00:00:00;   203
25.03.2019 00:00:00;   205
26.03.2019 00:00:00;   205
27.03.2019 00:00:00;   209
28.03.2019 00:00:00;   207
29.03.2019 00:00:00;   202
30.03.2019 00:00:00;   202
31.03.2019 00:00:00;   207
01.04.2019 00:00:00;   206
02.04.2019 00:00:00;   200
03.04.2019 00:00:00;   206
04.04.2019 00:00:00;   203
05.04.2019 00:00:00;   202
06.04.2019 00:00:00;   209
07.04.2019 00:00:00;   196
08.04.2019 00:00:00;   199
09.04.2019 00:00:00;   202
10.04.2019 00:00:00;   208
11.04.2019 00:00:00;   209
12.04.2019 00:00:00;   210
13.04.2019 00:00:00;   208
14.04.2019 00:00:00;   218
15.04.2019 00:00:00;   211
16.04.2019 00:00:00;   203
17.04.2019 00:00:00;   205
18.04.2019 00:00:00;   205
19.04.2019 00:00:00;   211
20.04.2019 00:00:00;   205
21.04.2019 00:00:00;   201
22.04.2019 00:00:00;   210
23.04.2019 00:00:00;   212
24.04.2019 00:00:00;   214
25.04.2019 00:00:00;   211
26.04.2019 00:00:00;   207
27.04.2019 00:00:00;   211
28.04.2019 00:00:00;   206
29.04.2019 00:00:00;   205
30.04.2019 00:00:00;   202
01.05.2019 00:00:00;   204
02.05.2019 00:00:00;   213
03.05.2019 00:00:00;   207
04.05.2019 00:00:00;   206
05.05.2019 00:00:00;   208
06.05.2019 00:00:00;   210
07.05.2019 00:00:00;   213
08.05.2019 00:00:00;   211
09.05.2019 00:00:00;   213
10.05.2019 00:00:00;   213
11.05.2019 00:00:00;   210
12.05.2019 00:00:00;   205
13.05.2019 00:00:00;   209
14.05.2019 00:00:00;   207
15.05.2019 00:00:00;   208
16.05.2019 00:00:00;   214
17.05.2019 00:00:00;   213
18.05.2019 00:00:00;   209
19.05.2019 00:00:00;   212
20.05.2019 00:00:00;   212
21.05.2019 00:00:00;   209
22.05.2019 00:00:00;   202
23.05.2019 00:00:00;   205
24.05.2019 00:00:00;   200
25.05.2019 00:00:00;   193
26.05.2019 00:00:00;   201
27.05.2019 00:00:00;   213
28.05.2019 00:00:00;   210
29.05.2019 00:00:00;   197
30.05.2019 00:00:00;   201
31.05.2019 00:00:00;   204
01.06.2019 00:00:00;   214
02.06.2019 00:00:00;   212
03.06.2019 00:00:00;   208
04.06.2019 00:00:00;   207
05.06.2019 00:00:00;   216
06.06.2019 00:00:00;   219
07.06.2019 00:00:00;   209
08.06.2019 00:00:00;   199
09.06.2019 00:00:00;   195
10.06.2019 00:00:00;   211
11.06.2019 00:00:00;   205
12.06.2019 00:00:00;   200
13.06.2019 00:00:00;   193
14.06.2019 00:00:00;   191
15.06.2019 00:00:00;   181
16.06.2019 00:00:00;   174
17.06.2019 00:00:00;   173
18.06.2019 00:00:00;   165
19.06.2019 00:00:00;   163
20.06.2019 00:00:00;   165
21.06.2019 00:00:00;   197
22.06.2019 00:00:00;   210
23.06.2019 00:00:00;   208
24.06.2019 00:00:00;   208
25.06.2019 00:00:00;   208
26.06.2019 00:00:00;   206
27.06.2019 00:00:00;   199
28.06.2019 00:00:00;   197
29.06.2019 00:00:00;   194
30.06.2019 00:00:00;   189
01.07.2019 00:00:00;   186
02.07.2019 00:00:00;   204
03.07.2019 00:00:00;   193
04.07.2019 00:00:00;   187
05.07.2019 00:00:00;   183
06.07.2019 00:00:00;   179
07.07.2019 00:00:00;   175
08.07.2019 00:00:00;   179
09.07.2019 00:00:00;   179
10.07.2019 00:00:00;   177
11.07.2019 00:00:00;   175
12.07.2019 00:00:00;   177
13.07.2019 00:00:00;   177
14.07.2019 00:00:00;   173
