Messstelle:                ;Winzendorf (Frauenbachgasse)
10.09.2018 00:00:00;   120
11.09.2018 00:00:00;   120
12.09.2018 00:00:00;   120
13.09.2018 00:00:00;   119
14.09.2018 00:00:00;   121
15.09.2018 00:00:00;   121
16.09.2018 00:00:00;   120
17.09.2018 00:00:00;   120
18.09.2018 00:00:00;   120
19.09.2018 00:00:00;   120
20.09.2018 00:00:00;   119
21.09.2018 00:00:00;   120
22.09.2018 00:00:00;   120
23.09.2018 00:00:00;   120
24.09.2018 00:00:00;   120
25.09.2018 00:00:00;   120
26.09.2018 00:00:00;   119
27.09.2018 00:00:00;   118
28.09.2018 00:00:00;   119
29.09.2018 00:00:00;   119
30.09.2018 00:00:00;   119
01.10.2018 00:00:00;   119
02.10.2018 00:00:00;   119
03.10.2018 00:00:00;   119
04.10.2018 00:00:00;   118
05.10.2018 00:00:00;   118
06.10.2018 00:00:00;   117
07.10.2018 00:00:00;   117
08.10.2018 00:00:00;   118
09.10.2018 00:00:00;   118
10.10.2018 00:00:00;   118
11.10.2018 00:00:00;   117
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   117
14.10.2018 00:00:00;   117
15.10.2018 00:00:00;   117
16.10.2018 00:00:00;   117
17.10.2018 00:00:00;   118
18.10.2018 00:00:00;   119
19.10.2018 00:00:00;   119
20.10.2018 00:00:00;   119
21.10.2018 00:00:00;   119
22.10.2018 00:00:00;   118
23.10.2018 00:00:00;   118
24.10.2018 00:00:00;   120
25.10.2018 00:00:00;   119
26.10.2018 00:00:00;   119
27.10.2018 00:00:00;   120
28.10.2018 00:00:00;   120
29.10.2018 00:00:00;   120
30.10.2018 00:00:00;   120
31.10.2018 00:00:00;   119
01.11.2018 00:00:00;   119
02.11.2018 00:00:00;   119
03.11.2018 00:00:00;   119
04.11.2018 00:00:00;   119
05.11.2018 00:00:00;   119
06.11.2018 00:00:00;   120
07.11.2018 00:00:00;   120
08.11.2018 00:00:00;   120
09.11.2018 00:00:00;   119
10.11.2018 00:00:00;   118
11.11.2018 00:00:00;   118
12.11.2018 00:00:00;   118
13.11.2018 00:00:00;   119
14.11.2018 00:00:00;   119
15.11.2018 00:00:00;   120
16.11.2018 00:00:00;   120
17.11.2018 00:00:00;   119
18.11.2018 00:00:00;   120
19.11.2018 00:00:00;   120
20.11.2018 00:00:00;   120
21.11.2018 00:00:00;   120
22.11.2018 00:00:00;   120
23.11.2018 00:00:00;   120
24.11.2018 00:00:00;   120
25.11.2018 00:00:00;   121
26.11.2018 00:00:00;   127
27.11.2018 00:00:00;   125
28.11.2018 00:00:00;   122
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   120
01.12.2018 00:00:00;   119
02.12.2018 00:00:00;   119
03.12.2018 00:00:00;   120
04.12.2018 00:00:00;   123
05.12.2018 00:00:00;   122
06.12.2018 00:00:00;   121
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   120
09.12.2018 00:00:00;   121
10.12.2018 00:00:00;   120
11.12.2018 00:00:00;   120
12.12.2018 00:00:00;   121
13.12.2018 00:00:00;   121
14.12.2018 00:00:00;   121
15.12.2018 00:00:00;   120
16.12.2018 00:00:00;   120
17.12.2018 00:00:00;   120
18.12.2018 00:00:00;   120
19.12.2018 00:00:00;   120
20.12.2018 00:00:00;   120
21.12.2018 00:00:00;   120
22.12.2018 00:00:00;   122
23.12.2018 00:00:00;   123
24.12.2018 00:00:00;   136
25.12.2018 00:00:00;   130
26.12.2018 00:00:00;   126
27.12.2018 00:00:00;   124
28.12.2018 00:00:00;   124
29.12.2018 00:00:00;   124
30.12.2018 00:00:00;   124
31.12.2018 00:00:00;   125
01.01.2019 00:00:00;   124
02.01.2019 00:00:00;   126
03.01.2019 00:00:00;   125
04.01.2019 00:00:00;   124
05.01.2019 00:00:00;   126
06.01.2019 00:00:00;   135
07.01.2019 00:00:00;   129
08.01.2019 00:00:00;   128
09.01.2019 00:00:00;   131
10.01.2019 00:00:00;   130
11.01.2019 00:00:00;   128
12.01.2019 00:00:00;   127
13.01.2019 00:00:00;   128
14.01.2019 00:00:00;   130
15.01.2019 00:00:00;   128
16.01.2019 00:00:00;   127
17.01.2019 00:00:00;   126
18.01.2019 00:00:00;   126
19.01.2019 00:00:00;   126
20.01.2019 00:00:00;   126
21.01.2019 00:00:00;   126
22.01.2019 00:00:00;   125
23.01.2019 00:00:00;   125
24.01.2019 00:00:00;   125
25.01.2019 00:00:00;   125
26.01.2019 00:00:00;   125
27.01.2019 00:00:00;   125
28.01.2019 00:00:00;   125
29.01.2019 00:00:00;   125
30.01.2019 00:00:00;   125
31.01.2019 00:00:00;   125
01.02.2019 00:00:00;   125
02.02.2019 00:00:00;   125
03.02.2019 00:00:00;   126
04.02.2019 00:00:00;   126
05.02.2019 00:00:00;   126
06.02.2019 00:00:00;   125
07.02.2019 00:00:00;   125
08.02.2019 00:00:00;   125
09.02.2019 00:00:00;   125
10.02.2019 00:00:00;   125
11.02.2019 00:00:00;   125
12.02.2019 00:00:00;   124
13.02.2019 00:00:00;   124
14.02.2019 00:00:00;   124
15.02.2019 00:00:00;   124
16.02.2019 00:00:00;   124
17.02.2019 00:00:00;   123
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   123
20.02.2019 00:00:00;   123
21.02.2019 00:00:00;   122
22.02.2019 00:00:00;   126
23.02.2019 00:00:00;   124
24.02.2019 00:00:00;   123
25.02.2019 00:00:00;   122
26.02.2019 00:00:00;   122
27.02.2019 00:00:00;   121
28.02.2019 00:00:00;   122
01.03.2019 00:00:00;   122
02.03.2019 00:00:00;   124
03.03.2019 00:00:00;   125
04.03.2019 00:00:00;   124
05.03.2019 00:00:00;   123
06.03.2019 00:00:00;   123
07.03.2019 00:00:00;   123
08.03.2019 00:00:00;   122
09.03.2019 00:00:00;   122
10.03.2019 00:00:00;   122
11.03.2019 00:00:00;   122
12.03.2019 00:00:00;   123
13.03.2019 00:00:00;   123
14.03.2019 00:00:00;   124
15.03.2019 00:00:00;   124
16.03.2019 00:00:00;   124
17.03.2019 00:00:00;   124
18.03.2019 00:00:00;   124
19.03.2019 00:00:00;   124
20.03.2019 00:00:00;   124
21.03.2019 00:00:00;   124
22.03.2019 00:00:00;   123
23.03.2019 00:00:00;   123
24.03.2019 00:00:00;   123
25.03.2019 00:00:00;   122
26.03.2019 00:00:00;   122
27.03.2019 00:00:00;   122
28.03.2019 00:00:00;   122
29.03.2019 00:00:00;   123
30.03.2019 00:00:00;   123
31.03.2019 00:00:00;   123
01.04.2019 00:00:00;   123
02.04.2019 00:00:00;   123
03.04.2019 00:00:00;   123
04.04.2019 00:00:00;   122
05.04.2019 00:00:00;   123
06.04.2019 00:00:00;   124
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   124
09.04.2019 00:00:00;   123
10.04.2019 00:00:00;   123
11.04.2019 00:00:00;   124
12.04.2019 00:00:00;   123
13.04.2019 00:00:00;   123
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   123
16.04.2019 00:00:00;   122
17.04.2019 00:00:00;   122
18.04.2019 00:00:00;   122
19.04.2019 00:00:00;   122
20.04.2019 00:00:00;   122
21.04.2019 00:00:00;   122
22.04.2019 00:00:00;   121
23.04.2019 00:00:00;   121
24.04.2019 00:00:00;   121
25.04.2019 00:00:00;   121
26.04.2019 00:00:00;   121
27.04.2019 00:00:00;   121
28.04.2019 00:00:00;   121
29.04.2019 00:00:00;   121
30.04.2019 00:00:00;   125
01.05.2019 00:00:00;   124
02.05.2019 00:00:00;   122
03.05.2019 00:00:00;   122
04.05.2019 00:00:00;   121
05.05.2019 00:00:00;   123
06.05.2019 00:00:00;   123
07.05.2019 00:00:00;   122
08.05.2019 00:00:00;   121
09.05.2019 00:00:00;   121
10.05.2019 00:00:00;   121
11.05.2019 00:00:00;   123
12.05.2019 00:00:00;   125
13.05.2019 00:00:00;   124
14.05.2019 00:00:00;   124
15.05.2019 00:00:00;   124
16.05.2019 00:00:00;   124
17.05.2019 00:00:00;   123
18.05.2019 00:00:00;   123
19.05.2019 00:00:00;   123
20.05.2019 00:00:00;   124
21.05.2019 00:00:00;   124
22.05.2019 00:00:00;   124
23.05.2019 00:00:00;   123
24.05.2019 00:00:00;   123
25.05.2019 00:00:00;   122
26.05.2019 00:00:00;   122
27.05.2019 00:00:00;   123
28.05.2019 00:00:00;   125
29.05.2019 00:00:00;   124
30.05.2019 00:00:00;   125
31.05.2019 00:00:00;   124
01.06.2019 00:00:00;   124
02.06.2019 00:00:00;   123
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   123
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   122
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   122
09.06.2019 00:00:00;   121
10.06.2019 00:00:00;   121
11.06.2019 00:00:00;   121
12.06.2019 00:00:00;   121
13.06.2019 00:00:00;   120
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   120
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   119
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   120
21.06.2019 00:00:00;   120
22.06.2019 00:00:00;   118
23.06.2019 00:00:00;   119
24.06.2019 00:00:00;   118
25.06.2019 00:00:00;   118
26.06.2019 00:00:00;   118
27.06.2019 00:00:00;   118
28.06.2019 00:00:00;   118
29.06.2019 00:00:00;   119
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   119
02.07.2019 00:00:00;   120
03.07.2019 00:00:00;   119
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   119
06.07.2019 00:00:00;   119
07.07.2019 00:00:00;   119
08.07.2019 00:00:00;   119
09.07.2019 00:00:00;   119
10.07.2019 00:00:00;   119
11.07.2019 00:00:00;   119
12.07.2019 00:00:00;   120
13.07.2019 00:00:00;   120
14.07.2019 00:00:00;   119
15.07.2019 00:00:00;   119
16.07.2019 00:00:00;   118
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   119
19.07.2019 00:00:00;   119
20.07.2019 00:00:00;   119
21.07.2019 00:00:00;   119
22.07.2019 00:00:00;   118
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   118
25.07.2019 00:00:00;   118
26.07.2019 00:00:00;   118
27.07.2019 00:00:00;   119
28.07.2019 00:00:00;   121
29.07.2019 00:00:00;   121
30.07.2019 00:00:00;   120
31.07.2019 00:00:00;   119
01.08.2019 00:00:00;   119
02.08.2019 00:00:00;   119
03.08.2019 00:00:00;   119
04.08.2019 00:00:00;   118
05.08.2019 00:00:00;   118
06.08.2019 00:00:00;   119
07.08.2019 00:00:00;   118
08.08.2019 00:00:00;   119
09.08.2019 00:00:00;   119
10.08.2019 00:00:00;   118
11.08.2019 00:00:00;   118
12.08.2019 00:00:00;   120
13.08.2019 00:00:00;   124
14.08.2019 00:00:00;   120
15.08.2019 00:00:00;   119
16.08.2019 00:00:00;   119
17.08.2019 00:00:00;   119
18.08.2019 00:00:00;   119
19.08.2019 00:00:00;   118
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   118
22.08.2019 00:00:00;   118
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   120
25.08.2019 00:00:00;   122
26.08.2019 00:00:00;   119
27.08.2019 00:00:00;   119
28.08.2019 00:00:00;   119
29.08.2019 00:00:00;   120
30.08.2019 00:00:00;   120
31.08.2019 00:00:00;   119
01.09.2019 00:00:00;   119
02.09.2019 00:00:00;   119
03.09.2019 00:00:00;   119
04.09.2019 00:00:00;   118
05.09.2019 00:00:00;   117
06.09.2019 00:00:00;   117
07.09.2019 00:00:00;   119
08.09.2019 00:00:00;   119
09.09.2019 00:00:00;   122
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   119
12.09.2019 00:00:00;   119
13.09.2019 00:00:00;   119
14.09.2019 00:00:00;   118
15.09.2019 00:00:00;   117
16.09.2019 00:00:00;   117
17.09.2019 00:00:00;   117
18.09.2019 00:00:00;   118
19.09.2019 00:00:00;   118
20.09.2019 00:00:00;   117
21.09.2019 00:00:00;   118
22.09.2019 00:00:00;   118
23.09.2019 00:00:00;   118
24.09.2019 00:00:00;   117
25.09.2019 00:00:00;   118
26.09.2019 00:00:00;   119
27.09.2019 00:00:00;   118
28.09.2019 00:00:00;   119
29.09.2019 00:00:00;   118
30.09.2019 00:00:00;   118
01.10.2019 00:00:00;   118
02.10.2019 00:00:00;   119
03.10.2019 00:00:00;   120
04.10.2019 00:00:00;   119
05.10.2019 00:00:00;   118
06.10.2019 00:00:00;   117
07.10.2019 00:00:00;   117
08.10.2019 00:00:00;   117
09.10.2019 00:00:00;   118
10.10.2019 00:00:00;   118
11.10.2019 00:00:00;   118
12.10.2019 00:00:00;   117
13.10.2019 00:00:00;   117
14.10.2019 00:00:00;   118
15.10.2019 00:00:00;   119
16.10.2019 00:00:00;   116
17.10.2019 00:00:00;   117
18.10.2019 00:00:00;   118
19.10.2019 00:00:00;   119
20.10.2019 00:00:00;   118
21.10.2019 00:00:00;   117
22.10.2019 00:00:00;   117
23.10.2019 00:00:00;   117
24.10.2019 00:00:00;   117
25.10.2019 00:00:00;   118
26.10.2019 00:00:00;   118
27.10.2019 00:00:00;   117
28.10.2019 00:00:00;   116
29.10.2019 00:00:00;   117
30.10.2019 00:00:00;   119
31.10.2019 00:00:00;   119
01.11.2019 00:00:00;   117
02.11.2019 00:00:00;   117
03.11.2019 00:00:00;   118
04.11.2019 00:00:00;   118
05.11.2019 00:00:00;   120
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   119
08.11.2019 00:00:00;   118
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   118
11.11.2019 00:00:00;   118
12.11.2019 00:00:00;   119
13.11.2019 00:00:00;   122
14.11.2019 00:00:00;   120
15.11.2019 00:00:00;   119
16.11.2019 00:00:00;   119
17.11.2019 00:00:00;   118
18.11.2019 00:00:00;   117
19.11.2019 00:00:00;   117
20.11.2019 00:00:00;   118
21.11.2019 00:00:00;   119
22.11.2019 00:00:00;   118
23.11.2019 00:00:00;   118
24.11.2019 00:00:00;   118
25.11.2019 00:00:00;   118
26.11.2019 00:00:00;   117
27.11.2019 00:00:00;   117
28.11.2019 00:00:00;   117
29.11.2019 00:00:00;   117
30.11.2019 00:00:00;   117
01.12.2019 00:00:00;   117
02.12.2019 00:00:00;   117
03.12.2019 00:00:00;   117
04.12.2019 00:00:00;   117
05.12.2019 00:00:00;   117
06.12.2019 00:00:00;   117
07.12.2019 00:00:00;   117
08.12.2019 00:00:00;   118
09.12.2019 00:00:00;   117
10.12.2019 00:00:00;   117
11.12.2019 00:00:00;   118
12.12.2019 00:00:00;   117
13.12.2019 00:00:00;   118
14.12.2019 00:00:00;   118
15.12.2019 00:00:00;   117
16.12.2019 00:00:00;   117
17.12.2019 00:00:00;   117
18.12.2019 00:00:00;   117
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   117
22.12.2019 00:00:00;   119
23.12.2019 00:00:00;   125
24.12.2019 00:00:00;   122
25.12.2019 00:00:00;   121
26.12.2019 00:00:00;   123
27.12.2019 00:00:00;   121
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   120
31.12.2019 00:00:00;   119
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   119
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   119
05.01.2020 00:00:00;   120
06.01.2020 00:00:00;   120
07.01.2020 00:00:00;   119
08.01.2020 00:00:00;   119
09.01.2020 00:00:00;   119
10.01.2020 00:00:00;   119
11.01.2020 00:00:00;   119
12.01.2020 00:00:00;   120
13.01.2020 00:00:00;   120
14.01.2020 00:00:00;   120
15.01.2020 00:00:00;   120
16.01.2020 00:00:00;   120
17.01.2020 00:00:00;   120
18.01.2020 00:00:00;   120
19.01.2020 00:00:00;   120
20.01.2020 00:00:00;   120
21.01.2020 00:00:00;   120
22.01.2020 00:00:00;   120
23.01.2020 00:00:00;   120
24.01.2020 00:00:00;   119
25.01.2020 00:00:00;   119
26.01.2020 00:00:00;   119
27.01.2020 00:00:00;   119
28.01.2020 00:00:00;   119
29.01.2020 00:00:00;   119
30.01.2020 00:00:00;   119
31.01.2020 00:00:00;   119
01.02.2020 00:00:00;   120
02.02.2020 00:00:00;   119
03.02.2020 00:00:00;   121
04.02.2020 00:00:00;   122
05.02.2020 00:00:00;   122
06.02.2020 00:00:00;   121
07.02.2020 00:00:00;   120
08.02.2020 00:00:00;   120
09.02.2020 00:00:00;   120
10.02.2020 00:00:00;   121
11.02.2020 00:00:00;   126
12.02.2020 00:00:00;   124
13.02.2020 00:00:00;   126
14.02.2020 00:00:00;   124
15.02.2020 00:00:00;   123
16.02.2020 00:00:00;   121
17.02.2020 00:00:00;   121
18.02.2020 00:00:00;   121
19.02.2020 00:00:00;   121
20.02.2020 00:00:00;   122
21.02.2020 00:00:00;   122
22.02.2020 00:00:00;   121
23.02.2020 00:00:00;   121
24.02.2020 00:00:00;   124
25.02.2020 00:00:00;   123
26.02.2020 00:00:00;   123
27.02.2020 00:00:00;   123
28.02.2020 00:00:00;   123
29.02.2020 00:00:00;   123
01.03.2020 00:00:00;   123
02.03.2020 00:00:00;   122
03.03.2020 00:00:00;   122
04.03.2020 00:00:00;   122
05.03.2020 00:00:00;   121
06.03.2020 00:00:00;   126
07.03.2020 00:00:00;   124
08.03.2020 00:00:00;   124
09.03.2020 00:00:00;   123
10.03.2020 00:00:00;   122
11.03.2020 00:00:00;   122
12.03.2020 00:00:00;   122
13.03.2020 00:00:00;   121
14.03.2020 00:00:00;   121
15.03.2020 00:00:00;   121
16.03.2020 00:00:00;   121
17.03.2020 00:00:00;   121
18.03.2020 00:00:00;   121
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   121
21.03.2020 00:00:00;   120
22.03.2020 00:00:00;   121
23.03.2020 00:00:00;   121
24.03.2020 00:00:00;   121
25.03.2020 00:00:00;   120
26.03.2020 00:00:00;   120
27.03.2020 00:00:00;   120
28.03.2020 00:00:00;   121
29.03.2020 00:00:00;   121
30.03.2020 00:00:00;   121
31.03.2020 00:00:00;   120
01.04.2020 00:00:00;   120
02.04.2020 00:00:00;   120
03.04.2020 00:00:00;   119
04.04.2020 00:00:00;   119
05.04.2020 00:00:00;   119
06.04.2020 00:00:00;   120
07.04.2020 00:00:00;   121
08.04.2020 00:00:00;   120
09.04.2020 00:00:00;   120
10.04.2020 00:00:00;   119
11.04.2020 00:00:00;   119
12.04.2020 00:00:00;   119
13.04.2020 00:00:00;   119
14.04.2020 00:00:00;   119
15.04.2020 00:00:00;   118
16.04.2020 00:00:00;   118
17.04.2020 00:00:00;   118
18.04.2020 00:00:00;   118
19.04.2020 00:00:00;   118
20.04.2020 00:00:00;   118
21.04.2020 00:00:00;   118
22.04.2020 00:00:00;   118
23.04.2020 00:00:00;   118
24.04.2020 00:00:00;   117
25.04.2020 00:00:00;   117
26.04.2020 00:00:00;   117
27.04.2020 00:00:00;   117
28.04.2020 00:00:00;   117
29.04.2020 00:00:00;   117
30.04.2020 00:00:00;   117
01.05.2020 00:00:00;   117
02.05.2020 00:00:00;   117
03.05.2020 00:00:00;   117
04.05.2020 00:00:00;   117
05.05.2020 00:00:00;   117
06.05.2020 00:00:00;   117
07.05.2020 00:00:00;   117
08.05.2020 00:00:00;   117
09.05.2020 00:00:00;   117
10.05.2020 00:00:00;   117
11.05.2020 00:00:00;   117
12.05.2020 00:00:00;   117
13.05.2020 00:00:00;   117
14.05.2020 00:00:00;   117
15.05.2020 00:00:00;   118
16.05.2020 00:00:00;   117
17.05.2020 00:00:00;   117
18.05.2020 00:00:00;   117
19.05.2020 00:00:00;   117
20.05.2020 00:00:00;   117
21.05.2020 00:00:00;   118
22.05.2020 00:00:00;   117
23.05.2020 00:00:00;   118
24.05.2020 00:00:00;   119
25.05.2020 00:00:00;   118
26.05.2020 00:00:00;   118
27.05.2020 00:00:00;   118
28.05.2020 00:00:00;   117
29.05.2020 00:00:00;   116
30.05.2020 00:00:00;   116
31.05.2020 00:00:00;   116
01.06.2020 00:00:00;   117
02.06.2020 00:00:00;   116
03.06.2020 00:00:00;   116
04.06.2020 00:00:00;   116
05.06.2020 00:00:00;   118
06.06.2020 00:00:00;   118
07.06.2020 00:00:00;   117
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   117
10.06.2020 00:00:00;   120
11.06.2020 00:00:00;   120
12.06.2020 00:00:00;   119
13.06.2020 00:00:00;   118
14.06.2020 00:00:00;   119
15.06.2020 00:00:00;   119
16.06.2020 00:00:00;   118
17.06.2020 00:00:00;   118
18.06.2020 00:00:00;   118
19.06.2020 00:00:00;   118
20.06.2020 00:00:00;   117
21.06.2020 00:00:00;   120
22.06.2020 00:00:00;   119
23.06.2020 00:00:00;   117
24.06.2020 00:00:00;   117
25.06.2020 00:00:00;   117
26.06.2020 00:00:00;   117
27.06.2020 00:00:00;   117
28.06.2020 00:00:00;   117
29.06.2020 00:00:00;   119
30.06.2020 00:00:00;   118
01.07.2020 00:00:00;   118
02.07.2020 00:00:00;   125
03.07.2020 00:00:00;   129
04.07.2020 00:00:00;   124
05.07.2020 00:00:00;   121
06.07.2020 00:00:00;   120
07.07.2020 00:00:00;   121
08.07.2020 00:00:00;   120
09.07.2020 00:00:00;   118
10.07.2020 00:00:00;   118
11.07.2020 00:00:00;   120
12.07.2020 00:00:00;   121
13.07.2020 00:00:00;   119
14.07.2020 00:00:00;   119
15.07.2020 00:00:00;   119
16.07.2020 00:00:00;   119
17.07.2020 00:00:00;   118
18.07.2020 00:00:00;   118
19.07.2020 00:00:00;   118
20.07.2020 00:00:00;   118
21.07.2020 00:00:00;   118
22.07.2020 00:00:00;   118
23.07.2020 00:00:00;   118
24.07.2020 00:00:00;   118
25.07.2020 00:00:00;   118
26.07.2020 00:00:00;   118
27.07.2020 00:00:00;   119
28.07.2020 00:00:00;   118
29.07.2020 00:00:00;   121
30.07.2020 00:00:00;   119
31.07.2020 00:00:00;   119
01.08.2020 00:00:00;   118
02.08.2020 00:00:00;   118
03.08.2020 00:00:00;   120
04.08.2020 00:00:00;   122
05.08.2020 00:00:00;   119
06.08.2020 00:00:00;   118
07.08.2020 00:00:00;   118
08.08.2020 00:00:00;   118
09.08.2020 00:00:00;   118
10.08.2020 00:00:00;   118
11.08.2020 00:00:00;   117
12.08.2020 00:00:00;   117
13.08.2020 00:00:00;   119
14.08.2020 00:00:00;   123
15.08.2020 00:00:00;   126
16.08.2020 00:00:00;   133
17.08.2020 00:00:00;   125
18.08.2020 00:00:00;   124
19.08.2020 00:00:00;   122
20.08.2020 00:00:00;   121
21.08.2020 00:00:00;   121
22.08.2020 00:00:00;   120
23.08.2020 00:00:00;   120
24.08.2020 00:00:00;   120
25.08.2020 00:00:00;   120
26.08.2020 00:00:00;   120
27.08.2020 00:00:00;   120
28.08.2020 00:00:00;   119
29.08.2020 00:00:00;   120
30.08.2020 00:00:00;   122
31.08.2020 00:00:00;   121
01.09.2020 00:00:00;   125
02.09.2020 00:00:00;   124
03.09.2020 00:00:00;   123
04.09.2020 00:00:00;   122
05.09.2020 00:00:00;   121
06.09.2020 00:00:00;   121
07.09.2020 00:00:00;   124
08.09.2020 00:00:00;   122
09.09.2020 00:00:00;   121
10.09.2020 00:00:00;   120
11.09.2020 00:00:00;   120
12.09.2020 00:00:00;   120
13.09.2020 00:00:00;   120
14.09.2020 00:00:00;   120
15.09.2020 00:00:00;   119
16.09.2020 00:00:00;   119
17.09.2020 00:00:00;   121
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   120
20.09.2020 00:00:00;   120
21.09.2020 00:00:00;   119
22.09.2020 00:00:00;   119
23.09.2020 00:00:00;   120
24.09.2020 00:00:00;   119
25.09.2020 00:00:00;   121
26.09.2020 00:00:00;   123
27.09.2020 00:00:00;   121
28.09.2020 00:00:00;   124
29.09.2020 00:00:00;   123
30.09.2020 00:00:00;   121
01.10.2020 00:00:00;   120
02.10.2020 00:00:00;   120
03.10.2020 00:00:00;   120
04.10.2020 00:00:00;   120
05.10.2020 00:00:00;   120
06.10.2020 00:00:00;   120
07.10.2020 00:00:00;   120
08.10.2020 00:00:00;   120
09.10.2020 00:00:00;   119
10.10.2020 00:00:00;   121
11.10.2020 00:00:00;   123
12.10.2020 00:00:00;   125
13.10.2020 00:00:00;   124
14.10.2020 00:00:00;   124
15.10.2020 00:00:00;   124
16.10.2020 00:00:00;   123
17.10.2020 00:00:00;   123
18.10.2020 00:00:00;   123
19.10.2020 00:00:00;   123
20.10.2020 00:00:00;   123
21.10.2020 00:00:00;   121
22.10.2020 00:00:00;   121
23.10.2020 00:00:00;   121
24.10.2020 00:00:00;   121
25.10.2020 00:00:00;   120
26.10.2020 00:00:00;   120
27.10.2020 00:00:00;   120
28.10.2020 00:00:00;   120
29.10.2020 00:00:00;   120
30.10.2020 00:00:00;   120
31.10.2020 00:00:00;   119
01.11.2020 00:00:00;   117
02.11.2020 00:00:00;   118
03.11.2020 00:00:00;   119
04.11.2020 00:00:00;   119
05.11.2020 00:00:00;   119
06.11.2020 00:00:00;   120
07.11.2020 00:00:00;   121
08.11.2020 00:00:00;   123
09.11.2020 00:00:00;   123
10.11.2020 00:00:00;   123
11.11.2020 00:00:00;   125
