Messstelle:                ;Altschlaining
09.04.2019 00:00:00;   115
10.04.2019 00:00:00;   115
11.04.2019 00:00:00;   118
12.04.2019 00:00:00;   117
13.04.2019 00:00:00;   116
14.04.2019 00:00:00;   116
15.04.2019 00:00:00;   119
16.04.2019 00:00:00;   117
17.04.2019 00:00:00;   116
18.04.2019 00:00:00;   116
19.04.2019 00:00:00;   116
20.04.2019 00:00:00;   115
21.04.2019 00:00:00;   115
22.04.2019 00:00:00;   115
23.04.2019 00:00:00;   116
24.04.2019 00:00:00;   116
25.04.2019 00:00:00;   115
26.04.2019 00:00:00;   115
27.04.2019 00:00:00;   115
28.04.2019 00:00:00;   114
29.04.2019 00:00:00;   115
30.04.2019 00:00:00;   116
01.05.2019 00:00:00;   116
02.05.2019 00:00:00;   115
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   122
05.05.2019 00:00:00;   119
06.05.2019 00:00:00;   119
07.05.2019 00:00:00;   117
08.05.2019 00:00:00;   118
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   118
11.05.2019 00:00:00;   117
12.05.2019 00:00:00;   120
13.05.2019 00:00:00;   119
14.05.2019 00:00:00;   119
15.05.2019 00:00:00;   120
16.05.2019 00:00:00;   121
17.05.2019 00:00:00;   120
18.05.2019 00:00:00;   120
19.05.2019 00:00:00;   120
20.05.2019 00:00:00;   122
21.05.2019 00:00:00;   121
22.05.2019 00:00:00;   119
23.05.2019 00:00:00;   118
24.05.2019 00:00:00;   117
25.05.2019 00:00:00;   116
26.05.2019 00:00:00;   116
27.05.2019 00:00:00;   119
28.05.2019 00:00:00;   128
29.05.2019 00:00:00;   122
30.05.2019 00:00:00;   123
31.05.2019 00:00:00;   121
01.06.2019 00:00:00;   120
02.06.2019 00:00:00;   118
03.06.2019 00:00:00;   117
04.06.2019 00:00:00;   116
05.06.2019 00:00:00;   117
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   116
08.06.2019 00:00:00;   115
09.06.2019 00:00:00;   115
10.06.2019 00:00:00;   114
11.06.2019 00:00:00;   114
12.06.2019 00:00:00;   114
13.06.2019 00:00:00;   113
14.06.2019 00:00:00;   112
15.06.2019 00:00:00;   112
16.06.2019 00:00:00;   112
17.06.2019 00:00:00;   112
18.06.2019 00:00:00;   112
19.06.2019 00:00:00;   112
20.06.2019 00:00:00;   113
21.06.2019 00:00:00;   126
22.06.2019 00:00:00;   122
23.06.2019 00:00:00;   129
24.06.2019 00:00:00;   131
25.06.2019 00:00:00;   121
26.06.2019 00:00:00;   118
27.06.2019 00:00:00;   116
28.06.2019 00:00:00;   115
29.06.2019 00:00:00;   115
30.06.2019 00:00:00;   114
01.07.2019 00:00:00;   113
02.07.2019 00:00:00;   114
03.07.2019 00:00:00;   113
04.07.2019 00:00:00;   112
05.07.2019 00:00:00;   111
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   120
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   112
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   110
12.07.2019 00:00:00;   113
13.07.2019 00:00:00;   114
14.07.2019 00:00:00;   114
15.07.2019 00:00:00;   113
16.07.2019 00:00:00;   112
17.07.2019 00:00:00;   111
18.07.2019 00:00:00;   110
19.07.2019 00:00:00;   111
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   110
22.07.2019 00:00:00;   110
23.07.2019 00:00:00;   110
24.07.2019 00:00:00;   112
25.07.2019 00:00:00;   111
26.07.2019 00:00:00;   110
27.07.2019 00:00:00;   116
28.07.2019 00:00:00;   118
29.07.2019 00:00:00;   115
30.07.2019 00:00:00;   113
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   121
02.08.2019 00:00:00;   118
03.08.2019 00:00:00;   116
04.08.2019 00:00:00;   114
05.08.2019 00:00:00;   113
06.08.2019 00:00:00;   112
07.08.2019 00:00:00;   112
08.08.2019 00:00:00;   112
09.08.2019 00:00:00;   112
10.08.2019 00:00:00;   111
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   110
13.08.2019 00:00:00;   110
14.08.2019 00:00:00;   116
15.08.2019 00:00:00;   112
16.08.2019 00:00:00;   112
17.08.2019 00:00:00;   111
18.08.2019 00:00:00;   111
19.08.2019 00:00:00;   110
20.08.2019 00:00:00;   109
21.08.2019 00:00:00;   109
22.08.2019 00:00:00;   110
23.08.2019 00:00:00;   110
24.08.2019 00:00:00;   111
25.08.2019 00:00:00;   125
26.08.2019 00:00:00;   115
27.08.2019 00:00:00;   113
28.08.2019 00:00:00;   112
29.08.2019 00:00:00;   111
30.08.2019 00:00:00;   110
31.08.2019 00:00:00;   110
01.09.2019 00:00:00;   110
02.09.2019 00:00:00;   122
03.09.2019 00:00:00;   119
04.09.2019 00:00:00;   115
05.09.2019 00:00:00;   114
06.09.2019 00:00:00;   113
07.09.2019 00:00:00;   117
08.09.2019 00:00:00;   123
09.09.2019 00:00:00;   132
10.09.2019 00:00:00;   122
11.09.2019 00:00:00;   119
12.09.2019 00:00:00;   117
13.09.2019 00:00:00;   116
14.09.2019 00:00:00;   115
15.09.2019 00:00:00;   115
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   116
18.09.2019 00:00:00;   114
19.09.2019 00:00:00;   114
20.09.2019 00:00:00;   114
21.09.2019 00:00:00;   113
22.09.2019 00:00:00;   113
23.09.2019 00:00:00;   113
24.09.2019 00:00:00;   112
25.09.2019 00:00:00;   114
26.09.2019 00:00:00;   114
27.09.2019 00:00:00;   113
28.09.2019 00:00:00;   114
29.09.2019 00:00:00;   114
30.09.2019 00:00:00;   113
01.10.2019 00:00:00;   112
02.10.2019 00:00:00;   117
03.10.2019 00:00:00;   117
04.10.2019 00:00:00;   114
05.10.2019 00:00:00;   114
06.10.2019 00:00:00;   113
07.10.2019 00:00:00;   113
08.10.2019 00:00:00;   113
09.10.2019 00:00:00;   113
10.10.2019 00:00:00;   114
11.10.2019 00:00:00;   114
12.10.2019 00:00:00;   114
13.10.2019 00:00:00;   113
14.10.2019 00:00:00;   113
15.10.2019 00:00:00;   113
16.10.2019 00:00:00;   113
17.10.2019 00:00:00;   113
18.10.2019 00:00:00;   113
19.10.2019 00:00:00;   113
20.10.2019 00:00:00;   113
21.10.2019 00:00:00;   114
22.10.2019 00:00:00;   113
23.10.2019 00:00:00;   114
24.10.2019 00:00:00;   114
25.10.2019 00:00:00;   114
26.10.2019 00:00:00;   113
27.10.2019 00:00:00;   114
28.10.2019 00:00:00;   114
29.10.2019 00:00:00;   115
30.10.2019 00:00:00;   116
31.10.2019 00:00:00;   115
01.11.2019 00:00:00;   115
02.11.2019 00:00:00;   115
03.11.2019 00:00:00;   114
04.11.2019 00:00:00;   117
05.11.2019 00:00:00;   122
06.11.2019 00:00:00;   123
07.11.2019 00:00:00;   122
08.11.2019 00:00:00;   119
09.11.2019 00:00:00;   121
10.11.2019 00:00:00;   122
11.11.2019 00:00:00;   120
12.11.2019 00:00:00;   122
13.11.2019 00:00:00;   129
14.11.2019 00:00:00;   129
15.11.2019 00:00:00;   125
16.11.2019 00:00:00;   126
17.11.2019 00:00:00;   124
18.11.2019 00:00:00;   125
19.11.2019 00:00:00;   124
20.11.2019 00:00:00;   125
21.11.2019 00:00:00;   129
22.11.2019 00:00:00;   126
23.11.2019 00:00:00;   125
24.11.2019 00:00:00;   123
25.11.2019 00:00:00;   123
26.11.2019 00:00:00;   122
27.11.2019 00:00:00;   122
28.11.2019 00:00:00;   123
29.11.2019 00:00:00;   122
30.11.2019 00:00:00;   122
01.12.2019 00:00:00;   121
02.12.2019 00:00:00;   127
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   122
05.12.2019 00:00:00;   121
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   120
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   119
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   119
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   118
16.12.2019 00:00:00;   118
17.12.2019 00:00:00;   118
18.12.2019 00:00:00;   118
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   118
21.12.2019 00:00:00;   124
22.12.2019 00:00:00;   129
23.12.2019 00:00:00;   126
24.12.2019 00:00:00;   124
25.12.2019 00:00:00;   123
26.12.2019 00:00:00;   123
27.12.2019 00:00:00;   122
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   121
30.12.2019 00:00:00;   121
31.12.2019 00:00:00;   121
01.01.2020 00:00:00;   120
02.01.2020 00:00:00;   120
03.01.2020 00:00:00;   120
04.01.2020 00:00:00;   120
05.01.2020 00:00:00;   120
06.01.2020 00:00:00;   119
07.01.2020 00:00:00;   121
08.01.2020 00:00:00;   119
09.01.2020 00:00:00;   119
10.01.2020 00:00:00;   119
11.01.2020 00:00:00;   118
12.01.2020 00:00:00;   118
13.01.2020 00:00:00;   118
14.01.2020 00:00:00;   118
15.01.2020 00:00:00;   118
16.01.2020 00:00:00;   118
17.01.2020 00:00:00;   118
18.01.2020 00:00:00;   118
19.01.2020 00:00:00;   118
20.01.2020 00:00:00;   118
21.01.2020 00:00:00;   118
22.01.2020 00:00:00;   118
23.01.2020 00:00:00;   117
24.01.2020 00:00:00;   117
25.01.2020 00:00:00;   117
26.01.2020 00:00:00;   117
27.01.2020 00:00:00;   117
28.01.2020 00:00:00;   117
29.01.2020 00:00:00;   118
30.01.2020 00:00:00;   117
31.01.2020 00:00:00;   117
01.02.2020 00:00:00;   117
02.02.2020 00:00:00;   117
03.02.2020 00:00:00;   117
04.02.2020 00:00:00;   117
05.02.2020 00:00:00;   117
06.02.2020 00:00:00;   118
07.02.2020 00:00:00;   117
08.02.2020 00:00:00;   117
09.02.2020 00:00:00;   117
10.02.2020 00:00:00;   117
11.02.2020 00:00:00;   117
12.02.2020 00:00:00;   117
13.02.2020 00:00:00;   116
14.02.2020 00:00:00;   116
15.02.2020 00:00:00;   116
16.02.2020 00:00:00;   116
17.02.2020 00:00:00;   116
18.02.2020 00:00:00;   116
19.02.2020 00:00:00;   116
20.02.2020 00:00:00;   116
21.02.2020 00:00:00;   116
22.02.2020 00:00:00;   116
23.02.2020 00:00:00;   116
24.02.2020 00:00:00;   116
25.02.2020 00:00:00;   117
26.02.2020 00:00:00;   119
27.02.2020 00:00:00;   117
28.02.2020 00:00:00;   117
29.02.2020 00:00:00;   116
01.03.2020 00:00:00;   117
02.03.2020 00:00:00;   119
03.03.2020 00:00:00;   118
04.03.2020 00:00:00;   117
05.03.2020 00:00:00;   117
06.03.2020 00:00:00;   120
07.03.2020 00:00:00;   119
08.03.2020 00:00:00;   118
09.03.2020 00:00:00;   117
10.03.2020 00:00:00;   117
11.03.2020 00:00:00;   117
12.03.2020 00:00:00;   117
13.03.2020 00:00:00;   117
14.03.2020 00:00:00;   117
15.03.2020 00:00:00;   116
16.03.2020 00:00:00;   116
17.03.2020 00:00:00;   116
18.03.2020 00:00:00;   116
19.03.2020 00:00:00;   116
20.03.2020 00:00:00;   116
21.03.2020 00:00:00;   116
22.03.2020 00:00:00;   116
23.03.2020 00:00:00;   116
24.03.2020 00:00:00;   116
25.03.2020 00:00:00;   116
26.03.2020 00:00:00;   116
27.03.2020 00:00:00;   116
28.03.2020 00:00:00;   116
29.03.2020 00:00:00;   116
30.03.2020 00:00:00;   116
31.03.2020 00:00:00;   116
01.04.2020 00:00:00;   116
02.04.2020 00:00:00;   116
03.04.2020 00:00:00;   115
04.04.2020 00:00:00;   115
05.04.2020 00:00:00;   115
06.04.2020 00:00:00;   115
07.04.2020 00:00:00;   115
08.04.2020 00:00:00;   115
09.04.2020 00:00:00;   115
10.04.2020 00:00:00;   114
11.04.2020 00:00:00;   114
12.04.2020 00:00:00;   114
13.04.2020 00:00:00;   114
14.04.2020 00:00:00;   114
15.04.2020 00:00:00;   115
16.04.2020 00:00:00;   114
17.04.2020 00:00:00;   113
18.04.2020 00:00:00;   114
19.04.2020 00:00:00;   117
20.04.2020 00:00:00;   116
21.04.2020 00:00:00;   115
22.04.2020 00:00:00;   115
23.04.2020 00:00:00;   114
24.04.2020 00:00:00;   114
25.04.2020 00:00:00;   114
26.04.2020 00:00:00;   113
27.04.2020 00:00:00;   114
28.04.2020 00:00:00;   114
29.04.2020 00:00:00;   117
30.04.2020 00:00:00;   116
01.05.2020 00:00:00;   118
02.05.2020 00:00:00;   117
03.05.2020 00:00:00;   117
04.05.2020 00:00:00;   115
05.05.2020 00:00:00;   115
06.05.2020 00:00:00;   115
07.05.2020 00:00:00;   115
08.05.2020 00:00:00;   114
09.05.2020 00:00:00;   113
10.05.2020 00:00:00;   113
11.05.2020 00:00:00;   113
12.05.2020 00:00:00;   113
13.05.2020 00:00:00;   113
14.05.2020 00:00:00;   113
15.05.2020 00:00:00;   113
16.05.2020 00:00:00;   113
17.05.2020 00:00:00;   113
18.05.2020 00:00:00;   112
19.05.2020 00:00:00;   113
20.05.2020 00:00:00;   113
21.05.2020 00:00:00;   112
22.05.2020 00:00:00;   112
23.05.2020 00:00:00;   112
24.05.2020 00:00:00;   113
25.05.2020 00:00:00;   113
26.05.2020 00:00:00;   113
27.05.2020 00:00:00;   113
28.05.2020 00:00:00;   113
29.05.2020 00:00:00;   113
30.05.2020 00:00:00;   114
31.05.2020 00:00:00;   115
01.06.2020 00:00:00;   115
02.06.2020 00:00:00;   113
03.06.2020 00:00:00;   113
04.06.2020 00:00:00;   112
05.06.2020 00:00:00;   114
06.06.2020 00:00:00;   113
07.06.2020 00:00:00;   112
08.06.2020 00:00:00;   112
09.06.2020 00:00:00;   112
10.06.2020 00:00:00;   115
11.06.2020 00:00:00;   114
12.06.2020 00:00:00;   108
13.06.2020 00:00:00;   106
14.06.2020 00:00:00;   109
15.06.2020 00:00:00;   116
16.06.2020 00:00:00;   109
17.06.2020 00:00:00;   108
18.06.2020 00:00:00;   110
19.06.2020 00:00:00;   109
20.06.2020 00:00:00;   111
21.06.2020 00:00:00;   119
22.06.2020 00:00:00;   112
23.06.2020 00:00:00;   109
24.06.2020 00:00:00;   108
25.06.2020 00:00:00;   110
26.06.2020 00:00:00;   109
27.06.2020 00:00:00;   111
28.06.2020 00:00:00;   112
29.06.2020 00:00:00;   117
30.06.2020 00:00:00;   116
01.07.2020 00:00:00;   114
02.07.2020 00:00:00;   116
03.07.2020 00:00:00;   116
04.07.2020 00:00:00;   116
05.07.2020 00:00:00;   113
06.07.2020 00:00:00;   112
07.07.2020 00:00:00;   114
08.07.2020 00:00:00;   112
09.07.2020 00:00:00;   113
10.07.2020 00:00:00;   112
11.07.2020 00:00:00;   113
12.07.2020 00:00:00;   114
13.07.2020 00:00:00;   113
14.07.2020 00:00:00;   112
15.07.2020 00:00:00;   111
16.07.2020 00:00:00;   115
17.07.2020 00:00:00;   116
18.07.2020 00:00:00;   112
19.07.2020 00:00:00;   113
20.07.2020 00:00:00;   113
21.07.2020 00:00:00;   114
22.07.2020 00:00:00;   126
23.07.2020 00:00:00;   122
24.07.2020 00:00:00;   118
25.07.2020 00:00:00;   122
26.07.2020 00:00:00;   119
27.07.2020 00:00:00;   117
28.07.2020 00:00:00;   116
29.07.2020 00:00:00;   120
30.07.2020 00:00:00;   118
31.07.2020 00:00:00;   116
01.08.2020 00:00:00;   115
02.08.2020 00:00:00;   114
03.08.2020 00:00:00;   115
04.08.2020 00:00:00;   121
05.08.2020 00:00:00;   117
06.08.2020 00:00:00;   116
07.08.2020 00:00:00;   115
08.08.2020 00:00:00;   114
09.08.2020 00:00:00;   114
10.08.2020 00:00:00;   113
11.08.2020 00:00:00;   119
12.08.2020 00:00:00;   117
13.08.2020 00:00:00;   115
14.08.2020 00:00:00;   125
15.08.2020 00:00:00;   122
16.08.2020 00:00:00;   129
17.08.2020 00:00:00;   130
18.08.2020 00:00:00;   126
19.08.2020 00:00:00;   120
20.08.2020 00:00:00;   118
21.08.2020 00:00:00;   117
22.08.2020 00:00:00;   116
23.08.2020 00:00:00;   115
24.08.2020 00:00:00;   115
25.08.2020 00:00:00;   115
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   113
28.08.2020 00:00:00;   112
29.08.2020 00:00:00;   115
30.08.2020 00:00:00;   118
31.08.2020 00:00:00;   116
01.09.2020 00:00:00;   127
02.09.2020 00:00:00;   119
03.09.2020 00:00:00;   118
04.09.2020 00:00:00;   117
05.09.2020 00:00:00;   116
06.09.2020 00:00:00;   115
07.09.2020 00:00:00;   120
08.09.2020 00:00:00;   116
09.09.2020 00:00:00;   115
10.09.2020 00:00:00;   114
11.09.2020 00:00:00;   114
12.09.2020 00:00:00;   114
13.09.2020 00:00:00;   114
14.09.2020 00:00:00;   114
15.09.2020 00:00:00;   113
16.09.2020 00:00:00;   113
17.09.2020 00:00:00;   113
18.09.2020 00:00:00;   112
19.09.2020 00:00:00;   112
20.09.2020 00:00:00;   113
21.09.2020 00:00:00;   112
22.09.2020 00:00:00;   112
23.09.2020 00:00:00;   114
24.09.2020 00:00:00;   117
25.09.2020 00:00:00;   120
26.09.2020 00:00:00;   126
27.09.2020 00:00:00;   119
28.09.2020 00:00:00;   136
29.09.2020 00:00:00;   128
30.09.2020 00:00:00;   124
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   121
03.10.2020 00:00:00;   134
04.10.2020 00:00:00;   156
05.10.2020 00:00:00;   135
06.10.2020 00:00:00;   130
07.10.2020 00:00:00;   127
08.10.2020 00:00:00;   125
09.10.2020 00:00:00;   124
10.10.2020 00:00:00;   123
11.10.2020 00:00:00;   123
12.10.2020 00:00:00;   137
13.10.2020 00:00:00;   129
14.10.2020 00:00:00;   127
15.10.2020 00:00:00;   128
16.10.2020 00:00:00;   133
17.10.2020 00:00:00;   130
18.10.2020 00:00:00;   128
19.10.2020 00:00:00;   127
20.10.2020 00:00:00;   127
21.10.2020 00:00:00;   127
22.10.2020 00:00:00;   125
23.10.2020 00:00:00;   125
24.10.2020 00:00:00;   124
25.10.2020 00:00:00;   123
26.10.2020 00:00:00;   123
27.10.2020 00:00:00;   125
28.10.2020 00:00:00;   123
29.10.2020 00:00:00;   123
30.10.2020 00:00:00;   122
31.10.2020 00:00:00;   121
01.11.2020 00:00:00;   121
02.11.2020 00:00:00;   121
03.11.2020 00:00:00;   120
04.11.2020 00:00:00;   120
05.11.2020 00:00:00;   120
06.11.2020 00:00:00;   119
07.11.2020 00:00:00;   119
08.11.2020 00:00:00;   119
09.11.2020 00:00:00;   119
10.11.2020 00:00:00;   120
11.11.2020 00:00:00;   120
12.11.2020 00:00:00;   119
13.11.2020 00:00:00;   119
14.11.2020 00:00:00;   119
15.11.2020 00:00:00;   119
16.11.2020 00:00:00;   119
17.11.2020 00:00:00;   119
18.11.2020 00:00:00;   119
19.11.2020 00:00:00;   119
20.11.2020 00:00:00;   119
21.11.2020 00:00:00;   118
22.11.2020 00:00:00;   118
23.11.2020 00:00:00;   118
24.11.2020 00:00:00;   118
25.11.2020 00:00:00;   118
26.11.2020 00:00:00;   117
27.11.2020 00:00:00;   117
28.11.2020 00:00:00;   117
29.11.2020 00:00:00;   117
30.11.2020 00:00:00;   117
01.12.2020 00:00:00;   117
02.12.2020 00:00:00;   117
03.12.2020 00:00:00;   118
04.12.2020 00:00:00;   118
05.12.2020 00:00:00;   118
06.12.2020 00:00:00;   119
07.12.2020 00:00:00;   120
08.12.2020 00:00:00;   120
09.12.2020 00:00:00;   120
10.12.2020 00:00:00;   129
11.12.2020 00:00:00;   126
12.12.2020 00:00:00;   125
13.12.2020 00:00:00;   124
14.12.2020 00:00:00;   123
15.12.2020 00:00:00;   122
16.12.2020 00:00:00;   122
17.12.2020 00:00:00;   121
18.12.2020 00:00:00;   121
19.12.2020 00:00:00;   121
20.12.2020 00:00:00;   121
21.12.2020 00:00:00;   120
22.12.2020 00:00:00;   120
23.12.2020 00:00:00;   121
24.12.2020 00:00:00;   122
25.12.2020 00:00:00;   122
26.12.2020 00:00:00;   121
27.12.2020 00:00:00;   121
28.12.2020 00:00:00;   121
29.12.2020 00:00:00;   126
30.12.2020 00:00:00;   124
31.12.2020 00:00:00;   124
01.01.2021 00:00:00;   123
02.01.2021 00:00:00;   123
03.01.2021 00:00:00;   126
04.01.2021 00:00:00;   124
05.01.2021 00:00:00;   124
06.01.2021 00:00:00;   125
07.01.2021 00:00:00;   124
08.01.2021 00:00:00;   124
09.01.2021 00:00:00;   123
10.01.2021 00:00:00;   123
11.01.2021 00:00:00;   123
12.01.2021 00:00:00;   123
13.01.2021 00:00:00;   122
14.01.2021 00:00:00;   122
15.01.2021 00:00:00;   121
16.01.2021 00:00:00;   121
17.01.2021 00:00:00;   121
18.01.2021 00:00:00;   121
19.01.2021 00:00:00;   121
20.01.2021 00:00:00;   121
21.01.2021 00:00:00;   121
22.01.2021 00:00:00;   122
23.01.2021 00:00:00;   124
24.01.2021 00:00:00;   126
25.01.2021 00:00:00;   125
26.01.2021 00:00:00;   124
27.01.2021 00:00:00;   124
28.01.2021 00:00:00;   123
29.01.2021 00:00:00;   124
30.01.2021 00:00:00;   123
31.01.2021 00:00:00;   123
01.02.2021 00:00:00;   123
02.02.2021 00:00:00;   123
03.02.2021 00:00:00;   122
04.02.2021 00:00:00;   122
05.02.2021 00:00:00;   122
06.02.2021 00:00:00;   122
07.02.2021 00:00:00;   122
08.02.2021 00:00:00;   125
09.02.2021 00:00:00;   125
10.02.2021 00:00:00;   125
11.02.2021 00:00:00;   124
12.02.2021 00:00:00;   123
13.02.2021 00:00:00;   127
14.02.2021 00:00:00;   125
15.02.2021 00:00:00;   123
16.02.2021 00:00:00;   122
17.02.2021 00:00:00;   122
18.02.2021 00:00:00;   122
19.02.2021 00:00:00;   122
20.02.2021 00:00:00;   122
21.02.2021 00:00:00;   122
22.02.2021 00:00:00;   122
23.02.2021 00:00:00;   122
24.02.2021 00:00:00;   122
25.02.2021 00:00:00;   122
26.02.2021 00:00:00;   122
27.02.2021 00:00:00;   122
28.02.2021 00:00:00;   122
01.03.2021 00:00:00;   122
02.03.2021 00:00:00;   122
03.03.2021 00:00:00;   122
04.03.2021 00:00:00;   122
05.03.2021 00:00:00;   121
06.03.2021 00:00:00;   121
07.03.2021 00:00:00;   121
08.03.2021 00:00:00;   121
09.03.2021 00:00:00;   121
10.03.2021 00:00:00;   121
11.03.2021 00:00:00;   121
12.03.2021 00:00:00;   122
13.03.2021 00:00:00;   123
14.03.2021 00:00:00;   121
15.03.2021 00:00:00;   121
16.03.2021 00:00:00;   120
17.03.2021 00:00:00;   120
18.03.2021 00:00:00;   120
19.03.2021 00:00:00;   120
20.03.2021 00:00:00;   120
21.03.2021 00:00:00;   120
22.03.2021 00:00:00;   120
23.03.2021 00:00:00;   120
24.03.2021 00:00:00;   119
25.03.2021 00:00:00;   119
26.03.2021 00:00:00;   119
27.03.2021 00:00:00;   119
28.03.2021 00:00:00;   119
29.03.2021 00:00:00;   119
30.03.2021 00:00:00;   119
31.03.2021 00:00:00;   119
01.04.2021 00:00:00;   119
02.04.2021 00:00:00;   119
03.04.2021 00:00:00;   119
04.04.2021 00:00:00;   119
05.04.2021 00:00:00;   119
06.04.2021 00:00:00;   119
07.04.2021 00:00:00;   119
08.04.2021 00:00:00;   119
09.04.2021 00:00:00;   119
10.04.2021 00:00:00;   119
11.04.2021 00:00:00;   118
12.04.2021 00:00:00;   121
13.04.2021 00:00:00;   121
14.04.2021 00:00:00;   120
15.04.2021 00:00:00;   119
16.04.2021 00:00:00;   119
17.04.2021 00:00:00;   119
18.04.2021 00:00:00;   119
19.04.2021 00:00:00;   119
20.04.2021 00:00:00;   118
21.04.2021 00:00:00;   118
22.04.2021 00:00:00;   118
23.04.2021 00:00:00;   118
24.04.2021 00:00:00;   118
25.04.2021 00:00:00;   118
26.04.2021 00:00:00;   117
27.04.2021 00:00:00;   118
28.04.2021 00:00:00;   117
29.04.2021 00:00:00;   117
30.04.2021 00:00:00;   117
01.05.2021 00:00:00;   118
02.05.2021 00:00:00;   118
03.05.2021 00:00:00;   117
04.05.2021 00:00:00;   117
05.05.2021 00:00:00;   118
06.05.2021 00:00:00;   118
07.05.2021 00:00:00;   118
08.05.2021 00:00:00;   117
09.05.2021 00:00:00;   117
10.05.2021 00:00:00;   116
11.05.2021 00:00:00;   116
12.05.2021 00:00:00;   117
13.05.2021 00:00:00;   118
14.05.2021 00:00:00;   120
15.05.2021 00:00:00;   126
16.05.2021 00:00:00;   122
17.05.2021 00:00:00;   131
18.05.2021 00:00:00;   125
19.05.2021 00:00:00;   123
20.05.2021 00:00:00;   121
21.05.2021 00:00:00;   120
22.05.2021 00:00:00;   119
23.05.2021 00:00:00;   121
24.05.2021 00:00:00;   120
25.05.2021 00:00:00;   123
26.05.2021 00:00:00;   120
27.05.2021 00:00:00;   120
28.05.2021 00:00:00;   120
29.05.2021 00:00:00;   119
30.05.2021 00:00:00;   118
31.05.2021 00:00:00;   118
01.06.2021 00:00:00;   118
02.06.2021 00:00:00;   117
03.06.2021 00:00:00;   117
04.06.2021 00:00:00;   116
05.06.2021 00:00:00;   117
06.06.2021 00:00:00;   118
07.06.2021 00:00:00;   117
08.06.2021 00:00:00;   116
09.06.2021 00:00:00;   115
