Messstelle:                ;St. Peter-Freienstein
21.06.2012 00:00:00;    57
22.06.2012 00:00:00;    66
23.06.2012 00:00:00;    71
24.06.2012 00:00:00;    68
25.06.2012 00:00:00;    66
26.06.2012 00:00:00;    63
27.06.2012 00:00:00;    60
28.06.2012 00:00:00;    57
29.06.2012 00:00:00;    55
30.06.2012 00:00:00;    53
01.07.2012 00:00:00;    51
02.07.2012 00:00:00;    49
03.07.2012 00:00:00;    49
04.07.2012 00:00:00;    48
05.07.2012 00:00:00;    46
06.07.2012 00:00:00;    45
07.07.2012 00:00:00;    44
08.07.2012 00:00:00;    44
09.07.2012 00:00:00;    48
10.07.2012 00:00:00;    47
11.07.2012 00:00:00;    47
12.07.2012 00:00:00;    47
13.07.2012 00:00:00;    48
14.07.2012 00:00:00;    49
15.07.2012 00:00:00;    80
16.07.2012 00:00:00;    74
17.07.2012 00:00:00;    67
18.07.2012 00:00:00;    63
19.07.2012 00:00:00;    61
20.07.2012 00:00:00;    64
21.07.2012 00:00:00;    95
22.07.2012 00:00:00;    84
23.07.2012 00:00:00;    75
24.07.2012 00:00:00;    70
25.07.2012 00:00:00;    69
26.07.2012 00:00:00;    67
27.07.2012 00:00:00;    67
28.07.2012 00:00:00;    64
29.07.2012 00:00:00;    65
30.07.2012 00:00:00;    63
31.07.2012 00:00:00;    61
01.08.2012 00:00:00;    59
02.08.2012 00:00:00;    57
03.08.2012 00:00:00;    55
04.08.2012 00:00:00;    55
05.08.2012 00:00:00;    54
06.08.2012 00:00:00;    52
07.08.2012 00:00:00;    50
08.08.2012 00:00:00;    49
09.08.2012 00:00:00;    48
10.08.2012 00:00:00;    47
11.08.2012 00:00:00;    47
12.08.2012 00:00:00;    46
13.08.2012 00:00:00;    45
14.08.2012 00:00:00;    44
15.08.2012 00:00:00;    43
16.08.2012 00:00:00;    43
17.08.2012 00:00:00;    42
18.08.2012 00:00:00;    42
19.08.2012 00:00:00;    41
20.08.2012 00:00:00;    41
21.08.2012 00:00:00;    40
22.08.2012 00:00:00;    41
23.08.2012 00:00:00;    42
24.08.2012 00:00:00;    40
25.08.2012 00:00:00;    39
26.08.2012 00:00:00;    40
27.08.2012 00:00:00;    39
28.08.2012 00:00:00;    39
29.08.2012 00:00:00;    38
30.08.2012 00:00:00;    38
31.08.2012 00:00:00;    42
01.09.2012 00:00:00;    42
02.09.2012 00:00:00;    40
03.09.2012 00:00:00;    39
04.09.2012 00:00:00;    38
05.09.2012 00:00:00;    39
06.09.2012 00:00:00;    39
07.09.2012 00:00:00;    38
08.09.2012 00:00:00;    38
09.09.2012 00:00:00;    37
10.09.2012 00:00:00;    37
11.09.2012 00:00:00;    36
12.09.2012 00:00:00;    41
13.09.2012 00:00:00;    49
14.09.2012 00:00:00;    45
15.09.2012 00:00:00;    44
16.09.2012 00:00:00;    44
17.09.2012 00:00:00;    43
18.09.2012 00:00:00;    41
19.09.2012 00:00:00;    42
20.09.2012 00:00:00;    42
21.09.2012 00:00:00;    41
22.09.2012 00:00:00;    40
23.09.2012 00:00:00;    40
24.09.2012 00:00:00;    40
25.09.2012 00:00:00;    40
26.09.2012 00:00:00;    39
27.09.2012 00:00:00;    39
28.09.2012 00:00:00;    38
29.09.2012 00:00:00;    37
30.09.2012 00:00:00;    37
01.10.2012 00:00:00;    37
02.10.2012 00:00:00;    36
03.10.2012 00:00:00;    36
04.10.2012 00:00:00;    36
05.10.2012 00:00:00;    35
06.10.2012 00:00:00;    35
07.10.2012 00:00:00;    35
08.10.2012 00:00:00;    35
09.10.2012 00:00:00;    34
10.10.2012 00:00:00;    34
11.10.2012 00:00:00;    34
12.10.2012 00:00:00;    34
13.10.2012 00:00:00;    35
14.10.2012 00:00:00;    33
15.10.2012 00:00:00;    34
16.10.2012 00:00:00;    39
17.10.2012 00:00:00;    36
18.10.2012 00:00:00;    35
19.10.2012 00:00:00;    35
20.10.2012 00:00:00;    34
21.10.2012 00:00:00;    34
22.10.2012 00:00:00;    34
23.10.2012 00:00:00;    33
24.10.2012 00:00:00;    33
25.10.2012 00:00:00;    33
26.10.2012 00:00:00;    33
27.10.2012 00:00:00;    33
28.10.2012 00:00:00;    33
29.10.2012 00:00:00;    33
30.10.2012 00:00:00;    32
31.10.2012 00:00:00;    32
01.11.2012 00:00:00;    33
02.11.2012 00:00:00;    32
03.11.2012 00:00:00;    32
04.11.2012 00:00:00;    32
05.11.2012 00:00:00;    43
06.11.2012 00:00:00;    37
07.11.2012 00:00:00;    36
08.11.2012 00:00:00;    35
09.11.2012 00:00:00;    35
10.11.2012 00:00:00;    34
11.11.2012 00:00:00;    34
12.11.2012 00:00:00;    36
13.11.2012 00:00:00;    36
14.11.2012 00:00:00;    35
15.11.2012 00:00:00;    35
16.11.2012 00:00:00;    35
17.11.2012 00:00:00;    34
18.11.2012 00:00:00;    34
19.11.2012 00:00:00;    33
20.11.2012 00:00:00;    32
21.11.2012 00:00:00;    32
22.11.2012 00:00:00;    31
23.11.2012 00:00:00;    31
24.11.2012 00:00:00;    30
25.11.2012 00:00:00;    30
26.11.2012 00:00:00;    30
27.11.2012 00:00:00;    29
28.11.2012 00:00:00;    30
29.11.2012 00:00:00;    33
30.11.2012 00:00:00;    30
01.12.2012 00:00:00;    30
02.12.2012 00:00:00;    30
03.12.2012 00:00:00;    29
04.12.2012 00:00:00;    29
05.12.2012 00:00:00;    29
06.12.2012 00:00:00;    28
07.12.2012 00:00:00;    27
08.12.2012 00:00:00;    27
09.12.2012 00:00:00;    27
10.12.2012 00:00:00;    26
11.12.2012 00:00:00;    26
12.12.2012 00:00:00;    26
13.12.2012 00:00:00;    24
14.12.2012 00:00:00;    24
15.12.2012 00:00:00;    26
16.12.2012 00:00:00;    25
17.12.2012 00:00:00;    25
18.12.2012 00:00:00;    25
19.12.2012 00:00:00;    24
20.12.2012 00:00:00;    24
21.12.2012 00:00:00;    24
22.12.2012 00:00:00;    24
23.12.2012 00:00:00;    25
24.12.2012 00:00:00;    27
25.12.2012 00:00:00;    27
26.12.2012 00:00:00;    29
27.12.2012 00:00:00;    28
28.12.2012 00:00:00;    28
29.12.2012 00:00:00;    28
30.12.2012 00:00:00;    27
31.12.2012 00:00:00;    26
01.01.2013 00:00:00;    26
02.01.2013 00:00:00;    29
03.01.2013 00:00:00;    29
04.01.2013 00:00:00;    32
05.01.2013 00:00:00;    57
06.01.2013 00:00:00;    55
07.01.2013 00:00:00;    56
08.01.2013 00:00:00;    53
09.01.2013 00:00:00;    50
10.01.2013 00:00:00;    47
11.01.2013 00:00:00;    45
12.01.2013 00:00:00;    44
13.01.2013 00:00:00;    42
14.01.2013 00:00:00;    41
15.01.2013 00:00:00;    40
16.01.2013 00:00:00;    39
17.01.2013 00:00:00;    38
18.01.2013 00:00:00;    38
19.01.2013 00:00:00;    37
20.01.2013 00:00:00;    36
21.01.2013 00:00:00;    36
22.01.2013 00:00:00;    35
23.01.2013 00:00:00;    35
24.01.2013 00:00:00;    34
25.01.2013 00:00:00;    34
26.01.2013 00:00:00;    33
27.01.2013 00:00:00;    32
28.01.2013 00:00:00;    32
29.01.2013 00:00:00;    32
30.01.2013 00:00:00;    34
31.01.2013 00:00:00;    35
01.02.2013 00:00:00;    35
02.02.2013 00:00:00;    35
03.02.2013 00:00:00;    34
04.02.2013 00:00:00;    34
05.02.2013 00:00:00;    34
06.02.2013 00:00:00;    33
07.02.2013 00:00:00;    33
08.02.2013 00:00:00;    32
09.02.2013 00:00:00;    32
10.02.2013 00:00:00;    32
11.02.2013 00:00:00;    31
12.02.2013 00:00:00;    31
13.02.2013 00:00:00;    31
14.02.2013 00:00:00;    31
15.02.2013 00:00:00;    31
16.02.2013 00:00:00;    30
17.02.2013 00:00:00;    30
18.02.2013 00:00:00;    30
19.02.2013 00:00:00;    30
20.02.2013 00:00:00;    29
21.02.2013 00:00:00;    29
22.02.2013 00:00:00;    29
23.02.2013 00:00:00;    29
24.02.2013 00:00:00;    29
25.02.2013 00:00:00;    30
26.02.2013 00:00:00;    30
27.02.2013 00:00:00;    29
28.02.2013 00:00:00;    30
01.03.2013 00:00:00;    30
02.03.2013 00:00:00;    30
03.03.2013 00:00:00;    30
04.03.2013 00:00:00;    30
05.03.2013 00:00:00;    30
06.03.2013 00:00:00;    31
07.03.2013 00:00:00;    34
08.03.2013 00:00:00;    37
09.03.2013 00:00:00;    40
10.03.2013 00:00:00;    43
11.03.2013 00:00:00;    43
12.03.2013 00:00:00;    42
13.03.2013 00:00:00;    42
14.03.2013 00:00:00;    41
15.03.2013 00:00:00;    40
16.03.2013 00:00:00;    39
17.03.2013 00:00:00;    38
18.03.2013 00:00:00;    38
19.03.2013 00:00:00;    37
20.03.2013 00:00:00;    36
21.03.2013 00:00:00;    36
22.03.2013 00:00:00;    35
23.03.2013 00:00:00;    35
24.03.2013 00:00:00;    34
25.03.2013 00:00:00;    34
26.03.2013 00:00:00;    34
27.03.2013 00:00:00;    33
28.03.2013 00:00:00;    33
29.03.2013 00:00:00;    33
30.03.2013 00:00:00;    34
31.03.2013 00:00:00;    35
01.04.2013 00:00:00;    33
02.04.2013 00:00:00;    33
03.04.2013 00:00:00;    32
04.04.2013 00:00:00;    32
05.04.2013 00:00:00;    32
06.04.2013 00:00:00;    32
07.04.2013 00:00:00;    32
08.04.2013 00:00:00;    32
09.04.2013 00:00:00;    32
10.04.2013 00:00:00;    33
11.04.2013 00:00:00;    33
12.04.2013 00:00:00;    36
13.04.2013 00:00:00;    37
14.04.2013 00:00:00;    39
15.04.2013 00:00:00;    41
16.04.2013 00:00:00;    46
17.04.2013 00:00:00;    48
18.04.2013 00:00:00;    55
19.04.2013 00:00:00;    67
20.04.2013 00:00:00;    70
21.04.2013 00:00:00;    68
22.04.2013 00:00:00;    69
23.04.2013 00:00:00;    69
24.04.2013 00:00:00;    67
25.04.2013 00:00:00;    67
26.04.2013 00:00:00;    68
27.04.2013 00:00:00;    68
28.04.2013 00:00:00;    67
29.04.2013 00:00:00;    65
30.04.2013 00:00:00;    64
01.05.2013 00:00:00;    64
02.05.2013 00:00:00;    63
03.05.2013 00:00:00;    64
04.05.2013 00:00:00;    66
05.05.2013 00:00:00;    66
06.05.2013 00:00:00;    66
07.05.2013 00:00:00;    71
08.05.2013 00:00:00;    72
09.05.2013 00:00:00;    70
10.05.2013 00:00:00;    68
11.05.2013 00:00:00;    67
12.05.2013 00:00:00;    65
13.05.2013 00:00:00;    63
14.05.2013 00:00:00;    60
15.05.2013 00:00:00;    58
16.05.2013 00:00:00;    56
17.05.2013 00:00:00;    55
18.05.2013 00:00:00;    54
19.05.2013 00:00:00;    52
20.05.2013 00:00:00;    52
21.05.2013 00:00:00;    50
22.05.2013 00:00:00;    49
23.05.2013 00:00:00;    47
24.05.2013 00:00:00;    47
25.05.2013 00:00:00;    46
26.05.2013 00:00:00;    45
27.05.2013 00:00:00;    44
28.05.2013 00:00:00;    44
29.05.2013 00:00:00;    43
30.05.2013 00:00:00;    44
31.05.2013 00:00:00;    48
01.06.2013 00:00:00;    47
02.06.2013 00:00:00;    60
03.06.2013 00:00:00;    63
04.06.2013 00:00:00;    59
05.06.2013 00:00:00;    56
06.06.2013 00:00:00;    55
07.06.2013 00:00:00;    53
08.06.2013 00:00:00;    52
09.06.2013 00:00:00;    51
10.06.2013 00:00:00;    49
11.06.2013 00:00:00;    49
12.06.2013 00:00:00;    48
13.06.2013 00:00:00;    47
14.06.2013 00:00:00;    46
15.06.2013 00:00:00;    46
16.06.2013 00:00:00;    45
17.06.2013 00:00:00;    44
18.06.2013 00:00:00;    44
19.06.2013 00:00:00;    43
20.06.2013 00:00:00;    42
21.06.2013 00:00:00;    41
22.06.2013 00:00:00;    41
23.06.2013 00:00:00;    41
24.06.2013 00:00:00;    45
25.06.2013 00:00:00;    44
26.06.2013 00:00:00;    44
27.06.2013 00:00:00;    43
28.06.2013 00:00:00;    43
29.06.2013 00:00:00;    42
30.06.2013 00:00:00;    42
01.07.2013 00:00:00;    41
02.07.2013 00:00:00;    40
03.07.2013 00:00:00;    41
04.07.2013 00:00:00;    40
05.07.2013 00:00:00;    39
06.07.2013 00:00:00;    39
07.07.2013 00:00:00;    40
08.07.2013 00:00:00;    39
09.07.2013 00:00:00;    39
10.07.2013 00:00:00;    39
11.07.2013 00:00:00;    38
12.07.2013 00:00:00;    38
13.07.2013 00:00:00;    37
14.07.2013 00:00:00;    36
15.07.2013 00:00:00;    36
16.07.2013 00:00:00;    35
17.07.2013 00:00:00;    35
18.07.2013 00:00:00;    34
19.07.2013 00:00:00;    34
20.07.2013 00:00:00;    33
21.07.2013 00:00:00;    33
22.07.2013 00:00:00;    32
23.07.2013 00:00:00;    32
24.07.2013 00:00:00;    32
25.07.2013 00:00:00;    32
26.07.2013 00:00:00;    31
27.07.2013 00:00:00;    30
28.07.2013 00:00:00;    30
29.07.2013 00:00:00;    29
30.07.2013 00:00:00;    30
31.07.2013 00:00:00;    29
01.08.2013 00:00:00;    29
02.08.2013 00:00:00;    28
03.08.2013 00:00:00;    28
04.08.2013 00:00:00;    32
05.08.2013 00:00:00;    30
06.08.2013 00:00:00;    27
07.08.2013 00:00:00;    27
08.08.2013 00:00:00;    26
09.08.2013 00:00:00;    27
10.08.2013 00:00:00;    26
11.08.2013 00:00:00;    26
12.08.2013 00:00:00;    26
13.08.2013 00:00:00;    26
14.08.2013 00:00:00;    25
15.08.2013 00:00:00;    25
16.08.2013 00:00:00;    25
17.08.2013 00:00:00;    24
18.08.2013 00:00:00;    24
19.08.2013 00:00:00;    24
20.08.2013 00:00:00;    25
21.08.2013 00:00:00;    24
22.08.2013 00:00:00;    23
23.08.2013 00:00:00;    25
24.08.2013 00:00:00;    31
25.08.2013 00:00:00;    30
26.08.2013 00:00:00;    29
27.08.2013 00:00:00;    28
28.08.2013 00:00:00;    31
29.08.2013 00:00:00;    30
30.08.2013 00:00:00;    29
31.08.2013 00:00:00;    28
01.09.2013 00:00:00;    28
02.09.2013 00:00:00;    28
03.09.2013 00:00:00;    28
04.09.2013 00:00:00;    27
05.09.2013 00:00:00;    27
06.09.2013 00:00:00;    26
07.09.2013 00:00:00;    26
08.09.2013 00:00:00;    26
09.09.2013 00:00:00;    27
10.09.2013 00:00:00;    26
11.09.2013 00:00:00;    28
12.09.2013 00:00:00;    27
13.09.2013 00:00:00;    29
14.09.2013 00:00:00;    29
15.09.2013 00:00:00;    28
16.09.2013 00:00:00;    29
17.09.2013 00:00:00;    38
18.09.2013 00:00:00;    38
19.09.2013 00:00:00;    40
20.09.2013 00:00:00;    40
21.09.2013 00:00:00;    39
22.09.2013 00:00:00;    37
23.09.2013 00:00:00;    36
24.09.2013 00:00:00;    35
25.09.2013 00:00:00;    34
26.09.2013 00:00:00;    34
27.09.2013 00:00:00;    34
28.09.2013 00:00:00;    33
29.09.2013 00:00:00;    32
30.09.2013 00:00:00;    34
01.10.2013 00:00:00;    33
02.10.2013 00:00:00;    32
03.10.2013 00:00:00;    32
04.10.2013 00:00:00;    31
05.10.2013 00:00:00;    31
06.10.2013 00:00:00;    30
07.10.2013 00:00:00;    30
08.10.2013 00:00:00;    30
09.10.2013 00:00:00;    30
10.10.2013 00:00:00;    30
11.10.2013 00:00:00;    39
12.10.2013 00:00:00;    37
13.10.2013 00:00:00;    36
14.10.2013 00:00:00;    35
15.10.2013 00:00:00;    34
16.10.2013 00:00:00;    34
17.10.2013 00:00:00;    34
18.10.2013 00:00:00;    33
19.10.2013 00:00:00;    33
20.10.2013 00:00:00;    32
21.10.2013 00:00:00;    32
22.10.2013 00:00:00;    32
23.10.2013 00:00:00;    31
24.10.2013 00:00:00;    31
25.10.2013 00:00:00;    31
26.10.2013 00:00:00;    30
27.10.2013 00:00:00;    30
28.10.2013 00:00:00;    30
29.10.2013 00:00:00;    32
30.10.2013 00:00:00;    37
31.10.2013 00:00:00;    33
01.11.2013 00:00:00;    32
02.11.2013 00:00:00;    32
03.11.2013 00:00:00;    34
04.11.2013 00:00:00;    33
05.11.2013 00:00:00;    34
06.11.2013 00:00:00;    35
07.11.2013 00:00:00;    36
08.11.2013 00:00:00;    37
09.11.2013 00:00:00;    39
10.11.2013 00:00:00;    41
11.11.2013 00:00:00;    40
12.11.2013 00:00:00;    38
13.11.2013 00:00:00;    38
14.11.2013 00:00:00;    38
15.11.2013 00:00:00;    38
16.11.2013 00:00:00;    37
17.11.2013 00:00:00;    37
18.11.2013 00:00:00;    36
19.11.2013 00:00:00;    36
20.11.2013 00:00:00;    36
21.11.2013 00:00:00;    35
22.11.2013 00:00:00;    35
23.11.2013 00:00:00;    38
24.11.2013 00:00:00;    41
25.11.2013 00:00:00;    38
26.11.2013 00:00:00;    38
27.11.2013 00:00:00;    37
28.11.2013 00:00:00;    36
29.11.2013 00:00:00;    36
30.11.2013 00:00:00;    36
01.12.2013 00:00:00;    35
02.12.2013 00:00:00;    34
03.12.2013 00:00:00;    34
04.12.2013 00:00:00;    34
05.12.2013 00:00:00;    33
06.12.2013 00:00:00;    33
07.12.2013 00:00:00;    33
08.12.2013 00:00:00;    33
09.12.2013 00:00:00;    32
10.12.2013 00:00:00;    33
11.12.2013 00:00:00;    33
12.12.2013 00:00:00;    32
13.12.2013 00:00:00;    33
14.12.2013 00:00:00;    32
15.12.2013 00:00:00;    32
16.12.2013 00:00:00;    32
17.12.2013 00:00:00;    32
18.12.2013 00:00:00;    32
19.12.2013 00:00:00;    32
20.12.2013 00:00:00;    32
21.12.2013 00:00:00;    31
22.12.2013 00:00:00;    31
23.12.2013 00:00:00;    31
24.12.2013 00:00:00;    31
25.12.2013 00:00:00;    31
26.12.2013 00:00:00;    33
27.12.2013 00:00:00;    35
28.12.2013 00:00:00;    34
29.12.2013 00:00:00;    33
30.12.2013 00:00:00;    33
31.12.2013 00:00:00;    33
01.01.2014 00:00:00;    32
02.01.2014 00:00:00;    32
03.01.2014 00:00:00;    32
04.01.2014 00:00:00;    31
05.01.2014 00:00:00;    33
06.01.2014 00:00:00;    32
07.01.2014 00:00:00;    32
08.01.2014 00:00:00;    31
09.01.2014 00:00:00;    32
10.01.2014 00:00:00;    32
11.01.2014 00:00:00;    32
12.01.2014 00:00:00;    32
13.01.2014 00:00:00;    32
14.01.2014 00:00:00;    31
15.01.2014 00:00:00;    31
16.01.2014 00:00:00;    31
17.01.2014 00:00:00;    31
18.01.2014 00:00:00;    30
19.01.2014 00:00:00;    30
20.01.2014 00:00:00;    30
21.01.2014 00:00:00;    30
22.01.2014 00:00:00;    29
23.01.2014 00:00:00;    29
24.01.2014 00:00:00;    29
25.01.2014 00:00:00;    29
26.01.2014 00:00:00;    29
27.01.2014 00:00:00;    29
28.01.2014 00:00:00;    29
29.01.2014 00:00:00;    28
30.01.2014 00:00:00;    28
31.01.2014 00:00:00;    28
01.02.2014 00:00:00;    29
02.02.2014 00:00:00;    30
03.02.2014 00:00:00;    29
04.02.2014 00:00:00;    29
05.02.2014 00:00:00;    29
06.02.2014 00:00:00;    28
07.02.2014 00:00:00;    28
08.02.2014 00:00:00;    29
09.02.2014 00:00:00;    29
10.02.2014 00:00:00;    29
11.02.2014 00:00:00;    29
12.02.2014 00:00:00;    28
13.02.2014 00:00:00;    28
14.02.2014 00:00:00;    28
15.02.2014 00:00:00;    28
16.02.2014 00:00:00;    28
17.02.2014 00:00:00;    29
18.02.2014 00:00:00;    29
19.02.2014 00:00:00;    31
20.02.2014 00:00:00;    33
21.02.2014 00:00:00;    33
22.02.2014 00:00:00;    32
23.02.2014 00:00:00;    32
24.02.2014 00:00:00;    32
25.02.2014 00:00:00;    32
26.02.2014 00:00:00;    32
27.02.2014 00:00:00;    32
28.02.2014 00:00:00;    32
01.03.2014 00:00:00;    32
02.03.2014 00:00:00;    32
03.03.2014 00:00:00;    32
04.03.2014 00:00:00;    32
05.03.2014 00:00:00;    32
06.03.2014 00:00:00;    31
07.03.2014 00:00:00;    31
08.03.2014 00:00:00;    31
09.03.2014 00:00:00;    32
10.03.2014 00:00:00;    32
11.03.2014 00:00:00;    33
12.03.2014 00:00:00;    33
13.03.2014 00:00:00;    34
14.03.2014 00:00:00;    35
15.03.2014 00:00:00;    37
16.03.2014 00:00:00;    39
17.03.2014 00:00:00;    43
18.03.2014 00:00:00;    44
19.03.2014 00:00:00;    44
20.03.2014 00:00:00;    43
21.03.2014 00:00:00;    43
22.03.2014 00:00:00;    42
23.03.2014 00:00:00;    44
24.03.2014 00:00:00;    43
25.03.2014 00:00:00;    42
26.03.2014 00:00:00;    41
27.03.2014 00:00:00;    40
28.03.2014 00:00:00;    39
29.03.2014 00:00:00;    38
30.03.2014 00:00:00;    38
31.03.2014 00:00:00;    38
01.04.2014 00:00:00;    38
02.04.2014 00:00:00;    39
03.04.2014 00:00:00;    40
04.04.2014 00:00:00;    40
05.04.2014 00:00:00;    40
06.04.2014 00:00:00;    42
07.04.2014 00:00:00;    44
08.04.2014 00:00:00;    45
09.04.2014 00:00:00;    47
10.04.2014 00:00:00;    47
11.04.2014 00:00:00;    47
12.04.2014 00:00:00;    45
13.04.2014 00:00:00;    44
14.04.2014 00:00:00;    43
15.04.2014 00:00:00;    44
16.04.2014 00:00:00;    43
17.04.2014 00:00:00;    42
18.04.2014 00:00:00;    41
19.04.2014 00:00:00;    42
20.04.2014 00:00:00;    48
21.04.2014 00:00:00;    49
22.04.2014 00:00:00;    48
23.04.2014 00:00:00;    49
24.04.2014 00:00:00;    50
25.04.2014 00:00:00;    51
26.04.2014 00:00:00;    50
27.04.2014 00:00:00;    49
28.04.2014 00:00:00;    50
29.04.2014 00:00:00;    49
30.04.2014 00:00:00;    48
01.05.2014 00:00:00;    47
02.05.2014 00:00:00;    47
03.05.2014 00:00:00;    46
04.05.2014 00:00:00;    46
05.05.2014 00:00:00;    44
06.05.2014 00:00:00;    43
07.05.2014 00:00:00;    44
08.05.2014 00:00:00;    43
09.05.2014 00:00:00;    43
10.05.2014 00:00:00;    43
11.05.2014 00:00:00;    49
12.05.2014 00:00:00;    52
13.05.2014 00:00:00;    51
14.05.2014 00:00:00;    51
15.05.2014 00:00:00;    52
16.05.2014 00:00:00;    78
17.05.2014 00:00:00;    75
18.05.2014 00:00:00;    68
19.05.2014 00:00:00;    67
20.05.2014 00:00:00;    66
21.05.2014 00:00:00;    66
22.05.2014 00:00:00;    66
23.05.2014 00:00:00;    65
24.05.2014 00:00:00;    63
25.05.2014 00:00:00;    59
26.05.2014 00:00:00;    56
27.05.2014 00:00:00;    54
28.05.2014 00:00:00;    57
29.05.2014 00:00:00;    55
30.05.2014 00:00:00;    54
31.05.2014 00:00:00;    52
01.06.2014 00:00:00;    51
02.06.2014 00:00:00;    49
03.06.2014 00:00:00;    48
04.06.2014 00:00:00;    47
05.06.2014 00:00:00;    46
06.06.2014 00:00:00;    45
07.06.2014 00:00:00;    44
08.06.2014 00:00:00;    43
09.06.2014 00:00:00;    43
10.06.2014 00:00:00;    42
11.06.2014 00:00:00;    41
12.06.2014 00:00:00;    41
13.06.2014 00:00:00;    40
14.06.2014 00:00:00;    40
15.06.2014 00:00:00;    39
16.06.2014 00:00:00;    39
17.06.2014 00:00:00;    38
18.06.2014 00:00:00;    38
19.06.2014 00:00:00;    37
20.06.2014 00:00:00;    37
21.06.2014 00:00:00;    36
22.06.2014 00:00:00;    36
23.06.2014 00:00:00;    35
24.06.2014 00:00:00;    35
25.06.2014 00:00:00;    35
26.06.2014 00:00:00;    34
27.06.2014 00:00:00;    33
28.06.2014 00:00:00;    33
29.06.2014 00:00:00;    33
30.06.2014 00:00:00;    38
01.07.2014 00:00:00;    34
02.07.2014 00:00:00;    33
03.07.2014 00:00:00;    33
04.07.2014 00:00:00;    32
05.07.2014 00:00:00;    32
06.07.2014 00:00:00;    32
07.07.2014 00:00:00;    32
08.07.2014 00:00:00;    33
09.07.2014 00:00:00;    34
10.07.2014 00:00:00;    32
11.07.2014 00:00:00;    32
12.07.2014 00:00:00;    31
13.07.2014 00:00:00;    31
14.07.2014 00:00:00;    32
15.07.2014 00:00:00;    31
16.07.2014 00:00:00;    31
17.07.2014 00:00:00;    31
18.07.2014 00:00:00;    30
19.07.2014 00:00:00;    30
20.07.2014 00:00:00;    29
21.07.2014 00:00:00;    29
22.07.2014 00:00:00;    30
23.07.2014 00:00:00;    31
24.07.2014 00:00:00;    29
25.07.2014 00:00:00;    30
26.07.2014 00:00:00;    30
27.07.2014 00:00:00;    34
28.07.2014 00:00:00;    32
29.07.2014 00:00:00;    31
30.07.2014 00:00:00;    32
31.07.2014 00:00:00;    32
01.08.2014 00:00:00;    33
02.08.2014 00:00:00;    33
03.08.2014 00:00:00;    33
04.08.2014 00:00:00;    33
05.08.2014 00:00:00;    32
06.08.2014 00:00:00;    32
07.08.2014 00:00:00;    31
08.08.2014 00:00:00;    30
09.08.2014 00:00:00;    30
10.08.2014 00:00:00;    30
11.08.2014 00:00:00;    31
12.08.2014 00:00:00;    34
13.08.2014 00:00:00;    37
14.08.2014 00:00:00;    35
15.08.2014 00:00:00;    35
16.08.2014 00:00:00;    34
17.08.2014 00:00:00;    34
18.08.2014 00:00:00;    33
19.08.2014 00:00:00;    33
20.08.2014 00:00:00;    35
21.08.2014 00:00:00;    38
22.08.2014 00:00:00;    36
23.08.2014 00:00:00;    37
