Messstelle:                ;Leibnitz
05.09.2015 00:00:00;   198
06.09.2015 00:00:00;   194
07.09.2015 00:00:00;   171
08.09.2015 00:00:00;   162
09.09.2015 00:00:00;   160
10.09.2015 00:00:00;   159
11.09.2015 00:00:00;   158
12.09.2015 00:00:00;   157
13.09.2015 00:00:00;   155
14.09.2015 00:00:00;   153
15.09.2015 00:00:00;   162
16.09.2015 00:00:00;   156
17.09.2015 00:00:00;   153
18.09.2015 00:00:00;   152
19.09.2015 00:00:00;   152
20.09.2015 00:00:00;   155
21.09.2015 00:00:00;   154
22.09.2015 00:00:00;   153
23.09.2015 00:00:00;   152
24.09.2015 00:00:00;   169
25.09.2015 00:00:00;   170
26.09.2015 00:00:00;   189
27.09.2015 00:00:00;   170
28.09.2015 00:00:00;   163
29.09.2015 00:00:00;   159
30.09.2015 00:00:00;   158
01.10.2015 00:00:00;   157
02.10.2015 00:00:00;   156
03.10.2015 00:00:00;   155
04.10.2015 00:00:00;   154
05.10.2015 00:00:00;   154
06.10.2015 00:00:00;   155
07.10.2015 00:00:00;   198
08.10.2015 00:00:00;   228
09.10.2015 00:00:00;   191
10.10.2015 00:00:00;   177
11.10.2015 00:00:00;   315
12.10.2015 00:00:00;   278
13.10.2015 00:00:00;   220
14.10.2015 00:00:00;   253
15.10.2015 00:00:00;   308
16.10.2015 00:00:00;   294
17.10.2015 00:00:00;   239
18.10.2015 00:00:00;   219
19.10.2015 00:00:00;   235
20.10.2015 00:00:00;   233
21.10.2015 00:00:00;   213
22.10.2015 00:00:00;   204
23.10.2015 00:00:00;   196
24.10.2015 00:00:00;   190
25.10.2015 00:00:00;   186
26.10.2015 00:00:00;   182
27.10.2015 00:00:00;   180
28.10.2015 00:00:00;   178
29.10.2015 00:00:00;   176
30.10.2015 00:00:00;   174
31.10.2015 00:00:00;   173
01.11.2015 00:00:00;   172
02.11.2015 00:00:00;   170
03.11.2015 00:00:00;   168
04.11.2015 00:00:00;   168
05.11.2015 00:00:00;   167
06.11.2015 00:00:00;   165
07.11.2015 00:00:00;   165
08.11.2015 00:00:00;   163
09.11.2015 00:00:00;   163
10.11.2015 00:00:00;   162
11.11.2015 00:00:00;   161
12.11.2015 00:00:00;   161
13.11.2015 00:00:00;   160
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   159
16.11.2015 00:00:00;   159
17.11.2015 00:00:00;   158
18.11.2015 00:00:00;   158
19.11.2015 00:00:00;   157
20.11.2015 00:00:00;   157
21.11.2015 00:00:00;   171
22.11.2015 00:00:00;   174
23.11.2015 00:00:00;   164
24.11.2015 00:00:00;   161
25.11.2015 00:00:00;   160
26.11.2015 00:00:00;   159
27.11.2015 00:00:00;   158
28.11.2015 00:00:00;   158
29.11.2015 00:00:00;   157
30.11.2015 00:00:00;   157
01.12.2015 00:00:00;   157
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   156
04.12.2015 00:00:00;   155
05.12.2015 00:00:00;   155
06.12.2015 00:00:00;   154
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   154
09.12.2015 00:00:00;   153
10.12.2015 00:00:00;   153
11.12.2015 00:00:00;   153
12.12.2015 00:00:00;   153
13.12.2015 00:00:00;   153
14.12.2015 00:00:00;   152
15.12.2015 00:00:00;   152
16.12.2015 00:00:00;   152
17.12.2015 00:00:00;   152
18.12.2015 00:00:00;   152
19.12.2015 00:00:00;   151
20.12.2015 00:00:00;   151
21.12.2015 00:00:00;   151
22.12.2015 00:00:00;   151
23.12.2015 00:00:00;   150
24.12.2015 00:00:00;   150
25.12.2015 00:00:00;   150
26.12.2015 00:00:00;   150
27.12.2015 00:00:00;   150
28.12.2015 00:00:00;   150
29.12.2015 00:00:00;   149
30.12.2015 00:00:00;   149
31.12.2015 00:00:00;   149
01.01.2016 00:00:00;   149
02.01.2016 00:00:00;   149
03.01.2016 00:00:00;   149
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   147
06.01.2016 00:00:00;   149
07.01.2016 00:00:00;   149
08.01.2016 00:00:00;   149
09.01.2016 00:00:00;   149
10.01.2016 00:00:00;   151
11.01.2016 00:00:00;   153
12.01.2016 00:00:00;   190
13.01.2016 00:00:00;   166
14.01.2016 00:00:00;   159
15.01.2016 00:00:00;   157
16.01.2016 00:00:00;   155
17.01.2016 00:00:00;   153
18.01.2016 00:00:00;   152
19.01.2016 00:00:00;   151
20.01.2016 00:00:00;   151
21.01.2016 00:00:00;   152
22.01.2016 00:00:00;   151
23.01.2016 00:00:00;   151
24.01.2016 00:00:00;   152
25.01.2016 00:00:00;   153
26.01.2016 00:00:00;   153
27.01.2016 00:00:00;   153
28.01.2016 00:00:00;   153
29.01.2016 00:00:00;   152
30.01.2016 00:00:00;   152
31.01.2016 00:00:00;   152
01.02.2016 00:00:00;   152
02.02.2016 00:00:00;   152
03.02.2016 00:00:00;   153
04.02.2016 00:00:00;   166
05.02.2016 00:00:00;   158
06.02.2016 00:00:00;   155
07.02.2016 00:00:00;   154
08.02.2016 00:00:00;   154
09.02.2016 00:00:00;   154
10.02.2016 00:00:00;   166
11.02.2016 00:00:00;   168
12.02.2016 00:00:00;   162
13.02.2016 00:00:00;   162
14.02.2016 00:00:00;   167
15.02.2016 00:00:00;   188
16.02.2016 00:00:00;   207
17.02.2016 00:00:00;   210
18.02.2016 00:00:00;   238
19.02.2016 00:00:00;   297
20.02.2016 00:00:00;   240
21.02.2016 00:00:00;   208
22.02.2016 00:00:00;   195
23.02.2016 00:00:00;   187
24.02.2016 00:00:00;   182
25.02.2016 00:00:00;   177
26.02.2016 00:00:00;   174
27.02.2016 00:00:00;   172
28.02.2016 00:00:00;   170
29.02.2016 00:00:00;   204
01.03.2016 00:00:00;   208
02.03.2016 00:00:00;   191
03.03.2016 00:00:00;   214
04.03.2016 00:00:00;   233
05.03.2016 00:00:00;   214
06.03.2016 00:00:00;   207
07.03.2016 00:00:00;   227
08.03.2016 00:00:00;   226
09.03.2016 00:00:00;   209
10.03.2016 00:00:00;   199
11.03.2016 00:00:00;   192
12.03.2016 00:00:00;   186
13.03.2016 00:00:00;   186
14.03.2016 00:00:00;   184
15.03.2016 00:00:00;   181
16.03.2016 00:00:00;   179
17.03.2016 00:00:00;   177
18.03.2016 00:00:00;   176
19.03.2016 00:00:00;   174
20.03.2016 00:00:00;   172
21.03.2016 00:00:00;   171
22.03.2016 00:00:00;   170
23.03.2016 00:00:00;   169
24.03.2016 00:00:00;   168
25.03.2016 00:00:00;   166
26.03.2016 00:00:00;   165
27.03.2016 00:00:00;   165
28.03.2016 00:00:00;   164
29.03.2016 00:00:00;   164
30.03.2016 00:00:00;   164
31.03.2016 00:00:00;   165
01.04.2016 00:00:00;   167
02.04.2016 00:00:00;   167
03.04.2016 00:00:00;   165
04.04.2016 00:00:00;   165
05.04.2016 00:00:00;   165
06.04.2016 00:00:00;   165
07.04.2016 00:00:00;   164
08.04.2016 00:00:00;   164
09.04.2016 00:00:00;   166
10.04.2016 00:00:00;   164
11.04.2016 00:00:00;   163
12.04.2016 00:00:00;   162
13.04.2016 00:00:00;   161
14.04.2016 00:00:00;   161
15.04.2016 00:00:00;   161
16.04.2016 00:00:00;   160
17.04.2016 00:00:00;   159
18.04.2016 00:00:00;   158
19.04.2016 00:00:00;   160
20.04.2016 00:00:00;   158
21.04.2016 00:00:00;   157
22.04.2016 00:00:00;   157
23.04.2016 00:00:00;   157
24.04.2016 00:00:00;   159
25.04.2016 00:00:00;   157
26.04.2016 00:00:00;   156
27.04.2016 00:00:00;   160
28.04.2016 00:00:00;   169
29.04.2016 00:00:00;   168
30.04.2016 00:00:00;   167
01.05.2016 00:00:00;   188
02.05.2016 00:00:00;   395
03.05.2016 00:00:00;   301
04.05.2016 00:00:00;   230
05.05.2016 00:00:00;   210
06.05.2016 00:00:00;   200
07.05.2016 00:00:00;   194
08.05.2016 00:00:00;   190
09.05.2016 00:00:00;   188
10.05.2016 00:00:00;   183
11.05.2016 00:00:00;   182
12.05.2016 00:00:00;   183
13.05.2016 00:00:00;   183
14.05.2016 00:00:00;   181
15.05.2016 00:00:00;   185
16.05.2016 00:00:00;   181
17.05.2016 00:00:00;   177
18.05.2016 00:00:00;   174
19.05.2016 00:00:00;   172
20.05.2016 00:00:00;   173
21.05.2016 00:00:00;   170
22.05.2016 00:00:00;   168
23.05.2016 00:00:00;   167
24.05.2016 00:00:00;   197
25.05.2016 00:00:00;   181
26.05.2016 00:00:00;   173
27.05.2016 00:00:00;   169
28.05.2016 00:00:00;   167
29.05.2016 00:00:00;   165
30.05.2016 00:00:00;   164
31.05.2016 00:00:00;   163
01.06.2016 00:00:00;   163
02.06.2016 00:00:00;   164
03.06.2016 00:00:00;   165
04.06.2016 00:00:00;   164
05.06.2016 00:00:00;   165
06.06.2016 00:00:00;   167
07.06.2016 00:00:00;   163
08.06.2016 00:00:00;   161
09.06.2016 00:00:00;   163
10.06.2016 00:00:00;   166
11.06.2016 00:00:00;   163
12.06.2016 00:00:00;   167
13.06.2016 00:00:00;   172
14.06.2016 00:00:00;   166
15.06.2016 00:00:00;   174
16.06.2016 00:00:00;   172
17.06.2016 00:00:00;   166
18.06.2016 00:00:00;   165
19.06.2016 00:00:00;   174
20.06.2016 00:00:00;   206
21.06.2016 00:00:00;   187
22.06.2016 00:00:00;   173
23.06.2016 00:00:00;   168
24.06.2016 00:00:00;   166
25.06.2016 00:00:00;   173
26.06.2016 00:00:00;   173
27.06.2016 00:00:00;   189
28.06.2016 00:00:00;   178
29.06.2016 00:00:00;   169
30.06.2016 00:00:00;   166
01.07.2016 00:00:00;   168
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   164
04.07.2016 00:00:00;   164
05.07.2016 00:00:00;   161
06.07.2016 00:00:00;   160
07.07.2016 00:00:00;   159
08.07.2016 00:00:00;   159
09.07.2016 00:00:00;   159
10.07.2016 00:00:00;   157
11.07.2016 00:00:00;   156
12.07.2016 00:00:00;   156
13.07.2016 00:00:00;   163
14.07.2016 00:00:00;   209
15.07.2016 00:00:00;   171
16.07.2016 00:00:00;   164
17.07.2016 00:00:00;   162
18.07.2016 00:00:00;   160
19.07.2016 00:00:00;   160
20.07.2016 00:00:00;   158
21.07.2016 00:00:00;   157
22.07.2016 00:00:00;   159
23.07.2016 00:00:00;   158
24.07.2016 00:00:00;   156
25.07.2016 00:00:00;   174
26.07.2016 00:00:00;   163
27.07.2016 00:00:00;   161
28.07.2016 00:00:00;   168
29.07.2016 00:00:00;   164
30.07.2016 00:00:00;   160
31.07.2016 00:00:00;   170
01.08.2016 00:00:00;   171
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   160
04.08.2016 00:00:00;   158
05.08.2016 00:00:00;   157
06.08.2016 00:00:00;   159
07.08.2016 00:00:00;   156
08.08.2016 00:00:00;   155
09.08.2016 00:00:00;   155
10.08.2016 00:00:00;   190
11.08.2016 00:00:00;   187
12.08.2016 00:00:00;   170
13.08.2016 00:00:00;   165
14.08.2016 00:00:00;   162
15.08.2016 00:00:00;   174
16.08.2016 00:00:00;   188
17.08.2016 00:00:00;   169
18.08.2016 00:00:00;   167
19.08.2016 00:00:00;   165
20.08.2016 00:00:00;   163
21.08.2016 00:00:00;   164
22.08.2016 00:00:00;   168
23.08.2016 00:00:00;   162
24.08.2016 00:00:00;   159
25.08.2016 00:00:00;   158
26.08.2016 00:00:00;   157
27.08.2016 00:00:00;   156
28.08.2016 00:00:00;   156
29.08.2016 00:00:00;   158
30.08.2016 00:00:00;   173
31.08.2016 00:00:00;   160
01.09.2016 00:00:00;   157
02.09.2016 00:00:00;   156
03.09.2016 00:00:00;   155
04.09.2016 00:00:00;   155
05.09.2016 00:00:00;   166
06.09.2016 00:00:00;   160
07.09.2016 00:00:00;   159
08.09.2016 00:00:00;   157
09.09.2016 00:00:00;   155
10.09.2016 00:00:00;   154
11.09.2016 00:00:00;   153
12.09.2016 00:00:00;   152
13.09.2016 00:00:00;   152
14.09.2016 00:00:00;   151
15.09.2016 00:00:00;   152
16.09.2016 00:00:00;   151
17.09.2016 00:00:00;   154
18.09.2016 00:00:00;   156
19.09.2016 00:00:00;   165
20.09.2016 00:00:00;   158
21.09.2016 00:00:00;   154
22.09.2016 00:00:00;   153
23.09.2016 00:00:00;   152
24.09.2016 00:00:00;   151
25.09.2016 00:00:00;   151
26.09.2016 00:00:00;   151
27.09.2016 00:00:00;   152
28.09.2016 00:00:00;   152
29.09.2016 00:00:00;   152
30.09.2016 00:00:00;   152
01.10.2016 00:00:00;   149
02.10.2016 00:00:00;   149
03.10.2016 00:00:00;   155
04.10.2016 00:00:00;   154
05.10.2016 00:00:00;   154
06.10.2016 00:00:00;   151
07.10.2016 00:00:00;   150
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   152
10.10.2016 00:00:00;   151
11.10.2016 00:00:00;   162
12.10.2016 00:00:00;   160
13.10.2016 00:00:00;   155
14.10.2016 00:00:00;   153
15.10.2016 00:00:00;   153
16.10.2016 00:00:00;   152
17.10.2016 00:00:00;   151
18.10.2016 00:00:00;   151
19.10.2016 00:00:00;   152
20.10.2016 00:00:00;   196
21.10.2016 00:00:00;   189
22.10.2016 00:00:00;   176
23.10.2016 00:00:00;   166
24.10.2016 00:00:00;   162
25.10.2016 00:00:00;   161
26.10.2016 00:00:00;   190
27.10.2016 00:00:00;   177
28.10.2016 00:00:00;   168
29.10.2016 00:00:00;   164
30.10.2016 00:00:00;   161
31.10.2016 00:00:00;   160
01.11.2016 00:00:00;   159
02.11.2016 00:00:00;   158
03.11.2016 00:00:00;   157
04.11.2016 00:00:00;   157
05.11.2016 00:00:00;   156
06.11.2016 00:00:00;   162
07.11.2016 00:00:00;   243
08.11.2016 00:00:00;   202
09.11.2016 00:00:00;   195
10.11.2016 00:00:00;   181
11.11.2016 00:00:00;   175
12.11.2016 00:00:00;   238
13.11.2016 00:00:00;   208
14.11.2016 00:00:00;   188
15.11.2016 00:00:00;   179
16.11.2016 00:00:00;   175
17.11.2016 00:00:00;   174
18.11.2016 00:00:00;   172
19.11.2016 00:00:00;   187
20.11.2016 00:00:00;   198
21.11.2016 00:00:00;   184
22.11.2016 00:00:00;   178
23.11.2016 00:00:00;   174
24.11.2016 00:00:00;   172
25.11.2016 00:00:00;   170
26.11.2016 00:00:00;   169
27.11.2016 00:00:00;   168
28.11.2016 00:00:00;   166
29.11.2016 00:00:00;   164
30.11.2016 00:00:00;   163
01.12.2016 00:00:00;   163
02.12.2016 00:00:00;   162
03.12.2016 00:00:00;   161
04.12.2016 00:00:00;   160
05.12.2016 00:00:00;   160
06.12.2016 00:00:00;   159
07.12.2016 00:00:00;   158
08.12.2016 00:00:00;   158
09.12.2016 00:00:00;   158
10.12.2016 00:00:00;   157
11.12.2016 00:00:00;   157
12.12.2016 00:00:00;   157
13.12.2016 00:00:00;   156
14.12.2016 00:00:00;   156
15.12.2016 00:00:00;   155
16.12.2016 00:00:00;   155
17.12.2016 00:00:00;   154
18.12.2016 00:00:00;   154
19.12.2016 00:00:00;   154
20.12.2016 00:00:00;   154
21.12.2016 00:00:00;   153
22.12.2016 00:00:00;   153
23.12.2016 00:00:00;   152
24.12.2016 00:00:00;   153
25.12.2016 00:00:00;   153
26.12.2016 00:00:00;   153
27.12.2016 00:00:00;   153
28.12.2016 00:00:00;   152
29.12.2016 00:00:00;   152
30.12.2016 00:00:00;   151
31.12.2016 00:00:00;   149
01.01.2017 00:00:00;   151
02.01.2017 00:00:00;   152
03.01.2017 00:00:00;   152
04.01.2017 00:00:00;   150
05.01.2017 00:00:00;   151
06.01.2017 00:00:00;   150
07.01.2017 00:00:00;   146
08.01.2017 00:00:00;   146
09.01.2017 00:00:00;   148
10.01.2017 00:00:00;   150
11.01.2017 00:00:00;   149
12.01.2017 00:00:00;   150
13.01.2017 00:00:00;   151
14.01.2017 00:00:00;   152
15.01.2017 00:00:00;   150
16.01.2017 00:00:00;   149
17.01.2017 00:00:00;   149
18.01.2017 00:00:00;   149
19.01.2017 00:00:00;   149
20.01.2017 00:00:00;   149
21.01.2017 00:00:00;   148
22.01.2017 00:00:00;   148
23.01.2017 00:00:00;   148
24.01.2017 00:00:00;   148
25.01.2017 00:00:00;   148
26.01.2017 00:00:00;   148
27.01.2017 00:00:00;   148
28.01.2017 00:00:00;   147
29.01.2017 00:00:00;   147
30.01.2017 00:00:00;   147
31.01.2017 00:00:00;   147
01.02.2017 00:00:00;   147
02.02.2017 00:00:00;   148
03.02.2017 00:00:00;   150
04.02.2017 00:00:00;   158
05.02.2017 00:00:00;   157
06.02.2017 00:00:00;   193
07.02.2017 00:00:00;   200
08.02.2017 00:00:00;   175
09.02.2017 00:00:00;   166
10.02.2017 00:00:00;   161
11.02.2017 00:00:00;   159
12.02.2017 00:00:00;   158
13.02.2017 00:00:00;   157
14.02.2017 00:00:00;   156
15.02.2017 00:00:00;   156
16.02.2017 00:00:00;   156
17.02.2017 00:00:00;   156
18.02.2017 00:00:00;   163
19.02.2017 00:00:00;   161
20.02.2017 00:00:00;   159
21.02.2017 00:00:00;   158
22.02.2017 00:00:00;   158
23.02.2017 00:00:00;   159
24.02.2017 00:00:00;   159
25.02.2017 00:00:00;   159
26.02.2017 00:00:00;   156
27.02.2017 00:00:00;   156
28.02.2017 00:00:00;   155
01.03.2017 00:00:00;   159
02.03.2017 00:00:00;   158
03.03.2017 00:00:00;   155
04.03.2017 00:00:00;   155
05.03.2017 00:00:00;   156
06.03.2017 00:00:00;   155
07.03.2017 00:00:00;   154
08.03.2017 00:00:00;   153
09.03.2017 00:00:00;   153
10.03.2017 00:00:00;   153
11.03.2017 00:00:00;   152
12.03.2017 00:00:00;   151
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   151
15.03.2017 00:00:00;   150
16.03.2017 00:00:00;   150
17.03.2017 00:00:00;   150
18.03.2017 00:00:00;   150
19.03.2017 00:00:00;   151
20.03.2017 00:00:00;   151
21.03.2017 00:00:00;   150
22.03.2017 00:00:00;   151
23.03.2017 00:00:00;   150
24.03.2017 00:00:00;   150
25.03.2017 00:00:00;   149
26.03.2017 00:00:00;   149
27.03.2017 00:00:00;   149
28.03.2017 00:00:00;   148
29.03.2017 00:00:00;   148
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   148
01.04.2017 00:00:00;   148
02.04.2017 00:00:00;   148
03.04.2017 00:00:00;   148
04.04.2017 00:00:00;   147
05.04.2017 00:00:00;   157
06.04.2017 00:00:00;   152
07.04.2017 00:00:00;   149
08.04.2017 00:00:00;   149
09.04.2017 00:00:00;   148
10.04.2017 00:00:00;   148
11.04.2017 00:00:00;   147
12.04.2017 00:00:00;   147
13.04.2017 00:00:00;   147
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   148
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   147
20.04.2017 00:00:00;   145
21.04.2017 00:00:00;   145
22.04.2017 00:00:00;   145
23.04.2017 00:00:00;   145
24.04.2017 00:00:00;   145
25.04.2017 00:00:00;   145
26.04.2017 00:00:00;   145
27.04.2017 00:00:00;   146
28.04.2017 00:00:00;   212
29.04.2017 00:00:00;   191
30.04.2017 00:00:00;   169
01.05.2017 00:00:00;   162
02.05.2017 00:00:00;   158
03.05.2017 00:00:00;   156
04.05.2017 00:00:00;   154
05.05.2017 00:00:00;   154
06.05.2017 00:00:00;   156
07.05.2017 00:00:00;   153
08.05.2017 00:00:00;   152
09.05.2017 00:00:00;   152
10.05.2017 00:00:00;   152
11.05.2017 00:00:00;   151
12.05.2017 00:00:00;   150
13.05.2017 00:00:00;   149
14.05.2017 00:00:00;   149
15.05.2017 00:00:00;   159
16.05.2017 00:00:00;   157
17.05.2017 00:00:00;   152
18.05.2017 00:00:00;   150
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   148
21.05.2017 00:00:00;   147
22.05.2017 00:00:00;   148
23.05.2017 00:00:00;   165
24.05.2017 00:00:00;   156
25.05.2017 00:00:00;   152
26.05.2017 00:00:00;   149
27.05.2017 00:00:00;   148
28.05.2017 00:00:00;   147
29.05.2017 00:00:00;   146
30.05.2017 00:00:00;   146
31.05.2017 00:00:00;   146
01.06.2017 00:00:00;   149
02.06.2017 00:00:00;   159
03.06.2017 00:00:00;   151
04.06.2017 00:00:00;   149
05.06.2017 00:00:00;   149
06.06.2017 00:00:00;   147
07.06.2017 00:00:00;   150
08.06.2017 00:00:00;   155
09.06.2017 00:00:00;   151
10.06.2017 00:00:00;   150
11.06.2017 00:00:00;   150
12.06.2017 00:00:00;   147
13.06.2017 00:00:00;   149
14.06.2017 00:00:00;   148
15.06.2017 00:00:00;   146
16.06.2017 00:00:00;   146
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   144
21.06.2017 00:00:00;   144
22.06.2017 00:00:00;   147
23.06.2017 00:00:00;   147
24.06.2017 00:00:00;   150
25.06.2017 00:00:00;   168
26.06.2017 00:00:00;   170
27.06.2017 00:00:00;   153
28.06.2017 00:00:00;   150
29.06.2017 00:00:00;   162
30.06.2017 00:00:00;   153
01.07.2017 00:00:00;   149
02.07.2017 00:00:00;   149
03.07.2017 00:00:00;   147
04.07.2017 00:00:00;   146
05.07.2017 00:00:00;   146
06.07.2017 00:00:00;   149
07.07.2017 00:00:00;   150
08.07.2017 00:00:00;   149
09.07.2017 00:00:00;   146
10.07.2017 00:00:00;   144
11.07.2017 00:00:00;   144
12.07.2017 00:00:00;   146
13.07.2017 00:00:00;   145
14.07.2017 00:00:00;   144
15.07.2017 00:00:00;   146
16.07.2017 00:00:00;   145
17.07.2017 00:00:00;   143
18.07.2017 00:00:00;   143
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   144
21.07.2017 00:00:00;   142
22.07.2017 00:00:00;   142
23.07.2017 00:00:00;   141
24.07.2017 00:00:00;   159
25.07.2017 00:00:00;   166
26.07.2017 00:00:00;   154
27.07.2017 00:00:00;   149
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   146
30.07.2017 00:00:00;   145
31.07.2017 00:00:00;   146
01.08.2017 00:00:00;   144
02.08.2017 00:00:00;   144
03.08.2017 00:00:00;   159
04.08.2017 00:00:00;   148
05.08.2017 00:00:00;   147
06.08.2017 00:00:00;   149
07.08.2017 00:00:00;   169
08.08.2017 00:00:00;   153
09.08.2017 00:00:00;   149
10.08.2017 00:00:00;   148
11.08.2017 00:00:00;   153
12.08.2017 00:00:00;   149
13.08.2017 00:00:00;   147
14.08.2017 00:00:00;   146
15.08.2017 00:00:00;   145
16.08.2017 00:00:00;   144
17.08.2017 00:00:00;   149
18.08.2017 00:00:00;   145
19.08.2017 00:00:00;   144
20.08.2017 00:00:00;   159
21.08.2017 00:00:00;   152
22.08.2017 00:00:00;   148
23.08.2017 00:00:00;   146
24.08.2017 00:00:00;   145
25.08.2017 00:00:00;   145
26.08.2017 00:00:00;   144
27.08.2017 00:00:00;   144
28.08.2017 00:00:00;   149
29.08.2017 00:00:00;   159
30.08.2017 00:00:00;   148
31.08.2017 00:00:00;   146
01.09.2017 00:00:00;   146
02.09.2017 00:00:00;   153
03.09.2017 00:00:00;   161
04.09.2017 00:00:00;   153
05.09.2017 00:00:00;   149
06.09.2017 00:00:00;   147
07.09.2017 00:00:00;   147
08.09.2017 00:00:00;   148
09.09.2017 00:00:00;   147
10.09.2017 00:00:00;   146
11.09.2017 00:00:00;   147
12.09.2017 00:00:00;   152
13.09.2017 00:00:00;   151
14.09.2017 00:00:00;   148
15.09.2017 00:00:00;   177
16.09.2017 00:00:00;   177
17.09.2017 00:00:00;   184
18.09.2017 00:00:00;   179
19.09.2017 00:00:00;   239
20.09.2017 00:00:00;   249
21.09.2017 00:00:00;   196
22.09.2017 00:00:00;   181
23.09.2017 00:00:00;   174
24.09.2017 00:00:00;   170
25.09.2017 00:00:00;   168
26.09.2017 00:00:00;   168
27.09.2017 00:00:00;   174
28.09.2017 00:00:00;   172
29.09.2017 00:00:00;   167
30.09.2017 00:00:00;   165
01.10.2017 00:00:00;   163
02.10.2017 00:00:00;   162
03.10.2017 00:00:00;   162
04.10.2017 00:00:00;   161
05.10.2017 00:00:00;   159
06.10.2017 00:00:00;   158
07.10.2017 00:00:00;   157
08.10.2017 00:00:00;   156
09.10.2017 00:00:00;   156
10.10.2017 00:00:00;   158
11.10.2017 00:00:00;   160
12.10.2017 00:00:00;   161
13.10.2017 00:00:00;   160
14.10.2017 00:00:00;   160
15.10.2017 00:00:00;   159
16.10.2017 00:00:00;   159
17.10.2017 00:00:00;   159
18.10.2017 00:00:00;   159
19.10.2017 00:00:00;   159
20.10.2017 00:00:00;   159
21.10.2017 00:00:00;   159
22.10.2017 00:00:00;   160
23.10.2017 00:00:00;   169
24.10.2017 00:00:00;   160
25.10.2017 00:00:00;   157
26.10.2017 00:00:00;   157
27.10.2017 00:00:00;   156
28.10.2017 00:00:00;   156
29.10.2017 00:00:00;   155
30.10.2017 00:00:00;   155
31.10.2017 00:00:00;   155
01.11.2017 00:00:00;   155
02.11.2017 00:00:00;   154
03.11.2017 00:00:00;   155
04.11.2017 00:00:00;   155
05.11.2017 00:00:00;   155
