Messstelle:                ;Tattendorf
29.01.2015 00:00:00;   188
30.01.2015 00:00:00;   190
31.01.2015 00:00:00;   189
01.02.2015 00:00:00;   188
02.02.2015 00:00:00;   187
03.02.2015 00:00:00;   187
04.02.2015 00:00:00;   186
05.02.2015 00:00:00;   185
06.02.2015 00:00:00;   185
07.02.2015 00:00:00;   185
08.02.2015 00:00:00;   184
09.02.2015 00:00:00;   184
10.02.2015 00:00:00;   185
11.02.2015 00:00:00;   185
12.02.2015 00:00:00;   184
13.02.2015 00:00:00;   184
14.02.2015 00:00:00;   184
15.02.2015 00:00:00;   184
16.02.2015 00:00:00;   184
17.02.2015 00:00:00;   184
18.02.2015 00:00:00;   184
19.02.2015 00:00:00;   184
20.02.2015 00:00:00;   184
21.02.2015 00:00:00;   184
22.02.2015 00:00:00;   185
23.02.2015 00:00:00;   187
24.02.2015 00:00:00;   189
25.02.2015 00:00:00;   195
26.02.2015 00:00:00;   195
27.02.2015 00:00:00;   194
28.02.2015 00:00:00;   193
01.03.2015 00:00:00;   192
02.03.2015 00:00:00;   193
03.03.2015 00:00:00;   196
04.03.2015 00:00:00;   195
05.03.2015 00:00:00;   194
06.03.2015 00:00:00;   192
07.03.2015 00:00:00;   191
08.03.2015 00:00:00;   190
09.03.2015 00:00:00;   190
10.03.2015 00:00:00;   189
11.03.2015 00:00:00;   189
12.03.2015 00:00:00;   189
13.03.2015 00:00:00;   189
14.03.2015 00:00:00;   188
15.03.2015 00:00:00;   188
16.03.2015 00:00:00;   187
17.03.2015 00:00:00;   187
18.03.2015 00:00:00;   188
19.03.2015 00:00:00;   188
20.03.2015 00:00:00;   187
21.03.2015 00:00:00;   187
22.03.2015 00:00:00;   187
23.03.2015 00:00:00;   187
24.03.2015 00:00:00;   187
25.03.2015 00:00:00;   186
26.03.2015 00:00:00;   187
27.03.2015 00:00:00;   188
28.03.2015 00:00:00;   187
29.03.2015 00:00:00;   186
30.03.2015 00:00:00;   187
31.03.2015 00:00:00;   187
01.04.2015 00:00:00;   192
02.04.2015 00:00:00;   193
03.04.2015 00:00:00;   193
04.04.2015 00:00:00;   191
05.04.2015 00:00:00;   189
06.04.2015 00:00:00;   188
07.04.2015 00:00:00;   187
08.04.2015 00:00:00;   186
09.04.2015 00:00:00;   186
10.04.2015 00:00:00;   187
11.04.2015 00:00:00;   190
12.04.2015 00:00:00;   190
13.04.2015 00:00:00;   189
14.04.2015 00:00:00;   188
15.04.2015 00:00:00;   186
16.04.2015 00:00:00;   185
17.04.2015 00:00:00;   185
18.04.2015 00:00:00;   187
19.04.2015 00:00:00;   184
20.04.2015 00:00:00;   183
21.04.2015 00:00:00;   181
22.04.2015 00:00:00;   181
23.04.2015 00:00:00;   180
24.04.2015 00:00:00;   180
25.04.2015 00:00:00;   180
26.04.2015 00:00:00;   179
27.04.2015 00:00:00;   180
28.04.2015 00:00:00;   179
29.04.2015 00:00:00;   179
30.04.2015 00:00:00;   178
01.05.2015 00:00:00;   180
02.05.2015 00:00:00;   180
03.05.2015 00:00:00;   179
04.05.2015 00:00:00;   179
05.05.2015 00:00:00;   180
06.05.2015 00:00:00;   180
07.05.2015 00:00:00;   183
08.05.2015 00:00:00;   180
09.05.2015 00:00:00;   179
10.05.2015 00:00:00;   178
11.05.2015 00:00:00;   178
12.05.2015 00:00:00;   177
13.05.2015 00:00:00;   177
14.05.2015 00:00:00;   180
15.05.2015 00:00:00;   178
16.05.2015 00:00:00;   177
17.05.2015 00:00:00;   176
18.05.2015 00:00:00;   175
19.05.2015 00:00:00;   174
20.05.2015 00:00:00;   175
21.05.2015 00:00:00;   180
22.05.2015 00:00:00;   178
23.05.2015 00:00:00;   209
24.05.2015 00:00:00;   225
25.05.2015 00:00:00;   204
26.05.2015 00:00:00;   199
27.05.2015 00:00:00;   198
28.05.2015 00:00:00;   195
29.05.2015 00:00:00;   192
30.05.2015 00:00:00;   191
31.05.2015 00:00:00;   189
01.06.2015 00:00:00;   187
02.06.2015 00:00:00;   186
03.06.2015 00:00:00;   184
04.06.2015 00:00:00;   183
05.06.2015 00:00:00;   182
06.06.2015 00:00:00;   181
07.06.2015 00:00:00;   181
08.06.2015 00:00:00;   180
09.06.2015 00:00:00;   179
10.06.2015 00:00:00;   179
11.06.2015 00:00:00;   178
12.06.2015 00:00:00;   178
13.06.2015 00:00:00;   178
14.06.2015 00:00:00;   181
15.06.2015 00:00:00;   181
16.06.2015 00:00:00;   178
17.06.2015 00:00:00;   177
18.06.2015 00:00:00;   177
19.06.2015 00:00:00;   176
20.06.2015 00:00:00;   178
21.06.2015 00:00:00;   177
22.06.2015 00:00:00;   177
23.06.2015 00:00:00;   178
24.06.2015 00:00:00;   176
25.06.2015 00:00:00;   175
26.06.2015 00:00:00;   174
27.06.2015 00:00:00;   174
28.06.2015 00:00:00;   175
29.06.2015 00:00:00;   174
30.06.2015 00:00:00;   173
01.07.2015 00:00:00;   173
02.07.2015 00:00:00;   172
03.07.2015 00:00:00;   171
04.07.2015 00:00:00;   171
05.07.2015 00:00:00;   170
06.07.2015 00:00:00;   170
07.07.2015 00:00:00;   171
08.07.2015 00:00:00;   174
09.07.2015 00:00:00;   178
10.07.2015 00:00:00;   173
11.07.2015 00:00:00;   171
12.07.2015 00:00:00;   170
13.07.2015 00:00:00;   170
14.07.2015 00:00:00;   171
15.07.2015 00:00:00;   172
16.07.2015 00:00:00;   170
17.07.2015 00:00:00;   169
18.07.2015 00:00:00;   169
19.07.2015 00:00:00;   169
20.07.2015 00:00:00;   168
21.07.2015 00:00:00;   168
22.07.2015 00:00:00;   168
23.07.2015 00:00:00;   167
24.07.2015 00:00:00;   167
25.07.2015 00:00:00;   168
26.07.2015 00:00:00;   170
27.07.2015 00:00:00;   170
28.07.2015 00:00:00;   170
29.07.2015 00:00:00;   171
30.07.2015 00:00:00;   173
31.07.2015 00:00:00;   170
01.08.2015 00:00:00;   170
02.08.2015 00:00:00;   170
03.08.2015 00:00:00;   169
04.08.2015 00:00:00;   170
05.08.2015 00:00:00;   169
06.08.2015 00:00:00;   168
07.08.2015 00:00:00;   168
08.08.2015 00:00:00;   168
09.08.2015 00:00:00;   167
10.08.2015 00:00:00;   167
11.08.2015 00:00:00;   166
12.08.2015 00:00:00;   166
13.08.2015 00:00:00;   166
14.08.2015 00:00:00;   166
15.08.2015 00:00:00;   168
16.08.2015 00:00:00;   169
17.08.2015 00:00:00;   181
18.08.2015 00:00:00;   174
19.08.2015 00:00:00;   171
20.08.2015 00:00:00;   173
21.08.2015 00:00:00;   171
22.08.2015 00:00:00;   170
23.08.2015 00:00:00;   169
24.08.2015 00:00:00;   169
25.08.2015 00:00:00;   168
26.08.2015 00:00:00;   167
27.08.2015 00:00:00;   166
28.08.2015 00:00:00;   165
29.08.2015 00:00:00;   165
30.08.2015 00:00:00;   166
31.08.2015 00:00:00;   166
01.09.2015 00:00:00;   166
02.09.2015 00:00:00;   168
03.09.2015 00:00:00;   171
04.09.2015 00:00:00;   169
05.09.2015 00:00:00;   170
06.09.2015 00:00:00;   170
07.09.2015 00:00:00;   170
08.09.2015 00:00:00;   170
09.09.2015 00:00:00;   169
10.09.2015 00:00:00;   169
11.09.2015 00:00:00;   169
12.09.2015 00:00:00;   168
13.09.2015 00:00:00;   168
14.09.2015 00:00:00;   167
15.09.2015 00:00:00;   168
16.09.2015 00:00:00;   168
17.09.2015 00:00:00;   167
18.09.2015 00:00:00;   166
19.09.2015 00:00:00;   166
20.09.2015 00:00:00;   170
21.09.2015 00:00:00;   168
22.09.2015 00:00:00;   167
23.09.2015 00:00:00;   166
24.09.2015 00:00:00;   169
25.09.2015 00:00:00;   171
26.09.2015 00:00:00;   175
27.09.2015 00:00:00;   171
28.09.2015 00:00:00;   169
29.09.2015 00:00:00;   169
30.09.2015 00:00:00;   169
01.10.2015 00:00:00;   168
02.10.2015 00:00:00;   168
03.10.2015 00:00:00;   168
04.10.2015 00:00:00;   168
05.10.2015 00:00:00;   169
06.10.2015 00:00:00;   170
07.10.2015 00:00:00;   171
08.10.2015 00:00:00;   173
09.10.2015 00:00:00;   173
10.10.2015 00:00:00;   170
11.10.2015 00:00:00;   177
12.10.2015 00:00:00;   177
13.10.2015 00:00:00;   173
14.10.2015 00:00:00;   179
15.10.2015 00:00:00;   179
16.10.2015 00:00:00;   180
17.10.2015 00:00:00;   179
18.10.2015 00:00:00;   177
19.10.2015 00:00:00;   177
20.10.2015 00:00:00;   185
21.10.2015 00:00:00;   185
22.10.2015 00:00:00;   182
23.10.2015 00:00:00;   179
24.10.2015 00:00:00;   178
25.10.2015 00:00:00;   176
26.10.2015 00:00:00;   175
27.10.2015 00:00:00;   175
28.10.2015 00:00:00;   174
29.10.2015 00:00:00;   175
30.10.2015 00:00:00;   175
31.10.2015 00:00:00;   174
01.11.2015 00:00:00;   174
02.11.2015 00:00:00;   174
03.11.2015 00:00:00;   174
04.11.2015 00:00:00;   174
05.11.2015 00:00:00;   174
06.11.2015 00:00:00;   173
07.11.2015 00:00:00;   173
08.11.2015 00:00:00;   173
09.11.2015 00:00:00;   173
10.11.2015 00:00:00;   172
11.11.2015 00:00:00;   173
12.11.2015 00:00:00;   172
13.11.2015 00:00:00;   172
14.11.2015 00:00:00;   172
15.11.2015 00:00:00;   173
16.11.2015 00:00:00;   172
17.11.2015 00:00:00;   172
18.11.2015 00:00:00;   171
19.11.2015 00:00:00;   172
20.11.2015 00:00:00;   172
21.11.2015 00:00:00;   173
22.11.2015 00:00:00;   172
23.11.2015 00:00:00;   172
24.11.2015 00:00:00;   172
25.11.2015 00:00:00;   172
26.11.2015 00:00:00;   172
27.11.2015 00:00:00;   172
28.11.2015 00:00:00;   172
29.11.2015 00:00:00;   172
30.11.2015 00:00:00;   173
01.12.2015 00:00:00;   176
02.12.2015 00:00:00;   179
03.12.2015 00:00:00;   178
04.12.2015 00:00:00;   176
05.12.2015 00:00:00;   175
06.12.2015 00:00:00;   175
07.12.2015 00:00:00;   174
08.12.2015 00:00:00;   173
09.12.2015 00:00:00;   174
10.12.2015 00:00:00;   173
11.12.2015 00:00:00;   173
12.12.2015 00:00:00;   173
13.12.2015 00:00:00;   173
14.12.2015 00:00:00;   172
15.12.2015 00:00:00;   172
16.12.2015 00:00:00;   172
17.12.2015 00:00:00;   172
18.12.2015 00:00:00;   172
19.12.2015 00:00:00;   172
20.12.2015 00:00:00;   171
21.12.2015 00:00:00;   171
22.12.2015 00:00:00;   171
23.12.2015 00:00:00;   171
24.12.2015 00:00:00;   171
25.12.2015 00:00:00;   170
26.12.2015 00:00:00;   171
27.12.2015 00:00:00;   171
28.12.2015 00:00:00;   171
29.12.2015 00:00:00;   172
30.12.2015 00:00:00;   171
31.12.2015 00:00:00;   171
01.01.2016 00:00:00;   172
02.01.2016 00:00:00;   171
03.01.2016 00:00:00;   171
04.01.2016 00:00:00;   171
05.01.2016 00:00:00;   170
06.01.2016 00:00:00;   171
07.01.2016 00:00:00;   171
08.01.2016 00:00:00;   172
09.01.2016 00:00:00;   172
10.01.2016 00:00:00;   173
11.01.2016 00:00:00;   173
12.01.2016 00:00:00;   176
13.01.2016 00:00:00;   174
14.01.2016 00:00:00;   173
15.01.2016 00:00:00;   173
16.01.2016 00:00:00;   173
17.01.2016 00:00:00;   173
18.01.2016 00:00:00;   172
19.01.2016 00:00:00;   172
20.01.2016 00:00:00;   172
21.01.2016 00:00:00;   173
22.01.2016 00:00:00;   172
23.01.2016 00:00:00;   170
24.01.2016 00:00:00;   176
25.01.2016 00:00:00;   176
26.01.2016 00:00:00;   182
27.01.2016 00:00:00;   184
28.01.2016 00:00:00;   184
29.01.2016 00:00:00;   184
30.01.2016 00:00:00;   183
31.01.2016 00:00:00;   181
01.02.2016 00:00:00;   199
02.02.2016 00:00:00;   212
03.02.2016 00:00:00;   201
04.02.2016 00:00:00;   198
05.02.2016 00:00:00;   194
06.02.2016 00:00:00;   191
07.02.2016 00:00:00;   189
08.02.2016 00:00:00;   188
09.02.2016 00:00:00;   187
10.02.2016 00:00:00;   187
11.02.2016 00:00:00;   186
12.02.2016 00:00:00;   185
13.02.2016 00:00:00;   183
14.02.2016 00:00:00;   183
15.02.2016 00:00:00;   182
16.02.2016 00:00:00;   181
17.02.2016 00:00:00;   181
18.02.2016 00:00:00;   182
19.02.2016 00:00:00;   187
20.02.2016 00:00:00;   186
21.02.2016 00:00:00;   199
22.02.2016 00:00:00;   217
23.02.2016 00:00:00;   207
24.02.2016 00:00:00;   200
25.02.2016 00:00:00;   196
26.02.2016 00:00:00;   194
27.02.2016 00:00:00;   191
28.02.2016 00:00:00;   189
29.02.2016 00:00:00;   190
01.03.2016 00:00:00;   190
02.03.2016 00:00:00;   188
03.03.2016 00:00:00;   187
04.03.2016 00:00:00;   187
05.03.2016 00:00:00;   186
06.03.2016 00:00:00;   186
07.03.2016 00:00:00;   186
08.03.2016 00:00:00;   185
09.03.2016 00:00:00;   184
10.03.2016 00:00:00;   184
11.03.2016 00:00:00;   183
12.03.2016 00:00:00;   183
13.03.2016 00:00:00;   183
14.03.2016 00:00:00;   182
15.03.2016 00:00:00;   183
16.03.2016 00:00:00;   184
17.03.2016 00:00:00;   183
18.03.2016 00:00:00;   184
19.03.2016 00:00:00;   185
20.03.2016 00:00:00;   186
21.03.2016 00:00:00;   185
22.03.2016 00:00:00;   185
23.03.2016 00:00:00;   185
24.03.2016 00:00:00;   186
25.03.2016 00:00:00;   185
26.03.2016 00:00:00;   185
27.03.2016 00:00:00;   185
28.03.2016 00:00:00;   184
29.03.2016 00:00:00;   184
30.03.2016 00:00:00;   185
31.03.2016 00:00:00;   184
01.04.2016 00:00:00;   184
02.04.2016 00:00:00;   182
03.04.2016 00:00:00;   180
04.04.2016 00:00:00;   179
05.04.2016 00:00:00;   179
06.04.2016 00:00:00;   178
07.04.2016 00:00:00;   178
08.04.2016 00:00:00;   180
09.04.2016 00:00:00;   182
10.04.2016 00:00:00;   180
11.04.2016 00:00:00;   179
12.04.2016 00:00:00;   178
13.04.2016 00:00:00;   179
14.04.2016 00:00:00;   184
15.04.2016 00:00:00;   181
16.04.2016 00:00:00;   179
17.04.2016 00:00:00;   179
18.04.2016 00:00:00;   180
19.04.2016 00:00:00;   180
20.04.2016 00:00:00;   179
21.04.2016 00:00:00;   178
22.04.2016 00:00:00;   177
23.04.2016 00:00:00;   177
24.04.2016 00:00:00;   177
25.04.2016 00:00:00;   177
26.04.2016 00:00:00;   177
27.04.2016 00:00:00;   178
28.04.2016 00:00:00;   177
29.04.2016 00:00:00;   177
30.04.2016 00:00:00;   176
01.05.2016 00:00:00;   176
02.05.2016 00:00:00;   180
03.05.2016 00:00:00;   179
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   186
06.05.2016 00:00:00;   184
07.05.2016 00:00:00;   182
08.05.2016 00:00:00;   181
09.05.2016 00:00:00;   179
10.05.2016 00:00:00;   178
11.05.2016 00:00:00;   178
12.05.2016 00:00:00;   182
13.05.2016 00:00:00;   186
14.05.2016 00:00:00;   185
15.05.2016 00:00:00;   185
16.05.2016 00:00:00;   184
17.05.2016 00:00:00;   183
18.05.2016 00:00:00;   182
19.05.2016 00:00:00;   184
20.05.2016 00:00:00;   187
21.05.2016 00:00:00;   184
22.05.2016 00:00:00;   182
23.05.2016 00:00:00;   179
24.05.2016 00:00:00;   183
25.05.2016 00:00:00;   180
26.05.2016 00:00:00;   179
27.05.2016 00:00:00;   180
28.05.2016 00:00:00;   180
29.05.2016 00:00:00;   179
30.05.2016 00:00:00;   179
31.05.2016 00:00:00;   181
01.06.2016 00:00:00;   185
02.06.2016 00:00:00;   200
03.06.2016 00:00:00;   193
04.06.2016 00:00:00;   191
05.06.2016 00:00:00;   189
06.06.2016 00:00:00;   187
07.06.2016 00:00:00;   185
08.06.2016 00:00:00;   183
09.06.2016 00:00:00;   182
10.06.2016 00:00:00;   185
11.06.2016 00:00:00;   183
12.06.2016 00:00:00;   192
13.06.2016 00:00:00;   190
14.06.2016 00:00:00;   187
15.06.2016 00:00:00;   186
16.06.2016 00:00:00;   185
17.06.2016 00:00:00;   182
18.06.2016 00:00:00;   183
19.06.2016 00:00:00;   182
20.06.2016 00:00:00;   186
21.06.2016 00:00:00;   189
22.06.2016 00:00:00;   185
23.06.2016 00:00:00;   182
24.06.2016 00:00:00;   181
25.06.2016 00:00:00;   180
26.06.2016 00:00:00;   180
27.06.2016 00:00:00;   182
28.06.2016 00:00:00;   180
29.06.2016 00:00:00;   178
30.06.2016 00:00:00;   187
01.07.2016 00:00:00;   236
02.07.2016 00:00:00;   209
03.07.2016 00:00:00;   206
04.07.2016 00:00:00;   201
05.07.2016 00:00:00;   196
06.07.2016 00:00:00;   193
07.07.2016 00:00:00;   190
08.07.2016 00:00:00;   189
09.07.2016 00:00:00;   188
10.07.2016 00:00:00;   186
11.07.2016 00:00:00;   190
12.07.2016 00:00:00;   205
13.07.2016 00:00:00;   236
14.07.2016 00:00:00;   237
15.07.2016 00:00:00;   229
16.07.2016 00:00:00;   218
17.07.2016 00:00:00;   212
18.07.2016 00:00:00;   207
19.07.2016 00:00:00;   204
20.07.2016 00:00:00;   202
21.07.2016 00:00:00;   199
22.07.2016 00:00:00;   198
23.07.2016 00:00:00;   196
24.07.2016 00:00:00;   194
25.07.2016 00:00:00;   195
26.07.2016 00:00:00;   196
27.07.2016 00:00:00;   197
28.07.2016 00:00:00;   196
29.07.2016 00:00:00;   193
30.07.2016 00:00:00;   190
31.07.2016 00:00:00;   190
01.08.2016 00:00:00;   191
02.08.2016 00:00:00;   188
03.08.2016 00:00:00;   187
04.08.2016 00:00:00;   186
05.08.2016 00:00:00;   187
06.08.2016 00:00:00;   191
07.08.2016 00:00:00;   187
08.08.2016 00:00:00;   185
09.08.2016 00:00:00;   191
10.08.2016 00:00:00;   201
11.08.2016 00:00:00;   200
12.08.2016 00:00:00;   196
13.08.2016 00:00:00;   193
14.08.2016 00:00:00;   191
15.08.2016 00:00:00;   189
16.08.2016 00:00:00;   189
17.08.2016 00:00:00;   187
18.08.2016 00:00:00;   186
19.08.2016 00:00:00;   186
20.08.2016 00:00:00;   185
21.08.2016 00:00:00;   195
22.08.2016 00:00:00;   195
23.08.2016 00:00:00;   191
24.08.2016 00:00:00;   189
25.08.2016 00:00:00;   188
26.08.2016 00:00:00;   187
27.08.2016 00:00:00;   185
28.08.2016 00:00:00;   184
29.08.2016 00:00:00;   184
30.08.2016 00:00:00;   184
31.08.2016 00:00:00;   183
01.09.2016 00:00:00;   182
02.09.2016 00:00:00;   182
03.09.2016 00:00:00;   182
04.09.2016 00:00:00;   181
05.09.2016 00:00:00;   182
06.09.2016 00:00:00;   194
07.09.2016 00:00:00;   201
08.09.2016 00:00:00;   193
09.09.2016 00:00:00;   190
10.09.2016 00:00:00;   187
11.09.2016 00:00:00;   186
12.09.2016 00:00:00;   185
13.09.2016 00:00:00;   183
14.09.2016 00:00:00;   182
15.09.2016 00:00:00;   182
16.09.2016 00:00:00;   181
17.09.2016 00:00:00;   182
18.09.2016 00:00:00;   181
19.09.2016 00:00:00;   189
20.09.2016 00:00:00;   186
21.09.2016 00:00:00;   183
22.09.2016 00:00:00;   182
23.09.2016 00:00:00;   181
24.09.2016 00:00:00;   180
25.09.2016 00:00:00;   180
26.09.2016 00:00:00;   179
27.09.2016 00:00:00;   178
28.09.2016 00:00:00;   178
29.09.2016 00:00:00;   178
30.09.2016 00:00:00;   178
01.10.2016 00:00:00;   178
02.10.2016 00:00:00;   178
03.10.2016 00:00:00;   179
04.10.2016 00:00:00;   181
05.10.2016 00:00:00;   184
06.10.2016 00:00:00;   185
07.10.2016 00:00:00;   187
08.10.2016 00:00:00;   185
09.10.2016 00:00:00;   183
10.10.2016 00:00:00;   182
11.10.2016 00:00:00;   185
12.10.2016 00:00:00;   184
13.10.2016 00:00:00;   185
14.10.2016 00:00:00;   184
15.10.2016 00:00:00;   183
16.10.2016 00:00:00;   182
17.10.2016 00:00:00;   182
18.10.2016 00:00:00;   182
19.10.2016 00:00:00;   183
20.10.2016 00:00:00;   197
21.10.2016 00:00:00;   199
22.10.2016 00:00:00;   195
23.10.2016 00:00:00;   192
24.10.2016 00:00:00;   191
25.10.2016 00:00:00;   188
26.10.2016 00:00:00;   188
27.10.2016 00:00:00;   186
28.10.2016 00:00:00;   186
29.10.2016 00:00:00;   185
30.10.2016 00:00:00;   186
31.10.2016 00:00:00;   185
01.11.2016 00:00:00;   185
02.11.2016 00:00:00;   184
03.11.2016 00:00:00;   186
04.11.2016 00:00:00;   185
05.11.2016 00:00:00;   184
06.11.2016 00:00:00;   186
07.11.2016 00:00:00;   196
08.11.2016 00:00:00;   193
09.11.2016 00:00:00;   192
10.11.2016 00:00:00;   191
11.11.2016 00:00:00;   190
12.11.2016 00:00:00;   193
13.11.2016 00:00:00;   191
14.11.2016 00:00:00;   190
15.11.2016 00:00:00;   189
16.11.2016 00:00:00;   188
17.11.2016 00:00:00;   191
18.11.2016 00:00:00;   192
19.11.2016 00:00:00;   191
20.11.2016 00:00:00;   190
21.11.2016 00:00:00;   190
22.11.2016 00:00:00;   189
23.11.2016 00:00:00;   188
24.11.2016 00:00:00;   188
25.11.2016 00:00:00;   187
26.11.2016 00:00:00;   187
27.11.2016 00:00:00;   186
28.11.2016 00:00:00;   186
29.11.2016 00:00:00;   186
30.11.2016 00:00:00;   185
01.12.2016 00:00:00;   184
02.12.2016 00:00:00;   184
03.12.2016 00:00:00;   185
04.12.2016 00:00:00;   184
05.12.2016 00:00:00;   183
06.12.2016 00:00:00;   183
07.12.2016 00:00:00;   183
08.12.2016 00:00:00;   183
09.12.2016 00:00:00;   182
10.12.2016 00:00:00;   182
11.12.2016 00:00:00;   182
12.12.2016 00:00:00;   184
13.12.2016 00:00:00;   187
14.12.2016 00:00:00;   185
15.12.2016 00:00:00;   185
16.12.2016 00:00:00;   184
17.12.2016 00:00:00;   184
18.12.2016 00:00:00;   183
19.12.2016 00:00:00;   184
20.12.2016 00:00:00;   183
21.12.2016 00:00:00;   182
22.12.2016 00:00:00;   182
23.12.2016 00:00:00;   182
24.12.2016 00:00:00;   182
25.12.2016 00:00:00;   183
26.12.2016 00:00:00;   186
27.12.2016 00:00:00;   186
28.12.2016 00:00:00;   190
29.12.2016 00:00:00;   194
30.12.2016 00:00:00;   190
31.12.2016 00:00:00;   189
01.01.2017 00:00:00;   187
02.01.2017 00:00:00;   187
03.01.2017 00:00:00;   186
04.01.2017 00:00:00;   186
05.01.2017 00:00:00;   186
06.01.2017 00:00:00;   185
07.01.2017 00:00:00;   184
08.01.2017 00:00:00;   188
09.01.2017 00:00:00;   185
10.01.2017 00:00:00;   184
11.01.2017 00:00:00;   183
12.01.2017 00:00:00;   185
13.01.2017 00:00:00;   185
14.01.2017 00:00:00;   184
15.01.2017 00:00:00;   184
16.01.2017 00:00:00;   183
17.01.2017 00:00:00;   183
18.01.2017 00:00:00;   182
19.01.2017 00:00:00;   182
20.01.2017 00:00:00;   181
21.01.2017 00:00:00;   181
22.01.2017 00:00:00;   181
23.01.2017 00:00:00;   181
24.01.2017 00:00:00;   181
25.01.2017 00:00:00;   181
26.01.2017 00:00:00;   181
27.01.2017 00:00:00;   180
28.01.2017 00:00:00;   180
29.01.2017 00:00:00;   180
30.01.2017 00:00:00;   180
31.01.2017 00:00:00;   180
01.02.2017 00:00:00;   181
02.02.2017 00:00:00;   180
03.02.2017 00:00:00;   180
04.02.2017 00:00:00;   181
05.02.2017 00:00:00;   182
06.02.2017 00:00:00;   191
07.02.2017 00:00:00;   192
08.02.2017 00:00:00;   190
09.02.2017 00:00:00;   188
10.02.2017 00:00:00;   187
11.02.2017 00:00:00;   187
12.02.2017 00:00:00;   186
13.02.2017 00:00:00;   186
14.02.2017 00:00:00;   186
15.02.2017 00:00:00;   185
16.02.2017 00:00:00;   184
17.02.2017 00:00:00;   185
18.02.2017 00:00:00;   186
19.02.2017 00:00:00;   187
20.02.2017 00:00:00;   188
21.02.2017 00:00:00;   192
22.02.2017 00:00:00;   220
23.02.2017 00:00:00;   226
24.02.2017 00:00:00;   220
25.02.2017 00:00:00;   210
26.02.2017 00:00:00;   203
27.02.2017 00:00:00;   199
28.02.2017 00:00:00;   197
01.03.2017 00:00:00;   196
02.03.2017 00:00:00;   194
03.03.2017 00:00:00;   193
04.03.2017 00:00:00;   192
05.03.2017 00:00:00;   192
06.03.2017 00:00:00;   191
07.03.2017 00:00:00;   190
08.03.2017 00:00:00;   189
09.03.2017 00:00:00;   189
10.03.2017 00:00:00;   193
11.03.2017 00:00:00;   198
12.03.2017 00:00:00;   196
13.03.2017 00:00:00;   194
14.03.2017 00:00:00;   192
15.03.2017 00:00:00;   191
16.03.2017 00:00:00;   190
17.03.2017 00:00:00;   190
18.03.2017 00:00:00;   194
19.03.2017 00:00:00;   228
20.03.2017 00:00:00;   247
21.03.2017 00:00:00;   228
22.03.2017 00:00:00;   216
23.03.2017 00:00:00;   209
24.03.2017 00:00:00;   205
25.03.2017 00:00:00;   202
26.03.2017 00:00:00;   200
27.03.2017 00:00:00;   198
28.03.2017 00:00:00;   197
29.03.2017 00:00:00;   196
30.03.2017 00:00:00;   194
31.03.2017 00:00:00;   193
