Messstelle:                ;Mitterweißenbach
11.10.2013 00:00:00;   152
12.10.2013 00:00:00;   156
13.10.2013 00:00:00;   152
14.10.2013 00:00:00;   144
15.10.2013 00:00:00;   141
16.10.2013 00:00:00;   157
17.10.2013 00:00:00;   162
18.10.2013 00:00:00;   171
19.10.2013 00:00:00;   157
20.10.2013 00:00:00;   148
21.10.2013 00:00:00;   145
22.10.2013 00:00:00;   142
23.10.2013 00:00:00;   140
24.10.2013 00:00:00;   139
25.10.2013 00:00:00;   138
26.10.2013 00:00:00;   136
27.10.2013 00:00:00;   136
28.10.2013 00:00:00;   137
29.10.2013 00:00:00;   135
30.10.2013 00:00:00;   140
31.10.2013 00:00:00;   143
01.11.2013 00:00:00;   139
02.11.2013 00:00:00;   137
03.11.2013 00:00:00;   148
04.11.2013 00:00:00;   151
05.11.2013 00:00:00;   151
06.11.2013 00:00:00;   168
07.11.2013 00:00:00;   180
08.11.2013 00:00:00;   157
09.11.2013 00:00:00;   152
10.11.2013 00:00:00;   152
11.11.2013 00:00:00;   158
12.11.2013 00:00:00;   156
13.11.2013 00:00:00;   157
14.11.2013 00:00:00;   150
15.11.2013 00:00:00;   146
16.11.2013 00:00:00;   144
17.11.2013 00:00:00;   144
18.11.2013 00:00:00;   143
19.11.2013 00:00:00;   143
20.11.2013 00:00:00;   143
21.11.2013 00:00:00;   140
22.11.2013 00:00:00;   138
23.11.2013 00:00:00;   137
24.11.2013 00:00:00;   148
25.11.2013 00:00:00;   148
26.11.2013 00:00:00;   142
27.11.2013 00:00:00;   140
28.11.2013 00:00:00;   139
29.11.2013 00:00:00;   139
30.11.2013 00:00:00;   139
01.12.2013 00:00:00;   138
02.12.2013 00:00:00;   138
03.12.2013 00:00:00;   138
04.12.2013 00:00:00;   139
05.12.2013 00:00:00;   139
06.12.2013 00:00:00;   140
07.12.2013 00:00:00;   139
08.12.2013 00:00:00;   139
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   153
11.12.2013 00:00:00;   151
12.12.2013 00:00:00;   149
13.12.2013 00:00:00;   147
14.12.2013 00:00:00;   144
15.12.2013 00:00:00;   142
16.12.2013 00:00:00;   141
17.12.2013 00:00:00;   142
18.12.2013 00:00:00;   142
19.12.2013 00:00:00;   140
20.12.2013 00:00:00;   138
21.12.2013 00:00:00;   138
22.12.2013 00:00:00;   138
23.12.2013 00:00:00;   137
24.12.2013 00:00:00;   139
25.12.2013 00:00:00;   142
26.12.2013 00:00:00;   144
27.12.2013 00:00:00;   145
28.12.2013 00:00:00;   141
29.12.2013 00:00:00;   139
30.12.2013 00:00:00;   138
31.12.2013 00:00:00;   136
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   134
03.01.2014 00:00:00;   134
04.01.2014 00:00:00;   133
05.01.2014 00:00:00;   134
06.01.2014 00:00:00;   135
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   135
09.01.2014 00:00:00;   137
10.01.2014 00:00:00;   139
11.01.2014 00:00:00;   138
12.01.2014 00:00:00;   145
13.01.2014 00:00:00;   140
14.01.2014 00:00:00;   138
15.01.2014 00:00:00;   138
16.01.2014 00:00:00;   137
17.01.2014 00:00:00;   137
18.01.2014 00:00:00;   136
19.01.2014 00:00:00;   135
20.01.2014 00:00:00;   135
21.01.2014 00:00:00;   139
22.01.2014 00:00:00;   140
23.01.2014 00:00:00;   138
24.01.2014 00:00:00;   138
25.01.2014 00:00:00;   138
26.01.2014 00:00:00;   137
27.01.2014 00:00:00;   138
28.01.2014 00:00:00;   137
29.01.2014 00:00:00;   136
30.01.2014 00:00:00;   135
31.01.2014 00:00:00;   136
01.02.2014 00:00:00;   150
02.02.2014 00:00:00;   153
03.02.2014 00:00:00;   145
04.02.2014 00:00:00;   147
05.02.2014 00:00:00;   146
06.02.2014 00:00:00;   149
07.02.2014 00:00:00;   148
08.02.2014 00:00:00;   159
09.02.2014 00:00:00;   153
10.02.2014 00:00:00;   148
11.02.2014 00:00:00;   152
12.02.2014 00:00:00;   149
13.02.2014 00:00:00;   144
14.02.2014 00:00:00;   143
15.02.2014 00:00:00;   142
16.02.2014 00:00:00;   144
17.02.2014 00:00:00;   143
18.02.2014 00:00:00;   142
19.02.2014 00:00:00;   141
20.02.2014 00:00:00;   140
21.02.2014 00:00:00;   140
22.02.2014 00:00:00;   142
23.02.2014 00:00:00;   140
24.02.2014 00:00:00;   139
25.02.2014 00:00:00;   139
26.02.2014 00:00:00;   140
27.02.2014 00:00:00;   139
28.02.2014 00:00:00;   137
01.03.2014 00:00:00;   137
02.03.2014 00:00:00;   137
03.03.2014 00:00:00;   136
04.03.2014 00:00:00;   137
05.03.2014 00:00:00;   135
06.03.2014 00:00:00;   135
07.03.2014 00:00:00;   134
08.03.2014 00:00:00;   136
09.03.2014 00:00:00;   137
10.03.2014 00:00:00;   138
11.03.2014 00:00:00;   137
12.03.2014 00:00:00;   138
13.03.2014 00:00:00;   140
14.03.2014 00:00:00;   141
15.03.2014 00:00:00;   143
16.03.2014 00:00:00;   170
17.03.2014 00:00:00;   169
18.03.2014 00:00:00;   155
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   146
21.03.2014 00:00:00;   148
22.03.2014 00:00:00;   148
23.03.2014 00:00:00;   150
24.03.2014 00:00:00;   151
25.03.2014 00:00:00;   149
26.03.2014 00:00:00;   148
27.03.2014 00:00:00;   152
28.03.2014 00:00:00;   153
29.03.2014 00:00:00;   151
30.03.2014 00:00:00;   150
31.03.2014 00:00:00;   147
01.04.2014 00:00:00;   145
02.04.2014 00:00:00;   147
03.04.2014 00:00:00;   148
04.04.2014 00:00:00;   146
05.04.2014 00:00:00;   145
06.04.2014 00:00:00;   150
07.04.2014 00:00:00;   150
08.04.2014 00:00:00;   150
09.04.2014 00:00:00;   152
10.04.2014 00:00:00;   153
11.04.2014 00:00:00;   153
12.04.2014 00:00:00;   149
13.04.2014 00:00:00;   151
14.04.2014 00:00:00;   150
15.04.2014 00:00:00;   150
16.04.2014 00:00:00;   150
17.04.2014 00:00:00;   150
18.04.2014 00:00:00;   151
19.04.2014 00:00:00;   153
20.04.2014 00:00:00;   159
21.04.2014 00:00:00;   154
22.04.2014 00:00:00;   152
23.04.2014 00:00:00;   151
24.04.2014 00:00:00;   151
25.04.2014 00:00:00;   152
26.04.2014 00:00:00;   150
27.04.2014 00:00:00;   148
28.04.2014 00:00:00;   146
29.04.2014 00:00:00;   151
30.04.2014 00:00:00;   151
01.05.2014 00:00:00;   148
02.05.2014 00:00:00;   146
03.05.2014 00:00:00;   166
04.05.2014 00:00:00;   159
05.05.2014 00:00:00;   151
06.05.2014 00:00:00;   148
07.05.2014 00:00:00;   149
08.05.2014 00:00:00;   153
09.05.2014 00:00:00;   150
10.05.2014 00:00:00;   155
11.05.2014 00:00:00;   159
12.05.2014 00:00:00;   155
13.05.2014 00:00:00;   153
14.05.2014 00:00:00;   172
15.05.2014 00:00:00;   162
16.05.2014 00:00:00;   219
17.05.2014 00:00:00;   201
18.05.2014 00:00:00;   219
19.05.2014 00:00:00;   183
20.05.2014 00:00:00;   171
21.05.2014 00:00:00;   166
22.05.2014 00:00:00;   162
23.05.2014 00:00:00;   157
24.05.2014 00:00:00;   151
25.05.2014 00:00:00;   149
26.05.2014 00:00:00;   148
27.05.2014 00:00:00;   149
28.05.2014 00:00:00;   224
29.05.2014 00:00:00;   203
30.05.2014 00:00:00;   201
31.05.2014 00:00:00;   168
01.06.2014 00:00:00;   158
02.06.2014 00:00:00;   152
03.06.2014 00:00:00;   149
04.06.2014 00:00:00;   148
05.06.2014 00:00:00;   160
06.06.2014 00:00:00;   151
07.06.2014 00:00:00;   146
08.06.2014 00:00:00;   144
09.06.2014 00:00:00;   142
10.06.2014 00:00:00;   140
11.06.2014 00:00:00;   139
12.06.2014 00:00:00;   139
13.06.2014 00:00:00;   137
14.06.2014 00:00:00;   136
15.06.2014 00:00:00;   134
16.06.2014 00:00:00;   133
17.06.2014 00:00:00;   132
18.06.2014 00:00:00;   132
19.06.2014 00:00:00;   131
20.06.2014 00:00:00;   136
21.06.2014 00:00:00;   143
22.06.2014 00:00:00;   134
23.06.2014 00:00:00;   132
24.06.2014 00:00:00;   133
25.06.2014 00:00:00;   133
26.06.2014 00:00:00;   140
27.06.2014 00:00:00;   134
28.06.2014 00:00:00;   132
29.06.2014 00:00:00;   132
30.06.2014 00:00:00;   168
01.07.2014 00:00:00;   153
02.07.2014 00:00:00;   143
03.07.2014 00:00:00;   150
04.07.2014 00:00:00;   140
05.07.2014 00:00:00;   137
06.07.2014 00:00:00;   135
07.07.2014 00:00:00;   134
08.07.2014 00:00:00;   139
09.07.2014 00:00:00;   167
10.07.2014 00:00:00;   148
11.07.2014 00:00:00;   141
12.07.2014 00:00:00;   154
13.07.2014 00:00:00;   156
14.07.2014 00:00:00;   157
15.07.2014 00:00:00;   172
16.07.2014 00:00:00;   163
17.07.2014 00:00:00;   158
18.07.2014 00:00:00;   155
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   153
21.07.2014 00:00:00;   152
22.07.2014 00:00:00;   154
23.07.2014 00:00:00;   175
24.07.2014 00:00:00;   162
25.07.2014 00:00:00;   156
26.07.2014 00:00:00;   153
27.07.2014 00:00:00;   152
28.07.2014 00:00:00;   155
29.07.2014 00:00:00;   154
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   207
01.08.2014 00:00:00;   186
02.08.2014 00:00:00;   171
03.08.2014 00:00:00;   164
04.08.2014 00:00:00;   185
05.08.2014 00:00:00;   161
06.08.2014 00:00:00;   157
07.08.2014 00:00:00;   147
08.08.2014 00:00:00;   142
09.08.2014 00:00:00;   139
10.08.2014 00:00:00;   138
11.08.2014 00:00:00;   138
12.08.2014 00:00:00;   146
13.08.2014 00:00:00;   148
14.08.2014 00:00:00;   159
15.08.2014 00:00:00;   146
16.08.2014 00:00:00;   147
17.08.2014 00:00:00;   150
18.08.2014 00:00:00;   143
19.08.2014 00:00:00;   141
20.08.2014 00:00:00;   141
21.08.2014 00:00:00;   148
22.08.2014 00:00:00;   145
23.08.2014 00:00:00;   142
24.08.2014 00:00:00;   148
25.08.2014 00:00:00;   148
26.08.2014 00:00:00;   142
27.08.2014 00:00:00;   145
28.08.2014 00:00:00;   149
29.08.2014 00:00:00;   141
30.08.2014 00:00:00;   150
31.08.2014 00:00:00;   155
01.09.2014 00:00:00;   201
02.09.2014 00:00:00;   189
03.09.2014 00:00:00;   178
04.09.2014 00:00:00;   160
05.09.2014 00:00:00;   151
06.09.2014 00:00:00;   146
07.09.2014 00:00:00;   143
08.09.2014 00:00:00;   140
09.09.2014 00:00:00;   141
10.09.2014 00:00:00;   141
11.09.2014 00:00:00;   140
12.09.2014 00:00:00;   164
13.09.2014 00:00:00;   177
14.09.2014 00:00:00;   191
15.09.2014 00:00:00;   172
16.09.2014 00:00:00;   157
17.09.2014 00:00:00;   150
18.09.2014 00:00:00;   145
19.09.2014 00:00:00;   142
20.09.2014 00:00:00;   143
21.09.2014 00:00:00;   155
22.09.2014 00:00:00;   180
23.09.2014 00:00:00;   180
24.09.2014 00:00:00;   164
25.09.2014 00:00:00;   163
26.09.2014 00:00:00;   159
27.09.2014 00:00:00;   161
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   147
30.09.2014 00:00:00;   144
01.10.2014 00:00:00;   146
02.10.2014 00:00:00;   164
03.10.2014 00:00:00;   149
04.10.2014 00:00:00;   144
05.10.2014 00:00:00;   142
06.10.2014 00:00:00;   140
07.10.2014 00:00:00;   138
08.10.2014 00:00:00;   136
09.10.2014 00:00:00;   135
10.10.2014 00:00:00;   134
11.10.2014 00:00:00;   134
12.10.2014 00:00:00;   133
13.10.2014 00:00:00;   133
14.10.2014 00:00:00;   134
15.10.2014 00:00:00;   132
16.10.2014 00:00:00;   132
17.10.2014 00:00:00;   135
18.10.2014 00:00:00;   142
19.10.2014 00:00:00;   134
20.10.2014 00:00:00;   133
21.10.2014 00:00:00;   163
22.10.2014 00:00:00;   182
23.10.2014 00:00:00;   235
24.10.2014 00:00:00;   199
25.10.2014 00:00:00;   175
26.10.2014 00:00:00;   168
27.10.2014 00:00:00;   162
28.10.2014 00:00:00;   157
29.10.2014 00:00:00;   154
30.10.2014 00:00:00;   155
31.10.2014 00:00:00;   156
01.11.2014 00:00:00;   154
02.11.2014 00:00:00;   151
03.11.2014 00:00:00;   147
04.11.2014 00:00:00;   145
05.11.2014 00:00:00;   147
06.11.2014 00:00:00;   143
07.11.2014 00:00:00;   137
08.11.2014 00:00:00;   139
09.11.2014 00:00:00;   137
10.11.2014 00:00:00;   134
11.11.2014 00:00:00;   136
12.11.2014 00:00:00;   136
13.11.2014 00:00:00;   131
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   127
16.11.2014 00:00:00;   126
17.11.2014 00:00:00;   124
18.11.2014 00:00:00;   125
19.11.2014 00:00:00;   124
20.11.2014 00:00:00;   126
21.11.2014 00:00:00;   126
22.11.2014 00:00:00;   124
23.11.2014 00:00:00;   126
24.11.2014 00:00:00;   124
25.11.2014 00:00:00;   125
26.11.2014 00:00:00;   123
27.11.2014 00:00:00;   122
28.11.2014 00:00:00;   121
29.11.2014 00:00:00;   120
30.11.2014 00:00:00;   119
01.12.2014 00:00:00;   119
02.12.2014 00:00:00;   119
03.12.2014 00:00:00;   118
04.12.2014 00:00:00;   118
05.12.2014 00:00:00;   117
06.12.2014 00:00:00;   117
07.12.2014 00:00:00;   118
08.12.2014 00:00:00;   121
09.12.2014 00:00:00;   120
10.12.2014 00:00:00;   118
11.12.2014 00:00:00;   119
12.12.2014 00:00:00;   119
13.12.2014 00:00:00;   120
14.12.2014 00:00:00;   119
15.12.2014 00:00:00;   118
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   124
18.12.2014 00:00:00;   140
19.12.2014 00:00:00;   170
20.12.2014 00:00:00;   155
21.12.2014 00:00:00;   148
22.12.2014 00:00:00;   141
23.12.2014 00:00:00;   137
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   132
26.12.2014 00:00:00;   130
27.12.2014 00:00:00;   128
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   126
30.12.2014 00:00:00;   125
31.12.2014 00:00:00;   126
01.01.2015 00:00:00;   125
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   159
04.01.2015 00:00:00;   176
05.01.2015 00:00:00;   151
06.01.2015 00:00:00;   144
07.01.2015 00:00:00;   140
08.01.2015 00:00:00;   138
09.01.2015 00:00:00;   155
10.01.2015 00:00:00;   219
11.01.2015 00:00:00;   193
12.01.2015 00:00:00;   165
13.01.2015 00:00:00;   154
14.01.2015 00:00:00;   149
15.01.2015 00:00:00;   148
16.01.2015 00:00:00;   144
17.01.2015 00:00:00;   145
18.01.2015 00:00:00;   141
19.01.2015 00:00:00;   137
20.01.2015 00:00:00;   135
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   131
23.01.2015 00:00:00;   130
24.01.2015 00:00:00;   129
25.01.2015 00:00:00;   128
26.01.2015 00:00:00;   127
27.01.2015 00:00:00;   127
28.01.2015 00:00:00;   126
29.01.2015 00:00:00;   126
30.01.2015 00:00:00;   127
31.01.2015 00:00:00;   126
01.02.2015 00:00:00;   125
02.02.2015 00:00:00;   125
03.02.2015 00:00:00;   124
04.02.2015 00:00:00;   124
05.02.2015 00:00:00;   124
06.02.2015 00:00:00;   123
07.02.2015 00:00:00;   122
08.02.2015 00:00:00;   122
09.02.2015 00:00:00;   122
10.02.2015 00:00:00;   122
11.02.2015 00:00:00;   123
12.02.2015 00:00:00;   129
13.02.2015 00:00:00;   132
14.02.2015 00:00:00;   134
15.02.2015 00:00:00;   134
16.02.2015 00:00:00;   137
17.02.2015 00:00:00;   139
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   135
20.02.2015 00:00:00;   137
21.02.2015 00:00:00;   140
22.02.2015 00:00:00;   139
23.02.2015 00:00:00;   136
24.02.2015 00:00:00;   143
25.02.2015 00:00:00;   143
26.02.2015 00:00:00;   139
27.02.2015 00:00:00;   137
28.02.2015 00:00:00;   139
01.03.2015 00:00:00;   137
02.03.2015 00:00:00;   164
03.03.2015 00:00:00;   155
04.03.2015 00:00:00;   146
05.03.2015 00:00:00;   141
06.03.2015 00:00:00;   138
07.03.2015 00:00:00;   136
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   142
10.03.2015 00:00:00;   140
11.03.2015 00:00:00;   152
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   141
14.03.2015 00:00:00;   137
15.03.2015 00:00:00;   137
16.03.2015 00:00:00;   140
17.03.2015 00:00:00;   145
18.03.2015 00:00:00;   148
19.03.2015 00:00:00;   148
20.03.2015 00:00:00;   145
21.03.2015 00:00:00;   143
22.03.2015 00:00:00;   144
23.03.2015 00:00:00;   142
24.03.2015 00:00:00;   145
25.03.2015 00:00:00;   145
26.03.2015 00:00:00;   144
27.03.2015 00:00:00;   147
28.03.2015 00:00:00;   143
29.03.2015 00:00:00;   147
30.03.2015 00:00:00;   184
31.03.2015 00:00:00;   175
01.04.2015 00:00:00;   170
02.04.2015 00:00:00;   164
03.04.2015 00:00:00;   159
04.04.2015 00:00:00;   155
05.04.2015 00:00:00;   152
06.04.2015 00:00:00;   148
07.04.2015 00:00:00;   145
08.04.2015 00:00:00;   145
09.04.2015 00:00:00;   152
10.04.2015 00:00:00;   159
11.04.2015 00:00:00;   163
12.04.2015 00:00:00;   169
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   168
15.04.2015 00:00:00;   170
16.04.2015 00:00:00;   167
17.04.2015 00:00:00;   166
18.04.2015 00:00:00;   170
19.04.2015 00:00:00;   147
20.04.2015 00:00:00;   148
21.04.2015 00:00:00;   155
22.04.2015 00:00:00;   159
23.04.2015 00:00:00;   161
24.04.2015 00:00:00;   154
25.04.2015 00:00:00;   157
26.04.2015 00:00:00;   163
27.04.2015 00:00:00;   166
28.04.2015 00:00:00;   161
29.04.2015 00:00:00;   150
30.04.2015 00:00:00;   143
01.05.2015 00:00:00;   141
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   161
04.05.2015 00:00:00;   164
05.05.2015 00:00:00;   165
06.05.2015 00:00:00;   161
07.05.2015 00:00:00;   151
08.05.2015 00:00:00;   154
09.05.2015 00:00:00;   154
10.05.2015 00:00:00;   173
11.05.2015 00:00:00;   155
12.05.2015 00:00:00;   148
13.05.2015 00:00:00;   150
14.05.2015 00:00:00;   165
15.05.2015 00:00:00;   148
16.05.2015 00:00:00;   141
17.05.2015 00:00:00;   140
18.05.2015 00:00:00;   139
19.05.2015 00:00:00;   135
20.05.2015 00:00:00;   145
21.05.2015 00:00:00;   154
22.05.2015 00:00:00;   163
23.05.2015 00:00:00;   193
24.05.2015 00:00:00;   177
25.05.2015 00:00:00;   151
26.05.2015 00:00:00;   157
27.05.2015 00:00:00;   158
28.05.2015 00:00:00;   147
29.05.2015 00:00:00;   141
30.05.2015 00:00:00;   137
31.05.2015 00:00:00;   137
01.06.2015 00:00:00;   134
02.06.2015 00:00:00;   133
03.06.2015 00:00:00;   131
04.06.2015 00:00:00;   130
05.06.2015 00:00:00;   129
06.06.2015 00:00:00;   127
07.06.2015 00:00:00;   125
08.06.2015 00:00:00;   123
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   122
11.06.2015 00:00:00;   121
12.06.2015 00:00:00;   123
13.06.2015 00:00:00;   120
14.06.2015 00:00:00;   119
15.06.2015 00:00:00;   117
16.06.2015 00:00:00;   126
17.06.2015 00:00:00;   132
18.06.2015 00:00:00;   123
19.06.2015 00:00:00;   167
20.06.2015 00:00:00;   164
21.06.2015 00:00:00;   165
22.06.2015 00:00:00;   144
23.06.2015 00:00:00;   174
24.06.2015 00:00:00;   153
25.06.2015 00:00:00;   138
26.06.2015 00:00:00;   129
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   157
29.06.2015 00:00:00;   141
30.06.2015 00:00:00;   130
01.07.2015 00:00:00;   125
02.07.2015 00:00:00;   121
03.07.2015 00:00:00;   119
04.07.2015 00:00:00;   118
05.07.2015 00:00:00;   116
06.07.2015 00:00:00;   116
07.07.2015 00:00:00;   115
08.07.2015 00:00:00;   115
09.07.2015 00:00:00;   124
10.07.2015 00:00:00;   120
11.07.2015 00:00:00;   117
12.07.2015 00:00:00;   123
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   143
15.07.2015 00:00:00;   134
16.07.2015 00:00:00;   127
17.07.2015 00:00:00;   125
18.07.2015 00:00:00;   125
19.07.2015 00:00:00;   122
20.07.2015 00:00:00;   129
21.07.2015 00:00:00;   124
22.07.2015 00:00:00;   121
23.07.2015 00:00:00;   121
24.07.2015 00:00:00;   136
25.07.2015 00:00:00;   128
26.07.2015 00:00:00;   131
27.07.2015 00:00:00;   132
28.07.2015 00:00:00;   130
29.07.2015 00:00:00;   131
30.07.2015 00:00:00;   140
31.07.2015 00:00:00;   130
01.08.2015 00:00:00;   126
02.08.2015 00:00:00;   143
03.08.2015 00:00:00;   142
04.08.2015 00:00:00;   132
05.08.2015 00:00:00;   128
06.08.2015 00:00:00;   125
07.08.2015 00:00:00;   123
08.08.2015 00:00:00;   122
09.08.2015 00:00:00;   120
10.08.2015 00:00:00;   119
11.08.2015 00:00:00;   119
12.08.2015 00:00:00;   118
13.08.2015 00:00:00;   117
14.08.2015 00:00:00;   117
15.08.2015 00:00:00;   117
16.08.2015 00:00:00;   116
17.08.2015 00:00:00;   125
18.08.2015 00:00:00;   130
19.08.2015 00:00:00;   122
20.08.2015 00:00:00;   140
21.08.2015 00:00:00;   133
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   124
24.08.2015 00:00:00;   121
25.08.2015 00:00:00;   119
26.08.2015 00:00:00;   118
27.08.2015 00:00:00;   118
28.08.2015 00:00:00;   117
29.08.2015 00:00:00;   116
30.08.2015 00:00:00;   116
31.08.2015 00:00:00;   115
01.09.2015 00:00:00;   115
02.09.2015 00:00:00;   124
03.09.2015 00:00:00;   131
04.09.2015 00:00:00;   150
05.09.2015 00:00:00;   145
06.09.2015 00:00:00;   156
07.09.2015 00:00:00;   146
08.09.2015 00:00:00;   152
09.09.2015 00:00:00;   142
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   129
12.09.2015 00:00:00;   126
13.09.2015 00:00:00;   124
14.09.2015 00:00:00;   123
15.09.2015 00:00:00;   121
16.09.2015 00:00:00;   120
17.09.2015 00:00:00;   119
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;   118
20.09.2015 00:00:00;   118
21.09.2015 00:00:00;   118
22.09.2015 00:00:00;   117
23.09.2015 00:00:00;   119
24.09.2015 00:00:00;   134
25.09.2015 00:00:00;   128
26.09.2015 00:00:00;   122
27.09.2015 00:00:00;   120
28.09.2015 00:00:00;   119
29.09.2015 00:00:00;   117
30.09.2015 00:00:00;   117
01.10.2015 00:00:00;   116
02.10.2015 00:00:00;   115
03.10.2015 00:00:00;   115
04.10.2015 00:00:00;   116
05.10.2015 00:00:00;   116
06.10.2015 00:00:00;   115
07.10.2015 00:00:00;   164
08.10.2015 00:00:00;   185
09.10.2015 00:00:00;   150
10.10.2015 00:00:00;   139
11.10.2015 00:00:00;   141
12.10.2015 00:00:00;   140
13.10.2015 00:00:00;   134
14.10.2015 00:00:00;   132
15.10.2015 00:00:00;   133
16.10.2015 00:00:00;   137
17.10.2015 00:00:00;   142
18.10.2015 00:00:00;   137
19.10.2015 00:00:00;   141
20.10.2015 00:00:00;   152
21.10.2015 00:00:00;   142
22.10.2015 00:00:00;   138
23.10.2015 00:00:00;   149
24.10.2015 00:00:00;   148
25.10.2015 00:00:00;   138
26.10.2015 00:00:00;   134
27.10.2015 00:00:00;   131
28.10.2015 00:00:00;   129
29.10.2015 00:00:00;   127
30.10.2015 00:00:00;   125
31.10.2015 00:00:00;   124
01.11.2015 00:00:00;   122
02.11.2015 00:00:00;   121
03.11.2015 00:00:00;   120
04.11.2015 00:00:00;   120
05.11.2015 00:00:00;   119
06.11.2015 00:00:00;   118
07.11.2015 00:00:00;   118
08.11.2015 00:00:00;   117
09.11.2015 00:00:00;   116
10.11.2015 00:00:00;   117
11.11.2015 00:00:00;   116
12.11.2015 00:00:00;   115
13.11.2015 00:00:00;   115
14.11.2015 00:00:00;   117
15.11.2015 00:00:00;   117
16.11.2015 00:00:00;   118
17.11.2015 00:00:00;   116
18.11.2015 00:00:00;   115
19.11.2015 00:00:00;   115
20.11.2015 00:00:00;   117
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   132
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   123
25.11.2015 00:00:00;   123
26.11.2015 00:00:00;   122
27.11.2015 00:00:00;   122
28.11.2015 00:00:00;   124
29.11.2015 00:00:00;   132
30.11.2015 00:00:00;   163
01.12.2015 00:00:00;   200
02.12.2015 00:00:00;   193
03.12.2015 00:00:00;   160
04.12.2015 00:00:00;   149
05.12.2015 00:00:00;   144
06.12.2015 00:00:00;   140
07.12.2015 00:00:00;   137
08.12.2015 00:00:00;   134
09.12.2015 00:00:00;   133
10.12.2015 00:00:00;   137
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   131
13.12.2015 00:00:00;   129
