Messstelle:                ;Weyer Markt
30.04.2017 00:00:00;   159
01.05.2017 00:00:00;   158
02.05.2017 00:00:00;   156
03.05.2017 00:00:00;   154
04.05.2017 00:00:00;   154
05.05.2017 00:00:00;   153
06.05.2017 00:00:00;   152
07.05.2017 00:00:00;   152
08.05.2017 00:00:00;   163
09.05.2017 00:00:00;   200
10.05.2017 00:00:00;   169
11.05.2017 00:00:00;   161
12.05.2017 00:00:00;   157
13.05.2017 00:00:00;   155
14.05.2017 00:00:00;   154
15.05.2017 00:00:00;   154
16.05.2017 00:00:00;   152
17.05.2017 00:00:00;   151
18.05.2017 00:00:00;   151
19.05.2017 00:00:00;   150
20.05.2017 00:00:00;   149
21.05.2017 00:00:00;   149
22.05.2017 00:00:00;   149
23.05.2017 00:00:00;   148
24.05.2017 00:00:00;   149
25.05.2017 00:00:00;   149
26.05.2017 00:00:00;   148
27.05.2017 00:00:00;   147
28.05.2017 00:00:00;   147
29.05.2017 00:00:00;   147
30.05.2017 00:00:00;   146
31.05.2017 00:00:00;   147
01.06.2017 00:00:00;   146
02.06.2017 00:00:00;   146
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   146
05.06.2017 00:00:00;   145
06.06.2017 00:00:00;   146
07.06.2017 00:00:00;   145
08.06.2017 00:00:00;   145
09.06.2017 00:00:00;   145
10.06.2017 00:00:00;   146
11.06.2017 00:00:00;   145
12.06.2017 00:00:00;   145
13.06.2017 00:00:00;   144
14.06.2017 00:00:00;   144
15.06.2017 00:00:00;   144
16.06.2017 00:00:00;   149
17.06.2017 00:00:00;   145
18.06.2017 00:00:00;   144
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   144
21.06.2017 00:00:00;   143
22.06.2017 00:00:00;   143
23.06.2017 00:00:00;   144
24.06.2017 00:00:00;   143
25.06.2017 00:00:00;   144
26.06.2017 00:00:00;   143
27.06.2017 00:00:00;   143
28.06.2017 00:00:00;   143
29.06.2017 00:00:00;   142
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   142
02.07.2017 00:00:00;   142
03.07.2017 00:00:00;   142
04.07.2017 00:00:00;   142
05.07.2017 00:00:00;   141
06.07.2017 00:00:00;   141
07.07.2017 00:00:00;   141
08.07.2017 00:00:00;   141
09.07.2017 00:00:00;   143
10.07.2017 00:00:00;   146
11.07.2017 00:00:00;   145
12.07.2017 00:00:00;   143
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   143
15.07.2017 00:00:00;   143
16.07.2017 00:00:00;   143
17.07.2017 00:00:00;   142
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   143
21.07.2017 00:00:00;   145
22.07.2017 00:00:00;   142
23.07.2017 00:00:00;   142
24.07.2017 00:00:00;   146
25.07.2017 00:00:00;   146
26.07.2017 00:00:00;   150
27.07.2017 00:00:00;   167
28.07.2017 00:00:00;   150
29.07.2017 00:00:00;   146
30.07.2017 00:00:00;   145
31.07.2017 00:00:00;   144
01.08.2017 00:00:00;   143
02.08.2017 00:00:00;   142
03.08.2017 00:00:00;   142
04.08.2017 00:00:00;   142
05.08.2017 00:00:00;   143
06.08.2017 00:00:00;   155
07.08.2017 00:00:00;   153
08.08.2017 00:00:00;   147
09.08.2017 00:00:00;   144
10.08.2017 00:00:00;   144
11.08.2017 00:00:00;   147
12.08.2017 00:00:00;   145
13.08.2017 00:00:00;   144
14.08.2017 00:00:00;   143
15.08.2017 00:00:00;   143
16.08.2017 00:00:00;   142
17.08.2017 00:00:00;   142
18.08.2017 00:00:00;   142
19.08.2017 00:00:00;   146
20.08.2017 00:00:00;   157
21.08.2017 00:00:00;   148
22.08.2017 00:00:00;   145
23.08.2017 00:00:00;   144
24.08.2017 00:00:00;   143
25.08.2017 00:00:00;   143
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   144
28.08.2017 00:00:00;   147
29.08.2017 00:00:00;   144
30.08.2017 00:00:00;   143
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   144
02.09.2017 00:00:00;   147
03.09.2017 00:00:00;   176
04.09.2017 00:00:00;   157
05.09.2017 00:00:00;   149
06.09.2017 00:00:00;   147
07.09.2017 00:00:00;   147
08.09.2017 00:00:00;   146
09.09.2017 00:00:00;   145
10.09.2017 00:00:00;   145
11.09.2017 00:00:00;   144
12.09.2017 00:00:00;   144
13.09.2017 00:00:00;   143
14.09.2017 00:00:00;   143
15.09.2017 00:00:00;   143
16.09.2017 00:00:00;   143
17.09.2017 00:00:00;   143
18.09.2017 00:00:00;   142
19.09.2017 00:00:00;   150
20.09.2017 00:00:00;   178
21.09.2017 00:00:00;   159
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   149
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   146
26.09.2017 00:00:00;   146
27.09.2017 00:00:00;   145
28.09.2017 00:00:00;   145
29.09.2017 00:00:00;   144
30.09.2017 00:00:00;   144
01.10.2017 00:00:00;   144
02.10.2017 00:00:00;   143
03.10.2017 00:00:00;   144
04.10.2017 00:00:00;   143
05.10.2017 00:00:00;   143
06.10.2017 00:00:00;   147
07.10.2017 00:00:00;   149
08.10.2017 00:00:00;   148
09.10.2017 00:00:00;   155
10.10.2017 00:00:00;   150
11.10.2017 00:00:00;   148
12.10.2017 00:00:00;   146
13.10.2017 00:00:00;   146
14.10.2017 00:00:00;   145
15.10.2017 00:00:00;   145
16.10.2017 00:00:00;   144
17.10.2017 00:00:00;   144
18.10.2017 00:00:00;   144
19.10.2017 00:00:00;   144
20.10.2017 00:00:00;   143
21.10.2017 00:00:00;   143
22.10.2017 00:00:00;   143
23.10.2017 00:00:00;   146
24.10.2017 00:00:00;   150
25.10.2017 00:00:00;   146
26.10.2017 00:00:00;   145
27.10.2017 00:00:00;   157
28.10.2017 00:00:00;   153
29.10.2017 00:00:00;   172
30.10.2017 00:00:00;   159
31.10.2017 00:00:00;   152
01.11.2017 00:00:00;   150
02.11.2017 00:00:00;   149
03.11.2017 00:00:00;   148
04.11.2017 00:00:00;   147
05.11.2017 00:00:00;   147
06.11.2017 00:00:00;   150
07.11.2017 00:00:00;   150
08.11.2017 00:00:00;   149
09.11.2017 00:00:00;   149
10.11.2017 00:00:00;   148
11.11.2017 00:00:00;   154
12.11.2017 00:00:00;   169
13.11.2017 00:00:00;   158
14.11.2017 00:00:00;   153
15.11.2017 00:00:00;   151
16.11.2017 00:00:00;   150
17.11.2017 00:00:00;   149
18.11.2017 00:00:00;   148
19.11.2017 00:00:00;   149
20.11.2017 00:00:00;   150
21.11.2017 00:00:00;   168
22.11.2017 00:00:00;   167
23.11.2017 00:00:00;   157
24.11.2017 00:00:00;   153
25.11.2017 00:00:00;   152
26.11.2017 00:00:00;   151
27.11.2017 00:00:00;   150
28.11.2017 00:00:00;   149
29.11.2017 00:00:00;   149
30.11.2017 00:00:00;   149
01.12.2017 00:00:00;   148
02.12.2017 00:00:00;   147
03.12.2017 00:00:00;   147
04.12.2017 00:00:00;   147
05.12.2017 00:00:00;   152
06.12.2017 00:00:00;   151
07.12.2017 00:00:00;   149
08.12.2017 00:00:00;   149
09.12.2017 00:00:00;   148
10.12.2017 00:00:00;   148
11.12.2017 00:00:00;   149
12.12.2017 00:00:00;   158
13.12.2017 00:00:00;   153
14.12.2017 00:00:00;   151
15.12.2017 00:00:00;   149
16.12.2017 00:00:00;   148
17.12.2017 00:00:00;   148
18.12.2017 00:00:00;   147
19.12.2017 00:00:00;   147
20.12.2017 00:00:00;   146
21.12.2017 00:00:00;   148
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   166
24.12.2017 00:00:00;   161
25.12.2017 00:00:00;   156
26.12.2017 00:00:00;   153
27.12.2017 00:00:00;   152
28.12.2017 00:00:00;   152
29.12.2017 00:00:00;   151
30.12.2017 00:00:00;   151
31.12.2017 00:00:00;   188
01.01.2018 00:00:00;   164
02.01.2018 00:00:00;   157
03.01.2018 00:00:00;   161
04.01.2018 00:00:00;   161
05.01.2018 00:00:00;   191
06.01.2018 00:00:00;   167
07.01.2018 00:00:00;   160
08.01.2018 00:00:00;   157
09.01.2018 00:00:00;   156
10.01.2018 00:00:00;   155
11.01.2018 00:00:00;   154
12.01.2018 00:00:00;   152
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   151
15.01.2018 00:00:00;   150
16.01.2018 00:00:00;   151
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   152
19.01.2018 00:00:00;   175
20.01.2018 00:00:00;   160
21.01.2018 00:00:00;   156
22.01.2018 00:00:00;   155
23.01.2018 00:00:00;   163
24.01.2018 00:00:00;   160
25.01.2018 00:00:00;   160
26.01.2018 00:00:00;   159
27.01.2018 00:00:00;   157
28.01.2018 00:00:00;   156
29.01.2018 00:00:00;   165
30.01.2018 00:00:00;   168
31.01.2018 00:00:00;   162
01.02.2018 00:00:00;   159
02.02.2018 00:00:00;   157
03.02.2018 00:00:00;   155
04.02.2018 00:00:00;   154
05.02.2018 00:00:00;   153
06.02.2018 00:00:00;   152
07.02.2018 00:00:00;   152
08.02.2018 00:00:00;   151
09.02.2018 00:00:00;   150
10.02.2018 00:00:00;   150
11.02.2018 00:00:00;   149
12.02.2018 00:00:00;   149
13.02.2018 00:00:00;   149
14.02.2018 00:00:00;   148
15.02.2018 00:00:00;   148
16.02.2018 00:00:00;   149
17.02.2018 00:00:00;   149
18.02.2018 00:00:00;   148
19.02.2018 00:00:00;   148
20.02.2018 00:00:00;   148
21.02.2018 00:00:00;   147
22.02.2018 00:00:00;   147
23.02.2018 00:00:00;   147
24.02.2018 00:00:00;   146
25.02.2018 00:00:00;   146
26.02.2018 00:00:00;   145
27.02.2018 00:00:00;   145
28.02.2018 00:00:00;   145
01.03.2018 00:00:00;   145
02.03.2018 00:00:00;   145
03.03.2018 00:00:00;   145
04.03.2018 00:00:00;   145
05.03.2018 00:00:00;   145
06.03.2018 00:00:00;   145
07.03.2018 00:00:00;   146
08.03.2018 00:00:00;   150
09.03.2018 00:00:00;   149
10.03.2018 00:00:00;   151
11.03.2018 00:00:00;   154
12.03.2018 00:00:00;   155
13.03.2018 00:00:00;   152
14.03.2018 00:00:00;   150
15.03.2018 00:00:00;   149
16.03.2018 00:00:00;   149
17.03.2018 00:00:00;   149
18.03.2018 00:00:00;   148
19.03.2018 00:00:00;   147
20.03.2018 00:00:00;   147
21.03.2018 00:00:00;   146
22.03.2018 00:00:00;   146
23.03.2018 00:00:00;   146
24.03.2018 00:00:00;   146
25.03.2018 00:00:00;   145
26.03.2018 00:00:00;   145
27.03.2018 00:00:00;   145
28.03.2018 00:00:00;   146
29.03.2018 00:00:00;   147
30.03.2018 00:00:00;   147
31.03.2018 00:00:00;   149
01.04.2018 00:00:00;   163
02.04.2018 00:00:00;   155
03.04.2018 00:00:00;   152
04.04.2018 00:00:00;   150
05.04.2018 00:00:00;   149
06.04.2018 00:00:00;   148
07.04.2018 00:00:00;   148
08.04.2018 00:00:00;   147
09.04.2018 00:00:00;   147
10.04.2018 00:00:00;   146
11.04.2018 00:00:00;   146
12.04.2018 00:00:00;   146
13.04.2018 00:00:00;   145
14.04.2018 00:00:00;   145
15.04.2018 00:00:00;   145
16.04.2018 00:00:00;   145
17.04.2018 00:00:00;   144
18.04.2018 00:00:00;   144
19.04.2018 00:00:00;   144
20.04.2018 00:00:00;   144
21.04.2018 00:00:00;   143
22.04.2018 00:00:00;   143
23.04.2018 00:00:00;   143
24.04.2018 00:00:00;   144
25.04.2018 00:00:00;   143
26.04.2018 00:00:00;   143
27.04.2018 00:00:00;   143
28.04.2018 00:00:00;   143
29.04.2018 00:00:00;   143
30.04.2018 00:00:00;   143
01.05.2018 00:00:00;   142
02.05.2018 00:00:00;   142
03.05.2018 00:00:00;   142
04.05.2018 00:00:00;   142
05.05.2018 00:00:00;   142
06.05.2018 00:00:00;   142
07.05.2018 00:00:00;   142
08.05.2018 00:00:00;   142
09.05.2018 00:00:00;   142
10.05.2018 00:00:00;   142
11.05.2018 00:00:00;   142
12.05.2018 00:00:00;   143
13.05.2018 00:00:00;   142
14.05.2018 00:00:00;   142
15.05.2018 00:00:00;   145
16.05.2018 00:00:00;   144
17.05.2018 00:00:00;   143
18.05.2018 00:00:00;   143
19.05.2018 00:00:00;   142
20.05.2018 00:00:00;   142
21.05.2018 00:00:00;   142
22.05.2018 00:00:00;   141
23.05.2018 00:00:00;   144
24.05.2018 00:00:00;   143
25.05.2018 00:00:00;   142
26.05.2018 00:00:00;   142
27.05.2018 00:00:00;   141
28.05.2018 00:00:00;   141
29.05.2018 00:00:00;   140
30.05.2018 00:00:00;   140
31.05.2018 00:00:00;   140
01.06.2018 00:00:00;   140
02.06.2018 00:00:00;   143
03.06.2018 00:00:00;   141
04.06.2018 00:00:00;   140
05.06.2018 00:00:00;   140
06.06.2018 00:00:00;   139
07.06.2018 00:00:00;   139
08.06.2018 00:00:00;   139
09.06.2018 00:00:00;   139
10.06.2018 00:00:00;   139
11.06.2018 00:00:00;   139
12.06.2018 00:00:00;   140
13.06.2018 00:00:00;   148
14.06.2018 00:00:00;   156
15.06.2018 00:00:00;   145
16.06.2018 00:00:00;   142
17.06.2018 00:00:00;   141
18.06.2018 00:00:00;   141
19.06.2018 00:00:00;   140
20.06.2018 00:00:00;   140
21.06.2018 00:00:00;   140
22.06.2018 00:00:00;   140
23.06.2018 00:00:00;   140
24.06.2018 00:00:00;   139
25.06.2018 00:00:00;   141
26.06.2018 00:00:00;   140
27.06.2018 00:00:00;   142
28.06.2018 00:00:00;   179
29.06.2018 00:00:00;   181
30.06.2018 00:00:00;   157
01.07.2018 00:00:00;   149
02.07.2018 00:00:00;   147
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   144
05.07.2018 00:00:00;   143
06.07.2018 00:00:00;   143
07.07.2018 00:00:00;   150
08.07.2018 00:00:00;   145
09.07.2018 00:00:00;   143
10.07.2018 00:00:00;   143
11.07.2018 00:00:00;   143
12.07.2018 00:00:00;   142
13.07.2018 00:00:00;   141
14.07.2018 00:00:00;   141
15.07.2018 00:00:00;   141
16.07.2018 00:00:00;   140
17.07.2018 00:00:00;   141
18.07.2018 00:00:00;   140
19.07.2018 00:00:00;   140
20.07.2018 00:00:00;   140
21.07.2018 00:00:00;   139
22.07.2018 00:00:00;   140
23.07.2018 00:00:00;   139
24.07.2018 00:00:00;   139
25.07.2018 00:00:00;   139
26.07.2018 00:00:00;   139
27.07.2018 00:00:00;   139
28.07.2018 00:00:00;   139
29.07.2018 00:00:00;   139
30.07.2018 00:00:00;   138
31.07.2018 00:00:00;   138
01.08.2018 00:00:00;   138
02.08.2018 00:00:00;   138
03.08.2018 00:00:00;   138
04.08.2018 00:00:00;   138
05.08.2018 00:00:00;   138
06.08.2018 00:00:00;   138
07.08.2018 00:00:00;   137
08.08.2018 00:00:00;   137
09.08.2018 00:00:00;   137
10.08.2018 00:00:00;   137
11.08.2018 00:00:00;   137
12.08.2018 00:00:00;   137
13.08.2018 00:00:00;   137
14.08.2018 00:00:00;   139
15.08.2018 00:00:00;   138
16.08.2018 00:00:00;   137
17.08.2018 00:00:00;   137
18.08.2018 00:00:00;   137
19.08.2018 00:00:00;   137
20.08.2018 00:00:00;   137
21.08.2018 00:00:00;   137
22.08.2018 00:00:00;   137
23.08.2018 00:00:00;   137
24.08.2018 00:00:00;   136
25.08.2018 00:00:00;   137
26.08.2018 00:00:00;   140
27.08.2018 00:00:00;   138
28.08.2018 00:00:00;   137
29.08.2018 00:00:00;   137
30.08.2018 00:00:00;   137
31.08.2018 00:00:00;   137
01.09.2018 00:00:00;   138
02.09.2018 00:00:00;   138
03.09.2018 00:00:00;   139
04.09.2018 00:00:00;   142
05.09.2018 00:00:00;   139
06.09.2018 00:00:00;   138
07.09.2018 00:00:00;   138
08.09.2018 00:00:00;   137
09.09.2018 00:00:00;   137
10.09.2018 00:00:00;   137
11.09.2018 00:00:00;   137
12.09.2018 00:00:00;   137
13.09.2018 00:00:00;   137
14.09.2018 00:00:00;   137
15.09.2018 00:00:00;   137
16.09.2018 00:00:00;   137
17.09.2018 00:00:00;   136
18.09.2018 00:00:00;   136
19.09.2018 00:00:00;   136
20.09.2018 00:00:00;   136
21.09.2018 00:00:00;   136
22.09.2018 00:00:00;   137
23.09.2018 00:00:00;   137
24.09.2018 00:00:00;   140
25.09.2018 00:00:00;   138
26.09.2018 00:00:00;   137
27.09.2018 00:00:00;   137
28.09.2018 00:00:00;   137
29.09.2018 00:00:00;   137
30.09.2018 00:00:00;   137
01.10.2018 00:00:00;   137
02.10.2018 00:00:00;   137
03.10.2018 00:00:00;   137
04.10.2018 00:00:00;   137
05.10.2018 00:00:00;   136
06.10.2018 00:00:00;   136
07.10.2018 00:00:00;   136
08.10.2018 00:00:00;   135
09.10.2018 00:00:00;   135
10.10.2018 00:00:00;   135
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   135
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   135
15.10.2018 00:00:00;   135
16.10.2018 00:00:00;   135
17.10.2018 00:00:00;   135
18.10.2018 00:00:00;   135
19.10.2018 00:00:00;   135
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   135
22.10.2018 00:00:00;   135
23.10.2018 00:00:00;   135
24.10.2018 00:00:00;   138
25.10.2018 00:00:00;   146
26.10.2018 00:00:00;   138
27.10.2018 00:00:00;   137
28.10.2018 00:00:00;   137
29.10.2018 00:00:00;   137
30.10.2018 00:00:00;   141
31.10.2018 00:00:00;   138
01.11.2018 00:00:00;   137
02.11.2018 00:00:00;   136
03.11.2018 00:00:00;   136
04.11.2018 00:00:00;   136
05.11.2018 00:00:00;   135
06.11.2018 00:00:00;   135
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   135
10.11.2018 00:00:00;   135
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   134
13.11.2018 00:00:00;   134
14.11.2018 00:00:00;   134
15.11.2018 00:00:00;   134
16.11.2018 00:00:00;   134
17.11.2018 00:00:00;   134
18.11.2018 00:00:00;   134
19.11.2018 00:00:00;   134
20.11.2018 00:00:00;   134
21.11.2018 00:00:00;   134
22.11.2018 00:00:00;   134
23.11.2018 00:00:00;   134
24.11.2018 00:00:00;   134
25.11.2018 00:00:00;   134
26.11.2018 00:00:00;   135
27.11.2018 00:00:00;   135
28.11.2018 00:00:00;   134
29.11.2018 00:00:00;   134
30.11.2018 00:00:00;   134
01.12.2018 00:00:00;   136
02.12.2018 00:00:00;   137
03.12.2018 00:00:00;   152
04.12.2018 00:00:00;   156
05.12.2018 00:00:00;   148
06.12.2018 00:00:00;   143
07.12.2018 00:00:00;   145
08.12.2018 00:00:00;   147
09.12.2018 00:00:00;   148
10.12.2018 00:00:00;   150
11.12.2018 00:00:00;   146
12.12.2018 00:00:00;   144
13.12.2018 00:00:00;   143
14.12.2018 00:00:00;   142
15.12.2018 00:00:00;   141
16.12.2018 00:00:00;   141
17.12.2018 00:00:00;   140
18.12.2018 00:00:00;   140
19.12.2018 00:00:00;   140
20.12.2018 00:00:00;   140
21.12.2018 00:00:00;   139
22.12.2018 00:00:00;   161
23.12.2018 00:00:00;   181
24.12.2018 00:00:00;   200
25.12.2018 00:00:00;   166
26.12.2018 00:00:00;   155
27.12.2018 00:00:00;   150
28.12.2018 00:00:00;   148
29.12.2018 00:00:00;   147
30.12.2018 00:00:00;   150
31.12.2018 00:00:00;   160
01.01.2019 00:00:00;   164
02.01.2019 00:00:00;   159
03.01.2019 00:00:00;   153
04.01.2019 00:00:00;   150
05.01.2019 00:00:00;   150
06.01.2019 00:00:00;   152
07.01.2019 00:00:00;   154
08.01.2019 00:00:00;   158
09.01.2019 00:00:00;   158
10.01.2019 00:00:00;   153
11.01.2019 00:00:00;   150
12.01.2019 00:00:00;   150
13.01.2019 00:00:00;   159
14.01.2019 00:00:00;   178
15.01.2019 00:00:00;   161
16.01.2019 00:00:00;   156
17.01.2019 00:00:00;   153
18.01.2019 00:00:00;   152
19.01.2019 00:00:00;   151
20.01.2019 00:00:00;   150
21.01.2019 00:00:00;   149
22.01.2019 00:00:00;   148
23.01.2019 00:00:00;   148
24.01.2019 00:00:00;   147
25.01.2019 00:00:00;   146
26.01.2019 00:00:00;   146
27.01.2019 00:00:00;   146
28.01.2019 00:00:00;   146
29.01.2019 00:00:00;   145
30.01.2019 00:00:00;   145
31.01.2019 00:00:00;   144
01.02.2019 00:00:00;   144
02.02.2019 00:00:00;   145
03.02.2019 00:00:00;   152
04.02.2019 00:00:00;   149
05.02.2019 00:00:00;   147
06.02.2019 00:00:00;   146
07.02.2019 00:00:00;   146
08.02.2019 00:00:00;   145
09.02.2019 00:00:00;   146
10.02.2019 00:00:00;   148
11.02.2019 00:00:00;   154
12.02.2019 00:00:00;   150
13.02.2019 00:00:00;   148
14.02.2019 00:00:00;   147
15.02.2019 00:00:00;   147
16.02.2019 00:00:00;   147
17.02.2019 00:00:00;   148
18.02.2019 00:00:00;   150
19.02.2019 00:00:00;   150
20.02.2019 00:00:00;   153
21.02.2019 00:00:00;   154
22.02.2019 00:00:00;   187
23.02.2019 00:00:00;   168
24.02.2019 00:00:00;   158
25.02.2019 00:00:00;   154
26.02.2019 00:00:00;   155
27.02.2019 00:00:00;   159
28.02.2019 00:00:00;   161
01.03.2019 00:00:00;   171
02.03.2019 00:00:00;   167
03.03.2019 00:00:00;   162
04.03.2019 00:00:00;   161
05.03.2019 00:00:00;   159
06.03.2019 00:00:00;   157
07.03.2019 00:00:00;   158
08.03.2019 00:00:00;   157
09.03.2019 00:00:00;   154
10.03.2019 00:00:00;   158
11.03.2019 00:00:00;   159
12.03.2019 00:00:00;   153
13.03.2019 00:00:00;   152
14.03.2019 00:00:00;   151
15.03.2019 00:00:00;   158
16.03.2019 00:00:00;   170
17.03.2019 00:00:00;   159
18.03.2019 00:00:00;   155
19.03.2019 00:00:00;   152
20.03.2019 00:00:00;   150
21.03.2019 00:00:00;   149
22.03.2019 00:00:00;   149
23.03.2019 00:00:00;   149
24.03.2019 00:00:00;   149
25.03.2019 00:00:00;   149
26.03.2019 00:00:00;   148
27.03.2019 00:00:00;   147
28.03.2019 00:00:00;   146
29.03.2019 00:00:00;   146
30.03.2019 00:00:00;   146
31.03.2019 00:00:00;   146
01.04.2019 00:00:00;   146
02.04.2019 00:00:00;   147
03.04.2019 00:00:00;   147
04.04.2019 00:00:00;   146
05.04.2019 00:00:00;   146
06.04.2019 00:00:00;   145
07.04.2019 00:00:00;   145
08.04.2019 00:00:00;   145
09.04.2019 00:00:00;   145
10.04.2019 00:00:00;   145
11.04.2019 00:00:00;   145
12.04.2019 00:00:00;   144
13.04.2019 00:00:00;   144
14.04.2019 00:00:00;   144
15.04.2019 00:00:00;   144
16.04.2019 00:00:00;   143
17.04.2019 00:00:00;   143
18.04.2019 00:00:00;   143
19.04.2019 00:00:00;   143
20.04.2019 00:00:00;   143
21.04.2019 00:00:00;   142
22.04.2019 00:00:00;   142
23.04.2019 00:00:00;   142
24.04.2019 00:00:00;   142
25.04.2019 00:00:00;   142
26.04.2019 00:00:00;   142
27.04.2019 00:00:00;   142
28.04.2019 00:00:00;   142
29.04.2019 00:00:00;   143
30.04.2019 00:00:00;   155
01.05.2019 00:00:00;   151
02.05.2019 00:00:00;   146
03.05.2019 00:00:00;   148
04.05.2019 00:00:00;   147
05.05.2019 00:00:00;   159
06.05.2019 00:00:00;   161
07.05.2019 00:00:00;   156
08.05.2019 00:00:00;   154
09.05.2019 00:00:00;   154
10.05.2019 00:00:00;   150
11.05.2019 00:00:00;   149
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   169
14.05.2019 00:00:00;   156
15.05.2019 00:00:00;   157
16.05.2019 00:00:00;   163
17.05.2019 00:00:00;   157
18.05.2019 00:00:00;   153
19.05.2019 00:00:00;   152
20.05.2019 00:00:00;   151
21.05.2019 00:00:00;   151
22.05.2019 00:00:00;   162
23.05.2019 00:00:00;   156
24.05.2019 00:00:00;   153
25.05.2019 00:00:00;   151
26.05.2019 00:00:00;   150
27.05.2019 00:00:00;   149
28.05.2019 00:00:00;   154
29.05.2019 00:00:00;   182
30.05.2019 00:00:00;   169
31.05.2019 00:00:00;   158
01.06.2019 00:00:00;   154
02.06.2019 00:00:00;   153
03.06.2019 00:00:00;   151
04.06.2019 00:00:00;   150
05.06.2019 00:00:00;   149
06.06.2019 00:00:00;   149
07.06.2019 00:00:00;   149
08.06.2019 00:00:00;   147
09.06.2019 00:00:00;   147
10.06.2019 00:00:00;   147
11.06.2019 00:00:00;   146
12.06.2019 00:00:00;   146
13.06.2019 00:00:00;   145
14.06.2019 00:00:00;   145
15.06.2019 00:00:00;   148
16.06.2019 00:00:00;   149
17.06.2019 00:00:00;   146
18.06.2019 00:00:00;   145
19.06.2019 00:00:00;   145
20.06.2019 00:00:00;   145
21.06.2019 00:00:00;   145
22.06.2019 00:00:00;   144
23.06.2019 00:00:00;   144
24.06.2019 00:00:00;   144
25.06.2019 00:00:00;   143
26.06.2019 00:00:00;   143
27.06.2019 00:00:00;   143
28.06.2019 00:00:00;   143
29.06.2019 00:00:00;   143
30.06.2019 00:00:00;   142
01.07.2019 00:00:00;   142
02.07.2019 00:00:00;   142
