Messstelle:                ;Zandlacher Hütte
04.03.2018 00:00:00;     9
05.03.2018 00:00:00;    10
06.03.2018 00:00:00;    10
07.03.2018 00:00:00;    10
08.03.2018 00:00:00;    10
09.03.2018 00:00:00;    10
10.03.2018 00:00:00;    10
11.03.2018 00:00:00;    10
12.03.2018 00:00:00;    10
13.03.2018 00:00:00;    10
14.03.2018 00:00:00;    10
15.03.2018 00:00:00;    10
16.03.2018 00:00:00;    10
17.03.2018 00:00:00;    10
18.03.2018 00:00:00;    10
19.03.2018 00:00:00;    10
20.03.2018 00:00:00;     9
21.03.2018 00:00:00;     9
22.03.2018 00:00:00;     9
23.03.2018 00:00:00;     9
24.03.2018 00:00:00;    10
25.03.2018 00:00:00;    10
26.03.2018 00:00:00;    10
27.03.2018 00:00:00;    10
28.03.2018 00:00:00;    10
29.03.2018 00:00:00;    10
30.03.2018 00:00:00;    10
31.03.2018 00:00:00;    11
01.04.2018 00:00:00;    11
02.04.2018 00:00:00;    11
03.04.2018 00:00:00;    11
04.04.2018 00:00:00;    12
05.04.2018 00:00:00;    12
06.04.2018 00:00:00;    13
07.04.2018 00:00:00;    14
08.04.2018 00:00:00;    17
09.04.2018 00:00:00;    22
10.04.2018 00:00:00;    21
11.04.2018 00:00:00;    20
12.04.2018 00:00:00;    24
13.04.2018 00:00:00;    29
14.04.2018 00:00:00;    26
15.04.2018 00:00:00;    27
16.04.2018 00:00:00;    44
17.04.2018 00:00:00;    42
18.04.2018 00:00:00;    40
19.04.2018 00:00:00;    41
20.04.2018 00:00:00;    44
21.04.2018 00:00:00;    47
22.04.2018 00:00:00;    48
23.04.2018 00:00:00;    46
24.04.2018 00:00:00;    45
25.04.2018 00:00:00;    47
26.04.2018 00:00:00;    48
27.04.2018 00:00:00;    46
28.04.2018 00:00:00;    44
29.04.2018 00:00:00;    45
30.04.2018 00:00:00;    50
01.05.2018 00:00:00;    43
02.05.2018 00:00:00;    38
03.05.2018 00:00:00;    43
04.05.2018 00:00:00;    63
05.05.2018 00:00:00;    64
06.05.2018 00:00:00;    53
07.05.2018 00:00:00;    49
08.05.2018 00:00:00;    46
09.05.2018 00:00:00;    44
10.05.2018 00:00:00;    38
11.05.2018 00:00:00;    42
12.05.2018 00:00:00;    43
13.05.2018 00:00:00;    45
14.05.2018 00:00:00;    42
15.05.2018 00:00:00;    44
16.05.2018 00:00:00;    40
17.05.2018 00:00:00;    36
18.05.2018 00:00:00;    33
19.05.2018 00:00:00;    32
20.05.2018 00:00:00;    36
21.05.2018 00:00:00;    38
22.05.2018 00:00:00;    39
23.05.2018 00:00:00;    40
24.05.2018 00:00:00;    43
25.05.2018 00:00:00;    42
26.05.2018 00:00:00;    41
27.05.2018 00:00:00;    45
28.05.2018 00:00:00;    45
29.05.2018 00:00:00;    43
30.05.2018 00:00:00;    42
31.05.2018 00:00:00;    59
01.06.2018 00:00:00;    61
02.06.2018 00:00:00;    55
03.06.2018 00:00:00;    48
04.06.2018 00:00:00;    45
05.06.2018 00:00:00;    45
06.06.2018 00:00:00;    42
07.06.2018 00:00:00;    44
08.06.2018 00:00:00;    42
09.06.2018 00:00:00;    44
10.06.2018 00:00:00;    44
11.06.2018 00:00:00;    42
12.06.2018 00:00:00;    42
13.06.2018 00:00:00;    39
14.06.2018 00:00:00;    35
15.06.2018 00:00:00;    34
16.06.2018 00:00:00;    32
17.06.2018 00:00:00;    30
18.06.2018 00:00:00;    30
19.06.2018 00:00:00;    29
20.06.2018 00:00:00;    29
21.06.2018 00:00:00;    29
22.06.2018 00:00:00;    33
23.06.2018 00:00:00;    29
24.06.2018 00:00:00;    26
25.06.2018 00:00:00;    25
26.06.2018 00:00:00;    25
27.06.2018 00:00:00;    24
28.06.2018 00:00:00;    23
29.06.2018 00:00:00;    23
30.06.2018 00:00:00;    24
01.07.2018 00:00:00;    24
02.07.2018 00:00:00;    24
03.07.2018 00:00:00;    27
04.07.2018 00:00:00;    40
05.07.2018 00:00:00;    46
06.07.2018 00:00:00;    49
07.07.2018 00:00:00;    39
08.07.2018 00:00:00;    33
09.07.2018 00:00:00;    30
10.07.2018 00:00:00;    28
11.07.2018 00:00:00;    31
12.07.2018 00:00:00;    38
13.07.2018 00:00:00;    33
14.07.2018 00:00:00;    30
15.07.2018 00:00:00;    28
16.07.2018 00:00:00;    28
17.07.2018 00:00:00;    28
18.07.2018 00:00:00;    27
19.07.2018 00:00:00;    25
20.07.2018 00:00:00;    24
21.07.2018 00:00:00;    27
22.07.2018 00:00:00;    30
23.07.2018 00:00:00;    27
24.07.2018 00:00:00;    25
25.07.2018 00:00:00;    24
26.07.2018 00:00:00;    24
27.07.2018 00:00:00;    23
28.07.2018 00:00:00;    22
29.07.2018 00:00:00;    22
30.07.2018 00:00:00;    22
31.07.2018 00:00:00;    21
01.08.2018 00:00:00;    21
02.08.2018 00:00:00;    20
03.08.2018 00:00:00;    20
04.08.2018 00:00:00;    19
05.08.2018 00:00:00;    19
06.08.2018 00:00:00;    19
07.08.2018 00:00:00;    22
08.08.2018 00:00:00;    27
09.08.2018 00:00:00;    25
10.08.2018 00:00:00;    23
11.08.2018 00:00:00;    24
12.08.2018 00:00:00;    23
13.08.2018 00:00:00;    22
14.08.2018 00:00:00;    24
15.08.2018 00:00:00;    29
16.08.2018 00:00:00;    26
17.08.2018 00:00:00;    24
18.08.2018 00:00:00;    27
19.08.2018 00:00:00;    27
20.08.2018 00:00:00;    25
21.08.2018 00:00:00;    25
22.08.2018 00:00:00;    24
23.08.2018 00:00:00;    28
24.08.2018 00:00:00;    27
25.08.2018 00:00:00;    42
26.08.2018 00:00:00;    62
27.08.2018 00:00:00;    46
28.08.2018 00:00:00;    40
29.08.2018 00:00:00;    35
30.08.2018 00:00:00;    31
31.08.2018 00:00:00;    35
01.09.2018 00:00:00;    66
02.09.2018 00:00:00;    51
03.09.2018 00:00:00;    44
04.09.2018 00:00:00;    40
05.09.2018 00:00:00;    36
06.09.2018 00:00:00;    33
07.09.2018 00:00:00;    33
08.09.2018 00:00:00;    32
09.09.2018 00:00:00;    30
10.09.2018 00:00:00;    28
11.09.2018 00:00:00;    26
12.09.2018 00:00:00;    25
13.09.2018 00:00:00;    24
14.09.2018 00:00:00;    25
15.09.2018 00:00:00;    26
16.09.2018 00:00:00;    25
17.09.2018 00:00:00;    24
18.09.2018 00:00:00;    23
19.09.2018 00:00:00;    22
20.09.2018 00:00:00;    23
21.09.2018 00:00:00;    22
22.09.2018 00:00:00;    21
23.09.2018 00:00:00;    21
24.09.2018 00:00:00;    22
25.09.2018 00:00:00;    21
26.09.2018 00:00:00;    20
27.09.2018 00:00:00;    20
28.09.2018 00:00:00;    19
29.09.2018 00:00:00;    19
30.09.2018 00:00:00;    18
01.10.2018 00:00:00;    18
02.10.2018 00:00:00;    18
03.10.2018 00:00:00;    18
04.10.2018 00:00:00;    17
05.10.2018 00:00:00;    17
06.10.2018 00:00:00;    17
07.10.2018 00:00:00;    17
08.10.2018 00:00:00;    17
09.10.2018 00:00:00;    17
10.10.2018 00:00:00;    17
11.10.2018 00:00:00;    17
12.10.2018 00:00:00;    16
13.10.2018 00:00:00;    16
14.10.2018 00:00:00;    16
15.10.2018 00:00:00;    16
16.10.2018 00:00:00;    15
17.10.2018 00:00:00;    15
18.10.2018 00:00:00;    15
19.10.2018 00:00:00;    15
20.10.2018 00:00:00;    15
21.10.2018 00:00:00;    14
22.10.2018 00:00:00;    14
23.10.2018 00:00:00;    14
24.10.2018 00:00:00;    16
25.10.2018 00:00:00;    18
26.10.2018 00:00:00;    18
27.10.2018 00:00:00;    23
28.10.2018 00:00:00;    63
29.10.2018 00:00:00;    70
30.10.2018 00:00:00;    66
31.10.2018 00:00:00;    43
01.11.2018 00:00:00;    42
02.11.2018 00:00:00;    45
03.11.2018 00:00:00;    46
04.11.2018 00:00:00;    41
05.11.2018 00:00:00;    36
06.11.2018 00:00:00;    33
07.11.2018 00:00:00;    33
08.11.2018 00:00:00;    30
09.11.2018 00:00:00;    28
10.11.2018 00:00:00;    25
11.11.2018 00:00:00;    24
12.11.2018 00:00:00;    23
13.11.2018 00:00:00;    22
14.11.2018 00:00:00;    21
15.11.2018 00:00:00;    20
16.11.2018 00:00:00;    19
17.11.2018 00:00:00;    18
18.11.2018 00:00:00;    18
19.11.2018 00:00:00;    17
20.11.2018 00:00:00;    17
21.11.2018 00:00:00;    17
22.11.2018 00:00:00;    17
23.11.2018 00:00:00;    17
24.11.2018 00:00:00;    17
25.11.2018 00:00:00;    17
26.11.2018 00:00:00;    16
27.11.2018 00:00:00;    16
28.11.2018 00:00:00;    15
29.11.2018 00:00:00;    15
30.11.2018 00:00:00;    15
01.12.2018 00:00:00;    15
02.12.2018 00:00:00;    15
03.12.2018 00:00:00;    15
04.12.2018 00:00:00;    15
05.12.2018 00:00:00;    15
06.12.2018 00:00:00;    15
07.12.2018 00:00:00;    14
08.12.2018 00:00:00;    14
09.12.2018 00:00:00;    14
10.12.2018 00:00:00;    14
11.12.2018 00:00:00;    14
12.12.2018 00:00:00;    13
13.12.2018 00:00:00;    13
14.12.2018 00:00:00;    13
15.12.2018 00:00:00;    13
16.12.2018 00:00:00;    13
17.12.2018 00:00:00;    13
18.12.2018 00:00:00;    13
19.12.2018 00:00:00;    13
20.12.2018 00:00:00;    13
21.12.2018 00:00:00;    13
22.12.2018 00:00:00;    13
23.12.2018 00:00:00;    13
24.12.2018 00:00:00;    14
25.12.2018 00:00:00;    13
26.12.2018 00:00:00;    13
27.12.2018 00:00:00;    13
28.12.2018 00:00:00;    13
29.12.2018 00:00:00;    13
30.12.2018 00:00:00;    13
31.12.2018 00:00:00;    13
01.01.2019 00:00:00;    13
02.01.2019 00:00:00;    12
03.01.2019 00:00:00;    12
04.01.2019 00:00:00;    12
05.01.2019 00:00:00;    12
06.01.2019 00:00:00;    12
07.01.2019 00:00:00;    12
08.01.2019 00:00:00;    12
09.01.2019 00:00:00;    12
10.01.2019 00:00:00;    12
11.01.2019 00:00:00;    12
12.01.2019 00:00:00;    12
13.01.2019 00:00:00;    12
14.01.2019 00:00:00;    12
15.01.2019 00:00:00;    12
16.01.2019 00:00:00;    12
17.01.2019 00:00:00;    12
18.01.2019 00:00:00;    12
19.01.2019 00:00:00;    12
20.01.2019 00:00:00;    12
21.01.2019 00:00:00;    12
22.01.2019 00:00:00;    12
23.01.2019 00:00:00;    12
24.01.2019 00:00:00;    12
25.01.2019 00:00:00;    12
26.01.2019 00:00:00;    12
27.01.2019 00:00:00;    12
28.01.2019 00:00:00;    12
29.01.2019 00:00:00;    12
30.01.2019 00:00:00;    12
31.01.2019 00:00:00;    12
01.02.2019 00:00:00;    13
02.02.2019 00:00:00;    15
03.02.2019 00:00:00;    13
04.02.2019 00:00:00;    12
05.02.2019 00:00:00;    12
06.02.2019 00:00:00;    12
07.02.2019 00:00:00;    12
08.02.2019 00:00:00;    12
09.02.2019 00:00:00;    12
10.02.2019 00:00:00;    12
11.02.2019 00:00:00;    12
12.02.2019 00:00:00;    12
13.02.2019 00:00:00;    12
14.02.2019 00:00:00;    12
15.02.2019 00:00:00;    12
16.02.2019 00:00:00;    13
17.02.2019 00:00:00;    13
18.02.2019 00:00:00;    14
19.02.2019 00:00:00;    14
20.02.2019 00:00:00;    14
21.02.2019 00:00:00;    14
22.02.2019 00:00:00;    14
23.02.2019 00:00:00;    14
24.02.2019 00:00:00;    13
25.02.2019 00:00:00;    13
26.02.2019 00:00:00;    14
27.02.2019 00:00:00;    14
28.02.2019 00:00:00;    15
01.03.2019 00:00:00;    15
02.03.2019 00:00:00;    15
03.03.2019 00:00:00;    14
04.03.2019 00:00:00;    14
05.03.2019 00:00:00;    14
06.03.2019 00:00:00;    14
07.03.2019 00:00:00;    14
08.03.2019 00:00:00;    14
09.03.2019 00:00:00;    14
10.03.2019 00:00:00;    14
11.03.2019 00:00:00;    14
12.03.2019 00:00:00;    14
13.03.2019 00:00:00;    13
14.03.2019 00:00:00;    13
15.03.2019 00:00:00;    13
16.03.2019 00:00:00;    14
17.03.2019 00:00:00;    15
18.03.2019 00:00:00;    16
19.03.2019 00:00:00;    16
20.03.2019 00:00:00;    15
21.03.2019 00:00:00;    14
22.03.2019 00:00:00;    15
23.03.2019 00:00:00;    16
24.03.2019 00:00:00;    19
25.03.2019 00:00:00;    22
26.03.2019 00:00:00;    20
27.03.2019 00:00:00;    18
28.03.2019 00:00:00;    17
29.03.2019 00:00:00;    17
30.03.2019 00:00:00;    17
31.03.2019 00:00:00;    19
01.04.2019 00:00:00;    22
02.04.2019 00:00:00;    21
03.04.2019 00:00:00;    21
04.04.2019 00:00:00;    20
05.04.2019 00:00:00;    20
06.04.2019 00:00:00;    20
07.04.2019 00:00:00;    19
08.04.2019 00:00:00;    20
09.04.2019 00:00:00;    21
10.04.2019 00:00:00;    24
11.04.2019 00:00:00;    25
12.04.2019 00:00:00;    24
13.04.2019 00:00:00;    22
14.04.2019 00:00:00;    20
15.04.2019 00:00:00;    19
16.04.2019 00:00:00;    19
17.04.2019 00:00:00;    19
18.04.2019 00:00:00;    21
19.04.2019 00:00:00;    24
20.04.2019 00:00:00;    28
21.04.2019 00:00:00;    33
22.04.2019 00:00:00;    36
23.04.2019 00:00:00;    36
24.04.2019 00:00:00;    31
25.04.2019 00:00:00;    35
26.04.2019 00:00:00;    40
27.04.2019 00:00:00;    38
28.04.2019 00:00:00;    33
29.04.2019 00:00:00;    28
30.04.2019 00:00:00;    25
01.05.2019 00:00:00;    23
02.05.2019 00:00:00;    25
03.05.2019 00:00:00;    29
04.05.2019 00:00:00;    29
05.05.2019 00:00:00;    29
06.05.2019 00:00:00;    26
07.05.2019 00:00:00;    24
08.05.2019 00:00:00;    24
09.05.2019 00:00:00;    23
10.05.2019 00:00:00;    23
11.05.2019 00:00:00;    25
12.05.2019 00:00:00;    30
13.05.2019 00:00:00;    26
14.05.2019 00:00:00;    24
15.05.2019 00:00:00;    22
16.05.2019 00:00:00;    21
17.05.2019 00:00:00;    21
18.05.2019 00:00:00;    22
19.05.2019 00:00:00;    23
20.05.2019 00:00:00;    28
21.05.2019 00:00:00;    36
22.05.2019 00:00:00;    36
23.05.2019 00:00:00;    39
24.05.2019 00:00:00;    39
25.05.2019 00:00:00;    41
26.05.2019 00:00:00;    46
27.05.2019 00:00:00;    44
28.05.2019 00:00:00;    48
29.05.2019 00:00:00;    46
30.05.2019 00:00:00;    39
31.05.2019 00:00:00;    38
01.06.2019 00:00:00;    43
02.06.2019 00:00:00;    48
03.06.2019 00:00:00;    50
04.06.2019 00:00:00;    51
05.06.2019 00:00:00;    51
06.06.2019 00:00:00;    54
07.06.2019 00:00:00;    52
08.06.2019 00:00:00;    53
09.06.2019 00:00:00;    52
10.06.2019 00:00:00;    51
11.06.2019 00:00:00;    58
12.06.2019 00:00:00;    61
13.06.2019 00:00:00;    52
14.06.2019 00:00:00;    48
15.06.2019 00:00:00;    48
16.06.2019 00:00:00;    46
17.06.2019 00:00:00;    42
18.06.2019 00:00:00;    43
19.06.2019 00:00:00;    44
20.06.2019 00:00:00;    42
21.06.2019 00:00:00;    40
22.06.2019 00:00:00;    39
23.06.2019 00:00:00;    37
24.06.2019 00:00:00;    37
25.06.2019 00:00:00;    40
26.06.2019 00:00:00;    41
27.06.2019 00:00:00;    41
28.06.2019 00:00:00;    41
29.06.2019 00:00:00;    37
30.06.2019 00:00:00;    35
01.07.2019 00:00:00;    35
02.07.2019 00:00:00;    32
03.07.2019 00:00:00;    35
04.07.2019 00:00:00;    36
05.07.2019 00:00:00;    30
06.07.2019 00:00:00;    28
07.07.2019 00:00:00;    32
08.07.2019 00:00:00;    29
09.07.2019 00:00:00;    26
10.07.2019 00:00:00;    24
11.07.2019 00:00:00;    23
12.07.2019 00:00:00;    23
13.07.2019 00:00:00;    22
14.07.2019 00:00:00;    21
15.07.2019 00:00:00;    23
16.07.2019 00:00:00;    22
17.07.2019 00:00:00;    23
18.07.2019 00:00:00;    37
19.07.2019 00:00:00;    30
20.07.2019 00:00:00;    27
21.07.2019 00:00:00;    26
22.07.2019 00:00:00;    26
23.07.2019 00:00:00;    25
24.07.2019 00:00:00;    24
25.07.2019 00:00:00;    23
26.07.2019 00:00:00;    34
27.07.2019 00:00:00;    50
28.07.2019 00:00:00;    39
29.07.2019 00:00:00;    38
30.07.2019 00:00:00;    32
31.07.2019 00:00:00;    47
01.08.2019 00:00:00;    41
02.08.2019 00:00:00;    41
03.08.2019 00:00:00;    42
04.08.2019 00:00:00;    35
05.08.2019 00:00:00;    30
06.08.2019 00:00:00;    28
07.08.2019 00:00:00;    26
08.08.2019 00:00:00;    25
09.08.2019 00:00:00;    26
10.08.2019 00:00:00;    25
11.08.2019 00:00:00;    24
12.08.2019 00:00:00;    23
13.08.2019 00:00:00;    23
14.08.2019 00:00:00;    24
15.08.2019 00:00:00;    24
16.08.2019 00:00:00;    28
17.08.2019 00:00:00;    26
18.08.2019 00:00:00;    25
19.08.2019 00:00:00;    25
20.08.2019 00:00:00;    31
21.08.2019 00:00:00;    27
22.08.2019 00:00:00;    26
23.08.2019 00:00:00;    24
24.08.2019 00:00:00;    24
25.08.2019 00:00:00;    22
26.08.2019 00:00:00;    22
27.08.2019 00:00:00;    22
28.08.2019 00:00:00;    21
29.08.2019 00:00:00;    21
30.08.2019 00:00:00;    22
31.08.2019 00:00:00;    21
01.09.2019 00:00:00;    21
02.09.2019 00:00:00;    22
03.09.2019 00:00:00;    29
04.09.2019 00:00:00;    26
05.09.2019 00:00:00;    24
06.09.2019 00:00:00;    25
07.09.2019 00:00:00;    34
08.09.2019 00:00:00;    49
09.09.2019 00:00:00;    53
10.09.2019 00:00:00;    44
11.09.2019 00:00:00;    38
12.09.2019 00:00:00;    34
13.09.2019 00:00:00;    32
14.09.2019 00:00:00;    30
15.09.2019 00:00:00;    28
16.09.2019 00:00:00;    26
17.09.2019 00:00:00;    24
18.09.2019 00:00:00;    23
19.09.2019 00:00:00;    22
20.09.2019 00:00:00;    20
21.09.2019 00:00:00;    20
22.09.2019 00:00:00;    19
23.09.2019 00:00:00;    20
24.09.2019 00:00:00;    21
25.09.2019 00:00:00;    20
26.09.2019 00:00:00;    21
27.09.2019 00:00:00;    21
28.09.2019 00:00:00;    20
29.09.2019 00:00:00;    20
30.09.2019 00:00:00;    19
01.10.2019 00:00:00;    19
02.10.2019 00:00:00;    22
03.10.2019 00:00:00;    25
04.10.2019 00:00:00;    22
05.10.2019 00:00:00;    21
06.10.2019 00:00:00;    19
07.10.2019 00:00:00;    19
08.10.2019 00:00:00;    19
09.10.2019 00:00:00;    18
10.10.2019 00:00:00;    20
11.10.2019 00:00:00;    19
12.10.2019 00:00:00;    19
13.10.2019 00:00:00;    18
14.10.2019 00:00:00;    18
15.10.2019 00:00:00;    18
16.10.2019 00:00:00;    20
17.10.2019 00:00:00;    20
18.10.2019 00:00:00;    19
19.10.2019 00:00:00;    19
20.10.2019 00:00:00;    18
21.10.2019 00:00:00;    18
22.10.2019 00:00:00;    17
23.10.2019 00:00:00;    17
24.10.2019 00:00:00;    16
25.10.2019 00:00:00;    16
26.10.2019 00:00:00;    16
27.10.2019 00:00:00;    16
28.10.2019 00:00:00;    16
29.10.2019 00:00:00;    16
30.10.2019 00:00:00;    17
31.10.2019 00:00:00;    17
01.11.2019 00:00:00;    17
02.11.2019 00:00:00;    17
03.11.2019 00:00:00;    24
04.11.2019 00:00:00;    45
05.11.2019 00:00:00;    37
06.11.2019 00:00:00;    36
07.11.2019 00:00:00;    31
08.11.2019 00:00:00;    28
09.11.2019 00:00:00;    26
10.11.2019 00:00:00;    23
11.11.2019 00:00:00;    22
12.11.2019 00:00:00;    22
13.11.2019 00:00:00;    21
14.11.2019 00:00:00;    20
15.11.2019 00:00:00;    23
16.11.2019 00:00:00;    31
17.11.2019 00:00:00;    41
18.11.2019 00:00:00;    47
19.11.2019 00:00:00;    34
20.11.2019 00:00:00;    29
21.11.2019 00:00:00;    26
22.11.2019 00:00:00;    25
23.11.2019 00:00:00;    24
24.11.2019 00:00:00;    23
25.11.2019 00:00:00;    23
26.11.2019 00:00:00;    23
27.11.2019 00:00:00;    22
28.11.2019 00:00:00;    22
29.11.2019 00:00:00;    21
30.11.2019 00:00:00;    20
01.12.2019 00:00:00;    19
02.12.2019 00:00:00;    19
03.12.2019 00:00:00;    17
04.12.2019 00:00:00;    17
05.12.2019 00:00:00;    17
06.12.2019 00:00:00;    17
07.12.2019 00:00:00;    16
08.12.2019 00:00:00;    16
09.12.2019 00:00:00;    16
10.12.2019 00:00:00;    15
11.12.2019 00:00:00;    14
12.12.2019 00:00:00;    14
13.12.2019 00:00:00;    14
14.12.2019 00:00:00;    14
15.12.2019 00:00:00;    13
16.12.2019 00:00:00;    13
17.12.2019 00:00:00;    14
18.12.2019 00:00:00;    14
19.12.2019 00:00:00;    15
20.12.2019 00:00:00;    16
21.12.2019 00:00:00;    16
22.12.2019 00:00:00;    16
23.12.2019 00:00:00;    15
24.12.2019 00:00:00;    14
25.12.2019 00:00:00;    14
26.12.2019 00:00:00;    13
27.12.2019 00:00:00;    13
28.12.2019 00:00:00;    13
29.12.2019 00:00:00;    12
30.12.2019 00:00:00;    12
31.12.2019 00:00:00;    13
01.01.2020 00:00:00;    13
02.01.2020 00:00:00;    12
03.01.2020 00:00:00;    13
04.01.2020 00:00:00;    13
05.01.2020 00:00:00;    12
06.01.2020 00:00:00;    12
07.01.2020 00:00:00;    12
08.01.2020 00:00:00;    12
09.01.2020 00:00:00;    12
10.01.2020 00:00:00;    12
11.01.2020 00:00:00;    12
12.01.2020 00:00:00;    12
13.01.2020 00:00:00;    12
14.01.2020 00:00:00;    12
15.01.2020 00:00:00;    12
16.01.2020 00:00:00;    12
17.01.2020 00:00:00;    12
18.01.2020 00:00:00;    12
19.01.2020 00:00:00;    12
20.01.2020 00:00:00;    11
21.01.2020 00:00:00;    11
22.01.2020 00:00:00;    11
23.01.2020 00:00:00;    11
24.01.2020 00:00:00;    11
25.01.2020 00:00:00;    12
26.01.2020 00:00:00;    12
27.01.2020 00:00:00;    11
28.01.2020 00:00:00;    12
29.01.2020 00:00:00;    11
30.01.2020 00:00:00;    11
31.01.2020 00:00:00;    11
01.02.2020 00:00:00;    11
02.02.2020 00:00:00;    11
03.02.2020 00:00:00;    12
04.02.2020 00:00:00;    12
05.02.2020 00:00:00;    11
06.02.2020 00:00:00;    10
07.02.2020 00:00:00;    11
08.02.2020 00:00:00;    11
09.02.2020 00:00:00;    11
10.02.2020 00:00:00;    11
11.02.2020 00:00:00;    11
12.02.2020 00:00:00;    11
13.02.2020 00:00:00;    11
14.02.2020 00:00:00;    11
15.02.2020 00:00:00;    10
16.02.2020 00:00:00;    11
17.02.2020 00:00:00;    11
18.02.2020 00:00:00;    11
19.02.2020 00:00:00;    11
20.02.2020 00:00:00;    11
21.02.2020 00:00:00;    10
22.02.2020 00:00:00;    11
23.02.2020 00:00:00;    11
24.02.2020 00:00:00;    12
25.02.2020 00:00:00;    13
26.02.2020 00:00:00;    12
27.02.2020 00:00:00;    11
28.02.2020 00:00:00;    11
29.02.2020 00:00:00;    11
01.03.2020 00:00:00;    11
02.03.2020 00:00:00;    11
03.03.2020 00:00:00;    11
04.03.2020 00:00:00;    11
05.03.2020 00:00:00;    10
06.03.2020 00:00:00;    11
07.03.2020 00:00:00;    11
08.03.2020 00:00:00;    10
09.03.2020 00:00:00;    11
10.03.2020 00:00:00;    11
11.03.2020 00:00:00;    12
12.03.2020 00:00:00;    13
13.03.2020 00:00:00;    14
14.03.2020 00:00:00;    14
15.03.2020 00:00:00;    13
16.03.2020 00:00:00;    13
17.03.2020 00:00:00;    13
18.03.2020 00:00:00;    15
19.03.2020 00:00:00;    16
20.03.2020 00:00:00;    19
21.03.2020 00:00:00;    21
22.03.2020 00:00:00;    19
23.03.2020 00:00:00;    17
24.03.2020 00:00:00;    16
25.03.2020 00:00:00;    14
26.03.2020 00:00:00;    13
27.03.2020 00:00:00;    13
28.03.2020 00:00:00;    14
29.03.2020 00:00:00;    14
30.03.2020 00:00:00;    13
31.03.2020 00:00:00;    13
01.04.2020 00:00:00;    13
02.04.2020 00:00:00;    13
03.04.2020 00:00:00;    13
04.04.2020 00:00:00;    13
05.04.2020 00:00:00;    14
06.04.2020 00:00:00;    15
07.04.2020 00:00:00;    18
08.04.2020 00:00:00;    22
09.04.2020 00:00:00;    26
10.04.2020 00:00:00;    29
11.04.2020 00:00:00;    32
12.04.2020 00:00:00;    33
13.04.2020 00:00:00;    33
14.04.2020 00:00:00;    31
15.04.2020 00:00:00;    28
16.04.2020 00:00:00;    30
17.04.2020 00:00:00;    35
18.04.2020 00:00:00;    38
19.04.2020 00:00:00;    40
20.04.2020 00:00:00;    43
21.04.2020 00:00:00;    37
22.04.2020 00:00:00;    34
23.04.2020 00:00:00;    36
24.04.2020 00:00:00;    37
25.04.2020 00:00:00;    37
26.04.2020 00:00:00;    37
27.04.2020 00:00:00;    36
28.04.2020 00:00:00;    36
29.04.2020 00:00:00;    34
30.04.2020 00:00:00;    32
01.05.2020 00:00:00;    31
02.05.2020 00:00:00;    31
03.05.2020 00:00:00;    31
04.05.2020 00:00:00;    30
05.05.2020 00:00:00;    30
