Messstelle:                ;Altaussee (Augstbach)
06.07.2019 00:00:00;    55
07.07.2019 00:00:00;    60
08.07.2019 00:00:00;    63
09.07.2019 00:00:00;    58
10.07.2019 00:00:00;    57
11.07.2019 00:00:00;    56
12.07.2019 00:00:00;    57
13.07.2019 00:00:00;    67
14.07.2019 00:00:00;    73
15.07.2019 00:00:00;    64
16.07.2019 00:00:00;    60
17.07.2019 00:00:00;    59
18.07.2019 00:00:00;    58
19.07.2019 00:00:00;    57
20.07.2019 00:00:00;    57
21.07.2019 00:00:00;    57
22.07.2019 00:00:00;    56
23.07.2019 00:00:00;    55
24.07.2019 00:00:00;    54
25.07.2019 00:00:00;    54
26.07.2019 00:00:00;    53
27.07.2019 00:00:00;    54
28.07.2019 00:00:00;    54
29.07.2019 00:00:00;    77
30.07.2019 00:00:00;    61
31.07.2019 00:00:00;    58
01.08.2019 00:00:00;    57
02.08.2019 00:00:00;    57
03.08.2019 00:00:00;    58
04.08.2019 00:00:00;    59
05.08.2019 00:00:00;    56
06.08.2019 00:00:00;    55
07.08.2019 00:00:00;    54
08.08.2019 00:00:00;    55
09.08.2019 00:00:00;    53
10.08.2019 00:00:00;    52
11.08.2019 00:00:00;    52
12.08.2019 00:00:00;    52
13.08.2019 00:00:00;    53
14.08.2019 00:00:00;    54
15.08.2019 00:00:00;    52
16.08.2019 00:00:00;    55
17.08.2019 00:00:00;    52
18.08.2019 00:00:00;    51
19.08.2019 00:00:00;    51
20.08.2019 00:00:00;    51
21.08.2019 00:00:00;    52
22.08.2019 00:00:00;    51
23.08.2019 00:00:00;    51
24.08.2019 00:00:00;    50
25.08.2019 00:00:00;    50
26.08.2019 00:00:00;    50
27.08.2019 00:00:00;    49
28.08.2019 00:00:00;    49
29.08.2019 00:00:00;    49
30.08.2019 00:00:00;    49
31.08.2019 00:00:00;    49
01.09.2019 00:00:00;    48
02.09.2019 00:00:00;    52
03.09.2019 00:00:00;    53
04.09.2019 00:00:00;    49
05.09.2019 00:00:00;    50
06.09.2019 00:00:00;    54
07.09.2019 00:00:00;    53
08.09.2019 00:00:00;    52
09.09.2019 00:00:00;    69
10.09.2019 00:00:00;    58
11.09.2019 00:00:00;    55
12.09.2019 00:00:00;    53
13.09.2019 00:00:00;    52
14.09.2019 00:00:00;    51
15.09.2019 00:00:00;    50
16.09.2019 00:00:00;    49
17.09.2019 00:00:00;    50
18.09.2019 00:00:00;    48
19.09.2019 00:00:00;    48
20.09.2019 00:00:00;    48
21.09.2019 00:00:00;    48
22.09.2019 00:00:00;    47
23.09.2019 00:00:00;    48
24.09.2019 00:00:00;    50
25.09.2019 00:00:00;    49
26.09.2019 00:00:00;    49
27.09.2019 00:00:00;    52
28.09.2019 00:00:00;    54
29.09.2019 00:00:00;    53
30.09.2019 00:00:00;    50
01.10.2019 00:00:00;    49
02.10.2019 00:00:00;    55
03.10.2019 00:00:00;    67
04.10.2019 00:00:00;    58
05.10.2019 00:00:00;    75
06.10.2019 00:00:00;    66
07.10.2019 00:00:00;    73
08.10.2019 00:00:00;    70
09.10.2019 00:00:00;    67
10.10.2019 00:00:00;    73
11.10.2019 00:00:00;    67
12.10.2019 00:00:00;    63
13.10.2019 00:00:00;    61
14.10.2019 00:00:00;    59
15.10.2019 00:00:00;    58
16.10.2019 00:00:00;    59
17.10.2019 00:00:00;    57
18.10.2019 00:00:00;    56
19.10.2019 00:00:00;    55
20.10.2019 00:00:00;    54
21.10.2019 00:00:00;    53
22.10.2019 00:00:00;    53
23.10.2019 00:00:00;    53
24.10.2019 00:00:00;    52
25.10.2019 00:00:00;    52
26.10.2019 00:00:00;    51
27.10.2019 00:00:00;    51
28.10.2019 00:00:00;    51
29.10.2019 00:00:00;    52
30.10.2019 00:00:00;    53
31.10.2019 00:00:00;    53
01.11.2019 00:00:00;    52
02.11.2019 00:00:00;    51
03.11.2019 00:00:00;    51
04.11.2019 00:00:00;    55
05.11.2019 00:00:00;    61
06.11.2019 00:00:00;    62
07.11.2019 00:00:00;    58
08.11.2019 00:00:00;    56
09.11.2019 00:00:00;    58
10.11.2019 00:00:00;    57
11.11.2019 00:00:00;    56
12.11.2019 00:00:00;    56
13.11.2019 00:00:00;    57
14.11.2019 00:00:00;    58
15.11.2019 00:00:00;    64
16.11.2019 00:00:00;    71
17.11.2019 00:00:00;    64
18.11.2019 00:00:00;    61
19.11.2019 00:00:00;    58
20.11.2019 00:00:00;    57
21.11.2019 00:00:00;    59
22.11.2019 00:00:00;    58
23.11.2019 00:00:00;    57
24.11.2019 00:00:00;    56
25.11.2019 00:00:00;    55
26.11.2019 00:00:00;    54
27.11.2019 00:00:00;    54
28.11.2019 00:00:00;    54
29.11.2019 00:00:00;    55
30.11.2019 00:00:00;    57
01.12.2019 00:00:00;    55
02.12.2019 00:00:00;    56
03.12.2019 00:00:00;    55
04.12.2019 00:00:00;    54
05.12.2019 00:00:00;    53
06.12.2019 00:00:00;    53
07.12.2019 00:00:00;    55
08.12.2019 00:00:00;    56
09.12.2019 00:00:00;    59
10.12.2019 00:00:00;    63
11.12.2019 00:00:00;    58
12.12.2019 00:00:00;    57
13.12.2019 00:00:00;    56
14.12.2019 00:00:00;    55
15.12.2019 00:00:00;    55
16.12.2019 00:00:00;    55
17.12.2019 00:00:00;    61
18.12.2019 00:00:00;    65
19.12.2019 00:00:00;    61
20.12.2019 00:00:00;    61
21.12.2019 00:00:00;    63
22.12.2019 00:00:00;    66
23.12.2019 00:00:00;    87
24.12.2019 00:00:00;    83
25.12.2019 00:00:00;    87
26.12.2019 00:00:00;    77
27.12.2019 00:00:00;    66
28.12.2019 00:00:00;    62
29.12.2019 00:00:00;    59
30.12.2019 00:00:00;    58
31.12.2019 00:00:00;    57
01.01.2020 00:00:00;    57
02.01.2020 00:00:00;    57
03.01.2020 00:00:00;    56
04.01.2020 00:00:00;    67
05.01.2020 00:00:00;    63
06.01.2020 00:00:00;    59
07.01.2020 00:00:00;    58
08.01.2020 00:00:00;    58
09.01.2020 00:00:00;    58
10.01.2020 00:00:00;    58
11.01.2020 00:00:00;    63
12.01.2020 00:00:00;    61
13.01.2020 00:00:00;    58
14.01.2020 00:00:00;    57
15.01.2020 00:00:00;    56
16.01.2020 00:00:00;    56
17.01.2020 00:00:00;    56
18.01.2020 00:00:00;    57
19.01.2020 00:00:00;    56
20.01.2020 00:00:00;    55
21.01.2020 00:00:00;    55
22.01.2020 00:00:00;    55
23.01.2020 00:00:00;    55
24.01.2020 00:00:00;    54
25.01.2020 00:00:00;    54
26.01.2020 00:00:00;    54
27.01.2020 00:00:00;    54
28.01.2020 00:00:00;    54
29.01.2020 00:00:00;    54
30.01.2020 00:00:00;    54
31.01.2020 00:00:00;    68
01.02.2020 00:00:00;    71
02.02.2020 00:00:00;    85
03.02.2020 00:00:00;   112
04.02.2020 00:00:00;    89
05.02.2020 00:00:00;    75
06.02.2020 00:00:00;    68
07.02.2020 00:00:00;    65
08.02.2020 00:00:00;    63
09.02.2020 00:00:00;    61
10.02.2020 00:00:00;    67
11.02.2020 00:00:00;    67
12.02.2020 00:00:00;    62
13.02.2020 00:00:00;    60
14.02.2020 00:00:00;    63
15.02.2020 00:00:00;    64
16.02.2020 00:00:00;    61
17.02.2020 00:00:00;    64
18.02.2020 00:00:00;    73
19.02.2020 00:00:00;    66
20.02.2020 00:00:00;    62
21.02.2020 00:00:00;    60
22.02.2020 00:00:00;    59
23.02.2020 00:00:00;    64
24.02.2020 00:00:00;    85
25.02.2020 00:00:00;    72
26.02.2020 00:00:00;    71
27.02.2020 00:00:00;    66
28.02.2020 00:00:00;    63
29.02.2020 00:00:00;    61
01.03.2020 00:00:00;    60
02.03.2020 00:00:00;    63
03.03.2020 00:00:00;    69
04.03.2020 00:00:00;    63
05.03.2020 00:00:00;    61
06.03.2020 00:00:00;    64
07.03.2020 00:00:00;    64
08.03.2020 00:00:00;    61
09.03.2020 00:00:00;    61
10.03.2020 00:00:00;    65
11.03.2020 00:00:00;    87
12.03.2020 00:00:00;    81
13.03.2020 00:00:00;    82
14.03.2020 00:00:00;    73
15.03.2020 00:00:00;    68
16.03.2020 00:00:00;    67
17.03.2020 00:00:00;    66
18.03.2020 00:00:00;    70
19.03.2020 00:00:00;    71
20.03.2020 00:00:00;    72
21.03.2020 00:00:00;    73
22.03.2020 00:00:00;    68
23.03.2020 00:00:00;    64
24.03.2020 00:00:00;    62
25.03.2020 00:00:00;    60
26.03.2020 00:00:00;    59
27.03.2020 00:00:00;    58
28.03.2020 00:00:00;    60
29.03.2020 00:00:00;    61
30.03.2020 00:00:00;    60
31.03.2020 00:00:00;    58
01.04.2020 00:00:00;    58
02.04.2020 00:00:00;    58
03.04.2020 00:00:00;    58
04.04.2020 00:00:00;    59
05.04.2020 00:00:00;    60
06.04.2020 00:00:00;    63
07.04.2020 00:00:00;    64
08.04.2020 00:00:00;    64
09.04.2020 00:00:00;    64
10.04.2020 00:00:00;    65
11.04.2020 00:00:00;    65
12.04.2020 00:00:00;    65
13.04.2020 00:00:00;    65
14.04.2020 00:00:00;    69
15.04.2020 00:00:00;    62
16.04.2020 00:00:00;    61
17.04.2020 00:00:00;    62
18.04.2020 00:00:00;    62
19.04.2020 00:00:00;    64
20.04.2020 00:00:00;    66
21.04.2020 00:00:00;    62
22.04.2020 00:00:00;    60
23.04.2020 00:00:00;    59
24.04.2020 00:00:00;    58
25.04.2020 00:00:00;    58
26.04.2020 00:00:00;    57
27.04.2020 00:00:00;    56
28.04.2020 00:00:00;    56
29.04.2020 00:00:00;    57
30.04.2020 00:00:00;    57
01.05.2020 00:00:00;    61
02.05.2020 00:00:00;    62
03.05.2020 00:00:00;    65
04.05.2020 00:00:00;    60
05.05.2020 00:00:00;    66
06.05.2020 00:00:00;    61
07.05.2020 00:00:00;    59
08.05.2020 00:00:00;    58
09.05.2020 00:00:00;    57
10.05.2020 00:00:00;    57
11.05.2020 00:00:00;    56
12.05.2020 00:00:00;    56
13.05.2020 00:00:00;    56
14.05.2020 00:00:00;    55
15.05.2020 00:00:00;    56
16.05.2020 00:00:00;    56
17.05.2020 00:00:00;    55
18.05.2020 00:00:00;    54
19.05.2020 00:00:00;    54
20.05.2020 00:00:00;    54
21.05.2020 00:00:00;    54
22.05.2020 00:00:00;    54
23.05.2020 00:00:00;    57
24.05.2020 00:00:00;    59
25.05.2020 00:00:00;    82
26.05.2020 00:00:00;    78
27.05.2020 00:00:00;    67
28.05.2020 00:00:00;    67
29.05.2020 00:00:00;    68
30.05.2020 00:00:00;    63
31.05.2020 00:00:00;    61
01.06.2020 00:00:00;    59
02.06.2020 00:00:00;    58
03.06.2020 00:00:00;    58
04.06.2020 00:00:00;    57
05.06.2020 00:00:00;    58
06.06.2020 00:00:00;    57
07.06.2020 00:00:00;    56
08.06.2020 00:00:00;    55
09.06.2020 00:00:00;    56
10.06.2020 00:00:00;    59
11.06.2020 00:00:00;    59
12.06.2020 00:00:00;    57
13.06.2020 00:00:00;    56
14.06.2020 00:00:00;    55
15.06.2020 00:00:00;    70
16.06.2020 00:00:00;    74
17.06.2020 00:00:00;    65
18.06.2020 00:00:00;    62
19.06.2020 00:00:00;    60
20.06.2020 00:00:00;    70
21.06.2020 00:00:00;    77
22.06.2020 00:00:00;    71
23.06.2020 00:00:00;    65
24.06.2020 00:00:00;    62
25.06.2020 00:00:00;    61
26.06.2020 00:00:00;    59
27.06.2020 00:00:00;    59
28.06.2020 00:00:00;    64
29.06.2020 00:00:00;    69
30.06.2020 00:00:00;    65
01.07.2020 00:00:00;    62
02.07.2020 00:00:00;    63
03.07.2020 00:00:00;    82
04.07.2020 00:00:00;    67
05.07.2020 00:00:00;    63
06.07.2020 00:00:00;    62
07.07.2020 00:00:00;    61
08.07.2020 00:00:00;    59
09.07.2020 00:00:00;    58
10.07.2020 00:00:00;    57
11.07.2020 00:00:00;    63
12.07.2020 00:00:00;    64
13.07.2020 00:00:00;    59
14.07.2020 00:00:00;    58
15.07.2020 00:00:00;    57
16.07.2020 00:00:00;    57
17.07.2020 00:00:00;    68
18.07.2020 00:00:00;    71
19.07.2020 00:00:00;    77
20.07.2020 00:00:00;    67
21.07.2020 00:00:00;    68
22.07.2020 00:00:00;    77
23.07.2020 00:00:00;    67
24.07.2020 00:00:00;    64
25.07.2020 00:00:00;    70
26.07.2020 00:00:00;    64
27.07.2020 00:00:00;    62
28.07.2020 00:00:00;    66
29.07.2020 00:00:00;    71
30.07.2020 00:00:00;    65
31.07.2020 00:00:00;    63
01.08.2020 00:00:00;    61
02.08.2020 00:00:00;    61
03.08.2020 00:00:00;    65
04.08.2020 00:00:00;    76
05.08.2020 00:00:00;    69
06.08.2020 00:00:00;    64
07.08.2020 00:00:00;    62
08.08.2020 00:00:00;    61
09.08.2020 00:00:00;    61
10.08.2020 00:00:00;    60
11.08.2020 00:00:00;    60
12.08.2020 00:00:00;    59
13.08.2020 00:00:00;    62
14.08.2020 00:00:00;    63
15.08.2020 00:00:00;    63
16.08.2020 00:00:00;    60
17.08.2020 00:00:00;    64
18.08.2020 00:00:00;    84
19.08.2020 00:00:00;    71
20.08.2020 00:00:00;    65
21.08.2020 00:00:00;    63
22.08.2020 00:00:00;    63
23.08.2020 00:00:00;    65
24.08.2020 00:00:00;    62
25.08.2020 00:00:00;    61
26.08.2020 00:00:00;    59
27.08.2020 00:00:00;    58
28.08.2020 00:00:00;    58
29.08.2020 00:00:00;    60
30.08.2020 00:00:00;    66
31.08.2020 00:00:00;    61
01.09.2020 00:00:00;    77
02.09.2020 00:00:00;    69
03.09.2020 00:00:00;    64
04.09.2020 00:00:00;    62
05.09.2020 00:00:00;    62
06.09.2020 00:00:00;    66
07.09.2020 00:00:00;    73
08.09.2020 00:00:00;    66
09.09.2020 00:00:00;    63
10.09.2020 00:00:00;    62
11.09.2020 00:00:00;    61
12.09.2020 00:00:00;    60
13.09.2020 00:00:00;    59
14.09.2020 00:00:00;    58
15.09.2020 00:00:00;    58
16.09.2020 00:00:00;    57
17.09.2020 00:00:00;    59
18.09.2020 00:00:00;    57
19.09.2020 00:00:00;    56
20.09.2020 00:00:00;    56
21.09.2020 00:00:00;    55
22.09.2020 00:00:00;    55
23.09.2020 00:00:00;    60
24.09.2020 00:00:00;    58
25.09.2020 00:00:00;    72
26.09.2020 00:00:00;    90
27.09.2020 00:00:00;    75
28.09.2020 00:00:00;    75
29.09.2020 00:00:00;    72
30.09.2020 00:00:00;    73
01.10.2020 00:00:00;    69
02.10.2020 00:00:00;    66
03.10.2020 00:00:00;    64
04.10.2020 00:00:00;    62
05.10.2020 00:00:00;    61
06.10.2020 00:00:00;    60
07.10.2020 00:00:00;    63
08.10.2020 00:00:00;    73
09.10.2020 00:00:00;    64
10.10.2020 00:00:00;    62
11.10.2020 00:00:00;    64
12.10.2020 00:00:00;    66
13.10.2020 00:00:00;    69
14.10.2020 00:00:00;    69
15.10.2020 00:00:00;    65
16.10.2020 00:00:00;    70
17.10.2020 00:00:00;    74
18.10.2020 00:00:00;    69
19.10.2020 00:00:00;    66
20.10.2020 00:00:00;    64
21.10.2020 00:00:00;    63
22.10.2020 00:00:00;    62
23.10.2020 00:00:00;    61
24.10.2020 00:00:00;    62
25.10.2020 00:00:00;    61
26.10.2020 00:00:00;    60
27.10.2020 00:00:00;    64
28.10.2020 00:00:00;    63
29.10.2020 00:00:00;    73
30.10.2020 00:00:00;    95
31.10.2020 00:00:00;    77
01.11.2020 00:00:00;    70
02.11.2020 00:00:00;    68
03.11.2020 00:00:00;    66
04.11.2020 00:00:00;    64
05.11.2020 00:00:00;    64
06.11.2020 00:00:00;    63
07.11.2020 00:00:00;    62
08.11.2020 00:00:00;    61
09.11.2020 00:00:00;    60
10.11.2020 00:00:00;    60
11.11.2020 00:00:00;    59
12.11.2020 00:00:00;    59
13.11.2020 00:00:00;    58
14.11.2020 00:00:00;    58
15.11.2020 00:00:00;    57
16.11.2020 00:00:00;    59
17.11.2020 00:00:00;    59
18.11.2020 00:00:00;    58
19.11.2020 00:00:00;    59
20.11.2020 00:00:00;    69
21.11.2020 00:00:00;    63
22.11.2020 00:00:00;    61
23.11.2020 00:00:00;    60
24.11.2020 00:00:00;    59
25.11.2020 00:00:00;    59
26.11.2020 00:00:00;    59
27.11.2020 00:00:00;    58
28.11.2020 00:00:00;    58
29.11.2020 00:00:00;    58
30.11.2020 00:00:00;    57
01.12.2020 00:00:00;    57
02.12.2020 00:00:00;    57
03.12.2020 00:00:00;    58
04.12.2020 00:00:00;    57
05.12.2020 00:00:00;    57
06.12.2020 00:00:00;    58
07.12.2020 00:00:00;    58
08.12.2020 00:00:00;    57
09.12.2020 00:00:00;    56
10.12.2020 00:00:00;    56
11.12.2020 00:00:00;    56
12.12.2020 00:00:00;    55
13.12.2020 00:00:00;    56
14.12.2020 00:00:00;    58
15.12.2020 00:00:00;    57
16.12.2020 00:00:00;    56
17.12.2020 00:00:00;    56
18.12.2020 00:00:00;    57
19.12.2020 00:00:00;    56
20.12.2020 00:00:00;    56
21.12.2020 00:00:00;    55
22.12.2020 00:00:00;    61
23.12.2020 00:00:00;    65
24.12.2020 00:00:00;    65
25.12.2020 00:00:00;    68
26.12.2020 00:00:00;    64
27.12.2020 00:00:00;    62
28.12.2020 00:00:00;    61
29.12.2020 00:00:00;    60
30.12.2020 00:00:00;    59
31.12.2020 00:00:00;    59
01.01.2021 00:00:00;    58
02.01.2021 00:00:00;    58
03.01.2021 00:00:00;    57
04.01.2021 00:00:00;    57
05.01.2021 00:00:00;    56
06.01.2021 00:00:00;    56
07.01.2021 00:00:00;    56
08.01.2021 00:00:00;    55
09.01.2021 00:00:00;    55
10.01.2021 00:00:00;    55
11.01.2021 00:00:00;    55
12.01.2021 00:00:00;    55
13.01.2021 00:00:00;    55
14.01.2021 00:00:00;    55
15.01.2021 00:00:00;    55
16.01.2021 00:00:00;    55
17.01.2021 00:00:00;    55
18.01.2021 00:00:00;    55
19.01.2021 00:00:00;    55
20.01.2021 00:00:00;    55
21.01.2021 00:00:00;    56
22.01.2021 00:00:00;    58
23.01.2021 00:00:00;    61
24.01.2021 00:00:00;    59
25.01.2021 00:00:00;    58
26.01.2021 00:00:00;    57
27.01.2021 00:00:00;    57
28.01.2021 00:00:00;    59
29.01.2021 00:00:00;    90
30.01.2021 00:00:00;    85
31.01.2021 00:00:00;    74
01.02.2021 00:00:00;    69
02.02.2021 00:00:00;    67
03.02.2021 00:00:00;    77
04.02.2021 00:00:00;    83
05.02.2021 00:00:00;    76
06.02.2021 00:00:00;    74
07.02.2021 00:00:00;    77
08.02.2021 00:00:00;    77
09.02.2021 00:00:00;    70
10.02.2021 00:00:00;    67
11.02.2021 00:00:00;    65
12.02.2021 00:00:00;    64
13.02.2021 00:00:00;    63
14.02.2021 00:00:00;    63
15.02.2021 00:00:00;    62
16.02.2021 00:00:00;    62
17.02.2021 00:00:00;    73
18.02.2021 00:00:00;    70
19.02.2021 00:00:00;    68
20.02.2021 00:00:00;    69
21.02.2021 00:00:00;    71
22.02.2021 00:00:00;    71
23.02.2021 00:00:00;    71
24.02.2021 00:00:00;    71
25.02.2021 00:00:00;    71
26.02.2021 00:00:00;    71
27.02.2021 00:00:00;    75
28.02.2021 00:00:00;    70
01.03.2021 00:00:00;    67
02.03.2021 00:00:00;    66
03.03.2021 00:00:00;    65
04.03.2021 00:00:00;    65
05.03.2021 00:00:00;    67
06.03.2021 00:00:00;    65
07.03.2021 00:00:00;    64
08.03.2021 00:00:00;    63
09.03.2021 00:00:00;    63
10.03.2021 00:00:00;    62
11.03.2021 00:00:00;    62
12.03.2021 00:00:00;    75
13.03.2021 00:00:00;    68
14.03.2021 00:00:00;    67
15.03.2021 00:00:00;    66
16.03.2021 00:00:00;    65
17.03.2021 00:00:00;    64
18.03.2021 00:00:00;    63
19.03.2021 00:00:00;    63
20.03.2021 00:00:00;    62
21.03.2021 00:00:00;    62
22.03.2021 00:00:00;    62
23.03.2021 00:00:00;    61
24.03.2021 00:00:00;    63
25.03.2021 00:00:00;    66
26.03.2021 00:00:00;    70
27.03.2021 00:00:00;    71
28.03.2021 00:00:00;    71
29.03.2021 00:00:00;    75
30.03.2021 00:00:00;    80
31.03.2021 00:00:00;    83
01.04.2021 00:00:00;    85
02.04.2021 00:00:00;    86
03.04.2021 00:00:00;    79
04.04.2021 00:00:00;    73
05.04.2021 00:00:00;    70
06.04.2021 00:00:00;    70
07.04.2021 00:00:00;    67
08.04.2021 00:00:00;    66
09.04.2021 00:00:00;    66
10.04.2021 00:00:00;    71
11.04.2021 00:00:00;    76
12.04.2021 00:00:00;    74
13.04.2021 00:00:00;    69
14.04.2021 00:00:00;    67
15.04.2021 00:00:00;    66
16.04.2021 00:00:00;    65
17.04.2021 00:00:00;    64
18.04.2021 00:00:00;    63
19.04.2021 00:00:00;    65
20.04.2021 00:00:00;    69
21.04.2021 00:00:00;    70
22.04.2021 00:00:00;    73
23.04.2021 00:00:00;    71
24.04.2021 00:00:00;    70
25.04.2021 00:00:00;    71
26.04.2021 00:00:00;    70
27.04.2021 00:00:00;    70
28.04.2021 00:00:00;    71
29.04.2021 00:00:00;    72
30.04.2021 00:00:00;    73
01.05.2021 00:00:00;    73
02.05.2021 00:00:00;    74
03.05.2021 00:00:00;    70
04.05.2021 00:00:00;    68
05.05.2021 00:00:00;    69
06.05.2021 00:00:00;    68
07.05.2021 00:00:00;    71
08.05.2021 00:00:00;    69
09.05.2021 00:00:00;    68
10.05.2021 00:00:00;    68
11.05.2021 00:00:00;    68
12.05.2021 00:00:00;    76
13.05.2021 00:00:00;    85
14.05.2021 00:00:00;    80
15.05.2021 00:00:00;    72
16.05.2021 00:00:00;    76
17.05.2021 00:00:00;    82
18.05.2021 00:00:00;    76
19.05.2021 00:00:00;    84
20.05.2021 00:00:00;    96
21.05.2021 00:00:00;    78
22.05.2021 00:00:00;    74
23.05.2021 00:00:00;    77
24.05.2021 00:00:00;    73
25.05.2021 00:00:00;    74
26.05.2021 00:00:00;    70
27.05.2021 00:00:00;    68
28.05.2021 00:00:00;    68
29.05.2021 00:00:00;    66
30.05.2021 00:00:00;    64
31.05.2021 00:00:00;    63
01.06.2021 00:00:00;    62
02.06.2021 00:00:00;    62
03.06.2021 00:00:00;    61
04.06.2021 00:00:00;    61
05.06.2021 00:00:00;    64
06.06.2021 00:00:00;    67
07.06.2021 00:00:00;    63
08.06.2021 00:00:00;    62
09.06.2021 00:00:00;    61
10.06.2021 00:00:00;    61
11.06.2021 00:00:00;    61
12.06.2021 00:00:00;    61
13.06.2021 00:00:00;    60
14.06.2021 00:00:00;    60
15.06.2021 00:00:00;    60
16.06.2021 00:00:00;    60
17.06.2021 00:00:00;    60
18.06.2021 00:00:00;    59
19.06.2021 00:00:00;    59
20.06.2021 00:00:00;    59
21.06.2021 00:00:00;    60
22.06.2021 00:00:00;    60
23.06.2021 00:00:00;    60
24.06.2021 00:00:00;    60
25.06.2021 00:00:00;    60
26.06.2021 00:00:00;    60
27.06.2021 00:00:00;    60
28.06.2021 00:00:00;    60
29.06.2021 00:00:00;    60
30.06.2021 00:00:00;    59
01.07.2021 00:00:00;    59
02.07.2021 00:00:00;    59
03.07.2021 00:00:00;    59
04.07.2021 00:00:00;    60
05.07.2021 00:00:00;    66
06.07.2021 00:00:00;    60
07.07.2021 00:00:00;    59
08.07.2021 00:00:00;    59
09.07.2021 00:00:00;    67
10.07.2021 00:00:00;    60
11.07.2021 00:00:00;    59
12.07.2021 00:00:00;    59
13.07.2021 00:00:00;    58
14.07.2021 00:00:00;    62
15.07.2021 00:00:00;    60
16.07.2021 00:00:00;    59
17.07.2021 00:00:00;    79
18.07.2021 00:00:00;    91
19.07.2021 00:00:00;    76
20.07.2021 00:00:00;    73
21.07.2021 00:00:00;    68
22.07.2021 00:00:00;    65
23.07.2021 00:00:00;    63
24.07.2021 00:00:00;    63
25.07.2021 00:00:00;    63
26.07.2021 00:00:00;    61
27.07.2021 00:00:00;    61
28.07.2021 00:00:00;    60
29.07.2021 00:00:00;    59
30.07.2021 00:00:00;    58
31.07.2021 00:00:00;    59
01.08.2021 00:00:00;    62
02.08.2021 00:00:00;    62
03.08.2021 00:00:00;    60
04.08.2021 00:00:00;    59
05.08.2021 00:00:00;    64
06.08.2021 00:00:00;    63
07.08.2021 00:00:00;    61
08.08.2021 00:00:00;    61
09.08.2021 00:00:00;    64
10.08.2021 00:00:00;    67
11.08.2021 00:00:00;    62
12.08.2021 00:00:00;    60
13.08.2021 00:00:00;    59
14.08.2021 00:00:00;    59
15.08.2021 00:00:00;    59
16.08.2021 00:00:00;    66
17.08.2021 00:00:00;    70
18.08.2021 00:00:00;    64
19.08.2021 00:00:00;    62
20.08.2021 00:00:00;    61
21.08.2021 00:00:00;    60
22.08.2021 00:00:00;    59
23.08.2021 00:00:00;    63
24.08.2021 00:00:00;    71
25.08.2021 00:00:00;    65
26.08.2021 00:00:00;    63
27.08.2021 00:00:00;    69
28.08.2021 00:00:00;    68
29.08.2021 00:00:00;    75
30.08.2021 00:00:00;    75
31.08.2021 00:00:00;    76
01.09.2021 00:00:00;    77
02.09.2021 00:00:00;    69
03.09.2021 00:00:00;    65
04.09.2021 00:00:00;    63
05.09.2021 00:00:00;    62
06.09.2021 00:00:00;    61
