Messstelle:                ;Hinterbichl (Mühle)
18.04.2008 00:00:00;    16
19.04.2008 00:00:00;    17
20.04.2008 00:00:00;    17
21.04.2008 00:00:00;    19
22.04.2008 00:00:00;    19
23.04.2008 00:00:00;    19
24.04.2008 00:00:00;    19
25.04.2008 00:00:00;    19
26.04.2008 00:00:00;    18
27.04.2008 00:00:00;    19
28.04.2008 00:00:00;    20
29.04.2008 00:00:00;    21
30.04.2008 00:00:00;    20
01.05.2008 00:00:00;    20
02.05.2008 00:00:00;    20
03.05.2008 00:00:00;    21
04.05.2008 00:00:00;    21
05.05.2008 00:00:00;    22
06.05.2008 00:00:00;    25
07.05.2008 00:00:00;    23
08.05.2008 00:00:00;    24
09.05.2008 00:00:00;    25
10.05.2008 00:00:00;    25
11.05.2008 00:00:00;    24
12.05.2008 00:00:00;    28
13.05.2008 00:00:00;    26
14.05.2008 00:00:00;    31
15.05.2008 00:00:00;    32
16.05.2008 00:00:00;    29
17.05.2008 00:00:00;    33
18.05.2008 00:00:00;    43
19.05.2008 00:00:00;    31
20.05.2008 00:00:00;    30
21.05.2008 00:00:00;    30
22.05.2008 00:00:00;    34
23.05.2008 00:00:00;    39
24.05.2008 00:00:00;    32
25.05.2008 00:00:00;    34
26.05.2008 00:00:00;    41
27.05.2008 00:00:00;    52
28.05.2008 00:00:00;    63
29.05.2008 00:00:00;    68
30.05.2008 00:00:00;    72
31.05.2008 00:00:00;    55
01.06.2008 00:00:00;    51
02.06.2008 00:00:00;    55
03.06.2008 00:00:00;    64
04.06.2008 00:00:00;    67
05.06.2008 00:00:00;    57
06.06.2008 00:00:00;    57
07.06.2008 00:00:00;    59
08.06.2008 00:00:00;    54
09.06.2008 00:00:00;    50
10.06.2008 00:00:00;    51
11.06.2008 00:00:00;    53
12.06.2008 00:00:00;    52
13.06.2008 00:00:00;    46
14.06.2008 00:00:00;    34
15.06.2008 00:00:00;    29
16.06.2008 00:00:00;    29
17.06.2008 00:00:00;    38
18.06.2008 00:00:00;    44
19.06.2008 00:00:00;    50
20.06.2008 00:00:00;    53
21.06.2008 00:00:00;    57
22.06.2008 00:00:00;    63
23.06.2008 00:00:00;    68
24.06.2008 00:00:00;    69
25.06.2008 00:00:00;    72
26.06.2008 00:00:00;    77
27.06.2008 00:00:00;    73
28.06.2008 00:00:00;    64
29.06.2008 00:00:00;    64
30.06.2008 00:00:00;    82
01.07.2008 00:00:00;    64
02.07.2008 00:00:00;    61
03.07.2008 00:00:00;    60
04.07.2008 00:00:00;    65
05.07.2008 00:00:00;    57
06.07.2008 00:00:00;    63
07.07.2008 00:00:00;    69
08.07.2008 00:00:00;    56
09.07.2008 00:00:00;    48
10.07.2008 00:00:00;    52
11.07.2008 00:00:00;    58
12.07.2008 00:00:00;    72
13.07.2008 00:00:00;    68
14.07.2008 00:00:00;    59
15.07.2008 00:00:00;    54
16.07.2008 00:00:00;    48
17.07.2008 00:00:00;    53
18.07.2008 00:00:00;    50
19.07.2008 00:00:00;    47
20.07.2008 00:00:00;    58
21.07.2008 00:00:00;    55
22.07.2008 00:00:00;    43
23.07.2008 00:00:00;    37
24.07.2008 00:00:00;    39
25.07.2008 00:00:00;    43
26.07.2008 00:00:00;    54
27.07.2008 00:00:00;    55
28.07.2008 00:00:00;    57
29.07.2008 00:00:00;    55
30.07.2008 00:00:00;    71
31.07.2008 00:00:00;    64
01.08.2008 00:00:00;    64
02.08.2008 00:00:00;    70
03.08.2008 00:00:00;    61
04.08.2008 00:00:00;    59
05.08.2008 00:00:00;    60
06.08.2008 00:00:00;    60
07.08.2008 00:00:00;    63
08.08.2008 00:00:00;    77
09.08.2008 00:00:00;    55
10.08.2008 00:00:00;    46
11.08.2008 00:00:00;    48
12.08.2008 00:00:00;    53
13.08.2008 00:00:00;    60
14.08.2008 00:00:00;    56
15.08.2008 00:00:00;    65
16.08.2008 00:00:00;    51
17.08.2008 00:00:00;    40
18.08.2008 00:00:00;    40
19.08.2008 00:00:00;    46
20.08.2008 00:00:00;    47
21.08.2008 00:00:00;    47
22.08.2008 00:00:00;    47
23.08.2008 00:00:00;    51
24.08.2008 00:00:00;    38
25.08.2008 00:00:00;    33
26.08.2008 00:00:00;    39
27.08.2008 00:00:00;    40
28.08.2008 00:00:00;    43
29.08.2008 00:00:00;    47
30.08.2008 00:00:00;    51
31.08.2008 00:00:00;    56
01.09.2008 00:00:00;    55
02.09.2008 00:00:00;    47
03.09.2008 00:00:00;    43
04.09.2008 00:00:00;    47
05.09.2008 00:00:00;    41
06.09.2008 00:00:00;    56
07.09.2008 00:00:00;    57
08.09.2008 00:00:00;    45
09.09.2008 00:00:00;    46
10.09.2008 00:00:00;    50
11.09.2008 00:00:00;    54
12.09.2008 00:00:00;    55
13.09.2008 00:00:00;    53
14.09.2008 00:00:00;    39
15.09.2008 00:00:00;    25
16.09.2008 00:00:00;    29
17.09.2008 00:00:00;    31
18.09.2008 00:00:00;    29
19.09.2008 00:00:00;    22
20.09.2008 00:00:00;    21
21.09.2008 00:00:00;    21
22.09.2008 00:00:00;    21
23.09.2008 00:00:00;    21
24.09.2008 00:00:00;    21
25.09.2008 00:00:00;    22
26.09.2008 00:00:00;    20
27.09.2008 00:00:00;    20
28.09.2008 00:00:00;    20
29.09.2008 00:00:00;    20
30.09.2008 00:00:00;    21
01.10.2008 00:00:00;    20
02.10.2008 00:00:00;    21
03.10.2008 00:00:00;    23
04.10.2008 00:00:00;    21
05.10.2008 00:00:00;    23
06.10.2008 00:00:00;    22
07.10.2008 00:00:00;    23
08.10.2008 00:00:00;    21
09.10.2008 00:00:00;    21
10.10.2008 00:00:00;    21
11.10.2008 00:00:00;    21
12.10.2008 00:00:00;    21
13.10.2008 00:00:00;    21
14.10.2008 00:00:00;    21
15.10.2008 00:00:00;    21
16.10.2008 00:00:00;    21
17.10.2008 00:00:00;    20
18.10.2008 00:00:00;    20
19.10.2008 00:00:00;    20
20.10.2008 00:00:00;    20
21.10.2008 00:00:00;    20
22.10.2008 00:00:00;    20
23.10.2008 00:00:00;    20
24.10.2008 00:00:00;    20
25.10.2008 00:00:00;    20
26.10.2008 00:00:00;    19
27.10.2008 00:00:00;    20
28.10.2008 00:00:00;    20
29.10.2008 00:00:00;    24
30.10.2008 00:00:00;    27
31.10.2008 00:00:00;    23
01.11.2008 00:00:00;    23
02.11.2008 00:00:00;    23
03.11.2008 00:00:00;    23
04.11.2008 00:00:00;    23
05.11.2008 00:00:00;    24
06.11.2008 00:00:00;    23
07.11.2008 00:00:00;    23
08.11.2008 00:00:00;    22
09.11.2008 00:00:00;    22
10.11.2008 00:00:00;    22
11.11.2008 00:00:00;    22
12.11.2008 00:00:00;    22
13.11.2008 00:00:00;    22
14.11.2008 00:00:00;    22
15.11.2008 00:00:00;    21
16.11.2008 00:00:00;    21
17.11.2008 00:00:00;    21
18.11.2008 00:00:00;    23
19.11.2008 00:00:00;    20
20.11.2008 00:00:00;    20
21.11.2008 00:00:00;    20
22.11.2008 00:00:00;    19
23.11.2008 00:00:00;    23
24.11.2008 00:00:00;    20
25.11.2008 00:00:00;    20
26.11.2008 00:00:00;    20
27.11.2008 00:00:00;    19
28.11.2008 00:00:00;    19
29.11.2008 00:00:00;    19
30.11.2008 00:00:00;    19
01.12.2008 00:00:00;    20
02.12.2008 00:00:00;    24
03.12.2008 00:00:00;    19
04.12.2008 00:00:00;    19
05.12.2008 00:00:00;    19
06.12.2008 00:00:00;    19
07.12.2008 00:00:00;    19
08.12.2008 00:00:00;    19
09.12.2008 00:00:00;    18
10.12.2008 00:00:00;    18
11.12.2008 00:00:00;    19
12.12.2008 00:00:00;    19
13.12.2008 00:00:00;    18
14.12.2008 00:00:00;    18
15.12.2008 00:00:00;    18
16.12.2008 00:00:00;    18
17.12.2008 00:00:00;    19
18.12.2008 00:00:00;    18
19.12.2008 00:00:00;    18
20.12.2008 00:00:00;    18
21.12.2008 00:00:00;    19
22.12.2008 00:00:00;    19
23.12.2008 00:00:00;    18
24.12.2008 00:00:00;    18
25.12.2008 00:00:00;    18
26.12.2008 00:00:00;    18
27.12.2008 00:00:00;    18
28.12.2008 00:00:00;    19
29.12.2008 00:00:00;    18
30.12.2008 00:00:00;    17
31.12.2008 00:00:00;    17
01.01.2009 00:00:00;    17
02.01.2009 00:00:00;    17
03.01.2009 00:00:00;    17
04.01.2009 00:00:00;    17
05.01.2009 00:00:00;    17
06.01.2009 00:00:00;    17
07.01.2009 00:00:00;    17
08.01.2009 00:00:00;    17
09.01.2009 00:00:00;    17
10.01.2009 00:00:00;    17
11.01.2009 00:00:00;    17
12.01.2009 00:00:00;    17
13.01.2009 00:00:00;    17
14.01.2009 00:00:00;    17
15.01.2009 00:00:00;    17
16.01.2009 00:00:00;    17
17.01.2009 00:00:00;    17
18.01.2009 00:00:00;    17
19.01.2009 00:00:00;    17
20.01.2009 00:00:00;    17
21.01.2009 00:00:00;    17
22.01.2009 00:00:00;    17
23.01.2009 00:00:00;    17
24.01.2009 00:00:00;    17
25.01.2009 00:00:00;    17
26.01.2009 00:00:00;    17
27.01.2009 00:00:00;    17
28.01.2009 00:00:00;    17
29.01.2009 00:00:00;    17
30.01.2009 00:00:00;    17
31.01.2009 00:00:00;    17
01.02.2009 00:00:00;    17
02.02.2009 00:00:00;    17
03.02.2009 00:00:00;    17
04.02.2009 00:00:00;    17
05.02.2009 00:00:00;    17
06.02.2009 00:00:00;    17
07.02.2009 00:00:00;    17
08.02.2009 00:00:00;    17
09.02.2009 00:00:00;    18
10.02.2009 00:00:00;    19
11.02.2009 00:00:00;    19
12.02.2009 00:00:00;    19
13.02.2009 00:00:00;    19
14.02.2009 00:00:00;    18
15.02.2009 00:00:00;    18
16.02.2009 00:00:00;    18
17.02.2009 00:00:00;    18
18.02.2009 00:00:00;    18
19.02.2009 00:00:00;    18
20.02.2009 00:00:00;    18
21.02.2009 00:00:00;    18
22.02.2009 00:00:00;    18
23.02.2009 00:00:00;    18
24.02.2009 00:00:00;    18
25.02.2009 00:00:00;    18
26.02.2009 00:00:00;    18
27.02.2009 00:00:00;    18
28.02.2009 00:00:00;    18
01.03.2009 00:00:00;    18
02.03.2009 00:00:00;    18
03.03.2009 00:00:00;    18
04.03.2009 00:00:00;    18
05.03.2009 00:00:00;    18
06.03.2009 00:00:00;    18
07.03.2009 00:00:00;    18
08.03.2009 00:00:00;    18
09.03.2009 00:00:00;    18
10.03.2009 00:00:00;    18
11.03.2009 00:00:00;    18
12.03.2009 00:00:00;    18
13.03.2009 00:00:00;    18
14.03.2009 00:00:00;    18
15.03.2009 00:00:00;    18
16.03.2009 00:00:00;    18
17.03.2009 00:00:00;    18
18.03.2009 00:00:00;    18
19.03.2009 00:00:00;    18
20.03.2009 00:00:00;    18
21.03.2009 00:00:00;    18
22.03.2009 00:00:00;    18
23.03.2009 00:00:00;    18
24.03.2009 00:00:00;    18
25.03.2009 00:00:00;    18
26.03.2009 00:00:00;    18
27.03.2009 00:00:00;    18
28.03.2009 00:00:00;    18
29.03.2009 00:00:00;    18
30.03.2009 00:00:00;    18
31.03.2009 00:00:00;    18
01.04.2009 00:00:00;    19
02.04.2009 00:00:00;    19
03.04.2009 00:00:00;    20
04.04.2009 00:00:00;    21
05.04.2009 00:00:00;    22
06.04.2009 00:00:00;    23
07.04.2009 00:00:00;    25
08.04.2009 00:00:00;    26
09.04.2009 00:00:00;    27
10.04.2009 00:00:00;    29
11.04.2009 00:00:00;    30
12.04.2009 00:00:00;    30
13.04.2009 00:00:00;    31
14.04.2009 00:00:00;    28
15.04.2009 00:00:00;    26
16.04.2009 00:00:00;    26
17.04.2009 00:00:00;    26
18.04.2009 00:00:00;    25
19.04.2009 00:00:00;    24
20.04.2009 00:00:00;    24
21.04.2009 00:00:00;    24
22.04.2009 00:00:00;    25
23.04.2009 00:00:00;    26
24.04.2009 00:00:00;    25
25.04.2009 00:00:00;    24
26.04.2009 00:00:00;    25
27.04.2009 00:00:00;    24
28.04.2009 00:00:00;    24
29.04.2009 00:00:00;    25
30.04.2009 00:00:00;    25
01.05.2009 00:00:00;    25
02.05.2009 00:00:00;    26
03.05.2009 00:00:00;    26
04.05.2009 00:00:00;    29
05.05.2009 00:00:00;    29
06.05.2009 00:00:00;    29
07.05.2009 00:00:00;    28
08.05.2009 00:00:00;    29
09.05.2009 00:00:00;    30
10.05.2009 00:00:00;    31
11.05.2009 00:00:00;    35
12.05.2009 00:00:00;    41
13.05.2009 00:00:00;    48
14.05.2009 00:00:00;    51
15.05.2009 00:00:00;    43
16.05.2009 00:00:00;    34
17.05.2009 00:00:00;    41
18.05.2009 00:00:00;    47
19.05.2009 00:00:00;    50
20.05.2009 00:00:00;    53
21.05.2009 00:00:00;    56
22.05.2009 00:00:00;    61
23.05.2009 00:00:00;    63
24.05.2009 00:00:00;    73
25.05.2009 00:00:00;    71
26.05.2009 00:00:00;    67
27.05.2009 00:00:00;    64
28.05.2009 00:00:00;    49
29.05.2009 00:00:00;    41
30.05.2009 00:00:00;    33
31.05.2009 00:00:00;    30
01.06.2009 00:00:00;    31
02.06.2009 00:00:00;    30
03.06.2009 00:00:00;    36
04.06.2009 00:00:00;    35
05.06.2009 00:00:00;    30
06.06.2009 00:00:00;    50
07.06.2009 00:00:00;    50
08.06.2009 00:00:00;    38
09.06.2009 00:00:00;    37
10.06.2009 00:00:00;    41
11.06.2009 00:00:00;    40
12.06.2009 00:00:00;    38
13.06.2009 00:00:00;    43
14.06.2009 00:00:00;    48
15.06.2009 00:00:00;    51
16.06.2009 00:00:00;    75
17.06.2009 00:00:00;    61
18.06.2009 00:00:00;    59
19.06.2009 00:00:00;    68
20.06.2009 00:00:00;    68
21.06.2009 00:00:00;    46
22.06.2009 00:00:00;    36
23.06.2009 00:00:00;    32
24.06.2009 00:00:00;    44
25.06.2009 00:00:00;    54
26.06.2009 00:00:00;    56
27.06.2009 00:00:00;    54
28.06.2009 00:00:00;    56
29.06.2009 00:00:00;    70
30.06.2009 00:00:00;    72
01.07.2009 00:00:00;    69
02.07.2009 00:00:00;    64
03.07.2009 00:00:00;    65
04.07.2009 00:00:00;    64
05.07.2009 00:00:00;    63
06.07.2009 00:00:00;    60
07.07.2009 00:00:00;    56
08.07.2009 00:00:00;    51
09.07.2009 00:00:00;    44
10.07.2009 00:00:00;    39
11.07.2009 00:00:00;    35
12.07.2009 00:00:00;    32
13.07.2009 00:00:00;    51
14.07.2009 00:00:00;    60
15.07.2009 00:00:00;    62
16.07.2009 00:00:00;    64
17.07.2009 00:00:00;    78
18.07.2009 00:00:00;    82
19.07.2009 00:00:00;    56
20.07.2009 00:00:00;    48
21.07.2009 00:00:00;    48
22.07.2009 00:00:00;    55
23.07.2009 00:00:00;    68
24.07.2009 00:00:00;    70
25.07.2009 00:00:00;    63
26.07.2009 00:00:00;    47
27.07.2009 00:00:00;    49
28.07.2009 00:00:00;    55
29.07.2009 00:00:00;    57
30.07.2009 00:00:00;    63
31.07.2009 00:00:00;    60
01.08.2009 00:00:00;    59
02.08.2009 00:00:00;    62
03.08.2009 00:00:00;    64
04.08.2009 00:00:00;    71
05.08.2009 00:00:00;    57
06.08.2009 00:00:00;    58
07.08.2009 00:00:00;    54
08.08.2009 00:00:00;    59
09.08.2009 00:00:00;    61
10.08.2009 00:00:00;    60
11.08.2009 00:00:00;    61
12.08.2009 00:00:00;    57
13.08.2009 00:00:00;    56
14.08.2009 00:00:00;    61
15.08.2009 00:00:00;    56
16.08.2009 00:00:00;    57
17.08.2009 00:00:00;    58
18.08.2009 00:00:00;    63
19.08.2009 00:00:00;    61
20.08.2009 00:00:00;    61
21.08.2009 00:00:00;    62
22.08.2009 00:00:00;    62
23.08.2009 00:00:00;    56
24.08.2009 00:00:00;    54
25.08.2009 00:00:00;    58
26.08.2009 00:00:00;    55
27.08.2009 00:00:00;    55
28.08.2009 00:00:00;    55
29.08.2009 00:00:00;    61
30.08.2009 00:00:00;    46
31.08.2009 00:00:00;    47
01.09.2009 00:00:00;    52
02.09.2009 00:00:00;    55
03.09.2009 00:00:00;    66
04.09.2009 00:00:00;    92
05.09.2009 00:00:00;    63
06.09.2009 00:00:00;    47
07.09.2009 00:00:00;    38
08.09.2009 00:00:00;    37
09.09.2009 00:00:00;    33
10.09.2009 00:00:00;    34
11.09.2009 00:00:00;    37
12.09.2009 00:00:00;    27
13.09.2009 00:00:00;    27
14.09.2009 00:00:00;    29
15.09.2009 00:00:00;    29
16.09.2009 00:00:00;    35
17.09.2009 00:00:00;    41
18.09.2009 00:00:00;    37
19.09.2009 00:00:00;    36
20.09.2009 00:00:00;    34
21.09.2009 00:00:00;    33
22.09.2009 00:00:00;    33
23.09.2009 00:00:00;    35
24.09.2009 00:00:00;    33
25.09.2009 00:00:00;    30
26.09.2009 00:00:00;    30
27.09.2009 00:00:00;    31
28.09.2009 00:00:00;    30
29.09.2009 00:00:00;    29
30.09.2009 00:00:00;    32
01.10.2009 00:00:00;    31
02.10.2009 00:00:00;    25
03.10.2009 00:00:00;    25
04.10.2009 00:00:00;    27
05.10.2009 00:00:00;    29
06.10.2009 00:00:00;    30
07.10.2009 00:00:00;    33
08.10.2009 00:00:00;    32
09.10.2009 00:00:00;    29
10.10.2009 00:00:00;    29
11.10.2009 00:00:00;    23
12.10.2009 00:00:00;    25
13.10.2009 00:00:00;    32
14.10.2009 00:00:00;    27
15.10.2009 00:00:00;    23
16.10.2009 00:00:00;    23
17.10.2009 00:00:00;    23
18.10.2009 00:00:00;    25
19.10.2009 00:00:00;    33
20.10.2009 00:00:00;    32
21.10.2009 00:00:00;    32
22.10.2009 00:00:00;    33
23.10.2009 00:00:00;    33
24.10.2009 00:00:00;    33
25.10.2009 00:00:00;    33
26.10.2009 00:00:00;    34
27.10.2009 00:00:00;    33
28.10.2009 00:00:00;    32
29.10.2009 00:00:00;    31
30.10.2009 00:00:00;    31
31.10.2009 00:00:00;    30
01.11.2009 00:00:00;    30
02.11.2009 00:00:00;    30
03.11.2009 00:00:00;    29
04.11.2009 00:00:00;    30
05.11.2009 00:00:00;    27
06.11.2009 00:00:00;    20
07.11.2009 00:00:00;    20
08.11.2009 00:00:00;    20
09.11.2009 00:00:00;    21
10.11.2009 00:00:00;    20
11.11.2009 00:00:00;    21
12.11.2009 00:00:00;    23
13.11.2009 00:00:00;    20
14.11.2009 00:00:00;    20
15.11.2009 00:00:00;    20
16.11.2009 00:00:00;    20
17.11.2009 00:00:00;    20
18.11.2009 00:00:00;    20
19.11.2009 00:00:00;    19
20.11.2009 00:00:00;    19
21.11.2009 00:00:00;    19
22.11.2009 00:00:00;    19
23.11.2009 00:00:00;    19
24.11.2009 00:00:00;    19
25.11.2009 00:00:00;    19
26.11.2009 00:00:00;    19
27.11.2009 00:00:00;    19
28.11.2009 00:00:00;    18
29.11.2009 00:00:00;    18
30.11.2009 00:00:00;    18
01.12.2009 00:00:00;    18
02.12.2009 00:00:00;    18
03.12.2009 00:00:00;    18
04.12.2009 00:00:00;    18
05.12.2009 00:00:00;    18
06.12.2009 00:00:00;    18
07.12.2009 00:00:00;    18
08.12.2009 00:00:00;    18
09.12.2009 00:00:00;    18
10.12.2009 00:00:00;    18
11.12.2009 00:00:00;    18
12.12.2009 00:00:00;    18
13.12.2009 00:00:00;    18
14.12.2009 00:00:00;    18
15.12.2009 00:00:00;    18
16.12.2009 00:00:00;    18
17.12.2009 00:00:00;    18
18.12.2009 00:00:00;    18
19.12.2009 00:00:00;    18
20.12.2009 00:00:00;    18
21.12.2009 00:00:00;    18
22.12.2009 00:00:00;    18
23.12.2009 00:00:00;    18
24.12.2009 00:00:00;    18
25.12.2009 00:00:00;    18
26.12.2009 00:00:00;    18
27.12.2009 00:00:00;    18
28.12.2009 00:00:00;    17
29.12.2009 00:00:00;    17
30.12.2009 00:00:00;    17
31.12.2009 00:00:00;    17
01.01.2010 00:00:00;    17
02.01.2010 00:00:00;    17
03.01.2010 00:00:00;    17
04.01.2010 00:00:00;    17
05.01.2010 00:00:00;    17
06.01.2010 00:00:00;    17
07.01.2010 00:00:00;    17
08.01.2010 00:00:00;    17
09.01.2010 00:00:00;    17
10.01.2010 00:00:00;    17
11.01.2010 00:00:00;    17
12.01.2010 00:00:00;    17
13.01.2010 00:00:00;    17
14.01.2010 00:00:00;    17
15.01.2010 00:00:00;    17
16.01.2010 00:00:00;    17
17.01.2010 00:00:00;    17
18.01.2010 00:00:00;    17
19.01.2010 00:00:00;    17
20.01.2010 00:00:00;    17
21.01.2010 00:00:00;    17
22.01.2010 00:00:00;    17
23.01.2010 00:00:00;    17
24.01.2010 00:00:00;    18
25.01.2010 00:00:00;    18
26.01.2010 00:00:00;    18
27.01.2010 00:00:00;    19
28.01.2010 00:00:00;    19
29.01.2010 00:00:00;    19
30.01.2010 00:00:00;    19
31.01.2010 00:00:00;    19
01.02.2010 00:00:00;    19
02.02.2010 00:00:00;    19
03.02.2010 00:00:00;    19
04.02.2010 00:00:00;    19
05.02.2010 00:00:00;    19
06.02.2010 00:00:00;    19
07.02.2010 00:00:00;    19
08.02.2010 00:00:00;    19
09.02.2010 00:00:00;    18
10.02.2010 00:00:00;    18
11.02.2010 00:00:00;    18
12.02.2010 00:00:00;    18
13.02.2010 00:00:00;    18
14.02.2010 00:00:00;    18
15.02.2010 00:00:00;    18
16.02.2010 00:00:00;    18
17.02.2010 00:00:00;    18
18.02.2010 00:00:00;    18
19.02.2010 00:00:00;    18
20.02.2010 00:00:00;    18
21.02.2010 00:00:00;    18
22.02.2010 00:00:00;    18
23.02.2010 00:00:00;    18
24.02.2010 00:00:00;    18
25.02.2010 00:00:00;    18
26.02.2010 00:00:00;    18
27.02.2010 00:00:00;    18
28.02.2010 00:00:00;    18
01.03.2010 00:00:00;    18
02.03.2010 00:00:00;    18
03.03.2010 00:00:00;    18
04.03.2010 00:00:00;    18
05.03.2010 00:00:00;    18
06.03.2010 00:00:00;    18
07.03.2010 00:00:00;    18
08.03.2010 00:00:00;    18
09.03.2010 00:00:00;    18
10.03.2010 00:00:00;    17
11.03.2010 00:00:00;    17
12.03.2010 00:00:00;    17
13.03.2010 00:00:00;    17
14.03.2010 00:00:00;    17
15.03.2010 00:00:00;    17
16.03.2010 00:00:00;    17
17.03.2010 00:00:00;    17
18.03.2010 00:00:00;    18
19.03.2010 00:00:00;    18
20.03.2010 00:00:00;    18
21.03.2010 00:00:00;    18
22.03.2010 00:00:00;    20
23.03.2010 00:00:00;    21
24.03.2010 00:00:00;    22
25.03.2010 00:00:00;    22
26.03.2010 00:00:00;    21
27.03.2010 00:00:00;    21
28.03.2010 00:00:00;    20
29.03.2010 00:00:00;    20
30.03.2010 00:00:00;    20
31.03.2010 00:00:00;    20
01.04.2010 00:00:00;    19
02.04.2010 00:00:00;    19
03.04.2010 00:00:00;    19
04.04.2010 00:00:00;    19
05.04.2010 00:00:00;    19
06.04.2010 00:00:00;    20
07.04.2010 00:00:00;    21
08.04.2010 00:00:00;    22
09.04.2010 00:00:00;    22
10.04.2010 00:00:00;    20
11.04.2010 00:00:00;    19
12.04.2010 00:00:00;    19
13.04.2010 00:00:00;    19
14.04.2010 00:00:00;    21
15.04.2010 00:00:00;    21
16.04.2010 00:00:00;    21
17.04.2010 00:00:00;    21
18.04.2010 00:00:00;    22
19.04.2010 00:00:00;    20
20.04.2010 00:00:00;    20
21.04.2010 00:00:00;    20
22.04.2010 00:00:00;    20
23.04.2010 00:00:00;    21
24.04.2010 00:00:00;    21
25.04.2010 00:00:00;    22
26.04.2010 00:00:00;    23
27.04.2010 00:00:00;    22
28.04.2010 00:00:00;    22
29.04.2010 00:00:00;    24
30.04.2010 00:00:00;    25
01.05.2010 00:00:00;    24
02.05.2010 00:00:00;    24
03.05.2010 00:00:00;    25
04.05.2010 00:00:00;    26
05.05.2010 00:00:00;    29
06.05.2010 00:00:00;    30
07.05.2010 00:00:00;    27
08.05.2010 00:00:00;    26
09.05.2010 00:00:00;    26
10.05.2010 00:00:00;    26
11.05.2010 00:00:00;    26
12.05.2010 00:00:00;    26
13.05.2010 00:00:00;    27
14.05.2010 00:00:00;    27
15.05.2010 00:00:00;    26
16.05.2010 00:00:00;    25
17.05.2010 00:00:00;    24
18.05.2010 00:00:00;    24
19.05.2010 00:00:00;    26
20.05.2010 00:00:00;    24
21.05.2010 00:00:00;    24
22.05.2010 00:00:00;    25
23.05.2010 00:00:00;    25
24.05.2010 00:00:00;    28
25.05.2010 00:00:00;    34
26.05.2010 00:00:00;    48
27.05.2010 00:00:00;    48
28.05.2010 00:00:00;    30
29.05.2010 00:00:00;    32
30.05.2010 00:00:00;    41
31.05.2010 00:00:00;    30
01.06.2010 00:00:00;    28
02.06.2010 00:00:00;    28
03.06.2010 00:00:00;    31
04.06.2010 00:00:00;    39
05.06.2010 00:00:00;    39
06.06.2010 00:00:00;    46
07.06.2010 00:00:00;    47
08.06.2010 00:00:00;    52
09.06.2010 00:00:00;    59
10.06.2010 00:00:00;    69
11.06.2010 00:00:00;    78
12.06.2010 00:00:00;    75
13.06.2010 00:00:00;    82
14.06.2010 00:00:00;    76
15.06.2010 00:00:00;    63
16.06.2010 00:00:00;    64
17.06.2010 00:00:00;    64
18.06.2010 00:00:00;    52
19.06.2010 00:00:00;    43
20.06.2010 00:00:00;    36
