Messstelle:                ;Radstadt (Enns)
05.08.2018 00:00:00;   135
06.08.2018 00:00:00;   135
07.08.2018 00:00:00;   135
08.08.2018 00:00:00;   135
09.08.2018 00:00:00;   135
10.08.2018 00:00:00;   135
11.08.2018 00:00:00;   135
12.08.2018 00:00:00;   135
13.08.2018 00:00:00;   135
14.08.2018 00:00:00;   135
15.08.2018 00:00:00;   135
16.08.2018 00:00:00;   135
17.08.2018 00:00:00;   135
18.08.2018 00:00:00;   135
19.08.2018 00:00:00;   135
20.08.2018 00:00:00;   135
21.08.2018 00:00:00;   135
22.08.2018 00:00:00;   136
23.08.2018 00:00:00;   141
24.08.2018 00:00:00;   156
25.08.2018 00:00:00;   171
26.08.2018 00:00:00;   166
27.08.2018 00:00:00;   160
28.08.2018 00:00:00;   155
29.08.2018 00:00:00;   151
30.08.2018 00:00:00;   155
31.08.2018 00:00:00;   159
01.09.2018 00:00:00;   160
02.09.2018 00:00:00;   160
03.09.2018 00:00:00;   161
04.09.2018 00:00:00;   168
05.09.2018 00:00:00;   165
06.09.2018 00:00:00;   160
07.09.2018 00:00:00;   156
08.09.2018 00:00:00;   158
09.09.2018 00:00:00;   151
10.09.2018 00:00:00;   149
11.09.2018 00:00:00;   145
12.09.2018 00:00:00;   141
13.09.2018 00:00:00;   140
14.09.2018 00:00:00;   140
15.09.2018 00:00:00;   140
16.09.2018 00:00:00;   140
17.09.2018 00:00:00;   140
18.09.2018 00:00:00;   140
19.09.2018 00:00:00;   139
20.09.2018 00:00:00;   136
21.09.2018 00:00:00;   135
22.09.2018 00:00:00;   136
23.09.2018 00:00:00;   139
24.09.2018 00:00:00;   140
25.09.2018 00:00:00;   139
26.09.2018 00:00:00;   136
27.09.2018 00:00:00;   135
28.09.2018 00:00:00;   135
29.09.2018 00:00:00;   135
30.09.2018 00:00:00;   135
01.10.2018 00:00:00;   135
02.10.2018 00:00:00;   135
03.10.2018 00:00:00;   135
04.10.2018 00:00:00;   135
05.10.2018 00:00:00;   135
06.10.2018 00:00:00;   135
07.10.2018 00:00:00;   135
08.10.2018 00:00:00;   135
09.10.2018 00:00:00;   135
10.10.2018 00:00:00;   135
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   135
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   135
15.10.2018 00:00:00;   135
16.10.2018 00:00:00;   135
17.10.2018 00:00:00;   135
18.10.2018 00:00:00;   135
19.10.2018 00:00:00;   135
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   135
22.10.2018 00:00:00;   135
23.10.2018 00:00:00;   136
24.10.2018 00:00:00;   140
25.10.2018 00:00:00;   144
26.10.2018 00:00:00;   146
27.10.2018 00:00:00;   150
28.10.2018 00:00:00;   154
29.10.2018 00:00:00;   156
30.10.2018 00:00:00;   159
31.10.2018 00:00:00;   160
01.11.2018 00:00:00;   159
02.11.2018 00:00:00;   155
03.11.2018 00:00:00;   149
04.11.2018 00:00:00;   142
05.11.2018 00:00:00;   144
06.11.2018 00:00:00;   141
07.11.2018 00:00:00;   139
08.11.2018 00:00:00;   136
09.11.2018 00:00:00;   135
10.11.2018 00:00:00;   135
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   134
13.11.2018 00:00:00;   131
14.11.2018 00:00:00;   130
15.11.2018 00:00:00;   130
16.11.2018 00:00:00;   130
17.11.2018 00:00:00;   130
18.11.2018 00:00:00;   130
19.11.2018 00:00:00;   130
20.11.2018 00:00:00;   130
21.11.2018 00:00:00;   130
22.11.2018 00:00:00;   130
23.11.2018 00:00:00;   130
24.11.2018 00:00:00;   130
25.11.2018 00:00:00;   130
26.11.2018 00:00:00;   130
27.11.2018 00:00:00;   130
28.11.2018 00:00:00;   130
29.11.2018 00:00:00;   130
30.11.2018 00:00:00;   130
01.12.2018 00:00:00;   130
02.12.2018 00:00:00;   130
03.12.2018 00:00:00;   130
04.12.2018 00:00:00;   130
05.12.2018 00:00:00;   130
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   130
08.12.2018 00:00:00;   130
09.12.2018 00:00:00;   130
10.12.2018 00:00:00;   130
11.12.2018 00:00:00;   130
12.12.2018 00:00:00;   130
13.12.2018 00:00:00;   130
14.12.2018 00:00:00;   130
15.12.2018 00:00:00;   130
16.12.2018 00:00:00;   130
17.12.2018 00:00:00;   130
18.12.2018 00:00:00;   130
19.12.2018 00:00:00;   130
20.12.2018 00:00:00;   130
21.12.2018 00:00:00;   131
22.12.2018 00:00:00;   139
23.12.2018 00:00:00;   145
24.12.2018 00:00:00;   149
25.12.2018 00:00:00;   149
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   140
28.12.2018 00:00:00;   136
29.12.2018 00:00:00;   135
30.12.2018 00:00:00;   135
31.12.2018 00:00:00;   135
01.01.2019 00:00:00;   135
02.01.2019 00:00:00;   135
03.01.2019 00:00:00;   135
04.01.2019 00:00:00;   135
05.01.2019 00:00:00;   135
06.01.2019 00:00:00;   135
07.01.2019 00:00:00;   135
08.01.2019 00:00:00;   135
09.01.2019 00:00:00;   135
10.01.2019 00:00:00;   135
11.01.2019 00:00:00;   135
12.01.2019 00:00:00;   135
13.01.2019 00:00:00;   135
14.01.2019 00:00:00;   135
15.01.2019 00:00:00;   135
16.01.2019 00:00:00;   135
17.01.2019 00:00:00;   135
18.01.2019 00:00:00;   135
19.01.2019 00:00:00;   135
20.01.2019 00:00:00;   135
21.01.2019 00:00:00;   135
22.01.2019 00:00:00;   135
23.01.2019 00:00:00;   135
24.01.2019 00:00:00;   135
25.01.2019 00:00:00;   135
26.01.2019 00:00:00;   135
27.01.2019 00:00:00;   135
28.01.2019 00:00:00;   135
29.01.2019 00:00:00;   135
30.01.2019 00:00:00;   135
31.01.2019 00:00:00;   135
01.02.2019 00:00:00;   135
02.02.2019 00:00:00;   135
03.02.2019 00:00:00;   135
04.02.2019 00:00:00;   135
05.02.2019 00:00:00;   135
06.02.2019 00:00:00;   135
07.02.2019 00:00:00;   135
08.02.2019 00:00:00;   135
09.02.2019 00:00:00;   135
10.02.2019 00:00:00;   135
11.02.2019 00:00:00;   135
12.02.2019 00:00:00;   135
13.02.2019 00:00:00;   135
14.02.2019 00:00:00;   135
15.02.2019 00:00:00;   135
16.02.2019 00:00:00;   135
17.02.2019 00:00:00;   135
18.02.2019 00:00:00;   135
19.02.2019 00:00:00;   135
20.02.2019 00:00:00;   135
21.02.2019 00:00:00;   135
22.02.2019 00:00:00;   136
23.02.2019 00:00:00;   139
24.02.2019 00:00:00;   140
25.02.2019 00:00:00;   140
26.02.2019 00:00:00;   141
27.02.2019 00:00:00;   144
28.02.2019 00:00:00;   145
01.03.2019 00:00:00;   145
02.03.2019 00:00:00;   146
03.03.2019 00:00:00;   150
04.03.2019 00:00:00;   155
05.03.2019 00:00:00;   159
06.03.2019 00:00:00;   160
07.03.2019 00:00:00;   161
08.03.2019 00:00:00;   164
09.03.2019 00:00:00;   164
10.03.2019 00:00:00;   161
11.03.2019 00:00:00;   160
12.03.2019 00:00:00;   160
13.03.2019 00:00:00;   160
14.03.2019 00:00:00;   160
15.03.2019 00:00:00;   163
16.03.2019 00:00:00;   181
17.03.2019 00:00:00;   176
18.03.2019 00:00:00;   173
19.03.2019 00:00:00;   162
20.03.2019 00:00:00;   159
21.03.2019 00:00:00;   156
22.03.2019 00:00:00;   156
23.03.2019 00:00:00;   161
24.03.2019 00:00:00;   169
25.03.2019 00:00:00;   169
26.03.2019 00:00:00;   165
27.03.2019 00:00:00;   161
28.03.2019 00:00:00;   159
29.03.2019 00:00:00;   156
30.03.2019 00:00:00;   159
31.03.2019 00:00:00;   161
01.04.2019 00:00:00;   169
02.04.2019 00:00:00;   171
03.04.2019 00:00:00;   179
04.04.2019 00:00:00;   180
05.04.2019 00:00:00;   180
06.04.2019 00:00:00;   180
07.04.2019 00:00:00;   180
08.04.2019 00:00:00;   181
09.04.2019 00:00:00;   185
10.04.2019 00:00:00;   189
11.04.2019 00:00:00;   185
12.04.2019 00:00:00;   179
13.04.2019 00:00:00;   171
14.04.2019 00:00:00;   166
15.04.2019 00:00:00;   164
16.04.2019 00:00:00;   161
17.04.2019 00:00:00;   161
18.04.2019 00:00:00;   164
19.04.2019 00:00:00;   166
20.04.2019 00:00:00;   169
21.04.2019 00:00:00;   171
22.04.2019 00:00:00;   175
23.04.2019 00:00:00;   181
24.04.2019 00:00:00;   190
25.04.2019 00:00:00;   199
26.04.2019 00:00:00;   204
27.04.2019 00:00:00;   204
28.04.2019 00:00:00;   200
29.04.2019 00:00:00;   194
30.04.2019 00:00:00;   182
01.05.2019 00:00:00;   179
02.05.2019 00:00:00;   176
03.05.2019 00:00:00;   180
04.05.2019 00:00:00;   184
05.05.2019 00:00:00;   181
06.05.2019 00:00:00;   179
07.05.2019 00:00:00;   175
08.05.2019 00:00:00;   172
09.05.2019 00:00:00;   179
10.05.2019 00:00:00;   183
11.05.2019 00:00:00;   199
12.05.2019 00:00:00;   207
13.05.2019 00:00:00;   196
14.05.2019 00:00:00;   189
15.05.2019 00:00:00;   181
16.05.2019 00:00:00;   175
17.05.2019 00:00:00;   171
18.05.2019 00:00:00;   171
19.05.2019 00:00:00;   181
20.05.2019 00:00:00;   200
21.05.2019 00:00:00;   216
22.05.2019 00:00:00;   210
23.05.2019 00:00:00;   201
24.05.2019 00:00:00;   200
25.05.2019 00:00:00;   200
26.05.2019 00:00:00;   201
27.05.2019 00:00:00;   208
28.05.2019 00:00:00;   210
29.05.2019 00:00:00;   233
30.05.2019 00:00:00;   221
31.05.2019 00:00:00;   210
01.06.2019 00:00:00;   201
02.06.2019 00:00:00;   201
03.06.2019 00:00:00;   205
04.06.2019 00:00:00;   210
05.06.2019 00:00:00;   214
06.06.2019 00:00:00;   216
07.06.2019 00:00:00;   219
08.06.2019 00:00:00;   216
09.06.2019 00:00:00;   214
10.06.2019 00:00:00;   212
11.06.2019 00:00:00;   218
12.06.2019 00:00:00;   215
13.06.2019 00:00:00;   211
14.06.2019 00:00:00;   209
15.06.2019 00:00:00;   205
16.06.2019 00:00:00;   199
17.06.2019 00:00:00;   191
18.06.2019 00:00:00;   189
19.06.2019 00:00:00;   186
20.06.2019 00:00:00;   189
21.06.2019 00:00:00;   189
22.06.2019 00:00:00;   185
23.06.2019 00:00:00;   179
24.06.2019 00:00:00;   172
25.06.2019 00:00:00;   174
26.06.2019 00:00:00;   175
27.06.2019 00:00:00;   174
28.06.2019 00:00:00;   171
29.06.2019 00:00:00;   170
30.06.2019 00:00:00;   169
01.07.2019 00:00:00;   166
02.07.2019 00:00:00;   169
03.07.2019 00:00:00;   169
04.07.2019 00:00:00;   165
05.07.2019 00:00:00;   160
06.07.2019 00:00:00;   156
07.07.2019 00:00:00;   154
08.07.2019 00:00:00;   151
09.07.2019 00:00:00;   149
10.07.2019 00:00:00;   145
11.07.2019 00:00:00;   141
12.07.2019 00:00:00;   140
13.07.2019 00:00:00;   140
14.07.2019 00:00:00;   139
15.07.2019 00:00:00;   136
16.07.2019 00:00:00;   135
17.07.2019 00:00:00;   135
18.07.2019 00:00:00;   135
19.07.2019 00:00:00;   135
20.07.2019 00:00:00;   136
21.07.2019 00:00:00;   144
22.07.2019 00:00:00;   148
23.07.2019 00:00:00;   141
24.07.2019 00:00:00;   140
25.07.2019 00:00:00;   140
26.07.2019 00:00:00;   139
27.07.2019 00:00:00;   139
28.07.2019 00:00:00;   174
29.07.2019 00:00:00;   268
30.07.2019 00:00:00;   193
31.07.2019 00:00:00;   161
01.08.2019 00:00:00;   155
02.08.2019 00:00:00;   175
03.08.2019 00:00:00;   171
04.08.2019 00:00:00;   165
05.08.2019 00:00:00;   159
06.08.2019 00:00:00;   151
07.08.2019 00:00:00;   145
08.08.2019 00:00:00;   141
09.08.2019 00:00:00;   140
10.08.2019 00:00:00;   140
11.08.2019 00:00:00;   140
12.08.2019 00:00:00;   140
13.08.2019 00:00:00;   141
14.08.2019 00:00:00;   148
15.08.2019 00:00:00;   146
16.08.2019 00:00:00;   144
17.08.2019 00:00:00;   141
18.08.2019 00:00:00;   139
19.08.2019 00:00:00;   136
20.08.2019 00:00:00;   135
21.08.2019 00:00:00;   135
22.08.2019 00:00:00;   135
23.08.2019 00:00:00;   134
24.08.2019 00:00:00;   131
25.08.2019 00:00:00;   130
26.08.2019 00:00:00;   130
27.08.2019 00:00:00;   130
28.08.2019 00:00:00;   130
29.08.2019 00:00:00;   130
30.08.2019 00:00:00;   130
31.08.2019 00:00:00;   130
01.09.2019 00:00:00;   131
02.09.2019 00:00:00;   141
03.09.2019 00:00:00;   156
04.09.2019 00:00:00;   150
05.09.2019 00:00:00;   142
06.09.2019 00:00:00;   145
07.09.2019 00:00:00;   152
08.09.2019 00:00:00;   175
09.09.2019 00:00:00;   217
10.09.2019 00:00:00;   189
11.09.2019 00:00:00;   171
12.09.2019 00:00:00;   165
13.09.2019 00:00:00;   159
14.09.2019 00:00:00;   151
15.09.2019 00:00:00;   145
16.09.2019 00:00:00;   141
17.09.2019 00:00:00;   140
18.09.2019 00:00:00;   140
19.09.2019 00:00:00;   139
20.09.2019 00:00:00;   136
21.09.2019 00:00:00;   135
22.09.2019 00:00:00;   135
23.09.2019 00:00:00;   135
24.09.2019 00:00:00;   135
25.09.2019 00:00:00;   135
26.09.2019 00:00:00;   135
27.09.2019 00:00:00;   137
28.09.2019 00:00:00;   148
29.09.2019 00:00:00;   144
30.09.2019 00:00:00;   136
01.10.2019 00:00:00;   135
02.10.2019 00:00:00;   159
03.10.2019 00:00:00;   156
04.10.2019 00:00:00;   151
05.10.2019 00:00:00;   149
06.10.2019 00:00:00;   146
07.10.2019 00:00:00;   149
08.10.2019 00:00:00;   146
09.10.2019 00:00:00;   147
10.10.2019 00:00:00;   156
11.10.2019 00:00:00;   142
12.10.2019 00:00:00;   136
13.10.2019 00:00:00;   134
14.10.2019 00:00:00;   131
15.10.2019 00:00:00;   136
16.10.2019 00:00:00;   148
17.10.2019 00:00:00;   146
18.10.2019 00:00:00;   144
19.10.2019 00:00:00;   140
20.10.2019 00:00:00;   135
21.10.2019 00:00:00;   131
22.10.2019 00:00:00;   130
23.10.2019 00:00:00;   130
24.10.2019 00:00:00;   130
25.10.2019 00:00:00;   130
26.10.2019 00:00:00;   130
27.10.2019 00:00:00;   130
28.10.2019 00:00:00;   131
29.10.2019 00:00:00;   134
30.10.2019 00:00:00;   135
31.10.2019 00:00:00;   135
01.11.2019 00:00:00;   134
02.11.2019 00:00:00;   131
03.11.2019 00:00:00;   134
04.11.2019 00:00:00;   158
05.11.2019 00:00:00;   166
06.11.2019 00:00:00;   153
07.11.2019 00:00:00;   149
08.11.2019 00:00:00;   146
09.11.2019 00:00:00;   145
10.11.2019 00:00:00;   144
11.11.2019 00:00:00;   141
12.11.2019 00:00:00;   140
13.11.2019 00:00:00;   139
14.11.2019 00:00:00;   136
15.11.2019 00:00:00;   142
16.11.2019 00:00:00;   183
17.11.2019 00:00:00;   196
18.11.2019 00:00:00;   229
19.11.2019 00:00:00;   204
20.11.2019 00:00:00;   191
21.11.2019 00:00:00;   184
22.11.2019 00:00:00;   171
23.11.2019 00:00:00;   161
24.11.2019 00:00:00;   160
25.11.2019 00:00:00;   160
26.11.2019 00:00:00;   159
27.11.2019 00:00:00;   151
28.11.2019 00:00:00;   146
29.11.2019 00:00:00;   145
30.11.2019 00:00:00;   145
01.12.2019 00:00:00;   145
02.12.2019 00:00:00;   144
03.12.2019 00:00:00;   141
04.12.2019 00:00:00;   139
05.12.2019 00:00:00;   136
06.12.2019 00:00:00;   135
07.12.2019 00:00:00;   135
08.12.2019 00:00:00;   134
09.12.2019 00:00:00;   131
10.12.2019 00:00:00;   130
11.12.2019 00:00:00;   130
12.12.2019 00:00:00;   130
13.12.2019 00:00:00;   130
14.12.2019 00:00:00;   130
15.12.2019 00:00:00;   130
16.12.2019 00:00:00;   130
17.12.2019 00:00:00;   130
18.12.2019 00:00:00;   130
19.12.2019 00:00:00;   130
20.12.2019 00:00:00;   130
21.12.2019 00:00:00;   130
22.12.2019 00:00:00;   130
23.12.2019 00:00:00;   130
24.12.2019 00:00:00;   130
25.12.2019 00:00:00;   130
26.12.2019 00:00:00;   130
27.12.2019 00:00:00;   130
28.12.2019 00:00:00;   130
29.12.2019 00:00:00;   130
30.12.2019 00:00:00;   130
31.12.2019 00:00:00;   130
01.01.2020 00:00:00;   130
02.01.2020 00:00:00;   130
03.01.2020 00:00:00;   130
04.01.2020 00:00:00;   130
05.01.2020 00:00:00;   130
06.01.2020 00:00:00;   130
07.01.2020 00:00:00;   130
08.01.2020 00:00:00;   130
09.01.2020 00:00:00;   130
10.01.2020 00:00:00;   130
11.01.2020 00:00:00;   130
12.01.2020 00:00:00;   130
13.01.2020 00:00:00;   130
14.01.2020 00:00:00;   130
15.01.2020 00:00:00;   130
16.01.2020 00:00:00;   130
17.01.2020 00:00:00;   130
18.01.2020 00:00:00;   130
19.01.2020 00:00:00;   130
20.01.2020 00:00:00;   130
21.01.2020 00:00:00;   130
22.01.2020 00:00:00;   130
23.01.2020 00:00:00;   130
24.01.2020 00:00:00;   130
25.01.2020 00:00:00;   130
26.01.2020 00:00:00;   130
27.01.2020 00:00:00;   130
28.01.2020 00:00:00;   130
29.01.2020 00:00:00;   130
30.01.2020 00:00:00;   130
31.01.2020 00:00:00;   130
01.02.2020 00:00:00;   130
02.02.2020 00:00:00;   133
03.02.2020 00:00:00;   151
04.02.2020 00:00:00;   176
05.02.2020 00:00:00;   176
06.02.2020 00:00:00;   148
07.02.2020 00:00:00;   136
08.02.2020 00:00:00;   136
09.02.2020 00:00:00;   140
10.02.2020 00:00:00;   145
11.02.2020 00:00:00;   149
12.02.2020 00:00:00;   145
13.02.2020 00:00:00;   141
14.02.2020 00:00:00;   139
15.02.2020 00:00:00;   136
16.02.2020 00:00:00;   135
17.02.2020 00:00:00;   137
18.02.2020 00:00:00;   148
19.02.2020 00:00:00;   145
20.02.2020 00:00:00;   141
21.02.2020 00:00:00;   140
22.02.2020 00:00:00;   140
23.02.2020 00:00:00;   146
24.02.2020 00:00:00;   176
25.02.2020 00:00:00;   163
26.02.2020 00:00:00;   155
27.02.2020 00:00:00;   150
28.02.2020 00:00:00;   146
29.02.2020 00:00:00;   144
01.03.2020 00:00:00;   141
02.03.2020 00:00:00;   145
03.03.2020 00:00:00;   149
04.03.2020 00:00:00;   145
05.03.2020 00:00:00;   141
06.03.2020 00:00:00;   141
07.03.2020 00:00:00;   144
08.03.2020 00:00:00;   144
09.03.2020 00:00:00;   141
10.03.2020 00:00:00;   143
11.03.2020 00:00:00;   158
12.03.2020 00:00:00;   161
13.03.2020 00:00:00;   168
14.03.2020 00:00:00;   159
15.03.2020 00:00:00;   148
16.03.2020 00:00:00;   150
17.03.2020 00:00:00;   155
18.03.2020 00:00:00;   159
19.03.2020 00:00:00;   160
20.03.2020 00:00:00;   160
21.03.2020 00:00:00;   161
22.03.2020 00:00:00;   164
23.03.2020 00:00:00;   160
24.03.2020 00:00:00;   155
25.03.2020 00:00:00;   151
26.03.2020 00:00:00;   150
27.03.2020 00:00:00;   149
28.03.2020 00:00:00;   145
29.03.2020 00:00:00;   141
30.03.2020 00:00:00;   144
31.03.2020 00:00:00;   141
01.04.2020 00:00:00;   139
02.04.2020 00:00:00;   136
03.04.2020 00:00:00;   135
04.04.2020 00:00:00;   135
05.04.2020 00:00:00;   135
06.04.2020 00:00:00;   135
07.04.2020 00:00:00;   136
08.04.2020 00:00:00;   144
09.04.2020 00:00:00;   151
10.04.2020 00:00:00;   158
11.04.2020 00:00:00;   156
12.04.2020 00:00:00;   159
13.04.2020 00:00:00;   160
14.04.2020 00:00:00;   160
15.04.2020 00:00:00;   159
16.04.2020 00:00:00;   152
17.04.2020 00:00:00;   156
18.04.2020 00:00:00;   164
19.04.2020 00:00:00;   171
20.04.2020 00:00:00;   178
21.04.2020 00:00:00;   175
22.04.2020 00:00:00;   171
23.04.2020 00:00:00;   170
24.04.2020 00:00:00;   169
25.04.2020 00:00:00;   166
26.04.2020 00:00:00;   164
27.04.2020 00:00:00;   162
28.04.2020 00:00:00;   172
29.04.2020 00:00:00;   189
30.04.2020 00:00:00;   174
01.05.2020 00:00:00;   175
02.05.2020 00:00:00;   178
03.05.2020 00:00:00;   171
04.05.2020 00:00:00;   165
05.05.2020 00:00:00;   161
06.05.2020 00:00:00;   164
07.05.2020 00:00:00;   161
08.05.2020 00:00:00;   160
09.05.2020 00:00:00;   161
10.05.2020 00:00:00;   169
11.05.2020 00:00:00;   171
12.05.2020 00:00:00;   177
13.05.2020 00:00:00;   167
14.05.2020 00:00:00;   167
15.05.2020 00:00:00;   177
16.05.2020 00:00:00;   171
17.05.2020 00:00:00;   165
18.05.2020 00:00:00;   161
19.05.2020 00:00:00;   165
20.05.2020 00:00:00;   169
21.05.2020 00:00:00;   169
22.05.2020 00:00:00;   162
23.05.2020 00:00:00;   166
24.05.2020 00:00:00;   179
25.05.2020 00:00:00;   185
26.05.2020 00:00:00;   188
27.05.2020 00:00:00;   176
28.05.2020 00:00:00;   166
29.05.2020 00:00:00;   164
30.05.2020 00:00:00;   160
31.05.2020 00:00:00;   155
01.06.2020 00:00:00;   151
02.06.2020 00:00:00;   150
03.06.2020 00:00:00;   150
04.06.2020 00:00:00;   153
05.06.2020 00:00:00;   172
06.06.2020 00:00:00;   174
07.06.2020 00:00:00;   166
08.06.2020 00:00:00;   166
09.06.2020 00:00:00;   169
10.06.2020 00:00:00;   171
11.06.2020 00:00:00;   174
12.06.2020 00:00:00;   171
13.06.2020 00:00:00;   170
14.06.2020 00:00:00;   171
15.06.2020 00:00:00;   181
16.06.2020 00:00:00;   196
17.06.2020 00:00:00;   191
18.06.2020 00:00:00;   189
19.06.2020 00:00:00;   183
20.06.2020 00:00:00;   188
21.06.2020 00:00:00;   185
22.06.2020 00:00:00;   181
23.06.2020 00:00:00;   179
24.06.2020 00:00:00;   176
25.06.2020 00:00:00;   175
26.06.2020 00:00:00;   174
27.06.2020 00:00:00;   171
28.06.2020 00:00:00;   170
29.06.2020 00:00:00;   170
30.06.2020 00:00:00;   169
01.07.2020 00:00:00;   166
02.07.2020 00:00:00;   176
03.07.2020 00:00:00;   214
04.07.2020 00:00:00;   197
05.07.2020 00:00:00;   182
06.07.2020 00:00:00;   180
07.07.2020 00:00:00;   179
08.07.2020 00:00:00;   171
09.07.2020 00:00:00;   165
10.07.2020 00:00:00;   166
11.07.2020 00:00:00;   193
12.07.2020 00:00:00;   181
13.07.2020 00:00:00;   170
14.07.2020 00:00:00;   161
15.07.2020 00:00:00;   159
16.07.2020 00:00:00;   158
17.07.2020 00:00:00;   172
18.07.2020 00:00:00;   195
19.07.2020 00:00:00;   190
20.07.2020 00:00:00;   180
21.07.2020 00:00:00;   171
22.07.2020 00:00:00;   170
23.07.2020 00:00:00;   169
24.07.2020 00:00:00;   164
25.07.2020 00:00:00;   176
26.07.2020 00:00:00;   171
27.07.2020 00:00:00;   165
28.07.2020 00:00:00;   161
29.07.2020 00:00:00;   160
30.07.2020 00:00:00;   159
31.07.2020 00:00:00;   155
01.08.2020 00:00:00;   151
02.08.2020 00:00:00;   165
03.08.2020 00:00:00;   237
04.08.2020 00:00:00;   236
05.08.2020 00:00:00;   211
06.08.2020 00:00:00;   199
07.08.2020 00:00:00;   182
08.08.2020 00:00:00;   175
09.08.2020 00:00:00;   169
10.08.2020 00:00:00;   161
11.08.2020 00:00:00;   160
12.08.2020 00:00:00;   159
13.08.2020 00:00:00;   156
14.08.2020 00:00:00;   154
15.08.2020 00:00:00;   152
16.08.2020 00:00:00;   159
17.08.2020 00:00:00;   159
18.08.2020 00:00:00;   156
19.08.2020 00:00:00;   154
20.08.2020 00:00:00;   151
21.08.2020 00:00:00;   150
22.08.2020 00:00:00;   154
23.08.2020 00:00:00;   176
24.08.2020 00:00:00;   179
25.08.2020 00:00:00;   171
26.08.2020 00:00:00;   165
27.08.2020 00:00:00;   160
28.08.2020 00:00:00;   156
29.08.2020 00:00:00;   164
30.08.2020 00:00:00;   194
31.08.2020 00:00:00;   193
01.09.2020 00:00:00;   197
02.09.2020 00:00:00;   186
03.09.2020 00:00:00;   180
04.09.2020 00:00:00;   175
05.09.2020 00:00:00;   171
06.09.2020 00:00:00;   173
07.09.2020 00:00:00;   185
08.09.2020 00:00:00;   171
09.09.2020 00:00:00;   161
10.09.2020 00:00:00;   160
11.09.2020 00:00:00;   159
12.09.2020 00:00:00;   151
13.09.2020 00:00:00;   150
14.09.2020 00:00:00;   150
15.09.2020 00:00:00;   149
16.09.2020 00:00:00;   146
17.09.2020 00:00:00;   144
18.09.2020 00:00:00;   142
19.09.2020 00:00:00;   149
20.09.2020 00:00:00;   149
21.09.2020 00:00:00;   145
22.09.2020 00:00:00;   141
23.09.2020 00:00:00;   139
24.09.2020 00:00:00;   138
25.09.2020 00:00:00;   148
26.09.2020 00:00:00;   151
27.09.2020 00:00:00;   156
28.09.2020 00:00:00;   163
29.09.2020 00:00:00;   161
30.09.2020 00:00:00;   164
01.10.2020 00:00:00;   161
02.10.2020 00:00:00;   160
03.10.2020 00:00:00;   162
04.10.2020 00:00:00;   172
05.10.2020 00:00:00;   166
06.10.2020 00:00:00;   162
