Messstelle:                ;Brixlegg
27.05.2016 00:00:00;   267
28.05.2016 00:00:00;   296
29.05.2016 00:00:00;   306
30.05.2016 00:00:00;   327
31.05.2016 00:00:00;   338
01.06.2016 00:00:00;   339
02.06.2016 00:00:00;   320
03.06.2016 00:00:00;   323
04.06.2016 00:00:00;   322
05.06.2016 00:00:00;   321
06.06.2016 00:00:00;   334
07.06.2016 00:00:00;   341
08.06.2016 00:00:00;   344
09.06.2016 00:00:00;   358
10.06.2016 00:00:00;   355
11.06.2016 00:00:00;   338
12.06.2016 00:00:00;   323
13.06.2016 00:00:00;   317
14.06.2016 00:00:00;   329
15.06.2016 00:00:00;   348
16.06.2016 00:00:00;   337
17.06.2016 00:00:00;   423
18.06.2016 00:00:00;   387
19.06.2016 00:00:00;   346
20.06.2016 00:00:00;   342
21.06.2016 00:00:00;   333
22.06.2016 00:00:00;   343
23.06.2016 00:00:00;   364
24.06.2016 00:00:00;   368
25.06.2016 00:00:00;   381
26.06.2016 00:00:00;   363
27.06.2016 00:00:00;   397
28.06.2016 00:00:00;   357
29.06.2016 00:00:00;   336
30.06.2016 00:00:00;   343
01.07.2016 00:00:00;   347
02.07.2016 00:00:00;   334
03.07.2016 00:00:00;   339
04.07.2016 00:00:00;   335
05.07.2016 00:00:00;   333
06.07.2016 00:00:00;   316
07.07.2016 00:00:00;   321
08.07.2016 00:00:00;   305
09.07.2016 00:00:00;   301
10.07.2016 00:00:00;   291
11.07.2016 00:00:00;   313
12.07.2016 00:00:00;   365
13.07.2016 00:00:00;   384
14.07.2016 00:00:00;   374
15.07.2016 00:00:00;   328
16.07.2016 00:00:00;   311
17.07.2016 00:00:00;   290
18.07.2016 00:00:00;   290
19.07.2016 00:00:00;   307
20.07.2016 00:00:00;   303
21.07.2016 00:00:00;   314
22.07.2016 00:00:00;   303
23.07.2016 00:00:00;   300
24.07.2016 00:00:00;   289
25.07.2016 00:00:00;   292
26.07.2016 00:00:00;   296
27.07.2016 00:00:00;   300
28.07.2016 00:00:00;   296
29.07.2016 00:00:00;   288
30.07.2016 00:00:00;   274
31.07.2016 00:00:00;   271
01.08.2016 00:00:00;   279
02.08.2016 00:00:00;   284
03.08.2016 00:00:00;   260
04.08.2016 00:00:00;   272
05.08.2016 00:00:00;   370
06.08.2016 00:00:00;   368
07.08.2016 00:00:00;   309
08.08.2016 00:00:00;   292
09.08.2016 00:00:00;   305
10.08.2016 00:00:00;   345
11.08.2016 00:00:00;   316
12.08.2016 00:00:00;   297
13.08.2016 00:00:00;   281
14.08.2016 00:00:00;   269
15.08.2016 00:00:00;   268
16.08.2016 00:00:00;   277
17.08.2016 00:00:00;   279
18.08.2016 00:00:00;   281
19.08.2016 00:00:00;   286
20.08.2016 00:00:00;   275
21.08.2016 00:00:00;   260
22.08.2016 00:00:00;   266
23.08.2016 00:00:00;   265
24.08.2016 00:00:00;   270
25.08.2016 00:00:00;   268
26.08.2016 00:00:00;   260
27.08.2016 00:00:00;   253
28.08.2016 00:00:00;   244
29.08.2016 00:00:00;   272
30.08.2016 00:00:00;   262
31.08.2016 00:00:00;   257
01.09.2016 00:00:00;   256
02.09.2016 00:00:00;   256
03.09.2016 00:00:00;   241
04.09.2016 00:00:00;   229
05.09.2016 00:00:00;   242
06.09.2016 00:00:00;   250
07.09.2016 00:00:00;   237
08.09.2016 00:00:00;   243
09.09.2016 00:00:00;   242
10.09.2016 00:00:00;   224
11.09.2016 00:00:00;   224
12.09.2016 00:00:00;   226
13.09.2016 00:00:00;   241
14.09.2016 00:00:00;   229
15.09.2016 00:00:00;   223
16.09.2016 00:00:00;   214
17.09.2016 00:00:00;   221
18.09.2016 00:00:00;   200
19.09.2016 00:00:00;   215
20.09.2016 00:00:00;   218
21.09.2016 00:00:00;   216
22.09.2016 00:00:00;   214
23.09.2016 00:00:00;   212
24.09.2016 00:00:00;   207
25.09.2016 00:00:00;   190
26.09.2016 00:00:00;   203
27.09.2016 00:00:00;   222
28.09.2016 00:00:00;   212
29.09.2016 00:00:00;   200
30.09.2016 00:00:00;   212
01.10.2016 00:00:00;   201
02.10.2016 00:00:00;   193
03.10.2016 00:00:00;   197
04.10.2016 00:00:00;   198
05.10.2016 00:00:00;   193
06.10.2016 00:00:00;   197
07.10.2016 00:00:00;   213
08.10.2016 00:00:00;   195
09.10.2016 00:00:00;   180
10.10.2016 00:00:00;   198
11.10.2016 00:00:00;   200
12.10.2016 00:00:00;   192
13.10.2016 00:00:00;   191
14.10.2016 00:00:00;   181
15.10.2016 00:00:00;   189
16.10.2016 00:00:00;   183
17.10.2016 00:00:00;   191
18.10.2016 00:00:00;   206
19.10.2016 00:00:00;   190
20.10.2016 00:00:00;   184
21.10.2016 00:00:00;   195
22.10.2016 00:00:00;   187
23.10.2016 00:00:00;   177
24.10.2016 00:00:00;   186
25.10.2016 00:00:00;   212
26.10.2016 00:00:00;   215
27.10.2016 00:00:00;   195
28.10.2016 00:00:00;   190
29.10.2016 00:00:00;   184
30.10.2016 00:00:00;   178
31.10.2016 00:00:00;   170
01.11.2016 00:00:00;   167
02.11.2016 00:00:00;   167
03.11.2016 00:00:00;   173
04.11.2016 00:00:00;   184
05.11.2016 00:00:00;   178
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   169
08.11.2016 00:00:00;   193
09.11.2016 00:00:00;   195
10.11.2016 00:00:00;   191
11.11.2016 00:00:00;   187
12.11.2016 00:00:00;   175
13.11.2016 00:00:00;   164
14.11.2016 00:00:00;   164
15.11.2016 00:00:00;   177
16.11.2016 00:00:00;   181
17.11.2016 00:00:00;   175
18.11.2016 00:00:00;   173
19.11.2016 00:00:00;   172
20.11.2016 00:00:00;   170
21.11.2016 00:00:00;   166
22.11.2016 00:00:00;   177
23.11.2016 00:00:00;   189
24.11.2016 00:00:00;   188
25.11.2016 00:00:00;   190
26.11.2016 00:00:00;   201
27.11.2016 00:00:00;   176
28.11.2016 00:00:00;   176
29.11.2016 00:00:00;   201
30.11.2016 00:00:00;   203
01.12.2016 00:00:00;   196
02.12.2016 00:00:00;   184
03.12.2016 00:00:00;   178
04.12.2016 00:00:00;   179
05.12.2016 00:00:00;   204
06.12.2016 00:00:00;   209
07.12.2016 00:00:00;   183
08.12.2016 00:00:00;   189
09.12.2016 00:00:00;   178
10.12.2016 00:00:00;   185
11.12.2016 00:00:00;   171
12.12.2016 00:00:00;   193
13.12.2016 00:00:00;   223
14.12.2016 00:00:00;   216
15.12.2016 00:00:00;   213
16.12.2016 00:00:00;   209
17.12.2016 00:00:00;   189
18.12.2016 00:00:00;   183
19.12.2016 00:00:00;   193
20.12.2016 00:00:00;   213
21.12.2016 00:00:00;   219
22.12.2016 00:00:00;   201
23.12.2016 00:00:00;   184
24.12.2016 00:00:00;   164
25.12.2016 00:00:00;   152
26.12.2016 00:00:00;   149
27.12.2016 00:00:00;   157
28.12.2016 00:00:00;   177
29.12.2016 00:00:00;   177
30.12.2016 00:00:00;   164
31.12.2016 00:00:00;   178
01.01.2017 00:00:00;   171
02.01.2017 00:00:00;   169
03.01.2017 00:00:00;   166
04.01.2017 00:00:00;   171
05.01.2017 00:00:00;   175
06.01.2017 00:00:00;   182
07.01.2017 00:00:00;   168
08.01.2017 00:00:00;   175
09.01.2017 00:00:00;   183
10.01.2017 00:00:00;   189
11.01.2017 00:00:00;   182
12.01.2017 00:00:00;   172
13.01.2017 00:00:00;   167
14.01.2017 00:00:00;   162
15.01.2017 00:00:00;   150
16.01.2017 00:00:00;   171
17.01.2017 00:00:00;   193
18.01.2017 00:00:00;   190
19.01.2017 00:00:00;   188
20.01.2017 00:00:00;   190
21.01.2017 00:00:00;   174
22.01.2017 00:00:00;   148
23.01.2017 00:00:00;   173
24.01.2017 00:00:00;   196
25.01.2017 00:00:00;   197
26.01.2017 00:00:00;   181
27.01.2017 00:00:00;   167
28.01.2017 00:00:00;   167
29.01.2017 00:00:00;   158
30.01.2017 00:00:00;   169
31.01.2017 00:00:00;   183
01.02.2017 00:00:00;   182
02.02.2017 00:00:00;   157
03.02.2017 00:00:00;   155
04.02.2017 00:00:00;   152
05.02.2017 00:00:00;   145
06.02.2017 00:00:00;   153
07.02.2017 00:00:00;   149
08.02.2017 00:00:00;   158
09.02.2017 00:00:00;   163
10.02.2017 00:00:00;   157
11.02.2017 00:00:00;   153
12.02.2017 00:00:00;   145
13.02.2017 00:00:00;   138
14.02.2017 00:00:00;   144
15.02.2017 00:00:00;   148
16.02.2017 00:00:00;   141
17.02.2017 00:00:00;   147
18.02.2017 00:00:00;   151
19.02.2017 00:00:00;   144
20.02.2017 00:00:00;   138
21.02.2017 00:00:00;   144
22.02.2017 00:00:00;   153
23.02.2017 00:00:00;   148
24.02.2017 00:00:00;   155
25.02.2017 00:00:00;   153
26.02.2017 00:00:00;   142
27.02.2017 00:00:00;   140
28.02.2017 00:00:00;   148
01.03.2017 00:00:00;   160
02.03.2017 00:00:00;   155
03.03.2017 00:00:00;   144
04.03.2017 00:00:00;   143
05.03.2017 00:00:00;   146
06.03.2017 00:00:00;   145
07.03.2017 00:00:00;   157
08.03.2017 00:00:00;   159
09.03.2017 00:00:00;   166
10.03.2017 00:00:00;   184
11.03.2017 00:00:00;   167
12.03.2017 00:00:00;   153
13.03.2017 00:00:00;   153
14.03.2017 00:00:00;   158
15.03.2017 00:00:00;   165
16.03.2017 00:00:00;   163
17.03.2017 00:00:00;   156
18.03.2017 00:00:00;   162
19.03.2017 00:00:00;   178
20.03.2017 00:00:00;   186
21.03.2017 00:00:00;   187
22.03.2017 00:00:00;   206
23.03.2017 00:00:00;   204
24.03.2017 00:00:00;   198
25.03.2017 00:00:00;   188
26.03.2017 00:00:00;   176
27.03.2017 00:00:00;   191
28.03.2017 00:00:00;   189
29.03.2017 00:00:00;   184
30.03.2017 00:00:00;   195
31.03.2017 00:00:00;   187
01.04.2017 00:00:00;   188
02.04.2017 00:00:00;   185
03.04.2017 00:00:00;   197
04.04.2017 00:00:00;   207
05.04.2017 00:00:00;   205
06.04.2017 00:00:00;   203
07.04.2017 00:00:00;   200
08.04.2017 00:00:00;   194
09.04.2017 00:00:00;   185
10.04.2017 00:00:00;   189
11.04.2017 00:00:00;   197
12.04.2017 00:00:00;   192
13.04.2017 00:00:00;   195
14.04.2017 00:00:00;   180
15.04.2017 00:00:00;   180
16.04.2017 00:00:00;   173
17.04.2017 00:00:00;   170
18.04.2017 00:00:00;   180
19.04.2017 00:00:00;   194
20.04.2017 00:00:00;   185
21.04.2017 00:00:00;   178
22.04.2017 00:00:00;   176
23.04.2017 00:00:00;   166
24.04.2017 00:00:00;   165
25.04.2017 00:00:00;   183
26.04.2017 00:00:00;   193
27.04.2017 00:00:00;   198
28.04.2017 00:00:00;   202
29.04.2017 00:00:00;   186
30.04.2017 00:00:00;   172
01.05.2017 00:00:00;   174
02.05.2017 00:00:00;   187
03.05.2017 00:00:00;   199
04.05.2017 00:00:00;   204
05.05.2017 00:00:00;   203
06.05.2017 00:00:00;   183
07.05.2017 00:00:00;   187
08.05.2017 00:00:00;   192
09.05.2017 00:00:00;   209
10.05.2017 00:00:00;   205
11.05.2017 00:00:00;   204
12.05.2017 00:00:00;   218
13.05.2017 00:00:00;   214
14.05.2017 00:00:00;   219
15.05.2017 00:00:00;   246
16.05.2017 00:00:00;   246
17.05.2017 00:00:00;   256
18.05.2017 00:00:00;   271
19.05.2017 00:00:00;   277
20.05.2017 00:00:00;   274
21.05.2017 00:00:00;   238
22.05.2017 00:00:00;   246
23.05.2017 00:00:00;   263
24.05.2017 00:00:00;   273
25.05.2017 00:00:00;   276
26.05.2017 00:00:00;   271
27.05.2017 00:00:00;   275
28.05.2017 00:00:00;   273
29.05.2017 00:00:00;   302
30.05.2017 00:00:00;   320
31.05.2017 00:00:00;   331
01.06.2017 00:00:00;   329
02.06.2017 00:00:00;   326
03.06.2017 00:00:00;   309
04.06.2017 00:00:00;   297
05.06.2017 00:00:00;   292
06.06.2017 00:00:00;   303
07.06.2017 00:00:00;   308
08.06.2017 00:00:00;   284
09.06.2017 00:00:00;   287
10.06.2017 00:00:00;   278
11.06.2017 00:00:00;   263
12.06.2017 00:00:00;   281
13.06.2017 00:00:00;   301
14.06.2017 00:00:00;   302
15.06.2017 00:00:00;   293
16.06.2017 00:00:00;   291
17.06.2017 00:00:00;   276
18.06.2017 00:00:00;   262
19.06.2017 00:00:00;   269
20.06.2017 00:00:00;   282
21.06.2017 00:00:00;   283
22.06.2017 00:00:00;   280
23.06.2017 00:00:00;   275
24.06.2017 00:00:00;   266
25.06.2017 00:00:00;   285
26.06.2017 00:00:00;   288
27.06.2017 00:00:00;   287
28.06.2017 00:00:00;   290
29.06.2017 00:00:00;   298
30.06.2017 00:00:00;   304
01.07.2017 00:00:00;   281
02.07.2017 00:00:00;   258
03.07.2017 00:00:00;   265
04.07.2017 00:00:00;   268
05.07.2017 00:00:00;   277
06.07.2017 00:00:00;   273
07.07.2017 00:00:00;   273
08.07.2017 00:00:00;   270
09.07.2017 00:00:00;   261
10.07.2017 00:00:00;   273
11.07.2017 00:00:00;   295
12.07.2017 00:00:00;   283
13.07.2017 00:00:00;   274
14.07.2017 00:00:00;   276
15.07.2017 00:00:00;   269
16.07.2017 00:00:00;   240
17.07.2017 00:00:00;   249
18.07.2017 00:00:00;   262
19.07.2017 00:00:00;   272
20.07.2017 00:00:00;   272
21.07.2017 00:00:00;   265
22.07.2017 00:00:00;   267
23.07.2017 00:00:00;   264
24.07.2017 00:00:00;   279
25.07.2017 00:00:00;   281
26.07.2017 00:00:00;   284
27.07.2017 00:00:00;   291
28.07.2017 00:00:00;   270
29.07.2017 00:00:00;   256
30.07.2017 00:00:00;   267
31.07.2017 00:00:00;   283
01.08.2017 00:00:00;   283
02.08.2017 00:00:00;   285
03.08.2017 00:00:00;   279
04.08.2017 00:00:00;   276
05.08.2017 00:00:00;   293
06.08.2017 00:00:00;   299
07.08.2017 00:00:00;   299
08.08.2017 00:00:00;   281
09.08.2017 00:00:00;   316
10.08.2017 00:00:00;   328
11.08.2017 00:00:00;   384
12.08.2017 00:00:00;   337
13.08.2017 00:00:00;   294
14.08.2017 00:00:00;   300
15.08.2017 00:00:00;   297
16.08.2017 00:00:00;   300
17.08.2017 00:00:00;   288
18.08.2017 00:00:00;   286
19.08.2017 00:00:00;   307
20.08.2017 00:00:00;   293
21.08.2017 00:00:00;   274
22.08.2017 00:00:00;   274
23.08.2017 00:00:00;   275
24.08.2017 00:00:00;   266
25.08.2017 00:00:00;   279
26.08.2017 00:00:00;   275
27.08.2017 00:00:00;   262
28.08.2017 00:00:00;   258
29.08.2017 00:00:00;   264
30.08.2017 00:00:00;   262
31.08.2017 00:00:00;   264
01.09.2017 00:00:00;   298
02.09.2017 00:00:00;   320
03.09.2017 00:00:00;   308
04.09.2017 00:00:00;   286
05.09.2017 00:00:00;   292
06.09.2017 00:00:00;   295
07.09.2017 00:00:00;   285
08.09.2017 00:00:00;   274
09.09.2017 00:00:00;   275
10.09.2017 00:00:00;   285
11.09.2017 00:00:00;   268
12.09.2017 00:00:00;   277
13.09.2017 00:00:00;   267
14.09.2017 00:00:00;   273
15.09.2017 00:00:00;   274
16.09.2017 00:00:00;   277
17.09.2017 00:00:00;   274
18.09.2017 00:00:00;   273
19.09.2017 00:00:00;   280
20.09.2017 00:00:00;   273
21.09.2017 00:00:00;   262
22.09.2017 00:00:00;   260
23.09.2017 00:00:00;   257
24.09.2017 00:00:00;   254
25.09.2017 00:00:00;   257
26.09.2017 00:00:00;   272
27.09.2017 00:00:00;   265
28.09.2017 00:00:00;   254
29.09.2017 00:00:00;   247
30.09.2017 00:00:00;   227
01.10.2017 00:00:00;   229
02.10.2017 00:00:00;   239
03.10.2017 00:00:00;   243
04.10.2017 00:00:00;   254
05.10.2017 00:00:00;   239
06.10.2017 00:00:00;   232
07.10.2017 00:00:00;   226
08.10.2017 00:00:00;   219
09.10.2017 00:00:00;   224
10.10.2017 00:00:00;   222
11.10.2017 00:00:00;   224
12.10.2017 00:00:00;   217
13.10.2017 00:00:00;   223
14.10.2017 00:00:00;   213
15.10.2017 00:00:00;   206
16.10.2017 00:00:00;   206
17.10.2017 00:00:00;   210
18.10.2017 00:00:00;   224
19.10.2017 00:00:00;   221
20.10.2017 00:00:00;   204
21.10.2017 00:00:00;   201
22.10.2017 00:00:00;   194
23.10.2017 00:00:00;   206
24.10.2017 00:00:00;   211
25.10.2017 00:00:00;   203
26.10.2017 00:00:00;   209
27.10.2017 00:00:00;   206
28.10.2017 00:00:00;   202
29.10.2017 00:00:00;   196
30.10.2017 00:00:00;   204
31.10.2017 00:00:00;   201
01.11.2017 00:00:00;   203
02.11.2017 00:00:00;   204
03.11.2017 00:00:00;   211
04.11.2017 00:00:00;   187
05.11.2017 00:00:00;   181
06.11.2017 00:00:00;   212
07.11.2017 00:00:00;   220
08.11.2017 00:00:00;   227
09.11.2017 00:00:00;   227
10.11.2017 00:00:00;   211
11.11.2017 00:00:00;   205
12.11.2017 00:00:00;   192
13.11.2017 00:00:00;   207
14.11.2017 00:00:00;   206
15.11.2017 00:00:00;   220
16.11.2017 00:00:00;   224
17.11.2017 00:00:00;   210
18.11.2017 00:00:00;   199
19.11.2017 00:00:00;   184
20.11.2017 00:00:00;   195
21.11.2017 00:00:00;   204
22.11.2017 00:00:00;   197
23.11.2017 00:00:00;   191
24.11.2017 00:00:00;   192
25.11.2017 00:00:00;   197
26.11.2017 00:00:00;   184
27.11.2017 00:00:00;   185
28.11.2017 00:00:00;   198
29.11.2017 00:00:00;   209
30.11.2017 00:00:00;   221
01.12.2017 00:00:00;   218
02.12.2017 00:00:00;   199
03.12.2017 00:00:00;   185
04.12.2017 00:00:00;   182
05.12.2017 00:00:00;   187
06.12.2017 00:00:00;   187
07.12.2017 00:00:00;   196
08.12.2017 00:00:00;   191
09.12.2017 00:00:00;   183
10.12.2017 00:00:00;   175
11.12.2017 00:00:00;   186
12.12.2017 00:00:00;   209
13.12.2017 00:00:00;   206
14.12.2017 00:00:00;   204
15.12.2017 00:00:00;   213
16.12.2017 00:00:00;   184
17.12.2017 00:00:00;   181
18.12.2017 00:00:00;   206
19.12.2017 00:00:00;   221
20.12.2017 00:00:00;   223
21.12.2017 00:00:00;   201
22.12.2017 00:00:00;   192
23.12.2017 00:00:00;   183
24.12.2017 00:00:00;   165
25.12.2017 00:00:00;   161
26.12.2017 00:00:00;   162
27.12.2017 00:00:00;   164
28.12.2017 00:00:00;   172
29.12.2017 00:00:00;   181
30.12.2017 00:00:00;   171
31.12.2017 00:00:00;   169
01.01.2018 00:00:00;   163
02.01.2018 00:00:00;   162
03.01.2018 00:00:00;   165
04.01.2018 00:00:00;   178
05.01.2018 00:00:00;   199
06.01.2018 00:00:00;   190
07.01.2018 00:00:00;   176
08.01.2018 00:00:00;   183
09.01.2018 00:00:00;   203
10.01.2018 00:00:00;   202
11.01.2018 00:00:00;   202
12.01.2018 00:00:00;   205
13.01.2018 00:00:00;   192
14.01.2018 00:00:00;   178
15.01.2018 00:00:00;   177
16.01.2018 00:00:00;   186
17.01.2018 00:00:00;   205
18.01.2018 00:00:00;   197
19.01.2018 00:00:00;   216
20.01.2018 00:00:00;   203
21.01.2018 00:00:00;   197
22.01.2018 00:00:00;   204
23.01.2018 00:00:00;   216
24.01.2018 00:00:00;   192
25.01.2018 00:00:00;   187
26.01.2018 00:00:00;   212
27.01.2018 00:00:00;   194
28.01.2018 00:00:00;   171
29.01.2018 00:00:00;   177
30.01.2018 00:00:00;   190
31.01.2018 00:00:00;   184
01.02.2018 00:00:00;   202
02.02.2018 00:00:00;   207
03.02.2018 00:00:00;   193
04.02.2018 00:00:00;   175
05.02.2018 00:00:00;   196
06.02.2018 00:00:00;   197
07.02.2018 00:00:00;   206
08.02.2018 00:00:00;   205
09.02.2018 00:00:00;   200
10.02.2018 00:00:00;   190
11.02.2018 00:00:00;   170
12.02.2018 00:00:00;   172
13.02.2018 00:00:00;   192
14.02.2018 00:00:00;   189
15.02.2018 00:00:00;   186
16.02.2018 00:00:00;   191
17.02.2018 00:00:00;   194
18.02.2018 00:00:00;   178
19.02.2018 00:00:00;   194
20.02.2018 00:00:00;   216
21.02.2018 00:00:00;   203
22.02.2018 00:00:00;   194
23.02.2018 00:00:00;   196
24.02.2018 00:00:00;   181
25.02.2018 00:00:00;   171
26.02.2018 00:00:00;   178
27.02.2018 00:00:00;   191
28.02.2018 00:00:00;   188
01.03.2018 00:00:00;   180
02.03.2018 00:00:00;   193
03.03.2018 00:00:00;   185
04.03.2018 00:00:00;   170
05.03.2018 00:00:00;   185
06.03.2018 00:00:00;   203
07.03.2018 00:00:00;   200
08.03.2018 00:00:00;   183
09.03.2018 00:00:00;   169
10.03.2018 00:00:00;   168
11.03.2018 00:00:00;   157
12.03.2018 00:00:00;   177
13.03.2018 00:00:00;   180
14.03.2018 00:00:00;   181
15.03.2018 00:00:00;   166
16.03.2018 00:00:00;   187
17.03.2018 00:00:00;   168
18.03.2018 00:00:00;   163
19.03.2018 00:00:00;   172
20.03.2018 00:00:00;   165
21.03.2018 00:00:00;   164
22.03.2018 00:00:00;   161
23.03.2018 00:00:00;   169
24.03.2018 00:00:00;   156
25.03.2018 00:00:00;   150
26.03.2018 00:00:00;   151
27.03.2018 00:00:00;   153
28.03.2018 00:00:00;   157
29.03.2018 00:00:00;   159
30.03.2018 00:00:00;   160
31.03.2018 00:00:00;   163
01.04.2018 00:00:00;   162
02.04.2018 00:00:00;   159
03.04.2018 00:00:00;   160
04.04.2018 00:00:00;   172
05.04.2018 00:00:00;   183
06.04.2018 00:00:00;   185
07.04.2018 00:00:00;   180
08.04.2018 00:00:00;   189
09.04.2018 00:00:00;   214
10.04.2018 00:00:00;   200
11.04.2018 00:00:00;   204
12.04.2018 00:00:00;   205
13.04.2018 00:00:00;   206
14.04.2018 00:00:00;   198
15.04.2018 00:00:00;   201
16.04.2018 00:00:00;   216
17.04.2018 00:00:00;   230
18.04.2018 00:00:00;   234
19.04.2018 00:00:00;   242
20.04.2018 00:00:00;   260
21.04.2018 00:00:00;   269
22.04.2018 00:00:00;   270
23.04.2018 00:00:00;   290
24.04.2018 00:00:00;   299
25.04.2018 00:00:00;   307
26.04.2018 00:00:00;   309
27.04.2018 00:00:00;   300
28.04.2018 00:00:00;   295
29.04.2018 00:00:00;   293
30.04.2018 00:00:00;   301
01.05.2018 00:00:00;   297
02.05.2018 00:00:00;   292
03.05.2018 00:00:00;   300
04.05.2018 00:00:00;   306
05.05.2018 00:00:00;   305
06.05.2018 00:00:00;   294
07.05.2018 00:00:00;   311
08.05.2018 00:00:00;   316
09.05.2018 00:00:00;   327
10.05.2018 00:00:00;   307
11.05.2018 00:00:00;   309
12.05.2018 00:00:00;   311
13.05.2018 00:00:00;   295
14.05.2018 00:00:00;   308
15.05.2018 00:00:00;   337
16.05.2018 00:00:00;   323
17.05.2018 00:00:00;   293
18.05.2018 00:00:00;   293
19.05.2018 00:00:00;   292
20.05.2018 00:00:00;   265
21.05.2018 00:00:00;   251
22.05.2018 00:00:00;   281
23.05.2018 00:00:00;   293
24.05.2018 00:00:00;   299
25.05.2018 00:00:00;   308
26.05.2018 00:00:00;   314
27.05.2018 00:00:00;   315
28.05.2018 00:00:00;   334
29.05.2018 00:00:00;   350
30.05.2018 00:00:00;   354
31.05.2018 00:00:00;   350
01.06.2018 00:00:00;   345
02.06.2018 00:00:00;   336
03.06.2018 00:00:00;   323
04.06.2018 00:00:00;   324
05.06.2018 00:00:00;   347
06.06.2018 00:00:00;   337
07.06.2018 00:00:00;   340
08.06.2018 00:00:00;   334
09.06.2018 00:00:00;   318
10.06.2018 00:00:00;   320
11.06.2018 00:00:00;   338
12.06.2018 00:00:00;   337
13.06.2018 00:00:00;   346
14.06.2018 00:00:00;   333
15.06.2018 00:00:00;   313
16.06.2018 00:00:00;   301
17.06.2018 00:00:00;   285
18.06.2018 00:00:00;   282
19.06.2018 00:00:00;   295
20.06.2018 00:00:00;   298
21.06.2018 00:00:00;   296
22.06.2018 00:00:00;   309
23.06.2018 00:00:00;   283
24.06.2018 00:00:00;   264
25.06.2018 00:00:00;   272
26.06.2018 00:00:00;   279
27.06.2018 00:00:00;   271
28.06.2018 00:00:00;   274
29.06.2018 00:00:00;   265
30.06.2018 00:00:00;   251
01.07.2018 00:00:00;   237
02.07.2018 00:00:00;   255
03.07.2018 00:00:00;   284
04.07.2018 00:00:00;   297
05.07.2018 00:00:00;   290
06.07.2018 00:00:00;   301
07.07.2018 00:00:00;   272
08.07.2018 00:00:00;   253
09.07.2018 00:00:00;   261
10.07.2018 00:00:00;   265
11.07.2018 00:00:00;   258
12.07.2018 00:00:00;   260
13.07.2018 00:00:00;   254
14.07.2018 00:00:00;   250
15.07.2018 00:00:00;   239
16.07.2018 00:00:00;   243
17.07.2018 00:00:00;   242
18.07.2018 00:00:00;   236
19.07.2018 00:00:00;   243
20.07.2018 00:00:00;   243
21.07.2018 00:00:00;   249
22.07.2018 00:00:00;   265
23.07.2018 00:00:00;   251
24.07.2018 00:00:00;   257
25.07.2018 00:00:00;   255
26.07.2018 00:00:00;   253
27.07.2018 00:00:00;   246
28.07.2018 00:00:00;   238
