Messstelle:                ;Spöttling
31.08.2007 00:00:00;    69
01.09.2007 00:00:00;    65
02.09.2007 00:00:00;    65
03.09.2007 00:00:00;    65
04.09.2007 00:00:00;    64
05.09.2007 00:00:00;    62
06.09.2007 00:00:00;    61
07.09.2007 00:00:00;    64
08.09.2007 00:00:00;    67
09.09.2007 00:00:00;    67
10.09.2007 00:00:00;    65
11.09.2007 00:00:00;    65
12.09.2007 00:00:00;    64
13.09.2007 00:00:00;    63
14.09.2007 00:00:00;    63
15.09.2007 00:00:00;    65
16.09.2007 00:00:00;    66
17.09.2007 00:00:00;    65
18.09.2007 00:00:00;    68
19.09.2007 00:00:00;    68
20.09.2007 00:00:00;    64
21.09.2007 00:00:00;    63
22.09.2007 00:00:00;    63
23.09.2007 00:00:00;    62
24.09.2007 00:00:00;    63
25.09.2007 00:00:00;    63
26.09.2007 00:00:00;    63
27.09.2007 00:00:00;    61
28.09.2007 00:00:00;    60
29.09.2007 00:00:00;    59
30.09.2007 00:00:00;    59
01.10.2007 00:00:00;    58
02.10.2007 00:00:00;    58
03.10.2007 00:00:00;    60
04.10.2007 00:00:00;    60
05.10.2007 00:00:00;    62
06.10.2007 00:00:00;    65
07.10.2007 00:00:00;    64
08.10.2007 00:00:00;    61
09.10.2007 00:00:00;    60
10.10.2007 00:00:00;    59
11.10.2007 00:00:00;    58
12.10.2007 00:00:00;    57
13.10.2007 00:00:00;    56
14.10.2007 00:00:00;    56
15.10.2007 00:00:00;    56
16.10.2007 00:00:00;    56
17.10.2007 00:00:00;    56
18.10.2007 00:00:00;    54
19.10.2007 00:00:00;    53
20.10.2007 00:00:00;    53
21.10.2007 00:00:00;    53
22.10.2007 00:00:00;    53
23.10.2007 00:00:00;    53
24.10.2007 00:00:00;    53
25.10.2007 00:00:00;    52
26.10.2007 00:00:00;    52
27.10.2007 00:00:00;    53
28.10.2007 00:00:00;    53
29.10.2007 00:00:00;    52
30.10.2007 00:00:00;    51
31.10.2007 00:00:00;    51
01.11.2007 00:00:00;    51
02.11.2007 00:00:00;    51
03.11.2007 00:00:00;    51
04.11.2007 00:00:00;    51
05.11.2007 00:00:00;    50
06.11.2007 00:00:00;    50
07.11.2007 00:00:00;    50
08.11.2007 00:00:00;    50
09.11.2007 00:00:00;    50
10.11.2007 00:00:00;    49
11.11.2007 00:00:00;    49
12.11.2007 00:00:00;    49
13.11.2007 00:00:00;    49
14.11.2007 00:00:00;    49
15.11.2007 00:00:00;    49
16.11.2007 00:00:00;    49
17.11.2007 00:00:00;    49
18.11.2007 00:00:00;    49
19.11.2007 00:00:00;    49
20.11.2007 00:00:00;    48
21.11.2007 00:00:00;    48
22.11.2007 00:00:00;    48
23.11.2007 00:00:00;    49
24.11.2007 00:00:00;    50
25.11.2007 00:00:00;    50
26.11.2007 00:00:00;    49
27.11.2007 00:00:00;    48
28.11.2007 00:00:00;    49
29.11.2007 00:00:00;    48
30.11.2007 00:00:00;    48
01.12.2007 00:00:00;    48
02.12.2007 00:00:00;    48
03.12.2007 00:00:00;    48
04.12.2007 00:00:00;    47
05.12.2007 00:00:00;    48
06.12.2007 00:00:00;    48
07.12.2007 00:00:00;    47
08.12.2007 00:00:00;    47
09.12.2007 00:00:00;    47
10.12.2007 00:00:00;    47
11.12.2007 00:00:00;    47
12.12.2007 00:00:00;    46
13.12.2007 00:00:00;    46
14.12.2007 00:00:00;    46
15.12.2007 00:00:00;    46
16.12.2007 00:00:00;    47
17.12.2007 00:00:00;    47
18.12.2007 00:00:00;    46
19.12.2007 00:00:00;    46
20.12.2007 00:00:00;    46
21.12.2007 00:00:00;    46
22.12.2007 00:00:00;    46
23.12.2007 00:00:00;    46
24.12.2007 00:00:00;    46
25.12.2007 00:00:00;    46
26.12.2007 00:00:00;    46
27.12.2007 00:00:00;    45
28.12.2007 00:00:00;    45
29.12.2007 00:00:00;    45
30.12.2007 00:00:00;    45
31.12.2007 00:00:00;    45
01.01.2008 00:00:00;    45
02.01.2008 00:00:00;    44
03.01.2008 00:00:00;    45
04.01.2008 00:00:00;    45
05.01.2008 00:00:00;    45
06.01.2008 00:00:00;    44
07.01.2008 00:00:00;    44
08.01.2008 00:00:00;    44
09.01.2008 00:00:00;    44
10.01.2008 00:00:00;    44
11.01.2008 00:00:00;    44
12.01.2008 00:00:00;    44
13.01.2008 00:00:00;    44
14.01.2008 00:00:00;    44
15.01.2008 00:00:00;    44
16.01.2008 00:00:00;    44
17.01.2008 00:00:00;    44
18.01.2008 00:00:00;    44
19.01.2008 00:00:00;    44
20.01.2008 00:00:00;    44
21.01.2008 00:00:00;    44
22.01.2008 00:00:00;    43
23.01.2008 00:00:00;    42
24.01.2008 00:00:00;    43
25.01.2008 00:00:00;    44
26.01.2008 00:00:00;    44
27.01.2008 00:00:00;    43
28.01.2008 00:00:00;    43
29.01.2008 00:00:00;    44
30.01.2008 00:00:00;    44
31.01.2008 00:00:00;    43
01.02.2008 00:00:00;    43
02.02.2008 00:00:00;    43
03.02.2008 00:00:00;    43
04.02.2008 00:00:00;    43
05.02.2008 00:00:00;    43
06.02.2008 00:00:00;    43
07.02.2008 00:00:00;    42
08.02.2008 00:00:00;    42
09.02.2008 00:00:00;    43
10.02.2008 00:00:00;    43
11.02.2008 00:00:00;    43
12.02.2008 00:00:00;    43
13.02.2008 00:00:00;    43
14.02.2008 00:00:00;    43
15.02.2008 00:00:00;    42
16.02.2008 00:00:00;    42
17.02.2008 00:00:00;    42
18.02.2008 00:00:00;    43
19.02.2008 00:00:00;    43
20.02.2008 00:00:00;    43
21.02.2008 00:00:00;    43
22.02.2008 00:00:00;    43
23.02.2008 00:00:00;    43
24.02.2008 00:00:00;    43
25.02.2008 00:00:00;    43
26.02.2008 00:00:00;    44
27.02.2008 00:00:00;    44
28.02.2008 00:00:00;    43
29.02.2008 00:00:00;    43
01.03.2008 00:00:00;    43
02.03.2008 00:00:00;    43
03.03.2008 00:00:00;    44
04.03.2008 00:00:00;    43
05.03.2008 00:00:00;    43
06.03.2008 00:00:00;    42
07.03.2008 00:00:00;    43
08.03.2008 00:00:00;    43
09.03.2008 00:00:00;    43
10.03.2008 00:00:00;    43
11.03.2008 00:00:00;    43
12.03.2008 00:00:00;    43
13.03.2008 00:00:00;    42
14.03.2008 00:00:00;    42
15.03.2008 00:00:00;    43
16.03.2008 00:00:00;    43
17.03.2008 00:00:00;    42
18.03.2008 00:00:00;    42
19.03.2008 00:00:00;    42
20.03.2008 00:00:00;    42
21.03.2008 00:00:00;    42
22.03.2008 00:00:00;    42
23.03.2008 00:00:00;    42
24.03.2008 00:00:00;    42
25.03.2008 00:00:00;    42
26.03.2008 00:00:00;    42
27.03.2008 00:00:00;    42
28.03.2008 00:00:00;    42
29.03.2008 00:00:00;    42
30.03.2008 00:00:00;    42
31.03.2008 00:00:00;    43
01.04.2008 00:00:00;    43
02.04.2008 00:00:00;    43
03.04.2008 00:00:00;    42
04.04.2008 00:00:00;    42
05.04.2008 00:00:00;    42
06.04.2008 00:00:00;    42
07.04.2008 00:00:00;    42
08.04.2008 00:00:00;    42
09.04.2008 00:00:00;    43
10.04.2008 00:00:00;    43
11.04.2008 00:00:00;    45
12.04.2008 00:00:00;    46
13.04.2008 00:00:00;    44
14.04.2008 00:00:00;    44
15.04.2008 00:00:00;    44
16.04.2008 00:00:00;    44
17.04.2008 00:00:00;    44
18.04.2008 00:00:00;    44
19.04.2008 00:00:00;    44
20.04.2008 00:00:00;    46
21.04.2008 00:00:00;    47
22.04.2008 00:00:00;    47
23.04.2008 00:00:00;    46
24.04.2008 00:00:00;    46
25.04.2008 00:00:00;    47
26.04.2008 00:00:00;    47
27.04.2008 00:00:00;    47
28.04.2008 00:00:00;    49
29.04.2008 00:00:00;    50
30.04.2008 00:00:00;    49
01.05.2008 00:00:00;    49
02.05.2008 00:00:00;    49
03.05.2008 00:00:00;    50
04.05.2008 00:00:00;    52
05.05.2008 00:00:00;    52
06.05.2008 00:00:00;    53
07.05.2008 00:00:00;    55
08.05.2008 00:00:00;    57
09.05.2008 00:00:00;    59
10.05.2008 00:00:00;    61
11.05.2008 00:00:00;    61
12.05.2008 00:00:00;    61
13.05.2008 00:00:00;    61
14.05.2008 00:00:00;    62
15.05.2008 00:00:00;    63
16.05.2008 00:00:00;    63
17.05.2008 00:00:00;    65
18.05.2008 00:00:00;    69
19.05.2008 00:00:00;    70
20.05.2008 00:00:00;    68
21.05.2008 00:00:00;    67
22.05.2008 00:00:00;    67
23.05.2008 00:00:00;    69
24.05.2008 00:00:00;    68
25.05.2008 00:00:00;    69
26.05.2008 00:00:00;    73
27.05.2008 00:00:00;    78
28.05.2008 00:00:00;    85
29.05.2008 00:00:00;    90
30.05.2008 00:00:00;    92
31.05.2008 00:00:00;    85
01.06.2008 00:00:00;    81
02.06.2008 00:00:00;    83
03.06.2008 00:00:00;    83
04.06.2008 00:00:00;    82
05.06.2008 00:00:00;    83
06.06.2008 00:00:00;    84
07.06.2008 00:00:00;    83
08.06.2008 00:00:00;    81
09.06.2008 00:00:00;    79
10.06.2008 00:00:00;    78
11.06.2008 00:00:00;    78
12.06.2008 00:00:00;    77
13.06.2008 00:00:00;    75
14.06.2008 00:00:00;    70
15.06.2008 00:00:00;    67
16.06.2008 00:00:00;    65
17.06.2008 00:00:00;    65
18.06.2008 00:00:00;    66
19.06.2008 00:00:00;    71
20.06.2008 00:00:00;    75
21.06.2008 00:00:00;    78
22.06.2008 00:00:00;    82
23.06.2008 00:00:00;    87
24.06.2008 00:00:00;    88
25.06.2008 00:00:00;    90
26.06.2008 00:00:00;    92
27.06.2008 00:00:00;    93
28.06.2008 00:00:00;    88
29.06.2008 00:00:00;    85
30.06.2008 00:00:00;    92
01.07.2008 00:00:00;    85
02.07.2008 00:00:00;    83
03.07.2008 00:00:00;    82
04.07.2008 00:00:00;    84
05.07.2008 00:00:00;    81
06.07.2008 00:00:00;    83
07.07.2008 00:00:00;    86
08.07.2008 00:00:00;    82
09.07.2008 00:00:00;    77
10.07.2008 00:00:00;    77
11.07.2008 00:00:00;    78
12.07.2008 00:00:00;    91
13.07.2008 00:00:00;    91
14.07.2008 00:00:00;    85
15.07.2008 00:00:00;    84
16.07.2008 00:00:00;    81
17.07.2008 00:00:00;    83
18.07.2008 00:00:00;    80
19.07.2008 00:00:00;    78
20.07.2008 00:00:00;    83
21.07.2008 00:00:00;    83
22.07.2008 00:00:00;    78
23.07.2008 00:00:00;    75
24.07.2008 00:00:00;    75
25.07.2008 00:00:00;    76
26.07.2008 00:00:00;    78
27.07.2008 00:00:00;    80
28.07.2008 00:00:00;    78
29.07.2008 00:00:00;    77
30.07.2008 00:00:00;    82
31.07.2008 00:00:00;    81
01.08.2008 00:00:00;    78
02.08.2008 00:00:00;    78
03.08.2008 00:00:00;    76
04.08.2008 00:00:00;    77
05.08.2008 00:00:00;    75
06.08.2008 00:00:00;    76
07.08.2008 00:00:00;    76
08.08.2008 00:00:00;    87
09.08.2008 00:00:00;    81
10.08.2008 00:00:00;    77
11.08.2008 00:00:00;    75
12.08.2008 00:00:00;    73
13.08.2008 00:00:00;    75
14.08.2008 00:00:00;    73
15.08.2008 00:00:00;    80
16.08.2008 00:00:00;    81
17.08.2008 00:00:00;    75
18.08.2008 00:00:00;    73
19.08.2008 00:00:00;    73
20.08.2008 00:00:00;    73
21.08.2008 00:00:00;    73
22.08.2008 00:00:00;    72
23.08.2008 00:00:00;    74
24.08.2008 00:00:00;    71
25.08.2008 00:00:00;    69
26.08.2008 00:00:00;    69
27.08.2008 00:00:00;    69
28.08.2008 00:00:00;    70
29.08.2008 00:00:00;    70
30.08.2008 00:00:00;    71
31.08.2008 00:00:00;    72
01.09.2008 00:00:00;    71
02.09.2008 00:00:00;    68
03.09.2008 00:00:00;    67
04.09.2008 00:00:00;    68
05.09.2008 00:00:00;    66
06.09.2008 00:00:00;    71
07.09.2008 00:00:00;    73
08.09.2008 00:00:00;    70
09.09.2008 00:00:00;    68
10.09.2008 00:00:00;    73
11.09.2008 00:00:00;    73
12.09.2008 00:00:00;    73
13.09.2008 00:00:00;    74
14.09.2008 00:00:00;    69
15.09.2008 00:00:00;    65
16.09.2008 00:00:00;    62
17.09.2008 00:00:00;    61
18.09.2008 00:00:00;    60
19.09.2008 00:00:00;    60
20.09.2008 00:00:00;    58
21.09.2008 00:00:00;    58
22.09.2008 00:00:00;    57
23.09.2008 00:00:00;    56
24.09.2008 00:00:00;    56
25.09.2008 00:00:00;    55
26.09.2008 00:00:00;    55
27.09.2008 00:00:00;    54
28.09.2008 00:00:00;    54
29.09.2008 00:00:00;    54
30.09.2008 00:00:00;    54
01.10.2008 00:00:00;    53
02.10.2008 00:00:00;    53
03.10.2008 00:00:00;    54
04.10.2008 00:00:00;    53
05.10.2008 00:00:00;    53
06.10.2008 00:00:00;    54
07.10.2008 00:00:00;    55
08.10.2008 00:00:00;    55
09.10.2008 00:00:00;    54
10.10.2008 00:00:00;    55
11.10.2008 00:00:00;    55
12.10.2008 00:00:00;    55
13.10.2008 00:00:00;    55
14.10.2008 00:00:00;    56
15.10.2008 00:00:00;    55
16.10.2008 00:00:00;    55
17.10.2008 00:00:00;    55
18.10.2008 00:00:00;    55
19.10.2008 00:00:00;    55
20.10.2008 00:00:00;    54
21.10.2008 00:00:00;    54
22.10.2008 00:00:00;    53
23.10.2008 00:00:00;    53
24.10.2008 00:00:00;    53
25.10.2008 00:00:00;    53
26.10.2008 00:00:00;    53
27.10.2008 00:00:00;    52
28.10.2008 00:00:00;    52
29.10.2008 00:00:00;    56
30.10.2008 00:00:00;    58
31.10.2008 00:00:00;    55
01.11.2008 00:00:00;    55
02.11.2008 00:00:00;    54
03.11.2008 00:00:00;    54
04.11.2008 00:00:00;    54
05.11.2008 00:00:00;    57
06.11.2008 00:00:00;    54
07.11.2008 00:00:00;    54
08.11.2008 00:00:00;    54
09.11.2008 00:00:00;    53
10.11.2008 00:00:00;    53
11.11.2008 00:00:00;    53
12.11.2008 00:00:00;    52
13.11.2008 00:00:00;    52
14.11.2008 00:00:00;    52
15.11.2008 00:00:00;    51
16.11.2008 00:00:00;    51
17.11.2008 00:00:00;    51
18.11.2008 00:00:00;    50
19.11.2008 00:00:00;    50
20.11.2008 00:00:00;    50
21.11.2008 00:00:00;    50
22.11.2008 00:00:00;    50
23.11.2008 00:00:00;    50
24.11.2008 00:00:00;    50
25.11.2008 00:00:00;    49
26.11.2008 00:00:00;    49
27.11.2008 00:00:00;    49
28.11.2008 00:00:00;    49
29.11.2008 00:00:00;    49
30.11.2008 00:00:00;    49
01.12.2008 00:00:00;    49
02.12.2008 00:00:00;    49
03.12.2008 00:00:00;    49
04.12.2008 00:00:00;    49
05.12.2008 00:00:00;    48
06.12.2008 00:00:00;    48
07.12.2008 00:00:00;    48
08.12.2008 00:00:00;    48
09.12.2008 00:00:00;    48
10.12.2008 00:00:00;    48
11.12.2008 00:00:00;    48
12.12.2008 00:00:00;    48
13.12.2008 00:00:00;    48
14.12.2008 00:00:00;    47
15.12.2008 00:00:00;    47
16.12.2008 00:00:00;    47
17.12.2008 00:00:00;    47
18.12.2008 00:00:00;    47
19.12.2008 00:00:00;    47
20.12.2008 00:00:00;    47
21.12.2008 00:00:00;    47
22.12.2008 00:00:00;    47
23.12.2008 00:00:00;    47
24.12.2008 00:00:00;    47
25.12.2008 00:00:00;    46
26.12.2008 00:00:00;    46
27.12.2008 00:00:00;    45
28.12.2008 00:00:00;    45
29.12.2008 00:00:00;    45
30.12.2008 00:00:00;    45
31.12.2008 00:00:00;    45
01.01.2009 00:00:00;    45
02.01.2009 00:00:00;    45
03.01.2009 00:00:00;    45
04.01.2009 00:00:00;    45
05.01.2009 00:00:00;    45
06.01.2009 00:00:00;    45
07.01.2009 00:00:00;    45
08.01.2009 00:00:00;    45
09.01.2009 00:00:00;    45
10.01.2009 00:00:00;    45
11.01.2009 00:00:00;    45
12.01.2009 00:00:00;    45
13.01.2009 00:00:00;    45
14.01.2009 00:00:00;    45
15.01.2009 00:00:00;    44
16.01.2009 00:00:00;    44
17.01.2009 00:00:00;    44
18.01.2009 00:00:00;    44
19.01.2009 00:00:00;    44
20.01.2009 00:00:00;    44
21.01.2009 00:00:00;    44
22.01.2009 00:00:00;    44
23.01.2009 00:00:00;    44
24.01.2009 00:00:00;    44
25.01.2009 00:00:00;    44
26.01.2009 00:00:00;    44
27.01.2009 00:00:00;    44
28.01.2009 00:00:00;    44
29.01.2009 00:00:00;    44
30.01.2009 00:00:00;    44
31.01.2009 00:00:00;    44
01.02.2009 00:00:00;    44
02.02.2009 00:00:00;    44
03.02.2009 00:00:00;    44
04.02.2009 00:00:00;    44
05.02.2009 00:00:00;    44
06.02.2009 00:00:00;    44
07.02.2009 00:00:00;    44
08.02.2009 00:00:00;    43
09.02.2009 00:00:00;    43
10.02.2009 00:00:00;    44
11.02.2009 00:00:00;    43
12.02.2009 00:00:00;    42
13.02.2009 00:00:00;    43
14.02.2009 00:00:00;    43
15.02.2009 00:00:00;    44
16.02.2009 00:00:00;    44
17.02.2009 00:00:00;    44
18.02.2009 00:00:00;    44
19.02.2009 00:00:00;    44
20.02.2009 00:00:00;    44
21.02.2009 00:00:00;    44
22.02.2009 00:00:00;    43
23.02.2009 00:00:00;    43
24.02.2009 00:00:00;    43
25.02.2009 00:00:00;    43
26.02.2009 00:00:00;    43
27.02.2009 00:00:00;    43
28.02.2009 00:00:00;    43
01.03.2009 00:00:00;    43
02.03.2009 00:00:00;    43
03.03.2009 00:00:00;    43
04.03.2009 00:00:00;    43
05.03.2009 00:00:00;    43
06.03.2009 00:00:00;    42
07.03.2009 00:00:00;    42
08.03.2009 00:00:00;    42
09.03.2009 00:00:00;    42
10.03.2009 00:00:00;    42
11.03.2009 00:00:00;    42
12.03.2009 00:00:00;    42
13.03.2009 00:00:00;    41
14.03.2009 00:00:00;    42
15.03.2009 00:00:00;    43
16.03.2009 00:00:00;    43
17.03.2009 00:00:00;    43
18.03.2009 00:00:00;    42
19.03.2009 00:00:00;    42
20.03.2009 00:00:00;    42
21.03.2009 00:00:00;    42
22.03.2009 00:00:00;    42
23.03.2009 00:00:00;    42
24.03.2009 00:00:00;    42
25.03.2009 00:00:00;    41
26.03.2009 00:00:00;    42
27.03.2009 00:00:00;    42
28.03.2009 00:00:00;    42
29.03.2009 00:00:00;    42
30.03.2009 00:00:00;    42
31.03.2009 00:00:00;    42
01.04.2009 00:00:00;    42
02.04.2009 00:00:00;    43
03.04.2009 00:00:00;    44
04.04.2009 00:00:00;    45
05.04.2009 00:00:00;    45
06.04.2009 00:00:00;    46
07.04.2009 00:00:00;    48
08.04.2009 00:00:00;    49
09.04.2009 00:00:00;    50
10.04.2009 00:00:00;    51
11.04.2009 00:00:00;    51
12.04.2009 00:00:00;    51
13.04.2009 00:00:00;    52
14.04.2009 00:00:00;    53
15.04.2009 00:00:00;    53
16.04.2009 00:00:00;    53
17.04.2009 00:00:00;    52
18.04.2009 00:00:00;    51
19.04.2009 00:00:00;    50
20.04.2009 00:00:00;    51
21.04.2009 00:00:00;    51
22.04.2009 00:00:00;    53
23.04.2009 00:00:00;    54
24.04.2009 00:00:00;    52
25.04.2009 00:00:00;    52
26.04.2009 00:00:00;    52
27.04.2009 00:00:00;    52
28.04.2009 00:00:00;    53
29.04.2009 00:00:00;    54
30.04.2009 00:00:00;    53
01.05.2009 00:00:00;    53
02.05.2009 00:00:00;    56
03.05.2009 00:00:00;    57
04.05.2009 00:00:00;    57
05.05.2009 00:00:00;    56
06.05.2009 00:00:00;    56
07.05.2009 00:00:00;    58
08.05.2009 00:00:00;    61
09.05.2009 00:00:00;    62
10.05.2009 00:00:00;    63
11.05.2009 00:00:00;    65
12.05.2009 00:00:00;    67
13.05.2009 00:00:00;    69
14.05.2009 00:00:00;    74
15.05.2009 00:00:00;    74
16.05.2009 00:00:00;    71
17.05.2009 00:00:00;    74
18.05.2009 00:00:00;    78
19.05.2009 00:00:00;    79
20.05.2009 00:00:00;    80
21.05.2009 00:00:00;    81
22.05.2009 00:00:00;    83
23.05.2009 00:00:00;    85
24.05.2009 00:00:00;    91
25.05.2009 00:00:00;    92
26.05.2009 00:00:00;    92
27.05.2009 00:00:00;    93
28.05.2009 00:00:00;    82
29.05.2009 00:00:00;    76
30.05.2009 00:00:00;    72
31.05.2009 00:00:00;    70
01.06.2009 00:00:00;    69
02.06.2009 00:00:00;    68
03.06.2009 00:00:00;    69
04.06.2009 00:00:00;    69
05.06.2009 00:00:00;    69
06.06.2009 00:00:00;    76
07.06.2009 00:00:00;    83
08.06.2009 00:00:00;    77
09.06.2009 00:00:00;    74
10.06.2009 00:00:00;    76
11.06.2009 00:00:00;    76
12.06.2009 00:00:00;    75
13.06.2009 00:00:00;    76
14.06.2009 00:00:00;    78
15.06.2009 00:00:00;    81
16.06.2009 00:00:00;    93
17.06.2009 00:00:00;    88
18.06.2009 00:00:00;    84
19.06.2009 00:00:00;    87
20.06.2009 00:00:00;    96
21.06.2009 00:00:00;    79
22.06.2009 00:00:00;    72
23.06.2009 00:00:00;    71
24.06.2009 00:00:00;    76
25.06.2009 00:00:00;    80
26.06.2009 00:00:00;    84
27.06.2009 00:00:00;    82
28.06.2009 00:00:00;    82
29.06.2009 00:00:00;    85
30.06.2009 00:00:00;    84
01.07.2009 00:00:00;    85
02.07.2009 00:00:00;    84
03.07.2009 00:00:00;    88
04.07.2009 00:00:00;    88
05.07.2009 00:00:00;    84
06.07.2009 00:00:00;    78
07.07.2009 00:00:00;    75
08.07.2009 00:00:00;    73
09.07.2009 00:00:00;    70
10.07.2009 00:00:00;    68
11.07.2009 00:00:00;    67
12.07.2009 00:00:00;    65
13.07.2009 00:00:00;    68
14.07.2009 00:00:00;    73
15.07.2009 00:00:00;    76
16.07.2009 00:00:00;    74
17.07.2009 00:00:00;    82
18.07.2009 00:00:00;   102
19.07.2009 00:00:00;    84
20.07.2009 00:00:00;    79
21.07.2009 00:00:00;    78
22.07.2009 00:00:00;    79
23.07.2009 00:00:00;    85
24.07.2009 00:00:00;    86
25.07.2009 00:00:00;    91
26.07.2009 00:00:00;    81
27.07.2009 00:00:00;    80
28.07.2009 00:00:00;    79
29.07.2009 00:00:00;    80
30.07.2009 00:00:00;    84
31.07.2009 00:00:00;    82
01.08.2009 00:00:00;    80
02.08.2009 00:00:00;    82
03.08.2009 00:00:00;    84
04.08.2009 00:00:00;    95
05.08.2009 00:00:00;    86
06.08.2009 00:00:00;    83
07.08.2009 00:00:00;    80
08.08.2009 00:00:00;    79
09.08.2009 00:00:00;    80
10.08.2009 00:00:00;    78
11.08.2009 00:00:00;    78
12.08.2009 00:00:00;    76
13.08.2009 00:00:00;    75
14.08.2009 00:00:00;    78
15.08.2009 00:00:00;    76
16.08.2009 00:00:00;    75
17.08.2009 00:00:00;    74
18.08.2009 00:00:00;    76
19.08.2009 00:00:00;    76
20.08.2009 00:00:00;    76
21.08.2009 00:00:00;    75
22.08.2009 00:00:00;    74
23.08.2009 00:00:00;    73
24.08.2009 00:00:00;    73
25.08.2009 00:00:00;    72
26.08.2009 00:00:00;    71
27.08.2009 00:00:00;    70
28.08.2009 00:00:00;    71
29.08.2009 00:00:00;    72
30.08.2009 00:00:00;    69
31.08.2009 00:00:00;    69
01.09.2009 00:00:00;    69
02.09.2009 00:00:00;    69
