Messstelle:                ;Lueg
19.01.2017 00:00:00;    78
20.01.2017 00:00:00;    78
21.01.2017 00:00:00;    78
22.01.2017 00:00:00;    78
23.01.2017 00:00:00;    78
24.01.2017 00:00:00;    78
25.01.2017 00:00:00;    78
26.01.2017 00:00:00;    78
27.01.2017 00:00:00;    78
28.01.2017 00:00:00;    78
29.01.2017 00:00:00;    78
30.01.2017 00:00:00;    78
31.01.2017 00:00:00;    78
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    78
03.02.2017 00:00:00;    79
04.02.2017 00:00:00;    78
05.02.2017 00:00:00;    78
06.02.2017 00:00:00;    78
07.02.2017 00:00:00;    78
08.02.2017 00:00:00;    78
09.02.2017 00:00:00;    78
10.02.2017 00:00:00;    78
11.02.2017 00:00:00;    78
12.02.2017 00:00:00;    78
13.02.2017 00:00:00;    78
14.02.2017 00:00:00;    78
15.02.2017 00:00:00;    78
16.02.2017 00:00:00;    78
17.02.2017 00:00:00;    78
18.02.2017 00:00:00;    78
19.02.2017 00:00:00;    78
20.02.2017 00:00:00;    78
21.02.2017 00:00:00;    78
22.02.2017 00:00:00;    78
23.02.2017 00:00:00;    78
24.02.2017 00:00:00;    78
25.02.2017 00:00:00;    78
26.02.2017 00:00:00;    77
27.02.2017 00:00:00;    78
28.02.2017 00:00:00;    79
01.03.2017 00:00:00;    79
02.03.2017 00:00:00;    78
03.03.2017 00:00:00;    78
04.03.2017 00:00:00;    80
05.03.2017 00:00:00;    79
06.03.2017 00:00:00;    78
07.03.2017 00:00:00;    78
08.03.2017 00:00:00;    78
09.03.2017 00:00:00;    80
10.03.2017 00:00:00;    79
11.03.2017 00:00:00;    78
12.03.2017 00:00:00;    79
13.03.2017 00:00:00;    79
14.03.2017 00:00:00;    79
15.03.2017 00:00:00;    79
16.03.2017 00:00:00;    79
17.03.2017 00:00:00;    80
18.03.2017 00:00:00;    80
19.03.2017 00:00:00;    82
20.03.2017 00:00:00;    81
21.03.2017 00:00:00;    81
22.03.2017 00:00:00;    81
23.03.2017 00:00:00;    81
24.03.2017 00:00:00;    81
25.03.2017 00:00:00;    81
26.03.2017 00:00:00;    81
27.03.2017 00:00:00;    81
28.03.2017 00:00:00;    81
29.03.2017 00:00:00;    81
30.03.2017 00:00:00;    81
31.03.2017 00:00:00;    81
01.04.2017 00:00:00;    82
02.04.2017 00:00:00;    82
03.04.2017 00:00:00;    82
04.04.2017 00:00:00;    84
05.04.2017 00:00:00;    83
06.04.2017 00:00:00;    83
07.04.2017 00:00:00;    82
08.04.2017 00:00:00;    82
09.04.2017 00:00:00;    82
10.04.2017 00:00:00;    82
11.04.2017 00:00:00;    82
12.04.2017 00:00:00;    82
13.04.2017 00:00:00;    82
14.04.2017 00:00:00;    83
15.04.2017 00:00:00;    83
16.04.2017 00:00:00;    83
17.04.2017 00:00:00;    83
18.04.2017 00:00:00;    83
19.04.2017 00:00:00;    83
20.04.2017 00:00:00;    83
21.04.2017 00:00:00;    82
22.04.2017 00:00:00;    82
23.04.2017 00:00:00;    81
24.04.2017 00:00:00;    81
25.04.2017 00:00:00;    81
26.04.2017 00:00:00;    82
27.04.2017 00:00:00;    83
28.04.2017 00:00:00;    83
29.04.2017 00:00:00;    82
30.04.2017 00:00:00;    83
01.05.2017 00:00:00;    84
02.05.2017 00:00:00;    84
03.05.2017 00:00:00;    84
04.05.2017 00:00:00;    85
05.05.2017 00:00:00;    85
06.05.2017 00:00:00;    86
07.05.2017 00:00:00;    87
08.05.2017 00:00:00;    87
09.05.2017 00:00:00;    88
10.05.2017 00:00:00;    88
11.05.2017 00:00:00;    89
12.05.2017 00:00:00;    90
13.05.2017 00:00:00;    93
14.05.2017 00:00:00;   102
15.05.2017 00:00:00;   111
16.05.2017 00:00:00;   106
17.05.2017 00:00:00;   104
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   113
20.05.2017 00:00:00;   108
21.05.2017 00:00:00;   100
22.05.2017 00:00:00;    97
23.05.2017 00:00:00;    99
24.05.2017 00:00:00;   105
25.05.2017 00:00:00;   110
26.05.2017 00:00:00;   104
27.05.2017 00:00:00;   105
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   107
30.05.2017 00:00:00;   107
31.05.2017 00:00:00;   106
01.06.2017 00:00:00;   108
02.06.2017 00:00:00;   109
03.06.2017 00:00:00;   104
04.06.2017 00:00:00;   108
05.06.2017 00:00:00;   107
06.06.2017 00:00:00;   110
07.06.2017 00:00:00;   109
08.06.2017 00:00:00;   101
09.06.2017 00:00:00;    99
10.06.2017 00:00:00;   100
11.06.2017 00:00:00;   101
12.06.2017 00:00:00;   102
13.06.2017 00:00:00;   102
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;    98
16.06.2017 00:00:00;    98
17.06.2017 00:00:00;    96
18.06.2017 00:00:00;    94
19.06.2017 00:00:00;    94
20.06.2017 00:00:00;    94
21.06.2017 00:00:00;    93
22.06.2017 00:00:00;    93
23.06.2017 00:00:00;    92
24.06.2017 00:00:00;    91
25.06.2017 00:00:00;    99
26.06.2017 00:00:00;    98
27.06.2017 00:00:00;    97
28.06.2017 00:00:00;    97
29.06.2017 00:00:00;   100
30.06.2017 00:00:00;   110
01.07.2017 00:00:00;   105
02.07.2017 00:00:00;   101
03.07.2017 00:00:00;    99
04.07.2017 00:00:00;    96
05.07.2017 00:00:00;    95
06.07.2017 00:00:00;    93
07.07.2017 00:00:00;    91
08.07.2017 00:00:00;    91
09.07.2017 00:00:00;    90
10.07.2017 00:00:00;    92
11.07.2017 00:00:00;    95
12.07.2017 00:00:00;    93
13.07.2017 00:00:00;    92
14.07.2017 00:00:00;    91
15.07.2017 00:00:00;    90
16.07.2017 00:00:00;    89
17.07.2017 00:00:00;    88
18.07.2017 00:00:00;    88
19.07.2017 00:00:00;    88
20.07.2017 00:00:00;    87
21.07.2017 00:00:00;    88
22.07.2017 00:00:00;    89
23.07.2017 00:00:00;    92
24.07.2017 00:00:00;   114
25.07.2017 00:00:00;   111
26.07.2017 00:00:00;   102
27.07.2017 00:00:00;    99
28.07.2017 00:00:00;    96
29.07.2017 00:00:00;    95
30.07.2017 00:00:00;    94
31.07.2017 00:00:00;    93
01.08.2017 00:00:00;    92
02.08.2017 00:00:00;    91
03.08.2017 00:00:00;    90
04.08.2017 00:00:00;    89
05.08.2017 00:00:00;    90
06.08.2017 00:00:00;    98
07.08.2017 00:00:00;   105
08.08.2017 00:00:00;    99
09.08.2017 00:00:00;    97
10.08.2017 00:00:00;   102
11.08.2017 00:00:00;   122
12.08.2017 00:00:00;   116
13.08.2017 00:00:00;   107
14.08.2017 00:00:00;   102
15.08.2017 00:00:00;    99
16.08.2017 00:00:00;    97
17.08.2017 00:00:00;    96
18.08.2017 00:00:00;    95
19.08.2017 00:00:00;    98
20.08.2017 00:00:00;   105
21.08.2017 00:00:00;   100
22.08.2017 00:00:00;    97
23.08.2017 00:00:00;    96
24.08.2017 00:00:00;    95
25.08.2017 00:00:00;    93
26.08.2017 00:00:00;    92
27.08.2017 00:00:00;    91
28.08.2017 00:00:00;    90
29.08.2017 00:00:00;    90
30.08.2017 00:00:00;    89
31.08.2017 00:00:00;    89
01.09.2017 00:00:00;   100
02.09.2017 00:00:00;   107
03.09.2017 00:00:00;   107
04.09.2017 00:00:00;   103
05.09.2017 00:00:00;   102
06.09.2017 00:00:00;   102
07.09.2017 00:00:00;   101
08.09.2017 00:00:00;    98
09.09.2017 00:00:00;    97
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;   103
12.09.2017 00:00:00;   106
13.09.2017 00:00:00;   104
14.09.2017 00:00:00;   103
15.09.2017 00:00:00;   102
16.09.2017 00:00:00;   103
17.09.2017 00:00:00;   102
18.09.2017 00:00:00;   101
19.09.2017 00:00:00;   101
20.09.2017 00:00:00;    99
21.09.2017 00:00:00;    99
22.09.2017 00:00:00;    98
23.09.2017 00:00:00;    98
24.09.2017 00:00:00;    97
25.09.2017 00:00:00;    97
26.09.2017 00:00:00;    97
27.09.2017 00:00:00;    96
28.09.2017 00:00:00;    96
29.09.2017 00:00:00;    95
30.09.2017 00:00:00;    94
01.10.2017 00:00:00;    96
02.10.2017 00:00:00;    97
03.10.2017 00:00:00;    97
04.10.2017 00:00:00;    97
05.10.2017 00:00:00;    96
06.10.2017 00:00:00;    95
07.10.2017 00:00:00;    94
08.10.2017 00:00:00;    93
09.10.2017 00:00:00;    92
10.10.2017 00:00:00;    91
11.10.2017 00:00:00;    91
12.10.2017 00:00:00;    90
13.10.2017 00:00:00;    89
14.10.2017 00:00:00;    88
15.10.2017 00:00:00;    89
16.10.2017 00:00:00;    88
17.10.2017 00:00:00;    88
18.10.2017 00:00:00;    87
19.10.2017 00:00:00;    87
20.10.2017 00:00:00;    87
21.10.2017 00:00:00;    87
22.10.2017 00:00:00;    88
23.10.2017 00:00:00;    87
24.10.2017 00:00:00;    86
25.10.2017 00:00:00;    86
26.10.2017 00:00:00;    86
27.10.2017 00:00:00;    86
28.10.2017 00:00:00;    85
29.10.2017 00:00:00;    85
30.10.2017 00:00:00;    85
31.10.2017 00:00:00;    85
01.11.2017 00:00:00;    85
02.11.2017 00:00:00;    85
03.11.2017 00:00:00;    85
04.11.2017 00:00:00;    84
05.11.2017 00:00:00;    85
06.11.2017 00:00:00;    86
07.11.2017 00:00:00;    84
08.11.2017 00:00:00;    84
09.11.2017 00:00:00;    84
10.11.2017 00:00:00;    84
11.11.2017 00:00:00;    84
12.11.2017 00:00:00;    84
13.11.2017 00:00:00;    84
14.11.2017 00:00:00;    84
15.11.2017 00:00:00;    83
16.11.2017 00:00:00;    83
17.11.2017 00:00:00;    83
18.11.2017 00:00:00;    83
19.11.2017 00:00:00;    83
20.11.2017 00:00:00;    83
21.11.2017 00:00:00;    83
22.11.2017 00:00:00;    83
23.11.2017 00:00:00;    83
24.11.2017 00:00:00;    83
25.11.2017 00:00:00;    83
26.11.2017 00:00:00;    83
27.11.2017 00:00:00;    82
28.11.2017 00:00:00;    82
29.11.2017 00:00:00;    82
30.11.2017 00:00:00;    82
01.12.2017 00:00:00;    82
02.12.2017 00:00:00;    82
03.12.2017 00:00:00;    82
04.12.2017 00:00:00;    82
05.12.2017 00:00:00;    81
06.12.2017 00:00:00;    81
07.12.2017 00:00:00;    82
08.12.2017 00:00:00;    81
09.12.2017 00:00:00;    81
10.12.2017 00:00:00;    81
11.12.2017 00:00:00;    83
12.12.2017 00:00:00;    87
13.12.2017 00:00:00;    83
14.12.2017 00:00:00;    82
15.12.2017 00:00:00;    82
16.12.2017 00:00:00;    81
17.12.2017 00:00:00;    81
18.12.2017 00:00:00;    81
19.12.2017 00:00:00;    81
20.12.2017 00:00:00;    81
21.12.2017 00:00:00;    81
22.12.2017 00:00:00;    81
23.12.2017 00:00:00;    81
24.12.2017 00:00:00;    81
25.12.2017 00:00:00;    81
26.12.2017 00:00:00;    81
27.12.2017 00:00:00;    81
28.12.2017 00:00:00;    81
29.12.2017 00:00:00;    81
30.12.2017 00:00:00;    81
31.12.2017 00:00:00;    81
01.01.2018 00:00:00;    81
02.01.2018 00:00:00;    81
03.01.2018 00:00:00;    81
04.01.2018 00:00:00;    81
05.01.2018 00:00:00;    81
06.01.2018 00:00:00;    81
07.01.2018 00:00:00;    81
08.01.2018 00:00:00;    81
09.01.2018 00:00:00;    83
10.01.2018 00:00:00;    82
11.01.2018 00:00:00;    81
12.01.2018 00:00:00;    81
13.01.2018 00:00:00;    81
14.01.2018 00:00:00;    81
15.01.2018 00:00:00;    81
16.01.2018 00:00:00;    81
17.01.2018 00:00:00;    80
18.01.2018 00:00:00;    80
19.01.2018 00:00:00;    80
20.01.2018 00:00:00;    80
21.01.2018 00:00:00;    81
22.01.2018 00:00:00;    80
23.01.2018 00:00:00;    80
24.01.2018 00:00:00;    80
25.01.2018 00:00:00;    80
26.01.2018 00:00:00;    80
27.01.2018 00:00:00;    80
28.01.2018 00:00:00;    80
29.01.2018 00:00:00;    80
30.01.2018 00:00:00;    80
31.01.2018 00:00:00;    80
01.02.2018 00:00:00;    80
02.02.2018 00:00:00;    80
03.02.2018 00:00:00;    80
04.02.2018 00:00:00;    80
05.02.2018 00:00:00;    80
06.02.2018 00:00:00;    80
07.02.2018 00:00:00;    80
08.02.2018 00:00:00;    80
09.02.2018 00:00:00;    80
10.02.2018 00:00:00;    79
11.02.2018 00:00:00;    79
12.02.2018 00:00:00;    80
13.02.2018 00:00:00;    79
14.02.2018 00:00:00;    79
15.02.2018 00:00:00;    79
16.02.2018 00:00:00;    79
17.02.2018 00:00:00;    79
18.02.2018 00:00:00;    79
19.02.2018 00:00:00;    79
20.02.2018 00:00:00;    79
21.02.2018 00:00:00;    79
22.02.2018 00:00:00;    79
23.02.2018 00:00:00;    79
24.02.2018 00:00:00;    79
25.02.2018 00:00:00;    79
26.02.2018 00:00:00;    79
27.02.2018 00:00:00;    79
28.02.2018 00:00:00;    79
01.03.2018 00:00:00;    79
02.03.2018 00:00:00;    79
03.03.2018 00:00:00;    79
04.03.2018 00:00:00;    79
05.03.2018 00:00:00;    79
06.03.2018 00:00:00;    79
07.03.2018 00:00:00;    79
08.03.2018 00:00:00;    79
09.03.2018 00:00:00;    79
10.03.2018 00:00:00;    79
11.03.2018 00:00:00;    80
12.03.2018 00:00:00;    81
13.03.2018 00:00:00;    80
14.03.2018 00:00:00;    80
15.03.2018 00:00:00;    80
16.03.2018 00:00:00;    80
17.03.2018 00:00:00;    80
18.03.2018 00:00:00;    80
19.03.2018 00:00:00;    80
20.03.2018 00:00:00;    80
21.03.2018 00:00:00;    80
22.03.2018 00:00:00;    80
23.03.2018 00:00:00;    79
24.03.2018 00:00:00;    79
25.03.2018 00:00:00;    79
26.03.2018 00:00:00;    79
27.03.2018 00:00:00;    80
28.03.2018 00:00:00;    80
29.03.2018 00:00:00;    81
30.03.2018 00:00:00;    81
31.03.2018 00:00:00;    84
01.04.2018 00:00:00;    82
02.04.2018 00:00:00;    81
03.04.2018 00:00:00;    82
04.04.2018 00:00:00;    82
05.04.2018 00:00:00;    83
06.04.2018 00:00:00;    83
07.04.2018 00:00:00;    84
08.04.2018 00:00:00;    85
09.04.2018 00:00:00;    86
10.04.2018 00:00:00;    87
11.04.2018 00:00:00;    88
12.04.2018 00:00:00;    89
13.04.2018 00:00:00;    89
14.04.2018 00:00:00;    89
15.04.2018 00:00:00;    89
16.04.2018 00:00:00;    90
17.04.2018 00:00:00;    90
18.04.2018 00:00:00;    93
19.04.2018 00:00:00;    95
20.04.2018 00:00:00;    96
21.04.2018 00:00:00;    99
22.04.2018 00:00:00;   102
23.04.2018 00:00:00;   103
24.04.2018 00:00:00;   105
25.04.2018 00:00:00;   107
26.04.2018 00:00:00;   108
27.04.2018 00:00:00;   104
28.04.2018 00:00:00;   104
29.04.2018 00:00:00;   107
30.04.2018 00:00:00;   111
01.05.2018 00:00:00;   107
02.05.2018 00:00:00;   103
03.05.2018 00:00:00;   101
04.05.2018 00:00:00;   102
05.05.2018 00:00:00;   104
06.05.2018 00:00:00;   105
07.05.2018 00:00:00;   108
08.05.2018 00:00:00;   105
09.05.2018 00:00:00;   105
10.05.2018 00:00:00;   103
11.05.2018 00:00:00;   103
12.05.2018 00:00:00;   105
13.05.2018 00:00:00;   105
14.05.2018 00:00:00;   106
15.05.2018 00:00:00;   107
16.05.2018 00:00:00;   103
17.05.2018 00:00:00;   100
18.05.2018 00:00:00;    98
19.05.2018 00:00:00;    98
20.05.2018 00:00:00;    99
21.05.2018 00:00:00;   100
22.05.2018 00:00:00;   101
23.05.2018 00:00:00;   101
24.05.2018 00:00:00;   105
25.05.2018 00:00:00;   107
26.05.2018 00:00:00;   108
27.05.2018 00:00:00;   108
28.05.2018 00:00:00;   108
29.05.2018 00:00:00;   109
30.05.2018 00:00:00;   108
31.05.2018 00:00:00;   107
01.06.2018 00:00:00;   106
02.06.2018 00:00:00;   104
03.06.2018 00:00:00;   102
04.06.2018 00:00:00;   103
05.06.2018 00:00:00;   107
06.06.2018 00:00:00;   103
07.06.2018 00:00:00;   103
08.06.2018 00:00:00;   103
09.06.2018 00:00:00;   102
10.06.2018 00:00:00;   104
11.06.2018 00:00:00;   105
12.06.2018 00:00:00;   105
13.06.2018 00:00:00;   105
14.06.2018 00:00:00;   108
15.06.2018 00:00:00;   102
16.06.2018 00:00:00;   100
17.06.2018 00:00:00;    98
18.06.2018 00:00:00;    97
19.06.2018 00:00:00;    96
20.06.2018 00:00:00;    96
21.06.2018 00:00:00;    96
22.06.2018 00:00:00;    97
23.06.2018 00:00:00;    95
24.06.2018 00:00:00;    94
25.06.2018 00:00:00;    93
26.06.2018 00:00:00;    92
27.06.2018 00:00:00;    91
28.06.2018 00:00:00;    91
29.06.2018 00:00:00;    92
30.06.2018 00:00:00;    91
01.07.2018 00:00:00;    92
02.07.2018 00:00:00;    92
03.07.2018 00:00:00;    92
04.07.2018 00:00:00;    92
05.07.2018 00:00:00;    91
06.07.2018 00:00:00;    95
07.07.2018 00:00:00;    96
08.07.2018 00:00:00;    94
09.07.2018 00:00:00;    93
10.07.2018 00:00:00;    91
11.07.2018 00:00:00;    90
12.07.2018 00:00:00;    89
13.07.2018 00:00:00;    88
14.07.2018 00:00:00;    88
15.07.2018 00:00:00;    89
16.07.2018 00:00:00;    87
17.07.2018 00:00:00;    87
18.07.2018 00:00:00;    87
19.07.2018 00:00:00;    86
20.07.2018 00:00:00;    87
21.07.2018 00:00:00;    88
22.07.2018 00:00:00;    92
23.07.2018 00:00:00;    90
24.07.2018 00:00:00;    90
25.07.2018 00:00:00;    89
26.07.2018 00:00:00;    88
27.07.2018 00:00:00;    88
28.07.2018 00:00:00;    87
29.07.2018 00:00:00;    86
30.07.2018 00:00:00;    86
31.07.2018 00:00:00;    85
01.08.2018 00:00:00;    85
02.08.2018 00:00:00;    84
03.08.2018 00:00:00;    84
04.08.2018 00:00:00;    84
05.08.2018 00:00:00;    84
06.08.2018 00:00:00;    85
07.08.2018 00:00:00;    88
08.08.2018 00:00:00;    86
09.08.2018 00:00:00;    89
10.08.2018 00:00:00;    88
11.08.2018 00:00:00;    89
12.08.2018 00:00:00;    88
13.08.2018 00:00:00;    88
14.08.2018 00:00:00;    92
15.08.2018 00:00:00;    90
16.08.2018 00:00:00;    89
17.08.2018 00:00:00;    88
18.08.2018 00:00:00;    87
19.08.2018 00:00:00;    86
20.08.2018 00:00:00;    86
21.08.2018 00:00:00;    85
22.08.2018 00:00:00;    86
23.08.2018 00:00:00;    88
24.08.2018 00:00:00;    87
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;   101
27.08.2018 00:00:00;    98
28.08.2018 00:00:00;    97
29.08.2018 00:00:00;    95
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;    97
01.09.2018 00:00:00;   107
02.09.2018 00:00:00;   105
03.09.2018 00:00:00;   101
04.09.2018 00:00:00;    98
05.09.2018 00:00:00;    95
06.09.2018 00:00:00;    94
07.09.2018 00:00:00;    92
08.09.2018 00:00:00;    90
09.09.2018 00:00:00;    89
10.09.2018 00:00:00;    88
11.09.2018 00:00:00;    87
12.09.2018 00:00:00;    87
13.09.2018 00:00:00;    86
14.09.2018 00:00:00;    87
15.09.2018 00:00:00;    86
16.09.2018 00:00:00;    86
17.09.2018 00:00:00;    85
18.09.2018 00:00:00;    85
19.09.2018 00:00:00;    85
20.09.2018 00:00:00;    85
21.09.2018 00:00:00;    84
22.09.2018 00:00:00;    84
23.09.2018 00:00:00;    84
24.09.2018 00:00:00;    84
25.09.2018 00:00:00;    84
26.09.2018 00:00:00;    84
27.09.2018 00:00:00;    84
28.09.2018 00:00:00;    84
29.09.2018 00:00:00;    84
30.09.2018 00:00:00;    83
01.10.2018 00:00:00;    84
02.10.2018 00:00:00;    84
03.10.2018 00:00:00;    83
04.10.2018 00:00:00;    83
05.10.2018 00:00:00;    83
06.10.2018 00:00:00;    83
07.10.2018 00:00:00;    83
08.10.2018 00:00:00;    82
09.10.2018 00:00:00;    82
10.10.2018 00:00:00;    82
11.10.2018 00:00:00;    82
12.10.2018 00:00:00;    82
13.10.2018 00:00:00;    82
14.10.2018 00:00:00;    82
15.10.2018 00:00:00;    82
16.10.2018 00:00:00;    82
17.10.2018 00:00:00;    81
18.10.2018 00:00:00;    81
19.10.2018 00:00:00;    81
20.10.2018 00:00:00;    81
21.10.2018 00:00:00;    81
22.10.2018 00:00:00;    81
23.10.2018 00:00:00;    81
24.10.2018 00:00:00;    81
25.10.2018 00:00:00;    81
26.10.2018 00:00:00;    81
27.10.2018 00:00:00;    86
28.10.2018 00:00:00;   110
29.10.2018 00:00:00;   120
30.10.2018 00:00:00;   121
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;    99
02.11.2018 00:00:00;    96
03.11.2018 00:00:00;    95
04.11.2018 00:00:00;    93
05.11.2018 00:00:00;    93
06.11.2018 00:00:00;    92
07.11.2018 00:00:00;    92
08.11.2018 00:00:00;    91
09.11.2018 00:00:00;    91
10.11.2018 00:00:00;    90
11.11.2018 00:00:00;    89
12.11.2018 00:00:00;    89
13.11.2018 00:00:00;    89
14.11.2018 00:00:00;    88
15.11.2018 00:00:00;    88
16.11.2018 00:00:00;    88
17.11.2018 00:00:00;    87
18.11.2018 00:00:00;    87
19.11.2018 00:00:00;    87
20.11.2018 00:00:00;    86
21.11.2018 00:00:00;    86
22.11.2018 00:00:00;    86
23.11.2018 00:00:00;    85
24.11.2018 00:00:00;    85
25.11.2018 00:00:00;    85
26.11.2018 00:00:00;    85
27.11.2018 00:00:00;    85
28.11.2018 00:00:00;    85
29.11.2018 00:00:00;    84
30.11.2018 00:00:00;    84
01.12.2018 00:00:00;    84
02.12.2018 00:00:00;    84
03.12.2018 00:00:00;    84
04.12.2018 00:00:00;    83
05.12.2018 00:00:00;    83
06.12.2018 00:00:00;    83
07.12.2018 00:00:00;    83
08.12.2018 00:00:00;    83
09.12.2018 00:00:00;    83
10.12.2018 00:00:00;    83
11.12.2018 00:00:00;    82
12.12.2018 00:00:00;    82
13.12.2018 00:00:00;    82
14.12.2018 00:00:00;    82
15.12.2018 00:00:00;    82
16.12.2018 00:00:00;    82
17.12.2018 00:00:00;    82
18.12.2018 00:00:00;    82
19.12.2018 00:00:00;    81
20.12.2018 00:00:00;    81
21.12.2018 00:00:00;    81
22.12.2018 00:00:00;    81
23.12.2018 00:00:00;    82
24.12.2018 00:00:00;    84
25.12.2018 00:00:00;    82
26.12.2018 00:00:00;    81
27.12.2018 00:00:00;    81
28.12.2018 00:00:00;    81
29.12.2018 00:00:00;    81
30.12.2018 00:00:00;    81
31.12.2018 00:00:00;    81
01.01.2019 00:00:00;    81
02.01.2019 00:00:00;    81
03.01.2019 00:00:00;    81
04.01.2019 00:00:00;    81
05.01.2019 00:00:00;    81
06.01.2019 00:00:00;    81
07.01.2019 00:00:00;    81
08.01.2019 00:00:00;    80
09.01.2019 00:00:00;    80
10.01.2019 00:00:00;    80
11.01.2019 00:00:00;    80
12.01.2019 00:00:00;    80
13.01.2019 00:00:00;    80
14.01.2019 00:00:00;    80
15.01.2019 00:00:00;    80
16.01.2019 00:00:00;    80
17.01.2019 00:00:00;    80
18.01.2019 00:00:00;    80
19.01.2019 00:00:00;    80
20.01.2019 00:00:00;    80
21.01.2019 00:00:00;    80
22.01.2019 00:00:00;    80
23.01.2019 00:00:00;    80
24.01.2019 00:00:00;    80
25.01.2019 00:00:00;    80
26.01.2019 00:00:00;    80
27.01.2019 00:00:00;    80
28.01.2019 00:00:00;    80
29.01.2019 00:00:00;    79
30.01.2019 00:00:00;    79
31.01.2019 00:00:00;    79
01.02.2019 00:00:00;    80
02.02.2019 00:00:00;    81
03.02.2019 00:00:00;    80
04.02.2019 00:00:00;    79
05.02.2019 00:00:00;    79
06.02.2019 00:00:00;    79
07.02.2019 00:00:00;    79
08.02.2019 00:00:00;    79
09.02.2019 00:00:00;    79
10.02.2019 00:00:00;    80
11.02.2019 00:00:00;    79
12.02.2019 00:00:00;    79
13.02.2019 00:00:00;    79
14.02.2019 00:00:00;    79
15.02.2019 00:00:00;    80
16.02.2019 00:00:00;    80
17.02.2019 00:00:00;    80
18.02.2019 00:00:00;    80
19.02.2019 00:00:00;    81
20.02.2019 00:00:00;    81
21.02.2019 00:00:00;    81
22.02.2019 00:00:00;    81
23.02.2019 00:00:00;    81
24.02.2019 00:00:00;    81
25.02.2019 00:00:00;    81
26.02.2019 00:00:00;    82
27.02.2019 00:00:00;    82
28.02.2019 00:00:00;    83
01.03.2019 00:00:00;    83
02.03.2019 00:00:00;    83
03.03.2019 00:00:00;    83
04.03.2019 00:00:00;    83
05.03.2019 00:00:00;    83
06.03.2019 00:00:00;    83
07.03.2019 00:00:00;    83
08.03.2019 00:00:00;    83
09.03.2019 00:00:00;    83
10.03.2019 00:00:00;    84
11.03.2019 00:00:00;    83
12.03.2019 00:00:00;    83
13.03.2019 00:00:00;    83
14.03.2019 00:00:00;    83
15.03.2019 00:00:00;    83
16.03.2019 00:00:00;    83
17.03.2019 00:00:00;    83
18.03.2019 00:00:00;    84
19.03.2019 00:00:00;    83
20.03.2019 00:00:00;    83
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    83
